
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,010;-0,099;0,089;0,024;0,006;-0,098;-0,137;-0,118;-0,134;-0,086;-0,275;0,068;-0,210;-0,051;-0,098;-0,008;;
2024-02-07;0,008;-0,099;0,086;0,023;0,003;-0,096;-0,144;-0,123;-0,135;-0,088;-0,277;0,071;-0,212;-0,051;-0,098;-0,009;;
2024-02-08;0,012;-0,095;0,088;0,026;0,003;-0,097;-0,148;-0,125;-0,134;-0,087;-0,277;0,076;-0,213;-0,052;-0,097;-0,004;;
2024-02-09;0,012;-0,088;0,087;0,026;-0,003;-0,097;-0,151;-0,127;-0,131;-0,085;;0,076;;-0,052;-0,096;-0,008;;
2024-02-12;0,014;-0,090;0,091;0,025;0,002;-0,095;-0,152;-0,128;-0,132;-0,085;;0,077;;-0,052;-0,097;-0,010;;
2024-02-13;0,006;-0,099;0,081;0,023;-0,005;-0,096;-0,150;-0,132;-0,137;-0,088;;0,084;;-0,052;-0,096;-0,013;;
2024-02-14;0,013;-0,087;0,090;0,031;-0,008;-0,095;-0,147;-0,132;-0,129;-0,084;-0,274;0,081;-0,211;-0,052;-0,095;-0,008;;
2024-02-15;0,015;-0,086;0,092;0,031;-0,001;-0,091;-0,147;-0,131;-0,130;-0,084;-0,275;0,081;;-0,052;-0,095;-0,010;;
2024-02-16;0,016;-0,091;0,090;0,033;-0,001;-0,090;-0,142;-0,121;-0,133;-0,083;-0,269;0,081;-0,207;-0,052;-0,095;-0,009;;
2024-02-19;;;;;-0,003;-0,090;-0,146;-0,124;-0,133;;-0,271;0,081;-0,210;-0,052;;-0,010;;
2024-02-20;0,013;-0,097;0,089;0,029;-0,005;-0,090;-0,146;-0,125;-0,139;-0,091;-0,274;0,079;-0,211;-0,051;-0,102;-0,013;;
2024-02-21;0,016;-0,113;0,090;0,030;-0,012;-0,091;-0,142;-0,125;-0,138;-0,092;-0,272;0,079;-0,210;-0,051;-0,102;-0,016;;
2024-02-22;0,020;-0,105;0,086;0,032;-0,007;-0,089;-0,138;-0,128;-0,131;-0,084;-0,269;0,086;-0,206;-0,052;-0,095;-0,011;;
2024-02-23;0,024;-0,099;0,090;0,034;-0,009;-0,089;-0,138;-0,128;-0,130;-0,080;-0,269;;;-0,052;;-0,011;;
2024-02-26;;;;;;;;;;;;0,087;-0,209;;-0,096;;;
2024-02-27;0,023;-0,093;0,089;0,033;-0,008;-0,088;-0,140;-0,129;-0,132;-0,081;-0,266;0,088;-0,205;-0,052;-0,095;-0,013;;
2024-02-28;0,024;-0,094;0,096;0,035;-0,011;-0,086;-0,141;-0,127;-0,131;-0,083;-0,268;0,087;-0,207;-0,052;-0,095;-0,015;;
2024-02-29;0,025;-0,089;0,099;0,034;-0,008;-0,086;-0,142;-0,130;-0,128;-0,082;-0,265;0,087;-0,205;-0,051;-0,094;-0,013;;
2024-03-01;0,023;-0,090;0,099;0,036;-0,001;-0,082;-0,141;-0,127;-0,125;-0,080;-0,264;0,089;-0,206;-0,051;-0,089;-0,011;;
2024-03-04;0,021;-0,087;0,105;0,038;-0,008;-0,081;-0,140;-0,131;-0,126;-0,075;-0,262;;;-0,050;;-0,009;;
2024-03-05;;;;;;;;;;;;0,089;-0,205;;-0,091;;;
2024-03-06;0,021;-0,088;0,103;0,040;-0,009;-0,079;-0,139;-0,131;-0,127;-0,078;-0,263;0,087;-0,205;-0,049;-0,091;-0,013;;
2024-03-07;0,020;-0,089;0,104;0,040;-0,003;-0,074;-0,143;-0,128;-0,125;-0,077;-0,265;0,086;-0,205;-0,049;-0,088;-0,012;;
2024-03-08;0,021;-0,087;0,103;0,038;0,007;-0,071;-0,141;-0,129;-0,129;-0,074;-0,264;0,086;-0,204;-0,048;-0,092;-0,012;;
2024-03-11;;;;;0,011;-0,072;-0,137;-0,130;-0,128;-0,079;-0,261;0,081;-0,201;-0,047;-0,093;-0,016;;
2024-03-12;0,023;-0,092;0,104;0,037;0,009;-0,066;-0,129;-0,127;-0,124;-0,074;-0,256;0,086;-0,198;-0,048;-0,088;-0,013;;
2024-03-13;0,026;-0,093;0,105;0,037;0,015;-0,065;-0,129;-0,127;-0,125;-0,073;-0,259;0,086;-0,200;-0,048;-0,089;-0,014;;
2024-03-14;0,029;-0,098;0,100;0,037;0,015;-0,065;-0,129;-0,130;-0,124;-0,071;-0,255;0,088;-0,195;-0,049;-0,086;-0,007;;
2024-03-15;0,029;-0,096;0,107;0,041;0,014;-0,064;-0,135;-0,128;-0,126;-0,072;-0,260;0,088;-0,199;-0,049;-0,087;-0,005;;
2024-03-18;0,026;-0,094;0,104;0,041;0,013;-0,067;-0,132;-0,129;-0,122;-0,070;-0,257;0,092;-0,195;-0,049;-0,082;-0,005;;
2024-03-19;0,029;-0,093;0,111;0,046;0,018;-0,064;-0,131;-0,123;-0,116;-0,072;-0,261;0,095;-0,199;-0,049;-0,080;-0,002;;
2024-03-20;0,029;-0,091;0,114;0,050;0,021;-0,063;-0,129;-0,125;-0,113;-0,068;-0,258;0,094;-0,195;-0,049;-0,075;0,001;;
2024-03-21;0,030;-0,083;0,123;0,055;0,031;-0,057;-0,124;-0,121;-0,111;-0,063;-0,254;0,100;-0,189;-0,048;-0,071;0,005;;
2024-03-22;0,026;-0,083;0,126;0,058;0,036;-0,056;-0,125;-0,119;-0,107;-0,062;-0,254;;;-0,047;;0,006;;
2024-03-25;;;;;;;;;;;;0,099;-0,191;;-0,069;;;
2024-03-26;0,030;-0,083;0,130;0,058;0,040;-0,055;-0,122;-0,115;-0,107;-0,060;-0,252;0,099;-0,188;-0,047;-0,070;0,008;;
2024-03-27;0,032;-0,082;0,134;0,060;0,045;-0,057;-0,122;-0,112;-0,102;-0,060;-0,255;0,101;-0,189;-0,047;-0,067;0,010;;
2024-03-28;0,037;-0,074;0,139;0,065;0,048;-0,060;-0,117;-0,111;-0,099;-0,057;-0,251;0,101;-0,184;;-0,063;0,012;;
2024-04-02;0,032;-0,080;0,135;0,062;0,043;-0,060;-0,109;-0,111;-0,098;-0,060;-0,240;0,099;-0,177;-0,047;-0,067;0,010;;
2024-04-03;0,027;-0,080;0,132;0,058;0,042;-0,060;-0,117;-0,110;-0,101;-0,061;-0,246;0,097;-0,182;-0,047;-0,068;0,006;;
2024-04-04;0,024;-0,080;0,132;0,059;0,042;-0,059;-0,118;-0,105;-0,110;-0,061;;0,096;;-0,047;-0,075;0,006;;
2024-04-05;0,020;-0,085;0,128;0,058;0,037;-0,061;-0,118;-0,104;-0,102;-0,064;-0,245;0,095;-0,180;-0,047;-0,069;0,005;;
2024-04-08;0,020;-0,086;0,126;0,056;0,040;-0,057;-0,121;-0,104;-0,105;-0,065;-0,250;0,098;-0,181;-0,047;-0,072;0,006;;
2024-04-09;0,015;-0,084;0,126;0,053;0,036;-0,060;-0,119;-0,105;-0,105;-0,066;-0,246;0,097;-0,178;-0,047;-0,073;0,005;;
2024-04-10;0,014;-0,090;0,118;0,051;0,029;-0,060;-0,115;-0,106;-0,105;-0,063;-0,236;0,102;-0,172;-0,047;-0,071;0,006;;
2024-04-11;0,017;-0,085;0,123;0,054;0,026;-0,064;-0,112;-0,104;-0,097;-0,062;-0,235;0,102;-0,169;-0,048;-0,066;0,007;;
2024-04-12;0,017;-0,084;0,123;0,056;0,030;-0,063;-0,116;-0,105;-0,100;-0,057;-0,234;0,101;-0,170;-0,046;-0,066;0,003;;
2024-04-15;0,022;-0,082;0,125;0,060;0,030;-0,060;-0,119;-0,105;-0,103;-0,056;-0,239;0,102;-0,175;-0,047;-0,070;0,001;;
2024-04-16;0,015;-0,092;0,114;0,052;;;-0,129;-0,109;-0,104;-0,063;-0,245;0,098;-0,182;-0,048;-0,072;-0,005;;
2024-04-17;0,021;-0,090;0,117;0,054;0,025;-0,064;-0,129;-0,109;-0,106;-0,061;-0,242;0,094;-0,178;-0,048;-0,071;-0,006;;
2024-04-18;0,020;-0,099;0,112;0,052;0,028;-0,062;-0,127;-0,108;-0,108;-0,065;-0,240;;;-0,048;;-0,013;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,098;-0,182;;-0,073;;;
2024-04-24;0,028;-0,088;0,116;0,056;0,026;-0,061;-0,121;-0,105;-0,105;-0,062;-0,237;;;-0,048;;-0,006;;
2024-04-25;;;;;;;;;;;;0,097;-0,174;;-0,075;;;
2024-04-26;0,028;-0,086;0,116;0,059;0,028;-0,058;-0,110;-0,102;-0,098;-0,057;-0,228;0,104;-0,166;-0,047;-0,069;-0,003;;
2024-04-29;0,030;-0,084;0,120;0,062;0,035;-0,055;-0,107;-0,097;-0,098;-0,055;-0,224;0,101;-0,164;-0,047;-0,068;0,001;;
2024-04-30;0,030;-0,083;0,117;0,064;0,037;-0,054;-0,107;-0,100;-0,103;-0,055;-0,222;0,102;-0,164;;-0,072;0,007;;
2024-05-02;0,021;-0,096;0,119;0,060;0,036;-0,059;-0,103;-0,099;-0,100;-0,063;-0,222;0,095;-0,163;-0,047;-0,073;-0,000;;
2024-05-03;0,025;-0,088;0,126;0,062;0,038;-0,059;-0,102;-0,098;-0,100;-0,059;-0,222;;;-0,045;;0,005;;
2024-05-06;;;;;;;;;;;;0,098;-0,160;;-0,068;;;
2024-05-07;0,024;-0,085;0,124;0,066;0,047;-0,049;-0,100;-0,092;-0,096;-0,051;-0,219;0,102;-0,160;-0,044;-0,066;0,006;;
2024-05-08;0,026;-0,082;0,126;0,072;0,047;-0,048;-0,098;-0,089;-0,092;-0,047;-0,216;0,103;-0,157;;-0,064;0,012;;
2024-05-10;0,028;-0,074;0,129;0,074;0,048;-0,043;-0,097;-0,084;-0,091;-0,047;-0,214;0,106;-0,156;-0,044;-0,063;0,013;;
2024-05-13;0,028;-0,076;0,130;0,073;0,050;-0,043;-0,094;-0,083;-0,093;-0,048;-0,210;0,106;-0,154;-0,044;-0,064;0,014;;
2024-05-14;0,029;-0,074;0,133;0,071;0,053;-0,042;-0,092;-0,079;-0,091;-0,047;-0,208;0,107;-0,153;-0,043;-0,061;0,019;;
2024-05-15;0,028;-0,071;0,133;0,072;0,057;-0,041;-0,093;-0,079;-0,089;-0,045;;0,105;-0,155;-0,042;-0,060;0,022;;
2024-05-16;0,025;-0,073;0,129;0,068;0,057;-0,044;-0,092;-0,079;-0,094;-0,043;-0,204;0,104;-0,150;-0,042;-0,062;0,023;;
2024-05-17;0,027;-0,073;0,129;0,068;0,056;-0,045;-0,090;-0,078;-0,093;-0,044;-0,204;0,106;-0,151;-0,042;-0,062;0,021;-0,093;
2024-05-20;;;;;0,056;-0,042;-0,090;-0,077;-0,093;-0,042;-0,204;;-0,151;;-0,061;0,027;;
2024-05-21;0,023;-0,076;0,127;0,066;0,056;-0,042;-0,096;-0,079;-0,092;-0,044;-0,206;0,109;-0,153;-0,042;-0,061;0,024;-0,092;
2024-05-22;0,021;-0,072;0,127;0,067;0,061;-0,041;-0,096;-0,080;-0,090;-0,040;-0,202;0,109;-0,150;-0,042;-0,060;0,027;-0,094;
2024-05-23;0,018;-0,072;0,125;0,062;0,054;-0,039;-0,099;-0,080;-0,092;-0,039;-0,204;0,111;-0,151;-0,042;-0,060;0,028;-0,093;
2024-05-24;0,019;-0,074;0,126;0,059;0,052;-0,041;-0,104;-0,081;-0,089;-0,044;-0,208;0,110;-0,157;-0,042;;0,027;-0,092;
2024-05-27;;;;;0,052;-0,041;-0,103;-0,082;-0,092;;-0,207;;;-0,041;;0,027;;
2024-05-28;;;;;;;;;;;;0,112;-0,159;;-0,063;;-0,098;
2024-05-29;0,010;-0,086;0,112;0,045;0,046;-0,048;-0,114;-0,093;-0,095;-0,051;-0,214;0,111;-0,161;-0,042;-0,064;0,018;-0,103;
2024-05-30;0,012;-0,087;0,117;0,045;0,052;-0,046;-0,117;-0,090;-0,099;-0,055;-0,220;0,108;-0,169;-0,042;-0,067;0,019;-0,098;
2024-05-31;0,010;-0,092;0,117;0,043;0,057;-0,043;-0,127;-0,091;-0,099;-0,060;-0,227;;;-0,042;;0,022;;
2024-06-03;;;;;;;;;;;;0,109;-0,172;;-0,069;;-0,100;
2024-06-04;0,011;-0,099;0,109;0,038;0,056;-0,046;-0,124;-0,097;-0,102;-0,060;-0,229;0,103;-0,178;-0,040;-0,070;0,016;-0,103;
2024-06-05;0,009;-0,097;0,106;0,037;0,055;-0,044;-0,122;-0,097;-0,097;-0,058;-0,228;0,106;-0,175;;-0,066;0,015;-0,101;
2024-06-07;0,011;-0,094;0,101;0,037;0,048;-0,043;-0,120;-0,099;-0,099;-0,049;-0,217;0,109;-0,167;-0,041;-0,063;0,018;-0,100;
2024-06-10;0,012;-0,083;0,105;0,040;0,045;-0,046;-0,115;-0,099;-0,088;-0,051;;0,112;;-0,041;-0,062;0,017;-0,097;
2024-06-11;0,008;-0,085;0,100;0,037;0,039;-0,047;-0,120;-0,106;-0,091;-0,054;-0,221;0,110;-0,171;-0,041;-0,063;0,015;-0,104;
2024-06-12;0,010;-0,076;0,108;0,041;0,045;-0,041;-0,126;-0,101;-0,094;-0,051;-0,227;0,109;-0,177;-0,039;-0,067;0,015;-0,099;
2024-06-13;0,006;-0,084;0,099;0,038;0,044;-0,047;-0,123;-0,106;-0,093;-0,048;-0,218;0,105;-0,168;-0,039;-0,061;0,012;-0,106;
2024-06-14;0,007;-0,080;0,102;0,041;0,038;-0,052;-0,117;-0,110;-0,087;-0,046;-0,211;0,099;-0,163;-0,039;-0,060;0,007;-0,109;
2024-06-17;0,004;-0,081;0,101;0,038;0,034;-0,052;-0,121;-0,110;-0,086;-0,048;-0,215;0,100;-0,164;-0,039;-0,059;0,005;-0,108;
2024-06-18;0,004;-0,080;0,101;0,040;0,034;-0,051;-0,121;-0,109;-0,087;-0,048;-0,216;0,102;-0,164;-0,039;-0,059;0,003;-0,107;
2024-06-19;;;;;0,030;-0,054;-0,118;-0,114;-0,089;;-0,212;0,102;-0,161;-0,038;;0,003;-0,108;
2024-06-20;0,006;-0,082;0,102;0,041;0,038;-0,050;-0,118;-0,109;-0,088;-0,045;-0,210;0,105;-0,157;;-0,060;0,003;-0,104;
2024-06-24;0,010;-0,080;0,103;0,044;0,039;-0,048;-0,120;-0,106;-0,089;-0,045;-0,216;;;-0,038;;0,006;;
2024-06-25;;;;;;;;;;;;0,107;-0,160;;-0,060;;-0,104;
2024-06-26;0,007;-0,083;0,096;0,037;0,032;-0,051;-0,117;-0,113;-0,085;-0,041;-0,211;0,111;-0,159;-0,038;-0,060;0,002;-0,105;
2024-06-27;0,008;-0,078;0,100;0,039;0,035;-0,050;-0,117;-0,108;-0,083;-0,040;-0,213;0,112;-0,158;-0,037;-0,059;0,002;-0,106;
2024-06-28;;;;;0,040;-0,048;-0,115;-0,109;-0,084;-0,037;-0,210;0,111;-0,156;-0,037;-0,060;0,001;-0,105;
2024-07-01;0,004;-0,076;0,101;0,040;0,041;-0,044;-0,117;-0,103;-0,083;-0,041;-0,211;0,116;-0,155;-0,038;-0,059;0,001;-0,104;
2024-07-02;0,002;-0,072;0,097;0,036;0,038;-0,048;-0,119;-0,104;-0,080;-0,041;-0,212;0,116;-0,160;-0,038;-0,060;0,001;-0,103;
2024-07-03;;;;;0,043;-0,047;-0,117;-0,105;-0,081;-0,040;-0,214;0,118;-0,161;-0,038;-0,062;0,005;-0,104;
2024-07-04;;;;;0,046;-0,046;-0,114;-0,105;-0,083;;-0,208;0,120;-0,154;-0,037;;0,006;-0,104;
2024-07-05;0,003;-0,076;0,090;0,034;0,046;-0,047;-0,113;-0,107;-0,082;-0,038;-0,209;0,117;-0,154;-0,037;-0,059;0,009;-0,105;
2024-07-08;0,004;-0,074;0,092;0,037;0,048;-0,047;-0,112;-0,107;-0,082;-0,036;-0,209;0,118;-0,151;-0,036;-0,057;0,008;-0,104;
2024-07-09;0,004;-0,071;0,093;0,039;0,053;-0,051;-0,106;-0,110;-0,078;-0,036;-0,204;0,118;-0,147;-0,036;-0,057;0,009;-0,105;
2024-07-10;0,003;-0,074;0,092;0,039;0,060;-0,049;-0,106;-0,108;-0,075;-0,037;-0,205;0,122;-0,147;-0,036;-0,054;0,010;-0,104;
2024-07-11;0,007;-0,066;0,102;0,046;0,066;-0,046;-0,100;-0,106;-0,081;-0,035;-0,203;0,118;-0,146;-0,035;-0,057;0,011;-0,102;
2024-07-12;0,010;-0,067;0,105;0,051;0,069;-0,039;-0,099;-0,101;-0,079;-0,032;-0,201;;;-0,035;;0,020;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,006;-0,072;0,119;0,060;;;;;;;;0,104;-0,157;;-0,059;;-0,102;
2024-07-22;;;;;0,065;-0,041;-0,109;-0,099;-0,079;-0,034;-0,213;0,107;-0,156;-0,033;-0,051;0,025;-0,099;
2024-07-23;0,014;-0,066;0,123;0,068;0,062;-0,041;-0,105;-0,099;-0,074;-0,028;-0,209;0,105;-0,153;-0,033;-0,050;0,026;-0,095;
2024-07-24;0,006;-0,069;0,124;0,065;0,059;-0,047;-0,109;-0,106;-0,083;-0,033;-0,210;0,097;-0,155;-0,033;-0,058;0,026;-0,098;
2024-07-25;0,003;-0,074;0,124;0,068;0,060;-0,048;-0,111;-0,106;-0,085;-0,039;-0,213;;;-0,033;;0,020;;
2024-07-26;;;;;;;;;;;;0,096;-0,157;;-0,055;;-0,099;
2024-07-29;0,010;-0,068;0,130;0,074;0,060;-0,045;-0,109;-0,098;-0,078;-0,032;-0,209;0,098;-0,155;-0,032;-0,054;0,027;-0,099;
2024-07-30;0,011;-0,068;0,130;0,073;0,059;-0,043;-0,115;-0,097;-0,083;-0,034;-0,215;0,094;-0,160;-0,032;-0,059;0,026;-0,098;
2024-07-31;0,007;-0,068;0,129;0,069;0,057;-0,041;-0,111;-0,099;-0,079;-0,034;-0,213;0,096;-0,157;-0,032;-0,054;0,026;-0,098;
2024-08-01;0,004;-0,068;0,127;0,070;0,054;-0,050;-0,111;-0,106;-0,086;-0,033;-0,212;0,086;-0,156;-0,031;-0,063;0,025;-0,105;
2024-08-02;-0,009;-0,086;0,115;0,057;0,053;-0,061;-0,125;-0,117;-0,099;-0,053;-0,229;;;-0,030;;0,007;;
2024-08-05;;;;;;;;;;;;0,021;-0,196;;-0,092;;-0,124;
2024-08-06;-0,021;-0,098;0,100;0,047;0,039;-0,071;-0,137;-0,129;-0,114;-0,061;-0,243;0,032;-0,190;-0,031;-0,087;-0,003;-0,127;
2024-08-07;-0,018;-0,090;0,105;0,048;0,047;-0,067;-0,131;-0,122;-0,119;-0,057;-0,239;0,035;-0,184;-0,031;-0,093;0,005;-0,124;
2024-08-08;-0,021;-0,096;0,096;0,045;0,045;-0,065;-0,131;-0,117;-0,109;-0,059;-0,237;0,035;-0,181;-0,031;-0,082;0,002;-0,123;
2024-08-09;-0,018;-0,087;0,099;0,047;0,050;-0,062;-0,122;-0,113;-0,107;-0,056;-0,232;0,038;-0,175;-0,030;-0,080;0,007;-0,117;
2024-08-12;-0,018;-0,087;0,097;0,045;;;;;;-0,055;-0,228;0,039;-0,171;-0,030;-0,079;0,007;-0,117;
2024-08-13;-0,016;-0,080;0,100;0,049;0,051;-0,059;;;;-0,050;-0,227;0,043;-0,170;-0,030;;0,007;-0,114;
2024-08-14;-0,013;-0,080;0,099;0,049;;;;;;;-0,230;0,045;-0,171;-0,030;-0,075;;-0,112;
2024-08-15;;;;;0,053;-0,052;-0,118;-0,102;-0,091;-0,041;;;;;-0,066;0,013;;
2024-08-16;-0,001;-0,069;0,107;0,058;0,052;-0,051;;;;-0,041;-0,220;0,049;-0,161;-0,029;-0,064;0,013;-0,103;
2024-08-19;-0,001;-0,072;0,106;0,055;0,057;-0,050;-0,109;-0,101;-0,089;-0,042;-0,220;0,047;-0,164;-0,029;-0,066;0,013;-0,102;
2024-08-20;-0,004;-0,071;0,104;0,052;0,056;-0,052;;;;-0,043;-0,225;0,048;-0,168;-0,028;-0,071;0,013;-0,106;
2024-08-21;-0,004;-0,075;0,102;0,050;0,052;-0,053;-0,119;-0,105;-0,097;-0,045;-0,228;0,049;-0,171;-0,028;-0,068;0,010;-0,106;
2024-08-22;-0,002;-0,074;0,102;0,052;0,053;-0,051;-0,120;-0,105;-0,101;-0,042;-0,227;;;-0,028;;0,011;;
2024-08-27;;;;;;;;;;;;0,046;-0,178;;-0,067;;-0,101;
2024-08-28;-0,001;-0,077;0,108;0,054;0,060;-0,048;-0,120;-0,105;-0,102;-0,044;-0,234;0,046;-0,178;-0,027;-0,069;0,011;-0,102;
2024-08-29;0,000;-0,076;0,107;0,052;0,057;-0,045;-0,120;-0,102;-0,100;-0,043;-0,233;0,045;-0,176;-0,027;-0,067;0,013;-0,099;
2024-08-30;0,003;-0,073;0,111;0,055;0,061;-0,042;-0,116;-0,100;-0,096;-0,041;-0,228;0,046;-0,175;-0,027;-0,064;0,016;-0,097;
2024-09-02;;;;;0,060;-0,043;-0,118;-0,098;-0,095;;-0,232;0,046;-0,176;-0,027;;0,010;-0,094;
2024-09-03;0,003;-0,074;0,111;0,054;0,052;-0,048;-0,118;-0,103;-0,103;-0,043;-0,232;0,044;-0,175;-0,027;-0,072;0,008;-0,097;
2024-09-04;-0,005;-0,083;0,109;0,049;0,052;-0,053;-0,122;-0,107;-0,104;-0,050;-0,240;;;-0,026;;0,005;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,039;-0,147;;-0,050;;-0,100;
2024-10-11;0,008;-0,054;0,128;0,061;0,077;-0,040;-0,073;-0,100;-0,078;-0,033;-0,186;0,041;-0,145;-0,025;-0,048;0,006;-0,096;
2024-10-14;0,010;-0,049;0,127;0,064;0,074;-0,039;-0,073;-0,103;-0,074;-0,028;-0,184;0,043;-0,144;-0,024;-0,043;0,005;-0,094;
2024-10-15;0,010;-0,046;0,129;0,068;0,072;-0,040;-0,080;-0,105;-0,076;-0,029;-0,191;0,042;-0,148;-0,024;-0,047;0,008;-0,094;
2024-10-16;0,006;-0,054;0,128;0,068;0,071;-0,040;-0,082;-0,107;-0,073;-0,031;-0,190;0,040;-0,145;-0,024;-0,042;0,005;-0,095;
2024-10-17;0,014;-0,049;0,130;0,073;0,068;-0,039;-0,081;-0,101;-0,068;-0,027;-0,191;0,043;-0,145;-0,023;-0,041;0,012;-0,088;
2024-10-18;0,013;-0,050;0,128;0,069;0,069;-0,037;-0,075;-0,100;-0,068;-0,026;-0,182;0,044;-0,139;-0,023;-0,040;0,015;-0,090;
2024-10-21;0,014;-0,049;0,128;0,072;0,061;-0,040;-0,076;-0,101;-0,067;-0,025;-0,184;0,042;-0,142;-0,023;-0,041;0,015;-0,092;
2024-10-22;0,011;-0,055;0,121;0,066;0,059;-0,042;-0,078;-0,104;-0,067;-0,026;-0,185;0,041;-0,143;-0,024;-0,043;0,012;-0,095;
2024-10-23;0,010;-0,053;0,125;0,066;0,058;-0,041;-0,076;-0,106;-0,070;-0,026;-0,181;0,040;-0,141;-0,024;-0,045;0,015;-0,097;
2024-10-24;0,012;-0,053;0,125;0,064;0,055;-0,047;-0,081;-0,107;-0,069;-0,029;-0,186;0,041;-0,145;-0,023;-0,046;0,015;-0,095;
2024-10-25;0,015;-0,047;0,127;0,062;0,057;-0,042;-0,080;-0,106;-0,070;-0,029;-0,184;;;-0,023;;0,011;;
2024-10-28;;;;;;;;;;;;0,043;-0,142;;-0,042;;-0,091;
2024-10-29;0,018;-0,045;0,120;0,066;0,057;-0,041;-0,075;-0,103;-0,065;-0,025;-0,183;0,044;-0,144;-0,023;-0,042;0,019;-0,090;
2024-10-30;0,016;-0,047;0,124;0,064;0,053;-0,045;-0,082;-0,107;-0,067;-0,026;-0,186;0,040;-0,148;-0,023;-0,043;0,018;-0,095;
2024-10-31;0,010;-0,052;0,125;0,060;0,048;-0,048;-0,082;-0,112;-0,073;-0,036;-0,190;0,035;-0,150;-0,023;-0,048;0,012;-0,099;
2024-11-01;;;;;0,050;-0,046;-0,082;-0,108;-0,068;-0,031;-0,187;;-0,148;;-0,045;0,015;;
2024-11-04;0,013;-0,052;0,131;0,064;0,050;-0,044;-0,079;-0,109;-0,069;-0,032;-0,185;;;-0,023;;0,015;;
2024-11-05;;;;;;;;;;;;0,037;-0,142;;-0,040;;-0,094;
2024-11-06;0,021;-0,038;0,134;0,078;0,039;-0,048;-0,072;-0,111;-0,045;-0,020;-0,175;0,045;-0,139;-0,023;-0,031;0,014;-0,095;
2024-11-07;0,027;-0,032;0,141;0,076;0,049;-0,042;-0,071;-0,107;-0,047;-0,021;-0,179;;;-0,023;;0,016;;
2024-11-08;;;;;;;;;;;;0,045;-0,139;;-0,029;;-0,100;
2024-11-11;0,031;-0,024;0,137;0,079;0,052;-0,040;-0,076;-0,109;-0,039;-0,015;-0,178;;;-0,023;;0,024;;
2024-11-12;;;;;;;;;;;;0,047;-0,147;;-0,031;;-0,103;
2024-11-13;0,024;-0,020;0,131;0,076;0,040;-0,051;-0,088;-0,121;-0,038;-0,018;-0,186;0,049;-0,148;-0,023;-0,031;0,014;-0,104;
2024-11-14;0,028;-0,023;0,132;0,076;0,042;-0,048;-0,092;-0,116;-0,039;-0,015;-0,190;;;-0,022;;0,017;;
2024-11-15;;;;;;;;;;;;0,047;-0,150;;-0,036;;-0,102;
2024-11-18;0,023;-0,034;0,132;0,069;0,033;-0,056;-0,090;-0,120;-0,044;-0,026;-0,191;0,044;-0,151;-0,022;-0,036;0,005;-0,104;
2024-11-19;0,018;-0,037;0,128;0,067;0,034;-0,057;-0,090;-0,125;-0,044;-0,027;-0,187;0,043;-0,149;-0,022;-0,035;0,003;-0,106;
2024-11-20;0,022;-0,033;0,130;0,072;0,029;-0,059;-0,088;-0,126;-0,041;-0,024;-0,185;0,046;-0,145;-0,022;-0,030;0,006;-0,106;
2024-11-21;0,023;-0,025;0,135;0,074;0,026;-0,058;;;;-0,023;-0,188;0,048;-0,148;-0,022;-0,028;0,004;-0,103;
2024-11-22;0,035;-0,017;0,142;0,086;0,033;-0,054;-0,087;-0,122;-0,034;-0,017;-0,187;0,051;-0,147;-0,022;-0,025;0,015;-0,097;
2024-11-25;0,040;-0,013;0,152;0,087;0,035;-0,053;-0,088;-0,118;-0,035;-0,019;-0,189;0,049;-0,147;-0,021;-0,024;0,015;-0,097;
2024-11-26;0,038;-0,015;0,148;0,084;0,029;-0,056;-0,090;-0,125;-0,034;-0,019;-0,192;0,051;-0,149;-0,021;-0,023;0,014;-0,101;
2024-11-27;0,035;-0,018;0,147;0,083;0,036;-0,053;-0,095;-0,126;-0,039;-0,020;-0,193;;;-0,020;-0,028;0,015;;
2024-11-28;;;;;;;;;;;;0,047;-0,156;;;;-0,100;
2024-11-29;0,035;-0,019;0,143;0,083;0,039;-0,051;-0,101;-0,124;-0,037;-0,020;-0,197;0,046;-0,157;-0,020;-0,025;0,016;-0,098;
2024-12-02;0,041;-0,018;0,144;0,083;0,042;-0,045;-0,095;-0,121;-0,032;-0,013;-0,188;0,052;-0,149;-0,019;-0,019;0,020;-0,095;
