
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,045;-0,056;-0,018;;-0,057;-0,043;-0,026;-0,005;-0,004;-0,073;-0,055;0,017;-0,067;-0,067;-0,106;0,003;-0,025;
2024-01-30;-0,044;-0,056;-0,016;;-0,056;-0,043;-0,026;-0,004;-0,002;-0,075;-0,056;0,017;-0,068;-0,068;-0,105;0,000;-0,025;
2024-01-31;-0,044;-0,063;-0,015;;-0,060;-0,044;-0,025;-0,004;-0,010;-0,073;-0,059;0,018;-0,065;-0,065;-0,098;0,000;-0,028;
2024-02-01;-0,043;-0,056;-0,013;;-0,057;-0,043;-0,025;-0,004;-0,011;-0,073;-0,055;0,020;-0,063;-0,063;-0,095;0,001;-0,032;
2024-02-02;-0,044;;-0,015;;-0,050;;;-0,002;-0,010;-0,070;;0,019;-0,061;-0,062;;0,003;-0,029;
2024-02-05;;-0,045;;;;-0,045;-0,027;;;;-0,051;;;;-0,090;;;
2024-02-06;-0,044;-0,047;-0,010;;-0,047;-0,045;-0,027;0,010;-0,007;-0,070;-0,052;0,016;-0,063;-0,063;-0,084;0,003;-0,023;
2024-02-07;-0,044;-0,047;-0,011;;-0,048;-0,045;-0,027;0,009;-0,009;-0,069;-0,052;0,016;-0,060;-0,060;-0,088;-0,001;-0,024;
2024-02-08;-0,045;-0,046;-0,006;;-0,047;-0,045;-0,028;0,004;-0,006;-0,072;-0,052;0,015;-0,060;-0,060;-0,085;-0,002;-0,024;
2024-02-09;-0,045;-0,045;-0,010;;-0,047;-0,045;-0,028;0,006;-0,000;-0,073;-0,052;0,014;-0,062;-0,063;-0,087;-0,003;-0,021;
2024-02-12;-0,045;-0,046;-0,012;;-0,046;-0,044;-0,028;0,003;0,002;-0,072;-0,052;0,014;-0,059;-0,060;-0,084;-0,003;-0,023;
2024-02-13;-0,045;-0,045;-0,015;;-0,046;-0,046;-0,029;0,006;-0,002;-0,072;-0,053;0,014;-0,063;-0,063;-0,093;-0,004;-0,023;
2024-02-14;-0,045;-0,044;-0,010;;-0,044;-0,045;-0,028;0,010;0,002;-0,070;-0,052;0,014;-0,059;-0,060;-0,083;-0,001;-0,021;
2024-02-15;-0,045;-0,043;-0,012;;-0,045;-0,044;-0,028;0,011;0,006;-0,067;-0,051;0,015;-0,056;-0,057;-0,084;-0,001;-0,022;
2024-02-16;-0,045;-0,044;-0,011;;-0,042;-0,045;-0,029;0,012;0,006;-0,064;-0,052;0,015;-0,053;-0,053;-0,083;-0,004;-0,021;
2024-02-19;-0,045;;-0,012;;;;-0,029;;;-0,062;;0,016;-0,052;-0,053;-0,081;-0,004;-0,023;
2024-02-20;-0,044;-0,051;-0,015;;-0,051;-0,045;-0,028;0,009;-0,003;-0,065;-0,055;0,016;-0,055;-0,056;-0,077;-0,005;-0,023;
2024-02-21;-0,044;-0,051;-0,018;;-0,053;-0,045;-0,029;0,004;-0,005;-0,065;-0,055;0,016;-0,055;-0,056;-0,078;-0,005;-0,023;
2024-02-22;-0,045;-0,044;-0,013;;-0,046;-0,044;-0,029;0,007;-0,000;-0,062;-0,052;0,016;-0,050;-0,051;-0,076;-0,008;-0,025;
2024-02-23;-0,045;;-0,013;;-0,042;;;0,011;-0,000;-0,060;;0,016;-0,048;-0,049;;-0,007;-0,020;
2024-02-26;;-0,045;;;;-0,044;-0,028;;;;-0,052;;;;-0,073;;;
2024-02-27;-0,045;-0,044;-0,015;;-0,044;-0,044;-0,029;0,013;0,002;-0,059;-0,052;0,015;-0,048;-0,049;-0,077;-0,008;-0,025;
2024-02-28;-0,045;-0,043;-0,017;;-0,044;-0,045;-0,028;0,013;0,004;-0,057;-0,051;0,015;-0,048;-0,049;-0,079;-0,006;-0,021;
2024-02-29;-0,045;-0,043;-0,015;;-0,044;-0,045;-0,028;0,011;0,008;-0,057;-0,051;0,016;-0,046;-0,048;-0,078;-0,008;-0,023;
2024-03-01;-0,044;-0,038;-0,013;;-0,039;-0,044;-0,028;0,015;0,006;-0,054;-0,048;0,015;-0,044;-0,046;-0,079;-0,006;-0,022;
2024-03-04;-0,043;;-0,011;;-0,036;;;0,018;0,012;-0,052;;0,017;-0,044;-0,045;;-0,005;-0,026;
2024-03-05;;-0,040;;;;-0,044;-0,027;;;;-0,049;;;;-0,082;;;
2024-03-06;-0,042;-0,040;-0,015;;-0,038;-0,043;-0,027;0,017;0,009;-0,050;-0,049;0,018;-0,043;-0,044;-0,082;0,001;-0,028;
2024-03-07;-0,042;-0,036;-0,014;;-0,037;-0,042;-0,026;0,019;0,011;-0,045;-0,047;0,019;-0,041;-0,042;-0,085;-0,000;-0,032;
2024-03-08;-0,041;-0,041;-0,014;;-0,036;-0,042;-0,025;0,018;0,013;-0,045;-0,048;0,021;-0,037;-0,039;-0,085;-0,001;-0,029;
2024-03-11;-0,041;-0,042;-0,018;;-0,042;-0,042;-0,026;0,015;0,007;-0,047;-0,048;0,020;-0,039;-0,041;-0,083;-0,000;-0,028;
2024-03-12;-0,041;-0,037;-0,015;;-0,037;-0,042;-0,026;0,017;0,009;-0,041;-0,046;0,020;-0,034;-0,036;-0,079;-0,001;-0,025;
2024-03-13;-0,041;-0,037;-0,016;;-0,037;-0,041;-0,026;0,017;0,006;-0,040;-0,046;0,020;-0,033;-0,034;-0,082;-0,002;-0,023;
2024-03-14;-0,042;-0,035;-0,009;;-0,035;-0,042;-0,027;0,015;0,005;-0,040;-0,046;0,017;-0,034;-0,035;-0,082;-0,001;-0,020;
2024-03-15;-0,042;-0,036;-0,007;;-0,035;-0,042;-0,027;0,018;0,006;-0,038;-0,047;0,017;-0,031;-0,033;-0,087;-0,001;-0,019;
2024-03-18;-0,042;-0,031;-0,007;;-0,031;-0,042;-0,027;0,021;0,008;-0,041;-0,046;0,016;-0,035;-0,038;-0,091;-0,001;-0,020;
2024-03-19;-0,042;-0,028;-0,004;;-0,032;-0,042;-0,027;0,021;0,008;-0,040;-0,044;0,016;-0,035;-0,036;-0,086;0,003;-0,014;
2024-03-20;-0,042;-0,024;-0,001;;-0,027;-0,041;-0,026;0,023;0,015;-0,039;-0,042;0,016;-0,033;-0,034;-0,086;0,003;-0,016;
2024-03-21;-0,041;-0,020;0,003;;-0,022;-0,041;-0,026;0,027;0,023;-0,033;-0,040;0,018;-0,025;-0,026;-0,076;0,002;-0,015;
2024-03-22;-0,041;;0,004;;-0,020;;;0,027;0,022;-0,031;;0,019;-0,023;-0,024;;0,006;-0,013;
2024-03-25;;-0,018;;;;-0,041;-0,026;;;;-0,038;;;;-0,080;;;
2024-03-26;-0,040;-0,019;0,006;;-0,019;-0,041;-0,025;0,031;0,025;-0,029;-0,039;0,018;-0,024;-0,025;-0,076;0,009;-0,012;
2024-03-27;-0,040;-0,015;0,008;;-0,019;-0,041;-0,025;0,035;0,030;-0,028;-0,037;0,019;-0,022;-0,023;-0,075;0,010;-0,007;
2024-03-28;;-0,012;0,010;;-0,014;-0,041;-0,025;0,041;0,037;-0,030;-0,035;;-0,024;;-0,068;0,011;-0,001;
2024-04-02;-0,040;-0,016;0,008;;-0,019;-0,042;-0,025;0,034;0,030;-0,029;-0,038;0,017;-0,025;-0,025;-0,063;0,011;0,002;
2024-04-03;-0,041;-0,017;0,004;;-0,020;-0,042;-0,025;0,032;0,026;-0,030;-0,039;0,017;-0,026;-0,027;-0,063;0,011;-0,003;
2024-04-04;-0,040;-0,024;0,004;;-0,020;-0,042;-0,025;0,031;0,027;-0,028;-0,041;0,018;-0,025;-0,026;-0,061;0,009;-0,009;
2024-04-05;-0,040;-0,018;0,003;;-0,022;-0,042;-0,025;0,029;0,023;-0,030;-0,040;0,018;-0,030;-0,030;-0,056;0,010;-0,012;
2024-04-08;-0,041;-0,021;0,004;;-0,025;-0,042;-0,026;0,026;0,021;-0,027;-0,041;0,017;-0,027;-0,027;-0,051;0,007;-0,013;
2024-04-09;-0,040;-0,021;0,003;;-0,026;-0,042;-0,025;0,025;0,022;-0,027;-0,041;0,018;-0,027;-0,028;-0,056;0,007;-0,015;
2024-04-10;-0,041;-0,019;0,004;;-0,023;-0,043;-0,026;0,030;0,022;-0,030;-0,041;0,018;-0,031;-0,032;-0,053;0,008;-0,013;
2024-04-11;-0,041;-0,015;0,005;;-0,022;-0,044;-0,027;0,031;0,022;-0,031;-0,039;0,017;-0,032;-0,033;-0,053;0,008;-0,011;
2024-04-12;-0,040;-0,015;0,001;;-0,017;-0,045;-0,026;0,036;0,025;-0,026;-0,039;0,019;-0,029;-0,030;-0,056;0,011;-0,007;
2024-04-15;-0,040;-0,019;-0,001;;-0,017;-0,046;-0,026;0,034;0,023;-0,025;-0,042;0,017;-0,026;-0,027;-0,055;0,012;-0,007;
2024-04-16;-0,041;-0,020;-0,007;;-0,023;-0,048;-0,027;0,030;0,015;-0,034;-0,043;0,016;-0,037;-0,038;-0,064;0,010;-0,008;
2024-04-17;-0,041;-0,020;-0,008;;-0,021;-0,048;-0,027;0,033;0,019;-0,028;-0,043;0,017;-0,034;-0,035;-0,059;0,011;-0,006;
2024-04-18;-0,041;;-0,015;;-0,025;;;0,027;0,012;-0,031;;0,018;-0,038;-0,039;;0,012;-0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,022;;;;-0,045;-0,027;;;;-0,044;;;;-0,046;;;
2024-04-24;-0,041;;-0,008;;-0,023;;;0,032;0,019;-0,028;;0,019;-0,028;-0,028;;0,008;0,002;
2024-04-25;;-0,024;;;;-0,047;-0,028;;;;-0,044;;;;-0,049;;;
2024-04-26;-0,041;-0,018;-0,005;;-0,022;-0,046;-0,028;0,031;0,021;-0,027;-0,041;0,019;-0,026;-0,027;-0,043;0,010;0,010;
2024-04-29;-0,040;-0,017;-0,001;;-0,021;-0,045;-0,027;0,034;0,022;-0,024;-0,040;0,020;-0,023;-0,024;-0,039;0,014;0,013;
2024-04-30;;-0,021;0,005;;-0,020;-0,046;-0,028;0,039;0,024;-0,021;-0,041;;-0,022;;-0,039;0,014;0,013;
2024-05-02;-0,040;-0,021;-0,002;;-0,028;-0,044;-0,027;0,034;0,019;-0,026;-0,041;0,020;-0,028;-0,029;;0,014;0,007;
2024-05-03;-0,039;;0,003;;-0,023;;;0,033;0,025;-0,028;;0,021;-0,026;-0,027;;0,012;0,009;
2024-05-06;;-0,016;;;;-0,042;-0,025;;;;-0,038;;;;-0,034;;;
2024-05-07;-0,037;-0,015;0,004;;-0,017;-0,041;-0,025;0,036;0,030;-0,020;-0,036;0,022;-0,019;-0,019;-0,033;0,015;0,011;
2024-05-08;;-0,013;0,010;;-0,015;-0,041;-0,025;0,042;0,033;-0,018;-0,035;;-0,016;;-0,028;0,017;0,015;
2024-05-10;-0,037;-0,012;0,011;;-0,013;-0,042;-0,025;0,042;0,034;-0,013;-0,034;0,021;-0,009;-0,010;-0,030;0,015;0,015;
2024-05-13;-0,037;-0,012;0,012;;-0,014;-0,042;-0,025;0,041;0,036;-0,011;-0,034;0,022;-0,007;-0,008;-0,029;0,015;0,017;
2024-05-14;-0,037;-0,010;0,017;;-0,013;-0,041;-0,025;0,041;0,036;-0,009;-0,033;0,022;-0,006;-0,006;-0,027;0,014;0,017;
2024-05-15;-0,036;-0,009;0,020;;-0,011;-0,040;-0,024;0,044;0,037;-0,009;-0,031;0,023;-0,004;-0,005;-0,024;0,015;0,015;
2024-05-16;-0,035;-0,011;0,021;;-0,010;-0,040;-0,024;0,043;0,034;-0,012;-0,032;0,023;-0,006;-0,007;-0,025;0,013;0,010;
2024-05-17;-0,035;-0,011;0,019;-0,017;-0,012;-0,040;-0,025;0,042;0,033;-0,013;-0,032;0,021;-0,008;-0,008;-0,019;0,013;0,014;
2024-05-20;;-0,010;0,025;;-0,012;;;0,041;0,032;-0,009;;;-0,002;;;0,012;0,012;
2024-05-21;-0,035;-0,010;0,022;-0,016;-0,013;-0,040;-0,025;0,044;0,029;-0,010;-0,031;0,022;-0,003;-0,004;-0,019;0,012;0,011;
2024-05-22;-0,035;-0,009;0,025;-0,018;-0,011;-0,040;-0,025;0,046;0,032;-0,009;-0,031;0,021;-0,001;-0,001;-0,021;0,011;0,012;
2024-05-23;-0,036;-0,009;0,026;-0,016;-0,011;-0,040;-0,026;0,044;0,028;-0,008;-0,032;0,008;-0,001;-0,001;-0,020;0,011;0,011;
2024-05-24;-0,036;;0,025;-0,016;-0,012;;-0,026;0,041;0,024;-0,011;;0,008;-0,004;-0,004;-0,021;0,010;0,007;
2024-05-27;-0,035;;0,025;;;;;;;-0,011;;0,009;-0,004;-0,004;;0,008;0,005;
2024-05-28;;-0,012;;-0,022;;-0,040;-0,025;;;;-0,035;;;;-0,027;;;
2024-05-29;-0,035;-0,013;0,016;-0,026;-0,015;-0,041;-0,026;0,031;0,015;-0,017;-0,035;0,008;-0,010;-0,011;-0,034;0,004;-0,001;
2024-05-30;-0,036;-0,016;0,017;-0,021;-0,015;-0,041;-0,026;0,032;0,015;-0,015;-0,037;0,007;-0,010;-0,011;;0,004;-0,001;
2024-05-31;-0,035;;0,020;;-0,020;;;0,031;0,013;-0,014;;0,008;-0,008;-0,008;;0,001;-0,002;
2024-06-03;;-0,018;;-0,024;;-0,039;-0,025;;;;-0,037;;;;-0,033;;;
2024-06-04;-0,034;-0,019;0,014;-0,026;-0,020;-0,039;-0,024;0,032;0,006;-0,017;-0,036;0,011;-0,011;-0,011;-0,045;0,001;-0,003;
2024-06-05;;-0,015;0,013;-0,024;-0,020;-0,038;-0,024;0,030;0,003;-0,016;-0,034;;-0,009;-0,010;-0,043;0,001;-0,001;
2024-06-07;-0,034;-0,011;0,016;-0,024;-0,013;-0,039;-0,025;0,042;0,009;-0,012;-0,033;0,009;-0,007;-0,008;-0,044;;;
2024-06-10;-0,034;-0,011;0,015;-0,021;-0,014;-0,039;-0,025;0,042;0,007;-0,016;-0,034;0,009;-0,010;-0,011;-0,041;-0,002;0,004;
2024-06-11;-0,034;-0,012;0,012;-0,027;-0,015;-0,039;-0,025;0,039;0,004;-0,020;-0,033;0,010;-0,011;-0,011;-0,047;-0,007;-0,002;
2024-06-12;-0,033;-0,015;0,013;-0,023;-0,015;-0,038;-0,024;0,035;0,009;-0,014;-0,033;0,011;-0,001;-0,001;-0,045;-0,006;-0,003;
2024-06-13;-0,032;-0,010;0,010;-0,030;-0,011;-0,038;-0,023;0,037;0,009;-0,017;-0,031;0,011;-0,007;-0,007;-0,047;-0,006;-0,007;
2024-06-14;-0,032;-0,009;0,005;-0,032;-0,007;-0,039;-0,023;0,043;0,010;-0,021;-0,030;0,014;-0,012;-0,013;-0,046;-0,001;-0,002;
2024-06-17;-0,032;-0,008;0,003;-0,032;-0,009;-0,039;-0,023;0,040;0,007;-0,022;-0,030;0,014;-0,014;-0,015;-0,043;-0,001;-0,005;
2024-06-18;-0,032;-0,008;0,001;-0,030;-0,009;-0,039;-0,023;0,037;0,008;-0,023;-0,030;0,014;-0,015;-0,016;-0,041;-0,003;-0,005;
2024-06-19;-0,032;;0,001;-0,032;;;-0,023;;;-0,023;;0,013;-0,015;-0,016;-0,040;-0,005;-0,007;
2024-06-20;;-0,009;0,001;-0,028;-0,006;-0,038;-0,023;0,036;0,009;-0,020;-0,030;;-0,010;-0,011;-0,036;-0,004;-0,007;
2024-06-24;-0,031;;0,004;;-0,011;;;0,041;0,009;-0,018;;0,013;-0,009;-0,010;;-0,003;-0,003;
2024-06-25;;-0,009;;-0,028;;-0,038;-0,023;;;;-0,029;;;;-0,032;;;
2024-06-26;-0,031;-0,009;-0,000;-0,029;-0,007;-0,038;-0,023;0,048;0,009;-0,020;-0,029;0,014;-0,013;-0,014;-0,033;-0,003;0,000;
2024-06-27;-0,030;-0,007;0,000;-0,029;-0,008;-0,038;-0,023;0,047;0,010;-0,020;-0,028;0,014;-0,013;-0,014;-0,028;-0,001;0,002;
2024-06-28;-0,030;-0,009;-0,001;-0,028;-0,005;-0,038;-0,023;0,049;0,016;-0,018;-0,029;0,014;-0,012;-0,013;-0,025;-0,000;0,002;
2024-07-01;-0,031;-0,008;-0,001;-0,027;-0,010;-0,038;-0,024;0,048;0,012;-0,014;-0,028;0,013;-0,010;-0,011;-0,026;-0,001;-0,005;
2024-07-02;-0,031;-0,008;-0,001;-0,027;-0,009;-0,038;-0,023;0,041;0,011;-0,019;-0,028;0,012;-0,013;-0,014;-0,025;-0,000;-0,005;
2024-07-03;-0,031;-0,011;0,003;-0,028;-0,010;-0,037;-0,023;0,040;0,009;-0,018;-0,029;0,012;-0,011;-0,012;-0,026;-0,001;-0,006;
2024-07-04;-0,031;;0,004;-0,028;;;-0,023;;;-0,017;;0,013;-0,010;-0,010;-0,024;-0,002;-0,007;
2024-07-05;-0,030;-0,008;0,007;-0,029;-0,009;-0,036;-0,022;0,039;0,007;-0,018;-0,026;0,013;-0,009;-0,010;-0,026;-0,000;-0,007;
2024-07-08;-0,030;-0,006;0,006;-0,028;-0,006;-0,035;-0,022;0,043;0,011;-0,019;-0,025;0,014;-0,010;-0,011;-0,024;0,001;-0,004;
2024-07-09;-0,030;-0,006;0,007;-0,029;-0,005;-0,036;-0,022;0,044;0,011;-0,024;-0,025;0,013;-0,014;-0,014;-0,024;0,004;-0,003;
2024-07-10;-0,029;-0,003;0,008;-0,028;-0,005;-0,035;-0,022;0,046;0,012;-0,023;-0,024;0,014;-0,013;-0,014;-0,026;0,005;-0,006;
2024-07-11;-0,029;-0,006;0,009;-0,025;-0,003;-0,034;-0,021;0,050;0,020;-0,020;-0,024;0,016;-0,008;-0,009;-0,021;0,004;-0,002;
2024-07-12;-0,028;;0,018;;0,000;;;0,057;0,032;-0,012;;0,016;0,003;0,003;;0,007;-0,002;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,007;;-0,026;;-0,033;-0,020;;;;-0,024;;;;-0,016;;;
2024-07-22;-0,026;0,000;0,023;-0,022;-0,001;-0,033;-0,020;0,059;0,041;-0,009;-0,021;0,018;0,002;0,001;-0,012;0,013;-0,002;
2024-07-23;-0,026;0,001;0,024;-0,019;0,002;-0,032;-0,020;0,063;0,050;-0,010;-0,020;0,018;0,001;0,000;-0,010;0,017;0,003;
2024-07-24;-0,026;-0,007;0,024;-0,022;-0,003;-0,033;-0,019;0,062;0,048;-0,014;-0,024;0,018;-0,003;-0,004;-0,013;;;
2024-07-25;-0,026;;0,017;;-0,011;;;0,062;0,044;-0,020;;0,018;-0,011;-0,012;;0,020;-0,002;
2024-07-26;;-0,004;;-0,023;;-0,033;-0,019;;;;-0,023;;;;-0,014;;;
2024-07-29;-0,025;-0,003;0,025;-0,023;-0,001;-0,032;-0,018;0,060;0,056;-0,011;-0,022;0,019;-0,003;-0,004;-0,016;0,022;0,002;
2024-07-30;-0,025;-0,008;0,024;-0,022;-0,004;-0,032;-0,018;0,060;0,058;-0,011;-0,023;0,019;-0,003;-0,003;-0,018;0,020;0,004;
2024-07-31;-0,025;-0,003;0,024;-0,022;-0,006;-0,031;-0,017;0,054;0,054;-0,011;-0,021;0,019;-0,002;-0,002;-0,019;0,019;0,004;
2024-08-01;-0,024;-0,012;0,023;-0,029;-0,005;-0,031;-0,016;0,057;0,051;-0,014;-0,024;0,020;-0,005;-0,005;-0,026;0,017;0,001;
2024-08-02;-0,024;;0,005;;-0,026;;;0,050;0,027;-0,031;;0,022;-0,024;-0,025;;0,019;0,002;
2024-08-05;;-0,041;;-0,048;;-0,035;-0,016;;;;-0,036;;;;-0,055;;;
2024-08-06;-0,024;-0,036;-0,005;-0,051;-0,035;-0,033;-0,017;0,043;0,020;-0,044;-0,035;0,021;-0,037;-0,038;-0,057;0,017;-0,013;
2024-08-07;-0,024;-0,042;0,003;-0,048;-0,032;-0,033;-0,017;0,038;0,022;-0,038;-0,037;0,020;-0,027;-0,028;-0,057;0,012;-0,014;
2024-08-08;-0,024;-0,031;0,000;-0,047;-0,034;-0,032;-0,017;0,042;0,022;-0,037;-0,033;0,020;-0,030;-0,031;-0,058;0,013;-0,015;
2024-08-09;-0,024;-0,028;0,005;-0,041;-0,031;-0,032;-0,016;0,048;0,023;-0,034;-0,031;0,020;-0,026;-0,027;-0,057;0,015;-0,008;
2024-08-12;-0,023;-0,028;0,005;-0,041;-0,029;-0,032;-0,016;0,047;0,023;-0,034;-0,030;0,020;-0,025;-0,026;-0,050;0,015;-0,008;
2024-08-13;-0,023;;0,005;-0,038;-0,024;-0,031;-0,016;0,053;0,023;-0,031;-0,027;0,021;-0,022;-0,023;-0,048;0,017;-0,011;
2024-08-14;-0,023;-0,023;;-0,036;;-0,030;-0,016;;;;-0,027;0,020;;-0,021;-0,046;;;
2024-08-15;;-0,015;0,011;;-0,016;;;0,057;0,030;-0,022;;;-0,014;;;0,019;-0,006;
2024-08-16;-0,022;-0,012;0,011;-0,027;-0,014;-0,029;-0,016;0,058;0,032;-0,022;-0,022;0,020;-0,014;-0,015;-0,037;0,019;-0,001;
2024-08-19;-0,022;-0,014;0,011;-0,026;-0,016;-0,028;-0,016;0,055;0,028;-0,021;-0,023;0,020;-0,012;-0,013;-0,037;0,017;-0,003;
2024-08-20;-0,022;-0,019;0,010;-0,030;-0,017;-0,028;-0,016;0,055;0,024;-0,024;-0,024;0,020;-0,013;-0,013;-0,047;0,013;-0,006;
2024-08-21;-0,021;-0,017;0,008;-0,030;-0,017;-0,027;-0,015;0,054;0,023;-0,024;-0,024;0,020;-0,015;-0,015;-0,047;0,012;-0,008;
2024-08-22;-0,021;;0,009;;-0,014;;;0,056;0,026;-0,021;;0,020;-0,011;-0,011;;0,013;-0,007;
2024-08-27;;-0,015;;-0,025;;-0,026;-0,015;;;;-0,023;;;;-0,049;;;
2024-08-28;-0,021;-0,018;0,009;-0,025;-0,015;-0,026;-0,015;0,055;0,030;-0,019;-0,024;0,019;-0,008;-0,008;-0,052;0,011;-0,007;
2024-08-29;-0,020;-0,016;0,011;-0,023;-0,014;-0,026;-0,015;0,058;0,031;-0,016;-0,023;0,018;-0,006;-0,006;-0,050;0,010;-0,007;
2024-08-30;-0,020;-0,013;0,014;-0,021;-0,012;-0,026;-0,016;0,060;0,035;-0,014;-0,021;0,018;-0,004;-0,004;-0,049;0,010;-0,004;
2024-09-02;-0,020;;0,008;-0,018;;;-0,016;;;-0,015;;0,017;-0,006;-0,007;-0,041;0,009;-0,003;
2024-09-03;-0,020;-0,020;0,006;-0,020;-0,016;-0,026;-0,015;0,061;0,032;-0,017;-0,023;0,018;-0,008;-0,008;-0,047;0,009;-0,001;
2024-09-04;-0,019;;0,003;;-0,023;;;0,058;0,024;-0,022;;0,019;-0,016;-0,016;;0,014;-0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,001;;-0,024;;-0,022;-0,013;;;;-0,015;;;;-0,063;;;
2024-10-11;-0,018;0,003;0,004;-0,020;-0,002;-0,022;-0,013;0,046;0,047;-0,023;-0,014;0,019;-0,012;-0,012;-0,061;0,013;-0,001;
2024-10-14;-0,018;0,008;0,003;-0,018;0,005;-0,022;-0,013;0,051;0,053;-0,023;-0,012;0,020;-0,012;-0,012;-0,064;0,013;0,001;
2024-10-15;-0,017;0,004;0,006;-0,018;0,004;-0,021;-0,012;0,048;0,056;-0,025;-0,014;0,020;-0,011;-0,011;-0,062;0,014;0,003;
2024-10-16;-0,017;0,009;0,003;-0,019;0,004;-0,021;-0,012;0,050;0,058;-0,026;-0,012;0,021;-0,015;-0,015;-0,059;0,015;0,002;
2024-10-17;-0,016;0,011;0,010;-0,012;0,010;-0,021;-0,012;0,054;0,062;-0,023;-0,011;0,021;-0,012;-0,013;-0,058;0,019;0,006;
2024-10-18;-0,016;0,011;0,013;-0,014;0,008;-0,020;-0,011;0,053;0,063;-0,020;-0,010;0,021;-0,011;-0,012;-0,059;0,018;0,008;
2024-10-21;-0,017;0,010;0,013;-0,015;0,008;-0,021;-0,012;0,054;0,061;-0,020;-0,011;0,020;-0,010;-0,011;-0,064;0,018;0,009;
2024-10-22;-0,017;0,008;0,010;-0,019;0,004;-0,021;-0,012;0,050;0,054;-0,022;-0,012;0,020;-0,015;-0,015;-0,066;0,015;0,005;
2024-10-23;-0,017;0,006;0,013;-0,020;0,005;-0,022;-0,012;0,051;0,057;-0,017;-0,013;0,020;-0,013;-0,013;-0,068;0,015;0,007;
2024-10-24;-0,017;0,005;0,013;-0,019;0,002;-0,022;-0,012;0,052;0,053;-0,021;-0,013;0,021;-0,014;-0,015;-0,067;0,017;0,004;
2024-10-25;-0,016;;0,009;;0,004;;;0,047;0,054;-0,021;;0,021;-0,014;-0,014;;0,018;0,004;
2024-10-28;;0,009;;-0,014;;-0,021;-0,012;;;;-0,011;;;;-0,067;;;
2024-10-29;-0,016;0,010;0,017;-0,014;0,007;-0,022;-0,012;0,050;0,057;-0,015;-0,010;0,021;-0,008;-0,008;-0,062;0,019;0,008;
2024-10-30;-0,016;0,008;0,016;-0,019;0,008;-0,022;-0,013;0,047;0,060;-0,020;-0,011;0,021;-0,013;-0,013;-0,066;0,019;0,004;
2024-10-31;-0,016;0,003;0,010;-0,023;0,002;-0,022;-0,013;0,043;0,055;-0,024;-0,014;0,020;-0,020;-0,020;-0,066;0,020;0,006;
2024-11-01;;0,006;0,013;;0,004;;;0,046;0,056;-0,019;;;-0,018;;;0,021;0,002;
2024-11-04;-0,016;;0,013;;0,004;;;0,044;0,058;-0,018;;0,020;-0,015;-0,015;;0,022;0,005;
2024-11-05;;0,011;;-0,018;;-0,022;-0,013;;;;-0,011;;;;-0,064;;;
2024-11-06;-0,016;0,020;0,012;-0,019;0,017;-0,021;-0,013;0,049;0,083;-0,020;-0,007;0,019;-0,017;-0,017;-0,056;0,022;0,012;
2024-11-07;-0,016;;0,014;;0,015;-0,021;;0,044;0,079;-0,015;;0,019;-0,011;-0,011;-0,049;0,019;0,008;
2024-11-08;;0,022;;-0,024;;;-0,012;;;;-0,005;;;;;;;
2024-11-11;-0,016;;0,022;;0,020;;;0,062;0,093;-0,016;;0,020;-0,012;-0,012;;0,023;0,011;
2024-11-12;;0,021;;-0,027;;-0,021;;;;;-0,004;;;;-0,054;;;
2024-11-13;-0,016;0,020;0,012;-0,028;0,020;-0,021;;0,056;0,092;-0,030;-0,005;0,020;-0,027;-0,028;-0,055;0,021;0,009;
2024-11-14;-0,015;;0,015;;0,021;;;0,052;0,089;-0,025;;0,021;-0,022;-0,022;;0,022;0,012;
2024-11-15;;0,015;;-0,026;;-0,021;;;;;-0,007;;;;-0,055;;;
2024-11-18;-0,016;0,015;0,003;-0,027;0,012;-0,021;-0,012;0,033;0,077;-0,032;-0,008;0,020;-0,032;-0,033;-0,056;0,022;0,011;
2024-11-19;-0,015;0,016;0,001;-0,030;0,012;-0,021;-0,012;0,032;0,075;-0,036;-0,007;0,021;-0,037;-0,038;-0,066;0,022;0,009;
2024-11-20;-0,016;0,021;0,004;-0,029;0,018;-0,021;-0,012;0,041;0,081;-0,033;-0,006;0,021;-0,035;-0,036;-0,065;0,021;0,010;
