
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,010;-0,008;0,085;0,008;-0,006;-0,070;-0,101;-0,069;-0,094;-0,059;-0,134;;;-0,044;;-0,006;;
2024-02-05;;;;;;;;;;;;0,086;-0,111;;-0,044;;;
2024-02-06;0,001;0,003;0,093;0,015;-0,009;-0,071;-0,085;-0,068;-0,089;-0,055;-0,123;0,084;-0,107;-0,044;-0,046;-0,001;;
2024-02-07;-0,001;0,002;0,090;0,015;-0,011;-0,069;-0,091;-0,073;-0,089;-0,056;-0,124;0,087;-0,110;-0,044;-0,046;-0,003;;
2024-02-08;0,003;0,007;0,092;0,018;-0,012;-0,070;-0,096;-0,075;-0,088;-0,055;-0,125;0,092;-0,110;-0,045;-0,044;0,003;;
2024-02-09;0,003;0,014;0,091;0,018;-0,017;-0,071;-0,099;-0,078;-0,086;-0,054;;0,092;;-0,045;-0,044;-0,001;;
2024-02-12;0,005;0,012;0,095;0,017;-0,013;-0,068;-0,099;-0,078;-0,086;-0,054;;0,093;;-0,045;-0,045;-0,003;;
2024-02-13;-0,003;0,003;0,085;0,014;-0,019;-0,069;-0,098;-0,082;-0,092;-0,056;;0,100;;-0,045;-0,044;-0,006;;
2024-02-14;0,004;0,015;0,094;0,022;-0,023;-0,068;-0,094;-0,082;-0,083;-0,053;-0,122;0,097;-0,108;-0,045;-0,043;-0,001;;
2024-02-15;0,006;0,016;0,096;0,023;-0,016;-0,064;-0,094;-0,081;-0,084;-0,053;-0,122;0,097;;-0,045;-0,042;-0,003;;
2024-02-16;0,006;0,011;0,094;0,024;-0,015;-0,063;-0,090;-0,071;-0,087;-0,052;-0,117;0,097;-0,105;-0,045;-0,043;-0,002;;
2024-02-19;;;;;-0,017;-0,063;-0,094;-0,074;-0,088;;-0,119;0,097;-0,107;-0,045;;-0,004;;
2024-02-20;0,004;0,005;0,093;0,020;-0,020;-0,063;-0,094;-0,075;-0,093;-0,059;-0,121;0,095;-0,109;-0,044;-0,049;-0,007;;
2024-02-21;0,006;-0,012;0,094;0,022;-0,027;-0,064;-0,089;-0,075;-0,092;-0,061;-0,120;0,095;-0,107;-0,044;-0,049;-0,009;;
2024-02-22;0,011;-0,003;0,091;0,024;-0,022;-0,062;-0,086;-0,078;-0,085;-0,052;-0,117;0,102;-0,104;-0,044;-0,042;-0,004;;
2024-02-23;0,015;0,002;0,094;0,026;-0,024;-0,062;-0,086;-0,078;-0,085;-0,048;-0,117;;;-0,044;;-0,005;;
2024-02-26;;;;;;;;;;;;0,102;-0,107;;-0,044;;;
2024-02-27;0,014;0,008;0,093;0,025;-0,023;-0,061;-0,088;-0,079;-0,087;-0,050;-0,114;0,104;-0,103;-0,045;-0,043;-0,007;;
2024-02-28;0,014;0,007;0,100;0,027;-0,025;-0,060;-0,089;-0,077;-0,085;-0,052;-0,115;0,103;-0,104;-0,044;-0,042;-0,008;;
2024-02-29;0,016;0,012;0,104;0,026;-0,023;-0,059;-0,090;-0,080;-0,082;-0,051;-0,113;0,103;-0,103;-0,044;-0,042;-0,006;;
2024-03-01;0,014;0,011;0,103;0,027;-0,015;-0,055;-0,089;-0,078;-0,079;-0,048;-0,112;0,105;-0,103;-0,044;-0,037;-0,005;;
2024-03-04;0,012;0,015;0,109;0,030;-0,023;-0,055;-0,088;-0,081;-0,081;-0,044;-0,109;;;-0,043;;-0,003;;
2024-03-05;;;;;;;;;;;;0,105;-0,103;;-0,039;;;
2024-03-06;0,012;0,014;0,107;0,032;-0,024;-0,052;-0,087;-0,081;-0,081;-0,047;-0,110;0,103;-0,103;-0,042;-0,039;-0,007;;
2024-03-07;0,011;0,012;0,108;0,032;-0,017;-0,047;-0,090;-0,079;-0,079;-0,045;-0,112;0,102;-0,103;-0,042;-0,035;-0,006;;
2024-03-08;0,012;0,014;0,107;0,030;-0,007;-0,044;-0,088;-0,079;-0,084;-0,042;-0,112;0,102;-0,102;-0,040;-0,040;-0,005;;
2024-03-11;;;;;-0,004;-0,045;-0,084;-0,081;-0,083;-0,048;-0,108;0,097;-0,099;-0,040;-0,040;-0,009;;
2024-03-12;0,014;0,010;0,108;0,029;-0,005;-0,039;-0,077;-0,077;-0,078;-0,042;-0,104;0,102;-0,096;-0,040;-0,035;-0,007;;
2024-03-13;0,017;0,009;0,109;0,029;0,000;-0,038;-0,077;-0,078;-0,079;-0,042;-0,106;0,102;-0,097;-0,041;-0,036;-0,007;;
2024-03-14;0,020;0,004;0,105;0,029;0,001;-0,038;-0,077;-0,081;-0,078;-0,039;-0,103;0,104;-0,092;-0,041;-0,034;-0,000;;
2024-03-15;0,020;0,005;0,111;0,033;-0,000;-0,037;-0,083;-0,078;-0,080;-0,041;-0,108;0,104;-0,097;-0,042;-0,034;0,002;;
2024-03-18;0,017;0,007;0,108;0,033;-0,002;-0,040;-0,079;-0,079;-0,077;-0,039;-0,104;0,108;-0,093;-0,042;-0,030;0,001;;
2024-03-19;0,020;0,008;0,115;0,038;0,004;-0,037;-0,078;-0,073;-0,070;-0,041;-0,109;0,111;-0,097;-0,042;-0,027;0,004;;
2024-03-20;0,020;0,011;0,118;0,042;0,006;-0,036;-0,076;-0,075;-0,067;-0,037;-0,106;0,110;-0,093;-0,041;-0,023;0,008;;
2024-03-21;0,021;0,019;0,127;0,047;0,016;-0,030;-0,072;-0,071;-0,066;-0,032;-0,101;0,116;-0,087;-0,041;-0,019;0,011;;
2024-03-22;0,017;0,019;0,130;0,049;0,021;-0,029;-0,072;-0,069;-0,061;-0,030;-0,102;;;-0,040;;0,012;;
2024-03-25;;;;;;;;;;;;0,115;-0,088;;-0,017;;;
2024-03-26;0,021;0,019;0,135;0,049;0,025;-0,029;-0,070;-0,065;-0,061;-0,028;-0,100;0,115;-0,086;-0,040;-0,018;0,014;;
2024-03-27;0,023;0,020;0,138;0,051;0,031;-0,030;-0,070;-0,062;-0,056;-0,029;-0,102;0,117;-0,086;-0,039;-0,014;0,017;;
2024-03-28;0,028;0,028;0,143;0,057;0,033;-0,033;-0,065;-0,062;-0,053;-0,026;-0,099;0,117;-0,082;;-0,010;0,018;;
2024-04-02;0,023;0,021;0,139;0,053;0,028;-0,033;-0,057;-0,061;-0,052;-0,028;-0,088;0,115;-0,074;-0,040;-0,015;0,017;;
2024-04-03;0,017;0,022;0,136;0,050;0,028;-0,033;-0,065;-0,060;-0,056;-0,029;-0,094;0,113;-0,079;-0,040;-0,016;0,012;;
2024-04-04;0,014;0,022;0,136;0,051;0,028;-0,032;-0,065;-0,055;-0,064;-0,030;;0,112;;-0,040;-0,023;0,013;;
2024-04-05;0,011;0,016;0,132;0,050;0,023;-0,034;-0,066;-0,054;-0,057;-0,032;-0,092;0,111;-0,077;-0,040;-0,017;0,011;;
2024-04-08;0,011;0,016;0,131;0,048;0,026;-0,030;-0,069;-0,054;-0,060;-0,033;-0,097;0,114;-0,079;-0,040;-0,020;0,013;;
2024-04-09;0,006;0,018;0,130;0,044;0,021;-0,034;-0,066;-0,055;-0,060;-0,034;-0,094;0,113;-0,076;-0,040;-0,020;0,012;;
2024-04-10;0,005;0,011;0,122;0,043;0,014;-0,033;-0,062;-0,056;-0,059;-0,032;-0,084;0,117;-0,069;-0,040;-0,018;0,012;;
2024-04-11;0,008;0,016;0,127;0,046;0,011;-0,037;-0,060;-0,054;-0,052;-0,030;-0,083;0,118;-0,067;-0,041;-0,014;0,013;;
2024-04-12;0,008;0,017;0,127;0,047;0,015;-0,036;-0,064;-0,055;-0,054;-0,026;-0,082;0,117;-0,068;-0,039;-0,013;0,009;;
2024-04-15;0,013;0,020;0,129;0,051;0,015;-0,034;-0,067;-0,055;-0,057;-0,025;-0,087;0,118;-0,073;-0,040;-0,018;0,008;;
2024-04-16;0,005;0,010;0,118;0,043;;;-0,077;-0,059;-0,058;-0,032;-0,093;0,114;-0,080;-0,041;-0,019;0,001;;
2024-04-17;0,012;0,012;0,121;0,045;0,010;-0,037;-0,077;-0,059;-0,060;-0,029;-0,090;0,110;-0,076;-0,040;-0,019;0,001;;
2024-04-18;0,011;0,003;0,116;0,044;0,014;-0,036;-0,074;-0,058;-0,062;-0,034;-0,088;;;-0,041;;-0,006;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,113;-0,080;;-0,021;;;
2024-04-24;0,019;0,014;0,120;0,048;0,012;-0,035;-0,069;-0,055;-0,059;-0,031;-0,084;;;-0,040;;0,001;;
2024-04-25;;;;;;;;;;;;0,113;-0,072;;-0,022;;;
2024-04-26;0,019;0,016;0,121;0,051;0,014;-0,031;-0,058;-0,052;-0,053;-0,026;-0,075;0,120;-0,064;-0,040;-0,016;0,004;;
2024-04-29;0,021;0,018;0,124;0,054;0,020;-0,028;-0,054;-0,047;-0,052;-0,024;-0,072;0,117;-0,062;-0,040;-0,016;0,008;;
2024-04-30;0,021;0,019;0,121;0,055;0,023;-0,027;-0,055;-0,050;-0,058;-0,024;-0,070;0,118;-0,062;;-0,019;0,014;;
2024-05-02;0,011;0,006;0,123;0,051;0,022;-0,033;-0,051;-0,049;-0,055;-0,031;-0,069;0,111;-0,060;-0,040;-0,020;0,006;;
2024-05-03;0,016;0,014;0,130;0,054;0,024;-0,032;-0,050;-0,048;-0,055;-0,028;-0,069;;;-0,038;;0,011;;
2024-05-06;;;;;;;;;;;;0,114;-0,057;;-0,015;;;
2024-05-07;0,014;0,017;0,128;0,058;0,033;-0,022;-0,048;-0,042;-0,051;-0,020;-0,066;0,118;-0,057;-0,037;-0,013;0,012;;
2024-05-08;0,017;0,020;0,130;0,063;0,032;-0,021;-0,045;-0,039;-0,046;-0,016;-0,064;0,119;-0,055;;-0,012;0,018;;
2024-05-10;0,018;0,027;0,133;0,065;0,034;-0,016;-0,045;-0,035;-0,045;-0,016;-0,061;0,122;-0,054;-0,037;-0,010;0,020;;
2024-05-13;0,019;0,026;0,134;0,065;0,035;-0,016;-0,042;-0,033;-0,047;-0,016;-0,058;0,122;-0,052;-0,036;-0,011;0,020;;
2024-05-14;0,020;0,027;0,137;0,063;0,038;-0,015;-0,040;-0,029;-0,046;-0,015;-0,056;0,123;-0,051;-0,036;-0,009;0,025;;
2024-05-15;0,019;0,030;0,137;0,064;0,043;-0,014;-0,041;-0,029;-0,044;-0,013;;0,121;-0,053;-0,035;-0,008;0,029;;
2024-05-16;0,016;0,028;0,133;0,059;0,042;-0,017;-0,040;-0,029;-0,048;-0,012;-0,051;0,120;-0,048;-0,035;-0,010;0,030;;
2024-05-17;0,018;0,029;0,133;0,060;0,041;-0,019;-0,038;-0,028;-0,047;-0,013;-0,051;0,122;-0,048;-0,035;-0,010;0,028;-0,032;
2024-05-20;;;;;0,041;-0,015;-0,037;-0,027;-0,047;-0,011;-0,052;;-0,048;;-0,009;0,033;;
2024-05-21;0,014;0,026;0,132;0,057;0,041;-0,015;-0,043;-0,029;-0,046;-0,012;-0,054;0,125;-0,050;-0,035;-0,009;0,031;-0,031;
2024-05-22;0,012;0,030;0,131;0,058;0,047;-0,014;-0,044;-0,030;-0,045;-0,009;-0,050;0,125;-0,047;-0,035;-0,008;0,033;-0,032;
2024-05-23;0,009;0,029;0,129;0,053;0,039;-0,012;-0,046;-0,031;-0,047;-0,008;-0,051;0,127;-0,049;-0,035;-0,008;0,034;-0,031;
2024-05-24;0,009;0,028;0,130;0,051;0,037;-0,014;-0,051;-0,031;-0,044;-0,012;-0,056;0,126;-0,055;-0,035;;0,034;-0,031;
2024-05-27;;;;;0,038;-0,014;-0,050;-0,032;-0,046;;-0,054;;;-0,034;;0,033;;
2024-05-28;;;;;;;;;;;;0,128;-0,057;;-0,011;;-0,037;
2024-05-29;0,000;0,016;0,116;0,036;0,032;-0,022;-0,061;-0,043;-0,049;-0,020;-0,062;0,127;-0,059;-0,035;-0,011;0,024;-0,041;
2024-05-30;0,003;0,015;0,121;0,036;0,038;-0,019;-0,065;-0,040;-0,054;-0,023;-0,068;0,124;-0,067;-0,035;-0,014;0,025;-0,036;
2024-05-31;0,001;0,010;0,121;0,035;0,042;-0,017;-0,074;-0,041;-0,053;-0,028;-0,075;;;-0,035;;0,029;;
2024-06-03;;;;;;;;;;;;0,124;-0,070;;-0,017;;-0,039;
2024-06-04;0,001;0,002;0,114;0,029;0,041;-0,019;-0,072;-0,048;-0,057;-0,028;-0,077;0,119;-0,076;-0,033;-0,018;0,022;-0,041;
2024-06-05;-0,000;0,005;0,110;0,028;0,040;-0,017;-0,070;-0,047;-0,052;-0,026;-0,076;0,121;-0,073;;-0,014;0,022;-0,039;
2024-06-07;0,002;0,008;0,105;0,028;0,033;-0,016;-0,068;-0,049;-0,054;-0,017;-0,065;0,124;-0,065;-0,034;-0,010;0,025;-0,039;
2024-06-10;0,003;0,018;0,109;0,031;0,031;-0,019;-0,063;-0,049;-0,043;-0,020;;0,128;;-0,034;-0,010;0,023;-0,036;
2024-06-11;-0,001;0,016;0,104;0,028;0,025;-0,020;-0,068;-0,056;-0,046;-0,022;-0,069;0,126;-0,069;-0,034;-0,011;0,021;-0,042;
2024-06-12;0,000;0,025;0,113;0,032;0,031;-0,014;-0,074;-0,051;-0,049;-0,019;-0,075;0,125;-0,075;-0,032;-0,014;0,021;-0,038;
2024-06-13;-0,004;0,017;0,103;0,029;0,029;-0,020;-0,070;-0,056;-0,048;-0,016;-0,066;0,121;-0,065;-0,032;-0,009;0,018;-0,045;
2024-06-14;-0,002;0,022;0,106;0,032;0,024;-0,025;-0,064;-0,061;-0,042;-0,014;-0,059;0,115;-0,061;-0,031;-0,007;0,014;-0,047;
2024-06-17;-0,005;0,021;0,105;0,030;0,020;-0,025;-0,069;-0,060;-0,040;-0,017;-0,062;0,116;-0,062;-0,032;-0,006;0,012;-0,047;
2024-06-18;-0,005;0,022;0,105;0,031;0,020;-0,024;-0,069;-0,059;-0,041;-0,017;-0,064;0,118;-0,062;-0,031;-0,007;0,010;-0,045;
2024-06-19;;;;;0,015;-0,027;-0,065;-0,064;-0,043;;-0,059;0,118;-0,058;-0,031;;0,010;-0,047;
2024-06-20;-0,003;0,020;0,106;0,033;0,023;-0,023;-0,066;-0,059;-0,043;-0,014;-0,058;0,121;-0,055;;-0,008;0,010;-0,043;
2024-06-24;0,000;0,021;0,107;0,036;0,024;-0,021;-0,067;-0,056;-0,044;-0,013;-0,064;;;-0,031;;0,012;;
2024-06-25;;;;;;;;;;;;0,123;-0,058;;-0,008;;-0,043;
2024-06-26;-0,002;0,019;0,100;0,029;0,017;-0,024;-0,064;-0,063;-0,039;-0,010;-0,059;0,127;-0,057;-0,031;-0,007;0,008;-0,044;
2024-06-27;-0,001;0,024;0,105;0,031;0,020;-0,023;-0,065;-0,058;-0,037;-0,008;-0,061;0,128;-0,056;-0,030;-0,006;0,009;-0,044;
2024-06-28;;;;;0,025;-0,021;-0,063;-0,059;-0,039;-0,005;-0,057;0,127;-0,054;-0,030;-0,008;0,007;-0,043;
2024-07-01;-0,005;0,025;0,105;0,031;0,026;-0,018;-0,064;-0,054;-0,038;-0,010;-0,059;0,131;-0,052;-0,030;-0,006;0,007;-0,042;
2024-07-02;-0,007;0,030;0,101;0,027;0,023;-0,022;-0,067;-0,054;-0,034;-0,009;-0,059;0,132;-0,057;-0,030;-0,007;0,008;-0,042;
2024-07-03;;;;;0,028;-0,020;-0,065;-0,055;-0,036;-0,008;-0,062;0,134;-0,059;-0,030;-0,010;0,011;-0,043;
2024-07-04;;;;;0,031;-0,019;-0,061;-0,056;-0,038;;-0,056;0,135;-0,051;-0,030;;0,012;-0,043;
2024-07-05;-0,006;0,025;0,095;0,025;0,031;-0,021;-0,060;-0,057;-0,036;-0,006;-0,057;0,133;-0,052;-0,030;-0,007;0,016;-0,044;
2024-07-08;-0,005;0,028;0,096;0,028;0,033;-0,020;-0,059;-0,058;-0,036;-0,005;-0,056;0,134;-0,049;-0,029;-0,004;0,015;-0,043;
2024-07-09;-0,005;0,031;0,097;0,031;0,038;-0,024;-0,054;-0,060;-0,033;-0,005;-0,052;0,134;-0,045;-0,029;-0,005;0,015;-0,044;
2024-07-10;-0,006;0,027;0,096;0,030;0,045;-0,022;-0,053;-0,059;-0,029;-0,006;-0,053;0,138;-0,045;-0,029;-0,001;0,016;-0,043;
2024-07-11;-0,002;0,036;0,106;0,038;0,051;-0,019;-0,047;-0,056;-0,036;-0,003;-0,051;0,133;-0,043;-0,028;-0,004;0,017;-0,040;
2024-07-12;0,001;0,035;0,109;0,043;0,054;-0,012;-0,047;-0,052;-0,033;-0,001;-0,048;;;-0,027;;0,027;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;0,029;0,123;0,051;;;;;;;;0,120;-0,054;;-0,006;;-0,041;
2024-07-22;;;;;0,051;-0,014;-0,057;-0,050;-0,033;-0,002;-0,061;0,123;-0,054;-0,026;0,001;0,031;-0,037;
2024-07-23;0,005;0,036;0,127;0,059;0,047;-0,014;-0,052;-0,049;-0,029;0,003;-0,057;0,121;-0,050;-0,026;0,002;0,032;-0,033;
2024-07-24;-0,003;0,032;0,128;0,056;0,045;-0,020;-0,056;-0,056;-0,038;-0,002;-0,058;0,113;-0,053;-0,026;-0,006;0,032;-0,037;
2024-07-25;-0,006;0,027;0,128;0,059;0,045;-0,021;-0,059;-0,056;-0,039;-0,007;-0,060;;;-0,026;;0,026;;
2024-07-26;;;;;;;;;;;;0,112;-0,055;;-0,002;;-0,037;
2024-07-29;0,001;0,034;0,135;0,065;0,045;-0,018;-0,057;-0,048;-0,032;-0,001;-0,057;0,114;-0,053;-0,025;-0,002;0,033;-0,038;
2024-07-30;0,002;0,034;0,134;0,064;0,044;-0,016;-0,062;-0,047;-0,037;-0,003;-0,062;0,110;-0,057;-0,025;-0,007;0,033;-0,037;
2024-07-31;-0,002;0,033;0,133;0,061;0,043;-0,014;-0,059;-0,050;-0,034;-0,003;-0,061;0,112;-0,054;-0,024;-0,002;0,032;-0,037;
2024-08-01;-0,005;0,034;0,131;0,061;0,039;-0,023;-0,059;-0,056;-0,040;-0,002;-0,060;0,102;-0,054;-0,024;-0,011;0,031;-0,044;
2024-08-02;-0,018;0,016;0,120;0,049;0,038;-0,034;-0,072;-0,067;-0,054;-0,022;-0,077;;;-0,023;;0,014;;
2024-08-05;;;;;;;;;;;;0,037;-0,093;;-0,040;;-0,063;
2024-08-06;-0,030;0,004;0,105;0,039;0,024;-0,044;-0,085;-0,079;-0,068;-0,030;-0,091;0,048;-0,087;-0,024;-0,035;0,003;-0,065;
2024-08-07;-0,027;0,012;0,109;0,040;0,032;-0,040;-0,078;-0,073;-0,074;-0,025;-0,087;0,051;-0,082;-0,024;-0,040;0,012;-0,063;
2024-08-08;-0,030;0,006;0,100;0,037;0,031;-0,038;-0,078;-0,068;-0,063;-0,028;-0,085;0,051;-0,079;-0,024;-0,030;0,009;-0,062;
2024-08-09;-0,027;0,015;0,103;0,039;0,035;-0,035;-0,070;-0,063;-0,061;-0,025;-0,079;0,054;-0,073;-0,023;-0,027;0,013;-0,056;
2024-08-12;-0,027;0,015;0,102;0,037;;;;;;-0,024;-0,075;0,055;-0,069;-0,023;-0,027;0,014;-0,056;
2024-08-13;-0,025;0,022;0,104;0,041;0,036;-0,033;;;;-0,019;-0,075;0,059;-0,068;-0,022;;0,014;-0,053;
2024-08-14;-0,023;0,022;0,103;0,041;;;;;;;-0,077;0,061;-0,069;-0,022;-0,022;;-0,051;
2024-08-15;;;;;0,038;-0,025;-0,066;-0,052;-0,045;-0,010;;;;;-0,014;0,019;;
2024-08-16;-0,010;0,032;0,111;0,050;0,038;-0,025;;;;-0,010;-0,068;0,065;-0,059;-0,022;-0,011;0,019;-0,042;
2024-08-19;-0,010;0,030;0,110;0,047;0,042;-0,023;-0,057;-0,051;-0,043;-0,011;-0,068;0,063;-0,062;-0,021;-0,013;0,020;-0,041;
2024-08-20;-0,013;0,031;0,108;0,043;0,041;-0,026;;;;-0,012;-0,072;0,063;-0,066;-0,021;-0,018;0,019;-0,045;
2024-08-21;-0,014;0,026;0,106;0,042;0,037;-0,027;-0,067;-0,055;-0,051;-0,013;-0,076;0,065;-0,069;-0,021;-0,016;0,017;-0,045;
2024-08-22;-0,011;0,028;0,106;0,044;0,038;-0,024;-0,068;-0,055;-0,055;-0,011;-0,075;;;-0,021;;0,018;;
2024-08-27;;;;;;;;;;;;0,062;-0,075;;-0,014;;-0,039;
2024-08-28;-0,011;0,024;0,112;0,045;0,045;-0,021;-0,067;-0,055;-0,056;-0,013;-0,081;0,062;-0,076;-0,020;-0,017;0,018;-0,040;
2024-08-29;-0,009;0,026;0,111;0,043;0,042;-0,018;-0,067;-0,052;-0,055;-0,011;-0,080;0,061;-0,074;-0,020;-0,015;0,020;-0,037;
2024-08-30;-0,007;0,028;0,115;0,046;0,046;-0,015;-0,064;-0,050;-0,051;-0,010;-0,076;0,062;-0,073;-0,020;-0,012;0,022;-0,036;
2024-09-02;;;;;0,045;-0,016;-0,066;-0,048;-0,050;;-0,080;0,062;-0,073;-0,020;;0,017;-0,033;
2024-09-03;-0,006;0,028;0,115;0,046;0,037;-0,021;-0,066;-0,053;-0,057;-0,012;-0,080;0,060;-0,073;-0,019;-0,019;0,014;-0,035;
2024-09-04;-0,014;0,019;0,114;0,041;0,038;-0,026;-0,070;-0,057;-0,058;-0,019;-0,087;;;-0,019;;0,011;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,055;-0,044;;0,002;;-0,039;
2024-10-11;-0,001;0,048;0,132;0,052;0,062;-0,013;-0,020;-0,050;-0,033;-0,002;-0,034;0,057;-0,043;-0,018;0,004;0,012;-0,035;
2024-10-14;0,000;0,052;0,131;0,055;0,059;-0,012;-0,020;-0,053;-0,028;0,003;-0,032;0,059;-0,041;-0,017;0,010;0,012;-0,033;
2024-10-15;0,001;0,056;0,133;0,059;0,057;-0,014;-0,027;-0,056;-0,031;0,002;-0,039;0,058;-0,046;-0,017;0,005;0,014;-0,033;
2024-10-16;-0,003;0,047;0,132;0,060;0,056;-0,014;-0,030;-0,057;-0,027;0,000;-0,038;0,056;-0,043;-0,016;0,010;0,012;-0,034;
2024-10-17;0,004;0,053;0,134;0,064;0,053;-0,012;-0,029;-0,051;-0,022;0,005;-0,039;0,059;-0,043;-0,016;0,012;0,018;-0,027;
2024-10-18;0,004;0,052;0,132;0,061;0,055;-0,010;-0,023;-0,050;-0,023;0,006;-0,029;0,060;-0,037;-0,016;0,013;0,022;-0,029;
2024-10-21;0,005;0,053;0,133;0,063;0,047;-0,013;-0,024;-0,051;-0,021;0,007;-0,032;0,058;-0,039;-0,016;0,011;0,022;-0,030;
2024-10-22;0,002;0,047;0,125;0,057;0,045;-0,015;-0,025;-0,055;-0,021;0,005;-0,032;0,057;-0,041;-0,016;0,009;0,018;-0,034;
2024-10-23;0,001;0,049;0,129;0,058;0,043;-0,014;-0,024;-0,057;-0,024;0,005;-0,028;0,056;-0,039;-0,016;0,007;0,022;-0,035;
2024-10-24;0,003;0,049;0,129;0,056;0,040;-0,020;-0,028;-0,058;-0,024;0,002;-0,033;0,057;-0,042;-0,016;0,006;0,021;-0,034;
2024-10-25;0,006;0,055;0,131;0,053;0,042;-0,016;-0,028;-0,056;-0,025;0,002;-0,032;;;-0,016;;0,017;;
2024-10-28;;;;;;;;;;;;0,059;-0,040;;0,010;;-0,029;
2024-10-29;0,009;0,057;0,124;0,057;0,043;-0,014;-0,023;-0,053;-0,019;0,007;-0,031;0,060;-0,042;-0,015;0,011;0,025;-0,029;
2024-10-30;0,007;0,055;0,128;0,056;0,038;-0,018;-0,030;-0,058;-0,021;0,005;-0,034;0,056;-0,046;-0,015;0,009;0,024;-0,034;
2024-10-31;0,000;0,050;0,130;0,052;0,034;-0,021;-0,030;-0,063;-0,027;-0,005;-0,037;0,051;-0,048;-0,016;0,004;0,019;-0,038;
2024-11-01;;;;;0,036;-0,019;-0,030;-0,058;-0,022;0,000;-0,035;;-0,046;;0,007;0,021;;
2024-11-04;0,003;0,049;0,135;0,055;0,035;-0,017;-0,027;-0,059;-0,024;-0,001;-0,032;;;-0,016;;0,021;;
2024-11-05;;;;;;;;;;;;0,053;-0,040;;0,012;;-0,033;
2024-11-06;0,012;0,064;0,138;0,069;0,025;-0,021;-0,020;-0,061;0,000;0,011;-0,023;0,061;-0,036;-0,016;0,022;0,020;-0,034;
2024-11-07;0,018;0,069;0,145;0,068;0,035;-0,015;-0,019;-0,058;-0,001;0,010;-0,027;;;-0,016;;0,023;;
2024-11-08;;;;;;;;;;;;0,061;-0,036;;0,024;;-0,039;
2024-11-11;0,022;0,078;0,141;0,071;0,038;-0,014;-0,023;-0,059;0,006;0,017;-0,026;;;-0,015;;0,030;;
2024-11-12;;;;;;;;;;;;0,063;-0,045;;0,022;;-0,042;
2024-11-13;0,015;0,081;0,135;0,068;0,025;-0,024;-0,036;-0,071;0,008;0,013;-0,034;0,064;-0,046;-0,015;0,021;0,021;-0,043;
2024-11-14;0,019;0,079;0,136;0,068;0,027;-0,021;-0,040;-0,067;0,007;0,017;-0,037;;;-0,015;;0,023;;
2024-11-15;;;;;;;;;;;;0,063;-0,048;;0,016;;-0,041;
2024-11-18;0,014;0,068;0,137;0,061;0,019;-0,029;-0,037;-0,070;0,002;0,005;-0,038;0,060;-0,048;-0,015;0,016;0,012;-0,042;
2024-11-19;0,009;0,064;0,132;0,058;0,020;-0,030;-0,037;-0,076;0,001;0,004;-0,035;0,059;-0,046;-0,015;0,018;0,010;-0,045;
2024-11-20;0,013;0,069;0,134;0,063;0,015;-0,032;-0,035;-0,076;0,004;0,008;-0,032;0,062;-0,042;-0,015;0,022;0,012;-0,044;
2024-11-21;0,014;0,077;0,139;0,066;0,011;-0,031;;;;0,008;-0,036;0,063;-0,045;-0,015;0,025;0,010;-0,042;
2024-11-22;0,026;0,084;0,146;0,078;0,018;-0,027;-0,034;-0,073;0,012;0,015;-0,035;0,067;-0,044;-0,015;0,027;0,021;-0,036;
2024-11-25;0,030;0,089;0,156;0,079;0,020;-0,026;-0,036;-0,068;0,011;0,012;-0,037;0,065;-0,045;-0,014;0,028;0,022;-0,036;
2024-11-26;0,028;0,086;0,152;0,075;0,014;-0,030;-0,037;-0,075;0,012;0,012;-0,040;0,066;-0,046;-0,014;0,029;0,020;-0,040;
2024-11-27;0,026;0,083;0,151;0,075;0,022;-0,027;-0,042;-0,076;0,006;0,012;-0,040;;;-0,013;0,024;0,021;;
2024-11-28;;;;;;;;;;;;0,063;-0,053;;;;-0,038;
2024-11-29;0,025;0,082;0,147;0,074;0,024;-0,024;-0,048;-0,074;0,009;0,012;-0,045;0,062;-0,054;-0,012;0,027;0,022;-0,037;
2024-12-02;0,032;0,084;0,148;0,075;0,027;-0,018;-0,043;-0,071;0,014;0,018;-0,036;0,068;-0,047;-0,012;0,033;0,026;-0,034;
2024-12-03;0,035;0,083;0,149;0,077;0,026;-0,014;-0,039;-0,067;0,013;0,021;-0,032;0,067;-0,043;-0,012;0,035;0,028;-0,031;
