
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,043;0,030;0,089;0,027;-0,023;-0,097;-0,114;-0,090;-0,066;-0,046;;0,090;;-0,049;-0,033;0,042;;
2024-02-12;0,045;0,028;0,093;0,026;-0,018;-0,095;-0,115;-0,090;-0,067;-0,046;;0,091;;-0,048;-0,034;0,040;;
2024-02-13;0,037;0,019;0,083;0,023;-0,025;-0,096;-0,114;-0,095;-0,072;-0,048;;0,098;;-0,048;-0,033;0,037;;
2024-02-14;0,044;0,031;0,091;0,031;-0,028;-0,095;-0,110;-0,095;-0,063;-0,045;-0,162;0,096;-0,142;-0,048;-0,032;0,042;;
2024-02-15;0,046;0,032;0,094;0,032;-0,021;-0,091;-0,110;-0,093;-0,064;-0,045;-0,163;0,095;;-0,048;-0,031;0,040;;
2024-02-16;0,047;0,027;0,091;0,034;-0,020;-0,090;-0,106;-0,083;-0,068;-0,044;-0,157;0,095;-0,139;-0,048;-0,032;0,041;;
2024-02-19;;;;;-0,023;-0,090;-0,110;-0,086;-0,068;;-0,159;0,095;-0,141;-0,048;;0,039;;
2024-02-20;0,044;0,021;0,090;0,029;-0,025;-0,090;-0,109;-0,087;-0,074;-0,052;-0,162;0,093;-0,143;-0,048;-0,038;0,036;;
2024-02-21;0,047;0,004;0,092;0,031;-0,032;-0,091;-0,105;-0,087;-0,072;-0,053;-0,160;0,093;-0,141;-0,048;-0,038;0,034;;
2024-02-22;0,051;0,013;0,088;0,033;-0,027;-0,089;-0,102;-0,090;-0,065;-0,044;-0,157;0,100;-0,138;-0,048;-0,031;0,039;;
2024-02-23;0,055;0,018;0,092;0,035;-0,029;-0,089;-0,102;-0,090;-0,065;-0,041;-0,157;;;-0,048;;0,038;;
2024-02-26;;;;;;;;;;;;0,101;-0,141;;-0,033;;;
2024-02-27;0,054;0,024;0,090;0,034;-0,028;-0,088;-0,103;-0,091;-0,067;-0,042;-0,154;0,102;-0,137;-0,048;-0,032;0,036;;
2024-02-28;0,055;0,023;0,097;0,036;-0,031;-0,086;-0,105;-0,090;-0,065;-0,044;-0,156;0,101;-0,138;-0,048;-0,031;0,035;;
2024-02-29;0,056;0,028;0,101;0,035;-0,028;-0,086;-0,106;-0,092;-0,062;-0,043;-0,154;0,101;-0,137;-0,048;-0,030;0,037;;
2024-03-01;0,054;0,027;0,100;0,036;-0,021;-0,082;-0,105;-0,090;-0,059;-0,040;-0,152;0,103;-0,137;-0,047;-0,026;0,038;;
2024-03-04;0,052;0,031;0,106;0,039;-0,028;-0,081;-0,103;-0,093;-0,061;-0,036;-0,150;;;-0,047;;0,041;;
2024-03-05;;;;;;;;;;;;0,104;-0,137;;-0,028;;;
2024-03-06;0,052;0,030;0,104;0,041;-0,029;-0,079;-0,102;-0,094;-0,061;-0,039;-0,151;0,102;-0,137;-0,046;-0,028;0,036;;
2024-03-07;0,051;0,028;0,105;0,041;-0,022;-0,074;-0,106;-0,091;-0,059;-0,037;-0,153;0,101;-0,137;-0,045;-0,024;0,038;;
2024-03-08;0,052;0,030;0,104;0,039;-0,012;-0,071;-0,104;-0,091;-0,064;-0,035;-0,152;0,100;-0,136;-0,044;-0,029;0,038;;
2024-03-11;;;;;-0,009;-0,072;-0,100;-0,093;-0,063;-0,040;-0,149;0,096;-0,133;-0,044;-0,029;0,034;;
2024-03-12;0,054;0,026;0,105;0,038;-0,011;-0,066;-0,092;-0,089;-0,058;-0,034;-0,144;0,100;-0,130;-0,044;-0,024;0,036;;
2024-03-13;0,057;0,025;0,107;0,038;-0,005;-0,065;-0,092;-0,090;-0,060;-0,034;-0,147;0,100;-0,131;-0,044;-0,025;0,036;;
2024-03-14;0,060;0,020;0,102;0,038;-0,005;-0,065;-0,092;-0,093;-0,058;-0,031;-0,143;0,103;-0,126;-0,045;-0,023;0,043;;
2024-03-15;0,060;0,021;0,108;0,042;-0,006;-0,064;-0,098;-0,090;-0,060;-0,033;-0,148;0,102;-0,131;-0,045;-0,023;0,045;;
2024-03-18;0,057;0,023;0,106;0,042;-0,007;-0,067;-0,095;-0,091;-0,057;-0,031;-0,145;0,106;-0,127;-0,045;-0,019;0,045;;
2024-03-19;0,060;0,024;0,112;0,047;-0,002;-0,064;-0,094;-0,085;-0,050;-0,033;-0,149;0,109;-0,131;-0,045;-0,016;0,047;;
2024-03-20;0,060;0,027;0,116;0,051;0,001;-0,063;-0,092;-0,087;-0,047;-0,029;-0,146;0,109;-0,127;-0,045;-0,012;0,051;;
2024-03-21;0,061;0,035;0,124;0,056;0,011;-0,057;-0,088;-0,083;-0,046;-0,024;-0,142;0,114;-0,121;-0,044;-0,008;0,054;;
2024-03-22;0,057;0,035;0,128;0,059;0,016;-0,056;-0,088;-0,081;-0,042;-0,022;-0,142;;;-0,044;;0,056;;
2024-03-25;;;;;;;;;;;;0,113;-0,122;;-0,006;;;
2024-03-26;0,061;0,035;0,132;0,058;0,020;-0,055;-0,086;-0,077;-0,041;-0,021;-0,140;0,114;-0,120;-0,044;-0,007;0,057;;
2024-03-27;0,063;0,036;0,136;0,060;0,025;-0,057;-0,086;-0,075;-0,036;-0,021;-0,143;0,115;-0,120;-0,043;-0,003;0,060;;
2024-03-28;0,068;0,044;0,140;0,066;0,028;-0,060;-0,080;-0,074;-0,033;-0,018;-0,139;0,115;-0,116;;0,001;0,061;;
2024-04-02;0,063;0,037;0,136;0,062;0,023;-0,060;-0,073;-0,073;-0,033;-0,021;-0,128;0,113;-0,108;-0,044;-0,004;0,060;;
2024-04-03;0,058;0,038;0,134;0,059;0,023;-0,060;-0,081;-0,072;-0,036;-0,021;-0,134;0,111;-0,113;-0,044;-0,005;0,055;;
2024-04-04;0,055;0,038;0,134;0,060;0,022;-0,059;-0,081;-0,067;-0,045;-0,022;;0,110;;-0,043;-0,012;0,056;;
2024-04-05;0,051;0,032;0,129;0,059;0,017;-0,061;-0,082;-0,067;-0,037;-0,024;-0,133;0,110;-0,111;-0,043;-0,006;0,054;;
2024-04-08;0,051;0,032;0,128;0,057;0,021;-0,057;-0,084;-0,066;-0,040;-0,025;-0,138;0,113;-0,113;-0,044;-0,009;0,056;;
2024-04-09;0,046;0,034;0,128;0,054;0,016;-0,060;-0,082;-0,067;-0,040;-0,027;-0,134;0,111;-0,110;-0,044;-0,009;0,055;;
2024-04-10;0,045;0,027;0,120;0,052;0,009;-0,060;-0,078;-0,069;-0,039;-0,024;-0,124;0,116;-0,103;-0,044;-0,007;0,055;;
2024-04-11;0,048;0,032;0,125;0,055;0,006;-0,064;-0,076;-0,066;-0,032;-0,023;-0,123;0,116;-0,101;-0,044;-0,003;0,056;;
2024-04-12;0,048;0,033;0,124;0,056;0,010;-0,063;-0,079;-0,067;-0,034;-0,018;-0,122;0,115;-0,102;-0,043;-0,002;0,053;;
2024-04-15;0,053;0,036;0,127;0,060;0,010;-0,060;-0,083;-0,067;-0,038;-0,017;-0,127;0,116;-0,107;-0,044;-0,007;0,051;;
2024-04-16;0,046;0,026;0,116;0,053;;;-0,092;-0,071;-0,038;-0,024;-0,133;0,112;-0,114;-0,044;-0,008;0,044;;
2024-04-17;0,052;0,028;0,118;0,054;0,005;-0,064;-0,092;-0,071;-0,040;-0,022;-0,130;0,108;-0,110;-0,044;-0,008;0,044;;
2024-04-18;0,051;0,019;0,114;0,053;0,008;-0,062;-0,090;-0,070;-0,042;-0,026;-0,128;;;-0,044;;0,037;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,112;-0,114;;-0,010;;;
2024-04-24;0,059;0,030;0,117;0,057;0,006;-0,061;-0,084;-0,067;-0,040;-0,023;-0,125;;;-0,044;;0,044;;
2024-04-25;;;;;;;;;;;;0,111;-0,106;;-0,011;;;
2024-04-26;0,059;0,032;0,118;0,060;0,009;-0,058;-0,074;-0,064;-0,033;-0,018;-0,116;0,118;-0,098;-0,044;-0,005;0,047;;
2024-04-29;0,061;0,034;0,121;0,063;0,015;-0,055;-0,070;-0,060;-0,032;-0,016;-0,112;0,116;-0,096;-0,043;-0,005;0,051;;
2024-04-30;0,061;0,035;0,119;0,064;0,017;-0,054;-0,071;-0,062;-0,038;-0,016;-0,110;0,117;-0,096;;-0,008;0,057;;
2024-05-02;0,052;0,022;0,120;0,060;0,016;-0,059;-0,067;-0,061;-0,035;-0,023;-0,110;0,110;-0,094;-0,043;-0,009;0,049;;
2024-05-03;0,056;0,030;0,128;0,063;0,018;-0,059;-0,065;-0,060;-0,035;-0,020;-0,110;;;-0,042;;0,054;;
2024-05-06;;;;;;;;;;;;0,112;-0,091;;-0,004;;;
2024-05-07;0,055;0,033;0,125;0,067;0,028;-0,049;-0,063;-0,054;-0,031;-0,012;-0,107;0,117;-0,091;-0,041;-0,002;0,055;;
2024-05-08;0,057;0,036;0,128;0,072;0,027;-0,048;-0,061;-0,051;-0,027;-0,008;-0,104;0,118;-0,089;;-0,001;0,061;;
2024-05-10;0,059;0,043;0,131;0,074;0,029;-0,043;-0,060;-0,047;-0,025;-0,008;-0,102;0,121;-0,088;-0,040;0,001;0,063;;
2024-05-13;0,059;0,042;0,132;0,074;0,030;-0,043;-0,058;-0,045;-0,027;-0,008;-0,098;0,120;-0,086;-0,040;-0,000;0,063;;
2024-05-14;0,060;0,043;0,135;0,072;0,033;-0,042;-0,056;-0,041;-0,026;-0,008;-0,096;0,121;-0,085;-0,040;0,003;0,069;;
2024-05-15;0,059;0,046;0,134;0,073;0,037;-0,041;-0,057;-0,041;-0,024;-0,005;;0,119;-0,087;-0,039;0,003;0,072;;
2024-05-16;0,056;0,044;0,131;0,068;0,037;-0,044;-0,055;-0,041;-0,028;-0,004;-0,092;0,119;-0,082;-0,038;0,002;0,073;;
2024-05-17;0,058;0,045;0,131;0,069;0,036;-0,045;-0,054;-0,041;-0,027;-0,005;-0,092;0,120;-0,082;-0,038;0,001;0,071;-0,033;
2024-05-20;;;;;0,036;-0,042;-0,053;-0,039;-0,027;-0,003;-0,092;;-0,082;;0,003;0,076;;
2024-05-21;0,054;0,042;0,129;0,066;0,036;-0,042;-0,059;-0,041;-0,026;-0,004;-0,094;0,124;-0,084;-0,038;0,003;0,074;-0,032;
2024-05-22;0,052;0,046;0,129;0,067;0,042;-0,041;-0,060;-0,042;-0,025;-0,001;-0,090;0,124;-0,081;-0,038;0,003;0,076;-0,033;
2024-05-23;0,049;0,045;0,127;0,062;0,034;-0,039;-0,062;-0,043;-0,027;0,000;-0,092;0,125;-0,083;-0,039;0,003;0,077;-0,032;
2024-05-24;0,050;0,044;0,128;0,060;0,032;-0,041;-0,067;-0,043;-0,024;-0,005;-0,096;0,125;-0,089;-0,039;;0,077;-0,032;
2024-05-27;;;;;0,032;-0,041;-0,066;-0,044;-0,027;;-0,095;;;-0,038;;0,076;;
2024-05-28;;;;;;;;;;;;0,126;-0,091;;0,000;;-0,038;
2024-05-29;0,040;0,031;0,114;0,045;0,026;-0,048;-0,077;-0,055;-0,029;-0,012;-0,102;0,125;-0,093;-0,039;-0,000;0,067;-0,042;
2024-05-30;0,043;0,031;0,119;0,045;0,032;-0,046;-0,081;-0,053;-0,034;-0,015;-0,108;0,122;-0,101;-0,039;-0,003;0,068;-0,037;
2024-05-31;0,041;0,026;0,118;0,044;0,037;-0,043;-0,090;-0,053;-0,034;-0,021;-0,115;;;-0,038;;0,072;;
2024-06-03;;;;;;;;;;;;0,123;-0,104;;-0,006;;-0,040;
2024-06-04;0,042;0,018;0,111;0,039;0,036;-0,046;-0,087;-0,060;-0,037;-0,020;-0,117;0,117;-0,110;-0,037;-0,007;0,065;-0,042;
2024-06-05;0,040;0,021;0,108;0,037;0,035;-0,044;-0,085;-0,059;-0,032;-0,019;-0,116;0,120;-0,107;;-0,003;0,065;-0,040;
2024-06-07;0,042;0,024;0,102;0,037;0,028;-0,043;-0,083;-0,061;-0,034;-0,009;-0,105;0,123;-0,099;-0,038;0,001;0,068;-0,040;
2024-06-10;0,043;0,034;0,107;0,040;0,025;-0,046;-0,079;-0,061;-0,023;-0,012;;0,127;;-0,038;0,001;0,066;-0,037;
2024-06-11;0,039;0,032;0,102;0,037;0,019;-0,047;-0,083;-0,068;-0,026;-0,014;-0,109;0,124;-0,103;-0,037;0,000;0,064;-0,043;
2024-06-12;0,041;0,041;0,110;0,041;0,025;-0,041;-0,090;-0,063;-0,029;-0,011;-0,115;0,123;-0,109;-0,036;-0,003;0,065;-0,039;
2024-06-13;0,037;0,033;0,100;0,038;0,024;-0,047;-0,086;-0,068;-0,028;-0,009;-0,106;0,119;-0,099;-0,036;0,002;0,061;-0,046;
2024-06-14;0,038;0,038;0,104;0,041;0,018;-0,052;-0,080;-0,073;-0,022;-0,006;-0,099;0,113;-0,095;-0,035;0,004;0,057;-0,048;
2024-06-17;0,035;0,036;0,102;0,039;0,014;-0,052;-0,084;-0,073;-0,020;-0,009;-0,103;0,114;-0,096;-0,036;0,005;0,055;-0,048;
2024-06-18;0,035;0,038;0,103;0,040;0,014;-0,051;-0,085;-0,071;-0,021;-0,009;-0,104;0,116;-0,096;-0,035;0,005;0,053;-0,046;
2024-06-19;;;;;0,010;-0,054;-0,081;-0,076;-0,023;;-0,100;0,117;-0,092;-0,035;;0,053;-0,048;
2024-06-20;0,037;0,036;0,103;0,042;0,018;-0,050;-0,082;-0,071;-0,023;-0,006;-0,098;0,119;-0,089;;0,003;0,053;-0,043;
2024-06-24;0,041;0,037;0,104;0,045;0,019;-0,048;-0,083;-0,068;-0,024;-0,005;-0,104;;;-0,035;;0,055;;
2024-06-25;;;;;;;;;;;;0,121;-0,092;;0,003;;-0,044;
2024-06-26;0,038;0,035;0,098;0,038;0,012;-0,051;-0,080;-0,075;-0,019;-0,002;-0,099;0,125;-0,091;-0,034;0,004;0,051;-0,045;
2024-06-27;0,039;0,040;0,102;0,040;0,015;-0,050;-0,080;-0,070;-0,017;-0,000;-0,101;0,126;-0,090;-0,034;0,005;0,052;-0,045;
2024-06-28;;;;;0,020;-0,048;-0,079;-0,072;-0,019;0,003;-0,098;0,125;-0,088;-0,033;0,003;0,050;-0,044;
2024-07-01;0,035;0,041;0,103;0,040;0,021;-0,044;-0,080;-0,066;-0,018;-0,002;-0,099;0,130;-0,086;-0,034;0,005;0,050;-0,043;
2024-07-02;0,033;0,046;0,098;0,036;0,018;-0,048;-0,083;-0,066;-0,014;-0,001;-0,100;0,131;-0,091;-0,034;0,004;0,051;-0,043;
2024-07-03;;;;;0,023;-0,047;-0,081;-0,068;-0,016;-0,000;-0,102;0,132;-0,093;-0,034;0,001;0,054;-0,044;
2024-07-04;;;;;0,026;-0,046;-0,077;-0,068;-0,018;;-0,096;0,134;-0,085;-0,034;;0,055;-0,044;
2024-07-05;0,034;0,041;0,092;0,034;0,026;-0,047;-0,076;-0,070;-0,016;0,002;-0,097;0,132;-0,086;-0,033;0,004;0,059;-0,045;
2024-07-08;0,035;0,044;0,094;0,037;0,028;-0,047;-0,075;-0,070;-0,016;0,003;-0,097;0,132;-0,083;-0,033;0,007;0,058;-0,044;
2024-07-09;0,035;0,047;0,095;0,040;0,033;-0,051;-0,069;-0,073;-0,013;0,003;-0,092;0,132;-0,079;-0,033;0,006;0,058;-0,045;
2024-07-10;0,034;0,043;0,093;0,039;0,040;-0,049;-0,069;-0,071;-0,009;0,002;-0,093;0,136;-0,079;-0,033;0,010;0,059;-0,044;
2024-07-11;0,038;0,052;0,103;0,047;0,046;-0,046;-0,063;-0,068;-0,016;0,004;-0,091;0,132;-0,077;-0,032;0,007;0,060;-0,041;
2024-07-12;0,041;0,051;0,107;0,052;0,049;-0,039;-0,063;-0,064;-0,013;0,007;-0,089;;;-0,031;;0,070;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,037;0,045;0,121;0,060;;;;;;;;0,119;-0,088;;0,005;;-0,041;
2024-07-22;;;;;0,045;-0,041;-0,072;-0,062;-0,014;0,005;-0,101;0,121;-0,088;-0,030;0,012;0,074;-0,038;
2024-07-23;0,045;0,052;0,124;0,068;0,042;-0,041;-0,068;-0,062;-0,009;0,011;-0,097;0,119;-0,084;-0,029;0,013;0,075;-0,034;
2024-07-24;0,037;0,048;0,125;0,065;0,039;-0,047;-0,072;-0,069;-0,018;0,006;-0,098;0,112;-0,087;-0,029;0,005;0,076;-0,038;
2024-07-25;0,034;0,043;0,125;0,068;0,040;-0,048;-0,075;-0,068;-0,019;0,000;-0,101;;;-0,029;;0,069;;
2024-07-26;;;;;;;;;;;;0,110;-0,089;;0,009;;-0,038;
2024-07-29;0,041;0,050;0,132;0,074;0,040;-0,045;-0,073;-0,061;-0,013;0,007;-0,097;0,112;-0,087;-0,028;0,009;0,076;-0,039;
2024-07-30;0,042;0,050;0,131;0,074;0,039;-0,043;-0,078;-0,059;-0,017;0,005;-0,103;0,108;-0,091;-0,028;0,005;0,076;-0,038;
2024-07-31;0,038;0,049;0,131;0,070;0,037;-0,041;-0,075;-0,062;-0,014;0,005;-0,101;0,110;-0,088;-0,028;0,009;0,075;-0,038;
2024-08-01;0,035;0,050;0,129;0,070;0,034;-0,050;-0,075;-0,068;-0,021;0,006;-0,100;0,101;-0,088;-0,027;0,000;0,074;-0,045;
2024-08-02;0,022;0,032;0,117;0,058;0,033;-0,061;-0,088;-0,079;-0,034;-0,014;-0,117;;;-0,027;;0,057;;
2024-08-05;;;;;;;;;;;;0,035;-0,127;;-0,028;;-0,064;
2024-08-06;0,010;0,020;0,102;0,048;0,019;-0,071;-0,101;-0,091;-0,048;-0,022;-0,131;0,046;-0,121;-0,027;-0,024;0,046;-0,066;
2024-08-07;0,013;0,028;0,106;0,049;0,027;-0,067;-0,094;-0,085;-0,054;-0,017;-0,127;0,049;-0,116;-0,027;-0,029;0,055;-0,064;
2024-08-08;0,010;0,022;0,098;0,046;0,025;-0,065;-0,094;-0,080;-0,044;-0,020;-0,125;0,049;-0,113;-0,027;-0,019;0,052;-0,063;
2024-08-09;0,013;0,031;0,101;0,048;0,030;-0,062;-0,085;-0,075;-0,041;-0,017;-0,120;0,052;-0,107;-0,027;-0,016;0,056;-0,056;
2024-08-12;0,013;0,031;0,099;0,046;;;;;;-0,016;-0,116;0,053;-0,103;-0,026;-0,016;0,057;-0,057;
2024-08-13;0,015;0,038;0,102;0,050;0,031;-0,059;;;;-0,011;-0,115;0,057;-0,102;-0,026;;0,057;-0,054;
2024-08-14;0,017;0,038;0,101;0,050;;;;;;;-0,118;0,059;-0,103;-0,026;-0,011;;-0,052;
2024-08-15;;;;;0,033;-0,052;-0,082;-0,064;-0,025;-0,002;;;;;-0,003;0,062;;
2024-08-16;0,030;0,048;0,108;0,059;0,032;-0,051;;;;-0,002;-0,108;0,063;-0,093;-0,025;-0,000;0,062;-0,043;
2024-08-19;0,030;0,046;0,108;0,056;0,037;-0,050;-0,072;-0,063;-0,023;-0,003;-0,108;0,062;-0,096;-0,025;-0,002;0,063;-0,042;
2024-08-20;0,027;0,047;0,106;0,052;0,036;-0,052;;;;-0,004;-0,113;0,062;-0,100;-0,025;-0,007;0,062;-0,046;
2024-08-21;0,027;0,042;0,103;0,051;0,032;-0,053;-0,083;-0,067;-0,031;-0,006;-0,116;0,063;-0,103;-0,025;-0,005;0,060;-0,046;
2024-08-22;0,029;0,044;0,104;0,053;0,033;-0,051;-0,083;-0,067;-0,035;-0,003;-0,115;;;-0,025;;0,061;;
2024-08-27;;;;;;;;;;;;0,061;-0,109;;-0,003;;-0,040;
2024-08-28;0,029;0,040;0,110;0,054;0,040;-0,048;-0,083;-0,067;-0,036;-0,005;-0,122;0,060;-0,110;-0,024;-0,005;0,061;-0,041;
2024-08-29;0,031;0,042;0,108;0,052;0,037;-0,045;-0,083;-0,064;-0,035;-0,003;-0,121;0,060;-0,108;-0,024;-0,004;0,063;-0,038;
2024-08-30;0,034;0,044;0,112;0,055;0,041;-0,042;-0,080;-0,062;-0,031;-0,002;-0,116;0,060;-0,107;-0,023;-0,001;0,065;-0,037;
2024-09-02;;;;;0,040;-0,043;-0,081;-0,060;-0,030;;-0,120;0,060;-0,107;-0,024;;0,060;-0,033;
2024-09-03;0,034;0,044;0,113;0,055;0,032;-0,048;-0,082;-0,065;-0,038;-0,004;-0,120;0,059;-0,107;-0,023;-0,008;0,057;-0,036;
2024-09-04;0,026;0,035;0,111;0,050;0,033;-0,053;-0,086;-0,069;-0,038;-0,011;-0,128;;;-0,023;;0,054;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,053;-0,078;;0,013;;-0,039;
2024-10-11;0,039;0,064;0,129;0,061;0,057;-0,040;-0,036;-0,063;-0,013;0,006;-0,075;0,055;-0,077;-0,021;0,016;0,055;-0,036;
2024-10-14;0,041;0,068;0,128;0,065;0,054;-0,039;-0,036;-0,065;-0,009;0,011;-0,072;0,057;-0,075;-0,021;0,021;0,055;-0,034;
2024-10-15;0,041;0,072;0,131;0,068;0,052;-0,040;-0,043;-0,068;-0,011;0,010;-0,079;0,056;-0,080;-0,020;0,016;0,058;-0,034;
2024-10-16;0,037;0,063;0,130;0,069;0,051;-0,040;-0,046;-0,070;-0,007;0,008;-0,078;0,055;-0,077;-0,020;0,021;0,055;-0,034;
2024-10-17;0,045;0,069;0,132;0,074;0,048;-0,039;-0,044;-0,063;-0,002;0,013;-0,079;0,057;-0,077;-0,020;0,023;0,061;-0,028;
2024-10-18;0,044;0,068;0,130;0,070;0,049;-0,037;-0,038;-0,062;-0,003;0,014;-0,070;0,058;-0,071;-0,020;0,024;0,065;-0,030;
2024-10-21;0,045;0,069;0,130;0,072;0,042;-0,040;-0,039;-0,064;-0,001;0,014;-0,072;0,056;-0,073;-0,020;0,022;0,065;-0,031;
2024-10-22;0,042;0,063;0,123;0,066;0,039;-0,042;-0,041;-0,067;-0,002;0,013;-0,073;0,055;-0,075;-0,020;0,020;0,061;-0,034;
2024-10-23;0,041;0,065;0,126;0,067;0,038;-0,041;-0,039;-0,069;-0,005;0,013;-0,069;0,054;-0,073;-0,020;0,018;0,065;-0,036;
2024-10-24;0,043;0,065;0,126;0,065;0,035;-0,047;-0,044;-0,070;-0,004;0,010;-0,074;0,055;-0,076;-0,020;0,017;0,064;-0,035;
2024-10-25;0,046;0,071;0,129;0,062;0,037;-0,042;-0,044;-0,068;-0,005;0,010;-0,072;;;-0,020;;0,060;;
2024-10-28;;;;;;;;;;;;0,058;-0,074;;0,021;;-0,030;
2024-10-29;0,049;0,073;0,122;0,066;0,037;-0,041;-0,039;-0,065;0,001;0,014;-0,071;0,058;-0,076;-0,019;0,022;0,068;-0,030;
2024-10-30;0,047;0,071;0,125;0,065;0,033;-0,045;-0,045;-0,070;-0,002;0,013;-0,075;0,054;-0,080;-0,019;0,020;0,067;-0,035;
2024-10-31;0,041;0,066;0,127;0,061;0,029;-0,048;-0,046;-0,075;-0,007;0,003;-0,078;0,049;-0,082;-0,020;0,015;0,062;-0,039;
2024-11-01;;;;;0,031;-0,046;-0,046;-0,070;-0,003;0,008;-0,075;;-0,080;;0,018;0,064;;
2024-11-04;0,044;0,065;0,132;0,064;0,030;-0,044;-0,042;-0,071;-0,004;0,007;-0,073;;;-0,020;;0,064;;
2024-11-05;;;;;;;;;;;;0,051;-0,074;;0,024;;-0,034;
2024-11-06;0,052;0,080;0,136;0,079;0,019;-0,048;-0,035;-0,073;0,020;0,019;-0,063;0,059;-0,070;-0,020;0,033;0,063;-0,035;
2024-11-07;0,058;0,085;0,142;0,077;0,029;-0,042;-0,034;-0,070;0,018;0,018;-0,067;;;-0,020;;0,066;;
2024-11-08;;;;;;;;;;;;0,060;-0,070;;0,035;;-0,040;
2024-11-11;0,062;0,094;0,139;0,080;0,032;-0,040;-0,039;-0,071;0,026;0,025;-0,066;;;-0,019;;0,074;;
2024-11-12;;;;;;;;;;;;0,061;-0,079;;0,033;;-0,043;
2024-11-13;0,055;0,097;0,133;0,077;0,020;-0,051;-0,051;-0,083;0,028;0,021;-0,074;0,063;-0,080;-0,019;0,032;0,064;-0,044;
2024-11-14;0,059;0,095;0,133;0,077;0,022;-0,048;-0,056;-0,079;0,027;0,025;-0,078;;;-0,019;;0,066;;
2024-11-15;;;;;;;;;;;;0,061;-0,082;;0,027;;-0,042;
2024-11-18;0,054;0,084;0,134;0,070;0,013;-0,056;-0,053;-0,082;0,022;0,013;-0,079;0,058;-0,082;-0,019;0,027;0,055;-0,043;
2024-11-19;0,049;0,080;0,130;0,067;0,014;-0,057;-0,053;-0,088;0,021;0,012;-0,075;0,058;-0,080;-0,018;0,029;0,053;-0,045;
2024-11-20;0,053;0,085;0,131;0,073;0,010;-0,059;-0,051;-0,088;0,024;0,015;-0,073;0,060;-0,076;-0,019;0,033;0,055;-0,045;
2024-11-21;0,054;0,093;0,137;0,075;0,006;-0,058;;;;0,016;-0,076;0,062;-0,079;-0,019;0,036;0,054;-0,043;
2024-11-22;0,066;0,100;0,144;0,087;0,013;-0,054;-0,050;-0,085;0,032;0,023;-0,075;0,066;-0,078;-0,018;0,039;0,064;-0,036;
2024-11-25;0,071;0,105;0,153;0,088;0,015;-0,053;-0,051;-0,080;0,031;0,020;-0,077;0,063;-0,079;-0,017;0,039;0,065;-0,036;
2024-11-26;0,069;0,102;0,149;0,084;0,009;-0,056;-0,053;-0,088;0,032;0,020;-0,080;0,065;-0,080;-0,017;0,040;0,063;-0,041;
2024-11-27;0,066;0,099;0,149;0,084;0,016;-0,053;-0,058;-0,089;0,026;0,020;-0,081;;;-0,017;0,035;0,064;;
2024-11-28;;;;;;;;;;;;0,061;-0,087;;;;-0,039;
2024-11-29;0,066;0,098;0,145;0,083;0,019;-0,051;-0,064;-0,086;0,029;0,020;-0,085;0,061;-0,088;-0,016;0,038;0,065;-0,038;
2024-12-02;0,072;0,100;0,145;0,084;0,022;-0,045;-0,058;-0,083;0,034;0,026;-0,076;0,066;-0,081;-0,016;0,044;0,069;-0,035;
2024-12-03;0,075;0,099;0,147;0,086;0,021;-0,041;-0,055;-0,079;0,032;0,029;-0,072;0,066;-0,077;-0,016;0,046;0,071;-0,032;
2024-12-04;0,078;0,104;0,148;0,088;0,021;-0,039;-0,054;-0,076;0,035;0,034;-0,073;0,066;-0,078;-0,016;0,045;0,076;-0,029;
2024-12-05;0,076;0,097;0,143;0,083;0,017;-0,039;;;;0,031;-0,080;0,064;-0,079;-0,017;0,042;0,071;-0,031;
2024-12-06;0,082;0,094;0,140;0,081;0,020;-0,037;;;;0,034;-0,076;;;-0,016;;0,072;;
2024-12-09;;;;;;;;;;;;0,067;-0,074;;0,042;;-0,029;
2024-12-10;0,083;0,091;0,137;0,078;0,016;-0,041;-0,050;-0,079;0,033;0,034;-0,071;0,068;-0,072;-0,016;0,042;0,074;-0,031;
2024-12-11;0,088;0,095;0,138;0,081;0,016;-0,041;-0,050;-0,079;0,038;0,035;-0,072;;;-0,016;;0,078;;
2024-12-12;;;;;;;;;;;;0,069;-0,069;;0,043;;-0,033;
