
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,028;-0,138;0,086;0,025;0,008;-0,096;-0,160;-0,161;-0,165;-0,098;-0,304;0,043;-0,271;-0,049;-0,119;-0,017;;
2024-02-08;0,032;-0,133;0,087;0,028;0,008;-0,097;-0,165;-0,163;-0,164;-0,097;-0,304;0,048;-0,271;-0,050;-0,118;-0,012;;
2024-02-09;0,032;-0,126;0,087;0,028;0,002;-0,097;-0,168;-0,165;-0,161;-0,095;;0,048;;-0,050;-0,117;-0,016;;
2024-02-12;0,034;-0,128;0,091;0,027;0,007;-0,095;-0,168;-0,166;-0,162;-0,095;;0,049;;-0,050;-0,118;-0,018;;
2024-02-13;0,026;-0,137;0,081;0,025;0,000;-0,096;-0,167;-0,170;-0,167;-0,098;;0,056;;-0,050;-0,117;-0,021;;
2024-02-14;0,033;-0,125;0,089;0,033;-0,003;-0,095;-0,164;-0,170;-0,159;-0,094;-0,301;0,054;-0,269;-0,050;-0,116;-0,016;;
2024-02-15;0,035;-0,124;0,092;0,033;0,004;-0,091;-0,164;-0,169;-0,160;-0,095;-0,302;0,054;;-0,050;-0,116;-0,018;;
2024-02-16;0,036;-0,129;0,089;0,035;0,004;-0,090;-0,159;-0,159;-0,163;-0,094;-0,296;0,053;-0,266;-0,050;-0,116;-0,017;;
2024-02-19;;;;;0,002;-0,090;-0,163;-0,162;-0,164;;-0,298;0,053;-0,268;-0,050;;-0,018;;
2024-02-20;0,033;-0,135;0,088;0,031;-0,000;-0,090;-0,163;-0,163;-0,169;-0,101;-0,301;0,051;-0,270;-0,049;-0,123;-0,021;;
2024-02-21;0,036;-0,152;0,089;0,032;-0,007;-0,091;-0,159;-0,163;-0,168;-0,103;-0,299;0,051;-0,268;-0,049;-0,123;-0,024;;
2024-02-22;0,040;-0,143;0,086;0,034;-0,002;-0,089;-0,155;-0,166;-0,161;-0,094;-0,296;0,058;-0,264;-0,050;-0,116;-0,019;;
2024-02-23;0,044;-0,138;0,090;0,036;-0,004;-0,089;-0,155;-0,166;-0,161;-0,090;-0,296;;;-0,050;;-0,019;;
2024-02-26;;;;;;;;;;;;0,059;-0,268;;-0,117;;;
2024-02-27;0,043;-0,132;0,088;0,035;-0,003;-0,088;-0,157;-0,167;-0,162;-0,092;-0,293;0,060;-0,264;-0,050;-0,116;-0,021;;
2024-02-28;0,044;-0,132;0,095;0,037;-0,006;-0,086;-0,158;-0,165;-0,161;-0,093;-0,295;0,060;-0,265;-0,050;-0,116;-0,023;;
2024-02-29;0,045;-0,128;0,099;0,037;-0,003;-0,086;-0,159;-0,168;-0,158;-0,092;-0,292;0,059;-0,264;-0,049;-0,115;-0,020;;
2024-03-01;0,043;-0,128;0,098;0,038;0,004;-0,082;-0,158;-0,165;-0,155;-0,090;-0,291;0,061;-0,264;-0,049;-0,110;-0,019;;
2024-03-04;0,041;-0,125;0,104;0,041;-0,003;-0,081;-0,157;-0,169;-0,157;-0,086;-0,289;;;-0,048;;-0,017;;
2024-03-05;;;;;;;;;;;;0,062;-0,263;;-0,112;;;
2024-03-06;0,041;-0,126;0,102;0,042;-0,004;-0,079;-0,156;-0,169;-0,157;-0,088;-0,290;0,060;-0,264;-0,047;-0,112;-0,021;;
2024-03-07;0,040;-0,127;0,103;0,042;0,003;-0,074;-0,159;-0,166;-0,155;-0,087;-0,292;0,059;-0,263;-0,047;-0,109;-0,020;;
2024-03-08;0,041;-0,125;0,102;0,040;0,012;-0,071;-0,158;-0,167;-0,160;-0,084;-0,291;0,059;-0,262;-0,046;-0,113;-0,020;;
2024-03-11;;;;;0,016;-0,072;-0,153;-0,168;-0,158;-0,089;-0,288;0,054;-0,260;-0,046;-0,114;-0,024;;
2024-03-12;0,043;-0,130;0,103;0,039;0,014;-0,066;-0,146;-0,165;-0,154;-0,084;-0,283;0,058;-0,256;-0,046;-0,109;-0,021;;
2024-03-13;0,046;-0,131;0,105;0,040;0,020;-0,065;-0,146;-0,165;-0,155;-0,084;-0,286;0,058;-0,258;-0,046;-0,110;-0,022;;
2024-03-14;0,049;-0,136;0,100;0,040;0,020;-0,065;-0,146;-0,168;-0,154;-0,081;-0,282;0,061;-0,253;-0,047;-0,107;-0,015;;
2024-03-15;0,049;-0,135;0,106;0,043;0,019;-0,064;-0,152;-0,166;-0,156;-0,083;-0,287;0,060;-0,258;-0,047;-0,108;-0,013;;
2024-03-18;0,046;-0,133;0,104;0,043;0,018;-0,067;-0,148;-0,167;-0,153;-0,080;-0,284;0,065;-0,253;-0,047;-0,103;-0,013;;
2024-03-19;0,049;-0,131;0,110;0,048;0,023;-0,064;-0,148;-0,161;-0,146;-0,082;-0,288;0,067;-0,258;-0,047;-0,101;-0,010;;
2024-03-20;0,049;-0,129;0,114;0,052;0,026;-0,063;-0,145;-0,162;-0,143;-0,078;-0,285;0,067;-0,254;-0,047;-0,096;-0,007;;
2024-03-21;0,050;-0,121;0,122;0,058;0,036;-0,057;-0,141;-0,159;-0,142;-0,073;-0,281;0,072;-0,248;-0,046;-0,092;-0,003;;
2024-03-22;0,046;-0,121;0,126;0,060;0,041;-0,056;-0,142;-0,157;-0,137;-0,072;-0,281;;;-0,045;;-0,002;;
2024-03-25;;;;;;;;;;;;0,071;-0,249;;-0,090;;;
2024-03-26;0,050;-0,121;0,130;0,060;0,045;-0,055;-0,139;-0,153;-0,137;-0,070;-0,279;0,072;-0,246;-0,045;-0,091;-0,000;;
2024-03-27;0,052;-0,120;0,134;0,062;0,050;-0,057;-0,139;-0,150;-0,132;-0,070;-0,282;0,073;-0,247;-0,045;-0,087;0,002;;
2024-03-28;0,057;-0,112;0,138;0,067;0,053;-0,060;-0,134;-0,149;-0,129;-0,067;-0,278;0,074;-0,242;;-0,084;0,004;;
2024-04-02;0,052;-0,119;0,134;0,064;0,048;-0,060;-0,126;-0,149;-0,128;-0,070;-0,267;0,071;-0,235;-0,045;-0,088;0,002;;
2024-04-03;0,047;-0,118;0,132;0,061;0,047;-0,060;-0,134;-0,148;-0,132;-0,071;-0,273;0,070;-0,240;-0,045;-0,089;-0,002;;
2024-04-04;0,044;-0,118;0,132;0,061;0,047;-0,059;-0,134;-0,142;-0,140;-0,072;;0,068;;-0,045;-0,096;-0,002;;
2024-04-05;0,040;-0,124;0,127;0,060;0,042;-0,061;-0,135;-0,142;-0,132;-0,074;-0,272;0,068;-0,238;-0,045;-0,090;-0,003;;
2024-04-08;0,040;-0,124;0,126;0,058;0,045;-0,057;-0,138;-0,142;-0,135;-0,075;-0,277;0,071;-0,239;-0,046;-0,093;-0,002;;
2024-04-09;0,035;-0,122;0,126;0,055;0,041;-0,060;-0,135;-0,142;-0,135;-0,076;-0,273;0,070;-0,236;-0,045;-0,094;-0,003;;
2024-04-10;0,034;-0,128;0,118;0,053;0,034;-0,060;-0,132;-0,144;-0,135;-0,074;-0,263;0,074;-0,230;-0,045;-0,091;-0,002;;
2024-04-11;0,037;-0,124;0,123;0,057;0,031;-0,064;-0,129;-0,141;-0,128;-0,072;-0,262;0,074;-0,228;-0,046;-0,087;-0,001;;
2024-04-12;0,037;-0,123;0,122;0,058;0,035;-0,063;-0,133;-0,143;-0,130;-0,067;-0,261;0,073;-0,228;-0,044;-0,087;-0,005;;
2024-04-15;0,042;-0,120;0,125;0,062;0,035;-0,060;-0,136;-0,143;-0,133;-0,067;-0,266;0,074;-0,233;-0,045;-0,091;-0,007;;
2024-04-16;0,035;-0,130;0,114;0,054;;;-0,146;-0,147;-0,134;-0,073;-0,272;0,070;-0,241;-0,046;-0,093;-0,013;;
2024-04-17;0,041;-0,128;0,116;0,056;0,030;-0,064;-0,146;-0,146;-0,136;-0,071;-0,269;0,067;-0,237;-0,046;-0,092;-0,014;;
2024-04-18;0,040;-0,137;0,112;0,055;0,033;-0,062;-0,143;-0,145;-0,138;-0,075;-0,267;;;-0,046;;-0,021;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,070;-0,241;;-0,094;;;
2024-04-24;0,048;-0,126;0,115;0,058;0,031;-0,061;-0,138;-0,142;-0,135;-0,073;-0,264;;;-0,046;;-0,014;;
2024-04-25;;;;;;;;;;;;0,069;-0,232;;-0,096;;;
2024-04-26;0,048;-0,124;0,116;0,061;0,033;-0,058;-0,127;-0,140;-0,128;-0,067;-0,255;0,076;-0,224;-0,045;-0,090;-0,011;;
2024-04-29;0,050;-0,122;0,119;0,064;0,040;-0,055;-0,124;-0,135;-0,128;-0,066;-0,251;0,074;-0,222;-0,045;-0,089;-0,007;;
2024-04-30;0,050;-0,121;0,117;0,066;0,042;-0,054;-0,124;-0,138;-0,134;-0,066;-0,249;0,075;-0,222;;-0,093;-0,001;;
2024-05-02;0,041;-0,134;0,118;0,062;0,041;-0,059;-0,120;-0,137;-0,130;-0,073;-0,249;0,068;-0,221;-0,045;-0,094;-0,008;;
2024-05-03;0,045;-0,126;0,126;0,064;0,043;-0,059;-0,119;-0,136;-0,130;-0,069;-0,249;;;-0,044;;-0,003;;
2024-05-06;;;;;;;;;;;;0,070;-0,218;;-0,089;;;
2024-05-07;0,044;-0,123;0,123;0,068;0,052;-0,049;-0,117;-0,130;-0,126;-0,062;-0,246;0,075;-0,218;-0,042;-0,087;-0,002;;
2024-05-08;0,046;-0,120;0,126;0,074;0,052;-0,048;-0,115;-0,127;-0,122;-0,058;-0,243;0,076;-0,215;;-0,085;0,004;;
2024-05-10;0,048;-0,113;0,129;0,076;0,053;-0,043;-0,114;-0,122;-0,121;-0,057;-0,241;0,079;-0,215;-0,042;-0,084;0,005;;
2024-05-13;0,048;-0,114;0,130;0,075;0,055;-0,043;-0,111;-0,121;-0,123;-0,058;-0,237;0,079;-0,213;-0,042;-0,085;0,006;;
2024-05-14;0,049;-0,113;0,133;0,073;0,058;-0,042;-0,109;-0,116;-0,122;-0,057;-0,235;0,079;-0,211;-0,041;-0,082;0,011;;
2024-05-15;0,048;-0,110;0,132;0,075;0,062;-0,041;-0,110;-0,116;-0,119;-0,055;;0,077;-0,213;-0,040;-0,081;0,014;;
2024-05-16;0,045;-0,112;0,129;0,070;0,062;-0,044;-0,109;-0,116;-0,124;-0,053;-0,231;0,077;-0,208;-0,040;-0,083;0,015;;
2024-05-17;0,047;-0,111;0,129;0,070;0,061;-0,045;-0,107;-0,116;-0,123;-0,054;-0,231;0,079;-0,209;-0,040;-0,083;0,013;-0,094;
2024-05-20;;;;;0,061;-0,042;-0,106;-0,115;-0,123;-0,052;-0,231;;-0,209;;-0,082;0,019;;
2024-05-21;0,043;-0,114;0,127;0,068;0,061;-0,042;-0,113;-0,117;-0,122;-0,054;-0,233;0,082;-0,211;-0,040;-0,082;0,016;-0,093;
2024-05-22;0,041;-0,110;0,127;0,069;0,066;-0,041;-0,113;-0,117;-0,121;-0,050;-0,229;0,082;-0,208;-0,040;-0,081;0,019;-0,094;
2024-05-23;0,038;-0,111;0,125;0,064;0,059;-0,039;-0,116;-0,118;-0,123;-0,049;-0,231;0,083;-0,209;-0,040;-0,081;0,020;-0,093;
2024-05-24;0,039;-0,112;0,125;0,061;0,057;-0,041;-0,121;-0,119;-0,119;-0,054;-0,235;0,083;-0,215;-0,040;;0,019;-0,093;
2024-05-27;;;;;0,057;-0,041;-0,120;-0,120;-0,122;;-0,234;;;-0,039;;0,019;;
2024-05-28;;;;;;;;;;;;0,084;-0,217;;-0,084;;-0,099;
2024-05-29;0,030;-0,124;0,112;0,047;0,051;-0,048;-0,130;-0,131;-0,125;-0,062;-0,241;0,084;-0,219;-0,040;-0,085;0,010;-0,103;
2024-05-30;0,032;-0,125;0,117;0,047;0,057;-0,046;-0,134;-0,128;-0,129;-0,065;-0,247;0,080;-0,227;-0,040;-0,088;0,011;-0,098;
2024-05-31;0,030;-0,130;0,116;0,045;0,062;-0,043;-0,143;-0,129;-0,129;-0,070;-0,254;;;-0,040;;0,014;;
2024-06-03;;;;;;;;;;;;0,081;-0,230;;-0,090;;-0,101;
2024-06-04;0,031;-0,138;0,109;0,040;0,061;-0,046;-0,141;-0,135;-0,133;-0,070;-0,256;0,075;-0,237;-0,039;-0,091;0,008;-0,103;
2024-06-05;0,029;-0,135;0,106;0,039;0,060;-0,044;-0,139;-0,135;-0,127;-0,068;-0,255;0,078;-0,233;;-0,087;0,007;-0,101;
2024-06-07;0,031;-0,132;0,100;0,039;0,053;-0,043;-0,137;-0,137;-0,129;-0,059;-0,244;0,081;-0,225;-0,039;-0,084;0,010;-0,101;
2024-06-10;0,032;-0,122;0,105;0,042;0,050;-0,046;-0,132;-0,137;-0,119;-0,062;;0,085;;-0,039;-0,083;0,009;-0,098;
2024-06-11;0,028;-0,124;0,100;0,039;0,044;-0,047;-0,137;-0,144;-0,121;-0,064;-0,248;0,082;-0,229;-0,039;-0,084;0,007;-0,104;
2024-06-12;0,030;-0,114;0,108;0,043;0,050;-0,041;-0,143;-0,139;-0,124;-0,061;-0,254;0,082;-0,235;-0,037;-0,087;0,007;-0,100;
2024-06-13;0,026;-0,122;0,098;0,040;0,049;-0,047;-0,140;-0,144;-0,123;-0,058;-0,245;0,077;-0,226;-0,037;-0,082;0,004;-0,107;
2024-06-14;0,027;-0,118;0,102;0,043;0,043;-0,052;-0,134;-0,148;-0,118;-0,056;-0,238;0,071;-0,221;-0,037;-0,081;-0,001;-0,109;
2024-06-17;0,024;-0,119;0,100;0,040;0,039;-0,052;-0,138;-0,148;-0,116;-0,058;-0,242;0,072;-0,222;-0,037;-0,080;-0,003;-0,109;
2024-06-18;0,024;-0,118;0,101;0,042;0,039;-0,051;-0,138;-0,147;-0,117;-0,059;-0,243;0,075;-0,222;-0,037;-0,080;-0,005;-0,107;
2024-06-19;;;;;0,035;-0,054;-0,134;-0,152;-0,119;;-0,239;0,075;-0,219;-0,036;;-0,005;-0,109;
2024-06-20;0,026;-0,120;0,101;0,043;0,043;-0,050;-0,135;-0,146;-0,119;-0,056;-0,237;0,078;-0,216;;-0,081;-0,005;-0,104;
2024-06-24;0,030;-0,119;0,102;0,047;0,044;-0,048;-0,137;-0,143;-0,120;-0,055;-0,243;;;-0,036;;-0,002;;
2024-06-25;;;;;;;;;;;;0,079;-0,219;;-0,081;;-0,105;
2024-06-26;0,027;-0,121;0,096;0,040;0,037;-0,051;-0,134;-0,150;-0,115;-0,052;-0,238;0,083;-0,217;-0,036;-0,081;-0,006;-0,106;
2024-06-27;0,028;-0,116;0,100;0,041;0,040;-0,050;-0,134;-0,146;-0,113;-0,050;-0,240;0,084;-0,216;-0,035;-0,080;-0,006;-0,106;
2024-06-28;;;;;0,045;-0,048;-0,132;-0,147;-0,114;-0,047;-0,237;0,083;-0,215;-0,035;-0,081;-0,007;-0,105;
2024-07-01;0,024;-0,115;0,100;0,042;0,046;-0,044;-0,133;-0,141;-0,114;-0,051;-0,238;0,088;-0,213;-0,036;-0,080;-0,007;-0,104;
2024-07-02;0,022;-0,110;0,096;0,038;0,043;-0,048;-0,136;-0,142;-0,110;-0,051;-0,239;0,089;-0,218;-0,036;-0,081;-0,007;-0,104;
2024-07-03;;;;;0,048;-0,047;-0,134;-0,143;-0,112;-0,050;-0,241;0,090;-0,220;-0,036;-0,083;-0,003;-0,105;
2024-07-04;;;;;0,051;-0,046;-0,130;-0,143;-0,113;;-0,235;0,092;-0,212;-0,035;;-0,002;-0,105;
2024-07-05;0,023;-0,114;0,090;0,036;0,051;-0,047;-0,130;-0,145;-0,112;-0,048;-0,236;0,090;-0,212;-0,035;-0,080;0,001;-0,106;
2024-07-08;0,024;-0,112;0,092;0,039;0,053;-0,047;-0,129;-0,145;-0,112;-0,046;-0,236;0,090;-0,209;-0,034;-0,078;0,000;-0,105;
2024-07-09;0,024;-0,109;0,093;0,041;0,058;-0,051;-0,123;-0,148;-0,108;-0,047;-0,231;0,090;-0,206;-0,034;-0,078;0,001;-0,106;
2024-07-10;0,023;-0,112;0,091;0,041;0,065;-0,049;-0,123;-0,146;-0,105;-0,048;-0,232;0,095;-0,206;-0,034;-0,075;0,002;-0,105;
2024-07-11;0,027;-0,104;0,101;0,048;0,071;-0,046;-0,117;-0,143;-0,112;-0,045;-0,230;0,090;-0,204;-0,033;-0,078;0,003;-0,102;
2024-07-12;0,030;-0,105;0,104;0,053;0,074;-0,039;-0,116;-0,139;-0,109;-0,042;-0,228;;;-0,033;;0,012;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,026;-0,111;0,119;0,062;;;;;;;;0,077;-0,215;;-0,080;;-0,102;
2024-07-22;;;;;0,070;-0,041;-0,126;-0,137;-0,109;-0,044;-0,240;0,079;-0,214;-0,031;-0,072;0,017;-0,099;
2024-07-23;0,034;-0,104;0,122;0,070;0,067;-0,041;-0,121;-0,137;-0,104;-0,039;-0,236;0,078;-0,211;-0,031;-0,071;0,018;-0,095;
2024-07-24;0,026;-0,108;0,123;0,067;0,064;-0,047;-0,125;-0,144;-0,113;-0,043;-0,237;0,070;-0,214;-0,031;-0,079;0,018;-0,099;
2024-07-25;0,023;-0,113;0,123;0,070;0,065;-0,048;-0,128;-0,143;-0,115;-0,049;-0,240;;;-0,031;;0,012;;
2024-07-26;;;;;;;;;;;;0,068;-0,215;;-0,076;;-0,099;
2024-07-29;0,030;-0,106;0,130;0,076;0,065;-0,045;-0,126;-0,136;-0,108;-0,042;-0,236;0,070;-0,214;-0,030;-0,075;0,019;-0,100;
2024-07-30;0,031;-0,106;0,129;0,075;0,064;-0,043;-0,132;-0,135;-0,113;-0,044;-0,242;0,066;-0,218;-0,030;-0,080;0,018;-0,099;
2024-07-31;0,027;-0,107;0,129;0,072;0,062;-0,041;-0,128;-0,137;-0,109;-0,045;-0,240;0,068;-0,215;-0,030;-0,075;0,018;-0,099;
2024-08-01;0,024;-0,106;0,127;0,072;0,059;-0,050;-0,128;-0,144;-0,116;-0,043;-0,239;0,059;-0,214;-0,029;-0,084;0,017;-0,106;
2024-08-02;0,011;-0,124;0,115;0,059;0,058;-0,061;-0,141;-0,155;-0,130;-0,063;-0,256;;;-0,029;;-0,001;;
2024-08-05;;;;;;;;;;;;-0,007;-0,254;;-0,113;;-0,125;
2024-08-06;-0,001;-0,136;0,100;0,050;0,044;-0,071;-0,154;-0,167;-0,144;-0,071;-0,270;0,005;-0,248;-0,029;-0,108;-0,011;-0,127;
2024-08-07;0,002;-0,128;0,104;0,051;0,052;-0,067;-0,148;-0,160;-0,149;-0,067;-0,266;0,007;-0,242;-0,029;-0,114;-0,003;-0,125;
2024-08-08;-0,001;-0,134;0,095;0,047;0,050;-0,065;-0,147;-0,155;-0,139;-0,069;-0,264;0,007;-0,240;-0,029;-0,103;-0,006;-0,124;
2024-08-09;0,002;-0,125;0,099;0,049;0,055;-0,062;-0,139;-0,151;-0,137;-0,067;-0,259;0,011;-0,233;-0,029;-0,101;-0,001;-0,117;
2024-08-12;0,002;-0,125;0,097;0,047;;;;;;-0,066;-0,255;0,012;-0,229;-0,028;-0,100;-0,001;-0,118;
2024-08-13;0,004;-0,118;0,100;0,051;0,056;-0,059;;;;-0,060;-0,254;0,016;-0,228;-0,028;;-0,001;-0,115;
2024-08-14;0,007;-0,118;0,098;0,051;;;;;;;-0,256;0,018;-0,230;-0,028;-0,096;;-0,113;
2024-08-15;;;;;0,058;-0,052;-0,135;-0,140;-0,121;-0,052;;;;;-0,087;0,005;;
2024-08-16;0,019;-0,108;0,106;0,061;0,057;-0,051;;;;-0,051;-0,247;0,022;-0,219;-0,027;-0,085;0,005;-0,104;
2024-08-19;0,019;-0,110;0,106;0,058;0,062;-0,050;-0,126;-0,139;-0,119;-0,053;-0,247;0,020;-0,223;-0,027;-0,087;0,005;-0,103;
2024-08-20;0,016;-0,109;0,104;0,054;0,061;-0,052;;;;-0,054;-0,252;0,020;-0,227;-0,027;-0,091;0,005;-0,107;
2024-08-21;0,016;-0,114;0,101;0,052;0,057;-0,053;-0,136;-0,143;-0,127;-0,055;-0,255;0,021;-0,229;-0,026;-0,089;0,002;-0,107;
2024-08-22;0,018;-0,112;0,102;0,054;0,058;-0,051;-0,137;-0,143;-0,131;-0,052;-0,254;;;-0,026;;0,003;;
2024-08-27;;;;;;;;;;;;0,019;-0,236;;-0,087;;-0,101;
2024-08-28;0,018;-0,115;0,107;0,056;0,065;-0,048;-0,136;-0,143;-0,132;-0,054;-0,261;0,018;-0,236;-0,025;-0,090;0,003;-0,102;
2024-08-29;0,020;-0,114;0,106;0,054;0,062;-0,045;-0,136;-0,140;-0,131;-0,053;-0,260;0,018;-0,234;-0,025;-0,088;0,005;-0,099;
2024-08-30;0,023;-0,112;0,110;0,057;0,066;-0,042;-0,133;-0,137;-0,126;-0,051;-0,255;0,019;-0,233;-0,025;-0,085;0,008;-0,098;
2024-09-02;;;;;0,065;-0,043;-0,135;-0,136;-0,126;;-0,259;0,018;-0,234;-0,025;;0,002;-0,094;
2024-09-03;0,023;-0,112;0,110;0,056;0,057;-0,048;-0,135;-0,141;-0,133;-0,053;-0,259;0,017;-0,234;-0,025;-0,093;-0,000;-0,097;
2024-09-04;0,015;-0,121;0,109;0,051;0,057;-0,053;-0,139;-0,144;-0,134;-0,061;-0,267;;;-0,024;;-0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,012;-0,205;;-0,071;;-0,100;
2024-10-11;0,028;-0,092;0,127;0,063;0,082;-0,040;-0,090;-0,138;-0,108;-0,043;-0,213;0,013;-0,204;-0,023;-0,069;-0,002;-0,097;
2024-10-14;0,030;-0,088;0,126;0,066;0,079;-0,039;-0,089;-0,140;-0,104;-0,038;-0,211;0,015;-0,202;-0,023;-0,064;-0,003;-0,095;
2024-10-15;0,030;-0,084;0,129;0,070;0,077;-0,040;-0,096;-0,143;-0,107;-0,040;-0,218;0,015;-0,207;-0,022;-0,068;0,000;-0,095;
2024-10-16;0,026;-0,092;0,128;0,070;0,076;-0,040;-0,099;-0,145;-0,103;-0,042;-0,217;0,013;-0,203;-0,022;-0,063;-0,003;-0,095;
2024-10-17;0,034;-0,087;0,130;0,075;0,073;-0,039;-0,098;-0,139;-0,098;-0,037;-0,218;0,015;-0,204;-0,021;-0,061;0,004;-0,088;
2024-10-18;0,033;-0,088;0,128;0,072;0,074;-0,037;-0,092;-0,138;-0,098;-0,036;-0,209;0,016;-0,197;-0,021;-0,061;0,007;-0,091;
2024-10-21;0,034;-0,087;0,128;0,074;0,066;-0,040;-0,093;-0,139;-0,097;-0,035;-0,211;0,014;-0,200;-0,022;-0,062;0,007;-0,092;
2024-10-22;0,031;-0,093;0,121;0,068;0,064;-0,042;-0,094;-0,142;-0,097;-0,037;-0,211;0,013;-0,202;-0,022;-0,064;0,004;-0,095;
2024-10-23;0,030;-0,091;0,124;0,068;0,063;-0,041;-0,093;-0,144;-0,100;-0,036;-0,208;0,012;-0,199;-0,022;-0,066;0,007;-0,097;
2024-10-24;0,032;-0,091;0,124;0,066;0,060;-0,047;-0,098;-0,145;-0,100;-0,039;-0,213;0,014;-0,203;-0,021;-0,067;0,007;-0,096;
2024-10-25;0,035;-0,085;0,126;0,064;0,062;-0,042;-0,097;-0,143;-0,101;-0,039;-0,211;;;-0,021;;0,003;;
2024-10-28;;;;;;;;;;;;0,016;-0,200;;-0,063;;-0,091;
2024-10-29;0,038;-0,083;0,120;0,068;0,062;-0,041;-0,092;-0,141;-0,095;-0,035;-0,210;0,016;-0,202;-0,021;-0,063;0,011;-0,091;
2024-10-30;0,036;-0,085;0,123;0,067;0,058;-0,045;-0,099;-0,145;-0,097;-0,036;-0,213;0,012;-0,207;-0,021;-0,064;0,010;-0,096;
2024-10-31;0,030;-0,090;0,125;0,062;0,053;-0,048;-0,099;-0,150;-0,103;-0,046;-0,217;0,008;-0,209;-0,021;-0,069;0,004;-0,100;
2024-11-01;;;;;0,055;-0,046;-0,099;-0,146;-0,098;-0,041;-0,214;;-0,207;;-0,066;0,007;;
2024-11-04;0,033;-0,090;0,130;0,066;0,055;-0,044;-0,096;-0,147;-0,100;-0,042;-0,212;;;-0,021;;0,007;;
2024-11-05;;;;;;;;;;;;0,009;-0,200;;-0,061;;-0,095;
2024-11-06;0,041;-0,076;0,134;0,080;0,044;-0,048;-0,089;-0,149;-0,076;-0,031;-0,202;0,017;-0,197;-0,021;-0,052;0,006;-0,096;
2024-11-07;0,047;-0,071;0,140;0,078;0,054;-0,042;-0,088;-0,145;-0,077;-0,031;-0,206;;;-0,021;;0,008;;
2024-11-08;;;;;;;;;;;;0,018;-0,197;;-0,050;;-0,101;
2024-11-11;0,051;-0,062;0,137;0,082;0,057;-0,040;-0,092;-0,147;-0,069;-0,025;-0,205;;;-0,021;;0,016;;
2024-11-12;;;;;;;;;;;;0,020;-0,206;;-0,052;;-0,104;
2024-11-13;0,044;-0,058;0,131;0,078;0,045;-0,051;-0,105;-0,159;-0,068;-0,028;-0,213;0,021;-0,207;-0,021;-0,052;0,006;-0,105;
2024-11-14;0,048;-0,061;0,131;0,078;0,047;-0,048;-0,109;-0,154;-0,069;-0,025;-0,217;;;-0,020;;0,009;;
2024-11-15;;;;;;;;;;;;0,020;-0,209;;-0,057;;-0,103;
2024-11-18;0,043;-0,072;0,132;0,071;0,038;-0,056;-0,107;-0,158;-0,074;-0,036;-0,217;0,016;-0,209;-0,020;-0,057;-0,003;-0,104;
2024-11-19;0,038;-0,076;0,128;0,069;0,039;-0,057;-0,106;-0,163;-0,074;-0,038;-0,214;0,016;-0,207;-0,020;-0,056;-0,005;-0,106;
2024-11-20;0,042;-0,071;0,129;0,074;0,034;-0,059;-0,105;-0,164;-0,071;-0,034;-0,212;0,018;-0,203;-0,020;-0,051;-0,002;-0,106;
2024-11-21;0,043;-0,063;0,135;0,077;0,031;-0,058;;;;-0,034;-0,215;0,020;-0,206;-0,020;-0,049;-0,004;-0,104;
2024-11-22;0,055;-0,056;0,142;0,088;0,038;-0,054;-0,103;-0,160;-0,064;-0,027;-0,214;0,024;-0,205;-0,020;-0,046;0,007;-0,097;
2024-11-25;0,060;-0,051;0,151;0,090;0,040;-0,053;-0,105;-0,156;-0,065;-0,030;-0,216;0,021;-0,205;-0,019;-0,045;0,007;-0,097;
2024-11-26;0,058;-0,054;0,147;0,086;0,034;-0,056;-0,107;-0,163;-0,064;-0,029;-0,219;0,023;-0,207;-0,019;-0,044;0,006;-0,102;
2024-11-27;0,055;-0,057;0,147;0,086;0,041;-0,053;-0,112;-0,164;-0,069;-0,030;-0,220;;;-0,018;-0,049;0,007;;
2024-11-28;;;;;;;;;;;;0,019;-0,214;;;;-0,100;
2024-11-29;0,055;-0,058;0,143;0,085;0,044;-0,051;-0,117;-0,162;-0,067;-0,030;-0,224;0,019;-0,215;-0,018;-0,046;0,008;-0,099;
2024-12-02;0,061;-0,056;0,143;0,085;0,047;-0,045;-0,112;-0,159;-0,062;-0,023;-0,215;0,024;-0,207;-0,017;-0,040;0,012;-0,096;
