
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-30;-0,042;-0,043;-0,032;;-0,047;-0,038;-0,024;0,029;-0,002;-0,051;-0,044;0,014;-0,047;-0,049;-0,117;-0,011;-0,001;
2024-01-31;-0,042;-0,050;-0,031;;-0,051;-0,038;-0,023;0,029;-0,011;-0,049;-0,047;0,015;-0,045;-0,046;-0,110;-0,011;-0,004;
2024-02-01;-0,041;-0,042;-0,029;;-0,048;-0,038;-0,023;0,029;-0,012;-0,049;-0,043;0,016;-0,042;-0,044;-0,107;-0,010;-0,008;
2024-02-02;-0,042;;-0,031;;-0,041;;;0,031;-0,011;-0,047;;0,015;-0,040;-0,042;;-0,008;-0,005;
2024-02-05;;-0,032;;;;-0,039;-0,025;;;;-0,040;;;;-0,101;;;
2024-02-06;-0,042;-0,034;-0,026;;-0,037;-0,039;-0,025;0,044;-0,008;-0,046;-0,040;0,013;-0,042;-0,044;-0,096;-0,009;0,001;
2024-02-07;-0,042;-0,034;-0,027;;-0,039;-0,039;-0,025;0,042;-0,010;-0,046;-0,041;0,013;-0,039;-0,041;-0,100;-0,012;0,001;
2024-02-08;-0,043;-0,032;-0,022;;-0,037;-0,039;-0,026;0,037;-0,006;-0,048;-0,040;0,012;-0,039;-0,041;-0,097;-0,013;0,000;
2024-02-09;-0,043;-0,031;-0,026;;-0,037;-0,039;-0,026;0,040;-0,001;-0,049;-0,040;0,011;-0,042;-0,043;-0,099;-0,014;0,003;
2024-02-12;-0,043;-0,033;-0,028;;-0,036;-0,039;-0,026;0,036;0,001;-0,049;-0,041;0,011;-0,039;-0,041;-0,096;-0,014;0,001;
2024-02-13;-0,043;-0,032;-0,031;;-0,037;-0,040;-0,027;0,039;-0,003;-0,048;-0,041;0,010;-0,042;-0,044;-0,104;-0,015;0,001;
2024-02-14;-0,043;-0,031;-0,026;;-0,034;-0,040;-0,026;0,043;0,001;-0,046;-0,040;0,010;-0,039;-0,041;-0,095;-0,012;0,003;
2024-02-15;-0,043;-0,030;-0,028;;-0,036;-0,039;-0,026;0,044;0,005;-0,043;-0,040;0,011;-0,035;-0,037;-0,096;-0,012;0,002;
2024-02-16;-0,043;-0,031;-0,027;;-0,033;-0,039;-0,027;0,045;0,005;-0,040;-0,040;0,011;-0,032;-0,034;-0,095;-0,015;0,003;
2024-02-19;-0,043;;-0,028;;;;-0,026;;;-0,039;;0,012;-0,032;-0,034;-0,093;-0,016;0,001;
2024-02-20;-0,042;-0,037;-0,031;;-0,041;-0,039;-0,026;0,043;-0,004;-0,041;-0,043;0,013;-0,035;-0,036;-0,089;-0,016;0,001;
2024-02-21;-0,042;-0,037;-0,033;;-0,043;-0,039;-0,027;0,038;-0,006;-0,041;-0,044;0,013;-0,035;-0,037;-0,090;-0,016;0,001;
2024-02-22;-0,043;-0,030;-0,029;;-0,037;-0,038;-0,027;0,040;-0,001;-0,038;-0,040;0,012;-0,029;-0,031;-0,088;-0,019;-0,001;
2024-02-23;-0,043;;-0,029;;-0,033;;;0,044;-0,001;-0,036;;0,013;-0,027;-0,029;;-0,018;0,004;
2024-02-26;;-0,031;;;;-0,038;-0,026;;;;-0,041;;;;-0,085;;;
2024-02-27;-0,043;-0,031;-0,031;;-0,035;-0,039;-0,026;0,046;0,001;-0,036;-0,040;0,012;-0,027;-0,029;-0,089;-0,019;-0,001;
2024-02-28;-0,043;-0,030;-0,033;;-0,035;-0,039;-0,026;0,046;0,003;-0,033;-0,040;0,012;-0,027;-0,030;-0,091;-0,018;0,003;
2024-02-29;-0,042;-0,029;-0,030;;-0,034;-0,039;-0,026;0,044;0,007;-0,033;-0,039;0,012;-0,026;-0,028;-0,089;-0,019;0,001;
2024-03-01;-0,042;-0,025;-0,029;;-0,030;-0,039;-0,025;0,048;0,005;-0,030;-0,037;0,012;-0,024;-0,026;-0,091;-0,018;0,002;
2024-03-04;-0,041;;-0,027;;-0,027;;;0,052;0,012;-0,028;;0,013;-0,023;-0,026;;-0,016;-0,002;
2024-03-05;;-0,027;;;;-0,038;-0,025;;;;-0,037;;;;-0,094;;;
2024-03-06;-0,040;-0,026;-0,031;;-0,029;-0,038;-0,025;0,050;0,008;-0,027;-0,038;0,015;-0,022;-0,025;-0,094;-0,011;-0,004;
2024-03-07;-0,040;-0,023;-0,030;;-0,028;-0,037;-0,024;0,052;0,010;-0,021;-0,036;0,016;-0,020;-0,023;-0,097;-0,011;-0,008;
2024-03-08;-0,039;-0,028;-0,030;;-0,027;-0,036;-0,023;0,051;0,012;-0,021;-0,037;0,017;-0,016;-0,019;-0,097;-0,012;-0,005;
2024-03-11;-0,039;-0,028;-0,034;;-0,033;-0,036;-0,024;0,048;0,006;-0,024;-0,037;0,017;-0,019;-0,022;-0,095;-0,012;-0,004;
2024-03-12;-0,039;-0,023;-0,031;;-0,028;-0,036;-0,024;0,051;0,008;-0,017;-0,035;0,017;-0,013;-0,016;-0,091;-0,012;-0,001;
2024-03-13;-0,039;-0,024;-0,032;;-0,028;-0,035;-0,024;0,050;0,006;-0,016;-0,035;0,017;-0,012;-0,015;-0,094;-0,013;0,001;
2024-03-14;-0,040;-0,022;-0,025;;-0,026;-0,036;-0,024;0,048;0,004;-0,016;-0,035;0,014;-0,013;-0,016;-0,094;-0,012;0,004;
2024-03-15;-0,040;-0,022;-0,022;;-0,025;-0,037;-0,025;0,051;0,005;-0,014;-0,035;0,013;-0,010;-0,013;-0,099;-0,012;0,005;
2024-03-18;-0,040;-0,018;-0,023;;-0,021;-0,036;-0,025;0,054;0,007;-0,018;-0,034;0,013;-0,015;-0,018;-0,103;-0,012;0,004;
2024-03-19;-0,040;-0,015;-0,020;;-0,022;-0,036;-0,025;0,054;0,007;-0,016;-0,033;0,013;-0,014;-0,017;-0,098;-0,008;0,011;
2024-03-20;-0,040;-0,011;-0,017;;-0,018;-0,036;-0,024;0,056;0,014;-0,016;-0,030;0,013;-0,013;-0,015;-0,098;-0,009;0,008;
2024-03-21;-0,039;-0,007;-0,013;;-0,013;-0,035;-0,024;0,060;0,022;-0,009;-0,028;0,014;-0,004;-0,007;-0,088;-0,009;0,009;
2024-03-22;-0,038;;-0,012;;-0,011;;;0,060;0,022;-0,007;;0,016;-0,003;-0,005;;-0,005;0,011;
2024-03-25;;-0,004;;;;-0,036;-0,024;;;;-0,027;;;;-0,092;;;
2024-03-26;-0,038;-0,006;-0,010;;-0,009;-0,036;-0,023;0,064;0,024;-0,005;-0,027;0,015;-0,004;-0,006;-0,088;-0,002;0,013;
2024-03-27;-0,038;-0,002;-0,008;;-0,009;-0,035;-0,022;0,068;0,029;-0,004;-0,025;0,016;-0,002;-0,004;-0,087;-0,001;0,017;
2024-03-28;;0,002;-0,006;;-0,005;-0,035;-0,023;0,074;0,037;-0,007;-0,024;;-0,004;;-0,080;0,000;0,024;
2024-04-02;-0,038;-0,003;-0,008;;-0,009;-0,037;-0,023;0,067;0,029;-0,005;-0,026;0,014;-0,004;-0,006;-0,075;0,000;0,026;
2024-04-03;-0,038;-0,004;-0,012;;-0,011;-0,037;-0,023;0,065;0,025;-0,006;-0,027;0,014;-0,006;-0,008;-0,075;-0,001;0,021;
2024-04-04;-0,038;-0,010;-0,012;;-0,011;-0,036;-0,023;0,064;0,026;-0,004;-0,030;0,015;-0,005;-0,007;-0,073;-0,002;0,015;
2024-04-05;-0,038;-0,005;-0,013;;-0,013;-0,036;-0,023;0,063;0,022;-0,006;-0,028;0,014;-0,009;-0,011;-0,067;-0,001;0,012;
2024-04-08;-0,039;-0,008;-0,011;;-0,015;-0,036;-0,024;0,059;0,020;-0,003;-0,030;0,013;-0,006;-0,008;-0,063;-0,005;0,011;
2024-04-09;-0,038;-0,008;-0,012;;-0,017;-0,036;-0,023;0,058;0,021;-0,003;-0,029;0,014;-0,006;-0,008;-0,068;-0,004;0,009;
2024-04-10;-0,038;-0,006;-0,012;;-0,014;-0,038;-0,024;0,063;0,021;-0,006;-0,030;0,014;-0,010;-0,012;-0,065;-0,003;0,011;
2024-04-11;-0,039;-0,002;-0,011;;-0,013;-0,039;-0,025;0,064;0,021;-0,007;-0,028;0,014;-0,012;-0,014;-0,065;-0,003;0,013;
2024-04-12;-0,037;-0,001;-0,015;;-0,007;-0,039;-0,023;0,069;0,024;-0,002;-0,027;0,016;-0,009;-0,011;-0,068;-0,001;0,018;
2024-04-15;-0,038;-0,005;-0,017;;-0,008;-0,041;-0,024;0,067;0,022;-0,001;-0,030;0,014;-0,005;-0,007;-0,067;0,000;0,017;
2024-04-16;-0,039;-0,007;-0,023;;-0,014;-0,043;-0,025;0,063;0,014;-0,010;-0,032;0,013;-0,016;-0,018;-0,076;-0,001;0,016;
2024-04-17;-0,039;-0,007;-0,023;;-0,012;-0,042;-0,025;0,066;0,018;-0,004;-0,032;0,014;-0,013;-0,016;-0,071;-0,001;0,018;
2024-04-18;-0,039;;-0,031;;-0,016;;;0,060;0,011;-0,007;;0,015;-0,017;-0,019;;0,000;0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,009;;;;-0,039;-0,025;;;;-0,032;;;;-0,058;;;
2024-04-24;-0,039;;-0,024;;-0,014;;;0,065;0,018;-0,004;;0,016;-0,007;-0,009;;-0,003;0,026;
2024-04-25;;-0,010;;;;-0,041;-0,026;;;;-0,033;;;;-0,061;;;
2024-04-26;-0,038;-0,004;-0,021;;-0,013;-0,040;-0,025;0,065;0,020;-0,003;-0,030;0,016;-0,006;-0,008;-0,055;-0,001;0,034;
2024-04-29;-0,038;-0,004;-0,017;;-0,011;-0,039;-0,025;0,068;0,021;-0,001;-0,028;0,016;-0,003;-0,005;-0,051;0,003;0,037;
2024-04-30;;-0,007;-0,011;;-0,010;-0,040;-0,025;0,072;0,023;0,003;-0,030;;-0,002;;-0,051;0,003;0,037;
2024-05-02;-0,038;-0,008;-0,018;;-0,019;-0,039;-0,024;0,068;0,018;-0,002;-0,030;0,016;-0,008;-0,009;;0,003;0,031;
2024-05-03;-0,037;;-0,013;;-0,014;;;0,066;0,025;-0,004;;0,018;-0,006;-0,007;;0,001;0,033;
2024-05-06;;-0,003;;;;-0,036;-0,023;;;;-0,026;;;;-0,046;;;
2024-05-07;-0,035;-0,001;-0,012;;-0,008;-0,036;-0,023;0,069;0,029;0,004;-0,024;0,019;0,002;0,000;-0,045;0,003;0,035;
2024-05-08;;0,000;-0,006;;-0,006;-0,036;-0,023;0,075;0,033;0,005;-0,023;;0,005;;-0,040;0,005;0,040;
2024-05-10;-0,035;0,002;-0,005;;-0,004;-0,036;-0,023;0,075;0,033;0,011;-0,022;0,018;0,012;0,010;-0,042;0,004;0,039;
2024-05-13;-0,035;0,001;-0,004;;-0,004;-0,036;-0,023;0,074;0,035;0,013;-0,022;0,019;0,014;0,012;-0,041;0,003;0,041;
2024-05-14;-0,034;0,004;0,001;;-0,004;-0,036;-0,023;0,074;0,035;0,014;-0,021;0,018;0,015;0,013;-0,039;0,003;0,041;
2024-05-15;-0,033;0,004;0,004;;-0,002;-0,034;-0,022;0,077;0,036;0,015;-0,020;0,019;0,017;0,015;-0,036;0,003;0,039;
2024-05-16;-0,033;0,003;0,005;;-0,000;-0,034;-0,022;0,076;0,033;0,012;-0,020;0,019;0,015;0,013;-0,037;0,002;0,034;
2024-05-17;-0,033;0,002;0,003;-0,002;-0,003;-0,034;-0,023;0,075;0,032;0,011;-0,020;0,018;0,013;0,011;-0,031;0,002;0,038;
2024-05-20;;0,004;0,009;;-0,003;;;0,075;0,031;0,015;;;0,018;;;0,001;0,036;
2024-05-21;-0,033;0,004;0,006;-0,002;-0,004;-0,034;-0,022;0,077;0,028;0,014;-0,020;0,019;0,018;0,016;-0,031;0,000;0,035;
2024-05-22;-0,033;0,004;0,009;-0,003;-0,001;-0,034;-0,023;0,079;0,032;0,015;-0,020;0,018;0,020;0,018;-0,033;-0,001;0,036;
2024-05-23;-0,033;0,004;0,010;-0,002;-0,002;-0,035;-0,024;0,077;0,028;0,015;-0,021;0,005;0,020;0,018;-0,032;-0,000;0,035;
2024-05-24;-0,033;;0,009;-0,002;-0,003;;-0,024;0,074;0,024;0,012;;0,004;0,017;0,015;-0,033;-0,001;0,031;
2024-05-27;-0,032;;0,009;;;;;;;0,012;;0,006;0,017;0,015;;-0,003;0,029;
2024-05-28;;0,001;;-0,008;;-0,035;-0,023;;;;-0,023;;;;-0,039;;;
2024-05-29;-0,033;0,001;-0,000;-0,012;-0,006;-0,036;-0,024;0,064;0,015;0,006;-0,024;0,005;0,011;0,009;-0,046;-0,008;0,023;
2024-05-30;-0,033;-0,002;0,001;-0,007;-0,005;-0,035;-0,024;0,065;0,014;0,008;-0,025;0,004;0,011;0,009;;-0,008;0,023;
2024-05-31;-0,033;;0,004;;-0,010;;;0,064;0,012;0,009;;0,005;0,013;0,011;;-0,010;0,022;
2024-06-03;;-0,005;;-0,009;;-0,034;-0,022;;;;-0,026;;;;-0,045;;;
2024-06-04;-0,032;-0,006;-0,002;-0,012;-0,011;-0,033;-0,022;0,065;0,005;0,007;-0,025;0,008;0,010;0,008;-0,057;-0,010;0,021;
2024-06-05;;-0,001;-0,003;-0,010;-0,011;-0,033;-0,022;0,063;0,002;0,007;-0,022;;0,011;0,009;-0,054;-0,010;0,023;
2024-06-07;-0,032;0,002;0,000;-0,010;-0,003;-0,033;-0,023;0,075;0,008;0,011;-0,022;0,006;0,014;0,012;-0,056;;;
2024-06-10;-0,032;0,002;-0,001;-0,007;-0,005;-0,034;-0,023;0,075;0,007;0,007;-0,022;0,005;0,010;0,008;-0,053;-0,013;0,028;
2024-06-11;-0,032;0,001;-0,003;-0,013;-0,006;-0,034;-0,023;0,072;0,003;0,003;-0,021;0,006;0,010;0,008;-0,059;-0,019;0,022;
2024-06-12;-0,030;-0,002;-0,003;-0,008;-0,006;-0,032;-0,021;0,068;0,008;0,010;-0,022;0,008;0,020;0,018;-0,057;-0,017;0,021;
2024-06-13;-0,030;0,003;-0,006;-0,015;-0,002;-0,032;-0,021;0,070;0,008;0,007;-0,019;0,008;0,014;0,012;-0,059;-0,017;0,018;
2024-06-14;-0,030;0,005;-0,010;-0,018;0,003;-0,034;-0,020;0,076;0,010;0,002;-0,018;0,011;0,008;0,006;-0,058;-0,012;0,022;
2024-06-17;-0,030;0,006;-0,012;-0,018;0,000;-0,034;-0,021;0,073;0,006;0,001;-0,019;0,010;0,007;0,005;-0,055;-0,013;0,020;
2024-06-18;-0,030;0,006;-0,015;-0,016;0,000;-0,033;-0,021;0,070;0,007;0,001;-0,019;0,010;0,005;0,004;-0,053;-0,014;0,020;
2024-06-19;-0,029;;-0,015;-0,017;;;-0,021;;;0,001;;0,010;0,005;0,004;-0,052;-0,016;0,017;
2024-06-20;;0,004;-0,015;-0,013;0,003;-0,033;-0,021;0,069;0,008;0,004;-0,019;;0,010;0,008;-0,048;-0,015;0,017;
2024-06-24;-0,029;;-0,012;;-0,001;;;0,075;0,009;0,006;;0,010;0,011;0,009;;-0,014;0,021;
2024-06-25;;0,005;;-0,013;;-0,032;-0,020;;;;-0,018;;;;-0,044;;;
2024-06-26;-0,029;0,005;-0,016;-0,015;0,002;-0,033;-0,021;0,081;0,009;0,004;-0,018;0,010;0,007;0,005;-0,045;-0,014;0,025;
2024-06-27;-0,028;0,006;-0,016;-0,015;0,002;-0,033;-0,021;0,080;0,009;0,004;-0,017;0,011;0,007;0,005;-0,040;-0,012;0,026;
2024-06-28;-0,028;0,004;-0,017;-0,014;0,005;-0,033;-0,021;0,082;0,016;0,006;-0,018;0,011;0,009;0,006;-0,037;-0,012;0,026;
2024-07-01;-0,029;0,006;-0,017;-0,013;-0,001;-0,033;-0,022;0,081;0,011;0,010;-0,017;0,010;0,011;0,009;-0,037;-0,012;0,019;
2024-07-02;-0,029;0,005;-0,017;-0,013;0,000;-0,032;-0,021;0,075;0,010;0,004;-0,017;0,009;0,007;0,005;-0,037;-0,011;0,019;
2024-07-03;-0,029;0,003;-0,013;-0,013;-0,001;-0,032;-0,021;0,073;0,008;0,006;-0,017;0,009;0,010;0,008;-0,038;-0,012;0,018;
2024-07-04;-0,028;;-0,012;-0,013;;;-0,021;;;0,007;;0,009;0,011;0,009;-0,036;-0,013;0,017;
2024-07-05;-0,028;0,005;-0,009;-0,014;0,001;-0,030;-0,020;0,072;0,006;0,006;-0,015;0,010;0,012;0,010;-0,038;-0,011;0,017;
2024-07-08;-0,027;0,008;-0,010;-0,014;0,003;-0,030;-0,020;0,076;0,010;0,004;-0,013;0,010;0,011;0,009;-0,036;-0,010;0,020;
2024-07-09;-0,027;0,008;-0,009;-0,014;0,004;-0,030;-0,020;0,077;0,010;-0,001;-0,014;0,010;0,007;0,005;-0,036;-0,007;0,021;
2024-07-10;-0,027;0,011;-0,008;-0,013;0,005;-0,030;-0,020;0,079;0,011;0,001;-0,012;0,011;0,007;0,006;-0,038;-0,007;0,018;
2024-07-11;-0,026;0,008;-0,007;-0,011;0,006;-0,029;-0,018;0,083;0,019;0,004;-0,013;0,013;0,012;0,010;-0,033;-0,007;0,022;
2024-07-12;-0,026;;0,002;;0,010;;;0,090;0,031;0,012;;0,013;0,024;0,022;;-0,004;0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;0,006;;-0,011;;-0,028;-0,018;;;;-0,013;;;;-0,028;;;
2024-07-22;-0,024;0,013;0,007;-0,008;0,008;-0,027;-0,018;0,092;0,041;0,015;-0,010;0,014;0,023;0,020;-0,024;0,002;0,023;
2024-07-23;-0,024;0,015;0,008;-0,004;0,011;-0,027;-0,018;0,096;0,049;0,014;-0,009;0,015;0,022;0,020;-0,022;0,006;0,027;
2024-07-24;-0,024;0,006;0,008;-0,007;0,006;-0,027;-0,017;0,095;0,047;0,010;-0,013;0,015;0,018;0,016;-0,025;;;
2024-07-25;-0,024;;0,002;;-0,002;;;0,095;0,043;0,004;;0,015;0,010;0,008;;0,009;0,022;
2024-07-26;;0,010;;-0,008;;-0,027;-0,017;;;;-0,012;;;;-0,026;;;
2024-07-29;-0,023;0,011;0,009;-0,008;0,009;-0,027;-0,016;0,093;0,055;0,012;-0,011;0,016;0,017;0,015;-0,028;0,011;0,026;
2024-07-30;-0,023;0,006;0,008;-0,007;0,005;-0,027;-0,016;0,093;0,057;0,013;-0,012;0,016;0,018;0,016;-0,029;0,009;0,028;
2024-07-31;-0,023;0,010;0,008;-0,007;0,003;-0,026;-0,015;0,087;0,054;0,013;-0,010;0,016;0,019;0,017;-0,031;0,008;0,028;
2024-08-01;-0,022;0,001;0,007;-0,015;0,004;-0,026;-0,014;0,090;0,050;0,010;-0,012;0,017;0,016;0,014;-0,038;0,005;0,025;
2024-08-02;-0,022;;-0,010;;-0,016;;;0,083;0,026;-0,007;;0,019;-0,003;-0,005;;0,008;0,026;
2024-08-05;;-0,027;;-0,034;;-0,029;-0,014;;;;-0,024;;;;-0,067;;;
2024-08-06;-0,022;-0,022;-0,021;-0,036;-0,026;-0,028;-0,014;0,076;0,019;-0,020;-0,023;0,018;-0,016;-0,018;-0,069;0,005;0,011;
2024-08-07;-0,022;-0,028;-0,013;-0,033;-0,023;-0,027;-0,015;0,071;0,021;-0,014;-0,025;0,016;-0,007;-0,009;-0,069;0,001;0,010;
2024-08-08;-0,022;-0,017;-0,015;-0,032;-0,025;-0,027;-0,015;0,075;0,021;-0,013;-0,021;0,016;-0,009;-0,011;-0,070;0,002;0,009;
2024-08-09;-0,022;-0,015;-0,011;-0,026;-0,022;-0,026;-0,014;0,082;0,022;-0,011;-0,020;0,017;-0,006;-0,007;-0,068;0,004;0,016;
2024-08-12;-0,021;-0,015;-0,011;-0,026;-0,020;-0,026;-0,014;0,080;0,022;-0,010;-0,019;0,017;-0,005;-0,007;-0,062;0,004;0,016;
2024-08-13;-0,021;;-0,010;-0,024;-0,014;-0,026;-0,014;0,086;0,022;-0,007;-0,016;0,018;-0,002;-0,004;-0,060;0,005;0,013;
2024-08-14;-0,021;-0,010;;-0,022;;-0,025;-0,013;;;;-0,015;0,017;;-0,002;-0,057;;;
2024-08-15;;-0,001;-0,005;;-0,006;;;0,090;0,030;0,002;;;0,007;;;0,008;0,018;
2024-08-16;-0,020;0,001;-0,005;-0,013;-0,005;-0,023;-0,014;0,091;0,032;0,001;-0,011;0,017;0,007;0,005;-0,049;0,008;0,023;
2024-08-19;-0,020;-0,001;-0,005;-0,012;-0,006;-0,023;-0,014;0,088;0,027;0,003;-0,012;0,017;0,008;0,006;-0,049;0,006;0,021;
2024-08-20;-0,020;-0,006;-0,005;-0,016;-0,008;-0,022;-0,013;0,088;0,023;0,000;-0,013;0,017;0,008;0,006;-0,059;0,002;0,019;
2024-08-21;-0,019;-0,004;-0,008;-0,016;-0,008;-0,022;-0,013;0,087;0,022;-0,001;-0,012;0,017;0,006;0,004;-0,059;0,001;0,016;
2024-08-22;-0,019;;-0,007;;-0,005;;;0,089;0,025;0,003;;0,016;0,010;0,008;;0,001;0,017;
2024-08-27;;-0,002;;-0,010;;-0,020;-0,013;;;;-0,012;;;;-0,061;;;
2024-08-28;-0,018;-0,004;-0,007;-0,011;-0,005;-0,020;-0,013;0,088;0,029;0,004;-0,012;0,015;0,013;0,011;-0,064;-0,000;0,017;
2024-08-29;-0,018;-0,003;-0,005;-0,008;-0,005;-0,020;-0,013;0,091;0,031;0,007;-0,011;0,015;0,015;0,013;-0,062;-0,001;0,017;
2024-08-30;-0,018;0,000;-0,002;-0,006;-0,003;-0,020;-0,013;0,093;0,034;0,010;-0,010;0,015;0,017;0,015;-0,061;-0,002;0,020;
2024-09-02;-0,018;;-0,008;-0,003;;;-0,014;;;0,009;;0,014;0,014;0,013;-0,053;-0,003;0,021;
2024-09-03;-0,018;-0,007;-0,010;-0,006;-0,007;-0,020;-0,013;0,095;0,031;0,007;-0,012;0,015;0,012;0,011;-0,059;-0,002;0,023;
2024-09-04;-0,017;;-0,013;;-0,014;;;0,091;0,024;0,001;;0,016;0,005;0,004;;0,003;0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,014;;-0,009;;-0,017;-0,011;;;;-0,004;;;;-0,075;;;
2024-10-11;-0,016;0,017;-0,012;-0,006;0,007;-0,017;-0,011;0,079;0,046;0,001;-0,003;0,016;0,009;0,007;-0,073;0,002;0,023;
2024-10-14;-0,016;0,022;-0,013;-0,004;0,014;-0,016;-0,011;0,084;0,052;0,001;-0,001;0,016;0,009;0,007;-0,076;0,002;0,025;
2024-10-15;-0,015;0,017;-0,010;-0,004;0,014;-0,016;-0,010;0,081;0,055;-0,002;-0,002;0,017;0,010;0,008;-0,074;0,003;0,027;
2024-10-16;-0,015;0,022;-0,013;-0,004;0,013;-0,015;-0,009;0,083;0,057;-0,002;-0,000;0,018;0,005;0,004;-0,071;0,004;0,026;
2024-10-17;-0,014;0,024;-0,006;0,003;0,019;-0,015;-0,009;0,087;0,061;0,001;0,001;0,018;0,008;0,007;-0,070;0,007;0,030;
2024-10-18;-0,014;0,025;-0,003;0,000;0,018;-0,015;-0,009;0,087;0,062;0,004;0,002;0,018;0,010;0,008;-0,071;0,007;0,032;
2024-10-21;-0,015;0,023;-0,003;-0,001;0,017;-0,015;-0,010;0,087;0,060;0,004;0,001;0,017;0,010;0,009;-0,076;0,006;0,033;
2024-10-22;-0,015;0,022;-0,006;-0,004;0,013;-0,016;-0,010;0,084;0,054;0,002;-0,000;0,017;0,006;0,004;-0,078;0,003;0,029;
2024-10-23;-0,015;0,019;-0,003;-0,006;0,014;-0,016;-0,010;0,084;0,057;0,006;-0,001;0,017;0,008;0,006;-0,080;0,004;0,031;
2024-10-24;-0,014;0,018;-0,003;-0,005;0,011;-0,016;-0,009;0,085;0,053;0,003;-0,001;0,017;0,007;0,005;-0,079;0,006;0,028;
2024-10-25;-0,014;;-0,007;;0,013;;;0,080;0,053;0,003;;0,017;0,007;0,005;;0,006;0,028;
2024-10-28;;0,023;;0,000;;-0,016;-0,010;;;;0,001;;;;-0,079;;;
2024-10-29;-0,014;0,023;0,001;0,001;0,016;-0,016;-0,010;0,083;0,056;0,009;0,001;0,017;0,013;0,011;-0,073;0,008;0,032;
2024-10-30;-0,014;0,022;-0,000;-0,005;0,017;-0,016;-0,011;0,080;0,060;0,004;0,000;0,018;0,008;0,006;-0,078;0,008;0,028;
2024-10-31;-0,014;0,017;-0,006;-0,009;0,012;-0,017;-0,011;0,076;0,054;-0,000;-0,003;0,017;0,001;-0,000;-0,078;0,008;0,030;
2024-11-01;;0,019;-0,003;;0,014;;;0,079;0,056;0,005;;;0,003;;;0,009;0,027;
2024-11-04;-0,014;;-0,003;;0,013;;;0,077;0,057;0,005;;0,017;0,006;0,005;;0,011;0,029;
2024-11-05;;0,025;;-0,003;;-0,017;-0,011;;;;-0,000;;;;-0,075;;;
2024-11-06;-0,014;0,034;-0,004;-0,005;0,026;-0,016;-0,011;0,082;0,082;0,004;0,004;0,016;0,004;0,003;-0,068;0,011;0,036;
2024-11-07;-0,014;;-0,002;;0,024;-0,015;;0,077;0,078;0,008;;0,016;0,010;0,009;-0,061;0,008;0,032;
2024-11-08;;0,036;;-0,009;;;-0,010;;;;0,007;;;;;;;
2024-11-11;-0,014;;0,006;;0,030;;;0,095;0,092;0,007;;0,017;0,009;0,007;;0,011;0,036;
2024-11-12;;0,034;;-0,012;;-0,015;;;;;0,007;;;;-0,066;;;
2024-11-13;-0,014;0,034;-0,004;-0,014;0,029;-0,015;;0,089;0,092;-0,006;0,007;0,017;-0,007;-0,009;-0,067;0,010;0,033;
2024-11-14;-0,013;;-0,001;;0,030;;;0,085;0,088;-0,001;;0,018;-0,001;-0,003;;0,011;0,036;
2024-11-15;;0,028;;-0,012;;-0,016;;;;;0,004;;;;-0,067;;;
2024-11-18;-0,013;0,028;-0,012;-0,013;0,022;-0,016;-0,010;0,066;0,076;-0,008;0,004;0,017;-0,012;-0,013;-0,068;0,011;0,035;
2024-11-19;-0,013;0,030;-0,015;-0,015;0,022;-0,015;-0,010;0,065;0,074;-0,012;0,004;0,018;-0,016;-0,018;-0,078;0,011;0,033;
2024-11-20;-0,013;0,034;-0,012;-0,015;0,027;-0,015;-0,010;0,074;0,080;-0,009;0,006;0,017;-0,014;-0,017;-0,077;0,010;0,034;
2024-11-21;-0,013;0,037;-0,014;-0,013;0,029;-0,015;-0,010;0,074;0,084;-0,010;0,006;0,018;-0,016;-0,018;-0,070;0,012;0,035;
2024-11-22;-0,013;0,040;-0,003;-0,006;0,037;-0,015;-0,009;0,082;0,093;-0,006;0,008;0,019;-0,008;-0,011;-0,066;0,014;0,039;
2024-11-25;-0,012;0,040;-0,003;-0,006;0,036;-0,014;-0,009;0,081;0,097;-0,007;0,009;0,020;-0,009;-0,011;-0,065;0,014;0,042;
2024-11-26;-0,012;0,041;-0,004;-0,010;0,037;-0,014;-0,009;0,081;0,096;-0,009;0,009;0,020;-0,011;-0,013;-0,066;0,014;0,041;
2024-11-27;-0,011;0,036;-0,003;;0,036;-0,014;;0,084;0,096;-0,010;0,008;0,021;-0,011;-0,013;;0,013;0,042;
