
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,012;-0,011;0,083;0,006;-0,006;-0,064;-0,099;-0,064;-0,086;-0,056;-0,132;;;-0,043;;-0,005;;
2024-02-05;;;;;;;;;;;;0,088;-0,108;;-0,044;;;
2024-02-06;-0,001;-0,000;0,091;0,013;-0,009;-0,065;-0,084;-0,064;-0,081;-0,052;-0,121;0,086;-0,104;-0,044;-0,045;0,000;;
2024-02-07;-0,003;-0,000;0,088;0,013;-0,011;-0,063;-0,090;-0,069;-0,081;-0,054;-0,122;0,088;-0,107;-0,044;-0,045;-0,001;;
2024-02-08;0,001;0,004;0,090;0,016;-0,012;-0,064;-0,094;-0,071;-0,080;-0,052;-0,123;0,093;-0,107;-0,044;-0,044;0,004;;
2024-02-09;0,001;0,011;0,090;0,015;-0,017;-0,064;-0,097;-0,073;-0,078;-0,051;;0,093;;-0,045;-0,043;0,000;;
2024-02-12;0,003;0,009;0,093;0,015;-0,013;-0,062;-0,098;-0,074;-0,078;-0,051;;0,094;;-0,044;-0,045;-0,002;;
2024-02-13;-0,005;0,000;0,083;0,012;-0,019;-0,063;-0,097;-0,078;-0,084;-0,054;;0,101;;-0,044;-0,043;-0,005;;
2024-02-14;0,002;0,012;0,092;0,020;-0,022;-0,062;-0,093;-0,078;-0,075;-0,050;-0,120;0,099;-0,105;-0,044;-0,042;0,000;;
2024-02-15;0,004;0,013;0,094;0,021;-0,016;-0,058;-0,093;-0,077;-0,076;-0,050;-0,120;0,099;;-0,044;-0,042;-0,002;;
2024-02-16;0,004;0,008;0,092;0,022;-0,015;-0,057;-0,089;-0,067;-0,079;-0,049;-0,115;0,098;-0,102;-0,044;-0,042;-0,001;;
2024-02-19;;;;;-0,017;-0,057;-0,093;-0,070;-0,080;;-0,117;0,098;-0,104;-0,044;;-0,002;;
2024-02-20;0,002;0,002;0,091;0,018;-0,020;-0,057;-0,093;-0,071;-0,085;-0,057;-0,119;0,096;-0,106;-0,044;-0,049;-0,005;;
2024-02-21;0,004;-0,015;0,092;0,019;-0,027;-0,058;-0,088;-0,071;-0,084;-0,058;-0,118;0,096;-0,104;-0,044;-0,049;-0,007;;
2024-02-22;0,009;-0,006;0,089;0,022;-0,022;-0,056;-0,085;-0,074;-0,077;-0,050;-0,115;0,103;-0,101;-0,044;-0,042;-0,003;;
2024-02-23;0,013;-0,000;0,092;0,024;-0,023;-0,056;-0,085;-0,074;-0,077;-0,046;-0,115;;;-0,044;;-0,003;;
2024-02-26;;;;;;;;;;;;0,104;-0,104;;-0,043;;;
2024-02-27;0,011;0,005;0,091;0,023;-0,022;-0,055;-0,087;-0,075;-0,079;-0,047;-0,112;0,105;-0,100;-0,044;-0,042;-0,005;;
2024-02-28;0,012;0,005;0,098;0,025;-0,025;-0,053;-0,088;-0,073;-0,077;-0,049;-0,113;0,104;-0,101;-0,044;-0,042;-0,007;;
2024-02-29;0,014;0,010;0,102;0,024;-0,022;-0,053;-0,089;-0,076;-0,074;-0,048;-0,111;0,104;-0,100;-0,044;-0,041;-0,004;;
2024-03-01;0,012;0,009;0,101;0,025;-0,015;-0,049;-0,088;-0,073;-0,071;-0,046;-0,110;0,106;-0,100;-0,044;-0,037;-0,003;;
2024-03-04;0,010;0,012;0,107;0,028;-0,022;-0,048;-0,086;-0,077;-0,073;-0,041;-0,107;;;-0,043;;-0,001;;
2024-03-05;;;;;;;;;;;;0,107;-0,100;;-0,039;;;
2024-03-06;0,010;0,011;0,105;0,030;-0,024;-0,046;-0,085;-0,077;-0,073;-0,044;-0,108;0,105;-0,100;-0,042;-0,038;-0,005;;
2024-03-07;0,008;0,010;0,106;0,029;-0,017;-0,041;-0,089;-0,074;-0,071;-0,042;-0,110;0,104;-0,100;-0,041;-0,035;-0,004;;
2024-03-08;0,010;0,012;0,105;0,028;-0,007;-0,038;-0,087;-0,075;-0,076;-0,040;-0,110;0,104;-0,099;-0,040;-0,039;-0,004;;
2024-03-11;;;;;-0,004;-0,039;-0,083;-0,076;-0,075;-0,045;-0,106;0,099;-0,096;-0,040;-0,040;-0,008;;
2024-03-12;0,012;0,007;0,106;0,026;-0,005;-0,033;-0,075;-0,073;-0,070;-0,040;-0,102;0,103;-0,093;-0,040;-0,035;-0,005;;
2024-03-13;0,015;0,006;0,107;0,027;0,000;-0,032;-0,075;-0,073;-0,071;-0,039;-0,104;0,103;-0,094;-0,040;-0,036;-0,006;;
2024-03-14;0,018;0,001;0,103;0,027;0,001;-0,032;-0,076;-0,076;-0,070;-0,037;-0,101;0,106;-0,089;-0,041;-0,033;0,001;;
2024-03-15;0,018;0,003;0,109;0,031;-0,000;-0,030;-0,081;-0,074;-0,072;-0,038;-0,106;0,105;-0,094;-0,041;-0,034;0,004;;
2024-03-18;0,015;0,004;0,106;0,030;-0,001;-0,034;-0,078;-0,075;-0,069;-0,036;-0,102;0,110;-0,090;-0,041;-0,030;0,003;;
2024-03-19;0,017;0,006;0,113;0,035;0,004;-0,031;-0,077;-0,069;-0,062;-0,038;-0,107;0,112;-0,094;-0,041;-0,027;0,006;;
2024-03-20;0,017;0,008;0,117;0,040;0,007;-0,030;-0,075;-0,070;-0,059;-0,034;-0,104;0,112;-0,090;-0,041;-0,022;0,009;;
2024-03-21;0,019;0,016;0,125;0,045;0,017;-0,024;-0,071;-0,067;-0,058;-0,029;-0,099;0,117;-0,084;-0,041;-0,019;0,013;;
2024-03-22;0,015;0,016;0,128;0,047;0,021;-0,023;-0,071;-0,065;-0,053;-0,027;-0,100;;;-0,040;;0,014;;
2024-03-25;;;;;;;;;;;;0,116;-0,085;;-0,016;;;
2024-03-26;0,019;0,016;0,133;0,047;0,026;-0,022;-0,069;-0,060;-0,053;-0,026;-0,098;0,117;-0,083;-0,040;-0,017;0,016;;
2024-03-27;0,021;0,017;0,136;0,049;0,031;-0,024;-0,069;-0,058;-0,048;-0,026;-0,100;0,118;-0,083;-0,039;-0,014;0,019;;
2024-03-28;0,026;0,025;0,141;0,055;0,034;-0,027;-0,063;-0,057;-0,045;-0,023;-0,097;0,119;-0,079;;-0,010;0,020;;
2024-04-02;0,021;0,018;0,137;0,051;0,028;-0,027;-0,056;-0,057;-0,044;-0,026;-0,086;0,116;-0,071;-0,040;-0,014;0,018;;
2024-04-03;0,015;0,019;0,134;0,048;0,028;-0,026;-0,064;-0,055;-0,048;-0,027;-0,092;0,115;-0,077;-0,040;-0,016;0,014;;
2024-04-04;0,012;0,019;0,134;0,049;0,028;-0,026;-0,064;-0,050;-0,056;-0,027;;0,113;;-0,040;-0,022;0,014;;
2024-04-05;0,009;0,013;0,130;0,048;0,023;-0,028;-0,065;-0,050;-0,049;-0,030;-0,090;0,113;-0,074;-0,040;-0,016;0,013;;
2024-04-08;0,008;0,013;0,129;0,045;0,026;-0,024;-0,067;-0,050;-0,051;-0,031;-0,095;0,116;-0,076;-0,040;-0,019;0,015;;
2024-04-09;0,004;0,015;0,128;0,042;0,021;-0,027;-0,065;-0,050;-0,052;-0,032;-0,092;0,115;-0,073;-0,040;-0,020;0,014;;
2024-04-10;0,003;0,009;0,121;0,041;0,014;-0,027;-0,061;-0,052;-0,051;-0,029;-0,082;0,119;-0,066;-0,040;-0,018;0,014;;
2024-04-11;0,006;0,014;0,126;0,044;0,012;-0,030;-0,059;-0,049;-0,044;-0,028;-0,081;0,119;-0,064;-0,040;-0,013;0,015;;
2024-04-12;0,006;0,014;0,125;0,045;0,015;-0,029;-0,063;-0,051;-0,046;-0,023;-0,080;0,118;-0,065;-0,039;-0,013;0,011;;
2024-04-15;0,011;0,017;0,127;0,049;0,015;-0,027;-0,066;-0,051;-0,049;-0,022;-0,085;0,119;-0,070;-0,040;-0,017;0,009;;
2024-04-16;0,003;0,007;0,117;0,041;;;-0,075;-0,055;-0,050;-0,029;-0,091;0,115;-0,077;-0,040;-0,019;0,003;;
2024-04-17;0,009;0,009;0,119;0,043;0,011;-0,031;-0,076;-0,054;-0,052;-0,027;-0,088;0,112;-0,073;-0,040;-0,019;0,003;;
2024-04-18;0,009;0,000;0,114;0,042;0,014;-0,029;-0,073;-0,053;-0,054;-0,031;-0,086;;;-0,040;;-0,005;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,115;-0,077;;-0,021;;;
2024-04-24;0,017;0,011;0,118;0,045;0,012;-0,028;-0,068;-0,050;-0,051;-0,028;-0,082;;;-0,040;;0,002;;
2024-04-25;;;;;;;;;;;;0,114;-0,069;;-0,022;;;
2024-04-26;0,017;0,013;0,119;0,049;0,014;-0,025;-0,057;-0,048;-0,044;-0,023;-0,073;0,121;-0,061;-0,040;-0,016;0,005;;
2024-04-29;0,019;0,015;0,122;0,052;0,021;-0,022;-0,053;-0,043;-0,044;-0,021;-0,070;0,119;-0,059;-0,039;-0,015;0,010;;
2024-04-30;0,018;0,016;0,119;0,053;0,023;-0,021;-0,054;-0,046;-0,050;-0,021;-0,068;0,120;-0,059;;-0,019;0,015;;
2024-05-02;0,009;0,003;0,121;0,049;0,022;-0,026;-0,050;-0,045;-0,047;-0,029;-0,067;0,113;-0,057;-0,040;-0,020;0,008;;
2024-05-03;0,014;0,011;0,128;0,052;0,024;-0,026;-0,049;-0,043;-0,047;-0,025;-0,067;;;-0,038;;0,013;;
2024-05-06;;;;;;;;;;;;0,115;-0,054;;-0,015;;;
2024-05-07;0,012;0,014;0,126;0,056;0,033;-0,016;-0,047;-0,038;-0,042;-0,017;-0,065;0,120;-0,054;-0,037;-0,013;0,014;;
2024-05-08;0,015;0,017;0,128;0,061;0,032;-0,015;-0,044;-0,035;-0,038;-0,013;-0,062;0,121;-0,052;;-0,011;0,020;;
2024-05-10;0,016;0,024;0,131;0,063;0,034;-0,010;-0,043;-0,030;-0,037;-0,013;-0,059;0,124;-0,051;-0,036;-0,010;0,021;;
2024-05-13;0,017;0,023;0,133;0,063;0,035;-0,009;-0,041;-0,029;-0,039;-0,014;-0,056;0,124;-0,049;-0,036;-0,011;0,022;;
2024-05-14;0,018;0,024;0,136;0,061;0,039;-0,008;-0,039;-0,024;-0,038;-0,013;-0,054;0,124;-0,048;-0,036;-0,008;0,027;;
2024-05-15;0,017;0,027;0,135;0,062;0,043;-0,008;-0,040;-0,024;-0,036;-0,011;;0,122;-0,050;-0,035;-0,007;0,030;;
2024-05-16;0,014;0,025;0,131;0,057;0,043;-0,010;-0,039;-0,024;-0,040;-0,009;-0,049;0,122;-0,045;-0,034;-0,009;0,031;;
2024-05-17;0,016;0,026;0,132;0,057;0,041;-0,012;-0,037;-0,024;-0,039;-0,010;-0,049;0,124;-0,045;-0,035;-0,010;0,029;-0,028;
2024-05-20;;;;;0,041;-0,009;-0,036;-0,023;-0,039;-0,008;-0,050;;-0,045;;-0,008;0,035;;
2024-05-21;0,012;0,023;0,130;0,055;0,042;-0,009;-0,042;-0,025;-0,038;-0,010;-0,052;0,127;-0,047;-0,034;-0,008;0,032;-0,028;
2024-05-22;0,010;0,027;0,129;0,056;0,047;-0,007;-0,043;-0,025;-0,037;-0,006;-0,048;0,127;-0,045;-0,034;-0,007;0,035;-0,029;
2024-05-23;0,007;0,026;0,127;0,051;0,039;-0,006;-0,045;-0,026;-0,039;-0,005;-0,049;0,128;-0,046;-0,035;-0,008;0,036;-0,028;
2024-05-24;0,007;0,025;0,128;0,049;0,037;-0,008;-0,050;-0,027;-0,036;-0,010;-0,054;0,128;-0,052;-0,035;;0,036;-0,028;
2024-05-27;;;;;0,038;-0,008;-0,049;-0,028;-0,038;;-0,052;;;-0,034;;0,035;;
2024-05-28;;;;;;;;;;;;0,129;-0,054;;-0,010;;-0,034;
2024-05-29;-0,002;0,013;0,114;0,034;0,032;-0,015;-0,060;-0,039;-0,041;-0,017;-0,060;0,129;-0,056;-0,035;-0,011;0,026;-0,038;
2024-05-30;0,001;0,012;0,119;0,034;0,038;-0,012;-0,064;-0,036;-0,046;-0,021;-0,066;0,125;-0,064;-0,035;-0,014;0,027;-0,033;
2024-05-31;-0,001;0,007;0,119;0,033;0,042;-0,010;-0,073;-0,037;-0,045;-0,026;-0,073;;;-0,034;;0,030;;
2024-06-03;;;;;;;;;;;;0,126;-0,067;;-0,017;;-0,035;
2024-06-04;-0,001;-0,000;0,112;0,027;0,041;-0,013;-0,070;-0,043;-0,049;-0,026;-0,075;0,120;-0,073;-0,033;-0,017;0,024;-0,038;
2024-06-05;-0,002;0,002;0,108;0,026;0,040;-0,011;-0,068;-0,043;-0,044;-0,024;-0,074;0,123;-0,070;;-0,013;0,023;-0,036;
2024-06-07;0,000;0,005;0,103;0,026;0,033;-0,010;-0,066;-0,045;-0,046;-0,015;-0,063;0,126;-0,062;-0,034;-0,010;0,026;-0,036;
2024-06-10;0,001;0,015;0,108;0,029;0,031;-0,012;-0,062;-0,045;-0,035;-0,017;;0,130;;-0,034;-0,009;0,025;-0,033;
2024-06-11;-0,003;0,014;0,102;0,026;0,025;-0,014;-0,067;-0,052;-0,038;-0,020;-0,067;0,127;-0,066;-0,033;-0,011;0,023;-0,039;
2024-06-12;-0,002;0,023;0,111;0,030;0,031;-0,008;-0,073;-0,047;-0,041;-0,017;-0,073;0,126;-0,072;-0,032;-0,014;0,023;-0,035;
2024-06-13;-0,006;0,015;0,101;0,027;0,029;-0,014;-0,069;-0,051;-0,040;-0,014;-0,064;0,122;-0,062;-0,032;-0,008;0,020;-0,042;
2024-06-14;-0,004;0,019;0,105;0,030;0,024;-0,019;-0,063;-0,056;-0,034;-0,011;-0,057;0,116;-0,058;-0,031;-0,007;0,016;-0,044;
2024-06-17;-0,007;0,018;0,103;0,028;0,020;-0,019;-0,067;-0,056;-0,032;-0,014;-0,060;0,117;-0,059;-0,032;-0,006;0,014;-0,044;
2024-06-18;-0,007;0,019;0,104;0,029;0,020;-0,018;-0,068;-0,055;-0,033;-0,014;-0,062;0,120;-0,059;-0,031;-0,006;0,011;-0,042;
2024-06-19;;;;;0,016;-0,020;-0,064;-0,060;-0,035;;-0,057;0,120;-0,055;-0,031;;0,011;-0,043;
2024-06-20;-0,005;0,017;0,104;0,031;0,023;-0,017;-0,065;-0,054;-0,035;-0,011;-0,056;0,123;-0,052;;-0,008;0,011;-0,039;
2024-06-24;-0,002;0,018;0,105;0,034;0,024;-0,014;-0,066;-0,051;-0,036;-0,011;-0,062;;;-0,031;;0,014;;
2024-06-25;;;;;;;;;;;;0,124;-0,055;;-0,007;;-0,039;
2024-06-26;-0,004;0,016;0,099;0,027;0,017;-0,018;-0,063;-0,058;-0,031;-0,007;-0,057;0,128;-0,054;-0,030;-0,007;0,010;-0,041;
2024-06-27;-0,003;0,021;0,103;0,029;0,021;-0,017;-0,064;-0,054;-0,029;-0,006;-0,059;0,129;-0,053;-0,030;-0,006;0,010;-0,041;
2024-06-28;;;;;0,025;-0,014;-0,062;-0,055;-0,031;-0,003;-0,055;0,128;-0,051;-0,029;-0,008;0,009;-0,040;
2024-07-01;-0,007;0,023;0,103;0,029;0,026;-0,011;-0,063;-0,049;-0,030;-0,007;-0,057;0,133;-0,050;-0,030;-0,006;0,009;-0,039;
2024-07-02;-0,009;0,027;0,099;0,025;0,024;-0,015;-0,066;-0,050;-0,026;-0,007;-0,057;0,134;-0,054;-0,030;-0,007;0,009;-0,039;
2024-07-03;;;;;0,028;-0,014;-0,064;-0,051;-0,028;-0,005;-0,060;0,135;-0,056;-0,030;-0,009;0,013;-0,039;
2024-07-04;;;;;0,031;-0,013;-0,060;-0,051;-0,030;;-0,054;0,137;-0,048;-0,030;;0,014;-0,040;
2024-07-05;-0,008;0,023;0,093;0,023;0,032;-0,014;-0,059;-0,053;-0,028;-0,004;-0,055;0,135;-0,049;-0,029;-0,006;0,018;-0,041;
2024-07-08;-0,007;0,025;0,095;0,026;0,033;-0,013;-0,058;-0,053;-0,028;-0,002;-0,054;0,135;-0,046;-0,029;-0,004;0,016;-0,040;
2024-07-09;-0,007;0,028;0,095;0,029;0,038;-0,018;-0,052;-0,056;-0,024;-0,002;-0,050;0,135;-0,042;-0,029;-0,004;0,017;-0,041;
2024-07-10;-0,008;0,025;0,094;0,028;0,045;-0,016;-0,052;-0,054;-0,021;-0,003;-0,051;0,140;-0,042;-0,029;-0,001;0,018;-0,039;
2024-07-11;-0,005;0,033;0,104;0,035;0,051;-0,013;-0,046;-0,051;-0,028;-0,001;-0,049;0,135;-0,040;-0,028;-0,004;0,019;-0,037;
2024-07-12;-0,001;0,032;0,107;0,041;0,055;-0,006;-0,046;-0,047;-0,025;0,002;-0,046;;;-0,027;;0,028;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,006;0,026;0,122;0,049;;;;;;;;0,122;-0,051;;-0,006;;-0,037;
2024-07-22;;;;;0,051;-0,007;-0,055;-0,045;-0,025;0,000;-0,059;0,124;-0,051;-0,026;0,002;0,033;-0,034;
2024-07-23;0,002;0,033;0,125;0,057;0,047;-0,008;-0,051;-0,045;-0,021;0,006;-0,055;0,123;-0,047;-0,025;0,003;0,034;-0,030;
2024-07-24;-0,005;0,030;0,126;0,054;0,045;-0,013;-0,055;-0,052;-0,029;0,001;-0,056;0,115;-0,050;-0,025;-0,006;0,034;-0,034;
2024-07-25;-0,009;0,025;0,126;0,057;0,046;-0,015;-0,058;-0,051;-0,031;-0,005;-0,058;;;-0,025;;0,028;;
2024-07-26;;;;;;;;;;;;0,113;-0,052;;-0,002;;-0,034;
2024-07-29;-0,001;0,031;0,133;0,063;0,046;-0,012;-0,056;-0,044;-0,024;0,002;-0,055;0,115;-0,050;-0,024;-0,001;0,035;-0,034;
2024-07-30;-0,000;0,031;0,132;0,062;0,044;-0,010;-0,061;-0,043;-0,029;0,000;-0,060;0,111;-0,054;-0,024;-0,006;0,034;-0,033;
2024-07-31;-0,004;0,030;0,131;0,059;0,043;-0,008;-0,058;-0,045;-0,026;-0,000;-0,059;0,113;-0,051;-0,024;-0,002;0,034;-0,034;
2024-08-01;-0,007;0,031;0,129;0,059;0,040;-0,017;-0,058;-0,052;-0,032;0,001;-0,058;0,104;-0,051;-0,023;-0,011;0,033;-0,041;
2024-08-02;-0,020;0,013;0,118;0,047;0,039;-0,028;-0,071;-0,063;-0,046;-0,019;-0,075;;;-0,023;;0,016;;
2024-08-05;;;;;;;;;;;;0,038;-0,090;;-0,039;;-0,060;
2024-08-06;-0,033;0,001;0,103;0,037;0,024;-0,038;-0,084;-0,075;-0,060;-0,027;-0,089;0,049;-0,084;-0,023;-0,034;0,005;-0,062;
2024-08-07;-0,029;0,009;0,107;0,038;0,032;-0,034;-0,077;-0,068;-0,065;-0,023;-0,085;0,052;-0,079;-0,024;-0,040;0,013;-0,059;
2024-08-08;-0,032;0,003;0,098;0,035;0,031;-0,032;-0,077;-0,063;-0,055;-0,025;-0,083;0,052;-0,076;-0,023;-0,029;0,011;-0,058;
2024-08-09;-0,029;0,012;0,102;0,036;0,035;-0,028;-0,069;-0,059;-0,053;-0,022;-0,077;0,055;-0,070;-0,023;-0,027;0,015;-0,052;
2024-08-12;-0,029;0,012;0,100;0,035;;;;;;-0,021;-0,073;0,057;-0,066;-0,022;-0,026;0,016;-0,053;
2024-08-13;-0,027;0,019;0,102;0,039;0,037;-0,026;;;;-0,016;-0,073;0,061;-0,065;-0,022;;0,016;-0,050;
2024-08-14;-0,025;0,019;0,101;0,038;;;;;;;-0,075;0,062;-0,066;-0,022;-0,022;;-0,048;
2024-08-15;;;;;0,038;-0,019;-0,065;-0,048;-0,037;-0,007;;;;;-0,013;0,021;;
2024-08-16;-0,012;0,030;0,109;0,048;0,038;-0,018;;;;-0,007;-0,066;0,067;-0,056;-0,022;-0,011;0,021;-0,039;
2024-08-19;-0,012;0,027;0,108;0,045;0,043;-0,017;-0,056;-0,047;-0,035;-0,008;-0,066;0,065;-0,059;-0,021;-0,013;0,021;-0,038;
2024-08-20;-0,015;0,028;0,106;0,041;0,041;-0,019;;;;-0,009;-0,070;0,065;-0,063;-0,021;-0,018;0,021;-0,042;
2024-08-21;-0,016;0,023;0,104;0,039;0,037;-0,020;-0,066;-0,051;-0,043;-0,011;-0,074;0,066;-0,066;-0,021;-0,015;0,018;-0,042;
2024-08-22;-0,014;0,025;0,104;0,041;0,038;-0,017;-0,066;-0,051;-0,047;-0,008;-0,073;;;-0,021;;0,019;;
2024-08-27;;;;;;;;;;;;0,064;-0,073;;-0,014;;-0,036;
2024-08-28;-0,013;0,022;0,110;0,043;0,046;-0,014;-0,066;-0,051;-0,048;-0,010;-0,079;0,063;-0,073;-0,020;-0,016;0,019;-0,037;
2024-08-29;-0,011;0,023;0,109;0,041;0,042;-0,012;-0,066;-0,048;-0,047;-0,009;-0,078;0,063;-0,071;-0,020;-0,014;0,021;-0,034;
2024-08-30;-0,009;0,026;0,113;0,044;0,047;-0,009;-0,063;-0,045;-0,042;-0,007;-0,074;0,063;-0,070;-0,020;-0,011;0,024;-0,033;
2024-09-02;;;;;0,046;-0,010;-0,065;-0,044;-0,042;;-0,078;0,063;-0,070;-0,020;;0,018;-0,029;
2024-09-03;-0,008;0,025;0,113;0,043;0,037;-0,015;-0,065;-0,049;-0,049;-0,009;-0,078;0,062;-0,070;-0,019;-0,019;0,016;-0,032;
2024-09-04;-0,016;0,016;0,112;0,039;0,038;-0,020;-0,069;-0,052;-0,050;-0,016;-0,085;;;-0,019;;0,013;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,056;-0,041;;0,003;;-0,035;
2024-10-11;-0,003;0,045;0,130;0,050;0,062;-0,007;-0,019;-0,046;-0,025;0,001;-0,032;0,058;-0,040;-0,017;0,005;0,014;-0,032;
2024-10-14;-0,002;0,049;0,129;0,053;0,059;-0,006;-0,019;-0,048;-0,020;0,006;-0,030;0,060;-0,038;-0,017;0,010;0,014;-0,030;
2024-10-15;-0,002;0,053;0,131;0,057;0,058;-0,007;-0,026;-0,051;-0,023;0,005;-0,037;0,059;-0,043;-0,016;0,005;0,016;-0,030;
2024-10-16;-0,005;0,045;0,130;0,058;0,056;-0,007;-0,029;-0,053;-0,019;0,003;-0,036;0,058;-0,040;-0,016;0,011;0,014;-0,030;
2024-10-17;0,002;0,050;0,132;0,062;0,053;-0,006;-0,028;-0,047;-0,014;0,007;-0,037;0,060;-0,040;-0,016;0,012;0,020;-0,023;
2024-10-18;0,002;0,049;0,131;0,059;0,055;-0,004;-0,022;-0,046;-0,015;0,008;-0,027;0,061;-0,034;-0,016;0,013;0,023;-0,026;
2024-10-21;0,003;0,050;0,131;0,061;0,047;-0,007;-0,023;-0,047;-0,013;0,009;-0,030;0,059;-0,036;-0,016;0,012;0,023;-0,027;
2024-10-22;-0,000;0,044;0,123;0,055;0,045;-0,009;-0,024;-0,050;-0,013;0,008;-0,030;0,058;-0,038;-0,016;0,010;0,020;-0,030;
2024-10-23;-0,001;0,046;0,127;0,056;0,044;-0,008;-0,022;-0,052;-0,016;0,008;-0,026;0,057;-0,036;-0,016;0,008;0,023;-0,032;
2024-10-24;0,001;0,046;0,127;0,054;0,041;-0,014;-0,027;-0,053;-0,016;0,005;-0,031;0,059;-0,039;-0,016;0,007;0,023;-0,031;
2024-10-25;0,004;0,052;0,129;0,051;0,042;-0,009;-0,027;-0,051;-0,017;0,005;-0,030;;;-0,016;;0,019;;
2024-10-28;;;;;;;;;;;;0,061;-0,037;;0,011;;-0,026;
2024-10-29;0,007;0,054;0,122;0,055;0,043;-0,007;-0,022;-0,049;-0,011;0,009;-0,029;0,061;-0,039;-0,015;0,011;0,027;-0,026;
2024-10-30;0,004;0,052;0,126;0,054;0,039;-0,012;-0,029;-0,053;-0,013;0,008;-0,032;0,057;-0,043;-0,015;0,010;0,026;-0,031;
2024-10-31;-0,002;0,047;0,128;0,050;0,034;-0,015;-0,029;-0,058;-0,019;-0,002;-0,035;0,053;-0,045;-0,016;0,005;0,020;-0,035;
2024-11-01;;;;;0,036;-0,013;-0,029;-0,054;-0,014;0,003;-0,033;;-0,043;;0,008;0,023;;
2024-11-04;0,001;0,047;0,133;0,053;0,036;-0,011;-0,026;-0,055;-0,016;0,002;-0,030;;;-0,016;;0,023;;
2024-11-05;;;;;;;;;;;;0,054;-0,037;;0,013;;-0,029;
2024-11-06;0,010;0,061;0,137;0,067;0,025;-0,015;-0,018;-0,057;0,008;0,014;-0,021;0,062;-0,034;-0,016;0,022;0,022;-0,031;
2024-11-07;0,015;0,066;0,143;0,066;0,035;-0,009;-0,017;-0,053;0,007;0,013;-0,025;;;-0,016;;0,024;;
2024-11-08;;;;;;;;;;;;0,063;-0,033;;0,024;;-0,035;
2024-11-11;0,020;0,075;0,139;0,069;0,038;-0,007;-0,022;-0,055;0,015;0,019;-0,024;;;-0,015;;0,032;;
2024-11-12;;;;;;;;;;;;0,064;-0,042;;0,022;;-0,039;
2024-11-13;0,013;0,079;0,133;0,066;0,026;-0,018;-0,034;-0,067;0,016;0,016;-0,032;0,066;-0,043;-0,015;0,022;0,022;-0,040;
2024-11-14;0,017;0,076;0,134;0,066;0,027;-0,015;-0,039;-0,062;0,015;0,019;-0,035;;;-0,015;;0,025;;
2024-11-15;;;;;;;;;;;;0,065;-0,045;;0,017;;-0,038;
2024-11-18;0,012;0,065;0,135;0,059;0,019;-0,022;-0,036;-0,066;0,010;0,008;-0,036;0,061;-0,045;-0,015;0,017;0,014;-0,039;
2024-11-19;0,007;0,062;0,131;0,056;0,020;-0,024;-0,036;-0,071;0,010;0,007;-0,033;0,061;-0,043;-0,015;0,018;0,011;-0,041;
2024-11-20;0,011;0,066;0,132;0,061;0,015;-0,026;-0,034;-0,072;0,012;0,010;-0,030;0,063;-0,040;-0,015;0,023;0,014;-0,041;
2024-11-21;0,011;0,074;0,138;0,064;0,012;-0,025;;;;0,011;-0,034;0,065;-0,042;-0,015;0,025;0,012;-0,039;
2024-11-22;0,023;0,082;0,144;0,075;0,019;-0,021;-0,033;-0,068;0,020;0,017;-0,033;0,069;-0,041;-0,014;0,028;0,023;-0,032;
2024-11-25;0,028;0,086;0,154;0,077;0,020;-0,020;-0,035;-0,064;0,019;0,015;-0,035;0,066;-0,042;-0,013;0,029;0,023;-0,032;
2024-11-26;0,026;0,084;0,150;0,073;0,015;-0,023;-0,036;-0,071;0,020;0,015;-0,038;0,068;-0,043;-0,013;0,030;0,022;-0,037;
2024-11-27;0,024;0,081;0,149;0,073;0,022;-0,020;-0,041;-0,072;0,014;0,014;-0,038;;;-0,013;0,025;0,023;;
2024-11-28;;;;;;;;;;;;0,064;-0,050;;;;-0,035;
2024-11-29;0,023;0,080;0,145;0,072;0,024;-0,018;-0,047;-0,070;0,017;0,014;-0,043;0,064;-0,051;-0,012;0,028;0,024;-0,034;
2024-12-02;0,030;0,081;0,146;0,073;0,027;-0,012;-0,041;-0,067;0,022;0,021;-0,034;0,069;-0,044;-0,012;0,034;0,028;-0,031;
2024-12-03;0,033;0,081;0,147;0,075;0,026;-0,008;-0,038;-0,063;0,021;0,024;-0,030;0,069;-0,040;-0,012;0,036;0,030;-0,028;
