
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,085;-0,126;;-0,054;;;
2024-02-06;0,015;-0,025;0,100;0,006;-0,007;-0,061;-0,104;-0,061;-0,091;-0,071;-0,141;0,083;-0,121;-0,045;-0,056;-0,009;;
2024-02-07;0,013;-0,025;0,097;0,006;-0,010;-0,060;-0,110;-0,067;-0,091;-0,073;-0,143;0,085;-0,124;-0,045;-0,056;-0,010;;
2024-02-08;0,017;-0,021;0,099;0,009;-0,010;-0,060;-0,114;-0,068;-0,090;-0,071;-0,143;0,090;-0,125;-0,046;-0,055;-0,005;;
2024-02-09;0,017;-0,014;0,098;0,008;-0,016;-0,061;-0,117;-0,071;-0,088;-0,070;;0,090;;-0,046;-0,054;-0,009;;
2024-02-12;0,019;-0,016;0,102;0,008;-0,011;-0,058;-0,118;-0,071;-0,089;-0,070;;0,091;;-0,046;-0,055;-0,011;;
2024-02-13;0,011;-0,024;0,092;0,005;-0,018;-0,060;-0,117;-0,076;-0,094;-0,073;;0,098;;-0,046;-0,054;-0,014;;
2024-02-14;0,018;-0,012;0,101;0,013;-0,021;-0,059;-0,113;-0,076;-0,085;-0,069;-0,140;0,096;-0,123;-0,046;-0,053;-0,009;;
2024-02-15;0,020;-0,011;0,103;0,014;-0,015;-0,055;-0,113;-0,074;-0,087;-0,069;-0,141;0,096;;-0,046;-0,052;-0,011;;
2024-02-16;0,020;-0,017;0,101;0,015;-0,014;-0,053;-0,109;-0,064;-0,090;-0,068;-0,135;0,095;-0,119;-0,046;-0,053;-0,010;;
2024-02-19;;;;;-0,016;-0,053;-0,113;-0,068;-0,090;;-0,137;0,095;-0,121;-0,046;;-0,011;;
2024-02-20;0,018;-0,023;0,100;0,011;-0,018;-0,054;-0,113;-0,069;-0,096;-0,076;-0,140;0,093;-0,123;-0,045;-0,059;-0,015;;
2024-02-21;0,020;-0,039;0,101;0,012;-0,025;-0,054;-0,108;-0,069;-0,095;-0,077;-0,138;0,093;-0,122;-0,045;-0,059;-0,017;;
2024-02-22;0,025;-0,030;0,097;0,015;-0,021;-0,053;-0,105;-0,071;-0,088;-0,069;-0,135;0,100;-0,118;-0,046;-0,052;-0,012;;
2024-02-23;0,029;-0,025;0,101;0,017;-0,022;-0,052;-0,105;-0,071;-0,087;-0,065;-0,135;;;-0,045;;-0,012;;
2024-02-26;;;;;;;;;;;;0,101;-0,121;;-0,054;;;
2024-02-27;0,028;-0,019;0,100;0,016;-0,021;-0,051;-0,107;-0,072;-0,089;-0,066;-0,132;0,102;-0,117;-0,046;-0,053;-0,014;;
2024-02-28;0,028;-0,020;0,107;0,018;-0,024;-0,050;-0,108;-0,071;-0,087;-0,068;-0,134;0,102;-0,119;-0,046;-0,052;-0,016;;
2024-02-29;0,030;-0,015;0,110;0,017;-0,021;-0,050;-0,109;-0,073;-0,084;-0,067;-0,132;0,101;-0,117;-0,045;-0,052;-0,014;;
2024-03-01;0,028;-0,016;0,110;0,018;-0,014;-0,046;-0,108;-0,071;-0,082;-0,064;-0,130;0,103;-0,117;-0,045;-0,047;-0,013;;
2024-03-04;0,026;-0,012;0,116;0,021;-0,021;-0,045;-0,106;-0,075;-0,083;-0,060;-0,128;;;-0,044;;-0,010;;
2024-03-05;;;;;;;;;;;;0,104;-0,117;;-0,049;;;
2024-03-06;0,026;-0,014;0,114;0,023;-0,023;-0,042;-0,105;-0,075;-0,083;-0,063;-0,129;0,102;-0,117;-0,043;-0,049;-0,015;;
2024-03-07;0,024;-0,015;0,114;0,022;-0,016;-0,038;-0,109;-0,072;-0,081;-0,061;-0,131;0,101;-0,117;-0,043;-0,045;-0,013;;
2024-03-08;0,026;-0,013;0,114;0,021;-0,006;-0,035;-0,107;-0,073;-0,086;-0,059;-0,130;0,101;-0,116;-0,041;-0,050;-0,013;;
2024-03-11;;;;;-0,002;-0,036;-0,103;-0,074;-0,085;-0,064;-0,127;0,096;-0,113;-0,041;-0,050;-0,017;;
2024-03-12;0,028;-0,017;0,115;0,019;-0,004;-0,029;-0,095;-0,071;-0,081;-0,058;-0,122;0,100;-0,110;-0,041;-0,045;-0,014;;
2024-03-13;0,031;-0,018;0,116;0,020;0,002;-0,029;-0,095;-0,071;-0,082;-0,058;-0,125;0,100;-0,111;-0,042;-0,046;-0,015;;
2024-03-14;0,034;-0,024;0,111;0,020;0,002;-0,029;-0,096;-0,074;-0,081;-0,056;-0,121;0,103;-0,107;-0,042;-0,044;-0,008;;
2024-03-15;0,034;-0,022;0,118;0,024;0,001;-0,027;-0,101;-0,071;-0,083;-0,057;-0,126;0,102;-0,111;-0,043;-0,044;-0,006;;
2024-03-18;0,031;-0,020;0,115;0,024;-0,000;-0,031;-0,098;-0,072;-0,079;-0,055;-0,123;0,107;-0,107;-0,043;-0,040;-0,006;;
2024-03-19;0,033;-0,019;0,122;0,028;0,005;-0,028;-0,097;-0,066;-0,073;-0,057;-0,127;0,109;-0,111;-0,043;-0,037;-0,003;;
2024-03-20;0,033;-0,016;0,125;0,033;0,008;-0,026;-0,095;-0,068;-0,069;-0,053;-0,124;0,109;-0,107;-0,043;-0,033;0,000;;
2024-03-21;0,035;-0,008;0,134;0,038;0,018;-0,020;-0,091;-0,065;-0,068;-0,048;-0,120;0,114;-0,101;-0,042;-0,029;0,004;;
2024-03-22;0,031;-0,008;0,137;0,040;0,023;-0,020;-0,091;-0,062;-0,064;-0,046;-0,120;;;-0,041;;0,005;;
2024-03-25;;;;;;;;;;;;0,113;-0,103;;-0,027;;;
2024-03-26;0,035;-0,008;0,141;0,040;0,027;-0,019;-0,089;-0,058;-0,063;-0,045;-0,118;0,114;-0,100;-0,041;-0,028;0,006;;
2024-03-27;0,037;-0,007;0,145;0,042;0,032;-0,021;-0,089;-0,056;-0,059;-0,045;-0,121;0,116;-0,101;-0,041;-0,024;0,009;;
2024-03-28;0,042;0,001;0,150;0,048;0,035;-0,024;-0,083;-0,055;-0,055;-0,042;-0,117;0,116;-0,096;;-0,021;0,011;;
2024-04-02;0,037;-0,006;0,146;0,044;0,030;-0,024;-0,076;-0,054;-0,055;-0,045;-0,106;0,113;-0,088;-0,041;-0,025;0,009;;
2024-04-03;0,031;-0,005;0,143;0,041;0,029;-0,023;-0,084;-0,053;-0,058;-0,045;-0,112;0,112;-0,094;-0,041;-0,026;0,004;;
2024-04-04;0,028;-0,005;0,143;0,042;0,029;-0,023;-0,084;-0,048;-0,067;-0,046;;0,110;;-0,041;-0,033;0,005;;
2024-04-05;0,025;-0,011;0,139;0,041;0,024;-0,024;-0,085;-0,048;-0,059;-0,048;-0,111;0,110;-0,091;-0,041;-0,027;0,004;;
2024-04-08;0,025;-0,011;0,137;0,039;0,027;-0,021;-0,087;-0,047;-0,062;-0,050;-0,116;0,113;-0,093;-0,041;-0,030;0,005;;
2024-04-09;0,020;-0,009;0,137;0,035;0,023;-0,024;-0,085;-0,048;-0,062;-0,051;-0,112;0,112;-0,090;-0,041;-0,030;0,004;;
2024-04-10;0,019;-0,016;0,129;0,034;0,016;-0,024;-0,081;-0,050;-0,061;-0,048;-0,102;0,116;-0,084;-0,041;-0,028;0,004;;
2024-04-11;0,022;-0,011;0,134;0,037;0,013;-0,027;-0,079;-0,047;-0,054;-0,047;-0,101;0,116;-0,081;-0,042;-0,024;0,006;;
2024-04-12;0,022;-0,010;0,134;0,038;0,017;-0,026;-0,083;-0,048;-0,056;-0,042;-0,100;0,115;-0,082;-0,040;-0,024;0,002;;
2024-04-15;0,027;-0,007;0,136;0,042;0,017;-0,024;-0,086;-0,048;-0,060;-0,041;-0,105;0,116;-0,087;-0,041;-0,028;-0,000;;
2024-04-16;0,019;-0,018;0,125;0,034;;;-0,095;-0,052;-0,060;-0,048;-0,111;0,112;-0,094;-0,042;-0,029;-0,007;;
2024-04-17;0,025;-0,015;0,128;0,036;0,012;-0,027;-0,096;-0,052;-0,062;-0,046;-0,108;0,109;-0,090;-0,042;-0,029;-0,007;;
2024-04-18;0,025;-0,024;0,123;0,035;0,015;-0,026;-0,093;-0,051;-0,064;-0,050;-0,106;;;-0,042;;-0,014;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,112;-0,094;;-0,031;;;
2024-04-24;0,033;-0,013;0,127;0,039;0,013;-0,025;-0,088;-0,048;-0,062;-0,047;-0,103;;;-0,041;;-0,007;;
2024-04-25;;;;;;;;;;;;0,111;-0,086;;-0,032;;;
2024-04-26;0,033;-0,011;0,127;0,042;0,015;-0,022;-0,077;-0,045;-0,055;-0,042;-0,094;0,119;-0,078;-0,041;-0,026;-0,004;;
2024-04-29;0,035;-0,010;0,131;0,045;0,022;-0,018;-0,073;-0,041;-0,054;-0,040;-0,090;0,116;-0,076;-0,041;-0,026;0,000;;
2024-04-30;0,035;-0,008;0,128;0,046;0,024;-0,017;-0,074;-0,043;-0,060;-0,040;-0,088;0,117;-0,076;;-0,029;0,006;;
2024-05-02;0,025;-0,021;0,130;0,042;0,023;-0,023;-0,070;-0,042;-0,057;-0,047;-0,088;0,110;-0,075;-0,041;-0,030;-0,001;;
2024-05-03;0,030;-0,014;0,137;0,045;0,025;-0,022;-0,069;-0,041;-0,057;-0,044;-0,088;;;-0,039;;0,004;;
2024-05-06;;;;;;;;;;;;0,112;-0,072;;-0,025;;;
2024-05-07;0,028;-0,010;0,134;0,049;0,034;-0,013;-0,066;-0,036;-0,053;-0,036;-0,085;0,117;-0,072;-0,038;-0,024;0,004;;
2024-05-08;0,031;-0,007;0,137;0,054;0,034;-0,012;-0,064;-0,032;-0,049;-0,032;-0,082;0,118;-0,069;;-0,022;0,010;;
2024-05-10;0,032;0,000;0,140;0,056;0,035;-0,007;-0,063;-0,028;-0,048;-0,032;-0,080;0,121;-0,068;-0,038;-0,020;0,012;;
2024-05-13;0,033;-0,001;0,141;0,056;0,037;-0,006;-0,061;-0,026;-0,050;-0,032;-0,076;0,121;-0,066;-0,037;-0,021;0,013;;
2024-05-14;0,034;-0,000;0,144;0,054;0,040;-0,005;-0,059;-0,022;-0,048;-0,032;-0,074;0,121;-0,065;-0,037;-0,019;0,018;;
2024-05-15;0,033;0,003;0,143;0,055;0,044;-0,004;-0,060;-0,022;-0,046;-0,030;;0,119;-0,067;-0,036;-0,018;0,021;;
2024-05-16;0,030;0,001;0,140;0,050;0,044;-0,007;-0,059;-0,022;-0,051;-0,028;-0,070;0,119;-0,062;-0,036;-0,020;0,022;;
2024-05-17;0,032;0,002;0,140;0,051;0,043;-0,009;-0,057;-0,022;-0,050;-0,029;-0,070;0,121;-0,063;-0,036;-0,020;0,020;-0,021;
2024-05-20;;;;;0,043;-0,005;-0,056;-0,020;-0,049;-0,027;-0,070;;-0,062;;-0,019;0,026;;
2024-05-21;0,028;-0,002;0,138;0,048;0,043;-0,005;-0,062;-0,022;-0,048;-0,029;-0,072;0,124;-0,064;-0,036;-0,019;0,023;-0,020;
2024-05-22;0,026;0,003;0,138;0,049;0,048;-0,004;-0,063;-0,023;-0,047;-0,025;-0,068;0,124;-0,062;-0,036;-0,018;0,026;-0,022;
2024-05-23;0,023;0,002;0,136;0,044;0,041;-0,003;-0,065;-0,024;-0,049;-0,024;-0,070;0,126;-0,063;-0,036;-0,018;0,026;-0,020;
2024-05-24;0,023;0,000;0,137;0,042;0,039;-0,004;-0,070;-0,024;-0,046;-0,029;-0,074;0,125;-0,069;-0,036;;0,026;-0,020;
2024-05-27;;;;;0,039;-0,005;-0,069;-0,025;-0,049;;-0,073;;;-0,035;;0,026;;
2024-05-28;;;;;;;;;;;;0,126;-0,071;;-0,021;;-0,026;
2024-05-29;0,014;-0,012;0,123;0,027;0,033;-0,012;-0,080;-0,037;-0,051;-0,036;-0,080;0,126;-0,073;-0,036;-0,021;0,016;-0,030;
2024-05-30;0,017;-0,013;0,128;0,027;0,039;-0,009;-0,084;-0,034;-0,056;-0,039;-0,086;0,122;-0,081;-0,036;-0,024;0,017;-0,025;
2024-05-31;0,015;-0,017;0,128;0,026;0,044;-0,007;-0,093;-0,035;-0,056;-0,045;-0,093;;;-0,036;;0,021;;
2024-06-03;;;;;;;;;;;;0,123;-0,084;;-0,027;;-0,028;
2024-06-04;0,015;-0,025;0,120;0,020;0,042;-0,010;-0,090;-0,041;-0,059;-0,044;-0,095;0,117;-0,090;-0,034;-0,028;0,014;-0,031;
2024-06-05;0,014;-0,022;0,117;0,019;0,041;-0,007;-0,088;-0,041;-0,054;-0,043;-0,094;0,120;-0,087;;-0,024;0,014;-0,028;
2024-06-07;0,016;-0,020;0,112;0,019;0,034;-0,007;-0,086;-0,042;-0,056;-0,033;-0,083;0,123;-0,079;-0,035;-0,020;0,017;-0,028;
2024-06-10;0,017;-0,009;0,116;0,022;0,032;-0,009;-0,082;-0,042;-0,045;-0,036;;0,127;;-0,035;-0,020;0,016;-0,025;
2024-06-11;0,013;-0,011;0,111;0,019;0,026;-0,011;-0,087;-0,049;-0,048;-0,039;-0,087;0,125;-0,083;-0,035;-0,021;0,013;-0,031;
2024-06-12;0,014;-0,002;0,119;0,023;0,032;-0,004;-0,093;-0,045;-0,051;-0,036;-0,093;0,124;-0,089;-0,033;-0,024;0,014;-0,027;
2024-06-13;0,010;-0,010;0,110;0,020;0,031;-0,011;-0,089;-0,049;-0,050;-0,033;-0,084;0,119;-0,080;-0,033;-0,019;0,010;-0,034;
2024-06-14;0,012;-0,005;0,113;0,023;0,025;-0,016;-0,083;-0,054;-0,044;-0,030;-0,077;0,113;-0,075;-0,032;-0,017;0,006;-0,036;
2024-06-17;0,009;-0,007;0,112;0,021;0,021;-0,015;-0,087;-0,054;-0,043;-0,033;-0,081;0,114;-0,076;-0,033;-0,016;0,004;-0,036;
2024-06-18;0,009;-0,006;0,112;0,022;0,021;-0,015;-0,088;-0,052;-0,043;-0,033;-0,082;0,117;-0,076;-0,033;-0,017;0,002;-0,035;
2024-06-19;;;;;0,017;-0,017;-0,084;-0,057;-0,045;;-0,078;0,117;-0,072;-0,032;;0,002;-0,036;
2024-06-20;0,011;-0,007;0,113;0,024;0,025;-0,014;-0,085;-0,052;-0,045;-0,030;-0,076;0,120;-0,069;;-0,018;0,002;-0,032;
2024-06-24;0,014;-0,006;0,114;0,027;0,026;-0,011;-0,086;-0,049;-0,046;-0,030;-0,082;;;-0,032;;0,004;;
2024-06-25;;;;;;;;;;;;0,121;-0,072;;-0,018;;-0,032;
2024-06-26;0,012;-0,008;0,107;0,020;0,019;-0,015;-0,083;-0,056;-0,041;-0,026;-0,077;0,126;-0,071;-0,032;-0,017;0,000;-0,033;
2024-06-27;0,013;-0,003;0,111;0,022;0,022;-0,014;-0,084;-0,051;-0,040;-0,025;-0,079;0,126;-0,070;-0,031;-0,016;0,001;-0,034;
2024-06-28;;;;;0,027;-0,011;-0,082;-0,053;-0,041;-0,022;-0,076;0,125;-0,068;-0,031;-0,018;-0,000;-0,033;
2024-07-01;0,009;-0,002;0,112;0,022;0,027;-0,008;-0,083;-0,047;-0,040;-0,026;-0,077;0,130;-0,067;-0,031;-0,016;-0,000;-0,032;
2024-07-02;0,007;0,003;0,107;0,018;0,025;-0,012;-0,086;-0,047;-0,036;-0,026;-0,078;0,131;-0,071;-0,031;-0,017;0,000;-0,031;
2024-07-03;;;;;0,030;-0,011;-0,084;-0,049;-0,038;-0,024;-0,080;0,132;-0,073;-0,031;-0,020;0,004;-0,032;
2024-07-04;;;;;0,033;-0,010;-0,080;-0,049;-0,040;;-0,074;0,134;-0,065;-0,031;;0,005;-0,032;
2024-07-05;0,008;-0,002;0,101;0,016;0,033;-0,011;-0,079;-0,051;-0,038;-0,023;-0,075;0,132;-0,066;-0,031;-0,017;0,008;-0,033;
2024-07-08;0,009;0,000;0,103;0,019;0,035;-0,010;-0,078;-0,051;-0,038;-0,021;-0,075;0,132;-0,063;-0,030;-0,014;0,007;-0,032;
2024-07-09;0,009;0,004;0,104;0,022;0,040;-0,014;-0,072;-0,054;-0,035;-0,021;-0,070;0,132;-0,059;-0,030;-0,015;0,008;-0,033;
2024-07-10;0,008;0,000;0,103;0,021;0,047;-0,012;-0,072;-0,052;-0,032;-0,022;-0,071;0,137;-0,059;-0,030;-0,011;0,008;-0,032;
2024-07-11;0,011;0,009;0,113;0,029;0,052;-0,010;-0,066;-0,049;-0,038;-0,020;-0,069;0,132;-0,057;-0,029;-0,015;0,010;-0,029;
2024-07-12;0,015;0,007;0,116;0,034;0,056;-0,003;-0,066;-0,045;-0,036;-0,017;-0,067;;;-0,028;;0,019;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,010;0,002;0,130;0,042;;;;;;;;0,119;-0,068;;-0,016;;-0,030;
2024-07-22;;;;;0,052;-0,004;-0,075;-0,043;-0,036;-0,019;-0,079;0,121;-0,068;-0,027;-0,009;0,024;-0,026;
2024-07-23;0,019;0,008;0,134;0,050;0,049;-0,005;-0,071;-0,043;-0,031;-0,013;-0,075;0,120;-0,065;-0,027;-0,008;0,024;-0,023;
2024-07-24;0,011;0,005;0,135;0,047;0,046;-0,010;-0,075;-0,050;-0,040;-0,018;-0,076;0,112;-0,067;-0,027;-0,016;0,025;-0,026;
2024-07-25;0,008;0,000;0,135;0,050;0,047;-0,012;-0,078;-0,049;-0,042;-0,024;-0,079;;;-0,027;;0,018;;
2024-07-26;;;;;;;;;;;;0,111;-0,069;;-0,013;;-0,027;
2024-07-29;0,015;0,007;0,141;0,056;0,047;-0,009;-0,076;-0,042;-0,035;-0,017;-0,075;0,112;-0,067;-0,026;-0,012;0,026;-0,027;
2024-07-30;0,016;0,007;0,141;0,055;0,046;-0,006;-0,081;-0,041;-0,039;-0,019;-0,081;0,108;-0,072;-0,026;-0,017;0,025;-0,026;
2024-07-31;0,012;0,006;0,140;0,052;0,044;-0,004;-0,078;-0,043;-0,036;-0,019;-0,079;0,110;-0,069;-0,025;-0,012;0,024;-0,026;
2024-08-01;0,009;0,006;0,138;0,052;0,041;-0,013;-0,078;-0,049;-0,043;-0,018;-0,078;0,101;-0,068;-0,025;-0,021;0,023;-0,033;
2024-08-02;-0,004;-0,011;0,126;0,040;0,040;-0,025;-0,091;-0,060;-0,056;-0,038;-0,095;;;-0,024;;0,006;;
2024-08-05;;;;;;;;;;;;0,035;-0,107;;-0,050;;-0,052;
2024-08-06;-0,016;-0,023;0,111;0,030;0,025;-0,034;-0,104;-0,072;-0,071;-0,046;-0,109;0,047;-0,101;-0,025;-0,045;-0,005;-0,055;
2024-08-07;-0,013;-0,016;0,116;0,031;0,034;-0,030;-0,097;-0,066;-0,076;-0,041;-0,105;0,049;-0,096;-0,025;-0,050;0,004;-0,052;
2024-08-08;-0,016;-0,022;0,107;0,028;0,032;-0,028;-0,097;-0,061;-0,066;-0,044;-0,103;0,049;-0,093;-0,025;-0,040;0,001;-0,051;
2024-08-09;-0,013;-0,012;0,110;0,029;0,037;-0,025;-0,088;-0,057;-0,063;-0,041;-0,098;0,053;-0,087;-0,024;-0,037;0,006;-0,045;
2024-08-12;-0,013;-0,012;0,108;0,028;;;;;;-0,040;-0,094;0,054;-0,083;-0,024;-0,037;0,006;-0,045;
2024-08-13;-0,011;-0,006;0,111;0,032;0,038;-0,023;;;;-0,035;-0,093;0,058;-0,082;-0,023;;0,006;-0,042;
2024-08-14;-0,009;-0,005;0,110;0,031;;;;;;;-0,096;0,060;-0,083;-0,023;-0,032;;-0,040;
2024-08-15;;;;;0,040;-0,016;-0,085;-0,045;-0,048;-0,026;;;;;-0,024;0,012;;
2024-08-16;0,004;0,005;0,118;0,041;0,039;-0,015;;;;-0,026;-0,086;0,064;-0,073;-0,023;-0,021;0,011;-0,031;
2024-08-19;0,004;0,003;0,117;0,038;0,044;-0,014;-0,076;-0,044;-0,045;-0,027;-0,086;0,062;-0,076;-0,023;-0,023;0,012;-0,030;
2024-08-20;0,001;0,004;0,115;0,034;0,042;-0,016;;;;-0,028;-0,091;0,062;-0,080;-0,022;-0,028;0,011;-0,034;
2024-08-21;0,000;-0,001;0,113;0,032;0,038;-0,017;-0,086;-0,048;-0,053;-0,030;-0,094;0,063;-0,083;-0,022;-0,026;0,009;-0,034;
2024-08-22;0,002;0,000;0,113;0,034;0,040;-0,014;-0,086;-0,049;-0,057;-0,027;-0,093;;;-0,022;;0,010;;
2024-08-27;;;;;;;;;;;;0,061;-0,090;;-0,024;;-0,029;
2024-08-28;0,003;-0,003;0,119;0,036;0,047;-0,011;-0,086;-0,048;-0,059;-0,029;-0,100;0,060;-0,090;-0,021;-0,027;0,010;-0,029;
2024-08-29;0,005;-0,001;0,118;0,034;0,044;-0,008;-0,086;-0,045;-0,057;-0,028;-0,099;0,060;-0,088;-0,021;-0,025;0,012;-0,027;
2024-08-30;0,007;0,001;0,122;0,037;0,048;-0,006;-0,083;-0,043;-0,053;-0,026;-0,094;0,061;-0,087;-0,021;-0,022;0,014;-0,025;
2024-09-02;;;;;0,047;-0,006;-0,085;-0,041;-0,052;;-0,098;0,060;-0,088;-0,021;;0,009;-0,022;
2024-09-03;0,008;0,001;0,122;0,036;0,039;-0,012;-0,085;-0,046;-0,060;-0,028;-0,098;0,059;-0,087;-0,021;-0,029;0,006;-0,024;
2024-09-04;-0,000;-0,008;0,120;0,032;0,039;-0,016;-0,089;-0,050;-0,061;-0,035;-0,106;;;-0,020;;0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,054;-0,059;;-0,008;;-0,028;
2024-10-11;0,013;0,021;0,139;0,043;0,064;-0,004;-0,039;-0,044;-0,035;-0,018;-0,053;0,055;-0,057;-0,019;-0,006;0,004;-0,024;
2024-10-14;0,014;0,025;0,138;0,046;0,061;-0,003;-0,039;-0,046;-0,031;-0,013;-0,050;0,057;-0,055;-0,018;-0,000;0,004;-0,022;
2024-10-15;0,015;0,029;0,140;0,050;0,059;-0,004;-0,046;-0,049;-0,033;-0,014;-0,057;0,057;-0,060;-0,018;-0,005;0,007;-0,022;
2024-10-16;0,011;0,020;0,139;0,051;0,057;-0,004;-0,049;-0,051;-0,030;-0,016;-0,056;0,055;-0,057;-0,017;0,000;0,004;-0,023;
2024-10-17;0,018;0,026;0,141;0,055;0,055;-0,002;-0,048;-0,044;-0,024;-0,011;-0,057;0,057;-0,057;-0,017;0,002;0,011;-0,016;
2024-10-18;0,018;0,025;0,139;0,052;0,056;-0,001;-0,042;-0,044;-0,025;-0,010;-0,048;0,058;-0,051;-0,017;0,003;0,014;-0,018;
2024-10-21;0,019;0,026;0,139;0,054;0,048;-0,004;-0,043;-0,045;-0,023;-0,010;-0,050;0,056;-0,053;-0,017;0,001;0,014;-0,019;
2024-10-22;0,016;0,020;0,132;0,048;0,046;-0,006;-0,044;-0,048;-0,024;-0,011;-0,051;0,055;-0,055;-0,018;-0,001;0,011;-0,023;
2024-10-23;0,015;0,022;0,136;0,049;0,045;-0,004;-0,042;-0,050;-0,027;-0,011;-0,047;0,054;-0,053;-0,018;-0,003;0,014;-0,024;
2024-10-24;0,017;0,022;0,136;0,047;0,042;-0,010;-0,047;-0,051;-0,026;-0,014;-0,052;0,056;-0,057;-0,017;-0,004;0,014;-0,023;
2024-10-25;0,020;0,027;0,138;0,044;0,044;-0,006;-0,047;-0,049;-0,027;-0,014;-0,050;;;-0,017;;0,010;;
2024-10-28;;;;;;;;;;;;0,058;-0,054;;0,000;;-0,018;
2024-10-29;0,023;0,030;0,131;0,048;0,044;-0,004;-0,042;-0,046;-0,022;-0,010;-0,049;0,058;-0,056;-0,017;0,001;0,017;-0,018;
2024-10-30;0,021;0,028;0,135;0,047;0,040;-0,008;-0,049;-0,051;-0,024;-0,011;-0,053;0,054;-0,060;-0,016;-0,001;0,016;-0,023;
2024-10-31;0,014;0,022;0,136;0,043;0,035;-0,012;-0,049;-0,056;-0,029;-0,021;-0,056;0,050;-0,062;-0,017;-0,006;0,011;-0,027;
2024-11-01;;;;;0,037;-0,010;-0,049;-0,051;-0,025;-0,016;-0,053;;-0,060;;-0,003;0,014;;
2024-11-04;0,017;0,022;0,142;0,046;0,037;-0,007;-0,046;-0,052;-0,026;-0,017;-0,051;;;-0,017;;0,013;;
2024-11-05;;;;;;;;;;;;0,051;-0,054;;0,002;;-0,022;
2024-11-06;0,026;0,036;0,145;0,060;0,026;-0,011;-0,038;-0,055;-0,002;-0,005;-0,041;0,059;-0,051;-0,017;0,011;0,013;-0,023;
2024-11-07;0,031;0,042;0,152;0,059;0,036;-0,006;-0,037;-0,051;-0,004;-0,006;-0,045;;;-0,017;;0,015;;
2024-11-08;;;;;;;;;;;;0,060;-0,051;;0,014;;-0,028;
2024-11-11;0,036;0,050;0,148;0,062;0,039;-0,004;-0,042;-0,052;0,004;0,001;-0,044;;;-0,017;;0,023;;
2024-11-12;;;;;;;;;;;;0,062;-0,059;;0,012;;-0,031;
2024-11-13;0,029;0,054;0,142;0,059;0,027;-0,015;-0,054;-0,065;0,005;-0,003;-0,052;0,063;-0,060;-0,016;0,011;0,013;-0,032;
2024-11-14;0,033;0,052;0,143;0,059;0,029;-0,012;-0,059;-0,060;0,005;0,000;-0,056;;;-0,016;;0,016;;
2024-11-15;;;;;;;;;;;;0,062;-0,062;;0,006;;-0,030;
2024-11-18;0,028;0,041;0,143;0,052;0,020;-0,019;-0,056;-0,063;-0,001;-0,011;-0,057;0,058;-0,062;-0,016;0,006;0,004;-0,031;
2024-11-19;0,023;0,037;0,139;0,049;0,021;-0,020;-0,056;-0,069;-0,001;-0,012;-0,053;0,058;-0,061;-0,016;0,007;0,002;-0,034;
2024-11-20;0,027;0,042;0,141;0,054;0,016;-0,022;-0,054;-0,070;0,002;-0,009;-0,051;0,060;-0,057;-0,016;0,012;0,004;-0,033;
2024-11-21;0,028;0,049;0,146;0,057;0,013;-0,022;;;;-0,008;-0,054;0,062;-0,059;-0,016;0,015;0,003;-0,031;
2024-11-22;0,040;0,057;0,153;0,068;0,020;-0,018;-0,053;-0,066;0,010;-0,001;-0,053;0,066;-0,058;-0,016;0,017;0,014;-0,025;
2024-11-25;0,044;0,061;0,163;0,070;0,022;-0,017;-0,055;-0,061;0,009;-0,004;-0,055;0,063;-0,059;-0,015;0,018;0,014;-0,025;
2024-11-26;0,042;0,059;0,159;0,066;0,016;-0,020;-0,056;-0,069;0,009;-0,004;-0,058;0,065;-0,060;-0,015;0,019;0,013;-0,029;
2024-11-27;0,040;0,056;0,158;0,066;0,023;-0,017;-0,061;-0,070;0,004;-0,005;-0,059;;;-0,014;0,014;0,013;;
2024-11-28;;;;;;;;;;;;0,061;-0,067;;;;-0,028;
2024-11-29;0,039;0,055;0,154;0,065;0,026;-0,015;-0,067;-0,068;0,006;-0,004;-0,063;0,061;-0,068;-0,014;0,017;0,015;-0,026;
2024-12-02;0,046;0,057;0,155;0,066;0,029;-0,008;-0,061;-0,064;0,012;0,002;-0,054;0,066;-0,061;-0,013;0,023;0,019;-0,023;
