
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,043;0,020;0,090;0,019;-0,027;-0,088;-0,115;-0,078;-0,067;-0,055;-0,157;0,075;-0,156;-0,047;-0,039;0,008;;
2024-02-08;0,046;0,024;0,091;0,022;-0,028;-0,089;-0,119;-0,080;-0,066;-0,053;-0,158;0,080;-0,157;-0,048;-0,037;0,013;;
2024-02-09;0,046;0,031;0,091;0,022;-0,033;-0,090;-0,122;-0,082;-0,064;-0,052;;0,080;;-0,048;-0,037;0,009;;
2024-02-12;0,048;0,029;0,094;0,021;-0,029;-0,087;-0,123;-0,083;-0,065;-0,052;;0,082;;-0,048;-0,038;0,007;;
2024-02-13;0,041;0,020;0,085;0,019;-0,036;-0,089;-0,121;-0,087;-0,070;-0,055;;0,089;;-0,048;-0,037;0,004;;
2024-02-14;0,047;0,032;0,093;0,027;-0,039;-0,087;-0,118;-0,087;-0,061;-0,051;-0,155;0,086;-0,155;-0,048;-0,036;0,009;;
2024-02-15;0,050;0,033;0,095;0,027;-0,032;-0,083;-0,118;-0,086;-0,062;-0,051;-0,155;0,086;;-0,048;-0,035;0,007;;
2024-02-16;0,050;0,028;0,093;0,029;-0,031;-0,082;-0,113;-0,076;-0,066;-0,050;-0,149;0,085;-0,152;-0,048;-0,036;0,008;;
2024-02-19;;;;;-0,033;-0,082;-0,117;-0,079;-0,066;;-0,152;0,085;-0,154;-0,048;;0,007;;
2024-02-20;0,048;0,022;0,092;0,025;-0,036;-0,083;-0,117;-0,080;-0,072;-0,058;-0,154;0,083;-0,156;-0,047;-0,042;0,003;;
2024-02-21;0,050;0,005;0,093;0,026;-0,043;-0,083;-0,113;-0,080;-0,071;-0,059;-0,152;0,083;-0,154;-0,047;-0,042;0,001;;
2024-02-22;0,055;0,014;0,090;0,028;-0,038;-0,081;-0,109;-0,083;-0,064;-0,051;-0,150;0,090;-0,150;-0,048;-0,035;0,006;;
2024-02-23;0,059;0,020;0,094;0,030;-0,040;-0,081;-0,109;-0,083;-0,063;-0,047;-0,149;;;-0,048;;0,006;;
2024-02-26;;;;;;;;;;;;0,091;-0,153;;-0,037;;;
2024-02-27;0,057;0,025;0,092;0,029;-0,039;-0,080;-0,111;-0,084;-0,065;-0,048;-0,146;0,092;-0,149;-0,048;-0,036;0,003;;
2024-02-28;0,058;0,025;0,099;0,031;-0,041;-0,079;-0,112;-0,082;-0,063;-0,050;-0,148;0,092;-0,151;-0,048;-0,035;0,002;;
2024-02-29;0,060;0,030;0,103;0,031;-0,039;-0,079;-0,113;-0,085;-0,060;-0,049;-0,146;0,091;-0,149;-0,047;-0,035;0,004;;
2024-03-01;0,058;0,029;0,102;0,032;-0,032;-0,074;-0,112;-0,082;-0,058;-0,047;-0,145;0,093;-0,150;-0,047;-0,030;0,005;;
2024-03-04;0,056;0,032;0,108;0,035;-0,039;-0,074;-0,111;-0,086;-0,059;-0,042;-0,142;;;-0,046;;0,008;;
2024-03-05;;;;;;;;;;;;0,094;-0,149;;-0,032;;;
2024-03-06;0,055;0,031;0,106;0,036;-0,040;-0,071;-0,110;-0,086;-0,059;-0,045;-0,143;0,092;-0,150;-0,045;-0,032;0,003;;
2024-03-07;0,054;0,030;0,107;0,036;-0,033;-0,067;-0,114;-0,083;-0,057;-0,043;-0,145;0,091;-0,149;-0,045;-0,028;0,005;;
2024-03-08;0,056;0,032;0,106;0,034;-0,023;-0,063;-0,112;-0,084;-0,062;-0,041;-0,145;0,091;-0,148;-0,044;-0,033;0,005;;
2024-03-11;;;;;-0,020;-0,065;-0,108;-0,086;-0,061;-0,046;-0,141;0,086;-0,146;-0,044;-0,033;0,001;;
2024-03-12;0,058;0,027;0,107;0,033;-0,022;-0,058;-0,100;-0,082;-0,057;-0,041;-0,136;0,090;-0,142;-0,044;-0,028;0,004;;
2024-03-13;0,061;0,026;0,108;0,033;-0,016;-0,058;-0,100;-0,082;-0,058;-0,040;-0,139;0,090;-0,144;-0,044;-0,029;0,003;;
2024-03-14;0,063;0,021;0,104;0,033;-0,016;-0,058;-0,100;-0,085;-0,056;-0,038;-0,136;0,093;-0,139;-0,045;-0,027;0,010;;
2024-03-15;0,064;0,023;0,110;0,037;-0,016;-0,056;-0,106;-0,083;-0,058;-0,039;-0,141;0,092;-0,144;-0,045;-0,027;0,012;;
2024-03-18;0,061;0,024;0,107;0,037;-0,018;-0,059;-0,103;-0,084;-0,055;-0,037;-0,137;0,097;-0,139;-0,045;-0,023;0,012;;
2024-03-19;0,063;0,026;0,114;0,042;-0,013;-0,057;-0,102;-0,078;-0,048;-0,039;-0,142;0,099;-0,144;-0,045;-0,020;0,015;;
2024-03-20;0,063;0,028;0,118;0,046;-0,010;-0,055;-0,100;-0,080;-0,045;-0,035;-0,138;0,099;-0,139;-0,045;-0,016;0,018;;
2024-03-21;0,064;0,036;0,126;0,052;0,000;-0,049;-0,095;-0,076;-0,044;-0,030;-0,134;0,104;-0,134;-0,044;-0,012;0,022;;
2024-03-22;0,060;0,036;0,129;0,054;0,005;-0,048;-0,096;-0,074;-0,040;-0,028;-0,135;;;-0,043;;0,023;;
2024-03-25;;;;;;;;;;;;0,103;-0,135;;-0,010;;;
2024-03-26;0,065;0,036;0,134;0,054;0,009;-0,048;-0,093;-0,070;-0,039;-0,027;-0,133;0,104;-0,132;-0,043;-0,011;0,024;;
2024-03-27;0,066;0,037;0,137;0,056;0,014;-0,049;-0,093;-0,067;-0,035;-0,027;-0,135;0,106;-0,133;-0,043;-0,007;0,027;;
2024-03-28;0,072;0,045;0,142;0,061;0,017;-0,053;-0,088;-0,066;-0,031;-0,024;-0,131;0,106;-0,128;;-0,003;0,029;;
2024-04-02;0,067;0,039;0,138;0,058;0,012;-0,053;-0,080;-0,066;-0,031;-0,027;-0,121;0,103;-0,121;-0,043;-0,008;0,027;;
2024-04-03;0,061;0,039;0,135;0,055;0,012;-0,052;-0,088;-0,065;-0,034;-0,028;-0,127;0,102;-0,126;-0,044;-0,009;0,022;;
2024-04-04;0,058;0,039;0,136;0,055;0,012;-0,051;-0,089;-0,060;-0,043;-0,028;;0,100;;-0,043;-0,016;0,023;;
2024-04-05;0,054;0,033;0,131;0,054;0,006;-0,053;-0,089;-0,059;-0,035;-0,031;-0,125;0,100;-0,124;-0,043;-0,010;0,022;;
2024-04-08;0,054;0,033;0,130;0,052;0,010;-0,050;-0,092;-0,059;-0,038;-0,032;-0,130;0,103;-0,125;-0,044;-0,013;0,023;;
2024-04-09;0,049;0,035;0,130;0,049;0,005;-0,053;-0,090;-0,060;-0,038;-0,033;-0,127;0,102;-0,122;-0,043;-0,013;0,022;;
2024-04-10;0,048;0,029;0,122;0,047;-0,002;-0,052;-0,086;-0,061;-0,037;-0,030;-0,116;0,106;-0,116;-0,044;-0,011;0,022;;
2024-04-11;0,052;0,034;0,127;0,050;-0,005;-0,056;-0,083;-0,059;-0,030;-0,029;-0,116;0,107;-0,114;-0,044;-0,007;0,024;;
2024-04-12;0,052;0,034;0,126;0,052;-0,001;-0,055;-0,087;-0,060;-0,032;-0,024;-0,115;0,105;-0,114;-0,043;-0,006;0,020;;
2024-04-15;0,056;0,037;0,128;0,056;-0,001;-0,053;-0,090;-0,060;-0,036;-0,023;-0,120;0,106;-0,119;-0,043;-0,011;0,018;;
2024-04-16;0,049;0,027;0,118;0,048;;;-0,100;-0,064;-0,036;-0,030;-0,125;0,103;-0,126;-0,044;-0,012;0,011;;
2024-04-17;0,055;0,029;0,120;0,050;-0,006;-0,056;-0,100;-0,064;-0,038;-0,028;-0,122;0,099;-0,122;-0,044;-0,012;0,011;;
2024-04-18;0,054;0,020;0,115;0,048;-0,002;-0,055;-0,098;-0,063;-0,040;-0,032;-0,121;;;-0,044;;0,004;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,102;-0,127;;-0,014;;;
2024-04-24;0,063;0,031;0,119;0,052;-0,005;-0,054;-0,092;-0,060;-0,038;-0,029;-0,117;;;-0,044;;0,011;;
2024-04-25;;;;;;;;;;;;0,102;-0,118;;-0,015;;;
2024-04-26;0,063;0,033;0,120;0,055;-0,002;-0,050;-0,081;-0,057;-0,031;-0,024;-0,108;0,109;-0,110;-0,043;-0,009;0,014;;
2024-04-29;0,065;0,035;0,123;0,058;0,004;-0,047;-0,078;-0,052;-0,030;-0,022;-0,105;0,106;-0,108;-0,043;-0,009;0,018;;
2024-04-30;0,064;0,036;0,120;0,060;0,007;-0,046;-0,078;-0,055;-0,036;-0,022;-0,103;0,107;-0,108;;-0,012;0,024;;
2024-05-02;0,055;0,023;0,122;0,056;0,006;-0,052;-0,074;-0,054;-0,033;-0,029;-0,102;0,100;-0,107;-0,043;-0,013;0,017;;
2024-05-03;0,059;0,031;0,130;0,058;0,007;-0,051;-0,073;-0,053;-0,033;-0,026;-0,102;;;-0,042;;0,022;;
2024-05-06;;;;;;;;;;;;0,102;-0,104;;-0,008;;;
2024-05-07;0,058;0,034;0,127;0,062;0,017;-0,041;-0,071;-0,047;-0,029;-0,018;-0,099;0,107;-0,104;-0,040;-0,006;0,022;;
2024-05-08;0,061;0,037;0,129;0,068;0,016;-0,041;-0,069;-0,044;-0,025;-0,014;-0,096;0,108;-0,101;;-0,005;0,028;;
2024-05-10;0,062;0,045;0,132;0,070;0,018;-0,036;-0,068;-0,039;-0,024;-0,014;-0,094;0,111;-0,100;-0,040;-0,003;0,030;;
2024-05-13;0,063;0,043;0,134;0,069;0,019;-0,035;-0,065;-0,038;-0,025;-0,014;-0,090;0,111;-0,099;-0,040;-0,004;0,031;;
2024-05-14;0,064;0,044;0,137;0,067;0,022;-0,034;-0,063;-0,034;-0,024;-0,014;-0,088;0,111;-0,097;-0,039;-0,002;0,036;;
2024-05-15;0,063;0,047;0,136;0,069;0,026;-0,033;-0,064;-0,034;-0,022;-0,012;;0,109;-0,099;-0,039;-0,001;0,039;;
2024-05-16;0,059;0,045;0,132;0,064;0,026;-0,036;-0,063;-0,034;-0,026;-0,010;-0,084;0,109;-0,094;-0,038;-0,003;0,040;;
2024-05-17;0,062;0,046;0,133;0,064;0,025;-0,038;-0,061;-0,033;-0,025;-0,011;-0,084;0,111;-0,095;-0,038;-0,003;0,038;-0,036;
2024-05-20;;;;;0,025;-0,034;-0,061;-0,032;-0,025;-0,009;-0,084;;-0,095;;-0,002;0,044;;
2024-05-21;0,058;0,043;0,131;0,062;0,025;-0,034;-0,067;-0,034;-0,024;-0,011;-0,087;0,114;-0,097;-0,038;-0,002;0,041;-0,035;
2024-05-22;0,055;0,047;0,130;0,063;0,031;-0,033;-0,067;-0,035;-0,023;-0,007;-0,083;0,114;-0,094;-0,038;-0,001;0,043;-0,037;
2024-05-23;0,053;0,047;0,128;0,058;0,023;-0,032;-0,070;-0,035;-0,025;-0,006;-0,084;0,116;-0,095;-0,039;-0,001;0,044;-0,036;
2024-05-24;0,053;0,045;0,129;0,055;0,021;-0,033;-0,075;-0,036;-0,022;-0,011;-0,089;0,115;-0,101;-0,038;;0,044;-0,036;
2024-05-27;;;;;0,021;-0,033;-0,074;-0,037;-0,025;;-0,087;;;-0,038;;0,043;;
2024-05-28;;;;;;;;;;;;0,116;-0,103;;-0,004;;-0,041;
2024-05-29;0,044;0,033;0,116;0,041;0,015;-0,041;-0,085;-0,048;-0,027;-0,018;-0,094;0,116;-0,105;-0,038;-0,004;0,034;-0,046;
2024-05-30;0,047;0,032;0,120;0,041;0,022;-0,038;-0,088;-0,045;-0,032;-0,021;-0,101;0,113;-0,113;-0,038;-0,007;0,035;-0,041;
2024-05-31;0,044;0,027;0,120;0,039;0,026;-0,036;-0,098;-0,046;-0,032;-0,027;-0,108;;;-0,038;;0,039;;
2024-06-03;;;;;;;;;;;;0,113;-0,116;;-0,010;;-0,043;
2024-06-04;0,045;0,020;0,113;0,034;0,025;-0,038;-0,095;-0,052;-0,035;-0,027;-0,110;0,107;-0,122;-0,037;-0,011;0,032;-0,046;
2024-06-05;0,044;0,022;0,110;0,033;0,024;-0,036;-0,093;-0,052;-0,030;-0,025;-0,108;0,110;-0,119;;-0,007;0,032;-0,044;
2024-06-07;0,046;0,025;0,104;0,033;0,017;-0,035;-0,091;-0,054;-0,032;-0,016;-0,098;0,113;-0,111;-0,037;-0,003;0,035;-0,044;
2024-06-10;0,047;0,035;0,109;0,036;0,014;-0,038;-0,086;-0,054;-0,021;-0,018;;0,117;;-0,037;-0,003;0,034;-0,041;
2024-06-11;0,042;0,034;0,104;0,033;0,009;-0,040;-0,091;-0,061;-0,024;-0,021;-0,102;0,115;-0,115;-0,037;-0,004;0,031;-0,047;
2024-06-12;0,044;0,043;0,112;0,037;0,015;-0,033;-0,097;-0,056;-0,027;-0,018;-0,108;0,114;-0,121;-0,035;-0,007;0,032;-0,042;
2024-06-13;0,040;0,035;0,102;0,034;0,013;-0,040;-0,094;-0,061;-0,026;-0,015;-0,098;0,109;-0,112;-0,035;-0,002;0,028;-0,049;
2024-06-14;0,042;0,039;0,106;0,037;0,008;-0,044;-0,088;-0,065;-0,020;-0,012;-0,092;0,103;-0,107;-0,035;-0,000;0,024;-0,052;
2024-06-17;0,039;0,038;0,104;0,034;0,003;-0,044;-0,092;-0,065;-0,019;-0,015;-0,095;0,104;-0,108;-0,035;0,001;0,022;-0,052;
2024-06-18;0,039;0,039;0,105;0,036;0,004;-0,043;-0,092;-0,064;-0,019;-0,015;-0,097;0,107;-0,108;-0,035;0,000;0,020;-0,050;
2024-06-19;;;;;-0,001;-0,046;-0,089;-0,069;-0,021;;-0,092;0,107;-0,105;-0,035;;0,020;-0,051;
2024-06-20;0,040;0,037;0,105;0,037;0,007;-0,042;-0,089;-0,064;-0,021;-0,012;-0,091;0,110;-0,101;;-0,001;0,020;-0,047;
2024-06-24;0,044;0,038;0,106;0,041;0,008;-0,040;-0,091;-0,061;-0,022;-0,012;-0,097;;;-0,034;;0,022;;
2024-06-25;;;;;;;;;;;;0,111;-0,105;;-0,001;;-0,047;
2024-06-26;0,041;0,036;0,100;0,034;0,001;-0,043;-0,088;-0,068;-0,017;-0,008;-0,092;0,116;-0,103;-0,034;-0,000;0,018;-0,048;
2024-06-27;0,043;0,041;0,104;0,035;0,004;-0,043;-0,088;-0,063;-0,016;-0,007;-0,093;0,116;-0,102;-0,033;0,001;0,019;-0,049;
2024-06-28;;;;;0,009;-0,040;-0,086;-0,064;-0,017;-0,004;-0,090;0,115;-0,101;-0,033;-0,001;0,017;-0,048;
2024-07-01;0,038;0,043;0,104;0,036;0,010;-0,037;-0,088;-0,058;-0,016;-0,008;-0,092;0,120;-0,099;-0,034;0,001;0,017;-0,047;
2024-07-02;0,037;0,047;0,100;0,032;0,007;-0,041;-0,090;-0,059;-0,012;-0,008;-0,092;0,121;-0,104;-0,034;-0,000;0,018;-0,047;
2024-07-03;;;;;0,012;-0,039;-0,088;-0,060;-0,014;-0,006;-0,095;0,123;-0,105;-0,034;-0,003;0,022;-0,047;
2024-07-04;;;;;0,015;-0,038;-0,085;-0,060;-0,016;;-0,089;0,124;-0,098;-0,033;;0,022;-0,047;
2024-07-05;0,038;0,043;0,094;0,030;0,015;-0,040;-0,084;-0,062;-0,014;-0,005;-0,090;0,122;-0,098;-0,033;0,000;0,026;-0,048;
2024-07-08;0,039;0,045;0,096;0,033;0,017;-0,039;-0,083;-0,062;-0,014;-0,003;-0,089;0,123;-0,095;-0,033;0,003;0,025;-0,048;
2024-07-09;0,039;0,048;0,096;0,035;0,022;-0,043;-0,077;-0,065;-0,011;-0,003;-0,085;0,122;-0,091;-0,032;0,002;0,026;-0,048;
2024-07-10;0,037;0,045;0,095;0,035;0,029;-0,041;-0,077;-0,063;-0,007;-0,004;-0,085;0,127;-0,091;-0,032;0,006;0,026;-0,047;
2024-07-11;0,041;0,053;0,105;0,042;0,035;-0,039;-0,071;-0,061;-0,014;-0,002;-0,084;0,122;-0,090;-0,031;0,003;0,028;-0,045;
2024-07-12;0,044;0,052;0,108;0,047;0,038;-0,031;-0,070;-0,056;-0,012;0,001;-0,081;;;-0,031;;0,037;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;0,046;0,123;0,056;;;;;;;;0,109;-0,101;;0,001;;-0,045;
2024-07-22;;;;;0,035;-0,033;-0,080;-0,054;-0,012;-0,001;-0,094;0,111;-0,100;-0,029;0,008;0,042;-0,042;
2024-07-23;0,048;0,053;0,126;0,064;0,031;-0,033;-0,076;-0,054;-0,007;0,005;-0,089;0,110;-0,097;-0,029;0,009;0,042;-0,038;
2024-07-24;0,040;0,050;0,127;0,061;0,028;-0,039;-0,080;-0,061;-0,016;0,000;-0,091;0,102;-0,099;-0,029;0,001;0,043;-0,041;
2024-07-25;0,037;0,045;0,127;0,064;0,029;-0,041;-0,082;-0,061;-0,017;-0,006;-0,093;;;-0,029;;0,036;;
2024-07-26;;;;;;;;;;;;0,101;-0,101;;0,005;;-0,042;
2024-07-29;0,044;0,051;0,134;0,070;0,029;-0,037;-0,080;-0,053;-0,011;0,001;-0,090;0,102;-0,100;-0,028;0,005;0,044;-0,042;
2024-07-30;0,045;0,051;0,133;0,069;0,028;-0,035;-0,086;-0,052;-0,015;-0,001;-0,095;0,098;-0,104;-0,028;0,000;0,043;-0,041;
2024-07-31;0,042;0,050;0,132;0,065;0,027;-0,033;-0,082;-0,054;-0,012;-0,001;-0,094;0,100;-0,101;-0,028;0,005;0,042;-0,041;
2024-08-01;0,038;0,051;0,130;0,066;0,023;-0,042;-0,082;-0,061;-0,019;0,000;-0,093;0,091;-0,100;-0,027;-0,004;0,041;-0,049;
2024-08-02;0,026;0,033;0,119;0,053;0,022;-0,053;-0,096;-0,072;-0,032;-0,020;-0,109;;;-0,027;;0,024;;
2024-08-05;;;;;;;;;;;;0,025;-0,140;;-0,033;;-0,068;
2024-08-06;0,013;0,021;0,104;0,043;0,008;-0,063;-0,108;-0,084;-0,047;-0,028;-0,124;0,037;-0,134;-0,027;-0,028;0,013;-0,070;
2024-08-07;0,016;0,029;0,108;0,045;0,016;-0,059;-0,102;-0,077;-0,052;-0,024;-0,120;0,040;-0,128;-0,027;-0,033;0,022;-0,067;
2024-08-08;0,013;0,023;0,099;0,041;0,015;-0,057;-0,102;-0,072;-0,042;-0,026;-0,118;0,039;-0,126;-0,027;-0,023;0,019;-0,066;
2024-08-09;0,017;0,032;0,103;0,043;0,019;-0,054;-0,093;-0,068;-0,039;-0,023;-0,112;0,043;-0,119;-0,027;-0,020;0,023;-0,060;
2024-08-12;0,016;0,032;0,101;0,041;;;;;;-0,022;-0,108;0,044;-0,115;-0,026;-0,020;0,024;-0,060;
2024-08-13;0,019;0,039;0,103;0,045;0,020;-0,052;;;;-0,017;-0,107;0,048;-0,114;-0,026;;0,024;-0,058;
2024-08-14;0,021;0,039;0,102;0,045;;;;;;;-0,110;0,050;-0,116;-0,026;-0,015;;-0,056;
2024-08-15;;;;;0,022;-0,045;-0,089;-0,057;-0,023;-0,008;;;;;-0,007;0,030;;
2024-08-16;0,034;0,050;0,110;0,054;0,022;-0,044;;;;-0,008;-0,101;0,054;-0,105;-0,025;-0,004;0,029;-0,047;
2024-08-19;0,034;0,047;0,110;0,052;0,026;-0,042;-0,080;-0,056;-0,021;-0,009;-0,100;0,052;-0,109;-0,025;-0,006;0,030;-0,045;
2024-08-20;0,030;0,048;0,108;0,048;0,025;-0,045;;;;-0,010;-0,105;0,052;-0,112;-0,025;-0,011;0,029;-0,050;
2024-08-21;0,030;0,043;0,105;0,046;0,021;-0,046;-0,090;-0,060;-0,029;-0,012;-0,109;0,053;-0,115;-0,024;-0,009;0,027;-0,050;
2024-08-22;0,032;0,045;0,106;0,048;0,022;-0,043;-0,091;-0,060;-0,033;-0,009;-0,107;;;-0,024;;0,028;;
2024-08-27;;;;;;;;;;;;0,051;-0,122;;-0,007;;-0,044;
2024-08-28;0,033;0,042;0,111;0,050;0,029;-0,040;-0,091;-0,060;-0,034;-0,011;-0,114;0,051;-0,122;-0,024;-0,010;0,028;-0,045;
2024-08-29;0,035;0,043;0,110;0,048;0,026;-0,037;-0,091;-0,057;-0,033;-0,010;-0,113;0,050;-0,120;-0,023;-0,008;0,030;-0,042;
2024-08-30;0,037;0,046;0,114;0,051;0,030;-0,035;-0,088;-0,055;-0,029;-0,008;-0,109;0,051;-0,119;-0,023;-0,005;0,032;-0,040;
2024-09-02;;;;;0,029;-0,035;-0,089;-0,053;-0,028;;-0,112;0,050;-0,120;-0,023;;0,027;-0,037;
2024-09-03;0,038;0,045;0,114;0,050;0,021;-0,041;-0,089;-0,058;-0,036;-0,010;-0,112;0,049;-0,120;-0,023;-0,012;0,024;-0,040;
2024-09-04;0,030;0,036;0,113;0,045;0,022;-0,045;-0,093;-0,062;-0,036;-0,017;-0,120;;;-0,022;;0,021;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,044;-0,091;;0,009;;-0,043;
2024-10-11;0,043;0,065;0,131;0,057;0,046;-0,033;-0,044;-0,055;-0,011;-0,000;-0,067;0,045;-0,089;-0,021;0,011;0,022;-0,040;
2024-10-14;0,044;0,069;0,130;0,060;0,043;-0,031;-0,044;-0,058;-0,007;0,005;-0,064;0,047;-0,088;-0,021;0,017;0,022;-0,038;
2024-10-15;0,044;0,073;0,133;0,064;0,041;-0,033;-0,051;-0,060;-0,009;0,004;-0,072;0,047;-0,093;-0,020;0,012;0,025;-0,038;
2024-10-16;0,041;0,065;0,132;0,064;0,040;-0,033;-0,053;-0,062;-0,006;0,002;-0,070;0,045;-0,089;-0,020;0,017;0,022;-0,038;
2024-10-17;0,048;0,070;0,133;0,069;0,037;-0,031;-0,052;-0,056;-0,000;0,007;-0,071;0,048;-0,090;-0,019;0,019;0,029;-0,031;
2024-10-18;0,048;0,069;0,132;0,066;0,038;-0,029;-0,046;-0,055;-0,001;0,007;-0,062;0,048;-0,083;-0,019;0,020;0,032;-0,034;
2024-10-21;0,048;0,070;0,132;0,068;0,031;-0,033;-0,047;-0,056;0,001;0,008;-0,065;0,046;-0,086;-0,020;0,018;0,032;-0,035;
2024-10-22;0,045;0,064;0,125;0,062;0,028;-0,034;-0,049;-0,059;0,000;0,007;-0,065;0,045;-0,088;-0,020;0,016;0,029;-0,038;
2024-10-23;0,044;0,066;0,128;0,062;0,027;-0,033;-0,047;-0,061;-0,003;0,007;-0,061;0,045;-0,085;-0,020;0,014;0,032;-0,040;
2024-10-24;0,047;0,066;0,128;0,060;0,024;-0,039;-0,052;-0,062;-0,002;0,004;-0,066;0,046;-0,089;-0,019;0,013;0,032;-0,039;
2024-10-25;0,050;0,072;0,130;0,058;0,026;-0,035;-0,051;-0,061;-0,003;0,004;-0,065;;;-0,019;;0,028;;
2024-10-28;;;;;;;;;;;;0,048;-0,086;;0,017;;-0,034;
2024-10-29;0,053;0,074;0,124;0,062;0,026;-0,033;-0,046;-0,058;0,003;0,008;-0,063;0,048;-0,088;-0,019;0,018;0,035;-0,033;
2024-10-30;0,050;0,072;0,127;0,061;0,022;-0,037;-0,053;-0,062;0,000;0,007;-0,067;0,044;-0,093;-0,019;0,016;0,034;-0,038;
2024-10-31;0,044;0,067;0,129;0,056;0,018;-0,041;-0,053;-0,067;-0,005;-0,003;-0,070;0,040;-0,095;-0,019;0,011;0,029;-0,043;
2024-11-01;;;;;0,020;-0,038;-0,053;-0,063;-0,001;0,002;-0,068;;-0,092;;0,014;0,032;;
2024-11-04;0,047;0,067;0,134;0,060;0,019;-0,036;-0,050;-0,064;-0,002;0,001;-0,065;;;-0,019;;0,031;;
2024-11-05;;;;;;;;;;;;0,041;-0,086;;0,019;;-0,037;
2024-11-06;0,055;0,081;0,138;0,074;0,009;-0,040;-0,043;-0,066;0,022;0,013;-0,056;0,049;-0,083;-0,019;0,029;0,031;-0,039;
2024-11-07;0,061;0,086;0,144;0,072;0,018;-0,035;-0,042;-0,062;0,020;0,012;-0,060;;;-0,019;;0,033;;
2024-11-08;;;;;;;;;;;;0,050;-0,083;;0,031;;-0,043;
2024-11-11;0,065;0,095;0,141;0,075;0,021;-0,033;-0,047;-0,064;0,028;0,018;-0,059;;;-0,019;;0,041;;
2024-11-12;;;;;;;;;;;;0,052;-0,091;;0,029;;-0,046;
2024-11-13;0,059;0,099;0,135;0,072;0,009;-0,043;-0,059;-0,076;0,029;0,015;-0,067;0,053;-0,093;-0,019;0,028;0,031;-0,048;
2024-11-14;0,063;0,096;0,135;0,072;0,011;-0,041;-0,063;-0,071;0,029;0,018;-0,070;;;-0,018;;0,034;;
2024-11-15;;;;;;;;;;;;0,052;-0,094;;0,023;;-0,046;
2024-11-18;0,058;0,085;0,136;0,065;0,003;-0,048;-0,061;-0,075;0,023;0,007;-0,071;0,049;-0,095;-0,019;0,023;0,022;-0,047;
2024-11-19;0,053;0,082;0,132;0,063;0,003;-0,049;-0,061;-0,080;0,023;0,006;-0,068;0,048;-0,093;-0,018;0,025;0,020;-0,049;
2024-11-20;0,056;0,086;0,133;0,068;-0,001;-0,051;-0,059;-0,081;0,026;0,009;-0,065;0,050;-0,089;-0,018;0,029;0,022;-0,049;
2024-11-21;0,057;0,094;0,139;0,071;-0,005;-0,050;;;;0,010;-0,069;0,052;-0,092;-0,018;0,032;0,021;-0,046;
2024-11-22;0,069;0,102;0,145;0,082;0,002;-0,046;-0,058;-0,077;0,034;0,016;-0,067;0,056;-0,091;-0,018;0,034;0,031;-0,040;
2024-11-25;0,074;0,106;0,155;0,083;0,004;-0,046;-0,059;-0,073;0,033;0,014;-0,070;0,053;-0,091;-0,017;0,035;0,032;-0,040;
2024-11-26;0,072;0,104;0,151;0,080;-0,002;-0,049;-0,061;-0,080;0,033;0,014;-0,073;0,055;-0,093;-0,017;0,036;0,031;-0,044;
2024-11-27;0,069;0,101;0,150;0,080;0,006;-0,046;-0,066;-0,081;0,028;0,013;-0,073;;;-0,016;0,031;0,031;;
2024-11-28;;;;;;;;;;;;0,052;-0,100;;;;-0,043;
2024-11-29;0,069;0,100;0,147;0,079;0,008;-0,043;-0,072;-0,079;0,030;0,013;-0,077;0,051;-0,101;-0,016;0,034;0,033;-0,041;
2024-12-02;0,076;0,101;0,147;0,079;0,011;-0,037;-0,066;-0,076;0,036;0,020;-0,068;0,056;-0,093;-0,016;0,040;0,037;-0,038;
2024-12-03;0,078;0,101;0,148;0,082;0,010;-0,033;-0,062;-0,072;0,034;0,023;-0,065;0,056;-0,089;-0,015;0,042;0,039;-0,035;
2024-12-04;0,081;0,105;0,149;0,084;0,010;-0,032;-0,061;-0,069;0,037;0,028;-0,065;0,057;-0,090;-0,016;0,041;0,043;-0,032;
2024-12-05;0,079;0,098;0,145;0,078;0,006;-0,031;;;;0,025;-0,072;0,054;-0,092;-0,016;0,038;0,038;-0,034;
2024-12-06;0,086;0,096;0,142;0,077;0,009;-0,030;;;;0,028;-0,068;;;-0,016;;0,039;;
2024-12-09;;;;;;;;;;;;0,057;-0,087;;0,038;;-0,032;
