
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-26;;-0,067;;;;-0,043;-0,027;;;;-0,059;;;;-0,109;;;
2024-01-29;-0,045;-0,062;-0,017;;-0,062;-0,042;-0,026;-0,010;-0,003;-0,078;-0,056;0,017;-0,069;-0,070;-0,109;-0,002;-0,031;
2024-01-30;-0,045;-0,062;-0,015;;-0,061;-0,042;-0,027;-0,010;-0,001;-0,079;-0,057;0,017;-0,070;-0,071;-0,108;-0,005;-0,030;
2024-01-31;-0,044;-0,069;-0,015;;-0,065;-0,043;-0,025;-0,009;-0,009;-0,077;-0,060;0,018;-0,067;-0,068;-0,102;-0,005;-0,033;
2024-02-01;-0,044;-0,061;-0,012;;-0,062;-0,042;-0,025;-0,009;-0,011;-0,078;-0,056;0,019;-0,065;-0,066;-0,098;-0,004;-0,038;
2024-02-02;-0,045;;-0,015;;-0,055;;;-0,007;-0,009;-0,075;;0,018;-0,063;-0,064;;-0,002;-0,034;
2024-02-05;;-0,051;;;;-0,044;-0,028;;;;-0,053;;;;-0,093;;;
2024-02-06;-0,045;-0,053;-0,010;;-0,052;-0,044;-0,027;0,005;-0,006;-0,074;-0,053;0,016;-0,065;-0,066;-0,088;-0,003;-0,028;
2024-02-07;-0,045;-0,053;-0,011;;-0,053;-0,044;-0,028;0,004;-0,008;-0,074;-0,053;0,016;-0,062;-0,063;-0,092;-0,006;-0,029;
2024-02-08;-0,046;-0,051;-0,006;;-0,052;-0,044;-0,028;-0,001;-0,005;-0,077;-0,053;0,015;-0,062;-0,063;-0,089;-0,007;-0,030;
2024-02-09;-0,046;-0,051;-0,010;;-0,052;-0,044;-0,029;0,001;0,000;-0,077;-0,053;0,014;-0,064;-0,065;-0,091;-0,008;-0,026;
2024-02-12;-0,046;-0,052;-0,012;;-0,051;-0,043;-0,028;-0,003;0,003;-0,077;-0,053;0,014;-0,062;-0,063;-0,088;-0,008;-0,029;
2024-02-13;-0,046;-0,051;-0,015;;-0,051;-0,045;-0,029;0,001;-0,001;-0,076;-0,054;0,013;-0,065;-0,066;-0,096;-0,009;-0,029;
2024-02-14;-0,046;-0,050;-0,010;;-0,049;-0,044;-0,028;0,004;0,003;-0,075;-0,053;0,013;-0,062;-0,063;-0,087;-0,006;-0,027;
2024-02-15;-0,046;-0,049;-0,012;;-0,050;-0,043;-0,028;0,006;0,007;-0,071;-0,053;0,014;-0,058;-0,059;-0,087;-0,006;-0,027;
2024-02-16;-0,046;-0,050;-0,010;;-0,047;-0,044;-0,029;0,007;0,007;-0,068;-0,053;0,014;-0,055;-0,056;-0,087;-0,009;-0,027;
2024-02-19;-0,046;;-0,012;;;;-0,029;;;-0,067;;0,015;-0,055;-0,055;-0,084;-0,009;-0,029;
2024-02-20;-0,045;-0,056;-0,015;;-0,056;-0,043;-0,028;0,004;-0,002;-0,069;-0,056;0,016;-0,057;-0,058;-0,081;-0,010;-0,029;
2024-02-21;-0,045;-0,056;-0,017;;-0,058;-0,044;-0,029;-0,001;-0,004;-0,069;-0,056;0,016;-0,058;-0,058;-0,081;-0,010;-0,028;
2024-02-22;-0,046;-0,049;-0,013;;-0,051;-0,043;-0,029;0,002;0,001;-0,066;-0,053;0,015;-0,052;-0,053;-0,079;-0,013;-0,031;
2024-02-23;-0,045;;-0,013;;-0,047;;;0,006;0,001;-0,064;;0,016;-0,050;-0,051;;-0,012;-0,026;
2024-02-26;;-0,051;;;;-0,043;-0,029;;;;-0,053;;;;-0,077;;;
2024-02-27;-0,046;-0,050;-0,015;;-0,049;-0,043;-0,029;0,007;0,003;-0,064;-0,053;0,015;-0,050;-0,051;-0,081;-0,013;-0,031;
2024-02-28;-0,046;-0,049;-0,017;;-0,049;-0,044;-0,029;0,008;0,005;-0,062;-0,053;0,015;-0,050;-0,052;-0,083;-0,011;-0,027;
2024-02-29;-0,045;-0,048;-0,014;;-0,049;-0,044;-0,028;0,005;0,009;-0,061;-0,052;0,015;-0,049;-0,050;-0,081;-0,013;-0,028;
2024-03-01;-0,045;-0,044;-0,013;;-0,044;-0,043;-0,028;0,009;0,007;-0,059;-0,050;0,015;-0,047;-0,048;-0,082;-0,011;-0,028;
2024-03-04;-0,044;;-0,011;;-0,041;;;0,013;0,013;-0,057;;0,016;-0,046;-0,047;;-0,010;-0,032;
2024-03-05;;-0,046;;;;-0,043;-0,027;;;;-0,050;;;;-0,086;;;
2024-03-06;-0,043;-0,046;-0,015;;-0,043;-0,042;-0,027;0,012;0,010;-0,055;-0,050;0,018;-0,045;-0,047;-0,086;-0,004;-0,033;
2024-03-07;-0,043;-0,042;-0,014;;-0,042;-0,041;-0,026;0,013;0,012;-0,050;-0,049;0,019;-0,043;-0,045;-0,088;-0,005;-0,038;
2024-03-08;-0,041;-0,047;-0,014;;-0,041;-0,040;-0,026;0,012;0,014;-0,049;-0,049;0,020;-0,039;-0,041;-0,089;-0,006;-0,034;
2024-03-11;-0,041;-0,047;-0,018;;-0,047;-0,041;-0,026;0,010;0,007;-0,052;-0,050;0,020;-0,042;-0,043;-0,087;-0,005;-0,033;
2024-03-12;-0,041;-0,042;-0,015;;-0,042;-0,040;-0,026;0,012;0,010;-0,045;-0,048;0,020;-0,036;-0,038;-0,083;-0,006;-0,031;
2024-03-13;-0,042;-0,043;-0,016;;-0,042;-0,040;-0,026;0,012;0,007;-0,044;-0,048;0,020;-0,035;-0,037;-0,086;-0,007;-0,029;
2024-03-14;-0,042;-0,041;-0,009;;-0,040;-0,041;-0,027;0,010;0,006;-0,045;-0,047;0,017;-0,036;-0,038;-0,086;-0,006;-0,026;
2024-03-15;-0,043;-0,041;-0,006;;-0,040;-0,041;-0,027;0,012;0,007;-0,043;-0,048;0,016;-0,033;-0,035;-0,091;-0,006;-0,024;
2024-03-18;-0,043;-0,037;-0,007;;-0,036;-0,041;-0,027;0,016;0,009;-0,046;-0,047;0,016;-0,037;-0,040;-0,094;-0,006;-0,026;
2024-03-19;-0,043;-0,034;-0,004;;-0,037;-0,040;-0,027;0,015;0,009;-0,044;-0,045;0,016;-0,037;-0,039;-0,090;-0,002;-0,019;
2024-03-20;-0,043;-0,030;-0,001;;-0,032;-0,040;-0,027;0,018;0,016;-0,044;-0,043;0,016;-0,035;-0,037;-0,090;-0,002;-0,022;
2024-03-21;-0,042;-0,026;0,003;;-0,027;-0,040;-0,026;0,021;0,024;-0,038;-0,041;0,017;-0,027;-0,029;-0,080;-0,003;-0,021;
2024-03-22;-0,041;;0,004;;-0,025;;;0,022;0,023;-0,035;;0,019;-0,025;-0,027;;0,001;-0,018;
2024-03-25;;-0,024;;;;-0,040;-0,026;;;;-0,040;;;;-0,083;;;
2024-03-26;-0,041;-0,025;0,006;;-0,024;-0,040;-0,026;0,025;0,026;-0,033;-0,040;0,018;-0,026;-0,028;-0,080;0,004;-0,017;
2024-03-27;-0,041;-0,021;0,009;;-0,024;-0,040;-0,025;0,030;0,031;-0,033;-0,038;0,019;-0,024;-0,026;-0,078;0,005;-0,013;
2024-03-28;;-0,017;0,010;;-0,019;-0,040;-0,025;0,035;0,038;-0,035;-0,036;;-0,027;;-0,072;0,006;-0,006;
2024-04-02;-0,041;-0,022;0,008;;-0,024;-0,041;-0,026;0,028;0,031;-0,033;-0,039;0,017;-0,027;-0,028;-0,067;0,006;-0,003;
2024-04-03;-0,041;-0,023;0,004;;-0,025;-0,041;-0,026;0,027;0,027;-0,035;-0,040;0,017;-0,029;-0,030;-0,067;0,006;-0,008;
2024-04-04;-0,041;-0,030;0,004;;-0,025;-0,041;-0,025;0,025;0,028;-0,032;-0,042;0,018;-0,027;-0,029;-0,065;0,004;-0,015;
2024-04-05;-0,041;-0,024;0,003;;-0,027;-0,041;-0,026;0,024;0,024;-0,034;-0,041;0,017;-0,032;-0,033;-0,059;0,005;-0,018;
2024-04-08;-0,041;-0,027;0,005;;-0,030;-0,041;-0,026;0,021;0,022;-0,031;-0,042;0,016;-0,029;-0,030;-0,055;0,002;-0,019;
2024-04-09;-0,041;-0,027;0,004;;-0,031;-0,041;-0,025;0,020;0,023;-0,032;-0,042;0,017;-0,029;-0,030;-0,060;0,002;-0,021;
2024-04-10;-0,041;-0,025;0,004;;-0,028;-0,042;-0,027;0,024;0,023;-0,034;-0,042;0,017;-0,033;-0,034;-0,057;0,003;-0,019;
2024-04-11;-0,042;-0,021;0,005;;-0,027;-0,043;-0,027;0,025;0,023;-0,035;-0,041;0,017;-0,034;-0,035;-0,057;0,003;-0,017;
2024-04-12;-0,040;-0,020;0,001;;-0,022;-0,044;-0,026;0,030;0,025;-0,030;-0,040;0,019;-0,031;-0,032;-0,060;0,006;-0,012;
2024-04-15;-0,041;-0,025;-0,001;;-0,022;-0,045;-0,027;0,029;0,024;-0,029;-0,043;0,017;-0,028;-0,029;-0,059;0,007;-0,013;
2024-04-16;-0,042;-0,026;-0,007;;-0,028;-0,047;-0,028;0,024;0,016;-0,039;-0,045;0,016;-0,039;-0,040;-0,067;0,005;-0,014;
2024-04-17;-0,042;-0,026;-0,007;;-0,026;-0,046;-0,027;0,027;0,020;-0,032;-0,044;0,017;-0,036;-0,037;-0,063;0,006;-0,012;
2024-04-18;-0,042;;-0,015;;-0,030;;;0,021;0,013;-0,035;;0,018;-0,040;-0,041;;0,007;-0,011;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,028;;;;-0,044;-0,027;;;;-0,045;;;;-0,049;;;
2024-04-24;-0,041;;-0,008;;-0,028;;;0,027;0,020;-0,033;;0,019;-0,030;-0,031;;0,003;-0,003;
2024-04-25;;-0,029;;;;-0,045;-0,028;;;;-0,046;;;;-0,053;;;
2024-04-26;-0,041;-0,023;-0,005;;-0,027;-0,045;-0,028;0,026;0,022;-0,031;-0,042;0,019;-0,029;-0,030;-0,047;0,005;0,004;
2024-04-29;-0,041;-0,023;-0,000;;-0,026;-0,044;-0,027;0,029;0,023;-0,029;-0,041;0,019;-0,026;-0,026;-0,043;0,009;0,007;
2024-04-30;;-0,026;0,005;;-0,025;-0,045;-0,028;0,033;0,025;-0,025;-0,043;;-0,025;;-0,043;0,009;0,008;
2024-05-02;-0,041;-0,027;-0,002;;-0,033;-0,043;-0,027;0,029;0,020;-0,030;-0,043;0,019;-0,030;-0,031;;0,009;0,001;
2024-05-03;-0,039;;0,003;;-0,028;;;0,027;0,026;-0,033;;0,021;-0,028;-0,029;;0,007;0,004;
2024-05-06;;-0,022;;;;-0,041;-0,025;;;;-0,039;;;;-0,038;;;
2024-05-07;-0,038;-0,020;0,004;;-0,022;-0,040;-0,025;0,031;0,031;-0,024;-0,037;0,022;-0,021;-0,022;-0,037;0,010;0,006;
2024-05-08;;-0,019;0,010;;-0,021;-0,040;-0,025;0,037;0,034;-0,023;-0,036;;-0,018;;-0,032;0,012;0,010;
2024-05-10;-0,038;-0,017;0,011;;-0,019;-0,040;-0,026;0,037;0,035;-0,017;-0,035;0,021;-0,011;-0,012;-0,034;0,010;0,010;
2024-05-13;-0,037;-0,018;0,012;;-0,019;-0,040;-0,025;0,036;0,037;-0,015;-0,035;0,022;-0,009;-0,010;-0,033;0,010;0,011;
2024-05-14;-0,037;-0,015;0,017;;-0,019;-0,040;-0,026;0,036;0,037;-0,014;-0,034;0,021;-0,008;-0,009;-0,031;0,009;0,012;
2024-05-15;-0,036;-0,015;0,020;;-0,016;-0,039;-0,024;0,038;0,038;-0,014;-0,033;0,022;-0,006;-0,007;-0,028;0,010;0,009;
2024-05-16;-0,036;-0,016;0,021;;-0,015;-0,039;-0,025;0,037;0,035;-0,017;-0,033;0,022;-0,008;-0,009;-0,029;0,008;0,005;
2024-05-17;-0,036;-0,017;0,019;-0,019;-0,017;-0,039;-0,025;0,036;0,034;-0,017;-0,033;0,021;-0,010;-0,011;-0,023;0,008;0,009;
2024-05-20;;-0,015;0,025;;-0,017;;;0,036;0,033;-0,013;;;-0,004;;;0,007;0,007;
2024-05-21;-0,036;-0,015;0,022;-0,018;-0,018;-0,038;-0,025;0,038;0,030;-0,014;-0,032;0,022;-0,005;-0,006;-0,023;0,006;0,005;
2024-05-22;-0,036;-0,015;0,025;-0,019;-0,016;-0,039;-0,025;0,040;0,033;-0,013;-0,032;0,021;-0,003;-0,004;-0,024;0,006;0,006;
2024-05-23;-0,036;-0,015;0,026;-0,018;-0,016;-0,039;-0,026;0,039;0,029;-0,013;-0,033;0,008;-0,003;-0,004;-0,024;0,006;0,006;
2024-05-24;-0,036;;0,026;-0,018;-0,017;;-0,026;0,035;0,025;-0,016;;0,007;-0,006;-0,007;-0,025;0,005;0,001;
2024-05-27;-0,035;;0,025;;;;;;;-0,016;;0,009;-0,006;-0,007;;0,003;-0,001;
2024-05-28;;-0,018;;-0,024;;-0,039;-0,026;;;;-0,036;;;;-0,031;;;
2024-05-29;-0,036;-0,018;0,016;-0,028;-0,021;-0,040;-0,026;0,025;0,016;-0,022;-0,037;0,008;-0,012;-0,013;-0,037;-0,001;-0,007;
2024-05-30;-0,036;-0,021;0,017;-0,023;-0,020;-0,040;-0,026;0,026;0,016;-0,020;-0,038;0,007;-0,012;-0,013;;-0,001;-0,006;
2024-05-31;-0,036;;0,020;;-0,025;;;0,025;0,014;-0,019;;0,008;-0,010;-0,011;;-0,004;-0,008;
2024-06-03;;-0,024;;-0,026;;-0,038;-0,025;;;;-0,038;;;;-0,037;;;
2024-06-04;-0,034;-0,025;0,014;-0,028;-0,025;-0,038;-0,024;0,027;0,007;-0,022;-0,037;0,011;-0,013;-0,014;-0,049;-0,004;-0,009;
2024-06-05;;-0,021;0,013;-0,026;-0,025;-0,037;-0,024;0,024;0,004;-0,021;-0,035;;-0,012;-0,013;-0,046;-0,004;-0,006;
2024-06-07;-0,035;-0,017;0,016;-0,026;-0,018;-0,038;-0,025;0,037;0,010;-0,017;-0,034;0,009;-0,009;-0,010;-0,047;;;
2024-06-10;-0,035;-0,017;0,015;-0,023;-0,019;-0,038;-0,026;0,036;0,008;-0,021;-0,035;0,008;-0,013;-0,014;-0,045;-0,007;-0,002;
2024-06-11;-0,035;-0,018;0,013;-0,029;-0,021;-0,038;-0,025;0,033;0,005;-0,025;-0,034;0,009;-0,013;-0,014;-0,051;-0,012;-0,007;
2024-06-12;-0,033;-0,021;0,013;-0,025;-0,020;-0,037;-0,024;0,029;0,010;-0,018;-0,035;0,011;-0,003;-0,004;-0,048;-0,011;-0,008;
2024-06-13;-0,033;-0,016;0,010;-0,032;-0,016;-0,037;-0,023;0,032;0,010;-0,022;-0,032;0,011;-0,009;-0,010;-0,051;-0,011;-0,012;
2024-06-14;-0,032;-0,014;0,006;-0,034;-0,012;-0,038;-0,023;0,037;0,011;-0,026;-0,031;0,014;-0,015;-0,015;-0,049;-0,006;-0,008;
2024-06-17;-0,033;-0,013;0,004;-0,034;-0,014;-0,038;-0,024;0,035;0,008;-0,027;-0,031;0,013;-0,016;-0,017;-0,046;-0,006;-0,010;
2024-06-18;-0,033;-0,013;0,002;-0,032;-0,014;-0,037;-0,023;0,031;0,009;-0,027;-0,031;0,013;-0,017;-0,018;-0,045;-0,008;-0,010;
2024-06-19;-0,032;;0,001;-0,034;;;-0,023;;;-0,027;;0,013;-0,017;-0,018;-0,044;-0,010;-0,013;
2024-06-20;;-0,015;0,001;-0,030;-0,011;-0,037;-0,023;0,030;0,010;-0,024;-0,032;;-0,013;-0,013;-0,040;-0,009;-0,013;
2024-06-24;-0,032;;0,004;;-0,016;;;0,036;0,010;-0,023;;0,013;-0,012;-0,013;;-0,008;-0,008;
2024-06-25;;-0,015;;-0,030;;-0,037;-0,023;;;;-0,031;;;;-0,036;;;
2024-06-26;-0,032;-0,014;-0,000;-0,031;-0,012;-0,037;-0,023;0,043;0,010;-0,024;-0,030;0,013;-0,015;-0,017;-0,037;-0,008;-0,005;
2024-06-27;-0,031;-0,013;0,000;-0,031;-0,013;-0,037;-0,023;0,041;0,011;-0,024;-0,029;0,014;-0,016;-0,017;-0,032;-0,006;-0,003;
2024-06-28;-0,031;-0,015;-0,001;-0,030;-0,010;-0,037;-0,023;0,043;0,017;-0,023;-0,030;0,014;-0,014;-0,015;-0,029;-0,005;-0,004;
2024-07-01;-0,031;-0,013;-0,001;-0,029;-0,015;-0,037;-0,024;0,042;0,013;-0,018;-0,030;0,013;-0,012;-0,013;-0,029;-0,006;-0,011;
2024-07-02;-0,031;-0,014;-0,000;-0,029;-0,014;-0,036;-0,024;0,036;0,012;-0,024;-0,030;0,012;-0,016;-0,017;-0,029;-0,005;-0,010;
2024-07-03;-0,031;-0,017;0,003;-0,030;-0,015;-0,036;-0,023;0,034;0,010;-0,023;-0,030;0,012;-0,013;-0,014;-0,030;-0,006;-0,012;
2024-07-04;-0,031;;0,004;-0,030;;;-0,023;;;-0,021;;0,012;-0,012;-0,013;-0,028;-0,007;-0,013;
2024-07-05;-0,031;-0,014;0,008;-0,031;-0,014;-0,035;-0,022;0,033;0,008;-0,022;-0,027;0,013;-0,011;-0,012;-0,030;-0,005;-0,013;
2024-07-08;-0,030;-0,011;0,006;-0,030;-0,011;-0,034;-0,022;0,038;0,012;-0,024;-0,026;0,013;-0,012;-0,013;-0,028;-0,004;-0,010;
2024-07-09;-0,030;-0,012;0,007;-0,031;-0,010;-0,034;-0,022;0,039;0,012;-0,029;-0,026;0,013;-0,016;-0,017;-0,028;-0,001;-0,009;
2024-07-10;-0,030;-0,008;0,008;-0,030;-0,010;-0,034;-0,022;0,041;0,013;-0,028;-0,025;0,014;-0,015;-0,016;-0,030;-0,000;-0,012;
2024-07-11;-0,029;-0,011;0,009;-0,027;-0,008;-0,033;-0,021;0,044;0,021;-0,024;-0,025;0,016;-0,010;-0,011;-0,025;-0,001;-0,008;
2024-07-12;-0,028;;0,018;;-0,005;;;0,052;0,033;-0,016;;0,016;0,001;0,000;;0,002;-0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,013;;-0,028;;-0,032;-0,020;;;;-0,025;;;;-0,019;;;
2024-07-22;-0,027;-0,006;0,023;-0,024;-0,006;-0,032;-0,021;0,054;0,042;-0,013;-0,022;0,017;-0,000;-0,001;-0,016;0,008;-0,007;
2024-07-23;-0,027;-0,005;0,024;-0,020;-0,003;-0,031;-0,020;0,058;0,051;-0,015;-0,021;0,018;-0,001;-0,002;-0,014;0,012;-0,002;
2024-07-24;-0,027;-0,013;0,024;-0,024;-0,008;-0,032;-0,020;0,057;0,049;-0,018;-0,025;0,018;-0,005;-0,006;-0,017;;;
2024-07-25;-0,027;;0,018;;-0,016;;;0,057;0,045;-0,024;;0,018;-0,013;-0,014;;0,015;-0,008;
2024-07-26;;-0,009;;-0,024;;-0,031;-0,019;;;;-0,024;;;;-0,018;;;
2024-07-29;-0,026;-0,009;0,025;-0,025;-0,006;-0,031;-0,019;0,055;0,057;-0,016;-0,023;0,019;-0,006;-0,007;-0,020;0,017;-0,003;
2024-07-30;-0,026;-0,013;0,024;-0,024;-0,009;-0,031;-0,018;0,054;0,059;-0,016;-0,024;0,019;-0,005;-0,006;-0,021;0,015;-0,002;
2024-07-31;-0,025;-0,009;0,024;-0,024;-0,011;-0,030;-0,018;0,048;0,055;-0,015;-0,022;0,019;-0,004;-0,005;-0,023;0,014;-0,002;
2024-08-01;-0,025;-0,018;0,023;-0,031;-0,010;-0,030;-0,017;0,052;0,052;-0,018;-0,025;0,020;-0,007;-0,008;-0,030;0,012;-0,005;
2024-08-02;-0,024;;0,006;;-0,031;;;0,044;0,028;-0,036;;0,022;-0,026;-0,027;;0,014;-0,004;
2024-08-05;;-0,046;;-0,050;;-0,033;-0,017;;;;-0,037;;;;-0,059;;;
2024-08-06;-0,025;-0,042;-0,005;-0,052;-0,040;-0,032;-0,017;0,038;0,021;-0,048;-0,036;0,021;-0,039;-0,040;-0,061;0,011;-0,019;
2024-08-07;-0,025;-0,047;0,003;-0,050;-0,037;-0,031;-0,017;0,032;0,023;-0,042;-0,038;0,019;-0,030;-0,031;-0,061;0,007;-0,020;
2024-08-08;-0,025;-0,037;0,001;-0,049;-0,039;-0,031;-0,017;0,037;0,023;-0,042;-0,034;0,019;-0,032;-0,033;-0,062;0,008;-0,021;
2024-08-09;-0,024;-0,034;0,005;-0,043;-0,036;-0,031;-0,017;0,043;0,024;-0,039;-0,032;0,020;-0,028;-0,029;-0,060;0,010;-0,014;
2024-08-12;-0,024;-0,034;0,006;-0,043;-0,034;-0,031;-0,017;0,042;0,024;-0,038;-0,032;0,020;-0,027;-0,028;-0,054;0,010;-0,014;
2024-08-13;-0,023;;0,006;-0,040;-0,029;-0,030;-0,016;0,047;0,024;-0,035;-0,029;0,021;-0,025;-0,026;-0,052;0,011;-0,017;
2024-08-14;-0,023;-0,029;;-0,038;;-0,029;-0,016;;;;-0,028;0,020;;-0,023;-0,049;;;
2024-08-15;;-0,021;0,011;;-0,021;;;0,052;0,031;-0,027;;;-0,016;;;0,014;-0,012;
2024-08-16;-0,023;-0,018;0,011;-0,029;-0,019;-0,028;-0,016;0,053;0,033;-0,027;-0,024;0,020;-0,016;-0,017;-0,041;0,014;-0,007;
2024-08-19;-0,023;-0,020;0,011;-0,028;-0,021;-0,027;-0,016;0,049;0,029;-0,026;-0,024;0,020;-0,015;-0,015;-0,040;0,012;-0,009;
2024-08-20;-0,022;-0,025;0,011;-0,032;-0,022;-0,027;-0,016;0,049;0,025;-0,028;-0,026;0,020;-0,015;-0,016;-0,051;0,008;-0,011;
2024-08-21;-0,022;-0,023;0,008;-0,032;-0,022;-0,026;-0,015;0,049;0,024;-0,029;-0,025;0,020;-0,017;-0,018;-0,051;0,007;-0,014;
2024-08-22;-0,022;;0,009;;-0,020;;;0,050;0,027;-0,025;;0,019;-0,013;-0,014;;0,008;-0,013;
2024-08-27;;-0,021;;-0,026;;-0,025;-0,016;;;;-0,025;;;;-0,053;;;
2024-08-28;-0,021;-0,023;0,009;-0,027;-0,020;-0,025;-0,016;0,050;0,031;-0,024;-0,025;0,018;-0,010;-0,011;-0,056;0,006;-0,012;
2024-08-29;-0,021;-0,022;0,011;-0,024;-0,019;-0,024;-0,015;0,052;0,032;-0,021;-0,024;0,018;-0,008;-0,009;-0,054;0,005;-0,013;
2024-08-30;-0,021;-0,019;0,014;-0,023;-0,018;-0,024;-0,016;0,055;0,036;-0,018;-0,023;0,018;-0,006;-0,007;-0,053;0,005;-0,010;
2024-09-02;-0,021;;0,008;-0,020;;;-0,016;;;-0,020;;0,017;-0,009;-0,009;-0,045;0,004;-0,008;
2024-09-03;-0,021;-0,026;0,006;-0,022;-0,021;-0,025;-0,015;0,056;0,033;-0,021;-0,025;0,018;-0,010;-0,011;-0,051;0,004;-0,007;
2024-09-04;-0,020;;0,003;;-0,028;;;0,052;0,025;-0,027;;0,019;-0,018;-0,018;;0,009;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,005;;-0,026;;-0,021;-0,013;;;;-0,016;;;;-0,067;;;
2024-10-11;-0,019;-0,002;0,004;-0,022;-0,007;-0,021;-0,013;0,040;0,048;-0,028;-0,016;0,019;-0,014;-0,015;-0,065;0,008;-0,006;
2024-10-14;-0,018;0,003;0,004;-0,020;-0,000;-0,021;-0,013;0,045;0,054;-0,027;-0,014;0,019;-0,014;-0,015;-0,068;0,008;-0,005;
2024-10-15;-0,018;-0,002;0,006;-0,020;-0,001;-0,020;-0,012;0,042;0,057;-0,030;-0,015;0,020;-0,013;-0,014;-0,066;0,009;-0,003;
2024-10-16;-0,017;0,003;0,004;-0,021;-0,001;-0,020;-0,012;0,045;0,059;-0,030;-0,013;0,021;-0,017;-0,018;-0,063;0,010;-0,003;
2024-10-17;-0,017;0,005;0,010;-0,014;0,005;-0,019;-0,012;0,049;0,063;-0,028;-0,012;0,021;-0,014;-0,015;-0,061;0,014;0,001;
2024-10-18;-0,017;0,006;0,014;-0,016;0,003;-0,019;-0,011;0,048;0,064;-0,025;-0,011;0,021;-0,013;-0,014;-0,063;0,013;0,002;
2024-10-21;-0,017;0,004;0,013;-0,017;0,003;-0,020;-0,012;0,049;0,062;-0,024;-0,012;0,020;-0,012;-0,013;-0,068;0,012;0,004;
2024-10-22;-0,018;0,002;0,010;-0,021;-0,001;-0,020;-0,013;0,045;0,055;-0,027;-0,013;0,020;-0,017;-0,018;-0,070;0,010;-0,001;
2024-10-23;-0,018;0,000;0,013;-0,022;-0,000;-0,021;-0,012;0,046;0,058;-0,022;-0,014;0,020;-0,015;-0,016;-0,072;0,010;0,001;
2024-10-24;-0,017;-0,001;0,013;-0,021;-0,003;-0,021;-0,012;0,046;0,054;-0,026;-0,014;0,020;-0,016;-0,017;-0,071;0,012;-0,001;
2024-10-25;-0,017;;0,009;;-0,001;;;0,042;0,055;-0,025;;0,020;-0,016;-0,017;;0,013;-0,002;
2024-10-28;;0,003;;-0,016;;-0,020;-0,012;;;;-0,012;;;;-0,071;;;
2024-10-29;-0,017;0,004;0,017;-0,016;0,002;-0,020;-0,012;0,045;0,058;-0,020;-0,012;0,020;-0,010;-0,011;-0,065;0,014;0,003;
2024-10-30;-0,016;0,002;0,016;-0,021;0,003;-0,021;-0,013;0,041;0,061;-0,025;-0,012;0,021;-0,015;-0,015;-0,070;0,014;-0,002;
2024-10-31;-0,017;-0,003;0,010;-0,025;-0,003;-0,021;-0,014;0,038;0,056;-0,028;-0,016;0,020;-0,022;-0,022;-0,070;0,015;0,000;
2024-11-01;;0,000;0,013;;-0,001;;;0,040;0,057;-0,024;;;-0,020;;;0,016;-0,003;
2024-11-04;-0,017;;0,013;;-0,001;;;0,038;0,059;-0,023;;0,020;-0,017;-0,017;;0,017;-0,000;
2024-11-05;;0,006;;-0,020;;-0,021;-0,014;;;;-0,013;;;;-0,067;;;
2024-11-06;-0,017;0,015;0,012;-0,021;0,012;-0,020;-0,013;0,043;0,084;-0,024;-0,008;0,019;-0,019;-0,019;-0,059;0,017;0,006;
2024-11-07;-0,017;;0,014;;0,010;-0,020;;0,039;0,080;-0,020;;0,019;-0,013;-0,013;-0,053;0,014;0,003;
2024-11-08;;0,017;;-0,026;;;-0,013;;;;-0,006;;;;;;;
2024-11-11;-0,017;;0,022;;0,015;;;0,057;0,094;-0,021;;0,020;-0,014;-0,015;;0,018;0,006;
2024-11-12;;0,015;;-0,029;;-0,019;;;;;-0,006;;;;-0,057;;;
2024-11-13;-0,016;0,014;0,012;-0,030;0,015;-0,019;;0,050;0,093;-0,035;-0,006;0,020;-0,030;-0,030;-0,059;0,016;0,003;
2024-11-14;-0,016;;0,015;;0,016;;;0,047;0,090;-0,030;;0,021;-0,024;-0,025;;0,017;0,006;
2024-11-15;;0,009;;-0,028;;-0,020;;;;;-0,008;;;;-0,058;;;
2024-11-18;-0,016;0,009;0,004;-0,029;0,007;-0,020;-0,012;0,027;0,078;-0,036;-0,009;0,020;-0,034;-0,035;-0,060;0,017;0,006;
2024-11-19;-0,016;0,011;0,001;-0,032;0,007;-0,020;-0,012;0,026;0,076;-0,040;-0,009;0,021;-0,039;-0,040;-0,070;0,017;0,004;
