
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-12;0,049;-0,047;0,132;0,045;-0,006;-0,095;-0,147;-0,127;-0,103;-0,073;;0,063;;-0,049;-0,068;0,018;;
2024-02-13;0,042;-0,056;0,122;0,042;-0,013;-0,096;-0,145;-0,131;-0,108;-0,076;;0,070;;-0,050;-0,067;0,015;;
2024-02-14;0,048;-0,044;0,130;0,050;-0,016;-0,095;-0,142;-0,131;-0,099;-0,072;-0,237;0,068;-0,220;-0,050;-0,065;0,020;;
2024-02-15;0,051;-0,043;0,133;0,051;-0,010;-0,091;-0,142;-0,130;-0,101;-0,073;-0,238;0,067;;-0,049;-0,065;0,018;;
2024-02-16;0,051;-0,048;0,131;0,052;-0,009;-0,090;-0,137;-0,120;-0,104;-0,072;-0,232;0,067;-0,217;-0,050;-0,066;0,019;;
2024-02-19;;;;;-0,011;-0,090;-0,141;-0,123;-0,104;;-0,234;0,067;-0,219;-0,049;;0,018;;
2024-02-20;0,049;-0,054;0,130;0,048;-0,013;-0,090;-0,141;-0,124;-0,110;-0,079;-0,236;0,065;-0,221;-0,049;-0,072;0,014;;
2024-02-21;0,051;-0,071;0,131;0,049;-0,020;-0,091;-0,137;-0,124;-0,109;-0,081;-0,235;0,065;-0,219;-0,049;-0,072;0,012;;
2024-02-22;0,056;-0,062;0,127;0,051;-0,016;-0,089;-0,133;-0,127;-0,102;-0,072;-0,232;0,072;-0,216;-0,049;-0,065;0,017;;
2024-02-23;0,060;-0,056;0,131;0,053;-0,017;-0,089;-0,133;-0,127;-0,101;-0,068;-0,232;;;-0,049;;0,017;;
2024-02-26;;;;;;;;;;;;0,073;-0,219;;-0,066;;;
2024-02-27;0,058;-0,051;0,130;0,053;-0,016;-0,088;-0,135;-0,128;-0,103;-0,070;-0,229;0,074;-0,215;-0,049;-0,066;0,015;;
2024-02-28;0,059;-0,051;0,137;0,055;-0,019;-0,086;-0,136;-0,126;-0,101;-0,071;-0,231;0,073;-0,216;-0,049;-0,065;0,013;;
2024-02-29;0,061;-0,046;0,140;0,054;-0,016;-0,086;-0,137;-0,129;-0,098;-0,070;-0,228;0,073;-0,215;-0,049;-0,064;0,015;;
2024-03-01;0,059;-0,047;0,139;0,055;-0,009;-0,082;-0,136;-0,127;-0,096;-0,068;-0,227;0,075;-0,215;-0,049;-0,060;0,016;;
2024-03-04;0,057;-0,044;0,145;0,058;-0,016;-0,081;-0,135;-0,130;-0,097;-0,064;-0,224;;;-0,048;;0,019;;
2024-03-05;;;;;;;;;;;;0,076;-0,215;;-0,062;;;
2024-03-06;0,056;-0,045;0,144;0,059;-0,018;-0,079;-0,134;-0,130;-0,098;-0,066;-0,225;0,074;-0,215;-0,047;-0,061;0,014;;
2024-03-07;0,055;-0,046;0,144;0,059;-0,011;-0,074;-0,138;-0,128;-0,095;-0,065;-0,227;0,073;-0,215;-0,046;-0,058;0,016;;
2024-03-08;0,056;-0,044;0,144;0,057;-0,001;-0,071;-0,136;-0,128;-0,100;-0,062;-0,227;0,072;-0,214;-0,045;-0,063;0,016;;
2024-03-11;;;;;0,003;-0,072;-0,132;-0,130;-0,099;-0,067;-0,223;0,068;-0,211;-0,045;-0,063;0,012;;
2024-03-12;0,059;-0,049;0,144;0,056;0,001;-0,066;-0,124;-0,126;-0,095;-0,062;-0,219;0,072;-0,208;-0,045;-0,058;0,015;;
2024-03-13;0,061;-0,050;0,146;0,057;0,007;-0,065;-0,124;-0,127;-0,096;-0,062;-0,222;0,072;-0,209;-0,045;-0,059;0,014;;
2024-03-14;0,064;-0,055;0,141;0,057;0,007;-0,065;-0,124;-0,130;-0,095;-0,059;-0,218;0,075;-0,204;-0,046;-0,057;0,021;;
2024-03-15;0,064;-0,053;0,148;0,061;0,006;-0,064;-0,130;-0,127;-0,097;-0,061;-0,223;0,074;-0,209;-0,047;-0,057;0,023;;
2024-03-18;0,062;-0,052;0,145;0,060;0,005;-0,067;-0,127;-0,128;-0,093;-0,058;-0,219;0,078;-0,204;-0,046;-0,053;0,023;;
2024-03-19;0,064;-0,050;0,152;0,065;0,010;-0,064;-0,126;-0,122;-0,087;-0,060;-0,224;0,081;-0,209;-0,046;-0,050;0,026;;
2024-03-20;0,064;-0,048;0,155;0,070;0,013;-0,063;-0,124;-0,124;-0,083;-0,056;-0,221;0,081;-0,205;-0,046;-0,045;0,029;;
2024-03-21;0,065;-0,040;0,164;0,075;0,023;-0,057;-0,119;-0,120;-0,082;-0,051;-0,216;0,086;-0,199;-0,046;-0,042;0,033;;
2024-03-22;0,061;-0,040;0,167;0,077;0,027;-0,056;-0,120;-0,118;-0,078;-0,050;-0,217;;;-0,045;;0,034;;
2024-03-25;;;;;;;;;;;;0,085;-0,200;;-0,039;;;
2024-03-26;0,066;-0,040;0,171;0,077;0,032;-0,055;-0,117;-0,114;-0,077;-0,048;-0,215;0,085;-0,197;-0,045;-0,040;0,035;;
2024-03-27;0,067;-0,039;0,175;0,079;0,037;-0,057;-0,117;-0,111;-0,073;-0,048;-0,217;0,087;-0,198;-0,044;-0,037;0,038;;
2024-03-28;0,072;-0,031;0,179;0,085;0,040;-0,060;-0,112;-0,111;-0,069;-0,045;-0,214;0,087;-0,194;;-0,033;0,040;;
2024-04-02;0,068;-0,037;0,176;0,081;0,035;-0,060;-0,104;-0,110;-0,069;-0,048;-0,203;0,085;-0,186;-0,045;-0,037;0,038;;
2024-04-03;0,062;-0,037;0,173;0,078;0,034;-0,060;-0,112;-0,109;-0,072;-0,049;-0,209;0,083;-0,191;-0,045;-0,039;0,033;;
2024-04-04;0,059;-0,037;0,173;0,079;0,034;-0,059;-0,113;-0,104;-0,081;-0,050;;0,082;;-0,045;-0,045;0,034;;
2024-04-05;0,055;-0,042;0,168;0,078;0,029;-0,061;-0,113;-0,103;-0,073;-0,052;-0,207;0,082;-0,189;-0,045;-0,040;0,033;;
2024-04-08;0,055;-0,043;0,167;0,075;0,032;-0,057;-0,116;-0,103;-0,076;-0,053;-0,213;0,085;-0,191;-0,045;-0,043;0,034;;
2024-04-09;0,050;-0,041;0,167;0,072;0,028;-0,060;-0,114;-0,104;-0,076;-0,054;-0,209;0,083;-0,187;-0,045;-0,043;0,033;;
2024-04-10;0,049;-0,047;0,159;0,071;0,021;-0,060;-0,110;-0,105;-0,075;-0,052;-0,199;0,088;-0,181;-0,045;-0,041;0,033;;
2024-04-11;0,052;-0,042;0,164;0,074;0,018;-0,064;-0,107;-0,103;-0,068;-0,050;-0,198;0,088;-0,179;-0,045;-0,036;0,035;;
2024-04-12;0,053;-0,042;0,164;0,075;0,022;-0,063;-0,111;-0,104;-0,071;-0,045;-0,197;0,087;-0,179;-0,044;-0,036;0,031;;
2024-04-15;0,057;-0,039;0,166;0,079;0,022;-0,060;-0,114;-0,104;-0,074;-0,045;-0,202;0,088;-0,185;-0,045;-0,040;0,029;;
2024-04-16;0,050;-0,049;0,155;0,071;;;-0,124;-0,108;-0,074;-0,051;-0,208;0,084;-0,192;-0,045;-0,042;0,022;;
2024-04-17;0,056;-0,047;0,158;0,073;0,017;-0,064;-0,124;-0,108;-0,076;-0,049;-0,205;0,080;-0,188;-0,045;-0,042;0,022;;
2024-04-18;0,055;-0,056;0,153;0,072;0,020;-0,062;-0,122;-0,107;-0,078;-0,053;-0,203;;;-0,045;;0,015;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,084;-0,192;;-0,044;;;
2024-04-24;0,064;-0,045;0,157;0,075;0,018;-0,061;-0,116;-0,104;-0,076;-0,050;-0,199;;;-0,045;;0,022;;
2024-04-25;;;;;;;;;;;;0,083;-0,184;;-0,045;;;
2024-04-26;0,063;-0,043;0,157;0,079;0,020;-0,058;-0,105;-0,101;-0,069;-0,045;-0,190;0,090;-0,175;-0,045;-0,039;0,025;;
2024-04-29;0,065;-0,041;0,160;0,082;0,027;-0,055;-0,102;-0,096;-0,068;-0,044;-0,187;0,088;-0,173;-0,044;-0,039;0,029;;
2024-04-30;0,065;-0,040;0,158;0,083;0,029;-0,054;-0,102;-0,099;-0,074;-0,043;-0,185;0,089;-0,174;;-0,042;0,035;;
2024-05-02;0,056;-0,053;0,160;0,079;0,028;-0,059;-0,098;-0,098;-0,071;-0,051;-0,185;0,082;-0,172;-0,045;-0,043;0,028;;
2024-05-03;0,060;-0,045;0,167;0,082;0,030;-0,059;-0,097;-0,097;-0,071;-0,047;-0,185;;;-0,043;;0,033;;
2024-05-06;;;;;;;;;;;;0,084;-0,169;;-0,038;;;
2024-05-07;0,059;-0,042;0,164;0,086;0,039;-0,049;-0,095;-0,091;-0,067;-0,040;-0,182;0,089;-0,169;-0,042;-0,036;0,033;;
2024-05-08;0,062;-0,039;0,167;0,091;0,038;-0,048;-0,093;-0,088;-0,063;-0,036;-0,179;0,090;-0,167;;-0,035;0,039;;
2024-05-10;0,063;-0,031;0,170;0,093;0,040;-0,043;-0,092;-0,084;-0,062;-0,035;-0,177;0,093;-0,166;-0,042;-0,033;0,041;;
2024-05-13;0,064;-0,033;0,171;0,093;0,042;-0,043;-0,089;-0,082;-0,064;-0,036;-0,173;0,092;-0,164;-0,041;-0,034;0,042;;
2024-05-14;0,064;-0,031;0,174;0,090;0,045;-0,042;-0,087;-0,078;-0,062;-0,035;-0,171;0,093;-0,163;-0,041;-0,031;0,047;;
2024-05-15;0,064;-0,029;0,173;0,092;0,049;-0,041;-0,088;-0,078;-0,060;-0,033;;0,091;-0,165;-0,040;-0,030;0,050;;
2024-05-16;0,060;-0,031;0,170;0,087;0,049;-0,044;-0,087;-0,078;-0,065;-0,031;-0,166;0,091;-0,160;-0,040;-0,032;0,051;;
2024-05-17;0,062;-0,030;0,170;0,087;0,048;-0,045;-0,085;-0,077;-0,064;-0,032;-0,167;0,092;-0,160;-0,040;-0,033;0,049;-0,061;
2024-05-20;;;;;0,048;-0,042;-0,085;-0,076;-0,063;-0,030;-0,167;;-0,160;;-0,031;0,055;;
2024-05-21;0,058;-0,033;0,168;0,085;0,048;-0,042;-0,091;-0,078;-0,062;-0,032;-0,169;0,096;-0,162;-0,039;-0,031;0,052;-0,060;
2024-05-22;0,056;-0,029;0,168;0,086;0,053;-0,041;-0,091;-0,079;-0,061;-0,028;-0,165;0,096;-0,159;-0,039;-0,031;0,055;-0,062;
2024-05-23;0,054;-0,029;0,166;0,081;0,046;-0,039;-0,094;-0,080;-0,063;-0,027;-0,166;0,097;-0,160;-0,040;-0,031;0,055;-0,061;
2024-05-24;0,054;-0,031;0,167;0,079;0,044;-0,041;-0,099;-0,080;-0,060;-0,032;-0,171;0,097;-0,167;-0,040;;0,055;-0,060;
2024-05-27;;;;;0,044;-0,041;-0,098;-0,081;-0,063;;-0,170;;;-0,039;;0,055;;
2024-05-28;;;;;;;;;;;;0,098;-0,168;;-0,034;;-0,066;
2024-05-29;0,045;-0,043;0,153;0,064;0,038;-0,048;-0,109;-0,092;-0,065;-0,040;-0,177;0,097;-0,171;-0,040;-0,034;0,045;-0,071;
2024-05-30;0,047;-0,044;0,158;0,064;0,044;-0,046;-0,112;-0,089;-0,070;-0,043;-0,183;0,094;-0,178;-0,040;-0,037;0,046;-0,066;
2024-05-31;0,045;-0,049;0,157;0,063;0,049;-0,043;-0,122;-0,090;-0,070;-0,048;-0,190;;;-0,040;;0,050;;
2024-06-03;;;;;;;;;;;;0,095;-0,182;;-0,040;;-0,068;
2024-06-04;0,046;-0,056;0,150;0,057;0,047;-0,046;-0,119;-0,097;-0,073;-0,048;-0,192;0,089;-0,188;-0,038;-0,041;0,043;-0,071;
2024-06-05;0,044;-0,054;0,147;0,056;0,046;-0,044;-0,117;-0,096;-0,068;-0,046;-0,191;0,092;-0,185;;-0,036;0,043;-0,069;
2024-06-07;0,047;-0,051;0,142;0,056;0,039;-0,043;-0,115;-0,098;-0,070;-0,037;-0,180;0,095;-0,176;-0,039;-0,033;0,046;-0,068;
2024-06-10;0,048;-0,041;0,146;0,059;0,037;-0,046;-0,110;-0,098;-0,059;-0,040;;0,099;;-0,039;-0,033;0,045;-0,065;
2024-06-11;0,043;-0,042;0,141;0,056;0,031;-0,047;-0,115;-0,105;-0,062;-0,042;-0,184;0,096;-0,180;-0,038;-0,034;0,042;-0,072;
2024-06-12;0,045;-0,033;0,149;0,060;0,037;-0,041;-0,121;-0,100;-0,065;-0,039;-0,190;0,095;-0,186;-0,037;-0,037;0,043;-0,067;
2024-06-13;0,041;-0,041;0,140;0,057;0,036;-0,047;-0,118;-0,105;-0,064;-0,036;-0,181;0,091;-0,177;-0,037;-0,031;0,039;-0,074;
2024-06-14;0,042;-0,037;0,143;0,060;0,030;-0,052;-0,112;-0,110;-0,058;-0,034;-0,174;0,085;-0,173;-0,036;-0,030;0,035;-0,077;
2024-06-17;0,040;-0,038;0,141;0,058;0,026;-0,052;-0,116;-0,109;-0,057;-0,036;-0,177;0,086;-0,174;-0,037;-0,029;0,033;-0,076;
2024-06-18;0,040;-0,037;0,142;0,059;0,026;-0,051;-0,116;-0,108;-0,057;-0,037;-0,179;0,088;-0,174;-0,036;-0,029;0,031;-0,075;
2024-06-19;;;;;0,022;-0,054;-0,113;-0,113;-0,059;;-0,174;0,089;-0,170;-0,036;;0,031;-0,076;
2024-06-20;0,041;-0,039;0,143;0,060;0,030;-0,050;-0,113;-0,108;-0,059;-0,033;-0,173;0,091;-0,167;;-0,031;0,031;-0,072;
2024-06-24;0,045;-0,038;0,144;0,064;0,031;-0,048;-0,115;-0,105;-0,060;-0,033;-0,179;;;-0,036;;0,033;;
2024-06-25;;;;;;;;;;;;0,093;-0,170;;-0,030;;-0,072;
2024-06-26;0,042;-0,040;0,137;0,057;0,024;-0,051;-0,112;-0,112;-0,055;-0,029;-0,174;0,097;-0,169;-0,035;-0,030;0,029;-0,073;
2024-06-27;0,043;-0,035;0,141;0,058;0,027;-0,050;-0,112;-0,107;-0,054;-0,028;-0,176;0,098;-0,167;-0,035;-0,029;0,030;-0,074;
2024-06-28;;;;;0,032;-0,048;-0,110;-0,108;-0,055;-0,025;-0,172;0,097;-0,166;-0,034;-0,031;0,029;-0,073;
2024-07-01;0,039;-0,033;0,142;0,059;0,032;-0,044;-0,112;-0,103;-0,054;-0,029;-0,174;0,102;-0,164;-0,035;-0,029;0,029;-0,072;
2024-07-02;0,038;-0,029;0,137;0,055;0,030;-0,048;-0,114;-0,103;-0,050;-0,029;-0,174;0,103;-0,169;-0,035;-0,030;0,029;-0,072;
2024-07-03;;;;;0,035;-0,047;-0,112;-0,104;-0,052;-0,028;-0,177;0,104;-0,171;-0,035;-0,032;0,033;-0,072;
2024-07-04;;;;;0,038;-0,046;-0,109;-0,105;-0,054;;-0,171;0,106;-0,163;-0,035;;0,034;-0,072;
2024-07-05;0,038;-0,033;0,131;0,053;0,038;-0,047;-0,108;-0,106;-0,053;-0,026;-0,172;0,104;-0,164;-0,034;-0,030;0,037;-0,073;
2024-07-08;0,040;-0,031;0,133;0,056;0,040;-0,047;-0,107;-0,107;-0,052;-0,024;-0,171;0,104;-0,160;-0,034;-0,027;0,036;-0,072;
2024-07-09;0,040;-0,028;0,134;0,058;0,045;-0,051;-0,101;-0,109;-0,049;-0,024;-0,167;0,104;-0,157;-0,034;-0,027;0,037;-0,073;
2024-07-10;0,038;-0,031;0,133;0,058;0,052;-0,049;-0,101;-0,108;-0,046;-0,025;-0,168;0,108;-0,157;-0,034;-0,024;0,037;-0,072;
2024-07-11;0,042;-0,023;0,142;0,065;0,057;-0,046;-0,095;-0,105;-0,052;-0,023;-0,166;0,104;-0,155;-0,033;-0,027;0,039;-0,070;
2024-07-12;0,045;-0,024;0,146;0,071;0,061;-0,039;-0,094;-0,101;-0,050;-0,020;-0,163;;;-0,032;;0,048;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,041;-0,030;0,160;0,079;;;;;;;;0,091;-0,166;;-0,029;;-0,070;
2024-07-22;;;;;0,057;-0,041;-0,104;-0,099;-0,050;-0,022;-0,176;0,093;-0,166;-0,031;-0,021;0,053;-0,067;
2024-07-23;0,049;-0,023;0,164;0,087;0,054;-0,041;-0,100;-0,098;-0,045;-0,017;-0,172;0,091;-0,162;-0,031;-0,020;0,054;-0,063;
2024-07-24;0,041;-0,026;0,165;0,084;0,051;-0,047;-0,104;-0,105;-0,054;-0,021;-0,173;0,084;-0,165;-0,030;-0,029;0,054;-0,066;
2024-07-25;0,038;-0,031;0,165;0,087;0,052;-0,048;-0,106;-0,105;-0,056;-0,027;-0,176;;;-0,030;;0,047;;
2024-07-26;;;;;;;;;;;;0,082;-0,167;;-0,025;;-0,067;
2024-07-29;0,045;-0,025;0,171;0,093;0,052;-0,045;-0,104;-0,097;-0,049;-0,020;-0,172;0,084;-0,165;-0,030;-0,024;0,055;-0,067;
2024-07-30;0,046;-0,025;0,171;0,092;0,051;-0,043;-0,110;-0,096;-0,053;-0,022;-0,178;0,080;-0,169;-0,029;-0,029;0,054;-0,066;
2024-07-31;0,042;-0,026;0,170;0,089;0,049;-0,041;-0,106;-0,099;-0,050;-0,023;-0,176;0,082;-0,166;-0,029;-0,025;0,053;-0,066;
2024-08-01;0,039;-0,025;0,168;0,089;0,046;-0,050;-0,106;-0,105;-0,057;-0,021;-0,175;0,073;-0,166;-0,028;-0,034;0,052;-0,073;
2024-08-02;0,027;-0,043;0,156;0,077;0,045;-0,061;-0,120;-0,116;-0,070;-0,041;-0,192;;;-0,028;;0,035;;
2024-08-05;;;;;;;;;;;;0,007;-0,205;;-0,062;;-0,092;
2024-08-06;0,014;-0,055;0,141;0,067;0,030;-0,071;-0,132;-0,128;-0,085;-0,049;-0,206;0,018;-0,199;-0,028;-0,057;0,024;-0,095;
2024-08-07;0,017;-0,047;0,146;0,068;0,039;-0,067;-0,126;-0,122;-0,090;-0,045;-0,202;0,021;-0,194;-0,029;-0,063;0,033;-0,092;
2024-08-08;0,014;-0,053;0,137;0,065;0,037;-0,065;-0,126;-0,117;-0,080;-0,047;-0,200;0,021;-0,191;-0,028;-0,052;0,030;-0,091;
2024-08-09;0,018;-0,044;0,140;0,066;0,042;-0,062;-0,117;-0,112;-0,078;-0,045;-0,195;0,024;-0,185;-0,028;-0,050;0,035;-0,085;
2024-08-12;0,017;-0,044;0,138;0,065;;;;;;-0,044;-0,190;0,025;-0,181;-0,028;-0,050;0,035;-0,085;
2024-08-13;0,020;-0,037;0,141;0,069;0,043;-0,059;;;;-0,038;-0,190;0,029;-0,180;-0,027;;0,035;-0,083;
2024-08-14;0,022;-0,037;0,140;0,068;;;;;;;-0,192;0,031;-0,181;-0,027;-0,045;;-0,080;
2024-08-15;;;;;0,045;-0,052;-0,113;-0,101;-0,062;-0,029;;;;;-0,036;0,041;;
2024-08-16;0,034;-0,026;0,148;0,078;0,044;-0,051;;;;-0,029;-0,183;0,035;-0,171;-0,027;-0,034;0,040;-0,071;
2024-08-19;0,034;-0,029;0,147;0,075;0,049;-0,050;-0,104;-0,100;-0,059;-0,031;-0,183;0,034;-0,174;-0,026;-0,036;0,041;-0,070;
2024-08-20;0,031;-0,028;0,145;0,071;0,047;-0,052;;;;-0,032;-0,188;0,034;-0,178;-0,026;-0,041;0,040;-0,075;
2024-08-21;0,031;-0,033;0,143;0,069;0,043;-0,053;-0,114;-0,104;-0,067;-0,033;-0,191;0,035;-0,181;-0,026;-0,038;0,038;-0,074;
2024-08-22;0,033;-0,031;0,143;0,071;0,045;-0,051;-0,115;-0,104;-0,071;-0,030;-0,190;;;-0,026;;0,039;;
2024-08-27;;;;;;;;;;;;0,033;-0,187;;-0,037;;-0,069;
2024-08-28;0,034;-0,034;0,149;0,073;0,052;-0,048;-0,115;-0,104;-0,073;-0,032;-0,196;0,032;-0,188;-0,025;-0,039;0,039;-0,070;
2024-08-29;0,035;-0,033;0,148;0,071;0,049;-0,045;-0,115;-0,101;-0,071;-0,031;-0,196;0,032;-0,186;-0,025;-0,037;0,041;-0,067;
2024-08-30;0,038;-0,030;0,152;0,074;0,053;-0,042;-0,111;-0,099;-0,067;-0,029;-0,191;0,032;-0,184;-0,025;-0,035;0,043;-0,065;
2024-09-02;;;;;0,052;-0,043;-0,113;-0,097;-0,066;;-0,195;0,032;-0,185;-0,025;;0,038;-0,062;
2024-09-03;0,038;-0,031;0,152;0,073;0,044;-0,048;-0,113;-0,102;-0,074;-0,031;-0,195;0,031;-0,185;-0,024;-0,042;0,035;-0,065;
2024-09-04;0,030;-0,040;0,150;0,069;0,044;-0,053;-0,117;-0,106;-0,075;-0,039;-0,202;;;-0,024;;0,032;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,025;-0,156;;-0,021;;-0,068;
2024-10-11;0,044;-0,011;0,169;0,080;0,069;-0,040;-0,068;-0,099;-0,049;-0,021;-0,149;0,027;-0,155;-0,023;-0,018;0,033;-0,064;
2024-10-14;0,045;-0,007;0,168;0,083;0,066;-0,039;-0,068;-0,102;-0,045;-0,016;-0,147;0,029;-0,153;-0,022;-0,013;0,033;-0,062;
2024-10-15;0,045;-0,003;0,170;0,087;0,064;-0,040;-0,075;-0,105;-0,047;-0,018;-0,154;0,028;-0,158;-0,021;-0,018;0,036;-0,062;
2024-10-16;0,041;-0,011;0,169;0,088;0,062;-0,040;-0,077;-0,106;-0,044;-0,019;-0,153;0,027;-0,155;-0,021;-0,012;0,033;-0,063;
2024-10-17;0,049;-0,006;0,171;0,092;0,060;-0,039;-0,076;-0,100;-0,038;-0,015;-0,154;0,029;-0,155;-0,021;-0,011;0,040;-0,056;
2024-10-18;0,049;-0,007;0,169;0,089;0,061;-0,037;-0,070;-0,099;-0,039;-0,014;-0,145;0,030;-0,149;-0,021;-0,010;0,043;-0,059;
2024-10-21;0,049;-0,006;0,169;0,091;0,053;-0,040;-0,071;-0,100;-0,037;-0,013;-0,147;0,028;-0,151;-0,021;-0,012;0,043;-0,060;
2024-10-22;0,046;-0,012;0,162;0,085;0,051;-0,042;-0,073;-0,104;-0,038;-0,014;-0,147;0,027;-0,153;-0,021;-0,013;0,040;-0,063;
2024-10-23;0,045;-0,010;0,166;0,086;0,050;-0,041;-0,071;-0,106;-0,041;-0,014;-0,143;0,026;-0,151;-0,021;-0,016;0,043;-0,065;
2024-10-24;0,048;-0,010;0,166;0,084;0,047;-0,047;-0,076;-0,106;-0,040;-0,017;-0,148;0,027;-0,154;-0,021;-0,017;0,043;-0,063;
2024-10-25;0,050;-0,004;0,168;0,081;0,049;-0,042;-0,075;-0,105;-0,041;-0,017;-0,147;;;-0,021;;0,039;;
2024-10-28;;;;;;;;;;;;0,030;-0,152;;-0,012;;-0,059;
2024-10-29;0,054;-0,002;0,161;0,085;0,049;-0,041;-0,070;-0,102;-0,036;-0,013;-0,146;0,030;-0,154;-0,020;-0,012;0,046;-0,058;
2024-10-30;0,051;-0,004;0,165;0,084;0,045;-0,045;-0,077;-0,107;-0,038;-0,014;-0,149;0,026;-0,158;-0,020;-0,013;0,045;-0,063;
2024-10-31;0,045;-0,009;0,166;0,080;0,040;-0,048;-0,077;-0,112;-0,043;-0,024;-0,153;0,021;-0,160;-0,021;-0,018;0,040;-0,067;
2024-11-01;;;;;0,042;-0,046;-0,077;-0,107;-0,039;-0,019;-0,150;;-0,158;;-0,016;0,043;;
2024-11-04;0,048;-0,009;0,172;0,083;0,042;-0,044;-0,074;-0,108;-0,040;-0,020;-0,147;;;-0,021;;0,042;;
2024-11-05;;;;;;;;;;;;0,023;-0,152;;-0,010;;-0,062;
2024-11-06;0,056;0,005;0,175;0,097;0,031;-0,048;-0,067;-0,110;-0,016;-0,008;-0,138;0,031;-0,148;-0,021;-0,001;0,042;-0,063;
2024-11-07;0,062;0,010;0,182;0,096;0,041;-0,042;-0,066;-0,107;-0,018;-0,009;-0,142;;;-0,021;;0,044;;
2024-11-08;;;;;;;;;;;;0,032;-0,148;;0,001;;-0,068;
2024-11-11;0,066;0,019;0,178;0,099;0,044;-0,040;-0,071;-0,108;-0,010;-0,003;-0,141;;;-0,020;;0,052;;
2024-11-12;;;;;;;;;;;;0,033;-0,157;;-0,001;;-0,071;
2024-11-13;0,060;0,023;0,172;0,096;0,032;-0,051;-0,083;-0,120;-0,009;-0,006;-0,149;0,035;-0,158;-0,020;-0,001;0,042;-0,072;
2024-11-14;0,064;0,020;0,173;0,096;0,034;-0,048;-0,087;-0,116;-0,010;-0,003;-0,153;;;-0,020;;0,045;;
2024-11-15;;;;;;;;;;;;0,033;-0,160;;-0,007;;-0,071;
2024-11-18;0,059;0,009;0,173;0,089;0,025;-0,056;-0,085;-0,119;-0,015;-0,014;-0,153;0,030;-0,160;-0,020;-0,006;0,033;-0,072;
2024-11-19;0,054;0,006;0,169;0,086;0,026;-0,057;-0,085;-0,125;-0,015;-0,016;-0,150;0,030;-0,158;-0,020;-0,005;0,031;-0,074;
2024-11-20;0,057;0,010;0,171;0,091;0,021;-0,059;-0,083;-0,125;-0,012;-0,012;-0,147;0,032;-0,154;-0,020;-0,001;0,033;-0,074;
2024-11-21;0,058;0,018;0,176;0,094;0,018;-0,058;;;;-0,011;-0,151;0,034;-0,157;-0,020;0,002;0,032;-0,071;
2024-11-22;0,070;0,026;0,183;0,105;0,025;-0,054;-0,082;-0,122;-0,004;-0,005;-0,150;0,038;-0,156;-0,020;0,005;0,043;-0,065;
2024-11-25;0,075;0,030;0,193;0,107;0,026;-0,053;-0,083;-0,117;-0,005;-0,008;-0,152;0,035;-0,157;-0,018;0,006;0,043;-0,065;
2024-11-26;0,073;0,028;0,189;0,103;0,021;-0,056;-0,085;-0,124;-0,005;-0,007;-0,155;0,037;-0,158;-0,018;0,007;0,042;-0,069;
2024-11-27;0,070;0,025;0,188;0,103;0,028;-0,053;-0,090;-0,125;-0,010;-0,008;-0,155;;;-0,018;0,001;0,042;;
2024-11-28;;;;;;;;;;;;0,033;-0,165;;;;-0,068;
2024-11-29;0,070;0,024;0,184;0,102;0,031;-0,051;-0,096;-0,123;-0,008;-0,008;-0,160;0,033;-0,166;-0,017;0,004;0,044;-0,066;
2024-12-02;0,077;0,025;0,185;0,102;0,034;-0,045;-0,090;-0,120;-0,003;-0,001;-0,151;0,038;-0,159;-0,017;0,011;0,048;-0,063;
2024-12-03;0,079;0,025;0,186;0,105;0,033;-0,041;-0,086;-0,116;-0,004;0,002;-0,147;0,038;-0,155;-0,017;0,013;0,050;-0,060;
2024-12-04;0,082;0,029;0,187;0,107;0,033;-0,039;-0,085;-0,113;-0,001;0,007;-0,147;0,038;-0,155;-0,017;0,012;0,054;-0,057;
2024-12-05;0,080;0,022;0,182;0,102;0,029;-0,039;;;;0,004;-0,155;0,036;-0,157;-0,018;0,008;0,049;-0,059;
2024-12-06;0,086;0,020;0,179;0,100;0,032;-0,037;;;;0,007;-0,151;;;-0,017;;0,050;;
2024-12-09;;;;;;;;;;;;0,039;-0,152;;0,008;;-0,057;
