
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,017;0,031;0,073;0,004;-0,040;-0,096;-0,136;-0,094;-0,073;-0,059;-0,192;0,064;-0,189;-0,050;-0,050;0,019;;
2024-02-08;0,021;0,035;0,074;0,007;-0,041;-0,097;-0,140;-0,096;-0,072;-0,058;-0,192;0,069;-0,190;-0,051;-0,048;0,025;;
2024-02-09;0,020;0,043;0,074;0,007;-0,046;-0,097;-0,143;-0,098;-0,070;-0,057;;0,069;;-0,051;-0,047;0,021;;
2024-02-12;0,023;0,041;0,078;0,006;-0,041;-0,095;-0,144;-0,099;-0,070;-0,057;;0,070;;-0,051;-0,049;0,019;;
2024-02-13;0,015;0,032;0,068;0,004;-0,048;-0,096;-0,142;-0,103;-0,076;-0,059;;0,077;;-0,051;-0,048;0,016;;
2024-02-14;0,021;0,044;0,076;0,012;-0,051;-0,095;-0,139;-0,103;-0,067;-0,056;-0,189;0,074;-0,188;-0,051;-0,046;0,021;;
2024-02-15;0,024;0,045;0,079;0,012;-0,045;-0,091;-0,139;-0,102;-0,068;-0,056;-0,190;0,074;;-0,051;-0,046;0,019;;
2024-02-16;0,024;0,040;0,077;0,014;-0,044;-0,090;-0,135;-0,092;-0,071;-0,055;-0,184;0,074;-0,184;-0,051;-0,047;0,020;;
2024-02-19;;;;;-0,046;-0,090;-0,138;-0,095;-0,072;;-0,186;0,073;-0,186;-0,051;;0,018;;
2024-02-20;0,022;0,033;0,076;0,010;-0,048;-0,090;-0,138;-0,096;-0,077;-0,063;-0,189;0,072;-0,188;-0,050;-0,053;0,015;;
2024-02-21;0,024;0,017;0,077;0,011;-0,055;-0,091;-0,134;-0,096;-0,076;-0,064;-0,187;0,072;-0,187;-0,050;-0,053;0,013;;
2024-02-22;0,029;0,026;0,073;0,013;-0,051;-0,089;-0,130;-0,099;-0,069;-0,055;-0,184;0,079;-0,183;-0,051;-0,046;0,018;;
2024-02-23;0,033;0,031;0,077;0,015;-0,052;-0,089;-0,130;-0,099;-0,069;-0,052;-0,184;;;-0,051;;0,018;;
2024-02-26;;;;;;;;;;;;0,079;-0,186;;-0,047;;;
2024-02-27;0,031;0,037;0,076;0,014;-0,051;-0,088;-0,132;-0,100;-0,071;-0,053;-0,181;0,080;-0,182;-0,051;-0,047;0,015;;
2024-02-28;0,032;0,036;0,082;0,016;-0,054;-0,086;-0,133;-0,098;-0,069;-0,055;-0,183;0,080;-0,184;-0,051;-0,046;0,014;;
2024-02-29;0,034;0,041;0,086;0,016;-0,051;-0,086;-0,134;-0,101;-0,066;-0,054;-0,180;0,080;-0,182;-0,051;-0,045;0,016;;
2024-03-01;0,032;0,040;0,085;0,017;-0,044;-0,082;-0,134;-0,098;-0,063;-0,051;-0,179;0,081;-0,182;-0,050;-0,041;0,017;;
2024-03-04;0,030;0,044;0,091;0,020;-0,051;-0,081;-0,132;-0,102;-0,065;-0,047;-0,177;;;-0,049;;0,020;;
2024-03-05;;;;;;;;;;;;0,082;-0,182;;-0,043;;;
2024-03-06;0,030;0,042;0,089;0,021;-0,053;-0,079;-0,131;-0,102;-0,065;-0,050;-0,177;0,080;-0,182;-0,048;-0,042;0,015;;
2024-03-07;0,028;0,041;0,090;0,021;-0,046;-0,074;-0,135;-0,100;-0,063;-0,048;-0,180;0,079;-0,182;-0,048;-0,039;0,017;;
2024-03-08;0,030;0,043;0,090;0,019;-0,036;-0,071;-0,133;-0,100;-0,068;-0,046;-0,179;0,079;-0,181;-0,047;-0,044;0,017;;
2024-03-11;;;;;-0,032;-0,072;-0,129;-0,102;-0,067;-0,051;-0,175;0,074;-0,178;-0,047;-0,044;0,013;;
2024-03-12;0,032;0,039;0,090;0,018;-0,034;-0,066;-0,121;-0,098;-0,062;-0,045;-0,171;0,079;-0,175;-0,047;-0,039;0,015;;
2024-03-13;0,035;0,038;0,092;0,019;-0,028;-0,065;-0,121;-0,098;-0,063;-0,045;-0,174;0,079;-0,176;-0,047;-0,040;0,015;;
2024-03-14;0,038;0,032;0,087;0,019;-0,028;-0,065;-0,121;-0,102;-0,062;-0,042;-0,170;0,081;-0,171;-0,048;-0,038;0,022;;
2024-03-15;0,038;0,034;0,093;0,022;-0,029;-0,064;-0,127;-0,099;-0,064;-0,044;-0,175;0,081;-0,176;-0,048;-0,038;0,024;;
2024-03-18;0,035;0,036;0,091;0,022;-0,030;-0,067;-0,124;-0,100;-0,061;-0,042;-0,172;0,085;-0,172;-0,048;-0,034;0,024;;
2024-03-19;0,037;0,037;0,097;0,027;-0,025;-0,064;-0,123;-0,094;-0,054;-0,044;-0,176;0,088;-0,176;-0,048;-0,031;0,026;;
2024-03-20;0,037;0,040;0,101;0,031;-0,022;-0,063;-0,121;-0,096;-0,051;-0,040;-0,173;0,087;-0,172;-0,048;-0,026;0,030;;
2024-03-21;0,039;0,048;0,110;0,037;-0,012;-0,057;-0,116;-0,092;-0,050;-0,035;-0,168;0,093;-0,166;-0,047;-0,023;0,033;;
2024-03-22;0,035;0,048;0,113;0,039;-0,008;-0,056;-0,117;-0,090;-0,045;-0,033;-0,169;;;-0,047;;0,035;;
2024-03-25;;;;;;;;;;;;0,091;-0,167;;-0,020;;;
2024-03-26;0,039;0,048;0,117;0,039;-0,003;-0,055;-0,114;-0,086;-0,045;-0,032;-0,167;0,092;-0,165;-0,046;-0,021;0,036;;
2024-03-27;0,041;0,049;0,121;0,041;0,002;-0,057;-0,114;-0,083;-0,040;-0,032;-0,170;0,094;-0,166;-0,046;-0,018;0,039;;
2024-03-28;0,046;0,057;0,125;0,046;0,005;-0,060;-0,109;-0,082;-0,037;-0,029;-0,166;0,094;-0,161;;-0,014;0,040;;
2024-04-02;0,041;0,050;0,122;0,043;-0,001;-0,060;-0,101;-0,082;-0,036;-0,032;-0,155;0,092;-0,153;-0,046;-0,018;0,039;;
2024-04-03;0,035;0,051;0,119;0,040;-0,001;-0,060;-0,109;-0,081;-0,040;-0,032;-0,161;0,090;-0,159;-0,047;-0,020;0,034;;
2024-04-04;0,032;0,051;0,119;0,040;-0,001;-0,059;-0,110;-0,076;-0,048;-0,033;;0,088;;-0,046;-0,026;0,035;;
2024-04-05;0,028;0,045;0,114;0,039;-0,006;-0,061;-0,111;-0,075;-0,041;-0,035;-0,160;0,088;-0,156;-0,046;-0,021;0,033;;
2024-04-08;0,028;0,045;0,113;0,037;-0,003;-0,057;-0,113;-0,075;-0,043;-0,036;-0,165;0,091;-0,158;-0,047;-0,024;0,035;;
2024-04-09;0,024;0,047;0,113;0,034;-0,007;-0,060;-0,111;-0,076;-0,043;-0,038;-0,161;0,090;-0,155;-0,046;-0,024;0,034;;
2024-04-10;0,022;0,040;0,105;0,032;-0,014;-0,060;-0,107;-0,077;-0,043;-0,035;-0,151;0,094;-0,149;-0,047;-0,022;0,034;;
2024-04-11;0,026;0,045;0,110;0,036;-0,017;-0,064;-0,104;-0,075;-0,036;-0,034;-0,150;0,095;-0,146;-0,047;-0,017;0,035;;
2024-04-12;0,026;0,046;0,110;0,037;-0,014;-0,063;-0,108;-0,076;-0,038;-0,029;-0,149;0,094;-0,147;-0,046;-0,017;0,032;;
2024-04-15;0,031;0,049;0,112;0,041;-0,013;-0,060;-0,111;-0,076;-0,041;-0,028;-0,154;0,095;-0,152;-0,046;-0,021;0,030;;
2024-04-16;0,023;0,038;0,101;0,033;;;-0,121;-0,080;-0,042;-0,035;-0,160;0,091;-0,159;-0,047;-0,023;0,023;;
2024-04-17;0,029;0,041;0,104;0,035;-0,018;-0,064;-0,121;-0,080;-0,044;-0,033;-0,157;0,087;-0,155;-0,047;-0,023;0,023;;
2024-04-18;0,029;0,032;0,099;0,034;-0,015;-0,062;-0,119;-0,079;-0,046;-0,037;-0,155;;;-0,047;;0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,090;-0,159;;-0,025;;;
2024-04-24;0,037;0,043;0,103;0,037;-0,017;-0,061;-0,113;-0,076;-0,043;-0,034;-0,152;;;-0,047;;0,023;;
2024-04-25;;;;;;;;;;;;0,090;-0,151;;-0,026;;;
2024-04-26;0,037;0,045;0,103;0,040;-0,015;-0,058;-0,102;-0,073;-0,036;-0,029;-0,143;0,097;-0,143;-0,047;-0,020;0,026;;
2024-04-29;0,039;0,046;0,106;0,044;-0,008;-0,055;-0,099;-0,068;-0,036;-0,027;-0,139;0,094;-0,141;-0,046;-0,020;0,030;;
2024-04-30;0,038;0,048;0,104;0,045;-0,006;-0,054;-0,100;-0,071;-0,042;-0,027;-0,137;0,095;-0,141;;-0,023;0,036;;
2024-05-02;0,029;0,035;0,106;0,041;-0,007;-0,059;-0,095;-0,070;-0,038;-0,034;-0,137;0,088;-0,140;-0,046;-0,024;0,028;;
2024-05-03;0,034;0,042;0,113;0,043;-0,005;-0,059;-0,094;-0,069;-0,038;-0,031;-0,137;;;-0,045;;0,033;;
2024-05-06;;;;;;;;;;;;0,091;-0,137;;-0,019;;;
2024-05-07;0,032;0,046;0,110;0,047;0,004;-0,049;-0,092;-0,063;-0,034;-0,023;-0,134;0,095;-0,137;-0,043;-0,017;0,034;;
2024-05-08;0,035;0,049;0,113;0,053;0,003;-0,048;-0,090;-0,060;-0,030;-0,019;-0,131;0,096;-0,134;;-0,016;0,040;;
2024-05-10;0,036;0,056;0,116;0,055;0,005;-0,043;-0,089;-0,055;-0,029;-0,019;-0,129;0,099;-0,133;-0,043;-0,014;0,042;;
2024-05-13;0,037;0,055;0,117;0,055;0,007;-0,043;-0,086;-0,054;-0,031;-0,019;-0,125;0,099;-0,131;-0,043;-0,015;0,042;;
2024-05-14;0,038;0,056;0,120;0,052;0,010;-0,042;-0,085;-0,050;-0,030;-0,019;-0,123;0,099;-0,130;-0,043;-0,012;0,048;;
2024-05-15;0,037;0,059;0,119;0,054;0,014;-0,041;-0,086;-0,050;-0,028;-0,016;;0,098;-0,132;-0,042;-0,011;0,051;;
2024-05-16;0,034;0,057;0,116;0,049;0,014;-0,044;-0,084;-0,050;-0,032;-0,015;-0,118;0,097;-0,127;-0,041;-0,013;0,052;;
2024-05-17;0,036;0,058;0,116;0,049;0,013;-0,045;-0,082;-0,049;-0,031;-0,016;-0,119;0,099;-0,127;-0,041;-0,014;0,050;-0,064;
2024-05-20;;;;;0,013;-0,042;-0,082;-0,048;-0,031;-0,014;-0,119;;-0,127;;-0,012;0,055;;
2024-05-21;0,032;0,054;0,114;0,047;0,013;-0,042;-0,088;-0,050;-0,030;-0,015;-0,121;0,102;-0,129;-0,041;-0,012;0,053;-0,063;
2024-05-22;0,030;0,059;0,114;0,048;0,018;-0,041;-0,088;-0,051;-0,029;-0,012;-0,117;0,102;-0,127;-0,041;-0,012;0,055;-0,064;
2024-05-23;0,027;0,058;0,112;0,043;0,011;-0,039;-0,091;-0,051;-0,031;-0,011;-0,118;0,104;-0,128;-0,042;-0,012;0,056;-0,063;
2024-05-24;0,027;0,056;0,113;0,040;0,008;-0,041;-0,096;-0,052;-0,027;-0,016;-0,123;0,103;-0,134;-0,042;;0,056;-0,063;
2024-05-27;;;;;0,009;-0,041;-0,095;-0,053;-0,030;;-0,122;;;-0,041;;0,055;;
2024-05-28;;;;;;;;;;;;0,104;-0,136;;-0,015;;-0,069;
2024-05-29;0,018;0,044;0,099;0,026;0,003;-0,048;-0,106;-0,064;-0,033;-0,023;-0,129;0,104;-0,138;-0,041;-0,015;0,046;-0,073;
2024-05-30;0,021;0,044;0,104;0,026;0,009;-0,046;-0,109;-0,061;-0,038;-0,026;-0,135;0,101;-0,146;-0,042;-0,018;0,047;-0,068;
2024-05-31;0,019;0,039;0,103;0,024;0,014;-0,043;-0,119;-0,062;-0,037;-0,032;-0,142;;;-0,041;;0,051;;
2024-06-03;;;;;;;;;;;;0,101;-0,149;;-0,021;;-0,071;
2024-06-04;0,019;0,031;0,096;0,019;0,012;-0,046;-0,116;-0,069;-0,041;-0,031;-0,144;0,096;-0,155;-0,040;-0,022;0,044;-0,073;
2024-06-05;0,018;0,034;0,093;0,018;0,011;-0,044;-0,114;-0,068;-0,035;-0,030;-0,143;0,098;-0,152;;-0,017;0,044;-0,071;
2024-06-07;0,020;0,036;0,088;0,018;0,004;-0,043;-0,112;-0,070;-0,038;-0,020;-0,132;0,101;-0,144;-0,040;-0,014;0,047;-0,071;
2024-06-10;0,021;0,047;0,092;0,021;0,002;-0,046;-0,107;-0,070;-0,027;-0,023;;0,105;;-0,040;-0,014;0,045;-0,068;
2024-06-11;0,016;0,045;0,087;0,018;-0,004;-0,047;-0,112;-0,077;-0,029;-0,025;-0,136;0,103;-0,148;-0,040;-0,015;0,043;-0,074;
2024-06-12;0,018;0,054;0,095;0,022;0,002;-0,041;-0,118;-0,072;-0,033;-0,023;-0,142;0,102;-0,154;-0,039;-0,018;0,044;-0,070;
2024-06-13;0,014;0,046;0,086;0,019;0,001;-0,047;-0,115;-0,077;-0,032;-0,020;-0,133;0,098;-0,145;-0,038;-0,012;0,040;-0,077;
2024-06-14;0,016;0,051;0,089;0,022;-0,005;-0,052;-0,109;-0,082;-0,026;-0,017;-0,126;0,092;-0,140;-0,038;-0,011;0,036;-0,079;
2024-06-17;0,013;0,049;0,087;0,019;-0,009;-0,052;-0,113;-0,081;-0,024;-0,020;-0,129;0,092;-0,141;-0,038;-0,010;0,034;-0,079;
2024-06-18;0,013;0,050;0,088;0,021;-0,009;-0,051;-0,113;-0,080;-0,025;-0,020;-0,131;0,095;-0,141;-0,038;-0,010;0,032;-0,077;
2024-06-19;;;;;-0,013;-0,054;-0,110;-0,085;-0,027;;-0,127;0,095;-0,137;-0,038;;0,032;-0,079;
2024-06-20;0,015;0,049;0,088;0,022;-0,005;-0,050;-0,110;-0,080;-0,027;-0,017;-0,125;0,098;-0,134;;-0,012;0,032;-0,075;
2024-06-24;0,018;0,050;0,090;0,026;-0,004;-0,048;-0,112;-0,077;-0,028;-0,016;-0,131;;;-0,037;;0,034;;
2024-06-25;;;;;;;;;;;;0,100;-0,137;;-0,011;;-0,075;
2024-06-26;0,016;0,048;0,083;0,019;-0,011;-0,051;-0,109;-0,084;-0,023;-0,013;-0,126;0,104;-0,136;-0,037;-0,011;0,030;-0,076;
2024-06-27;0,017;0,053;0,087;0,020;-0,008;-0,050;-0,109;-0,079;-0,021;-0,011;-0,128;0,105;-0,135;-0,036;-0,010;0,031;-0,076;
2024-06-28;;;;;-0,003;-0,048;-0,107;-0,080;-0,023;-0,009;-0,125;0,104;-0,133;-0,036;-0,012;0,029;-0,075;
2024-07-01;0,012;0,054;0,088;0,021;-0,003;-0,044;-0,109;-0,074;-0,022;-0,013;-0,126;0,108;-0,132;-0,037;-0,010;0,029;-0,074;
2024-07-02;0,011;0,059;0,083;0,017;-0,005;-0,048;-0,111;-0,075;-0,018;-0,012;-0,127;0,109;-0,136;-0,037;-0,011;0,030;-0,074;
2024-07-03;;;;;-0,000;-0,047;-0,109;-0,076;-0,020;-0,011;-0,129;0,111;-0,138;-0,037;-0,013;0,033;-0,075;
2024-07-04;;;;;0,003;-0,046;-0,106;-0,076;-0,022;;-0,123;0,112;-0,130;-0,037;;0,034;-0,075;
2024-07-05;0,012;0,054;0,077;0,015;0,003;-0,047;-0,105;-0,078;-0,020;-0,009;-0,124;0,110;-0,131;-0,036;-0,011;0,038;-0,076;
2024-07-08;0,013;0,057;0,079;0,018;0,004;-0,047;-0,104;-0,079;-0,020;-0,008;-0,124;0,111;-0,128;-0,036;-0,008;0,037;-0,075;
2024-07-09;0,013;0,060;0,080;0,020;0,010;-0,051;-0,098;-0,081;-0,016;-0,008;-0,119;0,111;-0,124;-0,036;-0,008;0,037;-0,076;
2024-07-10;0,012;0,056;0,079;0,020;0,017;-0,049;-0,098;-0,079;-0,013;-0,009;-0,120;0,115;-0,124;-0,035;-0,005;0,038;-0,075;
2024-07-11;0,015;0,065;0,088;0,027;0,022;-0,046;-0,092;-0,077;-0,020;-0,007;-0,118;0,110;-0,122;-0,035;-0,008;0,040;-0,072;
2024-07-12;0,018;0,063;0,092;0,032;0,026;-0,039;-0,091;-0,072;-0,017;-0,004;-0,115;;;-0,034;;0,049;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,014;0,058;0,106;0,041;;;;;;;;0,097;-0,133;;-0,010;;-0,073;
2024-07-22;;;;;0,022;-0,041;-0,101;-0,070;-0,017;-0,006;-0,128;0,099;-0,133;-0,032;-0,002;0,053;-0,069;
2024-07-23;0,022;0,064;0,110;0,049;0,018;-0,041;-0,097;-0,070;-0,012;-0,000;-0,124;0,098;-0,129;-0,032;-0,001;0,054;-0,066;
2024-07-24;0,015;0,061;0,110;0,046;0,016;-0,047;-0,101;-0,077;-0,021;-0,005;-0,125;0,090;-0,132;-0,032;-0,010;0,055;-0,069;
2024-07-25;0,011;0,056;0,111;0,049;0,017;-0,048;-0,103;-0,077;-0,023;-0,011;-0,128;;;-0,032;;0,048;;
2024-07-26;;;;;;;;;;;;0,089;-0,134;;-0,006;;-0,069;
2024-07-29;0,019;0,063;0,117;0,055;0,017;-0,045;-0,101;-0,069;-0,016;-0,004;-0,124;0,090;-0,132;-0,031;-0,005;0,055;-0,070;
2024-07-30;0,020;0,063;0,116;0,054;0,016;-0,043;-0,107;-0,068;-0,021;-0,006;-0,130;0,086;-0,137;-0,031;-0,010;0,055;-0,069;
2024-07-31;0,016;0,062;0,116;0,051;0,014;-0,041;-0,103;-0,071;-0,018;-0,006;-0,128;0,089;-0,134;-0,031;-0,006;0,054;-0,069;
2024-08-01;0,012;0,062;0,114;0,051;0,011;-0,050;-0,104;-0,077;-0,024;-0,005;-0,127;0,079;-0,133;-0,030;-0,015;0,053;-0,076;
2024-08-02;-0,000;0,045;0,102;0,038;0,010;-0,061;-0,117;-0,088;-0,038;-0,025;-0,144;;;-0,030;;0,036;;
2024-08-05;;;;;;;;;;;;0,014;-0,172;;-0,043;;-0,095;
2024-08-06;-0,013;0,033;0,087;0,029;-0,005;-0,071;-0,130;-0,100;-0,052;-0,033;-0,158;0,025;-0,166;-0,030;-0,038;0,025;-0,097;
2024-08-07;-0,010;0,040;0,091;0,030;0,003;-0,067;-0,123;-0,093;-0,057;-0,028;-0,154;0,028;-0,161;-0,030;-0,044;0,034;-0,095;
2024-08-08;-0,013;0,034;0,083;0,026;0,002;-0,065;-0,123;-0,088;-0,047;-0,031;-0,152;0,027;-0,158;-0,030;-0,033;0,031;-0,094;
2024-08-09;-0,009;0,044;0,086;0,028;0,007;-0,062;-0,114;-0,084;-0,045;-0,028;-0,147;0,031;-0,152;-0,030;-0,031;0,035;-0,088;
2024-08-12;-0,009;0,044;0,084;0,027;;;;;;-0,027;-0,143;0,032;-0,148;-0,029;-0,031;0,036;-0,088;
2024-08-13;-0,007;0,050;0,087;0,030;0,008;-0,059;;;;-0,022;-0,142;0,036;-0,147;-0,029;;0,036;-0,085;
2024-08-14;-0,005;0,051;0,086;0,030;;;;;;;-0,144;0,038;-0,148;-0,029;-0,026;;-0,083;
2024-08-15;;;;;0,010;-0,052;-0,111;-0,073;-0,029;-0,013;;;;;-0,017;0,041;;
2024-08-16;0,008;0,061;0,093;0,040;0,009;-0,051;;;;-0,013;-0,135;0,042;-0,138;-0,028;-0,015;0,041;-0,074;
2024-08-19;0,008;0,059;0,093;0,037;0,014;-0,050;-0,101;-0,072;-0,027;-0,014;-0,135;0,040;-0,141;-0,028;-0,017;0,042;-0,073;
2024-08-20;0,005;0,060;0,091;0,033;0,012;-0,052;;;;-0,015;-0,140;0,040;-0,145;-0,028;-0,022;0,041;-0,077;
2024-08-21;0,004;0,055;0,088;0,031;0,008;-0,053;-0,111;-0,076;-0,035;-0,017;-0,143;0,042;-0,148;-0,027;-0,019;0,039;-0,077;
2024-08-22;0,006;0,056;0,089;0,033;0,010;-0,051;-0,112;-0,076;-0,039;-0,014;-0,142;;;-0,027;;0,040;;
2024-08-27;;;;;;;;;;;;0,039;-0,155;;-0,018;;-0,071;
2024-08-28;0,007;0,053;0,095;0,035;0,017;-0,048;-0,112;-0,076;-0,040;-0,016;-0,149;0,039;-0,155;-0,027;-0,020;0,040;-0,072;
2024-08-29;0,009;0,055;0,094;0,033;0,014;-0,045;-0,112;-0,073;-0,039;-0,014;-0,148;0,038;-0,153;-0,026;-0,018;0,042;-0,070;
2024-08-30;0,011;0,057;0,097;0,036;0,018;-0,042;-0,109;-0,071;-0,034;-0,013;-0,143;0,039;-0,152;-0,026;-0,016;0,044;-0,068;
2024-09-02;;;;;0,017;-0,043;-0,110;-0,069;-0,034;;-0,147;0,038;-0,152;-0,026;;0,039;-0,065;
2024-09-03;0,012;0,057;0,098;0,035;0,009;-0,048;-0,111;-0,074;-0,041;-0,015;-0,147;0,037;-0,152;-0,026;-0,023;0,036;-0,067;
2024-09-04;0,004;0,048;0,096;0,030;0,009;-0,053;-0,114;-0,078;-0,042;-0,022;-0,155;;;-0,025;;0,033;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,032;-0,123;;-0,002;;-0,071;
2024-10-11;0,017;0,077;0,115;0,042;0,034;-0,040;-0,065;-0,071;-0,017;-0,005;-0,101;0,033;-0,122;-0,024;0,001;0,034;-0,067;
2024-10-14;0,018;0,081;0,114;0,045;0,031;-0,039;-0,065;-0,074;-0,012;0,000;-0,099;0,036;-0,120;-0,024;0,006;0,034;-0,065;
2024-10-15;0,018;0,085;0,116;0,049;0,029;-0,040;-0,072;-0,077;-0,015;-0,001;-0,106;0,035;-0,125;-0,023;0,001;0,037;-0,065;
2024-10-16;0,015;0,076;0,115;0,049;0,027;-0,040;-0,074;-0,078;-0,011;-0,003;-0,105;0,033;-0,122;-0,023;0,007;0,034;-0,066;
2024-10-17;0,022;0,082;0,117;0,054;0,024;-0,039;-0,073;-0,072;-0,006;0,002;-0,106;0,036;-0,122;-0,023;0,008;0,040;-0,059;
2024-10-18;0,022;0,081;0,115;0,051;0,026;-0,037;-0,067;-0,071;-0,007;0,003;-0,097;0,036;-0,116;-0,022;0,009;0,044;-0,061;
2024-10-21;0,023;0,082;0,115;0,053;0,018;-0,040;-0,068;-0,072;-0,005;0,003;-0,099;0,035;-0,118;-0,023;0,007;0,044;-0,062;
2024-10-22;0,020;0,076;0,108;0,047;0,016;-0,042;-0,070;-0,075;-0,005;0,002;-0,099;0,033;-0,120;-0,023;0,006;0,040;-0,066;
2024-10-23;0,019;0,078;0,111;0,047;0,015;-0,041;-0,068;-0,077;-0,008;0,002;-0,095;0,033;-0,118;-0,023;0,003;0,044;-0,067;
2024-10-24;0,021;0,078;0,112;0,045;0,012;-0,047;-0,073;-0,078;-0,008;-0,001;-0,101;0,034;-0,121;-0,023;0,002;0,043;-0,066;
2024-10-25;0,024;0,083;0,114;0,043;0,014;-0,042;-0,072;-0,077;-0,009;-0,001;-0,099;;;-0,023;;0,040;;
2024-10-28;;;;;;;;;;;;0,036;-0,119;;0,007;;-0,061;
2024-10-29;0,027;0,086;0,107;0,047;0,014;-0,041;-0,067;-0,074;-0,003;0,003;-0,098;0,036;-0,121;-0,022;0,007;0,047;-0,061;
2024-10-30;0,024;0,084;0,110;0,046;0,010;-0,045;-0,074;-0,078;-0,005;0,002;-0,101;0,033;-0,125;-0,022;0,006;0,046;-0,066;
2024-10-31;0,018;0,079;0,112;0,041;0,005;-0,048;-0,074;-0,083;-0,011;-0,008;-0,105;0,028;-0,127;-0,022;0,001;0,041;-0,070;
2024-11-01;;;;;0,007;-0,046;-0,074;-0,079;-0,006;-0,003;-0,102;;-0,125;;0,004;0,043;;
2024-11-04;0,021;0,078;0,117;0,045;0,007;-0,044;-0,071;-0,080;-0,008;-0,004;-0,100;;;-0,022;;0,043;;
2024-11-05;;;;;;;;;;;;0,029;-0,119;;0,009;;-0,065;
2024-11-06;0,030;0,092;0,121;0,059;-0,004;-0,048;-0,064;-0,082;0,016;0,008;-0,090;0,038;-0,116;-0,022;0,018;0,043;-0,066;
2024-11-07;0,035;0,098;0,128;0,057;0,006;-0,042;-0,063;-0,079;0,015;0,007;-0,094;;;-0,022;;0,045;;
2024-11-08;;;;;;;;;;;;0,038;-0,115;;0,020;;-0,071;
2024-11-11;0,040;0,106;0,124;0,061;0,009;-0,040;-0,068;-0,080;0,023;0,014;-0,093;;;-0,022;;0,053;;
2024-11-12;;;;;;;;;;;;0,040;-0,124;;0,018;;-0,074;
2024-11-13;0,033;0,110;0,118;0,057;-0,003;-0,051;-0,080;-0,092;0,024;0,010;-0,101;0,041;-0,125;-0,022;0,018;0,043;-0,075;
2024-11-14;0,037;0,108;0,119;0,057;-0,001;-0,048;-0,085;-0,087;0,023;0,013;-0,105;;;-0,021;;0,045;;
2024-11-15;;;;;;;;;;;;0,040;-0,127;;0,012;;-0,073;
2024-11-18;0,032;0,097;0,119;0,050;-0,010;-0,056;-0,082;-0,091;0,018;0,002;-0,105;0,037;-0,127;-0,022;0,013;0,034;-0,074;
2024-11-19;0,027;0,093;0,115;0,048;-0,009;-0,057;-0,082;-0,096;0,018;0,001;-0,102;0,036;-0,125;-0,021;0,014;0,032;-0,077;
2024-11-20;0,030;0,098;0,116;0,053;-0,014;-0,059;-0,080;-0,097;0,020;0,004;-0,100;0,038;-0,122;-0,022;0,018;0,034;-0,076;
2024-11-21;0,031;0,106;0,122;0,056;-0,017;-0,058;;;;0,005;-0,103;0,040;-0,124;-0,021;0,021;0,033;-0,074;
2024-11-22;0,043;0,113;0,129;0,067;-0,010;-0,054;-0,079;-0,094;0,028;0,012;-0,102;0,044;-0,123;-0,021;0,024;0,043;-0,068;
2024-11-25;0,048;0,117;0,139;0,069;-0,009;-0,053;-0,080;-0,089;0,027;0,009;-0,104;0,042;-0,124;-0,020;0,025;0,044;-0,068;
2024-11-26;0,046;0,115;0,134;0,065;-0,014;-0,056;-0,082;-0,096;0,028;0,009;-0,107;0,043;-0,125;-0,020;0,026;0,042;-0,072;
2024-11-27;0,044;0,112;0,134;0,065;-0,007;-0,053;-0,087;-0,097;0,022;0,008;-0,107;;;-0,019;0,020;0,043;;
2024-11-28;;;;;;;;;;;;0,040;-0,132;;;;-0,070;
2024-11-29;0,043;0,111;0,130;0,064;-0,004;-0,051;-0,093;-0,095;0,025;0,009;-0,112;0,039;-0,133;-0,019;0,023;0,044;-0,069;
2024-12-02;0,050;0,113;0,131;0,064;-0,001;-0,045;-0,087;-0,092;0,030;0,015;-0,103;0,044;-0,126;-0,019;0,030;0,049;-0,066;
2024-12-03;0,053;0,112;0,132;0,067;-0,002;-0,041;-0,083;-0,088;0,029;0,018;-0,099;0,044;-0,122;-0,018;0,032;0,051;-0,063;
2024-12-04;0,055;0,116;0,133;0,069;-0,002;-0,039;-0,082;-0,085;0,032;0,023;-0,099;0,045;-0,123;-0,019;0,031;0,055;-0,060;
2024-12-05;0,054;0,110;0,128;0,063;-0,006;-0,039;;;;0,020;-0,107;0,042;-0,125;-0,020;0,027;0,050;-0,062;
