
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,011;-0,033;0,085;-0,010;-0,006;-0,069;-0,119;-0,069;-0,100;-0,070;-0,153;;;-0,044;;-0,018;;
2024-02-05;;;;;;;;;;;;0,084;-0,126;;-0,053;;;
2024-02-06;-0,001;-0,022;0,092;-0,002;-0,009;-0,070;-0,103;-0,068;-0,094;-0,066;-0,142;0,082;-0,122;-0,045;-0,055;-0,013;;
2024-02-07;-0,003;-0,023;0,090;-0,003;-0,011;-0,068;-0,110;-0,073;-0,094;-0,068;-0,144;0,084;-0,125;-0,045;-0,055;-0,014;;
2024-02-08;0,001;-0,019;0,091;0,000;-0,012;-0,069;-0,114;-0,075;-0,093;-0,066;-0,144;0,089;-0,125;-0,045;-0,053;-0,008;;
2024-02-09;0,001;-0,011;0,091;-0,000;-0,017;-0,070;-0,117;-0,078;-0,091;-0,065;;0,089;;-0,046;-0,052;-0,012;;
2024-02-12;0,003;-0,013;0,095;-0,001;-0,013;-0,067;-0,118;-0,078;-0,092;-0,065;;0,090;;-0,045;-0,054;-0,014;;
2024-02-13;-0,004;-0,022;0,085;-0,003;-0,019;-0,069;-0,117;-0,082;-0,097;-0,068;;0,097;;-0,046;-0,053;-0,017;;
2024-02-14;0,002;-0,010;0,093;0,005;-0,023;-0,068;-0,113;-0,082;-0,088;-0,064;-0,141;0,095;-0,123;-0,046;-0,052;-0,012;;
2024-02-15;0,005;-0,009;0,096;0,005;-0,016;-0,064;-0,113;-0,081;-0,089;-0,064;-0,142;0,094;;-0,045;-0,051;-0,014;;
2024-02-16;0,005;-0,014;0,093;0,007;-0,015;-0,062;-0,109;-0,071;-0,093;-0,063;-0,136;0,094;-0,120;-0,046;-0,052;-0,013;;
2024-02-19;;;;;-0,017;-0,062;-0,112;-0,074;-0,093;;-0,138;0,094;-0,122;-0,045;;-0,015;;
2024-02-20;0,003;-0,021;0,092;0,003;-0,020;-0,063;-0,112;-0,075;-0,099;-0,071;-0,141;0,092;-0,124;-0,045;-0,058;-0,018;;
2024-02-21;0,005;-0,037;0,093;0,004;-0,027;-0,063;-0,108;-0,075;-0,098;-0,072;-0,139;0,092;-0,122;-0,045;-0,058;-0,020;;
2024-02-22;0,010;-0,028;0,090;0,006;-0,022;-0,061;-0,105;-0,078;-0,091;-0,064;-0,136;0,099;-0,119;-0,045;-0,051;-0,015;;
2024-02-23;0,014;-0,023;0,094;0,008;-0,023;-0,061;-0,104;-0,078;-0,090;-0,060;-0,136;;;-0,045;;-0,016;;
2024-02-26;;;;;;;;;;;;0,100;-0,122;;-0,052;;;
2024-02-27;0,012;-0,017;0,092;0,007;-0,022;-0,060;-0,106;-0,079;-0,092;-0,061;-0,133;0,101;-0,118;-0,045;-0,052;-0,018;;
2024-02-28;0,013;-0,018;0,099;0,009;-0,025;-0,059;-0,107;-0,077;-0,090;-0,063;-0,135;0,100;-0,119;-0,045;-0,051;-0,020;;
2024-02-29;0,015;-0,013;0,103;0,008;-0,022;-0,059;-0,109;-0,080;-0,087;-0,062;-0,133;0,100;-0,118;-0,045;-0,050;-0,017;;
2024-03-01;0,013;-0,014;0,102;0,010;-0,015;-0,055;-0,108;-0,078;-0,085;-0,060;-0,131;0,102;-0,118;-0,045;-0,046;-0,016;;
2024-03-04;0,011;-0,010;0,108;0,013;-0,022;-0,054;-0,106;-0,081;-0,086;-0,055;-0,129;;;-0,044;;-0,014;;
2024-03-05;;;;;;;;;;;;0,103;-0,118;;-0,048;;;
2024-03-06;0,010;-0,012;0,106;0,014;-0,024;-0,051;-0,105;-0,081;-0,086;-0,058;-0,130;0,101;-0,118;-0,043;-0,048;-0,018;;
2024-03-07;0,009;-0,013;0,107;0,014;-0,017;-0,047;-0,109;-0,079;-0,084;-0,056;-0,132;0,100;-0,118;-0,042;-0,044;-0,017;;
2024-03-08;0,010;-0,011;0,106;0,012;-0,007;-0,044;-0,107;-0,079;-0,089;-0,054;-0,132;0,100;-0,117;-0,041;-0,049;-0,016;;
2024-03-11;;;;;-0,004;-0,045;-0,103;-0,081;-0,088;-0,059;-0,128;0,095;-0,114;-0,041;-0,049;-0,020;;
2024-03-12;0,013;-0,015;0,107;0,011;-0,005;-0,038;-0,095;-0,077;-0,084;-0,053;-0,123;0,099;-0,111;-0,041;-0,044;-0,018;;
2024-03-13;0,015;-0,016;0,109;0,011;0,000;-0,038;-0,095;-0,078;-0,085;-0,053;-0,126;0,099;-0,112;-0,041;-0,045;-0,018;;
2024-03-14;0,018;-0,022;0,104;0,011;0,001;-0,038;-0,095;-0,081;-0,083;-0,051;-0,123;0,102;-0,107;-0,042;-0,043;-0,011;;
2024-03-15;0,018;-0,020;0,110;0,015;-0,000;-0,036;-0,101;-0,078;-0,085;-0,052;-0,127;0,101;-0,112;-0,043;-0,043;-0,009;;
2024-03-18;0,016;-0,018;0,108;0,015;-0,001;-0,039;-0,098;-0,079;-0,082;-0,050;-0,124;0,105;-0,108;-0,042;-0,039;-0,010;;
2024-03-19;0,018;-0,017;0,114;0,020;0,004;-0,037;-0,097;-0,073;-0,075;-0,052;-0,129;0,108;-0,112;-0,042;-0,036;-0,007;;
2024-03-20;0,018;-0,014;0,118;0,024;0,007;-0,035;-0,095;-0,075;-0,072;-0,048;-0,125;0,108;-0,108;-0,042;-0,032;-0,003;;
2024-03-21;0,019;-0,006;0,126;0,029;0,017;-0,029;-0,090;-0,071;-0,071;-0,043;-0,121;0,113;-0,102;-0,042;-0,028;0,000;;
2024-03-22;0,015;-0,006;0,130;0,032;0,021;-0,028;-0,091;-0,069;-0,067;-0,041;-0,122;;;-0,041;;0,001;;
2024-03-25;;;;;;;;;;;;0,112;-0,103;;-0,026;;;
2024-03-26;0,020;-0,006;0,134;0,032;0,026;-0,028;-0,089;-0,065;-0,066;-0,040;-0,120;0,113;-0,101;-0,041;-0,027;0,003;;
2024-03-27;0,021;-0,005;0,138;0,034;0,031;-0,029;-0,089;-0,063;-0,062;-0,040;-0,122;0,114;-0,101;-0,040;-0,023;0,006;;
2024-03-28;0,026;0,003;0,142;0,039;0,034;-0,033;-0,083;-0,062;-0,058;-0,037;-0,118;0,114;-0,097;;-0,019;0,007;;
2024-04-02;0,022;-0,004;0,138;0,036;0,028;-0,033;-0,075;-0,061;-0,058;-0,040;-0,108;0,112;-0,089;-0,041;-0,024;0,006;;
2024-04-03;0,016;-0,003;0,136;0,032;0,028;-0,032;-0,083;-0,060;-0,061;-0,040;-0,113;0,111;-0,094;-0,041;-0,025;0,001;;
2024-04-04;0,013;-0,003;0,136;0,033;0,028;-0,031;-0,084;-0,055;-0,070;-0,041;;0,109;;-0,041;-0,031;0,002;;
2024-04-05;0,009;-0,009;0,131;0,032;0,023;-0,033;-0,085;-0,054;-0,062;-0,043;-0,112;0,109;-0,092;-0,041;-0,026;0,000;;
2024-04-08;0,009;-0,009;0,130;0,030;0,026;-0,030;-0,087;-0,054;-0,065;-0,045;-0,117;0,112;-0,094;-0,041;-0,029;0,002;;
2024-04-09;0,004;-0,007;0,130;0,027;0,021;-0,033;-0,085;-0,055;-0,065;-0,046;-0,114;0,110;-0,091;-0,041;-0,029;0,001;;
2024-04-10;0,003;-0,014;0,122;0,025;0,014;-0,033;-0,081;-0,056;-0,064;-0,043;-0,103;0,115;-0,084;-0,041;-0,027;0,001;;
2024-04-11;0,006;-0,009;0,127;0,028;0,012;-0,036;-0,079;-0,054;-0,057;-0,042;-0,103;0,115;-0,082;-0,041;-0,023;0,002;;
2024-04-12;0,007;-0,008;0,126;0,030;0,015;-0,035;-0,082;-0,055;-0,059;-0,037;-0,102;0,114;-0,082;-0,040;-0,022;-0,002;;
2024-04-15;0,011;-0,005;0,129;0,034;0,015;-0,033;-0,085;-0,055;-0,063;-0,036;-0,107;0,115;-0,088;-0,041;-0,026;-0,004;;
2024-04-16;0,004;-0,016;0,118;0,026;;;-0,095;-0,059;-0,063;-0,043;-0,112;0,111;-0,095;-0,041;-0,028;-0,010;;
2024-04-17;0,010;-0,013;0,120;0,028;0,011;-0,036;-0,095;-0,059;-0,065;-0,041;-0,109;0,108;-0,091;-0,041;-0,028;-0,010;;
2024-04-18;0,009;-0,022;0,116;0,026;0,014;-0,035;-0,093;-0,058;-0,067;-0,045;-0,107;;;-0,041;;-0,017;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,111;-0,095;;-0,030;;;
2024-04-24;0,018;-0,011;0,119;0,030;0,012;-0,034;-0,087;-0,055;-0,065;-0,042;-0,104;;;-0,041;;-0,010;;
2024-04-25;;;;;;;;;;;;0,110;-0,087;;-0,031;;;
2024-04-26;0,017;-0,009;0,120;0,033;0,014;-0,030;-0,077;-0,052;-0,058;-0,037;-0,095;0,117;-0,079;-0,041;-0,025;-0,007;;
2024-04-29;0,019;-0,008;0,123;0,036;0,021;-0,027;-0,073;-0,047;-0,057;-0,035;-0,092;0,115;-0,077;-0,040;-0,025;-0,003;;
2024-04-30;0,019;-0,006;0,121;0,038;0,023;-0,026;-0,074;-0,050;-0,063;-0,035;-0,090;0,116;-0,077;;-0,028;0,003;;
2024-05-02;0,010;-0,019;0,122;0,034;0,022;-0,032;-0,070;-0,049;-0,060;-0,042;-0,089;0,109;-0,075;-0,041;-0,029;-0,005;;
2024-05-03;0,014;-0,012;0,130;0,036;0,024;-0,031;-0,068;-0,048;-0,060;-0,039;-0,089;;;-0,039;;0,000;;
2024-05-06;;;;;;;;;;;;0,111;-0,072;;-0,024;;;
2024-05-07;0,013;-0,008;0,127;0,040;0,033;-0,021;-0,066;-0,042;-0,056;-0,031;-0,086;0,116;-0,072;-0,038;-0,022;0,001;;
2024-05-08;0,016;-0,005;0,130;0,046;0,032;-0,021;-0,064;-0,039;-0,052;-0,027;-0,083;0,117;-0,070;;-0,021;0,007;;
2024-05-10;0,017;0,002;0,133;0,048;0,034;-0,016;-0,063;-0,035;-0,051;-0,027;-0,081;0,120;-0,069;-0,038;-0,019;0,008;;
2024-05-13;0,018;0,001;0,134;0,047;0,035;-0,015;-0,060;-0,033;-0,052;-0,027;-0,077;0,120;-0,067;-0,037;-0,020;0,009;;
2024-05-14;0,018;0,002;0,137;0,045;0,039;-0,014;-0,059;-0,029;-0,051;-0,027;-0,075;0,120;-0,066;-0,037;-0,017;0,014;;
2024-05-15;0,018;0,005;0,136;0,046;0,043;-0,013;-0,060;-0,029;-0,049;-0,025;;0,118;-0,068;-0,036;-0,017;0,018;;
2024-05-16;0,014;0,003;0,133;0,042;0,043;-0,016;-0,058;-0,029;-0,053;-0,023;-0,071;0,118;-0,063;-0,036;-0,018;0,019;;
2024-05-17;0,016;0,004;0,133;0,042;0,041;-0,018;-0,056;-0,028;-0,052;-0,024;-0,071;0,119;-0,063;-0,036;-0,019;0,017;-0,024;
2024-05-20;;;;;0,041;-0,014;-0,056;-0,027;-0,052;-0,022;-0,071;;-0,063;;-0,017;0,022;;
2024-05-21;0,012;0,000;0,131;0,040;0,042;-0,014;-0,062;-0,029;-0,051;-0,024;-0,074;0,123;-0,065;-0,035;-0,017;0,020;-0,023;
2024-05-22;0,010;0,005;0,131;0,041;0,047;-0,013;-0,062;-0,030;-0,050;-0,020;-0,070;0,123;-0,062;-0,035;-0,017;0,022;-0,025;
2024-05-23;0,008;0,004;0,129;0,036;0,039;-0,012;-0,065;-0,031;-0,052;-0,019;-0,071;0,124;-0,064;-0,036;-0,017;0,023;-0,024;
2024-05-24;0,008;0,002;0,129;0,033;0,037;-0,013;-0,070;-0,031;-0,049;-0,024;-0,075;0,124;-0,070;-0,036;;0,023;-0,024;
2024-05-27;;;;;0,038;-0,013;-0,069;-0,032;-0,052;;-0,074;;;-0,035;;0,022;;
2024-05-28;;;;;;;;;;;;0,125;-0,071;;-0,020;;-0,029;
2024-05-29;-0,001;-0,010;0,116;0,019;0,032;-0,021;-0,080;-0,043;-0,054;-0,031;-0,081;0,125;-0,074;-0,036;-0,020;0,013;-0,034;
2024-05-30;0,001;-0,010;0,121;0,019;0,038;-0,018;-0,083;-0,040;-0,059;-0,034;-0,088;0,121;-0,082;-0,036;-0,023;0,014;-0,029;
2024-05-31;-0,001;-0,015;0,120;0,017;0,042;-0,016;-0,093;-0,041;-0,059;-0,040;-0,094;;;-0,036;;0,017;;
2024-06-03;;;;;;;;;;;;0,122;-0,085;;-0,026;;-0,031;
2024-06-04;-0,000;-0,023;0,113;0,012;0,041;-0,019;-0,090;-0,048;-0,062;-0,039;-0,096;0,116;-0,091;-0,034;-0,027;0,011;-0,034;
2024-06-05;-0,002;-0,020;0,110;0,011;0,040;-0,016;-0,088;-0,047;-0,057;-0,038;-0,095;0,119;-0,088;;-0,022;0,010;-0,032;
2024-06-07;0,001;-0,018;0,104;0,011;0,033;-0,015;-0,086;-0,049;-0,059;-0,028;-0,085;0,122;-0,079;-0,035;-0,019;0,014;-0,032;
2024-06-10;0,002;-0,007;0,109;0,014;0,031;-0,018;-0,082;-0,049;-0,048;-0,031;;0,126;;-0,035;-0,019;0,012;-0,029;
2024-06-11;-0,003;-0,009;0,104;0,011;0,025;-0,020;-0,086;-0,056;-0,051;-0,034;-0,089;0,123;-0,084;-0,035;-0,020;0,010;-0,035;
2024-06-12;-0,001;0,000;0,112;0,015;0,031;-0,013;-0,093;-0,051;-0,054;-0,031;-0,094;0,122;-0,089;-0,033;-0,023;0,010;-0,030;
2024-06-13;-0,005;-0,008;0,102;0,012;0,029;-0,020;-0,089;-0,056;-0,053;-0,028;-0,085;0,118;-0,080;-0,033;-0,018;0,007;-0,037;
2024-06-14;-0,004;-0,003;0,106;0,015;0,024;-0,024;-0,083;-0,061;-0,047;-0,025;-0,079;0,112;-0,076;-0,032;-0,016;0,003;-0,040;
2024-06-17;-0,006;-0,005;0,104;0,012;0,020;-0,024;-0,087;-0,060;-0,046;-0,028;-0,082;0,113;-0,077;-0,033;-0,015;0,001;-0,040;
2024-06-18;-0,006;-0,004;0,105;0,014;0,020;-0,023;-0,087;-0,059;-0,046;-0,028;-0,084;0,115;-0,077;-0,032;-0,015;-0,001;-0,038;
2024-06-19;;;;;0,016;-0,026;-0,084;-0,064;-0,048;;-0,079;0,116;-0,073;-0,032;;-0,001;-0,039;
2024-06-20;-0,005;-0,005;0,105;0,015;0,023;-0,022;-0,085;-0,059;-0,048;-0,025;-0,078;0,119;-0,070;;-0,017;-0,001;-0,035;
2024-06-24;-0,001;-0,004;0,106;0,018;0,024;-0,020;-0,086;-0,056;-0,049;-0,025;-0,083;;;-0,032;;0,001;;
2024-06-25;;;;;;;;;;;;0,120;-0,073;;-0,016;;-0,035;
2024-06-26;-0,004;-0,006;0,100;0,012;0,017;-0,023;-0,083;-0,063;-0,044;-0,021;-0,078;0,124;-0,072;-0,032;-0,016;-0,003;-0,036;
2024-06-27;-0,003;-0,001;0,104;0,013;0,021;-0,023;-0,083;-0,058;-0,043;-0,020;-0,080;0,125;-0,070;-0,031;-0,015;-0,002;-0,037;
2024-06-28;;;;;0,025;-0,020;-0,082;-0,060;-0,044;-0,017;-0,077;0,124;-0,069;-0,030;-0,017;-0,004;-0,036;
2024-07-01;-0,007;0,000;0,104;0,014;0,026;-0,017;-0,083;-0,054;-0,043;-0,021;-0,079;0,129;-0,067;-0,031;-0,015;-0,004;-0,035;
2024-07-02;-0,008;0,005;0,100;0,010;0,024;-0,021;-0,085;-0,054;-0,039;-0,021;-0,079;0,130;-0,072;-0,031;-0,016;-0,003;-0,035;
2024-07-03;;;;;0,028;-0,019;-0,084;-0,055;-0,041;-0,019;-0,081;0,131;-0,074;-0,031;-0,019;0,000;-0,035;
2024-07-04;;;;;0,031;-0,018;-0,080;-0,056;-0,043;;-0,076;0,133;-0,066;-0,031;;0,001;-0,035;
2024-07-05;-0,008;0,000;0,094;0,008;0,032;-0,020;-0,079;-0,057;-0,041;-0,018;-0,077;0,131;-0,067;-0,030;-0,016;0,005;-0,036;
2024-07-08;-0,006;0,003;0,096;0,011;0,033;-0,019;-0,078;-0,058;-0,041;-0,016;-0,076;0,131;-0,064;-0,030;-0,013;0,004;-0,035;
2024-07-09;-0,006;0,006;0,097;0,013;0,038;-0,023;-0,072;-0,060;-0,038;-0,016;-0,071;0,131;-0,060;-0,030;-0,014;0,004;-0,036;
2024-07-10;-0,008;0,002;0,095;0,013;0,045;-0,021;-0,072;-0,059;-0,034;-0,017;-0,072;0,136;-0,060;-0,030;-0,010;0,005;-0,035;
2024-07-11;-0,004;0,011;0,105;0,020;0,051;-0,019;-0,066;-0,056;-0,041;-0,015;-0,070;0,131;-0,058;-0,029;-0,013;0,006;-0,033;
2024-07-12;-0,001;0,009;0,108;0,025;0,055;-0,011;-0,065;-0,052;-0,039;-0,012;-0,068;;;-0,028;;0,016;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,005;0,004;0,123;0,034;;;;;;;;0,118;-0,069;;-0,015;;-0,033;
2024-07-22;;;;;0,051;-0,013;-0,075;-0,050;-0,039;-0,014;-0,080;0,120;-0,069;-0,027;-0,008;0,020;-0,030;
2024-07-23;0,003;0,010;0,126;0,042;0,047;-0,013;-0,071;-0,050;-0,034;-0,008;-0,076;0,119;-0,065;-0,027;-0,007;0,021;-0,026;
2024-07-24;-0,005;0,007;0,127;0,039;0,045;-0,019;-0,075;-0,056;-0,043;-0,013;-0,078;0,111;-0,068;-0,026;-0,015;0,021;-0,029;
2024-07-25;-0,008;0,002;0,127;0,042;0,046;-0,021;-0,077;-0,056;-0,044;-0,019;-0,080;;;-0,026;;0,015;;
2024-07-26;;;;;;;;;;;;0,109;-0,070;;-0,011;;-0,030;
2024-07-29;-0,001;0,009;0,134;0,048;0,046;-0,017;-0,075;-0,049;-0,038;-0,012;-0,077;0,111;-0,068;-0,026;-0,011;0,022;-0,030;
2024-07-30;0,000;0,009;0,133;0,047;0,044;-0,015;-0,081;-0,047;-0,042;-0,014;-0,082;0,107;-0,072;-0,025;-0,015;0,022;-0,029;
2024-07-31;-0,004;0,008;0,133;0,043;0,043;-0,013;-0,078;-0,050;-0,039;-0,014;-0,080;0,109;-0,069;-0,025;-0,011;0,021;-0,029;
2024-08-01;-0,007;0,008;0,131;0,044;0,040;-0,022;-0,078;-0,056;-0,046;-0,013;-0,080;0,100;-0,069;-0,025;-0,020;0,020;-0,037;
2024-08-02;-0,019;-0,009;0,119;0,031;0,038;-0,034;-0,091;-0,067;-0,059;-0,033;-0,096;;;-0,024;;0,003;;
2024-08-05;;;;;;;;;;;;0,034;-0,108;;-0,048;;-0,055;
2024-08-06;-0,032;-0,021;0,104;0,021;0,024;-0,043;-0,104;-0,079;-0,074;-0,041;-0,111;0,045;-0,102;-0,025;-0,044;-0,008;-0,058;
2024-08-07;-0,029;-0,014;0,108;0,022;0,032;-0,039;-0,097;-0,073;-0,079;-0,036;-0,107;0,048;-0,097;-0,025;-0,049;0,000;-0,055;
2024-08-08;-0,032;-0,020;0,099;0,019;0,031;-0,037;-0,097;-0,068;-0,069;-0,039;-0,105;0,048;-0,094;-0,024;-0,039;-0,002;-0,054;
2024-08-09;-0,028;-0,010;0,103;0,021;0,035;-0,034;-0,088;-0,063;-0,066;-0,036;-0,099;0,051;-0,088;-0,024;-0,036;0,002;-0,048;
2024-08-12;-0,029;-0,010;0,101;0,019;;;;;;-0,035;-0,095;0,052;-0,084;-0,024;-0,036;0,003;-0,048;
2024-08-13;-0,026;-0,004;0,104;0,023;0,037;-0,032;;;;-0,030;-0,094;0,057;-0,083;-0,023;;0,003;-0,046;
2024-08-14;-0,024;-0,003;0,102;0,023;;;;;;;-0,097;0,058;-0,084;-0,023;-0,031;;-0,044;
2024-08-15;;;;;0,038;-0,025;-0,085;-0,052;-0,050;-0,021;;;;;-0,022;0,008;;
2024-08-16;-0,012;0,007;0,110;0,032;0,038;-0,024;;;;-0,021;-0,088;0,063;-0,074;-0,023;-0,020;0,008;-0,035;
2024-08-19;-0,012;0,005;0,110;0,029;0,043;-0,023;-0,075;-0,051;-0,048;-0,022;-0,087;0,061;-0,077;-0,022;-0,022;0,009;-0,033;
2024-08-20;-0,015;0,006;0,108;0,026;0,041;-0,025;;;;-0,023;-0,092;0,061;-0,081;-0,022;-0,027;0,008;-0,038;
2024-08-21;-0,015;0,001;0,105;0,024;0,037;-0,026;-0,085;-0,055;-0,056;-0,025;-0,095;0,062;-0,084;-0,022;-0,025;0,006;-0,038;
2024-08-22;-0,013;0,002;0,106;0,026;0,038;-0,023;-0,086;-0,055;-0,060;-0,022;-0,094;;;-0,022;;0,007;;
2024-08-27;;;;;;;;;;;;0,060;-0,090;;-0,023;;-0,032;
2024-08-28;-0,012;-0,001;0,111;0,028;0,046;-0,020;-0,086;-0,055;-0,061;-0,024;-0,101;0,059;-0,091;-0,021;-0,025;0,007;-0,033;
2024-08-29;-0,011;0,001;0,110;0,026;0,042;-0,017;-0,086;-0,052;-0,060;-0,023;-0,100;0,059;-0,089;-0,021;-0,024;0,009;-0,030;
2024-08-30;-0,008;0,003;0,114;0,029;0,047;-0,015;-0,083;-0,050;-0,056;-0,021;-0,096;0,059;-0,087;-0,021;-0,021;0,011;-0,028;
2024-09-02;;;;;0,046;-0,015;-0,084;-0,048;-0,055;;-0,099;0,059;-0,088;-0,021;;0,006;-0,025;
2024-09-03;-0,008;0,003;0,114;0,028;0,037;-0,021;-0,085;-0,053;-0,063;-0,023;-0,099;0,058;-0,088;-0,020;-0,028;0,003;-0,028;
2024-09-04;-0,016;-0,006;0,113;0,023;0,038;-0,025;-0,088;-0,057;-0,063;-0,030;-0,107;;;-0,020;;-0,000;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,052;-0,059;;-0,007;;-0,031;
2024-10-11;-0,002;0,023;0,131;0,035;0,062;-0,013;-0,039;-0,050;-0,038;-0,013;-0,054;0,054;-0,058;-0,019;-0,004;0,001;-0,027;
2024-10-14;-0,001;0,027;0,130;0,038;0,059;-0,011;-0,039;-0,053;-0,034;-0,008;-0,051;0,056;-0,056;-0,018;0,001;0,001;-0,026;
2024-10-15;-0,001;0,031;0,133;0,042;0,058;-0,013;-0,046;-0,056;-0,036;-0,009;-0,059;0,055;-0,061;-0,018;-0,004;0,003;-0,026;
2024-10-16;-0,005;0,022;0,132;0,042;0,056;-0,013;-0,049;-0,057;-0,033;-0,011;-0,057;0,054;-0,058;-0,017;0,001;0,001;-0,026;
2024-10-17;0,003;0,028;0,134;0,047;0,053;-0,011;-0,047;-0,051;-0,027;-0,006;-0,058;0,056;-0,058;-0,017;0,003;0,007;-0,019;
2024-10-18;0,003;0,027;0,132;0,043;0,055;-0,010;-0,041;-0,050;-0,028;-0,005;-0,049;0,057;-0,052;-0,017;0,004;0,011;-0,022;
2024-10-21;0,003;0,028;0,132;0,046;0,047;-0,013;-0,042;-0,051;-0,026;-0,005;-0,052;0,055;-0,054;-0,017;0,002;0,011;-0,023;
2024-10-22;0,000;0,022;0,125;0,040;0,045;-0,014;-0,044;-0,055;-0,027;-0,006;-0,052;0,054;-0,056;-0,017;0,000;0,007;-0,026;
2024-10-23;-0,001;0,024;0,128;0,040;0,044;-0,013;-0,042;-0,057;-0,030;-0,006;-0,048;0,053;-0,054;-0,017;-0,002;0,010;-0,028;
2024-10-24;0,002;0,024;0,128;0,038;0,041;-0,019;-0,047;-0,058;-0,029;-0,009;-0,053;0,054;-0,057;-0,017;-0,003;0,010;-0,027;
2024-10-25;0,004;0,029;0,130;0,036;0,042;-0,015;-0,047;-0,056;-0,030;-0,009;-0,051;;;-0,017;;0,006;;
2024-10-28;;;;;;;;;;;;0,057;-0,055;;0,002;;-0,022;
2024-10-29;0,008;0,032;0,124;0,040;0,043;-0,013;-0,041;-0,053;-0,024;-0,005;-0,050;0,057;-0,057;-0,016;0,002;0,014;-0,021;
2024-10-30;0,005;0,030;0,127;0,038;0,039;-0,017;-0,048;-0,058;-0,027;-0,006;-0,054;0,053;-0,061;-0,016;0,000;0,013;-0,026;
2024-10-31;-0,001;0,025;0,129;0,034;0,034;-0,021;-0,048;-0,063;-0,032;-0,016;-0,057;0,049;-0,063;-0,017;-0,005;0,008;-0,031;
2024-11-01;;;;;0,036;-0,018;-0,049;-0,058;-0,028;-0,011;-0,054;;-0,061;;-0,002;0,010;;
2024-11-04;0,002;0,024;0,134;0,038;0,035;-0,016;-0,045;-0,059;-0,029;-0,012;-0,052;;;-0,017;;0,010;;
2024-11-05;;;;;;;;;;;;0,050;-0,055;;0,004;;-0,025;
2024-11-06;0,010;0,039;0,138;0,052;0,025;-0,020;-0,038;-0,061;-0,005;-0,000;-0,042;0,058;-0,051;-0,017;0,013;0,009;-0,027;
2024-11-07;0,016;0,044;0,144;0,050;0,035;-0,015;-0,037;-0,058;-0,007;-0,001;-0,047;;;-0,017;;0,012;;
2024-11-08;;;;;;;;;;;;0,059;-0,051;;0,015;;-0,031;
2024-11-11;0,020;0,053;0,141;0,053;0,038;-0,013;-0,042;-0,059;0,001;0,006;-0,045;;;-0,016;;0,019;;
2024-11-12;;;;;;;;;;;;0,060;-0,060;;0,013;;-0,034;
2024-11-13;0,014;0,056;0,135;0,050;0,026;-0,023;-0,054;-0,071;0,002;0,002;-0,054;0,062;-0,061;-0,016;0,013;0,010;-0,035;
2024-11-14;0,018;0,054;0,135;0,050;0,027;-0,021;-0,059;-0,067;0,002;0,005;-0,057;;;-0,016;;0,012;;
2024-11-15;;;;;;;;;;;;0,060;-0,063;;0,007;;-0,034;
2024-11-18;0,013;0,043;0,136;0,043;0,019;-0,028;-0,056;-0,070;-0,004;-0,006;-0,058;0,057;-0,063;-0,016;0,007;0,001;-0,035;
2024-11-19;0,008;0,039;0,132;0,041;0,020;-0,029;-0,056;-0,076;-0,004;-0,007;-0,055;0,057;-0,061;-0,016;0,009;-0,002;-0,037;
2024-11-20;0,011;0,044;0,133;0,046;0,015;-0,031;-0,054;-0,076;-0,001;-0,004;-0,052;0,059;-0,057;-0,016;0,013;0,001;-0,037;
2024-11-21;0,012;0,052;0,139;0,048;0,012;-0,030;;;;-0,003;-0,055;0,061;-0,060;-0,016;0,016;-0,001;-0,034;
2024-11-22;0,024;0,059;0,146;0,060;0,019;-0,026;-0,053;-0,073;0,007;0,004;-0,054;0,065;-0,059;-0,016;0,019;0,010;-0,028;
2024-11-25;0,029;0,063;0,155;0,061;0,020;-0,026;-0,054;-0,068;0,006;0,001;-0,057;0,062;-0,060;-0,015;0,019;0,011;-0,028;
2024-11-26;0,027;0,061;0,151;0,058;0,015;-0,029;-0,056;-0,075;0,007;0,001;-0,059;0,064;-0,061;-0,014;0,020;0,009;-0,032;
2024-11-27;0,024;0,058;0,151;0,057;0,022;-0,026;-0,061;-0,076;0,001;0,000;-0,060;;;-0,014;0,015;0,010;;
2024-11-28;;;;;;;;;;;;0,060;-0,068;;;;-0,031;
2024-11-29;0,024;0,057;0,147;0,057;0,024;-0,023;-0,067;-0,074;0,003;0,001;-0,064;0,060;-0,069;-0,013;0,018;0,011;-0,029;
