
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,041;-0,052;-0,039;;-0,056;-0,038;-0,023;0,014;-0,014;-0,061;-0,048;0,016;-0,059;-0,060;-0,122;-0,005;-0,015;
2024-01-30;-0,041;-0,052;-0,037;;-0,055;-0,038;-0,024;0,015;-0,012;-0,062;-0,049;0,015;-0,060;-0,061;-0,121;-0,008;-0,015;
2024-01-31;-0,041;-0,059;-0,036;;-0,059;-0,039;-0,023;0,015;-0,020;-0,060;-0,052;0,017;-0,057;-0,058;-0,114;-0,008;-0,018;
2024-02-01;-0,040;-0,052;-0,034;;-0,056;-0,038;-0,023;0,015;-0,021;-0,061;-0,048;0,018;-0,054;-0,056;-0,111;-0,007;-0,023;
2024-02-02;-0,041;;-0,036;;-0,049;;;0,017;-0,020;-0,058;;0,017;-0,053;-0,055;;-0,006;-0,019;
2024-02-05;;-0,042;;;;-0,040;-0,025;;;;-0,045;;;;-0,106;;;
2024-02-06;-0,041;-0,043;-0,031;;-0,045;-0,040;-0,024;0,029;-0,017;-0,057;-0,045;0,015;-0,054;-0,056;-0,100;-0,006;-0,013;
2024-02-07;-0,041;-0,043;-0,032;;-0,047;-0,040;-0,025;0,028;-0,019;-0,057;-0,045;0,015;-0,051;-0,053;-0,104;-0,010;-0,014;
2024-02-08;-0,042;-0,042;-0,027;;-0,045;-0,040;-0,025;0,023;-0,015;-0,060;-0,045;0,014;-0,051;-0,053;-0,101;-0,010;-0,014;
2024-02-09;-0,042;-0,041;-0,031;;-0,045;-0,040;-0,026;0,025;-0,010;-0,060;-0,045;0,013;-0,054;-0,056;-0,103;-0,012;-0,011;
2024-02-12;-0,042;-0,042;-0,033;;-0,044;-0,039;-0,025;0,022;-0,008;-0,060;-0,045;0,012;-0,051;-0,053;-0,100;-0,012;-0,014;
2024-02-13;-0,042;-0,041;-0,036;;-0,044;-0,041;-0,026;0,025;-0,012;-0,060;-0,046;0,012;-0,054;-0,056;-0,109;-0,013;-0,013;
2024-02-14;-0,042;-0,040;-0,031;;-0,042;-0,040;-0,026;0,028;-0,008;-0,058;-0,045;0,012;-0,051;-0,053;-0,099;-0,009;-0,011;
2024-02-15;-0,042;-0,040;-0,033;;-0,044;-0,039;-0,026;0,030;-0,004;-0,054;-0,045;0,013;-0,048;-0,050;-0,100;-0,010;-0,012;
2024-02-16;-0,042;-0,040;-0,032;;-0,041;-0,040;-0,026;0,031;-0,004;-0,051;-0,045;0,013;-0,044;-0,046;-0,099;-0,012;-0,012;
2024-02-19;-0,042;;-0,033;;;;-0,026;;;-0,050;;0,014;-0,044;-0,046;-0,097;-0,013;-0,013;
2024-02-20;-0,041;-0,047;-0,036;;-0,049;-0,039;-0,025;0,028;-0,013;-0,053;-0,048;0,015;-0,047;-0,049;-0,093;-0,013;-0,014;
2024-02-21;-0,041;-0,047;-0,039;;-0,051;-0,040;-0,026;0,023;-0,015;-0,052;-0,048;0,015;-0,047;-0,049;-0,094;-0,013;-0,013;
2024-02-22;-0,042;-0,040;-0,034;;-0,045;-0,039;-0,026;0,026;-0,010;-0,050;-0,045;0,014;-0,042;-0,043;-0,092;-0,017;-0,016;
2024-02-23;-0,042;;-0,034;;-0,040;;;0,030;-0,010;-0,048;;0,014;-0,039;-0,041;;-0,016;-0,010;
2024-02-26;;-0,041;;;;-0,039;-0,026;;;;-0,045;;;;-0,089;;;
2024-02-27;-0,042;-0,040;-0,036;;-0,043;-0,039;-0,026;0,032;-0,008;-0,047;-0,045;0,013;-0,039;-0,042;-0,093;-0,017;-0,015;
2024-02-28;-0,042;-0,040;-0,038;;-0,043;-0,040;-0,026;0,032;-0,006;-0,045;-0,045;0,013;-0,040;-0,042;-0,095;-0,015;-0,012;
2024-02-29;-0,041;-0,039;-0,036;;-0,042;-0,040;-0,026;0,029;-0,002;-0,044;-0,044;0,014;-0,038;-0,040;-0,094;-0,016;-0,013;
2024-03-01;-0,041;-0,034;-0,034;;-0,037;-0,039;-0,025;0,034;-0,004;-0,042;-0,042;0,014;-0,036;-0,039;-0,095;-0,015;-0,013;
2024-03-04;-0,040;;-0,032;;-0,035;;;0,037;0,002;-0,040;;0,015;-0,035;-0,038;;-0,014;-0,016;
2024-03-05;;-0,036;;;;-0,039;-0,024;;;;-0,042;;;;-0,098;;;
2024-03-06;-0,039;-0,036;-0,036;;-0,036;-0,038;-0,024;0,036;-0,001;-0,038;-0,042;0,016;-0,035;-0,037;-0,098;-0,008;-0,018;
2024-03-07;-0,039;-0,033;-0,035;;-0,035;-0,037;-0,024;0,037;0,001;-0,033;-0,041;0,017;-0,033;-0,035;-0,101;-0,009;-0,023;
2024-03-08;-0,038;-0,037;-0,035;;-0,035;-0,037;-0,023;0,036;0,003;-0,032;-0,041;0,019;-0,029;-0,032;-0,101;-0,009;-0,019;
2024-03-11;-0,038;-0,038;-0,039;;-0,041;-0,037;-0,023;0,034;-0,003;-0,035;-0,042;0,019;-0,031;-0,034;-0,099;-0,009;-0,018;
2024-03-12;-0,038;-0,033;-0,036;;-0,036;-0,036;-0,023;0,036;-0,001;-0,028;-0,040;0,019;-0,026;-0,028;-0,095;-0,009;-0,015;
2024-03-13;-0,038;-0,034;-0,037;;-0,036;-0,036;-0,023;0,036;-0,004;-0,028;-0,040;0,018;-0,025;-0,027;-0,098;-0,011;-0,013;
2024-03-14;-0,039;-0,031;-0,030;;-0,033;-0,037;-0,024;0,034;-0,005;-0,028;-0,039;0,016;-0,025;-0,028;-0,098;-0,009;-0,010;
2024-03-15;-0,039;-0,032;-0,028;;-0,033;-0,037;-0,024;0,037;-0,004;-0,026;-0,040;0,015;-0,023;-0,025;-0,103;-0,009;-0,009;
2024-03-18;-0,039;-0,027;-0,028;;-0,029;-0,037;-0,024;0,040;-0,002;-0,029;-0,039;0,015;-0,027;-0,031;-0,107;-0,009;-0,011;
2024-03-19;-0,039;-0,025;-0,025;;-0,030;-0,037;-0,024;0,039;-0,002;-0,027;-0,037;0,015;-0,026;-0,029;-0,102;-0,006;-0,004;
2024-03-20;-0,039;-0,020;-0,022;;-0,025;-0,036;-0,024;0,042;0,005;-0,027;-0,035;0,015;-0,025;-0,027;-0,102;-0,006;-0,006;
2024-03-21;-0,038;-0,016;-0,018;;-0,020;-0,036;-0,023;0,045;0,013;-0,021;-0,033;0,016;-0,017;-0,019;-0,092;-0,006;-0,006;
2024-03-22;-0,037;;-0,017;;-0,019;;;0,046;0,013;-0,018;;0,017;-0,015;-0,017;;-0,003;-0,003;
2024-03-25;;-0,014;;;;-0,036;-0,023;;;;-0,032;;;;-0,096;;;
2024-03-26;-0,037;-0,015;-0,015;;-0,017;-0,036;-0,023;0,050;0,015;-0,016;-0,032;0,016;-0,016;-0,018;-0,092;0,000;-0,002;
2024-03-27;-0,037;-0,011;-0,013;;-0,017;-0,036;-0,022;0,054;0,020;-0,016;-0,030;0,017;-0,014;-0,016;-0,091;0,002;0,002;
2024-03-28;;-0,008;-0,011;;-0,013;-0,036;-0,022;0,059;0,027;-0,018;-0,028;;-0,016;;-0,084;0,003;0,009;
2024-04-02;-0,037;-0,012;-0,013;;-0,017;-0,037;-0,023;0,053;0,020;-0,016;-0,031;0,016;-0,016;-0,018;-0,079;0,003;0,012;
2024-04-03;-0,037;-0,013;-0,017;;-0,019;-0,037;-0,023;0,051;0,016;-0,018;-0,032;0,015;-0,018;-0,020;-0,079;0,002;0,007;
2024-04-04;-0,037;-0,020;-0,017;;-0,019;-0,037;-0,022;0,049;0,017;-0,015;-0,034;0,016;-0,017;-0,019;-0,077;0,001;0,000;
2024-04-05;-0,037;-0,014;-0,018;;-0,021;-0,037;-0,023;0,048;0,013;-0,017;-0,033;0,016;-0,021;-0,023;-0,072;0,002;-0,003;
2024-04-08;-0,038;-0,017;-0,017;;-0,023;-0,037;-0,023;0,045;0,011;-0,015;-0,034;0,015;-0,018;-0,020;-0,067;-0,002;-0,004;
2024-04-09;-0,037;-0,018;-0,018;;-0,025;-0,037;-0,023;0,044;0,012;-0,015;-0,034;0,016;-0,019;-0,020;-0,072;-0,001;-0,006;
2024-04-10;-0,037;-0,015;-0,017;;-0,021;-0,038;-0,024;0,048;0,012;-0,017;-0,034;0,016;-0,023;-0,025;-0,069;-0,001;-0,004;
2024-04-11;-0,038;-0,011;-0,016;;-0,020;-0,039;-0,024;0,049;0,012;-0,019;-0,033;0,016;-0,024;-0,026;-0,069;-0,001;-0,002;
2024-04-12;-0,036;-0,011;-0,020;;-0,015;-0,040;-0,023;0,054;0,015;-0,014;-0,032;0,017;-0,021;-0,023;-0,072;0,002;0,003;
2024-04-15;-0,037;-0,015;-0,022;;-0,015;-0,041;-0,024;0,053;0,013;-0,012;-0,035;0,016;-0,017;-0,019;-0,071;0,003;0,003;
2024-04-16;-0,038;-0,017;-0,028;;-0,022;-0,043;-0,025;0,049;0,005;-0,022;-0,037;0,015;-0,029;-0,031;-0,080;0,001;0,001;
2024-04-17;-0,038;-0,016;-0,029;;-0,020;-0,043;-0,024;0,051;0,009;-0,015;-0,036;0,015;-0,026;-0,028;-0,075;0,002;0,004;
2024-04-18;-0,038;;-0,036;;-0,024;;;0,046;0,002;-0,019;;0,016;-0,029;-0,031;;0,003;0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,018;;;;-0,040;-0,024;;;;-0,037;;;;-0,062;;;
2024-04-24;-0,038;;-0,029;;-0,022;;;0,051;0,009;-0,016;;0,017;-0,019;-0,021;;-0,000;0,012;
2024-04-25;;-0,020;;;;-0,042;-0,026;;;;-0,038;;;;-0,065;;;
2024-04-26;-0,037;-0,014;-0,026;;-0,020;-0,041;-0,025;0,050;0,011;-0,014;-0,034;0,017;-0,018;-0,020;-0,059;0,001;0,019;
2024-04-29;-0,037;-0,013;-0,022;;-0,019;-0,040;-0,024;0,053;0,012;-0,012;-0,033;0,018;-0,015;-0,017;-0,055;0,005;0,022;
2024-04-30;;-0,017;-0,016;;-0,018;-0,041;-0,025;0,058;0,014;-0,008;-0,035;;-0,014;;-0,055;0,005;0,023;
2024-05-02;-0,037;-0,018;-0,023;;-0,026;-0,039;-0,024;0,053;0,009;-0,013;-0,035;0,018;-0,020;-0,022;;0,005;0,016;
2024-05-03;-0,035;;-0,018;;-0,021;;;0,052;0,015;-0,016;;0,020;-0,018;-0,020;;0,003;0,019;
2024-05-06;;-0,013;;;;-0,037;-0,023;;;;-0,031;;;;-0,050;;;
2024-05-07;-0,034;-0,011;-0,017;;-0,016;-0,036;-0,022;0,055;0,020;-0,007;-0,029;0,021;-0,010;-0,012;-0,049;0,006;0,021;
2024-05-08;;-0,009;-0,011;;-0,014;-0,036;-0,023;0,061;0,023;-0,006;-0,028;;-0,007;;-0,044;0,008;0,025;
2024-05-10;-0,034;-0,008;-0,010;;-0,012;-0,037;-0,023;0,061;0,024;-0,001;-0,027;0,019;-0,001;-0,002;-0,046;0,006;0,025;
2024-05-13;-0,034;-0,009;-0,009;;-0,012;-0,036;-0,023;0,060;0,026;0,001;-0,027;0,020;0,001;-0,001;-0,045;0,006;0,026;
2024-05-14;-0,033;-0,006;-0,004;;-0,012;-0,036;-0,023;0,060;0,026;0,003;-0,026;0,020;0,003;0,001;-0,043;0,006;0,027;
2024-05-15;-0,032;-0,005;-0,001;;-0,010;-0,035;-0,021;0,062;0,027;0,003;-0,025;0,021;0,005;0,002;-0,040;0,006;0,025;
2024-05-16;-0,032;-0,007;0,000;;-0,008;-0,035;-0,022;0,062;0,024;0,000;-0,025;0,021;0,003;0,001;-0,041;0,005;0,020;
2024-05-17;-0,032;-0,007;-0,002;-0,012;-0,011;-0,035;-0,022;0,060;0,023;-0,000;-0,025;0,020;0,001;-0,001;-0,035;0,005;0,024;
2024-05-20;;-0,006;0,004;;-0,011;;;0,060;0,022;0,004;;;0,006;;;0,003;0,022;
2024-05-21;-0,032;-0,006;0,001;-0,011;-0,012;-0,034;-0,022;0,063;0,019;0,003;-0,024;0,020;0,006;0,004;-0,035;0,003;0,020;
2024-05-22;-0,032;-0,005;0,004;-0,012;-0,009;-0,035;-0,022;0,065;0,022;0,004;-0,024;0,019;0,007;0,006;-0,037;0,002;0,021;
2024-05-23;-0,032;-0,005;0,005;-0,011;-0,010;-0,035;-0,023;0,063;0,018;0,004;-0,025;0,007;0,007;0,006;-0,036;0,002;0,021;
2024-05-24;-0,032;;0,004;-0,011;-0,011;;-0,023;0,059;0,015;0,001;;0,006;0,005;0,003;-0,037;0,001;0,017;
2024-05-27;-0,031;;0,004;;;;;;;0,001;;0,007;0,005;0,003;;-0,000;0,015;
2024-05-28;;-0,008;;-0,017;;-0,035;-0,023;;;;-0,028;;;;-0,043;;;
2024-05-29;-0,032;-0,009;-0,005;-0,021;-0,014;-0,036;-0,024;0,049;0,005;-0,005;-0,029;0,006;-0,002;-0,003;-0,050;-0,005;0,009;
2024-05-30;-0,032;-0,012;-0,004;-0,016;-0,013;-0,036;-0,023;0,051;0,005;-0,003;-0,030;0,006;-0,002;-0,003;;-0,005;0,009;
2024-05-31;-0,032;;-0,001;;-0,018;;;0,050;0,003;-0,002;;0,006;0,000;-0,001;;-0,008;0,008;
2024-06-03;;-0,014;;-0,018;;-0,034;-0,022;;;;-0,030;;;;-0,049;;;
2024-06-04;-0,031;-0,015;-0,007;-0,021;-0,019;-0,034;-0,021;0,051;-0,004;-0,005;-0,029;0,009;-0,002;-0,004;-0,061;-0,008;0,007;
2024-06-05;;-0,011;-0,008;-0,019;-0,018;-0,033;-0,021;0,049;-0,007;-0,004;-0,027;;-0,001;-0,003;-0,059;-0,008;0,009;
2024-06-07;-0,031;-0,008;-0,005;-0,019;-0,011;-0,034;-0,022;0,061;-0,001;0,000;-0,026;0,008;0,001;-0,001;-0,060;;;
2024-06-10;-0,031;-0,007;-0,006;-0,016;-0,013;-0,034;-0,023;0,060;-0,002;-0,004;-0,027;0,007;-0,002;-0,004;-0,057;-0,011;0,014;
2024-06-11;-0,031;-0,008;-0,009;-0,022;-0,014;-0,034;-0,022;0,057;-0,006;-0,008;-0,026;0,008;-0,002;-0,004;-0,063;-0,016;0,008;
2024-06-12;-0,029;-0,011;-0,008;-0,018;-0,013;-0,033;-0,021;0,053;-0,001;-0,001;-0,027;0,010;0,008;0,006;-0,061;-0,014;0,007;
2024-06-13;-0,029;-0,006;-0,011;-0,025;-0,009;-0,033;-0,020;0,056;-0,001;-0,005;-0,024;0,010;0,001;-0,000;-0,063;-0,015;0,003;
2024-06-14;-0,029;-0,005;-0,016;-0,027;-0,005;-0,034;-0,020;0,062;0,000;-0,009;-0,023;0,013;-0,004;-0,006;-0,062;-0,009;0,007;
2024-06-17;-0,029;-0,004;-0,018;-0,027;-0,008;-0,034;-0,021;0,059;-0,003;-0,010;-0,023;0,012;-0,006;-0,007;-0,059;-0,010;0,005;
2024-06-18;-0,029;-0,004;-0,020;-0,025;-0,008;-0,033;-0,020;0,056;-0,002;-0,010;-0,023;0,012;-0,007;-0,009;-0,058;-0,012;0,005;
2024-06-19;-0,028;;-0,020;-0,026;;;-0,020;;;-0,010;;0,012;-0,007;-0,009;-0,056;-0,013;0,002;
2024-06-20;;-0,005;-0,020;-0,022;-0,005;-0,033;-0,021;0,054;-0,001;-0,007;-0,024;;-0,002;-0,004;-0,052;-0,013;0,002;
2024-06-24;-0,028;;-0,017;;-0,009;;;0,060;-0,001;-0,006;;0,012;-0,001;-0,003;;-0,011;0,007;
2024-06-25;;-0,005;;-0,023;;-0,033;-0,020;;;;-0,023;;;;-0,048;;;
2024-06-26;-0,028;-0,005;-0,021;-0,024;-0,006;-0,033;-0,021;0,067;-0,001;-0,008;-0,022;0,012;-0,005;-0,007;-0,049;-0,011;0,010;
2024-06-27;-0,027;-0,004;-0,021;-0,024;-0,006;-0,033;-0,020;0,065;-0,000;-0,008;-0,021;0,013;-0,005;-0,007;-0,044;-0,010;0,012;
2024-06-28;-0,027;-0,005;-0,022;-0,023;-0,003;-0,033;-0,021;0,067;0,006;-0,006;-0,022;0,013;-0,004;-0,006;-0,041;-0,009;0,011;
2024-07-01;-0,028;-0,004;-0,022;-0,022;-0,008;-0,033;-0,021;0,066;0,002;-0,001;-0,022;0,011;-0,001;-0,004;-0,042;-0,010;0,005;
2024-07-02;-0,028;-0,005;-0,022;-0,022;-0,007;-0,032;-0,021;0,060;0,001;-0,007;-0,022;0,011;-0,005;-0,007;-0,041;-0,009;0,005;
2024-07-03;-0,028;-0,007;-0,018;-0,022;-0,009;-0,032;-0,020;0,059;-0,001;-0,006;-0,022;0,011;-0,002;-0,004;-0,042;-0,010;0,003;
2024-07-04;-0,027;;-0,017;-0,023;;;-0,020;;;-0,004;;0,011;-0,001;-0,003;-0,040;-0,011;0,002;
2024-07-05;-0,027;-0,004;-0,014;-0,024;-0,007;-0,031;-0,019;0,057;-0,003;-0,005;-0,019;0,012;-0,001;-0,003;-0,042;-0,009;0,003;
2024-07-08;-0,026;-0,002;-0,015;-0,023;-0,005;-0,030;-0,019;0,062;0,001;-0,007;-0,018;0,012;-0,001;-0,003;-0,040;-0,007;0,006;
2024-07-09;-0,026;-0,002;-0,014;-0,024;-0,004;-0,031;-0,019;0,063;0,001;-0,012;-0,018;0,012;-0,005;-0,007;-0,040;-0,005;0,006;
2024-07-10;-0,026;0,001;-0,013;-0,022;-0,003;-0,030;-0,019;0,065;0,002;-0,011;-0,017;0,012;-0,005;-0,007;-0,042;-0,004;0,004;
2024-07-11;-0,025;-0,002;-0,012;-0,020;-0,001;-0,029;-0,018;0,068;0,010;-0,007;-0,017;0,014;0,000;-0,002;-0,037;-0,005;0,008;
2024-07-12;-0,025;;-0,003;;0,002;;;0,076;0,022;0,001;;0,014;0,012;0,010;;-0,002;0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,004;;-0,020;;-0,028;-0,018;;;;-0,017;;;;-0,032;;;
2024-07-22;-0,023;0,004;0,002;-0,017;0,001;-0,028;-0,018;0,078;0,031;0,004;-0,014;0,016;0,010;0,008;-0,028;0,005;0,008;
2024-07-23;-0,023;0,005;0,003;-0,013;0,003;-0,027;-0,017;0,082;0,040;0,002;-0,013;0,017;0,010;0,008;-0,026;0,009;0,013;
2024-07-24;-0,023;-0,003;0,003;-0,017;-0,001;-0,028;-0,017;0,081;0,038;-0,001;-0,017;0,017;0,005;0,004;-0,029;;;
2024-07-25;-0,023;;-0,004;;-0,009;;;0,081;0,034;-0,008;;0,017;-0,002;-0,004;;0,011;0,008;
2024-07-26;;0,000;;-0,017;;-0,028;-0,016;;;;-0,016;;;;-0,030;;;
2024-07-29;-0,022;0,001;0,004;-0,018;0,001;-0,027;-0,016;0,079;0,046;0,001;-0,015;0,017;0,005;0,003;-0,032;0,013;0,012;
2024-07-30;-0,022;-0,004;0,003;-0,017;-0,003;-0,027;-0,015;0,078;0,048;0,001;-0,016;0,018;0,006;0,004;-0,034;0,011;0,013;
2024-07-31;-0,022;0,001;0,003;-0,017;-0,004;-0,026;-0,015;0,072;0,044;0,002;-0,014;0,018;0,007;0,005;-0,035;0,010;0,014;
2024-08-01;-0,021;-0,008;0,002;-0,024;-0,004;-0,026;-0,014;0,076;0,041;-0,001;-0,017;0,019;0,004;0,002;-0,042;0,008;0,010;
2024-08-02;-0,021;;-0,016;;-0,024;;;0,068;0,017;-0,019;;0,020;-0,015;-0,017;;0,011;0,012;
2024-08-05;;-0,037;;-0,043;;-0,029;-0,014;;;;-0,029;;;;-0,071;;;
2024-08-06;-0,021;-0,032;-0,026;-0,045;-0,033;-0,028;-0,014;0,062;0,010;-0,031;-0,028;0,020;-0,029;-0,031;-0,073;0,008;-0,004;
2024-08-07;-0,021;-0,038;-0,018;-0,043;-0,030;-0,027;-0,014;0,056;0,012;-0,025;-0,030;0,018;-0,019;-0,021;-0,073;0,003;-0,004;
2024-08-08;-0,021;-0,027;-0,021;-0,041;-0,033;-0,027;-0,014;0,061;0,012;-0,025;-0,026;0,018;-0,022;-0,024;-0,074;0,004;-0,006;
2024-08-09;-0,020;-0,025;-0,016;-0,035;-0,029;-0,027;-0,014;0,067;0,013;-0,022;-0,024;0,018;-0,018;-0,020;-0,073;0,007;0,001;
2024-08-12;-0,020;-0,024;-0,016;-0,036;-0,028;-0,027;-0,014;0,066;0,013;-0,021;-0,024;0,019;-0,017;-0,019;-0,066;0,006;0,002;
2024-08-13;-0,020;;-0,016;-0,033;-0,022;-0,026;-0,013;0,072;0,013;-0,019;-0,021;0,019;-0,014;-0,016;-0,064;0,008;-0,002;
2024-08-14;-0,020;-0,020;;-0,031;;-0,025;-0,013;;;;-0,020;0,019;;-0,014;-0,062;;;
2024-08-15;;-0,011;-0,010;;-0,014;;;0,076;0,020;-0,010;;;-0,005;;;0,010;0,004;
2024-08-16;-0,019;-0,009;-0,010;-0,022;-0,013;-0,024;-0,014;0,077;0,022;-0,010;-0,016;0,018;-0,006;-0,007;-0,053;0,011;0,009;
2024-08-19;-0,019;-0,011;-0,010;-0,021;-0,014;-0,023;-0,013;0,074;0,018;-0,009;-0,016;0,019;-0,004;-0,006;-0,053;0,009;0,007;
2024-08-20;-0,019;-0,015;-0,010;-0,025;-0,016;-0,023;-0,013;0,073;0,014;-0,011;-0,018;0,018;-0,004;-0,006;-0,063;0,005;0,004;
2024-08-21;-0,018;-0,013;-0,013;-0,025;-0,015;-0,022;-0,012;0,073;0,013;-0,012;-0,017;0,019;-0,006;-0,008;-0,063;0,004;0,002;
2024-08-22;-0,018;;-0,012;;-0,013;;;0,074;0,016;-0,009;;0,018;-0,002;-0,004;;0,004;0,002;
2024-08-27;;-0,011;;-0,019;;-0,021;-0,013;;;;-0,017;;;;-0,065;;;
2024-08-28;-0,017;-0,014;-0,012;-0,020;-0,013;-0,021;-0,013;0,074;0,020;-0,007;-0,017;0,017;0,000;-0,001;-0,068;0,002;0,003;
2024-08-29;-0,017;-0,012;-0,010;-0,017;-0,012;-0,021;-0,013;0,076;0,021;-0,004;-0,016;0,017;0,002;0,001;-0,066;0,001;0,003;
2024-08-30;-0,017;-0,009;-0,007;-0,016;-0,011;-0,020;-0,013;0,079;0,025;-0,002;-0,015;0,017;0,005;0,003;-0,065;0,001;0,005;
2024-09-02;-0,017;;-0,013;-0,012;;;-0,013;;;-0,003;;0,016;0,002;0,001;-0,057;-0,000;0,007;
2024-09-03;-0,017;-0,017;-0,015;-0,015;-0,015;-0,021;-0,012;0,080;0,022;-0,004;-0,017;0,016;0,000;-0,001;-0,063;0,000;0,008;
2024-09-04;-0,016;;-0,018;;-0,022;;;0,076;0,014;-0,010;;0,017;-0,007;-0,009;;0,005;0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,005;;-0,018;;-0,017;-0,010;;;;-0,008;;;;-0,079;;;
2024-10-11;-0,015;0,007;-0,017;-0,015;-0,000;-0,017;-0,010;0,064;0,037;-0,011;-0,008;0,018;-0,003;-0,005;-0,077;0,004;0,009;
2024-10-14;-0,015;0,012;-0,018;-0,013;0,006;-0,017;-0,010;0,069;0,043;-0,010;-0,005;0,018;-0,003;-0,005;-0,080;0,005;0,010;
2024-10-15;-0,014;0,008;-0,015;-0,013;0,006;-0,016;-0,010;0,066;0,046;-0,013;-0,007;0,019;-0,003;-0,004;-0,078;0,005;0,013;
2024-10-16;-0,014;0,013;-0,018;-0,013;0,005;-0,016;-0,009;0,069;0,048;-0,013;-0,005;0,019;-0,007;-0,008;-0,075;0,007;0,012;
2024-10-17;-0,013;0,015;-0,011;-0,006;0,011;-0,015;-0,009;0,073;0,052;-0,011;-0,004;0,020;-0,004;-0,006;-0,074;0,010;0,016;
2024-10-18;-0,013;0,015;-0,008;-0,009;0,010;-0,015;-0,009;0,072;0,053;-0,008;-0,003;0,020;-0,002;-0,004;-0,075;0,009;0,017;
2024-10-21;-0,014;0,014;-0,008;-0,010;0,010;-0,016;-0,009;0,073;0,051;-0,007;-0,004;0,019;-0,002;-0,004;-0,080;0,009;0,019;
2024-10-22;-0,014;0,012;-0,011;-0,013;0,006;-0,016;-0,010;0,069;0,044;-0,010;-0,005;0,018;-0,007;-0,008;-0,082;0,006;0,015;
2024-10-23;-0,014;0,010;-0,008;-0,015;0,006;-0,017;-0,009;0,070;0,047;-0,005;-0,006;0,018;-0,004;-0,006;-0,084;0,006;0,016;
2024-10-24;-0,013;0,009;-0,008;-0,014;0,004;-0,017;-0,009;0,070;0,043;-0,009;-0,006;0,019;-0,005;-0,008;-0,083;0,009;0,014;
2024-10-25;-0,013;;-0,012;;0,006;;;0,066;0,044;-0,008;;0,019;-0,005;-0,007;;0,009;0,014;
2024-10-28;;0,013;;-0,009;;-0,016;-0,009;;;;-0,004;;;;-0,083;;;
2024-10-29;-0,013;0,013;-0,004;-0,009;0,008;-0,017;-0,010;0,069;0,047;-0,003;-0,004;0,019;0,001;-0,001;-0,078;0,011;0,018;
2024-10-30;-0,013;0,012;-0,005;-0,014;0,009;-0,017;-0,010;0,066;0,051;-0,008;-0,004;0,019;-0,004;-0,006;-0,082;0,010;0,014;
2024-10-31;-0,013;0,007;-0,011;-0,018;0,004;-0,017;-0,011;0,062;0,045;-0,012;-0,007;0,018;-0,011;-0,013;-0,082;0,011;0,016;
2024-11-01;;0,010;-0,008;;0,006;;;0,064;0,046;-0,007;;;-0,009;;;0,012;0,012;
2024-11-04;-0,013;;-0,008;;0,005;;;0,062;0,048;-0,006;;0,018;-0,006;-0,008;;0,013;0,015;
2024-11-05;;0,015;;-0,013;;-0,017;-0,011;;;;-0,005;;;;-0,080;;;
2024-11-06;-0,013;0,024;-0,009;-0,014;0,019;-0,016;-0,010;0,068;0,073;-0,008;-0,000;0,017;-0,008;-0,010;-0,072;0,013;0,021;
2024-11-07;-0,013;;-0,007;;0,017;-0,016;;0,063;0,069;-0,003;;0,017;-0,002;-0,004;-0,065;0,011;0,018;
2024-11-08;;0,026;;-0,018;;;-0,010;;;;0,002;;;;;;;
2024-11-11;-0,013;;0,001;;0,022;;;0,081;0,083;-0,004;;0,019;-0,004;-0,005;;0,014;0,021;
2024-11-12;;0,024;;-0,022;;-0,016;;;;;0,002;;;;-0,070;;;
2024-11-13;-0,013;0,024;-0,009;-0,023;0,022;-0,016;;0,074;0,082;-0,018;0,002;0,019;-0,019;-0,021;-0,071;0,012;0,018;
2024-11-14;-0,012;;-0,006;;0,022;;;0,071;0,079;-0,013;;0,019;-0,014;-0,015;;0,013;0,021;
2024-11-15;;0,019;;-0,021;;-0,016;;;;;-0,000;;;;-0,071;;;
2024-11-18;-0,012;0,019;-0,018;-0,022;0,014;-0,016;-0,010;0,052;0,067;-0,019;-0,001;0,019;-0,024;-0,026;-0,072;0,013;0,021;
2024-11-19;-0,012;0,020;-0,020;-0,024;0,014;-0,016;-0,009;0,050;0,065;-0,024;-0,001;0,019;-0,029;-0,031;-0,082;0,014;0,019;
2024-11-20;-0,012;0,025;-0,017;-0,024;0,020;-0,016;-0,010;0,059;0,071;-0,020;0,001;0,019;-0,027;-0,029;-0,081;0,013;0,020;
