
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,010;-0,122;0,070;-0,001;0,005;-0,097;-0,149;-0,119;-0,152;-0,100;-0,277;;;-0,051;;-0,017;;
2024-02-05;;;;;;;;;;;;0,068;-0,244;;-0,106;;;
2024-02-06;0,001;-0,111;0,078;0,006;0,002;-0,098;-0,133;-0,118;-0,146;-0,096;-0,266;0,066;-0,240;-0,052;-0,108;-0,012;;
2024-02-07;-0,001;-0,112;0,075;0,006;-0,000;-0,096;-0,139;-0,123;-0,146;-0,097;-0,268;0,069;-0,242;-0,052;-0,108;-0,013;;
2024-02-08;0,003;-0,108;0,077;0,009;-0,001;-0,097;-0,144;-0,125;-0,145;-0,096;-0,268;0,074;-0,243;-0,052;-0,106;-0,008;;
2024-02-09;0,003;-0,100;0,076;0,009;-0,007;-0,097;-0,147;-0,128;-0,143;-0,095;;0,074;;-0,053;-0,106;-0,012;;
2024-02-12;0,005;-0,102;0,080;0,008;-0,002;-0,095;-0,147;-0,128;-0,143;-0,095;;0,075;;-0,052;-0,107;-0,014;;
2024-02-13;-0,003;-0,111;0,070;0,005;-0,009;-0,096;-0,146;-0,132;-0,149;-0,097;;0,082;;-0,053;-0,106;-0,017;;
2024-02-14;0,004;-0,099;0,079;0,013;-0,012;-0,095;-0,143;-0,132;-0,140;-0,094;-0,265;0,079;-0,241;-0,053;-0,105;-0,012;;
2024-02-15;0,006;-0,098;0,081;0,014;-0,005;-0,091;-0,143;-0,131;-0,141;-0,094;-0,266;0,079;;-0,052;-0,104;-0,014;;
2024-02-16;0,006;-0,103;0,079;0,016;-0,004;-0,090;-0,138;-0,121;-0,144;-0,093;-0,260;0,079;-0,238;-0,053;-0,105;-0,013;;
2024-02-19;;;;;-0,006;-0,090;-0,142;-0,124;-0,145;;-0,262;0,078;-0,240;-0,052;;-0,014;;
2024-02-20;0,004;-0,110;0,078;0,012;-0,009;-0,090;-0,142;-0,125;-0,150;-0,100;-0,265;0,076;-0,242;-0,052;-0,111;-0,018;;
2024-02-21;0,007;-0,126;0,079;0,013;-0,016;-0,091;-0,138;-0,125;-0,149;-0,102;-0,263;0,076;-0,240;-0,052;-0,111;-0,020;;
2024-02-22;0,011;-0,117;0,075;0,015;-0,011;-0,089;-0,134;-0,128;-0,142;-0,093;-0,260;0,084;-0,236;-0,052;-0,104;-0,015;;
2024-02-23;0,015;-0,112;0,079;0,017;-0,013;-0,089;-0,134;-0,128;-0,142;-0,089;-0,260;;;-0,052;;-0,015;;
2024-02-26;;;;;;;;;;;;0,084;-0,239;;-0,106;;;
2024-02-27;0,014;-0,106;0,078;0,016;-0,012;-0,088;-0,136;-0,129;-0,144;-0,091;-0,257;0,085;-0,235;-0,052;-0,105;-0,017;;
2024-02-28;0,014;-0,107;0,085;0,018;-0,014;-0,086;-0,137;-0,127;-0,142;-0,093;-0,259;0,085;-0,237;-0,052;-0,104;-0,019;;
2024-02-29;0,016;-0,102;0,088;0,017;-0,012;-0,086;-0,138;-0,130;-0,139;-0,092;-0,257;0,085;-0,235;-0,052;-0,104;-0,017;;
2024-03-01;0,014;-0,103;0,088;0,018;-0,005;-0,082;-0,137;-0,128;-0,136;-0,089;-0,255;0,086;-0,236;-0,052;-0,099;-0,016;;
2024-03-04;0,012;-0,099;0,094;0,021;-0,012;-0,081;-0,136;-0,131;-0,138;-0,085;-0,253;;;-0,051;;-0,013;;
2024-03-05;;;;;;;;;;;;0,087;-0,235;;-0,101;;;
2024-03-06;0,012;-0,101;0,092;0,023;-0,013;-0,079;-0,135;-0,131;-0,138;-0,088;-0,254;0,085;-0,236;-0,050;-0,101;-0,018;;
2024-03-07;0,011;-0,102;0,093;0,023;-0,006;-0,074;-0,138;-0,129;-0,136;-0,086;-0,256;0,084;-0,235;-0,049;-0,097;-0,016;;
2024-03-08;0,012;-0,100;0,092;0,021;0,004;-0,071;-0,137;-0,129;-0,141;-0,083;-0,256;0,084;-0,234;-0,048;-0,102;-0,016;;
2024-03-11;;;;;0,007;-0,072;-0,132;-0,131;-0,140;-0,089;-0,252;0,079;-0,232;-0,048;-0,102;-0,020;;
2024-03-12;0,014;-0,104;0,093;0,020;0,005;-0,066;-0,125;-0,127;-0,135;-0,083;-0,247;0,084;-0,228;-0,048;-0,097;-0,017;;
2024-03-13;0,017;-0,105;0,094;0,020;0,011;-0,065;-0,125;-0,128;-0,136;-0,083;-0,250;0,084;-0,230;-0,048;-0,098;-0,018;;
2024-03-14;0,020;-0,111;0,089;0,020;0,011;-0,065;-0,125;-0,131;-0,135;-0,080;-0,247;0,086;-0,225;-0,049;-0,096;-0,011;;
2024-03-15;0,020;-0,109;0,096;0,024;0,011;-0,064;-0,131;-0,128;-0,137;-0,082;-0,251;0,086;-0,230;-0,050;-0,096;-0,009;;
2024-03-18;0,017;-0,107;0,093;0,024;0,009;-0,067;-0,127;-0,129;-0,134;-0,080;-0,248;0,090;-0,225;-0,049;-0,092;-0,009;;
2024-03-19;0,020;-0,106;0,100;0,029;0,014;-0,064;-0,127;-0,123;-0,127;-0,082;-0,253;0,092;-0,230;-0,049;-0,089;-0,006;;
2024-03-20;0,020;-0,103;0,103;0,033;0,017;-0,063;-0,124;-0,125;-0,124;-0,078;-0,249;0,092;-0,225;-0,049;-0,085;-0,003;;
2024-03-21;0,021;-0,095;0,112;0,038;0,027;-0,057;-0,120;-0,121;-0,123;-0,073;-0,245;0,098;-0,220;-0,049;-0,081;0,001;;
2024-03-22;0,017;-0,095;0,115;0,041;0,032;-0,056;-0,121;-0,119;-0,119;-0,071;-0,246;;;-0,048;;0,002;;
2024-03-25;;;;;;;;;;;;0,096;-0,221;;-0,079;;;
2024-03-26;0,021;-0,095;0,120;0,040;0,036;-0,055;-0,118;-0,115;-0,118;-0,069;-0,243;0,097;-0,218;-0,048;-0,080;0,003;;
2024-03-27;0,023;-0,094;0,123;0,042;0,041;-0,057;-0,118;-0,112;-0,113;-0,070;-0,246;0,099;-0,219;-0,047;-0,076;0,006;;
2024-03-28;0,028;-0,086;0,128;0,048;0,044;-0,060;-0,113;-0,112;-0,110;-0,067;-0,242;0,099;-0,214;;-0,072;0,008;;
2024-04-02;0,023;-0,093;0,124;0,044;0,039;-0,060;-0,105;-0,111;-0,109;-0,069;-0,232;0,097;-0,207;-0,048;-0,077;0,006;;
2024-04-03;0,017;-0,092;0,121;0,041;0,039;-0,060;-0,113;-0,110;-0,113;-0,070;-0,237;0,095;-0,212;-0,048;-0,078;0,001;;
2024-04-04;0,015;-0,092;0,121;0,042;0,039;-0,059;-0,113;-0,105;-0,122;-0,071;;0,093;;-0,048;-0,085;0,002;;
2024-04-05;0,011;-0,098;0,117;0,041;0,033;-0,061;-0,114;-0,104;-0,114;-0,073;-0,236;0,093;-0,210;-0,048;-0,079;0,001;;
2024-04-08;0,011;-0,098;0,116;0,039;0,037;-0,057;-0,117;-0,104;-0,117;-0,074;-0,241;0,096;-0,211;-0,048;-0,082;0,002;;
2024-04-09;0,006;-0,096;0,115;0,036;0,032;-0,060;-0,114;-0,105;-0,117;-0,075;-0,238;0,095;-0,208;-0,048;-0,082;0,001;;
2024-04-10;0,005;-0,103;0,107;0,034;0,025;-0,060;-0,111;-0,106;-0,116;-0,073;-0,227;0,099;-0,202;-0,048;-0,080;0,001;;
2024-04-11;0,008;-0,098;0,112;0,037;0,022;-0,064;-0,108;-0,104;-0,109;-0,071;-0,227;0,100;-0,200;-0,048;-0,076;0,003;;
2024-04-12;0,008;-0,097;0,112;0,039;0,026;-0,063;-0,112;-0,105;-0,111;-0,067;-0,226;0,099;-0,200;-0,047;-0,075;-0,001;;
2024-04-15;0,013;-0,094;0,114;0,042;0,026;-0,060;-0,115;-0,105;-0,114;-0,066;-0,230;0,100;-0,205;-0,048;-0,080;-0,003;;
2024-04-16;0,005;-0,105;0,103;0,035;;;-0,125;-0,109;-0,115;-0,073;-0,236;0,096;-0,213;-0,048;-0,081;-0,010;;
2024-04-17;0,012;-0,102;0,106;0,036;0,021;-0,064;-0,125;-0,109;-0,117;-0,070;-0,233;0,092;-0,208;-0,048;-0,081;-0,010;;
2024-04-18;0,011;-0,111;0,101;0,035;0,024;-0,062;-0,122;-0,108;-0,119;-0,075;-0,231;;;-0,048;;-0,017;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,095;-0,213;;-0,083;;;
2024-04-24;0,019;-0,100;0,105;0,039;0,022;-0,061;-0,117;-0,105;-0,117;-0,072;-0,228;;;-0,048;;-0,010;;
2024-04-25;;;;;;;;;;;;0,095;-0,204;;-0,084;;;
2024-04-26;0,019;-0,098;0,105;0,042;0,025;-0,058;-0,106;-0,102;-0,110;-0,067;-0,219;0,102;-0,196;-0,048;-0,078;-0,007;;
2024-04-29;0,021;-0,097;0,109;0,045;0,031;-0,055;-0,103;-0,097;-0,109;-0,065;-0,216;0,099;-0,194;-0,047;-0,078;-0,003;;
2024-04-30;0,021;-0,095;0,106;0,046;0,033;-0,054;-0,103;-0,100;-0,115;-0,065;-0,214;0,100;-0,194;;-0,081;0,003;;
2024-05-02;0,012;-0,108;0,108;0,042;0,032;-0,059;-0,099;-0,099;-0,112;-0,072;-0,213;0,093;-0,193;-0,048;-0,082;-0,004;;
2024-05-03;0,016;-0,101;0,115;0,045;0,034;-0,059;-0,098;-0,098;-0,112;-0,069;-0,213;;;-0,046;;0,001;;
2024-05-06;;;;;;;;;;;;0,096;-0,190;;-0,077;;;
2024-05-07;0,015;-0,097;0,113;0,049;0,044;-0,049;-0,096;-0,092;-0,108;-0,061;-0,210;0,100;-0,190;-0,045;-0,075;0,001;;
2024-05-08;0,017;-0,094;0,115;0,055;0,043;-0,048;-0,094;-0,089;-0,104;-0,057;-0,207;0,101;-0,187;;-0,074;0,007;;
2024-05-10;0,019;-0,087;0,118;0,056;0,045;-0,043;-0,093;-0,084;-0,102;-0,057;-0,205;0,104;-0,186;-0,045;-0,072;0,009;;
2024-05-13;0,019;-0,088;0,119;0,056;0,046;-0,043;-0,090;-0,083;-0,104;-0,057;-0,201;0,104;-0,185;-0,044;-0,073;0,010;;
2024-05-14;0,020;-0,087;0,122;0,054;0,049;-0,042;-0,088;-0,079;-0,103;-0,056;-0,199;0,104;-0,183;-0,044;-0,071;0,015;;
2024-05-15;0,019;-0,084;0,122;0,055;0,053;-0,041;-0,089;-0,079;-0,101;-0,054;;0,103;-0,185;-0,043;-0,070;0,018;;
2024-05-16;0,016;-0,086;0,118;0,050;0,053;-0,044;-0,088;-0,079;-0,105;-0,053;-0,195;0,102;-0,180;-0,043;-0,072;0,019;;
2024-05-17;0,018;-0,085;0,118;0,051;0,052;-0,045;-0,086;-0,078;-0,104;-0,054;-0,195;0,104;-0,181;-0,043;-0,072;0,017;-0,096;
2024-05-20;;;;;0,052;-0,042;-0,085;-0,077;-0,104;-0,052;-0,195;;-0,181;;-0,071;0,023;;
2024-05-21;0,014;-0,089;0,117;0,048;0,052;-0,042;-0,091;-0,079;-0,103;-0,053;-0,197;0,107;-0,183;-0,042;-0,071;0,020;-0,095;
2024-05-22;0,012;-0,084;0,116;0,049;0,058;-0,041;-0,092;-0,080;-0,102;-0,050;-0,194;0,107;-0,180;-0,042;-0,070;0,023;-0,096;
2024-05-23;0,009;-0,085;0,114;0,044;0,050;-0,039;-0,095;-0,080;-0,104;-0,049;-0,195;0,109;-0,181;-0,043;-0,070;0,023;-0,095;
2024-05-24;0,009;-0,087;0,115;0,042;0,048;-0,041;-0,100;-0,081;-0,101;-0,053;-0,199;0,108;-0,187;-0,043;;0,023;-0,095;
2024-05-27;;;;;0,048;-0,041;-0,099;-0,082;-0,103;;-0,198;;;-0,042;;0,023;;
2024-05-28;;;;;;;;;;;;0,109;-0,189;;-0,073;;-0,101;
2024-05-29;0,000;-0,099;0,101;0,028;0,042;-0,048;-0,109;-0,093;-0,106;-0,061;-0,205;0,109;-0,191;-0,043;-0,073;0,013;-0,105;
2024-05-30;0,003;-0,099;0,106;0,027;0,048;-0,046;-0,113;-0,090;-0,111;-0,064;-0,212;0,106;-0,199;-0,043;-0,076;0,014;-0,100;
2024-05-31;0,001;-0,104;0,106;0,026;0,053;-0,043;-0,122;-0,091;-0,110;-0,069;-0,218;;;-0,043;;0,018;;
2024-06-03;;;;;;;;;;;;0,106;-0,202;;-0,079;;-0,103;
2024-06-04;0,002;-0,112;0,098;0,021;0,052;-0,046;-0,120;-0,098;-0,114;-0,069;-0,220;0,101;-0,208;-0,041;-0,080;0,011;-0,105;
2024-06-05;-0,000;-0,109;0,095;0,019;0,051;-0,044;-0,118;-0,097;-0,109;-0,067;-0,219;0,103;-0,205;;-0,076;0,011;-0,103;
2024-06-07;0,002;-0,107;0,090;0,019;0,044;-0,043;-0,116;-0,099;-0,111;-0,058;-0,209;0,106;-0,197;-0,042;-0,072;0,014;-0,103;
2024-06-10;0,003;-0,096;0,094;0,023;0,041;-0,046;-0,111;-0,099;-0,100;-0,061;;0,110;;-0,042;-0,072;0,013;-0,100;
2024-06-11;-0,001;-0,098;0,089;0,019;0,036;-0,047;-0,116;-0,106;-0,103;-0,063;-0,213;0,108;-0,201;-0,042;-0,073;0,010;-0,106;
2024-06-12;0,001;-0,089;0,097;0,023;0,042;-0,041;-0,122;-0,101;-0,106;-0,060;-0,218;0,107;-0,207;-0,040;-0,076;0,011;-0,102;
2024-06-13;-0,003;-0,097;0,088;0,020;0,040;-0,047;-0,119;-0,106;-0,105;-0,057;-0,209;0,103;-0,198;-0,040;-0,071;0,007;-0,109;
2024-06-14;-0,002;-0,092;0,091;0,023;0,034;-0,052;-0,113;-0,111;-0,099;-0,055;-0,203;0,097;-0,193;-0,039;-0,069;0,003;-0,111;
2024-06-17;-0,005;-0,094;0,090;0,021;0,030;-0,052;-0,117;-0,110;-0,097;-0,058;-0,206;0,097;-0,194;-0,040;-0,068;0,001;-0,111;
2024-06-18;-0,005;-0,093;0,090;0,022;0,030;-0,051;-0,117;-0,109;-0,098;-0,058;-0,208;0,100;-0,194;-0,039;-0,069;-0,001;-0,109;
2024-06-19;;;;;0,026;-0,054;-0,113;-0,114;-0,100;;-0,203;0,100;-0,191;-0,039;;-0,001;-0,111;
2024-06-20;-0,003;-0,094;0,091;0,024;0,034;-0,050;-0,114;-0,109;-0,100;-0,055;-0,202;0,103;-0,188;;-0,070;-0,001;-0,106;
2024-06-24;0,001;-0,093;0,092;0,027;0,035;-0,048;-0,116;-0,106;-0,101;-0,054;-0,207;;;-0,039;;0,001;;
2024-06-25;;;;;;;;;;;;0,105;-0,191;;-0,070;;-0,107;
2024-06-26;-0,002;-0,095;0,085;0,020;0,028;-0,051;-0,113;-0,113;-0,096;-0,051;-0,202;0,109;-0,189;-0,039;-0,069;-0,003;-0,108;
2024-06-27;-0,001;-0,090;0,089;0,022;0,031;-0,050;-0,113;-0,108;-0,094;-0,049;-0,204;0,110;-0,188;-0,038;-0,068;-0,002;-0,108;
2024-06-28;;;;;0,036;-0,048;-0,111;-0,109;-0,096;-0,046;-0,201;0,109;-0,187;-0,038;-0,070;-0,003;-0,107;
2024-07-01;-0,005;-0,089;0,090;0,022;0,037;-0,044;-0,112;-0,104;-0,095;-0,051;-0,202;0,113;-0,185;-0,038;-0,068;-0,003;-0,106;
2024-07-02;-0,007;-0,084;0,086;0,018;0,034;-0,048;-0,115;-0,104;-0,091;-0,050;-0,203;0,114;-0,190;-0,038;-0,069;-0,003;-0,106;
2024-07-03;;;;;0,039;-0,047;-0,113;-0,105;-0,093;-0,049;-0,205;0,116;-0,191;-0,038;-0,072;0,001;-0,107;
2024-07-04;;;;;0,042;-0,046;-0,109;-0,105;-0,095;;-0,200;0,117;-0,184;-0,038;;0,002;-0,107;
2024-07-05;-0,006;-0,089;0,080;0,016;0,042;-0,047;-0,109;-0,107;-0,093;-0,047;-0,201;0,115;-0,184;-0,037;-0,069;0,005;-0,108;
2024-07-08;-0,005;-0,086;0,081;0,019;0,044;-0,047;-0,108;-0,108;-0,093;-0,046;-0,200;0,116;-0,181;-0,037;-0,066;0,004;-0,107;
2024-07-09;-0,005;-0,083;0,082;0,022;0,049;-0,051;-0,102;-0,110;-0,090;-0,046;-0,195;0,116;-0,177;-0,037;-0,067;0,005;-0,108;
2024-07-10;-0,006;-0,087;0,081;0,021;0,056;-0,049;-0,102;-0,108;-0,086;-0,047;-0,196;0,120;-0,177;-0,037;-0,063;0,005;-0,107;
2024-07-11;-0,002;-0,078;0,091;0,029;0,062;-0,046;-0,096;-0,106;-0,093;-0,045;-0,194;0,115;-0,176;-0,036;-0,067;0,007;-0,104;
2024-07-12;0,001;-0,080;0,094;0,034;0,065;-0,039;-0,095;-0,102;-0,090;-0,042;-0,192;;;-0,035;;0,016;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;-0,085;0,108;0,042;;;;;;;;0,102;-0,187;;-0,068;;-0,104;
2024-07-22;;;;;0,061;-0,041;-0,105;-0,100;-0,091;-0,043;-0,204;0,104;-0,186;-0,034;-0,061;0,021;-0,101;
2024-07-23;0,005;-0,079;0,112;0,050;0,058;-0,041;-0,100;-0,099;-0,086;-0,038;-0,200;0,103;-0,183;-0,034;-0,060;0,022;-0,097;
2024-07-24;-0,003;-0,082;0,113;0,047;0,055;-0,047;-0,104;-0,106;-0,095;-0,043;-0,202;0,095;-0,185;-0,033;-0,068;0,022;-0,101;
2024-07-25;-0,006;-0,087;0,113;0,050;0,056;-0,048;-0,107;-0,106;-0,096;-0,048;-0,204;;;-0,033;;0,015;;
2024-07-26;;;;;;;;;;;;0,094;-0,187;;-0,064;;-0,101;
2024-07-29;0,001;-0,080;0,119;0,056;0,056;-0,045;-0,105;-0,098;-0,090;-0,042;-0,201;0,095;-0,186;-0,033;-0,064;0,023;-0,102;
2024-07-30;0,002;-0,080;0,119;0,056;0,055;-0,043;-0,111;-0,097;-0,094;-0,044;-0,206;0,091;-0,190;-0,032;-0,069;0,022;-0,101;
2024-07-31;-0,002;-0,081;0,118;0,052;0,054;-0,041;-0,107;-0,100;-0,091;-0,044;-0,204;0,093;-0,187;-0,032;-0,064;0,021;-0,101;
2024-08-01;-0,005;-0,081;0,116;0,052;0,050;-0,050;-0,107;-0,106;-0,097;-0,043;-0,204;0,084;-0,186;-0,032;-0,073;0,020;-0,108;
2024-08-02;-0,018;-0,098;0,105;0,040;0,049;-0,061;-0,120;-0,117;-0,111;-0,063;-0,220;;;-0,031;;0,003;;
2024-08-05;;;;;;;;;;;;0,018;-0,226;;-0,102;;-0,127;
2024-08-06;-0,030;-0,110;0,090;0,030;0,035;-0,071;-0,133;-0,129;-0,125;-0,071;-0,235;0,030;-0,220;-0,032;-0,097;-0,008;-0,129;
2024-08-07;-0,027;-0,103;0,094;0,031;0,043;-0,067;-0,127;-0,122;-0,131;-0,066;-0,230;0,033;-0,214;-0,032;-0,102;0,001;-0,127;
2024-08-08;-0,030;-0,109;0,085;0,028;0,042;-0,065;-0,126;-0,118;-0,120;-0,069;-0,229;0,032;-0,212;-0,031;-0,092;-0,002;-0,126;
2024-08-09;-0,027;-0,099;0,088;0,030;0,046;-0,062;-0,118;-0,113;-0,118;-0,066;-0,223;0,036;-0,205;-0,031;-0,089;0,003;-0,119;
2024-08-12;-0,027;-0,099;0,086;0,028;;;;;;-0,065;-0,219;0,037;-0,201;-0,031;-0,089;0,003;-0,120;
2024-08-13;-0,025;-0,093;0,089;0,032;0,047;-0,059;;;;-0,060;-0,218;0,041;-0,200;-0,030;;0,003;-0,117;
2024-08-14;-0,023;-0,092;0,088;0,032;;;;;;;-0,221;0,043;-0,202;-0,030;-0,084;;-0,115;
2024-08-15;;;;;0,049;-0,052;-0,114;-0,102;-0,102;-0,051;;;;;-0,076;0,009;;
2024-08-16;-0,010;-0,082;0,096;0,041;0,049;-0,051;;;;-0,051;-0,212;0,047;-0,191;-0,030;-0,073;0,008;-0,106;
2024-08-19;-0,010;-0,084;0,095;0,038;0,053;-0,050;-0,105;-0,101;-0,100;-0,052;-0,211;0,045;-0,195;-0,029;-0,075;0,009;-0,105;
2024-08-20;-0,013;-0,083;0,093;0,034;0,052;-0,052;;;;-0,053;-0,216;0,045;-0,198;-0,029;-0,080;0,008;-0,109;
2024-08-21;-0,013;-0,088;0,091;0,033;0,048;-0,053;-0,115;-0,105;-0,108;-0,054;-0,219;0,046;-0,201;-0,029;-0,078;0,006;-0,109;
2024-08-22;-0,011;-0,087;0,091;0,035;0,049;-0,051;-0,116;-0,105;-0,112;-0,052;-0,218;;;-0,029;;0,007;;
2024-08-27;;;;;;;;;;;;0,044;-0,208;;-0,076;;-0,103;
2024-08-28;-0,011;-0,090;0,097;0,036;0,056;-0,048;-0,115;-0,105;-0,113;-0,054;-0,225;0,044;-0,208;-0,028;-0,079;0,007;-0,104;
2024-08-29;-0,009;-0,088;0,096;0,034;0,053;-0,045;-0,115;-0,102;-0,112;-0,052;-0,224;0,043;-0,206;-0,028;-0,077;0,009;-0,101;
2024-08-30;-0,007;-0,086;0,100;0,037;0,057;-0,042;-0,112;-0,100;-0,108;-0,051;-0,220;0,044;-0,205;-0,028;-0,074;0,011;-0,100;
2024-09-02;;;;;0,056;-0,043;-0,114;-0,098;-0,107;;-0,223;0,043;-0,206;-0,028;;0,006;-0,096;
2024-09-03;-0,006;-0,086;0,100;0,037;0,048;-0,048;-0,114;-0,103;-0,115;-0,053;-0,223;0,042;-0,206;-0,027;-0,081;0,003;-0,099;
2024-09-04;-0,014;-0,095;0,098;0,032;0,049;-0,053;-0,118;-0,107;-0,115;-0,060;-0,231;;;-0,027;;0,000;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,037;-0,177;;-0,060;;-0,102;
2024-10-11;-0,001;-0,066;0,117;0,043;0,073;-0,040;-0,069;-0,100;-0,090;-0,043;-0,178;0,038;-0,175;-0,026;-0,058;0,001;-0,099;
2024-10-14;0,000;-0,062;0,116;0,047;0,070;-0,039;-0,068;-0,103;-0,086;-0,038;-0,175;0,040;-0,174;-0,025;-0,052;0,001;-0,097;
2024-10-15;0,001;-0,058;0,118;0,050;0,068;-0,040;-0,075;-0,106;-0,088;-0,039;-0,183;0,040;-0,179;-0,025;-0,057;0,004;-0,097;
2024-10-16;-0,003;-0,067;0,117;0,051;0,067;-0,040;-0,078;-0,107;-0,084;-0,041;-0,181;0,038;-0,175;-0,024;-0,052;0,001;-0,097;
2024-10-17;0,004;-0,061;0,119;0,056;0,064;-0,039;-0,077;-0,101;-0,079;-0,036;-0,182;0,041;-0,176;-0,024;-0,050;0,008;-0,091;
2024-10-18;0,004;-0,062;0,117;0,052;0,065;-0,037;-0,071;-0,100;-0,080;-0,035;-0,173;0,041;-0,169;-0,024;-0,049;0,011;-0,093;
2024-10-21;0,005;-0,061;0,118;0,055;0,058;-0,040;-0,072;-0,101;-0,078;-0,034;-0,176;0,039;-0,172;-0,024;-0,051;0,011;-0,094;
2024-10-22;0,002;-0,067;0,110;0,048;0,055;-0,042;-0,073;-0,104;-0,079;-0,036;-0,176;0,038;-0,174;-0,024;-0,053;0,008;-0,097;
2024-10-23;0,001;-0,065;0,114;0,049;0,054;-0,041;-0,072;-0,106;-0,082;-0,036;-0,172;0,038;-0,171;-0,024;-0,055;0,011;-0,099;
2024-10-24;0,003;-0,065;0,114;0,047;0,051;-0,047;-0,076;-0,107;-0,081;-0,039;-0,177;0,039;-0,175;-0,024;-0,056;0,011;-0,098;
2024-10-25;0,006;-0,060;0,116;0,045;0,053;-0,042;-0,076;-0,106;-0,082;-0,039;-0,175;;;-0,024;;0,007;;
2024-10-28;;;;;;;;;;;;0,041;-0,172;;-0,052;;-0,093;
2024-10-29;0,009;-0,057;0,109;0,048;0,053;-0,041;-0,071;-0,103;-0,076;-0,034;-0,174;0,041;-0,174;-0,023;-0,051;0,014;-0,093;
2024-10-30;0,007;-0,059;0,113;0,047;0,049;-0,045;-0,078;-0,107;-0,078;-0,036;-0,178;0,038;-0,179;-0,023;-0,053;0,013;-0,098;
2024-10-31;0,000;-0,064;0,114;0,043;0,045;-0,048;-0,078;-0,112;-0,084;-0,046;-0,181;0,033;-0,181;-0,024;-0,058;0,008;-0,102;
2024-11-01;;;;;0,047;-0,046;-0,078;-0,108;-0,080;-0,041;-0,178;;-0,178;;-0,055;0,011;;
2024-11-04;0,003;-0,065;0,120;0,046;0,046;-0,044;-0,075;-0,109;-0,081;-0,042;-0,176;;;-0,024;;0,010;;
2024-11-05;;;;;;;;;;;;0,034;-0,172;;-0,050;;-0,097;
2024-11-06;0,012;-0,051;0,123;0,061;0,035;-0,048;-0,068;-0,111;-0,057;-0,030;-0,166;0,043;-0,169;-0,024;-0,040;0,010;-0,098;
2024-11-07;0,018;-0,045;0,130;0,059;0,045;-0,042;-0,067;-0,108;-0,058;-0,031;-0,171;;;-0,024;;0,012;;
2024-11-08;;;;;;;;;;;;0,043;-0,169;;-0,038;;-0,103;
2024-11-11;0,022;-0,037;0,126;0,062;0,048;-0,040;-0,071;-0,109;-0,051;-0,024;-0,169;;;-0,023;;0,020;;
2024-11-12;;;;;;;;;;;;0,045;-0,177;;-0,040;;-0,106;
2024-11-13;0,015;-0,033;0,120;0,059;0,036;-0,051;-0,084;-0,121;-0,049;-0,028;-0,178;0,046;-0,179;-0,023;-0,041;0,010;-0,107;
2024-11-14;0,019;-0,035;0,121;0,059;0,038;-0,048;-0,088;-0,117;-0,050;-0,024;-0,181;;;-0,023;;0,013;;
2024-11-15;;;;;;;;;;;;0,045;-0,180;;-0,046;;-0,105;
2024-11-18;0,014;-0,046;0,121;0,052;0,030;-0,056;-0,086;-0,120;-0,055;-0,036;-0,182;0,042;-0,181;-0,023;-0,046;0,001;-0,106;
2024-11-19;0,009;-0,050;0,117;0,049;0,030;-0,057;-0,085;-0,126;-0,056;-0,037;-0,179;0,041;-0,179;-0,023;-0,044;-0,001;-0,108;
2024-11-20;0,013;-0,045;0,119;0,055;0,026;-0,059;-0,084;-0,126;-0,053;-0,033;-0,176;0,043;-0,175;-0,023;-0,040;0,001;-0,108;
2024-11-21;0,014;-0,037;0,124;0,057;0,022;-0,058;;;;-0,033;-0,179;0,045;-0,178;-0,023;-0,037;-0,000;-0,106;
2024-11-22;0,026;-0,030;0,131;0,069;0,029;-0,054;-0,082;-0,123;-0,045;-0,026;-0,178;0,049;-0,177;-0,023;-0,035;0,011;-0,100;
2024-11-25;0,030;-0,026;0,141;0,070;0,031;-0,053;-0,084;-0,118;-0,046;-0,029;-0,181;0,046;-0,177;-0,022;-0,034;0,011;-0,099;
2024-11-26;0,029;-0,028;0,137;0,066;0,025;-0,056;-0,086;-0,125;-0,045;-0,029;-0,183;0,048;-0,179;-0,021;-0,033;0,010;-0,104;
2024-11-27;0,026;-0,031;0,136;0,066;0,033;-0,053;-0,091;-0,126;-0,051;-0,029;-0,184;;;-0,021;-0,038;0,010;;
2024-11-28;;;;;;;;;;;;0,045;-0,186;;;;-0,102;
