
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,029;0,000;0,092;0,015;-0,023;-0,096;-0,126;-0,119;-0,092;-0,068;-0,197;0,077;-0,192;-0,048;-0,053;0,015;;
2024-02-08;0,032;0,004;0,093;0,018;-0,024;-0,097;-0,131;-0,121;-0,091;-0,067;-0,198;0,082;-0,192;-0,049;-0,051;0,020;;
2024-02-09;0,032;0,011;0,093;0,018;-0,029;-0,097;-0,134;-0,123;-0,088;-0,066;;0,082;;-0,049;-0,050;0,016;;
2024-02-12;0,035;0,009;0,097;0,017;-0,024;-0,095;-0,134;-0,124;-0,089;-0,066;;0,083;;-0,049;-0,052;0,014;;
2024-02-13;0,027;0,001;0,087;0,015;-0,031;-0,096;-0,133;-0,128;-0,094;-0,068;;0,090;;-0,049;-0,051;0,011;;
2024-02-14;0,033;0,012;0,095;0,023;-0,034;-0,095;-0,129;-0,128;-0,086;-0,065;-0,195;0,088;-0,190;-0,049;-0,050;0,016;;
2024-02-15;0,036;0,014;0,098;0,023;-0,028;-0,091;-0,129;-0,127;-0,087;-0,065;-0,196;0,088;;-0,049;-0,049;0,014;;
2024-02-16;0,036;0,008;0,095;0,025;-0,027;-0,090;-0,125;-0,117;-0,090;-0,064;-0,190;0,087;-0,187;-0,049;-0,050;0,015;;
2024-02-19;;;;;-0,029;-0,090;-0,129;-0,120;-0,091;;-0,192;0,087;-0,189;-0,049;;0,014;;
2024-02-20;0,034;0,002;0,094;0,021;-0,031;-0,090;-0,129;-0,121;-0,096;-0,072;-0,194;0,085;-0,191;-0,048;-0,056;0,011;;
2024-02-21;0,036;-0,014;0,096;0,022;-0,038;-0,091;-0,124;-0,121;-0,095;-0,073;-0,193;0,085;-0,189;-0,048;-0,056;0,009;;
2024-02-22;0,041;-0,005;0,092;0,024;-0,034;-0,089;-0,121;-0,124;-0,088;-0,065;-0,190;0,092;-0,185;-0,049;-0,049;0,013;;
2024-02-23;0,045;-0,000;0,096;0,026;-0,035;-0,089;-0,121;-0,124;-0,088;-0,061;-0,190;;;-0,048;;0,013;;
2024-02-26;;;;;;;;;;;;0,093;-0,189;;-0,050;;;
2024-02-27;0,043;0,006;0,095;0,025;-0,034;-0,088;-0,123;-0,125;-0,089;-0,062;-0,187;0,094;-0,185;-0,049;-0,050;0,011;;
2024-02-28;0,044;0,005;0,101;0,027;-0,037;-0,086;-0,124;-0,123;-0,088;-0,064;-0,188;0,094;-0,186;-0,048;-0,049;0,009;;
2024-02-29;0,046;0,010;0,105;0,027;-0,034;-0,086;-0,125;-0,126;-0,085;-0,063;-0,186;0,093;-0,185;-0,048;-0,048;0,012;;
2024-03-01;0,044;0,009;0,104;0,028;-0,027;-0,082;-0,124;-0,123;-0,082;-0,060;-0,185;0,095;-0,185;-0,048;-0,044;0,013;;
2024-03-04;0,042;0,013;0,110;0,031;-0,034;-0,081;-0,122;-0,127;-0,084;-0,056;-0,182;;;-0,047;;0,015;;
2024-03-05;;;;;;;;;;;;0,096;-0,184;;-0,046;;;
2024-03-06;0,041;0,011;0,108;0,032;-0,036;-0,079;-0,122;-0,127;-0,084;-0,059;-0,183;0,094;-0,185;-0,046;-0,045;0,011;;
2024-03-07;0,040;0,010;0,109;0,032;-0,029;-0,074;-0,125;-0,124;-0,082;-0,057;-0,185;0,093;-0,184;-0,046;-0,042;0,012;;
2024-03-08;0,042;0,012;0,108;0,030;-0,019;-0,071;-0,123;-0,125;-0,087;-0,055;-0,185;0,093;-0,183;-0,044;-0,047;0,012;;
2024-03-11;;;;;-0,015;-0,072;-0,119;-0,126;-0,085;-0,060;-0,181;0,088;-0,181;-0,044;-0,047;0,008;;
2024-03-12;0,044;0,008;0,109;0,029;-0,017;-0,066;-0,112;-0,123;-0,081;-0,054;-0,177;0,092;-0,177;-0,044;-0,042;0,011;;
2024-03-13;0,047;0,006;0,111;0,029;-0,011;-0,065;-0,112;-0,123;-0,082;-0,054;-0,179;0,092;-0,179;-0,045;-0,043;0,010;;
2024-03-14;0,049;0,001;0,106;0,030;-0,011;-0,065;-0,112;-0,126;-0,081;-0,052;-0,176;0,095;-0,174;-0,045;-0,041;0,017;;
2024-03-15;0,050;0,003;0,112;0,033;-0,012;-0,064;-0,118;-0,124;-0,083;-0,053;-0,181;0,094;-0,179;-0,046;-0,041;0,020;;
2024-03-18;0,047;0,005;0,110;0,033;-0,013;-0,067;-0,114;-0,125;-0,080;-0,051;-0,177;0,099;-0,174;-0,046;-0,037;0,019;;
2024-03-19;0,049;0,006;0,116;0,038;-0,008;-0,064;-0,113;-0,119;-0,073;-0,053;-0,182;0,101;-0,179;-0,046;-0,034;0,022;;
2024-03-20;0,049;0,009;0,120;0,042;-0,005;-0,063;-0,111;-0,121;-0,070;-0,049;-0,179;0,101;-0,175;-0,045;-0,030;0,025;;
2024-03-21;0,051;0,016;0,129;0,048;0,005;-0,057;-0,107;-0,117;-0,069;-0,044;-0,174;0,106;-0,169;-0,045;-0,026;0,029;;
2024-03-22;0,046;0,016;0,132;0,050;0,009;-0,056;-0,107;-0,115;-0,064;-0,042;-0,175;;;-0,044;;0,030;;
2024-03-25;;;;;;;;;;;;0,105;-0,170;;-0,023;;;
2024-03-26;0,051;0,017;0,136;0,050;0,014;-0,055;-0,105;-0,111;-0,064;-0,041;-0,173;0,106;-0,167;-0,044;-0,025;0,032;;
2024-03-27;0,052;0,018;0,140;0,052;0,019;-0,057;-0,105;-0,108;-0,059;-0,041;-0,175;0,108;-0,168;-0,044;-0,021;0,034;;
2024-03-28;0,058;0,026;0,144;0,057;0,022;-0,060;-0,100;-0,107;-0,056;-0,038;-0,172;0,108;-0,163;;-0,017;0,036;;
2024-04-02;0,053;0,019;0,140;0,054;0,017;-0,060;-0,092;-0,107;-0,055;-0,041;-0,161;0,105;-0,156;-0,044;-0,021;0,034;;
2024-04-03;0,047;0,019;0,138;0,051;0,016;-0,060;-0,100;-0,106;-0,059;-0,041;-0,167;0,104;-0,161;-0,044;-0,023;0,030;;
2024-04-04;0,044;0,020;0,138;0,051;0,016;-0,059;-0,100;-0,101;-0,067;-0,042;;0,102;;-0,044;-0,029;0,030;;
2024-04-05;0,040;0,014;0,133;0,050;0,011;-0,061;-0,101;-0,100;-0,059;-0,044;-0,165;0,102;-0,159;-0,044;-0,024;0,029;;
2024-04-08;0,040;0,014;0,132;0,048;0,014;-0,057;-0,104;-0,100;-0,062;-0,045;-0,170;0,105;-0,160;-0,044;-0,027;0,031;;
2024-04-09;0,035;0,015;0,132;0,045;0,010;-0,060;-0,101;-0,101;-0,062;-0,047;-0,167;0,104;-0,157;-0,044;-0,027;0,030;;
2024-04-10;0,034;0,009;0,124;0,043;0,003;-0,060;-0,097;-0,102;-0,062;-0,044;-0,157;0,108;-0,151;-0,044;-0,025;0,030;;
2024-04-11;0,038;0,014;0,129;0,046;-0,000;-0,064;-0,095;-0,100;-0,055;-0,043;-0,156;0,108;-0,149;-0,045;-0,021;0,031;;
2024-04-12;0,038;0,015;0,128;0,048;0,004;-0,063;-0,099;-0,101;-0,057;-0,038;-0,155;0,107;-0,149;-0,043;-0,020;0,027;;
2024-04-15;0,043;0,017;0,131;0,052;0,004;-0,060;-0,102;-0,101;-0,060;-0,037;-0,160;0,108;-0,154;-0,044;-0,024;0,025;;
2024-04-16;0,035;0,007;0,120;0,044;;;-0,112;-0,105;-0,061;-0,044;-0,166;0,104;-0,162;-0,045;-0,026;0,019;;
2024-04-17;0,041;0,009;0,122;0,046;-0,001;-0,064;-0,112;-0,105;-0,063;-0,042;-0,163;0,101;-0,158;-0,044;-0,026;0,018;;
2024-04-18;0,041;0,001;0,118;0,045;0,002;-0,062;-0,109;-0,104;-0,065;-0,046;-0,161;;;-0,045;;0,011;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,104;-0,162;;-0,028;;;
2024-04-24;0,049;0,012;0,122;0,048;0,000;-0,061;-0,104;-0,101;-0,062;-0,043;-0,157;;;-0,044;;0,018;;
2024-04-25;;;;;;;;;;;;0,103;-0,153;;-0,029;;;
2024-04-26;0,049;0,013;0,122;0,051;0,002;-0,058;-0,093;-0,098;-0,055;-0,038;-0,148;0,111;-0,145;-0,044;-0,023;0,021;;
2024-04-29;0,051;0,015;0,125;0,054;0,009;-0,055;-0,089;-0,093;-0,055;-0,036;-0,145;0,108;-0,143;-0,044;-0,023;0,025;;
2024-04-30;0,050;0,016;0,123;0,056;0,011;-0,054;-0,090;-0,096;-0,061;-0,036;-0,143;0,109;-0,143;;-0,026;0,031;;
2024-05-02;0,041;0,004;0,125;0,052;0,010;-0,059;-0,086;-0,095;-0,057;-0,043;-0,143;0,102;-0,142;-0,044;-0,027;0,024;;
2024-05-03;0,045;0,011;0,132;0,054;0,012;-0,059;-0,085;-0,094;-0,057;-0,040;-0,143;;;-0,042;;0,029;;
2024-05-06;;;;;;;;;;;;0,104;-0,139;;-0,022;;;
2024-05-07;0,044;0,015;0,129;0,058;0,021;-0,049;-0,083;-0,088;-0,053;-0,032;-0,140;0,109;-0,139;-0,041;-0,020;0,030;;
2024-05-08;0,047;0,017;0,132;0,064;0,020;-0,048;-0,080;-0,085;-0,049;-0,028;-0,137;0,110;-0,136;;-0,019;0,036;;
2024-05-10;0,048;0,025;0,135;0,066;0,022;-0,043;-0,080;-0,080;-0,048;-0,028;-0,134;0,113;-0,136;-0,041;-0,017;0,037;;
2024-05-13;0,049;0,024;0,136;0,065;0,024;-0,043;-0,077;-0,079;-0,050;-0,028;-0,131;0,113;-0,134;-0,040;-0,018;0,038;;
2024-05-14;0,050;0,025;0,139;0,063;0,027;-0,042;-0,075;-0,075;-0,049;-0,028;-0,129;0,113;-0,132;-0,040;-0,015;0,043;;
2024-05-15;0,049;0,028;0,138;0,065;0,031;-0,041;-0,076;-0,075;-0,046;-0,026;;0,111;-0,134;-0,039;-0,015;0,046;;
2024-05-16;0,046;0,026;0,135;0,060;0,031;-0,044;-0,075;-0,075;-0,051;-0,024;-0,124;0,111;-0,129;-0,039;-0,016;0,047;;
2024-05-17;0,048;0,027;0,135;0,060;0,030;-0,045;-0,073;-0,074;-0,050;-0,025;-0,124;0,113;-0,130;-0,039;-0,017;0,045;-0,059;
2024-05-20;;;;;0,030;-0,042;-0,072;-0,073;-0,050;-0,023;-0,125;;-0,130;;-0,015;0,051;;
2024-05-21;0,044;0,023;0,133;0,058;0,030;-0,042;-0,078;-0,075;-0,049;-0,024;-0,127;0,116;-0,132;-0,039;-0,015;0,048;-0,058;
2024-05-22;0,041;0,027;0,133;0,059;0,035;-0,041;-0,079;-0,076;-0,048;-0,021;-0,123;0,116;-0,129;-0,039;-0,015;0,051;-0,060;
2024-05-23;0,039;0,027;0,131;0,054;0,028;-0,039;-0,081;-0,076;-0,050;-0,020;-0,124;0,118;-0,130;-0,039;-0,015;0,052;-0,059;
2024-05-24;0,039;0,025;0,132;0,051;0,025;-0,041;-0,086;-0,077;-0,046;-0,025;-0,129;0,117;-0,136;-0,039;;0,051;-0,059;
2024-05-27;;;;;0,026;-0,041;-0,085;-0,078;-0,049;;-0,127;;;-0,038;;0,051;;
2024-05-28;;;;;;;;;;;;0,118;-0,138;;-0,018;;-0,064;
2024-05-29;0,030;0,013;0,118;0,037;0,020;-0,048;-0,096;-0,089;-0,052;-0,032;-0,135;0,118;-0,140;-0,039;-0,018;0,042;-0,069;
2024-05-30;0,033;0,012;0,123;0,037;0,026;-0,046;-0,100;-0,086;-0,056;-0,035;-0,141;0,114;-0,148;-0,039;-0,021;0,043;-0,064;
2024-05-31;0,031;0,008;0,122;0,035;0,031;-0,043;-0,109;-0,087;-0,056;-0,041;-0,148;;;-0,039;;0,046;;
2024-06-03;;;;;;;;;;;;0,115;-0,151;;-0,024;;-0,066;
2024-06-04;0,031;0,000;0,115;0,030;0,029;-0,046;-0,107;-0,093;-0,060;-0,040;-0,150;0,109;-0,158;-0,037;-0,025;0,040;-0,069;
2024-06-05;0,030;0,003;0,112;0,029;0,028;-0,044;-0,105;-0,093;-0,054;-0,039;-0,149;0,112;-0,154;;-0,020;0,039;-0,067;
2024-06-07;0,032;0,005;0,106;0,029;0,021;-0,043;-0,103;-0,095;-0,056;-0,029;-0,138;0,115;-0,146;-0,038;-0,017;0,042;-0,067;
2024-06-10;0,033;0,016;0,111;0,032;0,019;-0,046;-0,098;-0,095;-0,046;-0,032;;0,119;;-0,038;-0,017;0,041;-0,064;
2024-06-11;0,028;0,014;0,106;0,029;0,013;-0,047;-0,103;-0,102;-0,048;-0,034;-0,142;0,117;-0,150;-0,038;-0,018;0,039;-0,070;
2024-06-12;0,030;0,023;0,114;0,033;0,019;-0,041;-0,109;-0,097;-0,051;-0,032;-0,148;0,116;-0,156;-0,036;-0,021;0,039;-0,065;
2024-06-13;0,026;0,015;0,104;0,030;0,018;-0,047;-0,105;-0,102;-0,050;-0,029;-0,139;0,111;-0,147;-0,036;-0,015;0,036;-0,072;
2024-06-14;0,028;0,020;0,108;0,033;0,012;-0,052;-0,099;-0,106;-0,045;-0,026;-0,132;0,105;-0,142;-0,035;-0,014;0,032;-0,075;
2024-06-17;0,025;0,018;0,106;0,030;0,008;-0,052;-0,104;-0,106;-0,043;-0,029;-0,135;0,106;-0,143;-0,036;-0,013;0,030;-0,075;
2024-06-18;0,025;0,019;0,107;0,032;0,008;-0,051;-0,104;-0,105;-0,044;-0,029;-0,137;0,109;-0,143;-0,036;-0,013;0,027;-0,073;
2024-06-19;;;;;0,004;-0,054;-0,100;-0,110;-0,046;;-0,132;0,109;-0,140;-0,035;;0,027;-0,074;
2024-06-20;0,027;0,018;0,107;0,033;0,012;-0,050;-0,101;-0,105;-0,046;-0,026;-0,131;0,112;-0,137;;-0,015;0,027;-0,070;
2024-06-24;0,030;0,019;0,108;0,037;0,013;-0,048;-0,102;-0,102;-0,047;-0,026;-0,137;;;-0,035;;0,030;;
2024-06-25;;;;;;;;;;;;0,113;-0,140;;-0,014;;-0,070;
2024-06-26;0,027;0,017;0,102;0,030;0,006;-0,051;-0,099;-0,109;-0,042;-0,022;-0,132;0,118;-0,138;-0,035;-0,014;0,026;-0,071;
2024-06-27;0,029;0,022;0,106;0,031;0,009;-0,050;-0,100;-0,104;-0,040;-0,021;-0,134;0,118;-0,137;-0,034;-0,013;0,026;-0,072;
2024-06-28;;;;;0,014;-0,048;-0,098;-0,105;-0,041;-0,018;-0,130;0,117;-0,136;-0,034;-0,015;0,025;-0,071;
2024-07-01;0,024;0,023;0,107;0,032;0,014;-0,044;-0,099;-0,099;-0,041;-0,022;-0,132;0,122;-0,134;-0,034;-0,013;0,025;-0,070;
2024-07-02;0,023;0,027;0,102;0,028;0,012;-0,048;-0,102;-0,100;-0,037;-0,022;-0,132;0,123;-0,139;-0,034;-0,014;0,025;-0,070;
2024-07-03;;;;;0,017;-0,047;-0,100;-0,101;-0,039;-0,020;-0,135;0,124;-0,141;-0,034;-0,016;0,029;-0,070;
2024-07-04;;;;;0,020;-0,046;-0,096;-0,101;-0,040;;-0,129;0,126;-0,133;-0,034;;0,030;-0,070;
2024-07-05;0,024;0,023;0,096;0,026;0,020;-0,047;-0,095;-0,103;-0,039;-0,019;-0,130;0,124;-0,133;-0,034;-0,014;0,033;-0,071;
2024-07-08;0,025;0,025;0,098;0,029;0,021;-0,047;-0,094;-0,103;-0,039;-0,017;-0,129;0,124;-0,130;-0,033;-0,011;0,032;-0,070;
2024-07-09;0,025;0,029;0,099;0,031;0,027;-0,051;-0,089;-0,106;-0,035;-0,017;-0,125;0,124;-0,127;-0,033;-0,011;0,033;-0,071;
2024-07-10;0,024;0,025;0,097;0,031;0,034;-0,049;-0,088;-0,104;-0,032;-0,018;-0,126;0,129;-0,127;-0,033;-0,008;0,034;-0,070;
2024-07-11;0,027;0,034;0,107;0,038;0,039;-0,046;-0,082;-0,102;-0,039;-0,016;-0,124;0,124;-0,125;-0,032;-0,011;0,035;-0,068;
2024-07-12;0,030;0,032;0,111;0,043;0,043;-0,039;-0,082;-0,097;-0,036;-0,013;-0,121;;;-0,031;;0,044;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,026;0,027;0,125;0,052;;;;;;;;0,111;-0,136;;-0,013;;-0,068;
2024-07-22;;;;;0,039;-0,041;-0,092;-0,095;-0,036;-0,015;-0,134;0,113;-0,135;-0,030;-0,006;0,049;-0,065;
2024-07-23;0,034;0,033;0,129;0,060;0,035;-0,041;-0,087;-0,095;-0,031;-0,009;-0,130;0,112;-0,132;-0,030;-0,004;0,050;-0,061;
2024-07-24;0,027;0,030;0,129;0,057;0,033;-0,047;-0,091;-0,102;-0,040;-0,014;-0,131;0,104;-0,135;-0,030;-0,013;0,050;-0,064;
2024-07-25;0,023;0,025;0,129;0,060;0,034;-0,048;-0,094;-0,102;-0,042;-0,020;-0,133;;;-0,030;;0,044;;
2024-07-26;;;;;;;;;;;;0,103;-0,136;;-0,009;;-0,065;
2024-07-29;0,031;0,032;0,136;0,066;0,034;-0,045;-0,092;-0,094;-0,035;-0,013;-0,130;0,104;-0,135;-0,029;-0,008;0,051;-0,065;
2024-07-30;0,031;0,032;0,135;0,065;0,033;-0,043;-0,097;-0,093;-0,040;-0,015;-0,135;0,100;-0,139;-0,029;-0,013;0,050;-0,064;
2024-07-31;0,028;0,031;0,135;0,062;0,031;-0,041;-0,094;-0,095;-0,036;-0,015;-0,134;0,102;-0,136;-0,028;-0,009;0,050;-0,064;
2024-08-01;0,024;0,031;0,133;0,062;0,028;-0,050;-0,094;-0,102;-0,043;-0,014;-0,133;0,093;-0,135;-0,028;-0,018;0,049;-0,072;
2024-08-02;0,012;0,014;0,121;0,049;0,027;-0,061;-0,107;-0,113;-0,057;-0,034;-0,150;;;-0,027;;0,032;;
2024-08-05;;;;;;;;;;;;0,027;-0,175;;-0,046;;-0,091;
2024-08-06;-0,001;0,002;0,106;0,040;0,012;-0,071;-0,120;-0,125;-0,071;-0,042;-0,164;0,039;-0,169;-0,028;-0,041;0,021;-0,093;
2024-08-07;0,002;0,009;0,110;0,041;0,020;-0,067;-0,113;-0,118;-0,076;-0,037;-0,160;0,041;-0,163;-0,028;-0,047;0,029;-0,090;
2024-08-08;-0,001;0,003;0,102;0,037;0,019;-0,065;-0,113;-0,113;-0,066;-0,040;-0,158;0,041;-0,161;-0,028;-0,036;0,027;-0,089;
2024-08-09;0,003;0,013;0,105;0,039;0,024;-0,062;-0,105;-0,109;-0,064;-0,037;-0,152;0,045;-0,154;-0,027;-0,034;0,031;-0,083;
2024-08-12;0,002;0,013;0,103;0,037;;;;;;-0,036;-0,148;0,046;-0,150;-0,027;-0,034;0,031;-0,083;
2024-08-13;0,005;0,019;0,106;0,041;0,025;-0,059;;;;-0,031;-0,148;0,050;-0,149;-0,026;;0,032;-0,081;
2024-08-14;0,007;0,020;0,105;0,041;;;;;;;-0,150;0,052;-0,151;-0,026;-0,029;;-0,079;
2024-08-15;;;;;0,027;-0,052;-0,101;-0,098;-0,048;-0,022;;;;;-0,020;0,037;;
2024-08-16;0,020;0,030;0,112;0,051;0,026;-0,051;;;;-0,022;-0,141;0,056;-0,140;-0,026;-0,018;0,037;-0,070;
2024-08-19;0,020;0,028;0,112;0,048;0,031;-0,050;-0,092;-0,097;-0,046;-0,023;-0,141;0,054;-0,144;-0,025;-0,020;0,037;-0,068;
2024-08-20;0,016;0,029;0,110;0,044;0,029;-0,052;;;;-0,024;-0,146;0,054;-0,148;-0,025;-0,025;0,037;-0,073;
2024-08-21;0,016;0,024;0,107;0,042;0,025;-0,053;-0,102;-0,101;-0,054;-0,026;-0,149;0,055;-0,150;-0,025;-0,022;0,034;-0,073;
2024-08-22;0,018;0,025;0,108;0,044;0,027;-0,051;-0,103;-0,101;-0,058;-0,023;-0,148;;;-0,025;;0,035;;
2024-08-27;;;;;;;;;;;;0,053;-0,157;;-0,021;;-0,067;
2024-08-28;0,019;0,022;0,114;0,046;0,034;-0,048;-0,102;-0,101;-0,059;-0,025;-0,154;0,052;-0,157;-0,024;-0,023;0,035;-0,068;
2024-08-29;0,021;0,023;0,112;0,044;0,031;-0,045;-0,102;-0,098;-0,058;-0,023;-0,153;0,052;-0,155;-0,024;-0,021;0,037;-0,065;
2024-08-30;0,023;0,026;0,116;0,047;0,035;-0,042;-0,099;-0,096;-0,053;-0,022;-0,149;0,053;-0,154;-0,024;-0,019;0,040;-0,063;
2024-09-02;;;;;0,034;-0,043;-0,101;-0,094;-0,053;;-0,153;0,052;-0,155;-0,024;;0,034;-0,060;
2024-09-03;0,024;0,026;0,117;0,046;0,026;-0,048;-0,101;-0,099;-0,060;-0,024;-0,153;0,051;-0,155;-0,023;-0,026;0,032;-0,063;
2024-09-04;0,016;0,017;0,115;0,041;0,026;-0,053;-0,105;-0,103;-0,061;-0,031;-0,160;;;-0,023;;0,029;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,046;-0,126;;-0,005;;-0,066;
2024-10-11;0,029;0,045;0,133;0,053;0,051;-0,040;-0,055;-0,096;-0,035;-0,014;-0,107;0,047;-0,125;-0,022;-0,002;0,030;-0,062;
2024-10-14;0,030;0,050;0,132;0,056;0,048;-0,039;-0,055;-0,099;-0,031;-0,009;-0,105;0,049;-0,123;-0,021;0,003;0,029;-0,061;
2024-10-15;0,030;0,053;0,135;0,060;0,046;-0,040;-0,062;-0,101;-0,034;-0,010;-0,112;0,049;-0,128;-0,021;-0,002;0,032;-0,061;
2024-10-16;0,027;0,045;0,134;0,060;0,044;-0,040;-0,065;-0,103;-0,030;-0,012;-0,111;0,047;-0,124;-0,020;0,003;0,029;-0,061;
2024-10-17;0,034;0,050;0,136;0,065;0,041;-0,039;-0,064;-0,097;-0,025;-0,007;-0,112;0,049;-0,125;-0,020;0,005;0,036;-0,054;
2024-10-18;0,034;0,050;0,134;0,062;0,043;-0,037;-0,058;-0,096;-0,025;-0,006;-0,102;0,050;-0,118;-0,020;0,006;0,039;-0,057;
2024-10-21;0,035;0,051;0,134;0,064;0,035;-0,040;-0,059;-0,097;-0,024;-0,006;-0,105;0,048;-0,121;-0,020;0,004;0,039;-0,058;
2024-10-22;0,031;0,045;0,127;0,058;0,033;-0,042;-0,060;-0,100;-0,024;-0,007;-0,105;0,047;-0,123;-0,020;0,003;0,036;-0,061;
2024-10-23;0,030;0,047;0,130;0,058;0,032;-0,041;-0,059;-0,102;-0,027;-0,007;-0,101;0,046;-0,120;-0,020;0,000;0,039;-0,063;
2024-10-24;0,033;0,047;0,130;0,056;0,029;-0,047;-0,063;-0,103;-0,027;-0,010;-0,106;0,048;-0,124;-0,020;-0,001;0,039;-0,062;
2024-10-25;0,036;0,052;0,133;0,054;0,031;-0,042;-0,063;-0,102;-0,027;-0,010;-0,105;;;-0,020;;0,035;;
2024-10-28;;;;;;;;;;;;0,050;-0,121;;0,004;;-0,057;
2024-10-29;0,039;0,054;0,126;0,058;0,031;-0,041;-0,058;-0,099;-0,022;-0,006;-0,104;0,050;-0,123;-0,019;0,004;0,043;-0,056;
2024-10-30;0,036;0,053;0,129;0,057;0,027;-0,045;-0,065;-0,103;-0,024;-0,007;-0,107;0,046;-0,128;-0,019;0,003;0,042;-0,061;
2024-10-31;0,030;0,047;0,131;0,052;0,022;-0,048;-0,065;-0,108;-0,030;-0,017;-0,110;0,042;-0,130;-0,020;-0,002;0,036;-0,066;
2024-11-01;;;;;0,024;-0,046;-0,065;-0,104;-0,025;-0,012;-0,108;;-0,128;;0,000;0,039;;
2024-11-04;0,033;0,047;0,136;0,056;0,024;-0,044;-0,062;-0,105;-0,027;-0,013;-0,105;;;-0,020;;0,039;;
2024-11-05;;;;;;;;;;;;0,043;-0,121;;0,006;;-0,060;
2024-11-06;0,042;0,061;0,140;0,070;0,013;-0,048;-0,055;-0,107;-0,003;-0,001;-0,096;0,051;-0,118;-0,020;0,015;0,038;-0,062;
2024-11-07;0,047;0,067;0,146;0,068;0,023;-0,042;-0,054;-0,103;-0,004;-0,002;-0,100;;;-0,020;;0,040;;
2024-11-08;;;;;;;;;;;;0,052;-0,118;;0,017;;-0,066;
2024-11-11;0,051;0,075;0,143;0,072;0,026;-0,040;-0,058;-0,105;0,004;0,005;-0,099;;;-0,020;;0,048;;
2024-11-12;;;;;;;;;;;;0,054;-0,127;;0,015;;-0,069;
2024-11-13;0,045;0,079;0,137;0,068;0,014;-0,051;-0,071;-0,117;0,005;0,001;-0,107;0,055;-0,128;-0,019;0,015;0,038;-0,070;
2024-11-14;0,049;0,076;0,137;0,068;0,016;-0,048;-0,075;-0,112;0,004;0,004;-0,110;;;-0,019;;0,041;;
2024-11-15;;;;;;;;;;;;0,054;-0,130;;0,009;;-0,069;
2024-11-18;0,044;0,065;0,138;0,061;0,007;-0,056;-0,072;-0,116;-0,001;-0,007;-0,111;0,050;-0,130;-0,019;0,009;0,030;-0,070;
2024-11-19;0,039;0,062;0,134;0,059;0,008;-0,057;-0,072;-0,121;-0,001;-0,008;-0,108;0,050;-0,128;-0,019;0,011;0,027;-0,072;
2024-11-20;0,042;0,067;0,135;0,064;0,003;-0,059;-0,070;-0,122;0,002;-0,005;-0,105;0,052;-0,124;-0,019;0,015;0,030;-0,072;
2024-11-21;0,043;0,074;0,141;0,067;-0,000;-0,058;;;;-0,004;-0,109;0,054;-0,127;-0,019;0,018;0,028;-0,069;
2024-11-22;0,055;0,082;0,148;0,078;0,007;-0,054;-0,069;-0,118;0,009;0,003;-0,108;0,058;-0,126;-0,019;0,021;0,039;-0,063;
2024-11-25;0,060;0,086;0,157;0,080;0,008;-0,053;-0,071;-0,114;0,008;-0,000;-0,110;0,055;-0,126;-0,018;0,021;0,039;-0,063;
2024-11-26;0,058;0,084;0,153;0,076;0,003;-0,056;-0,072;-0,121;0,009;0,000;-0,113;0,057;-0,128;-0,018;0,022;0,038;-0,067;
2024-11-27;0,055;0,081;0,153;0,076;0,010;-0,053;-0,077;-0,122;0,004;-0,001;-0,113;;;-0,017;0,017;0,039;;
2024-11-28;;;;;;;;;;;;0,053;-0,135;;;;-0,066;
2024-11-29;0,055;0,080;0,149;0,075;0,013;-0,051;-0,083;-0,120;0,006;-0,000;-0,118;0,053;-0,136;-0,017;0,020;0,040;-0,064;
2024-12-02;0,062;0,082;0,150;0,075;0,016;-0,045;-0,078;-0,117;0,011;0,006;-0,109;0,058;-0,128;-0,016;0,027;0,044;-0,061;
2024-12-03;0,064;0,081;0,151;0,078;0,015;-0,041;-0,074;-0,113;0,010;0,009;-0,105;0,058;-0,124;-0,016;0,029;0,046;-0,058;
2024-12-04;0,067;0,085;0,152;0,080;0,015;-0,039;-0,073;-0,110;0,013;0,014;-0,105;0,059;-0,125;-0,017;0,028;0,050;-0,055;
2024-12-05;0,065;0,079;0,147;0,074;0,011;-0,039;;;;0,011;-0,112;0,056;-0,127;-0,017;0,024;0,046;-0,057;
2024-12-06;0,072;0,076;0,144;0,073;0,014;-0,037;;;;0,014;-0,109;;;-0,017;;0,047;;
