
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;0,004;-0,037;0,088;0,001;-0,007;-0,063;-0,124;-0,067;-0,101;-0,075;-0,153;;;-0,045;;-0,020;;
2024-02-05;;;;;;;;;;;;0,085;-0,123;;-0,055;;;
2024-02-06;0,014;-0,026;0,096;0,008;-0,010;-0,064;-0,108;-0,066;-0,095;-0,071;-0,142;0,083;-0,119;-0,045;-0,056;-0,015;;
2024-02-07;0,012;-0,027;0,093;0,007;-0,012;-0,062;-0,114;-0,071;-0,096;-0,072;-0,143;0,085;-0,121;-0,045;-0,056;-0,016;;
2024-02-08;0,016;-0,022;0,095;0,011;-0,013;-0,063;-0,118;-0,073;-0,095;-0,071;-0,144;0,090;-0,122;-0,046;-0,055;-0,011;;
2024-02-09;0,016;-0,015;0,094;0,010;-0,018;-0,064;-0,121;-0,076;-0,092;-0,070;;0,090;;-0,046;-0,054;-0,015;;
2024-02-12;0,018;-0,017;0,098;0,010;-0,014;-0,061;-0,122;-0,076;-0,093;-0,070;;0,091;;-0,046;-0,056;-0,017;;
2024-02-13;0,011;-0,026;0,088;0,007;-0,020;-0,063;-0,121;-0,080;-0,098;-0,072;;0,098;;-0,046;-0,054;-0,020;;
2024-02-14;0,017;-0,014;0,096;0,015;-0,024;-0,061;-0,117;-0,080;-0,090;-0,069;-0,141;0,096;-0,120;-0,046;-0,053;-0,015;;
2024-02-15;0,020;-0,013;0,099;0,016;-0,017;-0,057;-0,117;-0,079;-0,091;-0,069;-0,141;0,096;;-0,046;-0,053;-0,017;;
2024-02-16;0,020;-0,018;0,097;0,017;-0,016;-0,056;-0,113;-0,069;-0,094;-0,068;-0,136;0,095;-0,117;-0,046;-0,053;-0,016;;
2024-02-19;;;;;-0,018;-0,056;-0,117;-0,072;-0,094;;-0,138;0,095;-0,119;-0,046;;-0,017;;
2024-02-20;0,018;-0,025;0,096;0,013;-0,021;-0,056;-0,117;-0,073;-0,100;-0,075;-0,140;0,093;-0,121;-0,045;-0,060;-0,021;;
2024-02-21;0,020;-0,041;0,097;0,014;-0,028;-0,057;-0,112;-0,073;-0,099;-0,077;-0,139;0,093;-0,119;-0,045;-0,060;-0,023;;
2024-02-22;0,024;-0,032;0,093;0,016;-0,023;-0,055;-0,109;-0,076;-0,092;-0,068;-0,136;0,100;-0,115;-0,045;-0,053;-0,018;;
2024-02-23;0,029;-0,027;0,097;0,018;-0,025;-0,055;-0,109;-0,076;-0,091;-0,064;-0,136;;;-0,045;;-0,018;;
2024-02-26;;;;;;;;;;;;0,101;-0,118;;-0,054;;;
2024-02-27;0,027;-0,021;0,096;0,018;-0,024;-0,054;-0,111;-0,077;-0,093;-0,066;-0,133;0,102;-0,114;-0,046;-0,053;-0,020;;
2024-02-28;0,028;-0,022;0,102;0,020;-0,026;-0,053;-0,112;-0,075;-0,092;-0,068;-0,134;0,102;-0,116;-0,045;-0,053;-0,022;;
2024-02-29;0,030;-0,017;0,106;0,019;-0,024;-0,053;-0,113;-0,078;-0,089;-0,067;-0,132;0,101;-0,114;-0,045;-0,052;-0,020;;
2024-03-01;0,028;-0,018;0,105;0,020;-0,017;-0,048;-0,112;-0,076;-0,086;-0,064;-0,131;0,103;-0,115;-0,045;-0,048;-0,019;;
2024-03-04;0,025;-0,014;0,111;0,023;-0,024;-0,048;-0,110;-0,079;-0,087;-0,060;-0,128;;;-0,044;;-0,016;;
2024-03-05;;;;;;;;;;;;0,104;-0,114;;-0,050;;;
2024-03-06;0,025;-0,015;0,110;0,024;-0,025;-0,045;-0,109;-0,079;-0,088;-0,063;-0,129;0,102;-0,115;-0,043;-0,049;-0,021;;
2024-03-07;0,024;-0,017;0,110;0,024;-0,018;-0,041;-0,113;-0,077;-0,086;-0,061;-0,131;0,101;-0,114;-0,043;-0,046;-0,019;;
2024-03-08;0,025;-0,015;0,110;0,022;-0,008;-0,037;-0,111;-0,077;-0,090;-0,058;-0,131;0,101;-0,113;-0,041;-0,050;-0,019;;
2024-03-11;;;;;-0,005;-0,038;-0,107;-0,079;-0,089;-0,064;-0,127;0,096;-0,111;-0,041;-0,051;-0,023;;
2024-03-12;0,028;-0,019;0,110;0,021;-0,007;-0,032;-0,099;-0,075;-0,085;-0,058;-0,123;0,100;-0,107;-0,041;-0,046;-0,020;;
2024-03-13;0,030;-0,020;0,112;0,022;-0,001;-0,031;-0,099;-0,076;-0,086;-0,058;-0,125;0,100;-0,109;-0,042;-0,047;-0,021;;
2024-03-14;0,033;-0,026;0,107;0,022;-0,001;-0,031;-0,100;-0,079;-0,085;-0,055;-0,122;0,103;-0,104;-0,042;-0,044;-0,014;;
2024-03-15;0,033;-0,024;0,113;0,026;-0,001;-0,030;-0,105;-0,076;-0,087;-0,057;-0,127;0,102;-0,109;-0,043;-0,045;-0,012;;
2024-03-18;0,031;-0,022;0,111;0,025;-0,003;-0,033;-0,102;-0,077;-0,083;-0,055;-0,123;0,107;-0,104;-0,043;-0,041;-0,012;;
2024-03-19;0,033;-0,021;0,118;0,030;0,002;-0,030;-0,101;-0,071;-0,077;-0,057;-0,128;0,109;-0,109;-0,043;-0,038;-0,009;;
2024-03-20;0,033;-0,018;0,121;0,035;0,005;-0,029;-0,099;-0,073;-0,074;-0,053;-0,125;0,109;-0,104;-0,042;-0,033;-0,006;;
2024-03-21;0,034;-0,010;0,130;0,040;0,015;-0,023;-0,095;-0,069;-0,073;-0,048;-0,120;0,114;-0,099;-0,042;-0,030;-0,002;;
2024-03-22;0,030;-0,010;0,133;0,042;0,020;-0,022;-0,095;-0,067;-0,068;-0,046;-0,121;;;-0,041;;-0,001;;
2024-03-25;;;;;;;;;;;;0,113;-0,100;;-0,027;;;
2024-03-26;0,035;-0,010;0,137;0,042;0,024;-0,022;-0,093;-0,063;-0,068;-0,044;-0,119;0,114;-0,097;-0,041;-0,028;0,000;;
2024-03-27;0,036;-0,009;0,141;0,044;0,029;-0,023;-0,093;-0,061;-0,063;-0,045;-0,121;0,115;-0,098;-0,040;-0,025;0,003;;
2024-03-28;0,041;-0,001;0,145;0,050;0,032;-0,026;-0,087;-0,060;-0,060;-0,042;-0,118;0,116;-0,093;;-0,021;0,005;;
2024-04-02;0,037;-0,008;0,142;0,046;0,027;-0,026;-0,080;-0,059;-0,059;-0,044;-0,107;0,113;-0,086;-0,041;-0,025;0,003;;
2024-04-03;0,031;-0,007;0,139;0,043;0,027;-0,026;-0,088;-0,058;-0,063;-0,045;-0,113;0,112;-0,091;-0,041;-0,027;-0,002;;
2024-04-04;0,028;-0,007;0,139;0,044;0,027;-0,025;-0,088;-0,053;-0,071;-0,046;;0,110;;-0,041;-0,033;-0,001;;
2024-04-05;0,024;-0,013;0,134;0,043;0,021;-0,027;-0,089;-0,052;-0,063;-0,048;-0,111;0,110;-0,089;-0,041;-0,027;-0,002;;
2024-04-08;0,024;-0,013;0,133;0,040;0,025;-0,023;-0,091;-0,052;-0,066;-0,049;-0,116;0,113;-0,090;-0,041;-0,030;-0,001;;
2024-04-09;0,019;-0,011;0,133;0,037;0,020;-0,027;-0,089;-0,053;-0,066;-0,050;-0,113;0,112;-0,087;-0,041;-0,031;-0,002;;
2024-04-10;0,018;-0,018;0,125;0,036;0,013;-0,026;-0,085;-0,054;-0,066;-0,048;-0,103;0,116;-0,081;-0,041;-0,029;-0,002;;
2024-04-11;0,021;-0,013;0,130;0,039;0,010;-0,030;-0,083;-0,052;-0,058;-0,046;-0,102;0,116;-0,079;-0,042;-0,024;-0,000;;
2024-04-12;0,022;-0,012;0,130;0,040;0,014;-0,029;-0,087;-0,053;-0,061;-0,042;-0,101;0,115;-0,079;-0,040;-0,024;-0,004;;
2024-04-15;0,026;-0,009;0,132;0,044;0,014;-0,027;-0,090;-0,053;-0,064;-0,041;-0,106;0,116;-0,084;-0,041;-0,028;-0,006;;
2024-04-16;0,019;-0,019;0,121;0,036;;;-0,100;-0,057;-0,065;-0,048;-0,112;0,112;-0,091;-0,042;-0,030;-0,013;;
2024-04-17;0,025;-0,017;0,124;0,038;0,009;-0,030;-0,100;-0,057;-0,067;-0,045;-0,109;0,109;-0,087;-0,041;-0,030;-0,013;;
2024-04-18;0,024;-0,026;0,119;0,037;0,013;-0,029;-0,097;-0,056;-0,069;-0,050;-0,107;;;-0,042;;-0,020;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,112;-0,092;;-0,032;;;
2024-04-24;0,033;-0,015;0,123;0,040;0,011;-0,028;-0,092;-0,053;-0,066;-0,047;-0,103;;;-0,041;;-0,013;;
2024-04-25;;;;;;;;;;;;0,111;-0,083;;-0,033;;;
2024-04-26;0,032;-0,013;0,123;0,044;0,013;-0,024;-0,081;-0,050;-0,059;-0,042;-0,094;0,118;-0,075;-0,041;-0,027;-0,010;;
2024-04-29;0,034;-0,011;0,126;0,047;0,019;-0,021;-0,077;-0,045;-0,059;-0,040;-0,091;0,116;-0,073;-0,041;-0,026;-0,006;;
2024-04-30;0,034;-0,010;0,124;0,048;0,022;-0,020;-0,078;-0,048;-0,064;-0,040;-0,089;0,117;-0,073;;-0,030;0,000;;
2024-05-02;0,025;-0,023;0,126;0,044;0,021;-0,026;-0,074;-0,047;-0,061;-0,047;-0,088;0,110;-0,072;-0,041;-0,031;-0,007;;
2024-05-03;0,029;-0,015;0,133;0,047;0,022;-0,025;-0,073;-0,046;-0,061;-0,044;-0,088;;;-0,039;;-0,002;;
2024-05-06;;;;;;;;;;;;0,112;-0,069;;-0,026;;;
2024-05-07;0,028;-0,012;0,130;0,051;0,032;-0,015;-0,071;-0,040;-0,057;-0,036;-0,085;0,117;-0,069;-0,038;-0,024;-0,002;;
2024-05-08;0,031;-0,009;0,133;0,056;0,031;-0,014;-0,068;-0,037;-0,053;-0,032;-0,083;0,118;-0,066;;-0,022;0,004;;
2024-05-10;0,032;-0,002;0,136;0,058;0,033;-0,009;-0,067;-0,033;-0,052;-0,032;-0,080;0,121;-0,065;-0,038;-0,021;0,006;;
2024-05-13;0,033;-0,003;0,137;0,058;0,034;-0,009;-0,065;-0,031;-0,054;-0,032;-0,077;0,121;-0,064;-0,037;-0,022;0,007;;
2024-05-14;0,033;-0,002;0,140;0,055;0,037;-0,008;-0,063;-0,027;-0,053;-0,031;-0,075;0,121;-0,062;-0,037;-0,019;0,012;;
2024-05-15;0,033;0,001;0,139;0,057;0,041;-0,007;-0,064;-0,027;-0,050;-0,029;;0,119;-0,064;-0,036;-0,018;0,015;;
2024-05-16;0,029;-0,001;0,136;0,052;0,041;-0,010;-0,063;-0,027;-0,055;-0,028;-0,070;0,119;-0,059;-0,036;-0,020;0,016;;
2024-05-17;0,031;-0,000;0,136;0,052;0,040;-0,012;-0,061;-0,026;-0,054;-0,029;-0,070;0,121;-0,060;-0,036;-0,021;0,014;-0,020;
2024-05-20;;;;;0,040;-0,008;-0,060;-0,025;-0,054;-0,027;-0,071;;-0,060;;-0,019;0,020;;
2024-05-21;0,027;-0,003;0,134;0,050;0,040;-0,008;-0,066;-0,027;-0,053;-0,028;-0,073;0,124;-0,062;-0,035;-0,019;0,017;-0,019;
2024-05-22;0,025;0,001;0,134;0,051;0,046;-0,007;-0,067;-0,028;-0,052;-0,025;-0,069;0,124;-0,059;-0,036;-0,018;0,020;-0,020;
2024-05-23;0,023;0,000;0,132;0,046;0,038;-0,005;-0,069;-0,029;-0,053;-0,024;-0,070;0,125;-0,060;-0,036;-0,019;0,020;-0,019;
2024-05-24;0,023;-0,002;0,133;0,044;0,036;-0,007;-0,074;-0,029;-0,050;-0,028;-0,075;0,125;-0,066;-0,036;;0,020;-0,019;
2024-05-27;;;;;0,036;-0,007;-0,073;-0,030;-0,053;;-0,073;;;-0,035;;0,020;;
2024-05-28;;;;;;;;;;;;0,126;-0,068;;-0,021;;-0,025;
2024-05-29;0,014;-0,014;0,119;0,029;0,030;-0,015;-0,084;-0,041;-0,056;-0,036;-0,081;0,126;-0,070;-0,036;-0,022;0,010;-0,029;
2024-05-30;0,016;-0,014;0,124;0,029;0,037;-0,012;-0,088;-0,038;-0,060;-0,039;-0,087;0,122;-0,078;-0,036;-0,025;0,011;-0,024;
2024-05-31;0,014;-0,019;0,123;0,028;0,041;-0,010;-0,097;-0,039;-0,060;-0,044;-0,094;;;-0,036;;0,015;;
2024-06-03;;;;;;;;;;;;0,123;-0,081;;-0,028;;-0,027;
2024-06-04;0,015;-0,027;0,116;0,022;0,040;-0,012;-0,094;-0,046;-0,063;-0,044;-0,096;0,117;-0,087;-0,034;-0,028;0,008;-0,029;
2024-06-05;0,013;-0,024;0,113;0,021;0,039;-0,010;-0,092;-0,045;-0,058;-0,042;-0,095;0,120;-0,084;;-0,024;0,008;-0,027;
2024-06-07;0,016;-0,022;0,108;0,021;0,032;-0,009;-0,090;-0,047;-0,060;-0,033;-0,084;0,123;-0,076;-0,035;-0,021;0,011;-0,027;
2024-06-10;0,017;-0,011;0,112;0,024;0,030;-0,012;-0,086;-0,047;-0,050;-0,036;;0,127;;-0,035;-0,020;0,010;-0,024;
2024-06-11;0,012;-0,013;0,107;0,021;0,024;-0,013;-0,091;-0,054;-0,052;-0,038;-0,088;0,124;-0,080;-0,035;-0,022;0,007;-0,030;
2024-06-12;0,014;-0,004;0,115;0,025;0,030;-0,007;-0,097;-0,049;-0,055;-0,035;-0,094;0,124;-0,086;-0,033;-0,025;0,008;-0,026;
2024-06-13;0,010;-0,012;0,106;0,022;0,028;-0,013;-0,093;-0,054;-0,054;-0,032;-0,085;0,119;-0,077;-0,033;-0,019;0,004;-0,033;
2024-06-14;0,011;-0,007;0,109;0,025;0,023;-0,018;-0,087;-0,059;-0,048;-0,030;-0,078;0,113;-0,072;-0,032;-0,018;0,000;-0,035;
2024-06-17;0,009;-0,009;0,107;0,023;0,019;-0,018;-0,091;-0,058;-0,047;-0,033;-0,081;0,114;-0,073;-0,033;-0,017;-0,002;-0,035;
2024-06-18;0,009;-0,007;0,108;0,024;0,019;-0,017;-0,092;-0,057;-0,048;-0,033;-0,083;0,117;-0,073;-0,032;-0,017;-0,004;-0,033;
2024-06-19;;;;;0,014;-0,020;-0,088;-0,062;-0,050;;-0,078;0,117;-0,070;-0,032;;-0,004;-0,035;
2024-06-20;0,010;-0,009;0,108;0,025;0,022;-0,016;-0,089;-0,057;-0,050;-0,030;-0,077;0,120;-0,066;;-0,019;-0,004;-0,031;
2024-06-24;0,014;-0,008;0,110;0,029;0,023;-0,014;-0,090;-0,054;-0,051;-0,029;-0,083;;;-0,032;;-0,002;;
2024-06-25;;;;;;;;;;;;0,121;-0,070;;-0,018;;-0,031;
2024-06-26;0,011;-0,010;0,103;0,022;0,016;-0,017;-0,087;-0,061;-0,046;-0,026;-0,078;0,125;-0,068;-0,032;-0,018;-0,006;-0,032;
2024-06-27;0,012;-0,005;0,107;0,023;0,019;-0,016;-0,088;-0,056;-0,044;-0,024;-0,080;0,126;-0,067;-0,031;-0,017;-0,005;-0,032;
2024-06-28;;;;;0,024;-0,014;-0,086;-0,058;-0,045;-0,021;-0,076;0,125;-0,066;-0,031;-0,019;-0,006;-0,031;
2024-07-01;0,008;-0,004;0,108;0,024;0,025;-0,011;-0,087;-0,052;-0,044;-0,026;-0,078;0,130;-0,064;-0,031;-0,017;-0,006;-0,030;
2024-07-02;0,007;0,001;0,103;0,020;0,022;-0,015;-0,090;-0,052;-0,041;-0,025;-0,078;0,131;-0,069;-0,031;-0,018;-0,006;-0,030;
2024-07-03;;;;;0,027;-0,013;-0,088;-0,053;-0,042;-0,024;-0,081;0,132;-0,070;-0,031;-0,020;-0,002;-0,031;
2024-07-04;;;;;0,030;-0,012;-0,084;-0,054;-0,044;;-0,075;0,134;-0,063;-0,031;;-0,001;-0,031;
2024-07-05;0,007;-0,004;0,097;0,018;0,030;-0,014;-0,083;-0,055;-0,043;-0,022;-0,076;0,132;-0,063;-0,031;-0,017;0,002;-0,032;
2024-07-08;0,009;-0,001;0,099;0,021;0,032;-0,013;-0,082;-0,056;-0,043;-0,021;-0,075;0,132;-0,060;-0,030;-0,015;0,001;-0,031;
2024-07-09;0,008;0,002;0,100;0,023;0,037;-0,017;-0,076;-0,058;-0,039;-0,021;-0,071;0,132;-0,056;-0,030;-0,015;0,002;-0,032;
2024-07-10;0,007;-0,002;0,099;0,023;0,044;-0,015;-0,076;-0,057;-0,036;-0,022;-0,072;0,137;-0,056;-0,030;-0,012;0,002;-0,031;
2024-07-11;0,011;0,007;0,108;0,030;0,050;-0,012;-0,070;-0,054;-0,042;-0,019;-0,070;0,132;-0,055;-0,029;-0,015;0,004;-0,028;
2024-07-12;0,014;0,005;0,112;0,036;0,053;-0,005;-0,070;-0,050;-0,040;-0,017;-0,067;;;-0,028;;0,013;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,010;0,000;0,126;0,044;;;;;;;;0,119;-0,066;;-0,017;;-0,029;
2024-07-22;;;;;0,050;-0,007;-0,079;-0,048;-0,040;-0,018;-0,080;0,121;-0,065;-0,027;-0,009;0,018;-0,025;
2024-07-23;0,018;0,006;0,130;0,052;0,046;-0,007;-0,075;-0,048;-0,035;-0,013;-0,076;0,120;-0,062;-0,027;-0,008;0,019;-0,021;
2024-07-24;0,010;0,003;0,131;0,049;0,043;-0,013;-0,079;-0,054;-0,044;-0,018;-0,077;0,112;-0,064;-0,027;-0,017;0,019;-0,025;
2024-07-25;0,007;-0,002;0,131;0,052;0,044;-0,014;-0,082;-0,054;-0,046;-0,023;-0,079;;;-0,027;;0,012;;
2024-07-26;;;;;;;;;;;;0,110;-0,066;;-0,013;;-0,025;
2024-07-29;0,014;0,005;0,137;0,058;0,044;-0,011;-0,080;-0,047;-0,039;-0,017;-0,076;0,112;-0,065;-0,026;-0,012;0,020;-0,026;
2024-07-30;0,015;0,005;0,136;0,057;0,043;-0,009;-0,085;-0,045;-0,044;-0,019;-0,081;0,108;-0,069;-0,026;-0,017;0,019;-0,025;
2024-07-31;0,011;0,004;0,136;0,054;0,042;-0,007;-0,082;-0,048;-0,040;-0,019;-0,080;0,110;-0,066;-0,025;-0,013;0,018;-0,025;
2024-08-01;0,008;0,005;0,134;0,054;0,038;-0,016;-0,082;-0,054;-0,047;-0,018;-0,079;0,101;-0,065;-0,025;-0,022;0,017;-0,032;
2024-08-02;-0,004;-0,013;0,122;0,042;0,037;-0,027;-0,095;-0,065;-0,060;-0,038;-0,096;;;-0,024;;0,000;;
2024-08-05;;;;;;;;;;;;0,035;-0,105;;-0,050;;-0,051;
2024-08-06;-0,017;-0,025;0,107;0,032;0,023;-0,037;-0,108;-0,077;-0,075;-0,046;-0,110;0,046;-0,099;-0,025;-0,045;-0,011;-0,053;
2024-08-07;-0,014;-0,018;0,112;0,033;0,031;-0,033;-0,101;-0,071;-0,080;-0,041;-0,106;0,049;-0,093;-0,025;-0,051;-0,002;-0,051;
2024-08-08;-0,017;-0,024;0,103;0,030;0,030;-0,031;-0,101;-0,066;-0,070;-0,044;-0,104;0,049;-0,091;-0,025;-0,040;-0,005;-0,050;
2024-08-09;-0,013;-0,014;0,106;0,031;0,034;-0,028;-0,093;-0,061;-0,068;-0,041;-0,098;0,052;-0,084;-0,024;-0,038;-0,000;-0,044;
2024-08-12;-0,014;-0,014;0,104;0,030;;;;;;-0,040;-0,094;0,054;-0,080;-0,024;-0,037;0,000;-0,044;
2024-08-13;-0,011;-0,008;0,107;0,034;0,035;-0,026;;;;-0,035;-0,093;0,058;-0,079;-0,023;;0,000;-0,041;
2024-08-14;-0,009;-0,007;0,106;0,033;;;;;;;-0,096;0,059;-0,081;-0,023;-0,033;;-0,039;
2024-08-15;;;;;0,037;-0,018;-0,089;-0,050;-0,052;-0,026;;;;;-0,024;0,006;;
2024-08-16;0,003;0,003;0,113;0,043;0,037;-0,018;;;;-0,026;-0,087;0,064;-0,070;-0,023;-0,022;0,005;-0,030;
2024-08-19;0,003;0,001;0,113;0,040;0,041;-0,016;-0,080;-0,049;-0,050;-0,027;-0,087;0,062;-0,074;-0,022;-0,024;0,006;-0,029;
2024-08-20;0,000;0,002;0,111;0,036;0,040;-0,019;;;;-0,028;-0,091;0,062;-0,077;-0,022;-0,029;0,005;-0,033;
2024-08-21;-0,000;-0,003;0,109;0,034;0,036;-0,020;-0,090;-0,053;-0,058;-0,029;-0,095;0,063;-0,080;-0,022;-0,026;0,003;-0,033;
2024-08-22;0,002;-0,001;0,109;0,036;0,037;-0,017;-0,090;-0,053;-0,062;-0,027;-0,094;;;-0,022;;0,004;;
2024-08-27;;;;;;;;;;;;0,061;-0,087;;-0,025;;-0,027;
2024-08-28;0,003;-0,005;0,115;0,038;0,044;-0,014;-0,090;-0,053;-0,063;-0,029;-0,100;0,060;-0,087;-0,021;-0,027;0,004;-0,028;
2024-08-29;0,004;-0,003;0,114;0,036;0,041;-0,011;-0,090;-0,050;-0,062;-0,027;-0,099;0,060;-0,085;-0,021;-0,025;0,006;-0,025;
2024-08-30;0,007;-0,001;0,117;0,039;0,045;-0,008;-0,087;-0,048;-0,057;-0,026;-0,095;0,060;-0,084;-0,021;-0,022;0,008;-0,024;
2024-09-02;;;;;0,044;-0,009;-0,089;-0,046;-0,056;;-0,099;0,060;-0,085;-0,021;;0,003;-0,021;
2024-09-03;0,007;-0,001;0,118;0,038;0,036;-0,015;-0,089;-0,051;-0,064;-0,028;-0,099;0,059;-0,085;-0,020;-0,030;0,000;-0,023;
2024-09-04;-0,001;-0,010;0,116;0,034;0,037;-0,019;-0,093;-0,055;-0,065;-0,035;-0,106;;;-0,020;;-0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,053;-0,056;;-0,008;;-0,027;
2024-10-11;0,013;0,019;0,135;0,045;0,061;-0,006;-0,043;-0,048;-0,039;-0,018;-0,053;0,055;-0,054;-0,019;-0,006;-0,002;-0,023;
2024-10-14;0,014;0,023;0,134;0,048;0,058;-0,005;-0,043;-0,051;-0,035;-0,013;-0,051;0,057;-0,053;-0,018;-0,001;-0,002;-0,021;
2024-10-15;0,014;0,027;0,136;0,052;0,056;-0,007;-0,050;-0,054;-0,037;-0,014;-0,058;0,056;-0,058;-0,018;-0,006;0,001;-0,021;
2024-10-16;0,010;0,018;0,135;0,053;0,055;-0,007;-0,053;-0,055;-0,034;-0,016;-0,057;0,055;-0,054;-0,017;-0,000;-0,002;-0,022;
2024-10-17;0,018;0,024;0,137;0,057;0,052;-0,005;-0,052;-0,049;-0,029;-0,011;-0,058;0,057;-0,055;-0,017;0,001;0,005;-0,015;
2024-10-18;0,018;0,023;0,135;0,054;0,053;-0,003;-0,046;-0,048;-0,029;-0,010;-0,048;0,058;-0,048;-0,017;0,002;0,008;-0,017;
2024-10-21;0,018;0,024;0,135;0,056;0,046;-0,006;-0,047;-0,049;-0,028;-0,009;-0,051;0,056;-0,051;-0,017;0,001;0,008;-0,018;
2024-10-22;0,015;0,018;0,128;0,050;0,043;-0,008;-0,048;-0,053;-0,028;-0,011;-0,051;0,055;-0,053;-0,017;-0,001;0,005;-0,022;
2024-10-23;0,014;0,020;0,131;0,051;0,042;-0,007;-0,046;-0,055;-0,031;-0,011;-0,047;0,054;-0,050;-0,017;-0,003;0,008;-0,023;
2024-10-24;0,017;0,020;0,132;0,049;0,039;-0,013;-0,051;-0,056;-0,031;-0,014;-0,052;0,056;-0,054;-0,017;-0,004;0,008;-0,022;
2024-10-25;0,019;0,026;0,134;0,046;0,041;-0,009;-0,051;-0,054;-0,031;-0,013;-0,051;;;-0,017;;0,004;;
2024-10-28;;;;;;;;;;;;0,058;-0,051;;-0,000;;-0,017;
2024-10-29;0,023;0,028;0,127;0,050;0,042;-0,007;-0,046;-0,051;-0,026;-0,009;-0,050;0,058;-0,053;-0,016;0,000;0,011;-0,017;
2024-10-30;0,020;0,026;0,131;0,049;0,037;-0,011;-0,053;-0,056;-0,028;-0,011;-0,053;0,054;-0,058;-0,016;-0,001;0,010;-0,022;
2024-10-31;0,014;0,021;0,132;0,045;0,033;-0,014;-0,053;-0,061;-0,034;-0,021;-0,056;0,050;-0,060;-0,017;-0,006;0,005;-0,026;
2024-11-01;;;;;0,035;-0,012;-0,053;-0,056;-0,029;-0,016;-0,054;;-0,057;;-0,003;0,008;;
2024-11-04;0,017;0,020;0,137;0,048;0,034;-0,010;-0,050;-0,057;-0,030;-0,017;-0,051;;;-0,017;;0,007;;
2024-11-05;;;;;;;;;;;;0,051;-0,051;;0,002;;-0,021;
2024-11-06;0,025;0,035;0,141;0,062;0,024;-0,014;-0,043;-0,059;-0,006;-0,005;-0,042;0,059;-0,048;-0,017;0,011;0,007;-0,022;
2024-11-07;0,031;0,040;0,148;0,061;0,033;-0,008;-0,041;-0,056;-0,008;-0,006;-0,046;;;-0,017;;0,009;;
2024-11-08;;;;;;;;;;;;0,060;-0,048;;0,013;;-0,027;
2024-11-11;0,035;0,049;0,144;0,064;0,036;-0,007;-0,046;-0,057;-0,000;0,001;-0,045;;;-0,016;;0,017;;
2024-11-12;;;;;;;;;;;;0,061;-0,056;;0,011;;-0,030;
2024-11-13;0,029;0,052;0,138;0,061;0,024;-0,017;-0,059;-0,069;0,001;-0,003;-0,053;0,063;-0,058;-0,016;0,011;0,007;-0,031;
2024-11-14;0,032;0,050;0,139;0,061;0,026;-0,014;-0,063;-0,065;0,000;0,001;-0,056;;;-0,016;;0,010;;
2024-11-15;;;;;;;;;;;;0,062;-0,059;;0,006;;-0,029;
2024-11-18;0,028;0,039;0,139;0,054;0,018;-0,022;-0,060;-0,068;-0,005;-0,011;-0,057;0,058;-0,060;-0,016;0,006;-0,002;-0,030;
2024-11-19;0,022;0,035;0,135;0,051;0,019;-0,023;-0,060;-0,074;-0,005;-0,012;-0,054;0,058;-0,058;-0,016;0,007;-0,004;-0,033;
2024-11-20;0,026;0,040;0,136;0,056;0,014;-0,025;-0,058;-0,074;-0,002;-0,008;-0,051;0,060;-0,054;-0,016;0,012;-0,002;-0,032;
2024-11-21;0,027;0,048;0,142;0,059;0,010;-0,024;;;;-0,008;-0,055;0,062;-0,057;-0,016;0,014;-0,003;-0,030;
2024-11-22;0,039;0,055;0,149;0,070;0,017;-0,020;-0,057;-0,071;0,005;-0,001;-0,054;0,066;-0,056;-0,016;0,017;0,008;-0,024;
2024-11-25;0,044;0,059;0,159;0,072;0,019;-0,019;-0,059;-0,066;0,004;-0,004;-0,056;0,063;-0,056;-0,015;0,018;0,008;-0,024;
2024-11-26;0,042;0,057;0,154;0,068;0,013;-0,023;-0,060;-0,073;0,005;-0,004;-0,059;0,065;-0,058;-0,015;0,019;0,007;-0,028;
2024-11-27;0,039;0,054;0,154;0,068;0,021;-0,020;-0,065;-0,074;-0,000;-0,004;-0,059;;;-0,014;0,014;0,007;;
2024-11-28;;;;;;;;;;;;0,061;-0,065;;;;-0,026;
2024-11-29;0,039;0,053;0,150;0,067;0,023;-0,017;-0,071;-0,072;0,002;-0,004;-0,064;0,061;-0,066;-0,013;0,017;0,009;-0,025;
