
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,041;-0,054;-0,040;;-0,059;-0,038;-0,023;0,014;-0,017;-0,057;-0,048;0,016;-0,056;-0,058;-0,124;-0,005;-0,012;
2024-01-30;-0,041;-0,054;-0,038;;-0,058;-0,038;-0,024;0,014;-0,015;-0,059;-0,049;0,015;-0,057;-0,059;-0,123;-0,008;-0,011;
2024-01-31;-0,041;-0,061;-0,038;;-0,062;-0,038;-0,023;0,015;-0,024;-0,057;-0,052;0,017;-0,054;-0,056;-0,116;-0,008;-0,014;
2024-02-01;-0,040;-0,053;-0,035;;-0,059;-0,038;-0,023;0,015;-0,025;-0,057;-0,048;0,018;-0,052;-0,054;-0,113;-0,006;-0,019;
2024-02-02;-0,041;;-0,038;;-0,053;;;0,017;-0,023;-0,054;;0,017;-0,050;-0,052;;-0,005;-0,015;
2024-02-05;;-0,043;;;;-0,040;-0,025;;;;-0,045;;;;-0,108;;;
2024-02-06;-0,041;-0,044;-0,033;;-0,049;-0,039;-0,024;0,029;-0,020;-0,054;-0,045;0,015;-0,052;-0,054;-0,103;-0,005;-0,009;
2024-02-07;-0,041;-0,044;-0,034;;-0,051;-0,039;-0,025;0,028;-0,023;-0,053;-0,045;0,015;-0,049;-0,051;-0,106;-0,009;-0,010;
2024-02-08;-0,042;-0,043;-0,029;;-0,049;-0,040;-0,025;0,023;-0,019;-0,056;-0,045;0,014;-0,049;-0,051;-0,103;-0,009;-0,011;
2024-02-09;-0,042;-0,042;-0,032;;-0,049;-0,039;-0,026;0,025;-0,014;-0,057;-0,045;0,013;-0,051;-0,053;-0,105;-0,011;-0,007;
2024-02-12;-0,042;-0,044;-0,035;;-0,048;-0,039;-0,025;0,021;-0,011;-0,056;-0,046;0,012;-0,049;-0,051;-0,103;-0,011;-0,010;
2024-02-13;-0,042;-0,043;-0,037;;-0,048;-0,041;-0,026;0,025;-0,016;-0,056;-0,046;0,012;-0,052;-0,054;-0,111;-0,012;-0,010;
2024-02-14;-0,042;-0,041;-0,033;;-0,046;-0,040;-0,026;0,028;-0,012;-0,054;-0,045;0,012;-0,049;-0,051;-0,102;-0,009;-0,008;
2024-02-15;-0,042;-0,041;-0,035;;-0,047;-0,039;-0,026;0,030;-0,008;-0,051;-0,045;0,013;-0,045;-0,047;-0,102;-0,009;-0,008;
2024-02-16;-0,042;-0,042;-0,033;;-0,044;-0,040;-0,026;0,031;-0,008;-0,047;-0,045;0,013;-0,042;-0,044;-0,101;-0,012;-0,008;
2024-02-19;-0,042;;-0,035;;;;-0,026;;;-0,046;;0,014;-0,041;-0,043;-0,099;-0,012;-0,010;
2024-02-20;-0,041;-0,048;-0,038;;-0,053;-0,039;-0,025;0,028;-0,017;-0,049;-0,048;0,015;-0,044;-0,046;-0,096;-0,012;-0,010;
2024-02-21;-0,041;-0,048;-0,040;;-0,055;-0,039;-0,026;0,023;-0,019;-0,049;-0,048;0,015;-0,045;-0,046;-0,096;-0,012;-0,009;
2024-02-22;-0,042;-0,041;-0,036;;-0,049;-0,039;-0,026;0,026;-0,014;-0,046;-0,045;0,014;-0,039;-0,041;-0,094;-0,016;-0,012;
2024-02-23;-0,042;;-0,036;;-0,044;;;0,030;-0,014;-0,044;;0,014;-0,037;-0,039;;-0,015;-0,007;
2024-02-26;;-0,042;;;;-0,038;-0,026;;;;-0,046;;;;-0,091;;;
2024-02-27;-0,042;-0,042;-0,038;;-0,046;-0,039;-0,026;0,031;-0,012;-0,043;-0,045;0,013;-0,037;-0,039;-0,095;-0,016;-0,012;
2024-02-28;-0,042;-0,041;-0,040;;-0,047;-0,039;-0,026;0,032;-0,009;-0,041;-0,045;0,013;-0,037;-0,040;-0,097;-0,014;-0,008;
2024-02-29;-0,042;-0,040;-0,037;;-0,046;-0,040;-0,025;0,029;-0,006;-0,041;-0,044;0,014;-0,036;-0,038;-0,096;-0,015;-0,009;
2024-03-01;-0,041;-0,036;-0,036;;-0,041;-0,039;-0,025;0,033;-0,008;-0,038;-0,042;0,014;-0,034;-0,036;-0,097;-0,014;-0,009;
2024-03-04;-0,040;;-0,034;;-0,038;;;0,037;-0,001;-0,036;;0,015;-0,033;-0,035;;-0,013;-0,013;
2024-03-05;;-0,038;;;;-0,038;-0,024;;;;-0,042;;;;-0,100;;;
2024-03-06;-0,039;-0,037;-0,038;;-0,040;-0,038;-0,024;0,036;-0,004;-0,034;-0,042;0,016;-0,032;-0,035;-0,100;-0,007;-0,014;
2024-03-07;-0,039;-0,034;-0,037;;-0,039;-0,037;-0,024;0,037;-0,003;-0,029;-0,041;0,017;-0,030;-0,033;-0,103;-0,008;-0,019;
2024-03-08;-0,038;-0,038;-0,036;;-0,039;-0,036;-0,023;0,036;-0,001;-0,028;-0,041;0,019;-0,026;-0,029;-0,104;-0,009;-0,015;
2024-03-11;-0,038;-0,039;-0,040;;-0,044;-0,036;-0,023;0,034;-0,007;-0,031;-0,042;0,019;-0,028;-0,031;-0,102;-0,008;-0,014;
2024-03-12;-0,038;-0,034;-0,038;;-0,039;-0,036;-0,023;0,036;-0,005;-0,025;-0,040;0,019;-0,023;-0,026;-0,098;-0,009;-0,012;
2024-03-13;-0,038;-0,035;-0,038;;-0,039;-0,036;-0,023;0,036;-0,007;-0,024;-0,040;0,018;-0,022;-0,025;-0,100;-0,010;-0,010;
2024-03-14;-0,039;-0,032;-0,031;;-0,037;-0,037;-0,024;0,034;-0,009;-0,024;-0,039;0,016;-0,023;-0,026;-0,101;-0,008;-0,007;
2024-03-15;-0,039;-0,033;-0,029;;-0,037;-0,037;-0,024;0,036;-0,008;-0,022;-0,040;0,015;-0,020;-0,023;-0,105;-0,009;-0,005;
2024-03-18;-0,039;-0,029;-0,030;;-0,033;-0,037;-0,024;0,040;-0,006;-0,025;-0,039;0,015;-0,024;-0,028;-0,109;-0,008;-0,007;
2024-03-19;-0,039;-0,026;-0,027;;-0,034;-0,036;-0,024;0,039;-0,005;-0,024;-0,037;0,015;-0,024;-0,027;-0,104;-0,005;-0,000;
2024-03-20;-0,039;-0,021;-0,023;;-0,029;-0,036;-0,024;0,042;0,001;-0,023;-0,035;0,015;-0,022;-0,025;-0,104;-0,005;-0,003;
2024-03-21;-0,038;-0,018;-0,020;;-0,024;-0,035;-0,023;0,045;0,009;-0,017;-0,033;0,016;-0,014;-0,016;-0,094;-0,006;-0,002;
2024-03-22;-0,037;;-0,019;;-0,022;;;0,046;0,009;-0,014;;0,017;-0,012;-0,015;;-0,002;0,001;
2024-03-25;;-0,015;;;;-0,036;-0,023;;;;-0,032;;;;-0,098;;;
2024-03-26;-0,037;-0,016;-0,017;;-0,021;-0,036;-0,023;0,049;0,011;-0,013;-0,032;0,016;-0,013;-0,016;-0,094;0,001;0,002;
2024-03-27;-0,037;-0,013;-0,014;;-0,021;-0,036;-0,022;0,054;0,016;-0,012;-0,030;0,017;-0,011;-0,013;-0,093;0,002;0,006;
2024-03-28;;-0,009;-0,013;;-0,017;-0,035;-0,022;0,059;0,024;-0,014;-0,029;;-0,014;;-0,086;0,003;0,013;
2024-04-02;-0,037;-0,013;-0,015;;-0,021;-0,037;-0,023;0,052;0,016;-0,013;-0,031;0,016;-0,014;-0,016;-0,081;0,003;0,016;
2024-04-03;-0,038;-0,015;-0,019;;-0,022;-0,037;-0,023;0,051;0,012;-0,014;-0,032;0,015;-0,016;-0,018;-0,081;0,003;0,011;
2024-04-04;-0,037;-0,021;-0,018;;-0,022;-0,036;-0,022;0,049;0,013;-0,011;-0,035;0,016;-0,014;-0,016;-0,079;0,001;0,004;
2024-04-05;-0,037;-0,015;-0,020;;-0,024;-0,037;-0,023;0,048;0,010;-0,014;-0,033;0,016;-0,019;-0,021;-0,074;0,003;0,001;
2024-04-08;-0,038;-0,018;-0,018;;-0,027;-0,037;-0,023;0,045;0,007;-0,011;-0,034;0,015;-0,016;-0,018;-0,070;-0,001;0,000;
2024-04-09;-0,037;-0,019;-0,019;;-0,028;-0,036;-0,022;0,044;0,008;-0,011;-0,034;0,016;-0,016;-0,018;-0,075;-0,001;-0,002;
2024-04-10;-0,038;-0,017;-0,019;;-0,025;-0,038;-0,024;0,048;0,008;-0,014;-0,034;0,016;-0,020;-0,022;-0,071;0,000;-0,000;
2024-04-11;-0,038;-0,012;-0,018;;-0,024;-0,039;-0,024;0,049;0,008;-0,015;-0,033;0,016;-0,021;-0,023;-0,071;-0,000;0,002;
2024-04-12;-0,037;-0,012;-0,022;;-0,019;-0,040;-0,023;0,054;0,011;-0,010;-0,032;0,017;-0,018;-0,020;-0,075;0,003;0,007;
2024-04-15;-0,037;-0,016;-0,024;;-0,019;-0,041;-0,024;0,053;0,010;-0,009;-0,035;0,016;-0,015;-0,017;-0,073;0,004;0,006;
2024-04-16;-0,038;-0,018;-0,030;;-0,026;-0,043;-0,025;0,048;0,002;-0,018;-0,037;0,015;-0,026;-0,028;-0,082;0,002;0,005;
2024-04-17;-0,038;-0,018;-0,030;;-0,023;-0,042;-0,024;0,051;0,005;-0,012;-0,037;0,015;-0,023;-0,025;-0,077;0,003;0,007;
2024-04-18;-0,038;;-0,038;;-0,027;;;0,045;-0,001;-0,015;;0,016;-0,027;-0,029;;0,004;0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,020;;;;-0,039;-0,024;;;;-0,037;;;;-0,064;;;
2024-04-24;-0,038;;-0,031;;-0,025;;;0,051;0,005;-0,012;;0,017;-0,017;-0,019;;0,001;0,016;
2024-04-25;;-0,021;;;;-0,041;-0,025;;;;-0,038;;;;-0,067;;;
2024-04-26;-0,037;-0,015;-0,027;;-0,024;-0,040;-0,025;0,050;0,007;-0,011;-0,034;0,017;-0,016;-0,018;-0,062;0,002;0,023;
2024-04-29;-0,037;-0,014;-0,023;;-0,023;-0,040;-0,024;0,053;0,008;-0,008;-0,033;0,018;-0,012;-0,014;-0,057;0,006;0,026;
2024-04-30;;-0,018;-0,017;;-0,022;-0,040;-0,025;0,057;0,010;-0,005;-0,035;;-0,012;;-0,057;0,006;0,027;
2024-05-02;-0,037;-0,019;-0,025;;-0,030;-0,039;-0,024;0,053;0,005;-0,010;-0,035;0,018;-0,017;-0,019;;0,006;0,020;
2024-05-03;-0,036;;-0,020;;-0,025;;;0,051;0,012;-0,012;;0,020;-0,015;-0,017;;0,004;0,023;
2024-05-06;;-0,014;;;;-0,037;-0,023;;;;-0,031;;;;-0,052;;;
2024-05-07;-0,034;-0,012;-0,019;;-0,019;-0,036;-0,022;0,055;0,017;-0,004;-0,029;0,021;-0,008;-0,010;-0,051;0,007;0,025;
2024-05-08;;-0,010;-0,013;;-0,018;-0,036;-0,022;0,061;0,020;-0,002;-0,028;;-0,005;;-0,046;0,009;0,029;
2024-05-10;-0,034;-0,009;-0,012;;-0,016;-0,036;-0,023;0,061;0,020;0,003;-0,027;0,019;0,002;0,000;-0,048;0,007;0,029;
2024-05-13;-0,034;-0,010;-0,011;;-0,016;-0,036;-0,023;0,060;0,022;0,005;-0,027;0,020;0,004;0,002;-0,048;0,007;0,030;
2024-05-14;-0,033;-0,007;-0,006;;-0,016;-0,036;-0,023;0,060;0,022;0,007;-0,026;0,020;0,005;0,003;-0,045;0,006;0,031;
2024-05-15;-0,033;-0,006;-0,003;;-0,013;-0,034;-0,021;0,062;0,023;0,007;-0,025;0,021;0,007;0,005;-0,043;0,007;0,028;
2024-05-16;-0,032;-0,008;-0,002;;-0,012;-0,034;-0,022;0,061;0,020;0,004;-0,025;0,021;0,005;0,003;-0,043;0,006;0,024;
2024-05-17;-0,032;-0,009;-0,003;-0,011;-0,014;-0,035;-0,022;0,060;0,019;0,004;-0,025;0,020;0,003;0,001;-0,038;0,005;0,028;
2024-05-20;;-0,007;0,002;;-0,014;;;0,060;0,019;0,008;;;0,009;;;0,004;0,026;
2024-05-21;-0,032;-0,007;-0,000;-0,010;-0,015;-0,034;-0,022;0,062;0,016;0,006;-0,024;0,020;0,008;0,006;-0,038;0,004;0,024;
2024-05-22;-0,032;-0,007;0,002;-0,012;-0,013;-0,035;-0,022;0,064;0,019;0,007;-0,024;0,019;0,010;0,008;-0,039;0,003;0,025;
2024-05-23;-0,033;-0,007;0,003;-0,011;-0,013;-0,035;-0,023;0,063;0,015;0,008;-0,026;0,007;0,010;0,008;-0,038;0,003;0,025;
2024-05-24;-0,032;;0,003;-0,011;-0,014;;-0,023;0,059;0,011;0,005;;0,006;0,007;0,005;-0,039;0,002;0,020;
2024-05-27;-0,032;;0,002;;;;;;;0,005;;0,007;0,007;0,005;;0,000;0,018;
2024-05-28;;-0,010;;-0,016;;-0,035;-0,023;;;;-0,028;;;;-0,045;;;
2024-05-29;-0,032;-0,010;-0,007;-0,021;-0,018;-0,036;-0,024;0,049;0,002;-0,001;-0,029;0,006;0,001;-0,001;-0,052;-0,004;0,012;
2024-05-30;-0,032;-0,013;-0,006;-0,016;-0,017;-0,036;-0,023;0,050;0,001;0,001;-0,030;0,006;0,001;-0,001;;-0,004;0,013;
2024-05-31;-0,032;;-0,003;;-0,022;;;0,049;-0,001;0,002;;0,006;0,003;0,001;;-0,007;0,011;
2024-06-03;;-0,016;;-0,018;;-0,034;-0,022;;;;-0,030;;;;-0,051;;;
2024-06-04;-0,031;-0,017;-0,009;-0,021;-0,022;-0,033;-0,021;0,051;-0,007;-0,001;-0,029;0,009;0,000;-0,002;-0,064;-0,007;0,010;
2024-06-05;;-0,012;-0,010;-0,019;-0,022;-0,033;-0,021;0,048;-0,011;-0,000;-0,027;;0,001;-0,001;-0,061;-0,007;0,013;
2024-06-07;-0,031;-0,009;-0,007;-0,019;-0,015;-0,034;-0,022;0,061;-0,005;0,004;-0,027;0,008;0,004;0,002;-0,062;;;
2024-06-10;-0,031;-0,008;-0,008;-0,016;-0,016;-0,034;-0,023;0,060;-0,006;-0,000;-0,027;0,007;0,000;-0,001;-0,059;-0,010;0,017;
2024-06-11;-0,031;-0,010;-0,010;-0,022;-0,018;-0,034;-0,022;0,057;-0,010;-0,004;-0,026;0,008;0,000;-0,002;-0,065;-0,015;0,012;
2024-06-12;-0,030;-0,013;-0,010;-0,017;-0,017;-0,032;-0,021;0,053;-0,004;0,002;-0,027;0,010;0,010;0,008;-0,063;-0,013;0,011;
2024-06-13;-0,029;-0,007;-0,013;-0,024;-0,013;-0,033;-0,020;0,056;-0,005;-0,001;-0,024;0,010;0,004;0,002;-0,065;-0,014;0,007;
2024-06-14;-0,029;-0,006;-0,017;-0,027;-0,009;-0,034;-0,020;0,061;-0,003;-0,005;-0,023;0,013;-0,002;-0,003;-0,064;-0,009;0,011;
2024-06-17;-0,029;-0,005;-0,019;-0,027;-0,011;-0,034;-0,021;0,059;-0,006;-0,006;-0,023;0,012;-0,003;-0,005;-0,061;-0,009;0,009;
2024-06-18;-0,029;-0,005;-0,021;-0,025;-0,011;-0,033;-0,020;0,055;-0,005;-0,007;-0,023;0,012;-0,004;-0,006;-0,060;-0,011;0,009;
2024-06-19;-0,029;;-0,021;-0,026;;;-0,020;;;-0,007;;0,012;-0,004;-0,006;-0,058;-0,012;0,006;
2024-06-20;;-0,007;-0,021;-0,022;-0,008;-0,033;-0,020;0,054;-0,005;-0,004;-0,024;;0,000;-0,001;-0,055;-0,012;0,006;
2024-06-24;-0,028;;-0,019;;-0,013;;;0,060;-0,004;-0,002;;0,012;0,002;-0,001;;-0,011;0,011;
2024-06-25;;-0,006;;-0,022;;-0,032;-0,020;;;;-0,023;;;;-0,050;;;
2024-06-26;-0,028;-0,006;-0,023;-0,023;-0,009;-0,033;-0,020;0,067;-0,004;-0,004;-0,022;0,012;-0,002;-0,005;-0,052;-0,010;0,014;
2024-06-27;-0,027;-0,005;-0,022;-0,024;-0,010;-0,033;-0,020;0,065;-0,004;-0,004;-0,021;0,013;-0,003;-0,005;-0,046;-0,009;0,016;
2024-06-28;-0,027;-0,007;-0,024;-0,023;-0,007;-0,033;-0,020;0,067;0,003;-0,002;-0,023;0,013;-0,001;-0,003;-0,043;-0,008;0,015;
2024-07-01;-0,028;-0,005;-0,024;-0,022;-0,012;-0,033;-0,021;0,066;-0,002;0,002;-0,022;0,011;0,001;-0,001;-0,044;-0,009;0,008;
2024-07-02;-0,028;-0,006;-0,023;-0,022;-0,011;-0,032;-0,021;0,060;-0,003;-0,003;-0,022;0,011;-0,002;-0,005;-0,044;-0,008;0,009;
2024-07-03;-0,028;-0,008;-0,020;-0,022;-0,012;-0,032;-0,020;0,058;-0,005;-0,002;-0,022;0,011;0,000;-0,002;-0,044;-0,009;0,007;
2024-07-04;-0,027;;-0,019;-0,022;;;-0,020;;;-0,001;;0,011;0,001;-0,001;-0,042;-0,010;0,006;
2024-07-05;-0,027;-0,005;-0,015;-0,023;-0,011;-0,031;-0,019;0,057;-0,007;-0,001;-0,020;0,012;0,002;-0,000;-0,044;-0,008;0,006;
2024-07-08;-0,027;-0,003;-0,016;-0,023;-0,008;-0,030;-0,019;0,062;-0,003;-0,003;-0,018;0,012;0,001;-0,001;-0,043;-0,006;0,009;
2024-07-09;-0,026;-0,003;-0,016;-0,023;-0,007;-0,030;-0,019;0,063;-0,002;-0,008;-0,018;0,012;-0,003;-0,005;-0,042;-0,004;0,010;
2024-07-10;-0,026;0,000;-0,015;-0,022;-0,007;-0,030;-0,019;0,065;-0,002;-0,007;-0,017;0,012;-0,002;-0,004;-0,045;-0,003;0,007;
2024-07-11;-0,025;-0,003;-0,014;-0,020;-0,005;-0,029;-0,018;0,068;0,007;-0,004;-0,018;0,014;0,003;0,001;-0,040;-0,004;0,011;
2024-07-12;-0,025;;-0,005;;-0,002;;;0,076;0,019;0,004;;0,014;0,014;0,012;;-0,001;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,005;;-0,020;;-0,028;-0,018;;;;-0,017;;;;-0,034;;;
2024-07-22;-0,023;0,003;0,000;-0,017;-0,003;-0,027;-0,018;0,078;0,028;0,008;-0,014;0,016;0,013;0,011;-0,030;0,006;0,012;
2024-07-23;-0,023;0,004;0,001;-0,013;-0,000;-0,027;-0,017;0,082;0,036;0,006;-0,013;0,017;0,012;0,010;-0,029;0,009;0,017;
2024-07-24;-0,023;-0,005;0,001;-0,016;-0,005;-0,027;-0,017;0,081;0,034;0,003;-0,018;0,017;0,008;0,006;-0,031;;;
2024-07-25;-0,023;;-0,005;;-0,013;;;0,081;0,030;-0,004;;0,017;0,000;-0,002;;0,012;0,011;
2024-07-26;;-0,001;;-0,017;;-0,027;-0,016;;;;-0,016;;;;-0,033;;;
2024-07-29;-0,022;-0,000;0,002;-0,017;-0,003;-0,027;-0,016;0,079;0,042;0,005;-0,015;0,017;0,007;0,006;-0,034;0,014;0,016;
2024-07-30;-0,022;-0,005;0,002;-0,016;-0,006;-0,027;-0,015;0,078;0,045;0,005;-0,017;0,018;0,008;0,006;-0,036;0,012;0,017;
2024-07-31;-0,022;-0,001;0,001;-0,016;-0,008;-0,026;-0,015;0,072;0,041;0,005;-0,014;0,018;0,009;0,007;-0,037;0,011;0,017;
2024-08-01;-0,021;-0,010;-0,000;-0,024;-0,007;-0,026;-0,014;0,076;0,037;0,002;-0,017;0,019;0,006;0,004;-0,044;0,009;0,014;
2024-08-02;-0,021;;-0,017;;-0,028;;;0,068;0,013;-0,015;;0,020;-0,013;-0,015;;0,012;0,015;
2024-08-05;;-0,038;;-0,043;;-0,029;-0,014;;;;-0,029;;;;-0,073;;;
2024-08-06;-0,021;-0,033;-0,028;-0,045;-0,037;-0,028;-0,014;0,062;0,007;-0,028;-0,028;0,020;-0,026;-0,028;-0,075;0,009;-0,000;
2024-08-07;-0,021;-0,039;-0,020;-0,042;-0,034;-0,027;-0,014;0,056;0,008;-0,022;-0,030;0,018;-0,016;-0,019;-0,076;0,004;-0,001;
2024-08-08;-0,021;-0,028;-0,022;-0,041;-0,036;-0,027;-0,014;0,061;0,008;-0,021;-0,026;0,018;-0,019;-0,021;-0,076;0,005;-0,002;
2024-08-09;-0,021;-0,026;-0,018;-0,035;-0,033;-0,027;-0,014;0,067;0,009;-0,018;-0,025;0,018;-0,015;-0,017;-0,075;0,007;0,005;
2024-08-12;-0,020;-0,025;-0,017;-0,035;-0,031;-0,027;-0,014;0,066;0,009;-0,018;-0,024;0,019;-0,014;-0,016;-0,068;0,007;0,005;
2024-08-13;-0,020;;-0,017;-0,033;-0,026;-0,026;-0,013;0,071;0,009;-0,015;-0,021;0,019;-0,012;-0,014;-0,066;0,009;0,002;
2024-08-14;-0,020;-0,021;;-0,031;;-0,025;-0,013;;;;-0,020;0,019;;-0,011;-0,064;;;
2024-08-15;;-0,012;-0,012;;-0,018;;;0,076;0,017;-0,006;;;-0,003;;;0,011;0,007;
2024-08-16;-0,019;-0,010;-0,012;-0,022;-0,016;-0,024;-0,014;0,077;0,019;-0,006;-0,016;0,018;-0,003;-0,005;-0,055;0,011;0,013;
2024-08-19;-0,019;-0,012;-0,012;-0,020;-0,018;-0,023;-0,013;0,073;0,014;-0,005;-0,017;0,019;-0,002;-0,003;-0,055;0,009;0,010;
2024-08-20;-0,019;-0,017;-0,012;-0,025;-0,019;-0,023;-0,013;0,073;0,010;-0,007;-0,018;0,018;-0,002;-0,004;-0,065;0,006;0,008;
2024-08-21;-0,018;-0,014;-0,014;-0,025;-0,019;-0,022;-0,012;0,073;0,009;-0,008;-0,017;0,019;-0,004;-0,006;-0,065;0,004;0,006;
2024-08-22;-0,018;;-0,013;;-0,017;;;0,074;0,012;-0,005;;0,018;0,000;-0,002;;0,005;0,006;
2024-08-27;;-0,013;;-0,019;;-0,021;-0,013;;;;-0,017;;;;-0,067;;;
2024-08-28;-0,018;-0,015;-0,014;-0,020;-0,017;-0,020;-0,013;0,074;0,016;-0,003;-0,017;0,017;0,003;0,001;-0,070;0,003;0,007;
2024-08-29;-0,017;-0,013;-0,012;-0,017;-0,016;-0,020;-0,012;0,076;0,018;-0,000;-0,016;0,017;0,005;0,003;-0,068;0,002;0,007;
2024-08-30;-0,017;-0,010;-0,009;-0,015;-0,015;-0,020;-0,013;0,079;0,022;0,002;-0,015;0,017;0,007;0,005;-0,068;0,002;0,009;
2024-09-02;-0,017;;-0,015;-0,012;;;-0,013;;;0,001;;0,016;0,005;0,003;-0,060;0,001;0,011;
2024-09-03;-0,017;-0,018;-0,017;-0,015;-0,019;-0,020;-0,012;0,080;0,018;-0,001;-0,017;0,016;0,003;0,001;-0,065;0,001;0,012;
2024-09-04;-0,016;;-0,020;;-0,025;;;0,076;0,011;-0,006;;0,017;-0,005;-0,006;;0,006;0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,004;;-0,018;;-0,017;-0,010;;;;-0,009;;;;-0,082;;;
2024-10-11;-0,015;0,006;-0,019;-0,014;-0,004;-0,017;-0,010;0,064;0,033;-0,007;-0,008;0,018;-0,001;-0,003;-0,079;0,005;0,013;
2024-10-14;-0,015;0,011;-0,019;-0,013;0,003;-0,017;-0,010;0,069;0,040;-0,006;-0,006;0,018;-0,001;-0,003;-0,083;0,005;0,014;
2024-10-15;-0,014;0,006;-0,017;-0,013;0,002;-0,016;-0,009;0,066;0,042;-0,009;-0,007;0,019;0,000;-0,002;-0,080;0,006;0,016;
2024-10-16;-0,014;0,012;-0,019;-0,013;0,002;-0,015;-0,009;0,069;0,045;-0,010;-0,005;0,019;-0,004;-0,006;-0,078;0,007;0,016;
2024-10-17;-0,013;0,013;-0,013;-0,006;0,008;-0,015;-0,009;0,073;0,048;-0,007;-0,004;0,020;-0,001;-0,003;-0,076;0,011;0,020;
2024-10-18;-0,013;0,014;-0,009;-0,009;0,006;-0,015;-0,008;0,072;0,049;-0,004;-0,003;0,020;0,000;-0,002;-0,077;0,010;0,021;
2024-10-21;-0,014;0,013;-0,010;-0,010;0,006;-0,015;-0,009;0,073;0,047;-0,004;-0,004;0,019;0,001;-0,001;-0,082;0,010;0,023;
2024-10-22;-0,014;0,011;-0,013;-0,013;0,002;-0,016;-0,010;0,069;0,041;-0,006;-0,005;0,018;-0,004;-0,006;-0,084;0,007;0,018;
2024-10-23;-0,014;0,008;-0,010;-0,015;0,003;-0,017;-0,009;0,070;0,044;-0,001;-0,006;0,018;-0,002;-0,004;-0,087;0,007;0,020;
2024-10-24;-0,013;0,008;-0,010;-0,014;-0,000;-0,016;-0,009;0,070;0,040;-0,005;-0,006;0,019;-0,003;-0,005;-0,086;0,009;0,018;
2024-10-25;-0,013;;-0,014;;0,002;;;0,066;0,041;-0,005;;0,019;-0,003;-0,005;;0,010;0,017;
2024-10-28;;0,012;;-0,009;;-0,016;-0,009;;;;-0,004;;;;-0,085;;;
2024-10-29;-0,013;0,012;-0,006;-0,008;0,004;-0,016;-0,009;0,069;0,043;0,001;-0,004;0,019;0,003;0,002;-0,080;0,012;0,022;
2024-10-30;-0,013;0,011;-0,007;-0,013;0,005;-0,016;-0,010;0,065;0,047;-0,004;-0,004;0,019;-0,002;-0,003;-0,085;0,011;0,017;
2024-10-31;-0,013;0,006;-0,013;-0,018;0,000;-0,017;-0,011;0,062;0,041;-0,008;-0,008;0,018;-0,009;-0,010;-0,084;0,012;0,019;
2024-11-01;;0,009;-0,010;;0,002;;;0,064;0,043;-0,003;;;-0,007;;;0,013;0,016;
2024-11-04;-0,013;;-0,010;;0,001;;;0,062;0,044;-0,002;;0,018;-0,004;-0,005;;0,014;0,019;
2024-11-05;;0,014;;-0,012;;-0,017;-0,011;;;;-0,005;;;;-0,082;;;
2024-11-06;-0,013;0,023;-0,011;-0,014;0,015;-0,016;-0,010;0,067;0,069;-0,004;-0,001;0,017;-0,006;-0,007;-0,074;0,014;0,025;
2024-11-07;-0,013;;-0,009;;0,013;-0,016;;0,063;0,066;0,001;;0,017;0,000;-0,001;-0,068;0,011;0,022;
2024-11-08;;0,025;;-0,018;;;-0,010;;;;0,002;;;;;;;
2024-11-11;-0,013;;-0,001;;0,018;;;0,081;0,079;-0,000;;0,019;-0,001;-0,003;;0,015;0,025;
2024-11-12;;0,023;;-0,021;;-0,015;;;;;0,002;;;;-0,072;;;
2024-11-13;-0,013;0,023;-0,010;-0,023;0,018;-0,015;;0,074;0,079;-0,014;0,002;0,019;-0,016;-0,018;-0,073;0,013;0,022;
2024-11-14;-0,012;;-0,008;;0,019;;;0,071;0,075;-0,009;;0,019;-0,011;-0,013;;0,014;0,025;
2024-11-15;;0,017;;-0,021;;-0,016;;;;;-0,000;;;;-0,073;;;
2024-11-18;-0,013;0,018;-0,019;-0,022;0,010;-0,016;-0,010;0,051;0,063;-0,016;-0,001;0,019;-0,021;-0,023;-0,074;0,014;0,025;
2024-11-19;-0,012;0,019;-0,022;-0,024;0,010;-0,016;-0,009;0,050;0,061;-0,020;-0,001;0,019;-0,026;-0,028;-0,084;0,014;0,023;
2024-11-20;-0,012;0,023;-0,019;-0,024;0,016;-0,016;-0,009;0,059;0,067;-0,017;0,001;0,019;-0,024;-0,026;-0,084;0,014;0,024;
2024-11-21;-0,012;0,026;-0,021;-0,021;0,018;-0,015;-0,009;0,059;0,071;-0,018;0,001;0,020;-0,025;-0,027;-0,077;0,016;0,025;
