
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,043;-0,005;0,109;0,024;-0,008;-0,097;-0,150;-0,126;-0,101;-0,076;;0,078;;-0,050;-0,056;0,019;;
2024-02-12;0,045;-0,007;0,113;0,024;-0,003;-0,095;-0,151;-0,126;-0,102;-0,076;;0,079;;-0,049;-0,057;0,017;;
2024-02-13;0,038;-0,016;0,103;0,021;-0,010;-0,096;-0,149;-0,131;-0,107;-0,079;;0,086;;-0,049;-0,056;0,014;;
2024-02-14;0,044;-0,004;0,111;0,029;-0,013;-0,095;-0,146;-0,131;-0,098;-0,075;-0,240;0,084;-0,206;-0,049;-0,055;0,019;;
2024-02-15;0,047;-0,003;0,114;0,030;-0,006;-0,091;-0,146;-0,130;-0,099;-0,076;-0,241;0,083;;-0,049;-0,055;0,017;;
2024-02-16;0,047;-0,008;0,111;0,031;-0,006;-0,090;-0,141;-0,120;-0,102;-0,075;-0,235;0,083;-0,203;-0,049;-0,055;0,018;;
2024-02-19;;;;;-0,008;-0,090;-0,145;-0,123;-0,103;;-0,237;0,083;-0,205;-0,049;;0,017;;
2024-02-20;0,045;-0,014;0,110;0,027;-0,010;-0,090;-0,145;-0,124;-0,109;-0,082;-0,240;0,081;-0,207;-0,049;-0,062;0,014;;
2024-02-21;0,047;-0,031;0,111;0,028;-0,017;-0,091;-0,141;-0,124;-0,107;-0,084;-0,238;0,081;-0,205;-0,049;-0,062;0,012;;
2024-02-22;0,052;-0,022;0,108;0,030;-0,012;-0,089;-0,137;-0,127;-0,100;-0,075;-0,235;0,088;-0,201;-0,049;-0,055;0,016;;
2024-02-23;0,056;-0,016;0,112;0,032;-0,014;-0,089;-0,137;-0,127;-0,100;-0,071;-0,235;;;-0,049;;0,016;;
2024-02-26;;;;;;;;;;;;0,089;-0,204;;-0,056;;;
2024-02-27;0,054;-0,010;0,110;0,032;-0,013;-0,088;-0,139;-0,128;-0,102;-0,073;-0,232;0,090;-0,200;-0,049;-0,055;0,014;;
2024-02-28;0,055;-0,011;0,117;0,034;-0,016;-0,086;-0,140;-0,126;-0,100;-0,074;-0,234;0,089;-0,202;-0,049;-0,055;0,012;;
2024-02-29;0,057;-0,006;0,121;0,033;-0,013;-0,086;-0,141;-0,128;-0,097;-0,073;-0,232;0,089;-0,200;-0,049;-0,054;0,015;;
2024-03-01;0,055;-0,007;0,120;0,034;-0,006;-0,082;-0,140;-0,126;-0,094;-0,071;-0,230;0,091;-0,201;-0,049;-0,049;0,016;;
2024-03-04;0,052;-0,004;0,126;0,037;-0,013;-0,081;-0,139;-0,130;-0,096;-0,067;-0,228;;;-0,048;;0,018;;
2024-03-05;;;;;;;;;;;;0,092;-0,200;;-0,051;;;
2024-03-06;0,052;-0,005;0,124;0,038;-0,014;-0,079;-0,138;-0,130;-0,096;-0,069;-0,229;0,090;-0,201;-0,047;-0,051;0,014;;
2024-03-07;0,051;-0,006;0,125;0,038;-0,007;-0,074;-0,142;-0,127;-0,094;-0,068;-0,231;0,088;-0,200;-0,046;-0,047;0,015;;
2024-03-08;0,052;-0,004;0,124;0,036;0,003;-0,071;-0,140;-0,128;-0,099;-0,065;-0,231;0,088;-0,199;-0,045;-0,052;0,015;;
2024-03-11;;;;;0,006;-0,072;-0,135;-0,129;-0,098;-0,070;-0,227;0,084;-0,197;-0,045;-0,053;0,011;;
2024-03-12;0,055;-0,009;0,125;0,035;0,004;-0,066;-0,128;-0,126;-0,093;-0,065;-0,222;0,088;-0,193;-0,045;-0,048;0,014;;
2024-03-13;0,057;-0,010;0,126;0,036;0,010;-0,065;-0,128;-0,126;-0,095;-0,065;-0,225;0,088;-0,195;-0,045;-0,048;0,013;;
2024-03-14;0,060;-0,015;0,122;0,036;0,010;-0,065;-0,128;-0,129;-0,093;-0,062;-0,221;0,091;-0,190;-0,046;-0,046;0,020;;
2024-03-15;0,060;-0,013;0,128;0,040;0,009;-0,064;-0,134;-0,127;-0,095;-0,064;-0,226;0,090;-0,194;-0,046;-0,047;0,023;;
2024-03-18;0,058;-0,011;0,125;0,039;0,008;-0,067;-0,130;-0,128;-0,092;-0,061;-0,223;0,094;-0,190;-0,046;-0,042;0,022;;
2024-03-19;0,060;-0,010;0,132;0,044;0,013;-0,064;-0,130;-0,122;-0,085;-0,063;-0,227;0,097;-0,194;-0,046;-0,040;0,025;;
2024-03-20;0,060;-0,008;0,136;0,049;0,016;-0,063;-0,127;-0,123;-0,082;-0,059;-0,224;0,096;-0,190;-0,046;-0,035;0,028;;
2024-03-21;0,061;0,000;0,144;0,054;0,026;-0,057;-0,123;-0,120;-0,081;-0,054;-0,220;0,102;-0,184;-0,046;-0,031;0,032;;
2024-03-22;0,057;0,000;0,148;0,056;0,031;-0,056;-0,124;-0,117;-0,077;-0,053;-0,221;;;-0,045;;0,033;;
2024-03-25;;;;;;;;;;;;0,101;-0,186;;-0,029;;;
2024-03-26;0,062;0,000;0,152;0,056;0,035;-0,055;-0,121;-0,113;-0,076;-0,051;-0,218;0,101;-0,183;-0,045;-0,030;0,035;;
2024-03-27;0,063;0,001;0,155;0,058;0,040;-0,057;-0,121;-0,111;-0,071;-0,051;-0,221;0,103;-0,184;-0,044;-0,026;0,037;;
2024-03-28;0,068;0,009;0,160;0,064;0,043;-0,060;-0,116;-0,110;-0,068;-0,048;-0,217;0,103;-0,179;;-0,023;0,039;;
2024-04-02;0,064;0,003;0,156;0,060;0,038;-0,060;-0,108;-0,110;-0,068;-0,051;-0,206;0,101;-0,172;-0,045;-0,027;0,037;;
2024-04-03;0,058;0,003;0,154;0,057;0,037;-0,060;-0,116;-0,108;-0,071;-0,052;-0,212;0,099;-0,177;-0,045;-0,028;0,033;;
2024-04-04;0,055;0,003;0,154;0,058;0,037;-0,059;-0,116;-0,103;-0,080;-0,053;;0,098;;-0,045;-0,035;0,033;;
2024-04-05;0,051;-0,002;0,149;0,057;0,032;-0,061;-0,117;-0,103;-0,072;-0,055;-0,211;0,098;-0,175;-0,045;-0,029;0,032;;
2024-04-08;0,051;-0,003;0,148;0,054;0,036;-0,057;-0,120;-0,102;-0,075;-0,056;-0,216;0,100;-0,176;-0,045;-0,032;0,033;;
2024-04-09;0,046;-0,001;0,148;0,051;0,031;-0,060;-0,118;-0,103;-0,075;-0,057;-0,213;0,099;-0,173;-0,045;-0,033;0,032;;
2024-04-10;0,045;-0,007;0,140;0,050;0,024;-0,060;-0,114;-0,105;-0,074;-0,055;-0,202;0,104;-0,167;-0,045;-0,030;0,033;;
2024-04-11;0,048;-0,002;0,145;0,053;0,021;-0,064;-0,111;-0,102;-0,067;-0,053;-0,202;0,104;-0,165;-0,045;-0,026;0,034;;
2024-04-12;0,049;-0,001;0,144;0,054;0,025;-0,063;-0,115;-0,103;-0,069;-0,048;-0,201;0,103;-0,165;-0,044;-0,026;0,030;;
2024-04-15;0,053;0,001;0,146;0,058;0,025;-0,060;-0,118;-0,103;-0,073;-0,048;-0,205;0,104;-0,170;-0,045;-0,030;0,028;;
2024-04-16;0,046;-0,009;0,136;0,050;;;-0,128;-0,107;-0,073;-0,054;-0,211;0,100;-0,177;-0,045;-0,032;0,022;;
2024-04-17;0,052;-0,007;0,138;0,052;0,020;-0,064;-0,128;-0,107;-0,075;-0,052;-0,208;0,096;-0,173;-0,045;-0,031;0,021;;
2024-04-18;0,051;-0,016;0,133;0,051;0,023;-0,062;-0,125;-0,106;-0,077;-0,056;-0,206;;;-0,045;;0,014;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,100;-0,178;;-0,033;;;
2024-04-24;0,060;-0,005;0,137;0,054;0,021;-0,061;-0,120;-0,103;-0,075;-0,054;-0,203;;;-0,045;;0,021;;
2024-04-25;;;;;;;;;;;;0,099;-0,169;;-0,035;;;
2024-04-26;0,059;-0,003;0,138;0,058;0,023;-0,058;-0,109;-0,100;-0,068;-0,048;-0,194;0,106;-0,161;-0,045;-0,029;0,024;;
2024-04-29;0,061;-0,001;0,141;0,061;0,030;-0,055;-0,106;-0,096;-0,067;-0,047;-0,190;0,103;-0,159;-0,044;-0,028;0,028;;
2024-04-30;0,061;0,000;0,139;0,062;0,032;-0,054;-0,106;-0,099;-0,073;-0,047;-0,189;0,104;-0,159;;-0,032;0,034;;
2024-05-02;0,052;-0,013;0,140;0,058;0,031;-0,059;-0,102;-0,098;-0,070;-0,054;-0,188;0,097;-0,158;-0,045;-0,033;0,027;;
2024-05-03;0,056;-0,005;0,148;0,061;0,033;-0,059;-0,101;-0,096;-0,070;-0,050;-0,188;;;-0,043;;0,032;;
2024-05-06;;;;;;;;;;;;0,100;-0,155;;-0,028;;;
2024-05-07;0,055;-0,002;0,145;0,065;0,042;-0,049;-0,099;-0,091;-0,066;-0,043;-0,185;0,104;-0,155;-0,042;-0,026;0,033;;
2024-05-08;0,058;0,001;0,147;0,070;0,042;-0,048;-0,097;-0,088;-0,062;-0,039;-0,182;0,105;-0,152;;-0,024;0,039;;
2024-05-10;0,059;0,009;0,150;0,072;0,043;-0,043;-0,096;-0,083;-0,060;-0,038;-0,180;0,108;-0,151;-0,041;-0,023;0,040;;
2024-05-13;0,060;0,007;0,152;0,072;0,045;-0,043;-0,093;-0,082;-0,062;-0,039;-0,176;0,108;-0,150;-0,041;-0,024;0,041;;
2024-05-14;0,060;0,009;0,155;0,069;0,048;-0,042;-0,091;-0,077;-0,061;-0,038;-0,174;0,109;-0,148;-0,041;-0,021;0,046;;
2024-05-15;0,060;0,012;0,154;0,071;0,052;-0,041;-0,092;-0,077;-0,059;-0,036;;0,107;-0,150;-0,040;-0,020;0,049;;
2024-05-16;0,056;0,010;0,151;0,066;0,052;-0,044;-0,091;-0,077;-0,063;-0,034;-0,170;0,107;-0,145;-0,039;-0,022;0,050;;
2024-05-17;0,058;0,010;0,151;0,066;0,051;-0,045;-0,089;-0,077;-0,062;-0,035;-0,170;0,108;-0,146;-0,040;-0,022;0,048;-0,056;
2024-05-20;;;;;0,051;-0,042;-0,089;-0,075;-0,062;-0,033;-0,170;;-0,146;;-0,021;0,054;;
2024-05-21;0,054;0,007;0,149;0,064;0,051;-0,042;-0,095;-0,078;-0,061;-0,035;-0,172;0,111;-0,148;-0,039;-0,021;0,051;-0,055;
2024-05-22;0,052;0,011;0,148;0,065;0,056;-0,041;-0,095;-0,078;-0,060;-0,031;-0,169;0,111;-0,145;-0,039;-0,020;0,054;-0,057;
2024-05-23;0,050;0,011;0,146;0,060;0,049;-0,039;-0,098;-0,079;-0,062;-0,030;-0,170;0,113;-0,146;-0,040;-0,020;0,055;-0,055;
2024-05-24;0,050;0,009;0,147;0,058;0,047;-0,041;-0,103;-0,080;-0,059;-0,035;-0,174;0,112;-0,152;-0,040;;0,054;-0,055;
2024-05-27;;;;;0,047;-0,041;-0,102;-0,081;-0,062;;-0,173;;;-0,039;;0,054;;
2024-05-28;;;;;;;;;;;;0,114;-0,154;;-0,023;;-0,061;
2024-05-29;0,041;-0,003;0,134;0,043;0,041;-0,048;-0,113;-0,092;-0,064;-0,043;-0,180;0,113;-0,156;-0,040;-0,024;0,045;-0,065;
2024-05-30;0,043;-0,004;0,139;0,043;0,047;-0,046;-0,116;-0,089;-0,069;-0,046;-0,186;0,110;-0,164;-0,040;-0,027;0,046;-0,060;
2024-05-31;0,041;-0,009;0,138;0,042;0,052;-0,043;-0,126;-0,090;-0,069;-0,051;-0,193;;;-0,039;;0,049;;
2024-06-03;;;;;;;;;;;;0,111;-0,167;;-0,029;;-0,063;
2024-06-04;0,042;-0,016;0,131;0,036;0,051;-0,046;-0,123;-0,096;-0,072;-0,051;-0,195;0,105;-0,173;-0,038;-0,030;0,043;-0,066;
2024-06-05;0,040;-0,014;0,128;0,035;0,050;-0,044;-0,121;-0,096;-0,067;-0,049;-0,194;0,108;-0,170;;-0,026;0,042;-0,063;
2024-06-07;0,043;-0,011;0,122;0,035;0,043;-0,043;-0,119;-0,098;-0,069;-0,040;-0,183;0,111;-0,162;-0,039;-0,022;0,045;-0,063;
2024-06-10;0,044;-0,000;0,127;0,038;0,040;-0,046;-0,114;-0,097;-0,058;-0,043;;0,114;;-0,039;-0,022;0,044;-0,060;
2024-06-11;0,039;-0,002;0,122;0,035;0,034;-0,047;-0,119;-0,105;-0,061;-0,045;-0,187;0,112;-0,166;-0,038;-0,023;0,042;-0,066;
2024-06-12;0,041;0,007;0,130;0,039;0,040;-0,041;-0,125;-0,100;-0,064;-0,042;-0,193;0,111;-0,172;-0,037;-0,026;0,042;-0,062;
2024-06-13;0,037;-0,001;0,120;0,036;0,039;-0,047;-0,122;-0,104;-0,063;-0,039;-0,184;0,107;-0,163;-0,037;-0,021;0,039;-0,069;
2024-06-14;0,038;0,003;0,124;0,039;0,033;-0,052;-0,116;-0,109;-0,057;-0,037;-0,178;0,101;-0,158;-0,036;-0,020;0,035;-0,071;
2024-06-17;0,036;0,002;0,122;0,037;0,029;-0,052;-0,120;-0,109;-0,055;-0,039;-0,181;0,102;-0,159;-0,037;-0,019;0,033;-0,071;
2024-06-18;0,036;0,003;0,123;0,038;0,029;-0,051;-0,120;-0,108;-0,056;-0,040;-0,183;0,104;-0,159;-0,036;-0,019;0,030;-0,070;
2024-06-19;;;;;0,025;-0,054;-0,116;-0,112;-0,058;;-0,178;0,104;-0,156;-0,036;;0,030;-0,071;
2024-06-20;0,037;0,001;0,123;0,039;0,033;-0,050;-0,117;-0,107;-0,058;-0,037;-0,177;0,107;-0,152;;-0,020;0,030;-0,067;
2024-06-24;0,041;0,003;0,124;0,043;0,034;-0,048;-0,119;-0,104;-0,059;-0,036;-0,182;;;-0,036;;0,033;;
2024-06-25;;;;;;;;;;;;0,109;-0,156;;-0,020;;-0,067;
2024-06-26;0,038;0,000;0,118;0,036;0,027;-0,051;-0,116;-0,111;-0,054;-0,032;-0,177;0,113;-0,154;-0,035;-0,020;0,029;-0,068;
2024-06-27;0,039;0,005;0,122;0,037;0,030;-0,050;-0,116;-0,107;-0,052;-0,031;-0,179;0,114;-0,153;-0,035;-0,019;0,029;-0,069;
2024-06-28;;;;;0,035;-0,048;-0,114;-0,108;-0,054;-0,028;-0,176;0,113;-0,152;-0,034;-0,020;0,028;-0,068;
2024-07-01;0,035;0,007;0,122;0,038;0,036;-0,044;-0,116;-0,102;-0,053;-0,032;-0,177;0,118;-0,150;-0,035;-0,019;0,028;-0,067;
2024-07-02;0,034;0,011;0,118;0,034;0,033;-0,048;-0,118;-0,103;-0,049;-0,032;-0,178;0,118;-0,155;-0,035;-0,019;0,028;-0,066;
2024-07-03;;;;;0,038;-0,047;-0,116;-0,104;-0,051;-0,031;-0,180;0,120;-0,156;-0,035;-0,022;0,032;-0,067;
2024-07-04;;;;;0,041;-0,046;-0,112;-0,104;-0,053;;-0,175;0,122;-0,149;-0,035;;0,033;-0,067;
2024-07-05;0,034;0,007;0,112;0,032;0,041;-0,047;-0,112;-0,106;-0,051;-0,029;-0,175;0,119;-0,149;-0,034;-0,019;0,036;-0,068;
2024-07-08;0,036;0,009;0,114;0,035;0,043;-0,047;-0,111;-0,106;-0,051;-0,027;-0,175;0,120;-0,146;-0,034;-0,017;0,035;-0,067;
2024-07-09;0,035;0,012;0,115;0,037;0,048;-0,051;-0,105;-0,109;-0,048;-0,028;-0,170;0,120;-0,142;-0,034;-0,017;0,036;-0,068;
2024-07-10;0,034;0,009;0,113;0,037;0,055;-0,049;-0,105;-0,107;-0,044;-0,029;-0,171;0,124;-0,142;-0,034;-0,014;0,037;-0,067;
2024-07-11;0,038;0,017;0,123;0,044;0,061;-0,046;-0,099;-0,104;-0,051;-0,026;-0,169;0,120;-0,141;-0,033;-0,017;0,038;-0,064;
2024-07-12;0,041;0,016;0,126;0,050;0,064;-0,039;-0,098;-0,100;-0,048;-0,023;-0,167;;;-0,032;;0,047;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,037;0,011;0,141;0,058;;;;;;;;0,106;-0,152;;-0,019;;-0,065;
2024-07-22;;;;;0,060;-0,041;-0,108;-0,098;-0,049;-0,025;-0,179;0,109;-0,151;-0,031;-0,011;0,052;-0,061;
2024-07-23;0,045;0,017;0,144;0,066;0,057;-0,041;-0,104;-0,098;-0,044;-0,020;-0,175;0,107;-0,148;-0,030;-0,010;0,053;-0,058;
2024-07-24;0,037;0,014;0,145;0,063;0,054;-0,047;-0,108;-0,105;-0,053;-0,024;-0,176;0,099;-0,150;-0,030;-0,018;0,053;-0,061;
2024-07-25;0,034;0,009;0,145;0,066;0,055;-0,048;-0,110;-0,104;-0,054;-0,030;-0,179;;;-0,030;;0,047;;
2024-07-26;;;;;;;;;;;;0,098;-0,152;;-0,015;;-0,062;
2024-07-29;0,041;0,015;0,152;0,072;0,055;-0,045;-0,108;-0,097;-0,048;-0,023;-0,175;0,100;-0,151;-0,029;-0,014;0,054;-0,062;
2024-07-30;0,042;0,015;0,151;0,071;0,054;-0,043;-0,114;-0,096;-0,052;-0,025;-0,181;0,096;-0,155;-0,029;-0,019;0,053;-0,061;
2024-07-31;0,038;0,014;0,150;0,068;0,052;-0,041;-0,110;-0,098;-0,049;-0,026;-0,179;0,098;-0,152;-0,029;-0,014;0,053;-0,061;
2024-08-01;0,035;0,015;0,148;0,068;0,049;-0,050;-0,110;-0,104;-0,056;-0,024;-0,179;0,089;-0,151;-0,028;-0,023;0,052;-0,068;
2024-08-02;0,023;-0,003;0,137;0,056;0,048;-0,061;-0,123;-0,115;-0,069;-0,044;-0,195;;;-0,028;;0,035;;
2024-08-05;;;;;;;;;;;;0,023;-0,191;;-0,052;;-0,087;
2024-08-06;0,010;-0,015;0,122;0,046;0,034;-0,071;-0,136;-0,127;-0,083;-0,052;-0,210;0,034;-0,185;-0,028;-0,047;0,024;-0,090;
2024-08-07;0,013;-0,007;0,126;0,047;0,042;-0,067;-0,130;-0,121;-0,089;-0,048;-0,205;0,037;-0,179;-0,029;-0,053;0,032;-0,087;
2024-08-08;0,010;-0,013;0,117;0,044;0,040;-0,065;-0,129;-0,116;-0,079;-0,050;-0,204;0,037;-0,176;-0,028;-0,042;0,030;-0,086;
2024-08-09;0,014;-0,004;0,121;0,045;0,045;-0,062;-0,121;-0,112;-0,076;-0,048;-0,198;0,040;-0,170;-0,028;-0,040;0,034;-0,080;
2024-08-12;0,013;-0,004;0,119;0,044;;;;;;-0,047;-0,194;0,041;-0,166;-0,027;-0,039;0,034;-0,080;
2024-08-13;0,016;0,003;0,122;0,048;0,046;-0,059;;;;-0,041;-0,193;0,045;-0,165;-0,027;;0,035;-0,077;
2024-08-14;0,018;0,003;0,120;0,047;;;;;;;-0,196;0,047;-0,167;-0,027;-0,034;;-0,075;
2024-08-15;;;;;0,048;-0,052;-0,117;-0,100;-0,060;-0,032;;;;;-0,026;0,040;;
2024-08-16;0,030;0,014;0,128;0,057;0,047;-0,051;;;;-0,032;-0,187;0,051;-0,156;-0,027;-0,024;0,040;-0,066;
2024-08-19;0,030;0,011;0,128;0,054;0,052;-0,050;-0,108;-0,099;-0,058;-0,034;-0,186;0,050;-0,159;-0,026;-0,025;0,040;-0,065;
2024-08-20;0,027;0,012;0,126;0,050;0,051;-0,052;;;;-0,035;-0,191;0,050;-0,163;-0,026;-0,030;0,040;-0,069;
2024-08-21;0,027;0,008;0,123;0,048;0,047;-0,053;-0,118;-0,103;-0,066;-0,036;-0,194;0,051;-0,166;-0,026;-0,028;0,037;-0,069;
2024-08-22;0,029;0,009;0,124;0,050;0,048;-0,051;-0,119;-0,104;-0,070;-0,033;-0,193;;;-0,026;;0,038;;
2024-08-27;;;;;;;;;;;;0,049;-0,173;;-0,026;;-0,064;
2024-08-28;0,030;0,006;0,129;0,052;0,055;-0,048;-0,118;-0,104;-0,071;-0,035;-0,200;0,048;-0,173;-0,025;-0,029;0,038;-0,064;
2024-08-29;0,031;0,007;0,128;0,050;0,052;-0,045;-0,118;-0,100;-0,070;-0,034;-0,199;0,048;-0,171;-0,025;-0,027;0,040;-0,062;
2024-08-30;0,034;0,010;0,132;0,053;0,056;-0,042;-0,115;-0,098;-0,066;-0,032;-0,194;0,048;-0,170;-0,025;-0,024;0,043;-0,060;
2024-09-02;;;;;0,055;-0,043;-0,117;-0,097;-0,065;;-0,198;0,048;-0,171;-0,025;;0,037;-0,057;
2024-09-03;0,034;0,009;0,132;0,052;0,047;-0,048;-0,117;-0,101;-0,073;-0,034;-0,198;0,046;-0,170;-0,024;-0,032;0,035;-0,059;
2024-09-04;0,026;0,000;0,131;0,048;0,047;-0,053;-0,121;-0,105;-0,073;-0,042;-0,206;;;-0,024;;0,032;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,041;-0,142;;-0,010;;-0,063;
2024-10-11;0,040;0,029;0,149;0,059;0,072;-0,040;-0,072;-0,099;-0,048;-0,024;-0,153;0,043;-0,140;-0,022;-0,008;0,033;-0,059;
2024-10-14;0,041;0,034;0,148;0,062;0,069;-0,039;-0,072;-0,101;-0,044;-0,019;-0,150;0,045;-0,139;-0,022;-0,003;0,032;-0,057;
2024-10-15;0,041;0,037;0,151;0,066;0,067;-0,040;-0,079;-0,104;-0,046;-0,021;-0,157;0,044;-0,144;-0,021;-0,007;0,035;-0,057;
2024-10-16;0,037;0,029;0,150;0,067;0,066;-0,040;-0,081;-0,106;-0,042;-0,023;-0,156;0,043;-0,140;-0,021;-0,002;0,032;-0,058;
2024-10-17;0,045;0,034;0,151;0,071;0,063;-0,039;-0,080;-0,100;-0,037;-0,018;-0,157;0,045;-0,141;-0,021;-0,000;0,039;-0,051;
2024-10-18;0,045;0,033;0,150;0,068;0,064;-0,037;-0,074;-0,099;-0,038;-0,017;-0,148;0,046;-0,134;-0,021;0,000;0,042;-0,053;
2024-10-21;0,045;0,034;0,150;0,070;0,056;-0,040;-0,075;-0,100;-0,036;-0,016;-0,151;0,044;-0,137;-0,021;-0,001;0,042;-0,054;
2024-10-22;0,042;0,028;0,143;0,064;0,054;-0,042;-0,076;-0,103;-0,037;-0,018;-0,151;0,043;-0,139;-0,021;-0,003;0,039;-0,058;
2024-10-23;0,041;0,030;0,146;0,065;0,053;-0,041;-0,075;-0,105;-0,040;-0,017;-0,147;0,042;-0,136;-0,021;-0,005;0,042;-0,059;
2024-10-24;0,044;0,030;0,146;0,063;0,050;-0,047;-0,080;-0,106;-0,039;-0,020;-0,152;0,043;-0,140;-0,021;-0,006;0,042;-0,058;
2024-10-25;0,046;0,036;0,148;0,060;0,052;-0,042;-0,079;-0,104;-0,040;-0,020;-0,150;;;-0,021;;0,038;;
2024-10-28;;;;;;;;;;;;0,046;-0,137;;-0,002;;-0,053;
2024-10-29;0,050;0,038;0,142;0,064;0,052;-0,041;-0,074;-0,102;-0,034;-0,016;-0,149;0,046;-0,139;-0,020;-0,002;0,046;-0,053;
2024-10-30;0,047;0,036;0,145;0,063;0,048;-0,045;-0,081;-0,106;-0,037;-0,017;-0,153;0,042;-0,144;-0,020;-0,003;0,045;-0,058;
2024-10-31;0,041;0,031;0,147;0,059;0,043;-0,048;-0,081;-0,111;-0,042;-0,027;-0,156;0,037;-0,146;-0,021;-0,008;0,039;-0,062;
2024-11-01;;;;;0,045;-0,046;-0,081;-0,106;-0,038;-0,022;-0,153;;-0,143;;-0,005;0,042;;
2024-11-04;0,044;0,031;0,152;0,062;0,045;-0,044;-0,078;-0,107;-0,039;-0,023;-0,151;;;-0,021;;0,042;;
2024-11-05;;;;;;;;;;;;0,039;-0,137;;0,000;;-0,057;
2024-11-06;0,052;0,045;0,156;0,076;0,034;-0,048;-0,071;-0,110;-0,015;-0,012;-0,141;0,047;-0,134;-0,021;0,009;0,041;-0,058;
2024-11-07;0,058;0,051;0,162;0,075;0,044;-0,042;-0,070;-0,106;-0,017;-0,012;-0,146;;;-0,021;;0,043;;
2024-11-08;;;;;;;;;;;;0,047;-0,134;;0,011;;-0,063;
2024-11-11;0,062;0,059;0,159;0,078;0,047;-0,040;-0,075;-0,108;-0,009;-0,006;-0,144;;;-0,020;;0,051;;
2024-11-12;;;;;;;;;;;;0,049;-0,142;;0,009;;-0,066;
2024-11-13;0,056;0,063;0,153;0,075;0,035;-0,051;-0,087;-0,120;-0,007;-0,009;-0,153;0,051;-0,144;-0,020;0,009;0,041;-0,067;
2024-11-14;0,060;0,060;0,153;0,075;0,037;-0,048;-0,091;-0,115;-0,008;-0,006;-0,156;;;-0,020;;0,044;;
2024-11-15;;;;;;;;;;;;0,049;-0,145;;0,004;;-0,065;
2024-11-18;0,055;0,049;0,154;0,068;0,028;-0,056;-0,089;-0,119;-0,013;-0,017;-0,157;0,046;-0,146;-0,020;0,004;0,032;-0,066;
2024-11-19;0,049;0,046;0,150;0,065;0,029;-0,057;-0,089;-0,124;-0,014;-0,019;-0,154;0,046;-0,144;-0,020;0,005;0,030;-0,069;
2024-11-20;0,053;0,050;0,151;0,070;0,024;-0,059;-0,087;-0,125;-0,011;-0,015;-0,151;0,048;-0,140;-0,020;0,010;0,033;-0,068;
2024-11-21;0,054;0,058;0,157;0,073;0,021;-0,058;;;;-0,015;-0,154;0,050;-0,143;-0,020;0,012;0,031;-0,066;
2024-11-22;0,066;0,066;0,164;0,084;0,028;-0,054;-0,086;-0,121;-0,003;-0,008;-0,153;0,053;-0,142;-0,019;0,015;0,042;-0,060;
2024-11-25;0,071;0,070;0,173;0,086;0,030;-0,053;-0,087;-0,117;-0,004;-0,011;-0,156;0,051;-0,142;-0,018;0,016;0,042;-0,060;
2024-11-26;0,069;0,068;0,169;0,082;0,024;-0,056;-0,089;-0,124;-0,003;-0,010;-0,158;0,053;-0,144;-0,018;0,017;0,041;-0,064;
2024-11-27;0,066;0,065;0,169;0,082;0,031;-0,053;-0,094;-0,125;-0,009;-0,011;-0,159;;;-0,018;0,012;0,042;;
2024-11-28;;;;;;;;;;;;0,049;-0,151;;;;-0,063;
2024-11-29;0,066;0,064;0,165;0,081;0,034;-0,051;-0,099;-0,123;-0,006;-0,011;-0,163;0,049;-0,152;-0,017;0,015;0,043;-0,061;
2024-12-02;0,072;0,065;0,165;0,081;0,037;-0,045;-0,094;-0,120;-0,001;-0,004;-0,154;0,054;-0,144;-0,017;0,021;0,047;-0,058;
2024-12-03;0,075;0,065;0,167;0,084;0,036;-0,041;-0,090;-0,116;-0,003;-0,001;-0,150;0,053;-0,140;-0,017;0,023;0,049;-0,055;
2024-12-04;0,078;0,069;0,168;0,086;0,036;-0,039;-0,089;-0,113;0,000;0,004;-0,151;0,054;-0,141;-0,017;0,022;0,053;-0,052;
2024-12-05;0,076;0,063;0,163;0,081;0,032;-0,039;;;;0,001;-0,158;0,051;-0,143;-0,018;0,019;0,049;-0,054;
2024-12-06;0,082;0,060;0,160;0,079;0,035;-0,037;;;;0,004;-0,154;;;-0,017;;0,050;;
2024-12-09;;;;;;;;;;;;0,055;-0,138;;0,019;;-0,052;
