
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,002;-0,023;0,090;0,003;-0,001;-0,067;-0,106;-0,067;-0,100;-0,061;-0,136;;;-0,043;;-0,013;;
2024-02-05;;;;;;;;;;;;0,089;-0,123;;-0,048;;;
2024-02-06;0,008;-0,013;0,098;0,010;-0,004;-0,068;-0,090;-0,066;-0,095;-0,057;-0,125;0,087;-0,119;-0,044;-0,050;-0,008;;
2024-02-07;0,007;-0,013;0,095;0,010;-0,006;-0,066;-0,096;-0,072;-0,095;-0,058;-0,127;0,090;-0,121;-0,044;-0,050;-0,009;;
2024-02-08;0,010;-0,009;0,097;0,013;-0,007;-0,067;-0,101;-0,074;-0,094;-0,057;-0,127;0,095;-0,122;-0,044;-0,048;-0,004;;
2024-02-09;0,010;-0,002;0,096;0,013;-0,012;-0,067;-0,104;-0,076;-0,092;-0,056;;0,095;;-0,045;-0,048;-0,008;;
2024-02-12;0,012;-0,004;0,100;0,012;-0,008;-0,065;-0,104;-0,076;-0,092;-0,056;;0,096;;-0,044;-0,049;-0,010;;
2024-02-13;0,005;-0,012;0,090;0,010;-0,014;-0,066;-0,103;-0,081;-0,098;-0,058;;0,103;;-0,044;-0,048;-0,013;;
2024-02-14;0,011;-0,001;0,099;0,018;-0,017;-0,065;-0,099;-0,081;-0,089;-0,055;-0,124;0,100;-0,120;-0,044;-0,047;-0,008;;
2024-02-15;0,014;0,001;0,101;0,018;-0,011;-0,061;-0,099;-0,079;-0,090;-0,055;-0,125;0,100;;-0,044;-0,046;-0,010;;
2024-02-16;0,014;-0,005;0,099;0,020;-0,010;-0,060;-0,095;-0,070;-0,093;-0,054;-0,119;0,100;-0,116;-0,044;-0,047;-0,009;;
2024-02-19;;;;;-0,012;-0,060;-0,099;-0,073;-0,094;;-0,121;0,100;-0,119;-0,044;;-0,010;;
2024-02-20;0,012;-0,011;0,098;0,016;-0,014;-0,060;-0,099;-0,074;-0,099;-0,062;-0,124;0,098;-0,120;-0,044;-0,053;-0,014;;
2024-02-21;0,014;-0,027;0,099;0,017;-0,021;-0,061;-0,094;-0,074;-0,098;-0,063;-0,122;0,098;-0,119;-0,044;-0,053;-0,016;;
2024-02-22;0,019;-0,018;0,096;0,019;-0,017;-0,059;-0,091;-0,076;-0,091;-0,054;-0,119;0,105;-0,115;-0,044;-0,046;-0,011;;
2024-02-23;0,023;-0,013;0,099;0,021;-0,018;-0,059;-0,091;-0,076;-0,091;-0,050;-0,119;;;-0,044;;-0,011;;
2024-02-26;;;;;;;;;;;;0,106;-0,118;;-0,048;;;
2024-02-27;0,021;-0,007;0,098;0,020;-0,017;-0,058;-0,093;-0,077;-0,093;-0,052;-0,116;0,107;-0,114;-0,044;-0,047;-0,013;;
2024-02-28;0,022;-0,008;0,105;0,022;-0,020;-0,056;-0,094;-0,076;-0,091;-0,054;-0,118;0,106;-0,116;-0,044;-0,046;-0,015;;
2024-02-29;0,024;-0,003;0,109;0,021;-0,017;-0,056;-0,095;-0,078;-0,088;-0,053;-0,116;0,106;-0,114;-0,044;-0,046;-0,013;;
2024-03-01;0,022;-0,004;0,108;0,022;-0,010;-0,052;-0,094;-0,076;-0,085;-0,050;-0,114;0,108;-0,115;-0,044;-0,041;-0,012;;
2024-03-04;0,020;-0,000;0,114;0,025;-0,017;-0,051;-0,093;-0,080;-0,087;-0,046;-0,112;;;-0,043;;-0,009;;
2024-03-05;;;;;;;;;;;;0,108;-0,114;;-0,043;;;
2024-03-06;0,019;-0,002;0,112;0,027;-0,019;-0,049;-0,092;-0,080;-0,087;-0,049;-0,113;0,107;-0,114;-0,042;-0,043;-0,014;;
2024-03-07;0,018;-0,003;0,113;0,027;-0,012;-0,044;-0,095;-0,077;-0,085;-0,047;-0,115;0,105;-0,114;-0,041;-0,039;-0,012;;
2024-03-08;0,020;-0,001;0,112;0,025;-0,002;-0,041;-0,093;-0,078;-0,090;-0,044;-0,115;0,105;-0,113;-0,040;-0,044;-0,012;;
2024-03-11;;;;;0,002;-0,042;-0,089;-0,079;-0,089;-0,050;-0,111;0,100;-0,110;-0,040;-0,044;-0,016;;
2024-03-12;0,022;-0,005;0,113;0,024;-0,000;-0,036;-0,082;-0,076;-0,084;-0,044;-0,106;0,105;-0,107;-0,040;-0,039;-0,013;;
2024-03-13;0,025;-0,007;0,114;0,024;0,005;-0,035;-0,082;-0,076;-0,085;-0,044;-0,109;0,105;-0,108;-0,040;-0,040;-0,014;;
2024-03-14;0,027;-0,012;0,110;0,024;0,006;-0,035;-0,082;-0,079;-0,084;-0,041;-0,106;0,108;-0,104;-0,041;-0,038;-0,007;;
2024-03-15;0,028;-0,010;0,116;0,028;0,005;-0,033;-0,088;-0,077;-0,086;-0,043;-0,110;0,107;-0,108;-0,041;-0,038;-0,005;;
2024-03-18;0,025;-0,008;0,113;0,028;0,004;-0,037;-0,084;-0,077;-0,083;-0,041;-0,107;0,111;-0,104;-0,041;-0,034;-0,005;;
2024-03-19;0,027;-0,007;0,120;0,033;0,009;-0,034;-0,083;-0,072;-0,076;-0,043;-0,112;0,114;-0,108;-0,041;-0,031;-0,002;;
2024-03-20;0,027;-0,004;0,123;0,037;0,012;-0,033;-0,081;-0,073;-0,073;-0,039;-0,108;0,113;-0,104;-0,041;-0,027;0,001;;
2024-03-21;0,028;0,003;0,132;0,042;0,022;-0,027;-0,077;-0,070;-0,072;-0,034;-0,104;0,119;-0,098;-0,041;-0,023;0,005;;
2024-03-22;0,024;0,003;0,135;0,045;0,026;-0,026;-0,077;-0,067;-0,067;-0,032;-0,105;;;-0,040;;0,006;;
2024-03-25;;;;;;;;;;;;0,118;-0,100;;-0,021;;;
2024-03-26;0,029;0,004;0,140;0,044;0,031;-0,025;-0,075;-0,063;-0,067;-0,031;-0,103;0,118;-0,097;-0,040;-0,022;0,007;;
2024-03-27;0,030;0,005;0,143;0,046;0,036;-0,027;-0,075;-0,061;-0,062;-0,031;-0,105;0,120;-0,098;-0,039;-0,018;0,010;;
2024-03-28;0,036;0,013;0,148;0,052;0,039;-0,030;-0,070;-0,060;-0,059;-0,028;-0,101;0,120;-0,093;;-0,014;0,012;;
2024-04-02;0,031;0,006;0,144;0,048;0,033;-0,030;-0,062;-0,059;-0,058;-0,031;-0,091;0,118;-0,086;-0,040;-0,019;0,010;;
2024-04-03;0,025;0,006;0,141;0,045;0,033;-0,029;-0,070;-0,058;-0,062;-0,031;-0,096;0,116;-0,091;-0,040;-0,020;0,005;;
2024-04-04;0,022;0,007;0,141;0,046;0,033;-0,029;-0,070;-0,053;-0,070;-0,032;;0,115;;-0,040;-0,027;0,006;;
2024-04-05;0,018;0,001;0,137;0,045;0,028;-0,031;-0,071;-0,053;-0,063;-0,034;-0,095;0,115;-0,088;-0,040;-0,021;0,005;;
2024-04-08;0,018;0,000;0,136;0,043;0,031;-0,027;-0,074;-0,052;-0,065;-0,035;-0,100;0,117;-0,090;-0,040;-0,024;0,006;;
2024-04-09;0,013;0,002;0,135;0,040;0,026;-0,030;-0,071;-0,053;-0,066;-0,037;-0,097;0,116;-0,087;-0,040;-0,024;0,005;;
2024-04-10;0,012;-0,004;0,127;0,038;0,019;-0,030;-0,067;-0,055;-0,065;-0,034;-0,086;0,121;-0,081;-0,040;-0,022;0,005;;
2024-04-11;0,016;0,001;0,132;0,041;0,017;-0,033;-0,065;-0,052;-0,058;-0,032;-0,086;0,121;-0,078;-0,040;-0,018;0,007;;
2024-04-12;0,016;0,002;0,132;0,043;0,020;-0,032;-0,069;-0,053;-0,060;-0,028;-0,085;0,120;-0,079;-0,039;-0,017;0,003;;
2024-04-15;0,020;0,004;0,134;0,046;0,020;-0,030;-0,072;-0,053;-0,063;-0,027;-0,090;0,121;-0,084;-0,040;-0,022;0,001;;
2024-04-16;0,013;-0,006;0,123;0,039;;;-0,082;-0,057;-0,064;-0,034;-0,095;0,117;-0,091;-0,040;-0,023;-0,006;;
2024-04-17;0,019;-0,004;0,126;0,040;0,016;-0,034;-0,082;-0,057;-0,066;-0,031;-0,092;0,113;-0,087;-0,040;-0,023;-0,006;;
2024-04-18;0,018;-0,013;0,121;0,039;0,019;-0,032;-0,079;-0,056;-0,068;-0,036;-0,090;;;-0,040;;-0,013;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,117;-0,091;;-0,025;;;
2024-04-24;0,027;-0,002;0,125;0,043;0,017;-0,031;-0,074;-0,053;-0,065;-0,033;-0,087;;;-0,040;;-0,006;;
2024-04-25;;;;;;;;;;;;0,116;-0,083;;-0,026;;;
2024-04-26;0,027;0,000;0,126;0,046;0,019;-0,028;-0,063;-0,050;-0,058;-0,028;-0,078;0,123;-0,075;-0,040;-0,020;-0,003;;
2024-04-29;0,029;0,002;0,129;0,049;0,026;-0,025;-0,059;-0,046;-0,058;-0,026;-0,075;0,120;-0,073;-0,039;-0,020;0,001;;
2024-04-30;0,028;0,003;0,126;0,050;0,028;-0,024;-0,060;-0,048;-0,064;-0,026;-0,073;0,121;-0,073;;-0,023;0,007;;
2024-05-02;0,019;-0,009;0,128;0,046;0,027;-0,029;-0,056;-0,048;-0,061;-0,033;-0,072;0,114;-0,072;-0,040;-0,024;-0,000;;
2024-05-03;0,023;-0,002;0,135;0,049;0,029;-0,029;-0,055;-0,046;-0,061;-0,030;-0,072;;;-0,038;;0,005;;
2024-05-06;;;;;;;;;;;;0,117;-0,069;;-0,019;;;
2024-05-07;0,022;0,002;0,133;0,053;0,038;-0,019;-0,053;-0,041;-0,056;-0,022;-0,069;0,121;-0,069;-0,037;-0,017;0,005;;
2024-05-08;0,025;0,004;0,135;0,059;0,037;-0,018;-0,050;-0,037;-0,052;-0,018;-0,066;0,122;-0,066;;-0,016;0,011;;
2024-05-10;0,026;0,012;0,138;0,060;0,039;-0,013;-0,050;-0,033;-0,051;-0,018;-0,064;0,125;-0,065;-0,036;-0,014;0,013;;
2024-05-13;0,027;0,011;0,139;0,060;0,040;-0,012;-0,047;-0,031;-0,053;-0,018;-0,060;0,125;-0,063;-0,036;-0,015;0,014;;
2024-05-14;0,028;0,012;0,142;0,058;0,044;-0,011;-0,045;-0,027;-0,052;-0,018;-0,058;0,126;-0,062;-0,036;-0,013;0,019;;
2024-05-15;0,027;0,015;0,142;0,059;0,048;-0,011;-0,046;-0,027;-0,050;-0,015;;0,124;-0,064;-0,035;-0,012;0,022;;
2024-05-16;0,023;0,013;0,138;0,055;0,048;-0,014;-0,045;-0,027;-0,054;-0,014;-0,054;0,124;-0,059;-0,034;-0,014;0,023;;
2024-05-17;0,026;0,014;0,138;0,055;0,046;-0,015;-0,043;-0,027;-0,053;-0,015;-0,054;0,125;-0,060;-0,035;-0,014;0,021;-0,028;
2024-05-20;;;;;0,046;-0,012;-0,042;-0,025;-0,053;-0,013;-0,054;;-0,059;;-0,013;0,027;;
2024-05-21;0,022;0,010;0,137;0,052;0,047;-0,012;-0,048;-0,027;-0,052;-0,014;-0,057;0,128;-0,061;-0,034;-0,013;0,024;-0,028;
2024-05-22;0,019;0,014;0,136;0,053;0,052;-0,011;-0,049;-0,028;-0,051;-0,011;-0,053;0,128;-0,059;-0,034;-0,012;0,027;-0,029;
2024-05-23;0,017;0,014;0,134;0,049;0,044;-0,009;-0,051;-0,029;-0,053;-0,010;-0,054;0,130;-0,060;-0,035;-0,012;0,027;-0,028;
2024-05-24;0,017;0,012;0,135;0,046;0,042;-0,011;-0,056;-0,029;-0,050;-0,015;-0,058;0,129;-0,066;-0,035;;0,027;-0,028;
2024-05-27;;;;;0,043;-0,011;-0,055;-0,030;-0,052;;-0,057;;;-0,034;;0,027;;
2024-05-28;;;;;;;;;;;;0,131;-0,068;;-0,015;;-0,034;
2024-05-29;0,008;0,000;0,121;0,032;0,037;-0,018;-0,066;-0,042;-0,055;-0,022;-0,064;0,130;-0,070;-0,035;-0,015;0,017;-0,038;
2024-05-30;0,011;-0,001;0,126;0,031;0,043;-0,016;-0,070;-0,039;-0,060;-0,025;-0,071;0,127;-0,078;-0,035;-0,018;0,018;-0,033;
2024-05-31;0,008;-0,006;0,126;0,030;0,047;-0,013;-0,079;-0,040;-0,059;-0,031;-0,077;;;-0,034;;0,022;;
2024-06-03;;;;;;;;;;;;0,128;-0,081;;-0,021;;-0,035;
2024-06-04;0,009;-0,013;0,119;0,025;0,046;-0,016;-0,077;-0,046;-0,063;-0,030;-0,079;0,122;-0,087;-0,033;-0,022;0,015;-0,038;
2024-06-05;0,008;-0,011;0,115;0,023;0,045;-0,014;-0,075;-0,046;-0,058;-0,028;-0,078;0,125;-0,084;;-0,018;0,015;-0,036;
2024-06-07;0,010;-0,008;0,110;0,023;0,038;-0,013;-0,073;-0,047;-0,060;-0,019;-0,068;0,128;-0,076;-0,034;-0,014;0,018;-0,036;
2024-06-10;0,011;0,003;0,114;0,027;0,036;-0,015;-0,068;-0,047;-0,049;-0,022;;0,131;;-0,034;-0,014;0,017;-0,033;
2024-06-11;0,006;0,001;0,109;0,023;0,030;-0,017;-0,073;-0,054;-0,052;-0,024;-0,072;0,129;-0,080;-0,033;-0,015;0,014;-0,039;
2024-06-12;0,008;0,010;0,118;0,027;0,036;-0,011;-0,079;-0,050;-0,055;-0,021;-0,077;0,128;-0,086;-0,032;-0,018;0,015;-0,034;
2024-06-13;0,004;0,002;0,108;0,024;0,034;-0,017;-0,075;-0,054;-0,054;-0,019;-0,068;0,124;-0,077;-0,032;-0,013;0,011;-0,041;
2024-06-14;0,005;0,007;0,111;0,027;0,029;-0,022;-0,069;-0,059;-0,048;-0,016;-0,062;0,118;-0,072;-0,031;-0,011;0,007;-0,044;
2024-06-17;0,003;0,005;0,110;0,025;0,025;-0,022;-0,074;-0,059;-0,046;-0,019;-0,065;0,119;-0,073;-0,032;-0,010;0,005;-0,044;
2024-06-18;0,003;0,006;0,110;0,026;0,025;-0,021;-0,074;-0,057;-0,047;-0,019;-0,067;0,121;-0,073;-0,031;-0,011;0,003;-0,042;
2024-06-19;;;;;0,021;-0,023;-0,070;-0,062;-0,049;;-0,062;0,121;-0,069;-0,031;;0,003;-0,043;
2024-06-20;0,004;0,005;0,111;0,028;0,029;-0,020;-0,071;-0,057;-0,049;-0,016;-0,061;0,124;-0,066;;-0,012;0,003;-0,039;
2024-06-24;0,008;0,006;0,112;0,031;0,030;-0,017;-0,072;-0,054;-0,050;-0,015;-0,066;;;-0,031;;0,005;;
2024-06-25;;;;;;;;;;;;0,126;-0,069;;-0,012;;-0,039;
2024-06-26;0,005;0,004;0,105;0,024;0,023;-0,021;-0,069;-0,061;-0,045;-0,012;-0,061;0,130;-0,068;-0,030;-0,011;0,001;-0,041;
2024-06-27;0,007;0,008;0,110;0,026;0,026;-0,020;-0,070;-0,056;-0,043;-0,010;-0,063;0,131;-0,067;-0,030;-0,010;0,002;-0,041;
2024-06-28;;;;;0,030;-0,018;-0,068;-0,058;-0,045;-0,007;-0,060;0,130;-0,065;-0,029;-0,012;0,001;-0,040;
2024-07-01;0,002;0,010;0,110;0,027;0,031;-0,014;-0,069;-0,052;-0,044;-0,012;-0,062;0,135;-0,064;-0,030;-0,010;0,001;-0,039;
2024-07-02;0,001;0,014;0,106;0,022;0,029;-0,018;-0,072;-0,053;-0,040;-0,011;-0,062;0,135;-0,068;-0,030;-0,011;0,001;-0,039;
2024-07-03;;;;;0,033;-0,017;-0,070;-0,054;-0,042;-0,010;-0,064;0,137;-0,070;-0,030;-0,014;0,005;-0,039;
2024-07-04;;;;;0,037;-0,016;-0,066;-0,054;-0,044;;-0,059;0,139;-0,062;-0,030;;0,006;-0,039;
2024-07-05;0,002;0,010;0,100;0,020;0,037;-0,017;-0,065;-0,056;-0,042;-0,008;-0,060;0,136;-0,063;-0,029;-0,011;0,009;-0,040;
2024-07-08;0,003;0,012;0,101;0,024;0,038;-0,016;-0,064;-0,056;-0,042;-0,007;-0,059;0,137;-0,060;-0,029;-0,008;0,008;-0,040;
2024-07-09;0,003;0,015;0,102;0,026;0,043;-0,021;-0,059;-0,059;-0,038;-0,007;-0,054;0,137;-0,056;-0,029;-0,009;0,009;-0,041;
2024-07-10;0,001;0,012;0,101;0,025;0,051;-0,019;-0,058;-0,057;-0,035;-0,008;-0,055;0,141;-0,056;-0,029;-0,005;0,009;-0,039;
2024-07-11;0,005;0,021;0,111;0,033;0,056;-0,016;-0,052;-0,054;-0,042;-0,006;-0,053;0,137;-0,054;-0,028;-0,008;0,011;-0,037;
2024-07-12;0,008;0,019;0,114;0,038;0,060;-0,009;-0,052;-0,050;-0,039;-0,003;-0,051;;;-0,027;;0,020;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,004;0,014;0,128;0,046;;;;;;;;0,123;-0,066;;-0,010;;-0,037;
2024-07-22;;;;;0,056;-0,010;-0,062;-0,048;-0,039;-0,004;-0,063;0,126;-0,065;-0,026;-0,003;0,025;-0,034;
2024-07-23;0,012;0,020;0,132;0,055;0,052;-0,011;-0,057;-0,048;-0,035;0,001;-0,059;0,124;-0,062;-0,025;-0,002;0,026;-0,030;
2024-07-24;0,004;0,017;0,133;0,052;0,050;-0,016;-0,061;-0,055;-0,043;-0,004;-0,061;0,116;-0,064;-0,025;-0,010;0,026;-0,033;
2024-07-25;0,001;0,012;0,133;0,055;0,051;-0,018;-0,064;-0,054;-0,045;-0,010;-0,063;;;-0,025;;0,019;;
2024-07-26;;;;;;;;;;;;0,115;-0,066;;-0,006;;-0,034;
2024-07-29;0,008;0,019;0,140;0,061;0,051;-0,015;-0,062;-0,047;-0,038;-0,003;-0,060;0,117;-0,064;-0,024;-0,006;0,027;-0,034;
2024-07-30;0,009;0,019;0,139;0,060;0,050;-0,013;-0,067;-0,046;-0,043;-0,005;-0,065;0,113;-0,069;-0,024;-0,011;0,026;-0,033;
2024-07-31;0,006;0,018;0,138;0,056;0,048;-0,011;-0,064;-0,048;-0,040;-0,005;-0,063;0,115;-0,066;-0,024;-0,006;0,025;-0,033;
2024-08-01;0,002;0,018;0,136;0,056;0,045;-0,020;-0,064;-0,054;-0,046;-0,004;-0,063;0,106;-0,065;-0,023;-0,015;0,024;-0,041;
2024-08-02;-0,010;0,001;0,125;0,044;0,044;-0,031;-0,077;-0,065;-0,060;-0,024;-0,079;;;-0,023;;0,007;;
2024-08-05;;;;;;;;;;;;0,040;-0,105;;-0,044;;-0,060;
2024-08-06;-0,023;-0,012;0,110;0,034;0,029;-0,041;-0,090;-0,077;-0,074;-0,032;-0,094;0,051;-0,098;-0,023;-0,039;-0,004;-0,062;
2024-08-07;-0,020;-0,004;0,114;0,035;0,037;-0,037;-0,083;-0,071;-0,079;-0,027;-0,090;0,054;-0,093;-0,024;-0,044;0,005;-0,059;
2024-08-08;-0,023;-0,010;0,105;0,032;0,036;-0,035;-0,083;-0,066;-0,069;-0,030;-0,088;0,054;-0,090;-0,023;-0,034;0,002;-0,058;
2024-08-09;-0,019;-0,001;0,108;0,034;0,040;-0,031;-0,075;-0,062;-0,067;-0,027;-0,082;0,057;-0,084;-0,023;-0,031;0,007;-0,052;
2024-08-12;-0,020;-0,000;0,107;0,032;;;;;;-0,026;-0,078;0,058;-0,080;-0,022;-0,031;0,007;-0,052;
2024-08-13;-0,017;0,006;0,109;0,036;0,042;-0,029;;;;-0,021;-0,077;0,062;-0,079;-0,022;;0,007;-0,050;
2024-08-14;-0,015;0,007;0,108;0,036;;;;;;;-0,080;0,064;-0,080;-0,022;-0,026;;-0,048;
2024-08-15;;;;;0,043;-0,022;-0,071;-0,050;-0,051;-0,012;;;;;-0,018;0,013;;
2024-08-16;-0,002;0,017;0,116;0,045;0,043;-0,021;;;;-0,012;-0,071;0,068;-0,070;-0,022;-0,015;0,012;-0,039;
2024-08-19;-0,002;0,015;0,115;0,042;0,048;-0,020;-0,062;-0,049;-0,049;-0,013;-0,070;0,067;-0,073;-0,021;-0,017;0,013;-0,038;
2024-08-20;-0,006;0,015;0,113;0,039;0,046;-0,022;;;;-0,014;-0,075;0,067;-0,077;-0,021;-0,022;0,012;-0,042;
2024-08-21;-0,006;0,011;0,111;0,037;0,042;-0,023;-0,072;-0,053;-0,057;-0,016;-0,078;0,068;-0,080;-0,021;-0,020;0,010;-0,042;
2024-08-22;-0,004;0,012;0,111;0,039;0,044;-0,020;-0,073;-0,054;-0,061;-0,013;-0,077;;;-0,021;;0,011;;
2024-08-27;;;;;;;;;;;;0,065;-0,087;;-0,018;;-0,036;
2024-08-28;-0,003;0,009;0,117;0,040;0,051;-0,017;-0,072;-0,053;-0,062;-0,015;-0,084;0,065;-0,087;-0,020;-0,021;0,011;-0,037;
2024-08-29;-0,001;0,010;0,116;0,038;0,047;-0,015;-0,072;-0,050;-0,061;-0,013;-0,083;0,065;-0,085;-0,020;-0,019;0,013;-0,034;
2024-08-30;0,001;0,013;0,120;0,041;0,052;-0,012;-0,069;-0,048;-0,056;-0,012;-0,079;0,065;-0,084;-0,020;-0,016;0,015;-0,033;
2024-09-02;;;;;0,051;-0,013;-0,071;-0,046;-0,056;;-0,082;0,065;-0,085;-0,020;;0,010;-0,029;
2024-09-03;0,002;0,013;0,120;0,041;0,043;-0,018;-0,071;-0,051;-0,063;-0,014;-0,082;0,063;-0,084;-0,019;-0,023;0,007;-0,032;
2024-09-04;-0,006;0,004;0,119;0,036;0,043;-0,023;-0,075;-0,055;-0,064;-0,021;-0,090;;;-0,019;;0,004;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,058;-0,056;;-0,002;;-0,035;
2024-10-11;0,007;0,032;0,137;0,048;0,067;-0,010;-0,025;-0,049;-0,039;-0,004;-0,037;0,060;-0,054;-0,017;0,000;0,005;-0,032;
2024-10-14;0,008;0,037;0,136;0,051;0,065;-0,009;-0,025;-0,051;-0,034;0,001;-0,034;0,062;-0,053;-0,017;0,006;0,005;-0,030;
2024-10-15;0,008;0,040;0,138;0,055;0,063;-0,010;-0,032;-0,054;-0,037;-0,000;-0,042;0,061;-0,057;-0,016;0,001;0,008;-0,030;
2024-10-16;0,005;0,032;0,137;0,055;0,061;-0,010;-0,035;-0,056;-0,033;-0,002;-0,040;0,059;-0,054;-0,016;0,006;0,005;-0,030;
2024-10-17;0,012;0,037;0,139;0,060;0,058;-0,009;-0,034;-0,049;-0,028;0,003;-0,041;0,062;-0,054;-0,016;0,008;0,012;-0,023;
2024-10-18;0,012;0,036;0,137;0,056;0,060;-0,007;-0,028;-0,049;-0,029;0,004;-0,032;0,063;-0,048;-0,016;0,009;0,015;-0,026;
2024-10-21;0,012;0,037;0,138;0,059;0,052;-0,010;-0,029;-0,050;-0,027;0,005;-0,035;0,061;-0,051;-0,016;0,007;0,015;-0,027;
2024-10-22;0,009;0,031;0,130;0,053;0,050;-0,012;-0,030;-0,053;-0,027;0,003;-0,035;0,060;-0,052;-0,016;0,005;0,012;-0,030;
2024-10-23;0,008;0,034;0,134;0,053;0,049;-0,011;-0,029;-0,055;-0,030;0,003;-0,031;0,059;-0,050;-0,016;0,003;0,015;-0,032;
2024-10-24;0,011;0,033;0,134;0,051;0,046;-0,017;-0,033;-0,056;-0,030;0,000;-0,036;0,060;-0,054;-0,016;0,002;0,015;-0,031;
2024-10-25;0,013;0,039;0,136;0,049;0,047;-0,012;-0,033;-0,054;-0,031;0,000;-0,034;;;-0,016;;0,011;;
2024-10-28;;;;;;;;;;;;0,062;-0,051;;0,006;;-0,026;
2024-10-29;0,017;0,041;0,129;0,053;0,048;-0,011;-0,028;-0,051;-0,025;0,005;-0,033;0,063;-0,053;-0,015;0,007;0,018;-0,026;
2024-10-30;0,014;0,040;0,133;0,051;0,044;-0,015;-0,035;-0,056;-0,027;0,003;-0,037;0,059;-0,057;-0,015;0,005;0,017;-0,031;
2024-10-31;0,008;0,034;0,135;0,047;0,039;-0,018;-0,035;-0,061;-0,033;-0,007;-0,040;0,054;-0,059;-0,016;0,000;0,012;-0,035;
2024-11-01;;;;;0,041;-0,016;-0,035;-0,056;-0,028;-0,002;-0,037;;-0,057;;0,003;0,015;;
2024-11-04;0,011;0,034;0,140;0,050;0,041;-0,014;-0,032;-0,057;-0,030;-0,003;-0,035;;;-0,016;;0,014;;
2024-11-05;;;;;;;;;;;;0,056;-0,051;;0,008;;-0,029;
2024-11-06;0,019;0,048;0,143;0,065;0,030;-0,018;-0,025;-0,060;-0,006;0,009;-0,025;0,064;-0,048;-0,016;0,018;0,014;-0,031;
2024-11-07;0,025;0,054;0,150;0,063;0,040;-0,012;-0,024;-0,056;-0,007;0,008;-0,030;;;-0,016;;0,016;;
2024-11-08;;;;;;;;;;;;0,064;-0,048;;0,020;;-0,035;
2024-11-11;0,029;0,062;0,146;0,066;0,043;-0,010;-0,028;-0,057;0,001;0,015;-0,028;;;-0,015;;0,024;;
2024-11-12;;;;;;;;;;;;0,066;-0,056;;0,018;;-0,038;
2024-11-13;0,023;0,066;0,140;0,063;0,031;-0,021;-0,041;-0,070;0,002;0,011;-0,037;0,068;-0,057;-0,015;0,017;0,014;-0,040;
2024-11-14;0,027;0,063;0,141;0,063;0,033;-0,018;-0,045;-0,065;0,001;0,015;-0,040;;;-0,015;;0,017;;
2024-11-15;;;;;;;;;;;;0,066;-0,059;;0,012;;-0,038;
2024-11-18;0,022;0,052;0,142;0,056;0,024;-0,025;-0,042;-0,068;-0,004;0,003;-0,041;0,063;-0,059;-0,015;0,012;0,005;-0,039;
2024-11-19;0,017;0,049;0,137;0,054;0,025;-0,027;-0,042;-0,074;-0,004;0,002;-0,038;0,063;-0,058;-0,015;0,014;0,003;-0,041;
2024-11-20;0,020;0,054;0,139;0,059;0,020;-0,029;-0,040;-0,075;-0,002;0,006;-0,035;0,065;-0,054;-0,015;0,018;0,005;-0,041;
2024-11-21;0,021;0,061;0,144;0,061;0,017;-0,028;;;;0,006;-0,038;0,067;-0,056;-0,015;0,021;0,004;-0,039;
2024-11-22;0,033;0,069;0,151;0,073;0,024;-0,024;-0,039;-0,071;0,006;0,013;-0,037;0,070;-0,055;-0,014;0,024;0,015;-0,032;
2024-11-25;0,038;0,073;0,161;0,074;0,025;-0,023;-0,041;-0,066;0,005;0,010;-0,040;0,068;-0,056;-0,013;0,024;0,015;-0,032;
2024-11-26;0,036;0,071;0,157;0,070;0,020;-0,026;-0,042;-0,074;0,006;0,010;-0,042;0,070;-0,057;-0,013;0,025;0,014;-0,036;
2024-11-27;0,033;0,068;0,156;0,070;0,027;-0,023;-0,047;-0,075;0,000;0,010;-0,043;;;-0,013;0,020;0,014;;
2024-11-28;;;;;;;;;;;;0,066;-0,064;;;;-0,035;
2024-11-29;0,033;0,067;0,152;0,069;0,029;-0,021;-0,053;-0,073;0,003;0,010;-0,047;0,066;-0,066;-0,012;0,023;0,016;-0,034;
2024-12-02;0,040;0,069;0,153;0,070;0,032;-0,015;-0,048;-0,070;0,008;0,016;-0,038;0,071;-0,058;-0,012;0,029;0,020;-0,031;
