
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,032;-0,075;0,112;0,038;0,004;-0,097;-0,152;-0,133;-0,107;-0,080;;0,059;;-0,051;-0,082;0,018;;
2024-02-12;0,034;-0,077;0,116;0,037;0,009;-0,095;-0,153;-0,133;-0,108;-0,080;;0,060;;-0,051;-0,083;0,016;;
2024-02-13;0,027;-0,086;0,106;0,035;0,002;-0,096;-0,151;-0,138;-0,113;-0,083;;0,067;;-0,051;-0,082;0,013;;
2024-02-14;0,033;-0,074;0,114;0,043;-0,001;-0,095;-0,148;-0,138;-0,105;-0,079;-0,269;0,065;-0,250;-0,051;-0,081;0,017;;
2024-02-15;0,036;-0,073;0,117;0,043;0,006;-0,091;-0,148;-0,136;-0,106;-0,080;-0,269;0,064;;-0,051;-0,080;0,016;;
2024-02-16;0,036;-0,078;0,115;0,045;0,007;-0,090;-0,143;-0,126;-0,109;-0,079;-0,263;0,064;-0,247;-0,051;-0,081;0,017;;
2024-02-19;;;;;0,005;-0,090;-0,147;-0,129;-0,109;;-0,266;0,064;-0,249;-0,051;;0,015;;
2024-02-20;0,034;-0,085;0,114;0,041;0,002;-0,090;-0,147;-0,130;-0,115;-0,086;-0,268;0,062;-0,251;-0,050;-0,087;0,012;;
2024-02-21;0,036;-0,101;0,115;0,042;-0,005;-0,091;-0,143;-0,130;-0,114;-0,088;-0,267;0,062;-0,249;-0,050;-0,087;0,010;;
2024-02-22;0,041;-0,092;0,111;0,044;-0,000;-0,089;-0,139;-0,133;-0,107;-0,079;-0,264;0,069;-0,246;-0,051;-0,081;0,015;;
2024-02-23;0,045;-0,087;0,115;0,046;-0,002;-0,089;-0,139;-0,133;-0,106;-0,075;-0,264;;;-0,050;;0,014;;
2024-02-26;;;;;;;;;;;;0,070;-0,249;;-0,082;;;
2024-02-27;0,043;-0,081;0,114;0,045;-0,001;-0,088;-0,141;-0,134;-0,108;-0,077;-0,261;0,071;-0,245;-0,051;-0,081;0,012;;
2024-02-28;0,044;-0,082;0,120;0,047;-0,003;-0,086;-0,142;-0,133;-0,107;-0,079;-0,262;0,070;-0,246;-0,050;-0,080;0,010;;
2024-02-29;0,046;-0,077;0,124;0,046;-0,001;-0,086;-0,143;-0,135;-0,104;-0,077;-0,260;0,070;-0,245;-0,050;-0,080;0,013;;
2024-03-01;0,044;-0,078;0,123;0,047;0,006;-0,082;-0,143;-0,133;-0,101;-0,075;-0,259;0,072;-0,245;-0,050;-0,075;0,014;;
2024-03-04;0,042;-0,074;0,129;0,050;-0,001;-0,081;-0,141;-0,136;-0,102;-0,071;-0,256;;;-0,049;;0,016;;
2024-03-05;;;;;;;;;;;;0,073;-0,245;;-0,077;;;
2024-03-06;0,041;-0,075;0,128;0,052;-0,002;-0,079;-0,140;-0,137;-0,103;-0,074;-0,257;0,071;-0,245;-0,048;-0,077;0,012;;
2024-03-07;0,040;-0,077;0,128;0,052;0,005;-0,074;-0,144;-0,134;-0,101;-0,072;-0,259;0,070;-0,245;-0,048;-0,073;0,013;;
2024-03-08;0,041;-0,075;0,128;0,050;0,015;-0,071;-0,142;-0,134;-0,105;-0,069;-0,259;0,069;-0,244;-0,046;-0,078;0,014;;
2024-03-11;;;;;0,018;-0,072;-0,138;-0,136;-0,104;-0,074;-0,255;0,065;-0,241;-0,046;-0,078;0,010;;
2024-03-12;0,044;-0,079;0,128;0,049;0,016;-0,066;-0,130;-0,132;-0,100;-0,069;-0,250;0,069;-0,238;-0,046;-0,073;0,012;;
2024-03-13;0,046;-0,080;0,130;0,049;0,022;-0,065;-0,130;-0,133;-0,101;-0,069;-0,253;0,069;-0,239;-0,047;-0,074;0,012;;
2024-03-14;0,049;-0,085;0,125;0,049;0,022;-0,065;-0,130;-0,136;-0,100;-0,066;-0,250;0,072;-0,234;-0,047;-0,072;0,019;;
2024-03-15;0,049;-0,084;0,131;0,053;0,022;-0,064;-0,136;-0,133;-0,102;-0,068;-0,255;0,071;-0,239;-0,048;-0,072;0,021;;
2024-03-18;0,047;-0,082;0,129;0,053;0,020;-0,067;-0,133;-0,134;-0,098;-0,066;-0,251;0,075;-0,235;-0,048;-0,068;0,020;;
2024-03-19;0,049;-0,081;0,136;0,058;0,025;-0,064;-0,132;-0,128;-0,092;-0,067;-0,256;0,078;-0,239;-0,048;-0,065;0,023;;
2024-03-20;0,049;-0,078;0,139;0,062;0,028;-0,063;-0,130;-0,130;-0,089;-0,063;-0,253;0,078;-0,235;-0,047;-0,061;0,027;;
2024-03-21;0,050;-0,070;0,148;0,067;0,038;-0,057;-0,125;-0,126;-0,087;-0,058;-0,248;0,083;-0,229;-0,047;-0,057;0,030;;
2024-03-22;0,046;-0,070;0,151;0,070;0,043;-0,056;-0,126;-0,124;-0,083;-0,057;-0,249;;;-0,046;;0,031;;
2024-03-25;;;;;;;;;;;;0,082;-0,230;;-0,055;;;
2024-03-26;0,051;-0,070;0,155;0,070;0,047;-0,055;-0,123;-0,120;-0,083;-0,055;-0,247;0,082;-0,228;-0,046;-0,056;0,033;;
2024-03-27;0,052;-0,069;0,159;0,071;0,052;-0,057;-0,123;-0,118;-0,078;-0,055;-0,249;0,084;-0,228;-0,046;-0,052;0,036;;
2024-03-28;0,057;-0,061;0,163;0,077;0,055;-0,060;-0,118;-0,117;-0,075;-0,053;-0,246;0,084;-0,224;;-0,049;0,037;;
2024-04-02;0,053;-0,068;0,160;0,074;0,050;-0,060;-0,110;-0,116;-0,074;-0,055;-0,235;0,082;-0,216;-0,046;-0,053;0,035;;
2024-04-03;0,047;-0,067;0,157;0,070;0,050;-0,060;-0,118;-0,115;-0,078;-0,056;-0,241;0,080;-0,221;-0,046;-0,054;0,031;;
2024-04-04;0,044;-0,067;0,157;0,071;0,050;-0,059;-0,119;-0,110;-0,086;-0,057;;0,079;;-0,046;-0,061;0,032;;
2024-04-05;0,040;-0,073;0,152;0,070;0,044;-0,061;-0,120;-0,109;-0,078;-0,059;-0,239;0,079;-0,219;-0,046;-0,055;0,030;;
2024-04-08;0,040;-0,073;0,151;0,068;0,048;-0,057;-0,122;-0,109;-0,081;-0,060;-0,244;0,082;-0,221;-0,046;-0,058;0,032;;
2024-04-09;0,035;-0,071;0,151;0,065;0,043;-0,060;-0,120;-0,110;-0,081;-0,061;-0,241;0,080;-0,218;-0,046;-0,058;0,031;;
2024-04-10;0,034;-0,078;0,143;0,063;0,036;-0,060;-0,116;-0,112;-0,081;-0,059;-0,230;0,085;-0,211;-0,046;-0,056;0,031;;
2024-04-11;0,037;-0,073;0,148;0,066;0,033;-0,064;-0,113;-0,109;-0,073;-0,057;-0,230;0,085;-0,209;-0,047;-0,052;0,032;;
2024-04-12;0,038;-0,072;0,148;0,068;0,037;-0,063;-0,117;-0,110;-0,076;-0,053;-0,229;0,084;-0,210;-0,045;-0,052;0,028;;
2024-04-15;0,042;-0,069;0,150;0,072;0,037;-0,060;-0,120;-0,110;-0,079;-0,052;-0,234;0,085;-0,215;-0,046;-0,056;0,026;;
2024-04-16;0,035;-0,079;0,139;0,064;;;-0,130;-0,114;-0,080;-0,058;-0,240;0,081;-0,222;-0,047;-0,057;0,020;;
2024-04-17;0,041;-0,077;0,142;0,065;0,032;-0,064;-0,130;-0,114;-0,082;-0,056;-0,237;0,077;-0,218;-0,047;-0,057;0,020;;
2024-04-18;0,040;-0,086;0,137;0,064;0,035;-0,062;-0,128;-0,113;-0,084;-0,060;-0,235;;;-0,047;;0,013;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,081;-0,222;;-0,059;;;
2024-04-24;0,049;-0,075;0,141;0,068;0,033;-0,061;-0,122;-0,110;-0,081;-0,058;-0,231;;;-0,046;;0,019;;
2024-04-25;;;;;;;;;;;;0,080;-0,214;;-0,060;;;
2024-04-26;0,048;-0,073;0,141;0,071;0,036;-0,058;-0,111;-0,107;-0,074;-0,052;-0,222;0,087;-0,206;-0,046;-0,054;0,023;;
2024-04-29;0,050;-0,071;0,144;0,074;0,042;-0,055;-0,108;-0,103;-0,074;-0,051;-0,219;0,085;-0,204;-0,046;-0,054;0,027;;
2024-04-30;0,050;-0,070;0,142;0,075;0,044;-0,054;-0,108;-0,105;-0,079;-0,051;-0,217;0,085;-0,204;;-0,057;0,033;;
2024-05-02;0,041;-0,083;0,144;0,071;0,043;-0,059;-0,104;-0,104;-0,076;-0,058;-0,216;0,079;-0,202;-0,046;-0,058;0,025;;
2024-05-03;0,045;-0,075;0,151;0,074;0,045;-0,059;-0,103;-0,103;-0,076;-0,054;-0,216;;;-0,044;;0,030;;
2024-05-06;;;;;;;;;;;;0,081;-0,199;;-0,053;;;
2024-05-07;0,044;-0,072;0,148;0,078;0,055;-0,049;-0,101;-0,097;-0,072;-0,047;-0,213;0,085;-0,199;-0,043;-0,052;0,031;;
2024-05-08;0,047;-0,069;0,151;0,084;0,054;-0,048;-0,099;-0,094;-0,068;-0,043;-0,211;0,087;-0,197;;-0,050;0,037;;
2024-05-10;0,048;-0,062;0,154;0,086;0,056;-0,043;-0,098;-0,090;-0,067;-0,042;-0,208;0,090;-0,196;-0,043;-0,048;0,038;;
2024-05-13;0,049;-0,063;0,155;0,085;0,057;-0,043;-0,095;-0,088;-0,069;-0,043;-0,204;0,089;-0,194;-0,042;-0,049;0,039;;
2024-05-14;0,049;-0,062;0,158;0,083;0,060;-0,042;-0,093;-0,084;-0,067;-0,042;-0,202;0,090;-0,193;-0,042;-0,047;0,044;;
2024-05-15;0,049;-0,059;0,157;0,084;0,064;-0,041;-0,094;-0,084;-0,065;-0,040;;0,088;-0,195;-0,041;-0,046;0,048;;
2024-05-16;0,045;-0,061;0,154;0,080;0,064;-0,044;-0,093;-0,084;-0,070;-0,038;-0,198;0,088;-0,190;-0,041;-0,048;0,049;;
2024-05-17;0,047;-0,060;0,154;0,080;0,063;-0,045;-0,091;-0,084;-0,069;-0,039;-0,198;0,089;-0,190;-0,041;-0,048;0,047;-0,071;
2024-05-20;;;;;0,063;-0,042;-0,091;-0,082;-0,069;-0,038;-0,199;;-0,190;;-0,047;0,052;;
2024-05-21;0,043;-0,063;0,152;0,077;0,063;-0,042;-0,097;-0,084;-0,068;-0,039;-0,201;0,093;-0,192;-0,041;-0,047;0,050;-0,071;
2024-05-22;0,041;-0,059;0,152;0,079;0,069;-0,041;-0,097;-0,085;-0,067;-0,035;-0,197;0,093;-0,189;-0,041;-0,046;0,052;-0,072;
2024-05-23;0,039;-0,060;0,150;0,074;0,061;-0,039;-0,100;-0,086;-0,068;-0,034;-0,198;0,094;-0,191;-0,041;-0,046;0,053;-0,071;
2024-05-24;0,039;-0,062;0,151;0,071;0,059;-0,041;-0,105;-0,086;-0,065;-0,039;-0,203;0,094;-0,197;-0,041;;0,053;-0,071;
2024-05-27;;;;;0,059;-0,041;-0,104;-0,087;-0,068;;-0,201;;;-0,040;;0,052;;
2024-05-28;;;;;;;;;;;;0,095;-0,199;;-0,049;;-0,077;
2024-05-29;0,030;-0,074;0,137;0,057;0,053;-0,048;-0,115;-0,098;-0,071;-0,047;-0,208;0,094;-0,201;-0,041;-0,049;0,043;-0,081;
2024-05-30;0,032;-0,074;0,142;0,056;0,060;-0,046;-0,118;-0,096;-0,075;-0,050;-0,215;0,091;-0,209;-0,041;-0,053;0,044;-0,076;
2024-05-31;0,030;-0,079;0,141;0,055;0,064;-0,043;-0,128;-0,096;-0,075;-0,055;-0,222;;;-0,041;;0,047;;
2024-06-03;;;;;;;;;;;;0,092;-0,212;;-0,055;;-0,078;
2024-06-04;0,031;-0,087;0,134;0,050;0,063;-0,046;-0,125;-0,103;-0,078;-0,055;-0,224;0,086;-0,218;-0,039;-0,056;0,041;-0,081;
2024-06-05;0,029;-0,084;0,131;0,048;0,062;-0,044;-0,123;-0,102;-0,073;-0,053;-0,223;0,089;-0,215;;-0,052;0,040;-0,079;
2024-06-07;0,032;-0,082;0,126;0,048;0,055;-0,043;-0,121;-0,104;-0,075;-0,044;-0,212;0,092;-0,207;-0,040;-0,048;0,043;-0,079;
2024-06-10;0,033;-0,071;0,130;0,052;0,052;-0,046;-0,116;-0,104;-0,064;-0,047;;0,096;;-0,040;-0,048;0,042;-0,076;
2024-06-11;0,028;-0,073;0,125;0,048;0,047;-0,047;-0,121;-0,111;-0,067;-0,049;-0,216;0,093;-0,211;-0,040;-0,049;0,040;-0,082;
2024-06-12;0,030;-0,064;0,133;0,053;0,053;-0,041;-0,127;-0,106;-0,070;-0,046;-0,222;0,092;-0,216;-0,038;-0,052;0,040;-0,077;
2024-06-13;0,026;-0,072;0,124;0,049;0,051;-0,047;-0,124;-0,111;-0,069;-0,043;-0,213;0,088;-0,207;-0,038;-0,047;0,037;-0,084;
2024-06-14;0,027;-0,067;0,127;0,053;0,045;-0,052;-0,118;-0,116;-0,063;-0,041;-0,206;0,082;-0,203;-0,037;-0,045;0,033;-0,087;
2024-06-17;0,025;-0,069;0,125;0,050;0,041;-0,052;-0,122;-0,116;-0,062;-0,043;-0,209;0,083;-0,204;-0,038;-0,044;0,031;-0,087;
2024-06-18;0,025;-0,067;0,126;0,052;0,041;-0,051;-0,122;-0,114;-0,063;-0,044;-0,211;0,085;-0,204;-0,038;-0,045;0,029;-0,085;
2024-06-19;;;;;0,037;-0,054;-0,119;-0,119;-0,065;;-0,206;0,086;-0,200;-0,037;;0,029;-0,086;
2024-06-20;0,026;-0,069;0,126;0,053;0,045;-0,050;-0,119;-0,114;-0,065;-0,041;-0,205;0,088;-0,197;;-0,046;0,029;-0,082;
2024-06-24;0,030;-0,068;0,128;0,056;0,046;-0,048;-0,121;-0,111;-0,065;-0,040;-0,211;;;-0,037;;0,031;;
2024-06-25;;;;;;;;;;;;0,090;-0,200;;-0,046;;-0,082;
2024-06-26;0,027;-0,070;0,121;0,049;0,039;-0,051;-0,118;-0,118;-0,061;-0,037;-0,206;0,094;-0,199;-0,037;-0,045;0,027;-0,083;
2024-06-27;0,028;-0,065;0,125;0,051;0,042;-0,050;-0,118;-0,113;-0,059;-0,035;-0,207;0,095;-0,197;-0,036;-0,044;0,028;-0,084;
2024-06-28;;;;;0,047;-0,048;-0,116;-0,115;-0,060;-0,032;-0,204;0,094;-0,196;-0,036;-0,046;0,026;-0,083;
2024-07-01;0,024;-0,064;0,126;0,052;0,048;-0,044;-0,118;-0,109;-0,059;-0,036;-0,206;0,099;-0,194;-0,036;-0,044;0,026;-0,082;
2024-07-02;0,023;-0,059;0,121;0,048;0,045;-0,048;-0,120;-0,109;-0,056;-0,036;-0,206;0,100;-0,199;-0,036;-0,045;0,027;-0,082;
2024-07-03;;;;;0,050;-0,047;-0,118;-0,111;-0,057;-0,035;-0,209;0,101;-0,201;-0,036;-0,048;0,030;-0,082;
2024-07-04;;;;;0,053;-0,046;-0,115;-0,111;-0,059;;-0,203;0,103;-0,193;-0,036;;0,031;-0,082;
2024-07-05;0,023;-0,064;0,115;0,046;0,053;-0,047;-0,114;-0,113;-0,058;-0,033;-0,204;0,101;-0,194;-0,036;-0,045;0,035;-0,083;
2024-07-08;0,025;-0,061;0,117;0,049;0,055;-0,047;-0,113;-0,113;-0,058;-0,031;-0,203;0,101;-0,191;-0,035;-0,042;0,034;-0,083;
2024-07-09;0,024;-0,058;0,118;0,051;0,060;-0,051;-0,107;-0,116;-0,054;-0,032;-0,199;0,101;-0,187;-0,035;-0,043;0,034;-0,083;
2024-07-10;0,023;-0,062;0,117;0,051;0,067;-0,049;-0,107;-0,114;-0,051;-0,033;-0,199;0,105;-0,187;-0,035;-0,039;0,035;-0,082;
2024-07-11;0,027;-0,053;0,126;0,058;0,073;-0,046;-0,101;-0,111;-0,057;-0,030;-0,198;0,101;-0,185;-0,034;-0,043;0,036;-0,080;
2024-07-12;0,030;-0,055;0,130;0,063;0,076;-0,039;-0,100;-0,107;-0,055;-0,027;-0,195;;;-0,033;;0,046;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,026;-0,060;0,144;0,071;;;;;;;;0,088;-0,196;;-0,044;;-0,080;
2024-07-22;;;;;0,072;-0,041;-0,110;-0,105;-0,055;-0,029;-0,208;0,090;-0,196;-0,032;-0,037;0,050;-0,077;
2024-07-23;0,034;-0,053;0,148;0,080;0,069;-0,041;-0,106;-0,105;-0,050;-0,024;-0,203;0,088;-0,192;-0,032;-0,036;0,051;-0,073;
2024-07-24;0,026;-0,057;0,149;0,077;0,066;-0,047;-0,110;-0,112;-0,059;-0,028;-0,205;0,081;-0,195;-0,032;-0,044;0,051;-0,076;
2024-07-25;0,023;-0,062;0,149;0,080;0,067;-0,048;-0,112;-0,111;-0,061;-0,034;-0,207;;;-0,032;;0,045;;
2024-07-26;;;;;;;;;;;;0,079;-0,197;;-0,041;;-0,077;
2024-07-29;0,030;-0,055;0,155;0,086;0,067;-0,045;-0,110;-0,104;-0,054;-0,028;-0,204;0,081;-0,195;-0,031;-0,040;0,052;-0,077;
2024-07-30;0,031;-0,055;0,155;0,085;0,066;-0,043;-0,116;-0,102;-0,059;-0,029;-0,209;0,077;-0,199;-0,031;-0,045;0,052;-0,076;
2024-07-31;0,027;-0,056;0,154;0,081;0,065;-0,041;-0,112;-0,105;-0,055;-0,030;-0,208;0,079;-0,196;-0,030;-0,040;0,051;-0,076;
2024-08-01;0,024;-0,055;0,152;0,081;0,061;-0,050;-0,113;-0,111;-0,062;-0,028;-0,207;0,070;-0,196;-0,030;-0,049;0,050;-0,084;
2024-08-02;0,012;-0,073;0,140;0,069;0,060;-0,061;-0,126;-0,122;-0,075;-0,048;-0,223;;;-0,029;;0,033;;
2024-08-05;;;;;;;;;;;;0,004;-0,235;;-0,078;;-0,103;
2024-08-06;-0,001;-0,085;0,125;0,059;0,046;-0,071;-0,138;-0,134;-0,090;-0,057;-0,238;0,015;-0,229;-0,030;-0,073;0,022;-0,105;
2024-08-07;0,002;-0,078;0,130;0,060;0,054;-0,067;-0,132;-0,128;-0,095;-0,052;-0,234;0,018;-0,224;-0,030;-0,078;0,030;-0,102;
2024-08-08;-0,001;-0,084;0,121;0,057;0,053;-0,065;-0,132;-0,123;-0,085;-0,054;-0,232;0,018;-0,221;-0,030;-0,068;0,028;-0,101;
2024-08-09;0,003;-0,074;0,124;0,059;0,057;-0,062;-0,123;-0,118;-0,083;-0,052;-0,226;0,021;-0,215;-0,029;-0,065;0,032;-0,095;
2024-08-12;0,002;-0,074;0,122;0,057;;;;;;-0,051;-0,222;0,022;-0,211;-0,029;-0,065;0,033;-0,095;
2024-08-13;0,005;-0,067;0,125;0,061;0,058;-0,059;;;;-0,045;-0,221;0,026;-0,210;-0,028;;0,033;-0,093;
2024-08-14;0,007;-0,067;0,124;0,061;;;;;;;-0,224;0,028;-0,211;-0,028;-0,060;;-0,091;
2024-08-15;;;;;0,060;-0,052;-0,119;-0,107;-0,067;-0,037;;;;;-0,052;0,038;;
2024-08-16;0,019;-0,057;0,132;0,070;0,060;-0,051;;;;-0,036;-0,215;0,032;-0,201;-0,028;-0,049;0,038;-0,082;
2024-08-19;0,019;-0,059;0,131;0,067;0,064;-0,050;-0,110;-0,106;-0,065;-0,038;-0,215;0,031;-0,204;-0,028;-0,051;0,039;-0,080;
2024-08-20;0,016;-0,058;0,129;0,064;0,063;-0,052;;;;-0,039;-0,219;0,031;-0,208;-0,027;-0,056;0,038;-0,085;
2024-08-21;0,016;-0,063;0,127;0,062;0,059;-0,053;-0,120;-0,110;-0,073;-0,040;-0,223;0,032;-0,211;-0,027;-0,054;0,036;-0,085;
2024-08-22;0,018;-0,061;0,127;0,064;0,060;-0,051;-0,121;-0,110;-0,077;-0,038;-0,222;;;-0,027;;0,037;;
2024-08-27;;;;;;;;;;;;0,030;-0,217;;-0,052;;-0,079;
2024-08-28;0,019;-0,065;0,133;0,066;0,067;-0,048;-0,121;-0,110;-0,078;-0,039;-0,228;0,029;-0,218;-0,026;-0,055;0,037;-0,080;
2024-08-29;0,020;-0,063;0,132;0,063;0,064;-0,045;-0,121;-0,107;-0,077;-0,038;-0,227;0,029;-0,216;-0,026;-0,053;0,038;-0,077;
2024-08-30;0,023;-0,061;0,135;0,066;0,068;-0,042;-0,118;-0,105;-0,072;-0,036;-0,223;0,029;-0,215;-0,026;-0,050;0,041;-0,075;
2024-09-02;;;;;0,067;-0,043;-0,119;-0,103;-0,071;;-0,226;0,029;-0,215;-0,026;;0,035;-0,072;
2024-09-03;0,023;-0,061;0,136;0,066;0,059;-0,048;-0,120;-0,108;-0,079;-0,038;-0,227;0,028;-0,215;-0,026;-0,057;0,033;-0,075;
2024-09-04;0,015;-0,070;0,134;0,061;0,060;-0,053;-0,123;-0,112;-0,080;-0,046;-0,234;;;-0,025;;0,030;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,022;-0,186;;-0,036;;-0,078;
2024-10-11;0,029;-0,041;0,153;0,073;0,084;-0,040;-0,074;-0,106;-0,054;-0,029;-0,181;0,024;-0,185;-0,024;-0,034;0,031;-0,075;
2024-10-14;0,030;-0,037;0,152;0,076;0,081;-0,039;-0,074;-0,108;-0,050;-0,023;-0,178;0,026;-0,183;-0,023;-0,028;0,031;-0,073;
2024-10-15;0,030;-0,033;0,154;0,080;0,079;-0,040;-0,081;-0,111;-0,052;-0,025;-0,186;0,025;-0,188;-0,023;-0,033;0,033;-0,073;
2024-10-16;0,026;-0,042;0,153;0,080;0,078;-0,040;-0,083;-0,113;-0,049;-0,027;-0,185;0,024;-0,185;-0,022;-0,028;0,031;-0,073;
2024-10-17;0,034;-0,036;0,155;0,085;0,075;-0,039;-0,082;-0,106;-0,044;-0,022;-0,185;0,026;-0,185;-0,022;-0,026;0,037;-0,066;
2024-10-18;0,034;-0,037;0,153;0,081;0,076;-0,037;-0,076;-0,105;-0,044;-0,021;-0,176;0,027;-0,179;-0,022;-0,025;0,041;-0,069;
2024-10-21;0,034;-0,036;0,153;0,084;0,069;-0,040;-0,077;-0,107;-0,043;-0,020;-0,179;0,025;-0,181;-0,022;-0,027;0,040;-0,070;
2024-10-22;0,031;-0,042;0,146;0,078;0,066;-0,042;-0,079;-0,110;-0,043;-0,022;-0,179;0,024;-0,183;-0,023;-0,029;0,037;-0,073;
2024-10-23;0,030;-0,040;0,150;0,078;0,065;-0,041;-0,077;-0,112;-0,046;-0,021;-0,175;0,023;-0,181;-0,023;-0,031;0,040;-0,075;
2024-10-24;0,033;-0,040;0,150;0,076;0,062;-0,047;-0,082;-0,113;-0,045;-0,024;-0,180;0,024;-0,184;-0,022;-0,032;0,040;-0,074;
2024-10-25;0,035;-0,034;0,152;0,074;0,064;-0,042;-0,081;-0,111;-0,046;-0,024;-0,179;;;-0,022;;0,036;;
2024-10-28;;;;;;;;;;;;0,027;-0,182;;-0,028;;-0,069;
2024-10-29;0,039;-0,032;0,145;0,078;0,064;-0,041;-0,076;-0,108;-0,041;-0,020;-0,177;0,027;-0,184;-0,021;-0,027;0,044;-0,068;
2024-10-30;0,036;-0,034;0,149;0,076;0,060;-0,045;-0,083;-0,113;-0,043;-0,021;-0,181;0,023;-0,188;-0,021;-0,029;0,043;-0,074;
2024-10-31;0,030;-0,039;0,150;0,072;0,056;-0,048;-0,083;-0,118;-0,049;-0,031;-0,184;0,018;-0,190;-0,022;-0,034;0,037;-0,078;
2024-11-01;;;;;0,058;-0,046;-0,083;-0,113;-0,044;-0,026;-0,182;;-0,188;;-0,031;0,040;;
2024-11-04;0,033;-0,040;0,155;0,075;0,057;-0,044;-0,080;-0,114;-0,045;-0,028;-0,179;;;-0,022;;0,040;;
2024-11-05;;;;;;;;;;;;0,020;-0,182;;-0,026;;-0,072;
2024-11-06;0,041;-0,025;0,159;0,090;0,047;-0,048;-0,073;-0,116;-0,021;-0,016;-0,170;0,028;-0,178;-0,022;-0,017;0,039;-0,074;
2024-11-07;0,047;-0,020;0,166;0,088;0,056;-0,042;-0,072;-0,113;-0,023;-0,016;-0,174;;;-0,022;;0,041;;
2024-11-08;;;;;;;;;;;;0,029;-0,178;;-0,015;;-0,078;
2024-11-11;0,051;-0,011;0,162;0,091;0,059;-0,040;-0,077;-0,114;-0,015;-0,010;-0,173;;;-0,022;;0,049;;
2024-11-12;;;;;;;;;;;;0,030;-0,187;;-0,016;;-0,081;
2024-11-13;0,045;-0,008;0,156;0,088;0,047;-0,051;-0,089;-0,126;-0,014;-0,013;-0,181;0,032;-0,188;-0,021;-0,017;0,040;-0,083;
2024-11-14;0,049;-0,010;0,157;0,088;0,049;-0,048;-0,094;-0,122;-0,015;-0,010;-0,184;;;-0,021;;0,042;;
2024-11-15;;;;;;;;;;;;0,030;-0,190;;-0,022;;-0,081;
2024-11-18;0,044;-0,021;0,157;0,081;0,041;-0,056;-0,091;-0,125;-0,020;-0,021;-0,185;0,027;-0,190;-0,021;-0,022;0,031;-0,082;
2024-11-19;0,039;-0,025;0,153;0,079;0,041;-0,057;-0,091;-0,131;-0,020;-0,023;-0,182;0,027;-0,188;-0,021;-0,021;0,028;-0,084;
2024-11-20;0,042;-0,020;0,154;0,084;0,037;-0,059;-0,089;-0,131;-0,017;-0,019;-0,179;0,029;-0,184;-0,021;-0,016;0,031;-0,084;
2024-11-21;0,043;-0,012;0,160;0,086;0,033;-0,058;;;;-0,019;-0,183;0,031;-0,187;-0,021;-0,013;0,029;-0,082;
2024-11-22;0,055;-0,005;0,167;0,098;0,040;-0,054;-0,088;-0,128;-0,010;-0,012;-0,182;0,035;-0,186;-0,021;-0,011;0,040;-0,075;
2024-11-25;0,060;-0,000;0,177;0,099;0,042;-0,053;-0,089;-0,123;-0,011;-0,015;-0,184;0,032;-0,187;-0,020;-0,010;0,041;-0,075;
2024-11-26;0,058;-0,003;0,173;0,096;0,036;-0,056;-0,091;-0,131;-0,010;-0,014;-0,187;0,034;-0,188;-0,020;-0,009;0,039;-0,079;
2024-11-27;0,055;-0,006;0,172;0,095;0,044;-0,053;-0,096;-0,132;-0,015;-0,015;-0,187;;;-0,019;-0,014;0,040;;
2024-11-28;;;;;;;;;;;;0,030;-0,195;;;;-0,078;
2024-11-29;0,055;-0,007;0,168;0,094;0,046;-0,051;-0,102;-0,129;-0,013;-0,015;-0,191;0,030;-0,196;-0,019;-0,011;0,041;-0,076;
2024-12-02;0,062;-0,005;0,169;0,095;0,049;-0,045;-0,096;-0,126;-0,008;-0,008;-0,183;0,035;-0,189;-0,018;-0,005;0,045;-0,073;
2024-12-03;0,064;-0,006;0,170;0,097;0,048;-0,041;-0,092;-0,122;-0,009;-0,006;-0,179;0,035;-0,185;-0,018;-0,003;0,047;-0,070;
2024-12-04;0,067;-0,001;0,171;0,099;0,048;-0,039;-0,091;-0,119;-0,006;-0,000;-0,179;0,035;-0,186;-0,019;-0,004;0,051;-0,068;
2024-12-05;0,065;-0,008;0,166;0,094;0,044;-0,039;;;;-0,003;-0,186;0,033;-0,187;-0,019;-0,007;0,047;-0,069;
2024-12-06;0,071;-0,011;0,163;0,093;0,047;-0,037;;;;-0,000;-0,182;;;-0,019;;0,048;;
