
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,063;-0,255;;-0,100;;;
2024-02-06;0,005;-0,118;0,092;0,008;0,016;-0,098;-0,131;-0,112;-0,133;-0,092;-0,269;0,061;-0,251;-0,052;-0,102;0,008;;
2024-02-07;0,003;-0,119;0,090;0,007;0,014;-0,096;-0,137;-0,117;-0,133;-0,094;-0,271;0,064;-0,253;-0,052;-0,102;0,007;;
2024-02-08;0,007;-0,115;0,091;0,010;0,013;-0,097;-0,142;-0,119;-0,132;-0,092;-0,272;0,069;-0,254;-0,052;-0,100;0,012;;
2024-02-09;0,007;-0,107;0,091;0,010;0,008;-0,097;-0,145;-0,121;-0,129;-0,091;;0,069;;-0,053;-0,100;0,008;;
2024-02-12;0,009;-0,109;0,095;0,009;0,012;-0,095;-0,145;-0,122;-0,130;-0,091;;0,070;;-0,052;-0,101;0,006;;
2024-02-13;0,001;-0,118;0,085;0,007;0,006;-0,096;-0,144;-0,126;-0,135;-0,094;;0,077;;-0,052;-0,100;0,003;;
2024-02-14;0,008;-0,106;0,093;0,015;0,002;-0,095;-0,141;-0,126;-0,127;-0,090;-0,269;0,074;-0,252;-0,052;-0,099;0,008;;
2024-02-15;0,010;-0,105;0,096;0,015;0,009;-0,091;-0,141;-0,125;-0,128;-0,090;-0,269;0,074;;-0,052;-0,098;0,006;;
2024-02-16;0,010;-0,110;0,093;0,017;0,010;-0,090;-0,136;-0,115;-0,131;-0,089;-0,263;0,074;-0,249;-0,052;-0,099;0,007;;
2024-02-19;;;;;0,008;-0,090;-0,140;-0,118;-0,131;;-0,266;0,073;-0,251;-0,052;;0,006;;
2024-02-20;0,008;-0,117;0,092;0,013;0,005;-0,090;-0,140;-0,119;-0,137;-0,097;-0,268;0,072;-0,253;-0,052;-0,105;0,002;;
2024-02-21;0,010;-0,133;0,093;0,014;-0,002;-0,091;-0,136;-0,119;-0,136;-0,098;-0,266;0,072;-0,251;-0,052;-0,105;0,000;;
2024-02-22;0,015;-0,124;0,090;0,016;0,003;-0,089;-0,132;-0,122;-0,129;-0,090;-0,264;0,079;-0,247;-0,052;-0,098;0,005;;
2024-02-23;0,019;-0,119;0,094;0,018;0,001;-0,089;-0,132;-0,122;-0,129;-0,086;-0,263;;;-0,052;;0,005;;
2024-02-26;;;;;;;;;;;;0,079;-0,250;;-0,100;;;
2024-02-27;0,018;-0,113;0,092;0,017;0,002;-0,088;-0,134;-0,123;-0,130;-0,087;-0,260;0,080;-0,246;-0,052;-0,099;0,002;;
2024-02-28;0,018;-0,114;0,099;0,019;-0,000;-0,086;-0,135;-0,121;-0,129;-0,089;-0,262;0,080;-0,248;-0,052;-0,098;0,001;;
2024-02-29;0,020;-0,109;0,103;0,019;0,002;-0,086;-0,136;-0,124;-0,126;-0,088;-0,260;0,080;-0,246;-0,052;-0,098;0,003;;
2024-03-01;0,018;-0,110;0,102;0,020;0,009;-0,082;-0,135;-0,121;-0,123;-0,086;-0,259;0,081;-0,247;-0,052;-0,093;0,004;;
2024-03-04;0,016;-0,106;0,108;0,023;0,002;-0,081;-0,134;-0,125;-0,125;-0,081;-0,256;;;-0,051;;0,007;;
2024-03-05;;;;;;;;;;;;0,082;-0,246;;-0,095;;;
2024-03-06;0,016;-0,108;0,106;0,024;0,001;-0,079;-0,133;-0,125;-0,125;-0,084;-0,257;0,080;-0,247;-0,050;-0,095;0,002;;
2024-03-07;0,014;-0,109;0,107;0,024;0,008;-0,074;-0,136;-0,122;-0,123;-0,082;-0,259;0,079;-0,246;-0,049;-0,091;0,004;;
2024-03-08;0,016;-0,107;0,106;0,022;0,018;-0,071;-0,135;-0,123;-0,128;-0,080;-0,259;0,079;-0,245;-0,048;-0,096;0,004;;
2024-03-11;;;;;0,021;-0,072;-0,130;-0,124;-0,126;-0,085;-0,255;0,074;-0,243;-0,048;-0,096;-0,000;;
2024-03-12;0,018;-0,111;0,107;0,021;0,019;-0,066;-0,123;-0,121;-0,122;-0,080;-0,250;0,079;-0,239;-0,048;-0,091;0,003;;
2024-03-13;0,021;-0,112;0,108;0,021;0,025;-0,065;-0,123;-0,121;-0,123;-0,079;-0,253;0,079;-0,241;-0,048;-0,092;0,002;;
2024-03-14;0,024;-0,118;0,104;0,022;0,025;-0,065;-0,123;-0,124;-0,122;-0,077;-0,250;0,081;-0,236;-0,049;-0,090;0,009;;
2024-03-15;0,024;-0,116;0,110;0,025;0,025;-0,064;-0,129;-0,122;-0,124;-0,078;-0,255;0,081;-0,241;-0,049;-0,090;0,011;;
2024-03-18;0,021;-0,114;0,107;0,025;0,023;-0,067;-0,125;-0,123;-0,120;-0,076;-0,251;0,085;-0,236;-0,049;-0,086;0,011;;
2024-03-19;0,024;-0,113;0,114;0,030;0,028;-0,064;-0,125;-0,117;-0,114;-0,078;-0,256;0,088;-0,241;-0,049;-0,083;0,014;;
2024-03-20;0,024;-0,110;0,118;0,034;0,031;-0,063;-0,122;-0,119;-0,111;-0,074;-0,252;0,087;-0,237;-0,049;-0,079;0,017;;
2024-03-21;0,025;-0,102;0,126;0,040;0,041;-0,057;-0,118;-0,115;-0,110;-0,069;-0,248;0,093;-0,231;-0,049;-0,075;0,020;;
2024-03-22;0,021;-0,102;0,130;0,042;0,046;-0,056;-0,119;-0,113;-0,105;-0,067;-0,249;;;-0,048;;0,022;;
2024-03-25;;;;;;;;;;;;0,091;-0,232;;-0,073;;;
2024-03-26;0,025;-0,102;0,134;0,042;0,050;-0,055;-0,116;-0,109;-0,105;-0,066;-0,247;0,092;-0,229;-0,048;-0,074;0,023;;
2024-03-27;0,027;-0,101;0,137;0,044;0,055;-0,057;-0,116;-0,106;-0,100;-0,066;-0,249;0,094;-0,230;-0,047;-0,070;0,026;;
2024-03-28;0,032;-0,093;0,142;0,049;0,058;-0,060;-0,111;-0,105;-0,097;-0,063;-0,245;0,094;-0,225;;-0,066;0,028;;
2024-04-02;0,027;-0,100;0,138;0,046;0,053;-0,060;-0,103;-0,105;-0,096;-0,066;-0,235;0,092;-0,218;-0,048;-0,071;0,026;;
2024-04-03;0,021;-0,099;0,136;0,043;0,053;-0,060;-0,111;-0,104;-0,100;-0,067;-0,240;0,090;-0,223;-0,048;-0,072;0,021;;
2024-04-04;0,018;-0,099;0,136;0,043;0,053;-0,059;-0,111;-0,099;-0,108;-0,067;;0,088;;-0,048;-0,079;0,022;;
2024-04-05;0,015;-0,105;0,131;0,042;0,047;-0,061;-0,112;-0,098;-0,100;-0,070;-0,239;0,088;-0,221;-0,048;-0,073;0,021;;
2024-04-08;0,015;-0,105;0,130;0,040;0,051;-0,057;-0,115;-0,098;-0,103;-0,071;-0,244;0,091;-0,222;-0,048;-0,076;0,022;;
2024-04-09;0,010;-0,103;0,130;0,037;0,046;-0,060;-0,113;-0,099;-0,103;-0,072;-0,241;0,090;-0,219;-0,048;-0,076;0,021;;
2024-04-10;0,009;-0,110;0,122;0,035;0,039;-0,060;-0,109;-0,100;-0,103;-0,069;-0,230;0,094;-0,213;-0,048;-0,074;0,021;;
2024-04-11;0,012;-0,105;0,127;0,038;0,036;-0,064;-0,106;-0,098;-0,095;-0,068;-0,230;0,095;-0,211;-0,048;-0,070;0,023;;
2024-04-12;0,012;-0,104;0,126;0,040;0,040;-0,063;-0,110;-0,099;-0,098;-0,063;-0,229;0,094;-0,211;-0,047;-0,069;0,019;;
2024-04-15;0,017;-0,101;0,128;0,044;0,040;-0,060;-0,113;-0,099;-0,101;-0,062;-0,234;0,095;-0,216;-0,048;-0,074;0,017;;
2024-04-16;0,009;-0,112;0,118;0,036;;;-0,123;-0,103;-0,102;-0,069;-0,239;0,091;-0,224;-0,048;-0,075;0,010;;
2024-04-17;0,015;-0,109;0,120;0,038;0,035;-0,064;-0,123;-0,103;-0,104;-0,067;-0,236;0,087;-0,219;-0,048;-0,075;0,010;;
2024-04-18;0,015;-0,118;0,115;0,037;0,039;-0,062;-0,120;-0,101;-0,106;-0,071;-0,235;;;-0,048;;0,003;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,090;-0,224;;-0,077;;;
2024-04-24;0,023;-0,107;0,119;0,040;0,037;-0,061;-0,115;-0,099;-0,103;-0,068;-0,231;;;-0,048;;0,010;;
2024-04-25;;;;;;;;;;;;0,090;-0,215;;-0,078;;;
2024-04-26;0,023;-0,105;0,120;0,043;0,039;-0,058;-0,104;-0,096;-0,096;-0,063;-0,222;0,097;-0,207;-0,048;-0,072;0,013;;
2024-04-29;0,025;-0,104;0,123;0,046;0,045;-0,055;-0,101;-0,091;-0,096;-0,061;-0,219;0,094;-0,205;-0,047;-0,072;0,017;;
2024-04-30;0,025;-0,102;0,121;0,048;0,048;-0,054;-0,101;-0,094;-0,101;-0,061;-0,217;0,095;-0,205;;-0,075;0,023;;
2024-05-02;0,015;-0,115;0,122;0,044;0,047;-0,059;-0,097;-0,093;-0,098;-0,068;-0,216;0,088;-0,204;-0,048;-0,076;0,016;;
2024-05-03;0,020;-0,108;0,130;0,046;0,048;-0,059;-0,096;-0,092;-0,098;-0,065;-0,216;;;-0,046;;0,021;;
2024-05-06;;;;;;;;;;;;0,091;-0,201;;-0,071;;;
2024-05-07;0,018;-0,104;0,127;0,050;0,058;-0,049;-0,094;-0,086;-0,094;-0,057;-0,213;0,095;-0,201;-0,045;-0,069;0,021;;
2024-05-08;0,021;-0,101;0,129;0,056;0,057;-0,048;-0,092;-0,083;-0,090;-0,053;-0,210;0,096;-0,198;;-0,068;0,027;;
2024-05-10;0,022;-0,094;0,132;0,058;0,059;-0,043;-0,091;-0,078;-0,089;-0,053;-0,208;0,099;-0,198;-0,044;-0,066;0,029;;
2024-05-13;0,023;-0,095;0,134;0,057;0,060;-0,043;-0,088;-0,077;-0,091;-0,053;-0,204;0,099;-0,196;-0,044;-0,067;0,030;;
2024-05-14;0,024;-0,094;0,137;0,055;0,063;-0,042;-0,086;-0,073;-0,090;-0,053;-0,202;0,099;-0,194;-0,044;-0,065;0,035;;
2024-05-15;0,023;-0,091;0,136;0,057;0,067;-0,041;-0,087;-0,073;-0,087;-0,051;;0,098;-0,196;-0,043;-0,064;0,038;;
2024-05-16;0,020;-0,093;0,133;0,052;0,067;-0,044;-0,086;-0,073;-0,092;-0,049;-0,198;0,097;-0,191;-0,043;-0,065;0,039;;
2024-05-17;0,022;-0,092;0,133;0,052;0,066;-0,045;-0,084;-0,072;-0,091;-0,050;-0,198;0,099;-0,192;-0,043;-0,066;0,037;-0,087;
2024-05-20;;;;;0,066;-0,042;-0,083;-0,071;-0,091;-0,048;-0,198;;-0,192;;-0,065;0,043;;
2024-05-21;0,018;-0,096;0,131;0,050;0,066;-0,042;-0,090;-0,073;-0,090;-0,050;-0,201;0,102;-0,194;-0,042;-0,065;0,040;-0,087;
2024-05-22;0,016;-0,091;0,130;0,051;0,072;-0,041;-0,090;-0,073;-0,089;-0,046;-0,197;0,102;-0,191;-0,042;-0,064;0,042;-0,088;
2024-05-23;0,013;-0,092;0,128;0,046;0,064;-0,039;-0,093;-0,074;-0,090;-0,045;-0,198;0,104;-0,192;-0,043;-0,064;0,043;-0,087;
2024-05-24;0,013;-0,094;0,129;0,043;0,062;-0,041;-0,098;-0,075;-0,087;-0,050;-0,203;0,103;-0,198;-0,043;;0,043;-0,087;
2024-05-27;;;;;0,063;-0,041;-0,097;-0,076;-0,090;;-0,201;;;-0,042;;0,042;;
2024-05-28;;;;;;;;;;;;0,104;-0,200;;-0,067;;-0,093;
2024-05-29;0,004;-0,106;0,116;0,029;0,056;-0,048;-0,107;-0,087;-0,093;-0,057;-0,208;0,104;-0,202;-0,043;-0,067;0,033;-0,097;
2024-05-30;0,007;-0,106;0,121;0,029;0,063;-0,046;-0,111;-0,084;-0,097;-0,060;-0,215;0,101;-0,210;-0,043;-0,070;0,034;-0,092;
2024-05-31;0,005;-0,111;0,120;0,027;0,067;-0,043;-0,121;-0,085;-0,097;-0,066;-0,222;;;-0,043;;0,038;;
2024-06-03;;;;;;;;;;;;0,101;-0,213;;-0,073;;-0,094;
2024-06-04;0,005;-0,119;0,113;0,022;0,066;-0,046;-0,118;-0,091;-0,101;-0,066;-0,224;0,096;-0,219;-0,041;-0,074;0,031;-0,097;
2024-06-05;0,004;-0,116;0,110;0,021;0,065;-0,044;-0,116;-0,091;-0,095;-0,064;-0,222;0,098;-0,216;;-0,070;0,031;-0,095;
2024-06-07;0,006;-0,114;0,104;0,021;0,058;-0,043;-0,114;-0,093;-0,097;-0,055;-0,212;0,101;-0,208;-0,042;-0,066;0,034;-0,095;
2024-06-10;0,007;-0,103;0,109;0,024;0,056;-0,046;-0,109;-0,093;-0,087;-0,057;;0,105;;-0,042;-0,066;0,033;-0,092;
2024-06-11;0,003;-0,105;0,104;0,021;0,050;-0,047;-0,114;-0,100;-0,089;-0,060;-0,216;0,103;-0,212;-0,041;-0,067;0,030;-0,098;
2024-06-12;0,004;-0,096;0,112;0,025;0,056;-0,041;-0,120;-0,095;-0,092;-0,057;-0,222;0,102;-0,218;-0,040;-0,070;0,031;-0,093;
2024-06-13;0,000;-0,104;0,102;0,022;0,054;-0,047;-0,117;-0,100;-0,091;-0,054;-0,212;0,098;-0,209;-0,040;-0,065;0,027;-0,100;
2024-06-14;0,002;-0,099;0,106;0,025;0,049;-0,052;-0,111;-0,104;-0,086;-0,051;-0,206;0,092;-0,204;-0,039;-0,063;0,023;-0,103;
2024-06-17;-0,001;-0,101;0,104;0,022;0,045;-0,052;-0,115;-0,104;-0,084;-0,054;-0,209;0,092;-0,205;-0,040;-0,062;0,021;-0,103;
2024-06-18;-0,001;-0,100;0,105;0,024;0,045;-0,051;-0,115;-0,103;-0,085;-0,054;-0,211;0,095;-0,205;-0,039;-0,062;0,019;-0,101;
2024-06-19;;;;;0,040;-0,054;-0,111;-0,108;-0,087;;-0,206;0,095;-0,202;-0,039;;0,019;-0,102;
2024-06-20;0,001;-0,101;0,105;0,025;0,048;-0,050;-0,112;-0,102;-0,087;-0,051;-0,205;0,098;-0,199;;-0,064;0,019;-0,098;
2024-06-24;0,004;-0,100;0,106;0,029;0,049;-0,048;-0,114;-0,100;-0,088;-0,051;-0,211;;;-0,039;;0,021;;
2024-06-25;;;;;;;;;;;;0,100;-0,202;;-0,064;;-0,098;
2024-06-26;0,002;-0,102;0,100;0,022;0,042;-0,051;-0,111;-0,106;-0,083;-0,047;-0,205;0,104;-0,200;-0,038;-0,063;0,017;-0,100;
2024-06-27;0,003;-0,097;0,104;0,023;0,045;-0,050;-0,111;-0,102;-0,081;-0,046;-0,207;0,105;-0,199;-0,038;-0,062;0,018;-0,100;
2024-06-28;;;;;0,050;-0,048;-0,109;-0,103;-0,082;-0,043;-0,204;0,104;-0,198;-0,037;-0,064;0,016;-0,099;
2024-07-01;-0,001;-0,096;0,104;0,024;0,051;-0,044;-0,110;-0,097;-0,081;-0,047;-0,206;0,108;-0,196;-0,038;-0,062;0,016;-0,098;
2024-07-02;-0,003;-0,091;0,100;0,020;0,048;-0,048;-0,113;-0,098;-0,078;-0,047;-0,206;0,109;-0,201;-0,038;-0,063;0,017;-0,098;
2024-07-03;;;;;0,053;-0,047;-0,111;-0,099;-0,080;-0,045;-0,209;0,111;-0,202;-0,038;-0,066;0,020;-0,098;
2024-07-04;;;;;0,056;-0,046;-0,107;-0,099;-0,081;;-0,203;0,112;-0,195;-0,038;;0,021;-0,098;
2024-07-05;-0,002;-0,096;0,094;0,018;0,056;-0,047;-0,107;-0,101;-0,080;-0,044;-0,204;0,110;-0,195;-0,037;-0,063;0,025;-0,099;
2024-07-08;-0,001;-0,093;0,096;0,021;0,058;-0,047;-0,106;-0,101;-0,080;-0,042;-0,203;0,111;-0,192;-0,037;-0,060;0,024;-0,099;
2024-07-09;-0,001;-0,090;0,097;0,023;0,063;-0,051;-0,100;-0,104;-0,076;-0,042;-0,199;0,111;-0,188;-0,037;-0,061;0,025;-0,100;
2024-07-10;-0,002;-0,094;0,095;0,023;0,070;-0,049;-0,100;-0,102;-0,073;-0,043;-0,199;0,115;-0,188;-0,037;-0,057;0,025;-0,098;
2024-07-11;0,001;-0,085;0,105;0,030;0,076;-0,046;-0,094;-0,100;-0,080;-0,041;-0,197;0,110;-0,187;-0,036;-0,060;0,027;-0,096;
2024-07-12;0,005;-0,087;0,108;0,035;0,079;-0,039;-0,093;-0,095;-0,077;-0,038;-0,195;;;-0,035;;0,036;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,001;-0,092;0,123;0,044;;;;;;;;0,097;-0,198;;-0,062;;-0,096;
2024-07-22;;;;;0,076;-0,041;-0,103;-0,093;-0,077;-0,040;-0,208;0,099;-0,197;-0,034;-0,055;0,041;-0,093;
2024-07-23;0,009;-0,086;0,126;0,052;0,072;-0,041;-0,098;-0,093;-0,072;-0,034;-0,203;0,098;-0,194;-0,033;-0,054;0,041;-0,089;
2024-07-24;0,001;-0,089;0,127;0,049;0,070;-0,047;-0,102;-0,100;-0,081;-0,039;-0,205;0,090;-0,196;-0,033;-0,062;0,042;-0,092;
2024-07-25;-0,002;-0,094;0,127;0,052;0,070;-0,048;-0,105;-0,100;-0,083;-0,045;-0,207;;;-0,033;;0,035;;
2024-07-26;;;;;;;;;;;;0,089;-0,198;;-0,058;;-0,093;
2024-07-29;0,005;-0,087;0,134;0,058;0,070;-0,045;-0,103;-0,092;-0,076;-0,038;-0,204;0,090;-0,197;-0,032;-0,058;0,043;-0,093;
2024-07-30;0,006;-0,087;0,133;0,057;0,069;-0,043;-0,109;-0,091;-0,081;-0,040;-0,209;0,086;-0,201;-0,032;-0,062;0,042;-0,092;
2024-07-31;0,002;-0,088;0,132;0,054;0,068;-0,041;-0,105;-0,093;-0,077;-0,040;-0,208;0,089;-0,198;-0,032;-0,058;0,041;-0,092;
2024-08-01;-0,001;-0,088;0,130;0,054;0,064;-0,050;-0,105;-0,100;-0,084;-0,039;-0,207;0,079;-0,197;-0,031;-0,067;0,040;-0,100;
2024-08-02;-0,014;-0,105;0,119;0,041;0,063;-0,061;-0,118;-0,111;-0,097;-0,059;-0,223;;;-0,031;;0,023;;
2024-08-05;;;;;;;;;;;;0,014;-0,237;;-0,095;;-0,119;
2024-08-06;-0,026;-0,117;0,104;0,032;0,049;-0,071;-0,131;-0,123;-0,112;-0,067;-0,238;0,025;-0,231;-0,031;-0,091;0,012;-0,121;
2024-08-07;-0,023;-0,110;0,108;0,033;0,057;-0,067;-0,125;-0,116;-0,117;-0,063;-0,234;0,028;-0,225;-0,032;-0,096;0,021;-0,118;
2024-08-08;-0,026;-0,116;0,099;0,029;0,056;-0,065;-0,124;-0,111;-0,107;-0,065;-0,232;0,027;-0,223;-0,031;-0,086;0,018;-0,117;
2024-08-09;-0,023;-0,106;0,103;0,031;0,060;-0,062;-0,116;-0,107;-0,105;-0,062;-0,226;0,031;-0,216;-0,031;-0,083;0,022;-0,111;
2024-08-12;-0,023;-0,106;0,101;0,029;;;;;;-0,061;-0,222;0,032;-0,212;-0,030;-0,083;0,023;-0,111;
2024-08-13;-0,021;-0,100;0,103;0,033;0,061;-0,059;;;;-0,056;-0,221;0,036;-0,211;-0,030;;0,023;-0,109;
2024-08-14;-0,019;-0,099;0,102;0,033;;;;;;;-0,224;0,038;-0,213;-0,030;-0,078;;-0,107;
2024-08-15;;;;;0,063;-0,052;-0,112;-0,096;-0,089;-0,047;;;;;-0,070;0,029;;
2024-08-16;-0,006;-0,089;0,110;0,043;0,063;-0,051;;;;-0,047;-0,215;0,042;-0,202;-0,030;-0,067;0,028;-0,098;
2024-08-19;-0,006;-0,091;0,110;0,040;0,067;-0,050;-0,103;-0,095;-0,087;-0,048;-0,214;0,040;-0,206;-0,029;-0,069;0,029;-0,097;
2024-08-20;-0,009;-0,090;0,108;0,036;0,066;-0,052;;;;-0,049;-0,219;0,040;-0,209;-0,029;-0,074;0,028;-0,101;
2024-08-21;-0,010;-0,095;0,105;0,034;0,062;-0,053;-0,113;-0,099;-0,095;-0,051;-0,223;0,042;-0,212;-0,029;-0,072;0,026;-0,101;
2024-08-22;-0,007;-0,094;0,106;0,036;0,063;-0,051;-0,114;-0,099;-0,099;-0,048;-0,221;;;-0,029;;0,027;;
2024-08-27;;;;;;;;;;;;0,039;-0,219;;-0,070;;-0,095;
2024-08-28;-0,007;-0,097;0,111;0,038;0,070;-0,048;-0,113;-0,099;-0,100;-0,050;-0,228;0,039;-0,219;-0,028;-0,072;0,027;-0,096;
2024-08-29;-0,005;-0,095;0,110;0,036;0,067;-0,045;-0,113;-0,096;-0,099;-0,049;-0,227;0,038;-0,217;-0,028;-0,071;0,029;-0,093;
2024-08-30;-0,003;-0,093;0,114;0,039;0,071;-0,042;-0,110;-0,094;-0,094;-0,047;-0,223;0,039;-0,216;-0,028;-0,068;0,031;-0,092;
2024-09-02;;;;;0,070;-0,043;-0,112;-0,092;-0,093;;-0,226;0,038;-0,217;-0,028;;0,026;-0,088;
2024-09-03;-0,002;-0,093;0,114;0,038;0,062;-0,048;-0,112;-0,097;-0,101;-0,049;-0,226;0,037;-0,217;-0,027;-0,075;0,023;-0,091;
2024-09-04;-0,010;-0,102;0,113;0,033;0,063;-0,053;-0,116;-0,101;-0,102;-0,056;-0,234;;;-0,027;;0,020;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,032;-0,188;;-0,054;;-0,094;
2024-10-11;0,003;-0,073;0,131;0,045;0,087;-0,040;-0,067;-0,094;-0,076;-0,039;-0,181;0,033;-0,186;-0,025;-0,051;0,021;-0,091;
2024-10-14;0,004;-0,069;0,130;0,048;0,084;-0,039;-0,066;-0,097;-0,072;-0,034;-0,178;0,036;-0,185;-0,025;-0,046;0,021;-0,089;
2024-10-15;0,005;-0,065;0,133;0,052;0,082;-0,040;-0,073;-0,099;-0,075;-0,035;-0,186;0,035;-0,190;-0,024;-0,051;0,024;-0,089;
2024-10-16;0,001;-0,074;0,132;0,052;0,081;-0,040;-0,076;-0,101;-0,071;-0,037;-0,184;0,033;-0,186;-0,024;-0,046;0,021;-0,089;
2024-10-17;0,008;-0,068;0,133;0,057;0,078;-0,039;-0,075;-0,095;-0,066;-0,032;-0,185;0,036;-0,187;-0,024;-0,044;0,027;-0,082;
2024-10-18;0,008;-0,069;0,132;0,054;0,079;-0,037;-0,069;-0,094;-0,066;-0,032;-0,176;0,036;-0,180;-0,024;-0,043;0,031;-0,085;
2024-10-21;0,009;-0,068;0,132;0,056;0,072;-0,040;-0,070;-0,095;-0,065;-0,031;-0,179;0,035;-0,183;-0,024;-0,045;0,031;-0,086;
2024-10-22;0,006;-0,074;0,125;0,050;0,070;-0,042;-0,071;-0,098;-0,065;-0,032;-0,179;0,033;-0,185;-0,024;-0,047;0,028;-0,089;
2024-10-23;0,005;-0,072;0,128;0,050;0,068;-0,041;-0,070;-0,100;-0,068;-0,032;-0,175;0,033;-0,182;-0,024;-0,049;0,031;-0,091;
2024-10-24;0,007;-0,072;0,128;0,048;0,065;-0,047;-0,075;-0,101;-0,068;-0,035;-0,180;0,034;-0,186;-0,024;-0,050;0,031;-0,090;
2024-10-25;0,010;-0,067;0,130;0,046;0,067;-0,042;-0,074;-0,100;-0,068;-0,035;-0,178;;;-0,024;;0,027;;
2024-10-28;;;;;;;;;;;;0,036;-0,183;;-0,046;;-0,085;
2024-10-29;0,013;-0,064;0,124;0,050;0,068;-0,041;-0,069;-0,097;-0,063;-0,031;-0,177;0,036;-0,185;-0,023;-0,045;0,034;-0,085;
2024-10-30;0,011;-0,066;0,127;0,049;0,063;-0,045;-0,076;-0,101;-0,065;-0,032;-0,181;0,033;-0,190;-0,023;-0,047;0,033;-0,090;
2024-10-31;0,004;-0,071;0,129;0,044;0,059;-0,048;-0,076;-0,106;-0,071;-0,042;-0,184;0,028;-0,192;-0,024;-0,052;0,028;-0,094;
2024-11-01;;;;;0,061;-0,046;-0,076;-0,102;-0,066;-0,037;-0,181;;-0,189;;-0,049;0,031;;
2024-11-04;0,007;-0,072;0,134;0,048;0,060;-0,044;-0,073;-0,103;-0,068;-0,038;-0,179;;;-0,024;;0,030;;
2024-11-05;;;;;;;;;;;;0,029;-0,183;;-0,043;;-0,088;
2024-11-06;0,016;-0,057;0,138;0,062;0,050;-0,048;-0,066;-0,105;-0,044;-0,026;-0,170;0,038;-0,180;-0,024;-0,034;0,030;-0,090;
2024-11-07;0,022;-0,052;0,144;0,060;0,059;-0,042;-0,065;-0,101;-0,045;-0,027;-0,174;;;-0,024;;0,032;;
2024-11-08;;;;;;;;;;;;0,038;-0,180;;-0,032;;-0,094;
2024-11-11;0,026;-0,043;0,141;0,064;0,062;-0,040;-0,069;-0,103;-0,037;-0,021;-0,173;;;-0,023;;0,040;;
2024-11-12;;;;;;;;;;;;0,040;-0,188;;-0,034;;-0,097;
2024-11-13;0,019;-0,040;0,135;0,060;0,050;-0,051;-0,082;-0,115;-0,036;-0,024;-0,181;0,041;-0,190;-0,023;-0,035;0,030;-0,099;
2024-11-14;0,023;-0,042;0,135;0,060;0,052;-0,048;-0,086;-0,110;-0,037;-0,021;-0,184;;;-0,023;;0,033;;
2024-11-15;;;;;;;;;;;;0,040;-0,191;;-0,040;;-0,097;
2024-11-18;0,018;-0,053;0,136;0,053;0,044;-0,056;-0,084;-0,114;-0,042;-0,032;-0,185;0,037;-0,192;-0,023;-0,040;0,021;-0,098;
2024-11-19;0,013;-0,057;0,132;0,051;0,045;-0,057;-0,083;-0,119;-0,042;-0,033;-0,182;0,036;-0,190;-0,023;-0,038;0,019;-0,100;
2024-11-20;0,017;-0,052;0,133;0,056;0,040;-0,059;-0,082;-0,120;-0,039;-0,030;-0,179;0,038;-0,186;-0,023;-0,034;0,021;-0,100;
2024-11-21;0,018;-0,044;0,139;0,059;0,036;-0,058;;;;-0,029;-0,183;0,040;-0,189;-0,023;-0,031;0,020;-0,098;
2024-11-22;0,030;-0,037;0,146;0,070;0,043;-0,054;-0,080;-0,116;-0,032;-0,023;-0,181;0,044;-0,188;-0,022;-0,028;0,030;-0,091;
2024-11-25;0,034;-0,033;0,155;0,072;0,045;-0,053;-0,082;-0,112;-0,033;-0,025;-0,184;0,042;-0,188;-0,021;-0,028;0,031;-0,091;
2024-11-26;0,032;-0,035;0,151;0,068;0,039;-0,056;-0,084;-0,119;-0,032;-0,025;-0,187;0,043;-0,190;-0,021;-0,027;0,030;-0,095;
2024-11-27;0,030;-0,038;0,151;0,068;0,047;-0,053;-0,089;-0,120;-0,037;-0,026;-0,187;;;-0,021;-0,032;0,030;;
2024-11-28;;;;;;;;;;;;0,040;-0,197;;;;-0,094;
2024-11-29;0,029;-0,039;0,147;0,067;0,049;-0,051;-0,094;-0,118;-0,035;-0,026;-0,191;0,039;-0,198;-0,020;-0,029;0,032;-0,093;
2024-12-02;0,036;-0,037;0,147;0,067;0,052;-0,045;-0,089;-0,115;-0,030;-0,019;-0,182;0,044;-0,190;-0,020;-0,023;0,036;-0,090;
