
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-12;0,039;-0,083;0,121;0,050;0,001;-0,095;-0,161;-0,128;-0,113;-0,081;;0,065;;-0,051;-0,075;0,018;;
2024-02-13;0,031;-0,091;0,111;0,047;-0,006;-0,096;-0,159;-0,132;-0,118;-0,084;;0,072;;-0,051;-0,074;0,015;;
2024-02-14;0,037;-0,080;0,119;0,055;-0,009;-0,095;-0,156;-0,132;-0,109;-0,081;-0,280;0,069;-0,244;-0,051;-0,073;0,020;;
2024-02-15;0,040;-0,078;0,122;0,056;-0,002;-0,091;-0,156;-0,131;-0,111;-0,081;-0,280;0,069;;-0,051;-0,072;0,018;;
2024-02-16;0,040;-0,084;0,119;0,057;-0,001;-0,090;-0,151;-0,121;-0,114;-0,080;-0,274;0,069;-0,240;-0,051;-0,073;0,019;;
2024-02-19;;;;;-0,003;-0,090;-0,155;-0,124;-0,114;;-0,277;0,069;-0,242;-0,051;;0,018;;
2024-02-20;0,038;-0,090;0,118;0,053;-0,006;-0,090;-0,155;-0,125;-0,120;-0,087;-0,279;0,067;-0,244;-0,050;-0,079;0,014;;
2024-02-21;0,040;-0,106;0,120;0,054;-0,013;-0,091;-0,151;-0,125;-0,119;-0,089;-0,278;0,067;-0,243;-0,050;-0,079;0,012;;
2024-02-22;0,045;-0,097;0,116;0,057;-0,008;-0,089;-0,147;-0,128;-0,112;-0,080;-0,275;0,074;-0,239;-0,051;-0,073;0,017;;
2024-02-23;0,049;-0,092;0,120;0,059;-0,010;-0,089;-0,147;-0,128;-0,111;-0,076;-0,275;;;-0,051;;0,017;;
2024-02-26;;;;;;;;;;;;0,075;-0,242;;-0,074;;;
2024-02-27;0,047;-0,086;0,118;0,058;-0,009;-0,088;-0,149;-0,129;-0,113;-0,078;-0,272;0,076;-0,238;-0,051;-0,073;0,015;;
2024-02-28;0,048;-0,087;0,125;0,060;-0,011;-0,086;-0,150;-0,127;-0,111;-0,080;-0,273;0,075;-0,240;-0,051;-0,072;0,013;;
2024-02-29;0,050;-0,082;0,129;0,059;-0,009;-0,086;-0,151;-0,130;-0,108;-0,079;-0,271;0,075;-0,238;-0,051;-0,072;0,015;;
2024-03-01;0,048;-0,083;0,128;0,060;-0,002;-0,082;-0,151;-0,127;-0,106;-0,076;-0,270;0,077;-0,238;-0,050;-0,067;0,016;;
2024-03-04;0,046;-0,079;0,134;0,063;-0,009;-0,081;-0,149;-0,131;-0,107;-0,072;-0,267;;;-0,049;;0,019;;
2024-03-05;;;;;;;;;;;;0,077;-0,238;;-0,069;;;
2024-03-06;0,046;-0,081;0,132;0,065;-0,010;-0,079;-0,148;-0,131;-0,108;-0,075;-0,268;0,076;-0,238;-0,048;-0,069;0,015;;
2024-03-07;0,044;-0,082;0,133;0,064;-0,003;-0,074;-0,152;-0,128;-0,105;-0,073;-0,270;0,074;-0,238;-0,048;-0,065;0,016;;
2024-03-08;0,046;-0,080;0,132;0,063;0,007;-0,071;-0,150;-0,129;-0,110;-0,070;-0,270;0,074;-0,237;-0,047;-0,070;0,016;;
2024-03-11;;;;;0,010;-0,072;-0,146;-0,131;-0,109;-0,075;-0,266;0,069;-0,234;-0,047;-0,070;0,012;;
2024-03-12;0,048;-0,084;0,133;0,061;0,008;-0,066;-0,138;-0,127;-0,105;-0,070;-0,262;0,074;-0,231;-0,047;-0,065;0,015;;
2024-03-13;0,051;-0,086;0,135;0,062;0,014;-0,065;-0,138;-0,127;-0,106;-0,070;-0,264;0,074;-0,232;-0,047;-0,066;0,014;;
2024-03-14;0,054;-0,091;0,130;0,062;0,014;-0,065;-0,138;-0,130;-0,105;-0,067;-0,261;0,077;-0,227;-0,048;-0,064;0,021;;
2024-03-15;0,054;-0,089;0,136;0,066;0,014;-0,064;-0,144;-0,128;-0,107;-0,069;-0,266;0,076;-0,232;-0,048;-0,064;0,023;;
2024-03-18;0,051;-0,087;0,134;0,066;0,012;-0,067;-0,141;-0,129;-0,103;-0,067;-0,262;0,080;-0,228;-0,048;-0,060;0,023;;
2024-03-19;0,053;-0,086;0,140;0,070;0,017;-0,064;-0,140;-0,123;-0,097;-0,068;-0,267;0,083;-0,232;-0,048;-0,057;0,026;;
2024-03-20;0,053;-0,083;0,144;0,075;0,020;-0,063;-0,138;-0,125;-0,093;-0,064;-0,264;0,082;-0,228;-0,048;-0,053;0,029;;
2024-03-21;0,055;-0,076;0,152;0,080;0,030;-0,057;-0,133;-0,121;-0,092;-0,060;-0,259;0,088;-0,222;-0,047;-0,049;0,033;;
2024-03-22;0,051;-0,076;0,156;0,082;0,035;-0,056;-0,134;-0,119;-0,088;-0,058;-0,260;;;-0,046;;0,034;;
2024-03-25;;;;;;;;;;;;0,087;-0,223;;-0,047;;;
2024-03-26;0,055;-0,075;0,160;0,082;0,039;-0,055;-0,131;-0,115;-0,087;-0,056;-0,258;0,087;-0,221;-0,046;-0,048;0,035;;
2024-03-27;0,057;-0,074;0,164;0,084;0,044;-0,057;-0,131;-0,112;-0,083;-0,056;-0,260;0,089;-0,222;-0,046;-0,044;0,038;;
2024-03-28;0,062;-0,066;0,168;0,090;0,047;-0,060;-0,126;-0,111;-0,080;-0,054;-0,257;0,089;-0,217;;-0,041;0,040;;
2024-04-02;0,057;-0,073;0,164;0,086;0,042;-0,060;-0,118;-0,111;-0,079;-0,056;-0,246;0,087;-0,209;-0,046;-0,045;0,038;;
2024-04-03;0,051;-0,073;0,162;0,083;0,042;-0,060;-0,126;-0,110;-0,082;-0,057;-0,252;0,085;-0,215;-0,047;-0,046;0,033;;
2024-04-04;0,048;-0,072;0,162;0,084;0,042;-0,059;-0,127;-0,105;-0,091;-0,058;;0,084;;-0,046;-0,053;0,034;;
2024-04-05;0,044;-0,078;0,157;0,083;0,036;-0,061;-0,128;-0,104;-0,083;-0,060;-0,250;0,084;-0,212;-0,046;-0,047;0,033;;
2024-04-08;0,044;-0,078;0,156;0,080;0,040;-0,057;-0,130;-0,104;-0,086;-0,061;-0,255;0,086;-0,214;-0,047;-0,050;0,034;;
2024-04-09;0,040;-0,077;0,156;0,077;0,035;-0,060;-0,128;-0,105;-0,086;-0,062;-0,252;0,085;-0,211;-0,046;-0,050;0,033;;
2024-04-10;0,038;-0,083;0,148;0,076;0,028;-0,060;-0,124;-0,106;-0,085;-0,060;-0,241;0,090;-0,204;-0,047;-0,048;0,033;;
2024-04-11;0,042;-0,078;0,153;0,079;0,025;-0,064;-0,121;-0,104;-0,078;-0,058;-0,241;0,090;-0,202;-0,047;-0,044;0,035;;
2024-04-12;0,042;-0,077;0,152;0,080;0,029;-0,063;-0,125;-0,105;-0,081;-0,054;-0,240;0,089;-0,203;-0,046;-0,044;0,031;;
2024-04-15;0,047;-0,075;0,155;0,084;0,029;-0,060;-0,128;-0,105;-0,084;-0,053;-0,245;0,090;-0,208;-0,046;-0,048;0,029;;
2024-04-16;0,039;-0,085;0,144;0,076;;;-0,138;-0,109;-0,085;-0,059;-0,251;0,086;-0,215;-0,047;-0,049;0,022;;
2024-04-17;0,045;-0,083;0,146;0,078;0,024;-0,064;-0,138;-0,109;-0,087;-0,057;-0,248;0,082;-0,211;-0,047;-0,049;0,022;;
2024-04-18;0,045;-0,091;0,142;0,077;0,027;-0,062;-0,136;-0,108;-0,088;-0,061;-0,246;;;-0,047;;0,015;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,086;-0,215;;-0,051;;;
2024-04-24;0,053;-0,080;0,146;0,081;0,025;-0,061;-0,130;-0,105;-0,086;-0,059;-0,242;;;-0,047;;0,022;;
2024-04-25;;;;;;;;;;;;0,085;-0,207;;-0,052;;;
2024-04-26;0,053;-0,079;0,146;0,084;0,028;-0,058;-0,119;-0,102;-0,079;-0,053;-0,233;0,092;-0,199;-0,047;-0,046;0,025;;
2024-04-29;0,055;-0,077;0,149;0,087;0,034;-0,055;-0,116;-0,097;-0,078;-0,052;-0,230;0,089;-0,197;-0,046;-0,046;0,029;;
2024-04-30;0,054;-0,076;0,147;0,088;0,036;-0,054;-0,116;-0,100;-0,084;-0,052;-0,228;0,090;-0,197;;-0,050;0,035;;
2024-05-02;0,045;-0,088;0,148;0,084;0,035;-0,059;-0,112;-0,099;-0,081;-0,059;-0,227;0,083;-0,196;-0,046;-0,050;0,028;;
2024-05-03;0,050;-0,081;0,156;0,087;0,037;-0,059;-0,111;-0,098;-0,081;-0,055;-0,227;;;-0,045;;0,033;;
2024-05-06;;;;;;;;;;;;0,086;-0,193;;-0,045;;;
2024-05-07;0,048;-0,077;0,153;0,091;0,047;-0,049;-0,109;-0,092;-0,077;-0,048;-0,224;0,090;-0,193;-0,043;-0,044;0,033;;
2024-05-08;0,051;-0,075;0,156;0,096;0,046;-0,048;-0,107;-0,089;-0,073;-0,044;-0,222;0,091;-0,190;;-0,042;0,039;;
2024-05-10;0,052;-0,067;0,159;0,098;0,048;-0,043;-0,106;-0,084;-0,072;-0,043;-0,219;0,094;-0,189;-0,043;-0,040;0,041;;
2024-05-13;0,053;-0,068;0,160;0,098;0,049;-0,043;-0,103;-0,083;-0,074;-0,044;-0,215;0,094;-0,187;-0,043;-0,041;0,042;;
2024-05-14;0,054;-0,067;0,163;0,096;0,052;-0,042;-0,101;-0,079;-0,072;-0,043;-0,214;0,095;-0,186;-0,042;-0,039;0,047;;
2024-05-15;0,053;-0,064;0,162;0,097;0,056;-0,041;-0,102;-0,079;-0,070;-0,041;;0,093;-0,188;-0,042;-0,038;0,050;;
2024-05-16;0,050;-0,066;0,159;0,092;0,056;-0,044;-0,101;-0,079;-0,075;-0,039;-0,209;0,093;-0,183;-0,041;-0,040;0,051;;
2024-05-17;0,052;-0,065;0,159;0,093;0,055;-0,045;-0,099;-0,078;-0,074;-0,040;-0,209;0,094;-0,183;-0,041;-0,040;0,049;-0,066;
2024-05-20;;;;;0,055;-0,042;-0,099;-0,077;-0,074;-0,039;-0,210;;-0,183;;-0,039;0,055;;
2024-05-21;0,048;-0,069;0,157;0,090;0,055;-0,042;-0,105;-0,079;-0,072;-0,040;-0,212;0,097;-0,185;-0,041;-0,039;0,052;-0,065;
2024-05-22;0,046;-0,065;0,157;0,091;0,061;-0,041;-0,105;-0,080;-0,071;-0,036;-0,208;0,097;-0,183;-0,041;-0,038;0,055;-0,067;
2024-05-23;0,043;-0,065;0,155;0,086;0,053;-0,039;-0,108;-0,080;-0,073;-0,035;-0,209;0,099;-0,184;-0,042;-0,038;0,056;-0,066;
2024-05-24;0,043;-0,067;0,156;0,084;0,051;-0,041;-0,113;-0,081;-0,070;-0,040;-0,214;0,098;-0,190;-0,041;;0,055;-0,065;
2024-05-27;;;;;0,051;-0,041;-0,112;-0,082;-0,073;;-0,212;;;-0,041;;0,055;;
2024-05-28;;;;;;;;;;;;0,100;-0,192;;-0,041;;-0,071;
2024-05-29;0,034;-0,079;0,142;0,069;0,045;-0,048;-0,123;-0,093;-0,075;-0,048;-0,220;0,099;-0,194;-0,041;-0,042;0,045;-0,076;
2024-05-30;0,037;-0,080;0,147;0,069;0,051;-0,046;-0,126;-0,090;-0,080;-0,051;-0,226;0,096;-0,202;-0,042;-0,045;0,046;-0,071;
2024-05-31;0,035;-0,084;0,146;0,068;0,056;-0,043;-0,136;-0,091;-0,080;-0,056;-0,233;;;-0,041;;0,050;;
2024-06-03;;;;;;;;;;;;0,097;-0,205;;-0,047;;-0,073;
2024-06-04;0,035;-0,092;0,139;0,062;0,055;-0,046;-0,133;-0,097;-0,083;-0,056;-0,235;0,091;-0,211;-0,040;-0,048;0,044;-0,076;
2024-06-05;0,034;-0,090;0,136;0,061;0,054;-0,044;-0,131;-0,097;-0,078;-0,054;-0,234;0,094;-0,208;;-0,044;0,043;-0,074;
2024-06-07;0,036;-0,087;0,130;0,061;0,047;-0,043;-0,129;-0,099;-0,080;-0,045;-0,223;0,097;-0,200;-0,040;-0,040;0,046;-0,073;
2024-06-10;0,037;-0,076;0,135;0,064;0,044;-0,046;-0,124;-0,099;-0,069;-0,048;;0,100;;-0,040;-0,040;0,045;-0,070;
2024-06-11;0,033;-0,078;0,130;0,061;0,039;-0,047;-0,129;-0,106;-0,072;-0,050;-0,227;0,098;-0,204;-0,040;-0,041;0,042;-0,076;
2024-06-12;0,034;-0,069;0,138;0,065;0,045;-0,041;-0,135;-0,101;-0,075;-0,047;-0,233;0,097;-0,210;-0,039;-0,044;0,043;-0,072;
2024-06-13;0,030;-0,077;0,128;0,062;0,043;-0,047;-0,132;-0,106;-0,074;-0,044;-0,224;0,093;-0,201;-0,038;-0,039;0,039;-0,079;
2024-06-14;0,032;-0,072;0,132;0,065;0,037;-0,052;-0,126;-0,111;-0,068;-0,042;-0,217;0,087;-0,196;-0,038;-0,037;0,035;-0,081;
2024-06-17;0,029;-0,074;0,130;0,063;0,033;-0,052;-0,130;-0,110;-0,067;-0,045;-0,220;0,088;-0,197;-0,038;-0,036;0,033;-0,081;
2024-06-18;0,029;-0,073;0,131;0,064;0,033;-0,051;-0,130;-0,109;-0,067;-0,045;-0,222;0,090;-0,197;-0,038;-0,037;0,031;-0,080;
2024-06-19;;;;;0,029;-0,054;-0,127;-0,114;-0,069;;-0,217;0,090;-0,193;-0,038;;0,031;-0,081;
2024-06-20;0,031;-0,074;0,131;0,066;0,037;-0,050;-0,127;-0,109;-0,069;-0,042;-0,216;0,093;-0,190;;-0,038;0,031;-0,077;
2024-06-24;0,034;-0,073;0,132;0,069;0,038;-0,048;-0,129;-0,106;-0,070;-0,041;-0,222;;;-0,037;;0,034;;
2024-06-25;;;;;;;;;;;;0,095;-0,193;;-0,038;;-0,077;
2024-06-26;0,032;-0,075;0,126;0,062;0,031;-0,051;-0,126;-0,113;-0,065;-0,038;-0,217;0,099;-0,192;-0,037;-0,037;0,029;-0,078;
2024-06-27;0,033;-0,070;0,130;0,064;0,034;-0,050;-0,126;-0,108;-0,064;-0,036;-0,219;0,100;-0,191;-0,036;-0,036;0,030;-0,079;
2024-06-28;;;;;0,039;-0,048;-0,124;-0,109;-0,065;-0,033;-0,215;0,099;-0,189;-0,036;-0,038;0,029;-0,078;
2024-07-01;0,028;-0,069;0,131;0,064;0,040;-0,044;-0,126;-0,103;-0,064;-0,037;-0,217;0,104;-0,188;-0,037;-0,036;0,029;-0,077;
2024-07-02;0,027;-0,065;0,126;0,060;0,037;-0,048;-0,128;-0,104;-0,060;-0,037;-0,217;0,104;-0,192;-0,037;-0,037;0,029;-0,076;
2024-07-03;;;;;0,042;-0,047;-0,126;-0,105;-0,062;-0,036;-0,220;0,106;-0,194;-0,037;-0,040;0,033;-0,077;
2024-07-04;;;;;0,045;-0,046;-0,123;-0,105;-0,064;;-0,214;0,108;-0,186;-0,036;;0,034;-0,077;
2024-07-05;0,028;-0,069;0,120;0,058;0,045;-0,047;-0,122;-0,107;-0,063;-0,034;-0,215;0,105;-0,187;-0,036;-0,037;0,037;-0,078;
2024-07-08;0,029;-0,067;0,122;0,061;0,047;-0,047;-0,121;-0,107;-0,062;-0,033;-0,214;0,106;-0,184;-0,036;-0,034;0,036;-0,077;
2024-07-09;0,029;-0,064;0,123;0,064;0,052;-0,051;-0,115;-0,110;-0,059;-0,033;-0,210;0,106;-0,180;-0,036;-0,035;0,037;-0,078;
2024-07-10;0,028;-0,067;0,121;0,063;0,059;-0,049;-0,115;-0,108;-0,056;-0,034;-0,210;0,110;-0,180;-0,035;-0,031;0,037;-0,077;
2024-07-11;0,031;-0,058;0,131;0,071;0,065;-0,046;-0,109;-0,106;-0,062;-0,031;-0,209;0,106;-0,178;-0,035;-0,035;0,039;-0,075;
2024-07-12;0,035;-0,060;0,135;0,076;0,068;-0,039;-0,108;-0,101;-0,060;-0,028;-0,206;;;-0,034;;0,048;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,030;-0,065;0,149;0,084;;;;;;;;0,092;-0,189;;-0,036;;-0,075;
2024-07-22;;;;;0,064;-0,041;-0,118;-0,099;-0,060;-0,030;-0,219;0,095;-0,189;-0,032;-0,029;0,053;-0,072;
2024-07-23;0,038;-0,059;0,152;0,092;0,061;-0,041;-0,114;-0,099;-0,055;-0,025;-0,214;0,093;-0,185;-0,032;-0,028;0,054;-0,068;
2024-07-24;0,031;-0,062;0,153;0,089;0,058;-0,047;-0,118;-0,106;-0,064;-0,029;-0,216;0,085;-0,188;-0,032;-0,036;0,054;-0,071;
2024-07-25;0,027;-0,067;0,153;0,092;0,059;-0,048;-0,120;-0,106;-0,066;-0,035;-0,218;;;-0,032;;0,047;;
2024-07-26;;;;;;;;;;;;0,084;-0,190;;-0,033;;-0,072;
2024-07-29;0,035;-0,060;0,160;0,098;0,059;-0,045;-0,118;-0,098;-0,059;-0,029;-0,215;0,086;-0,188;-0,031;-0,032;0,055;-0,072;
2024-07-30;0,036;-0,060;0,159;0,097;0,058;-0,043;-0,124;-0,097;-0,063;-0,030;-0,220;0,082;-0,193;-0,031;-0,037;0,054;-0,071;
2024-07-31;0,032;-0,061;0,159;0,094;0,057;-0,041;-0,120;-0,099;-0,060;-0,031;-0,219;0,084;-0,190;-0,031;-0,032;0,053;-0,071;
2024-08-01;0,028;-0,061;0,157;0,094;0,053;-0,050;-0,120;-0,106;-0,067;-0,029;-0,218;0,075;-0,189;-0,030;-0,041;0,052;-0,078;
2024-08-02;0,016;-0,078;0,145;0,082;0,052;-0,061;-0,134;-0,117;-0,080;-0,049;-0,234;;;-0,030;;0,035;;
2024-08-05;;;;;;;;;;;;0,009;-0,228;;-0,070;;-0,097;
2024-08-06;0,003;-0,090;0,130;0,072;0,038;-0,071;-0,146;-0,129;-0,095;-0,058;-0,249;0,020;-0,222;-0,030;-0,065;0,024;-0,100;
2024-08-07;0,006;-0,083;0,134;0,073;0,046;-0,067;-0,140;-0,122;-0,100;-0,053;-0,245;0,023;-0,217;-0,030;-0,070;0,033;-0,097;
2024-08-08;0,003;-0,089;0,126;0,070;0,045;-0,065;-0,140;-0,117;-0,090;-0,055;-0,243;0,023;-0,214;-0,030;-0,060;0,030;-0,096;
2024-08-09;0,007;-0,080;0,129;0,071;0,049;-0,062;-0,131;-0,113;-0,088;-0,053;-0,237;0,026;-0,208;-0,030;-0,057;0,035;-0,090;
2024-08-12;0,007;-0,079;0,127;0,070;;;;;;-0,052;-0,233;0,027;-0,204;-0,029;-0,057;0,035;-0,090;
2024-08-13;0,009;-0,073;0,130;0,074;0,050;-0,059;;;;-0,046;-0,232;0,031;-0,203;-0,029;;0,035;-0,087;
2024-08-14;0,011;-0,072;0,129;0,073;;;;;;;-0,235;0,033;-0,204;-0,029;-0,052;;-0,085;
2024-08-15;;;;;0,052;-0,052;-0,127;-0,102;-0,072;-0,038;;;;;-0,044;0,041;;
2024-08-16;0,024;-0,062;0,136;0,083;0,052;-0,051;;;;-0,037;-0,226;0,037;-0,194;-0,028;-0,041;0,041;-0,076;
2024-08-19;0,024;-0,064;0,136;0,080;0,056;-0,050;-0,118;-0,101;-0,070;-0,039;-0,226;0,036;-0,197;-0,028;-0,043;0,041;-0,075;
2024-08-20;0,021;-0,064;0,134;0,076;0,055;-0,052;;;;-0,040;-0,230;0,036;-0,201;-0,028;-0,048;0,040;-0,079;
2024-08-21;0,020;-0,068;0,131;0,074;0,051;-0,053;-0,128;-0,105;-0,077;-0,041;-0,234;0,037;-0,204;-0,027;-0,046;0,038;-0,079;
2024-08-22;0,022;-0,067;0,132;0,076;0,052;-0,051;-0,129;-0,105;-0,081;-0,039;-0,233;;;-0,027;;0,039;;
2024-08-27;;;;;;;;;;;;0,035;-0,211;;-0,044;;-0,074;
2024-08-28;0,023;-0,070;0,138;0,078;0,059;-0,048;-0,129;-0,105;-0,083;-0,040;-0,239;0,034;-0,211;-0,027;-0,047;0,039;-0,074;
2024-08-29;0,025;-0,069;0,136;0,076;0,056;-0,045;-0,129;-0,102;-0,081;-0,039;-0,238;0,034;-0,209;-0,026;-0,045;0,041;-0,072;
2024-08-30;0,027;-0,066;0,140;0,079;0,060;-0,042;-0,126;-0,100;-0,077;-0,037;-0,234;0,034;-0,208;-0,026;-0,042;0,043;-0,070;
2024-09-02;;;;;0,059;-0,043;-0,127;-0,098;-0,076;;-0,238;0,034;-0,208;-0,026;;0,038;-0,067;
2024-09-03;0,028;-0,066;0,141;0,078;0,051;-0,048;-0,128;-0,103;-0,084;-0,039;-0,238;0,032;-0,208;-0,026;-0,049;0,036;-0,070;
2024-09-04;0,020;-0,075;0,139;0,074;0,052;-0,053;-0,131;-0,107;-0,085;-0,047;-0,245;;;-0,025;;0,032;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,027;-0,179;;-0,028;;-0,073;
2024-10-11;0,033;-0,047;0,157;0,085;0,076;-0,040;-0,082;-0,100;-0,059;-0,030;-0,192;0,029;-0,178;-0,024;-0,026;0,033;-0,069;
2024-10-14;0,034;-0,042;0,156;0,088;0,073;-0,039;-0,082;-0,103;-0,055;-0,024;-0,190;0,031;-0,176;-0,024;-0,020;0,033;-0,067;
2024-10-15;0,034;-0,039;0,159;0,092;0,071;-0,040;-0,089;-0,105;-0,057;-0,026;-0,197;0,030;-0,181;-0,023;-0,025;0,036;-0,067;
2024-10-16;0,031;-0,047;0,158;0,093;0,070;-0,040;-0,091;-0,107;-0,054;-0,028;-0,196;0,028;-0,178;-0,023;-0,020;0,033;-0,068;
2024-10-17;0,038;-0,042;0,160;0,097;0,067;-0,039;-0,090;-0,101;-0,049;-0,023;-0,196;0,031;-0,178;-0,022;-0,018;0,040;-0,061;
2024-10-18;0,038;-0,042;0,158;0,094;0,068;-0,037;-0,084;-0,100;-0,049;-0,022;-0,187;0,032;-0,172;-0,022;-0,017;0,043;-0,063;
2024-10-21;0,039;-0,041;0,158;0,096;0,061;-0,040;-0,085;-0,101;-0,047;-0,021;-0,190;0,030;-0,174;-0,023;-0,019;0,043;-0,064;
2024-10-22;0,036;-0,047;0,151;0,090;0,058;-0,042;-0,087;-0,104;-0,048;-0,023;-0,190;0,029;-0,176;-0,023;-0,021;0,040;-0,068;
2024-10-23;0,035;-0,045;0,154;0,091;0,057;-0,041;-0,085;-0,106;-0,051;-0,023;-0,186;0,028;-0,174;-0,023;-0,023;0,043;-0,070;
2024-10-24;0,037;-0,046;0,154;0,089;0,054;-0,047;-0,090;-0,107;-0,050;-0,025;-0,191;0,029;-0,177;-0,023;-0,024;0,043;-0,068;
2024-10-25;0,040;-0,040;0,157;0,086;0,056;-0,042;-0,089;-0,106;-0,051;-0,025;-0,190;;;-0,022;;0,039;;
2024-10-28;;;;;;;;;;;;0,032;-0,175;;-0,020;;-0,064;
2024-10-29;0,043;-0,038;0,150;0,090;0,056;-0,041;-0,084;-0,103;-0,046;-0,021;-0,188;0,032;-0,177;-0,022;-0,019;0,047;-0,063;
2024-10-30;0,040;-0,039;0,153;0,089;0,052;-0,045;-0,091;-0,107;-0,048;-0,023;-0,192;0,028;-0,181;-0,022;-0,021;0,045;-0,068;
2024-10-31;0,034;-0,045;0,155;0,085;0,048;-0,048;-0,091;-0,112;-0,054;-0,033;-0,195;0,023;-0,183;-0,022;-0,026;0,040;-0,072;
2024-11-01;;;;;0,050;-0,046;-0,091;-0,108;-0,049;-0,027;-0,193;;-0,181;;-0,023;0,043;;
2024-11-04;0,037;-0,045;0,160;0,088;0,049;-0,044;-0,088;-0,109;-0,050;-0,029;-0,190;;;-0,022;;0,042;;
2024-11-05;;;;;;;;;;;;0,025;-0,175;;-0,018;;-0,067;
2024-11-06;0,046;-0,031;0,164;0,102;0,038;-0,048;-0,081;-0,111;-0,026;-0,017;-0,181;0,033;-0,172;-0,022;-0,009;0,042;-0,068;
2024-11-07;0,051;-0,025;0,170;0,101;0,048;-0,042;-0,080;-0,107;-0,028;-0,017;-0,185;;;-0,022;;0,044;;
2024-11-08;;;;;;;;;;;;0,033;-0,171;;-0,007;;-0,073;
2024-11-11;0,056;-0,017;0,167;0,104;0,051;-0,040;-0,085;-0,109;-0,020;-0,011;-0,184;;;-0,022;;0,052;;
2024-11-12;;;;;;;;;;;;0,035;-0,180;;-0,008;;-0,076;
2024-11-13;0,049;-0,013;0,161;0,101;0,039;-0,051;-0,097;-0,121;-0,019;-0,014;-0,192;0,037;-0,181;-0,022;-0,009;0,042;-0,077;
2024-11-14;0,053;-0,016;0,161;0,101;0,041;-0,048;-0,102;-0,116;-0,020;-0,011;-0,195;;;-0,021;;0,045;;
2024-11-15;;;;;;;;;;;;0,035;-0,183;;-0,014;;-0,075;
2024-11-18;0,048;-0,027;0,162;0,094;0,033;-0,056;-0,099;-0,120;-0,025;-0,022;-0,196;0,032;-0,183;-0,022;-0,014;0,033;-0,076;
2024-11-19;0,043;-0,030;0,158;0,091;0,033;-0,057;-0,099;-0,125;-0,025;-0,024;-0,193;0,032;-0,181;-0,021;-0,013;0,031;-0,079;
2024-11-20;0,047;-0,025;0,159;0,096;0,029;-0,059;-0,097;-0,126;-0,022;-0,020;-0,190;0,034;-0,178;-0,021;-0,008;0,033;-0,079;
2024-11-21;0,047;-0,018;0,165;0,099;0,025;-0,058;;;;-0,020;-0,194;0,036;-0,180;-0,021;-0,005;0,032;-0,076;
2024-11-22;0,059;-0,010;0,172;0,110;0,032;-0,054;-0,096;-0,122;-0,014;-0,013;-0,193;0,039;-0,179;-0,021;-0,003;0,043;-0,070;
2024-11-25;0,064;-0,006;0,181;0,112;0,034;-0,053;-0,097;-0,118;-0,015;-0,016;-0,195;0,037;-0,180;-0,020;-0,002;0,043;-0,070;
2024-11-26;0,062;-0,008;0,177;0,108;0,028;-0,056;-0,099;-0,125;-0,015;-0,015;-0,198;0,039;-0,181;-0,020;-0,001;0,042;-0,074;
2024-11-27;0,060;-0,011;0,177;0,108;0,036;-0,053;-0,104;-0,126;-0,020;-0,016;-0,198;;;-0,019;-0,006;0,042;;
2024-11-28;;;;;;;;;;;;0,035;-0,188;;;;-0,073;
2024-11-29;0,059;-0,012;0,173;0,107;0,038;-0,051;-0,110;-0,124;-0,018;-0,016;-0,203;0,035;-0,189;-0,019;-0,003;0,044;-0,071;
2024-12-02;0,066;-0,010;0,174;0,108;0,041;-0,045;-0,104;-0,121;-0,013;-0,009;-0,194;0,040;-0,182;-0,019;0,003;0,048;-0,068;
2024-12-03;0,069;-0,011;0,175;0,110;0,040;-0,041;-0,100;-0,117;-0,014;-0,007;-0,190;0,039;-0,178;-0,018;0,005;0,050;-0,065;
2024-12-04;0,071;-0,007;0,176;0,112;0,040;-0,039;-0,099;-0,114;-0,011;-0,001;-0,190;0,040;-0,179;-0,019;0,004;0,054;-0,062;
2024-12-05;0,070;-0,013;0,171;0,107;0,036;-0,039;;;;-0,004;-0,197;0,037;-0,181;-0,019;0,001;0,049;-0,064;
2024-12-06;0,076;-0,016;0,168;0,105;0,039;-0,037;;;;-0,001;-0,194;;;-0,019;;0,050;;
2024-12-09;;;;;;;;;;;;0,041;-0,175;;0,001;;-0,062;
