
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,012;-0,007;0,082;0,006;-0,007;-0,069;-0,099;-0,068;-0,090;-0,058;-0,131;;;-0,044;;-0,006;;
2024-02-05;;;;;;;;;;;;0,087;-0,112;;-0,041;;;
2024-02-06;-0,001;0,003;0,090;0,013;-0,010;-0,069;-0,083;-0,067;-0,085;-0,054;-0,120;0,085;-0,108;-0,044;-0,043;-0,001;;
2024-02-07;-0,003;0,003;0,087;0,013;-0,012;-0,067;-0,089;-0,073;-0,085;-0,055;-0,122;0,088;-0,110;-0,044;-0,043;-0,002;;
2024-02-08;0,001;0,007;0,089;0,016;-0,013;-0,068;-0,093;-0,075;-0,084;-0,054;-0,123;0,093;-0,111;-0,045;-0,042;0,003;;
2024-02-09;0,001;0,014;0,088;0,016;-0,018;-0,069;-0,097;-0,077;-0,082;-0,053;;0,093;;-0,045;-0,041;-0,001;;
2024-02-12;0,003;0,012;0,092;0,015;-0,014;-0,066;-0,097;-0,077;-0,082;-0,053;;0,094;;-0,045;-0,042;-0,003;;
2024-02-13;-0,005;0,004;0,082;0,013;-0,020;-0,068;-0,096;-0,082;-0,088;-0,055;;0,101;;-0,045;-0,041;-0,005;;
2024-02-14;0,002;0,016;0,091;0,021;-0,024;-0,067;-0,092;-0,082;-0,079;-0,052;-0,120;0,098;-0,109;-0,045;-0,040;-0,001;;
2024-02-15;0,004;0,017;0,093;0,021;-0,017;-0,063;-0,092;-0,080;-0,080;-0,052;-0,120;0,098;;-0,045;-0,039;-0,003;;
2024-02-16;0,004;0,011;0,091;0,023;-0,016;-0,061;-0,088;-0,071;-0,083;-0,051;-0,114;0,098;-0,105;-0,045;-0,040;-0,001;;
2024-02-19;;;;;-0,018;-0,061;-0,092;-0,074;-0,084;;-0,117;0,097;-0,108;-0,045;;-0,003;;
2024-02-20;0,002;0,005;0,090;0,019;-0,021;-0,062;-0,092;-0,075;-0,089;-0,058;-0,119;0,096;-0,109;-0,044;-0,046;-0,006;;
2024-02-21;0,004;-0,011;0,091;0,020;-0,028;-0,062;-0,087;-0,075;-0,088;-0,060;-0,117;0,096;-0,108;-0,044;-0,046;-0,008;;
2024-02-22;0,009;-0,002;0,087;0,022;-0,023;-0,060;-0,084;-0,077;-0,081;-0,051;-0,115;0,103;-0,104;-0,045;-0,039;-0,004;;
2024-02-23;0,013;0,003;0,091;0,024;-0,025;-0,060;-0,084;-0,077;-0,081;-0,047;-0,114;;;-0,044;;-0,004;;
2024-02-26;;;;;;;;;;;;0,103;-0,107;;-0,041;;;
2024-02-27;0,011;0,009;0,090;0,023;-0,024;-0,059;-0,086;-0,078;-0,083;-0,049;-0,111;0,104;-0,103;-0,045;-0,040;-0,006;;
2024-02-28;0,012;0,008;0,097;0,025;-0,026;-0,058;-0,087;-0,077;-0,081;-0,051;-0,113;0,104;-0,105;-0,045;-0,039;-0,008;;
2024-02-29;0,014;0,013;0,101;0,024;-0,024;-0,058;-0,088;-0,079;-0,078;-0,050;-0,111;0,104;-0,103;-0,044;-0,039;-0,005;;
2024-03-01;0,012;0,012;0,100;0,025;-0,017;-0,054;-0,087;-0,077;-0,075;-0,047;-0,110;0,105;-0,104;-0,044;-0,034;-0,004;;
2024-03-04;0,010;0,016;0,106;0,028;-0,024;-0,053;-0,085;-0,081;-0,077;-0,043;-0,107;;;-0,043;;-0,002;;
2024-03-05;;;;;;;;;;;;0,106;-0,103;;-0,036;;;
2024-03-06;0,010;0,014;0,104;0,030;-0,025;-0,050;-0,084;-0,081;-0,077;-0,046;-0,108;0,104;-0,103;-0,042;-0,036;-0,006;;
2024-03-07;0,008;0,013;0,105;0,030;-0,018;-0,046;-0,088;-0,078;-0,075;-0,044;-0,110;0,103;-0,103;-0,042;-0,032;-0,005;;
2024-03-08;0,010;0,015;0,104;0,028;-0,008;-0,043;-0,086;-0,079;-0,080;-0,041;-0,110;0,103;-0,102;-0,041;-0,037;-0,005;;
2024-03-11;;;;;-0,005;-0,044;-0,082;-0,080;-0,079;-0,047;-0,106;0,098;-0,099;-0,040;-0,037;-0,008;;
2024-03-12;0,012;0,011;0,105;0,027;-0,007;-0,037;-0,074;-0,077;-0,074;-0,041;-0,101;0,103;-0,096;-0,041;-0,032;-0,006;;
2024-03-13;0,015;0,010;0,106;0,027;-0,001;-0,037;-0,074;-0,077;-0,075;-0,041;-0,104;0,103;-0,097;-0,041;-0,033;-0,006;;
2024-03-14;0,018;0,004;0,101;0,027;-0,001;-0,037;-0,075;-0,080;-0,074;-0,038;-0,101;0,105;-0,093;-0,042;-0,031;0,001;;
2024-03-15;0,018;0,006;0,108;0,031;-0,001;-0,035;-0,080;-0,078;-0,076;-0,040;-0,106;0,105;-0,097;-0,042;-0,031;0,003;;
2024-03-18;0,015;0,008;0,105;0,031;-0,003;-0,038;-0,077;-0,078;-0,073;-0,038;-0,102;0,109;-0,093;-0,042;-0,027;0,002;;
2024-03-19;0,017;0,009;0,112;0,036;0,002;-0,036;-0,076;-0,073;-0,066;-0,040;-0,107;0,112;-0,097;-0,042;-0,024;0,005;;
2024-03-20;0,017;0,012;0,115;0,040;0,005;-0,034;-0,074;-0,074;-0,063;-0,036;-0,103;0,111;-0,093;-0,042;-0,020;0,009;;
2024-03-21;0,019;0,020;0,124;0,045;0,015;-0,028;-0,070;-0,071;-0,062;-0,031;-0,099;0,117;-0,087;-0,041;-0,016;0,012;;
2024-03-22;0,015;0,020;0,127;0,048;0,020;-0,028;-0,070;-0,068;-0,057;-0,029;-0,100;;;-0,040;;0,013;;
2024-03-25;;;;;;;;;;;;0,115;-0,089;;-0,014;;;
2024-03-26;0,019;0,020;0,132;0,047;0,024;-0,027;-0,068;-0,064;-0,057;-0,027;-0,098;0,116;-0,086;-0,040;-0,015;0,015;;
2024-03-27;0,021;0,021;0,135;0,049;0,029;-0,028;-0,068;-0,062;-0,052;-0,028;-0,100;0,118;-0,087;-0,040;-0,011;0,018;;
2024-03-28;0,026;0,029;0,140;0,055;0,032;-0,032;-0,062;-0,061;-0,049;-0,025;-0,096;0,118;-0,082;;-0,008;0,019;;
2024-04-02;0,021;0,022;0,136;0,052;0,027;-0,032;-0,055;-0,060;-0,048;-0,027;-0,086;0,116;-0,075;-0,040;-0,012;0,017;;
2024-04-03;0,015;0,022;0,133;0,048;0,027;-0,031;-0,063;-0,059;-0,052;-0,028;-0,091;0,114;-0,080;-0,040;-0,013;0,013;;
2024-04-04;0,012;0,023;0,133;0,049;0,027;-0,030;-0,063;-0,054;-0,060;-0,029;;0,112;;-0,040;-0,020;0,014;;
2024-04-05;0,009;0,017;0,129;0,048;0,021;-0,032;-0,064;-0,054;-0,053;-0,031;-0,090;0,112;-0,078;-0,040;-0,014;0,012;;
2024-04-08;0,009;0,017;0,128;0,046;0,025;-0,029;-0,066;-0,053;-0,056;-0,032;-0,095;0,115;-0,079;-0,040;-0,017;0,014;;
2024-04-09;0,004;0,018;0,127;0,043;0,020;-0,032;-0,064;-0,054;-0,056;-0,033;-0,092;0,114;-0,076;-0,040;-0,017;0,013;;
2024-04-10;0,003;0,012;0,119;0,041;0,013;-0,032;-0,060;-0,056;-0,055;-0,031;-0,081;0,118;-0,070;-0,040;-0,015;0,013;;
2024-04-11;0,006;0,017;0,124;0,044;0,010;-0,035;-0,058;-0,053;-0,048;-0,029;-0,081;0,119;-0,067;-0,041;-0,011;0,014;;
2024-04-12;0,006;0,018;0,124;0,046;0,014;-0,034;-0,062;-0,054;-0,050;-0,025;-0,080;0,118;-0,068;-0,039;-0,011;0,010;;
2024-04-15;0,011;0,021;0,126;0,050;0,014;-0,032;-0,065;-0,054;-0,053;-0,024;-0,085;0,119;-0,073;-0,040;-0,015;0,008;;
2024-04-16;0,003;0,010;0,115;0,042;;;-0,075;-0,058;-0,054;-0,031;-0,090;0,115;-0,080;-0,041;-0,016;0,002;;
2024-04-17;0,009;0,013;0,118;0,043;0,009;-0,035;-0,075;-0,058;-0,056;-0,028;-0,087;0,111;-0,076;-0,041;-0,016;0,002;;
2024-04-18;0,009;0,004;0,113;0,042;0,013;-0,034;-0,072;-0,057;-0,058;-0,033;-0,086;;;-0,041;;-0,006;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,114;-0,080;;-0,018;;;
2024-04-24;0,017;0,015;0,117;0,046;0,011;-0,033;-0,067;-0,054;-0,055;-0,030;-0,082;;;-0,041;;0,001;;
2024-04-25;;;;;;;;;;;;0,114;-0,072;;-0,019;;;
2024-04-26;0,017;0,016;0,117;0,049;0,013;-0,030;-0,056;-0,051;-0,049;-0,025;-0,073;0,121;-0,064;-0,040;-0,013;0,005;;
2024-04-29;0,019;0,018;0,121;0,052;0,019;-0,026;-0,052;-0,047;-0,048;-0,023;-0,070;0,118;-0,062;-0,040;-0,013;0,009;;
2024-04-30;0,019;0,019;0,118;0,053;0,022;-0,025;-0,053;-0,049;-0,054;-0,023;-0,068;0,119;-0,062;;-0,016;0,015;;
2024-05-02;0,009;0,007;0,120;0,049;0,021;-0,031;-0,049;-0,049;-0,051;-0,030;-0,067;0,112;-0,061;-0,040;-0,017;0,007;;
2024-05-03;0,014;0,014;0,127;0,052;0,022;-0,030;-0,048;-0,047;-0,051;-0,027;-0,067;;;-0,038;;0,012;;
2024-05-06;;;;;;;;;;;;0,115;-0,058;;-0,012;;;
2024-05-07;0,012;0,018;0,125;0,056;0,032;-0,021;-0,046;-0,042;-0,047;-0,019;-0,064;0,119;-0,058;-0,037;-0,011;0,013;;
2024-05-08;0,015;0,021;0,127;0,062;0,031;-0,020;-0,043;-0,038;-0,042;-0,015;-0,061;0,120;-0,055;;-0,009;0,019;;
2024-05-10;0,016;0,028;0,130;0,064;0,033;-0,015;-0,043;-0,034;-0,041;-0,015;-0,059;0,123;-0,054;-0,037;-0,007;0,020;;
2024-05-13;0,017;0,027;0,131;0,063;0,034;-0,014;-0,040;-0,032;-0,043;-0,015;-0,055;0,123;-0,052;-0,036;-0,008;0,021;;
2024-05-14;0,018;0,028;0,134;0,061;0,037;-0,013;-0,038;-0,028;-0,042;-0,014;-0,053;0,124;-0,051;-0,036;-0,006;0,026;;
2024-05-15;0,017;0,031;0,134;0,062;0,041;-0,012;-0,039;-0,028;-0,040;-0,012;;0,122;-0,053;-0,035;-0,005;0,029;;
2024-05-16;0,014;0,029;0,130;0,058;0,041;-0,015;-0,038;-0,028;-0,044;-0,011;-0,049;0,121;-0,048;-0,035;-0,007;0,030;;
2024-05-17;0,016;0,030;0,130;0,058;0,040;-0,017;-0,036;-0,028;-0,043;-0,012;-0,049;0,123;-0,049;-0,035;-0,007;0,028;-0,029;
2024-05-20;;;;;0,040;-0,013;-0,035;-0,026;-0,043;-0,010;-0,049;;-0,049;;-0,006;0,034;;
2024-05-21;0,012;0,026;0,129;0,055;0,040;-0,013;-0,041;-0,028;-0,042;-0,011;-0,052;0,126;-0,051;-0,035;-0,006;0,032;-0,028;
2024-05-22;0,010;0,031;0,128;0,057;0,046;-0,012;-0,042;-0,029;-0,041;-0,008;-0,048;0,126;-0,048;-0,035;-0,005;0,034;-0,030;
2024-05-23;0,007;0,030;0,126;0,052;0,038;-0,011;-0,044;-0,030;-0,043;-0,007;-0,049;0,128;-0,049;-0,035;-0,005;0,035;-0,029;
2024-05-24;0,007;0,028;0,127;0,049;0,036;-0,012;-0,049;-0,030;-0,040;-0,011;-0,054;0,127;-0,055;-0,035;;0,035;-0,028;
2024-05-27;;;;;0,037;-0,013;-0,048;-0,031;-0,042;;-0,052;;;-0,034;;0,034;;
2024-05-28;;;;;;;;;;;;0,129;-0,057;;-0,008;;-0,034;
2024-05-29;-0,002;0,016;0,113;0,035;0,030;-0,020;-0,059;-0,043;-0,045;-0,019;-0,059;0,128;-0,059;-0,035;-0,008;0,025;-0,039;
2024-05-30;0,001;0,015;0,118;0,034;0,037;-0,017;-0,063;-0,040;-0,050;-0,022;-0,066;0,125;-0,067;-0,035;-0,011;0,026;-0,034;
2024-05-31;-0,001;0,011;0,118;0,033;0,041;-0,015;-0,072;-0,041;-0,049;-0,027;-0,073;;;-0,035;;0,029;;
2024-06-03;;;;;;;;;;;;0,125;-0,070;;-0,014;;-0,036;
2024-06-04;-0,001;0,003;0,111;0,028;0,040;-0,018;-0,070;-0,047;-0,053;-0,027;-0,075;0,120;-0,076;-0,033;-0,015;0,023;-0,039;
2024-06-05;-0,002;0,006;0,107;0,026;0,039;-0,015;-0,067;-0,047;-0,048;-0,025;-0,073;0,122;-0,073;;-0,011;0,022;-0,037;
2024-06-07;0,000;0,008;0,102;0,026;0,032;-0,014;-0,065;-0,048;-0,050;-0,016;-0,063;0,125;-0,065;-0,034;-0,007;0,025;-0,036;
2024-06-10;0,001;0,019;0,106;0,030;0,030;-0,017;-0,061;-0,048;-0,039;-0,019;;0,129;;-0,034;-0,007;0,024;-0,033;
2024-06-11;-0,003;0,017;0,101;0,026;0,024;-0,019;-0,066;-0,055;-0,042;-0,021;-0,067;0,127;-0,069;-0,034;-0,008;0,022;-0,040;
2024-06-12;-0,002;0,026;0,110;0,031;0,030;-0,012;-0,072;-0,051;-0,045;-0,018;-0,073;0,126;-0,075;-0,032;-0,011;0,022;-0,035;
2024-06-13;-0,006;0,018;0,100;0,027;0,028;-0,019;-0,068;-0,055;-0,044;-0,015;-0,063;0,122;-0,066;-0,032;-0,006;0,019;-0,042;
2024-06-14;-0,004;0,023;0,103;0,030;0,023;-0,023;-0,062;-0,060;-0,038;-0,013;-0,057;0,116;-0,061;-0,032;-0,004;0,015;-0,045;
2024-06-17;-0,007;0,021;0,102;0,028;0,019;-0,023;-0,066;-0,060;-0,036;-0,016;-0,060;0,116;-0,062;-0,032;-0,003;0,013;-0,044;
2024-06-18;-0,007;0,022;0,102;0,029;0,019;-0,022;-0,067;-0,058;-0,037;-0,016;-0,062;0,119;-0,062;-0,032;-0,004;0,011;-0,043;
2024-06-19;;;;;0,014;-0,025;-0,063;-0,063;-0,039;;-0,057;0,119;-0,059;-0,031;;0,010;-0,044;
2024-06-20;-0,005;0,021;0,103;0,031;0,022;-0,021;-0,064;-0,058;-0,039;-0,013;-0,056;0,122;-0,055;;-0,005;0,011;-0,040;
2024-06-24;-0,002;0,022;0,104;0,034;0,023;-0,019;-0,065;-0,055;-0,040;-0,012;-0,062;;;-0,031;;0,013;;
2024-06-25;;;;;;;;;;;;0,124;-0,058;;-0,005;;-0,040;
2024-06-26;-0,004;0,020;0,097;0,027;0,016;-0,022;-0,062;-0,062;-0,035;-0,009;-0,057;0,128;-0,057;-0,031;-0,004;0,009;-0,041;
2024-06-27;-0,003;0,025;0,101;0,029;0,019;-0,022;-0,063;-0,058;-0,033;-0,007;-0,058;0,129;-0,056;-0,030;-0,003;0,010;-0,042;
2024-06-28;;;;;0,024;-0,019;-0,061;-0,059;-0,035;-0,004;-0,055;0,128;-0,054;-0,030;-0,005;0,008;-0,041;
2024-07-01;-0,007;0,026;0,102;0,030;0,025;-0,016;-0,062;-0,053;-0,034;-0,009;-0,057;0,132;-0,053;-0,031;-0,003;0,008;-0,040;
2024-07-02;-0,009;0,030;0,098;0,026;0,022;-0,020;-0,065;-0,054;-0,030;-0,008;-0,057;0,133;-0,057;-0,031;-0,004;0,009;-0,039;
2024-07-03;;;;;0,027;-0,018;-0,063;-0,055;-0,032;-0,007;-0,060;0,135;-0,059;-0,030;-0,007;0,012;-0,040;
2024-07-04;;;;;0,030;-0,018;-0,059;-0,055;-0,034;;-0,054;0,136;-0,052;-0,030;;0,013;-0,040;
2024-07-05;-0,008;0,026;0,092;0,024;0,030;-0,019;-0,058;-0,057;-0,032;-0,005;-0,055;0,134;-0,052;-0,030;-0,004;0,017;-0,041;
2024-07-08;-0,007;0,028;0,093;0,027;0,032;-0,018;-0,057;-0,057;-0,032;-0,004;-0,054;0,135;-0,049;-0,029;-0,001;0,016;-0,040;
2024-07-09;-0,007;0,032;0,094;0,029;0,037;-0,022;-0,051;-0,060;-0,029;-0,004;-0,050;0,135;-0,045;-0,029;-0,002;0,016;-0,041;
2024-07-10;-0,008;0,028;0,093;0,029;0,044;-0,020;-0,051;-0,058;-0,025;-0,005;-0,050;0,139;-0,045;-0,029;0,002;0,017;-0,040;
2024-07-11;-0,005;0,037;0,103;0,036;0,050;-0,018;-0,045;-0,055;-0,032;-0,003;-0,048;0,134;-0,044;-0,028;-0,002;0,018;-0,038;
2024-07-12;-0,001;0,035;0,106;0,041;0,053;-0,010;-0,045;-0,051;-0,029;0,000;-0,046;;;-0,028;;0,027;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,006;0,030;0,120;0,049;;;;;;;;0,121;-0,055;;-0,003;;-0,038;
2024-07-22;;;;;0,050;-0,012;-0,054;-0,049;-0,029;-0,001;-0,059;0,123;-0,054;-0,026;0,004;0,032;-0,035;
2024-07-23;0,003;0,036;0,124;0,058;0,046;-0,012;-0,050;-0,049;-0,025;0,004;-0,054;0,122;-0,051;-0,026;0,005;0,033;-0,031;
2024-07-24;-0,005;0,033;0,125;0,055;0,044;-0,018;-0,054;-0,056;-0,034;-0,001;-0,056;0,114;-0,053;-0,026;-0,003;0,033;-0,034;
2024-07-25;-0,008;0,028;0,125;0,058;0,044;-0,020;-0,057;-0,055;-0,035;-0,006;-0,058;;;-0,026;;0,027;;
2024-07-26;;;;;;;;;;;;0,113;-0,055;;0,000;;-0,035;
2024-07-29;-0,001;0,035;0,131;0,064;0,044;-0,016;-0,055;-0,048;-0,029;0,000;-0,055;0,114;-0,053;-0,025;0,001;0,034;-0,035;
2024-07-30;-0,000;0,035;0,131;0,063;0,043;-0,014;-0,060;-0,047;-0,033;-0,002;-0,060;0,111;-0,058;-0,025;-0,004;0,034;-0,034;
2024-07-31;-0,004;0,034;0,130;0,059;0,042;-0,012;-0,057;-0,049;-0,030;-0,002;-0,059;0,113;-0,055;-0,024;0,001;0,033;-0,034;
2024-08-01;-0,007;0,034;0,128;0,059;0,038;-0,021;-0,057;-0,055;-0,036;-0,001;-0,058;0,103;-0,054;-0,024;-0,008;0,032;-0,041;
2024-08-02;-0,020;0,017;0,117;0,047;0,037;-0,033;-0,070;-0,066;-0,050;-0,021;-0,074;;;-0,023;;0,015;;
2024-08-05;;;;;;;;;;;;0,038;-0,094;;-0,037;;-0,060;
2024-08-06;-0,033;0,005;0,102;0,037;0,023;-0,042;-0,083;-0,078;-0,064;-0,029;-0,089;0,049;-0,088;-0,024;-0,032;0,004;-0,063;
2024-08-07;-0,029;0,012;0,106;0,038;0,031;-0,038;-0,076;-0,072;-0,070;-0,024;-0,085;0,052;-0,082;-0,024;-0,037;0,012;-0,060;
2024-08-08;-0,032;0,006;0,097;0,035;0,030;-0,036;-0,076;-0,067;-0,059;-0,027;-0,083;0,051;-0,079;-0,024;-0,027;0,010;-0,059;
2024-08-09;-0,029;0,016;0,100;0,037;0,034;-0,033;-0,068;-0,063;-0,057;-0,024;-0,077;0,055;-0,073;-0,023;-0,024;0,014;-0,053;
2024-08-12;-0,029;0,016;0,098;0,035;;;;;;-0,023;-0,073;0,056;-0,069;-0,023;-0,024;0,015;-0,053;
2024-08-13;-0,027;0,022;0,101;0,039;0,035;-0,031;;;;-0,018;-0,072;0,060;-0,068;-0,022;;0,015;-0,050;
2024-08-14;-0,025;0,023;0,100;0,039;;;;;;;-0,075;0,062;-0,069;-0,022;-0,019;;-0,048;
2024-08-15;;;;;0,037;-0,024;-0,064;-0,051;-0,041;-0,009;;;;;-0,011;0,020;;
2024-08-16;-0,012;0,033;0,108;0,048;0,037;-0,023;;;;-0,009;-0,066;0,066;-0,059;-0,022;-0,008;0,020;-0,039;
2024-08-19;-0,012;0,031;0,107;0,045;0,041;-0,022;-0,055;-0,050;-0,039;-0,010;-0,065;0,064;-0,062;-0,022;-0,010;0,020;-0,038;
2024-08-20;-0,015;0,032;0,105;0,042;0,040;-0,024;;;;-0,011;-0,070;0,064;-0,066;-0,021;-0,015;0,020;-0,042;
2024-08-21;-0,016;0,027;0,103;0,040;0,036;-0,025;-0,065;-0,054;-0,047;-0,012;-0,074;0,066;-0,069;-0,021;-0,013;0,018;-0,042;
2024-08-22;-0,014;0,028;0,103;0,042;0,037;-0,022;-0,066;-0,055;-0,051;-0,010;-0,072;;;-0,021;;0,019;;
2024-08-27;;;;;;;;;;;;0,063;-0,076;;-0,011;;-0,037;
2024-08-28;-0,013;0,025;0,109;0,043;0,044;-0,019;-0,065;-0,054;-0,052;-0,012;-0,079;0,063;-0,076;-0,020;-0,014;0,018;-0,037;
2024-08-29;-0,011;0,026;0,108;0,041;0,041;-0,016;-0,065;-0,051;-0,051;-0,010;-0,078;0,062;-0,074;-0,020;-0,012;0,020;-0,035;
2024-08-30;-0,009;0,029;0,112;0,044;0,045;-0,014;-0,062;-0,049;-0,047;-0,009;-0,074;0,063;-0,073;-0,020;-0,009;0,023;-0,033;
2024-09-02;;;;;0,044;-0,014;-0,064;-0,047;-0,046;;-0,077;0,063;-0,074;-0,020;;0,017;-0,030;
2024-09-03;-0,008;0,029;0,112;0,044;0,036;-0,020;-0,064;-0,052;-0,054;-0,011;-0,077;0,061;-0,073;-0,020;-0,016;0,015;-0,033;
2024-09-04;-0,016;0,020;0,110;0,039;0,037;-0,024;-0,068;-0,056;-0,054;-0,018;-0,085;;;-0,019;;0,012;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,056;-0,045;;0,005;;-0,036;
2024-10-11;-0,003;0,049;0,129;0,051;0,061;-0,012;-0,018;-0,050;-0,029;-0,001;-0,032;0,057;-0,043;-0,018;0,007;0,013;-0,032;
2024-10-14;-0,002;0,053;0,128;0,054;0,058;-0,010;-0,018;-0,052;-0,025;0,004;-0,029;0,060;-0,042;-0,017;0,013;0,013;-0,030;
2024-10-15;-0,001;0,056;0,130;0,058;0,056;-0,012;-0,025;-0,055;-0,027;0,003;-0,037;0,059;-0,046;-0,017;0,008;0,015;-0,030;
2024-10-16;-0,005;0,048;0,129;0,058;0,055;-0,012;-0,028;-0,057;-0,023;0,001;-0,035;0,057;-0,043;-0,017;0,013;0,013;-0,031;
2024-10-17;0,002;0,054;0,131;0,063;0,052;-0,010;-0,027;-0,050;-0,018;0,006;-0,036;0,060;-0,043;-0,016;0,015;0,019;-0,024;
2024-10-18;0,002;0,053;0,129;0,059;0,053;-0,009;-0,021;-0,050;-0,019;0,007;-0,027;0,061;-0,037;-0,016;0,016;0,023;-0,026;
2024-10-21;0,003;0,054;0,130;0,062;0,046;-0,012;-0,022;-0,051;-0,017;0,008;-0,030;0,059;-0,040;-0,016;0,014;0,022;-0,028;
2024-10-22;-0,000;0,048;0,122;0,056;0,044;-0,014;-0,023;-0,054;-0,018;0,006;-0,030;0,058;-0,041;-0,017;0,012;0,019;-0,031;
2024-10-23;-0,001;0,050;0,126;0,056;0,042;-0,012;-0,021;-0,056;-0,021;0,006;-0,026;0,057;-0,039;-0,017;0,010;0,022;-0,033;
2024-10-24;0,001;0,050;0,126;0,054;0,039;-0,018;-0,026;-0,057;-0,020;0,003;-0,031;0,058;-0,043;-0,016;0,009;0,022;-0,031;
2024-10-25;0,004;0,055;0,128;0,052;0,041;-0,014;-0,026;-0,055;-0,021;0,003;-0,029;;;-0,016;;0,018;;
2024-10-28;;;;;;;;;;;;0,060;-0,040;;0,013;;-0,027;
2024-10-29;0,007;0,057;0,121;0,056;0,042;-0,012;-0,021;-0,052;-0,015;0,008;-0,028;0,060;-0,042;-0,016;0,014;0,026;-0,026;
2024-10-30;0,005;0,056;0,125;0,054;0,037;-0,016;-0,028;-0,057;-0,017;0,006;-0,032;0,057;-0,046;-0,016;0,012;0,025;-0,031;
2024-10-31;-0,002;0,050;0,126;0,050;0,033;-0,020;-0,028;-0,062;-0,023;-0,004;-0,035;0,052;-0,048;-0,016;0,007;0,019;-0,035;
2024-11-01;;;;;0,035;-0,017;-0,028;-0,057;-0,019;0,001;-0,033;;-0,046;;0,010;0,022;;
2024-11-04;0,001;0,050;0,132;0,053;0,034;-0,015;-0,025;-0,058;-0,020;0,000;-0,030;;;-0,016;;0,022;;
2024-11-05;;;;;;;;;;;;0,053;-0,040;;0,015;;-0,030;
2024-11-06;0,010;0,064;0,135;0,068;0,024;-0,019;-0,018;-0,061;0,004;0,012;-0,021;0,062;-0,037;-0,016;0,024;0,021;-0,031;
2024-11-07;0,015;0,070;0,142;0,066;0,033;-0,014;-0,017;-0,057;0,003;0,011;-0,025;;;-0,016;;0,023;;
2024-11-08;;;;;;;;;;;;0,062;-0,037;;0,027;;-0,036;
2024-11-11;0,020;0,078;0,138;0,069;0,037;-0,012;-0,021;-0,058;0,010;0,018;-0,024;;;-0,016;;0,031;;
2024-11-12;;;;;;;;;;;;0,064;-0,045;;0,025;;-0,039;
2024-11-13;0,013;0,082;0,132;0,066;0,024;-0,022;-0,034;-0,071;0,012;0,014;-0,032;0,065;-0,046;-0,015;0,024;0,022;-0,040;
2024-11-14;0,017;0,080;0,133;0,066;0,026;-0,020;-0,038;-0,066;0,011;0,018;-0,035;;;-0,015;;0,024;;
2024-11-15;;;;;;;;;;;;0,064;-0,048;;0,019;;-0,038;
2024-11-18;0,012;0,069;0,133;0,059;0,018;-0,027;-0,035;-0,069;0,006;0,006;-0,036;0,061;-0,049;-0,015;0,019;0,013;-0,040;
2024-11-19;0,007;0,065;0,129;0,057;0,019;-0,028;-0,035;-0,075;0,005;0,005;-0,033;0,060;-0,047;-0,015;0,020;0,010;-0,042;
2024-11-20;0,011;0,070;0,131;0,062;0,014;-0,030;-0,033;-0,076;0,008;0,009;-0,030;0,063;-0,043;-0,015;0,025;0,013;-0,042;
2024-11-21;0,012;0,077;0,136;0,064;0,010;-0,029;;;;0,009;-0,034;0,064;-0,046;-0,015;0,028;0,011;-0,039;
2024-11-22;0,024;0,085;0,143;0,076;0,017;-0,025;-0,032;-0,072;0,016;0,016;-0,032;0,068;-0,045;-0,015;0,030;0,022;-0,033;
2024-11-25;0,028;0,089;0,153;0,077;0,019;-0,025;-0,034;-0,067;0,015;0,013;-0,035;0,066;-0,045;-0,014;0,031;0,023;-0,033;
2024-11-26;0,026;0,087;0,149;0,073;0,013;-0,028;-0,035;-0,075;0,016;0,013;-0,038;0,067;-0,047;-0,014;0,032;0,021;-0,037;
2024-11-27;0,024;0,084;0,148;0,073;0,021;-0,025;-0,040;-0,076;0,010;0,013;-0,038;;;-0,013;0,027;0,022;;
2024-11-28;;;;;;;;;;;;0,064;-0,054;;;;-0,036;
2024-11-29;0,023;0,083;0,144;0,072;0,023;-0,022;-0,046;-0,074;0,013;0,013;-0,042;0,063;-0,055;-0,013;0,030;0,023;-0,034;
2024-12-02;0,030;0,085;0,145;0,073;0,026;-0,016;-0,040;-0,071;0,018;0,019;-0,033;0,068;-0,047;-0,012;0,036;0,027;-0,031;
2024-12-03;0,033;0,084;0,146;0,075;0,025;-0,012;-0,037;-0,067;0,017;0,022;-0,029;0,068;-0,043;-0,012;0,038;0,029;-0,028;
