
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,090;-0,122;;-0,054;;;
2024-02-06;0,015;-0,019;0,095;-0,001;-0,008;-0,063;-0,103;-0,060;-0,088;-0,067;-0,142;0,088;-0,118;-0,045;-0,056;-0,002;;
2024-02-07;0,013;-0,019;0,093;-0,001;-0,010;-0,061;-0,110;-0,066;-0,088;-0,069;-0,143;0,090;-0,121;-0,045;-0,056;-0,004;;
2024-02-08;0,017;-0,015;0,094;0,002;-0,011;-0,062;-0,114;-0,067;-0,087;-0,068;-0,144;0,095;-0,121;-0,045;-0,055;0,002;;
2024-02-09;0,017;-0,008;0,094;0,002;-0,016;-0,062;-0,117;-0,070;-0,084;-0,066;;0,096;;-0,046;-0,054;-0,002;;
2024-02-12;0,019;-0,010;0,097;0,001;-0,012;-0,060;-0,118;-0,070;-0,085;-0,066;;0,097;;-0,045;-0,055;-0,004;;
2024-02-13;0,011;-0,019;0,088;-0,002;-0,018;-0,061;-0,117;-0,075;-0,090;-0,069;;0,104;;-0,046;-0,054;-0,007;;
2024-02-14;0,018;-0,007;0,096;0,006;-0,022;-0,060;-0,113;-0,075;-0,082;-0,065;-0,141;0,101;-0,119;-0,046;-0,053;-0,002;;
2024-02-15;0,020;-0,006;0,098;0,007;-0,015;-0,056;-0,113;-0,073;-0,083;-0,066;-0,141;0,101;;-0,045;-0,053;-0,004;;
2024-02-16;0,021;-0,011;0,096;0,009;-0,014;-0,055;-0,109;-0,063;-0,086;-0,064;-0,136;0,101;-0,116;-0,046;-0,053;-0,003;;
2024-02-19;;;;;-0,016;-0,055;-0,113;-0,066;-0,086;;-0,138;0,100;-0,118;-0,045;;-0,005;;
2024-02-20;0,018;-0,017;0,095;0,005;-0,019;-0,055;-0,113;-0,067;-0,092;-0,072;-0,140;0,098;-0,120;-0,045;-0,060;-0,008;;
2024-02-21;0,021;-0,034;0,096;0,006;-0,026;-0,056;-0,108;-0,067;-0,091;-0,074;-0,139;0,098;-0,118;-0,045;-0,060;-0,010;;
2024-02-22;0,025;-0,025;0,093;0,008;-0,021;-0,054;-0,105;-0,070;-0,084;-0,065;-0,136;0,105;-0,115;-0,045;-0,053;-0,005;;
2024-02-23;0,029;-0,019;0,097;0,010;-0,022;-0,054;-0,105;-0,070;-0,084;-0,061;-0,136;;;-0,045;;-0,005;;
2024-02-26;;;;;;;;;;;;0,106;-0,118;;-0,054;;;
2024-02-27;0,028;-0,013;0,095;0,009;-0,021;-0,053;-0,106;-0,071;-0,085;-0,062;-0,133;0,107;-0,114;-0,045;-0,053;-0,008;;
2024-02-28;0,029;-0,014;0,102;0,011;-0,024;-0,051;-0,108;-0,070;-0,084;-0,064;-0,134;0,107;-0,115;-0,045;-0,053;-0,009;;
2024-02-29;0,030;-0,009;0,106;0,010;-0,021;-0,051;-0,109;-0,072;-0,081;-0,063;-0,132;0,107;-0,114;-0,045;-0,052;-0,007;;
2024-03-01;0,028;-0,010;0,105;0,011;-0,014;-0,047;-0,108;-0,070;-0,078;-0,061;-0,131;0,108;-0,114;-0,045;-0,047;-0,006;;
2024-03-04;0,026;-0,007;0,111;0,014;-0,021;-0,046;-0,106;-0,073;-0,080;-0,056;-0,128;;;-0,044;;-0,003;;
2024-03-05;;;;;;;;;;;;0,109;-0,114;;-0,049;;;
2024-03-06;0,026;-0,008;0,109;0,016;-0,023;-0,044;-0,105;-0,074;-0,080;-0,059;-0,129;0,107;-0,114;-0,043;-0,049;-0,008;;
2024-03-07;0,025;-0,009;0,110;0,016;-0,016;-0,039;-0,109;-0,071;-0,078;-0,058;-0,131;0,106;-0,114;-0,042;-0,046;-0,006;;
2024-03-08;0,026;-0,007;0,109;0,014;-0,006;-0,036;-0,107;-0,071;-0,083;-0,055;-0,131;0,106;-0,113;-0,041;-0,050;-0,006;;
2024-03-11;;;;;-0,003;-0,037;-0,103;-0,073;-0,081;-0,060;-0,127;0,101;-0,110;-0,041;-0,051;-0,010;;
2024-03-12;0,028;-0,012;0,110;0,013;-0,004;-0,031;-0,095;-0,070;-0,077;-0,055;-0,123;0,105;-0,107;-0,041;-0,046;-0,008;;
2024-03-13;0,031;-0,013;0,111;0,013;0,001;-0,030;-0,095;-0,070;-0,078;-0,055;-0,125;0,106;-0,108;-0,041;-0,047;-0,008;;
2024-03-14;0,034;-0,018;0,107;0,013;0,002;-0,030;-0,096;-0,073;-0,077;-0,052;-0,122;0,108;-0,103;-0,042;-0,044;-0,001;;
2024-03-15;0,034;-0,016;0,113;0,017;0,001;-0,028;-0,101;-0,070;-0,079;-0,053;-0,127;0,108;-0,108;-0,043;-0,045;0,001;;
2024-03-18;0,031;-0,015;0,110;0,017;-0,000;-0,032;-0,098;-0,071;-0,075;-0,051;-0,123;0,112;-0,103;-0,042;-0,040;0,001;;
2024-03-19;0,034;-0,013;0,117;0,022;0,005;-0,029;-0,097;-0,065;-0,069;-0,053;-0,128;0,114;-0,108;-0,042;-0,038;0,003;;
2024-03-20;0,034;-0,011;0,121;0,026;0,008;-0,028;-0,095;-0,067;-0,066;-0,049;-0,125;0,114;-0,104;-0,042;-0,033;0,007;;
2024-03-21;0,035;-0,003;0,129;0,031;0,018;-0,022;-0,091;-0,064;-0,065;-0,044;-0,120;0,120;-0,098;-0,042;-0,029;0,010;;
2024-03-22;0,031;-0,003;0,132;0,034;0,022;-0,021;-0,091;-0,061;-0,060;-0,043;-0,121;;;-0,041;;0,012;;
2024-03-25;;;;;;;;;;;;0,118;-0,099;;-0,027;;;
2024-03-26;0,035;-0,003;0,137;0,033;0,027;-0,020;-0,089;-0,057;-0,060;-0,041;-0,119;0,119;-0,096;-0,041;-0,028;0,013;;
2024-03-27;0,037;-0,002;0,140;0,035;0,032;-0,022;-0,089;-0,055;-0,055;-0,041;-0,121;0,121;-0,097;-0,040;-0,024;0,016;;
2024-03-28;0,042;0,006;0,145;0,041;0,035;-0,025;-0,083;-0,054;-0,052;-0,038;-0,118;0,121;-0,093;;-0,021;0,017;;
2024-04-02;0,037;-0,000;0,141;0,037;0,029;-0,025;-0,076;-0,053;-0,051;-0,041;-0,107;0,119;-0,085;-0,041;-0,025;0,016;;
2024-04-03;0,032;0,000;0,138;0,034;0,029;-0,025;-0,084;-0,052;-0,055;-0,042;-0,113;0,117;-0,090;-0,041;-0,026;0,011;;
2024-04-04;0,029;0,000;0,139;0,035;0,029;-0,024;-0,084;-0,047;-0,063;-0,042;;0,115;;-0,041;-0,033;0,012;;
2024-04-05;0,025;-0,005;0,134;0,034;0,024;-0,026;-0,085;-0,047;-0,055;-0,045;-0,111;0,115;-0,088;-0,041;-0,027;0,010;;
2024-04-08;0,025;-0,006;0,133;0,032;0,027;-0,022;-0,087;-0,046;-0,058;-0,046;-0,116;0,118;-0,090;-0,041;-0,030;0,012;;
2024-04-09;0,020;-0,004;0,133;0,029;0,022;-0,025;-0,085;-0,047;-0,058;-0,047;-0,113;0,117;-0,086;-0,041;-0,031;0,011;;
2024-04-10;0,019;-0,010;0,125;0,027;0,015;-0,025;-0,081;-0,049;-0,058;-0,045;-0,103;0,121;-0,080;-0,041;-0,028;0,011;;
2024-04-11;0,022;-0,005;0,130;0,030;0,012;-0,029;-0,079;-0,046;-0,050;-0,043;-0,102;0,122;-0,078;-0,041;-0,024;0,012;;
2024-04-12;0,022;-0,004;0,129;0,032;0,016;-0,028;-0,082;-0,047;-0,053;-0,038;-0,101;0,121;-0,078;-0,040;-0,024;0,009;;
2024-04-15;0,027;-0,002;0,131;0,035;0,016;-0,025;-0,086;-0,047;-0,056;-0,037;-0,106;0,121;-0,084;-0,041;-0,028;0,007;;
2024-04-16;0,020;-0,012;0,121;0,028;;;-0,095;-0,051;-0,057;-0,044;-0,112;0,118;-0,091;-0,041;-0,030;0,000;;
2024-04-17;0,026;-0,010;0,123;0,029;0,012;-0,029;-0,095;-0,051;-0,059;-0,042;-0,109;0,114;-0,087;-0,041;-0,029;-0,000;;
2024-04-18;0,025;-0,019;0,118;0,028;0,015;-0,027;-0,093;-0,050;-0,061;-0,046;-0,107;;;-0,041;;-0,007;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,117;-0,091;;-0,031;;;
2024-04-24;0,033;-0,008;0,122;0,032;0,013;-0,026;-0,088;-0,047;-0,058;-0,043;-0,103;;;-0,041;;-0,000;;
2024-04-25;;;;;;;;;;;;0,117;-0,083;;-0,033;;;
2024-04-26;0,033;-0,006;0,123;0,035;0,015;-0,023;-0,077;-0,044;-0,051;-0,038;-0,094;0,124;-0,074;-0,041;-0,027;0,003;;
2024-04-29;0,035;-0,004;0,126;0,038;0,022;-0,020;-0,073;-0,040;-0,051;-0,037;-0,091;0,121;-0,072;-0,040;-0,026;0,007;;
2024-04-30;0,035;-0,003;0,123;0,039;0,024;-0,019;-0,074;-0,042;-0,056;-0,036;-0,089;0,122;-0,073;;-0,030;0,013;;
2024-05-02;0,026;-0,016;0,125;0,035;0,023;-0,024;-0,070;-0,041;-0,053;-0,044;-0,088;0,115;-0,071;-0,041;-0,031;0,005;;
2024-05-03;0,030;-0,008;0,133;0,038;0,025;-0,024;-0,069;-0,040;-0,053;-0,040;-0,088;;;-0,039;;0,010;;
2024-05-06;;;;;;;;;;;;0,117;-0,068;;-0,026;;;
2024-05-07;0,029;-0,005;0,130;0,042;0,034;-0,014;-0,066;-0,035;-0,049;-0,033;-0,085;0,122;-0,068;-0,038;-0,024;0,011;;
2024-05-08;0,031;-0,002;0,132;0,048;0,033;-0,013;-0,064;-0,031;-0,045;-0,029;-0,083;0,123;-0,066;;-0,022;0,017;;
2024-05-10;0,033;0,006;0,135;0,049;0,035;-0,008;-0,063;-0,027;-0,044;-0,028;-0,080;0,126;-0,065;-0,038;-0,021;0,019;;
2024-05-13;0,033;0,004;0,137;0,049;0,036;-0,008;-0,061;-0,025;-0,046;-0,029;-0,077;0,126;-0,063;-0,037;-0,022;0,019;;
2024-05-14;0,034;0,006;0,140;0,047;0,040;-0,007;-0,059;-0,021;-0,045;-0,028;-0,075;0,126;-0,062;-0,037;-0,019;0,025;;
2024-05-15;0,033;0,009;0,139;0,048;0,044;-0,006;-0,060;-0,021;-0,042;-0,026;;0,124;-0,064;-0,036;-0,018;0,028;;
2024-05-16;0,030;0,006;0,135;0,043;0,043;-0,009;-0,058;-0,021;-0,047;-0,024;-0,070;0,124;-0,059;-0,036;-0,020;0,029;;
2024-05-17;0,032;0,007;0,136;0,044;0,042;-0,010;-0,057;-0,021;-0,046;-0,025;-0,070;0,126;-0,059;-0,036;-0,020;0,027;-0,021;
2024-05-20;;;;;0,042;-0,007;-0,056;-0,019;-0,046;-0,023;-0,071;;-0,059;;-0,019;0,032;;
2024-05-21;0,028;0,004;0,134;0,041;0,042;-0,007;-0,062;-0,021;-0,045;-0,025;-0,073;0,129;-0,061;-0,035;-0,019;0,030;-0,021;
2024-05-22;0,026;0,008;0,133;0,042;0,048;-0,006;-0,063;-0,022;-0,044;-0,021;-0,069;0,129;-0,058;-0,035;-0,018;0,032;-0,022;
2024-05-23;0,023;0,008;0,131;0,037;0,040;-0,004;-0,065;-0,023;-0,045;-0,020;-0,070;0,131;-0,059;-0,036;-0,018;0,033;-0,021;
2024-05-24;0,023;0,006;0,132;0,035;0,038;-0,006;-0,070;-0,023;-0,042;-0,025;-0,075;0,130;-0,066;-0,036;;0,033;-0,021;
2024-05-27;;;;;0,039;-0,006;-0,069;-0,024;-0,045;;-0,073;;;-0,035;;0,032;;
2024-05-28;;;;;;;;;;;;0,131;-0,067;;-0,021;;-0,027;
2024-05-29;0,014;-0,006;0,119;0,021;0,033;-0,013;-0,080;-0,036;-0,048;-0,032;-0,081;0,131;-0,070;-0,036;-0,022;0,023;-0,031;
2024-05-30;0,017;-0,007;0,123;0,020;0,039;-0,011;-0,084;-0,033;-0,052;-0,036;-0,087;0,128;-0,077;-0,036;-0,025;0,024;-0,026;
2024-05-31;0,015;-0,012;0,123;0,019;0,043;-0,008;-0,093;-0,033;-0,052;-0,041;-0,094;;;-0,036;;0,028;;
2024-06-03;;;;;;;;;;;;0,128;-0,081;;-0,027;;-0,028;
2024-06-04;0,016;-0,019;0,116;0,014;0,042;-0,011;-0,090;-0,040;-0,056;-0,041;-0,096;0,122;-0,087;-0,034;-0,028;0,021;-0,031;
2024-06-05;0,014;-0,017;0,112;0,012;0,041;-0,009;-0,088;-0,039;-0,050;-0,039;-0,095;0,125;-0,084;;-0,024;0,021;-0,029;
2024-06-07;0,016;-0,014;0,107;0,012;0,034;-0,008;-0,086;-0,041;-0,052;-0,030;-0,084;0,128;-0,075;-0,035;-0,021;0,024;-0,029;
2024-06-10;0,017;-0,003;0,112;0,016;0,032;-0,011;-0,082;-0,041;-0,042;-0,033;;0,132;;-0,035;-0,020;0,022;-0,026;
2024-06-11;0,013;-0,005;0,107;0,012;0,026;-0,012;-0,087;-0,048;-0,044;-0,035;-0,088;0,130;-0,079;-0,035;-0,021;0,020;-0,032;
2024-06-12;0,015;0,004;0,115;0,016;0,032;-0,006;-0,093;-0,043;-0,047;-0,032;-0,094;0,129;-0,085;-0,033;-0,024;0,021;-0,028;
2024-06-13;0,011;-0,004;0,105;0,013;0,030;-0,012;-0,089;-0,048;-0,046;-0,029;-0,085;0,125;-0,076;-0,033;-0,019;0,017;-0,035;
2024-06-14;0,012;0,000;0,109;0,016;0,025;-0,017;-0,083;-0,053;-0,041;-0,027;-0,078;0,118;-0,072;-0,032;-0,018;0,013;-0,037;
2024-06-17;0,009;-0,001;0,107;0,014;0,021;-0,017;-0,087;-0,053;-0,039;-0,029;-0,081;0,119;-0,073;-0,033;-0,017;0,011;-0,037;
2024-06-18;0,009;-0,000;0,108;0,015;0,021;-0,016;-0,088;-0,051;-0,040;-0,030;-0,083;0,122;-0,073;-0,032;-0,017;0,009;-0,035;
2024-06-19;;;;;0,017;-0,019;-0,084;-0,056;-0,042;;-0,078;0,122;-0,069;-0,032;;0,009;-0,036;
2024-06-20;0,011;-0,002;0,108;0,017;0,024;-0,015;-0,085;-0,051;-0,042;-0,026;-0,077;0,125;-0,066;;-0,018;0,009;-0,032;
2024-06-24;0,015;-0,000;0,109;0,020;0,025;-0,013;-0,086;-0,048;-0,043;-0,026;-0,083;;;-0,032;;0,011;;
2024-06-25;;;;;;;;;;;;0,127;-0,069;;-0,018;;-0,032;
2024-06-26;0,012;-0,003;0,103;0,013;0,018;-0,016;-0,083;-0,055;-0,038;-0,022;-0,078;0,131;-0,068;-0,032;-0,018;0,007;-0,034;
2024-06-27;0,013;0,002;0,107;0,015;0,021;-0,015;-0,083;-0,050;-0,036;-0,021;-0,080;0,131;-0,066;-0,031;-0,017;0,008;-0,034;
2024-06-28;;;;;0,026;-0,013;-0,082;-0,052;-0,037;-0,018;-0,076;0,131;-0,065;-0,030;-0,018;0,006;-0,033;
2024-07-01;0,009;0,004;0,107;0,015;0,027;-0,009;-0,083;-0,046;-0,036;-0,022;-0,078;0,135;-0,063;-0,031;-0,017;0,006;-0,032;
2024-07-02;0,007;0,008;0,103;0,011;0,025;-0,013;-0,086;-0,046;-0,033;-0,022;-0,078;0,136;-0,068;-0,031;-0,018;0,007;-0,032;
2024-07-03;;;;;0,029;-0,012;-0,084;-0,048;-0,035;-0,021;-0,081;0,138;-0,070;-0,031;-0,020;0,010;-0,032;
2024-07-04;;;;;0,032;-0,011;-0,080;-0,048;-0,036;;-0,075;0,139;-0,062;-0,031;;0,011;-0,033;
2024-07-05;0,008;0,004;0,097;0,009;0,033;-0,012;-0,079;-0,050;-0,035;-0,019;-0,076;0,137;-0,063;-0,030;-0,017;0,015;-0,034;
2024-07-08;0,009;0,006;0,099;0,012;0,034;-0,012;-0,078;-0,050;-0,035;-0,017;-0,075;0,138;-0,059;-0,030;-0,015;0,014;-0,033;
2024-07-09;0,009;0,009;0,099;0,015;0,039;-0,016;-0,072;-0,053;-0,031;-0,017;-0,071;0,138;-0,056;-0,030;-0,015;0,014;-0,034;
2024-07-10;0,008;0,006;0,098;0,014;0,046;-0,014;-0,072;-0,051;-0,028;-0,018;-0,072;0,142;-0,056;-0,030;-0,012;0,015;-0,032;
2024-07-11;0,012;0,014;0,108;0,022;0,052;-0,011;-0,066;-0,048;-0,035;-0,016;-0,070;0,137;-0,054;-0,029;-0,015;0,017;-0,030;
2024-07-12;0,015;0,013;0,111;0,027;0,056;-0,004;-0,066;-0,044;-0,032;-0,013;-0,067;;;-0,028;;0,026;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,011;0,008;0,126;0,035;;;;;;;;0,124;-0,065;;-0,017;;-0,030;
2024-07-22;;;;;0,052;-0,006;-0,075;-0,042;-0,032;-0,015;-0,080;0,126;-0,065;-0,027;-0,009;0,030;-0,027;
2024-07-23;0,019;0,014;0,129;0,043;0,048;-0,006;-0,071;-0,042;-0,027;-0,010;-0,076;0,125;-0,061;-0,027;-0,008;0,031;-0,023;
2024-07-24;0,011;0,011;0,130;0,040;0,046;-0,012;-0,075;-0,049;-0,036;-0,014;-0,077;0,117;-0,064;-0,026;-0,016;0,032;-0,027;
2024-07-25;0,008;0,006;0,130;0,043;0,047;-0,013;-0,078;-0,048;-0,038;-0,020;-0,079;;;-0,026;;0,025;;
2024-07-26;;;;;;;;;;;;0,116;-0,066;;-0,013;;-0,027;
2024-07-29;0,015;0,012;0,137;0,049;0,047;-0,010;-0,076;-0,041;-0,031;-0,013;-0,076;0,117;-0,064;-0,026;-0,012;0,032;-0,028;
2024-07-30;0,016;0,012;0,136;0,049;0,045;-0,008;-0,081;-0,040;-0,036;-0,015;-0,081;0,113;-0,068;-0,025;-0,017;0,032;-0,026;
2024-07-31;0,012;0,011;0,135;0,045;0,044;-0,006;-0,078;-0,042;-0,032;-0,016;-0,080;0,115;-0,065;-0,025;-0,012;0,031;-0,027;
2024-08-01;0,009;0,012;0,133;0,045;0,041;-0,015;-0,078;-0,048;-0,039;-0,014;-0,079;0,106;-0,065;-0,025;-0,021;0,030;-0,034;
2024-08-02;-0,004;-0,006;0,122;0,033;0,039;-0,026;-0,091;-0,059;-0,052;-0,034;-0,096;;;-0,024;;0,013;;
2024-08-05;;;;;;;;;;;;0,040;-0,104;;-0,050;;-0,053;
2024-08-06;-0,016;-0,018;0,107;0,023;0,025;-0,036;-0,104;-0,071;-0,067;-0,042;-0,110;0,052;-0,098;-0,025;-0,045;0,002;-0,055;
2024-08-07;-0,013;-0,010;0,111;0,024;0,033;-0,032;-0,097;-0,065;-0,072;-0,038;-0,106;0,055;-0,093;-0,025;-0,051;0,011;-0,052;
2024-08-08;-0,016;-0,016;0,102;0,021;0,032;-0,030;-0,097;-0,060;-0,062;-0,040;-0,104;0,054;-0,090;-0,024;-0,040;0,008;-0,051;
2024-08-09;-0,013;-0,007;0,106;0,023;0,036;-0,026;-0,088;-0,055;-0,060;-0,038;-0,098;0,058;-0,084;-0,024;-0,038;0,012;-0,045;
2024-08-12;-0,013;-0,007;0,104;0,021;;;;;;-0,037;-0,094;0,059;-0,080;-0,024;-0,037;0,013;-0,046;
2024-08-13;-0,011;-0,000;0,106;0,025;0,038;-0,024;;;;-0,031;-0,093;0,063;-0,078;-0,023;;0,013;-0,043;
2024-08-14;-0,009;0,000;0,105;0,025;;;;;;;-0,096;0,065;-0,080;-0,023;-0,033;;-0,041;
2024-08-15;;;;;0,039;-0,017;-0,085;-0,044;-0,044;-0,022;;;;;-0,024;0,018;;
2024-08-16;0,004;0,011;0,113;0,034;0,039;-0,016;;;;-0,022;-0,087;0,069;-0,070;-0,023;-0,022;0,018;-0,032;
2024-08-19;0,004;0,008;0,113;0,031;0,044;-0,015;-0,076;-0,043;-0,042;-0,023;-0,087;0,067;-0,073;-0,022;-0,024;0,019;-0,031;
2024-08-20;0,001;0,009;0,111;0,028;0,042;-0,017;;;;-0,024;-0,091;0,067;-0,077;-0,022;-0,028;0,018;-0,035;
2024-08-21;0,001;0,005;0,108;0,026;0,038;-0,018;-0,086;-0,047;-0,050;-0,026;-0,095;0,068;-0,080;-0,022;-0,026;0,016;-0,035;
2024-08-22;0,003;0,006;0,108;0,028;0,039;-0,015;-0,086;-0,048;-0,054;-0,023;-0,094;;;-0,022;;0,017;;
2024-08-27;;;;;;;;;;;;0,066;-0,086;;-0,024;;-0,029;
2024-08-28;0,003;0,003;0,114;0,029;0,047;-0,013;-0,086;-0,047;-0,055;-0,025;-0,100;0,066;-0,087;-0,021;-0,027;0,017;-0,030;
2024-08-29;0,005;0,004;0,113;0,027;0,043;-0,010;-0,086;-0,044;-0,054;-0,024;-0,099;0,065;-0,085;-0,021;-0,025;0,019;-0,027;
2024-08-30;0,008;0,007;0,117;0,030;0,048;-0,007;-0,083;-0,042;-0,049;-0,022;-0,095;0,066;-0,083;-0,021;-0,022;0,021;-0,026;
2024-09-02;;;;;0,047;-0,008;-0,084;-0,040;-0,048;;-0,099;0,065;-0,084;-0,021;;0,016;-0,022;
2024-09-03;0,008;0,006;0,117;0,030;0,038;-0,013;-0,085;-0,045;-0,056;-0,024;-0,099;0,064;-0,084;-0,020;-0,030;0,013;-0,025;
2024-09-04;0,000;-0,003;0,116;0,025;0,039;-0,018;-0,089;-0,049;-0,057;-0,031;-0,106;;;-0,020;;0,010;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,059;-0,055;;-0,008;;-0,028;
2024-10-11;0,013;0,026;0,134;0,036;0,063;-0,005;-0,039;-0,043;-0,031;-0,014;-0,053;0,060;-0,054;-0,019;-0,006;0,011;-0,025;
2024-10-14;0,014;0,031;0,133;0,040;0,060;-0,004;-0,039;-0,045;-0,027;-0,009;-0,051;0,062;-0,052;-0,018;-0,001;0,011;-0,023;
2024-10-15;0,015;0,034;0,135;0,044;0,059;-0,005;-0,046;-0,048;-0,030;-0,011;-0,058;0,062;-0,057;-0,018;-0,005;0,014;-0,023;
2024-10-16;0,011;0,026;0,135;0,044;0,057;-0,005;-0,049;-0,050;-0,026;-0,012;-0,057;0,060;-0,054;-0,017;-0,000;0,011;-0,023;
2024-10-17;0,019;0,031;0,136;0,049;0,054;-0,004;-0,047;-0,043;-0,021;-0,008;-0,058;0,063;-0,054;-0,017;0,002;0,017;-0,016;
2024-10-18;0,018;0,030;0,135;0,045;0,056;-0,002;-0,041;-0,042;-0,021;-0,007;-0,048;0,063;-0,048;-0,017;0,002;0,021;-0,019;
2024-10-21;0,019;0,031;0,135;0,048;0,048;-0,005;-0,042;-0,044;-0,020;-0,006;-0,051;0,061;-0,050;-0,017;0,001;0,021;-0,020;
2024-10-22;0,016;0,025;0,128;0,041;0,046;-0,007;-0,044;-0,047;-0,020;-0,007;-0,051;0,060;-0,052;-0,017;-0,001;0,017;-0,023;
2024-10-23;0,015;0,027;0,131;0,042;0,045;-0,006;-0,042;-0,049;-0,023;-0,007;-0,047;0,060;-0,050;-0,017;-0,003;0,021;-0,025;
2024-10-24;0,017;0,027;0,131;0,040;0,042;-0,012;-0,047;-0,050;-0,023;-0,010;-0,052;0,061;-0,053;-0,017;-0,004;0,020;-0,024;
2024-10-25;0,020;0,033;0,133;0,038;0,043;-0,007;-0,047;-0,048;-0,023;-0,010;-0,051;;;-0,017;;0,017;;
2024-10-28;;;;;;;;;;;;0,063;-0,051;;0,000;;-0,019;
2024-10-29;0,023;0,035;0,127;0,041;0,044;-0,006;-0,042;-0,045;-0,018;-0,006;-0,050;0,063;-0,053;-0,016;0,000;0,024;-0,019;
2024-10-30;0,021;0,033;0,130;0,040;0,039;-0,010;-0,048;-0,050;-0,020;-0,007;-0,053;0,060;-0,057;-0,016;-0,001;0,023;-0,024;
2024-10-31;0,015;0,028;0,132;0,036;0,035;-0,013;-0,049;-0,055;-0,026;-0,017;-0,056;0,055;-0,059;-0,017;-0,006;0,018;-0,028;
2024-11-01;;;;;0,037;-0,011;-0,049;-0,050;-0,021;-0,012;-0,054;;-0,057;;-0,003;0,020;;
2024-11-04;0,018;0,028;0,137;0,039;0,036;-0,009;-0,045;-0,051;-0,023;-0,013;-0,051;;;-0,017;;0,020;;
2024-11-05;;;;;;;;;;;;0,056;-0,051;;0,002;;-0,023;
2024-11-06;0,026;0,042;0,141;0,054;0,026;-0,013;-0,038;-0,054;0,001;-0,001;-0,042;0,065;-0,047;-0,017;0,011;0,020;-0,024;
2024-11-07;0,032;0,048;0,147;0,052;0,036;-0,007;-0,037;-0,050;-0,000;-0,002;-0,046;;;-0,017;;0,022;;
2024-11-08;;;;;;;;;;;;0,065;-0,047;;0,013;;-0,028;
2024-11-11;0,036;0,056;0,144;0,055;0,039;-0,005;-0,042;-0,051;0,008;0,004;-0,045;;;-0,016;;0,030;;
2024-11-12;;;;;;;;;;;;0,067;-0,056;;0,011;;-0,032;
2024-11-13;0,029;0,060;0,137;0,052;0,026;-0,016;-0,054;-0,064;0,009;0,001;-0,053;0,068;-0,057;-0,016;0,011;0,020;-0,033;
2024-11-14;0,033;0,057;0,138;0,052;0,028;-0,013;-0,059;-0,059;0,008;0,004;-0,056;;;-0,016;;0,022;;
2024-11-15;;;;;;;;;;;;0,067;-0,059;;0,006;;-0,031;
2024-11-18;0,028;0,046;0,139;0,045;0,020;-0,021;-0,056;-0,062;0,003;-0,007;-0,057;0,064;-0,059;-0,016;0,006;0,011;-0,032;
2024-11-19;0,023;0,043;0,135;0,042;0,021;-0,022;-0,056;-0,068;0,003;-0,008;-0,054;0,063;-0,057;-0,016;0,007;0,009;-0,034;
2024-11-20;0,027;0,047;0,136;0,048;0,016;-0,024;-0,054;-0,068;0,006;-0,005;-0,051;0,065;-0,053;-0,016;0,012;0,011;-0,034;
2024-11-21;0,028;0,055;0,142;0,050;0,013;-0,023;;;;-0,004;-0,055;0,067;-0,056;-0,016;0,014;0,010;-0,032;
2024-11-22;0,040;0,063;0,148;0,062;0,020;-0,019;-0,053;-0,065;0,013;0,002;-0,054;0,071;-0,055;-0,016;0,017;0,020;-0,025;
2024-11-25;0,045;0,067;0,158;0,063;0,021;-0,018;-0,055;-0,060;0,012;-0,000;-0,056;0,068;-0,056;-0,015;0,018;0,021;-0,025;
2024-11-26;0,043;0,065;0,154;0,059;0,016;-0,021;-0,056;-0,068;0,013;0,000;-0,059;0,070;-0,057;-0,014;0,019;0,019;-0,030;
2024-11-27;0,040;0,062;0,153;0,059;0,023;-0,018;-0,061;-0,069;0,008;-0,001;-0,059;;;-0,014;0,014;0,020;;
2024-11-28;;;;;;;;;;;;0,067;-0,064;;;;-0,028;
2024-11-29;0,040;0,061;0,150;0,058;0,025;-0,016;-0,067;-0,067;0,010;-0,001;-0,064;0,066;-0,065;-0,013;0,017;0,021;-0,027;
2024-12-02;0,046;0,062;0,150;0,059;0,028;-0,010;-0,061;-0,063;0,015;0,006;-0,055;0,071;-0,058;-0,013;0,023;0,025;-0,024;
2024-12-03;0,049;0,062;0,151;0,061;0,027;-0,006;-0,058;-0,059;0,014;0,009;-0,051;0,071;-0,054;-0,013;0,025;0,028;-0,021;
