
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,016;-0,121;0,088;0,018;0,009;-0,098;-0,132;-0,126;-0,144;-0,092;-0,279;0,055;-0,247;-0,052;-0,111;-0,012;;
2024-02-07;0,015;-0,122;0,086;0,018;0,007;-0,096;-0,139;-0,132;-0,145;-0,093;-0,280;0,057;-0,250;-0,052;-0,111;-0,013;;
2024-02-08;0,019;-0,118;0,087;0,021;0,006;-0,097;-0,143;-0,133;-0,144;-0,092;-0,281;0,062;-0,250;-0,052;-0,109;-0,007;;
2024-02-09;0,018;-0,110;0,087;0,021;0,001;-0,097;-0,146;-0,136;-0,141;-0,091;;0,062;;-0,052;-0,108;-0,011;;
2024-02-12;0,021;-0,112;0,090;0,020;0,005;-0,095;-0,147;-0,136;-0,142;-0,091;;0,064;;-0,052;-0,110;-0,013;;
2024-02-13;0,013;-0,121;0,081;0,017;-0,001;-0,096;-0,146;-0,141;-0,147;-0,093;;0,071;;-0,052;-0,109;-0,016;;
2024-02-14;0,019;-0,109;0,089;0,025;-0,004;-0,095;-0,142;-0,141;-0,139;-0,090;-0,278;0,068;-0,248;-0,052;-0,108;-0,011;;
2024-02-15;0,022;-0,108;0,091;0,026;0,002;-0,091;-0,142;-0,139;-0,140;-0,090;-0,279;0,068;;-0,052;-0,107;-0,013;;
2024-02-16;0,022;-0,113;0,089;0,027;0,003;-0,090;-0,138;-0,129;-0,143;-0,089;-0,273;0,067;-0,245;-0,052;-0,108;-0,012;;
2024-02-19;;;;;0,001;-0,090;-0,142;-0,133;-0,143;;-0,275;0,067;-0,247;-0,052;;-0,014;;
2024-02-20;0,020;-0,120;0,088;0,023;-0,002;-0,090;-0,142;-0,134;-0,149;-0,096;-0,277;0,065;-0,249;-0,052;-0,114;-0,017;;
2024-02-21;0,022;-0,136;0,089;0,025;-0,009;-0,091;-0,137;-0,134;-0,148;-0,098;-0,276;0,065;-0,247;-0,051;-0,114;-0,019;;
2024-02-22;0,027;-0,127;0,086;0,027;-0,004;-0,089;-0,134;-0,136;-0,141;-0,089;-0,273;0,072;-0,244;-0,052;-0,107;-0,014;;
2024-02-23;0,031;-0,122;0,090;0,029;-0,005;-0,089;-0,134;-0,136;-0,140;-0,085;-0,273;;;-0,052;;-0,015;;
2024-02-26;;;;;;;;;;;;0,073;-0,247;;-0,108;;;
2024-02-27;0,029;-0,116;0,088;0,028;-0,004;-0,088;-0,135;-0,137;-0,142;-0,087;-0,270;0,074;-0,243;-0,052;-0,108;-0,017;;
2024-02-28;0,030;-0,117;0,095;0,030;-0,007;-0,086;-0,137;-0,136;-0,141;-0,089;-0,271;0,074;-0,244;-0,052;-0,107;-0,018;;
2024-02-29;0,032;-0,112;0,099;0,029;-0,004;-0,086;-0,138;-0,138;-0,138;-0,088;-0,269;0,074;-0,243;-0,052;-0,106;-0,016;;
2024-03-01;0,030;-0,113;0,098;0,030;0,003;-0,082;-0,137;-0,136;-0,135;-0,085;-0,268;0,075;-0,243;-0,051;-0,102;-0,015;;
2024-03-04;0,028;-0,109;0,104;0,033;-0,004;-0,081;-0,135;-0,140;-0,136;-0,081;-0,265;;;-0,050;;-0,013;;
2024-03-05;;;;;;;;;;;;0,076;-0,243;;-0,104;;;
2024-03-06;0,028;-0,111;0,102;0,035;-0,006;-0,079;-0,134;-0,140;-0,137;-0,084;-0,266;0,074;-0,243;-0,050;-0,104;-0,017;;
2024-03-07;0,026;-0,112;0,103;0,035;0,001;-0,074;-0,138;-0,137;-0,135;-0,082;-0,268;0,073;-0,243;-0,049;-0,100;-0,016;;
2024-03-08;0,028;-0,110;0,102;0,033;0,011;-0,071;-0,136;-0,138;-0,140;-0,079;-0,268;0,073;-0,242;-0,048;-0,105;-0,015;;
2024-03-11;;;;;0,014;-0,072;-0,132;-0,139;-0,138;-0,085;-0,264;0,068;-0,239;-0,048;-0,105;-0,019;;
2024-03-12;0,030;-0,114;0,103;0,032;0,013;-0,066;-0,124;-0,136;-0,134;-0,079;-0,260;0,072;-0,236;-0,048;-0,100;-0,017;;
2024-03-13;0,033;-0,115;0,104;0,032;0,018;-0,065;-0,124;-0,136;-0,135;-0,079;-0,263;0,073;-0,237;-0,048;-0,101;-0,017;;
2024-03-14;0,036;-0,121;0,100;0,032;0,019;-0,065;-0,125;-0,139;-0,134;-0,076;-0,259;0,075;-0,232;-0,049;-0,099;-0,010;;
2024-03-15;0,036;-0,119;0,106;0,036;0,018;-0,064;-0,130;-0,136;-0,136;-0,078;-0,264;0,074;-0,237;-0,049;-0,099;-0,008;;
2024-03-18;0,033;-0,117;0,103;0,036;0,017;-0,067;-0,127;-0,137;-0,132;-0,076;-0,260;0,079;-0,232;-0,049;-0,095;-0,009;;
2024-03-19;0,035;-0,116;0,110;0,041;0,022;-0,064;-0,126;-0,131;-0,126;-0,077;-0,265;0,081;-0,237;-0,049;-0,092;-0,006;;
2024-03-20;0,035;-0,113;0,114;0,045;0,025;-0,063;-0,124;-0,133;-0,123;-0,074;-0,262;0,081;-0,233;-0,049;-0,088;-0,002;;
2024-03-21;0,037;-0,105;0,122;0,050;0,035;-0,057;-0,120;-0,130;-0,122;-0,069;-0,257;0,086;-0,227;-0,048;-0,084;0,001;;
2024-03-22;0,033;-0,105;0,125;0,052;0,039;-0,056;-0,120;-0,127;-0,117;-0,067;-0,258;;;-0,048;;0,002;;
2024-03-25;;;;;;;;;;;;0,085;-0,228;;-0,081;;;
2024-03-26;0,037;-0,105;0,130;0,052;0,044;-0,055;-0,118;-0,123;-0,117;-0,065;-0,256;0,086;-0,225;-0,048;-0,083;0,004;;
2024-03-27;0,039;-0,104;0,133;0,054;0,049;-0,057;-0,118;-0,121;-0,112;-0,066;-0,258;0,088;-0,226;-0,047;-0,079;0,007;;
2024-03-28;0,044;-0,096;0,138;0,060;0,052;-0,060;-0,112;-0,120;-0,109;-0,063;-0,255;0,088;-0,222;;-0,075;0,008;;
2024-04-02;0,039;-0,103;0,134;0,056;0,046;-0,060;-0,105;-0,119;-0,108;-0,065;-0,244;0,085;-0,214;-0,048;-0,080;0,007;;
2024-04-03;0,033;-0,102;0,131;0,053;0,046;-0,060;-0,113;-0,118;-0,112;-0,066;-0,250;0,084;-0,219;-0,048;-0,081;0,002;;
2024-04-04;0,030;-0,102;0,132;0,054;0,046;-0,059;-0,113;-0,113;-0,120;-0,067;;0,082;;-0,047;-0,087;0,003;;
2024-04-05;0,026;-0,108;0,127;0,053;0,041;-0,061;-0,114;-0,113;-0,112;-0,069;-0,248;0,082;-0,217;-0,047;-0,082;0,001;;
2024-04-08;0,026;-0,108;0,126;0,051;0,044;-0,057;-0,116;-0,112;-0,115;-0,070;-0,254;0,085;-0,219;-0,048;-0,085;0,003;;
2024-04-09;0,022;-0,106;0,126;0,048;0,039;-0,060;-0,114;-0,113;-0,115;-0,071;-0,250;0,084;-0,215;-0,047;-0,085;0,002;;
2024-04-10;0,020;-0,113;0,118;0,046;0,032;-0,060;-0,110;-0,115;-0,115;-0,069;-0,240;0,088;-0,209;-0,048;-0,083;0,002;;
2024-04-11;0,024;-0,108;0,123;0,049;0,030;-0,064;-0,108;-0,112;-0,107;-0,067;-0,239;0,089;-0,207;-0,048;-0,079;0,003;;
2024-04-12;0,024;-0,107;0,122;0,050;0,033;-0,063;-0,111;-0,113;-0,110;-0,063;-0,238;0,088;-0,207;-0,047;-0,078;-0,001;;
2024-04-15;0,029;-0,104;0,124;0,054;0,033;-0,060;-0,115;-0,113;-0,113;-0,062;-0,243;0,088;-0,213;-0,047;-0,082;-0,003;;
2024-04-16;0,021;-0,115;0,114;0,046;;;-0,124;-0,117;-0,114;-0,069;-0,249;0,085;-0,220;-0,048;-0,084;-0,009;;
2024-04-17;0,027;-0,112;0,116;0,048;0,029;-0,064;-0,125;-0,117;-0,116;-0,066;-0,246;0,081;-0,216;-0,048;-0,084;-0,009;;
2024-04-18;0,027;-0,121;0,111;0,047;0,032;-0,062;-0,122;-0,116;-0,118;-0,071;-0,244;;;-0,048;;-0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,084;-0,220;;-0,086;;;
2024-04-24;0,035;-0,110;0,115;0,051;0,030;-0,061;-0,117;-0,113;-0,115;-0,068;-0,240;;;-0,048;;-0,009;;
2024-04-25;;;;;;;;;;;;0,084;-0,212;;-0,087;;;
2024-04-26;0,035;-0,108;0,116;0,054;0,032;-0,058;-0,106;-0,110;-0,108;-0,062;-0,231;0,091;-0,203;-0,048;-0,081;-0,006;;
2024-04-29;0,037;-0,107;0,119;0,057;0,039;-0,055;-0,102;-0,106;-0,108;-0,061;-0,228;0,088;-0,201;-0,047;-0,081;-0,002;;
2024-04-30;0,036;-0,105;0,116;0,058;0,041;-0,054;-0,103;-0,108;-0,113;-0,061;-0,226;0,089;-0,202;;-0,084;0,004;;
2024-05-02;0,027;-0,118;0,118;0,054;0,040;-0,059;-0,099;-0,107;-0,110;-0,068;-0,226;0,082;-0,200;-0,047;-0,085;-0,004;;
2024-05-03;0,032;-0,111;0,126;0,057;0,042;-0,059;-0,098;-0,106;-0,110;-0,065;-0,226;;;-0,046;;0,001;;
2024-05-06;;;;;;;;;;;;0,084;-0,197;;-0,080;;;
2024-05-07;0,030;-0,107;0,123;0,061;0,051;-0,049;-0,095;-0,101;-0,106;-0,057;-0,223;0,089;-0,197;-0,044;-0,078;0,002;;
2024-05-08;0,033;-0,104;0,125;0,066;0,050;-0,048;-0,093;-0,097;-0,102;-0,053;-0,220;0,090;-0,195;;-0,077;0,008;;
2024-05-10;0,034;-0,097;0,128;0,068;0,052;-0,043;-0,092;-0,093;-0,101;-0,053;-0,217;0,093;-0,194;-0,044;-0,075;0,009;;
2024-05-13;0,035;-0,098;0,130;0,068;0,053;-0,043;-0,090;-0,091;-0,103;-0,053;-0,214;0,093;-0,192;-0,044;-0,076;0,010;;
2024-05-14;0,036;-0,097;0,133;0,066;0,057;-0,042;-0,088;-0,087;-0,102;-0,052;-0,212;0,093;-0,191;-0,044;-0,073;0,015;;
2024-05-15;0,035;-0,094;0,132;0,067;0,061;-0,041;-0,089;-0,087;-0,099;-0,050;;0,091;-0,193;-0,043;-0,073;0,019;;
2024-05-16;0,032;-0,096;0,128;0,062;0,061;-0,044;-0,088;-0,087;-0,104;-0,049;-0,207;0,091;-0,188;-0,042;-0,074;0,020;;
2024-05-17;0,034;-0,095;0,129;0,063;0,059;-0,045;-0,086;-0,087;-0,103;-0,050;-0,207;0,093;-0,188;-0,042;-0,075;0,018;-0,097;
2024-05-20;;;;;0,059;-0,042;-0,085;-0,085;-0,103;-0,048;-0,208;;-0,188;;-0,073;0,023;;
2024-05-21;0,030;-0,099;0,127;0,060;0,060;-0,042;-0,091;-0,087;-0,102;-0,049;-0,210;0,096;-0,190;-0,042;-0,073;0,021;-0,096;
2024-05-22;0,028;-0,094;0,126;0,061;0,065;-0,041;-0,092;-0,088;-0,101;-0,046;-0,206;0,096;-0,187;-0,042;-0,073;0,023;-0,098;
2024-05-23;0,025;-0,095;0,124;0,056;0,057;-0,039;-0,094;-0,089;-0,102;-0,045;-0,207;0,098;-0,188;-0,043;-0,073;0,024;-0,097;
2024-05-24;0,025;-0,097;0,125;0,054;0,055;-0,041;-0,099;-0,089;-0,099;-0,049;-0,212;0,097;-0,195;-0,043;;0,024;-0,096;
2024-05-27;;;;;0,056;-0,041;-0,098;-0,090;-0,102;;-0,211;;;-0,042;;0,023;;
2024-05-28;;;;;;;;;;;;0,098;-0,196;;-0,076;;-0,102;
2024-05-29;0,016;-0,109;0,112;0,039;0,050;-0,048;-0,109;-0,102;-0,105;-0,057;-0,218;0,098;-0,199;-0,042;-0,076;0,014;-0,107;
2024-05-30;0,019;-0,109;0,116;0,039;0,056;-0,046;-0,113;-0,099;-0,109;-0,060;-0,224;0,095;-0,206;-0,043;-0,079;0,015;-0,102;
2024-05-31;0,017;-0,114;0,116;0,038;0,060;-0,043;-0,122;-0,100;-0,109;-0,065;-0,231;;;-0,042;;0,018;;
2024-06-03;;;;;;;;;;;;0,095;-0,210;;-0,082;;-0,104;
2024-06-04;0,017;-0,122;0,109;0,032;0,059;-0,046;-0,119;-0,106;-0,112;-0,065;-0,233;0,089;-0,216;-0,041;-0,083;0,012;-0,107;
2024-06-05;0,016;-0,119;0,106;0,031;0,058;-0,044;-0,117;-0,106;-0,107;-0,063;-0,232;0,092;-0,213;;-0,078;0,011;-0,105;
2024-06-07;0,018;-0,117;0,100;0,031;0,051;-0,043;-0,115;-0,107;-0,109;-0,054;-0,221;0,095;-0,204;-0,042;-0,075;0,015;-0,104;
2024-06-10;0,019;-0,106;0,105;0,034;0,049;-0,046;-0,111;-0,107;-0,099;-0,057;;0,099;;-0,042;-0,075;0,013;-0,101;
2024-06-11;0,014;-0,108;0,100;0,031;0,043;-0,047;-0,116;-0,114;-0,101;-0,059;-0,225;0,097;-0,208;-0,041;-0,076;0,011;-0,108;
2024-06-12;0,016;-0,099;0,108;0,035;0,049;-0,041;-0,122;-0,110;-0,104;-0,056;-0,231;0,096;-0,214;-0,040;-0,079;0,011;-0,103;
2024-06-13;0,012;-0,107;0,098;0,032;0,047;-0,047;-0,118;-0,114;-0,103;-0,053;-0,222;0,091;-0,205;-0,039;-0,074;0,008;-0,110;
2024-06-14;0,014;-0,102;0,102;0,035;0,042;-0,052;-0,112;-0,119;-0,097;-0,051;-0,215;0,085;-0,201;-0,039;-0,072;0,004;-0,113;
2024-06-17;0,011;-0,104;0,100;0,033;0,038;-0,052;-0,116;-0,119;-0,096;-0,054;-0,218;0,086;-0,202;-0,039;-0,071;0,002;-0,112;
2024-06-18;0,011;-0,103;0,101;0,034;0,038;-0,051;-0,117;-0,117;-0,097;-0,054;-0,220;0,089;-0,202;-0,039;-0,071;-0,000;-0,111;
2024-06-19;;;;;0,034;-0,054;-0,113;-0,122;-0,099;;-0,215;0,089;-0,198;-0,039;;-0,000;-0,112;
2024-06-20;0,013;-0,104;0,101;0,036;0,042;-0,050;-0,114;-0,117;-0,099;-0,051;-0,214;0,092;-0,195;;-0,073;-0,000;-0,108;
2024-06-24;0,016;-0,103;0,102;0,039;0,042;-0,048;-0,115;-0,114;-0,100;-0,050;-0,220;;;-0,038;;0,002;;
2024-06-25;;;;;;;;;;;;0,093;-0,198;;-0,072;;-0,108;
2024-06-26;0,014;-0,105;0,096;0,032;0,035;-0,051;-0,112;-0,121;-0,095;-0,047;-0,215;0,098;-0,197;-0,038;-0,072;-0,002;-0,109;
2024-06-27;0,015;-0,100;0,100;0,034;0,039;-0,050;-0,112;-0,116;-0,093;-0,045;-0,217;0,098;-0,195;-0,037;-0,071;-0,001;-0,110;
2024-06-28;;;;;0,043;-0,048;-0,111;-0,118;-0,094;-0,042;-0,213;0,098;-0,194;-0,037;-0,073;-0,003;-0,109;
2024-07-01;0,010;-0,099;0,100;0,034;0,044;-0,044;-0,112;-0,112;-0,093;-0,047;-0,215;0,102;-0,192;-0,038;-0,071;-0,003;-0,108;
2024-07-02;0,009;-0,094;0,096;0,030;0,042;-0,048;-0,115;-0,112;-0,090;-0,046;-0,215;0,103;-0,197;-0,038;-0,072;-0,002;-0,108;
2024-07-03;;;;;0,046;-0,047;-0,113;-0,114;-0,091;-0,045;-0,218;0,105;-0,199;-0,038;-0,074;0,001;-0,108;
2024-07-04;;;;;0,049;-0,046;-0,109;-0,114;-0,093;;-0,212;0,106;-0,191;-0,038;;0,002;-0,108;
2024-07-05;0,010;-0,099;0,090;0,028;0,050;-0,047;-0,108;-0,116;-0,092;-0,043;-0,213;0,104;-0,192;-0,037;-0,072;0,006;-0,109;
2024-07-08;0,011;-0,096;0,092;0,031;0,051;-0,047;-0,107;-0,116;-0,092;-0,042;-0,212;0,105;-0,188;-0,037;-0,069;0,005;-0,108;
2024-07-09;0,011;-0,093;0,092;0,034;0,056;-0,051;-0,101;-0,119;-0,088;-0,042;-0,208;0,104;-0,185;-0,037;-0,069;0,005;-0,109;
2024-07-10;0,010;-0,097;0,091;0,033;0,064;-0,049;-0,101;-0,117;-0,085;-0,043;-0,209;0,109;-0,185;-0,037;-0,066;0,006;-0,108;
2024-07-11;0,013;-0,088;0,101;0,041;0,069;-0,046;-0,095;-0,114;-0,092;-0,040;-0,207;0,104;-0,183;-0,036;-0,069;0,007;-0,106;
2024-07-12;0,016;-0,090;0,104;0,046;0,073;-0,039;-0,095;-0,110;-0,089;-0,038;-0,204;;;-0,035;;0,017;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,095;0,119;0,054;;;;;;;;0,091;-0,194;;-0,071;;-0,106;
2024-07-22;;;;;0,069;-0,041;-0,104;-0,108;-0,089;-0,039;-0,217;0,093;-0,194;-0,034;-0,064;0,021;-0,103;
2024-07-23;0,020;-0,089;0,122;0,062;0,065;-0,041;-0,100;-0,108;-0,084;-0,034;-0,213;0,092;-0,190;-0,033;-0,062;0,022;-0,099;
2024-07-24;0,013;-0,092;0,123;0,059;0,063;-0,047;-0,104;-0,115;-0,093;-0,038;-0,214;0,084;-0,193;-0,033;-0,071;0,022;-0,102;
2024-07-25;0,009;-0,097;0,123;0,062;0,064;-0,048;-0,107;-0,114;-0,095;-0,044;-0,217;;;-0,033;;0,016;;
2024-07-26;;;;;;;;;;;;0,083;-0,195;;-0,067;;-0,103;
2024-07-29;0,017;-0,090;0,130;0,068;0,064;-0,045;-0,105;-0,107;-0,088;-0,038;-0,213;0,084;-0,193;-0,032;-0,067;0,023;-0,103;
2024-07-30;0,018;-0,090;0,129;0,068;0,063;-0,043;-0,110;-0,106;-0,093;-0,040;-0,218;0,080;-0,197;-0,032;-0,071;0,023;-0,102;
2024-07-31;0,014;-0,091;0,128;0,064;0,061;-0,041;-0,107;-0,108;-0,089;-0,040;-0,217;0,082;-0,194;-0,032;-0,067;0,022;-0,102;
2024-08-01;0,010;-0,091;0,126;0,064;0,058;-0,050;-0,107;-0,114;-0,096;-0,038;-0,216;0,073;-0,194;-0,031;-0,076;0,021;-0,109;
2024-08-02;-0,002;-0,108;0,115;0,052;0,057;-0,061;-0,120;-0,125;-0,109;-0,059;-0,233;;;-0,031;;0,004;;
2024-08-05;;;;;;;;;;;;0,007;-0,233;;-0,104;;-0,128;
2024-08-06;-0,015;-0,120;0,100;0,042;0,042;-0,071;-0,133;-0,137;-0,124;-0,067;-0,247;0,019;-0,227;-0,031;-0,099;-0,007;-0,131;
2024-08-07;-0,012;-0,113;0,104;0,043;0,050;-0,067;-0,126;-0,131;-0,129;-0,062;-0,243;0,022;-0,222;-0,031;-0,105;0,001;-0,128;
2024-08-08;-0,015;-0,119;0,095;0,040;0,049;-0,065;-0,126;-0,126;-0,119;-0,065;-0,241;0,021;-0,219;-0,031;-0,094;-0,001;-0,127;
2024-08-09;-0,011;-0,109;0,099;0,042;0,053;-0,062;-0,117;-0,122;-0,117;-0,062;-0,235;0,025;-0,213;-0,031;-0,092;0,003;-0,121;
2024-08-12;-0,011;-0,109;0,097;0,040;;;;;;-0,061;-0,231;0,026;-0,209;-0,030;-0,092;0,004;-0,121;
2024-08-13;-0,009;-0,103;0,099;0,044;0,055;-0,059;;;;-0,056;-0,231;0,030;-0,208;-0,030;;0,004;-0,118;
2024-08-14;-0,007;-0,102;0,098;0,044;;;;;;;-0,233;0,032;-0,209;-0,030;-0,087;;-0,116;
2024-08-15;;;;;0,056;-0,052;-0,114;-0,110;-0,101;-0,047;;;;;-0,078;0,009;;
2024-08-16;0,006;-0,092;0,106;0,053;0,056;-0,051;;;;-0,047;-0,224;0,036;-0,199;-0,029;-0,076;0,009;-0,107;
2024-08-19;0,006;-0,094;0,106;0,050;0,061;-0,050;-0,105;-0,109;-0,099;-0,048;-0,224;0,034;-0,202;-0,029;-0,078;0,010;-0,106;
2024-08-20;0,003;-0,093;0,104;0,046;0,059;-0,052;;;;-0,049;-0,229;0,034;-0,206;-0,029;-0,083;0,009;-0,110;
2024-08-21;0,002;-0,098;0,101;0,045;0,055;-0,053;-0,115;-0,113;-0,107;-0,050;-0,232;0,035;-0,209;-0,029;-0,081;0,007;-0,110;
2024-08-22;0,004;-0,097;0,102;0,047;0,057;-0,051;-0,115;-0,114;-0,111;-0,048;-0,231;;;-0,028;;0,008;;
2024-08-27;;;;;;;;;;;;0,033;-0,215;;-0,079;;-0,105;
2024-08-28;0,005;-0,100;0,107;0,048;0,064;-0,048;-0,115;-0,113;-0,112;-0,050;-0,237;0,033;-0,216;-0,028;-0,081;0,008;-0,106;
2024-08-29;0,007;-0,098;0,106;0,046;0,060;-0,045;-0,115;-0,110;-0,111;-0,048;-0,237;0,032;-0,214;-0,027;-0,080;0,010;-0,103;
2024-08-30;0,009;-0,096;0,110;0,049;0,065;-0,042;-0,112;-0,108;-0,106;-0,047;-0,232;0,033;-0,212;-0,027;-0,077;0,012;-0,101;
2024-09-02;;;;;0,064;-0,043;-0,114;-0,106;-0,105;;-0,236;0,032;-0,213;-0,027;;0,007;-0,098;
2024-09-03;0,010;-0,096;0,110;0,049;0,055;-0,048;-0,114;-0,111;-0,113;-0,049;-0,236;0,031;-0,213;-0,027;-0,084;0,004;-0,101;
2024-09-04;0,002;-0,105;0,109;0,044;0,056;-0,053;-0,118;-0,115;-0,114;-0,056;-0,243;;;-0,027;;0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,026;-0,184;;-0,063;;-0,104;
2024-10-11;0,015;-0,076;0,127;0,055;0,080;-0,040;-0,068;-0,109;-0,088;-0,039;-0,190;0,027;-0,183;-0,025;-0,060;0,002;-0,100;
2024-10-14;0,016;-0,072;0,126;0,058;0,077;-0,039;-0,068;-0,111;-0,084;-0,033;-0,188;0,029;-0,181;-0,025;-0,055;0,002;-0,098;
2024-10-15;0,016;-0,068;0,129;0,062;0,076;-0,040;-0,075;-0,114;-0,087;-0,035;-0,195;0,029;-0,186;-0,024;-0,060;0,004;-0,098;
2024-10-16;0,013;-0,077;0,128;0,063;0,074;-0,040;-0,078;-0,116;-0,083;-0,037;-0,194;0,027;-0,183;-0,024;-0,055;0,002;-0,099;
2024-10-17;0,020;-0,071;0,129;0,067;0,071;-0,039;-0,076;-0,109;-0,078;-0,032;-0,195;0,030;-0,183;-0,024;-0,053;0,008;-0,092;
2024-10-18;0,020;-0,072;0,128;0,064;0,073;-0,037;-0,070;-0,109;-0,078;-0,031;-0,186;0,030;-0,177;-0,023;-0,052;0,012;-0,095;
2024-10-21;0,021;-0,071;0,128;0,066;0,065;-0,040;-0,072;-0,110;-0,077;-0,030;-0,188;0,028;-0,179;-0,024;-0,054;0,012;-0,096;
2024-10-22;0,018;-0,077;0,121;0,060;0,063;-0,042;-0,073;-0,113;-0,077;-0,032;-0,188;0,027;-0,181;-0,024;-0,055;0,008;-0,099;
2024-10-23;0,017;-0,075;0,124;0,061;0,062;-0,041;-0,071;-0,115;-0,080;-0,032;-0,184;0,027;-0,179;-0,024;-0,058;0,011;-0,101;
2024-10-24;0,019;-0,075;0,124;0,059;0,059;-0,047;-0,076;-0,116;-0,080;-0,035;-0,189;0,028;-0,182;-0,024;-0,059;0,011;-0,099;
2024-10-25;0,022;-0,070;0,126;0,056;0,060;-0,042;-0,076;-0,114;-0,080;-0,034;-0,188;;;-0,024;;0,007;;
2024-10-28;;;;;;;;;;;;0,030;-0,180;;-0,054;;-0,095;
2024-10-29;0,025;-0,067;0,120;0,060;0,061;-0,041;-0,071;-0,111;-0,075;-0,030;-0,187;0,030;-0,182;-0,023;-0,054;0,015;-0,094;
2024-10-30;0,022;-0,069;0,123;0,059;0,057;-0,045;-0,077;-0,116;-0,077;-0,032;-0,190;0,026;-0,186;-0,023;-0,055;0,014;-0,099;
2024-10-31;0,016;-0,074;0,125;0,055;0,052;-0,048;-0,078;-0,121;-0,083;-0,042;-0,194;0,022;-0,188;-0,023;-0,061;0,009;-0,103;
2024-11-01;;;;;0,054;-0,046;-0,078;-0,116;-0,078;-0,037;-0,191;;-0,186;;-0,058;0,011;;
2024-11-04;0,019;-0,075;0,130;0,058;0,054;-0,044;-0,075;-0,117;-0,079;-0,038;-0,188;;;-0,023;;0,011;;
2024-11-05;;;;;;;;;;;;0,023;-0,180;;-0,052;;-0,098;
2024-11-06;0,028;-0,060;0,134;0,073;0,043;-0,048;-0,067;-0,120;-0,055;-0,026;-0,179;0,031;-0,176;-0,024;-0,043;0,010;-0,099;
2024-11-07;0,033;-0,055;0,140;0,071;0,053;-0,042;-0,066;-0,116;-0,057;-0,026;-0,183;;;-0,023;;0,013;;
2024-11-08;;;;;;;;;;;;0,032;-0,176;;-0,041;;-0,104;
2024-11-11;0,038;-0,046;0,137;0,074;0,056;-0,040;-0,071;-0,117;-0,049;-0,020;-0,182;;;-0,023;;0,020;;
2024-11-12;;;;;;;;;;;;0,034;-0,185;;-0,043;;-0,107;
2024-11-13;0,031;-0,043;0,131;0,071;0,044;-0,051;-0,083;-0,130;-0,048;-0,024;-0,190;0,035;-0,186;-0,023;-0,043;0,011;-0,108;
2024-11-14;0,035;-0,045;0,131;0,071;0,045;-0,048;-0,088;-0,125;-0,049;-0,020;-0,194;;;-0,022;;0,013;;
2024-11-15;;;;;;;;;;;;0,034;-0,188;;-0,049;;-0,107;
2024-11-18;0,030;-0,056;0,132;0,064;0,037;-0,056;-0,085;-0,128;-0,054;-0,032;-0,194;0,031;-0,188;-0,023;-0,049;0,002;-0,108;
2024-11-19;0,025;-0,060;0,128;0,061;0,038;-0,057;-0,085;-0,134;-0,054;-0,033;-0,191;0,030;-0,186;-0,022;-0,047;-0,001;-0,110;
2024-11-20;0,028;-0,055;0,129;0,067;0,033;-0,059;-0,083;-0,135;-0,051;-0,029;-0,188;0,032;-0,182;-0,023;-0,043;0,002;-0,110;
2024-11-21;0,029;-0,047;0,135;0,069;0,030;-0,058;;;;-0,029;-0,192;0,034;-0,185;-0,022;-0,040;0,000;-0,107;
2024-11-22;0,041;-0,040;0,141;0,081;0,037;-0,054;-0,082;-0,131;-0,044;-0,022;-0,191;0,038;-0,184;-0,022;-0,037;0,011;-0,101;
2024-11-25;0,046;-0,036;0,151;0,082;0,038;-0,053;-0,084;-0,126;-0,045;-0,025;-0,193;0,035;-0,185;-0,021;-0,037;0,012;-0,101;
2024-11-26;0,044;-0,038;0,147;0,078;0,033;-0,056;-0,085;-0,134;-0,044;-0,024;-0,196;0,037;-0,186;-0,021;-0,036;0,010;-0,105;
2024-11-27;0,042;-0,041;0,146;0,078;0,040;-0,053;-0,090;-0,135;-0,049;-0,025;-0,196;;;-0,021;-0,041;0,011;;
2024-11-28;;;;;;;;;;;;0,034;-0,193;;;;-0,104;
2024-11-29;0,041;-0,042;0,143;0,077;0,042;-0,051;-0,096;-0,133;-0,047;-0,025;-0,201;0,033;-0,194;-0,020;-0,038;0,012;-0,102;
2024-12-02;0,048;-0,040;0,143;0,078;0,045;-0,045;-0,090;-0,129;-0,042;-0,019;-0,192;0,038;-0,187;-0,020;-0,032;0,016;-0,099;
