
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-01;-0,015;-0,014;0,080;-0,005;-0,024;-0,087;-0,122;-0,078;-0,104;-0,077;-0,160;0,075;-0,152;-0,044;-0,061;-0,011;;
2024-02-02;-0,014;-0,013;0,073;-0,002;-0,028;-0,087;-0,121;-0,079;-0,098;-0,074;-0,156;;;-0,045;;-0,013;;
2024-02-05;;;;;;;;;;;;0,081;-0,142;;-0,051;;;
2024-02-06;-0,004;-0,003;0,081;0,005;-0,031;-0,087;-0,105;-0,078;-0,092;-0,069;-0,145;0,079;-0,138;-0,045;-0,052;-0,008;;
2024-02-07;-0,006;-0,003;0,078;0,005;-0,033;-0,086;-0,112;-0,084;-0,093;-0,071;-0,146;0,081;-0,140;-0,045;-0,052;-0,009;;
2024-02-08;-0,002;0,001;0,079;0,008;-0,034;-0,086;-0,116;-0,085;-0,092;-0,070;-0,147;0,086;-0,141;-0,046;-0,051;-0,004;;
2024-02-09;-0,002;0,008;0,079;0,007;-0,039;-0,087;-0,119;-0,088;-0,089;-0,068;;0,086;;-0,046;-0,050;-0,008;;
2024-02-12;0,000;0,006;0,083;0,007;-0,035;-0,084;-0,120;-0,088;-0,090;-0,068;;0,088;;-0,046;-0,051;-0,010;;
2024-02-13;-0,008;-0,002;0,073;0,004;-0,041;-0,086;-0,118;-0,093;-0,095;-0,071;;0,095;;-0,046;-0,050;-0,013;;
2024-02-14;-0,001;0,009;0,081;0,012;-0,044;-0,085;-0,115;-0,093;-0,086;-0,068;-0,144;0,092;-0,139;-0,046;-0,049;-0,008;;
2024-02-15;0,001;0,011;0,084;0,013;-0,038;-0,081;-0,115;-0,091;-0,088;-0,068;-0,145;0,092;;-0,046;-0,049;-0,010;;
2024-02-16;0,002;0,005;0,081;0,014;-0,037;-0,079;-0,111;-0,081;-0,091;-0,067;-0,139;0,091;-0,136;-0,046;-0,049;-0,009;;
2024-02-19;;;;;-0,039;-0,079;-0,114;-0,084;-0,091;;-0,141;0,091;-0,138;-0,046;;-0,010;;
2024-02-20;-0,001;-0,001;0,080;0,010;-0,042;-0,080;-0,114;-0,086;-0,097;-0,074;-0,143;0,089;-0,140;-0,045;-0,056;-0,014;;
2024-02-21;0,002;-0,017;0,082;0,011;-0,049;-0,080;-0,110;-0,086;-0,096;-0,076;-0,142;0,089;-0,138;-0,045;-0,056;-0,016;;
2024-02-22;0,006;-0,008;0,078;0,013;-0,044;-0,079;-0,107;-0,088;-0,089;-0,067;-0,139;0,096;-0,134;-0,046;-0,049;-0,011;;
2024-02-23;0,010;-0,003;0,082;0,016;-0,045;-0,078;-0,106;-0,088;-0,088;-0,063;-0,139;;;-0,046;;-0,011;;
2024-02-26;;;;;;;;;;;;0,097;-0,137;;-0,050;;;
2024-02-27;0,009;0,003;0,080;0,015;-0,044;-0,077;-0,108;-0,089;-0,090;-0,065;-0,136;0,098;-0,133;-0,046;-0,049;-0,013;;
2024-02-28;0,010;0,002;0,087;0,017;-0,047;-0,076;-0,109;-0,088;-0,088;-0,067;-0,138;0,098;-0,135;-0,046;-0,049;-0,015;;
2024-02-29;0,011;0,007;0,091;0,016;-0,044;-0,076;-0,110;-0,090;-0,086;-0,066;-0,135;0,098;-0,133;-0,045;-0,048;-0,013;;
2024-03-01;0,009;0,006;0,090;0,017;-0,037;-0,072;-0,110;-0,088;-0,083;-0,063;-0,134;0,099;-0,134;-0,045;-0,043;-0,012;;
2024-03-04;0,007;0,010;0,096;0,020;-0,044;-0,071;-0,108;-0,091;-0,084;-0,059;-0,131;;;-0,044;;-0,009;;
2024-03-05;;;;;;;;;;;;0,100;-0,133;;-0,045;;;
2024-03-06;0,007;0,008;0,094;0,021;-0,046;-0,068;-0,107;-0,092;-0,085;-0,062;-0,132;0,098;-0,134;-0,043;-0,045;-0,014;;
2024-03-07;0,006;0,007;0,095;0,021;-0,039;-0,064;-0,111;-0,089;-0,082;-0,060;-0,134;0,097;-0,133;-0,043;-0,042;-0,012;;
2024-03-08;0,007;0,009;0,094;0,020;-0,029;-0,061;-0,109;-0,089;-0,087;-0,057;-0,134;0,097;-0,132;-0,042;-0,046;-0,012;;
2024-03-11;;;;;-0,026;-0,062;-0,105;-0,091;-0,086;-0,062;-0,130;0,092;-0,130;-0,042;-0,047;-0,016;;
2024-03-12;0,009;0,005;0,095;0,018;-0,027;-0,055;-0,097;-0,088;-0,082;-0,057;-0,126;0,096;-0,126;-0,042;-0,042;-0,013;;
2024-03-13;0,012;0,003;0,097;0,019;-0,022;-0,055;-0,097;-0,088;-0,083;-0,057;-0,129;0,097;-0,128;-0,042;-0,043;-0,014;;
2024-03-14;0,015;-0,002;0,092;0,019;-0,021;-0,055;-0,097;-0,091;-0,082;-0,054;-0,125;0,099;-0,123;-0,043;-0,040;-0,007;;
2024-03-15;0,015;-0,000;0,098;0,023;-0,022;-0,053;-0,103;-0,088;-0,084;-0,056;-0,130;0,098;-0,128;-0,043;-0,041;-0,005;;
2024-03-18;0,013;0,002;0,096;0,022;-0,023;-0,056;-0,100;-0,089;-0,080;-0,054;-0,126;0,103;-0,123;-0,043;-0,036;-0,005;;
2024-03-19;0,015;0,003;0,102;0,027;-0,018;-0,054;-0,099;-0,083;-0,074;-0,055;-0,131;0,105;-0,128;-0,043;-0,034;-0,002;;
2024-03-20;0,015;0,006;0,106;0,032;-0,015;-0,052;-0,097;-0,085;-0,070;-0,051;-0,128;0,105;-0,123;-0,043;-0,029;0,001;;
2024-03-21;0,016;0,013;0,114;0,037;-0,005;-0,046;-0,092;-0,082;-0,069;-0,047;-0,123;0,110;-0,118;-0,042;-0,026;0,005;;
2024-03-22;0,012;0,013;0,118;0,039;-0,001;-0,046;-0,093;-0,079;-0,065;-0,045;-0,124;;;-0,041;;0,006;;
2024-03-25;;;;;;;;;;;;0,109;-0,119;;-0,023;;;
2024-03-26;0,016;0,014;0,122;0,039;0,004;-0,045;-0,090;-0,075;-0,064;-0,043;-0,122;0,110;-0,116;-0,041;-0,024;0,007;;
2024-03-27;0,018;0,015;0,126;0,041;0,009;-0,047;-0,090;-0,073;-0,060;-0,043;-0,124;0,112;-0,117;-0,041;-0,021;0,010;;
2024-03-28;0,023;0,023;0,130;0,047;0,012;-0,050;-0,085;-0,072;-0,057;-0,041;-0,121;0,112;-0,112;;-0,017;0,012;;
2024-04-02;0,018;0,016;0,126;0,043;0,006;-0,050;-0,077;-0,071;-0,056;-0,043;-0,110;0,109;-0,105;-0,041;-0,021;0,010;;
2024-04-03;0,013;0,016;0,124;0,040;0,006;-0,049;-0,085;-0,070;-0,059;-0,044;-0,116;0,108;-0,110;-0,042;-0,022;0,005;;
2024-04-04;0,010;0,017;0,124;0,041;0,006;-0,048;-0,086;-0,065;-0,068;-0,045;;0,106;;-0,041;-0,029;0,006;;
2024-04-05;0,006;0,011;0,119;0,040;0,001;-0,050;-0,087;-0,065;-0,060;-0,047;-0,114;0,106;-0,108;-0,041;-0,023;0,005;;
2024-04-08;0,006;0,010;0,118;0,037;0,004;-0,047;-0,089;-0,064;-0,063;-0,048;-0,120;0,109;-0,109;-0,042;-0,026;0,006;;
2024-04-09;0,001;0,012;0,118;0,034;-0,001;-0,050;-0,087;-0,065;-0,063;-0,049;-0,116;0,108;-0,106;-0,041;-0,027;0,005;;
2024-04-10;-0,000;0,006;0,110;0,033;-0,008;-0,050;-0,083;-0,067;-0,063;-0,047;-0,106;0,112;-0,100;-0,042;-0,025;0,005;;
2024-04-11;0,003;0,011;0,115;0,036;-0,010;-0,053;-0,081;-0,064;-0,055;-0,045;-0,105;0,113;-0,098;-0,042;-0,020;0,007;;
2024-04-12;0,003;0,012;0,114;0,037;-0,007;-0,052;-0,084;-0,065;-0,058;-0,041;-0,104;0,112;-0,098;-0,041;-0,020;0,003;;
2024-04-15;0,008;0,014;0,117;0,041;-0,007;-0,050;-0,087;-0,065;-0,061;-0,040;-0,109;0,112;-0,103;-0,041;-0,024;0,001;;
2024-04-16;0,001;0,004;0,106;0,033;;;-0,097;-0,069;-0,062;-0,046;-0,115;0,109;-0,110;-0,042;-0,026;-0,006;;
2024-04-17;0,007;0,006;0,108;0,035;-0,011;-0,053;-0,097;-0,069;-0,064;-0,044;-0,112;0,105;-0,106;-0,042;-0,026;-0,006;;
2024-04-18;0,006;-0,003;0,104;0,034;-0,008;-0,052;-0,095;-0,068;-0,065;-0,048;-0,110;;;-0,042;;-0,013;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,108;-0,111;;-0,027;;;
2024-04-24;0,015;0,008;0,107;0,037;-0,010;-0,051;-0,089;-0,065;-0,063;-0,046;-0,106;;;-0,042;;-0,006;;
2024-04-25;;;;;;;;;;;;0,108;-0,102;;-0,029;;;
2024-04-26;0,014;0,010;0,108;0,041;-0,008;-0,048;-0,079;-0,062;-0,056;-0,040;-0,097;0,115;-0,094;-0,041;-0,023;-0,003;;
2024-04-29;0,016;0,012;0,111;0,044;-0,001;-0,044;-0,075;-0,058;-0,055;-0,039;-0,094;0,112;-0,092;-0,041;-0,022;0,001;;
2024-04-30;0,016;0,013;0,109;0,045;0,001;-0,043;-0,076;-0,060;-0,061;-0,039;-0,092;0,113;-0,092;;-0,026;0,007;;
2024-05-02;0,007;0,001;0,110;0,041;-0,000;-0,049;-0,072;-0,059;-0,058;-0,046;-0,092;0,106;-0,091;-0,041;-0,027;-0,000;;
2024-05-03;0,011;0,008;0,118;0,044;0,002;-0,048;-0,070;-0,058;-0,058;-0,042;-0,092;;;-0,040;;0,005;;
2024-05-06;;;;;;;;;;;;0,108;-0,088;;-0,022;;;
2024-05-07;0,010;0,012;0,115;0,048;0,011;-0,039;-0,068;-0,053;-0,054;-0,035;-0,089;0,113;-0,088;-0,038;-0,020;0,005;;
2024-05-08;0,012;0,014;0,118;0,053;0,010;-0,038;-0,066;-0,049;-0,050;-0,031;-0,086;0,114;-0,085;;-0,018;0,011;;
2024-05-10;0,014;0,022;0,121;0,055;0,012;-0,033;-0,065;-0,045;-0,049;-0,030;-0,084;0,117;-0,084;-0,038;-0,017;0,013;;
2024-05-13;0,015;0,021;0,122;0,055;0,013;-0,032;-0,062;-0,043;-0,051;-0,031;-0,080;0,117;-0,083;-0,038;-0,018;0,014;;
2024-05-14;0,015;0,022;0,125;0,053;0,017;-0,031;-0,061;-0,039;-0,049;-0,030;-0,078;0,117;-0,081;-0,037;-0,015;0,019;;
2024-05-15;0,014;0,025;0,124;0,054;0,021;-0,030;-0,062;-0,039;-0,047;-0,028;;0,115;-0,083;-0,037;-0,014;0,022;;
2024-05-16;0,011;0,023;0,121;0,049;0,021;-0,033;-0,060;-0,039;-0,052;-0,026;-0,073;0,115;-0,078;-0,036;-0,016;0,023;;
2024-05-17;0,013;0,024;0,121;0,049;0,019;-0,035;-0,058;-0,039;-0,051;-0,027;-0,074;0,117;-0,079;-0,036;-0,016;0,021;-0,041;
2024-05-20;;;;;0,019;-0,031;-0,058;-0,037;-0,051;-0,026;-0,074;;-0,079;;-0,015;0,027;;
2024-05-21;0,009;0,020;0,119;0,047;0,020;-0,031;-0,064;-0,039;-0,050;-0,027;-0,076;0,120;-0,081;-0,036;-0,015;0,024;-0,040;
2024-05-22;0,007;0,024;0,119;0,048;0,025;-0,030;-0,064;-0,040;-0,048;-0,023;-0,072;0,120;-0,078;-0,036;-0,014;0,027;-0,042;
2024-05-23;0,004;0,024;0,117;0,043;0,017;-0,029;-0,067;-0,041;-0,050;-0,023;-0,073;0,122;-0,079;-0,037;-0,015;0,027;-0,040;
2024-05-24;0,005;0,022;0,118;0,041;0,015;-0,030;-0,072;-0,041;-0,047;-0,027;-0,078;0,121;-0,085;-0,036;;0,027;-0,040;
2024-05-27;;;;;0,016;-0,031;-0,071;-0,042;-0,050;;-0,077;;;-0,036;;0,027;;
2024-05-28;;;;;;;;;;;;0,122;-0,087;;-0,017;;-0,046;
2024-05-29;-0,004;0,010;0,104;0,026;0,010;-0,038;-0,082;-0,054;-0,052;-0,035;-0,084;0,122;-0,089;-0,036;-0,018;0,017;-0,051;
2024-05-30;-0,002;0,009;0,109;0,026;0,016;-0,035;-0,085;-0,051;-0,057;-0,038;-0,090;0,119;-0,097;-0,036;-0,021;0,018;-0,045;
2024-05-31;-0,004;0,004;0,108;0,025;0,020;-0,033;-0,095;-0,052;-0,057;-0,043;-0,097;;;-0,036;;0,022;;
2024-06-03;;;;;;;;;;;;0,119;-0,100;;-0,023;;-0,048;
2024-06-04;-0,003;-0,003;0,101;0,019;0,019;-0,036;-0,092;-0,058;-0,060;-0,043;-0,099;0,113;-0,106;-0,035;-0,024;0,015;-0,051;
2024-06-05;-0,005;-0,001;0,098;0,018;0,018;-0,033;-0,090;-0,057;-0,055;-0,041;-0,098;0,116;-0,103;;-0,020;0,015;-0,048;
2024-06-07;-0,003;0,002;0,092;0,018;0,011;-0,033;-0,088;-0,059;-0,057;-0,032;-0,087;0,119;-0,095;-0,035;-0,017;0,018;-0,048;
2024-06-10;-0,001;0,013;0,097;0,021;0,009;-0,035;-0,083;-0,059;-0,046;-0,035;;0,123;;-0,035;-0,016;0,017;-0,045;
2024-06-11;-0,006;0,011;0,092;0,018;0,003;-0,037;-0,088;-0,066;-0,049;-0,037;-0,091;0,121;-0,099;-0,035;-0,018;0,014;-0,051;
2024-06-12;-0,004;0,020;0,100;0,022;0,009;-0,030;-0,095;-0,062;-0,052;-0,034;-0,097;0,120;-0,105;-0,033;-0,021;0,015;-0,047;
2024-06-13;-0,008;0,012;0,090;0,019;0,007;-0,037;-0,091;-0,066;-0,051;-0,031;-0,088;0,115;-0,096;-0,033;-0,015;0,011;-0,054;
2024-06-14;-0,007;0,017;0,094;0,022;0,002;-0,042;-0,085;-0,071;-0,045;-0,029;-0,081;0,109;-0,091;-0,033;-0,014;0,007;-0,056;
2024-06-17;-0,009;0,015;0,092;0,020;-0,002;-0,041;-0,089;-0,071;-0,044;-0,032;-0,084;0,110;-0,092;-0,033;-0,013;0,005;-0,056;
2024-06-18;-0,010;0,016;0,093;0,021;-0,002;-0,040;-0,089;-0,069;-0,044;-0,032;-0,086;0,113;-0,092;-0,033;-0,013;0,003;-0,055;
2024-06-19;;;;;-0,006;-0,043;-0,086;-0,074;-0,046;;-0,081;0,113;-0,089;-0,033;;0,003;-0,056;
2024-06-20;-0,008;0,015;0,093;0,022;0,001;-0,039;-0,086;-0,069;-0,046;-0,029;-0,080;0,116;-0,085;;-0,015;0,003;-0,052;
2024-06-24;-0,004;0,016;0,094;0,026;0,002;-0,037;-0,088;-0,066;-0,047;-0,028;-0,086;;;-0,032;;0,005;;
2024-06-25;;;;;;;;;;;;0,117;-0,089;;-0,014;;-0,052;
2024-06-26;-0,007;0,014;0,088;0,019;-0,005;-0,040;-0,085;-0,073;-0,042;-0,025;-0,081;0,122;-0,087;-0,032;-0,014;0,001;-0,053;
2024-06-27;-0,006;0,018;0,092;0,020;-0,001;-0,040;-0,085;-0,068;-0,041;-0,023;-0,083;0,122;-0,086;-0,031;-0,013;0,002;-0,054;
2024-06-28;;;;;0,003;-0,037;-0,084;-0,070;-0,042;-0,020;-0,079;0,121;-0,085;-0,031;-0,015;0,001;-0,053;
2024-07-01;-0,010;0,020;0,093;0,021;0,004;-0,034;-0,085;-0,064;-0,041;-0,024;-0,081;0,126;-0,083;-0,032;-0,013;0,001;-0,052;
2024-07-02;-0,012;0,024;0,088;0,017;0,002;-0,038;-0,087;-0,064;-0,037;-0,024;-0,081;0,127;-0,088;-0,032;-0,014;0,001;-0,051;
2024-07-03;;;;;0,006;-0,037;-0,086;-0,066;-0,039;-0,023;-0,084;0,129;-0,089;-0,032;-0,016;0,005;-0,052;
2024-07-04;;;;;0,009;-0,036;-0,082;-0,066;-0,041;;-0,078;0,130;-0,082;-0,031;;0,006;-0,052;
2024-07-05;-0,011;0,020;0,082;0,015;0,010;-0,037;-0,081;-0,068;-0,040;-0,021;-0,079;0,128;-0,082;-0,031;-0,013;0,009;-0,053;
2024-07-08;-0,010;0,022;0,084;0,018;0,011;-0,036;-0,080;-0,068;-0,039;-0,020;-0,078;0,129;-0,079;-0,030;-0,011;0,008;-0,052;
2024-07-09;-0,010;0,025;0,085;0,021;0,016;-0,040;-0,074;-0,071;-0,036;-0,020;-0,074;0,128;-0,075;-0,030;-0,011;0,009;-0,053;
2024-07-10;-0,011;0,022;0,083;0,020;0,024;-0,038;-0,074;-0,069;-0,033;-0,021;-0,075;0,133;-0,075;-0,030;-0,008;0,009;-0,052;
2024-07-11;-0,007;0,031;0,093;0,027;0,029;-0,036;-0,068;-0,066;-0,039;-0,018;-0,073;0,128;-0,074;-0,029;-0,011;0,011;-0,049;
2024-07-12;-0,004;0,029;0,097;0,033;0,033;-0,029;-0,067;-0,062;-0,037;-0,015;-0,070;;;-0,029;;0,020;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,008;0,024;0,111;0,041;;;;;;;;0,115;-0,085;;-0,013;;-0,050;
2024-07-22;;;;;0,029;-0,030;-0,077;-0,060;-0,037;-0,017;-0,083;0,117;-0,084;-0,027;-0,005;0,025;-0,046;
2024-07-23;-0,000;0,030;0,114;0,049;0,025;-0,030;-0,073;-0,060;-0,032;-0,012;-0,079;0,116;-0,081;-0,027;-0,004;0,026;-0,043;
2024-07-24;-0,008;0,027;0,115;0,046;0,023;-0,036;-0,077;-0,067;-0,041;-0,016;-0,080;0,108;-0,083;-0,027;-0,012;0,026;-0,046;
2024-07-25;-0,011;0,022;0,115;0,049;0,024;-0,038;-0,079;-0,066;-0,043;-0,022;-0,083;;;-0,027;;0,019;;
2024-07-26;;;;;;;;;;;;0,107;-0,085;;-0,009;;-0,047;
2024-07-29;-0,004;0,028;0,122;0,055;0,024;-0,034;-0,077;-0,059;-0,036;-0,016;-0,079;0,108;-0,084;-0,026;-0,008;0,027;-0,047;
2024-07-30;-0,003;0,029;0,121;0,054;0,023;-0,032;-0,083;-0,058;-0,040;-0,017;-0,084;0,104;-0,088;-0,026;-0,013;0,026;-0,046;
2024-07-31;-0,007;0,028;0,121;0,051;0,021;-0,030;-0,079;-0,060;-0,037;-0,018;-0,083;0,106;-0,085;-0,026;-0,008;0,025;-0,046;
2024-08-01;-0,010;0,028;0,119;0,051;0,018;-0,039;-0,080;-0,066;-0,044;-0,016;-0,082;0,097;-0,084;-0,025;-0,018;0,024;-0,053;
2024-08-02;-0,023;0,011;0,107;0,039;0,017;-0,051;-0,093;-0,077;-0,057;-0,036;-0,099;;;-0,025;;0,007;;
2024-08-05;;;;;;;;;;;;0,031;-0,124;;-0,046;;-0,072;
2024-08-06;-0,035;-0,002;0,092;0,029;0,002;-0,060;-0,106;-0,089;-0,072;-0,045;-0,113;0,043;-0,118;-0,025;-0,041;-0,004;-0,075;
2024-08-07;-0,032;0,006;0,096;0,030;0,010;-0,056;-0,099;-0,083;-0,077;-0,040;-0,109;0,046;-0,112;-0,025;-0,047;0,005;-0,072;
2024-08-08;-0,035;0,000;0,088;0,027;0,009;-0,054;-0,099;-0,078;-0,067;-0,043;-0,107;0,045;-0,110;-0,025;-0,036;0,002;-0,071;
2024-08-09;-0,032;0,009;0,091;0,028;0,013;-0,051;-0,090;-0,074;-0,065;-0,040;-0,102;0,049;-0,103;-0,025;-0,034;0,007;-0,065;
2024-08-12;-0,032;0,010;0,089;0,027;;;;;;-0,039;-0,097;0,050;-0,099;-0,024;-0,033;0,007;-0,065;
2024-08-13;-0,029;0,016;0,092;0,031;0,015;-0,049;;;;-0,033;-0,097;0,054;-0,098;-0,024;;0,007;-0,062;
2024-08-14;-0,027;0,017;0,091;0,030;;;;;;;-0,099;0,056;-0,100;-0,024;-0,029;;-0,060;
2024-08-15;;;;;0,016;-0,042;-0,087;-0,062;-0,049;-0,025;;;;;-0,020;0,013;;
2024-08-16;-0,015;0,027;0,098;0,040;0,016;-0,041;;;;-0,024;-0,090;0,060;-0,089;-0,023;-0,018;0,012;-0,051;
2024-08-19;-0,015;0,025;0,098;0,037;0,021;-0,040;-0,077;-0,061;-0,047;-0,026;-0,090;0,058;-0,093;-0,023;-0,020;0,013;-0,050;
2024-08-20;-0,018;0,025;0,096;0,033;0,019;-0,042;;;;-0,027;-0,095;0,058;-0,096;-0,023;-0,025;0,012;-0,054;
2024-08-21;-0,018;0,021;0,093;0,031;0,015;-0,043;-0,087;-0,065;-0,054;-0,028;-0,098;0,059;-0,099;-0,022;-0,022;0,010;-0,054;
2024-08-22;-0,016;0,022;0,094;0,033;0,016;-0,040;-0,088;-0,066;-0,058;-0,026;-0,097;;;-0,022;;0,011;;
2024-08-27;;;;;;;;;;;;0,057;-0,106;;-0,021;;-0,049;
2024-08-28;-0,015;0,019;0,100;0,035;0,024;-0,037;-0,088;-0,065;-0,060;-0,027;-0,103;0,057;-0,106;-0,022;-0,023;0,011;-0,049;
2024-08-29;-0,014;0,020;0,098;0,033;0,020;-0,034;-0,088;-0,062;-0,058;-0,026;-0,103;0,056;-0,104;-0,021;-0,021;0,013;-0,047;
2024-08-30;-0,011;0,023;0,102;0,036;0,025;-0,032;-0,085;-0,060;-0,054;-0,024;-0,098;0,057;-0,103;-0,021;-0,018;0,015;-0,045;
2024-09-02;;;;;0,024;-0,032;-0,086;-0,058;-0,053;;-0,102;0,056;-0,104;-0,021;;0,010;-0,042;
2024-09-03;-0,011;0,023;0,103;0,035;0,015;-0,038;-0,087;-0,063;-0,061;-0,026;-0,102;0,055;-0,104;-0,021;-0,026;0,007;-0,045;
2024-09-04;-0,019;0,014;0,101;0,031;0,016;-0,042;-0,090;-0,067;-0,062;-0,034;-0,109;;;-0,020;;0,004;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,050;-0,075;;-0,004;;-0,048;
2024-10-11;-0,006;0,042;0,119;0,042;0,040;-0,030;-0,041;-0,061;-0,036;-0,017;-0,056;0,051;-0,073;-0,019;-0,002;0,005;-0,044;
2024-10-14;-0,004;0,047;0,118;0,045;0,037;-0,028;-0,041;-0,063;-0,032;-0,011;-0,054;0,053;-0,072;-0,019;0,003;0,005;-0,042;
2024-10-15;-0,004;0,050;0,121;0,049;0,036;-0,030;-0,048;-0,066;-0,034;-0,013;-0,061;0,053;-0,077;-0,018;-0,002;0,008;-0,042;
2024-10-16;-0,008;0,042;0,120;0,050;0,034;-0,030;-0,050;-0,068;-0,031;-0,015;-0,060;0,051;-0,073;-0,018;0,004;0,005;-0,043;
2024-10-17;-0,000;0,047;0,122;0,054;0,031;-0,028;-0,049;-0,061;-0,026;-0,010;-0,061;0,054;-0,074;-0,017;0,005;0,012;-0,036;
2024-10-18;-0,001;0,046;0,120;0,051;0,033;-0,027;-0,043;-0,061;-0,026;-0,009;-0,052;0,054;-0,067;-0,017;0,006;0,015;-0,038;
2024-10-21;0,000;0,047;0,120;0,053;0,025;-0,030;-0,044;-0,062;-0,024;-0,008;-0,054;0,052;-0,070;-0,018;0,005;0,015;-0,039;
2024-10-22;-0,003;0,041;0,113;0,047;0,023;-0,032;-0,046;-0,065;-0,025;-0,010;-0,054;0,051;-0,072;-0,018;0,003;0,012;-0,043;
2024-10-23;-0,004;0,044;0,116;0,048;0,022;-0,030;-0,044;-0,067;-0,028;-0,010;-0,050;0,051;-0,069;-0,018;0,001;0,015;-0,044;
2024-10-24;-0,002;0,043;0,116;0,046;0,019;-0,036;-0,049;-0,068;-0,027;-0,012;-0,055;0,052;-0,073;-0,017;-0,000;0,015;-0,043;
2024-10-25;0,001;0,049;0,119;0,043;0,020;-0,032;-0,048;-0,066;-0,028;-0,012;-0,054;;;-0,017;;0,011;;
2024-10-28;;;;;;;;;;;;0,054;-0,070;;0,004;;-0,038;
2024-10-29;0,004;0,051;0,112;0,047;0,021;-0,030;-0,043;-0,063;-0,023;-0,008;-0,053;0,054;-0,072;-0,017;0,004;0,018;-0,038;
2024-10-30;0,002;0,050;0,115;0,046;0,017;-0,034;-0,050;-0,068;-0,025;-0,010;-0,056;0,050;-0,077;-0,017;0,003;0,017;-0,043;
2024-10-31;-0,004;0,044;0,117;0,042;0,012;-0,038;-0,050;-0,073;-0,031;-0,020;-0,060;0,046;-0,079;-0,017;-0,002;0,012;-0,047;
2024-11-01;;;;;0,014;-0,036;-0,051;-0,068;-0,026;-0,015;-0,057;;-0,076;;0,001;0,015;;
2024-11-04;-0,001;0,044;0,122;0,045;0,014;-0,033;-0,047;-0,069;-0,027;-0,016;-0,054;;;-0,017;;0,014;;
2024-11-05;;;;;;;;;;;;0,047;-0,070;;0,006;;-0,042;
2024-11-06;0,007;0,058;0,126;0,059;0,003;-0,037;-0,040;-0,072;-0,003;-0,004;-0,045;0,055;-0,067;-0,017;0,015;0,014;-0,043;
2024-11-07;0,013;0,064;0,132;0,058;0,013;-0,032;-0,039;-0,068;-0,005;-0,004;-0,049;;;-0,017;;0,016;;
2024-11-08;;;;;;;;;;;;0,056;-0,067;;0,017;;-0,048;
2024-11-11;0,017;0,072;0,129;0,061;0,016;-0,030;-0,044;-0,069;0,003;0,002;-0,048;;;-0,017;;0,024;;
2024-11-12;;;;;;;;;;;;0,058;-0,075;;0,015;;-0,051;
2024-11-13;0,010;0,076;0,123;0,058;0,004;-0,040;-0,056;-0,082;0,004;-0,001;-0,056;0,059;-0,077;-0,017;0,015;0,014;-0,052;
2024-11-14;0,014;0,073;0,123;0,058;0,005;-0,038;-0,061;-0,077;0,003;0,002;-0,060;;;-0,016;;0,017;;
2024-11-15;;;;;;;;;;;;0,058;-0,078;;0,010;;-0,050;
2024-11-18;0,010;0,062;0,124;0,051;-0,003;-0,045;-0,058;-0,080;-0,002;-0,009;-0,060;0,055;-0,079;-0,016;0,010;0,005;-0,051;
2024-11-19;0,004;0,059;0,120;0,048;-0,002;-0,046;-0,058;-0,086;-0,002;-0,011;-0,057;0,054;-0,077;-0,016;0,011;0,003;-0,054;
2024-11-20;0,008;0,064;0,121;0,053;-0,007;-0,048;-0,056;-0,087;0,001;-0,007;-0,054;0,056;-0,073;-0,016;0,016;0,005;-0,053;
2024-11-21;0,009;0,071;0,127;0,056;-0,010;-0,048;;;;-0,007;-0,058;0,058;-0,076;-0,016;0,018;0,004;-0,051;
2024-11-22;0,021;0,079;0,134;0,067;-0,003;-0,043;-0,055;-0,083;0,008;0,000;-0,057;0,062;-0,075;-0,016;0,021;0,015;-0,045;
2024-11-25;0,026;0,083;0,143;0,069;-0,002;-0,043;-0,056;-0,078;0,008;-0,003;-0,059;0,059;-0,075;-0,015;0,022;0,015;-0,045;
2024-11-26;0,024;0,081;0,139;0,065;-0,007;-0,046;-0,058;-0,086;0,008;-0,002;-0,062;0,061;-0,077;-0,015;0,023;0,014;-0,049;
2024-11-27;0,021;0,078;0,139;0,065;0,000;-0,043;-0,063;-0,087;0,003;-0,003;-0,062;;;-0,014;0,018;0,014;;
2024-11-28;;;;;;;;;;;;0,058;-0,084;;;;-0,048;
