
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,009;-0,138;0,066;-0,000;0,005;-0,097;-0,149;-0,121;-0,152;-0,100;-0,281;;;-0,051;;-0,017;;
2024-02-05;;;;;;;;;;;;0,060;-0,241;;-0,109;;;
2024-02-06;0,002;-0,127;0,074;0,007;0,002;-0,098;-0,133;-0,121;-0,147;-0,096;-0,270;0,058;-0,236;-0,052;-0,110;-0,012;;
2024-02-07;0,000;-0,127;0,071;0,007;-0,000;-0,096;-0,140;-0,126;-0,147;-0,098;-0,272;0,061;-0,239;-0,052;-0,110;-0,013;;
2024-02-08;0,004;-0,123;0,072;0,010;-0,001;-0,097;-0,144;-0,128;-0,146;-0,097;-0,272;0,066;-0,240;-0,052;-0,109;-0,008;;
2024-02-09;0,004;-0,116;0,072;0,009;-0,006;-0,097;-0,147;-0,130;-0,144;-0,095;;0,066;;-0,053;-0,108;-0,012;;
2024-02-12;0,006;-0,118;0,076;0,009;-0,002;-0,095;-0,148;-0,130;-0,144;-0,095;;0,067;;-0,052;-0,110;-0,014;;
2024-02-13;-0,002;-0,127;0,066;0,006;-0,009;-0,096;-0,146;-0,135;-0,150;-0,098;;0,074;;-0,052;-0,108;-0,016;;
2024-02-14;0,005;-0,115;0,074;0,014;-0,012;-0,095;-0,143;-0,135;-0,141;-0,094;-0,269;0,071;-0,237;-0,053;-0,107;-0,012;;
2024-02-15;0,007;-0,114;0,077;0,015;-0,005;-0,091;-0,143;-0,134;-0,142;-0,095;-0,270;0,071;;-0,052;-0,107;-0,014;;
2024-02-16;0,007;-0,119;0,074;0,016;-0,004;-0,090;-0,138;-0,124;-0,145;-0,094;-0,264;0,071;-0,234;-0,053;-0,107;-0,012;;
2024-02-19;;;;;-0,006;-0,090;-0,142;-0,127;-0,146;;-0,266;0,070;-0,236;-0,052;;-0,014;;
2024-02-20;0,005;-0,125;0,073;0,012;-0,009;-0,090;-0,142;-0,128;-0,151;-0,101;-0,269;0,069;-0,238;-0,052;-0,114;-0,017;;
2024-02-21;0,008;-0,142;0,075;0,013;-0,016;-0,091;-0,138;-0,128;-0,150;-0,103;-0,267;0,069;-0,236;-0,052;-0,114;-0,019;;
2024-02-22;0,012;-0,133;0,071;0,015;-0,011;-0,089;-0,134;-0,131;-0,143;-0,094;-0,264;0,076;-0,233;-0,052;-0,107;-0,015;;
2024-02-23;0,016;-0,128;0,075;0,017;-0,013;-0,089;-0,134;-0,131;-0,143;-0,090;-0,264;;;-0,052;;-0,015;;
2024-02-26;;;;;;;;;;;;0,076;-0,236;;-0,108;;;
2024-02-27;0,015;-0,122;0,073;0,017;-0,012;-0,088;-0,136;-0,132;-0,145;-0,091;-0,261;0,077;-0,232;-0,052;-0,107;-0,017;;
2024-02-28;0,015;-0,122;0,080;0,019;-0,014;-0,086;-0,137;-0,130;-0,143;-0,093;-0,263;0,077;-0,233;-0,052;-0,107;-0,019;;
2024-02-29;0,017;-0,118;0,084;0,018;-0,012;-0,086;-0,138;-0,132;-0,140;-0,092;-0,260;0,077;-0,232;-0,052;-0,106;-0,016;;
2024-03-01;0,015;-0,118;0,083;0,019;-0,005;-0,082;-0,137;-0,130;-0,137;-0,090;-0,259;0,078;-0,232;-0,052;-0,102;-0,015;;
2024-03-04;0,013;-0,115;0,089;0,022;-0,012;-0,081;-0,136;-0,134;-0,139;-0,085;-0,257;;;-0,051;;-0,013;;
2024-03-05;;;;;;;;;;;;0,079;-0,232;;-0,104;;;
2024-03-06;0,013;-0,116;0,087;0,023;-0,013;-0,079;-0,135;-0,134;-0,139;-0,088;-0,258;0,077;-0,232;-0,050;-0,103;-0,017;;
2024-03-07;0,012;-0,117;0,088;0,023;-0,006;-0,074;-0,139;-0,131;-0,137;-0,087;-0,260;0,076;-0,232;-0,049;-0,100;-0,016;;
2024-03-08;0,013;-0,115;0,087;0,022;0,004;-0,071;-0,137;-0,132;-0,142;-0,084;-0,259;0,076;-0,231;-0,048;-0,104;-0,016;;
2024-03-11;;;;;0,007;-0,072;-0,133;-0,133;-0,141;-0,089;-0,256;0,071;-0,228;-0,048;-0,105;-0,019;;
2024-03-12;0,015;-0,120;0,088;0,020;0,005;-0,066;-0,125;-0,130;-0,136;-0,084;-0,251;0,076;-0,225;-0,048;-0,100;-0,017;;
2024-03-13;0,018;-0,121;0,090;0,021;0,011;-0,065;-0,125;-0,130;-0,137;-0,084;-0,254;0,076;-0,226;-0,048;-0,101;-0,017;;
2024-03-14;0,021;-0,126;0,085;0,021;0,011;-0,065;-0,125;-0,133;-0,136;-0,081;-0,250;0,078;-0,221;-0,049;-0,098;-0,010;;
2024-03-15;0,021;-0,125;0,091;0,025;0,011;-0,064;-0,131;-0,131;-0,138;-0,083;-0,255;0,078;-0,226;-0,049;-0,099;-0,008;;
2024-03-18;0,018;-0,123;0,089;0,024;0,009;-0,067;-0,128;-0,132;-0,135;-0,080;-0,252;0,082;-0,222;-0,049;-0,095;-0,009;;
2024-03-19;0,021;-0,121;0,095;0,029;0,014;-0,064;-0,127;-0,126;-0,128;-0,082;-0,256;0,085;-0,226;-0,049;-0,092;-0,006;;
2024-03-20;0,021;-0,119;0,099;0,034;0,017;-0,063;-0,125;-0,127;-0,125;-0,078;-0,253;0,084;-0,222;-0,049;-0,087;-0,002;;
2024-03-21;0,022;-0,111;0,107;0,039;0,027;-0,057;-0,120;-0,124;-0,124;-0,073;-0,248;0,090;-0,216;-0,049;-0,084;0,001;;
2024-03-22;0,018;-0,111;0,111;0,041;0,032;-0,056;-0,121;-0,121;-0,119;-0,072;-0,249;;;-0,048;;0,002;;
2024-03-25;;;;;;;;;;;;0,089;-0,217;;-0,081;;;
2024-03-26;0,022;-0,111;0,115;0,041;0,036;-0,055;-0,118;-0,117;-0,119;-0,070;-0,247;0,089;-0,215;-0,048;-0,082;0,004;;
2024-03-27;0,024;-0,110;0,119;0,043;0,041;-0,057;-0,118;-0,115;-0,114;-0,070;-0,250;0,091;-0,215;-0,047;-0,079;0,007;;
2024-03-28;0,029;-0,102;0,123;0,049;0,044;-0,060;-0,113;-0,114;-0,111;-0,067;-0,246;0,091;-0,211;;-0,075;0,008;;
2024-04-02;0,024;-0,109;0,119;0,045;0,039;-0,060;-0,105;-0,114;-0,110;-0,070;-0,235;0,089;-0,203;-0,048;-0,079;0,006;;
2024-04-03;0,018;-0,108;0,117;0,042;0,039;-0,060;-0,113;-0,112;-0,114;-0,071;-0,241;0,087;-0,209;-0,048;-0,081;0,002;;
2024-04-04;0,016;-0,108;0,117;0,043;0,039;-0,059;-0,114;-0,107;-0,122;-0,071;;0,085;;-0,048;-0,087;0,003;;
2024-04-05;0,012;-0,114;0,112;0,042;0,033;-0,061;-0,114;-0,107;-0,115;-0,074;-0,240;0,085;-0,206;-0,048;-0,081;0,001;;
2024-04-08;0,012;-0,114;0,111;0,039;0,037;-0,057;-0,117;-0,106;-0,118;-0,075;-0,245;0,088;-0,208;-0,048;-0,084;0,003;;
2024-04-09;0,007;-0,112;0,111;0,036;0,032;-0,060;-0,115;-0,107;-0,118;-0,076;-0,241;0,087;-0,205;-0,048;-0,085;0,002;;
2024-04-10;0,006;-0,118;0,103;0,035;0,025;-0,060;-0,111;-0,109;-0,117;-0,074;-0,231;0,091;-0,198;-0,048;-0,083;0,002;;
2024-04-11;0,009;-0,113;0,108;0,038;0,022;-0,064;-0,108;-0,106;-0,110;-0,072;-0,230;0,092;-0,196;-0,048;-0,078;0,003;;
2024-04-12;0,009;-0,113;0,107;0,039;0,026;-0,063;-0,112;-0,107;-0,112;-0,067;-0,229;0,091;-0,197;-0,047;-0,078;-0,001;;
2024-04-15;0,014;-0,110;0,110;0,043;0,026;-0,060;-0,115;-0,107;-0,115;-0,066;-0,234;0,092;-0,202;-0,048;-0,082;-0,003;;
2024-04-16;0,006;-0,120;0,099;0,035;;;-0,125;-0,111;-0,116;-0,073;-0,240;0,088;-0,209;-0,048;-0,084;-0,009;;
2024-04-17;0,013;-0,118;0,101;0,037;0,021;-0,064;-0,125;-0,111;-0,118;-0,071;-0,237;0,084;-0,205;-0,048;-0,084;-0,009;;
2024-04-18;0,012;-0,127;0,097;0,036;0,025;-0,062;-0,123;-0,110;-0,120;-0,075;-0,235;;;-0,048;;-0,017;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,087;-0,209;;-0,086;;;
2024-04-24;0,020;-0,116;0,100;0,039;0,022;-0,061;-0,117;-0,107;-0,117;-0,072;-0,232;;;-0,048;;-0,010;;
2024-04-25;;;;;;;;;;;;0,087;-0,201;;-0,087;;;
2024-04-26;0,020;-0,114;0,101;0,043;0,025;-0,058;-0,106;-0,104;-0,111;-0,067;-0,223;0,094;-0,193;-0,048;-0,081;-0,006;;
2024-04-29;0,022;-0,112;0,104;0,046;0,031;-0,055;-0,103;-0,100;-0,110;-0,066;-0,219;0,091;-0,191;-0,047;-0,080;-0,002;;
2024-04-30;0,022;-0,111;0,102;0,047;0,033;-0,054;-0,103;-0,103;-0,116;-0,065;-0,217;0,092;-0,191;;-0,084;0,004;;
2024-05-02;0,013;-0,124;0,103;0,043;0,033;-0,059;-0,099;-0,102;-0,113;-0,073;-0,217;0,085;-0,189;-0,048;-0,085;-0,004;;
2024-05-03;0,017;-0,116;0,111;0,046;0,034;-0,059;-0,098;-0,100;-0,113;-0,069;-0,217;;;-0,046;;0,001;;
2024-05-06;;;;;;;;;;;;0,088;-0,187;;-0,080;;;
2024-05-07;0,016;-0,113;0,108;0,050;0,044;-0,049;-0,096;-0,095;-0,109;-0,062;-0,214;0,092;-0,187;-0,045;-0,078;0,002;;
2024-05-08;0,018;-0,110;0,111;0,055;0,043;-0,048;-0,094;-0,092;-0,104;-0,058;-0,211;0,093;-0,184;;-0,076;0,008;;
2024-05-10;0,020;-0,103;0,114;0,057;0,045;-0,043;-0,093;-0,087;-0,103;-0,057;-0,209;0,096;-0,183;-0,044;-0,075;0,009;;
2024-05-13;0,020;-0,104;0,115;0,057;0,046;-0,043;-0,090;-0,086;-0,105;-0,058;-0,205;0,096;-0,181;-0,044;-0,076;0,010;;
2024-05-14;0,021;-0,103;0,118;0,054;0,049;-0,042;-0,088;-0,081;-0,104;-0,057;-0,203;0,097;-0,180;-0,044;-0,073;0,015;;
2024-05-15;0,020;-0,100;0,117;0,056;0,053;-0,041;-0,089;-0,081;-0,102;-0,055;;0,095;-0,182;-0,043;-0,072;0,018;;
2024-05-16;0,017;-0,102;0,114;0,051;0,053;-0,044;-0,088;-0,081;-0,106;-0,053;-0,199;0,094;-0,177;-0,043;-0,074;0,019;;
2024-05-17;0,019;-0,101;0,114;0,051;0,052;-0,045;-0,086;-0,081;-0,105;-0,054;-0,199;0,096;-0,177;-0,043;-0,075;0,017;-0,095;
2024-05-20;;;;;0,052;-0,042;-0,086;-0,079;-0,105;-0,052;-0,199;;-0,177;;-0,073;0,023;;
2024-05-21;0,015;-0,104;0,112;0,049;0,052;-0,042;-0,092;-0,082;-0,104;-0,054;-0,201;0,099;-0,179;-0,042;-0,073;0,021;-0,094;
2024-05-22;0,013;-0,100;0,112;0,050;0,058;-0,041;-0,092;-0,082;-0,103;-0,050;-0,197;0,099;-0,177;-0,042;-0,072;0,023;-0,096;
2024-05-23;0,010;-0,101;0,110;0,045;0,050;-0,039;-0,095;-0,083;-0,105;-0,049;-0,199;0,101;-0,178;-0,043;-0,073;0,024;-0,095;
2024-05-24;0,010;-0,102;0,111;0,043;0,048;-0,041;-0,100;-0,084;-0,102;-0,054;-0,203;0,100;-0,184;-0,043;;0,024;-0,094;
2024-05-27;;;;;0,048;-0,041;-0,099;-0,085;-0,104;;-0,202;;;-0,042;;0,023;;
2024-05-28;;;;;;;;;;;;0,102;-0,186;;-0,075;;-0,100;
2024-05-29;0,001;-0,114;0,097;0,028;0,042;-0,048;-0,110;-0,096;-0,107;-0,061;-0,209;0,101;-0,188;-0,043;-0,076;0,014;-0,105;
2024-05-30;0,004;-0,115;0,102;0,028;0,049;-0,046;-0,113;-0,093;-0,112;-0,065;-0,215;0,098;-0,196;-0,043;-0,079;0,015;-0,100;
2024-05-31;0,002;-0,120;0,101;0,027;0,053;-0,043;-0,123;-0,094;-0,111;-0,070;-0,222;;;-0,043;;0,018;;
2024-06-03;;;;;;;;;;;;0,098;-0,199;;-0,082;;-0,102;
2024-06-04;0,003;-0,127;0,094;0,021;0,052;-0,046;-0,120;-0,100;-0,115;-0,070;-0,224;0,093;-0,205;-0,041;-0,082;0,012;-0,105;
2024-06-05;0,001;-0,125;0,091;0,020;0,051;-0,044;-0,118;-0,100;-0,110;-0,068;-0,223;0,095;-0,202;;-0,078;0,011;-0,103;
2024-06-07;0,003;-0,122;0,085;0,020;0,044;-0,043;-0,116;-0,102;-0,112;-0,059;-0,212;0,098;-0,194;-0,042;-0,075;0,014;-0,102;
2024-06-10;0,004;-0,112;0,090;0,023;0,041;-0,046;-0,111;-0,101;-0,101;-0,062;;0,102;;-0,042;-0,074;0,013;-0,099;
2024-06-11;-0,000;-0,114;0,085;0,020;0,036;-0,047;-0,116;-0,109;-0,104;-0,064;-0,216;0,100;-0,198;-0,041;-0,076;0,011;-0,106;
2024-06-12;0,002;-0,104;0,093;0,024;0,042;-0,041;-0,122;-0,104;-0,107;-0,061;-0,222;0,099;-0,204;-0,040;-0,079;0,011;-0,101;
2024-06-13;-0,002;-0,112;0,083;0,021;0,040;-0,047;-0,119;-0,108;-0,106;-0,058;-0,213;0,095;-0,195;-0,040;-0,073;0,008;-0,108;
2024-06-14;-0,001;-0,108;0,087;0,024;0,034;-0,052;-0,113;-0,113;-0,100;-0,056;-0,206;0,089;-0,190;-0,039;-0,072;0,004;-0,111;
2024-06-17;-0,004;-0,109;0,085;0,022;0,030;-0,052;-0,117;-0,113;-0,098;-0,058;-0,210;0,089;-0,191;-0,040;-0,071;0,002;-0,110;
2024-06-18;-0,004;-0,108;0,086;0,023;0,030;-0,051;-0,117;-0,112;-0,099;-0,059;-0,211;0,092;-0,191;-0,039;-0,071;-0,000;-0,109;
2024-06-19;;;;;0,026;-0,054;-0,114;-0,117;-0,101;;-0,207;0,092;-0,187;-0,039;;-0,001;-0,110;
2024-06-20;-0,002;-0,110;0,086;0,024;0,034;-0,050;-0,114;-0,111;-0,101;-0,055;-0,205;0,095;-0,184;;-0,073;-0,000;-0,106;
2024-06-24;0,002;-0,109;0,087;0,028;0,035;-0,048;-0,116;-0,108;-0,102;-0,055;-0,211;;;-0,039;;0,002;;
2024-06-25;;;;;;;;;;;;0,097;-0,187;;-0,072;;-0,106;
2024-06-26;-0,001;-0,111;0,081;0,021;0,028;-0,051;-0,113;-0,115;-0,097;-0,051;-0,206;0,101;-0,186;-0,038;-0,072;-0,002;-0,107;
2024-06-27;0,000;-0,106;0,085;0,022;0,031;-0,050;-0,113;-0,111;-0,095;-0,050;-0,208;0,102;-0,185;-0,038;-0,071;-0,001;-0,108;
2024-06-28;;;;;0,036;-0,048;-0,111;-0,112;-0,097;-0,047;-0,205;0,101;-0,183;-0,037;-0,073;-0,003;-0,107;
2024-07-01;-0,004;-0,104;0,086;0,023;0,037;-0,044;-0,113;-0,106;-0,096;-0,051;-0,206;0,105;-0,182;-0,038;-0,071;-0,003;-0,106;
2024-07-02;-0,006;-0,100;0,081;0,019;0,034;-0,048;-0,115;-0,107;-0,092;-0,051;-0,207;0,106;-0,186;-0,038;-0,072;-0,002;-0,105;
2024-07-03;;;;;0,039;-0,047;-0,113;-0,108;-0,094;-0,050;-0,209;0,108;-0,188;-0,038;-0,074;0,001;-0,106;
2024-07-04;;;;;0,042;-0,046;-0,110;-0,108;-0,096;;-0,203;0,109;-0,180;-0,038;;0,002;-0,106;
2024-07-05;-0,005;-0,104;0,075;0,017;0,042;-0,047;-0,109;-0,110;-0,094;-0,048;-0,204;0,107;-0,181;-0,037;-0,071;0,006;-0,107;
2024-07-08;-0,004;-0,102;0,077;0,020;0,044;-0,047;-0,108;-0,110;-0,094;-0,046;-0,204;0,108;-0,178;-0,037;-0,069;0,005;-0,106;
2024-07-09;-0,004;-0,099;0,078;0,022;0,049;-0,051;-0,102;-0,113;-0,091;-0,046;-0,199;0,108;-0,174;-0,037;-0,069;0,005;-0,107;
2024-07-10;-0,005;-0,102;0,076;0,022;0,056;-0,049;-0,102;-0,111;-0,087;-0,047;-0,200;0,112;-0,174;-0,037;-0,066;0,006;-0,106;
2024-07-11;-0,001;-0,094;0,086;0,029;0,062;-0,046;-0,096;-0,108;-0,094;-0,045;-0,198;0,107;-0,172;-0,036;-0,069;0,007;-0,104;
2024-07-12;0,002;-0,095;0,090;0,035;0,065;-0,039;-0,095;-0,104;-0,091;-0,042;-0,196;;;-0,035;;0,016;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;-0,101;0,104;0,043;;;;;;;;0,094;-0,183;;-0,071;;-0,104;
2024-07-22;;;;;0,062;-0,041;-0,105;-0,102;-0,091;-0,044;-0,208;0,096;-0,183;-0,034;-0,063;0,021;-0,101;
2024-07-23;0,006;-0,094;0,107;0,051;0,058;-0,041;-0,101;-0,102;-0,087;-0,039;-0,204;0,095;-0,179;-0,033;-0,062;0,022;-0,097;
2024-07-24;-0,002;-0,098;0,108;0,048;0,055;-0,047;-0,105;-0,109;-0,096;-0,043;-0,205;0,087;-0,182;-0,033;-0,071;0,022;-0,100;
2024-07-25;-0,005;-0,102;0,108;0,051;0,056;-0,048;-0,107;-0,108;-0,097;-0,049;-0,208;;;-0,033;;0,016;;
2024-07-26;;;;;;;;;;;;0,086;-0,184;;-0,067;;-0,101;
2024-07-29;0,002;-0,096;0,115;0,057;0,056;-0,045;-0,105;-0,101;-0,091;-0,042;-0,204;0,087;-0,182;-0,032;-0,066;0,023;-0,101;
2024-07-30;0,003;-0,096;0,114;0,056;0,055;-0,043;-0,111;-0,100;-0,095;-0,044;-0,210;0,084;-0,187;-0,032;-0,071;0,023;-0,100;
2024-07-31;-0,001;-0,097;0,114;0,053;0,054;-0,041;-0,107;-0,102;-0,092;-0,045;-0,208;0,086;-0,183;-0,032;-0,067;0,022;-0,100;
2024-08-01;-0,004;-0,096;0,112;0,053;0,050;-0,050;-0,107;-0,108;-0,098;-0,043;-0,207;0,076;-0,183;-0,031;-0,076;0,021;-0,107;
2024-08-02;-0,017;-0,114;0,100;0,041;0,049;-0,061;-0,121;-0,120;-0,112;-0,063;-0,224;;;-0,031;;0,004;;
2024-08-05;;;;;;;;;;;;0,011;-0,222;;-0,104;;-0,126;
2024-08-06;-0,029;-0,126;0,085;0,031;0,035;-0,071;-0,133;-0,132;-0,126;-0,071;-0,238;0,022;-0,216;-0,031;-0,099;-0,007;-0,129;
2024-08-07;-0,026;-0,118;0,089;0,032;0,043;-0,067;-0,127;-0,125;-0,132;-0,067;-0,234;0,025;-0,211;-0,032;-0,105;0,001;-0,126;
2024-08-08;-0,029;-0,124;0,081;0,029;0,042;-0,065;-0,127;-0,120;-0,121;-0,069;-0,232;0,025;-0,208;-0,031;-0,094;-0,001;-0,125;
2024-08-09;-0,026;-0,115;0,084;0,030;0,046;-0,062;-0,118;-0,116;-0,119;-0,067;-0,227;0,028;-0,202;-0,031;-0,092;0,003;-0,119;
2024-08-12;-0,026;-0,115;0,082;0,029;;;;;;-0,066;-0,223;0,029;-0,198;-0,030;-0,091;0,004;-0,119;
2024-08-13;-0,024;-0,108;0,085;0,033;0,047;-0,059;;;;-0,060;-0,222;0,033;-0,197;-0,030;;0,004;-0,116;
2024-08-14;-0,022;-0,108;0,084;0,032;;;;;;;-0,224;0,035;-0,198;-0,030;-0,087;;-0,114;
2024-08-15;;;;;0,049;-0,052;-0,114;-0,105;-0,103;-0,051;;;;;-0,078;0,009;;
2024-08-16;-0,009;-0,098;0,091;0,042;0,049;-0,051;;;;-0,051;-0,215;0,039;-0,188;-0,030;-0,076;0,009;-0,105;
2024-08-19;-0,009;-0,100;0,091;0,039;0,053;-0,050;-0,105;-0,103;-0,101;-0,053;-0,215;0,037;-0,191;-0,029;-0,078;0,009;-0,104;
2024-08-20;-0,012;-0,099;0,089;0,035;0,052;-0,052;;;;-0,054;-0,220;0,037;-0,195;-0,029;-0,083;0,009;-0,108;
2024-08-21;-0,012;-0,104;0,086;0,033;0,048;-0,053;-0,115;-0,108;-0,109;-0,055;-0,223;0,039;-0,198;-0,029;-0,080;0,006;-0,108;
2024-08-22;-0,010;-0,102;0,087;0,035;0,049;-0,051;-0,116;-0,108;-0,113;-0,052;-0,222;;;-0,029;;0,008;;
2024-08-27;;;;;;;;;;;;0,036;-0,205;;-0,079;;-0,103;
2024-08-28;-0,010;-0,105;0,093;0,037;0,056;-0,048;-0,116;-0,108;-0,114;-0,054;-0,229;0,036;-0,205;-0,028;-0,081;0,007;-0,103;
2024-08-29;-0,008;-0,104;0,091;0,035;0,053;-0,045;-0,116;-0,104;-0,113;-0,053;-0,228;0,035;-0,203;-0,028;-0,079;0,009;-0,101;
2024-08-30;-0,006;-0,102;0,095;0,038;0,057;-0,042;-0,113;-0,102;-0,109;-0,051;-0,223;0,036;-0,202;-0,028;-0,076;0,012;-0,099;
2024-09-02;;;;;0,056;-0,043;-0,114;-0,101;-0,108;;-0,227;0,036;-0,202;-0,028;;0,006;-0,096;
2024-09-03;-0,005;-0,102;0,096;0,037;0,048;-0,048;-0,114;-0,105;-0,116;-0,053;-0,227;0,034;-0,202;-0,027;-0,084;0,004;-0,099;
2024-09-04;-0,013;-0,111;0,094;0,033;0,049;-0,053;-0,118;-0,109;-0,116;-0,060;-0,235;;;-0,027;;0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,029;-0,173;;-0,062;;-0,102;
2024-10-11;0,000;-0,082;0,112;0,044;0,073;-0,040;-0,069;-0,103;-0,091;-0,043;-0,181;0,030;-0,172;-0,025;-0,060;0,002;-0,098;
2024-10-14;0,001;-0,078;0,111;0,047;0,070;-0,039;-0,069;-0,105;-0,087;-0,038;-0,179;0,033;-0,170;-0,025;-0,055;0,002;-0,096;
2024-10-15;0,002;-0,074;0,114;0,051;0,068;-0,040;-0,076;-0,108;-0,089;-0,040;-0,186;0,032;-0,175;-0,024;-0,060;0,004;-0,096;
2024-10-16;-0,002;-0,082;0,113;0,052;0,067;-0,040;-0,078;-0,110;-0,085;-0,041;-0,185;0,030;-0,172;-0,024;-0,054;0,002;-0,097;
2024-10-17;0,005;-0,077;0,115;0,056;0,064;-0,039;-0,077;-0,104;-0,080;-0,037;-0,186;0,033;-0,172;-0,024;-0,053;0,008;-0,090;
2024-10-18;0,005;-0,078;0,113;0,053;0,065;-0,037;-0,071;-0,103;-0,081;-0,036;-0,177;0,034;-0,166;-0,024;-0,052;0,012;-0,092;
2024-10-21;0,006;-0,077;0,113;0,055;0,058;-0,040;-0,072;-0,104;-0,079;-0,035;-0,179;0,032;-0,168;-0,024;-0,053;0,011;-0,094;
2024-10-22;0,003;-0,083;0,106;0,049;0,055;-0,042;-0,074;-0,107;-0,080;-0,036;-0,179;0,031;-0,170;-0,024;-0,055;0,008;-0,097;
2024-10-23;0,002;-0,081;0,109;0,050;0,054;-0,041;-0,072;-0,109;-0,083;-0,036;-0,176;0,030;-0,168;-0,024;-0,057;0,011;-0,099;
2024-10-24;0,004;-0,081;0,109;0,048;0,051;-0,047;-0,077;-0,110;-0,082;-0,039;-0,181;0,031;-0,171;-0,024;-0,058;0,011;-0,097;
2024-10-25;0,007;-0,075;0,112;0,045;0,053;-0,042;-0,076;-0,108;-0,083;-0,039;-0,179;;;-0,024;;0,007;;
2024-10-28;;;;;;;;;;;;0,033;-0,169;;-0,054;;-0,093;
2024-10-29;0,010;-0,073;0,105;0,049;0,053;-0,041;-0,071;-0,106;-0,077;-0,035;-0,178;0,033;-0,171;-0,023;-0,054;0,015;-0,092;
2024-10-30;0,008;-0,075;0,108;0,048;0,049;-0,045;-0,078;-0,110;-0,079;-0,036;-0,181;0,030;-0,175;-0,023;-0,055;0,014;-0,097;
2024-10-31;0,001;-0,080;0,110;0,044;0,045;-0,048;-0,078;-0,115;-0,085;-0,046;-0,185;0,025;-0,177;-0,024;-0,060;0,008;-0,101;
2024-11-01;;;;;0,047;-0,046;-0,078;-0,110;-0,081;-0,041;-0,182;;-0,175;;-0,057;0,011;;
2024-11-04;0,004;-0,080;0,115;0,047;0,046;-0,044;-0,075;-0,111;-0,082;-0,042;-0,180;;;-0,024;;0,011;;
2024-11-05;;;;;;;;;;;;0,026;-0,169;;-0,052;;-0,096;
2024-11-06;0,013;-0,066;0,119;0,061;0,036;-0,048;-0,068;-0,114;-0,058;-0,030;-0,170;0,035;-0,166;-0,024;-0,043;0,010;-0,097;
2024-11-07;0,019;-0,061;0,125;0,060;0,045;-0,042;-0,067;-0,110;-0,059;-0,031;-0,174;;;-0,024;;0,012;;
2024-11-08;;;;;;;;;;;;0,035;-0,165;;-0,041;;-0,102;
2024-11-11;0,023;-0,052;0,122;0,063;0,048;-0,040;-0,072;-0,112;-0,052;-0,025;-0,173;;;-0,023;;0,020;;
2024-11-12;;;;;;;;;;;;0,037;-0,174;;-0,043;;-0,105;
2024-11-13;0,016;-0,048;0,116;0,060;0,036;-0,051;-0,084;-0,124;-0,050;-0,028;-0,181;0,038;-0,175;-0,023;-0,043;0,011;-0,106;
2024-11-14;0,020;-0,051;0,116;0,060;0,038;-0,048;-0,088;-0,119;-0,051;-0,025;-0,185;;;-0,023;;0,013;;
2024-11-15;;;;;;;;;;;;0,037;-0,177;;-0,048;;-0,104;
2024-11-18;0,015;-0,062;0,117;0,053;0,030;-0,056;-0,086;-0,123;-0,056;-0,036;-0,185;0,034;-0,177;-0,023;-0,048;0,002;-0,106;
2024-11-19;0,010;-0,066;0,113;0,050;0,030;-0,057;-0,086;-0,128;-0,057;-0,038;-0,182;0,033;-0,175;-0,023;-0,047;-0,001;-0,108;
2024-11-20;0,014;-0,061;0,114;0,055;0,026;-0,059;-0,084;-0,129;-0,054;-0,034;-0,180;0,036;-0,172;-0,023;-0,042;0,002;-0,108;
2024-11-21;0,015;-0,053;0,120;0,058;0,022;-0,058;;;;-0,033;-0,183;0,037;-0,174;-0,023;-0,040;0,000;-0,105;
2024-11-22;0,027;-0,045;0,127;0,069;0,029;-0,054;-0,083;-0,125;-0,046;-0,027;-0,182;0,041;-0,173;-0,023;-0,037;0,011;-0,099;
2024-11-25;0,031;-0,041;0,136;0,071;0,031;-0,053;-0,084;-0,121;-0,047;-0,029;-0,184;0,039;-0,174;-0,021;-0,036;0,012;-0,099;
2024-11-26;0,030;-0,044;0,132;0,067;0,025;-0,056;-0,086;-0,128;-0,046;-0,029;-0,187;0,040;-0,175;-0,021;-0,035;0,010;-0,103;
2024-11-27;0,027;-0,047;0,132;0,067;0,033;-0,053;-0,091;-0,129;-0,052;-0,030;-0,187;;;-0,021;-0,040;0,011;;
2024-11-28;;;;;;;;;;;;0,037;-0,182;;;;-0,102;
