
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-30;-0,044;-0,048;-0,020;;-0,044;-0,043;-0,026;0,030;0,007;-0,063;-0,050;0,015;-0,057;-0,058;-0,106;0,001;-0,011;
2024-01-31;-0,043;-0,055;-0,020;;-0,048;-0,043;-0,025;0,031;-0,002;-0,061;-0,053;0,016;-0,054;-0,055;-0,099;0,001;-0,013;
2024-02-01;-0,043;-0,047;-0,017;;-0,045;-0,043;-0,025;0,030;-0,003;-0,062;-0,049;0,017;-0,052;-0,053;-0,096;0,002;-0,018;
2024-02-02;-0,044;;-0,019;;-0,038;;;0,032;-0,002;-0,059;;0,016;-0,050;-0,052;;0,003;-0,015;
2024-02-05;;-0,037;;;;-0,045;-0,027;;;;-0,046;;;;-0,091;;;
2024-02-06;-0,044;-0,039;-0,014;;-0,035;-0,044;-0,027;0,045;0,002;-0,058;-0,047;0,014;-0,052;-0,053;-0,085;0,003;-0,008;
2024-02-07;-0,044;-0,039;-0,015;;-0,036;-0,044;-0,027;0,043;-0,001;-0,058;-0,047;0,014;-0,049;-0,050;-0,089;-0,001;-0,009;
2024-02-08;-0,045;-0,037;-0,010;;-0,035;-0,045;-0,027;0,039;0,003;-0,061;-0,046;0,013;-0,049;-0,050;-0,086;-0,001;-0,010;
2024-02-09;-0,045;-0,036;-0,014;;-0,035;-0,044;-0,028;0,041;0,008;-0,061;-0,047;0,012;-0,051;-0,053;-0,088;-0,002;-0,007;
2024-02-12;-0,045;-0,038;-0,016;;-0,034;-0,044;-0,027;0,037;0,010;-0,061;-0,047;0,012;-0,048;-0,050;-0,085;-0,003;-0,009;
2024-02-13;-0,045;-0,037;-0,019;;-0,034;-0,046;-0,029;0,040;0,006;-0,060;-0,047;0,011;-0,052;-0,053;-0,094;-0,004;-0,009;
2024-02-14;-0,045;-0,036;-0,014;;-0,032;-0,045;-0,028;0,044;0,010;-0,059;-0,047;0,011;-0,048;-0,050;-0,084;-0,000;-0,007;
2024-02-15;-0,045;-0,035;-0,016;;-0,033;-0,044;-0,028;0,045;0,014;-0,055;-0,046;0,012;-0,045;-0,047;-0,085;-0,001;-0,008;
2024-02-16;-0,045;-0,036;-0,015;;-0,030;-0,044;-0,028;0,047;0,014;-0,052;-0,047;0,012;-0,042;-0,043;-0,084;-0,003;-0,007;
2024-02-19;-0,045;;-0,017;;;;-0,028;;;-0,051;;0,013;-0,041;-0,043;-0,082;-0,004;-0,009;
2024-02-20;-0,044;-0,042;-0,020;;-0,039;-0,044;-0,027;0,044;0,005;-0,053;-0,049;0,014;-0,044;-0,046;-0,078;-0,004;-0,009;
2024-02-21;-0,044;-0,042;-0,022;;-0,041;-0,044;-0,028;0,039;0,003;-0,053;-0,050;0,014;-0,044;-0,046;-0,079;-0,004;-0,009;
2024-02-22;-0,045;-0,035;-0,017;;-0,034;-0,043;-0,028;0,041;0,008;-0,051;-0,047;0,013;-0,039;-0,040;-0,077;-0,008;-0,011;
2024-02-23;-0,044;;-0,017;;-0,030;;;0,045;0,008;-0,048;;0,014;-0,037;-0,038;;-0,006;-0,006;
2024-02-26;;-0,036;;;;-0,043;-0,028;;;;-0,047;;;;-0,074;;;
2024-02-27;-0,045;-0,036;-0,020;;-0,032;-0,044;-0,028;0,047;0,010;-0,048;-0,047;0,013;-0,037;-0,039;-0,078;-0,008;-0,011;
2024-02-28;-0,044;-0,035;-0,021;;-0,032;-0,044;-0,028;0,048;0,012;-0,046;-0,046;0,013;-0,037;-0,039;-0,080;-0,006;-0,007;
2024-02-29;-0,044;-0,034;-0,019;;-0,032;-0,044;-0,028;0,045;0,016;-0,045;-0,045;0,013;-0,035;-0,037;-0,079;-0,007;-0,009;
2024-03-01;-0,044;-0,030;-0,018;;-0,027;-0,044;-0,027;0,049;0,014;-0,043;-0,043;0,013;-0,033;-0,036;-0,080;-0,006;-0,008;
2024-03-04;-0,043;;-0,015;;-0,024;;;0,053;0,021;-0,041;;0,014;-0,033;-0,035;;-0,005;-0,012;
2024-03-05;;-0,032;;;;-0,043;-0,026;;;;-0,044;;;;-0,083;;;
2024-03-06;-0,042;-0,032;-0,020;;-0,026;-0,043;-0,026;0,051;0,017;-0,039;-0,044;0,016;-0,032;-0,034;-0,083;0,001;-0,014;
2024-03-07;-0,042;-0,028;-0,018;;-0,025;-0,042;-0,026;0,053;0,019;-0,034;-0,042;0,017;-0,030;-0,032;-0,086;0,000;-0,018;
2024-03-08;-0,040;-0,033;-0,018;;-0,024;-0,041;-0,025;0,052;0,021;-0,033;-0,043;0,018;-0,026;-0,029;-0,086;-0,000;-0,015;
2024-03-11;-0,040;-0,033;-0,022;;-0,030;-0,041;-0,025;0,049;0,015;-0,036;-0,043;0,018;-0,028;-0,031;-0,084;0,000;-0,013;
2024-03-12;-0,040;-0,028;-0,020;;-0,025;-0,041;-0,025;0,052;0,017;-0,029;-0,041;0,018;-0,023;-0,025;-0,080;-0,000;-0,011;
2024-03-13;-0,041;-0,029;-0,020;;-0,025;-0,041;-0,025;0,052;0,015;-0,029;-0,041;0,018;-0,022;-0,024;-0,083;-0,001;-0,009;
2024-03-14;-0,041;-0,027;-0,013;;-0,023;-0,041;-0,026;0,049;0,013;-0,029;-0,041;0,015;-0,023;-0,025;-0,083;-0,000;-0,006;
2024-03-15;-0,042;-0,027;-0,011;;-0,023;-0,042;-0,026;0,052;0,014;-0,027;-0,042;0,014;-0,020;-0,022;-0,088;-0,000;-0,005;
2024-03-18;-0,042;-0,023;-0,011;;-0,019;-0,042;-0,026;0,055;0,016;-0,030;-0,040;0,014;-0,024;-0,028;-0,092;-0,000;-0,006;
2024-03-19;-0,042;-0,020;-0,008;;-0,020;-0,041;-0,026;0,055;0,016;-0,028;-0,039;0,014;-0,024;-0,026;-0,087;0,003;0,001;
2024-03-20;-0,041;-0,016;-0,005;;-0,015;-0,041;-0,026;0,058;0,023;-0,028;-0,036;0,014;-0,022;-0,024;-0,087;0,003;-0,002;
2024-03-21;-0,041;-0,012;-0,002;;-0,010;-0,040;-0,025;0,061;0,031;-0,022;-0,035;0,015;-0,014;-0,016;-0,077;0,003;-0,001;
2024-03-22;-0,040;;-0,000;;-0,008;;;0,061;0,031;-0,019;;0,017;-0,012;-0,014;;0,006;0,002;
2024-03-25;;-0,010;;;;-0,041;-0,025;;;;-0,033;;;;-0,081;;;
2024-03-26;-0,040;-0,011;0,001;;-0,007;-0,041;-0,025;0,065;0,033;-0,017;-0,033;0,016;-0,013;-0,015;-0,077;0,009;0,003;
2024-03-27;-0,040;-0,007;0,004;;-0,007;-0,040;-0,024;0,069;0,038;-0,017;-0,031;0,017;-0,011;-0,013;-0,076;0,011;0,007;
2024-03-28;;-0,003;0,006;;-0,002;-0,040;-0,024;0,075;0,046;-0,019;-0,030;;-0,013;;-0,069;0,012;0,014;
2024-04-02;-0,040;-0,008;0,004;;-0,007;-0,042;-0,025;0,068;0,038;-0,017;-0,033;0,015;-0,014;-0,015;-0,064;0,012;0,016;
2024-04-03;-0,040;-0,009;-0,001;;-0,008;-0,042;-0,025;0,066;0,034;-0,019;-0,033;0,015;-0,015;-0,017;-0,064;0,011;0,011;
2024-04-04;-0,040;-0,015;-0,000;;-0,008;-0,041;-0,024;0,065;0,035;-0,016;-0,036;0,016;-0,014;-0,016;-0,062;0,010;0,005;
2024-04-05;-0,040;-0,010;-0,001;;-0,010;-0,042;-0,025;0,064;0,031;-0,018;-0,034;0,015;-0,019;-0,020;-0,057;0,011;0,002;
2024-04-08;-0,040;-0,013;0,000;;-0,013;-0,042;-0,025;0,061;0,029;-0,016;-0,036;0,014;-0,016;-0,017;-0,052;0,007;0,001;
2024-04-09;-0,040;-0,013;-0,001;;-0,014;-0,041;-0,025;0,060;0,030;-0,016;-0,035;0,015;-0,016;-0,017;-0,057;0,008;-0,001;
2024-04-10;-0,040;-0,011;-0,001;;-0,011;-0,043;-0,026;0,064;0,030;-0,018;-0,036;0,015;-0,020;-0,022;-0,054;0,009;0,001;
2024-04-11;-0,041;-0,007;0,001;;-0,010;-0,044;-0,026;0,065;0,030;-0,019;-0,034;0,015;-0,021;-0,023;-0,054;0,008;0,003;
2024-04-12;-0,039;-0,006;-0,003;;-0,005;-0,044;-0,025;0,070;0,033;-0,014;-0,033;0,017;-0,018;-0,020;-0,057;0,011;0,008;
2024-04-15;-0,040;-0,010;-0,005;;-0,005;-0,046;-0,026;0,068;0,031;-0,013;-0,037;0,015;-0,015;-0,016;-0,056;0,012;0,007;
2024-04-16;-0,041;-0,012;-0,012;;-0,011;-0,048;-0,027;0,064;0,023;-0,023;-0,038;0,014;-0,026;-0,028;-0,065;0,011;0,006;
2024-04-17;-0,041;-0,012;-0,012;;-0,009;-0,047;-0,026;0,067;0,027;-0,016;-0,038;0,015;-0,023;-0,025;-0,060;0,011;0,008;
2024-04-18;-0,041;;-0,019;;-0,013;;;0,061;0,020;-0,019;;0,016;-0,027;-0,028;;0,012;0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,014;;;;-0,044;-0,026;;;;-0,039;;;;-0,047;;;
2024-04-24;-0,040;;-0,012;;-0,011;;;0,066;0,027;-0,017;;0,017;-0,017;-0,018;;0,009;0,017;
2024-04-25;;-0,015;;;;-0,046;-0,028;;;;-0,039;;;;-0,050;;;
2024-04-26;-0,040;-0,009;-0,009;;-0,010;-0,045;-0,027;0,066;0,029;-0,015;-0,036;0,017;-0,015;-0,017;-0,044;0,010;0,024;
2024-04-29;-0,040;-0,009;-0,005;;-0,009;-0,044;-0,026;0,069;0,030;-0,013;-0,035;0,017;-0,012;-0,014;-0,040;0,015;0,027;
2024-04-30;;-0,012;0,001;;-0,008;-0,045;-0,027;0,073;0,032;-0,009;-0,036;;-0,011;;-0,040;0,015;0,027;
2024-05-02;-0,040;-0,013;-0,006;;-0,016;-0,044;-0,026;0,069;0,027;-0,014;-0,036;0,017;-0,017;-0,019;;0,014;0,021;
2024-05-03;-0,038;;-0,001;;-0,011;;;0,067;0,034;-0,017;;0,019;-0,015;-0,017;;0,012;0,023;
2024-05-06;;-0,008;;;;-0,041;-0,025;;;;-0,032;;;;-0,035;;;
2024-05-07;-0,037;-0,006;-0,001;;-0,005;-0,041;-0,024;0,070;0,039;-0,008;-0,030;0,020;-0,008;-0,009;-0,034;0,015;0,025;
2024-05-08;;-0,005;0,005;;-0,003;-0,041;-0,025;0,076;0,042;-0,007;-0,030;;-0,005;;-0,029;0,017;0,030;
2024-05-10;-0,037;-0,003;0,007;;-0,001;-0,041;-0,025;0,076;0,042;-0,001;-0,029;0,019;0,002;0,001;-0,031;0,016;0,029;
2024-05-13;-0,036;-0,004;0,008;;-0,002;-0,041;-0,025;0,076;0,044;0,001;-0,029;0,020;0,004;0,002;-0,030;0,015;0,031;
2024-05-14;-0,036;-0,001;0,013;;-0,001;-0,041;-0,025;0,075;0,044;0,002;-0,027;0,019;0,005;0,004;-0,028;0,015;0,031;
2024-05-15;-0,035;-0,001;0,016;;0,001;-0,039;-0,023;0,078;0,045;0,002;-0,026;0,020;0,007;0,005;-0,025;0,015;0,029;
2024-05-16;-0,035;-0,002;0,017;;0,002;-0,039;-0,024;0,077;0,042;-0,001;-0,026;0,020;0,005;0,004;-0,026;0,014;0,024;
2024-05-17;-0,035;-0,003;0,015;-0,008;-0,000;-0,039;-0,024;0,076;0,041;-0,001;-0,027;0,019;0,004;0,002;-0,020;0,014;0,028;
2024-05-20;;-0,001;0,021;;-0,000;;;0,076;0,040;0,003;;;0,009;;;0,013;0,026;
2024-05-21;-0,035;-0,001;0,018;-0,007;-0,001;-0,039;-0,024;0,078;0,037;0,002;-0,026;0,020;0,008;0,007;-0,020;0,012;0,025;
2024-05-22;-0,035;-0,001;0,020;-0,009;0,001;-0,039;-0,024;0,080;0,041;0,003;-0,026;0,019;0,010;0,009;-0,022;0,011;0,026;
2024-05-23;-0,035;-0,001;0,021;-0,008;0,001;-0,040;-0,025;0,078;0,037;0,003;-0,027;0,006;0,010;0,009;-0,021;0,011;0,025;
2024-05-24;-0,035;;0,021;-0,007;-0,000;;-0,025;0,075;0,033;0,000;;0,005;0,007;0,006;-0,022;0,010;0,021;
2024-05-27;-0,034;;0,020;;;;;;;0,000;;0,007;0,007;0,006;;0,009;0,019;
2024-05-28;;-0,004;;-0,013;;-0,040;-0,025;;;;-0,029;;;;-0,028;;;
2024-05-29;-0,035;-0,004;0,011;-0,018;-0,003;-0,041;-0,026;0,065;0,024;-0,006;-0,030;0,006;0,001;-0,000;-0,035;0,004;0,013;
2024-05-30;-0,035;-0,007;0,012;-0,013;-0,003;-0,041;-0,025;0,066;0,023;-0,004;-0,031;0,005;0,001;-0,000;;0,004;0,013;
2024-05-31;-0,035;;0,016;;-0,008;;;0,065;0,021;-0,003;;0,006;0,003;0,002;;0,001;0,012;
2024-06-03;;-0,010;;-0,015;;-0,039;-0,024;;;;-0,032;;;;-0,034;;;
2024-06-04;-0,033;-0,011;0,009;-0,018;-0,008;-0,038;-0,024;0,066;0,014;-0,006;-0,031;0,009;0,000;-0,001;-0,046;0,001;0,011;
2024-06-05;;-0,006;0,009;-0,016;-0,008;-0,038;-0,023;0,064;0,011;-0,005;-0,029;;0,002;0,000;-0,044;0,002;0,013;
2024-06-07;-0,034;-0,003;0,012;-0,015;-0,001;-0,039;-0,024;0,076;0,017;-0,001;-0,028;0,007;0,004;0,002;-0,045;;;
2024-06-10;-0,034;-0,003;0,010;-0,012;-0,002;-0,039;-0,025;0,076;0,016;-0,005;-0,028;0,006;0,001;-0,001;-0,042;-0,002;0,018;
2024-06-11;-0,034;-0,004;0,008;-0,019;-0,003;-0,039;-0,024;0,073;0,012;-0,009;-0,028;0,007;0,000;-0,001;-0,048;-0,007;0,012;
2024-06-12;-0,032;-0,007;0,009;-0,014;-0,003;-0,037;-0,023;0,069;0,017;-0,002;-0,028;0,009;0,010;0,009;-0,046;-0,005;0,011;
2024-06-13;-0,032;-0,002;0,005;-0,021;0,001;-0,037;-0,022;0,071;0,017;-0,006;-0,025;0,009;0,004;0,003;-0,048;-0,006;0,008;
2024-06-14;-0,031;-0,000;0,001;-0,024;0,005;-0,039;-0,022;0,077;0,019;-0,010;-0,025;0,012;-0,001;-0,003;-0,047;-0,000;0,012;
2024-06-17;-0,032;0,001;-0,001;-0,023;0,003;-0,039;-0,023;0,074;0,015;-0,011;-0,025;0,011;-0,003;-0,004;-0,044;-0,001;0,010;
2024-06-18;-0,032;0,001;-0,003;-0,022;0,003;-0,038;-0,022;0,071;0,016;-0,011;-0,025;0,011;-0,004;-0,006;-0,042;-0,003;0,010;
2024-06-19;-0,031;;-0,003;-0,023;;;-0,022;;;-0,011;;0,011;-0,004;-0,006;-0,041;-0,004;0,007;
2024-06-20;;-0,001;-0,003;-0,019;0,006;-0,038;-0,023;0,070;0,017;-0,008;-0,025;;0,001;-0,001;-0,037;-0,004;0,007;
2024-06-24;-0,031;;-0,001;;0,001;;;0,076;0,018;-0,007;;0,011;0,002;-0,000;;-0,002;0,011;
2024-06-25;;-0,000;;-0,019;;-0,037;-0,022;;;;-0,024;;;;-0,033;;;
2024-06-26;-0,031;-0,000;-0,005;-0,020;0,005;-0,038;-0,023;0,082;0,018;-0,008;-0,024;0,011;-0,002;-0,004;-0,034;-0,002;0,015;
2024-06-27;-0,030;0,001;-0,004;-0,021;0,004;-0,038;-0,022;0,081;0,018;-0,008;-0,023;0,012;-0,002;-0,004;-0,029;-0,001;0,016;
2024-06-28;-0,030;-0,001;-0,006;-0,020;0,007;-0,038;-0,023;0,083;0,025;-0,007;-0,024;0,012;-0,001;-0,003;-0,026;0,000;0,016;
2024-07-01;-0,030;0,001;-0,006;-0,019;0,002;-0,038;-0,023;0,082;0,020;-0,002;-0,023;0,011;0,001;-0,001;-0,027;-0,001;0,009;
2024-07-02;-0,030;0,000;-0,005;-0,018;0,003;-0,037;-0,023;0,076;0,019;-0,008;-0,023;0,010;-0,002;-0,004;-0,026;0,000;0,009;
2024-07-03;-0,030;-0,003;-0,002;-0,019;0,002;-0,037;-0,022;0,074;0,017;-0,007;-0,023;0,010;0,000;-0,001;-0,027;-0,001;0,008;
2024-07-04;-0,030;;-0,001;-0,019;;;-0,022;;;-0,005;;0,010;0,001;-0,000;-0,025;-0,002;0,007;
2024-07-05;-0,030;0,000;0,003;-0,020;0,003;-0,036;-0,021;0,073;0,015;-0,006;-0,021;0,011;0,002;0,000;-0,027;0,000;0,007;
2024-07-08;-0,029;0,003;0,002;-0,019;0,006;-0,035;-0,021;0,077;0,019;-0,008;-0,020;0,011;0,001;-0,000;-0,025;0,002;0,010;
2024-07-09;-0,029;0,003;0,003;-0,020;0,007;-0,035;-0,022;0,078;0,019;-0,013;-0,020;0,011;-0,003;-0,004;-0,025;0,005;0,011;
2024-07-10;-0,029;0,006;0,003;-0,019;0,007;-0,035;-0,021;0,080;0,020;-0,012;-0,018;0,012;-0,002;-0,004;-0,027;0,005;0,008;
2024-07-11;-0,028;0,003;0,005;-0,017;0,009;-0,034;-0,020;0,084;0,028;-0,008;-0,019;0,014;0,003;0,001;-0,022;0,005;0,012;
2024-07-12;-0,027;;0,014;;0,012;;;0,091;0,041;-0,000;;0,014;0,014;0,013;;0,008;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;0,001;;-0,017;;-0,033;-0,020;;;;-0,019;;;;-0,017;;;
2024-07-22;-0,026;0,008;0,019;-0,014;0,011;-0,032;-0,020;0,094;0,050;0,003;-0,016;0,015;0,013;0,011;-0,013;0,014;0,013;
2024-07-23;-0,026;0,009;0,019;-0,010;0,014;-0,032;-0,019;0,098;0,058;0,001;-0,015;0,016;0,012;0,011;-0,011;0,018;0,017;
2024-07-24;-0,026;0,001;0,020;-0,013;0,009;-0,032;-0,019;0,097;0,056;-0,002;-0,019;0,016;0,008;0,007;-0,014;;;
2024-07-25;-0,026;;0,013;;0,001;;;0,096;0,052;-0,008;;0,016;0,000;-0,001;;0,020;0,012;
2024-07-26;;0,005;;-0,014;;-0,032;-0,018;;;;-0,018;;;;-0,015;;;
2024-07-29;-0,025;0,005;0,021;-0,014;0,011;-0,032;-0,018;0,094;0,064;0,000;-0,017;0,017;0,008;0,006;-0,017;0,022;0,016;
2024-07-30;-0,025;0,001;0,020;-0,013;0,008;-0,032;-0,017;0,094;0,066;0,000;-0,018;0,017;0,008;0,007;-0,019;0,021;0,018;
2024-07-31;-0,024;0,005;0,019;-0,013;0,006;-0,031;-0,017;0,088;0,063;0,001;-0,016;0,017;0,009;0,008;-0,020;0,019;0,018;
2024-08-01;-0,024;-0,004;0,018;-0,020;0,007;-0,031;-0,016;0,091;0,059;-0,002;-0,018;0,018;0,006;0,005;-0,027;0,017;0,015;
2024-08-02;-0,023;;0,001;;-0,014;;;0,084;0,035;-0,020;;0,020;-0,013;-0,014;;0,020;0,016;
2024-08-05;;-0,032;;-0,039;;-0,034;-0,016;;;;-0,030;;;;-0,056;;;
2024-08-06;-0,024;-0,028;-0,010;-0,042;-0,023;-0,033;-0,016;0,077;0,028;-0,032;-0,030;0,019;-0,026;-0,028;-0,058;0,017;0,001;
2024-08-07;-0,024;-0,033;-0,001;-0,039;-0,020;-0,032;-0,016;0,072;0,030;-0,026;-0,031;0,017;-0,016;-0,018;-0,058;0,012;0,000;
2024-08-08;-0,024;-0,023;-0,004;-0,038;-0,022;-0,032;-0,016;0,076;0,030;-0,026;-0,028;0,017;-0,019;-0,021;-0,059;0,013;-0,001;
2024-08-09;-0,023;-0,020;0,000;-0,032;-0,019;-0,032;-0,016;0,083;0,031;-0,023;-0,026;0,018;-0,015;-0,017;-0,058;0,016;0,006;
2024-08-12;-0,023;-0,020;0,001;-0,032;-0,017;-0,031;-0,016;0,081;0,031;-0,022;-0,025;0,018;-0,014;-0,016;-0,051;0,015;0,006;
2024-08-13;-0,022;;0,001;-0,029;-0,012;-0,031;-0,015;0,087;0,031;-0,019;-0,022;0,019;-0,011;-0,013;-0,049;0,017;0,003;
2024-08-14;-0,022;-0,015;;-0,027;;-0,030;-0,015;;;;-0,022;0,018;;-0,011;-0,047;;;
2024-08-15;;-0,006;0,007;;-0,004;;;0,091;0,039;-0,011;;;-0,003;;;0,019;0,008;
2024-08-16;-0,022;-0,004;0,006;-0,018;-0,002;-0,028;-0,016;0,092;0,041;-0,011;-0,017;0,018;-0,003;-0,004;-0,038;0,020;0,013;
2024-08-19;-0,021;-0,006;0,007;-0,017;-0,004;-0,028;-0,016;0,089;0,036;-0,010;-0,018;0,018;-0,001;-0,003;-0,038;0,018;0,011;
2024-08-20;-0,021;-0,011;0,006;-0,021;-0,005;-0,028;-0,015;0,089;0,032;-0,012;-0,019;0,018;-0,002;-0,003;-0,048;0,014;0,009;
2024-08-21;-0,021;-0,009;0,004;-0,021;-0,005;-0,027;-0,014;0,088;0,031;-0,013;-0,018;0,018;-0,004;-0,005;-0,048;0,013;0,006;
2024-08-22;-0,021;;0,005;;-0,002;;;0,090;0,034;-0,009;;0,017;0,000;-0,001;;0,013;0,007;
2024-08-27;;-0,007;;-0,016;;-0,025;-0,015;;;;-0,018;;;;-0,050;;;
2024-08-28;-0,020;-0,009;0,005;-0,016;-0,003;-0,025;-0,015;0,090;0,038;-0,008;-0,019;0,016;0,003;0,002;-0,053;0,011;0,007;
2024-08-29;-0,020;-0,008;0,007;-0,014;-0,002;-0,025;-0,015;0,092;0,040;-0,005;-0,017;0,016;0,005;0,004;-0,051;0,010;0,007;
2024-08-30;-0,020;-0,005;0,009;-0,012;-0,000;-0,025;-0,015;0,094;0,043;-0,003;-0,016;0,016;0,007;0,006;-0,050;0,010;0,010;
2024-09-02;-0,020;;0,004;-0,009;;;-0,015;;;-0,004;;0,015;0,005;0,004;-0,042;0,009;0,012;
2024-09-03;-0,019;-0,012;0,001;-0,012;-0,004;-0,025;-0,014;0,096;0,040;-0,005;-0,018;0,016;0,003;0,002;-0,048;0,010;0,013;
2024-09-04;-0,019;;-0,002;;-0,011;;;0,092;0,033;-0,011;;0,017;-0,005;-0,006;;0,015;0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,009;;-0,015;;-0,022;-0,012;;;;-0,010;;;;-0,064;;;
2024-10-11;-0,018;0,012;-0,001;-0,011;0,010;-0,022;-0,012;0,080;0,055;-0,012;-0,009;0,017;-0,001;-0,002;-0,062;0,014;0,013;
2024-10-14;-0,017;0,017;-0,001;-0,009;0,017;-0,022;-0,012;0,085;0,061;-0,011;-0,007;0,017;-0,001;-0,002;-0,065;0,014;0,015;
2024-10-15;-0,017;0,012;0,002;-0,009;0,016;-0,021;-0,012;0,082;0,064;-0,014;-0,008;0,018;0,000;-0,001;-0,063;0,014;0,017;
2024-10-16;-0,016;0,017;-0,001;-0,010;0,016;-0,020;-0,011;0,085;0,066;-0,014;-0,006;0,019;-0,004;-0,005;-0,060;0,016;0,016;
2024-10-17;-0,016;0,019;0,005;-0,003;0,022;-0,020;-0,011;0,088;0,070;-0,012;-0,005;0,019;-0,001;-0,003;-0,059;0,019;0,020;
2024-10-18;-0,016;0,020;0,009;-0,005;0,020;-0,020;-0,011;0,088;0,071;-0,009;-0,004;0,019;0,000;-0,001;-0,060;0,018;0,022;
2024-10-21;-0,016;0,018;0,009;-0,007;0,020;-0,020;-0,011;0,089;0,069;-0,008;-0,005;0,018;0,001;-0,001;-0,065;0,018;0,023;
2024-10-22;-0,017;0,016;0,006;-0,010;0,016;-0,021;-0,012;0,085;0,063;-0,011;-0,007;0,018;-0,004;-0,005;-0,067;0,015;0,019;
2024-10-23;-0,017;0,014;0,009;-0,012;0,017;-0,022;-0,012;0,086;0,066;-0,006;-0,007;0,018;-0,002;-0,003;-0,069;0,015;0,021;
2024-10-24;-0,016;0,013;0,009;-0,010;0,014;-0,021;-0,011;0,086;0,062;-0,010;-0,008;0,018;-0,003;-0,005;-0,068;0,018;0,018;
2024-10-25;-0,016;;0,005;;0,016;;;0,081;0,062;-0,009;;0,018;-0,003;-0,004;;0,018;0,018;
2024-10-28;;0,018;;-0,006;;-0,021;-0,011;;;;-0,006;;;;-0,068;;;
2024-10-29;-0,015;0,018;0,012;-0,005;0,019;-0,021;-0,012;0,084;0,065;-0,004;-0,005;0,018;0,003;0,002;-0,063;0,020;0,022;
2024-10-30;-0,015;0,016;0,011;-0,010;0,020;-0,021;-0,013;0,081;0,069;-0,009;-0,006;0,019;-0,002;-0,003;-0,067;0,019;0,018;
2024-10-31;-0,016;0,011;0,006;-0,014;0,014;-0,022;-0,013;0,077;0,063;-0,013;-0,009;0,018;-0,009;-0,010;-0,067;0,020;0,020;
2024-11-01;;0,014;0,008;;0,016;;;0,080;0,065;-0,008;;;-0,007;;;0,021;0,017;
2024-11-04;-0,016;;0,008;;0,016;;;0,078;0,066;-0,007;;0,018;-0,004;-0,005;;0,022;0,019;
2024-11-05;;0,020;;-0,009;;-0,022;-0,013;;;;-0,006;;;;-0,065;;;
2024-11-06;-0,016;0,029;0,008;-0,010;0,029;-0,021;-0,012;0,083;0,091;-0,008;-0,002;0,017;-0,006;-0,007;-0,057;0,023;0,026;
2024-11-07;-0,016;;0,010;;0,027;-0,020;;0,078;0,087;-0,004;;0,017;0,000;-0,001;-0,050;0,020;0,022;
2024-11-08;;0,031;;-0,015;;;-0,012;;;;0,001;;;;;;;
2024-11-11;-0,016;;0,018;;0,032;;;0,096;0,101;-0,005;;0,018;-0,001;-0,002;;0,023;0,026;
2024-11-12;;0,029;;-0,018;;-0,020;;;;;0,001;;;;-0,055;;;
2024-11-13;-0,015;0,029;0,008;-0,019;0,032;-0,020;;0,090;0,101;-0,019;0,001;0,018;-0,016;-0,018;-0,056;0,021;0,023;
2024-11-14;-0,015;;0,010;;0,033;;;0,086;0,097;-0,014;;0,019;-0,011;-0,012;;0,022;0,026;
2024-11-15;;0,023;;-0,017;;-0,021;;;;;-0,002;;;;-0,056;;;
2024-11-18;-0,015;0,023;-0,001;-0,019;0,024;-0,021;-0,012;0,067;0,085;-0,020;-0,003;0,018;-0,021;-0,023;-0,057;0,022;0,025;
2024-11-19;-0,015;0,025;-0,003;-0,021;0,024;-0,020;-0,012;0,066;0,083;-0,024;-0,002;0,019;-0,026;-0,028;-0,067;0,023;0,023;
2024-11-20;-0,015;0,029;-0,001;-0,021;0,030;-0,020;-0,012;0,075;0,089;-0,021;-0,000;0,018;-0,024;-0,026;-0,066;0,022;0,024;
2024-11-21;-0,015;0,032;-0,002;-0,018;0,032;-0,020;-0,012;0,075;0,093;-0,023;0,000;0,019;-0,025;-0,027;-0,060;0,024;0,025;
2024-11-22;-0,015;0,035;0,008;-0,012;0,040;-0,020;-0,011;0,083;0,102;-0,019;0,002;0,020;-0,018;-0,020;-0,055;0,026;0,029;
2024-11-25;-0,014;0,035;0,009;-0,012;0,039;-0,019;-0,010;0,082;0,106;-0,020;0,002;0,021;-0,018;-0,020;-0,054;0,025;0,032;
2024-11-26;-0,014;0,036;0,007;-0,016;0,040;-0,019;-0,010;0,082;0,105;-0,021;0,003;0,021;-0,020;-0,022;-0,055;0,025;0,031;
