
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-13;0,048;0,024;0,093;0,022;-0,005;-0,096;-0,112;-0,109;-0,074;-0,047;;0,107;;-0,046;-0,033;0,038;;
2024-02-14;0,055;0,036;0,102;0,030;-0,008;-0,095;-0,108;-0,109;-0,065;-0,043;-0,178;0,104;-0,151;-0,046;-0,032;0,043;;
2024-02-15;0,057;0,037;0,104;0,030;-0,001;-0,091;-0,108;-0,108;-0,067;-0,044;-0,179;0,104;;-0,046;-0,031;0,041;;
2024-02-16;0,057;0,032;0,102;0,032;-0,000;-0,090;-0,104;-0,098;-0,070;-0,042;-0,173;0,104;-0,148;-0,046;-0,032;0,042;;
2024-02-19;;;;;-0,002;-0,090;-0,108;-0,101;-0,070;;-0,175;0,103;-0,150;-0,046;;0,041;;
2024-02-20;0,055;0,026;0,101;0,028;-0,005;-0,090;-0,108;-0,102;-0,076;-0,050;-0,178;0,101;-0,152;-0,045;-0,038;0,038;;
2024-02-21;0,057;0,009;0,102;0,029;-0,012;-0,091;-0,103;-0,102;-0,075;-0,051;-0,176;0,101;-0,150;-0,045;-0,038;0,036;;
2024-02-22;0,062;0,018;0,098;0,031;-0,007;-0,089;-0,100;-0,105;-0,068;-0,043;-0,173;0,109;-0,147;-0,045;-0,031;0,040;;
2024-02-23;0,066;0,023;0,102;0,033;-0,009;-0,089;-0,100;-0,105;-0,067;-0,039;-0,173;;;-0,045;;0,040;;
2024-02-26;;;;;;;;;;;;0,109;-0,150;;-0,033;;;
2024-02-27;0,065;0,029;0,101;0,032;-0,008;-0,088;-0,101;-0,106;-0,069;-0,040;-0,170;0,110;-0,146;-0,045;-0,032;0,038;;
2024-02-28;0,065;0,029;0,108;0,034;-0,010;-0,086;-0,103;-0,104;-0,067;-0,042;-0,172;0,110;-0,147;-0,045;-0,031;0,036;;
2024-02-29;0,067;0,033;0,111;0,033;-0,008;-0,086;-0,104;-0,107;-0,064;-0,041;-0,169;0,110;-0,146;-0,045;-0,030;0,039;;
2024-03-01;0,065;0,033;0,111;0,034;-0,001;-0,082;-0,103;-0,105;-0,062;-0,039;-0,168;0,111;-0,146;-0,045;-0,026;0,040;;
2024-03-04;0,063;0,036;0,117;0,037;-0,008;-0,081;-0,101;-0,108;-0,063;-0,034;-0,166;;;-0,044;;0,042;;
2024-03-05;;;;;;;;;;;;0,112;-0,146;;-0,028;;;
2024-03-06;0,063;0,035;0,115;0,039;-0,009;-0,079;-0,100;-0,108;-0,063;-0,037;-0,167;0,110;-0,146;-0,043;-0,028;0,038;;
2024-03-07;0,061;0,034;0,116;0,039;-0,002;-0,074;-0,104;-0,106;-0,061;-0,036;-0,169;0,109;-0,146;-0,043;-0,024;0,039;;
2024-03-08;0,063;0,036;0,115;0,037;0,008;-0,071;-0,102;-0,106;-0,066;-0,033;-0,168;0,109;-0,145;-0,041;-0,029;0,039;;
2024-03-11;;;;;0,011;-0,072;-0,098;-0,108;-0,065;-0,038;-0,165;0,104;-0,142;-0,041;-0,029;0,035;;
2024-03-12;0,065;0,031;0,116;0,036;0,009;-0,066;-0,090;-0,104;-0,061;-0,033;-0,160;0,108;-0,139;-0,041;-0,024;0,038;;
2024-03-13;0,068;0,030;0,117;0,036;0,015;-0,065;-0,090;-0,104;-0,062;-0,032;-0,163;0,109;-0,140;-0,041;-0,025;0,037;;
2024-03-14;0,071;0,025;0,112;0,036;0,015;-0,065;-0,091;-0,108;-0,061;-0,030;-0,159;0,111;-0,135;-0,042;-0,023;0,044;;
2024-03-15;0,071;0,026;0,119;0,040;0,015;-0,064;-0,096;-0,105;-0,063;-0,031;-0,164;0,111;-0,140;-0,043;-0,023;0,047;;
2024-03-18;0,068;0,028;0,116;0,040;0,013;-0,067;-0,093;-0,106;-0,059;-0,029;-0,161;0,115;-0,135;-0,043;-0,019;0,046;;
2024-03-19;0,071;0,030;0,123;0,045;0,018;-0,064;-0,092;-0,100;-0,053;-0,031;-0,165;0,117;-0,140;-0,042;-0,016;0,049;;
2024-03-20;0,071;0,032;0,126;0,049;0,021;-0,063;-0,090;-0,102;-0,049;-0,027;-0,162;0,117;-0,136;-0,042;-0,012;0,052;;
2024-03-21;0,072;0,040;0,135;0,054;0,031;-0,057;-0,086;-0,098;-0,048;-0,022;-0,158;0,123;-0,130;-0,042;-0,008;0,056;;
2024-03-22;0,068;0,040;0,138;0,057;0,036;-0,056;-0,086;-0,096;-0,044;-0,021;-0,158;;;-0,041;;0,057;;
2024-03-25;;;;;;;;;;;;0,121;-0,131;;-0,006;;;
2024-03-26;0,072;0,040;0,143;0,056;0,040;-0,055;-0,084;-0,092;-0,043;-0,019;-0,156;0,122;-0,128;-0,041;-0,007;0,059;;
2024-03-27;0,074;0,041;0,146;0,058;0,045;-0,057;-0,084;-0,089;-0,039;-0,019;-0,159;0,124;-0,129;-0,040;-0,003;0,061;;
2024-03-28;0,079;0,049;0,151;0,064;0,048;-0,060;-0,078;-0,089;-0,035;-0,016;-0,155;0,124;-0,125;;0,001;0,063;;
2024-04-02;0,074;0,042;0,147;0,060;0,043;-0,060;-0,071;-0,088;-0,035;-0,019;-0,144;0,122;-0,117;-0,041;-0,004;0,061;;
2024-04-03;0,068;0,043;0,144;0,057;0,043;-0,060;-0,079;-0,087;-0,038;-0,020;-0,150;0,120;-0,122;-0,041;-0,005;0,057;;
2024-04-04;0,065;0,043;0,144;0,058;0,043;-0,059;-0,079;-0,082;-0,047;-0,020;;0,118;;-0,041;-0,012;0,057;;
2024-04-05;0,062;0,037;0,140;0,057;0,037;-0,061;-0,080;-0,081;-0,039;-0,023;-0,149;0,118;-0,120;-0,041;-0,006;0,056;;
2024-04-08;0,062;0,037;0,139;0,055;0,041;-0,057;-0,082;-0,081;-0,042;-0,024;-0,154;0,121;-0,122;-0,041;-0,009;0,058;;
2024-04-09;0,057;0,039;0,138;0,052;0,036;-0,060;-0,080;-0,082;-0,042;-0,025;-0,150;0,120;-0,118;-0,041;-0,009;0,057;;
2024-04-10;0,056;0,033;0,130;0,050;0,029;-0,060;-0,076;-0,083;-0,041;-0,022;-0,140;0,124;-0,112;-0,041;-0,007;0,057;;
2024-04-11;0,059;0,038;0,135;0,053;0,026;-0,064;-0,074;-0,081;-0,034;-0,021;-0,139;0,125;-0,110;-0,042;-0,003;0,058;;
2024-04-12;0,059;0,038;0,135;0,055;0,030;-0,063;-0,077;-0,082;-0,036;-0,016;-0,138;0,124;-0,110;-0,040;-0,002;0,054;;
2024-04-15;0,064;0,041;0,137;0,059;0,030;-0,060;-0,081;-0,082;-0,040;-0,015;-0,143;0,124;-0,116;-0,041;-0,007;0,052;;
2024-04-16;0,056;0,031;0,126;0,051;;;-0,090;-0,086;-0,040;-0,022;-0,149;0,121;-0,123;-0,041;-0,008;0,046;;
2024-04-17;0,063;0,033;0,129;0,052;0,025;-0,064;-0,090;-0,086;-0,042;-0,020;-0,146;0,117;-0,119;-0,041;-0,008;0,046;;
2024-04-18;0,062;0,024;0,124;0,051;0,029;-0,062;-0,088;-0,085;-0,044;-0,024;-0,144;;;-0,042;;0,038;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,120;-0,123;;-0,010;;;
2024-04-24;0,070;0,035;0,128;0,055;0,027;-0,061;-0,083;-0,082;-0,042;-0,021;-0,141;;;-0,041;;0,045;;
2024-04-25;;;;;;;;;;;;0,120;-0,115;;-0,011;;;
2024-04-26;0,070;0,037;0,128;0,058;0,029;-0,058;-0,072;-0,079;-0,035;-0,016;-0,132;0,127;-0,106;-0,041;-0,005;0,048;;
2024-04-29;0,072;0,039;0,132;0,061;0,035;-0,055;-0,068;-0,074;-0,034;-0,014;-0,128;0,124;-0,104;-0,041;-0,005;0,052;;
2024-04-30;0,072;0,040;0,129;0,062;0,038;-0,054;-0,069;-0,077;-0,040;-0,014;-0,126;0,125;-0,105;;-0,008;0,058;;
2024-05-02;0,062;0,027;0,131;0,058;0,037;-0,059;-0,065;-0,076;-0,037;-0,022;-0,126;0,118;-0,103;-0,041;-0,009;0,051;;
2024-05-03;0,067;0,035;0,138;0,061;0,038;-0,059;-0,064;-0,075;-0,037;-0,018;-0,126;;;-0,039;;0,056;;
2024-05-06;;;;;;;;;;;;0,121;-0,100;;-0,004;;;
2024-05-07;0,065;0,038;0,136;0,065;0,048;-0,049;-0,061;-0,069;-0,033;-0,011;-0,123;0,125;-0,100;-0,038;-0,002;0,057;;
2024-05-08;0,068;0,041;0,138;0,071;0,047;-0,048;-0,059;-0,066;-0,029;-0,006;-0,120;0,126;-0,098;;-0,001;0,063;;
2024-05-10;0,069;0,048;0,141;0,073;0,049;-0,043;-0,058;-0,061;-0,028;-0,006;-0,118;0,129;-0,097;-0,038;0,001;0,064;;
2024-05-13;0,070;0,047;0,142;0,072;0,050;-0,043;-0,056;-0,060;-0,030;-0,007;-0,114;0,129;-0,095;-0,037;-0,000;0,065;;
2024-05-14;0,071;0,048;0,145;0,070;0,053;-0,042;-0,054;-0,056;-0,028;-0,006;-0,112;0,129;-0,094;-0,037;0,003;0,070;;
2024-05-15;0,070;0,051;0,145;0,071;0,057;-0,041;-0,055;-0,056;-0,026;-0,004;;0,128;-0,096;-0,036;0,003;0,073;;
2024-05-16;0,067;0,049;0,141;0,067;0,057;-0,044;-0,053;-0,056;-0,030;-0,002;-0,108;0,127;-0,091;-0,036;0,002;0,074;;
2024-05-17;0,069;0,050;0,141;0,067;0,056;-0,045;-0,052;-0,055;-0,030;-0,003;-0,108;0,129;-0,091;-0,036;0,001;0,072;-0,048;
2024-05-20;;;;;0,056;-0,042;-0,051;-0,054;-0,029;-0,001;-0,108;;-0,091;;0,003;0,078;;
2024-05-21;0,065;0,047;0,140;0,064;0,056;-0,042;-0,057;-0,056;-0,028;-0,003;-0,110;0,132;-0,093;-0,035;0,003;0,075;-0,047;
2024-05-22;0,063;0,051;0,139;0,066;0,062;-0,041;-0,058;-0,057;-0,027;0,001;-0,106;0,132;-0,090;-0,036;0,003;0,078;-0,049;
2024-05-23;0,060;0,050;0,137;0,061;0,054;-0,039;-0,060;-0,057;-0,029;0,002;-0,108;0,134;-0,091;-0,036;0,003;0,079;-0,048;
2024-05-24;0,060;0,049;0,138;0,058;0,052;-0,041;-0,065;-0,058;-0,026;-0,003;-0,112;0,133;-0,098;-0,036;;0,078;-0,047;
2024-05-27;;;;;0,052;-0,041;-0,064;-0,059;-0,029;;-0,111;;;-0,035;;0,078;;
2024-05-28;;;;;;;;;;;;0,134;-0,099;;0,000;;-0,053;
2024-05-29;0,051;0,037;0,124;0,044;0,046;-0,048;-0,075;-0,070;-0,031;-0,010;-0,118;0,134;-0,102;-0,036;-0,000;0,069;-0,058;
2024-05-30;0,054;0,036;0,129;0,043;0,053;-0,046;-0,079;-0,067;-0,036;-0,014;-0,124;0,131;-0,109;-0,036;-0,003;0,070;-0,053;
2024-05-31;0,052;0,031;0,129;0,042;0,057;-0,043;-0,088;-0,068;-0,036;-0,019;-0,131;;;-0,036;;0,073;;
2024-06-03;;;;;;;;;;;;0,131;-0,113;;-0,006;;-0,055;
2024-06-04;0,052;0,023;0,121;0,037;0,056;-0,046;-0,085;-0,075;-0,039;-0,019;-0,133;0,126;-0,119;-0,034;-0,007;0,067;-0,058;
2024-06-05;0,051;0,026;0,118;0,035;0,055;-0,044;-0,083;-0,074;-0,034;-0,017;-0,132;0,128;-0,116;;-0,003;0,066;-0,056;
2024-06-07;0,053;0,029;0,113;0,035;0,048;-0,043;-0,081;-0,076;-0,036;-0,008;-0,121;0,131;-0,107;-0,035;0,001;0,069;-0,055;
2024-06-10;0,054;0,039;0,117;0,039;0,046;-0,046;-0,077;-0,076;-0,025;-0,011;;0,135;;-0,035;0,001;0,068;-0,052;
2024-06-11;0,050;0,037;0,112;0,035;0,040;-0,047;-0,082;-0,083;-0,028;-0,013;-0,125;0,133;-0,111;-0,035;0,000;0,066;-0,059;
2024-06-12;0,051;0,047;0,120;0,040;0,046;-0,041;-0,088;-0,078;-0,031;-0,010;-0,131;0,132;-0,117;-0,033;-0,003;0,066;-0,054;
2024-06-13;0,047;0,039;0,111;0,036;0,044;-0,047;-0,084;-0,083;-0,030;-0,007;-0,122;0,128;-0,108;-0,033;0,002;0,063;-0,061;
2024-06-14;0,049;0,043;0,114;0,039;0,039;-0,052;-0,078;-0,088;-0,024;-0,005;-0,115;0,122;-0,104;-0,032;0,004;0,059;-0,064;
2024-06-17;0,046;0,042;0,113;0,037;0,034;-0,052;-0,082;-0,087;-0,023;-0,007;-0,119;0,122;-0,105;-0,033;0,005;0,057;-0,063;
2024-06-18;0,046;0,043;0,113;0,038;0,035;-0,051;-0,083;-0,086;-0,023;-0,007;-0,120;0,125;-0,105;-0,032;0,005;0,054;-0,062;
2024-06-19;;;;;0,030;-0,054;-0,079;-0,091;-0,025;;-0,116;0,125;-0,101;-0,032;;0,054;-0,063;
2024-06-20;0,048;0,041;0,114;0,040;0,038;-0,050;-0,080;-0,086;-0,025;-0,004;-0,114;0,128;-0,098;;0,003;0,054;-0,059;
2024-06-24;0,051;0,042;0,115;0,043;0,039;-0,048;-0,081;-0,083;-0,026;-0,004;-0,120;;;-0,032;;0,057;;
2024-06-25;;;;;;;;;;;;0,130;-0,101;;0,003;;-0,059;
2024-06-26;0,049;0,040;0,108;0,036;0,032;-0,051;-0,078;-0,090;-0,021;-0,000;-0,115;0,134;-0,100;-0,032;0,004;0,053;-0,060;
2024-06-27;0,050;0,045;0,112;0,038;0,035;-0,050;-0,078;-0,085;-0,020;0,001;-0,117;0,135;-0,098;-0,031;0,005;0,053;-0,061;
2024-06-28;;;;;0,040;-0,048;-0,077;-0,086;-0,021;0,004;-0,114;0,134;-0,097;-0,031;0,003;0,052;-0,060;
2024-07-01;0,046;0,047;0,113;0,039;0,041;-0,044;-0,078;-0,080;-0,020;0,000;-0,115;0,138;-0,095;-0,031;0,005;0,052;-0,059;
2024-07-02;0,044;0,051;0,109;0,034;0,038;-0,048;-0,081;-0,081;-0,016;0,000;-0,116;0,139;-0,100;-0,031;0,004;0,052;-0,059;
2024-07-03;;;;;0,043;-0,047;-0,079;-0,082;-0,018;0,001;-0,118;0,141;-0,102;-0,031;0,001;0,056;-0,059;
2024-07-04;;;;;0,046;-0,046;-0,075;-0,082;-0,020;;-0,112;0,142;-0,094;-0,031;;0,057;-0,059;
2024-07-05;0,045;0,047;0,103;0,033;0,046;-0,047;-0,074;-0,084;-0,018;0,003;-0,113;0,140;-0,095;-0,031;0,004;0,060;-0,060;
2024-07-08;0,046;0,049;0,104;0,036;0,048;-0,047;-0,073;-0,085;-0,018;0,005;-0,113;0,141;-0,091;-0,030;0,007;0,059;-0,059;
2024-07-09;0,046;0,052;0,105;0,038;0,053;-0,051;-0,067;-0,087;-0,015;0,005;-0,108;0,141;-0,088;-0,030;0,006;0,060;-0,060;
2024-07-10;0,045;0,049;0,104;0,038;0,060;-0,049;-0,067;-0,085;-0,011;0,004;-0,109;0,145;-0,088;-0,030;0,010;0,061;-0,059;
2024-07-11;0,049;0,057;0,114;0,045;0,066;-0,046;-0,061;-0,083;-0,018;0,006;-0,107;0,140;-0,086;-0,029;0,007;0,062;-0,057;
2024-07-12;0,052;0,056;0,117;0,050;0,069;-0,039;-0,061;-0,078;-0,016;0,009;-0,105;;;-0,028;;0,071;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,048;0,050;0,131;0,058;;;;;;;;0,127;-0,097;;0,005;;-0,057;
2024-07-22;;;;;0,066;-0,041;-0,070;-0,077;-0,016;0,007;-0,117;0,129;-0,097;-0,027;0,012;0,076;-0,054;
2024-07-23;0,056;0,057;0,135;0,067;0,062;-0,041;-0,066;-0,076;-0,011;0,012;-0,113;0,128;-0,093;-0,027;0,013;0,077;-0,050;
2024-07-24;0,048;0,053;0,136;0,064;0,059;-0,047;-0,070;-0,083;-0,020;0,008;-0,114;0,120;-0,096;-0,027;0,005;0,077;-0,053;
2024-07-25;0,045;0,048;0,136;0,067;0,060;-0,048;-0,073;-0,083;-0,022;0,002;-0,117;;;-0,026;;0,071;;
2024-07-26;;;;;;;;;;;;0,119;-0,098;;0,009;;-0,054;
2024-07-29;0,052;0,055;0,142;0,073;0,060;-0,045;-0,071;-0,075;-0,015;0,009;-0,113;0,120;-0,096;-0,026;0,009;0,078;-0,054;
2024-07-30;0,053;0,055;0,142;0,072;0,059;-0,043;-0,076;-0,074;-0,019;0,007;-0,119;0,116;-0,100;-0,026;0,005;0,077;-0,053;
2024-07-31;0,049;0,054;0,141;0,068;0,058;-0,041;-0,073;-0,077;-0,016;0,006;-0,117;0,118;-0,097;-0,025;0,009;0,077;-0,053;
2024-08-01;0,046;0,055;0,139;0,068;0,054;-0,050;-0,073;-0,083;-0,023;0,008;-0,116;0,109;-0,097;-0,025;0,000;0,076;-0,060;
2024-08-02;0,033;0,037;0,128;0,056;0,053;-0,061;-0,086;-0,094;-0,036;-0,012;-0,133;;;-0,024;;0,059;;
2024-08-05;;;;;;;;;;;;0,043;-0,136;;-0,028;;-0,079;
2024-08-06;0,021;0,025;0,113;0,046;0,039;-0,071;-0,099;-0,106;-0,051;-0,020;-0,147;0,055;-0,130;-0,025;-0,024;0,048;-0,082;
2024-08-07;0,024;0,033;0,117;0,047;0,047;-0,067;-0,092;-0,099;-0,056;-0,016;-0,143;0,058;-0,125;-0,025;-0,029;0,056;-0,079;
2024-08-08;0,021;0,027;0,108;0,044;0,046;-0,065;-0,092;-0,094;-0,046;-0,018;-0,141;0,057;-0,122;-0,025;-0,019;0,054;-0,078;
2024-08-09;0,024;0,036;0,111;0,046;0,050;-0,062;-0,083;-0,090;-0,043;-0,015;-0,136;0,061;-0,116;-0,024;-0,016;0,058;-0,072;
2024-08-12;0,024;0,036;0,109;0,044;;;;;;-0,014;-0,132;0,062;-0,112;-0,024;-0,016;0,059;-0,072;
2024-08-13;0,026;0,043;0,112;0,048;0,051;-0,059;;;;-0,009;-0,131;0,066;-0,110;-0,023;;0,059;-0,070;
2024-08-14;0,028;0,043;0,111;0,048;;;;;;;-0,133;0,068;-0,112;-0,023;-0,011;;-0,067;
2024-08-15;;;;;0,053;-0,052;-0,080;-0,079;-0,028;-0,000;;;;;-0,003;0,064;;
2024-08-16;0,041;0,053;0,119;0,057;0,053;-0,051;;;;0,000;-0,124;0,072;-0,102;-0,023;-0,000;0,064;-0,058;
2024-08-19;0,041;0,051;0,118;0,054;0,057;-0,050;-0,071;-0,078;-0,025;-0,001;-0,124;0,070;-0,105;-0,022;-0,002;0,064;-0,057;
2024-08-20;0,038;0,052;0,116;0,051;0,056;-0,052;;;;-0,002;-0,129;0,070;-0,109;-0,022;-0,007;0,064;-0,061;
2024-08-21;0,037;0,047;0,114;0,049;0,052;-0,053;-0,081;-0,082;-0,033;-0,004;-0,132;0,071;-0,112;-0,022;-0,005;0,061;-0,061;
2024-08-22;0,040;0,049;0,114;0,051;0,053;-0,051;-0,081;-0,082;-0,037;-0,001;-0,131;;;-0,022;;0,062;;
2024-08-27;;;;;;;;;;;;0,069;-0,118;;-0,003;;-0,056;
2024-08-28;0,040;0,046;0,120;0,052;0,060;-0,048;-0,081;-0,082;-0,039;-0,003;-0,138;0,069;-0,119;-0,021;-0,005;0,062;-0,057;
2024-08-29;0,042;0,047;0,119;0,050;0,057;-0,045;-0,081;-0,079;-0,037;-0,002;-0,137;0,068;-0,117;-0,021;-0,004;0,064;-0,054;
2024-08-30;0,044;0,049;0,123;0,053;0,061;-0,042;-0,078;-0,077;-0,033;0,000;-0,132;0,069;-0,115;-0,021;-0,001;0,067;-0,052;
2024-09-02;;;;;0,060;-0,043;-0,080;-0,075;-0,032;;-0,136;0,068;-0,116;-0,021;;0,061;-0,049;
2024-09-03;0,045;0,049;0,123;0,053;0,052;-0,048;-0,080;-0,080;-0,040;-0,002;-0,136;0,067;-0,116;-0,020;-0,008;0,059;-0,052;
2024-09-04;0,037;0,040;0,121;0,048;0,053;-0,053;-0,084;-0,084;-0,041;-0,009;-0,144;;;-0,020;;0,056;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,062;-0,087;;0,013;;-0,055;
2024-10-11;0,050;0,069;0,140;0,060;0,077;-0,040;-0,034;-0,077;-0,015;0,008;-0,090;0,063;-0,086;-0,019;0,016;0,057;-0,051;
2024-10-14;0,051;0,073;0,139;0,063;0,074;-0,039;-0,034;-0,080;-0,011;0,013;-0,088;0,065;-0,084;-0,018;0,021;0,056;-0,049;
2024-10-15;0,052;0,077;0,141;0,067;0,072;-0,040;-0,041;-0,083;-0,013;0,012;-0,095;0,065;-0,089;-0,018;0,016;0,059;-0,049;
2024-10-16;0,048;0,069;0,140;0,067;0,071;-0,040;-0,044;-0,084;-0,010;0,010;-0,094;0,063;-0,086;-0,017;0,021;0,056;-0,050;
2024-10-17;0,055;0,074;0,142;0,072;0,068;-0,039;-0,042;-0,078;-0,004;0,014;-0,095;0,066;-0,086;-0,017;0,023;0,063;-0,043;
2024-10-18;0,055;0,073;0,140;0,068;0,069;-0,037;-0,036;-0,077;-0,005;0,015;-0,086;0,066;-0,080;-0,017;0,024;0,066;-0,046;
2024-10-21;0,056;0,074;0,141;0,071;0,062;-0,040;-0,037;-0,078;-0,003;0,016;-0,088;0,064;-0,082;-0,017;0,022;0,066;-0,047;
2024-10-22;0,053;0,068;0,133;0,065;0,059;-0,042;-0,039;-0,081;-0,004;0,015;-0,088;0,063;-0,084;-0,017;0,020;0,063;-0,050;
2024-10-23;0,052;0,070;0,137;0,065;0,058;-0,041;-0,037;-0,083;-0,007;0,015;-0,085;0,063;-0,082;-0,017;0,018;0,066;-0,052;
2024-10-24;0,054;0,070;0,137;0,063;0,055;-0,047;-0,042;-0,084;-0,006;0,012;-0,090;0,064;-0,085;-0,017;0,017;0,066;-0,050;
2024-10-25;0,057;0,076;0,139;0,061;0,057;-0,042;-0,042;-0,083;-0,007;0,012;-0,088;;;-0,017;;0,062;;
2024-10-28;;;;;;;;;;;;0,066;-0,083;;0,021;;-0,046;
2024-10-29;0,060;0,078;0,132;0,065;0,058;-0,041;-0,037;-0,080;-0,001;0,016;-0,087;0,066;-0,085;-0,016;0,022;0,070;-0,045;
2024-10-30;0,058;0,076;0,136;0,063;0,053;-0,045;-0,043;-0,084;-0,004;0,015;-0,090;0,063;-0,089;-0,016;0,020;0,069;-0,050;
2024-10-31;0,051;0,071;0,137;0,059;0,049;-0,048;-0,044;-0,089;-0,009;0,005;-0,094;0,058;-0,091;-0,017;0,015;0,063;-0,054;
2024-11-01;;;;;0,051;-0,046;-0,044;-0,085;-0,005;0,010;-0,091;;-0,089;;0,018;0,066;;
2024-11-04;0,054;0,071;0,143;0,062;0,050;-0,044;-0,041;-0,086;-0,006;0,009;-0,089;;;-0,017;;0,066;;
2024-11-05;;;;;;;;;;;;0,059;-0,083;;0,024;;-0,049;
2024-11-06;0,063;0,085;0,146;0,077;0,040;-0,048;-0,033;-0,088;0,018;0,021;-0,079;0,068;-0,079;-0,017;0,033;0,065;-0,050;
2024-11-07;0,069;0,090;0,153;0,075;0,049;-0,042;-0,032;-0,085;0,016;0,020;-0,083;;;-0,017;;0,067;;
2024-11-08;;;;;;;;;;;;0,068;-0,079;;0,035;;-0,055;
2024-11-11;0,073;0,099;0,149;0,078;0,052;-0,040;-0,037;-0,086;0,024;0,026;-0,082;;;-0,016;;0,075;;
2024-11-12;;;;;;;;;;;;0,070;-0,088;;0,033;;-0,058;
2024-11-13;0,066;0,103;0,143;0,075;0,040;-0,051;-0,049;-0,098;0,025;0,023;-0,090;0,071;-0,089;-0,016;0,032;0,065;-0,059;
2024-11-14;0,070;0,100;0,144;0,075;0,042;-0,048;-0,054;-0,094;0,025;0,026;-0,094;;;-0,016;;0,068;;
2024-11-15;;;;;;;;;;;;0,070;-0,091;;0,027;;-0,058;
2024-11-18;0,065;0,089;0,144;0,068;0,034;-0,056;-0,051;-0,097;0,019;0,015;-0,094;0,067;-0,091;-0,016;0,027;0,057;-0,059;
2024-11-19;0,060;0,085;0,140;0,066;0,035;-0,057;-0,051;-0,102;0,019;0,014;-0,091;0,066;-0,089;-0,016;0,029;0,054;-0,061;
2024-11-20;0,064;0,090;0,142;0,071;0,030;-0,059;-0,049;-0,103;0,022;0,017;-0,089;0,068;-0,085;-0,016;0,033;0,057;-0,061;
2024-11-21;0,065;0,098;0,147;0,073;0,026;-0,058;;;;0,018;-0,092;0,070;-0,088;-0,016;0,036;0,055;-0,058;
2024-11-22;0,077;0,106;0,154;0,085;0,033;-0,054;-0,048;-0,100;0,030;0,024;-0,091;0,074;-0,087;-0,016;0,039;0,066;-0,052;
2024-11-25;0,081;0,110;0,164;0,086;0,035;-0,053;-0,050;-0,095;0,029;0,022;-0,093;0,071;-0,088;-0,015;0,039;0,066;-0,052;
2024-11-26;0,079;0,107;0,160;0,082;0,029;-0,056;-0,051;-0,102;0,029;0,022;-0,096;0,073;-0,089;-0,014;0,040;0,065;-0,056;
2024-11-27;0,077;0,104;0,159;0,082;0,037;-0,053;-0,056;-0,103;0,024;0,021;-0,097;;;-0,014;0,035;0,066;;
2024-11-28;;;;;;;;;;;;0,070;-0,096;;;;-0,055;
2024-11-29;0,076;0,103;0,155;0,081;0,039;-0,051;-0,062;-0,101;0,026;0,021;-0,101;0,069;-0,097;-0,013;0,038;0,067;-0,053;
2024-12-02;0,083;0,105;0,156;0,082;0,042;-0,045;-0,056;-0,098;0,032;0,028;-0,092;0,074;-0,090;-0,013;0,044;0,071;-0,050;
2024-12-03;0,086;0,104;0,157;0,084;0,041;-0,041;-0,053;-0,094;0,030;0,031;-0,088;0,074;-0,086;-0,013;0,046;0,073;-0,047;
2024-12-04;0,089;0,109;0,158;0,086;0,041;-0,039;-0,052;-0,091;0,033;0,036;-0,088;0,075;-0,086;-0,014;0,045;0,077;-0,044;
2024-12-05;0,087;0,102;0,153;0,081;0,037;-0,039;;;;0,033;-0,096;0,072;-0,088;-0,014;0,042;0,073;-0,046;
2024-12-06;0,093;0,100;0,150;0,080;0,041;-0,037;;;;0,036;-0,092;;;-0,014;;0,074;;
2024-12-09;;;;;;;;;;;;0,075;-0,083;;0,042;;-0,044;
2024-12-10;0,094;0,096;0,147;0,077;0,036;-0,041;-0,048;-0,093;0,031;0,036;-0,087;0,077;-0,081;-0,014;0,042;0,075;-0,046;
2024-12-11;0,099;0,100;0,149;0,079;0,036;-0,041;-0,048;-0,093;0,036;0,036;-0,088;;;-0,014;;0,079;;
2024-12-12;;;;;;;;;;;;0,077;-0,078;;0,043;;-0,049;
2024-12-13;0,099;0,102;0,141;0,072;0,030;-0,045;-0,050;-0,100;0,030;0,035;-0,087;0,076;-0,081;-0,015;0,040;0,075;-0,052;
2024-12-16;0,099;0,101;0,140;0,072;0,027;-0,048;-0,055;-0,102;0,031;0,033;-0,090;0,077;-0,085;-0,015;0,037;0,071;-0,051;
