
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,064;-0,249;;-0,107;;;
2024-02-06;0,012;-0,101;0,081;0,016;0,007;-0,098;-0,136;-0,142;-0,146;-0,092;-0,284;0,062;-0,245;-0,052;-0,109;-0,023;;
2024-02-07;0,010;-0,101;0,078;0,016;0,005;-0,096;-0,143;-0,148;-0,146;-0,094;-0,286;0,064;-0,247;-0,052;-0,109;-0,024;;
2024-02-08;0,014;-0,097;0,080;0,019;0,004;-0,097;-0,147;-0,149;-0,145;-0,093;-0,286;0,069;-0,248;-0,053;-0,108;-0,019;;
2024-02-09;0,014;-0,090;0,079;0,018;-0,001;-0,097;-0,150;-0,152;-0,143;-0,091;;0,069;;-0,053;-0,107;-0,023;;
2024-02-12;0,016;-0,092;0,083;0,018;0,003;-0,095;-0,151;-0,152;-0,143;-0,091;;0,071;;-0,053;-0,108;-0,025;;
2024-02-13;0,009;-0,100;0,073;0,015;-0,004;-0,096;-0,150;-0,157;-0,148;-0,094;;0,077;;-0,053;-0,107;-0,028;;
2024-02-14;0,015;-0,088;0,082;0,023;-0,007;-0,095;-0,146;-0,157;-0,140;-0,090;-0,283;0,075;-0,246;-0,053;-0,106;-0,023;;
2024-02-15;0,018;-0,087;0,084;0,024;-0,000;-0,091;-0,146;-0,155;-0,141;-0,091;-0,284;0,075;;-0,053;-0,105;-0,025;;
2024-02-16;0,018;-0,093;0,082;0,025;0,001;-0,090;-0,142;-0,145;-0,144;-0,089;-0,278;0,074;-0,243;-0,053;-0,106;-0,024;;
2024-02-19;;;;;-0,001;-0,090;-0,146;-0,148;-0,145;;-0,280;0,074;-0,245;-0,053;;-0,025;;
2024-02-20;0,016;-0,099;0,081;0,021;-0,004;-0,090;-0,146;-0,149;-0,150;-0,097;-0,283;0,072;-0,247;-0,052;-0,112;-0,028;;
2024-02-21;0,018;-0,115;0,082;0,022;-0,011;-0,091;-0,141;-0,149;-0,149;-0,098;-0,281;0,072;-0,245;-0,052;-0,112;-0,031;;
2024-02-22;0,022;-0,106;0,079;0,025;-0,006;-0,089;-0,138;-0,152;-0,142;-0,090;-0,278;0,079;-0,241;-0,053;-0,106;-0,026;;
2024-02-23;0,027;-0,101;0,082;0,027;-0,008;-0,089;-0,138;-0,152;-0,142;-0,086;-0,278;;;-0,053;;-0,026;;
2024-02-26;;;;;;;;;;;;0,080;-0,244;;-0,107;;;
2024-02-27;0,025;-0,095;0,081;0,026;-0,007;-0,088;-0,139;-0,153;-0,144;-0,087;-0,275;0,081;-0,240;-0,053;-0,106;-0,028;;
2024-02-28;0,026;-0,096;0,088;0,028;-0,009;-0,086;-0,141;-0,152;-0,142;-0,089;-0,277;0,081;-0,242;-0,053;-0,105;-0,030;;
2024-02-29;0,028;-0,091;0,092;0,027;-0,007;-0,086;-0,142;-0,154;-0,139;-0,088;-0,275;0,080;-0,240;-0,053;-0,105;-0,028;;
2024-03-01;0,026;-0,092;0,091;0,028;0,000;-0,082;-0,141;-0,152;-0,136;-0,086;-0,273;0,082;-0,241;-0,052;-0,100;-0,026;;
2024-03-04;0,023;-0,088;0,097;0,031;-0,007;-0,081;-0,139;-0,155;-0,138;-0,081;-0,271;;;-0,051;;-0,024;;
2024-03-05;;;;;;;;;;;;0,083;-0,240;;-0,102;;;
2024-03-06;0,023;-0,090;0,095;0,033;-0,008;-0,079;-0,138;-0,156;-0,138;-0,084;-0,272;0,081;-0,241;-0,050;-0,102;-0,028;;
2024-03-07;0,022;-0,091;0,096;0,032;-0,001;-0,074;-0,142;-0,153;-0,136;-0,083;-0,274;0,080;-0,240;-0,050;-0,098;-0,027;;
2024-03-08;0,023;-0,089;0,095;0,031;0,009;-0,071;-0,140;-0,153;-0,141;-0,080;-0,274;0,080;-0,239;-0,049;-0,103;-0,027;;
2024-03-11;;;;;0,012;-0,072;-0,136;-0,155;-0,140;-0,085;-0,270;0,075;-0,237;-0,049;-0,103;-0,031;;
2024-03-12;0,026;-0,093;0,096;0,029;0,010;-0,066;-0,128;-0,152;-0,135;-0,080;-0,265;0,079;-0,233;-0,049;-0,098;-0,028;;
2024-03-13;0,028;-0,094;0,097;0,030;0,016;-0,065;-0,128;-0,152;-0,136;-0,080;-0,268;0,079;-0,235;-0,049;-0,099;-0,029;;
2024-03-14;0,031;-0,100;0,093;0,030;0,016;-0,065;-0,129;-0,155;-0,135;-0,077;-0,264;0,082;-0,230;-0,050;-0,097;-0,022;;
2024-03-15;0,031;-0,098;0,099;0,034;0,016;-0,064;-0,134;-0,152;-0,137;-0,078;-0,269;0,081;-0,235;-0,050;-0,097;-0,020;;
2024-03-18;0,029;-0,096;0,096;0,034;0,014;-0,067;-0,131;-0,153;-0,134;-0,076;-0,266;0,086;-0,230;-0,050;-0,093;-0,020;;
2024-03-19;0,031;-0,095;0,103;0,038;0,019;-0,064;-0,130;-0,147;-0,127;-0,078;-0,270;0,088;-0,235;-0,050;-0,090;-0,017;;
2024-03-20;0,031;-0,092;0,107;0,043;0,022;-0,063;-0,128;-0,149;-0,124;-0,074;-0,267;0,088;-0,231;-0,050;-0,086;-0,014;;
2024-03-21;0,032;-0,084;0,115;0,048;0,032;-0,057;-0,124;-0,146;-0,123;-0,069;-0,263;0,093;-0,225;-0,049;-0,082;-0,010;;
2024-03-22;0,028;-0,084;0,118;0,050;0,037;-0,056;-0,124;-0,143;-0,118;-0,068;-0,264;;;-0,049;;-0,009;;
2024-03-25;;;;;;;;;;;;0,092;-0,226;;-0,080;;;
2024-03-26;0,033;-0,084;0,123;0,050;0,041;-0,055;-0,122;-0,139;-0,118;-0,066;-0,261;0,093;-0,223;-0,048;-0,081;-0,007;;
2024-03-27;0,034;-0,083;0,126;0,052;0,046;-0,057;-0,122;-0,137;-0,113;-0,066;-0,264;0,095;-0,224;-0,048;-0,077;-0,005;;
2024-03-28;0,039;-0,075;0,131;0,058;0,049;-0,060;-0,116;-0,136;-0,110;-0,063;-0,260;0,095;-0,219;;-0,074;-0,003;;
2024-04-02;0,035;-0,082;0,127;0,054;0,044;-0,060;-0,109;-0,135;-0,109;-0,066;-0,249;0,092;-0,212;-0,048;-0,078;-0,005;;
2024-04-03;0,029;-0,081;0,124;0,051;0,044;-0,060;-0,117;-0,134;-0,113;-0,067;-0,255;0,091;-0,217;-0,049;-0,079;-0,009;;
2024-04-04;0,026;-0,081;0,124;0,052;0,044;-0,059;-0,117;-0,129;-0,121;-0,067;;0,089;;-0,048;-0,086;-0,009;;
2024-04-05;0,022;-0,087;0,120;0,051;0,038;-0,061;-0,118;-0,129;-0,113;-0,070;-0,254;0,089;-0,215;-0,048;-0,080;-0,010;;
2024-04-08;0,022;-0,087;0,119;0,049;0,042;-0,057;-0,120;-0,128;-0,116;-0,071;-0,259;0,092;-0,216;-0,049;-0,083;-0,009;;
2024-04-09;0,017;-0,086;0,118;0,045;0,037;-0,060;-0,118;-0,129;-0,116;-0,072;-0,256;0,091;-0,213;-0,048;-0,083;-0,010;;
2024-04-10;0,016;-0,092;0,110;0,044;0,030;-0,060;-0,114;-0,131;-0,116;-0,070;-0,245;0,095;-0,207;-0,049;-0,081;-0,009;;
2024-04-11;0,019;-0,087;0,115;0,047;0,027;-0,064;-0,112;-0,128;-0,109;-0,068;-0,245;0,095;-0,205;-0,049;-0,077;-0,008;;
2024-04-12;0,020;-0,086;0,115;0,048;0,031;-0,063;-0,115;-0,129;-0,111;-0,063;-0,244;0,094;-0,205;-0,048;-0,077;-0,012;;
2024-04-15;0,024;-0,083;0,117;0,052;0,031;-0,060;-0,119;-0,129;-0,114;-0,062;-0,248;0,095;-0,210;-0,048;-0,081;-0,014;;
2024-04-16;0,017;-0,094;0,106;0,044;;;-0,128;-0,133;-0,115;-0,069;-0,254;0,091;-0,218;-0,049;-0,082;-0,020;;
2024-04-17;0,023;-0,091;0,109;0,046;0,026;-0,064;-0,128;-0,133;-0,117;-0,067;-0,251;0,088;-0,213;-0,049;-0,082;-0,021;;
2024-04-18;0,022;-0,100;0,104;0,045;0,030;-0,062;-0,126;-0,132;-0,119;-0,071;-0,249;;;-0,049;;-0,028;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,091;-0,218;;-0,084;;;
2024-04-24;0,031;-0,089;0,108;0,049;0,028;-0,061;-0,121;-0,129;-0,116;-0,068;-0,246;;;-0,049;;-0,021;;
2024-04-25;;;;;;;;;;;;0,091;-0,209;;-0,085;;;
2024-04-26;0,030;-0,088;0,109;0,052;0,030;-0,058;-0,110;-0,126;-0,109;-0,063;-0,237;0,098;-0,201;-0,049;-0,079;-0,018;;
2024-04-29;0,032;-0,086;0,112;0,055;0,036;-0,055;-0,106;-0,122;-0,109;-0,061;-0,233;0,095;-0,199;-0,048;-0,079;-0,014;;
2024-04-30;0,032;-0,085;0,109;0,056;0,039;-0,054;-0,107;-0,124;-0,115;-0,061;-0,232;0,096;-0,199;;-0,082;-0,008;;
2024-05-02;0,023;-0,097;0,111;0,052;0,038;-0,059;-0,103;-0,123;-0,111;-0,069;-0,231;0,089;-0,198;-0,048;-0,083;-0,015;;
2024-05-03;0,027;-0,090;0,118;0,055;0,039;-0,059;-0,102;-0,122;-0,111;-0,065;-0,231;;;-0,047;;-0,010;;
2024-05-06;;;;;;;;;;;;0,091;-0,195;;-0,078;;;
2024-05-07;0,026;-0,086;0,116;0,059;0,049;-0,049;-0,099;-0,117;-0,107;-0,058;-0,228;0,096;-0,195;-0,045;-0,077;-0,009;;
2024-05-08;0,029;-0,083;0,118;0,064;0,048;-0,048;-0,097;-0,113;-0,103;-0,053;-0,225;0,097;-0,192;;-0,075;-0,003;;
2024-05-10;0,030;-0,076;0,121;0,066;0,050;-0,043;-0,096;-0,109;-0,102;-0,053;-0,223;0,100;-0,192;-0,045;-0,073;-0,002;;
2024-05-13;0,031;-0,077;0,122;0,066;0,051;-0,043;-0,094;-0,107;-0,104;-0,054;-0,219;0,100;-0,190;-0,045;-0,074;-0,001;;
2024-05-14;0,031;-0,076;0,126;0,064;0,054;-0,042;-0,092;-0,103;-0,103;-0,053;-0,217;0,100;-0,188;-0,045;-0,072;0,004;;
2024-05-15;0,031;-0,073;0,125;0,065;0,058;-0,041;-0,093;-0,103;-0,100;-0,051;;0,098;-0,190;-0,044;-0,071;0,007;;
2024-05-16;0,027;-0,075;0,121;0,060;0,058;-0,044;-0,091;-0,103;-0,105;-0,049;-0,213;0,098;-0,185;-0,043;-0,073;0,008;;
2024-05-17;0,029;-0,074;0,122;0,061;0,057;-0,045;-0,090;-0,103;-0,104;-0,050;-0,213;0,100;-0,186;-0,043;-0,073;0,006;-0,101;
2024-05-20;;;;;0,057;-0,042;-0,089;-0,101;-0,104;-0,048;-0,213;;-0,186;;-0,072;0,012;;
2024-05-21;0,025;-0,078;0,120;0,058;0,057;-0,042;-0,095;-0,103;-0,103;-0,050;-0,215;0,103;-0,188;-0,043;-0,072;0,009;-0,101;
2024-05-22;0,023;-0,073;0,119;0,059;0,063;-0,041;-0,096;-0,104;-0,102;-0,046;-0,212;0,103;-0,185;-0,043;-0,071;0,012;-0,102;
2024-05-23;0,021;-0,074;0,117;0,054;0,055;-0,039;-0,098;-0,105;-0,104;-0,045;-0,213;0,105;-0,186;-0,044;-0,071;0,013;-0,101;
2024-05-24;0,021;-0,076;0,118;0,052;0,053;-0,041;-0,103;-0,105;-0,100;-0,050;-0,217;0,104;-0,192;-0,044;;0,012;-0,101;
2024-05-27;;;;;0,053;-0,041;-0,102;-0,106;-0,103;;-0,216;;;-0,043;;0,012;;
2024-05-28;;;;;;;;;;;;0,105;-0,194;;-0,074;;-0,107;
2024-05-29;0,012;-0,088;0,104;0,037;0,047;-0,048;-0,113;-0,118;-0,106;-0,057;-0,223;0,105;-0,196;-0,043;-0,074;0,003;-0,111;
2024-05-30;0,014;-0,089;0,109;0,037;0,054;-0,046;-0,117;-0,115;-0,110;-0,061;-0,229;0,102;-0,204;-0,044;-0,078;0,004;-0,106;
2024-05-31;0,012;-0,093;0,109;0,036;0,058;-0,043;-0,126;-0,115;-0,110;-0,066;-0,236;;;-0,043;;0,007;;
2024-06-03;;;;;;;;;;;;0,102;-0,207;;-0,080;;-0,108;
2024-06-04;0,013;-0,101;0,102;0,030;0,057;-0,046;-0,123;-0,122;-0,114;-0,066;-0,238;0,096;-0,213;-0,042;-0,081;0,001;-0,111;
2024-06-05;0,011;-0,098;0,098;0,029;0,056;-0,044;-0,121;-0,121;-0,108;-0,064;-0,237;0,099;-0,210;;-0,077;0,000;-0,109;
2024-06-07;0,014;-0,096;0,093;0,029;0,049;-0,043;-0,119;-0,123;-0,110;-0,055;-0,226;0,102;-0,202;-0,042;-0,073;0,003;-0,109;
2024-06-10;0,015;-0,085;0,097;0,032;0,047;-0,046;-0,115;-0,123;-0,100;-0,058;;0,106;;-0,042;-0,073;0,002;-0,106;
2024-06-11;0,010;-0,087;0,092;0,029;0,041;-0,047;-0,120;-0,130;-0,102;-0,060;-0,230;0,104;-0,206;-0,042;-0,074;-0,000;-0,112;
2024-06-12;0,012;-0,078;0,101;0,033;0,047;-0,041;-0,126;-0,125;-0,106;-0,057;-0,236;0,103;-0,212;-0,041;-0,077;0,000;-0,107;
2024-06-13;0,008;-0,086;0,091;0,030;0,045;-0,047;-0,122;-0,130;-0,104;-0,054;-0,227;0,098;-0,203;-0,040;-0,072;-0,003;-0,114;
2024-06-14;0,009;-0,081;0,094;0,033;0,040;-0,052;-0,116;-0,135;-0,099;-0,052;-0,221;0,092;-0,198;-0,040;-0,070;-0,008;-0,117;
2024-06-17;0,007;-0,083;0,093;0,031;0,035;-0,052;-0,120;-0,135;-0,097;-0,054;-0,224;0,093;-0,199;-0,040;-0,069;-0,010;-0,117;
2024-06-18;0,007;-0,082;0,094;0,032;0,036;-0,051;-0,121;-0,133;-0,098;-0,054;-0,226;0,096;-0,199;-0,040;-0,070;-0,012;-0,115;
2024-06-19;;;;;0,031;-0,054;-0,117;-0,138;-0,100;;-0,221;0,096;-0,196;-0,040;;-0,012;-0,116;
2024-06-20;0,008;-0,083;0,094;0,034;0,039;-0,050;-0,118;-0,133;-0,100;-0,051;-0,220;0,099;-0,193;;-0,071;-0,012;-0,112;
2024-06-24;0,012;-0,082;0,095;0,037;0,040;-0,048;-0,119;-0,130;-0,101;-0,051;-0,225;;;-0,039;;-0,009;;
2024-06-25;;;;;;;;;;;;0,100;-0,196;;-0,071;;-0,112;
2024-06-26;0,009;-0,084;0,088;0,030;0,033;-0,051;-0,116;-0,137;-0,096;-0,047;-0,220;0,105;-0,194;-0,039;-0,070;-0,013;-0,114;
2024-06-27;0,010;-0,079;0,093;0,032;0,036;-0,050;-0,116;-0,132;-0,094;-0,046;-0,222;0,105;-0,193;-0,038;-0,069;-0,013;-0,114;
2024-06-28;;;;;0,041;-0,048;-0,115;-0,134;-0,095;-0,043;-0,219;0,104;-0,192;-0,038;-0,071;-0,014;-0,113;
2024-07-01;0,006;-0,078;0,093;0,032;0,042;-0,044;-0,116;-0,128;-0,095;-0,047;-0,220;0,109;-0,190;-0,039;-0,069;-0,014;-0,112;
2024-07-02;0,004;-0,073;0,089;0,028;0,039;-0,048;-0,119;-0,128;-0,091;-0,047;-0,221;0,110;-0,195;-0,039;-0,070;-0,014;-0,112;
2024-07-03;;;;;0,044;-0,047;-0,117;-0,130;-0,093;-0,046;-0,223;0,111;-0,196;-0,039;-0,073;-0,010;-0,112;
2024-07-04;;;;;0,047;-0,046;-0,113;-0,130;-0,095;;-0,218;0,113;-0,189;-0,039;;-0,009;-0,112;
2024-07-05;0,005;-0,078;0,083;0,026;0,047;-0,047;-0,112;-0,132;-0,093;-0,044;-0,219;0,111;-0,189;-0,038;-0,070;-0,006;-0,113;
2024-07-08;0,007;-0,076;0,085;0,029;0,049;-0,047;-0,111;-0,132;-0,093;-0,042;-0,218;0,111;-0,186;-0,038;-0,067;-0,007;-0,113;
2024-07-09;0,006;-0,072;0,085;0,032;0,054;-0,051;-0,105;-0,135;-0,089;-0,042;-0,213;0,111;-0,182;-0,038;-0,068;-0,006;-0,114;
2024-07-10;0,005;-0,076;0,084;0,031;0,061;-0,049;-0,105;-0,133;-0,086;-0,043;-0,214;0,116;-0,182;-0,037;-0,064;-0,005;-0,112;
2024-07-11;0,009;-0,067;0,094;0,039;0,067;-0,046;-0,099;-0,130;-0,093;-0,041;-0,212;0,111;-0,181;-0,037;-0,068;-0,004;-0,110;
2024-07-12;0,012;-0,069;0,097;0,044;0,070;-0,039;-0,099;-0,126;-0,090;-0,038;-0,210;;;-0,036;;0,005;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;-0,074;0,111;0,052;;;;;;;;0,098;-0,192;;-0,069;;-0,110;
2024-07-22;;;;;0,067;-0,041;-0,108;-0,124;-0,090;-0,040;-0,222;0,100;-0,191;-0,034;-0,062;0,010;-0,107;
2024-07-23;0,016;-0,068;0,115;0,060;0,063;-0,041;-0,104;-0,124;-0,085;-0,035;-0,218;0,099;-0,188;-0,034;-0,061;0,011;-0,103;
2024-07-24;0,008;-0,071;0,116;0,057;0,060;-0,047;-0,108;-0,131;-0,094;-0,039;-0,219;0,091;-0,190;-0,034;-0,069;0,011;-0,106;
2024-07-25;0,005;-0,076;0,116;0,060;0,061;-0,048;-0,111;-0,130;-0,096;-0,045;-0,222;;;-0,034;;0,005;;
2024-07-26;;;;;;;;;;;;0,090;-0,192;;-0,066;;-0,107;
2024-07-29;0,012;-0,069;0,123;0,066;0,061;-0,045;-0,109;-0,123;-0,089;-0,038;-0,219;0,091;-0,191;-0,033;-0,065;0,012;-0,107;
2024-07-30;0,013;-0,069;0,122;0,065;0,060;-0,043;-0,114;-0,122;-0,094;-0,040;-0,224;0,087;-0,195;-0,033;-0,070;0,011;-0,106;
2024-07-31;0,009;-0,070;0,121;0,062;0,059;-0,041;-0,111;-0,124;-0,091;-0,041;-0,222;0,089;-0,192;-0,033;-0,065;0,011;-0,107;
2024-08-01;0,006;-0,070;0,119;0,062;0,055;-0,050;-0,111;-0,130;-0,097;-0,039;-0,222;0,080;-0,191;-0,032;-0,074;0,010;-0,114;
2024-08-02;-0,006;-0,087;0,108;0,050;0,054;-0,061;-0,124;-0,141;-0,111;-0,059;-0,238;;;-0,032;;-0,008;;
2024-08-05;;;;;;;;;;;;0,014;-0,231;;-0,103;;-0,133;
2024-08-06;-0,019;-0,099;0,093;0,040;0,040;-0,071;-0,137;-0,153;-0,125;-0,067;-0,253;0,026;-0,225;-0,032;-0,098;-0,018;-0,135;
2024-08-07;-0,016;-0,092;0,097;0,041;0,048;-0,067;-0,130;-0,147;-0,130;-0,063;-0,248;0,029;-0,219;-0,032;-0,103;-0,010;-0,132;
2024-08-08;-0,019;-0,098;0,088;0,038;0,047;-0,065;-0,130;-0,142;-0,120;-0,065;-0,247;0,028;-0,217;-0,032;-0,093;-0,013;-0,131;
2024-08-09;-0,015;-0,088;0,092;0,040;0,051;-0,062;-0,121;-0,137;-0,118;-0,063;-0,241;0,032;-0,210;-0,032;-0,090;-0,008;-0,125;
2024-08-12;-0,016;-0,088;0,090;0,038;;;;;;-0,061;-0,237;0,033;-0,206;-0,031;-0,090;-0,008;-0,125;
2024-08-13;-0,013;-0,082;0,092;0,042;0,052;-0,059;;;;-0,056;-0,236;0,037;-0,205;-0,031;;-0,008;-0,123;
2024-08-14;-0,011;-0,081;0,091;0,042;;;;;;;-0,239;0,039;-0,207;-0,031;-0,085;;-0,121;
2024-08-15;;;;;0,054;-0,052;-0,118;-0,126;-0,102;-0,047;;;;;-0,077;-0,002;;
2024-08-16;0,001;-0,071;0,099;0,051;0,054;-0,051;;;;-0,047;-0,230;0,043;-0,196;-0,030;-0,074;-0,002;-0,112;
2024-08-19;0,001;-0,073;0,098;0,048;0,058;-0,050;-0,109;-0,125;-0,100;-0,048;-0,229;0,041;-0,200;-0,030;-0,076;-0,002;-0,111;
2024-08-20;-0,002;-0,072;0,096;0,044;0,057;-0,052;;;;-0,049;-0,234;0,041;-0,203;-0,030;-0,081;-0,002;-0,115;
2024-08-21;-0,002;-0,077;0,094;0,042;0,053;-0,053;-0,119;-0,129;-0,108;-0,051;-0,237;0,042;-0,206;-0,029;-0,079;-0,005;-0,115;
2024-08-22;-0,000;-0,076;0,094;0,045;0,054;-0,051;-0,119;-0,130;-0,112;-0,048;-0,236;;;-0,029;;-0,004;;
2024-08-27;;;;;;;;;;;;0,040;-0,213;;-0,077;;-0,109;
2024-08-28;0,001;-0,079;0,100;0,046;0,061;-0,048;-0,119;-0,129;-0,113;-0,050;-0,243;0,040;-0,213;-0,029;-0,080;-0,004;-0,110;
2024-08-29;0,002;-0,077;0,099;0,044;0,058;-0,045;-0,119;-0,126;-0,112;-0,049;-0,242;0,039;-0,211;-0,028;-0,078;-0,002;-0,107;
2024-08-30;0,005;-0,075;0,103;0,047;0,062;-0,042;-0,116;-0,124;-0,107;-0,047;-0,238;0,040;-0,210;-0,028;-0,075;0,001;-0,106;
2024-09-02;;;;;0,061;-0,043;-0,117;-0,122;-0,107;;-0,241;0,039;-0,211;-0,028;;-0,005;-0,102;
2024-09-03;0,005;-0,075;0,103;0,046;0,053;-0,048;-0,118;-0,127;-0,114;-0,049;-0,241;0,038;-0,211;-0,028;-0,082;-0,007;-0,105;
2024-09-04;-0,003;-0,084;0,102;0,042;0,054;-0,053;-0,122;-0,131;-0,115;-0,056;-0,249;;;-0,027;;-0,010;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,033;-0,182;;-0,061;;-0,108;
2024-10-11;0,011;-0,055;0,120;0,053;0,078;-0,040;-0,072;-0,125;-0,089;-0,039;-0,196;0,034;-0,180;-0,026;-0,059;-0,009;-0,105;
2024-10-14;0,012;-0,051;0,119;0,056;0,075;-0,039;-0,072;-0,127;-0,085;-0,034;-0,193;0,036;-0,179;-0,026;-0,053;-0,010;-0,103;
2024-10-15;0,012;-0,048;0,121;0,060;0,073;-0,040;-0,079;-0,130;-0,088;-0,036;-0,200;0,036;-0,184;-0,025;-0,058;-0,007;-0,103;
2024-10-16;0,008;-0,056;0,120;0,061;0,072;-0,040;-0,082;-0,132;-0,084;-0,037;-0,199;0,034;-0,180;-0,025;-0,053;-0,010;-0,103;
2024-10-17;0,016;-0,050;0,122;0,065;0,069;-0,039;-0,080;-0,125;-0,079;-0,033;-0,200;0,036;-0,181;-0,024;-0,051;-0,003;-0,096;
2024-10-18;0,016;-0,051;0,120;0,062;0,070;-0,037;-0,074;-0,124;-0,080;-0,032;-0,191;0,037;-0,174;-0,024;-0,050;0,000;-0,099;
2024-10-21;0,016;-0,050;0,121;0,064;0,063;-0,040;-0,075;-0,126;-0,078;-0,031;-0,194;0,035;-0,177;-0,025;-0,052;0,000;-0,100;
2024-10-22;0,013;-0,056;0,113;0,058;0,060;-0,042;-0,077;-0,129;-0,078;-0,032;-0,194;0,034;-0,179;-0,025;-0,054;-0,003;-0,103;
2024-10-23;0,012;-0,054;0,117;0,059;0,059;-0,041;-0,075;-0,131;-0,081;-0,032;-0,190;0,033;-0,176;-0,025;-0,056;0,000;-0,105;
2024-10-24;0,015;-0,054;0,117;0,057;0,056;-0,047;-0,080;-0,132;-0,081;-0,035;-0,195;0,035;-0,180;-0,025;-0,057;-0,000;-0,104;
2024-10-25;0,017;-0,049;0,119;0,054;0,058;-0,042;-0,080;-0,130;-0,082;-0,035;-0,193;;;-0,024;;-0,004;;
2024-10-28;;;;;;;;;;;;0,037;-0,177;;-0,053;;-0,099;
2024-10-29;0,021;-0,047;0,112;0,058;0,059;-0,041;-0,075;-0,127;-0,076;-0,031;-0,192;0,037;-0,179;-0,024;-0,052;0,004;-0,099;
2024-10-30;0,018;-0,048;0,116;0,057;0,054;-0,045;-0,081;-0,132;-0,078;-0,032;-0,196;0,033;-0,184;-0,024;-0,054;0,003;-0,104;
2024-10-31;0,012;-0,054;0,118;0,053;0,050;-0,048;-0,082;-0,137;-0,084;-0,042;-0,199;0,029;-0,186;-0,024;-0,059;-0,003;-0,108;
2024-11-01;;;;;0,052;-0,046;-0,082;-0,132;-0,079;-0,037;-0,196;;-0,183;;-0,056;-0,000;;
2024-11-04;0,015;-0,054;0,123;0,056;0,051;-0,044;-0,078;-0,133;-0,081;-0,038;-0,194;;;-0,024;;-0,000;;
2024-11-05;;;;;;;;;;;;0,030;-0,177;;-0,051;;-0,102;
2024-11-06;0,023;-0,040;0,127;0,070;0,041;-0,048;-0,071;-0,136;-0,057;-0,026;-0,184;0,038;-0,174;-0,024;-0,042;-0,001;-0,104;
2024-11-07;0,029;-0,034;0,133;0,069;0,050;-0,042;-0,070;-0,132;-0,058;-0,027;-0,189;;;-0,024;;0,001;;
2024-11-08;;;;;;;;;;;;0,039;-0,174;;-0,040;;-0,108;
2024-11-11;0,033;-0,026;0,129;0,072;0,053;-0,040;-0,075;-0,133;-0,050;-0,021;-0,187;;;-0,024;;0,009;;
2024-11-12;;;;;;;;;;;;0,041;-0,182;;-0,041;;-0,111;
2024-11-13;0,027;-0,022;0,123;0,069;0,041;-0,051;-0,087;-0,146;-0,049;-0,024;-0,196;0,042;-0,184;-0,024;-0,042;-0,001;-0,113;
2024-11-14;0,030;-0,024;0,124;0,069;0,043;-0,048;-0,092;-0,141;-0,050;-0,021;-0,199;;;-0,023;;0,002;;
2024-11-15;;;;;;;;;;;;0,041;-0,185;;-0,047;;-0,111;
2024-11-18;0,026;-0,035;0,125;0,062;0,035;-0,056;-0,089;-0,144;-0,055;-0,032;-0,200;0,037;-0,186;-0,024;-0,047;-0,010;-0,112;
2024-11-19;0,020;-0,039;0,121;0,059;0,036;-0,057;-0,089;-0,150;-0,055;-0,033;-0,197;0,037;-0,184;-0,023;-0,046;-0,012;-0,114;
2024-11-20;0,024;-0,034;0,122;0,064;0,031;-0,059;-0,087;-0,150;-0,053;-0,030;-0,194;0,039;-0,180;-0,024;-0,041;-0,009;-0,114;
2024-11-21;0,025;-0,027;0,127;0,067;0,027;-0,058;;;;-0,029;-0,197;0,041;-0,183;-0,023;-0,038;-0,011;-0,112;
2024-11-22;0,037;-0,019;0,134;0,079;0,034;-0,054;-0,086;-0,147;-0,045;-0,023;-0,196;0,045;-0,182;-0,023;-0,036;-0,000;-0,105;
2024-11-25;0,042;-0,015;0,144;0,080;0,036;-0,053;-0,088;-0,142;-0,046;-0,025;-0,199;0,042;-0,182;-0,022;-0,035;0,000;-0,105;
2024-11-26;0,040;-0,017;0,140;0,076;0,030;-0,056;-0,089;-0,150;-0,045;-0,025;-0,201;0,044;-0,184;-0,022;-0,034;-0,001;-0,109;
2024-11-27;0,037;-0,020;0,139;0,076;0,038;-0,053;-0,094;-0,151;-0,050;-0,026;-0,202;;;-0,021;-0,039;-0,000;;
2024-11-28;;;;;;;;;;;;0,040;-0,191;;;;-0,108;
