
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,011;-0,130;0,091;0,009;0,014;-0,096;-0,138;-0,118;-0,133;-0,092;-0,270;0,065;-0,242;-0,051;-0,099;0,006;;
2024-02-08;0,014;-0,126;0,092;0,012;0,013;-0,097;-0,142;-0,120;-0,132;-0,091;-0,270;0,070;-0,243;-0,052;-0,098;0,012;;
2024-02-09;0,014;-0,119;0,092;0,012;0,008;-0,097;-0,145;-0,122;-0,129;-0,089;;0,070;;-0,052;-0,097;0,008;;
2024-02-12;0,016;-0,121;0,096;0,011;0,012;-0,095;-0,146;-0,122;-0,130;-0,089;;0,071;;-0,052;-0,099;0,006;;
2024-02-13;0,009;-0,130;0,086;0,009;0,006;-0,096;-0,145;-0,127;-0,135;-0,092;;0,078;;-0,052;-0,098;0,003;;
2024-02-14;0,015;-0,118;0,094;0,017;0,003;-0,095;-0,141;-0,127;-0,127;-0,088;-0,267;0,075;-0,241;-0,052;-0,096;0,008;;
2024-02-15;0,018;-0,117;0,097;0,017;0,009;-0,091;-0,141;-0,125;-0,128;-0,089;-0,268;0,075;;-0,052;-0,096;0,006;;
2024-02-16;0,018;-0,122;0,094;0,019;0,010;-0,090;-0,137;-0,116;-0,131;-0,088;-0,262;0,075;-0,237;-0,052;-0,097;0,007;;
2024-02-19;;;;;0,008;-0,090;-0,140;-0,119;-0,131;;-0,264;0,074;-0,239;-0,052;;0,005;;
2024-02-20;0,016;-0,128;0,093;0,015;0,006;-0,090;-0,140;-0,120;-0,137;-0,095;-0,267;0,073;-0,241;-0,051;-0,103;0,002;;
2024-02-21;0,018;-0,145;0,094;0,016;-0,001;-0,091;-0,136;-0,120;-0,136;-0,097;-0,265;0,073;-0,240;-0,051;-0,103;-0,000;;
2024-02-22;0,023;-0,136;0,091;0,018;0,003;-0,089;-0,133;-0,122;-0,129;-0,088;-0,262;0,080;-0,236;-0,052;-0,096;0,005;;
2024-02-23;0,027;-0,130;0,095;0,020;0,002;-0,089;-0,132;-0,122;-0,128;-0,084;-0,262;;;-0,052;;0,004;;
2024-02-26;;;;;;;;;;;;0,080;-0,239;;-0,097;;;
2024-02-27;0,025;-0,124;0,093;0,019;0,003;-0,088;-0,134;-0,123;-0,130;-0,086;-0,259;0,081;-0,235;-0,052;-0,097;0,002;;
2024-02-28;0,026;-0,125;0,100;0,021;0,000;-0,086;-0,135;-0,122;-0,129;-0,087;-0,261;0,081;-0,237;-0,052;-0,096;0,001;;
2024-02-29;0,028;-0,120;0,104;0,020;0,003;-0,086;-0,136;-0,124;-0,126;-0,086;-0,259;0,081;-0,235;-0,052;-0,095;0,003;;
2024-03-01;0,026;-0,121;0,103;0,021;0,010;-0,082;-0,136;-0,122;-0,123;-0,084;-0,257;0,082;-0,235;-0,051;-0,091;0,004;;
2024-03-04;0,024;-0,118;0,109;0,024;0,003;-0,081;-0,134;-0,126;-0,124;-0,080;-0,255;;;-0,050;;0,006;;
2024-03-05;;;;;;;;;;;;0,083;-0,235;;-0,093;;;
2024-03-06;0,023;-0,119;0,107;0,026;0,001;-0,079;-0,133;-0,126;-0,125;-0,083;-0,256;0,081;-0,235;-0,049;-0,092;0,002;;
2024-03-07;0,022;-0,120;0,108;0,026;0,008;-0,074;-0,137;-0,123;-0,123;-0,081;-0,258;0,080;-0,235;-0,049;-0,089;0,004;;
2024-03-08;0,023;-0,118;0,107;0,024;0,018;-0,071;-0,135;-0,124;-0,127;-0,078;-0,258;0,080;-0,234;-0,048;-0,094;0,004;;
2024-03-11;;;;;0,022;-0,072;-0,131;-0,125;-0,126;-0,083;-0,254;0,075;-0,231;-0,048;-0,094;-0,000;;
2024-03-12;0,026;-0,123;0,108;0,023;0,020;-0,066;-0,123;-0,122;-0,122;-0,078;-0,249;0,080;-0,228;-0,048;-0,089;0,002;;
2024-03-13;0,028;-0,124;0,109;0,023;0,025;-0,065;-0,123;-0,122;-0,123;-0,078;-0,252;0,080;-0,229;-0,048;-0,090;0,002;;
2024-03-14;0,031;-0,129;0,105;0,023;0,026;-0,065;-0,123;-0,125;-0,122;-0,075;-0,248;0,082;-0,224;-0,049;-0,087;0,009;;
2024-03-15;0,032;-0,127;0,111;0,027;0,025;-0,064;-0,129;-0,123;-0,124;-0,077;-0,253;0,082;-0,229;-0,049;-0,088;0,011;;
2024-03-18;0,029;-0,126;0,108;0,027;0,024;-0,067;-0,126;-0,123;-0,120;-0,075;-0,250;0,086;-0,225;-0,049;-0,084;0,011;;
2024-03-19;0,031;-0,124;0,115;0,032;0,029;-0,064;-0,125;-0,118;-0,114;-0,076;-0,254;0,089;-0,229;-0,049;-0,081;0,013;;
2024-03-20;0,031;-0,122;0,119;0,036;0,032;-0,063;-0,123;-0,119;-0,111;-0,072;-0,251;0,088;-0,225;-0,049;-0,076;0,017;;
2024-03-21;0,032;-0,114;0,127;0,041;0,042;-0,057;-0,118;-0,116;-0,109;-0,067;-0,247;0,094;-0,219;-0,048;-0,073;0,020;;
2024-03-22;0,028;-0,114;0,131;0,044;0,046;-0,056;-0,119;-0,113;-0,105;-0,066;-0,248;;;-0,047;;0,022;;
2024-03-25;;;;;;;;;;;;0,092;-0,220;;-0,070;;;
2024-03-26;0,033;-0,114;0,135;0,043;0,051;-0,055;-0,117;-0,109;-0,105;-0,064;-0,245;0,093;-0,218;-0,047;-0,071;0,023;;
2024-03-27;0,034;-0,113;0,138;0,045;0,056;-0,057;-0,117;-0,107;-0,100;-0,064;-0,248;0,095;-0,219;-0,047;-0,068;0,026;;
2024-03-28;0,039;-0,105;0,143;0,051;0,059;-0,060;-0,111;-0,106;-0,097;-0,061;-0,244;0,095;-0,214;;-0,064;0,027;;
2024-04-02;0,035;-0,111;0,139;0,048;0,053;-0,060;-0,103;-0,105;-0,096;-0,064;-0,233;0,093;-0,206;-0,047;-0,068;0,026;;
2024-04-03;0,029;-0,111;0,137;0,044;0,053;-0,060;-0,111;-0,104;-0,099;-0,065;-0,239;0,091;-0,212;-0,048;-0,070;0,021;;
2024-04-04;0,026;-0,111;0,137;0,045;0,053;-0,059;-0,112;-0,099;-0,108;-0,066;;0,089;;-0,047;-0,076;0,022;;
2024-04-05;0,022;-0,116;0,132;0,044;0,048;-0,061;-0,113;-0,099;-0,100;-0,068;-0,238;0,089;-0,209;-0,047;-0,070;0,020;;
2024-04-08;0,022;-0,117;0,131;0,042;0,051;-0,057;-0,115;-0,098;-0,103;-0,069;-0,243;0,092;-0,211;-0,048;-0,074;0,022;;
2024-04-09;0,017;-0,115;0,131;0,039;0,046;-0,060;-0,113;-0,099;-0,103;-0,070;-0,240;0,091;-0,208;-0,047;-0,074;0,021;;
2024-04-10;0,016;-0,121;0,123;0,037;0,039;-0,060;-0,109;-0,101;-0,103;-0,068;-0,229;0,095;-0,202;-0,048;-0,072;0,021;;
2024-04-11;0,020;-0,116;0,128;0,040;0,037;-0,064;-0,107;-0,098;-0,095;-0,066;-0,229;0,096;-0,199;-0,048;-0,067;0,022;;
2024-04-12;0,020;-0,116;0,127;0,042;0,040;-0,063;-0,110;-0,099;-0,098;-0,061;-0,228;0,095;-0,200;-0,047;-0,067;0,019;;
2024-04-15;0,024;-0,113;0,129;0,046;0,040;-0,060;-0,113;-0,099;-0,101;-0,061;-0,232;0,096;-0,205;-0,047;-0,071;0,017;;
2024-04-16;0,017;-0,123;0,119;0,038;;;-0,123;-0,103;-0,102;-0,067;-0,238;0,092;-0,212;-0,048;-0,073;0,010;;
2024-04-17;0,023;-0,121;0,121;0,039;0,036;-0,064;-0,123;-0,103;-0,104;-0,065;-0,235;0,088;-0,208;-0,048;-0,073;0,010;;
2024-04-18;0,022;-0,130;0,116;0,038;0,039;-0,062;-0,121;-0,102;-0,106;-0,069;-0,233;;;-0,048;;0,003;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,091;-0,212;;-0,075;;;
2024-04-24;0,031;-0,119;0,120;0,042;0,037;-0,061;-0,115;-0,099;-0,103;-0,067;-0,230;;;-0,048;;0,010;;
2024-04-25;;;;;;;;;;;;0,091;-0,204;;-0,076;;;
2024-04-26;0,031;-0,117;0,121;0,045;0,039;-0,058;-0,105;-0,096;-0,096;-0,061;-0,221;0,098;-0,196;-0,048;-0,070;0,013;;
2024-04-29;0,033;-0,115;0,124;0,048;0,046;-0,055;-0,101;-0,092;-0,095;-0,060;-0,217;0,095;-0,194;-0,047;-0,069;0,017;;
2024-04-30;0,032;-0,114;0,122;0,049;0,048;-0,054;-0,102;-0,094;-0,101;-0,060;-0,216;0,096;-0,194;;-0,073;0,023;;
2024-05-02;0,023;-0,127;0,123;0,045;0,047;-0,059;-0,098;-0,094;-0,098;-0,067;-0,215;0,089;-0,193;-0,047;-0,074;0,015;;
2024-05-03;0,027;-0,119;0,131;0,048;0,049;-0,059;-0,096;-0,092;-0,098;-0,063;-0,215;;;-0,046;;0,020;;
2024-05-06;;;;;;;;;;;;0,092;-0,190;;-0,069;;;
2024-05-07;0,026;-0,116;0,128;0,052;0,058;-0,049;-0,094;-0,087;-0,094;-0,056;-0,212;0,096;-0,190;-0,044;-0,067;0,021;;
2024-05-08;0,029;-0,113;0,130;0,058;0,057;-0,048;-0,092;-0,083;-0,090;-0,052;-0,209;0,097;-0,187;;-0,066;0,027;;
2024-05-10;0,030;-0,105;0,133;0,060;0,059;-0,043;-0,091;-0,079;-0,089;-0,051;-0,207;0,100;-0,186;-0,044;-0,064;0,029;;
2024-05-13;0,031;-0,107;0,135;0,059;0,060;-0,043;-0,088;-0,077;-0,091;-0,052;-0,203;0,100;-0,184;-0,044;-0,065;0,029;;
2024-05-14;0,032;-0,105;0,138;0,057;0,064;-0,042;-0,087;-0,073;-0,089;-0,051;-0,201;0,100;-0,183;-0,043;-0,062;0,035;;
2024-05-15;0,031;-0,102;0,137;0,058;0,068;-0,041;-0,088;-0,073;-0,087;-0,049;;0,099;-0,185;-0,043;-0,061;0,038;;
2024-05-16;0,027;-0,105;0,134;0,054;0,068;-0,044;-0,086;-0,073;-0,092;-0,047;-0,197;0,098;-0,180;-0,042;-0,063;0,039;;
2024-05-17;0,030;-0,104;0,134;0,054;0,066;-0,045;-0,084;-0,073;-0,091;-0,048;-0,197;0,100;-0,180;-0,042;-0,064;0,037;-0,087;
2024-05-20;;;;;0,066;-0,042;-0,084;-0,071;-0,091;-0,047;-0,197;;-0,180;;-0,062;0,042;;
2024-05-21;0,025;-0,107;0,132;0,051;0,067;-0,042;-0,090;-0,073;-0,090;-0,048;-0,199;0,103;-0,182;-0,042;-0,062;0,040;-0,087;
2024-05-22;0,023;-0,103;0,131;0,053;0,072;-0,041;-0,090;-0,074;-0,088;-0,044;-0,196;0,103;-0,180;-0,042;-0,062;0,042;-0,088;
2024-05-23;0,021;-0,103;0,129;0,048;0,064;-0,039;-0,093;-0,075;-0,090;-0,043;-0,197;0,105;-0,181;-0,043;-0,062;0,043;-0,087;
2024-05-24;0,021;-0,105;0,130;0,045;0,062;-0,041;-0,098;-0,075;-0,087;-0,048;-0,201;0,104;-0,187;-0,042;;0,043;-0,087;
2024-05-27;;;;;0,063;-0,041;-0,097;-0,076;-0,090;;-0,200;;;-0,042;;0,042;;
2024-05-28;;;;;;;;;;;;0,105;-0,189;;-0,065;;-0,093;
2024-05-29;0,012;-0,117;0,117;0,031;0,057;-0,048;-0,108;-0,088;-0,093;-0,056;-0,207;0,105;-0,191;-0,042;-0,065;0,033;-0,097;
2024-05-30;0,015;-0,118;0,122;0,030;0,063;-0,046;-0,111;-0,085;-0,097;-0,059;-0,213;0,102;-0,199;-0,043;-0,068;0,034;-0,092;
2024-05-31;0,012;-0,123;0,121;0,029;0,067;-0,043;-0,121;-0,086;-0,097;-0,064;-0,220;;;-0,042;;0,038;;
2024-06-03;;;;;;;;;;;;0,102;-0,202;;-0,071;;-0,094;
2024-06-04;0,013;-0,130;0,114;0,024;0,066;-0,046;-0,118;-0,092;-0,100;-0,064;-0,222;0,097;-0,208;-0,041;-0,072;0,031;-0,097;
2024-06-05;0,011;-0,128;0,111;0,022;0,065;-0,044;-0,116;-0,092;-0,095;-0,062;-0,221;0,099;-0,205;;-0,067;0,031;-0,095;
2024-06-07;0,014;-0,125;0,105;0,022;0,058;-0,043;-0,114;-0,093;-0,097;-0,053;-0,210;0,102;-0,197;-0,041;-0,064;0,034;-0,095;
2024-06-10;0,015;-0,114;0,110;0,026;0,056;-0,046;-0,110;-0,093;-0,086;-0,056;;0,106;;-0,041;-0,063;0,032;-0,092;
2024-06-11;0,010;-0,116;0,105;0,022;0,050;-0,047;-0,114;-0,100;-0,089;-0,058;-0,214;0,104;-0,201;-0,041;-0,065;0,030;-0,098;
2024-06-12;0,012;-0,107;0,113;0,027;0,056;-0,041;-0,121;-0,096;-0,092;-0,055;-0,220;0,103;-0,207;-0,040;-0,068;0,031;-0,094;
2024-06-13;0,008;-0,115;0,103;0,023;0,054;-0,047;-0,117;-0,100;-0,091;-0,052;-0,211;0,099;-0,198;-0,039;-0,062;0,027;-0,101;
2024-06-14;0,009;-0,111;0,107;0,027;0,049;-0,052;-0,111;-0,105;-0,085;-0,050;-0,205;0,093;-0,193;-0,039;-0,061;0,023;-0,103;
2024-06-17;0,007;-0,112;0,105;0,024;0,045;-0,052;-0,115;-0,105;-0,084;-0,052;-0,208;0,093;-0,194;-0,039;-0,060;0,021;-0,103;
2024-06-18;0,007;-0,111;0,106;0,025;0,045;-0,051;-0,115;-0,103;-0,085;-0,053;-0,209;0,096;-0,194;-0,039;-0,060;0,019;-0,101;
2024-06-19;;;;;0,041;-0,054;-0,112;-0,108;-0,087;;-0,205;0,096;-0,190;-0,039;;0,019;-0,102;
2024-06-20;0,008;-0,113;0,106;0,027;0,049;-0,050;-0,113;-0,103;-0,086;-0,050;-0,204;0,099;-0,187;;-0,062;0,019;-0,098;
2024-06-24;0,012;-0,111;0,107;0,030;0,050;-0,048;-0,114;-0,100;-0,087;-0,049;-0,209;;;-0,038;;0,021;;
2024-06-25;;;;;;;;;;;;0,101;-0,190;;-0,061;;-0,098;
2024-06-26;0,009;-0,114;0,101;0,023;0,042;-0,051;-0,111;-0,107;-0,082;-0,046;-0,204;0,105;-0,189;-0,038;-0,061;0,017;-0,100;
2024-06-27;0,011;-0,109;0,105;0,025;0,046;-0,050;-0,111;-0,103;-0,081;-0,044;-0,206;0,106;-0,188;-0,037;-0,060;0,018;-0,100;
2024-06-28;;;;;0,050;-0,048;-0,110;-0,104;-0,082;-0,041;-0,203;0,105;-0,186;-0,037;-0,062;0,016;-0,099;
2024-07-01;0,006;-0,107;0,105;0,026;0,051;-0,044;-0,111;-0,098;-0,081;-0,045;-0,204;0,109;-0,185;-0,038;-0,060;0,016;-0,098;
2024-07-02;0,005;-0,103;0,101;0,022;0,049;-0,048;-0,113;-0,099;-0,078;-0,045;-0,205;0,110;-0,189;-0,038;-0,061;0,017;-0,098;
2024-07-03;;;;;0,053;-0,047;-0,112;-0,100;-0,079;-0,044;-0,207;0,112;-0,191;-0,038;-0,063;0,020;-0,098;
2024-07-04;;;;;0,057;-0,046;-0,108;-0,100;-0,081;;-0,202;0,113;-0,183;-0,037;;0,021;-0,098;
2024-07-05;0,006;-0,107;0,095;0,020;0,057;-0,047;-0,107;-0,102;-0,080;-0,042;-0,202;0,111;-0,184;-0,037;-0,060;0,025;-0,100;
2024-07-08;0,007;-0,105;0,097;0,023;0,058;-0,047;-0,106;-0,102;-0,079;-0,040;-0,202;0,112;-0,181;-0,037;-0,058;0,024;-0,099;
2024-07-09;0,007;-0,102;0,098;0,025;0,063;-0,051;-0,100;-0,105;-0,076;-0,041;-0,197;0,112;-0,177;-0,036;-0,058;0,024;-0,100;
2024-07-10;0,005;-0,105;0,096;0,025;0,071;-0,049;-0,100;-0,103;-0,073;-0,042;-0,198;0,116;-0,177;-0,036;-0,055;0,025;-0,098;
2024-07-11;0,009;-0,097;0,106;0,032;0,076;-0,046;-0,094;-0,100;-0,079;-0,039;-0,196;0,111;-0,175;-0,036;-0,058;0,026;-0,096;
2024-07-12;0,012;-0,098;0,109;0,037;0,080;-0,039;-0,093;-0,096;-0,077;-0,036;-0,194;;;-0,035;;0,036;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;-0,103;0,124;0,045;;;;;;;;0,098;-0,186;;-0,060;;-0,096;
2024-07-22;;;;;0,076;-0,041;-0,103;-0,094;-0,077;-0,038;-0,206;0,100;-0,186;-0,033;-0,052;0,040;-0,093;
2024-07-23;0,016;-0,097;0,127;0,054;0,072;-0,041;-0,099;-0,094;-0,072;-0,033;-0,202;0,099;-0,183;-0,033;-0,051;0,041;-0,089;
2024-07-24;0,008;-0,100;0,128;0,051;0,070;-0,047;-0,103;-0,101;-0,081;-0,037;-0,203;0,091;-0,185;-0,033;-0,060;0,041;-0,092;
2024-07-25;0,005;-0,105;0,128;0,054;0,071;-0,048;-0,105;-0,100;-0,083;-0,043;-0,206;;;-0,033;;0,035;;
2024-07-26;;;;;;;;;;;;0,090;-0,187;;-0,056;;-0,093;
2024-07-29;0,012;-0,099;0,135;0,060;0,071;-0,045;-0,103;-0,093;-0,076;-0,036;-0,202;0,091;-0,185;-0,032;-0,055;0,042;-0,093;
2024-07-30;0,013;-0,099;0,134;0,059;0,070;-0,043;-0,109;-0,092;-0,080;-0,038;-0,208;0,088;-0,190;-0,032;-0,060;0,042;-0,092;
2024-07-31;0,010;-0,100;0,133;0,055;0,068;-0,041;-0,106;-0,094;-0,077;-0,039;-0,206;0,090;-0,187;-0,032;-0,056;0,041;-0,093;
2024-08-01;0,006;-0,099;0,131;0,055;0,065;-0,050;-0,106;-0,100;-0,084;-0,037;-0,206;0,080;-0,186;-0,031;-0,065;0,040;-0,100;
2024-08-02;-0,006;-0,117;0,120;0,043;0,064;-0,061;-0,119;-0,111;-0,097;-0,057;-0,222;;;-0,031;;0,023;;
2024-08-05;;;;;;;;;;;;0,015;-0,225;;-0,093;;-0,119;
2024-08-06;-0,019;-0,129;0,105;0,033;0,049;-0,071;-0,132;-0,123;-0,112;-0,065;-0,237;0,026;-0,219;-0,031;-0,088;0,012;-0,121;
2024-08-07;-0,016;-0,121;0,109;0,034;0,057;-0,067;-0,125;-0,117;-0,117;-0,061;-0,232;0,029;-0,214;-0,031;-0,094;0,021;-0,118;
2024-08-08;-0,019;-0,127;0,100;0,031;0,056;-0,065;-0,125;-0,112;-0,107;-0,063;-0,231;0,028;-0,211;-0,031;-0,083;0,018;-0,117;
2024-08-09;-0,015;-0,118;0,104;0,033;0,060;-0,062;-0,116;-0,108;-0,105;-0,061;-0,225;0,032;-0,205;-0,031;-0,081;0,022;-0,111;
2024-08-12;-0,016;-0,118;0,102;0,031;;;;;;-0,060;-0,221;0,033;-0,201;-0,030;-0,081;0,023;-0,112;
2024-08-13;-0,013;-0,111;0,105;0,035;0,062;-0,059;;;;-0,054;-0,220;0,037;-0,200;-0,030;;0,023;-0,109;
2024-08-14;-0,011;-0,111;0,103;0,035;;;;;;;-0,223;0,039;-0,201;-0,030;-0,076;;-0,107;
2024-08-15;;;;;0,063;-0,052;-0,113;-0,096;-0,089;-0,046;;;;;-0,067;0,028;;
2024-08-16;0,001;-0,100;0,111;0,044;0,063;-0,051;;;;-0,045;-0,214;0,043;-0,191;-0,029;-0,065;0,028;-0,098;
2024-08-19;0,002;-0,103;0,111;0,041;0,068;-0,050;-0,103;-0,095;-0,087;-0,047;-0,213;0,041;-0,194;-0,029;-0,067;0,029;-0,097;
2024-08-20;-0,002;-0,102;0,109;0,038;0,066;-0,052;;;;-0,048;-0,218;0,041;-0,198;-0,029;-0,072;0,028;-0,101;
2024-08-21;-0,002;-0,106;0,106;0,036;0,062;-0,053;-0,113;-0,099;-0,095;-0,049;-0,221;0,043;-0,201;-0,028;-0,069;0,026;-0,101;
2024-08-22;0,000;-0,105;0,107;0,038;0,064;-0,051;-0,114;-0,100;-0,098;-0,047;-0,220;;;-0,028;;0,027;;
2024-08-27;;;;;;;;;;;;0,040;-0,208;;-0,068;;-0,095;
2024-08-28;0,001;-0,108;0,112;0,039;0,071;-0,048;-0,114;-0,099;-0,100;-0,048;-0,227;0,040;-0,208;-0,028;-0,070;0,027;-0,096;
2024-08-29;0,003;-0,107;0,111;0,037;0,067;-0,045;-0,114;-0,096;-0,098;-0,047;-0,226;0,039;-0,206;-0,027;-0,068;0,029;-0,093;
2024-08-30;0,005;-0,104;0,115;0,040;0,072;-0,042;-0,111;-0,094;-0,094;-0,045;-0,221;0,040;-0,205;-0,027;-0,066;0,031;-0,092;
2024-09-02;;;;;0,071;-0,043;-0,112;-0,092;-0,093;;-0,225;0,040;-0,205;-0,027;;0,026;-0,088;
2024-09-03;0,006;-0,105;0,115;0,040;0,062;-0,048;-0,113;-0,097;-0,101;-0,047;-0,225;0,038;-0,205;-0,027;-0,073;0,023;-0,091;
2024-09-04;-0,003;-0,114;0,114;0,035;0,063;-0,053;-0,116;-0,101;-0,102;-0,055;-0,233;;;-0,026;;0,020;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,033;-0,177;;-0,051;;-0,094;
2024-10-11;0,011;-0,085;0,132;0,047;0,087;-0,040;-0,067;-0,095;-0,076;-0,037;-0,180;0,034;-0,175;-0,025;-0,049;0,021;-0,091;
2024-10-14;0,012;-0,080;0,131;0,050;0,085;-0,039;-0,067;-0,097;-0,072;-0,032;-0,177;0,037;-0,173;-0,025;-0,044;0,021;-0,089;
2024-10-15;0,012;-0,077;0,134;0,054;0,083;-0,040;-0,074;-0,100;-0,074;-0,034;-0,184;0,036;-0,178;-0,024;-0,049;0,024;-0,089;
2024-10-16;0,009;-0,085;0,133;0,054;0,081;-0,040;-0,077;-0,102;-0,071;-0,036;-0,183;0,034;-0,175;-0,024;-0,043;0,021;-0,089;
2024-10-17;0,016;-0,080;0,134;0,059;0,078;-0,039;-0,075;-0,095;-0,066;-0,031;-0,184;0,037;-0,175;-0,023;-0,042;0,027;-0,082;
2024-10-18;0,016;-0,081;0,133;0,055;0,080;-0,037;-0,069;-0,095;-0,066;-0,030;-0,175;0,037;-0,169;-0,023;-0,041;0,031;-0,085;
2024-10-21;0,016;-0,080;0,133;0,058;0,072;-0,040;-0,070;-0,096;-0,065;-0,029;-0,178;0,036;-0,171;-0,024;-0,043;0,031;-0,086;
2024-10-22;0,013;-0,086;0,126;0,052;0,070;-0,042;-0,072;-0,099;-0,065;-0,031;-0,178;0,034;-0,173;-0,024;-0,044;0,027;-0,089;
2024-10-23;0,012;-0,084;0,129;0,052;0,069;-0,041;-0,070;-0,101;-0,068;-0,030;-0,174;0,034;-0,171;-0,024;-0,047;0,031;-0,091;
2024-10-24;0,015;-0,084;0,129;0,050;0,066;-0,047;-0,075;-0,102;-0,067;-0,033;-0,179;0,035;-0,175;-0,023;-0,048;0,030;-0,090;
2024-10-25;0,017;-0,078;0,131;0,048;0,067;-0,042;-0,075;-0,100;-0,068;-0,033;-0,177;;;-0,023;;0,026;;
2024-10-28;;;;;;;;;;;;0,037;-0,172;;-0,043;;-0,085;
2024-10-29;0,021;-0,076;0,125;0,052;0,068;-0,041;-0,069;-0,097;-0,063;-0,029;-0,176;0,037;-0,174;-0,023;-0,043;0,034;-0,085;
2024-10-30;0,018;-0,078;0,128;0,050;0,064;-0,045;-0,076;-0,102;-0,065;-0,030;-0,180;0,034;-0,178;-0,023;-0,044;0,033;-0,090;
2024-10-31;0,012;-0,083;0,130;0,046;0,059;-0,048;-0,076;-0,107;-0,071;-0,040;-0,183;0,029;-0,180;-0,023;-0,049;0,028;-0,094;
2024-11-01;;;;;0,061;-0,046;-0,077;-0,102;-0,066;-0,035;-0,180;;-0,178;;-0,046;0,030;;
2024-11-04;0,015;-0,083;0,135;0,049;0,061;-0,044;-0,073;-0,103;-0,067;-0,036;-0,178;;;-0,023;;0,030;;
2024-11-05;;;;;;;;;;;;0,030;-0,172;;-0,041;;-0,088;
2024-11-06;0,023;-0,069;0,139;0,064;0,050;-0,048;-0,066;-0,106;-0,043;-0,025;-0,168;0,039;-0,169;-0,023;-0,032;0,029;-0,090;
2024-11-07;0,029;-0,063;0,145;0,062;0,060;-0,042;-0,065;-0,102;-0,045;-0,025;-0,173;;;-0,023;;0,032;;
2024-11-08;;;;;;;;;;;;0,039;-0,169;;-0,030;;-0,094;
2024-11-11;0,033;-0,055;0,142;0,065;0,063;-0,040;-0,070;-0,103;-0,037;-0,019;-0,171;;;-0,023;;0,040;;
2024-11-12;;;;;;;;;;;;0,041;-0,177;;-0,032;;-0,097;
2024-11-13;0,027;-0,051;0,136;0,062;0,051;-0,051;-0,082;-0,116;-0,036;-0,022;-0,180;0,042;-0,178;-0,023;-0,032;0,030;-0,099;
2024-11-14;0,031;-0,054;0,136;0,062;0,053;-0,048;-0,087;-0,111;-0,037;-0,019;-0,183;;;-0,022;;0,032;;
2024-11-15;;;;;;;;;;;;0,041;-0,180;;-0,038;;-0,097;
2024-11-18;0,026;-0,065;0,137;0,055;0,044;-0,056;-0,084;-0,114;-0,042;-0,030;-0,184;0,038;-0,180;-0,023;-0,037;0,021;-0,098;
2024-11-19;0,021;-0,068;0,133;0,053;0,045;-0,057;-0,084;-0,120;-0,042;-0,032;-0,181;0,037;-0,178;-0,022;-0,036;0,019;-0,100;
2024-11-20;0,024;-0,064;0,134;0,058;0,040;-0,059;-0,082;-0,121;-0,039;-0,028;-0,178;0,040;-0,175;-0,022;-0,032;0,021;-0,100;
2024-11-21;0,025;-0,056;0,140;0,060;0,037;-0,058;;;;-0,028;-0,181;0,041;-0,177;-0,022;-0,029;0,019;-0,098;
2024-11-22;0,037;-0,048;0,147;0,072;0,044;-0,054;-0,081;-0,117;-0,032;-0,021;-0,180;0,045;-0,176;-0,022;-0,026;0,030;-0,091;
2024-11-25;0,042;-0,044;0,156;0,073;0,045;-0,053;-0,082;-0,112;-0,032;-0,024;-0,183;0,043;-0,177;-0,021;-0,025;0,031;-0,091;
2024-11-26;0,040;-0,046;0,152;0,069;0,040;-0,056;-0,084;-0,120;-0,032;-0,023;-0,185;0,044;-0,178;-0,021;-0,024;0,029;-0,096;
2024-11-27;0,037;-0,049;0,152;0,069;0,047;-0,053;-0,089;-0,121;-0,037;-0,024;-0,186;;;-0,020;-0,029;0,030;;
2024-11-28;;;;;;;;;;;;0,041;-0,185;;;;-0,094;
2024-11-29;0,037;-0,050;0,148;0,068;0,049;-0,051;-0,095;-0,119;-0,035;-0,024;-0,190;0,040;-0,186;-0,020;-0,027;0,031;-0,093;
2024-12-02;0,044;-0,049;0,148;0,069;0,052;-0,045;-0,089;-0,116;-0,030;-0,017;-0,181;0,045;-0,179;-0,020;-0,020;0,035;-0,090;
2024-12-03;0,046;-0,049;0,150;0,071;0,052;-0,041;-0,086;-0,111;-0,031;-0,014;-0,177;0,045;-0,175;-0,019;-0,018;0,037;-0,087;
