
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,060;-0,263;;-0,095;;;
2024-02-06;0,008;-0,126;0,088;0,005;0,009;-0,098;-0,143;-0,115;-0,133;-0,099;-0,287;0,058;-0,259;-0,053;-0,097;0,004;;
2024-02-07;0,006;-0,126;0,085;0,005;0,007;-0,096;-0,149;-0,120;-0,133;-0,101;-0,289;0,060;-0,262;-0,053;-0,097;0,002;;
2024-02-08;0,010;-0,122;0,087;0,008;0,006;-0,097;-0,153;-0,122;-0,132;-0,100;-0,289;0,065;-0,262;-0,053;-0,096;0,008;;
2024-02-09;0,010;-0,115;0,086;0,008;0,001;-0,097;-0,157;-0,124;-0,130;-0,098;;0,065;;-0,054;-0,095;0,004;;
2024-02-12;0,012;-0,117;0,090;0,007;0,005;-0,095;-0,157;-0,124;-0,130;-0,098;;0,066;;-0,053;-0,096;0,002;;
2024-02-13;0,004;-0,125;0,080;0,005;-0,001;-0,096;-0,156;-0,129;-0,136;-0,101;;0,073;;-0,053;-0,095;-0,001;;
2024-02-14;0,011;-0,114;0,089;0,013;-0,005;-0,095;-0,152;-0,129;-0,127;-0,097;-0,286;0,071;-0,260;-0,053;-0,094;0,004;;
2024-02-15;0,013;-0,113;0,091;0,013;0,002;-0,091;-0,152;-0,128;-0,128;-0,098;-0,287;0,071;;-0,053;-0,094;0,002;;
2024-02-16;0,013;-0,118;0,089;0,015;0,003;-0,090;-0,148;-0,118;-0,131;-0,097;-0,281;0,070;-0,257;-0,053;-0,094;0,003;;
2024-02-19;;;;;0,001;-0,090;-0,152;-0,121;-0,132;;-0,283;0,070;-0,259;-0,053;;0,001;;
2024-02-20;0,011;-0,124;0,088;0,011;-0,002;-0,090;-0,152;-0,122;-0,137;-0,104;-0,286;0,068;-0,261;-0,053;-0,101;-0,002;;
2024-02-21;0,014;-0,140;0,089;0,012;-0,009;-0,091;-0,147;-0,122;-0,136;-0,106;-0,284;0,068;-0,259;-0,053;-0,101;-0,004;;
2024-02-22;0,018;-0,131;0,085;0,014;-0,004;-0,089;-0,144;-0,125;-0,129;-0,097;-0,281;0,075;-0,256;-0,053;-0,094;0,001;;
2024-02-23;0,022;-0,126;0,089;0,016;-0,005;-0,089;-0,144;-0,125;-0,129;-0,093;-0,281;;;-0,053;;0,001;;
2024-02-26;;;;;;;;;;;;0,076;-0,259;;-0,095;;;
2024-02-27;0,021;-0,120;0,088;0,015;-0,004;-0,088;-0,146;-0,126;-0,131;-0,095;-0,278;0,077;-0,255;-0,053;-0,094;-0,002;;
2024-02-28;0,021;-0,121;0,095;0,017;-0,007;-0,086;-0,147;-0,124;-0,129;-0,097;-0,280;0,077;-0,256;-0,053;-0,094;-0,003;;
2024-02-29;0,023;-0,116;0,098;0,016;-0,004;-0,086;-0,148;-0,126;-0,126;-0,095;-0,278;0,076;-0,255;-0,053;-0,093;-0,001;;
2024-03-01;0,021;-0,117;0,098;0,017;0,003;-0,082;-0,147;-0,124;-0,123;-0,093;-0,276;0,078;-0,255;-0,053;-0,088;0,000;;
2024-03-04;0,019;-0,114;0,104;0,020;-0,004;-0,081;-0,145;-0,128;-0,125;-0,089;-0,274;;;-0,052;;0,003;;
2024-03-05;;;;;;;;;;;;0,079;-0,254;;-0,090;;;
2024-03-06;0,019;-0,115;0,102;0,022;-0,006;-0,079;-0,144;-0,128;-0,125;-0,092;-0,275;0,077;-0,255;-0,051;-0,090;-0,002;;
2024-03-07;0,018;-0,116;0,103;0,022;0,001;-0,074;-0,148;-0,125;-0,123;-0,090;-0,277;0,076;-0,255;-0,050;-0,086;-0,000;;
2024-03-08;0,019;-0,114;0,102;0,020;0,011;-0,071;-0,146;-0,126;-0,128;-0,087;-0,277;0,076;-0,254;-0,049;-0,091;-0,000;;
2024-03-11;;;;;0,014;-0,072;-0,142;-0,127;-0,127;-0,092;-0,273;0,071;-0,251;-0,049;-0,092;-0,004;;
2024-03-12;0,021;-0,119;0,103;0,019;0,013;-0,066;-0,134;-0,124;-0,122;-0,087;-0,268;0,075;-0,248;-0,049;-0,087;-0,002;;
2024-03-13;0,024;-0,120;0,104;0,019;0,018;-0,065;-0,134;-0,124;-0,123;-0,087;-0,271;0,075;-0,249;-0,049;-0,087;-0,002;;
2024-03-14;0,027;-0,125;0,099;0,019;0,019;-0,065;-0,135;-0,127;-0,122;-0,084;-0,268;0,078;-0,244;-0,050;-0,085;0,005;;
2024-03-15;0,027;-0,123;0,106;0,023;0,018;-0,064;-0,140;-0,125;-0,124;-0,086;-0,272;0,077;-0,249;-0,050;-0,086;0,007;;
2024-03-18;0,024;-0,121;0,103;0,023;0,017;-0,067;-0,137;-0,126;-0,121;-0,084;-0,269;0,082;-0,244;-0,050;-0,081;0,007;;
2024-03-19;0,027;-0,120;0,110;0,028;0,022;-0,064;-0,136;-0,120;-0,114;-0,085;-0,273;0,084;-0,249;-0,050;-0,079;0,009;;
2024-03-20;0,027;-0,118;0,113;0,032;0,025;-0,063;-0,134;-0,121;-0,111;-0,081;-0,270;0,084;-0,245;-0,050;-0,074;0,013;;
2024-03-21;0,028;-0,110;0,122;0,037;0,035;-0,057;-0,130;-0,118;-0,110;-0,076;-0,266;0,089;-0,239;-0,050;-0,070;0,016;;
2024-03-22;0,024;-0,110;0,125;0,040;0,039;-0,056;-0,130;-0,115;-0,105;-0,075;-0,267;;;-0,049;;0,018;;
2024-03-25;;;;;;;;;;;;0,088;-0,240;;-0,068;;;
2024-03-26;0,028;-0,110;0,130;0,039;0,044;-0,055;-0,128;-0,111;-0,105;-0,073;-0,264;0,089;-0,237;-0,049;-0,069;0,019;;
2024-03-27;0,030;-0,108;0,133;0,041;0,049;-0,057;-0,128;-0,109;-0,100;-0,073;-0,267;0,091;-0,238;-0,048;-0,065;0,022;;
2024-03-28;0,035;-0,100;0,138;0,047;0,052;-0,060;-0,122;-0,108;-0,097;-0,070;-0,263;0,091;-0,234;;-0,062;0,023;;
2024-04-02;0,030;-0,107;0,134;0,043;0,046;-0,060;-0,115;-0,108;-0,096;-0,073;-0,253;0,088;-0,226;-0,049;-0,066;0,022;;
2024-04-03;0,024;-0,107;0,131;0,040;0,046;-0,060;-0,123;-0,106;-0,100;-0,074;-0,258;0,087;-0,231;-0,049;-0,067;0,017;;
2024-04-04;0,021;-0,106;0,131;0,041;0,046;-0,059;-0,123;-0,101;-0,108;-0,075;;0,085;;-0,049;-0,074;0,018;;
2024-04-05;0,018;-0,112;0,127;0,040;0,041;-0,061;-0,124;-0,101;-0,101;-0,077;-0,257;0,085;-0,229;-0,049;-0,068;0,016;;
2024-04-08;0,018;-0,113;0,126;0,038;0,044;-0,057;-0,126;-0,100;-0,103;-0,078;-0,262;0,088;-0,231;-0,049;-0,071;0,018;;
2024-04-09;0,013;-0,111;0,125;0,035;0,039;-0,060;-0,124;-0,101;-0,104;-0,079;-0,259;0,087;-0,227;-0,049;-0,072;0,017;;
2024-04-10;0,012;-0,117;0,117;0,033;0,032;-0,060;-0,120;-0,103;-0,103;-0,077;-0,248;0,091;-0,221;-0,049;-0,069;0,017;;
2024-04-11;0,015;-0,112;0,122;0,036;0,030;-0,064;-0,118;-0,100;-0,096;-0,075;-0,248;0,091;-0,219;-0,049;-0,065;0,018;;
2024-04-12;0,015;-0,111;0,122;0,038;0,033;-0,063;-0,122;-0,101;-0,098;-0,070;-0,247;0,090;-0,219;-0,048;-0,065;0,015;;
2024-04-15;0,020;-0,109;0,124;0,042;0,033;-0,060;-0,125;-0,101;-0,101;-0,070;-0,251;0,091;-0,225;-0,049;-0,069;0,013;;
2024-04-16;0,012;-0,119;0,113;0,034;;;-0,135;-0,105;-0,102;-0,076;-0,257;0,087;-0,232;-0,049;-0,071;0,006;;
2024-04-17;0,019;-0,117;0,116;0,035;0,029;-0,064;-0,135;-0,105;-0,104;-0,074;-0,254;0,084;-0,228;-0,049;-0,070;0,006;;
2024-04-18;0,018;-0,126;0,111;0,034;0,032;-0,062;-0,132;-0,104;-0,106;-0,078;-0,252;;;-0,049;;-0,001;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,087;-0,232;;-0,072;;;
2024-04-24;0,026;-0,115;0,115;0,038;0,030;-0,061;-0,127;-0,101;-0,103;-0,076;-0,249;;;-0,049;;0,006;;
2024-04-25;;;;;;;;;;;;0,086;-0,224;;-0,074;;;
2024-04-26;0,026;-0,113;0,115;0,041;0,032;-0,058;-0,116;-0,098;-0,096;-0,070;-0,240;0,094;-0,215;-0,049;-0,068;0,009;;
2024-04-29;0,028;-0,111;0,119;0,044;0,039;-0,055;-0,112;-0,094;-0,096;-0,069;-0,236;0,091;-0,213;-0,048;-0,067;0,013;;
2024-04-30;0,028;-0,110;0,116;0,045;0,041;-0,054;-0,113;-0,097;-0,102;-0,069;-0,235;0,092;-0,214;;-0,071;0,019;;
2024-05-02;0,019;-0,122;0,118;0,041;0,040;-0,059;-0,109;-0,096;-0,099;-0,076;-0,234;0,085;-0,212;-0,049;-0,072;0,011;;
2024-05-03;0,023;-0,115;0,125;0,044;0,042;-0,059;-0,108;-0,094;-0,099;-0,072;-0,234;;;-0,047;;0,016;;
2024-05-06;;;;;;;;;;;;0,087;-0,209;;-0,067;;;
2024-05-07;0,022;-0,112;0,123;0,048;0,051;-0,049;-0,106;-0,089;-0,095;-0,065;-0,231;0,092;-0,209;-0,046;-0,065;0,017;;
2024-05-08;0,024;-0,109;0,125;0,054;0,050;-0,048;-0,103;-0,086;-0,090;-0,061;-0,228;0,093;-0,206;;-0,063;0,023;;
2024-05-10;0,025;-0,101;0,128;0,055;0,052;-0,043;-0,102;-0,081;-0,089;-0,060;-0,226;0,096;-0,206;-0,045;-0,062;0,025;;
2024-05-13;0,026;-0,102;0,129;0,055;0,053;-0,043;-0,100;-0,080;-0,091;-0,061;-0,222;0,096;-0,204;-0,045;-0,063;0,025;;
2024-05-14;0,027;-0,101;0,132;0,053;0,057;-0,042;-0,098;-0,075;-0,090;-0,060;-0,220;0,096;-0,203;-0,045;-0,060;0,031;;
2024-05-15;0,026;-0,098;0,132;0,054;0,061;-0,041;-0,099;-0,075;-0,088;-0,058;;0,094;-0,204;-0,044;-0,059;0,034;;
2024-05-16;0,023;-0,100;0,128;0,050;0,061;-0,044;-0,098;-0,075;-0,092;-0,056;-0,216;0,094;-0,200;-0,044;-0,061;0,035;;
2024-05-17;0,025;-0,100;0,128;0,050;0,059;-0,045;-0,096;-0,075;-0,091;-0,057;-0,216;0,096;-0,200;-0,044;-0,061;0,033;-0,095;
2024-05-20;;;;;0,059;-0,042;-0,095;-0,073;-0,091;-0,056;-0,216;;-0,200;;-0,060;0,038;;
2024-05-21;0,021;-0,103;0,126;0,047;0,060;-0,042;-0,101;-0,076;-0,090;-0,057;-0,218;0,099;-0,202;-0,043;-0,060;0,036;-0,094;
2024-05-22;0,019;-0,099;0,126;0,049;0,065;-0,041;-0,102;-0,076;-0,089;-0,053;-0,215;0,099;-0,199;-0,043;-0,059;0,038;-0,095;
2024-05-23;0,016;-0,099;0,124;0,044;0,057;-0,039;-0,104;-0,077;-0,091;-0,052;-0,216;0,101;-0,200;-0,044;-0,059;0,039;-0,094;
2024-05-24;0,016;-0,101;0,125;0,041;0,055;-0,041;-0,109;-0,078;-0,088;-0,057;-0,220;0,100;-0,206;-0,044;;0,039;-0,094;
2024-05-27;;;;;0,056;-0,041;-0,108;-0,079;-0,090;;-0,219;;;-0,043;;0,038;;
2024-05-28;;;;;;;;;;;;0,101;-0,208;;-0,062;;-0,100;
2024-05-29;0,007;-0,113;0,111;0,027;0,050;-0,048;-0,119;-0,090;-0,093;-0,065;-0,226;0,101;-0,210;-0,044;-0,063;0,029;-0,104;
2024-05-30;0,010;-0,114;0,116;0,026;0,056;-0,046;-0,123;-0,087;-0,098;-0,068;-0,232;0,097;-0,218;-0,044;-0,066;0,030;-0,099;
2024-05-31;0,008;-0,119;0,116;0,025;0,060;-0,043;-0,132;-0,088;-0,097;-0,073;-0,239;;;-0,044;;0,034;;
2024-06-03;;;;;;;;;;;;0,098;-0,222;;-0,068;;-0,102;
2024-06-04;0,009;-0,126;0,108;0,020;0,059;-0,046;-0,130;-0,094;-0,101;-0,073;-0,241;0,092;-0,228;-0,042;-0,069;0,027;-0,104;
2024-06-05;0,007;-0,124;0,105;0,018;0,058;-0,044;-0,127;-0,094;-0,096;-0,071;-0,240;0,095;-0,225;;-0,065;0,027;-0,102;
2024-06-07;0,009;-0,121;0,100;0,018;0,051;-0,043;-0,125;-0,096;-0,098;-0,062;-0,230;0,098;-0,216;-0,043;-0,061;0,030;-0,102;
2024-06-10;0,010;-0,110;0,104;0,022;0,049;-0,046;-0,121;-0,095;-0,087;-0,065;;0,102;;-0,043;-0,061;0,028;-0,099;
2024-06-11;0,006;-0,112;0,099;0,018;0,043;-0,047;-0,126;-0,103;-0,090;-0,067;-0,233;0,100;-0,220;-0,042;-0,062;0,026;-0,105;
2024-06-12;0,007;-0,103;0,107;0,022;0,049;-0,041;-0,132;-0,098;-0,093;-0,064;-0,239;0,099;-0,226;-0,041;-0,065;0,027;-0,101;
2024-06-13;0,003;-0,111;0,098;0,019;0,047;-0,047;-0,128;-0,102;-0,092;-0,061;-0,230;0,094;-0,217;-0,041;-0,060;0,023;-0,108;
2024-06-14;0,005;-0,107;0,101;0,022;0,042;-0,052;-0,122;-0,107;-0,086;-0,059;-0,224;0,088;-0,213;-0,040;-0,059;0,019;-0,110;
2024-06-17;0,002;-0,108;0,100;0,020;0,038;-0,052;-0,126;-0,107;-0,084;-0,061;-0,227;0,089;-0,214;-0,041;-0,058;0,017;-0,110;
2024-06-18;0,002;-0,107;0,100;0,021;0,038;-0,051;-0,127;-0,106;-0,085;-0,062;-0,229;0,092;-0,214;-0,040;-0,058;0,015;-0,108;
2024-06-19;;;;;0,034;-0,054;-0,123;-0,110;-0,087;;-0,224;0,092;-0,210;-0,040;;0,015;-0,110;
2024-06-20;0,004;-0,108;0,101;0,023;0,041;-0,050;-0,124;-0,105;-0,087;-0,059;-0,223;0,095;-0,207;;-0,059;0,015;-0,105;
2024-06-24;0,007;-0,107;0,102;0,026;0,042;-0,048;-0,125;-0,102;-0,088;-0,058;-0,228;;;-0,040;;0,017;;
2024-06-25;;;;;;;;;;;;0,096;-0,210;;-0,059;;-0,106;
2024-06-26;0,005;-0,110;0,095;0,019;0,035;-0,051;-0,122;-0,109;-0,083;-0,055;-0,223;0,101;-0,209;-0,039;-0,059;0,013;-0,107;
2024-06-27;0,006;-0,105;0,099;0,021;0,039;-0,050;-0,123;-0,105;-0,081;-0,053;-0,225;0,101;-0,207;-0,039;-0,058;0,014;-0,107;
2024-06-28;;;;;0,043;-0,048;-0,121;-0,106;-0,083;-0,050;-0,222;0,100;-0,206;-0,038;-0,059;0,012;-0,106;
2024-07-01;0,002;-0,103;0,100;0,022;0,044;-0,044;-0,122;-0,100;-0,082;-0,054;-0,223;0,105;-0,204;-0,039;-0,058;0,012;-0,105;
2024-07-02;0,000;-0,099;0,096;0,017;0,042;-0,048;-0,125;-0,101;-0,078;-0,054;-0,224;0,106;-0,209;-0,039;-0,058;0,013;-0,105;
2024-07-03;;;;;0,046;-0,047;-0,123;-0,102;-0,080;-0,053;-0,226;0,107;-0,211;-0,039;-0,061;0,016;-0,106;
2024-07-04;;;;;0,049;-0,046;-0,119;-0,102;-0,082;;-0,221;0,109;-0,203;-0,039;;0,017;-0,106;
2024-07-05;0,001;-0,103;0,090;0,015;0,050;-0,047;-0,118;-0,104;-0,080;-0,051;-0,222;0,107;-0,204;-0,038;-0,058;0,021;-0,107;
2024-07-08;0,002;-0,101;0,091;0,019;0,051;-0,047;-0,117;-0,104;-0,080;-0,049;-0,221;0,107;-0,200;-0,038;-0,056;0,020;-0,106;
2024-07-09;0,002;-0,098;0,092;0,021;0,056;-0,051;-0,111;-0,107;-0,077;-0,050;-0,216;0,107;-0,197;-0,038;-0,056;0,020;-0,107;
2024-07-10;0,001;-0,101;0,091;0,021;0,063;-0,049;-0,111;-0,105;-0,073;-0,051;-0,217;0,112;-0,197;-0,038;-0,053;0,021;-0,106;
2024-07-11;0,005;-0,093;0,101;0,028;0,069;-0,046;-0,105;-0,102;-0,080;-0,048;-0,215;0,107;-0,195;-0,037;-0,056;0,023;-0,103;
2024-07-12;0,008;-0,094;0,104;0,033;0,073;-0,039;-0,105;-0,098;-0,077;-0,045;-0,213;;;-0,036;;0,032;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,004;-0,099;0,118;0,041;;;;;;;;0,094;-0,206;;-0,058;;-0,104;
2024-07-22;;;;;0,069;-0,041;-0,114;-0,096;-0,077;-0,047;-0,225;0,096;-0,205;-0,035;-0,050;0,036;-0,100;
2024-07-23;0,012;-0,093;0,122;0,050;0,065;-0,041;-0,110;-0,096;-0,073;-0,042;-0,221;0,095;-0,202;-0,034;-0,049;0,037;-0,096;
2024-07-24;0,004;-0,096;0,123;0,047;0,063;-0,047;-0,114;-0,103;-0,082;-0,046;-0,222;0,087;-0,205;-0,034;-0,057;0,038;-0,100;
2024-07-25;0,001;-0,101;0,123;0,050;0,064;-0,048;-0,117;-0,102;-0,083;-0,052;-0,225;;;-0,034;;0,031;;
2024-07-26;;;;;;;;;;;;0,086;-0,206;;-0,054;;-0,100;
2024-07-29;0,008;-0,095;0,129;0,056;0,064;-0,045;-0,115;-0,095;-0,076;-0,046;-0,222;0,087;-0,205;-0,033;-0,053;0,038;-0,101;
2024-07-30;0,009;-0,095;0,129;0,055;0,062;-0,043;-0,120;-0,094;-0,081;-0,047;-0,227;0,083;-0,209;-0,033;-0,058;0,038;-0,100;
2024-07-31;0,005;-0,095;0,128;0,051;0,061;-0,041;-0,117;-0,096;-0,078;-0,048;-0,225;0,085;-0,206;-0,033;-0,053;0,037;-0,100;
2024-08-01;0,002;-0,095;0,126;0,051;0,058;-0,050;-0,117;-0,102;-0,084;-0,046;-0,225;0,076;-0,205;-0,032;-0,062;0,036;-0,107;
2024-08-02;-0,011;-0,112;0,115;0,039;0,056;-0,061;-0,130;-0,113;-0,098;-0,066;-0,241;;;-0,032;;0,019;;
2024-08-05;;;;;;;;;;;;0,010;-0,245;;-0,091;;-0,126;
2024-08-06;-0,023;-0,125;0,099;0,029;0,042;-0,071;-0,143;-0,125;-0,112;-0,074;-0,256;0,022;-0,239;-0,032;-0,086;0,008;-0,128;
2024-08-07;-0,020;-0,117;0,104;0,030;0,050;-0,067;-0,136;-0,119;-0,117;-0,070;-0,251;0,025;-0,234;-0,033;-0,092;0,017;-0,126;
2024-08-08;-0,023;-0,123;0,095;0,027;0,049;-0,065;-0,136;-0,114;-0,107;-0,072;-0,250;0,024;-0,231;-0,032;-0,081;0,014;-0,125;
2024-08-09;-0,020;-0,114;0,098;0,029;0,053;-0,062;-0,128;-0,110;-0,105;-0,070;-0,244;0,028;-0,225;-0,032;-0,079;0,018;-0,118;
2024-08-12;-0,020;-0,114;0,096;0,027;;;;;;-0,069;-0,240;0,029;-0,221;-0,031;-0,078;0,019;-0,119;
2024-08-13;-0,018;-0,107;0,099;0,031;0,055;-0,059;;;;-0,063;-0,239;0,033;-0,219;-0,031;;0,019;-0,116;
2024-08-14;-0,016;-0,107;0,098;0,031;;;;;;;-0,242;0,035;-0,221;-0,031;-0,073;;-0,114;
2024-08-15;;;;;0,056;-0,052;-0,124;-0,098;-0,089;-0,055;;;;;-0,065;0,024;;
2024-08-16;-0,003;-0,096;0,106;0,040;0,056;-0,051;;;;-0,054;-0,233;0,039;-0,211;-0,031;-0,063;0,024;-0,105;
2024-08-19;-0,003;-0,098;0,105;0,037;0,061;-0,050;-0,115;-0,097;-0,087;-0,056;-0,232;0,037;-0,214;-0,030;-0,064;0,025;-0,104;
2024-08-20;-0,006;-0,098;0,103;0,034;0,059;-0,052;;;;-0,057;-0,237;0,037;-0,218;-0,030;-0,069;0,024;-0,108;
2024-08-21;-0,006;-0,102;0,101;0,032;0,055;-0,053;-0,125;-0,101;-0,095;-0,058;-0,240;0,038;-0,220;-0,030;-0,067;0,022;-0,108;
2024-08-22;-0,004;-0,101;0,101;0,034;0,056;-0,051;-0,125;-0,102;-0,099;-0,056;-0,239;;;-0,030;;0,023;;
2024-08-27;;;;;;;;;;;;0,036;-0,227;;-0,065;;-0,102;
2024-08-28;-0,004;-0,104;0,107;0,035;0,064;-0,048;-0,125;-0,102;-0,100;-0,057;-0,246;0,035;-0,228;-0,029;-0,068;0,023;-0,103;
2024-08-29;-0,002;-0,103;0,106;0,033;0,060;-0,045;-0,125;-0,098;-0,099;-0,056;-0,245;0,035;-0,226;-0,029;-0,066;0,025;-0,100;
2024-08-30;0,000;-0,100;0,110;0,036;0,065;-0,042;-0,122;-0,096;-0,095;-0,054;-0,241;0,036;-0,224;-0,029;-0,063;0,027;-0,099;
2024-09-02;;;;;0,064;-0,043;-0,124;-0,095;-0,094;;-0,244;0,035;-0,225;-0,029;;0,022;-0,095;
2024-09-03;0,001;-0,100;0,110;0,036;0,055;-0,048;-0,124;-0,099;-0,101;-0,056;-0,244;0,034;-0,225;-0,028;-0,071;0,019;-0,098;
2024-09-04;-0,007;-0,109;0,108;0,031;0,056;-0,053;-0,128;-0,103;-0,102;-0,064;-0,252;;;-0,028;;0,016;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,029;-0,196;;-0,049;;-0,102;
2024-10-11;0,006;-0,081;0,127;0,043;0,080;-0,040;-0,078;-0,097;-0,077;-0,046;-0,199;0,030;-0,195;-0,026;-0,047;0,017;-0,098;
2024-10-14;0,007;-0,076;0,126;0,046;0,077;-0,039;-0,078;-0,099;-0,072;-0,041;-0,196;0,032;-0,193;-0,026;-0,042;0,017;-0,096;
2024-10-15;0,008;-0,073;0,128;0,050;0,076;-0,040;-0,085;-0,102;-0,075;-0,043;-0,203;0,032;-0,198;-0,025;-0,046;0,020;-0,096;
2024-10-16;0,004;-0,081;0,127;0,050;0,074;-0,040;-0,088;-0,104;-0,071;-0,045;-0,202;0,030;-0,195;-0,025;-0,041;0,017;-0,096;
2024-10-17;0,011;-0,076;0,129;0,055;0,071;-0,039;-0,087;-0,098;-0,066;-0,040;-0,203;0,032;-0,195;-0,025;-0,039;0,023;-0,090;
2024-10-18;0,011;-0,077;0,127;0,051;0,073;-0,037;-0,081;-0,097;-0,067;-0,039;-0,194;0,033;-0,188;-0,025;-0,039;0,027;-0,092;
2024-10-21;0,012;-0,076;0,128;0,054;0,065;-0,040;-0,082;-0,098;-0,065;-0,038;-0,197;0,031;-0,191;-0,025;-0,040;0,027;-0,093;
2024-10-22;0,009;-0,082;0,120;0,048;0,063;-0,042;-0,083;-0,101;-0,065;-0,040;-0,197;0,030;-0,193;-0,025;-0,042;0,023;-0,096;
2024-10-23;0,008;-0,080;0,124;0,048;0,062;-0,041;-0,081;-0,103;-0,068;-0,039;-0,193;0,029;-0,191;-0,025;-0,044;0,027;-0,098;
2024-10-24;0,010;-0,080;0,124;0,046;0,059;-0,047;-0,086;-0,104;-0,068;-0,042;-0,198;0,031;-0,194;-0,025;-0,045;0,026;-0,097;
2024-10-25;0,013;-0,074;0,126;0,044;0,060;-0,042;-0,086;-0,102;-0,069;-0,042;-0,196;;;-0,025;;0,023;;
2024-10-28;;;;;;;;;;;;0,033;-0,192;;-0,041;;-0,092;
2024-10-29;0,016;-0,072;0,119;0,048;0,061;-0,041;-0,081;-0,100;-0,063;-0,038;-0,195;0,033;-0,194;-0,024;-0,040;0,030;-0,092;
2024-10-30;0,014;-0,073;0,123;0,046;0,057;-0,045;-0,088;-0,104;-0,065;-0,039;-0,199;0,029;-0,198;-0,024;-0,042;0,029;-0,097;
2024-10-31;0,007;-0,079;0,124;0,042;0,052;-0,048;-0,088;-0,109;-0,071;-0,049;-0,202;0,025;-0,200;-0,025;-0,047;0,024;-0,101;
2024-11-01;;;;;0,054;-0,046;-0,088;-0,104;-0,066;-0,044;-0,199;;-0,198;;-0,044;0,026;;
2024-11-04;0,010;-0,079;0,130;0,045;0,053;-0,044;-0,085;-0,105;-0,068;-0,046;-0,197;;;-0,025;;0,026;;
2024-11-05;;;;;;;;;;;;0,026;-0,191;;-0,039;;-0,096;
2024-11-06;0,019;-0,065;0,133;0,060;0,043;-0,048;-0,078;-0,108;-0,044;-0,034;-0,187;0,034;-0,188;-0,025;-0,030;0,026;-0,097;
2024-11-07;0,025;-0,059;0,140;0,058;0,053;-0,042;-0,077;-0,104;-0,045;-0,034;-0,192;;;-0,025;;0,028;;
2024-11-08;;;;;;;;;;;;0,035;-0,188;;-0,028;;-0,102;
2024-11-11;0,029;-0,051;0,136;0,061;0,056;-0,040;-0,081;-0,106;-0,038;-0,028;-0,190;;;-0,024;;0,036;;
2024-11-12;;;;;;;;;;;;0,037;-0,197;;-0,029;;-0,105;
2024-11-13;0,022;-0,047;0,130;0,058;0,044;-0,051;-0,094;-0,118;-0,036;-0,031;-0,199;0,038;-0,198;-0,024;-0,030;0,026;-0,106;
2024-11-14;0,026;-0,050;0,131;0,058;0,045;-0,048;-0,098;-0,113;-0,037;-0,028;-0,202;;;-0,024;;0,028;;
2024-11-15;;;;;;;;;;;;0,037;-0,200;;-0,035;;-0,104;
2024-11-18;0,021;-0,061;0,131;0,051;0,037;-0,056;-0,095;-0,117;-0,042;-0,039;-0,203;0,033;-0,200;-0,024;-0,035;0,017;-0,105;
2024-11-19;0,016;-0,064;0,127;0,049;0,038;-0,057;-0,095;-0,122;-0,043;-0,041;-0,200;0,033;-0,198;-0,024;-0,034;0,015;-0,107;
2024-11-20;0,020;-0,059;0,129;0,054;0,033;-0,059;-0,093;-0,123;-0,040;-0,037;-0,197;0,035;-0,194;-0,024;-0,029;0,017;-0,107;
2024-11-21;0,021;-0,052;0,134;0,056;0,030;-0,058;;;;-0,037;-0,200;0,037;-0,197;-0,024;-0,027;0,016;-0,105;
2024-11-22;0,033;-0,044;0,141;0,068;0,037;-0,054;-0,092;-0,119;-0,032;-0,030;-0,199;0,041;-0,196;-0,023;-0,024;0,026;-0,099;
2024-11-25;0,037;-0,040;0,151;0,069;0,038;-0,053;-0,094;-0,115;-0,033;-0,033;-0,202;0,038;-0,197;-0,022;-0,023;0,027;-0,098;
2024-11-26;0,035;-0,042;0,147;0,065;0,033;-0,056;-0,095;-0,122;-0,032;-0,032;-0,204;0,040;-0,198;-0,022;-0,022;0,025;-0,103;
2024-11-27;0,033;-0,045;0,146;0,065;0,040;-0,053;-0,100;-0,123;-0,038;-0,033;-0,205;;;-0,022;-0,027;0,026;;
2024-11-28;;;;;;;;;;;;0,036;-0,205;;;;-0,101;
2024-11-29;0,033;-0,046;0,142;0,064;0,042;-0,051;-0,106;-0,121;-0,035;-0,033;-0,209;0,036;-0,206;-0,021;-0,024;0,027;-0,100;
2024-12-02;0,039;-0,044;0,143;0,065;0,045;-0,045;-0,100;-0,118;-0,030;-0,026;-0,200;0,041;-0,199;-0,021;-0,018;0,031;-0,097;
