
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,018;-0,113;0,093;0,013;0,022;-0,098;-0,142;-0,118;-0,128;-0,091;-0,282;0,058;-0,243;-0,051;-0,101;-0,000;;
2024-02-07;0,016;-0,113;0,090;0,013;0,020;-0,096;-0,149;-0,123;-0,128;-0,093;-0,284;0,061;-0,245;-0,051;-0,101;-0,001;;
2024-02-08;0,020;-0,109;0,091;0,016;0,019;-0,097;-0,153;-0,125;-0,127;-0,092;-0,284;0,066;-0,246;-0,051;-0,100;0,004;;
2024-02-09;0,020;-0,102;0,091;0,016;0,013;-0,097;-0,156;-0,127;-0,125;-0,090;;0,066;;-0,052;-0,099;-0,000;;
2024-02-12;0,022;-0,104;0,095;0,015;0,018;-0,095;-0,157;-0,127;-0,125;-0,090;;0,067;;-0,051;-0,101;-0,002;;
2024-02-13;0,014;-0,113;0,085;0,013;0,011;-0,096;-0,155;-0,132;-0,131;-0,093;;0,074;;-0,051;-0,099;-0,005;;
2024-02-14;0,021;-0,101;0,093;0,020;0,008;-0,095;-0,152;-0,132;-0,122;-0,089;-0,281;0,071;-0,244;-0,051;-0,098;-0,000;;
2024-02-15;0,023;-0,100;0,096;0,021;0,015;-0,091;-0,152;-0,131;-0,123;-0,090;-0,282;0,071;;-0,051;-0,098;-0,002;;
2024-02-16;0,024;-0,105;0,093;0,023;0,016;-0,090;-0,148;-0,121;-0,126;-0,089;-0,276;0,071;-0,241;-0,051;-0,098;-0,001;;
2024-02-19;;;;;0,014;-0,090;-0,151;-0,124;-0,127;;-0,278;0,070;-0,243;-0,051;;-0,003;;
2024-02-20;0,021;-0,111;0,092;0,019;0,011;-0,090;-0,151;-0,125;-0,132;-0,096;-0,281;0,069;-0,245;-0,051;-0,105;-0,006;;
2024-02-21;0,024;-0,128;0,094;0,020;0,004;-0,091;-0,147;-0,125;-0,131;-0,098;-0,279;0,069;-0,243;-0,051;-0,105;-0,008;;
2024-02-22;0,028;-0,119;0,090;0,022;0,009;-0,089;-0,144;-0,128;-0,124;-0,089;-0,276;0,076;-0,239;-0,051;-0,098;-0,003;;
2024-02-23;0,032;-0,113;0,094;0,024;0,007;-0,089;-0,143;-0,128;-0,124;-0,085;-0,276;;;-0,051;;-0,003;;
2024-02-26;;;;;;;;;;;;0,076;-0,242;;-0,099;;;
2024-02-27;0,031;-0,108;0,093;0,023;0,008;-0,088;-0,145;-0,129;-0,126;-0,087;-0,273;0,078;-0,238;-0,051;-0,098;-0,006;;
2024-02-28;0,032;-0,108;0,099;0,025;0,006;-0,086;-0,146;-0,127;-0,124;-0,088;-0,275;0,077;-0,240;-0,051;-0,098;-0,007;;
2024-02-29;0,033;-0,103;0,103;0,024;0,008;-0,086;-0,147;-0,129;-0,121;-0,087;-0,273;0,077;-0,238;-0,051;-0,097;-0,005;;
2024-03-01;0,031;-0,104;0,102;0,025;0,015;-0,082;-0,147;-0,127;-0,118;-0,085;-0,271;0,078;-0,239;-0,050;-0,093;-0,004;;
2024-03-04;0,029;-0,101;0,108;0,028;0,008;-0,081;-0,145;-0,131;-0,120;-0,080;-0,269;;;-0,050;;-0,001;;
2024-03-05;;;;;;;;;;;;0,079;-0,238;;-0,095;;;
2024-03-06;0,029;-0,102;0,106;0,030;0,007;-0,079;-0,144;-0,131;-0,120;-0,083;-0,270;0,077;-0,239;-0,049;-0,094;-0,006;;
2024-03-07;0,028;-0,103;0,107;0,030;0,014;-0,074;-0,148;-0,128;-0,118;-0,082;-0,272;0,076;-0,238;-0,048;-0,091;-0,004;;
2024-03-08;0,029;-0,101;0,106;0,028;0,024;-0,071;-0,146;-0,129;-0,123;-0,079;-0,272;0,076;-0,237;-0,047;-0,095;-0,004;;
2024-03-11;;;;;0,027;-0,072;-0,142;-0,130;-0,122;-0,084;-0,268;0,071;-0,235;-0,047;-0,096;-0,008;;
2024-03-12;0,031;-0,106;0,107;0,027;0,025;-0,066;-0,134;-0,127;-0,117;-0,079;-0,263;0,076;-0,231;-0,047;-0,091;-0,006;;
2024-03-13;0,034;-0,107;0,109;0,027;0,031;-0,065;-0,134;-0,127;-0,118;-0,079;-0,266;0,076;-0,233;-0,047;-0,092;-0,006;;
2024-03-14;0,037;-0,112;0,104;0,027;0,031;-0,065;-0,134;-0,130;-0,117;-0,076;-0,262;0,078;-0,228;-0,048;-0,089;0,001;;
2024-03-15;0,037;-0,110;0,110;0,031;0,031;-0,064;-0,140;-0,128;-0,119;-0,078;-0,267;0,078;-0,233;-0,048;-0,090;0,003;;
2024-03-18;0,034;-0,109;0,108;0,031;0,029;-0,067;-0,137;-0,129;-0,116;-0,075;-0,264;0,082;-0,228;-0,048;-0,086;0,003;;
2024-03-19;0,037;-0,107;0,114;0,036;0,034;-0,064;-0,136;-0,123;-0,109;-0,077;-0,268;0,085;-0,233;-0,048;-0,083;0,005;;
2024-03-20;0,037;-0,105;0,118;0,040;0,037;-0,063;-0,134;-0,124;-0,106;-0,073;-0,265;0,084;-0,228;-0,048;-0,078;0,009;;
2024-03-21;0,038;-0,097;0,127;0,045;0,047;-0,057;-0,129;-0,121;-0,105;-0,068;-0,261;0,090;-0,223;-0,047;-0,075;0,012;;
2024-03-22;0,034;-0,097;0,130;0,048;0,052;-0,056;-0,130;-0,119;-0,100;-0,067;-0,262;;;-0,047;;0,014;;
2024-03-25;;;;;;;;;;;;0,089;-0,224;;-0,072;;;
2024-03-26;0,038;-0,097;0,134;0,047;0,056;-0,055;-0,127;-0,114;-0,100;-0,065;-0,259;0,089;-0,221;-0,047;-0,073;0,015;;
2024-03-27;0,040;-0,096;0,138;0,049;0,061;-0,057;-0,127;-0,112;-0,095;-0,065;-0,262;0,091;-0,222;-0,046;-0,070;0,018;;
2024-03-28;0,045;-0,088;0,142;0,055;0,064;-0,060;-0,122;-0,111;-0,092;-0,062;-0,258;0,091;-0,217;;-0,066;0,019;;
2024-04-02;0,040;-0,094;0,138;0,051;0,059;-0,060;-0,114;-0,111;-0,091;-0,065;-0,247;0,089;-0,210;-0,047;-0,070;0,018;;
2024-04-03;0,035;-0,094;0,136;0,048;0,059;-0,060;-0,122;-0,109;-0,095;-0,066;-0,253;0,087;-0,215;-0,047;-0,072;0,013;;
2024-04-04;0,032;-0,094;0,136;0,049;0,059;-0,059;-0,123;-0,104;-0,103;-0,067;;0,086;;-0,046;-0,078;0,014;;
2024-04-05;0,028;-0,099;0,131;0,048;0,053;-0,061;-0,124;-0,104;-0,096;-0,069;-0,252;0,085;-0,213;-0,046;-0,072;0,012;;
2024-04-08;0,028;-0,100;0,130;0,046;0,057;-0,057;-0,126;-0,103;-0,098;-0,070;-0,257;0,088;-0,214;-0,047;-0,075;0,014;;
2024-04-09;0,023;-0,098;0,130;0,043;0,052;-0,060;-0,124;-0,104;-0,099;-0,071;-0,254;0,087;-0,211;-0,047;-0,076;0,013;;
2024-04-10;0,022;-0,104;0,122;0,041;0,045;-0,060;-0,120;-0,106;-0,098;-0,069;-0,243;0,091;-0,205;-0,047;-0,074;0,013;;
2024-04-11;0,025;-0,099;0,127;0,044;0,042;-0,064;-0,118;-0,103;-0,091;-0,067;-0,243;0,092;-0,203;-0,047;-0,069;0,014;;
2024-04-12;0,025;-0,099;0,126;0,046;0,046;-0,063;-0,121;-0,105;-0,093;-0,062;-0,242;0,091;-0,203;-0,046;-0,069;0,011;;
2024-04-15;0,030;-0,096;0,129;0,049;0,046;-0,060;-0,124;-0,104;-0,096;-0,061;-0,246;0,092;-0,208;-0,047;-0,073;0,009;;
2024-04-16;0,023;-0,106;0,118;0,042;;;-0,134;-0,108;-0,097;-0,068;-0,252;0,088;-0,215;-0,047;-0,075;0,002;;
2024-04-17;0,029;-0,104;0,121;0,043;0,041;-0,064;-0,134;-0,108;-0,099;-0,066;-0,249;0,084;-0,211;-0,047;-0,075;0,002;;
2024-04-18;0,028;-0,113;0,116;0,042;0,044;-0,062;-0,132;-0,107;-0,101;-0,070;-0,247;;;-0,047;;-0,005;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,087;-0,216;;-0,077;;;
2024-04-24;0,036;-0,102;0,120;0,046;0,042;-0,061;-0,126;-0,104;-0,098;-0,067;-0,244;;;-0,047;;0,002;;
2024-04-25;;;;;;;;;;;;0,087;-0,207;;-0,078;;;
2024-04-26;0,036;-0,100;0,120;0,049;0,045;-0,058;-0,116;-0,101;-0,091;-0,062;-0,235;0,094;-0,199;-0,047;-0,072;0,005;;
2024-04-29;0,038;-0,098;0,123;0,052;0,051;-0,055;-0,112;-0,097;-0,091;-0,061;-0,231;0,091;-0,197;-0,046;-0,071;0,009;;
2024-04-30;0,038;-0,097;0,121;0,053;0,053;-0,054;-0,113;-0,100;-0,097;-0,060;-0,230;0,092;-0,197;;-0,075;0,015;;
2024-05-02;0,029;-0,110;0,123;0,049;0,052;-0,059;-0,109;-0,099;-0,094;-0,068;-0,229;0,085;-0,196;-0,046;-0,076;0,008;;
2024-05-03;0,033;-0,102;0,130;0,052;0,054;-0,059;-0,107;-0,097;-0,094;-0,064;-0,229;;;-0,045;;0,012;;
2024-05-06;;;;;;;;;;;;0,088;-0,193;;-0,071;;;
2024-05-07;0,032;-0,099;0,127;0,056;0,064;-0,049;-0,105;-0,092;-0,089;-0,057;-0,226;0,092;-0,193;-0,044;-0,069;0,013;;
2024-05-08;0,034;-0,096;0,130;0,062;0,063;-0,048;-0,103;-0,089;-0,085;-0,053;-0,223;0,093;-0,190;;-0,067;0,019;;
2024-05-10;0,036;-0,088;0,133;0,063;0,065;-0,043;-0,102;-0,084;-0,084;-0,052;-0,221;0,096;-0,189;-0,043;-0,066;0,021;;
2024-05-13;0,036;-0,090;0,134;0,063;0,066;-0,043;-0,099;-0,083;-0,086;-0,053;-0,217;0,096;-0,188;-0,043;-0,067;0,022;;
2024-05-14;0,037;-0,089;0,137;0,061;0,069;-0,042;-0,098;-0,078;-0,085;-0,052;-0,215;0,097;-0,186;-0,043;-0,064;0,027;;
2024-05-15;0,036;-0,086;0,136;0,062;0,073;-0,041;-0,099;-0,078;-0,083;-0,050;;0,095;-0,188;-0,042;-0,063;0,030;;
2024-05-16;0,033;-0,088;0,133;0,058;0,073;-0,044;-0,097;-0,078;-0,087;-0,048;-0,211;0,094;-0,183;-0,041;-0,065;0,031;;
2024-05-17;0,035;-0,087;0,133;0,058;0,072;-0,045;-0,095;-0,078;-0,086;-0,049;-0,211;0,096;-0,184;-0,042;-0,066;0,029;-0,094;
2024-05-20;;;;;0,072;-0,042;-0,095;-0,076;-0,086;-0,047;-0,211;;-0,184;;-0,064;0,035;;
2024-05-21;0,031;-0,090;0,131;0,055;0,072;-0,042;-0,101;-0,079;-0,085;-0,049;-0,213;0,099;-0,186;-0,041;-0,064;0,032;-0,093;
2024-05-22;0,029;-0,086;0,131;0,056;0,078;-0,041;-0,101;-0,079;-0,084;-0,045;-0,210;0,099;-0,183;-0,041;-0,063;0,034;-0,095;
2024-05-23;0,026;-0,086;0,129;0,052;0,070;-0,039;-0,104;-0,080;-0,086;-0,044;-0,211;0,101;-0,184;-0,042;-0,064;0,035;-0,094;
2024-05-24;0,027;-0,088;0,130;0,049;0,068;-0,041;-0,109;-0,081;-0,082;-0,049;-0,215;0,100;-0,190;-0,042;;0,035;-0,093;
2024-05-27;;;;;0,068;-0,041;-0,108;-0,082;-0,085;;-0,214;;;-0,041;;0,034;;
2024-05-28;;;;;;;;;;;;0,102;-0,192;;-0,066;;-0,099;
2024-05-29;0,017;-0,100;0,116;0,035;0,062;-0,048;-0,119;-0,093;-0,088;-0,056;-0,221;0,101;-0,194;-0,042;-0,067;0,025;-0,104;
2024-05-30;0,020;-0,101;0,121;0,034;0,068;-0,046;-0,122;-0,090;-0,093;-0,060;-0,227;0,098;-0,202;-0,042;-0,070;0,026;-0,099;
2024-05-31;0,018;-0,106;0,120;0,033;0,073;-0,043;-0,132;-0,091;-0,092;-0,065;-0,234;;;-0,041;;0,030;;
2024-06-03;;;;;;;;;;;;0,098;-0,205;;-0,073;;-0,101;
2024-06-04;0,019;-0,113;0,113;0,028;0,072;-0,046;-0,129;-0,097;-0,096;-0,065;-0,236;0,093;-0,211;-0,040;-0,073;0,023;-0,104;
2024-06-05;0,017;-0,111;0,110;0,026;0,071;-0,044;-0,127;-0,097;-0,091;-0,063;-0,235;0,095;-0,208;;-0,069;0,023;-0,102;
2024-06-07;0,019;-0,108;0,105;0,026;0,064;-0,043;-0,125;-0,099;-0,093;-0,054;-0,224;0,098;-0,200;-0,041;-0,066;0,026;-0,101;
2024-06-10;0,020;-0,098;0,109;0,030;0,061;-0,046;-0,120;-0,098;-0,082;-0,057;;0,102;;-0,041;-0,065;0,024;-0,098;
2024-06-11;0,016;-0,099;0,104;0,026;0,056;-0,047;-0,125;-0,106;-0,084;-0,059;-0,228;0,100;-0,204;-0,040;-0,067;0,022;-0,105;
2024-06-12;0,018;-0,090;0,112;0,030;0,062;-0,041;-0,132;-0,101;-0,088;-0,056;-0,234;0,099;-0,210;-0,039;-0,070;0,023;-0,100;
2024-06-13;0,014;-0,098;0,103;0,027;0,060;-0,047;-0,128;-0,105;-0,087;-0,053;-0,225;0,095;-0,201;-0,039;-0,064;0,019;-0,107;
2024-06-14;0,015;-0,094;0,106;0,030;0,054;-0,052;-0,122;-0,110;-0,081;-0,051;-0,219;0,089;-0,196;-0,038;-0,063;0,015;-0,110;
2024-06-17;0,012;-0,095;0,104;0,028;0,050;-0,052;-0,126;-0,110;-0,079;-0,053;-0,222;0,089;-0,197;-0,039;-0,062;0,013;-0,109;
2024-06-18;0,012;-0,094;0,105;0,029;0,050;-0,051;-0,126;-0,109;-0,080;-0,054;-0,223;0,092;-0,197;-0,038;-0,062;0,011;-0,108;
2024-06-19;;;;;0,046;-0,054;-0,123;-0,114;-0,082;;-0,219;0,092;-0,194;-0,038;;0,011;-0,109;
2024-06-20;0,014;-0,096;0,105;0,031;0,054;-0,050;-0,123;-0,108;-0,082;-0,050;-0,218;0,095;-0,190;;-0,064;0,011;-0,105;
2024-06-24;0,018;-0,095;0,106;0,034;0,055;-0,048;-0,125;-0,105;-0,083;-0,050;-0,223;;;-0,038;;0,013;;
2024-06-25;;;;;;;;;;;;0,097;-0,194;;-0,063;;-0,105;
2024-06-26;0,015;-0,097;0,100;0,027;0,048;-0,051;-0,122;-0,112;-0,078;-0,046;-0,218;0,101;-0,192;-0,037;-0,063;0,009;-0,106;
2024-06-27;0,016;-0,092;0,104;0,029;0,051;-0,050;-0,122;-0,108;-0,076;-0,045;-0,220;0,102;-0,191;-0,037;-0,062;0,010;-0,107;
2024-06-28;;;;;0,056;-0,048;-0,121;-0,109;-0,078;-0,042;-0,217;0,101;-0,190;-0,036;-0,064;0,008;-0,106;
2024-07-01;0,012;-0,090;0,105;0,030;0,057;-0,044;-0,122;-0,103;-0,077;-0,046;-0,218;0,105;-0,188;-0,037;-0,062;0,008;-0,105;
2024-07-02;0,010;-0,086;0,100;0,025;0,054;-0,048;-0,124;-0,104;-0,073;-0,046;-0,219;0,106;-0,193;-0,037;-0,063;0,009;-0,104;
2024-07-03;;;;;0,059;-0,047;-0,123;-0,105;-0,075;-0,045;-0,221;0,108;-0,194;-0,037;-0,065;0,012;-0,105;
2024-07-04;;;;;0,062;-0,046;-0,119;-0,105;-0,077;;-0,215;0,109;-0,187;-0,037;;0,013;-0,105;
2024-07-05;0,011;-0,090;0,094;0,023;0,062;-0,047;-0,118;-0,107;-0,075;-0,043;-0,216;0,107;-0,187;-0,036;-0,062;0,017;-0,106;
2024-07-08;0,012;-0,088;0,096;0,027;0,064;-0,047;-0,117;-0,107;-0,075;-0,041;-0,216;0,108;-0,184;-0,036;-0,060;0,016;-0,105;
2024-07-09;0,012;-0,085;0,097;0,029;0,069;-0,051;-0,111;-0,110;-0,071;-0,041;-0,211;0,108;-0,180;-0,036;-0,060;0,016;-0,106;
2024-07-10;0,011;-0,088;0,096;0,028;0,076;-0,049;-0,111;-0,108;-0,068;-0,042;-0,212;0,112;-0,180;-0,036;-0,057;0,017;-0,105;
2024-07-11;0,015;-0,080;0,105;0,036;0,082;-0,046;-0,105;-0,105;-0,075;-0,040;-0,210;0,107;-0,179;-0,035;-0,060;0,019;-0,103;
2024-07-12;0,018;-0,081;0,109;0,041;0,085;-0,039;-0,104;-0,101;-0,072;-0,037;-0,208;;;-0,034;;0,028;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,014;-0,087;0,123;0,049;;;;;;;;0,094;-0,190;;-0,062;;-0,103;
2024-07-22;;;;;0,081;-0,041;-0,114;-0,099;-0,072;-0,039;-0,220;0,097;-0,189;-0,033;-0,054;0,033;-0,100;
2024-07-23;0,022;-0,080;0,127;0,057;0,078;-0,041;-0,110;-0,099;-0,068;-0,034;-0,216;0,095;-0,186;-0,032;-0,053;0,033;-0,096;
2024-07-24;0,014;-0,083;0,127;0,054;0,075;-0,047;-0,114;-0,106;-0,076;-0,038;-0,217;0,087;-0,188;-0,032;-0,062;0,034;-0,099;
2024-07-25;0,011;-0,088;0,127;0,058;0,076;-0,048;-0,116;-0,105;-0,078;-0,044;-0,220;;;-0,032;;0,027;;
2024-07-26;;;;;;;;;;;;0,086;-0,190;;-0,058;;-0,100;
2024-07-29;0,018;-0,082;0,134;0,064;0,076;-0,045;-0,114;-0,098;-0,071;-0,037;-0,216;0,087;-0,189;-0,031;-0,057;0,035;-0,100;
2024-07-30;0,019;-0,082;0,133;0,063;0,075;-0,043;-0,120;-0,097;-0,076;-0,039;-0,222;0,084;-0,193;-0,031;-0,062;0,034;-0,099;
2024-07-31;0,015;-0,083;0,133;0,059;0,074;-0,041;-0,116;-0,099;-0,073;-0,040;-0,220;0,086;-0,190;-0,031;-0,058;0,033;-0,099;
2024-08-01;0,012;-0,082;0,131;0,059;0,070;-0,050;-0,117;-0,105;-0,079;-0,038;-0,220;0,076;-0,189;-0,030;-0,067;0,032;-0,106;
2024-08-02;-0,001;-0,100;0,119;0,047;0,069;-0,061;-0,130;-0,117;-0,093;-0,058;-0,236;;;-0,030;;0,015;;
2024-08-05;;;;;;;;;;;;0,011;-0,229;;-0,095;;-0,125;
2024-08-06;-0,013;-0,112;0,104;0,037;0,055;-0,071;-0,143;-0,129;-0,107;-0,066;-0,251;0,022;-0,223;-0,030;-0,090;0,004;-0,128;
2024-08-07;-0,010;-0,104;0,108;0,038;0,063;-0,067;-0,136;-0,122;-0,112;-0,062;-0,246;0,025;-0,217;-0,030;-0,096;0,013;-0,125;
2024-08-08;-0,013;-0,110;0,100;0,035;0,062;-0,065;-0,136;-0,117;-0,102;-0,064;-0,244;0,025;-0,215;-0,030;-0,085;0,010;-0,124;
2024-08-09;-0,010;-0,101;0,103;0,037;0,066;-0,062;-0,127;-0,113;-0,100;-0,062;-0,239;0,028;-0,208;-0,030;-0,083;0,014;-0,118;
2024-08-12;-0,010;-0,101;0,101;0,035;;;;;;-0,061;-0,235;0,029;-0,204;-0,029;-0,082;0,015;-0,118;
2024-08-13;-0,008;-0,094;0,104;0,039;0,067;-0,059;;;;-0,055;-0,234;0,033;-0,203;-0,029;;0,015;-0,115;
2024-08-14;-0,006;-0,094;0,103;0,039;;;;;;;-0,237;0,035;-0,205;-0,029;-0,078;;-0,113;
2024-08-15;;;;;0,069;-0,052;-0,124;-0,102;-0,084;-0,046;;;;;-0,069;0,020;;
2024-08-16;0,007;-0,083;0,110;0,048;0,069;-0,051;;;;-0,046;-0,228;0,039;-0,194;-0,028;-0,067;0,020;-0,104;
2024-08-19;0,007;-0,086;0,110;0,045;0,073;-0,050;-0,114;-0,100;-0,082;-0,048;-0,227;0,037;-0,198;-0,028;-0,069;0,021;-0,103;
2024-08-20;0,004;-0,085;0,108;0,042;0,072;-0,052;;;;-0,049;-0,232;0,037;-0,201;-0,028;-0,074;0,020;-0,107;
2024-08-21;0,004;-0,090;0,105;0,040;0,068;-0,053;-0,124;-0,105;-0,090;-0,050;-0,235;0,039;-0,204;-0,028;-0,071;0,018;-0,107;
2024-08-22;0,006;-0,088;0,106;0,042;0,069;-0,051;-0,125;-0,105;-0,094;-0,047;-0,234;;;-0,028;;0,019;;
2024-08-27;;;;;;;;;;;;0,036;-0,211;;-0,070;;-0,102;
2024-08-28;0,006;-0,091;0,112;0,043;0,076;-0,048;-0,125;-0,105;-0,095;-0,049;-0,241;0,036;-0,211;-0,027;-0,072;0,019;-0,102;
2024-08-29;0,008;-0,090;0,110;0,041;0,073;-0,045;-0,125;-0,101;-0,094;-0,048;-0,240;0,035;-0,209;-0,027;-0,070;0,021;-0,100;
2024-08-30;0,011;-0,087;0,114;0,044;0,077;-0,042;-0,122;-0,099;-0,089;-0,046;-0,235;0,036;-0,208;-0,026;-0,067;0,023;-0,098;
2024-09-02;;;;;0,076;-0,043;-0,123;-0,098;-0,089;;-0,239;0,036;-0,209;-0,027;;0,018;-0,095;
2024-09-03;0,011;-0,088;0,115;0,044;0,068;-0,048;-0,124;-0,102;-0,096;-0,048;-0,239;0,034;-0,209;-0,026;-0,075;0,015;-0,098;
2024-09-04;0,003;-0,097;0,113;0,039;0,069;-0,053;-0,127;-0,106;-0,097;-0,055;-0,247;;;-0,026;;0,012;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,029;-0,180;;-0,053;;-0,101;
2024-10-11;0,016;-0,068;0,131;0,051;0,093;-0,040;-0,078;-0,100;-0,072;-0,038;-0,194;0,031;-0,178;-0,024;-0,051;0,013;-0,097;
2024-10-14;0,017;-0,064;0,131;0,054;0,090;-0,039;-0,078;-0,102;-0,067;-0,033;-0,191;0,033;-0,177;-0,024;-0,046;0,013;-0,095;
2024-10-15;0,018;-0,060;0,133;0,058;0,088;-0,040;-0,085;-0,105;-0,070;-0,035;-0,198;0,032;-0,182;-0,023;-0,051;0,016;-0,095;
2024-10-16;0,014;-0,068;0,132;0,058;0,087;-0,040;-0,087;-0,107;-0,066;-0,036;-0,197;0,030;-0,178;-0,023;-0,045;0,013;-0,096;
2024-10-17;0,022;-0,063;0,134;0,063;0,084;-0,039;-0,086;-0,101;-0,061;-0,032;-0,198;0,033;-0,179;-0,023;-0,044;0,019;-0,089;
2024-10-18;0,021;-0,064;0,132;0,059;0,085;-0,037;-0,080;-0,100;-0,062;-0,031;-0,189;0,034;-0,172;-0,023;-0,043;0,023;-0,091;
2024-10-21;0,022;-0,063;0,132;0,062;0,078;-0,040;-0,081;-0,101;-0,060;-0,030;-0,191;0,032;-0,175;-0,023;-0,044;0,023;-0,092;
2024-10-22;0,019;-0,069;0,125;0,056;0,075;-0,042;-0,083;-0,104;-0,060;-0,031;-0,192;0,031;-0,177;-0,023;-0,046;0,019;-0,096;
2024-10-23;0,018;-0,067;0,128;0,056;0,074;-0,041;-0,081;-0,106;-0,063;-0,031;-0,188;0,030;-0,174;-0,023;-0,048;0,023;-0,098;
2024-10-24;0,020;-0,067;0,128;0,054;0,071;-0,047;-0,086;-0,107;-0,063;-0,034;-0,193;0,031;-0,178;-0,023;-0,049;0,022;-0,096;
2024-10-25;0,023;-0,061;0,131;0,052;0,073;-0,042;-0,085;-0,105;-0,064;-0,034;-0,191;;;-0,023;;0,019;;
2024-10-28;;;;;;;;;;;;0,033;-0,175;;-0,045;;-0,092;
2024-10-29;0,026;-0,059;0,124;0,056;0,073;-0,041;-0,080;-0,103;-0,058;-0,030;-0,190;0,033;-0,177;-0,022;-0,045;0,026;-0,091;
2024-10-30;0,024;-0,061;0,127;0,054;0,069;-0,045;-0,087;-0,107;-0,060;-0,031;-0,194;0,030;-0,182;-0,022;-0,046;0,025;-0,096;
2024-10-31;0,018;-0,066;0,129;0,050;0,065;-0,048;-0,087;-0,112;-0,066;-0,041;-0,197;0,025;-0,184;-0,023;-0,051;0,020;-0,100;
2024-11-01;;;;;0,067;-0,046;-0,087;-0,107;-0,061;-0,036;-0,194;;-0,181;;-0,048;0,022;;
2024-11-04;0,021;-0,066;0,134;0,053;0,066;-0,044;-0,084;-0,109;-0,063;-0,037;-0,192;;;-0,023;;0,022;;
2024-11-05;;;;;;;;;;;;0,026;-0,175;;-0,043;;-0,095;
2024-11-06;0,029;-0,052;0,138;0,068;0,055;-0,048;-0,077;-0,111;-0,039;-0,025;-0,182;0,035;-0,172;-0,023;-0,034;0,022;-0,096;
2024-11-07;0,035;-0,047;0,144;0,066;0,065;-0,042;-0,076;-0,107;-0,040;-0,026;-0,186;;;-0,023;;0,024;;
2024-11-08;;;;;;;;;;;;0,035;-0,172;;-0,032;;-0,101;
2024-11-11;0,039;-0,038;0,141;0,069;0,068;-0,040;-0,081;-0,109;-0,032;-0,020;-0,185;;;-0,022;;0,032;;
2024-11-12;;;;;;;;;;;;0,037;-0,180;;-0,034;;-0,104;
2024-11-13;0,032;-0,034;0,135;0,066;0,056;-0,051;-0,093;-0,121;-0,031;-0,023;-0,193;0,038;-0,182;-0,022;-0,034;0,022;-0,105;
2024-11-14;0,036;-0,037;0,136;0,066;0,058;-0,048;-0,098;-0,116;-0,032;-0,020;-0,197;;;-0,022;;0,024;;
2024-11-15;;;;;;;;;;;;0,037;-0,183;;-0,039;;-0,103;
2024-11-18;0,031;-0,048;0,136;0,059;0,050;-0,056;-0,095;-0,120;-0,037;-0,031;-0,198;0,034;-0,184;-0,022;-0,039;0,013;-0,104;
2024-11-19;0,026;-0,051;0,132;0,057;0,050;-0,057;-0,095;-0,125;-0,037;-0,033;-0,195;0,033;-0,182;-0,021;-0,038;0,011;-0,107;
2024-11-20;0,030;-0,047;0,133;0,062;0,046;-0,059;-0,093;-0,126;-0,035;-0,029;-0,192;0,036;-0,178;-0,022;-0,033;0,013;-0,107;
2024-11-21;0,031;-0,039;0,139;0,064;0,042;-0,058;;;;-0,028;-0,195;0,037;-0,181;-0,022;-0,031;0,012;-0,104;
2024-11-22;0,043;-0,031;0,146;0,076;0,049;-0,054;-0,092;-0,122;-0,027;-0,022;-0,194;0,041;-0,180;-0,021;-0,028;0,022;-0,098;
2024-11-25;0,048;-0,027;0,156;0,077;0,051;-0,053;-0,093;-0,118;-0,028;-0,024;-0,197;0,039;-0,180;-0,020;-0,027;0,023;-0,098;
2024-11-26;0,046;-0,029;0,151;0,073;0,045;-0,056;-0,095;-0,125;-0,027;-0,024;-0,199;0,040;-0,182;-0,020;-0,026;0,021;-0,102;
2024-11-27;0,043;-0,032;0,151;0,073;0,053;-0,053;-0,100;-0,126;-0,033;-0,025;-0,200;;;-0,020;-0,031;0,022;;
2024-11-28;;;;;;;;;;;;0,037;-0,189;;;;-0,101;
2024-11-29;0,043;-0,033;0,147;0,072;0,055;-0,051;-0,106;-0,124;-0,030;-0,025;-0,204;0,036;-0,190;-0,019;-0,028;0,023;-0,099;
2024-12-02;0,049;-0,032;0,148;0,073;0,058;-0,045;-0,100;-0,121;-0,025;-0,018;-0,195;0,042;-0,182;-0,019;-0,022;0,028;-0,096;
