
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,029;0,004;0,076;0,008;-0,018;-0,094;-0,108;-0,078;-0,074;-0,058;-0,148;0,073;-0,143;-0,046;-0,039;0,001;;
2024-02-07;0,027;0,003;0,073;0,007;-0,021;-0,092;-0,115;-0,083;-0,075;-0,060;-0,150;0,076;-0,145;-0,046;-0,039;-0,000;;
2024-02-08;0,031;0,008;0,074;0,010;-0,021;-0,093;-0,119;-0,085;-0,074;-0,059;-0,151;0,081;-0,146;-0,046;-0,037;0,005;;
2024-02-09;0,031;0,015;0,074;0,010;-0,027;-0,094;-0,122;-0,087;-0,071;-0,057;;0,081;;-0,047;-0,036;0,001;;
2024-02-12;0,033;0,013;0,078;0,009;-0,022;-0,091;-0,123;-0,088;-0,072;-0,057;;0,082;;-0,046;-0,038;-0,001;;
2024-02-13;0,025;0,004;0,068;0,007;-0,029;-0,093;-0,122;-0,092;-0,077;-0,060;;0,089;;-0,047;-0,037;-0,004;;
2024-02-14;0,032;0,016;0,076;0,015;-0,032;-0,091;-0,118;-0,092;-0,069;-0,056;-0,148;0,086;-0,144;-0,047;-0,036;0,001;;
2024-02-15;0,034;0,017;0,079;0,015;-0,026;-0,087;-0,118;-0,091;-0,070;-0,057;-0,148;0,086;;-0,047;-0,035;-0,001;;
2024-02-16;0,034;0,012;0,076;0,017;-0,025;-0,086;-0,114;-0,081;-0,073;-0,056;-0,142;0,086;-0,141;-0,047;-0,036;0,000;;
2024-02-19;;;;;-0,027;-0,086;-0,117;-0,084;-0,073;;-0,145;0,085;-0,143;-0,047;;-0,001;;
2024-02-20;0,032;0,005;0,075;0,013;-0,029;-0,086;-0,117;-0,085;-0,079;-0,063;-0,147;0,084;-0,145;-0,046;-0,042;-0,005;;
2024-02-21;0,034;-0,011;0,077;0,014;-0,036;-0,087;-0,113;-0,085;-0,078;-0,065;-0,145;0,084;-0,143;-0,046;-0,042;-0,007;;
2024-02-22;0,039;-0,002;0,073;0,016;-0,032;-0,085;-0,110;-0,088;-0,071;-0,056;-0,143;0,091;-0,139;-0,046;-0,035;-0,002;;
2024-02-23;0,043;0,003;0,077;0,018;-0,033;-0,085;-0,109;-0,088;-0,070;-0,052;-0,142;;;-0,046;;-0,002;;
2024-02-26;;;;;;;;;;;;0,091;-0,142;;-0,036;;;
2024-02-27;0,041;0,009;0,076;0,017;-0,032;-0,084;-0,111;-0,089;-0,072;-0,054;-0,139;0,092;-0,138;-0,046;-0,036;-0,005;;
2024-02-28;0,042;0,008;0,082;0,019;-0,035;-0,083;-0,113;-0,087;-0,071;-0,055;-0,141;0,092;-0,140;-0,046;-0,035;-0,006;;
2024-02-29;0,044;0,013;0,086;0,018;-0,032;-0,083;-0,114;-0,090;-0,068;-0,054;-0,139;0,092;-0,138;-0,046;-0,034;-0,004;;
2024-03-01;0,042;0,012;0,085;0,020;-0,025;-0,078;-0,113;-0,087;-0,065;-0,052;-0,138;0,093;-0,139;-0,046;-0,030;-0,003;;
2024-03-04;0,040;0,016;0,091;0,023;-0,032;-0,078;-0,111;-0,091;-0,066;-0,048;-0,135;;;-0,045;;-0,000;;
2024-03-05;;;;;;;;;;;;0,094;-0,138;;-0,032;;;
2024-03-06;0,040;0,015;0,089;0,024;-0,034;-0,075;-0,110;-0,091;-0,067;-0,050;-0,136;0,092;-0,139;-0,044;-0,032;-0,005;;
2024-03-07;0,038;0,013;0,090;0,024;-0,027;-0,071;-0,114;-0,088;-0,065;-0,049;-0,138;0,091;-0,138;-0,044;-0,028;-0,003;;
2024-03-08;0,040;0,015;0,089;0,022;-0,017;-0,067;-0,112;-0,089;-0,069;-0,046;-0,138;0,091;-0,137;-0,042;-0,033;-0,003;;
2024-03-11;;;;;-0,013;-0,069;-0,108;-0,090;-0,068;-0,051;-0,134;0,086;-0,135;-0,042;-0,033;-0,007;;
2024-03-12;0,042;0,011;0,090;0,021;-0,015;-0,062;-0,100;-0,087;-0,064;-0,046;-0,129;0,091;-0,131;-0,042;-0,028;-0,004;;
2024-03-13;0,045;0,010;0,092;0,021;-0,009;-0,061;-0,100;-0,087;-0,065;-0,046;-0,132;0,091;-0,133;-0,042;-0,029;-0,005;;
2024-03-14;0,048;0,004;0,087;0,021;-0,009;-0,061;-0,100;-0,090;-0,064;-0,043;-0,129;0,093;-0,128;-0,043;-0,027;0,002;;
2024-03-15;0,048;0,006;0,093;0,025;-0,010;-0,060;-0,106;-0,088;-0,066;-0,045;-0,134;0,093;-0,133;-0,044;-0,027;0,004;;
2024-03-18;0,045;0,008;0,091;0,025;-0,011;-0,063;-0,103;-0,089;-0,062;-0,042;-0,130;0,097;-0,128;-0,044;-0,023;0,004;;
2024-03-19;0,047;0,009;0,097;0,030;-0,006;-0,060;-0,102;-0,083;-0,056;-0,044;-0,135;0,100;-0,133;-0,043;-0,020;0,007;;
2024-03-20;0,047;0,012;0,101;0,034;-0,003;-0,059;-0,100;-0,085;-0,053;-0,040;-0,131;0,099;-0,128;-0,043;-0,016;0,010;;
2024-03-21;0,049;0,020;0,110;0,039;0,007;-0,053;-0,095;-0,081;-0,051;-0,035;-0,127;0,105;-0,123;-0,043;-0,012;0,013;;
2024-03-22;0,045;0,020;0,113;0,042;0,011;-0,052;-0,096;-0,079;-0,047;-0,034;-0,128;;;-0,042;;0,015;;
2024-03-25;;;;;;;;;;;;0,103;-0,124;;-0,010;;;
2024-03-26;0,049;0,020;0,117;0,042;0,016;-0,052;-0,094;-0,075;-0,047;-0,032;-0,126;0,104;-0,121;-0,042;-0,011;0,016;;
2024-03-27;0,051;0,021;0,121;0,044;0,021;-0,053;-0,094;-0,072;-0,042;-0,032;-0,128;0,106;-0,122;-0,041;-0,007;0,019;;
2024-03-28;0,056;0,029;0,125;0,049;0,024;-0,057;-0,088;-0,071;-0,039;-0,029;-0,124;0,106;-0,117;;-0,003;0,021;;
2024-04-02;0,051;0,022;0,121;0,046;0,019;-0,057;-0,080;-0,071;-0,038;-0,032;-0,114;0,104;-0,110;-0,042;-0,008;0,019;;
2024-04-03;0,045;0,023;0,119;0,042;0,018;-0,056;-0,088;-0,070;-0,042;-0,033;-0,119;0,102;-0,115;-0,042;-0,009;0,014;;
2024-04-04;0,042;0,023;0,119;0,043;0,018;-0,055;-0,089;-0,065;-0,050;-0,034;;0,100;;-0,042;-0,015;0,015;;
2024-04-05;0,039;0,017;0,114;0,042;0,013;-0,057;-0,090;-0,064;-0,042;-0,036;-0,118;0,100;-0,113;-0,042;-0,010;0,014;;
2024-04-08;0,039;0,017;0,113;0,040;0,016;-0,054;-0,092;-0,064;-0,045;-0,037;-0,123;0,103;-0,114;-0,042;-0,013;0,015;;
2024-04-09;0,034;0,019;0,113;0,037;0,012;-0,057;-0,090;-0,065;-0,045;-0,038;-0,120;0,102;-0,111;-0,042;-0,013;0,014;;
2024-04-10;0,033;0,012;0,105;0,035;0,005;-0,056;-0,086;-0,066;-0,045;-0,036;-0,109;0,106;-0,105;-0,042;-0,011;0,014;;
2024-04-11;0,036;0,017;0,110;0,038;0,002;-0,060;-0,084;-0,064;-0,037;-0,034;-0,109;0,107;-0,103;-0,042;-0,007;0,016;;
2024-04-12;0,036;0,018;0,109;0,040;0,006;-0,059;-0,087;-0,065;-0,040;-0,029;-0,108;0,106;-0,103;-0,041;-0,006;0,012;;
2024-04-15;0,041;0,021;0,112;0,044;0,006;-0,057;-0,091;-0,065;-0,043;-0,029;-0,113;0,107;-0,108;-0,042;-0,010;0,010;;
2024-04-16;0,033;0,011;0,101;0,036;;;-0,100;-0,069;-0,044;-0,035;-0,118;0,103;-0,115;-0,042;-0,012;0,003;;
2024-04-17;0,039;0,013;0,103;0,038;0,001;-0,060;-0,100;-0,069;-0,046;-0,033;-0,115;0,099;-0,111;-0,042;-0,012;0,003;;
2024-04-18;0,039;0,004;0,099;0,036;0,004;-0,059;-0,098;-0,067;-0,048;-0,037;-0,114;;;-0,042;;-0,004;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,102;-0,116;;-0,014;;;
2024-04-24;0,047;0,015;0,103;0,040;0,002;-0,058;-0,092;-0,065;-0,045;-0,034;-0,110;;;-0,042;;0,003;;
2024-04-25;;;;;;;;;;;;0,102;-0,107;;-0,015;;;
2024-04-26;0,047;0,017;0,103;0,043;0,004;-0,054;-0,082;-0,062;-0,038;-0,029;-0,101;0,109;-0,099;-0,042;-0,009;0,006;;
2024-04-29;0,049;0,019;0,106;0,046;0,011;-0,051;-0,078;-0,057;-0,038;-0,028;-0,098;0,106;-0,097;-0,042;-0,009;0,010;;
2024-04-30;0,048;0,020;0,104;0,048;0,013;-0,050;-0,079;-0,060;-0,043;-0,027;-0,096;0,107;-0,097;;-0,012;0,016;;
2024-05-02;0,039;0,007;0,106;0,044;0,012;-0,056;-0,075;-0,059;-0,040;-0,035;-0,095;0,100;-0,096;-0,042;-0,013;0,009;;
2024-05-03;0,044;0,015;0,113;0,046;0,014;-0,055;-0,073;-0,058;-0,040;-0,031;-0,095;;;-0,040;;0,014;;
2024-05-06;;;;;;;;;;;;0,103;-0,093;;-0,008;;;
2024-05-07;0,042;0,018;0,110;0,050;0,023;-0,045;-0,071;-0,052;-0,036;-0,024;-0,092;0,107;-0,093;-0,039;-0,006;0,014;;
2024-05-08;0,045;0,021;0,113;0,056;0,022;-0,045;-0,069;-0,049;-0,032;-0,020;-0,089;0,108;-0,090;;-0,005;0,020;;
2024-05-10;0,046;0,028;0,116;0,058;0,024;-0,040;-0,068;-0,044;-0,031;-0,019;-0,087;0,111;-0,089;-0,039;-0,003;0,022;;
2024-05-13;0,047;0,027;0,117;0,057;0,026;-0,039;-0,066;-0,043;-0,033;-0,020;-0,083;0,111;-0,088;-0,038;-0,004;0,023;;
2024-05-14;0,048;0,028;0,120;0,055;0,029;-0,038;-0,064;-0,039;-0,032;-0,019;-0,081;0,112;-0,086;-0,038;-0,001;0,028;;
2024-05-15;0,047;0,031;0,119;0,056;0,033;-0,037;-0,065;-0,039;-0,029;-0,017;;0,110;-0,088;-0,037;-0,001;0,031;;
2024-05-16;0,044;0,029;0,116;0,052;0,033;-0,040;-0,063;-0,039;-0,034;-0,015;-0,077;0,109;-0,083;-0,037;-0,002;0,032;;
2024-05-17;0,046;0,030;0,116;0,052;0,032;-0,042;-0,062;-0,038;-0,033;-0,016;-0,077;0,111;-0,084;-0,037;-0,003;0,030;-0,037;
2024-05-20;;;;;0,032;-0,038;-0,061;-0,037;-0,033;-0,014;-0,077;;-0,084;;-0,001;0,036;;
2024-05-21;0,042;0,027;0,114;0,050;0,032;-0,038;-0,067;-0,039;-0,032;-0,016;-0,080;0,114;-0,086;-0,036;-0,001;0,033;-0,036;
2024-05-22;0,040;0,031;0,114;0,051;0,037;-0,037;-0,068;-0,039;-0,031;-0,012;-0,076;0,114;-0,083;-0,036;-0,001;0,035;-0,038;
2024-05-23;0,037;0,030;0,112;0,046;0,030;-0,036;-0,070;-0,040;-0,032;-0,011;-0,077;0,116;-0,084;-0,037;-0,001;0,036;-0,037;
2024-05-24;0,037;0,028;0,113;0,043;0,028;-0,037;-0,075;-0,041;-0,029;-0,016;-0,082;0,115;-0,090;-0,037;;0,036;-0,036;
2024-05-27;;;;;0,028;-0,037;-0,074;-0,042;-0,032;;-0,080;;;-0,036;;0,035;;
2024-05-28;;;;;;;;;;;;0,117;-0,092;;-0,004;;-0,042;
2024-05-29;0,028;0,016;0,099;0,029;0,022;-0,045;-0,085;-0,053;-0,035;-0,024;-0,087;0,116;-0,094;-0,037;-0,004;0,026;-0,047;
2024-05-30;0,031;0,016;0,104;0,029;0,028;-0,042;-0,089;-0,050;-0,039;-0,027;-0,094;0,113;-0,102;-0,037;-0,007;0,027;-0,042;
2024-05-31;0,029;0,011;0,103;0,027;0,033;-0,040;-0,098;-0,051;-0,039;-0,032;-0,101;;;-0,037;;0,031;;
2024-06-03;;;;;;;;;;;;0,113;-0,105;;-0,010;;-0,044;
2024-06-04;0,029;0,003;0,096;0,022;0,031;-0,042;-0,095;-0,057;-0,042;-0,032;-0,103;0,108;-0,111;-0,035;-0,011;0,024;-0,047;
2024-06-05;0,028;0,006;0,093;0,021;0,030;-0,040;-0,093;-0,057;-0,037;-0,030;-0,101;0,110;-0,108;;-0,006;0,024;-0,045;
2024-06-07;0,030;0,008;0,087;0,021;0,023;-0,039;-0,091;-0,059;-0,039;-0,021;-0,091;0,113;-0,100;-0,036;-0,003;0,027;-0,044;
2024-06-10;0,031;0,019;0,092;0,024;0,021;-0,042;-0,087;-0,059;-0,029;-0,024;;0,117;;-0,036;-0,003;0,026;-0,041;
2024-06-11;0,027;0,017;0,087;0,021;0,015;-0,043;-0,091;-0,066;-0,031;-0,026;-0,095;0,115;-0,104;-0,036;-0,004;0,023;-0,048;
2024-06-12;0,028;0,026;0,095;0,025;0,021;-0,037;-0,098;-0,061;-0,034;-0,023;-0,101;0,114;-0,110;-0,034;-0,007;0,024;-0,043;
2024-06-13;0,024;0,018;0,085;0,022;0,020;-0,043;-0,094;-0,066;-0,033;-0,020;-0,091;0,110;-0,101;-0,034;-0,002;0,020;-0,050;
2024-06-14;0,026;0,023;0,089;0,025;0,014;-0,048;-0,088;-0,070;-0,027;-0,018;-0,085;0,104;-0,096;-0,033;-0,000;0,016;-0,053;
2024-06-17;0,023;0,021;0,087;0,022;0,010;-0,048;-0,092;-0,070;-0,026;-0,020;-0,088;0,104;-0,097;-0,034;0,001;0,014;-0,052;
2024-06-18;0,023;0,023;0,088;0,024;0,010;-0,047;-0,093;-0,069;-0,027;-0,021;-0,090;0,107;-0,097;-0,033;0,001;0,012;-0,051;
2024-06-19;;;;;0,006;-0,050;-0,089;-0,074;-0,029;;-0,085;0,107;-0,094;-0,033;;0,012;-0,052;
2024-06-20;0,025;0,021;0,088;0,025;0,014;-0,046;-0,090;-0,069;-0,029;-0,017;-0,084;0,110;-0,090;;-0,001;0,012;-0,048;
2024-06-24;0,028;0,022;0,089;0,028;0,015;-0,044;-0,091;-0,066;-0,030;-0,017;-0,090;;;-0,033;;0,014;;
2024-06-25;;;;;;;;;;;;0,112;-0,094;;-0,000;;-0,048;
2024-06-26;0,026;0,020;0,083;0,022;0,008;-0,047;-0,088;-0,072;-0,025;-0,013;-0,085;0,116;-0,092;-0,033;-0,000;0,010;-0,049;
2024-06-27;0,027;0,025;0,087;0,023;0,011;-0,046;-0,088;-0,068;-0,023;-0,012;-0,086;0,117;-0,091;-0,032;0,001;0,011;-0,050;
2024-06-28;;;;;0,016;-0,044;-0,087;-0,069;-0,024;-0,009;-0,083;0,116;-0,090;-0,032;-0,001;0,009;-0,049;
2024-07-01;0,023;0,026;0,088;0,024;0,016;-0,041;-0,088;-0,063;-0,023;-0,013;-0,085;0,120;-0,088;-0,032;0,001;0,009;-0,048;
2024-07-02;0,021;0,031;0,083;0,020;0,014;-0,045;-0,090;-0,064;-0,020;-0,013;-0,085;0,121;-0,093;-0,032;0,000;0,010;-0,047;
2024-07-03;;;;;0,019;-0,043;-0,089;-0,065;-0,021;-0,012;-0,088;0,123;-0,094;-0,032;-0,003;0,013;-0,048;
2024-07-04;;;;;0,022;-0,042;-0,085;-0,065;-0,023;;-0,082;0,124;-0,087;-0,032;;0,014;-0,048;
2024-07-05;0,022;0,026;0,077;0,018;0,022;-0,044;-0,084;-0,067;-0,022;-0,010;-0,083;0,122;-0,087;-0,032;0,000;0,018;-0,049;
2024-07-08;0,023;0,029;0,079;0,021;0,024;-0,043;-0,083;-0,067;-0,022;-0,008;-0,082;0,123;-0,084;-0,031;0,003;0,017;-0,048;
2024-07-09;0,023;0,032;0,080;0,023;0,029;-0,047;-0,077;-0,070;-0,018;-0,009;-0,078;0,123;-0,080;-0,031;0,003;0,018;-0,049;
2024-07-10;0,022;0,028;0,078;0,023;0,036;-0,045;-0,077;-0,068;-0,015;-0,009;-0,078;0,127;-0,080;-0,031;0,006;0,018;-0,048;
2024-07-11;0,025;0,037;0,088;0,030;0,041;-0,042;-0,071;-0,066;-0,021;-0,007;-0,076;0,122;-0,079;-0,030;0,003;0,020;-0,046;
2024-07-12;0,029;0,035;0,092;0,035;0,045;-0,035;-0,071;-0,061;-0,019;-0,004;-0,074;;;-0,029;;0,029;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,024;0,030;0,106;0,044;;;;;;;;0,109;-0,090;;0,001;;-0,046;
2024-07-22;;;;;0,041;-0,037;-0,080;-0,059;-0,019;-0,006;-0,087;0,111;-0,089;-0,028;0,008;0,034;-0,043;
2024-07-23;0,032;0,036;0,110;0,052;0,038;-0,037;-0,076;-0,059;-0,014;-0,001;-0,082;0,110;-0,086;-0,028;0,009;0,034;-0,039;
2024-07-24;0,025;0,033;0,110;0,049;0,035;-0,043;-0,080;-0,066;-0,023;-0,005;-0,084;0,102;-0,088;-0,028;0,001;0,035;-0,042;
2024-07-25;0,022;0,028;0,110;0,052;0,036;-0,045;-0,082;-0,066;-0,025;-0,011;-0,086;;;-0,027;;0,028;;
2024-07-26;;;;;;;;;;;;0,101;-0,090;;0,005;;-0,043;
2024-07-29;0,029;0,035;0,117;0,058;0,036;-0,041;-0,081;-0,058;-0,018;-0,004;-0,083;0,102;-0,089;-0,027;0,005;0,036;-0,043;
2024-07-30;0,030;0,035;0,116;0,057;0,035;-0,039;-0,086;-0,057;-0,023;-0,006;-0,088;0,099;-0,093;-0,027;0,001;0,035;-0,042;
2024-07-31;0,026;0,034;0,116;0,053;0,033;-0,037;-0,083;-0,059;-0,019;-0,007;-0,087;0,101;-0,090;-0,026;0,005;0,034;-0,042;
2024-08-01;0,023;0,035;0,114;0,054;0,030;-0,046;-0,083;-0,066;-0,026;-0,005;-0,086;0,091;-0,089;-0,026;-0,004;0,033;-0,049;
2024-08-02;0,010;0,017;0,102;0,041;0,029;-0,057;-0,096;-0,077;-0,039;-0,025;-0,102;;;-0,025;;0,016;;
2024-08-05;;;;;;;;;;;;0,026;-0,129;;-0,032;;-0,068;
2024-08-06;-0,003;0,005;0,087;0,031;0,014;-0,067;-0,109;-0,089;-0,054;-0,033;-0,117;0,037;-0,123;-0,026;-0,028;0,005;-0,071;
2024-08-07;0,001;0,012;0,091;0,032;0,023;-0,063;-0,102;-0,082;-0,059;-0,029;-0,113;0,040;-0,117;-0,026;-0,033;0,014;-0,068;
2024-08-08;-0,002;0,006;0,083;0,029;0,021;-0,061;-0,102;-0,077;-0,049;-0,031;-0,111;0,039;-0,115;-0,025;-0,023;0,011;-0,067;
2024-08-09;0,001;0,016;0,086;0,031;0,026;-0,058;-0,093;-0,073;-0,047;-0,029;-0,105;0,043;-0,108;-0,025;-0,020;0,015;-0,061;
2024-08-12;0,001;0,016;0,084;0,029;;;;;;-0,028;-0,101;0,044;-0,104;-0,025;-0,020;0,016;-0,061;
2024-08-13;0,003;0,022;0,087;0,033;0,027;-0,056;;;;-0,022;-0,100;0,048;-0,103;-0,024;;0,016;-0,058;
2024-08-14;0,005;0,023;0,086;0,033;;;;;;;-0,103;0,050;-0,105;-0,024;-0,015;;-0,056;
2024-08-15;;;;;0,029;-0,048;-0,090;-0,062;-0,031;-0,013;;;;;-0,006;0,022;;
2024-08-16;0,018;0,033;0,093;0,042;0,028;-0,048;;;;-0,013;-0,094;0,054;-0,094;-0,024;-0,004;0,021;-0,047;
2024-08-19;0,018;0,031;0,093;0,039;0,033;-0,046;-0,080;-0,061;-0,029;-0,015;-0,093;0,052;-0,098;-0,023;-0,006;0,022;-0,046;
2024-08-20;0,015;0,032;0,091;0,036;0,031;-0,049;;;;-0,016;-0,098;0,052;-0,101;-0,023;-0,011;0,021;-0,050;
2024-08-21;0,014;0,027;0,088;0,034;0,027;-0,050;-0,091;-0,065;-0,037;-0,017;-0,102;0,054;-0,104;-0,023;-0,009;0,019;-0,050;
2024-08-22;0,016;0,029;0,089;0,036;0,029;-0,047;-0,091;-0,065;-0,041;-0,014;-0,100;;;-0,023;;0,020;;
2024-08-27;;;;;;;;;;;;0,051;-0,111;;-0,007;;-0,045;
2024-08-28;0,017;0,025;0,095;0,038;0,036;-0,044;-0,091;-0,065;-0,042;-0,016;-0,107;0,051;-0,111;-0,022;-0,009;0,020;-0,045;
2024-08-29;0,019;0,027;0,093;0,036;0,033;-0,041;-0,091;-0,062;-0,041;-0,015;-0,106;0,050;-0,109;-0,022;-0,008;0,022;-0,043;
2024-08-30;0,021;0,029;0,097;0,039;0,037;-0,038;-0,088;-0,060;-0,036;-0,013;-0,102;0,051;-0,108;-0,022;-0,005;0,024;-0,041;
2024-09-02;;;;;0,036;-0,039;-0,089;-0,058;-0,035;;-0,105;0,051;-0,109;-0,022;;0,019;-0,038;
2024-09-03;0,022;0,029;0,098;0,038;0,028;-0,045;-0,090;-0,063;-0,043;-0,015;-0,105;0,049;-0,109;-0,021;-0,012;0,016;-0,041;
2024-09-04;0,014;0,020;0,096;0,033;0,028;-0,049;-0,094;-0,067;-0,044;-0,023;-0,113;;;-0,021;;0,013;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,044;-0,080;;0,009;;-0,044;
2024-10-11;0,027;0,049;0,114;0,045;0,053;-0,037;-0,044;-0,060;-0,018;-0,005;-0,060;0,045;-0,078;-0,020;0,012;0,014;-0,040;
2024-10-14;0,028;0,053;0,113;0,048;0,050;-0,035;-0,044;-0,063;-0,014;-0,000;-0,057;0,048;-0,077;-0,019;0,017;0,014;-0,038;
2024-10-15;0,029;0,057;0,116;0,052;0,048;-0,037;-0,051;-0,065;-0,016;-0,002;-0,065;0,047;-0,082;-0,019;0,012;0,017;-0,038;
2024-10-16;0,025;0,048;0,115;0,052;0,046;-0,037;-0,054;-0,067;-0,013;-0,003;-0,063;0,045;-0,078;-0,018;0,017;0,014;-0,039;
2024-10-17;0,032;0,054;0,117;0,057;0,044;-0,035;-0,052;-0,061;-0,008;0,001;-0,064;0,048;-0,079;-0,018;0,019;0,020;-0,032;
2024-10-18;0,032;0,053;0,115;0,053;0,045;-0,033;-0,046;-0,060;-0,008;0,002;-0,055;0,049;-0,072;-0,018;0,020;0,024;-0,034;
2024-10-21;0,033;0,054;0,115;0,056;0,037;-0,036;-0,047;-0,061;-0,007;0,003;-0,058;0,047;-0,075;-0,018;0,018;0,024;-0,036;
2024-10-22;0,030;0,048;0,108;0,050;0,035;-0,038;-0,049;-0,064;-0,007;0,002;-0,058;0,046;-0,077;-0,018;0,016;0,021;-0,039;
2024-10-23;0,029;0,050;0,111;0,050;0,034;-0,037;-0,047;-0,066;-0,010;0,002;-0,054;0,045;-0,074;-0,018;0,014;0,024;-0,041;
2024-10-24;0,031;0,050;0,111;0,048;0,031;-0,043;-0,052;-0,067;-0,010;-0,001;-0,059;0,046;-0,078;-0,018;0,013;0,024;-0,039;
2024-10-25;0,034;0,056;0,114;0,046;0,033;-0,039;-0,052;-0,066;-0,010;-0,001;-0,057;;;-0,018;;0,020;;
2024-10-28;;;;;;;;;;;;0,048;-0,075;;0,018;;-0,035;
2024-10-29;0,037;0,058;0,107;0,050;0,033;-0,037;-0,047;-0,063;-0,005;0,003;-0,056;0,048;-0,077;-0,017;0,018;0,027;-0,034;
2024-10-30;0,035;0,056;0,110;0,048;0,029;-0,041;-0,053;-0,067;-0,007;0,002;-0,060;0,045;-0,082;-0,017;0,016;0,026;-0,039;
2024-10-31;0,028;0,051;0,112;0,044;0,024;-0,045;-0,053;-0,072;-0,013;-0,008;-0,063;0,040;-0,084;-0,018;0,011;0,021;-0,043;
2024-11-01;;;;;0,026;-0,042;-0,054;-0,068;-0,008;-0,003;-0,061;;-0,081;;0,014;0,024;;
2024-11-04;0,031;0,050;0,117;0,048;0,026;-0,040;-0,050;-0,069;-0,009;-0,004;-0,058;;;-0,018;;0,023;;
2024-11-05;;;;;;;;;;;;0,041;-0,075;;0,020;;-0,038;
2024-11-06;0,040;0,065;0,121;0,062;0,015;-0,044;-0,043;-0,071;0,015;0,008;-0,049;0,050;-0,072;-0,018;0,029;0,023;-0,039;
2024-11-07;0,045;0,070;0,127;0,060;0,025;-0,039;-0,042;-0,067;0,013;0,007;-0,053;;;-0,018;;0,025;;
2024-11-08;;;;;;;;;;;;0,050;-0,072;;0,031;;-0,044;
2024-11-11;0,050;0,079;0,124;0,063;0,028;-0,037;-0,047;-0,069;0,021;0,013;-0,052;;;-0,017;;0,033;;
2024-11-12;;;;;;;;;;;;0,052;-0,080;;0,029;;-0,047;
2024-11-13;0,043;0,082;0,118;0,060;0,016;-0,047;-0,059;-0,081;0,022;0,010;-0,060;0,053;-0,082;-0,017;0,029;0,023;-0,048;
2024-11-14;0,047;0,080;0,118;0,060;0,018;-0,044;-0,064;-0,076;0,021;0,013;-0,063;;;-0,017;;0,026;;
2024-11-15;;;;;;;;;;;;0,052;-0,083;;0,023;;-0,046;
2024-11-18;0,042;0,069;0,119;0,053;0,009;-0,052;-0,061;-0,080;0,016;0,002;-0,064;0,049;-0,084;-0,017;0,023;0,014;-0,048;
2024-11-19;0,037;0,065;0,115;0,051;0,010;-0,053;-0,061;-0,085;0,016;0,000;-0,061;0,048;-0,082;-0,017;0,025;0,012;-0,050;
2024-11-20;0,041;0,070;0,116;0,056;0,005;-0,055;-0,059;-0,086;0,019;0,004;-0,058;0,051;-0,078;-0,017;0,029;0,014;-0,050;
2024-11-21;0,042;0,078;0,122;0,058;0,002;-0,054;;;;0,005;-0,062;0,052;-0,081;-0,017;0,032;0,013;-0,047;
2024-11-22;0,054;0,085;0,129;0,070;0,009;-0,050;-0,058;-0,082;0,026;0,011;-0,060;0,056;-0,080;-0,017;0,035;0,023;-0,041;
2024-11-25;0,058;0,089;0,138;0,071;0,010;-0,050;-0,059;-0,078;0,025;0,008;-0,063;0,054;-0,080;-0,016;0,035;0,024;-0,041;
2024-11-26;0,056;0,087;0,134;0,068;0,005;-0,053;-0,061;-0,085;0,026;0,009;-0,066;0,055;-0,082;-0,015;0,036;0,023;-0,045;
2024-11-27;0,054;0,084;0,134;0,067;0,012;-0,050;-0,066;-0,086;0,021;0,008;-0,066;;;-0,015;0,031;0,023;;
2024-11-28;;;;;;;;;;;;0,052;-0,089;;;;-0,044;
2024-11-29;0,053;0,083;0,130;0,067;0,015;-0,047;-0,072;-0,084;0,023;0,008;-0,070;0,051;-0,090;-0,014;0,034;0,025;-0,042;
2024-12-02;0,060;0,085;0,131;0,067;0,018;-0,041;-0,066;-0,081;0,028;0,015;-0,061;0,056;-0,082;-0,014;0,040;0,029;-0,039;
2024-12-03;0,063;0,084;0,132;0,070;0,017;-0,037;-0,063;-0,077;0,027;0,018;-0,057;0,056;-0,078;-0,014;0,042;0,031;-0,036;
2024-12-04;0,065;0,089;0,133;0,072;0,017;-0,036;-0,062;-0,074;0,030;0,023;-0,058;0,057;-0,079;-0,015;0,042;0,035;-0,033;
2024-12-05;0,064;0,082;0,128;0,066;0,013;-0,035;;;;0,020;-0,065;0,054;-0,081;-0,015;0,038;0,030;-0,035;
