
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,031;-0,115;0,087;0,034;0,012;-0,097;-0,148;-0,153;-0,148;-0,085;-0,286;0,052;-0,263;-0,049;-0,115;-0,007;;
2024-02-09;0,031;-0,108;0,087;0,033;0,007;-0,097;-0,151;-0,155;-0,146;-0,083;;0,052;;-0,050;-0,114;-0,011;;
2024-02-12;0,033;-0,110;0,090;0,033;0,011;-0,095;-0,152;-0,156;-0,147;-0,083;;0,053;;-0,049;-0,115;-0,013;;
2024-02-13;0,026;-0,119;0,080;0,030;0,005;-0,096;-0,150;-0,160;-0,152;-0,086;;0,060;;-0,050;-0,114;-0,016;;
2024-02-14;0,032;-0,107;0,089;0,038;0,002;-0,095;-0,147;-0,160;-0,143;-0,082;-0,283;0,058;-0,261;-0,050;-0,113;-0,011;;
2024-02-15;0,035;-0,106;0,091;0,039;0,008;-0,091;-0,147;-0,159;-0,144;-0,083;-0,284;0,057;;-0,049;-0,113;-0,013;;
2024-02-16;0,035;-0,111;0,089;0,040;0,009;-0,090;-0,142;-0,149;-0,148;-0,082;-0,278;0,057;-0,258;-0,050;-0,113;-0,012;;
2024-02-19;;;;;0,007;-0,090;-0,146;-0,152;-0,148;;-0,280;0,057;-0,260;-0,049;;-0,013;;
2024-02-20;0,033;-0,117;0,088;0,036;0,005;-0,090;-0,146;-0,153;-0,154;-0,089;-0,283;0,055;-0,262;-0,049;-0,120;-0,016;;
2024-02-21;0,035;-0,134;0,089;0,037;-0,003;-0,091;-0,142;-0,153;-0,153;-0,091;-0,281;0,055;-0,260;-0,049;-0,120;-0,019;;
2024-02-22;0,040;-0,125;0,086;0,039;0,002;-0,089;-0,138;-0,156;-0,146;-0,082;-0,278;0,062;-0,256;-0,049;-0,113;-0,014;;
2024-02-23;0,044;-0,120;0,089;0,041;0,001;-0,089;-0,138;-0,156;-0,145;-0,078;-0,278;;;-0,049;;-0,014;;
2024-02-26;;;;;;;;;;;;0,063;-0,260;;-0,114;;;
2024-02-27;0,042;-0,114;0,088;0,041;0,002;-0,088;-0,140;-0,157;-0,147;-0,080;-0,275;0,064;-0,256;-0,049;-0,113;-0,016;;
2024-02-28;0,043;-0,114;0,095;0,043;-0,001;-0,086;-0,141;-0,155;-0,145;-0,082;-0,277;0,063;-0,257;-0,049;-0,113;-0,018;;
2024-02-29;0,045;-0,109;0,099;0,042;0,002;-0,086;-0,142;-0,158;-0,142;-0,080;-0,275;0,063;-0,256;-0,049;-0,112;-0,016;;
2024-03-01;0,043;-0,110;0,098;0,043;0,009;-0,082;-0,142;-0,155;-0,140;-0,078;-0,273;0,065;-0,256;-0,049;-0,107;-0,014;;
2024-03-04;0,041;-0,107;0,104;0,046;0,002;-0,081;-0,140;-0,159;-0,141;-0,074;-0,271;;;-0,048;;-0,012;;
2024-03-05;;;;;;;;;;;;0,066;-0,255;;-0,110;;;
2024-03-06;0,040;-0,108;0,102;0,047;0,000;-0,079;-0,139;-0,159;-0,141;-0,077;-0,272;0,064;-0,256;-0,047;-0,109;-0,016;;
2024-03-07;0,039;-0,109;0,103;0,047;0,007;-0,074;-0,143;-0,156;-0,139;-0,075;-0,274;0,063;-0,255;-0,046;-0,106;-0,015;;
2024-03-08;0,040;-0,107;0,102;0,045;0,017;-0,071;-0,141;-0,157;-0,144;-0,072;-0,273;0,063;-0,254;-0,045;-0,110;-0,015;;
2024-03-11;;;;;0,021;-0,072;-0,137;-0,158;-0,143;-0,077;-0,270;0,058;-0,252;-0,045;-0,111;-0,019;;
2024-03-12;0,043;-0,112;0,103;0,044;0,019;-0,066;-0,129;-0,155;-0,139;-0,072;-0,265;0,062;-0,248;-0,045;-0,106;-0,016;;
2024-03-13;0,045;-0,113;0,104;0,045;0,024;-0,065;-0,129;-0,155;-0,140;-0,072;-0,268;0,062;-0,250;-0,045;-0,107;-0,017;;
2024-03-14;0,048;-0,118;0,100;0,045;0,025;-0,065;-0,129;-0,158;-0,138;-0,069;-0,264;0,065;-0,245;-0,046;-0,104;-0,010;;
2024-03-15;0,048;-0,116;0,106;0,049;0,024;-0,064;-0,135;-0,156;-0,141;-0,071;-0,269;0,064;-0,250;-0,047;-0,105;-0,008;;
2024-03-18;0,046;-0,115;0,103;0,048;0,023;-0,067;-0,132;-0,157;-0,137;-0,069;-0,266;0,068;-0,245;-0,046;-0,100;-0,008;;
2024-03-19;0,048;-0,113;0,110;0,053;0,028;-0,064;-0,131;-0,151;-0,131;-0,070;-0,270;0,071;-0,250;-0,046;-0,098;-0,005;;
2024-03-20;0,048;-0,111;0,114;0,058;0,031;-0,063;-0,129;-0,152;-0,127;-0,066;-0,267;0,071;-0,246;-0,046;-0,093;-0,002;;
2024-03-21;0,049;-0,103;0,122;0,063;0,041;-0,057;-0,124;-0,149;-0,126;-0,061;-0,263;0,076;-0,240;-0,046;-0,090;0,002;;
2024-03-22;0,045;-0,103;0,125;0,065;0,045;-0,056;-0,125;-0,147;-0,122;-0,060;-0,264;;;-0,045;;0,003;;
2024-03-25;;;;;;;;;;;;0,075;-0,241;;-0,087;;;
2024-03-26;0,050;-0,103;0,130;0,065;0,050;-0,055;-0,122;-0,143;-0,121;-0,058;-0,261;0,076;-0,238;-0,045;-0,088;0,005;;
2024-03-27;0,051;-0,102;0,133;0,067;0,055;-0,057;-0,122;-0,140;-0,117;-0,058;-0,264;0,077;-0,239;-0,044;-0,085;0,007;;
2024-03-28;0,056;-0,094;0,138;0,073;0,058;-0,060;-0,117;-0,139;-0,113;-0,056;-0,260;0,077;-0,234;;-0,081;0,009;;
2024-04-02;0,052;-0,101;0,134;0,069;0,052;-0,060;-0,109;-0,139;-0,113;-0,058;-0,249;0,075;-0,227;-0,045;-0,085;0,007;;
2024-04-03;0,046;-0,100;0,131;0,066;0,052;-0,060;-0,117;-0,138;-0,116;-0,059;-0,255;0,074;-0,232;-0,045;-0,087;0,003;;
2024-04-04;0,043;-0,100;0,131;0,067;0,052;-0,059;-0,118;-0,132;-0,125;-0,060;;0,072;;-0,045;-0,093;0,003;;
2024-04-05;0,039;-0,106;0,127;0,065;0,047;-0,061;-0,119;-0,132;-0,117;-0,062;-0,254;0,072;-0,230;-0,045;-0,087;0,002;;
2024-04-08;0,039;-0,106;0,126;0,063;0,050;-0,057;-0,121;-0,132;-0,120;-0,063;-0,259;0,075;-0,232;-0,045;-0,090;0,003;;
2024-04-09;0,034;-0,104;0,125;0,060;0,045;-0,060;-0,119;-0,132;-0,120;-0,064;-0,256;0,073;-0,228;-0,045;-0,091;0,002;;
2024-04-10;0,033;-0,110;0,118;0,059;0,038;-0,060;-0,115;-0,134;-0,119;-0,062;-0,245;0,078;-0,222;-0,045;-0,089;0,003;;
2024-04-11;0,036;-0,105;0,123;0,062;0,036;-0,064;-0,112;-0,131;-0,112;-0,060;-0,245;0,078;-0,220;-0,045;-0,084;0,004;;
2024-04-12;0,037;-0,105;0,122;0,063;0,039;-0,063;-0,116;-0,133;-0,114;-0,056;-0,244;0,077;-0,220;-0,044;-0,084;0,000;;
2024-04-15;0,041;-0,102;0,124;0,067;0,039;-0,060;-0,119;-0,133;-0,118;-0,055;-0,248;0,078;-0,226;-0,045;-0,088;-0,002;;
2024-04-16;0,034;-0,112;0,114;0,059;;;-0,129;-0,137;-0,118;-0,061;-0,254;0,074;-0,233;-0,045;-0,090;-0,008;;
2024-04-17;0,040;-0,110;0,116;0,061;0,035;-0,064;-0,129;-0,136;-0,120;-0,059;-0,251;0,071;-0,229;-0,045;-0,090;-0,009;;
2024-04-18;0,039;-0,119;0,111;0,060;0,038;-0,062;-0,127;-0,135;-0,122;-0,063;-0,249;;;-0,045;;-0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,074;-0,233;;-0,092;;;
2024-04-24;0,048;-0,108;0,115;0,063;0,036;-0,061;-0,121;-0,132;-0,120;-0,061;-0,246;;;-0,045;;-0,009;;
2024-04-25;;;;;;;;;;;;0,073;-0,224;;-0,093;;;
2024-04-26;0,047;-0,106;0,116;0,067;0,038;-0,058;-0,110;-0,130;-0,113;-0,055;-0,237;0,080;-0,216;-0,045;-0,087;-0,006;;
2024-04-29;0,049;-0,104;0,119;0,070;0,045;-0,055;-0,107;-0,125;-0,112;-0,054;-0,233;0,078;-0,214;-0,044;-0,086;-0,002;;
2024-04-30;0,049;-0,103;0,116;0,071;0,047;-0,054;-0,108;-0,128;-0,118;-0,054;-0,232;0,079;-0,214;;-0,090;0,004;;
2024-05-02;0,040;-0,116;0,118;0,067;0,046;-0,059;-0,103;-0,127;-0,115;-0,061;-0,231;0,072;-0,213;-0,045;-0,091;-0,003;;
2024-05-03;0,044;-0,108;0,126;0,070;0,048;-0,059;-0,102;-0,126;-0,115;-0,057;-0,231;;;-0,043;;0,002;;
2024-05-06;;;;;;;;;;;;0,074;-0,210;;-0,086;;;
2024-05-07;0,043;-0,105;0,123;0,074;0,057;-0,049;-0,100;-0,120;-0,111;-0,050;-0,228;0,079;-0,210;-0,042;-0,084;0,003;;
2024-05-08;0,046;-0,102;0,125;0,079;0,056;-0,048;-0,098;-0,117;-0,107;-0,046;-0,225;0,080;-0,207;;-0,082;0,009;;
2024-05-10;0,047;-0,095;0,128;0,081;0,058;-0,043;-0,097;-0,112;-0,106;-0,045;-0,223;0,083;-0,207;-0,042;-0,081;0,010;;
2024-05-13;0,048;-0,096;0,130;0,081;0,059;-0,043;-0,094;-0,111;-0,108;-0,046;-0,219;0,083;-0,205;-0,041;-0,082;0,011;;
2024-05-14;0,048;-0,095;0,133;0,078;0,063;-0,042;-0,093;-0,106;-0,106;-0,045;-0,217;0,083;-0,203;-0,041;-0,079;0,016;;
2024-05-15;0,048;-0,092;0,132;0,080;0,067;-0,041;-0,094;-0,106;-0,104;-0,043;;0,081;-0,205;-0,040;-0,078;0,019;;
2024-05-16;0,044;-0,094;0,128;0,075;0,067;-0,044;-0,092;-0,106;-0,108;-0,041;-0,213;0,081;-0,200;-0,040;-0,080;0,020;;
2024-05-17;0,046;-0,093;0,129;0,075;0,065;-0,045;-0,090;-0,106;-0,108;-0,042;-0,213;0,082;-0,201;-0,040;-0,080;0,018;-0,092;
2024-05-20;;;;;0,065;-0,042;-0,090;-0,105;-0,107;-0,041;-0,213;;-0,201;;-0,079;0,024;;
2024-05-21;0,042;-0,096;0,127;0,073;0,066;-0,042;-0,096;-0,107;-0,106;-0,042;-0,215;0,086;-0,203;-0,039;-0,079;0,021;-0,091;
2024-05-22;0,040;-0,092;0,126;0,074;0,071;-0,041;-0,096;-0,107;-0,105;-0,038;-0,212;0,086;-0,200;-0,039;-0,078;0,024;-0,093;
2024-05-23;0,038;-0,093;0,124;0,069;0,063;-0,039;-0,099;-0,108;-0,107;-0,037;-0,213;0,087;-0,201;-0,040;-0,079;0,025;-0,091;
2024-05-24;0,038;-0,094;0,125;0,067;0,061;-0,041;-0,104;-0,109;-0,104;-0,042;-0,217;0,087;-0,207;-0,040;;0,024;-0,091;
2024-05-27;;;;;0,062;-0,041;-0,103;-0,110;-0,107;;-0,216;;;-0,039;;0,024;;
2024-05-28;;;;;;;;;;;;0,088;-0,209;;-0,081;;-0,097;
2024-05-29;0,029;-0,106;0,112;0,052;0,056;-0,048;-0,114;-0,121;-0,109;-0,050;-0,223;0,088;-0,211;-0,040;-0,082;0,015;-0,101;
2024-05-30;0,031;-0,107;0,116;0,052;0,062;-0,046;-0,117;-0,118;-0,114;-0,053;-0,229;0,084;-0,219;-0,040;-0,085;0,016;-0,096;
2024-05-31;0,029;-0,112;0,116;0,051;0,066;-0,043;-0,127;-0,119;-0,114;-0,058;-0,236;;;-0,040;;0,019;;
2024-06-03;;;;;;;;;;;;0,085;-0,222;;-0,087;;-0,099;
2024-06-04;0,030;-0,119;0,109;0,045;0,065;-0,046;-0,124;-0,125;-0,117;-0,058;-0,238;0,079;-0,229;-0,038;-0,088;0,013;-0,102;
2024-06-05;0,028;-0,117;0,105;0,044;0,064;-0,044;-0,122;-0,125;-0,112;-0,056;-0,237;0,082;-0,225;;-0,084;0,012;-0,099;
2024-06-07;0,031;-0,114;0,100;0,044;0,057;-0,043;-0,120;-0,127;-0,114;-0,047;-0,226;0,085;-0,217;-0,039;-0,081;0,015;-0,099;
2024-06-10;0,032;-0,104;0,105;0,047;0,055;-0,046;-0,115;-0,127;-0,103;-0,050;;0,089;;-0,039;-0,080;0,014;-0,096;
2024-06-11;0,027;-0,105;0,099;0,044;0,049;-0,047;-0,120;-0,134;-0,106;-0,052;-0,230;0,086;-0,221;-0,039;-0,082;0,011;-0,102;
2024-06-12;0,029;-0,096;0,108;0,048;0,055;-0,041;-0,126;-0,129;-0,109;-0,049;-0,236;0,085;-0,227;-0,037;-0,085;0,012;-0,098;
2024-06-13;0,025;-0,104;0,098;0,045;0,053;-0,047;-0,123;-0,134;-0,108;-0,046;-0,227;0,081;-0,218;-0,037;-0,079;0,009;-0,105;
2024-06-14;0,026;-0,100;0,102;0,048;0,048;-0,052;-0,117;-0,138;-0,102;-0,044;-0,221;0,075;-0,213;-0,036;-0,078;0,004;-0,107;
2024-06-17;0,024;-0,101;0,100;0,046;0,044;-0,052;-0,121;-0,138;-0,101;-0,046;-0,224;0,076;-0,215;-0,037;-0,077;0,002;-0,107;
2024-06-18;0,024;-0,100;0,101;0,047;0,044;-0,051;-0,121;-0,137;-0,101;-0,047;-0,225;0,078;-0,214;-0,036;-0,077;0,000;-0,105;
2024-06-19;;;;;0,040;-0,054;-0,118;-0,142;-0,103;;-0,221;0,079;-0,211;-0,036;;0,000;-0,107;
2024-06-20;0,025;-0,102;0,101;0,048;0,048;-0,050;-0,118;-0,136;-0,103;-0,044;-0,220;0,082;-0,208;;-0,079;0,000;-0,103;
2024-06-24;0,029;-0,101;0,102;0,052;0,049;-0,048;-0,120;-0,133;-0,104;-0,043;-0,225;;;-0,036;;0,003;;
2024-06-25;;;;;;;;;;;;0,083;-0,211;;-0,078;;-0,103;
2024-06-26;0,026;-0,103;0,096;0,045;0,041;-0,051;-0,117;-0,140;-0,099;-0,040;-0,220;0,087;-0,209;-0,036;-0,078;-0,001;-0,104;
2024-06-27;0,027;-0,098;0,100;0,046;0,045;-0,050;-0,117;-0,136;-0,098;-0,038;-0,222;0,088;-0,208;-0,035;-0,077;-0,001;-0,105;
2024-06-28;;;;;0,049;-0,048;-0,115;-0,137;-0,099;-0,035;-0,219;0,087;-0,207;-0,035;-0,079;-0,002;-0,104;
2024-07-01;0,023;-0,096;0,100;0,047;0,050;-0,044;-0,117;-0,131;-0,098;-0,039;-0,220;0,092;-0,205;-0,035;-0,077;-0,002;-0,103;
2024-07-02;0,022;-0,092;0,096;0,043;0,048;-0,048;-0,119;-0,132;-0,094;-0,039;-0,221;0,093;-0,210;-0,035;-0,078;-0,002;-0,102;
2024-07-03;;;;;0,052;-0,047;-0,117;-0,133;-0,096;-0,038;-0,223;0,094;-0,212;-0,035;-0,080;0,002;-0,103;
2024-07-04;;;;;0,056;-0,046;-0,114;-0,133;-0,098;;-0,217;0,096;-0,204;-0,035;;0,003;-0,103;
2024-07-05;0,022;-0,096;0,090;0,041;0,056;-0,047;-0,113;-0,135;-0,096;-0,036;-0,218;0,094;-0,204;-0,034;-0,077;0,006;-0,104;
2024-07-08;0,024;-0,094;0,092;0,044;0,057;-0,047;-0,112;-0,135;-0,096;-0,034;-0,218;0,094;-0,201;-0,034;-0,075;0,005;-0,103;
2024-07-09;0,023;-0,091;0,092;0,046;0,062;-0,051;-0,106;-0,138;-0,093;-0,035;-0,213;0,094;-0,198;-0,034;-0,075;0,006;-0,104;
2024-07-10;0,022;-0,094;0,091;0,046;0,070;-0,049;-0,106;-0,136;-0,089;-0,036;-0,214;0,099;-0,198;-0,034;-0,072;0,007;-0,103;
2024-07-11;0,026;-0,086;0,101;0,053;0,075;-0,046;-0,100;-0,133;-0,096;-0,033;-0,212;0,094;-0,196;-0,033;-0,075;0,008;-0,100;
2024-07-12;0,029;-0,087;0,104;0,059;0,079;-0,039;-0,099;-0,129;-0,094;-0,030;-0,210;;;-0,032;;0,017;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,025;-0,093;0,119;0,067;;;;;;;;0,081;-0,207;;-0,077;;-0,101;
2024-07-22;;;;;0,075;-0,041;-0,109;-0,127;-0,094;-0,032;-0,222;0,083;-0,206;-0,031;-0,069;0,022;-0,097;
2024-07-23;0,033;-0,086;0,122;0,075;0,071;-0,041;-0,105;-0,127;-0,089;-0,027;-0,218;0,082;-0,203;-0,031;-0,068;0,023;-0,094;
2024-07-24;0,025;-0,089;0,123;0,072;0,069;-0,047;-0,109;-0,134;-0,098;-0,031;-0,219;0,074;-0,206;-0,030;-0,077;0,023;-0,097;
2024-07-25;0,022;-0,094;0,123;0,075;0,070;-0,048;-0,111;-0,133;-0,100;-0,037;-0,222;;;-0,030;;0,016;;
2024-07-26;;;;;;;;;;;;0,072;-0,207;;-0,073;;-0,098;
2024-07-29;0,029;-0,088;0,130;0,081;0,070;-0,045;-0,109;-0,126;-0,093;-0,031;-0,218;0,074;-0,206;-0,030;-0,072;0,024;-0,098;
2024-07-30;0,030;-0,088;0,129;0,080;0,069;-0,043;-0,115;-0,125;-0,097;-0,032;-0,224;0,070;-0,210;-0,029;-0,077;0,023;-0,097;
2024-07-31;0,026;-0,089;0,128;0,077;0,067;-0,041;-0,111;-0,127;-0,094;-0,033;-0,222;0,072;-0,207;-0,029;-0,072;0,023;-0,097;
2024-08-01;0,023;-0,088;0,126;0,077;0,064;-0,050;-0,112;-0,134;-0,101;-0,031;-0,221;0,063;-0,206;-0,029;-0,082;0,022;-0,104;
2024-08-02;0,011;-0,106;0,115;0,065;0,063;-0,061;-0,125;-0,145;-0,114;-0,051;-0,238;;;-0,028;;0,004;;
2024-08-05;;;;;;;;;;;;-0,003;-0,246;;-0,110;;-0,123;
2024-08-06;-0,002;-0,118;0,100;0,055;0,048;-0,071;-0,138;-0,157;-0,129;-0,060;-0,253;0,008;-0,240;-0,029;-0,105;-0,006;-0,126;
2024-08-07;0,001;-0,110;0,104;0,056;0,056;-0,067;-0,131;-0,150;-0,134;-0,055;-0,248;0,011;-0,234;-0,029;-0,111;0,002;-0,123;
2024-08-08;-0,002;-0,116;0,095;0,053;0,055;-0,065;-0,131;-0,145;-0,124;-0,057;-0,246;0,011;-0,232;-0,028;-0,100;-0,001;-0,122;
2024-08-09;0,002;-0,107;0,099;0,054;0,059;-0,062;-0,122;-0,141;-0,121;-0,055;-0,241;0,014;-0,225;-0,028;-0,098;0,004;-0,116;
2024-08-12;0,001;-0,107;0,097;0,053;;;;;;-0,054;-0,237;0,015;-0,221;-0,028;-0,097;0,004;-0,116;
2024-08-13;0,004;-0,100;0,099;0,057;0,061;-0,059;;;;-0,048;-0,236;0,020;-0,220;-0,027;;0,004;-0,113;
2024-08-14;0,006;-0,100;0,098;0,056;;;;;;;-0,239;0,021;-0,222;-0,027;-0,093;;-0,111;
2024-08-15;;;;;0,062;-0,052;-0,119;-0,130;-0,105;-0,040;;;;;-0,084;0,010;;
2024-08-16;0,018;-0,089;0,106;0,066;0,062;-0,051;;;;-0,039;-0,230;0,026;-0,211;-0,027;-0,082;0,010;-0,102;
2024-08-19;0,018;-0,092;0,106;0,063;0,067;-0,050;-0,109;-0,129;-0,103;-0,041;-0,229;0,024;-0,215;-0,026;-0,084;0,010;-0,101;
2024-08-20;0,015;-0,091;0,104;0,059;0,065;-0,052;;;;-0,042;-0,234;0,024;-0,219;-0,026;-0,089;0,010;-0,105;
2024-08-21;0,015;-0,096;0,101;0,057;0,061;-0,053;-0,119;-0,133;-0,111;-0,043;-0,237;0,025;-0,221;-0,026;-0,086;0,007;-0,105;
2024-08-22;0,017;-0,094;0,101;0,059;0,063;-0,051;-0,120;-0,133;-0,115;-0,041;-0,236;;;-0,026;;0,008;;
2024-08-27;;;;;;;;;;;;0,023;-0,228;;-0,085;;-0,100;
2024-08-28;0,018;-0,097;0,107;0,061;0,070;-0,048;-0,120;-0,133;-0,116;-0,042;-0,243;0,022;-0,228;-0,025;-0,087;0,008;-0,100;
2024-08-29;0,019;-0,096;0,106;0,059;0,066;-0,045;-0,120;-0,130;-0,115;-0,041;-0,242;0,022;-0,226;-0,025;-0,085;0,010;-0,098;
2024-08-30;0,022;-0,093;0,110;0,062;0,071;-0,042;-0,117;-0,127;-0,111;-0,039;-0,237;0,022;-0,225;-0,025;-0,082;0,013;-0,096;
2024-09-02;;;;;0,070;-0,043;-0,118;-0,126;-0,110;;-0,241;0,022;-0,226;-0,025;;0,007;-0,093;
2024-09-03;0,022;-0,094;0,110;0,061;0,061;-0,048;-0,119;-0,131;-0,118;-0,041;-0,241;0,021;-0,226;-0,024;-0,090;0,005;-0,095;
2024-09-04;0,014;-0,103;0,109;0,057;0,062;-0,053;-0,122;-0,134;-0,119;-0,049;-0,249;;;-0,024;;0,002;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,015;-0,197;;-0,068;;-0,099;
2024-10-11;0,028;-0,074;0,127;0,068;0,086;-0,040;-0,073;-0,128;-0,093;-0,032;-0,196;0,017;-0,196;-0,023;-0,066;0,003;-0,095;
2024-10-14;0,029;-0,070;0,126;0,071;0,083;-0,039;-0,073;-0,130;-0,089;-0,026;-0,193;0,019;-0,194;-0,022;-0,061;0,002;-0,093;
2024-10-15;0,029;-0,066;0,128;0,075;0,082;-0,040;-0,080;-0,133;-0,091;-0,028;-0,200;0,018;-0,199;-0,022;-0,066;0,005;-0,093;
2024-10-16;0,025;-0,074;0,128;0,076;0,080;-0,040;-0,082;-0,135;-0,088;-0,030;-0,199;0,017;-0,195;-0,021;-0,060;0,002;-0,094;
2024-10-17;0,033;-0,069;0,129;0,080;0,077;-0,039;-0,081;-0,129;-0,082;-0,025;-0,200;0,019;-0,196;-0,021;-0,059;0,009;-0,087;
2024-10-18;0,033;-0,070;0,128;0,077;0,079;-0,037;-0,075;-0,128;-0,083;-0,024;-0,191;0,020;-0,189;-0,021;-0,058;0,012;-0,089;
2024-10-21;0,033;-0,069;0,128;0,079;0,071;-0,040;-0,076;-0,129;-0,081;-0,023;-0,193;0,018;-0,192;-0,021;-0,059;0,012;-0,090;
2024-10-22;0,030;-0,075;0,120;0,073;0,069;-0,042;-0,078;-0,132;-0,082;-0,025;-0,194;0,017;-0,194;-0,021;-0,061;0,009;-0,094;
2024-10-23;0,029;-0,073;0,124;0,074;0,068;-0,041;-0,076;-0,134;-0,085;-0,024;-0,190;0,016;-0,192;-0,021;-0,063;0,012;-0,095;
2024-10-24;0,032;-0,073;0,124;0,072;0,065;-0,047;-0,081;-0,135;-0,084;-0,027;-0,195;0,017;-0,195;-0,021;-0,064;0,012;-0,094;
2024-10-25;0,034;-0,067;0,126;0,069;0,066;-0,042;-0,080;-0,133;-0,085;-0,027;-0,193;;;-0,021;;0,008;;
2024-10-28;;;;;;;;;;;;0,020;-0,192;;-0,060;;-0,089;
2024-10-29;0,038;-0,065;0,120;0,073;0,067;-0,041;-0,075;-0,131;-0,079;-0,023;-0,192;0,020;-0,194;-0,020;-0,060;0,016;-0,089;
2024-10-30;0,035;-0,067;0,123;0,072;0,063;-0,045;-0,082;-0,135;-0,082;-0,024;-0,196;0,016;-0,199;-0,020;-0,061;0,015;-0,094;
2024-10-31;0,029;-0,072;0,125;0,068;0,058;-0,048;-0,082;-0,140;-0,087;-0,034;-0,199;0,012;-0,201;-0,021;-0,066;0,009;-0,098;
2024-11-01;;;;;0,060;-0,046;-0,082;-0,136;-0,083;-0,029;-0,196;;-0,199;;-0,063;0,012;;
2024-11-04;0,032;-0,072;0,130;0,071;0,060;-0,044;-0,079;-0,137;-0,084;-0,031;-0,194;;;-0,021;;0,012;;
2024-11-05;;;;;;;;;;;;0,013;-0,192;;-0,058;;-0,093;
2024-11-06;0,040;-0,058;0,134;0,085;0,049;-0,048;-0,072;-0,139;-0,060;-0,019;-0,184;0,021;-0,189;-0,021;-0,049;0,011;-0,094;
2024-11-07;0,046;-0,053;0,140;0,084;0,059;-0,042;-0,071;-0,135;-0,062;-0,019;-0,188;;;-0,021;;0,013;;
2024-11-08;;;;;;;;;;;;0,022;-0,189;;-0,047;;-0,099;
2024-11-11;0,050;-0,044;0,136;0,087;0,062;-0,040;-0,076;-0,137;-0,054;-0,013;-0,187;;;-0,020;;0,021;;
2024-11-12;;;;;;;;;;;;0,023;-0,198;;-0,049;;-0,102;
2024-11-13;0,044;-0,040;0,130;0,084;0,050;-0,051;-0,088;-0,149;-0,053;-0,016;-0,195;0,025;-0,199;-0,020;-0,049;0,011;-0,103;
2024-11-14;0,048;-0,043;0,131;0,083;0,052;-0,048;-0,093;-0,144;-0,053;-0,013;-0,199;;;-0,020;;0,014;;
2024-11-15;;;;;;;;;;;;0,023;-0,201;;-0,054;;-0,101;
2024-11-18;0,043;-0,054;0,132;0,077;0,043;-0,056;-0,090;-0,148;-0,059;-0,024;-0,200;0,020;-0,201;-0,020;-0,054;0,002;-0,102;
2024-11-19;0,038;-0,058;0,128;0,074;0,044;-0,057;-0,090;-0,153;-0,059;-0,026;-0,197;0,020;-0,199;-0,020;-0,053;0,000;-0,105;
2024-11-20;0,041;-0,053;0,129;0,079;0,039;-0,059;-0,088;-0,154;-0,056;-0,022;-0,194;0,022;-0,195;-0,020;-0,048;0,003;-0,104;
2024-11-21;0,042;-0,045;0,135;0,082;0,036;-0,058;;;;-0,022;-0,197;0,024;-0,198;-0,020;-0,046;0,001;-0,102;
2024-11-22;0,054;-0,037;0,141;0,093;0,043;-0,054;-0,087;-0,150;-0,048;-0,015;-0,196;0,028;-0,197;-0,020;-0,043;0,012;-0,096;
2024-11-25;0,059;-0,033;0,151;0,095;0,044;-0,053;-0,088;-0,146;-0,049;-0,018;-0,199;0,025;-0,197;-0,019;-0,042;0,012;-0,096;
2024-11-26;0,057;-0,036;0,147;0,091;0,039;-0,056;-0,090;-0,153;-0,049;-0,017;-0,201;0,027;-0,199;-0,018;-0,041;0,011;-0,100;
2024-11-27;0,054;-0,038;0,146;0,091;0,046;-0,053;-0,095;-0,154;-0,054;-0,018;-0,202;;;-0,018;-0,046;0,012;;
2024-11-28;;;;;;;;;;;;0,023;-0,206;;;;-0,099;
2024-11-29;0,054;-0,040;0,142;0,090;0,048;-0,051;-0,101;-0,152;-0,052;-0,018;-0,206;0,023;-0,207;-0,017;-0,043;0,013;-0,097;
2024-12-02;0,061;-0,038;0,143;0,090;0,051;-0,045;-0,095;-0,149;-0,046;-0,011;-0,197;0,028;-0,199;-0,017;-0,037;0,017;-0,094;
2024-12-03;0,063;-0,039;0,144;0,093;0,050;-0,041;-0,091;-0,145;-0,048;-0,009;-0,193;0,028;-0,195;-0,017;-0,035;0,019;-0,091;
2024-12-04;0,066;-0,034;0,145;0,095;0,051;-0,039;-0,090;-0,142;-0,045;-0,003;-0,194;0,028;-0,196;-0,017;-0,036;0,023;-0,088;
