
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,042;-0,043;-0,046;;-0,048;-0,036;-0,023;0,016;-0,001;-0,062;-0,044;0,013;-0,056;-0,053;-0,116;-0,008;-0,006;
2024-01-30;-0,042;-0,043;-0,044;;-0,047;-0,037;-0,023;0,016;0,001;-0,064;-0,044;0,012;-0,057;-0,054;-0,115;-0,010;-0,006;
2024-01-31;-0,041;-0,050;-0,044;;-0,051;-0,037;-0,022;0,017;-0,008;-0,062;-0,047;0,014;-0,054;-0,051;-0,109;-0,010;-0,009;
2024-02-01;-0,040;-0,042;-0,041;;-0,048;-0,036;-0,022;0,017;-0,009;-0,062;-0,044;0,015;-0,051;-0,049;-0,105;-0,009;-0,014;
2024-02-02;-0,041;;-0,044;;-0,041;;;0,018;-0,007;-0,059;;0,014;-0,050;-0,048;;-0,008;-0,010;
2024-02-05;;-0,032;;;;-0,038;-0,024;;;;-0,040;;;;-0,100;;;
2024-02-06;-0,042;-0,034;-0,039;;-0,038;-0,038;-0,024;0,031;-0,004;-0,059;-0,041;0,012;-0,051;-0,049;-0,095;-0,008;-0,004;
2024-02-07;-0,042;-0,034;-0,040;;-0,039;-0,038;-0,024;0,029;-0,007;-0,059;-0,041;0,012;-0,048;-0,046;-0,099;-0,012;-0,005;
2024-02-08;-0,042;-0,032;-0,035;;-0,038;-0,038;-0,025;0,025;-0,003;-0,061;-0,040;0,011;-0,048;-0,046;-0,096;-0,012;-0,005;
2024-02-09;-0,043;-0,031;-0,038;;-0,038;-0,038;-0,025;0,027;0,002;-0,062;-0,041;0,010;-0,051;-0,049;-0,097;-0,014;-0,002;
2024-02-12;-0,042;-0,033;-0,040;;-0,037;-0,037;-0,025;0,023;0,004;-0,061;-0,041;0,009;-0,048;-0,046;-0,095;-0,014;-0,005;
2024-02-13;-0,042;-0,032;-0,043;;-0,037;-0,039;-0,026;0,027;0,000;-0,061;-0,042;0,009;-0,051;-0,049;-0,103;-0,015;-0,004;
2024-02-14;-0,042;-0,031;-0,039;;-0,035;-0,038;-0,025;0,030;0,004;-0,059;-0,041;0,009;-0,048;-0,046;-0,094;-0,011;-0,002;
2024-02-15;-0,042;-0,030;-0,040;;-0,036;-0,038;-0,025;0,031;0,008;-0,056;-0,040;0,010;-0,045;-0,043;-0,094;-0,012;-0,003;
2024-02-16;-0,042;-0,031;-0,039;;-0,033;-0,038;-0,025;0,033;0,008;-0,053;-0,041;0,010;-0,041;-0,039;-0,093;-0,014;-0,003;
2024-02-19;-0,042;;-0,041;;;;-0,025;;;-0,052;;0,011;-0,041;-0,039;-0,091;-0,015;-0,004;
2024-02-20;-0,042;-0,037;-0,044;;-0,042;-0,038;-0,025;0,030;-0,001;-0,054;-0,044;0,012;-0,044;-0,042;-0,088;-0,015;-0,005;
2024-02-21;-0,042;-0,037;-0,046;;-0,044;-0,038;-0,025;0,025;-0,003;-0,054;-0,044;0,012;-0,044;-0,042;-0,088;-0,015;-0,004;
2024-02-22;-0,042;-0,030;-0,041;;-0,037;-0,037;-0,025;0,027;0,002;-0,051;-0,041;0,011;-0,039;-0,036;-0,086;-0,019;-0,007;
2024-02-23;-0,042;;-0,042;;-0,033;;;0,032;0,002;-0,049;;0,011;-0,036;-0,034;;-0,018;-0,001;
2024-02-26;;-0,031;;;;-0,037;-0,025;;;;-0,041;;;;-0,083;;;
2024-02-27;-0,042;-0,031;-0,044;;-0,035;-0,037;-0,025;0,033;0,004;-0,049;-0,041;0,010;-0,036;-0,035;-0,087;-0,019;-0,006;
2024-02-28;-0,042;-0,030;-0,046;;-0,036;-0,038;-0,025;0,034;0,007;-0,046;-0,040;0,010;-0,037;-0,035;-0,089;-0,017;-0,003;
2024-02-29;-0,042;-0,029;-0,043;;-0,035;-0,038;-0,025;0,031;0,010;-0,046;-0,039;0,011;-0,035;-0,033;-0,088;-0,018;-0,004;
2024-03-01;-0,041;-0,025;-0,042;;-0,030;-0,037;-0,024;0,035;0,008;-0,043;-0,037;0,011;-0,033;-0,032;-0,089;-0,017;-0,004;
2024-03-04;-0,041;;-0,040;;-0,027;;;0,039;0,015;-0,041;;0,012;-0,032;-0,031;;-0,016;-0,007;
2024-03-05;;-0,027;;;;-0,037;-0,024;;;;-0,038;;;;-0,092;;;
2024-03-06;-0,040;-0,026;-0,044;;-0,029;-0,036;-0,023;0,038;0,012;-0,040;-0,038;0,013;-0,031;-0,030;-0,092;-0,010;-0,009;
2024-03-07;-0,039;-0,023;-0,043;;-0,028;-0,035;-0,023;0,039;0,013;-0,034;-0,036;0,014;-0,029;-0,028;-0,095;-0,011;-0,014;
2024-03-08;-0,038;-0,028;-0,042;;-0,027;-0,035;-0,022;0,038;0,015;-0,034;-0,037;0,016;-0,026;-0,025;-0,096;-0,012;-0,010;
2024-03-11;-0,038;-0,028;-0,046;;-0,033;-0,035;-0,022;0,035;0,009;-0,037;-0,037;0,016;-0,028;-0,027;-0,094;-0,011;-0,009;
2024-03-12;-0,038;-0,023;-0,044;;-0,028;-0,035;-0,023;0,038;0,011;-0,030;-0,035;0,016;-0,023;-0,021;-0,090;-0,012;-0,006;
2024-03-13;-0,038;-0,024;-0,044;;-0,028;-0,034;-0,023;0,038;0,009;-0,029;-0,035;0,015;-0,021;-0,020;-0,092;-0,013;-0,005;
2024-03-14;-0,039;-0,022;-0,037;;-0,026;-0,035;-0,023;0,035;0,007;-0,029;-0,035;0,013;-0,022;-0,021;-0,093;-0,011;-0,001;
2024-03-15;-0,039;-0,022;-0,035;;-0,026;-0,035;-0,024;0,038;0,008;-0,027;-0,036;0,012;-0,019;-0,018;-0,098;-0,012;-0,000;
2024-03-18;-0,039;-0,018;-0,036;;-0,022;-0,035;-0,024;0,041;0,010;-0,031;-0,034;0,012;-0,024;-0,024;-0,101;-0,011;-0,002;
2024-03-19;-0,039;-0,015;-0,033;;-0,023;-0,035;-0,023;0,041;0,011;-0,029;-0,033;0,012;-0,023;-0,022;-0,097;-0,008;0,005;
2024-03-20;-0,039;-0,011;-0,029;;-0,018;-0,034;-0,023;0,044;0,017;-0,029;-0,031;0,012;-0,022;-0,020;-0,097;-0,008;0,003;
2024-03-21;-0,038;-0,007;-0,026;;-0,013;-0,034;-0,023;0,047;0,025;-0,022;-0,029;0,013;-0,013;-0,012;-0,086;-0,008;0,003;
2024-03-22;-0,038;;-0,025;;-0,011;;;0,047;0,025;-0,020;;0,014;-0,012;-0,010;;-0,005;0,006;
2024-03-25;;-0,004;;;;-0,034;-0,022;;;;-0,027;;;;-0,090;;;
2024-03-26;-0,038;-0,006;-0,023;;-0,010;-0,034;-0,022;0,051;0,027;-0,018;-0,027;0,013;-0,013;-0,011;-0,087;-0,002;0,007;
2024-03-27;-0,037;-0,002;-0,020;;-0,010;-0,034;-0,021;0,055;0,032;-0,017;-0,025;0,014;-0,011;-0,009;-0,085;-0,000;0,011;
2024-03-28;;0,002;-0,019;;-0,005;-0,034;-0,021;0,061;0,040;-0,020;-0,024;;-0,013;;-0,079;0,001;0,018;
2024-04-02;-0,038;-0,003;-0,021;;-0,010;-0,035;-0,022;0,054;0,032;-0,018;-0,027;0,013;-0,013;-0,011;-0,073;0,001;0,021;
2024-04-03;-0,038;-0,004;-0,025;;-0,011;-0,035;-0,022;0,052;0,028;-0,019;-0,028;0,012;-0,015;-0,013;-0,074;0,000;0,016;
2024-04-04;-0,037;-0,010;-0,024;;-0,011;-0,035;-0,022;0,051;0,029;-0,017;-0,030;0,013;-0,014;-0,012;-0,071;-0,001;0,009;
2024-04-05;-0,037;-0,005;-0,026;;-0,013;-0,035;-0,022;0,050;0,026;-0,019;-0,028;0,013;-0,018;-0,016;-0,066;-0,000;0,006;
2024-04-08;-0,038;-0,008;-0,024;;-0,016;-0,035;-0,022;0,047;0,023;-0,016;-0,030;0,012;-0,015;-0,013;-0,062;-0,004;0,005;
2024-04-09;-0,038;-0,008;-0,025;;-0,017;-0,035;-0,022;0,046;0,024;-0,016;-0,029;0,013;-0,015;-0,013;-0,067;-0,004;0,003;
2024-04-10;-0,038;-0,006;-0,025;;-0,014;-0,036;-0,023;0,050;0,024;-0,019;-0,030;0,013;-0,020;-0,018;-0,064;-0,003;0,005;
2024-04-11;-0,038;-0,002;-0,024;;-0,013;-0,038;-0,023;0,051;0,024;-0,020;-0,028;0,013;-0,021;-0,019;-0,064;-0,003;0,007;
2024-04-12;-0,037;-0,001;-0,028;;-0,008;-0,038;-0,022;0,056;0,027;-0,015;-0,027;0,014;-0,018;-0,016;-0,067;0,000;0,012;
2024-04-15;-0,037;-0,005;-0,030;;-0,008;-0,039;-0,023;0,054;0,026;-0,014;-0,031;0,013;-0,014;-0,013;-0,066;0,001;0,012;
2024-04-16;-0,038;-0,007;-0,036;;-0,015;-0,041;-0,024;0,050;0,018;-0,023;-0,032;0,012;-0,026;-0,024;-0,074;-0,001;0,010;
2024-04-17;-0,038;-0,007;-0,036;;-0,012;-0,041;-0,024;0,053;0,021;-0,017;-0,032;0,012;-0,023;-0,021;-0,069;-0,000;0,013;
2024-04-18;-0,038;;-0,043;;-0,016;;;0,047;0,015;-0,020;;0,013;-0,026;-0,024;;0,001;0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,009;;;;-0,038;-0,023;;;;-0,033;;;;-0,056;;;
2024-04-24;-0,038;;-0,037;;-0,014;;;0,053;0,021;-0,017;;0,014;-0,016;-0,014;;-0,002;0,021;
2024-04-25;;-0,010;;;;-0,040;-0,025;;;;-0,033;;;;-0,059;;;
2024-04-26;-0,038;-0,004;-0,033;;-0,013;-0,039;-0,024;0,052;0,023;-0,016;-0,030;0,014;-0,015;-0,013;-0,054;-0,001;0,028;
2024-04-29;-0,037;-0,004;-0,029;;-0,012;-0,038;-0,024;0,055;0,024;-0,013;-0,029;0,015;-0,012;-0,010;-0,049;0,003;0,031;
2024-04-30;;-0,007;-0,023;;-0,011;-0,039;-0,024;0,059;0,026;-0,010;-0,030;;-0,011;;-0,050;0,003;0,032;
2024-05-02;-0,037;-0,008;-0,031;;-0,019;-0,037;-0,023;0,055;0,021;-0,015;-0,030;0,015;-0,017;-0,015;;0,003;0,025;
2024-05-03;-0,036;;-0,026;;-0,014;;;0,053;0,028;-0,017;;0,017;-0,015;-0,013;;0,001;0,028;
2024-05-06;;-0,003;;;;-0,035;-0,022;;;;-0,026;;;;-0,044;;;
2024-05-07;-0,035;-0,001;-0,025;;-0,008;-0,034;-0,021;0,056;0,033;-0,009;-0,025;0,018;-0,007;-0,005;-0,043;0,004;0,030;
2024-05-08;;0,000;-0,019;;-0,007;-0,034;-0,022;0,063;0,036;-0,008;-0,024;;-0,004;;-0,039;0,006;0,034;
2024-05-10;-0,034;0,002;-0,018;;-0,005;-0,035;-0,022;0,062;0,036;-0,002;-0,023;0,016;0,002;0,005;-0,040;0,004;0,034;
2024-05-13;-0,034;0,001;-0,017;;-0,005;-0,035;-0,022;0,062;0,038;0,000;-0,023;0,017;0,004;0,006;-0,040;0,004;0,035;
2024-05-14;-0,034;0,004;-0,012;;-0,005;-0,034;-0,022;0,061;0,038;0,002;-0,022;0,017;0,006;0,008;-0,037;0,003;0,036;
2024-05-15;-0,033;0,004;-0,008;;-0,002;-0,033;-0,021;0,064;0,039;0,002;-0,020;0,018;0,008;0,009;-0,035;0,004;0,034;
2024-05-16;-0,032;0,003;-0,007;;-0,001;-0,033;-0,021;0,063;0,036;-0,001;-0,020;0,018;0,006;0,007;-0,036;0,003;0,029;
2024-05-17;-0,032;0,002;-0,009;-0,008;-0,003;-0,033;-0,022;0,062;0,035;-0,002;-0,021;0,017;0,004;0,006;-0,030;0,002;0,033;
2024-05-20;;0,004;-0,004;;-0,003;;;0,062;0,035;0,002;;;0,009;;;0,001;0,031;
2024-05-21;-0,032;0,004;-0,006;-0,007;-0,004;-0,033;-0,021;0,064;0,032;0,001;-0,020;0,017;0,009;0,011;-0,030;0,001;0,029;
2024-05-22;-0,032;0,004;-0,004;-0,009;-0,002;-0,033;-0,022;0,066;0,035;0,002;-0,020;0,016;0,010;0,013;-0,031;0,000;0,030;
2024-05-23;-0,033;0,004;-0,003;-0,008;-0,002;-0,033;-0,022;0,064;0,031;0,003;-0,021;0,004;0,011;0,013;-0,030;0,000;0,030;
2024-05-24;-0,033;;-0,003;-0,007;-0,003;;-0,022;0,061;0,027;-0,001;;0,003;0,008;0,010;-0,032;-0,001;0,026;
2024-05-27;-0,032;;-0,004;;;;;;;-0,000;;0,004;0,008;0,010;;-0,002;0,024;
2024-05-28;;0,001;;-0,013;;-0,033;-0,022;;;;-0,023;;;;-0,038;;;
2024-05-29;-0,033;0,001;-0,013;-0,018;-0,007;-0,034;-0,023;0,051;0,018;-0,007;-0,024;0,003;0,001;0,004;-0,044;-0,007;0,018;
2024-05-30;-0,033;-0,002;-0,012;-0,013;-0,006;-0,034;-0,022;0,052;0,017;-0,005;-0,026;0,003;0,002;0,004;;-0,007;0,018;
2024-05-31;-0,032;;-0,009;;-0,011;;;0,051;0,015;-0,003;;0,003;0,004;0,006;;-0,010;0,017;
2024-06-03;;-0,005;;-0,015;;-0,032;-0,021;;;;-0,026;;;;-0,043;;;
2024-06-04;-0,031;-0,006;-0,015;-0,018;-0,011;-0,032;-0,021;0,052;0,008;-0,006;-0,025;0,006;0,001;0,003;-0,056;-0,010;0,016;
2024-06-05;;-0,001;-0,016;-0,016;-0,011;-0,031;-0,020;0,050;0,005;-0,006;-0,023;;0,002;0,004;-0,053;-0,010;0,018;
2024-06-07;-0,032;0,002;-0,013;-0,015;-0,004;-0,032;-0,022;0,062;0,011;-0,001;-0,022;0,005;0,004;0,006;-0,054;;;
2024-06-10;-0,032;0,002;-0,014;-0,012;-0,005;-0,032;-0,022;0,062;0,010;-0,006;-0,022;0,004;0,001;0,003;-0,051;-0,013;0,023;
2024-06-11;-0,031;0,001;-0,016;-0,019;-0,007;-0,033;-0,021;0,059;0,006;-0,009;-0,022;0,005;0,001;0,003;-0,057;-0,018;0,017;
2024-06-12;-0,030;-0,002;-0,016;-0,014;-0,006;-0,031;-0,020;0,055;0,012;-0,003;-0,022;0,007;0,011;0,013;-0,055;-0,016;0,016;
2024-06-13;-0,029;0,003;-0,019;-0,021;-0,002;-0,031;-0,020;0,057;0,011;-0,006;-0,019;0,007;0,004;0,007;-0,057;-0,017;0,012;
2024-06-14;-0,029;0,005;-0,023;-0,024;0,002;-0,032;-0,019;0,063;0,013;-0,011;-0,019;0,010;-0,001;0,001;-0,056;-0,012;0,016;
2024-06-17;-0,029;0,006;-0,025;-0,023;-0,000;-0,033;-0,020;0,060;0,010;-0,012;-0,019;0,009;-0,003;-0,000;-0,053;-0,012;0,014;
2024-06-18;-0,029;0,006;-0,027;-0,022;-0,000;-0,032;-0,020;0,057;0,011;-0,012;-0,019;0,009;-0,004;-0,002;-0,052;-0,014;0,014;
2024-06-19;-0,029;;-0,027;-0,023;;;-0,020;;;-0,012;;0,009;-0,004;-0,002;-0,051;-0,015;0,011;
2024-06-20;;0,004;-0,027;-0,019;0,003;-0,031;-0,020;0,056;0,011;-0,009;-0,019;;0,001;0,003;-0,047;-0,015;0,011;
2024-06-24;-0,028;;-0,025;;-0,002;;;0,062;0,012;-0,007;;0,009;0,002;0,004;;-0,013;0,016;
2024-06-25;;0,005;;-0,019;;-0,031;-0,019;;;;-0,018;;;;-0,043;;;
2024-06-26;-0,028;0,005;-0,029;-0,020;0,002;-0,031;-0,020;0,068;0,012;-0,009;-0,018;0,009;-0,002;-0,000;-0,044;-0,013;0,019;
2024-06-27;-0,028;0,006;-0,028;-0,021;0,001;-0,031;-0,020;0,067;0,012;-0,009;-0,017;0,010;-0,002;-0,000;-0,038;-0,012;0,021;
2024-06-28;-0,027;0,004;-0,030;-0,020;0,004;-0,031;-0,020;0,069;0,019;-0,007;-0,018;0,010;-0,000;0,001;-0,036;-0,011;0,020;
2024-07-01;-0,028;0,006;-0,030;-0,019;-0,001;-0,031;-0,020;0,068;0,014;-0,003;-0,017;0,008;0,002;0,003;-0,036;-0,012;0,014;
2024-07-02;-0,028;0,005;-0,029;-0,018;-0,000;-0,031;-0,020;0,062;0,013;-0,009;-0,017;0,008;-0,002;-0,000;-0,036;-0,011;0,014;
2024-07-03;-0,028;0,003;-0,026;-0,019;-0,001;-0,030;-0,020;0,060;0,011;-0,007;-0,017;0,008;0,001;0,003;-0,037;-0,012;0,012;
2024-07-04;-0,028;;-0,025;-0,019;;;-0,020;;;-0,006;;0,008;0,002;0,004;-0,035;-0,013;0,011;
2024-07-05;-0,027;0,005;-0,021;-0,020;0,000;-0,029;-0,019;0,059;0,009;-0,007;-0,015;0,009;0,002;0,004;-0,037;-0,011;0,012;
2024-07-08;-0,027;0,008;-0,022;-0,019;0,003;-0,028;-0,019;0,064;0,013;-0,009;-0,014;0,009;0,002;0,004;-0,035;-0,009;0,015;
2024-07-09;-0,027;0,008;-0,022;-0,020;0,004;-0,029;-0,019;0,065;0,014;-0,014;-0,014;0,009;-0,002;0,000;-0,035;-0,007;0,015;
2024-07-10;-0,027;0,011;-0,021;-0,019;0,004;-0,028;-0,018;0,067;0,014;-0,012;-0,012;0,009;-0,002;0,000;-0,037;-0,006;0,013;
2024-07-11;-0,026;0,008;-0,020;-0,017;0,006;-0,027;-0,017;0,070;0,023;-0,009;-0,013;0,011;0,003;0,005;-0,032;-0,007;0,017;
2024-07-12;-0,025;;-0,010;;0,009;;;0,077;0,035;-0,001;;0,011;0,015;0,017;;-0,004;0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;0,006;;-0,017;;-0,026;-0,017;;;;-0,013;;;;-0,026;;;
2024-07-22;-0,024;0,013;-0,006;-0,014;0,008;-0,026;-0,017;0,080;0,044;0,002;-0,010;0,013;0,013;0,015;-0,022;0,003;0,017;
2024-07-23;-0,023;0,015;-0,005;-0,010;0,011;-0,025;-0,016;0,084;0,052;0,001;-0,009;0,014;0,013;0,015;-0,021;0,007;0,022;
2024-07-24;-0,023;0,006;-0,005;-0,013;0,006;-0,026;-0,016;0,083;0,050;-0,003;-0,013;0,014;0,008;0,010;-0,023;;;
2024-07-25;-0,023;;-0,011;;-0,002;;;0,083;0,046;-0,009;;0,014;0,001;0,002;;0,009;0,017;
2024-07-26;;0,010;;-0,014;;-0,026;-0,016;;;;-0,012;;;;-0,025;;;
2024-07-29;-0,022;0,011;-0,004;-0,014;0,008;-0,025;-0,015;0,080;0,058;-0,001;-0,011;0,014;0,008;0,010;-0,026;0,011;0,021;
2024-07-30;-0,022;0,006;-0,004;-0,013;0,005;-0,025;-0,015;0,080;0,060;-0,000;-0,012;0,015;0,009;0,011;-0,028;0,009;0,022;
2024-07-31;-0,022;0,010;-0,005;-0,013;0,003;-0,024;-0,014;0,074;0,057;0,000;-0,010;0,015;0,010;0,012;-0,030;0,008;0,023;
2024-08-01;-0,021;0,001;-0,006;-0,020;0,004;-0,024;-0,013;0,077;0,053;-0,003;-0,012;0,016;0,007;0,009;-0,036;0,006;0,019;
2024-08-02;-0,021;;-0,023;;-0,017;;;0,070;0,029;-0,020;;0,017;-0,012;-0,011;;0,009;0,021;
2024-08-05;;-0,027;;-0,039;;-0,028;-0,013;;;;-0,024;;;;-0,065;;;
2024-08-06;-0,021;-0,022;-0,034;-0,042;-0,026;-0,026;-0,013;0,063;0,023;-0,033;-0,024;0,017;-0,026;-0,024;-0,067;0,006;0,005;
2024-08-07;-0,021;-0,028;-0,026;-0,039;-0,023;-0,026;-0,014;0,058;0,024;-0,027;-0,025;0,015;-0,016;-0,014;-0,068;0,001;0,005;
2024-08-08;-0,021;-0,017;-0,028;-0,038;-0,025;-0,025;-0,014;0,062;0,024;-0,026;-0,022;0,015;-0,019;-0,017;-0,069;0,002;0,003;
2024-08-09;-0,021;-0,015;-0,024;-0,032;-0,022;-0,025;-0,013;0,069;0,025;-0,024;-0,020;0,015;-0,015;-0,013;-0,067;0,005;0,010;
2024-08-12;-0,020;-0,015;-0,023;-0,032;-0,020;-0,025;-0,013;0,068;0,025;-0,023;-0,019;0,016;-0,014;-0,012;-0,061;0,004;0,010;
2024-08-13;-0,020;;-0,023;-0,029;-0,015;-0,024;-0,012;0,073;0,025;-0,020;-0,016;0,016;-0,011;-0,009;-0,058;0,006;0,007;
2024-08-14;-0,020;-0,010;;-0,027;;-0,023;-0,012;;;;-0,016;0,016;;-0,007;-0,056;;;
2024-08-15;;-0,001;-0,018;;-0,007;;;0,077;0,033;-0,011;;;-0,002;;;0,008;0,013;
2024-08-16;-0,019;0,001;-0,018;-0,018;-0,005;-0,022;-0,013;0,078;0,035;-0,012;-0,011;0,015;-0,002;-0,001;-0,047;0,009;0,018;
2024-08-19;-0,019;-0,001;-0,018;-0,017;-0,007;-0,021;-0,013;0,075;0,030;-0,010;-0,012;0,016;-0,001;0,001;-0,047;0,007;0,016;
2024-08-20;-0,019;-0,006;-0,018;-0,021;-0,008;-0,021;-0,012;0,075;0,026;-0,013;-0,013;0,015;-0,001;0,001;-0,058;0,003;0,013;
2024-08-21;-0,019;-0,004;-0,020;-0,021;-0,008;-0,020;-0,012;0,075;0,025;-0,013;-0,013;0,016;-0,003;-0,001;-0,058;0,002;0,011;
2024-08-22;-0,019;;-0,019;;-0,006;;;0,076;0,028;-0,010;;0,015;0,001;0,003;;0,002;0,011;
2024-08-27;;-0,002;;-0,016;;-0,019;-0,012;;;;-0,012;;;;-0,060;;;
2024-08-28;-0,018;-0,004;-0,019;-0,016;-0,006;-0,019;-0,012;0,076;0,032;-0,008;-0,013;0,014;0,003;0,006;-0,062;0,000;0,012;
2024-08-29;-0,018;-0,003;-0,018;-0,014;-0,005;-0,019;-0,012;0,078;0,034;-0,006;-0,012;0,014;0,006;0,008;-0,060;-0,001;0,012;
2024-08-30;-0,017;0,000;-0,015;-0,012;-0,004;-0,019;-0,012;0,080;0,038;-0,003;-0,010;0,014;0,008;0,010;-0,060;-0,001;0,014;
2024-09-02;-0,017;;-0,021;-0,009;;;-0,012;;;-0,004;;0,013;0,005;0,008;-0,052;-0,002;0,016;
2024-09-03;-0,017;-0,007;-0,023;-0,012;-0,007;-0,019;-0,012;0,082;0,034;-0,006;-0,012;0,013;0,003;0,006;-0,058;-0,002;0,017;
2024-09-04;-0,017;;-0,026;;-0,014;;;0,078;0,027;-0,012;;0,014;-0,004;-0,002;;0,003;0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,014;;-0,015;;-0,016;-0,010;;;;-0,004;;;;-0,074;;;
2024-10-11;-0,015;0,017;-0,025;-0,011;0,007;-0,015;-0,009;0,066;0,049;-0,012;-0,003;0,015;-0,000;0,002;-0,071;0,002;0,018;
2024-10-14;-0,015;0,022;-0,025;-0,009;0,014;-0,015;-0,010;0,071;0,056;-0,012;-0,001;0,015;-0,000;0,002;-0,075;0,003;0,019;
2024-10-15;-0,014;0,017;-0,023;-0,009;0,013;-0,014;-0,009;0,068;0,058;-0,015;-0,003;0,016;0,001;0,003;-0,073;0,003;0,022;
2024-10-16;-0,014;0,022;-0,025;-0,010;0,013;-0,014;-0,008;0,071;0,061;-0,015;-0,001;0,016;-0,004;-0,001;-0,070;0,005;0,021;
2024-10-17;-0,014;0,024;-0,019;-0,003;0,019;-0,014;-0,008;0,074;0,064;-0,012;0,000;0,017;-0,001;0,001;-0,068;0,008;0,025;
2024-10-18;-0,013;0,025;-0,015;-0,005;0,017;-0,013;-0,008;0,074;0,065;-0,009;0,001;0,017;0,001;0,003;-0,070;0,007;0,026;
2024-10-21;-0,014;0,023;-0,016;-0,007;0,017;-0,014;-0,009;0,075;0,063;-0,009;0,001;0,016;0,001;0,003;-0,074;0,007;0,028;
2024-10-22;-0,014;0,022;-0,019;-0,010;0,013;-0,014;-0,009;0,071;0,057;-0,011;-0,001;0,015;-0,003;-0,001;-0,077;0,004;0,024;
2024-10-23;-0,014;0,019;-0,016;-0,012;0,014;-0,015;-0,009;0,072;0,060;-0,007;-0,001;0,015;-0,001;0,001;-0,079;0,004;0,025;
2024-10-24;-0,014;0,018;-0,016;-0,010;0,011;-0,015;-0,008;0,072;0,056;-0,010;-0,002;0,016;-0,002;-0,001;-0,078;0,007;0,023;
2024-10-25;-0,014;;-0,020;;0,013;;;0,068;0,057;-0,010;;0,016;-0,002;-0,000;;0,007;0,022;
2024-10-28;;0,023;;-0,006;;-0,014;-0,009;;;;0,000;;;;-0,078;;;
2024-10-29;-0,013;0,023;-0,012;-0,005;0,015;-0,015;-0,009;0,071;0,059;-0,004;0,001;0,016;0,004;0,006;-0,072;0,009;0,027;
2024-10-30;-0,013;0,022;-0,013;-0,010;0,017;-0,015;-0,010;0,067;0,063;-0,009;0,000;0,016;-0,001;0,001;-0,077;0,008;0,023;
2024-10-31;-0,014;0,017;-0,019;-0,014;0,011;-0,015;-0,010;0,064;0,057;-0,013;-0,003;0,015;-0,008;-0,006;-0,076;0,009;0,025;
2024-11-01;;0,019;-0,016;;0,013;;;0,066;0,059;-0,008;;;-0,006;;;0,010;0,021;
2024-11-04;-0,014;;-0,016;;0,013;;;0,064;0,060;-0,007;;0,015;-0,003;-0,001;;0,011;0,024;
2024-11-05;;0,025;;-0,009;;-0,015;-0,010;;;;-0,000;;;;-0,074;;;
2024-11-06;-0,014;0,034;-0,017;-0,010;0,026;-0,015;-0,009;0,069;0,085;-0,009;0,004;0,014;-0,005;-0,003;-0,066;0,011;0,030;
2024-11-07;-0,014;;-0,015;;0,024;-0,014;;0,064;0,082;-0,004;;0,014;0,001;0,003;-0,060;0,009;0,027;
2024-11-08;;0,036;;-0,015;;;-0,009;;;;0,006;;;;;;;
2024-11-11;-0,013;;-0,007;;0,029;;;0,083;0,095;-0,006;;0,016;-0,000;0,002;;0,012;0,030;
2024-11-12;;0,034;;-0,018;;-0,014;;;;;0,007;;;;-0,064;;;
2024-11-13;-0,013;0,034;-0,016;-0,019;0,029;-0,014;;0,076;0,095;-0,019;0,007;0,016;-0,016;-0,014;-0,065;0,010;0,027;
2024-11-14;-0,013;;-0,014;;0,030;;;0,072;0,091;-0,014;;0,016;-0,010;-0,008;;0,011;0,030;
2024-11-15;;0,028;;-0,017;;-0,014;;;;;0,004;;;;-0,065;;;
2024-11-18;-0,013;0,028;-0,025;-0,019;0,021;-0,014;-0,009;0,053;0,079;-0,021;0,003;0,016;-0,021;-0,019;-0,067;0,011;0,030;
2024-11-19;-0,012;0,030;-0,028;-0,021;0,021;-0,014;-0,009;0,052;0,077;-0,025;0,004;0,016;-0,026;-0,024;-0,076;0,012;0,028;
2024-11-20;-0,013;0,034;-0,025;-0,021;0,027;-0,014;-0,009;0,061;0,083;-0,022;0,005;0,016;-0,024;-0,022;-0,076;0,011;0,029;
2024-11-21;-0,013;0,037;-0,027;-0,018;0,029;-0,014;-0,009;0,061;0,087;-0,023;0,006;0,017;-0,025;-0,023;-0,069;0,013;0,030;
2024-11-22;-0,012;0,040;-0,016;-0,012;0,037;-0,014;-0,008;0,069;0,097;-0,019;0,007;0,017;-0,018;-0,016;-0,064;0,015;0,033;
