
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,014;-0,097;0,096;0,032;0,012;-0,097;-0,155;-0,123;-0,112;-0,091;-0,284;0,063;-0,258;-0,052;-0,084;0,018;;
2024-02-09;0,014;-0,090;0,095;0,032;0,006;-0,097;-0,158;-0,125;-0,110;-0,090;;0,064;;-0,052;-0,083;0,014;;
2024-02-12;0,016;-0,092;0,099;0,031;0,011;-0,095;-0,158;-0,125;-0,111;-0,090;;0,065;;-0,052;-0,084;0,012;;
2024-02-13;0,008;-0,101;0,089;0,028;0,004;-0,096;-0,157;-0,130;-0,116;-0,093;;0,072;;-0,052;-0,083;0,009;;
2024-02-14;0,015;-0,089;0,098;0,036;0,001;-0,095;-0,154;-0,130;-0,107;-0,089;-0,281;0,069;-0,256;-0,052;-0,082;0,014;;
2024-02-15;0,017;-0,088;0,100;0,037;0,007;-0,091;-0,153;-0,129;-0,108;-0,089;-0,282;0,069;;-0,052;-0,082;0,012;;
2024-02-16;0,018;-0,093;0,098;0,039;0,008;-0,090;-0,149;-0,119;-0,112;-0,088;-0,276;0,069;-0,253;-0,052;-0,082;0,013;;
2024-02-19;;;;;0,006;-0,090;-0,153;-0,122;-0,112;;-0,278;0,068;-0,255;-0,052;;0,012;;
2024-02-20;0,016;-0,099;0,097;0,035;0,004;-0,090;-0,153;-0,123;-0,118;-0,096;-0,281;0,066;-0,257;-0,051;-0,089;0,008;;
2024-02-21;0,018;-0,116;0,098;0,036;-0,003;-0,091;-0,148;-0,123;-0,117;-0,097;-0,279;0,066;-0,255;-0,051;-0,089;0,006;;
2024-02-22;0,022;-0,107;0,095;0,038;0,001;-0,089;-0,145;-0,126;-0,110;-0,089;-0,276;0,073;-0,252;-0,052;-0,082;0,011;;
2024-02-23;0,027;-0,102;0,098;0,040;-0,000;-0,089;-0,145;-0,126;-0,109;-0,085;-0,276;;;-0,052;;0,011;;
2024-02-26;;;;;;;;;;;;0,074;-0,255;;-0,083;;;
2024-02-27;0,025;-0,096;0,097;0,039;0,001;-0,088;-0,147;-0,127;-0,111;-0,086;-0,273;0,075;-0,251;-0,052;-0,082;0,009;;
2024-02-28;0,026;-0,096;0,104;0,041;-0,002;-0,086;-0,148;-0,125;-0,109;-0,088;-0,275;0,075;-0,252;-0,052;-0,082;0,007;;
2024-02-29;0,028;-0,092;0,108;0,040;0,001;-0,086;-0,149;-0,127;-0,106;-0,087;-0,273;0,075;-0,251;-0,051;-0,081;0,009;;
2024-03-01;0,026;-0,092;0,107;0,041;0,008;-0,082;-0,148;-0,125;-0,103;-0,085;-0,271;0,076;-0,251;-0,051;-0,077;0,010;;
2024-03-04;0,023;-0,089;0,113;0,044;0,001;-0,081;-0,147;-0,129;-0,105;-0,080;-0,269;;;-0,050;;0,013;;
2024-03-05;;;;;;;;;;;;0,077;-0,251;;-0,079;;;
2024-03-06;0,023;-0,090;0,111;0,046;-0,001;-0,079;-0,146;-0,129;-0,105;-0,083;-0,270;0,075;-0,251;-0,049;-0,078;0,009;;
2024-03-07;0,022;-0,091;0,112;0,046;0,006;-0,074;-0,149;-0,126;-0,103;-0,081;-0,272;0,074;-0,251;-0,049;-0,075;0,010;;
2024-03-08;0,023;-0,089;0,111;0,044;0,016;-0,071;-0,147;-0,127;-0,108;-0,079;-0,272;0,074;-0,250;-0,048;-0,079;0,010;;
2024-03-11;;;;;0,020;-0,072;-0,143;-0,128;-0,107;-0,084;-0,268;0,069;-0,247;-0,048;-0,080;0,006;;
2024-03-12;0,025;-0,094;0,112;0,043;0,018;-0,066;-0,136;-0,125;-0,103;-0,079;-0,263;0,073;-0,244;-0,048;-0,075;0,009;;
2024-03-13;0,028;-0,095;0,113;0,043;0,024;-0,065;-0,136;-0,125;-0,104;-0,078;-0,266;0,074;-0,245;-0,048;-0,076;0,008;;
2024-03-14;0,031;-0,100;0,109;0,043;0,024;-0,065;-0,136;-0,128;-0,102;-0,076;-0,262;0,076;-0,240;-0,049;-0,073;0,015;;
2024-03-15;0,031;-0,099;0,115;0,047;0,023;-0,064;-0,142;-0,126;-0,104;-0,077;-0,267;0,076;-0,245;-0,049;-0,074;0,017;;
2024-03-18;0,029;-0,097;0,112;0,047;0,022;-0,067;-0,138;-0,127;-0,101;-0,075;-0,264;0,080;-0,240;-0,049;-0,070;0,017;;
2024-03-19;0,031;-0,095;0,119;0,052;0,027;-0,064;-0,138;-0,121;-0,094;-0,077;-0,268;0,082;-0,245;-0,049;-0,067;0,020;;
2024-03-20;0,031;-0,093;0,122;0,056;0,030;-0,063;-0,135;-0,122;-0,091;-0,073;-0,265;0,082;-0,241;-0,049;-0,062;0,023;;
2024-03-21;0,032;-0,085;0,131;0,061;0,040;-0,057;-0,131;-0,119;-0,090;-0,068;-0,261;0,088;-0,235;-0,048;-0,059;0,027;;
2024-03-22;0,028;-0,085;0,134;0,064;0,045;-0,056;-0,132;-0,116;-0,086;-0,066;-0,262;;;-0,047;;0,028;;
2024-03-25;;;;;;;;;;;;0,086;-0,236;;-0,056;;;
2024-03-26;0,032;-0,085;0,139;0,063;0,049;-0,055;-0,129;-0,112;-0,085;-0,065;-0,259;0,087;-0,233;-0,047;-0,057;0,030;;
2024-03-27;0,034;-0,084;0,142;0,065;0,054;-0,057;-0,129;-0,110;-0,080;-0,065;-0,262;0,089;-0,234;-0,047;-0,054;0,032;;
2024-03-28;0,039;-0,076;0,147;0,071;0,057;-0,060;-0,124;-0,109;-0,077;-0,062;-0,258;0,089;-0,230;;-0,050;0,034;;
2024-04-02;0,035;-0,083;0,143;0,067;0,052;-0,060;-0,116;-0,109;-0,077;-0,065;-0,247;0,087;-0,222;-0,047;-0,054;0,032;;
2024-04-03;0,029;-0,082;0,140;0,064;0,051;-0,060;-0,124;-0,107;-0,080;-0,066;-0,253;0,085;-0,227;-0,048;-0,056;0,027;;
2024-04-04;0,026;-0,082;0,140;0,065;0,051;-0,059;-0,124;-0,102;-0,089;-0,066;;0,083;;-0,047;-0,062;0,028;;
2024-04-05;0,022;-0,088;0,136;0,064;0,046;-0,061;-0,125;-0,102;-0,081;-0,069;-0,252;0,083;-0,225;-0,047;-0,056;0,027;;
2024-04-08;0,022;-0,088;0,135;0,062;0,049;-0,057;-0,128;-0,101;-0,084;-0,070;-0,257;0,086;-0,227;-0,048;-0,059;0,028;;
2024-04-09;0,017;-0,086;0,134;0,059;0,045;-0,060;-0,125;-0,102;-0,084;-0,071;-0,254;0,085;-0,223;-0,047;-0,060;0,027;;
2024-04-10;0,016;-0,092;0,126;0,057;0,038;-0,060;-0,122;-0,104;-0,083;-0,068;-0,243;0,089;-0,217;-0,048;-0,058;0,027;;
2024-04-11;0,019;-0,087;0,131;0,060;0,035;-0,064;-0,119;-0,101;-0,076;-0,067;-0,243;0,090;-0,215;-0,048;-0,053;0,029;;
2024-04-12;0,020;-0,087;0,131;0,062;0,039;-0,063;-0,123;-0,102;-0,078;-0,062;-0,242;0,089;-0,215;-0,047;-0,053;0,025;;
2024-04-15;0,024;-0,084;0,133;0,065;0,039;-0,060;-0,126;-0,102;-0,082;-0,061;-0,246;0,089;-0,221;-0,047;-0,057;0,023;;
2024-04-16;0,017;-0,094;0,122;0,058;;;-0,136;-0,106;-0,082;-0,068;-0,252;0,086;-0,228;-0,048;-0,059;0,016;;
2024-04-17;0,023;-0,092;0,125;0,059;0,034;-0,064;-0,136;-0,106;-0,084;-0,066;-0,249;0,082;-0,224;-0,048;-0,059;0,016;;
2024-04-18;0,022;-0,101;0,120;0,058;0,037;-0,062;-0,133;-0,105;-0,086;-0,070;-0,247;;;-0,048;;0,009;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,085;-0,228;;-0,061;;;
2024-04-24;0,031;-0,090;0,124;0,062;0,035;-0,061;-0,128;-0,102;-0,084;-0,067;-0,244;;;-0,048;;0,016;;
2024-04-25;;;;;;;;;;;;0,085;-0,220;;-0,062;;;
2024-04-26;0,030;-0,088;0,125;0,065;0,037;-0,058;-0,117;-0,099;-0,077;-0,062;-0,235;0,092;-0,212;-0,047;-0,056;0,019;;
2024-04-29;0,032;-0,086;0,128;0,068;0,044;-0,055;-0,113;-0,095;-0,076;-0,060;-0,231;0,089;-0,209;-0,047;-0,055;0,023;;
2024-04-30;0,032;-0,085;0,125;0,069;0,046;-0,054;-0,114;-0,098;-0,082;-0,060;-0,230;0,090;-0,210;;-0,059;0,029;;
2024-05-02;0,023;-0,098;0,127;0,065;0,045;-0,059;-0,110;-0,097;-0,079;-0,067;-0,229;0,083;-0,208;-0,047;-0,060;0,022;;
2024-05-03;0,027;-0,090;0,134;0,068;0,047;-0,059;-0,109;-0,095;-0,079;-0,064;-0,229;;;-0,046;;0,027;;
2024-05-06;;;;;;;;;;;;0,086;-0,205;;-0,055;;;
2024-05-07;0,026;-0,087;0,132;0,072;0,056;-0,049;-0,107;-0,090;-0,075;-0,056;-0,226;0,090;-0,205;-0,044;-0,053;0,027;;
2024-05-08;0,028;-0,084;0,134;0,078;0,056;-0,048;-0,104;-0,087;-0,071;-0,052;-0,223;0,091;-0,203;;-0,051;0,033;;
2024-05-10;0,030;-0,077;0,137;0,079;0,057;-0,043;-0,104;-0,082;-0,070;-0,052;-0,221;0,094;-0,202;-0,044;-0,050;0,035;;
2024-05-13;0,031;-0,078;0,138;0,079;0,059;-0,043;-0,101;-0,081;-0,071;-0,052;-0,217;0,094;-0,200;-0,044;-0,051;0,036;;
2024-05-14;0,031;-0,077;0,141;0,077;0,062;-0,042;-0,099;-0,076;-0,070;-0,052;-0,215;0,094;-0,199;-0,043;-0,048;0,041;;
2024-05-15;0,031;-0,074;0,141;0,078;0,066;-0,041;-0,100;-0,076;-0,068;-0,050;;0,092;-0,201;-0,043;-0,047;0,044;;
2024-05-16;0,027;-0,076;0,137;0,074;0,066;-0,044;-0,099;-0,076;-0,072;-0,048;-0,211;0,092;-0,196;-0,042;-0,049;0,045;;
2024-05-17;0,029;-0,075;0,137;0,074;0,065;-0,045;-0,097;-0,076;-0,071;-0,049;-0,211;0,094;-0,196;-0,042;-0,049;0,043;-0,078;
2024-05-20;;;;;0,065;-0,042;-0,096;-0,074;-0,071;-0,047;-0,211;;-0,196;;-0,048;0,049;;
2024-05-21;0,025;-0,078;0,136;0,071;0,065;-0,042;-0,102;-0,077;-0,070;-0,049;-0,213;0,097;-0,198;-0,042;-0,048;0,046;-0,077;
2024-05-22;0,023;-0,074;0,135;0,072;0,070;-0,041;-0,103;-0,077;-0,069;-0,045;-0,210;0,097;-0,195;-0,042;-0,047;0,049;-0,079;
2024-05-23;0,021;-0,075;0,133;0,067;0,063;-0,039;-0,106;-0,078;-0,071;-0,044;-0,211;0,099;-0,196;-0,043;-0,048;0,050;-0,078;
2024-05-24;0,021;-0,076;0,134;0,065;0,061;-0,041;-0,110;-0,079;-0,068;-0,049;-0,215;0,098;-0,203;-0,042;;0,049;-0,078;
2024-05-27;;;;;0,061;-0,041;-0,110;-0,080;-0,071;;-0,214;;;-0,042;;0,049;;
2024-05-28;;;;;;;;;;;;0,099;-0,204;;-0,050;;-0,083;
2024-05-29;0,012;-0,088;0,120;0,051;0,055;-0,048;-0,120;-0,091;-0,073;-0,056;-0,221;0,099;-0,207;-0,042;-0,051;0,040;-0,088;
2024-05-30;0,014;-0,089;0,125;0,050;0,061;-0,046;-0,124;-0,088;-0,078;-0,059;-0,227;0,096;-0,215;-0,042;-0,054;0,041;-0,083;
2024-05-31;0,012;-0,094;0,125;0,049;0,066;-0,043;-0,133;-0,089;-0,078;-0,065;-0,234;;;-0,042;;0,044;;
2024-06-03;;;;;;;;;;;;0,096;-0,218;;-0,056;;-0,085;
2024-06-04;0,013;-0,102;0,118;0,044;0,064;-0,046;-0,131;-0,095;-0,081;-0,064;-0,236;0,090;-0,224;-0,041;-0,057;0,038;-0,088;
2024-06-05;0,011;-0,099;0,114;0,042;0,063;-0,044;-0,129;-0,095;-0,076;-0,063;-0,235;0,093;-0,221;;-0,053;0,037;-0,086;
2024-06-07;0,014;-0,096;0,109;0,042;0,056;-0,043;-0,127;-0,097;-0,078;-0,053;-0,224;0,096;-0,212;-0,041;-0,050;0,040;-0,086;
2024-06-10;0,015;-0,086;0,113;0,046;0,054;-0,046;-0,122;-0,096;-0,067;-0,056;;0,100;;-0,041;-0,049;0,039;-0,083;
2024-06-11;0,010;-0,088;0,108;0,042;0,048;-0,047;-0,127;-0,104;-0,070;-0,059;-0,228;0,098;-0,216;-0,041;-0,051;0,036;-0,089;
2024-06-12;0,012;-0,078;0,117;0,046;0,054;-0,041;-0,133;-0,099;-0,073;-0,056;-0,234;0,097;-0,222;-0,039;-0,054;0,037;-0,084;
2024-06-13;0,008;-0,086;0,107;0,043;0,053;-0,047;-0,129;-0,103;-0,072;-0,053;-0,225;0,093;-0,213;-0,039;-0,048;0,033;-0,091;
2024-06-14;0,009;-0,082;0,110;0,046;0,047;-0,052;-0,123;-0,108;-0,066;-0,050;-0,219;0,086;-0,209;-0,039;-0,047;0,029;-0,094;
2024-06-17;0,007;-0,083;0,109;0,044;0,043;-0,052;-0,128;-0,108;-0,065;-0,053;-0,222;0,087;-0,210;-0,039;-0,046;0,027;-0,094;
2024-06-18;0,007;-0,082;0,109;0,045;0,043;-0,051;-0,128;-0,107;-0,065;-0,053;-0,223;0,090;-0,210;-0,039;-0,046;0,025;-0,092;
2024-06-19;;;;;0,039;-0,054;-0,124;-0,111;-0,067;;-0,219;0,090;-0,206;-0,039;;0,025;-0,093;
2024-06-20;0,008;-0,084;0,110;0,047;0,047;-0,050;-0,125;-0,106;-0,067;-0,050;-0,218;0,093;-0,203;;-0,048;0,025;-0,089;
2024-06-24;0,012;-0,083;0,111;0,050;0,048;-0,048;-0,126;-0,103;-0,068;-0,050;-0,223;;;-0,038;;0,028;;
2024-06-25;;;;;;;;;;;;0,095;-0,206;;-0,047;;-0,089;
2024-06-26;0,009;-0,085;0,104;0,043;0,041;-0,051;-0,123;-0,110;-0,063;-0,046;-0,218;0,099;-0,205;-0,038;-0,047;0,023;-0,090;
2024-06-27;0,010;-0,080;0,109;0,045;0,044;-0,050;-0,124;-0,106;-0,061;-0,045;-0,220;0,099;-0,203;-0,037;-0,046;0,024;-0,091;
2024-06-28;;;;;0,049;-0,048;-0,122;-0,107;-0,063;-0,042;-0,217;0,099;-0,202;-0,037;-0,048;0,023;-0,090;
2024-07-01;0,006;-0,079;0,109;0,046;0,049;-0,044;-0,123;-0,101;-0,062;-0,046;-0,218;0,103;-0,200;-0,038;-0,046;0,023;-0,089;
2024-07-02;0,004;-0,074;0,105;0,041;0,047;-0,048;-0,126;-0,102;-0,058;-0,046;-0,219;0,104;-0,205;-0,038;-0,047;0,023;-0,089;
2024-07-03;;;;;0,052;-0,047;-0,124;-0,103;-0,060;-0,044;-0,221;0,106;-0,207;-0,038;-0,049;0,027;-0,089;
2024-07-04;;;;;0,055;-0,046;-0,120;-0,103;-0,062;;-0,215;0,107;-0,199;-0,037;;0,028;-0,089;
2024-07-05;0,005;-0,078;0,099;0,039;0,055;-0,047;-0,119;-0,105;-0,060;-0,043;-0,216;0,105;-0,200;-0,037;-0,046;0,031;-0,090;
2024-07-08;0,007;-0,076;0,100;0,043;0,057;-0,047;-0,119;-0,105;-0,060;-0,041;-0,216;0,106;-0,196;-0,036;-0,044;0,030;-0,090;
2024-07-09;0,006;-0,073;0,101;0,045;0,062;-0,051;-0,113;-0,108;-0,057;-0,041;-0,211;0,106;-0,193;-0,036;-0,044;0,031;-0,090;
2024-07-10;0,005;-0,076;0,100;0,044;0,069;-0,049;-0,112;-0,106;-0,053;-0,042;-0,212;0,110;-0,193;-0,036;-0,041;0,031;-0,089;
2024-07-11;0,009;-0,068;0,110;0,052;0,074;-0,046;-0,106;-0,103;-0,060;-0,040;-0,210;0,105;-0,191;-0,035;-0,044;0,033;-0,087;
2024-07-12;0,012;-0,069;0,113;0,057;0,078;-0,039;-0,106;-0,099;-0,058;-0,037;-0,208;;;-0,035;;0,042;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;-0,075;0,127;0,065;;;;;;;;0,092;-0,202;;-0,046;;-0,087;
2024-07-22;;;;;0,074;-0,041;-0,116;-0,097;-0,058;-0,039;-0,220;0,094;-0,202;-0,033;-0,038;0,047;-0,084;
2024-07-23;0,016;-0,068;0,131;0,073;0,071;-0,041;-0,111;-0,097;-0,053;-0,033;-0,216;0,093;-0,198;-0,033;-0,037;0,048;-0,080;
2024-07-24;0,008;-0,072;0,132;0,070;0,068;-0,047;-0,115;-0,104;-0,062;-0,038;-0,217;0,085;-0,201;-0,033;-0,046;0,048;-0,083;
2024-07-25;0,005;-0,077;0,132;0,073;0,069;-0,048;-0,118;-0,103;-0,063;-0,044;-0,220;;;-0,033;;0,041;;
2024-07-26;;;;;;;;;;;;0,084;-0,203;;-0,042;;-0,084;
2024-07-29;0,012;-0,070;0,139;0,080;0,069;-0,045;-0,116;-0,096;-0,057;-0,037;-0,216;0,085;-0,201;-0,032;-0,041;0,049;-0,084;
2024-07-30;0,013;-0,070;0,138;0,079;0,068;-0,043;-0,121;-0,095;-0,061;-0,039;-0,222;0,081;-0,205;-0,032;-0,046;0,048;-0,083;
2024-07-31;0,009;-0,071;0,137;0,075;0,066;-0,041;-0,118;-0,097;-0,058;-0,039;-0,220;0,083;-0,202;-0,032;-0,042;0,047;-0,083;
2024-08-01;0,006;-0,070;0,135;0,075;0,063;-0,050;-0,118;-0,103;-0,065;-0,038;-0,220;0,074;-0,202;-0,031;-0,051;0,046;-0,091;
2024-08-02;-0,006;-0,088;0,124;0,063;0,062;-0,061;-0,131;-0,114;-0,078;-0,058;-0,236;;;-0,031;;0,029;;
2024-08-05;;;;;;;;;;;;0,008;-0,241;;-0,079;;-0,110;
2024-08-06;-0,019;-0,100;0,109;0,053;0,047;-0,071;-0,144;-0,126;-0,093;-0,066;-0,251;0,020;-0,235;-0,031;-0,074;0,018;-0,112;
2024-08-07;-0,016;-0,092;0,113;0,054;0,056;-0,067;-0,137;-0,120;-0,098;-0,062;-0,246;0,023;-0,230;-0,031;-0,080;0,027;-0,109;
2024-08-08;-0,019;-0,098;0,104;0,051;0,054;-0,065;-0,137;-0,115;-0,088;-0,064;-0,244;0,022;-0,227;-0,031;-0,069;0,024;-0,108;
2024-08-09;-0,015;-0,089;0,107;0,053;0,059;-0,062;-0,129;-0,111;-0,085;-0,061;-0,239;0,026;-0,221;-0,031;-0,067;0,029;-0,102;
2024-08-12;-0,016;-0,089;0,106;0,051;;;;;;-0,060;-0,235;0,027;-0,217;-0,030;-0,066;0,029;-0,102;
2024-08-13;-0,013;-0,082;0,108;0,055;0,060;-0,059;;;;-0,055;-0,234;0,031;-0,216;-0,030;;0,029;-0,100;
2024-08-14;-0,011;-0,082;0,107;0,055;;;;;;;-0,237;0,033;-0,217;-0,030;-0,062;;-0,098;
2024-08-15;;;;;0,062;-0,052;-0,125;-0,099;-0,069;-0,046;;;;;-0,053;0,035;;
2024-08-16;0,001;-0,072;0,115;0,064;0,061;-0,051;;;;-0,046;-0,228;0,037;-0,207;-0,029;-0,051;0,035;-0,089;
2024-08-19;0,001;-0,074;0,114;0,061;0,066;-0,050;-0,116;-0,098;-0,067;-0,047;-0,227;0,035;-0,210;-0,029;-0,053;0,035;-0,087;
2024-08-20;-0,002;-0,073;0,112;0,058;0,064;-0,052;;;;-0,048;-0,232;0,035;-0,214;-0,029;-0,058;0,034;-0,092;
2024-08-21;-0,002;-0,078;0,110;0,056;0,060;-0,053;-0,126;-0,102;-0,075;-0,050;-0,235;0,036;-0,217;-0,028;-0,055;0,032;-0,092;
2024-08-22;-0,000;-0,076;0,110;0,058;0,062;-0,051;-0,127;-0,103;-0,079;-0,047;-0,234;;;-0,028;;0,033;;
2024-08-27;;;;;;;;;;;;0,034;-0,223;;-0,054;;-0,086;
2024-08-28;0,001;-0,079;0,116;0,059;0,069;-0,048;-0,126;-0,103;-0,080;-0,049;-0,241;0,034;-0,224;-0,028;-0,056;0,033;-0,087;
2024-08-29;0,002;-0,078;0,115;0,057;0,066;-0,045;-0,126;-0,099;-0,079;-0,048;-0,240;0,033;-0,222;-0,027;-0,054;0,035;-0,084;
2024-08-30;0,005;-0,076;0,119;0,060;0,070;-0,042;-0,123;-0,097;-0,075;-0,046;-0,235;0,034;-0,220;-0,027;-0,051;0,038;-0,082;
2024-09-02;;;;;0,069;-0,043;-0,125;-0,096;-0,074;;-0,239;0,033;-0,221;-0,027;;0,032;-0,079;
2024-09-03;0,005;-0,076;0,119;0,060;0,061;-0,048;-0,125;-0,100;-0,082;-0,048;-0,239;0,032;-0,221;-0,027;-0,059;0,030;-0,082;
2024-09-04;-0,003;-0,085;0,118;0,055;0,061;-0,053;-0,129;-0,104;-0,082;-0,055;-0,247;;;-0,026;;0,026;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,027;-0,192;;-0,037;;-0,085;
2024-10-11;0,010;-0,056;0,136;0,066;0,086;-0,040;-0,080;-0,098;-0,057;-0,038;-0,194;0,028;-0,191;-0,025;-0,035;0,027;-0,081;
2024-10-14;0,012;-0,052;0,135;0,070;0,083;-0,039;-0,079;-0,100;-0,053;-0,033;-0,191;0,030;-0,189;-0,025;-0,030;0,027;-0,080;
2024-10-15;0,012;-0,048;0,137;0,074;0,081;-0,040;-0,086;-0,103;-0,055;-0,034;-0,198;0,030;-0,194;-0,024;-0,035;0,030;-0,080;
2024-10-16;0,008;-0,056;0,136;0,074;0,079;-0,040;-0,089;-0,105;-0,051;-0,036;-0,197;0,028;-0,191;-0,024;-0,029;0,027;-0,080;
2024-10-17;0,016;-0,051;0,138;0,079;0,077;-0,039;-0,088;-0,099;-0,046;-0,031;-0,198;0,031;-0,191;-0,023;-0,028;0,034;-0,073;
2024-10-18;0,015;-0,052;0,136;0,075;0,078;-0,037;-0,082;-0,098;-0,047;-0,030;-0,189;0,031;-0,185;-0,023;-0,027;0,037;-0,076;
2024-10-21;0,016;-0,051;0,137;0,078;0,070;-0,040;-0,083;-0,099;-0,045;-0,030;-0,191;0,029;-0,187;-0,024;-0,028;0,037;-0,077;
2024-10-22;0,013;-0,057;0,129;0,071;0,068;-0,042;-0,084;-0,102;-0,046;-0,031;-0,192;0,028;-0,189;-0,024;-0,030;0,034;-0,080;
2024-10-23;0,012;-0,055;0,133;0,072;0,067;-0,041;-0,083;-0,104;-0,049;-0,031;-0,188;0,028;-0,187;-0,024;-0,032;0,037;-0,082;
2024-10-24;0,015;-0,055;0,133;0,070;0,064;-0,047;-0,087;-0,105;-0,048;-0,034;-0,193;0,029;-0,190;-0,023;-0,033;0,037;-0,081;
2024-10-25;0,017;-0,049;0,135;0,068;0,066;-0,042;-0,087;-0,103;-0,049;-0,034;-0,191;;;-0,023;;0,033;;
2024-10-28;;;;;;;;;;;;0,031;-0,188;;-0,029;;-0,076;
2024-10-29;0,021;-0,047;0,128;0,071;0,066;-0,041;-0,082;-0,101;-0,043;-0,030;-0,190;0,031;-0,190;-0,023;-0,029;0,041;-0,075;
2024-10-30;0,018;-0,049;0,132;0,070;0,062;-0,045;-0,089;-0,105;-0,046;-0,031;-0,194;0,028;-0,194;-0,023;-0,030;0,039;-0,080;
2024-10-31;0,012;-0,054;0,134;0,066;0,057;-0,048;-0,089;-0,110;-0,051;-0,041;-0,197;0,023;-0,196;-0,023;-0,035;0,034;-0,085;
2024-11-01;;;;;0,059;-0,046;-0,089;-0,105;-0,047;-0,036;-0,194;;-0,194;;-0,032;0,037;;
2024-11-04;0,015;-0,054;0,139;0,069;0,059;-0,044;-0,086;-0,106;-0,048;-0,037;-0,192;;;-0,023;;0,037;;
2024-11-05;;;;;;;;;;;;0,024;-0,188;;-0,027;;-0,079;
2024-11-06;0,023;-0,040;0,142;0,084;0,048;-0,048;-0,079;-0,109;-0,024;-0,025;-0,182;0,033;-0,184;-0,023;-0,018;0,036;-0,081;
2024-11-07;0,029;-0,035;0,149;0,082;0,058;-0,042;-0,078;-0,105;-0,026;-0,026;-0,186;;;-0,023;;0,038;;
2024-11-08;;;;;;;;;;;;0,033;-0,184;;-0,016;;-0,085;
2024-11-11;0,033;-0,026;0,145;0,085;0,061;-0,040;-0,082;-0,107;-0,018;-0,020;-0,185;;;-0,023;;0,046;;
2024-11-12;;;;;;;;;;;;0,035;-0,193;;-0,018;;-0,088;
2024-11-13;0,027;-0,022;0,139;0,082;0,049;-0,051;-0,095;-0,119;-0,017;-0,023;-0,193;0,036;-0,194;-0,023;-0,018;0,036;-0,089;
2024-11-14;0,030;-0,025;0,140;0,082;0,051;-0,048;-0,099;-0,114;-0,017;-0,020;-0,197;;;-0,022;;0,039;;
2024-11-15;;;;;;;;;;;;0,035;-0,196;;-0,023;;-0,088;
2024-11-18;0,026;-0,036;0,141;0,075;0,042;-0,056;-0,096;-0,118;-0,023;-0,031;-0,198;0,032;-0,196;-0,022;-0,023;0,027;-0,089;
2024-11-19;0,020;-0,040;0,136;0,073;0,043;-0,057;-0,096;-0,123;-0,023;-0,032;-0,195;0,031;-0,194;-0,022;-0,022;0,025;-0,091;
2024-11-20;0,024;-0,035;0,138;0,078;0,038;-0,059;-0,094;-0,124;-0,020;-0,029;-0,192;0,033;-0,190;-0,022;-0,017;0,027;-0,091;
2024-11-21;0,025;-0,027;0,143;0,080;0,035;-0,058;;;;-0,028;-0,195;0,035;-0,193;-0,022;-0,015;0,026;-0,088;
2024-11-22;0,037;-0,020;0,150;0,092;0,042;-0,054;-0,093;-0,120;-0,012;-0,022;-0,194;0,039;-0,192;-0,022;-0,012;0,037;-0,082;
2024-11-25;0,042;-0,015;0,160;0,093;0,044;-0,053;-0,095;-0,116;-0,013;-0,024;-0,197;0,036;-0,193;-0,021;-0,011;0,037;-0,082;
2024-11-26;0,040;-0,018;0,156;0,089;0,038;-0,056;-0,097;-0,123;-0,012;-0,024;-0,199;0,038;-0,194;-0,021;-0,010;0,036;-0,086;
2024-11-27;0,037;-0,021;0,155;0,089;0,045;-0,053;-0,101;-0,124;-0,018;-0,025;-0,200;;;-0,020;-0,015;0,037;;
2024-11-28;;;;;;;;;;;;0,035;-0,201;;;;-0,085;
2024-11-29;0,037;-0,022;0,151;0,088;0,048;-0,051;-0,107;-0,122;-0,016;-0,024;-0,204;0,034;-0,202;-0,020;-0,012;0,038;-0,083;
2024-12-02;0,043;-0,020;0,152;0,089;0,051;-0,045;-0,102;-0,119;-0,010;-0,018;-0,195;0,039;-0,195;-0,020;-0,006;0,042;-0,080;
2024-12-03;0,046;-0,021;0,153;0,091;0,050;-0,041;-0,098;-0,115;-0,012;-0,015;-0,191;0,039;-0,191;-0,019;-0,004;0,044;-0,077;
2024-12-04;0,049;-0,016;0,154;0,093;0,050;-0,039;-0,097;-0,112;-0,009;-0,010;-0,192;0,040;-0,192;-0,020;-0,005;0,048;-0,074;
