
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,042;0,028;0,089;0,025;-0,025;-0,097;-0,118;-0,092;-0,069;-0,044;;0,088;;-0,049;-0,041;0,040;;
2024-02-12;0,044;0,026;0,092;0,024;-0,020;-0,095;-0,119;-0,092;-0,069;-0,044;;0,089;;-0,048;-0,042;0,038;;
2024-02-13;0,037;0,017;0,082;0,022;-0,027;-0,096;-0,117;-0,096;-0,075;-0,047;;0,096;;-0,048;-0,041;0,035;;
2024-02-14;0,043;0,029;0,091;0,030;-0,030;-0,095;-0,114;-0,097;-0,066;-0,043;-0,169;0,093;-0,161;-0,048;-0,040;0,040;;
2024-02-15;0,046;0,030;0,093;0,030;-0,024;-0,091;-0,114;-0,095;-0,067;-0,043;-0,170;0,093;;-0,048;-0,040;0,038;;
2024-02-16;0,046;0,025;0,091;0,032;-0,023;-0,090;-0,110;-0,085;-0,070;-0,042;-0,164;0,093;-0,158;-0,048;-0,040;0,039;;
2024-02-19;;;;;-0,025;-0,090;-0,113;-0,088;-0,071;;-0,166;0,093;-0,160;-0,048;;0,038;;
2024-02-20;0,044;0,019;0,090;0,028;-0,027;-0,090;-0,113;-0,089;-0,076;-0,050;-0,169;0,091;-0,162;-0,048;-0,047;0,034;;
2024-02-21;0,046;0,002;0,091;0,029;-0,034;-0,091;-0,109;-0,089;-0,075;-0,051;-0,167;0,091;-0,160;-0,048;-0,047;0,032;;
2024-02-22;0,051;0,011;0,088;0,031;-0,030;-0,089;-0,106;-0,092;-0,068;-0,043;-0,164;0,098;-0,156;-0,048;-0,040;0,037;;
2024-02-23;0,055;0,016;0,091;0,033;-0,031;-0,089;-0,105;-0,092;-0,068;-0,039;-0,164;;;-0,048;;0,037;;
2024-02-26;;;;;;;;;;;;0,099;-0,159;;-0,041;;;
2024-02-27;0,053;0,022;0,090;0,032;-0,030;-0,088;-0,107;-0,093;-0,070;-0,040;-0,161;0,100;-0,155;-0,048;-0,040;0,034;;
2024-02-28;0,054;0,021;0,097;0,034;-0,033;-0,086;-0,108;-0,092;-0,068;-0,042;-0,163;0,099;-0,157;-0,048;-0,040;0,033;;
2024-02-29;0,056;0,026;0,101;0,034;-0,030;-0,086;-0,109;-0,094;-0,065;-0,041;-0,161;0,099;-0,155;-0,048;-0,039;0,035;;
2024-03-01;0,054;0,025;0,100;0,035;-0,023;-0,082;-0,109;-0,092;-0,062;-0,039;-0,159;0,101;-0,156;-0,047;-0,034;0,036;;
2024-03-04;0,052;0,029;0,106;0,038;-0,030;-0,081;-0,107;-0,095;-0,064;-0,034;-0,157;;;-0,047;;0,039;;
2024-03-05;;;;;;;;;;;;0,101;-0,155;;-0,036;;;
2024-03-06;0,051;0,028;0,104;0,039;-0,032;-0,079;-0,106;-0,096;-0,064;-0,037;-0,158;0,099;-0,156;-0,046;-0,036;0,034;;
2024-03-07;0,050;0,026;0,105;0,039;-0,025;-0,074;-0,110;-0,093;-0,062;-0,035;-0,160;0,098;-0,155;-0,045;-0,033;0,036;;
2024-03-08;0,051;0,028;0,104;0,037;-0,015;-0,071;-0,108;-0,093;-0,067;-0,033;-0,159;0,098;-0,154;-0,044;-0,037;0,036;;
2024-03-11;;;;;-0,011;-0,072;-0,104;-0,095;-0,066;-0,038;-0,156;0,093;-0,152;-0,044;-0,038;0,032;;
2024-03-12;0,054;0,024;0,105;0,036;-0,013;-0,066;-0,096;-0,091;-0,061;-0,033;-0,151;0,098;-0,148;-0,044;-0,033;0,035;;
2024-03-13;0,056;0,023;0,106;0,036;-0,007;-0,065;-0,096;-0,092;-0,063;-0,032;-0,154;0,098;-0,150;-0,044;-0,034;0,034;;
2024-03-14;0,059;0,018;0,102;0,036;-0,007;-0,065;-0,096;-0,095;-0,061;-0,030;-0,150;0,100;-0,145;-0,045;-0,031;0,041;;
2024-03-15;0,059;0,019;0,108;0,040;-0,008;-0,064;-0,102;-0,092;-0,063;-0,031;-0,155;0,100;-0,150;-0,045;-0,032;0,043;;
2024-03-18;0,057;0,021;0,105;0,040;-0,009;-0,067;-0,099;-0,093;-0,060;-0,029;-0,152;0,104;-0,145;-0,045;-0,027;0,043;;
2024-03-19;0,059;0,022;0,112;0,045;-0,004;-0,064;-0,098;-0,087;-0,053;-0,031;-0,156;0,107;-0,150;-0,045;-0,025;0,046;;
2024-03-20;0,059;0,025;0,116;0,049;-0,001;-0,063;-0,096;-0,089;-0,050;-0,027;-0,153;0,106;-0,145;-0,045;-0,020;0,049;;
2024-03-21;0,060;0,033;0,124;0,055;0,009;-0,057;-0,091;-0,085;-0,049;-0,022;-0,149;0,112;-0,140;-0,044;-0,016;0,052;;
2024-03-22;0,056;0,033;0,127;0,057;0,013;-0,056;-0,092;-0,083;-0,045;-0,020;-0,149;;;-0,044;;0,054;;
2024-03-25;;;;;;;;;;;;0,111;-0,141;;-0,014;;;
2024-03-26;0,061;0,033;0,132;0,057;0,018;-0,055;-0,090;-0,079;-0,044;-0,019;-0,147;0,111;-0,138;-0,044;-0,015;0,055;;
2024-03-27;0,062;0,034;0,135;0,059;0,023;-0,057;-0,089;-0,077;-0,039;-0,019;-0,150;0,113;-0,139;-0,043;-0,011;0,058;;
2024-03-28;0,067;0,042;0,140;0,064;0,026;-0,060;-0,084;-0,076;-0,036;-0,016;-0,146;0,113;-0,134;;-0,008;0,060;;
2024-04-02;0,063;0,035;0,136;0,061;0,020;-0,060;-0,076;-0,075;-0,035;-0,019;-0,135;0,111;-0,127;-0,044;-0,012;0,058;;
2024-04-03;0,057;0,036;0,133;0,058;0,020;-0,060;-0,084;-0,074;-0,039;-0,020;-0,141;0,109;-0,132;-0,044;-0,013;0,053;;
2024-04-04;0,054;0,036;0,133;0,058;0,020;-0,059;-0,085;-0,069;-0,048;-0,020;;0,108;;-0,043;-0,020;0,054;;
2024-04-05;0,050;0,030;0,129;0,057;0,015;-0,061;-0,086;-0,068;-0,040;-0,022;-0,140;0,107;-0,130;-0,043;-0,014;0,053;;
2024-04-08;0,050;0,030;0,128;0,055;0,018;-0,057;-0,088;-0,068;-0,043;-0,024;-0,145;0,110;-0,131;-0,044;-0,017;0,054;;
2024-04-09;0,045;0,032;0,127;0,052;0,014;-0,060;-0,086;-0,069;-0,043;-0,025;-0,141;0,109;-0,128;-0,044;-0,018;0,053;;
2024-04-10;0,044;0,025;0,120;0,050;0,007;-0,060;-0,082;-0,071;-0,042;-0,022;-0,131;0,114;-0,122;-0,044;-0,015;0,053;;
2024-04-11;0,047;0,030;0,125;0,053;0,004;-0,064;-0,080;-0,068;-0,035;-0,021;-0,131;0,114;-0,120;-0,044;-0,011;0,055;;
2024-04-12;0,048;0,031;0,124;0,055;0,007;-0,063;-0,083;-0,069;-0,037;-0,016;-0,129;0,113;-0,120;-0,043;-0,011;0,051;;
2024-04-15;0,052;0,034;0,126;0,059;0,008;-0,060;-0,086;-0,069;-0,040;-0,015;-0,134;0,114;-0,125;-0,044;-0,015;0,049;;
2024-04-16;0,045;0,024;0,116;0,051;;;-0,096;-0,073;-0,041;-0,022;-0,140;0,110;-0,132;-0,044;-0,017;0,042;;
2024-04-17;0,051;0,026;0,118;0,053;0,003;-0,064;-0,096;-0,073;-0,043;-0,020;-0,137;0,106;-0,128;-0,044;-0,016;0,042;;
2024-04-18;0,050;0,017;0,113;0,051;0,006;-0,062;-0,094;-0,072;-0,045;-0,024;-0,135;;;-0,044;;0,035;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,110;-0,133;;-0,018;;;
2024-04-24;0,059;0,028;0,117;0,055;0,004;-0,061;-0,088;-0,069;-0,043;-0,021;-0,132;;;-0,044;;0,042;;
2024-04-25;;;;;;;;;;;;0,109;-0,124;;-0,020;;;
2024-04-26;0,058;0,030;0,118;0,058;0,006;-0,058;-0,078;-0,066;-0,036;-0,016;-0,123;0,116;-0,116;-0,044;-0,014;0,045;;
2024-04-29;0,060;0,032;0,121;0,061;0,013;-0,055;-0,074;-0,062;-0,035;-0,014;-0,119;0,113;-0,114;-0,043;-0,013;0,049;;
2024-04-30;0,060;0,033;0,118;0,063;0,015;-0,054;-0,075;-0,064;-0,041;-0,014;-0,118;0,114;-0,114;;-0,017;0,055;;
2024-05-02;0,051;0,020;0,120;0,059;0,014;-0,059;-0,071;-0,063;-0,038;-0,021;-0,117;0,107;-0,113;-0,043;-0,018;0,048;;
2024-05-03;0,055;0,028;0,127;0,061;0,016;-0,059;-0,069;-0,062;-0,038;-0,018;-0,117;;;-0,042;;0,053;;
2024-05-06;;;;;;;;;;;;0,110;-0,110;;-0,013;;;
2024-05-07;0,054;0,031;0,125;0,065;0,025;-0,049;-0,067;-0,056;-0,034;-0,010;-0,114;0,114;-0,110;-0,041;-0,011;0,053;;
2024-05-08;0,057;0,034;0,127;0,071;0,024;-0,048;-0,065;-0,053;-0,030;-0,006;-0,111;0,115;-0,107;;-0,009;0,059;;
2024-05-10;0,058;0,041;0,130;0,073;0,026;-0,043;-0,064;-0,049;-0,028;-0,006;-0,109;0,118;-0,106;-0,040;-0,008;0,061;;
2024-05-13;0,059;0,040;0,132;0,072;0,028;-0,043;-0,061;-0,047;-0,030;-0,006;-0,105;0,118;-0,105;-0,040;-0,009;0,062;;
2024-05-14;0,059;0,041;0,135;0,070;0,031;-0,042;-0,060;-0,043;-0,029;-0,006;-0,103;0,119;-0,103;-0,040;-0,006;0,067;;
2024-05-15;0,059;0,044;0,134;0,072;0,035;-0,041;-0,061;-0,043;-0,027;-0,004;;0,117;-0,105;-0,039;-0,005;0,070;;
2024-05-16;0,055;0,042;0,130;0,067;0,035;-0,044;-0,059;-0,043;-0,031;-0,002;-0,099;0,116;-0,100;-0,038;-0,007;0,071;;
2024-05-17;0,057;0,043;0,131;0,067;0,034;-0,045;-0,057;-0,043;-0,030;-0,003;-0,099;0,118;-0,101;-0,038;-0,007;0,069;-0,045;
2024-05-20;;;;;0,034;-0,042;-0,057;-0,041;-0,030;-0,001;-0,099;;-0,101;;-0,006;0,075;;
2024-05-21;0,053;0,040;0,129;0,065;0,034;-0,042;-0,063;-0,043;-0,029;-0,003;-0,101;0,121;-0,103;-0,038;-0,006;0,072;-0,044;
2024-05-22;0,051;0,044;0,128;0,066;0,039;-0,041;-0,063;-0,044;-0,028;0,001;-0,097;0,121;-0,100;-0,038;-0,005;0,074;-0,046;
2024-05-23;0,049;0,043;0,126;0,061;0,032;-0,039;-0,066;-0,045;-0,030;0,002;-0,099;0,123;-0,101;-0,039;-0,005;0,075;-0,045;
2024-05-24;0,049;0,041;0,127;0,058;0,029;-0,041;-0,071;-0,045;-0,027;-0,003;-0,103;0,122;-0,107;-0,039;;0,075;-0,044;
2024-05-27;;;;;0,030;-0,041;-0,070;-0,046;-0,030;;-0,102;;;-0,038;;0,074;;
2024-05-28;;;;;;;;;;;;0,124;-0,109;;-0,008;;-0,050;
2024-05-29;0,040;0,029;0,113;0,044;0,024;-0,048;-0,081;-0,057;-0,032;-0,010;-0,109;0,123;-0,111;-0,039;-0,009;0,065;-0,055;
2024-05-30;0,042;0,029;0,118;0,044;0,030;-0,046;-0,084;-0,054;-0,037;-0,013;-0,115;0,120;-0,119;-0,039;-0,012;0,066;-0,050;
2024-05-31;0,040;0,024;0,118;0,042;0,035;-0,043;-0,094;-0,055;-0,036;-0,019;-0,122;;;-0,038;;0,070;;
2024-06-03;;;;;;;;;;;;0,120;-0,122;;-0,014;;-0,052;
2024-06-04;0,041;0,016;0,111;0,037;0,033;-0,046;-0,091;-0,062;-0,040;-0,018;-0,124;0,115;-0,128;-0,037;-0,015;0,063;-0,055;
2024-06-05;0,039;0,019;0,107;0,036;0,032;-0,044;-0,089;-0,061;-0,035;-0,017;-0,123;0,117;-0,125;;-0,011;0,063;-0,053;
2024-06-07;0,042;0,022;0,102;0,036;0,025;-0,043;-0,087;-0,063;-0,037;-0,007;-0,112;0,120;-0,117;-0,038;-0,008;0,066;-0,052;
2024-06-10;0,043;0,032;0,107;0,039;0,023;-0,046;-0,082;-0,063;-0,026;-0,010;;0,124;;-0,038;-0,007;0,065;-0,049;
2024-06-11;0,038;0,030;0,101;0,036;0,017;-0,047;-0,087;-0,070;-0,029;-0,013;-0,116;0,122;-0,121;-0,037;-0,008;0,062;-0,056;
2024-06-12;0,040;0,039;0,110;0,040;0,023;-0,041;-0,094;-0,065;-0,032;-0,010;-0,122;0,121;-0,127;-0,036;-0,011;0,063;-0,051;
2024-06-13;0,036;0,031;0,100;0,037;0,022;-0,047;-0,090;-0,070;-0,031;-0,007;-0,113;0,117;-0,118;-0,036;-0,006;0,059;-0,058;
2024-06-14;0,037;0,036;0,104;0,040;0,016;-0,052;-0,084;-0,075;-0,025;-0,004;-0,106;0,111;-0,113;-0,035;-0,005;0,055;-0,061;
2024-06-17;0,035;0,034;0,102;0,037;0,012;-0,052;-0,088;-0,075;-0,023;-0,007;-0,110;0,112;-0,114;-0,036;-0,004;0,053;-0,060;
2024-06-18;0,035;0,036;0,103;0,039;0,012;-0,051;-0,088;-0,073;-0,024;-0,007;-0,111;0,114;-0,114;-0,035;-0,004;0,051;-0,059;
2024-06-19;;;;;0,008;-0,054;-0,085;-0,078;-0,026;;-0,107;0,114;-0,111;-0,035;;0,051;-0,060;
2024-06-20;0,036;0,034;0,103;0,040;0,016;-0,050;-0,085;-0,073;-0,026;-0,004;-0,106;0,117;-0,107;;-0,005;0,051;-0,056;
2024-06-24;0,040;0,035;0,104;0,044;0,017;-0,048;-0,087;-0,070;-0,027;-0,004;-0,111;;;-0,035;;0,053;;
2024-06-25;;;;;;;;;;;;0,119;-0,111;;-0,005;;-0,056;
2024-06-26;0,037;0,033;0,098;0,037;0,010;-0,051;-0,084;-0,077;-0,022;-0,000;-0,106;0,123;-0,109;-0,034;-0,005;0,049;-0,057;
2024-06-27;0,038;0,038;0,102;0,038;0,013;-0,050;-0,084;-0,072;-0,020;0,001;-0,108;0,124;-0,108;-0,034;-0,004;0,050;-0,058;
2024-06-28;;;;;0,018;-0,048;-0,083;-0,074;-0,022;0,004;-0,105;0,123;-0,107;-0,033;-0,005;0,048;-0,057;
2024-07-01;0,034;0,039;0,102;0,039;0,018;-0,044;-0,084;-0,068;-0,021;0,000;-0,106;0,127;-0,105;-0,034;-0,004;0,048;-0,056;
2024-07-02;0,033;0,044;0,098;0,035;0,016;-0,048;-0,086;-0,068;-0,017;0,000;-0,107;0,128;-0,110;-0,034;-0,005;0,049;-0,055;
2024-07-03;;;;;0,020;-0,047;-0,085;-0,070;-0,019;0,002;-0,109;0,130;-0,111;-0,034;-0,007;0,052;-0,056;
2024-07-04;;;;;0,024;-0,046;-0,081;-0,070;-0,021;;-0,103;0,131;-0,104;-0,034;;0,053;-0,056;
2024-07-05;0,033;0,039;0,092;0,033;0,024;-0,047;-0,080;-0,072;-0,019;0,003;-0,104;0,129;-0,104;-0,033;-0,004;0,057;-0,057;
2024-07-08;0,035;0,042;0,094;0,036;0,025;-0,047;-0,079;-0,072;-0,019;0,005;-0,104;0,130;-0,101;-0,033;-0,002;0,056;-0,056;
2024-07-09;0,035;0,045;0,094;0,038;0,031;-0,051;-0,073;-0,075;-0,016;0,005;-0,099;0,130;-0,097;-0,033;-0,002;0,057;-0,057;
2024-07-10;0,033;0,041;0,093;0,038;0,038;-0,049;-0,073;-0,073;-0,012;0,004;-0,100;0,134;-0,097;-0,033;0,001;0,057;-0,056;
2024-07-11;0,037;0,050;0,103;0,045;0,043;-0,046;-0,067;-0,070;-0,019;0,006;-0,098;0,129;-0,096;-0,032;-0,002;0,059;-0,054;
2024-07-12;0,040;0,049;0,106;0,050;0,047;-0,039;-0,066;-0,066;-0,016;0,009;-0,096;;;-0,031;;0,068;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,036;0,043;0,121;0,059;;;;;;;;0,116;-0,107;;-0,004;;-0,054;
2024-07-22;;;;;0,043;-0,041;-0,076;-0,064;-0,017;0,007;-0,108;0,119;-0,106;-0,030;0,004;0,073;-0,051;
2024-07-23;0,044;0,050;0,124;0,067;0,039;-0,041;-0,072;-0,064;-0,012;0,013;-0,104;0,117;-0,103;-0,029;0,005;0,073;-0,047;
2024-07-24;0,036;0,046;0,125;0,064;0,037;-0,047;-0,076;-0,071;-0,021;0,008;-0,105;0,109;-0,105;-0,029;-0,003;0,074;-0,050;
2024-07-25;0,033;0,041;0,125;0,067;0,038;-0,048;-0,078;-0,070;-0,022;0,002;-0,108;;;-0,029;;0,067;;
2024-07-26;;;;;;;;;;;;0,108;-0,107;;0,000;;-0,051;
2024-07-29;0,040;0,048;0,132;0,073;0,038;-0,045;-0,076;-0,063;-0,016;0,009;-0,104;0,110;-0,106;-0,028;0,001;0,075;-0,051;
2024-07-30;0,041;0,048;0,131;0,072;0,037;-0,043;-0,082;-0,061;-0,020;0,007;-0,110;0,106;-0,110;-0,028;-0,004;0,074;-0,050;
2024-07-31;0,037;0,047;0,130;0,068;0,035;-0,041;-0,078;-0,064;-0,017;0,007;-0,108;0,108;-0,107;-0,028;0,001;0,073;-0,050;
2024-08-01;0,034;0,048;0,128;0,069;0,032;-0,050;-0,079;-0,070;-0,024;0,008;-0,107;0,098;-0,106;-0,027;-0,008;0,072;-0,057;
2024-08-02;0,022;0,030;0,117;0,056;0,031;-0,061;-0,092;-0,081;-0,037;-0,012;-0,124;;;-0,027;;0,055;;
2024-08-05;;;;;;;;;;;;0,033;-0,146;;-0,037;;-0,076;
2024-08-06;0,009;0,018;0,102;0,046;0,016;-0,071;-0,105;-0,093;-0,051;-0,020;-0,138;0,044;-0,140;-0,027;-0,032;0,044;-0,079;
2024-08-07;0,012;0,025;0,106;0,048;0,024;-0,067;-0,098;-0,087;-0,057;-0,016;-0,134;0,047;-0,134;-0,027;-0,038;0,053;-0,076;
2024-08-08;0,009;0,020;0,097;0,044;0,023;-0,065;-0,098;-0,082;-0,046;-0,018;-0,132;0,047;-0,132;-0,027;-0,027;0,050;-0,075;
2024-08-09;0,013;0,029;0,101;0,046;0,028;-0,062;-0,089;-0,077;-0,044;-0,015;-0,127;0,050;-0,125;-0,027;-0,025;0,054;-0,069;
2024-08-12;0,012;0,029;0,099;0,044;;;;;;-0,014;-0,123;0,051;-0,121;-0,026;-0,024;0,055;-0,069;
2024-08-13;0,015;0,036;0,101;0,048;0,029;-0,059;;;;-0,009;-0,122;0,055;-0,120;-0,026;;0,055;-0,066;
2024-08-14;0,017;0,036;0,100;0,048;;;;;;;-0,125;0,057;-0,122;-0,026;-0,020;;-0,064;
2024-08-15;;;;;0,031;-0,052;-0,086;-0,066;-0,028;-0,000;;;;;-0,011;0,061;;
2024-08-16;0,029;0,046;0,108;0,057;0,030;-0,051;;;;0,000;-0,116;0,061;-0,111;-0,025;-0,009;0,060;-0,055;
2024-08-19;0,029;0,044;0,107;0,055;0,035;-0,050;-0,076;-0,065;-0,026;-0,001;-0,115;0,059;-0,115;-0,025;-0,011;0,061;-0,054;
2024-08-20;0,026;0,045;0,106;0,051;0,033;-0,052;;;;-0,002;-0,120;0,059;-0,118;-0,025;-0,015;0,060;-0,058;
2024-08-21;0,026;0,040;0,103;0,049;0,029;-0,053;-0,086;-0,069;-0,034;-0,004;-0,123;0,061;-0,121;-0,025;-0,013;0,058;-0,058;
2024-08-22;0,028;0,042;0,103;0,051;0,031;-0,051;-0,087;-0,069;-0,038;-0,001;-0,122;;;-0,025;;0,059;;
2024-08-27;;;;;;;;;;;;0,058;-0,128;;-0,011;;-0,053;
2024-08-28;0,029;0,038;0,109;0,053;0,038;-0,048;-0,087;-0,069;-0,039;-0,003;-0,129;0,058;-0,128;-0,024;-0,014;0,059;-0,054;
2024-08-29;0,030;0,040;0,108;0,051;0,035;-0,045;-0,087;-0,066;-0,038;-0,002;-0,128;0,057;-0,126;-0,024;-0,012;0,061;-0,051;
2024-08-30;0,033;0,042;0,112;0,054;0,039;-0,042;-0,084;-0,064;-0,034;0,000;-0,123;0,058;-0,125;-0,023;-0,009;0,063;-0,049;
2024-09-02;;;;;0,038;-0,043;-0,085;-0,062;-0,033;;-0,127;0,058;-0,126;-0,024;;0,058;-0,046;
2024-09-03;0,033;0,042;0,112;0,053;0,030;-0,048;-0,086;-0,067;-0,041;-0,002;-0,127;0,056;-0,126;-0,023;-0,017;0,055;-0,049;
2024-09-04;0,025;0,033;0,111;0,048;0,030;-0,053;-0,089;-0,071;-0,041;-0,009;-0,135;;;-0,023;;0,052;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,051;-0,097;;0,005;;-0,052;
2024-10-11;0,039;0,062;0,129;0,060;0,055;-0,040;-0,040;-0,065;-0,016;0,008;-0,082;0,053;-0,095;-0,021;0,007;0,053;-0,048;
2024-10-14;0,040;0,066;0,128;0,063;0,052;-0,039;-0,040;-0,067;-0,012;0,013;-0,079;0,055;-0,094;-0,021;0,012;0,053;-0,046;
2024-10-15;0,040;0,070;0,130;0,067;0,050;-0,040;-0,047;-0,070;-0,014;0,012;-0,086;0,054;-0,099;-0,020;0,008;0,056;-0,046;
2024-10-16;0,036;0,061;0,130;0,067;0,048;-0,040;-0,049;-0,072;-0,010;0,010;-0,085;0,052;-0,095;-0,020;0,013;0,053;-0,047;
2024-10-17;0,044;0,067;0,131;0,072;0,045;-0,039;-0,048;-0,065;-0,005;0,015;-0,086;0,055;-0,096;-0,020;0,015;0,059;-0,040;
2024-10-18;0,044;0,066;0,130;0,069;0,047;-0,037;-0,042;-0,064;-0,006;0,016;-0,077;0,056;-0,089;-0,020;0,015;0,063;-0,042;
2024-10-21;0,044;0,067;0,130;0,071;0,039;-0,040;-0,043;-0,066;-0,004;0,016;-0,079;0,054;-0,092;-0,020;0,014;0,063;-0,044;
2024-10-22;0,041;0,061;0,122;0,065;0,037;-0,042;-0,045;-0,069;-0,005;0,015;-0,080;0,053;-0,094;-0,020;0,012;0,060;-0,047;
2024-10-23;0,040;0,063;0,126;0,065;0,036;-0,041;-0,043;-0,071;-0,008;0,015;-0,076;0,052;-0,091;-0,020;0,010;0,063;-0,049;
2024-10-24;0,043;0,063;0,126;0,063;0,033;-0,047;-0,048;-0,072;-0,007;0,012;-0,081;0,053;-0,095;-0,020;0,009;0,063;-0,047;
2024-10-25;0,045;0,069;0,128;0,061;0,035;-0,042;-0,047;-0,070;-0,008;0,012;-0,079;;;-0,020;;0,059;;
2024-10-28;;;;;;;;;;;;0,055;-0,092;;0,013;;-0,043;
2024-10-29;0,049;0,071;0,121;0,065;0,035;-0,041;-0,042;-0,067;-0,002;0,016;-0,078;0,056;-0,094;-0,019;0,013;0,066;-0,042;
2024-10-30;0,046;0,069;0,125;0,064;0,031;-0,045;-0,049;-0,072;-0,004;0,015;-0,082;0,052;-0,099;-0,019;0,012;0,065;-0,047;
2024-10-31;0,040;0,064;0,127;0,059;0,026;-0,048;-0,049;-0,077;-0,010;0,005;-0,085;0,047;-0,101;-0,020;0,007;0,060;-0,051;
2024-11-01;;;;;0,028;-0,046;-0,050;-0,072;-0,006;0,010;-0,082;;-0,098;;0,010;0,063;;
2024-11-04;0,043;0,063;0,132;0,063;0,028;-0,044;-0,046;-0,073;-0,007;0,009;-0,080;;;-0,020;;0,062;;
2024-11-05;;;;;;;;;;;;0,049;-0,092;;0,015;;-0,046;
2024-11-06;0,051;0,078;0,136;0,077;0,017;-0,048;-0,039;-0,075;0,017;0,021;-0,070;0,057;-0,089;-0,020;0,024;0,062;-0,047;
2024-11-07;0,057;0,083;0,142;0,075;0,027;-0,042;-0,038;-0,072;0,016;0,020;-0,074;;;-0,020;;0,064;;
2024-11-08;;;;;;;;;;;;0,057;-0,089;;0,026;;-0,052;
2024-11-11;0,061;0,092;0,138;0,078;0,030;-0,040;-0,043;-0,073;0,023;0,027;-0,073;;;-0,019;;0,072;;
2024-11-12;;;;;;;;;;;;0,059;-0,097;;0,024;;-0,055;
2024-11-13;0,055;0,095;0,132;0,075;0,018;-0,051;-0,055;-0,085;0,025;0,023;-0,081;0,060;-0,099;-0,019;0,024;0,062;-0,056;
2024-11-14;0,059;0,093;0,133;0,075;0,020;-0,048;-0,060;-0,081;0,024;0,026;-0,085;;;-0,019;;0,065;;
2024-11-15;;;;;;;;;;;;0,059;-0,100;;0,019;;-0,055;
2024-11-18;0,054;0,082;0,134;0,068;0,011;-0,056;-0,057;-0,084;0,019;0,015;-0,086;0,056;-0,101;-0,019;0,019;0,053;-0,056;
2024-11-19;0,049;0,078;0,130;0,066;0,012;-0,057;-0,057;-0,090;0,018;0,014;-0,082;0,055;-0,099;-0,018;0,020;0,051;-0,058;
2024-11-20;0,052;0,083;0,131;0,071;0,007;-0,059;-0,055;-0,090;0,021;0,017;-0,080;0,058;-0,095;-0,019;0,025;0,053;-0,058;
2024-11-21;0,053;0,091;0,137;0,073;0,004;-0,058;;;;0,018;-0,083;0,059;-0,098;-0,019;0,027;0,052;-0,055;
2024-11-22;0,065;0,098;0,143;0,085;0,011;-0,054;-0,054;-0,087;0,029;0,024;-0,082;0,063;-0,097;-0,018;0,030;0,062;-0,049;
2024-11-25;0,070;0,103;0,153;0,086;0,012;-0,053;-0,055;-0,082;0,028;0,022;-0,084;0,061;-0,097;-0,017;0,031;0,063;-0,049;
2024-11-26;0,068;0,100;0,149;0,083;0,007;-0,056;-0,057;-0,090;0,029;0,022;-0,087;0,062;-0,099;-0,017;0,032;0,062;-0,053;
2024-11-27;0,065;0,097;0,148;0,083;0,014;-0,053;-0,062;-0,091;0,023;0,021;-0,088;;;-0,017;0,027;0,062;;
2024-11-28;;;;;;;;;;;;0,059;-0,106;;;;-0,052;
2024-11-29;0,065;0,096;0,144;0,082;0,017;-0,051;-0,068;-0,088;0,026;0,022;-0,092;0,058;-0,107;-0,016;0,030;0,064;-0,050;
2024-12-02;0,072;0,098;0,145;0,082;0,020;-0,045;-0,062;-0,085;0,031;0,028;-0,083;0,064;-0,099;-0,016;0,036;0,068;-0,047;
2024-12-03;0,074;0,097;0,146;0,085;0,019;-0,041;-0,059;-0,081;0,030;0,031;-0,079;0,063;-0,095;-0,016;0,038;0,070;-0,044;
2024-12-04;0,077;0,102;0,147;0,087;0,019;-0,039;-0,057;-0,078;0,033;0,036;-0,080;0,064;-0,096;-0,016;0,037;0,074;-0,041;
2024-12-05;0,075;0,095;0,143;0,081;0,015;-0,039;;;;0,033;-0,087;0,061;-0,098;-0,017;0,034;0,069;-0,043;
2024-12-06;0,081;0,092;0,139;0,080;0,018;-0,037;;;;0,036;-0,083;;;-0,016;;0,070;;
2024-12-09;;;;;;;;;;;;0,065;-0,093;;0,034;;-0,041;
2024-12-10;0,083;0,089;0,136;0,077;0,014;-0,041;-0,054;-0,081;0,030;0,036;-0,078;0,066;-0,090;-0,016;0,034;0,072;-0,043;
2024-12-11;0,087;0,093;0,138;0,080;0,014;-0,041;-0,054;-0,081;0,035;0,037;-0,079;;;-0,016;;0,076;;
2024-12-12;;;;;;;;;;;;0,067;-0,087;;0,035;;-0,046;
