
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,045;0,032;0,095;0,017;-0,011;-0,097;-0,124;-0,117;-0,077;-0,051;;0,093;;-0,047;-0,043;0,035;;
2024-02-12;0,048;0,030;0,099;0,017;-0,007;-0,095;-0,124;-0,117;-0,078;-0,051;;0,094;;-0,047;-0,044;0,033;;
2024-02-13;0,040;0,021;0,089;0,014;-0,014;-0,096;-0,123;-0,122;-0,083;-0,054;;0,101;;-0,047;-0,043;0,030;;
2024-02-14;0,046;0,033;0,097;0,022;-0,017;-0,095;-0,120;-0,122;-0,074;-0,050;-0,186;0,098;-0,176;-0,047;-0,042;0,035;;
2024-02-15;0,049;0,034;0,100;0,023;-0,010;-0,091;-0,120;-0,120;-0,076;-0,050;-0,186;0,098;;-0,047;-0,041;0,033;;
2024-02-16;0,049;0,029;0,097;0,024;-0,009;-0,090;-0,115;-0,110;-0,079;-0,049;-0,180;0,098;-0,173;-0,047;-0,042;0,034;;
2024-02-19;;;;;-0,011;-0,090;-0,119;-0,113;-0,079;;-0,183;0,098;-0,175;-0,047;;0,033;;
2024-02-20;0,047;0,022;0,096;0,020;-0,014;-0,090;-0,119;-0,114;-0,085;-0,057;-0,185;0,096;-0,177;-0,047;-0,049;0,030;;
2024-02-21;0,049;0,006;0,097;0,021;-0,021;-0,091;-0,114;-0,114;-0,084;-0,058;-0,184;0,096;-0,175;-0,047;-0,049;0,027;;
2024-02-22;0,054;0,015;0,094;0,024;-0,016;-0,089;-0,111;-0,117;-0,077;-0,050;-0,181;0,103;-0,172;-0,047;-0,042;0,032;;
2024-02-23;0,058;0,020;0,098;0,026;-0,018;-0,089;-0,111;-0,117;-0,076;-0,046;-0,181;;;-0,047;;0,032;;
2024-02-26;;;;;;;;;;;;0,104;-0,175;;-0,043;;;
2024-02-27;0,056;0,026;0,096;0,025;-0,017;-0,088;-0,113;-0,118;-0,078;-0,047;-0,178;0,105;-0,171;-0,047;-0,042;0,030;;
2024-02-28;0,057;0,025;0,103;0,027;-0,019;-0,086;-0,114;-0,117;-0,076;-0,049;-0,179;0,104;-0,172;-0,047;-0,041;0,028;;
2024-02-29;0,059;0,030;0,107;0,026;-0,017;-0,086;-0,115;-0,119;-0,073;-0,048;-0,177;0,104;-0,171;-0,047;-0,041;0,030;;
2024-03-01;0,057;0,029;0,106;0,027;-0,010;-0,082;-0,114;-0,117;-0,071;-0,046;-0,176;0,106;-0,171;-0,046;-0,036;0,032;;
2024-03-04;0,055;0,033;0,112;0,030;-0,017;-0,081;-0,113;-0,120;-0,072;-0,041;-0,173;;;-0,046;;0,034;;
2024-03-05;;;;;;;;;;;;0,106;-0,171;;-0,038;;;
2024-03-06;0,055;0,032;0,110;0,032;-0,018;-0,079;-0,112;-0,121;-0,073;-0,044;-0,174;0,105;-0,171;-0,045;-0,038;0,030;;
2024-03-07;0,053;0,030;0,111;0,031;-0,011;-0,074;-0,115;-0,118;-0,070;-0,042;-0,176;0,103;-0,171;-0,044;-0,034;0,031;;
2024-03-08;0,055;0,032;0,110;0,030;-0,001;-0,071;-0,113;-0,118;-0,075;-0,040;-0,176;0,103;-0,170;-0,043;-0,039;0,031;;
2024-03-11;;;;;0,002;-0,072;-0,109;-0,120;-0,074;-0,045;-0,172;0,098;-0,167;-0,043;-0,040;0,027;;
2024-03-12;0,057;0,028;0,111;0,028;0,000;-0,066;-0,102;-0,116;-0,070;-0,040;-0,167;0,103;-0,164;-0,043;-0,035;0,030;;
2024-03-13;0,060;0,027;0,112;0,029;0,006;-0,065;-0,102;-0,117;-0,071;-0,039;-0,170;0,103;-0,165;-0,043;-0,035;0,029;;
2024-03-14;0,063;0,022;0,108;0,029;0,006;-0,065;-0,102;-0,120;-0,070;-0,037;-0,167;0,106;-0,160;-0,044;-0,033;0,036;;
2024-03-15;0,063;0,023;0,114;0,033;0,006;-0,064;-0,108;-0,117;-0,072;-0,038;-0,172;0,105;-0,165;-0,044;-0,034;0,038;;
2024-03-18;0,060;0,025;0,111;0,033;0,004;-0,067;-0,104;-0,118;-0,068;-0,036;-0,168;0,109;-0,161;-0,044;-0,029;0,038;;
2024-03-19;0,062;0,026;0,118;0,037;0,009;-0,064;-0,104;-0,112;-0,062;-0,038;-0,173;0,112;-0,165;-0,044;-0,026;0,041;;
2024-03-20;0,062;0,029;0,122;0,042;0,012;-0,063;-0,101;-0,114;-0,058;-0,034;-0,170;0,111;-0,161;-0,044;-0,022;0,044;;
2024-03-21;0,064;0,037;0,130;0,047;0,022;-0,057;-0,097;-0,110;-0,057;-0,029;-0,165;0,117;-0,155;-0,043;-0,018;0,048;;
2024-03-22;0,060;0,037;0,133;0,049;0,027;-0,056;-0,098;-0,108;-0,053;-0,027;-0,166;;;-0,043;;0,049;;
2024-03-25;;;;;;;;;;;;0,116;-0,156;;-0,016;;;
2024-03-26;0,064;0,037;0,138;0,049;0,031;-0,055;-0,095;-0,104;-0,052;-0,026;-0,164;0,116;-0,154;-0,043;-0,017;0,051;;
2024-03-27;0,066;0,038;0,141;0,051;0,036;-0,057;-0,095;-0,102;-0,048;-0,026;-0,166;0,118;-0,154;-0,042;-0,013;0,053;;
2024-03-28;0,071;0,046;0,146;0,057;0,039;-0,060;-0,090;-0,101;-0,044;-0,023;-0,163;0,118;-0,150;;-0,010;0,055;;
2024-04-02;0,066;0,039;0,142;0,053;0,034;-0,060;-0,082;-0,100;-0,044;-0,026;-0,152;0,116;-0,142;-0,043;-0,014;0,053;;
2024-04-03;0,060;0,040;0,139;0,050;0,034;-0,060;-0,090;-0,099;-0,047;-0,027;-0,158;0,114;-0,147;-0,043;-0,015;0,049;;
2024-04-04;0,057;0,040;0,140;0,051;0,034;-0,059;-0,090;-0,094;-0,056;-0,027;;0,113;;-0,042;-0,022;0,049;;
2024-04-05;0,053;0,034;0,135;0,050;0,028;-0,061;-0,091;-0,093;-0,048;-0,030;-0,156;0,113;-0,145;-0,042;-0,016;0,048;;
2024-04-08;0,053;0,034;0,134;0,047;0,032;-0,057;-0,094;-0,093;-0,051;-0,031;-0,161;0,115;-0,147;-0,043;-0,019;0,049;;
2024-04-09;0,049;0,036;0,134;0,044;0,027;-0,060;-0,091;-0,094;-0,051;-0,032;-0,158;0,114;-0,144;-0,043;-0,019;0,048;;
2024-04-10;0,047;0,029;0,126;0,043;0,020;-0,060;-0,088;-0,096;-0,050;-0,029;-0,147;0,119;-0,137;-0,043;-0,017;0,049;;
2024-04-11;0,051;0,034;0,131;0,046;0,017;-0,064;-0,085;-0,093;-0,043;-0,028;-0,147;0,119;-0,135;-0,043;-0,013;0,050;;
2024-04-12;0,051;0,035;0,130;0,047;0,021;-0,063;-0,089;-0,094;-0,046;-0,023;-0,146;0,118;-0,136;-0,042;-0,013;0,046;;
2024-04-15;0,056;0,038;0,132;0,051;0,021;-0,060;-0,092;-0,094;-0,049;-0,022;-0,151;0,119;-0,141;-0,042;-0,017;0,044;;
2024-04-16;0,048;0,028;0,122;0,043;;;-0,102;-0,098;-0,050;-0,029;-0,157;0,115;-0,148;-0,043;-0,018;0,038;;
2024-04-17;0,054;0,030;0,124;0,045;0,016;-0,064;-0,102;-0,098;-0,052;-0,027;-0,154;0,111;-0,144;-0,043;-0,018;0,037;;
2024-04-18;0,054;0,021;0,119;0,044;0,020;-0,062;-0,099;-0,097;-0,053;-0,031;-0,152;;;-0,043;;0,030;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,115;-0,148;;-0,020;;;
2024-04-24;0,062;0,032;0,123;0,048;0,017;-0,061;-0,094;-0,094;-0,051;-0,028;-0,148;;;-0,043;;0,037;;
2024-04-25;;;;;;;;;;;;0,114;-0,140;;-0,022;;;
2024-04-26;0,062;0,034;0,124;0,051;0,020;-0,058;-0,083;-0,091;-0,044;-0,023;-0,139;0,121;-0,132;-0,043;-0,016;0,040;;
2024-04-29;0,064;0,036;0,127;0,054;0,026;-0,055;-0,079;-0,087;-0,043;-0,021;-0,136;0,118;-0,130;-0,042;-0,015;0,044;;
2024-04-30;0,063;0,037;0,125;0,055;0,029;-0,054;-0,080;-0,089;-0,049;-0,021;-0,134;0,119;-0,130;;-0,019;0,050;;
2024-05-02;0,054;0,024;0,126;0,051;0,028;-0,059;-0,076;-0,088;-0,046;-0,029;-0,133;0,112;-0,128;-0,042;-0,019;0,043;;
2024-05-03;0,059;0,032;0,134;0,054;0,029;-0,059;-0,075;-0,087;-0,046;-0,025;-0,133;;;-0,041;;0,048;;
2024-05-06;;;;;;;;;;;;0,115;-0,125;;-0,014;;;
2024-05-07;0,057;0,035;0,131;0,058;0,039;-0,049;-0,073;-0,081;-0,042;-0,017;-0,130;0,119;-0,125;-0,040;-0,013;0,049;;
2024-05-08;0,060;0,038;0,133;0,063;0,038;-0,048;-0,070;-0,078;-0,038;-0,013;-0,128;0,120;-0,123;;-0,011;0,055;;
2024-05-10;0,061;0,045;0,136;0,065;0,040;-0,043;-0,070;-0,074;-0,037;-0,013;-0,125;0,123;-0,122;-0,039;-0,010;0,056;;
2024-05-13;0,062;0,044;0,138;0,065;0,041;-0,043;-0,067;-0,072;-0,039;-0,014;-0,121;0,123;-0,120;-0,039;-0,010;0,057;;
2024-05-14;0,063;0,045;0,141;0,063;0,044;-0,042;-0,065;-0,068;-0,037;-0,013;-0,120;0,124;-0,119;-0,039;-0,008;0,062;;
2024-05-15;0,062;0,048;0,140;0,064;0,048;-0,041;-0,066;-0,068;-0,035;-0,011;;0,122;-0,121;-0,038;-0,007;0,065;;
2024-05-16;0,059;0,046;0,136;0,059;0,048;-0,044;-0,065;-0,068;-0,040;-0,009;-0,115;0,122;-0,116;-0,037;-0,009;0,066;;
2024-05-17;0,061;0,047;0,137;0,059;0,047;-0,045;-0,063;-0,068;-0,039;-0,010;-0,115;0,123;-0,116;-0,037;-0,009;0,064;-0,057;
2024-05-20;;;;;0,047;-0,042;-0,062;-0,066;-0,039;-0,008;-0,116;;-0,116;;-0,008;0,070;;
2024-05-21;0,057;0,044;0,135;0,057;0,047;-0,042;-0,068;-0,068;-0,037;-0,010;-0,118;0,126;-0,118;-0,037;-0,008;0,067;-0,057;
2024-05-22;0,055;0,048;0,134;0,058;0,053;-0,041;-0,069;-0,069;-0,036;-0,006;-0,114;0,126;-0,115;-0,037;-0,007;0,070;-0,058;
2024-05-23;0,052;0,047;0,132;0,053;0,045;-0,039;-0,072;-0,070;-0,038;-0,005;-0,115;0,128;-0,117;-0,038;-0,007;0,071;-0,057;
2024-05-24;0,052;0,045;0,133;0,051;0,043;-0,041;-0,077;-0,070;-0,035;-0,010;-0,120;0,127;-0,123;-0,038;;0,070;-0,057;
2024-05-27;;;;;0,043;-0,041;-0,076;-0,071;-0,038;;-0,118;;;-0,037;;0,070;;
2024-05-28;;;;;;;;;;;;0,129;-0,125;;-0,010;;-0,063;
2024-05-29;0,043;0,033;0,120;0,036;0,037;-0,048;-0,086;-0,082;-0,040;-0,017;-0,126;0,128;-0,127;-0,038;-0,011;0,061;-0,067;
2024-05-30;0,046;0,033;0,124;0,036;0,044;-0,046;-0,090;-0,080;-0,045;-0,021;-0,132;0,125;-0,135;-0,038;-0,014;0,062;-0,062;
2024-05-31;0,044;0,028;0,124;0,035;0,048;-0,043;-0,099;-0,080;-0,045;-0,026;-0,139;;;-0,037;;0,065;;
2024-06-03;;;;;;;;;;;;0,126;-0,138;;-0,016;;-0,064;
2024-06-04;0,044;0,020;0,117;0,029;0,047;-0,046;-0,097;-0,087;-0,048;-0,026;-0,141;0,120;-0,144;-0,036;-0,017;0,059;-0,067;
2024-06-05;0,043;0,023;0,114;0,028;0,046;-0,044;-0,095;-0,086;-0,043;-0,024;-0,140;0,123;-0,141;;-0,013;0,058;-0,065;
2024-06-07;0,045;0,025;0,108;0,028;0,039;-0,043;-0,093;-0,088;-0,045;-0,015;-0,129;0,126;-0,133;-0,037;-0,009;0,061;-0,065;
2024-06-10;0,046;0,036;0,113;0,031;0,036;-0,046;-0,088;-0,088;-0,034;-0,017;;0,129;;-0,037;-0,009;0,060;-0,062;
2024-06-11;0,041;0,034;0,108;0,028;0,031;-0,047;-0,093;-0,095;-0,037;-0,020;-0,133;0,127;-0,137;-0,036;-0,010;0,057;-0,068;
2024-06-12;0,043;0,043;0,116;0,032;0,037;-0,041;-0,099;-0,090;-0,040;-0,017;-0,139;0,126;-0,143;-0,035;-0,013;0,058;-0,063;
2024-06-13;0,039;0,035;0,106;0,029;0,035;-0,047;-0,096;-0,095;-0,039;-0,014;-0,130;0,122;-0,133;-0,034;-0,008;0,055;-0,070;
2024-06-14;0,041;0,040;0,110;0,032;0,030;-0,052;-0,090;-0,100;-0,033;-0,011;-0,123;0,116;-0,129;-0,034;-0,007;0,050;-0,073;
2024-06-17;0,038;0,038;0,108;0,030;0,025;-0,052;-0,094;-0,100;-0,032;-0,014;-0,126;0,117;-0,130;-0,034;-0,006;0,048;-0,073;
2024-06-18;0,038;0,040;0,109;0,031;0,026;-0,051;-0,094;-0,098;-0,032;-0,014;-0,128;0,119;-0,130;-0,034;-0,006;0,046;-0,071;
2024-06-19;;;;;0,021;-0,054;-0,090;-0,103;-0,034;;-0,123;0,119;-0,126;-0,034;;0,046;-0,072;
2024-06-20;0,040;0,038;0,109;0,033;0,029;-0,050;-0,091;-0,098;-0,034;-0,011;-0,122;0,122;-0,123;;-0,007;0,046;-0,068;
2024-06-24;0,043;0,039;0,110;0,036;0,030;-0,048;-0,092;-0,095;-0,035;-0,011;-0,128;;;-0,033;;0,049;;
2024-06-25;;;;;;;;;;;;0,124;-0,126;;-0,007;;-0,068;
2024-06-26;0,041;0,037;0,104;0,029;0,023;-0,051;-0,089;-0,102;-0,030;-0,007;-0,123;0,128;-0,125;-0,033;-0,007;0,045;-0,069;
2024-06-27;0,042;0,042;0,108;0,031;0,026;-0,050;-0,090;-0,097;-0,029;-0,006;-0,125;0,129;-0,124;-0,033;-0,005;0,045;-0,070;
2024-06-28;;;;;0,031;-0,048;-0,088;-0,099;-0,030;-0,003;-0,121;0,128;-0,122;-0,032;-0,007;0,044;-0,069;
2024-07-01;0,037;0,043;0,108;0,031;0,032;-0,044;-0,089;-0,093;-0,029;-0,007;-0,123;0,133;-0,120;-0,033;-0,006;0,044;-0,068;
2024-07-02;0,036;0,048;0,104;0,027;0,029;-0,048;-0,092;-0,093;-0,025;-0,007;-0,123;0,133;-0,125;-0,033;-0,006;0,044;-0,068;
2024-07-03;;;;;0,034;-0,047;-0,090;-0,095;-0,027;-0,005;-0,126;0,135;-0,127;-0,033;-0,009;0,048;-0,068;
2024-07-04;;;;;0,037;-0,046;-0,086;-0,095;-0,029;;-0,120;0,137;-0,119;-0,033;;0,049;-0,068;
2024-07-05;0,037;0,043;0,098;0,025;0,037;-0,047;-0,086;-0,097;-0,028;-0,004;-0,121;0,134;-0,120;-0,032;-0,006;0,052;-0,069;
2024-07-08;0,038;0,046;0,100;0,028;0,039;-0,047;-0,085;-0,097;-0,027;-0,002;-0,120;0,135;-0,117;-0,032;-0,004;0,051;-0,069;
2024-07-09;0,038;0,049;0,100;0,031;0,044;-0,051;-0,079;-0,100;-0,024;-0,002;-0,116;0,135;-0,113;-0,032;-0,004;0,052;-0,069;
2024-07-10;0,037;0,045;0,099;0,030;0,051;-0,049;-0,078;-0,098;-0,021;-0,003;-0,116;0,139;-0,113;-0,032;-0,001;0,053;-0,068;
2024-07-11;0,040;0,054;0,109;0,038;0,057;-0,046;-0,072;-0,095;-0,027;-0,001;-0,115;0,135;-0,111;-0,031;-0,004;0,054;-0,066;
2024-07-12;0,043;0,053;0,112;0,043;0,060;-0,039;-0,072;-0,091;-0,025;0,002;-0,112;;;-0,030;;0,063;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,039;0,047;0,127;0,051;;;;;;;;0,121;-0,122;;-0,005;;-0,066;
2024-07-22;;;;;0,057;-0,041;-0,082;-0,089;-0,025;0,000;-0,125;0,124;-0,122;-0,029;0,002;0,068;-0,063;
2024-07-23;0,047;0,054;0,130;0,059;0,053;-0,041;-0,077;-0,089;-0,020;0,006;-0,120;0,122;-0,118;-0,028;0,003;0,069;-0,059;
2024-07-24;0,040;0,050;0,131;0,056;0,050;-0,047;-0,081;-0,096;-0,029;0,001;-0,122;0,114;-0,121;-0,028;-0,005;0,069;-0,062;
2024-07-25;0,036;0,045;0,131;0,059;0,051;-0,048;-0,084;-0,095;-0,031;-0,005;-0,124;;;-0,028;;0,062;;
2024-07-26;;;;;;;;;;;;0,113;-0,123;;-0,002;;-0,063;
2024-07-29;0,044;0,052;0,138;0,065;0,051;-0,045;-0,082;-0,088;-0,024;0,002;-0,121;0,115;-0,121;-0,027;-0,001;0,070;-0,063;
2024-07-30;0,044;0,052;0,137;0,064;0,050;-0,043;-0,088;-0,086;-0,028;0,000;-0,126;0,111;-0,125;-0,027;-0,006;0,069;-0,062;
2024-07-31;0,041;0,051;0,136;0,061;0,049;-0,041;-0,084;-0,089;-0,025;-0,000;-0,125;0,113;-0,122;-0,027;-0,001;0,069;-0,062;
2024-08-01;0,037;0,052;0,134;0,061;0,045;-0,050;-0,084;-0,095;-0,032;0,001;-0,124;0,104;-0,122;-0,026;-0,010;0,068;-0,070;
2024-08-02;0,025;0,034;0,123;0,049;0,044;-0,061;-0,097;-0,106;-0,045;-0,019;-0,140;;;-0,026;;0,050;;
2024-08-05;;;;;;;;;;;;0,038;-0,161;;-0,039;;-0,089;
2024-08-06;0,012;0,022;0,108;0,039;0,030;-0,071;-0,110;-0,118;-0,060;-0,027;-0,155;0,049;-0,155;-0,026;-0,034;0,040;-0,091;
2024-08-07;0,015;0,029;0,112;0,040;0,038;-0,067;-0,104;-0,112;-0,065;-0,023;-0,151;0,052;-0,150;-0,026;-0,040;0,048;-0,088;
2024-08-08;0,012;0,024;0,103;0,037;0,037;-0,065;-0,103;-0,107;-0,055;-0,025;-0,149;0,052;-0,147;-0,026;-0,029;0,045;-0,087;
2024-08-09;0,016;0,033;0,107;0,038;0,041;-0,062;-0,095;-0,102;-0,053;-0,022;-0,143;0,055;-0,141;-0,026;-0,026;0,050;-0,081;
2024-08-12;0,016;0,033;0,105;0,037;;;;;;-0,021;-0,139;0,056;-0,137;-0,025;-0,026;0,050;-0,081;
2024-08-13;0,018;0,040;0,107;0,041;0,042;-0,059;;;;-0,016;-0,138;0,060;-0,136;-0,025;;0,050;-0,079;
2024-08-14;0,020;0,040;0,106;0,040;;;;;;;-0,141;0,062;-0,137;-0,025;-0,021;;-0,077;
2024-08-15;;;;;0,044;-0,052;-0,091;-0,091;-0,037;-0,007;;;;;-0,013;0,056;;
2024-08-16;0,033;0,050;0,114;0,050;0,044;-0,051;;;;-0,007;-0,132;0,066;-0,127;-0,024;-0,010;0,056;-0,068;
2024-08-19;0,033;0,048;0,114;0,047;0,048;-0,050;-0,082;-0,090;-0,034;-0,008;-0,132;0,065;-0,130;-0,024;-0,012;0,056;-0,066;
2024-08-20;0,030;0,049;0,112;0,043;0,047;-0,052;;;;-0,009;-0,136;0,065;-0,134;-0,024;-0,017;0,056;-0,071;
2024-08-21;0,029;0,044;0,109;0,041;0,043;-0,053;-0,092;-0,094;-0,042;-0,011;-0,140;0,066;-0,137;-0,024;-0,015;0,053;-0,071;
2024-08-22;0,031;0,046;0,110;0,043;0,044;-0,051;-0,093;-0,094;-0,046;-0,008;-0,139;;;-0,024;;0,054;;
2024-08-27;;;;;;;;;;;;0,064;-0,143;;-0,013;;-0,065;
2024-08-28;0,032;0,042;0,115;0,045;0,051;-0,048;-0,092;-0,094;-0,048;-0,010;-0,145;0,063;-0,144;-0,023;-0,016;0,054;-0,066;
2024-08-29;0,034;0,044;0,114;0,043;0,048;-0,045;-0,092;-0,091;-0,046;-0,009;-0,144;0,063;-0,142;-0,023;-0,014;0,056;-0,063;
2024-08-30;0,036;0,046;0,118;0,046;0,052;-0,042;-0,089;-0,089;-0,042;-0,007;-0,140;0,063;-0,141;-0,022;-0,011;0,059;-0,061;
2024-09-02;;;;;0,051;-0,043;-0,091;-0,087;-0,041;;-0,144;0,063;-0,141;-0,022;;0,053;-0,058;
2024-09-03;0,037;0,046;0,118;0,045;0,043;-0,048;-0,091;-0,092;-0,049;-0,009;-0,144;0,061;-0,141;-0,022;-0,018;0,051;-0,061;
2024-09-04;0,029;0,037;0,117;0,041;0,044;-0,053;-0,095;-0,096;-0,050;-0,016;-0,151;;;-0,022;;0,048;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,056;-0,112;;0,003;;-0,064;
2024-10-11;0,042;0,066;0,135;0,052;0,068;-0,040;-0,046;-0,090;-0,024;0,001;-0,098;0,058;-0,111;-0,020;0,005;0,049;-0,061;
2024-10-14;0,043;0,070;0,134;0,055;0,065;-0,039;-0,045;-0,092;-0,020;0,006;-0,096;0,060;-0,109;-0,020;0,010;0,048;-0,059;
2024-10-15;0,043;0,074;0,137;0,059;0,063;-0,040;-0,052;-0,095;-0,022;0,005;-0,103;0,059;-0,114;-0,019;0,006;0,051;-0,059;
2024-10-16;0,040;0,065;0,136;0,060;0,062;-0,040;-0,055;-0,097;-0,019;0,003;-0,102;0,057;-0,111;-0,019;0,011;0,048;-0,059;
2024-10-17;0,047;0,071;0,137;0,064;0,059;-0,039;-0,054;-0,090;-0,014;0,007;-0,102;0,060;-0,111;-0,019;0,013;0,055;-0,052;
2024-10-18;0,047;0,070;0,136;0,061;0,060;-0,037;-0,048;-0,089;-0,014;0,008;-0,093;0,061;-0,105;-0,018;0,013;0,058;-0,055;
2024-10-21;0,048;0,071;0,136;0,063;0,053;-0,040;-0,049;-0,091;-0,012;0,009;-0,096;0,059;-0,107;-0,019;0,012;0,058;-0,056;
2024-10-22;0,044;0,065;0,129;0,057;0,050;-0,042;-0,050;-0,094;-0,013;0,008;-0,096;0,058;-0,109;-0,019;0,010;0,055;-0,059;
2024-10-23;0,043;0,067;0,132;0,058;0,049;-0,041;-0,049;-0,096;-0,016;0,008;-0,092;0,057;-0,107;-0,019;0,008;0,058;-0,061;
2024-10-24;0,046;0,067;0,132;0,056;0,046;-0,047;-0,053;-0,097;-0,015;0,005;-0,097;0,058;-0,110;-0,019;0,007;0,058;-0,060;
2024-10-25;0,049;0,073;0,134;0,053;0,048;-0,042;-0,053;-0,095;-0,016;0,005;-0,096;;;-0,019;;0,054;;
2024-10-28;;;;;;;;;;;;0,060;-0,108;;0,011;;-0,055;
2024-10-29;0,052;0,075;0,128;0,057;0,049;-0,041;-0,048;-0,092;-0,011;0,009;-0,094;0,061;-0,110;-0,018;0,012;0,062;-0,054;
2024-10-30;0,049;0,073;0,131;0,056;0,044;-0,045;-0,055;-0,097;-0,013;0,008;-0,098;0,057;-0,114;-0,018;0,010;0,061;-0,059;
2024-10-31;0,043;0,068;0,133;0,052;0,040;-0,048;-0,055;-0,102;-0,019;-0,002;-0,101;0,052;-0,116;-0,019;0,005;0,055;-0,064;
2024-11-01;;;;;0,042;-0,046;-0,055;-0,097;-0,014;0,003;-0,099;;-0,114;;0,008;0,058;;
2024-11-04;0,046;0,067;0,138;0,055;0,041;-0,044;-0,052;-0,098;-0,015;0,002;-0,096;;;-0,019;;0,058;;
2024-11-05;;;;;;;;;;;;0,054;-0,108;;0,013;;-0,058;
2024-11-06;0,055;0,082;0,142;0,069;0,031;-0,048;-0,045;-0,100;0,009;0,014;-0,087;0,062;-0,104;-0,019;0,022;0,057;-0,060;
2024-11-07;0,060;0,087;0,148;0,068;0,040;-0,042;-0,044;-0,097;0,007;0,013;-0,091;;;-0,019;;0,059;;
2024-11-08;;;;;;;;;;;;0,062;-0,104;;0,024;;-0,064;
2024-11-11;0,065;0,096;0,145;0,071;0,043;-0,040;-0,048;-0,098;0,015;0,019;-0,090;;;-0,018;;0,067;;
2024-11-12;;;;;;;;;;;;0,064;-0,113;;0,023;;-0,067;
2024-11-13;0,058;0,099;0,139;0,068;0,031;-0,051;-0,061;-0,110;0,016;0,016;-0,098;0,066;-0,114;-0,018;0,022;0,057;-0,069;
2024-11-14;0,062;0,097;0,139;0,068;0,033;-0,048;-0,065;-0,106;0,015;0,019;-0,101;;;-0,018;;0,060;;
2024-11-15;;;;;;;;;;;;0,064;-0,116;;0,017;;-0,067;
2024-11-18;0,057;0,086;0,140;0,061;0,025;-0,056;-0,062;-0,109;0,010;0,008;-0,102;0,061;-0,116;-0,018;0,017;0,048;-0,068;
2024-11-19;0,052;0,082;0,136;0,058;0,026;-0,057;-0,062;-0,115;0,010;0,007;-0,099;0,061;-0,114;-0,017;0,018;0,046;-0,070;
2024-11-20;0,055;0,087;0,137;0,063;0,021;-0,059;-0,061;-0,115;0,013;0,010;-0,096;0,063;-0,110;-0,018;0,023;0,049;-0,070;
2024-11-21;0,056;0,095;0,143;0,066;0,017;-0,058;;;;0,011;-0,100;0,065;-0,113;-0,018;0,026;0,047;-0,067;
2024-11-22;0,068;0,102;0,149;0,077;0,024;-0,054;-0,059;-0,112;0,021;0,017;-0,099;0,068;-0,112;-0,017;0,028;0,058;-0,061;
2024-11-25;0,073;0,107;0,159;0,079;0,026;-0,053;-0,061;-0,107;0,020;0,015;-0,101;0,066;-0,113;-0,016;0,029;0,058;-0,061;
2024-11-26;0,071;0,104;0,155;0,075;0,020;-0,056;-0,063;-0,115;0,020;0,015;-0,104;0,068;-0,114;-0,016;0,030;0,057;-0,065;
2024-11-27;0,068;0,101;0,154;0,075;0,028;-0,053;-0,067;-0,116;0,015;0,014;-0,104;;;-0,016;0,025;0,058;;
2024-11-28;;;;;;;;;;;;0,064;-0,121;;;;-0,064;
2024-11-29;0,068;0,100;0,151;0,074;0,030;-0,051;-0,073;-0,113;0,017;0,014;-0,109;0,064;-0,122;-0,015;0,028;0,059;-0,062;
2024-12-02;0,075;0,102;0,151;0,075;0,033;-0,045;-0,068;-0,110;0,022;0,021;-0,100;0,069;-0,115;-0,015;0,034;0,063;-0,059;
2024-12-03;0,078;0,101;0,153;0,077;0,032;-0,041;-0,064;-0,106;0,021;0,024;-0,096;0,068;-0,111;-0,015;0,036;0,065;-0,056;
2024-12-04;0,080;0,106;0,153;0,079;0,032;-0,039;-0,063;-0,103;0,024;0,029;-0,096;0,069;-0,112;-0,015;0,035;0,069;-0,053;
2024-12-05;0,079;0,099;0,149;0,074;0,028;-0,039;;;;0,026;-0,103;0,066;-0,113;-0,016;0,032;0,065;-0,055;
2024-12-06;0,085;0,096;0,146;0,072;0,032;-0,037;;;;0,029;-0,100;;;-0,015;;0,066;;
2024-12-09;;;;;;;;;;;;0,070;-0,108;;0,032;;-0,053;
2024-12-10;0,086;0,093;0,143;0,069;0,027;-0,041;-0,060;-0,106;0,022;0,029;-0,094;0,071;-0,106;-0,015;0,032;0,067;-0,055;
2024-12-11;0,090;0,097;0,144;0,072;0,027;-0,041;-0,060;-0,106;0,026;0,030;-0,096;;;-0,015;;0,071;;
2024-12-12;;;;;;;;;;;;0,072;-0,103;;0,033;;-0,058;
