
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,041;-0,051;-0,046;;-0,048;-0,036;-0,023;0,023;0,001;-0,057;-0,047;0,014;-0,049;-0,050;-0,126;-0,009;-0,013;
2024-01-30;-0,041;-0,051;-0,044;;-0,047;-0,037;-0,023;0,024;0,003;-0,058;-0,047;0,014;-0,050;-0,051;-0,125;-0,012;-0,012;
2024-01-31;-0,041;-0,058;-0,044;;-0,051;-0,037;-0,022;0,024;-0,006;-0,056;-0,050;0,015;-0,047;-0,048;-0,118;-0,012;-0,015;
2024-02-01;-0,040;-0,050;-0,041;;-0,048;-0,036;-0,022;0,024;-0,007;-0,057;-0,046;0,017;-0,044;-0,046;-0,115;-0,010;-0,020;
2024-02-02;-0,041;;-0,043;;-0,041;;;0,026;-0,005;-0,054;;0,016;-0,042;-0,045;;-0,009;-0,017;
2024-02-05;;-0,040;;;;-0,038;-0,024;;;;-0,043;;;;-0,110;;;
2024-02-06;-0,041;-0,042;-0,038;;-0,037;-0,038;-0,024;0,038;-0,002;-0,053;-0,043;0,013;-0,044;-0,046;-0,105;-0,009;-0,010;
2024-02-07;-0,041;-0,042;-0,040;;-0,039;-0,038;-0,024;0,037;-0,005;-0,053;-0,044;0,013;-0,041;-0,043;-0,108;-0,013;-0,011;
2024-02-08;-0,042;-0,040;-0,034;;-0,038;-0,038;-0,025;0,032;-0,001;-0,056;-0,043;0,012;-0,041;-0,043;-0,105;-0,013;-0,012;
2024-02-09;-0,042;-0,039;-0,038;;-0,038;-0,038;-0,025;0,034;0,004;-0,056;-0,043;0,011;-0,044;-0,046;-0,107;-0,015;-0,008;
2024-02-12;-0,042;-0,041;-0,040;;-0,037;-0,037;-0,025;0,031;0,007;-0,056;-0,044;0,011;-0,041;-0,043;-0,104;-0,015;-0,011;
2024-02-13;-0,042;-0,040;-0,043;;-0,037;-0,039;-0,026;0,034;0,002;-0,056;-0,044;0,011;-0,044;-0,046;-0,113;-0,016;-0,011;
2024-02-14;-0,042;-0,039;-0,038;;-0,034;-0,038;-0,025;0,038;0,006;-0,054;-0,044;0,011;-0,041;-0,043;-0,103;-0,012;-0,009;
2024-02-15;-0,042;-0,038;-0,040;;-0,036;-0,038;-0,025;0,039;0,010;-0,050;-0,043;0,012;-0,038;-0,040;-0,104;-0,013;-0,009;
2024-02-16;-0,042;-0,039;-0,039;;-0,033;-0,038;-0,026;0,040;0,011;-0,047;-0,043;0,012;-0,034;-0,036;-0,103;-0,015;-0,009;
2024-02-19;-0,042;;-0,041;;;;-0,026;;;-0,046;;0,013;-0,034;-0,036;-0,101;-0,016;-0,011;
2024-02-20;-0,041;-0,045;-0,044;;-0,041;-0,038;-0,025;0,037;0,001;-0,049;-0,046;0,013;-0,037;-0,039;-0,098;-0,016;-0,011;
2024-02-21;-0,041;-0,045;-0,046;;-0,043;-0,038;-0,026;0,032;-0,000;-0,048;-0,047;0,013;-0,037;-0,039;-0,098;-0,016;-0,010;
2024-02-22;-0,042;-0,038;-0,041;;-0,037;-0,037;-0,026;0,035;0,004;-0,046;-0,043;0,013;-0,031;-0,033;-0,096;-0,020;-0,013;
2024-02-23;-0,042;;-0,042;;-0,033;;;0,039;0,004;-0,044;;0,013;-0,029;-0,031;;-0,019;-0,008;
2024-02-26;;-0,039;;;;-0,037;-0,025;;;;-0,044;;;;-0,093;;;
2024-02-27;-0,042;-0,039;-0,044;;-0,035;-0,037;-0,026;0,041;0,006;-0,043;-0,044;0,012;-0,029;-0,032;-0,097;-0,020;-0,013;
2024-02-28;-0,042;-0,038;-0,045;;-0,035;-0,038;-0,025;0,041;0,009;-0,041;-0,043;0,012;-0,030;-0,032;-0,099;-0,018;-0,009;
2024-02-29;-0,041;-0,037;-0,043;;-0,034;-0,038;-0,025;0,039;0,013;-0,040;-0,042;0,013;-0,028;-0,030;-0,098;-0,019;-0,010;
2024-03-01;-0,041;-0,033;-0,042;;-0,030;-0,037;-0,025;0,043;0,010;-0,038;-0,040;0,012;-0,026;-0,029;-0,099;-0,018;-0,010;
2024-03-04;-0,040;;-0,039;;-0,027;;;0,046;0,017;-0,036;;0,014;-0,025;-0,028;;-0,017;-0,014;
2024-03-05;;-0,035;;;;-0,037;-0,024;;;;-0,040;;;;-0,102;;;
2024-03-06;-0,039;-0,035;-0,044;;-0,029;-0,036;-0,024;0,045;0,014;-0,034;-0,041;0,015;-0,024;-0,027;-0,102;-0,011;-0,015;
2024-03-07;-0,039;-0,031;-0,042;;-0,028;-0,035;-0,023;0,047;0,015;-0,029;-0,039;0,016;-0,022;-0,025;-0,105;-0,012;-0,020;
2024-03-08;-0,038;-0,036;-0,042;;-0,027;-0,035;-0,022;0,046;0,017;-0,028;-0,040;0,018;-0,018;-0,022;-0,106;-0,013;-0,017;
2024-03-11;-0,038;-0,036;-0,046;;-0,033;-0,035;-0,023;0,043;0,011;-0,031;-0,040;0,017;-0,021;-0,024;-0,104;-0,012;-0,015;
2024-03-12;-0,038;-0,031;-0,044;;-0,028;-0,035;-0,023;0,045;0,013;-0,024;-0,038;0,017;-0,015;-0,018;-0,100;-0,013;-0,013;
2024-03-13;-0,038;-0,032;-0,044;;-0,028;-0,034;-0,023;0,045;0,011;-0,024;-0,038;0,017;-0,014;-0,017;-0,102;-0,014;-0,011;
2024-03-14;-0,039;-0,030;-0,037;;-0,026;-0,035;-0,024;0,043;0,009;-0,024;-0,038;0,014;-0,015;-0,018;-0,102;-0,012;-0,008;
2024-03-15;-0,039;-0,030;-0,035;;-0,026;-0,035;-0,024;0,046;0,011;-0,022;-0,039;0,014;-0,012;-0,015;-0,107;-0,013;-0,007;
2024-03-18;-0,039;-0,026;-0,035;;-0,021;-0,035;-0,024;0,049;0,013;-0,025;-0,037;0,013;-0,017;-0,021;-0,111;-0,012;-0,008;
2024-03-19;-0,039;-0,023;-0,033;;-0,022;-0,035;-0,024;0,049;0,013;-0,023;-0,036;0,013;-0,016;-0,019;-0,106;-0,009;-0,001;
2024-03-20;-0,039;-0,019;-0,029;;-0,018;-0,034;-0,023;0,051;0,019;-0,023;-0,033;0,013;-0,015;-0,017;-0,106;-0,009;-0,004;
2024-03-21;-0,038;-0,015;-0,026;;-0,013;-0,034;-0,023;0,055;0,027;-0,017;-0,032;0,015;-0,006;-0,009;-0,096;-0,009;-0,003;
2024-03-22;-0,037;;-0,024;;-0,011;;;0,055;0,027;-0,014;;0,016;-0,005;-0,007;;-0,006;-0,000;
2024-03-25;;-0,012;;;;-0,034;-0,023;;;;-0,030;;;;-0,100;;;
2024-03-26;-0,037;-0,014;-0,023;;-0,009;-0,034;-0,022;0,059;0,030;-0,012;-0,030;0,015;-0,006;-0,008;-0,096;-0,003;0,001;
2024-03-27;-0,037;-0,010;-0,020;;-0,009;-0,034;-0,022;0,063;0,035;-0,012;-0,028;0,016;-0,004;-0,006;-0,095;-0,001;0,005;
2024-03-28;;-0,006;-0,019;;-0,005;-0,034;-0,022;0,069;0,042;-0,014;-0,027;;-0,006;;-0,088;-0,000;0,012;
2024-04-02;-0,037;-0,011;-0,020;;-0,009;-0,035;-0,022;0,062;0,035;-0,012;-0,029;0,014;-0,006;-0,008;-0,083;-0,001;0,015;
2024-04-03;-0,037;-0,012;-0,025;;-0,011;-0,035;-0,022;0,060;0,031;-0,014;-0,030;0,014;-0,008;-0,010;-0,083;-0,001;0,010;
2024-04-04;-0,037;-0,018;-0,024;;-0,011;-0,035;-0,022;0,059;0,031;-0,011;-0,033;0,015;-0,007;-0,009;-0,081;-0,002;0,003;
2024-04-05;-0,037;-0,013;-0,026;;-0,013;-0,035;-0,022;0,057;0,028;-0,013;-0,031;0,015;-0,011;-0,013;-0,076;-0,001;0,000;
2024-04-08;-0,038;-0,016;-0,024;;-0,015;-0,035;-0,023;0,054;0,026;-0,011;-0,033;0,014;-0,008;-0,010;-0,072;-0,005;-0,001;
2024-04-09;-0,037;-0,016;-0,025;;-0,017;-0,035;-0,022;0,053;0,027;-0,011;-0,032;0,015;-0,008;-0,010;-0,076;-0,005;-0,003;
2024-04-10;-0,037;-0,014;-0,025;;-0,014;-0,036;-0,023;0,058;0,026;-0,013;-0,033;0,015;-0,012;-0,015;-0,073;-0,004;-0,001;
2024-04-11;-0,038;-0,010;-0,024;;-0,013;-0,038;-0,024;0,059;0,026;-0,015;-0,031;0,014;-0,014;-0,016;-0,073;-0,004;0,001;
2024-04-12;-0,036;-0,009;-0,027;;-0,007;-0,038;-0,023;0,064;0,029;-0,010;-0,030;0,016;-0,011;-0,013;-0,076;-0,001;0,006;
2024-04-15;-0,037;-0,013;-0,029;;-0,008;-0,039;-0,023;0,062;0,028;-0,008;-0,033;0,014;-0,007;-0,009;-0,075;-0,000;0,005;
2024-04-16;-0,038;-0,015;-0,036;;-0,014;-0,041;-0,024;0,058;0,020;-0,018;-0,035;0,013;-0,018;-0,021;-0,084;-0,002;0,004;
2024-04-17;-0,038;-0,015;-0,036;;-0,012;-0,041;-0,024;0,061;0,023;-0,011;-0,035;0,014;-0,015;-0,018;-0,079;-0,001;0,006;
2024-04-18;-0,038;;-0,043;;-0,016;;;0,055;0,017;-0,015;;0,015;-0,019;-0,021;;-0,000;0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,017;;;;-0,038;-0,024;;;;-0,035;;;;-0,066;;;
2024-04-24;-0,038;;-0,036;;-0,014;;;0,060;0,023;-0,012;;0,016;-0,009;-0,011;;-0,003;0,015;
2024-04-25;;-0,018;;;;-0,040;-0,025;;;;-0,036;;;;-0,069;;;
2024-04-26;-0,037;-0,012;-0,033;;-0,013;-0,039;-0,025;0,059;0,025;-0,010;-0,033;0,016;-0,008;-0,010;-0,063;-0,002;0,022;
2024-04-29;-0,037;-0,012;-0,029;;-0,011;-0,038;-0,024;0,062;0,026;-0,008;-0,031;0,017;-0,005;-0,007;-0,059;0,002;0,025;
2024-04-30;;-0,015;-0,023;;-0,010;-0,039;-0,025;0,067;0,028;-0,004;-0,033;;-0,004;;-0,059;0,002;0,026;
2024-05-02;-0,037;-0,016;-0,031;;-0,019;-0,037;-0,024;0,062;0,023;-0,009;-0,033;0,017;-0,010;-0,012;;0,002;0,019;
2024-05-03;-0,035;;-0,026;;-0,014;;;0,061;0,030;-0,012;;0,018;-0,008;-0,010;;0,000;0,021;
2024-05-06;;-0,011;;;;-0,035;-0,022;;;;-0,029;;;;-0,054;;;
2024-05-07;-0,034;-0,009;-0,025;;-0,008;-0,034;-0,022;0,064;0,035;-0,003;-0,027;0,019;0,000;-0,002;-0,053;0,003;0,023;
2024-05-08;;-0,008;-0,019;;-0,006;-0,034;-0,022;0,070;0,038;-0,002;-0,026;;0,003;;-0,048;0,005;0,028;
2024-05-10;-0,034;-0,006;-0,017;;-0,004;-0,035;-0,022;0,070;0,038;0,003;-0,025;0,018;0,010;0,008;-0,050;0,003;0,028;
2024-05-13;-0,034;-0,007;-0,017;;-0,004;-0,035;-0,022;0,069;0,040;0,005;-0,025;0,019;0,012;0,009;-0,050;0,003;0,029;
2024-05-14;-0,033;-0,004;-0,011;;-0,004;-0,034;-0,022;0,069;0,040;0,007;-0,024;0,019;0,013;0,011;-0,047;0,002;0,029;
2024-05-15;-0,032;-0,004;-0,008;;-0,002;-0,033;-0,021;0,072;0,041;0,007;-0,023;0,020;0,015;0,012;-0,045;0,003;0,027;
2024-05-16;-0,032;-0,005;-0,007;;-0,000;-0,033;-0,021;0,071;0,038;0,004;-0,023;0,020;0,013;0,011;-0,045;0,002;0,023;
2024-05-17;-0,032;-0,006;-0,009;-0,012;-0,003;-0,033;-0,022;0,070;0,038;0,004;-0,024;0,018;0,011;0,009;-0,039;0,001;0,027;
2024-05-20;;-0,004;-0,004;;-0,003;;;0,069;0,037;0,008;;;0,016;;;0,000;0,025;
2024-05-21;-0,032;-0,004;-0,006;-0,012;-0,004;-0,033;-0,022;0,072;0,034;0,007;-0,023;0,019;0,016;0,014;-0,039;-0,000;0,023;
2024-05-22;-0,032;-0,004;-0,004;-0,013;-0,001;-0,033;-0,022;0,074;0,037;0,008;-0,023;0,018;0,018;0,016;-0,041;-0,001;0,024;
2024-05-23;-0,032;-0,004;-0,003;-0,012;-0,002;-0,033;-0,023;0,072;0,033;0,008;-0,024;0,005;0,018;0,016;-0,040;-0,001;0,024;
2024-05-24;-0,032;;-0,003;-0,012;-0,003;;-0,023;0,069;0,029;0,005;;0,005;0,015;0,013;-0,041;-0,002;0,019;
2024-05-27;-0,031;;-0,004;;;;;;;0,005;;0,006;0,015;0,013;;-0,003;0,017;
2024-05-28;;-0,007;;-0,018;;-0,033;-0,022;;;;-0,026;;;;-0,047;;;
2024-05-29;-0,032;-0,007;-0,013;-0,022;-0,006;-0,034;-0,023;0,059;0,020;-0,001;-0,027;0,005;0,009;0,007;-0,054;-0,008;0,011;
2024-05-30;-0,032;-0,010;-0,012;-0,017;-0,006;-0,034;-0,023;0,060;0,019;0,001;-0,028;0,004;0,009;0,007;;-0,008;0,012;
2024-05-31;-0,032;;-0,008;;-0,010;;;0,059;0,017;0,002;;0,005;0,011;0,009;;-0,011;0,010;
2024-06-03;;-0,013;;-0,019;;-0,032;-0,022;;;;-0,029;;;;-0,053;;;
2024-06-04;-0,031;-0,014;-0,015;-0,022;-0,011;-0,032;-0,021;0,060;0,011;-0,001;-0,028;0,008;0,008;0,006;-0,066;-0,011;0,009;
2024-06-05;;-0,009;-0,015;-0,020;-0,011;-0,031;-0,021;0,058;0,008;-0,000;-0,025;;0,009;0,007;-0,063;-0,011;0,011;
2024-06-07;-0,031;-0,006;-0,012;-0,020;-0,004;-0,032;-0,022;0,070;0,014;0,004;-0,025;0,006;0,012;0,009;-0,064;;;
2024-06-10;-0,031;-0,006;-0,014;-0,017;-0,005;-0,032;-0,022;0,070;0,012;-0,000;-0,025;0,006;0,008;0,006;-0,061;-0,014;0,016;
2024-06-11;-0,031;-0,007;-0,016;-0,023;-0,006;-0,033;-0,022;0,067;0,008;-0,004;-0,025;0,007;0,008;0,006;-0,067;-0,019;0,010;
2024-06-12;-0,029;-0,010;-0,015;-0,019;-0,006;-0,031;-0,021;0,063;0,014;0,003;-0,025;0,008;0,018;0,016;-0,065;-0,017;0,010;
2024-06-13;-0,029;-0,005;-0,019;-0,026;-0,002;-0,031;-0,020;0,065;0,013;-0,001;-0,022;0,008;0,012;0,010;-0,067;-0,018;0,006;
2024-06-14;-0,029;-0,003;-0,023;-0,028;0,003;-0,032;-0,020;0,071;0,015;-0,005;-0,021;0,011;0,006;0,004;-0,066;-0,013;0,010;
2024-06-17;-0,029;-0,002;-0,025;-0,028;0,000;-0,032;-0,020;0,068;0,012;-0,006;-0,022;0,011;0,005;0,003;-0,063;-0,013;0,008;
2024-06-18;-0,029;-0,002;-0,027;-0,026;-0,000;-0,032;-0,020;0,065;0,013;-0,006;-0,022;0,011;0,003;0,001;-0,062;-0,015;0,008;
2024-06-19;-0,028;;-0,027;-0,027;;;-0,020;;;-0,006;;0,010;0,003;0,001;-0,060;-0,016;0,005;
2024-06-20;;-0,004;-0,027;-0,023;0,003;-0,031;-0,020;0,064;0,013;-0,003;-0,022;;0,008;0,006;-0,057;-0,016;0,005;
2024-06-24;-0,028;;-0,025;;-0,002;;;0,069;0,014;-0,002;;0,010;0,009;0,007;;-0,014;0,010;
2024-06-25;;-0,003;;-0,023;;-0,031;-0,020;;;;-0,021;;;;-0,052;;;
2024-06-26;-0,028;-0,003;-0,029;-0,025;0,002;-0,031;-0,020;0,076;0,014;-0,003;-0,021;0,011;0,005;0,003;-0,053;-0,014;0,013;
2024-06-27;-0,027;-0,002;-0,028;-0,025;0,001;-0,031;-0,020;0,075;0,014;-0,003;-0,020;0,011;0,005;0,003;-0,048;-0,013;0,015;
2024-06-28;-0,027;-0,004;-0,030;-0,024;0,004;-0,031;-0,020;0,077;0,021;-0,002;-0,021;0,011;0,007;0,004;-0,045;-0,012;0,014;
2024-07-01;-0,028;-0,002;-0,030;-0,023;-0,001;-0,031;-0,021;0,076;0,016;0,003;-0,020;0,010;0,009;0,006;-0,046;-0,013;0,007;
2024-07-02;-0,028;-0,003;-0,029;-0,023;0,000;-0,031;-0,020;0,069;0,016;-0,003;-0,020;0,009;0,005;0,003;-0,046;-0,012;0,008;
2024-07-03;-0,028;-0,005;-0,026;-0,023;-0,001;-0,030;-0,020;0,068;0,013;-0,002;-0,020;0,009;0,008;0,006;-0,046;-0,013;0,006;
2024-07-04;-0,027;;-0,025;-0,024;;;-0,020;;;-0,000;;0,010;0,009;0,007;-0,044;-0,014;0,005;
2024-07-05;-0,027;-0,003;-0,021;-0,025;0,000;-0,029;-0,019;0,067;0,011;-0,001;-0,018;0,010;0,010;0,007;-0,046;-0,012;0,005;
2024-07-08;-0,026;-0,000;-0,022;-0,024;0,003;-0,028;-0,019;0,071;0,015;-0,003;-0,016;0,011;0,009;0,007;-0,045;-0,010;0,008;
2024-07-09;-0,026;-0,000;-0,022;-0,025;0,004;-0,029;-0,019;0,072;0,016;-0,008;-0,017;0,010;0,005;0,003;-0,044;-0,008;0,009;
2024-07-10;-0,026;0,003;-0,021;-0,023;0,005;-0,028;-0,019;0,074;0,016;-0,007;-0,015;0,011;0,005;0,003;-0,046;-0,007;0,006;
2024-07-11;-0,025;-0,000;-0,020;-0,021;0,006;-0,027;-0,018;0,078;0,025;-0,003;-0,016;0,013;0,010;0,008;-0,041;-0,008;0,010;
2024-07-12;-0,025;;-0,010;;0,010;;;0,085;0,037;0,005;;0,013;0,022;0,020;;-0,005;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,002;;-0,021;;-0,026;-0,017;;;;-0,016;;;;-0,036;;;
2024-07-22;-0,023;0,005;-0,006;-0,018;0,008;-0,026;-0,017;0,087;0,046;0,008;-0,013;0,015;0,021;0,018;-0,032;0,002;0,011;
2024-07-23;-0,023;0,006;-0,005;-0,014;0,011;-0,025;-0,017;0,091;0,054;0,006;-0,012;0,015;0,020;0,018;-0,031;0,005;0,016;
2024-07-24;-0,023;-0,002;-0,004;-0,018;0,006;-0,026;-0,016;0,090;0,053;0,003;-0,016;0,015;0,016;0,014;-0,033;;;
2024-07-25;-0,023;;-0,011;;-0,002;;;0,090;0,048;-0,004;;0,015;0,008;0,006;;0,008;0,010;
2024-07-26;;0,002;;-0,018;;-0,026;-0,016;;;;-0,015;;;;-0,034;;;
2024-07-29;-0,022;0,002;-0,004;-0,019;0,008;-0,025;-0,015;0,088;0,060;0,005;-0,014;0,016;0,015;0,013;-0,036;0,010;0,015;
2024-07-30;-0,022;-0,002;-0,004;-0,017;0,005;-0,025;-0,015;0,088;0,063;0,005;-0,015;0,016;0,016;0,014;-0,038;0,008;0,016;
2024-07-31;-0,022;0,002;-0,005;-0,018;0,003;-0,024;-0,014;0,082;0,059;0,006;-0,013;0,016;0,017;0,015;-0,039;0,007;0,016;
2024-08-01;-0,021;-0,007;-0,006;-0,025;0,004;-0,024;-0,013;0,085;0,055;0,003;-0,015;0,017;0,014;0,012;-0,046;0,005;0,013;
2024-08-02;-0,021;;-0,023;;-0,016;;;0,078;0,031;-0,015;;0,019;-0,005;-0,007;;0,008;0,014;
2024-08-05;;-0,035;;-0,044;;-0,028;-0,013;;;;-0,027;;;;-0,075;;;
2024-08-06;-0,021;-0,030;-0,034;-0,046;-0,026;-0,026;-0,014;0,071;0,025;-0,027;-0,027;0,018;-0,018;-0,021;-0,077;0,005;-0,001;
2024-08-07;-0,021;-0,036;-0,025;-0,043;-0,023;-0,026;-0,014;0,066;0,026;-0,021;-0,028;0,017;-0,009;-0,011;-0,077;0,000;-0,002;
2024-08-08;-0,021;-0,026;-0,028;-0,042;-0,025;-0,025;-0,014;0,070;0,026;-0,021;-0,024;0,017;-0,011;-0,014;-0,078;0,001;-0,003;
2024-08-09;-0,020;-0,023;-0,024;-0,036;-0,022;-0,025;-0,013;0,076;0,027;-0,018;-0,023;0,017;-0,008;-0,010;-0,077;0,004;0,004;
2024-08-12;-0,020;-0,023;-0,023;-0,037;-0,020;-0,025;-0,013;0,075;0,027;-0,017;-0,022;0,017;-0,007;-0,009;-0,070;0,003;0,004;
2024-08-13;-0,020;;-0,023;-0,034;-0,015;-0,024;-0,013;0,081;0,027;-0,015;-0,019;0,018;-0,004;-0,006;-0,068;0,005;0,001;
2024-08-14;-0,020;-0,018;;-0,032;;-0,023;-0,013;;;;-0,018;0,018;;-0,004;-0,066;;;
2024-08-15;;-0,009;-0,018;;-0,007;;;0,085;0,035;-0,006;;;0,005;;;0,007;0,006;
2024-08-16;-0,019;-0,007;-0,018;-0,023;-0,005;-0,022;-0,013;0,086;0,037;-0,006;-0,014;0,017;0,005;0,003;-0,057;0,008;0,011;
2024-08-19;-0,019;-0,009;-0,017;-0,022;-0,007;-0,021;-0,013;0,083;0,033;-0,005;-0,015;0,017;0,006;0,004;-0,057;0,006;0,009;
2024-08-20;-0,019;-0,014;-0,018;-0,026;-0,008;-0,021;-0,013;0,083;0,029;-0,007;-0,016;0,017;0,006;0,004;-0,067;0,002;0,007;
2024-08-21;-0,018;-0,012;-0,020;-0,026;-0,008;-0,020;-0,012;0,082;0,027;-0,008;-0,015;0,017;0,004;0,002;-0,067;0,001;0,004;
2024-08-22;-0,018;;-0,019;;-0,005;;;0,084;0,030;-0,005;;0,017;0,008;0,006;;0,001;0,005;
2024-08-27;;-0,010;;-0,020;;-0,019;-0,012;;;;-0,015;;;;-0,069;;;
2024-08-28;-0,017;-0,012;-0,019;-0,021;-0,006;-0,019;-0,012;0,083;0,034;-0,003;-0,015;0,016;0,010;0,009;-0,072;-0,001;0,006;
2024-08-29;-0,017;-0,011;-0,017;-0,018;-0,005;-0,019;-0,012;0,086;0,036;-0,000;-0,014;0,015;0,013;0,011;-0,070;-0,002;0,005;
2024-08-30;-0,017;-0,008;-0,015;-0,017;-0,003;-0,019;-0,013;0,088;0,040;0,002;-0,013;0,015;0,015;0,013;-0,069;-0,002;0,008;
2024-09-02;-0,017;;-0,020;-0,013;;;-0,013;;;0,001;;0,014;0,012;0,011;-0,062;-0,003;0,010;
2024-09-03;-0,017;-0,015;-0,023;-0,016;-0,007;-0,019;-0,012;0,089;0,036;-0,000;-0,015;0,015;0,010;0,009;-0,067;-0,003;0,011;
2024-09-04;-0,016;;-0,026;;-0,014;;;0,086;0,029;-0,006;;0,016;0,003;0,001;;0,002;0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,006;;-0,019;;-0,016;-0,010;;;;-0,007;;;;-0,083;;;
2024-10-11;-0,015;0,009;-0,025;-0,016;0,007;-0,015;-0,010;0,074;0,051;-0,007;-0,006;0,016;0,007;0,005;-0,081;0,001;0,012;
2024-10-14;-0,015;0,014;-0,025;-0,014;0,014;-0,015;-0,010;0,079;0,058;-0,006;-0,004;0,017;0,007;0,005;-0,085;0,002;0,013;
2024-10-15;-0,014;0,009;-0,022;-0,014;0,014;-0,014;-0,009;0,076;0,060;-0,009;-0,005;0,018;0,008;0,006;-0,082;0,002;0,015;
2024-10-16;-0,014;0,014;-0,025;-0,014;0,013;-0,014;-0,009;0,078;0,063;-0,009;-0,003;0,018;0,003;0,002;-0,080;0,004;0,015;
2024-10-17;-0,013;0,016;-0,019;-0,007;0,019;-0,014;-0,009;0,082;0,066;-0,007;-0,002;0,018;0,006;0,004;-0,078;0,007;0,018;
2024-10-18;-0,013;0,017;-0,015;-0,010;0,018;-0,013;-0,008;0,081;0,067;-0,004;-0,001;0,018;0,008;0,006;-0,079;0,006;0,020;
2024-10-21;-0,014;0,015;-0,015;-0,011;0,017;-0,014;-0,009;0,082;0,065;-0,003;-0,002;0,017;0,008;0,006;-0,084;0,006;0,022;
2024-10-22;-0,014;0,013;-0,019;-0,014;0,013;-0,014;-0,009;0,078;0,059;-0,006;-0,003;0,017;0,004;0,002;-0,086;0,003;0,017;
2024-10-23;-0,014;0,011;-0,015;-0,016;0,014;-0,015;-0,009;0,079;0,062;-0,001;-0,004;0,017;0,006;0,004;-0,089;0,003;0,019;
2024-10-24;-0,013;0,010;-0,016;-0,015;0,011;-0,015;-0,009;0,080;0,058;-0,005;-0,004;0,018;0,005;0,002;-0,087;0,005;0,017;
2024-10-25;-0,013;;-0,020;;0,013;;;0,075;0,059;-0,004;;0,018;0,005;0,003;;0,006;0,016;
2024-10-28;;0,015;;-0,010;;-0,014;-0,009;;;;-0,002;;;;-0,087;;;
2024-10-29;-0,013;0,015;-0,012;-0,010;0,016;-0,015;-0,009;0,078;0,061;0,001;-0,002;0,018;0,011;0,009;-0,082;0,008;0,020;
2024-10-30;-0,013;0,013;-0,013;-0,015;0,017;-0,015;-0,010;0,075;0,065;-0,004;-0,003;0,018;0,006;0,004;-0,087;0,007;0,016;
2024-10-31;-0,013;0,008;-0,018;-0,019;0,011;-0,015;-0,010;0,071;0,059;-0,008;-0,006;0,017;-0,001;-0,003;-0,086;0,008;0,018;
2024-11-01;;0,011;-0,016;;0,014;;;0,074;0,061;-0,003;;;0,001;;;0,009;0,015;
2024-11-04;-0,013;;-0,016;;0,013;;;0,072;0,062;-0,002;;0,017;0,004;0,002;;0,010;0,017;
2024-11-05;;0,017;;-0,014;;-0,015;-0,010;;;;-0,003;;;;-0,084;;;
2024-11-06;-0,013;0,026;-0,017;-0,015;0,026;-0,015;-0,010;0,077;0,087;-0,004;0,001;0,016;0,002;0,000;-0,076;0,010;0,024;
2024-11-07;-0,013;;-0,014;;0,024;-0,014;;0,072;0,084;0,001;;0,016;0,008;0,006;-0,069;0,008;0,020;
2024-11-08;;0,028;;-0,019;;;-0,009;;;;0,004;;;;;;;
2024-11-11;-0,013;;-0,006;;0,029;;;0,090;0,097;-0,000;;0,018;0,007;0,005;;0,011;0,024;
2024-11-12;;0,026;;-0,023;;-0,014;;;;;0,004;;;;-0,074;;;
2024-11-13;-0,013;0,026;-0,016;-0,024;0,029;-0,014;;0,084;0,097;-0,014;0,004;0,017;-0,009;-0,011;-0,075;0,009;0,021;
2024-11-14;-0,012;;-0,014;;0,030;;;0,080;0,094;-0,009;;0,018;-0,003;-0,005;;0,010;0,024;
2024-11-15;;0,020;;-0,022;;-0,014;;;;;0,001;;;;-0,075;;;
2024-11-18;-0,012;0,020;-0,025;-0,023;0,021;-0,014;-0,009;0,061;0,081;-0,015;0,001;0,017;-0,014;-0,016;-0,076;0,010;0,023;
2024-11-19;-0,012;0,022;-0,027;-0,025;0,022;-0,014;-0,009;0,060;0,079;-0,020;0,001;0,018;-0,018;-0,021;-0,086;0,011;0,022;
2024-11-20;-0,012;0,026;-0,025;-0,025;0,027;-0,014;-0,009;0,069;0,085;-0,016;0,003;0,018;-0,016;-0,019;-0,086;0,010;0,023;
2024-11-21;-0,012;0,029;-0,026;-0,023;0,029;-0,014;-0,009;0,069;0,089;-0,018;0,003;0,018;-0,018;-0,020;-0,079;0,012;0,023;
2024-11-22;-0,012;0,032;-0,016;-0,016;0,037;-0,014;-0,008;0,077;0,099;-0,014;0,005;0,019;-0,011;-0,013;-0,074;0,014;0,027;
