
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,010;-0,114;0,097;0,013;0,020;-0,096;-0,142;-0,111;-0,129;-0,095;-0,278;0,062;-0,252;-0,052;-0,100;0,010;;
2024-02-08;0,014;-0,110;0,098;0,017;0,019;-0,097;-0,147;-0,113;-0,128;-0,094;-0,279;0,067;-0,252;-0,052;-0,099;0,015;;
2024-02-09;0,013;-0,103;0,098;0,016;0,014;-0,097;-0,150;-0,115;-0,126;-0,092;;0,067;;-0,053;-0,098;0,011;;
2024-02-12;0,016;-0,105;0,102;0,016;0,018;-0,095;-0,150;-0,115;-0,126;-0,092;;0,068;;-0,052;-0,099;0,009;;
2024-02-13;0,008;-0,114;0,092;0,013;0,012;-0,096;-0,149;-0,120;-0,131;-0,095;;0,075;;-0,052;-0,098;0,006;;
2024-02-14;0,014;-0,102;0,100;0,021;0,008;-0,095;-0,145;-0,120;-0,123;-0,091;-0,276;0,072;-0,250;-0,052;-0,097;0,011;;
2024-02-15;0,017;-0,101;0,103;0,022;0,015;-0,091;-0,145;-0,119;-0,124;-0,092;-0,276;0,072;;-0,052;-0,096;0,009;;
2024-02-16;0,017;-0,106;0,100;0,023;0,016;-0,090;-0,141;-0,109;-0,127;-0,091;-0,270;0,072;-0,247;-0,052;-0,097;0,010;;
2024-02-19;;;;;0,014;-0,090;-0,145;-0,112;-0,128;;-0,273;0,072;-0,249;-0,052;;0,009;;
2024-02-20;0,015;-0,112;0,099;0,019;0,011;-0,090;-0,145;-0,113;-0,133;-0,098;-0,275;0,070;-0,251;-0,052;-0,103;0,006;;
2024-02-21;0,017;-0,129;0,100;0,020;0,004;-0,091;-0,140;-0,113;-0,132;-0,100;-0,273;0,070;-0,249;-0,052;-0,103;0,004;;
2024-02-22;0,022;-0,120;0,097;0,022;0,009;-0,089;-0,137;-0,116;-0,125;-0,091;-0,270;0,077;-0,246;-0,052;-0,096;0,008;;
2024-02-23;0,026;-0,114;0,101;0,024;0,008;-0,089;-0,137;-0,115;-0,125;-0,087;-0,270;;;-0,052;;0,008;;
2024-02-26;;;;;;;;;;;;0,078;-0,249;;-0,098;;;
2024-02-27;0,024;-0,109;0,099;0,024;0,009;-0,088;-0,139;-0,117;-0,127;-0,089;-0,267;0,079;-0,245;-0,052;-0,097;0,006;;
2024-02-28;0,025;-0,109;0,106;0,026;0,006;-0,086;-0,140;-0,115;-0,125;-0,090;-0,269;0,078;-0,246;-0,052;-0,096;0,004;;
2024-02-29;0,027;-0,104;0,110;0,025;0,009;-0,086;-0,141;-0,117;-0,122;-0,089;-0,267;0,078;-0,245;-0,052;-0,096;0,007;;
2024-03-01;0,025;-0,105;0,109;0,026;0,016;-0,082;-0,140;-0,115;-0,119;-0,087;-0,266;0,080;-0,245;-0,052;-0,091;0,008;;
2024-03-04;0,023;-0,102;0,115;0,029;0,009;-0,081;-0,139;-0,119;-0,121;-0,083;-0,263;;;-0,051;;0,010;;
2024-03-05;;;;;;;;;;;;0,080;-0,245;;-0,093;;;
2024-03-06;0,023;-0,103;0,113;0,030;0,007;-0,079;-0,138;-0,119;-0,121;-0,085;-0,264;0,078;-0,245;-0,050;-0,093;0,006;;
2024-03-07;0,021;-0,104;0,114;0,030;0,014;-0,074;-0,141;-0,116;-0,119;-0,084;-0,266;0,077;-0,245;-0,049;-0,089;0,007;;
2024-03-08;0,023;-0,102;0,113;0,028;0,024;-0,071;-0,139;-0,117;-0,124;-0,081;-0,266;0,077;-0,244;-0,048;-0,094;0,007;;
2024-03-11;;;;;0,027;-0,072;-0,135;-0,118;-0,123;-0,086;-0,262;0,072;-0,241;-0,048;-0,094;0,003;;
2024-03-12;0,025;-0,107;0,114;0,027;0,026;-0,066;-0,128;-0,115;-0,118;-0,081;-0,257;0,077;-0,238;-0,048;-0,089;0,006;;
2024-03-13;0,028;-0,108;0,115;0,028;0,031;-0,065;-0,128;-0,115;-0,119;-0,081;-0,260;0,077;-0,239;-0,048;-0,090;0,005;;
2024-03-14;0,031;-0,113;0,111;0,028;0,032;-0,065;-0,128;-0,118;-0,118;-0,078;-0,257;0,079;-0,234;-0,049;-0,088;0,012;;
2024-03-15;0,031;-0,111;0,117;0,032;0,031;-0,064;-0,134;-0,116;-0,120;-0,080;-0,261;0,079;-0,239;-0,049;-0,088;0,015;;
2024-03-18;0,028;-0,110;0,114;0,031;0,030;-0,067;-0,130;-0,117;-0,117;-0,077;-0,258;0,083;-0,235;-0,049;-0,084;0,014;;
2024-03-19;0,030;-0,108;0,121;0,036;0,035;-0,064;-0,130;-0,111;-0,110;-0,079;-0,263;0,086;-0,239;-0,049;-0,081;0,017;;
2024-03-20;0,030;-0,106;0,125;0,041;0,038;-0,063;-0,127;-0,112;-0,107;-0,075;-0,259;0,085;-0,235;-0,049;-0,077;0,020;;
2024-03-21;0,032;-0,098;0,133;0,046;0,048;-0,057;-0,123;-0,109;-0,106;-0,070;-0,255;0,091;-0,229;-0,049;-0,073;0,024;;
2024-03-22;0,028;-0,098;0,137;0,048;0,052;-0,056;-0,124;-0,106;-0,101;-0,069;-0,256;;;-0,048;;0,025;;
2024-03-25;;;;;;;;;;;;0,090;-0,230;;-0,071;;;
2024-03-26;0,032;-0,098;0,141;0,048;0,057;-0,055;-0,121;-0,102;-0,101;-0,067;-0,254;0,090;-0,228;-0,048;-0,072;0,027;;
2024-03-27;0,034;-0,097;0,144;0,050;0,062;-0,057;-0,121;-0,100;-0,096;-0,067;-0,256;0,092;-0,228;-0,047;-0,068;0,029;;
2024-03-28;0,039;-0,089;0,149;0,056;0,065;-0,060;-0,116;-0,099;-0,093;-0,064;-0,252;0,092;-0,224;;-0,065;0,031;;
2024-04-02;0,034;-0,096;0,145;0,052;0,059;-0,060;-0,108;-0,099;-0,092;-0,067;-0,242;0,090;-0,216;-0,048;-0,069;0,029;;
2024-04-03;0,028;-0,095;0,143;0,049;0,059;-0,060;-0,116;-0,097;-0,096;-0,068;-0,247;0,088;-0,222;-0,048;-0,070;0,025;;
2024-04-04;0,025;-0,095;0,143;0,050;0,059;-0,059;-0,116;-0,092;-0,104;-0,069;;0,087;;-0,048;-0,077;0,025;;
2024-04-05;0,021;-0,101;0,138;0,049;0,054;-0,061;-0,117;-0,092;-0,096;-0,071;-0,246;0,086;-0,219;-0,048;-0,071;0,024;;
2024-04-08;0,021;-0,101;0,137;0,046;0,057;-0,057;-0,120;-0,091;-0,099;-0,072;-0,251;0,089;-0,221;-0,048;-0,074;0,026;;
2024-04-09;0,017;-0,099;0,137;0,043;0,052;-0,060;-0,117;-0,092;-0,099;-0,073;-0,248;0,088;-0,218;-0,048;-0,074;0,025;;
2024-04-10;0,015;-0,105;0,129;0,042;0,045;-0,060;-0,114;-0,094;-0,099;-0,071;-0,237;0,093;-0,211;-0,048;-0,072;0,025;;
2024-04-11;0,019;-0,100;0,134;0,045;0,042;-0,064;-0,111;-0,091;-0,092;-0,069;-0,237;0,093;-0,209;-0,048;-0,068;0,026;;
2024-04-12;0,019;-0,100;0,133;0,046;0,046;-0,063;-0,115;-0,092;-0,094;-0,064;-0,236;0,092;-0,210;-0,047;-0,068;0,022;;
2024-04-15;0,024;-0,097;0,135;0,050;0,046;-0,060;-0,118;-0,092;-0,097;-0,064;-0,241;0,093;-0,215;-0,048;-0,072;0,020;;
2024-04-16;0,016;-0,107;0,125;0,042;;;-0,128;-0,096;-0,098;-0,070;-0,246;0,089;-0,222;-0,048;-0,073;0,014;;
2024-04-17;0,022;-0,105;0,127;0,044;0,042;-0,064;-0,128;-0,096;-0,100;-0,068;-0,243;0,085;-0,218;-0,048;-0,073;0,014;;
2024-04-18;0,022;-0,114;0,122;0,043;0,045;-0,062;-0,125;-0,095;-0,102;-0,072;-0,241;;;-0,048;;0,006;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,089;-0,222;;-0,075;;;
2024-04-24;0,030;-0,103;0,126;0,046;0,043;-0,061;-0,120;-0,092;-0,099;-0,069;-0,238;;;-0,048;;0,013;;
2024-04-25;;;;;;;;;;;;0,088;-0,214;;-0,076;;;
2024-04-26;0,030;-0,101;0,127;0,050;0,045;-0,058;-0,109;-0,089;-0,092;-0,064;-0,229;0,095;-0,206;-0,048;-0,070;0,016;;
2024-04-29;0,032;-0,099;0,130;0,053;0,052;-0,055;-0,105;-0,085;-0,092;-0,063;-0,226;0,092;-0,204;-0,047;-0,070;0,020;;
2024-04-30;0,031;-0,098;0,128;0,054;0,054;-0,054;-0,106;-0,087;-0,098;-0,062;-0,224;0,093;-0,204;;-0,073;0,026;;
2024-05-02;0,022;-0,111;0,129;0,050;0,053;-0,059;-0,102;-0,087;-0,094;-0,070;-0,223;0,086;-0,202;-0,048;-0,074;0,019;;
2024-05-03;0,027;-0,103;0,137;0,053;0,055;-0,059;-0,101;-0,085;-0,094;-0,066;-0,223;;;-0,046;;0,024;;
2024-05-06;;;;;;;;;;;;0,089;-0,199;;-0,069;;;
2024-05-07;0,025;-0,100;0,134;0,057;0,064;-0,049;-0,099;-0,080;-0,090;-0,059;-0,220;0,093;-0,199;-0,045;-0,068;0,025;;
2024-05-08;0,028;-0,097;0,136;0,062;0,063;-0,048;-0,096;-0,077;-0,086;-0,055;-0,217;0,094;-0,197;;-0,066;0,031;;
2024-05-10;0,029;-0,090;0,139;0,064;0,065;-0,043;-0,096;-0,072;-0,085;-0,054;-0,215;0,097;-0,196;-0,044;-0,064;0,032;;
2024-05-13;0,030;-0,091;0,141;0,064;0,066;-0,043;-0,093;-0,070;-0,087;-0,055;-0,211;0,097;-0,194;-0,044;-0,065;0,033;;
2024-05-14;0,031;-0,090;0,144;0,061;0,070;-0,042;-0,091;-0,066;-0,086;-0,054;-0,209;0,098;-0,193;-0,044;-0,063;0,038;;
2024-05-15;0,030;-0,087;0,143;0,063;0,074;-0,041;-0,092;-0,066;-0,083;-0,052;;0,096;-0,195;-0,043;-0,062;0,041;;
2024-05-16;0,027;-0,089;0,140;0,058;0,073;-0,044;-0,091;-0,066;-0,088;-0,050;-0,205;0,095;-0,190;-0,043;-0,064;0,042;;
2024-05-17;0,029;-0,088;0,140;0,058;0,072;-0,045;-0,089;-0,066;-0,087;-0,051;-0,205;0,097;-0,190;-0,043;-0,064;0,040;-0,088;
2024-05-20;;;;;0,072;-0,042;-0,088;-0,064;-0,087;-0,049;-0,205;;-0,190;;-0,063;0,046;;
2024-05-21;0,025;-0,091;0,138;0,056;0,072;-0,042;-0,094;-0,066;-0,086;-0,051;-0,208;0,100;-0,192;-0,042;-0,063;0,043;-0,087;
2024-05-22;0,023;-0,087;0,137;0,057;0,078;-0,041;-0,095;-0,067;-0,085;-0,047;-0,204;0,100;-0,190;-0,042;-0,062;0,046;-0,088;
2024-05-23;0,020;-0,088;0,135;0,052;0,070;-0,039;-0,098;-0,068;-0,087;-0,046;-0,205;0,102;-0,191;-0,043;-0,062;0,047;-0,087;
2024-05-24;0,020;-0,089;0,136;0,050;0,068;-0,041;-0,102;-0,069;-0,083;-0,051;-0,209;0,101;-0,197;-0,043;;0,046;-0,087;
2024-05-27;;;;;0,069;-0,041;-0,101;-0,070;-0,086;;-0,208;;;-0,042;;0,046;;
2024-05-28;;;;;;;;;;;;0,103;-0,199;;-0,065;;-0,093;
2024-05-29;0,011;-0,101;0,123;0,035;0,063;-0,048;-0,112;-0,081;-0,089;-0,059;-0,215;0,102;-0,201;-0,043;-0,065;0,037;-0,097;
2024-05-30;0,014;-0,102;0,128;0,035;0,069;-0,046;-0,116;-0,078;-0,093;-0,062;-0,222;0,099;-0,209;-0,043;-0,068;0,038;-0,092;
2024-05-31;0,012;-0,107;0,127;0,034;0,073;-0,043;-0,125;-0,079;-0,093;-0,067;-0,228;;;-0,043;;0,041;;
2024-06-03;;;;;;;;;;;;0,100;-0,212;;-0,071;;-0,095;
2024-06-04;0,012;-0,114;0,120;0,028;0,072;-0,046;-0,123;-0,085;-0,097;-0,067;-0,230;0,094;-0,218;-0,041;-0,072;0,035;-0,097;
2024-06-05;0,011;-0,112;0,117;0,027;0,071;-0,044;-0,121;-0,085;-0,091;-0,065;-0,229;0,097;-0,215;;-0,068;0,034;-0,095;
2024-06-07;0,013;-0,109;0,111;0,027;0,064;-0,043;-0,119;-0,086;-0,093;-0,056;-0,219;0,100;-0,207;-0,042;-0,064;0,037;-0,095;
2024-06-10;0,014;-0,099;0,116;0,030;0,062;-0,046;-0,114;-0,086;-0,083;-0,059;;0,103;;-0,042;-0,064;0,036;-0,092;
2024-06-11;0,009;-0,100;0,111;0,027;0,056;-0,047;-0,119;-0,094;-0,085;-0,061;-0,223;0,101;-0,211;-0,041;-0,065;0,034;-0,098;
2024-06-12;0,011;-0,091;0,119;0,031;0,062;-0,041;-0,125;-0,089;-0,089;-0,058;-0,228;0,100;-0,217;-0,040;-0,068;0,034;-0,094;
2024-06-13;0,007;-0,099;0,109;0,028;0,060;-0,047;-0,121;-0,093;-0,087;-0,055;-0,219;0,096;-0,207;-0,040;-0,063;0,031;-0,101;
2024-06-14;0,009;-0,095;0,113;0,031;0,055;-0,052;-0,115;-0,098;-0,082;-0,053;-0,213;0,090;-0,203;-0,039;-0,061;0,027;-0,103;
2024-06-17;0,006;-0,096;0,111;0,029;0,051;-0,052;-0,120;-0,098;-0,080;-0,055;-0,216;0,091;-0,204;-0,040;-0,060;0,025;-0,103;
2024-06-18;0,006;-0,095;0,112;0,030;0,051;-0,051;-0,120;-0,097;-0,081;-0,056;-0,218;0,093;-0,204;-0,039;-0,061;0,022;-0,101;
2024-06-19;;;;;0,047;-0,054;-0,116;-0,101;-0,083;;-0,213;0,093;-0,200;-0,039;;0,022;-0,103;
2024-06-20;0,008;-0,097;0,112;0,031;0,054;-0,050;-0,117;-0,096;-0,083;-0,052;-0,212;0,096;-0,197;;-0,062;0,022;-0,099;
2024-06-24;0,011;-0,096;0,113;0,035;0,055;-0,048;-0,118;-0,093;-0,084;-0,052;-0,217;;;-0,039;;0,025;;
2024-06-25;;;;;;;;;;;;0,098;-0,200;;-0,062;;-0,099;
2024-06-26;0,009;-0,098;0,107;0,028;0,048;-0,051;-0,115;-0,100;-0,079;-0,048;-0,212;0,102;-0,199;-0,038;-0,061;0,021;-0,100;
2024-06-27;0,010;-0,093;0,111;0,029;0,051;-0,050;-0,116;-0,096;-0,077;-0,047;-0,214;0,103;-0,198;-0,038;-0,060;0,021;-0,100;
2024-06-28;;;;;0,056;-0,048;-0,114;-0,097;-0,078;-0,044;-0,211;0,102;-0,196;-0,037;-0,062;0,020;-0,099;
2024-07-01;0,005;-0,091;0,111;0,030;0,057;-0,044;-0,115;-0,091;-0,078;-0,048;-0,213;0,107;-0,195;-0,038;-0,060;0,020;-0,098;
2024-07-02;0,004;-0,087;0,107;0,026;0,055;-0,048;-0,118;-0,092;-0,074;-0,048;-0,213;0,107;-0,199;-0,038;-0,061;0,020;-0,098;
2024-07-03;;;;;0,059;-0,047;-0,116;-0,093;-0,076;-0,047;-0,215;0,109;-0,201;-0,038;-0,064;0,024;-0,099;
2024-07-04;;;;;0,062;-0,046;-0,112;-0,093;-0,078;;-0,210;0,111;-0,193;-0,038;;0,025;-0,099;
2024-07-05;0,005;-0,091;0,101;0,024;0,063;-0,047;-0,111;-0,095;-0,076;-0,045;-0,211;0,108;-0,194;-0,037;-0,061;0,028;-0,100;
2024-07-08;0,006;-0,089;0,103;0,027;0,064;-0,047;-0,111;-0,095;-0,076;-0,043;-0,210;0,109;-0,191;-0,037;-0,058;0,027;-0,099;
2024-07-09;0,006;-0,086;0,104;0,029;0,069;-0,051;-0,105;-0,098;-0,072;-0,043;-0,205;0,109;-0,187;-0,037;-0,059;0,028;-0,100;
2024-07-10;0,005;-0,089;0,102;0,029;0,076;-0,049;-0,104;-0,096;-0,069;-0,044;-0,206;0,113;-0,187;-0,037;-0,055;0,029;-0,099;
2024-07-11;0,008;-0,081;0,112;0,036;0,082;-0,046;-0,098;-0,093;-0,076;-0,042;-0,204;0,109;-0,185;-0,036;-0,059;0,030;-0,096;
2024-07-12;0,011;-0,082;0,115;0,042;0,086;-0,039;-0,098;-0,089;-0,073;-0,039;-0,202;;;-0,035;;0,039;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,007;-0,088;0,130;0,050;;;;;;;;0,095;-0,196;;-0,060;;-0,097;
2024-07-22;;;;;0,082;-0,041;-0,108;-0,087;-0,073;-0,041;-0,215;0,098;-0,196;-0,034;-0,053;0,044;-0,093;
2024-07-23;0,015;-0,081;0,133;0,058;0,078;-0,041;-0,103;-0,087;-0,068;-0,036;-0,210;0,096;-0,192;-0,033;-0,052;0,045;-0,089;
2024-07-24;0,008;-0,084;0,134;0,055;0,076;-0,047;-0,107;-0,094;-0,077;-0,040;-0,212;0,088;-0,195;-0,033;-0,060;0,045;-0,093;
2024-07-25;0,004;-0,089;0,134;0,058;0,077;-0,048;-0,110;-0,093;-0,079;-0,046;-0,214;;;-0,033;;0,039;;
2024-07-26;;;;;;;;;;;;0,087;-0,197;;-0,057;;-0,093;
2024-07-29;0,012;-0,083;0,141;0,064;0,077;-0,045;-0,108;-0,086;-0,072;-0,039;-0,211;0,089;-0,195;-0,032;-0,056;0,046;-0,094;
2024-07-30;0,012;-0,083;0,140;0,063;0,075;-0,043;-0,113;-0,085;-0,077;-0,041;-0,216;0,085;-0,199;-0,032;-0,061;0,045;-0,093;
2024-07-31;0,009;-0,084;0,139;0,060;0,074;-0,041;-0,110;-0,087;-0,074;-0,042;-0,215;0,087;-0,196;-0,032;-0,056;0,045;-0,093;
2024-08-01;0,005;-0,083;0,137;0,060;0,071;-0,050;-0,110;-0,093;-0,080;-0,040;-0,214;0,077;-0,196;-0,031;-0,065;0,044;-0,100;
2024-08-02;-0,007;-0,101;0,126;0,048;0,069;-0,061;-0,123;-0,104;-0,094;-0,060;-0,230;;;-0,031;;0,027;;
2024-08-05;;;;;;;;;;;;0,012;-0,235;;-0,094;;-0,119;
2024-08-06;-0,020;-0,113;0,111;0,038;0,055;-0,071;-0,136;-0,116;-0,108;-0,068;-0,245;0,023;-0,229;-0,031;-0,089;0,016;-0,121;
2024-08-07;-0,017;-0,105;0,115;0,039;0,063;-0,067;-0,129;-0,110;-0,113;-0,064;-0,241;0,026;-0,224;-0,032;-0,094;0,024;-0,119;
2024-08-08;-0,020;-0,111;0,106;0,036;0,062;-0,065;-0,129;-0,105;-0,103;-0,066;-0,239;0,026;-0,221;-0,031;-0,084;0,022;-0,118;
2024-08-09;-0,016;-0,102;0,110;0,037;0,066;-0,062;-0,121;-0,101;-0,101;-0,064;-0,233;0,029;-0,215;-0,031;-0,081;0,026;-0,112;
2024-08-12;-0,016;-0,102;0,108;0,036;;;;;;-0,063;-0,229;0,030;-0,211;-0,030;-0,081;0,027;-0,112;
2024-08-13;-0,014;-0,095;0,110;0,040;0,068;-0,059;;;;-0,057;-0,228;0,034;-0,210;-0,030;;0,027;-0,109;
2024-08-14;-0,012;-0,095;0,109;0,039;;;;;;;-0,231;0,036;-0,211;-0,030;-0,076;;-0,107;
2024-08-15;;;;;0,069;-0,052;-0,117;-0,089;-0,085;-0,048;;;;;-0,068;0,032;;
2024-08-16;0,001;-0,084;0,117;0,049;0,069;-0,051;;;;-0,048;-0,222;0,040;-0,201;-0,030;-0,065;0,032;-0,098;
2024-08-19;0,001;-0,087;0,117;0,046;0,074;-0,050;-0,108;-0,088;-0,083;-0,050;-0,221;0,039;-0,204;-0,029;-0,067;0,032;-0,097;
2024-08-20;-0,002;-0,086;0,115;0,042;0,072;-0,052;;;;-0,051;-0,226;0,039;-0,208;-0,029;-0,072;0,032;-0,101;
2024-08-21;-0,003;-0,091;0,112;0,040;0,068;-0,053;-0,118;-0,092;-0,091;-0,052;-0,229;0,040;-0,211;-0,029;-0,070;0,029;-0,101;
2024-08-22;-0,001;-0,089;0,113;0,042;0,069;-0,051;-0,119;-0,093;-0,095;-0,049;-0,228;;;-0,029;;0,030;;
2024-08-27;;;;;;;;;;;;0,037;-0,218;;-0,068;;-0,095;
2024-08-28;0,000;-0,092;0,118;0,044;0,077;-0,048;-0,118;-0,092;-0,096;-0,051;-0,235;0,037;-0,218;-0,028;-0,071;0,030;-0,096;
2024-08-29;0,002;-0,091;0,117;0,042;0,073;-0,045;-0,118;-0,089;-0,095;-0,050;-0,234;0,037;-0,216;-0,028;-0,069;0,032;-0,093;
2024-08-30;0,004;-0,088;0,121;0,045;0,078;-0,042;-0,115;-0,087;-0,090;-0,048;-0,230;0,037;-0,215;-0,028;-0,066;0,035;-0,092;
2024-09-02;;;;;0,077;-0,043;-0,117;-0,085;-0,090;;-0,233;0,037;-0,215;-0,028;;0,029;-0,088;
2024-09-03;0,005;-0,089;0,121;0,044;0,068;-0,048;-0,117;-0,090;-0,097;-0,050;-0,233;0,035;-0,215;-0,027;-0,073;0,027;-0,091;
2024-09-04;-0,003;-0,098;0,120;0,040;0,069;-0,053;-0,121;-0,094;-0,098;-0,058;-0,241;;;-0,027;;0,024;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,030;-0,186;;-0,052;;-0,095;
2024-10-11;0,010;-0,069;0,138;0,051;0,093;-0,040;-0,072;-0,088;-0,072;-0,040;-0,188;0,032;-0,185;-0,025;-0,050;0,025;-0,091;
2024-10-14;0,011;-0,065;0,137;0,054;0,090;-0,039;-0,071;-0,090;-0,068;-0,035;-0,185;0,034;-0,183;-0,025;-0,044;0,024;-0,089;
2024-10-15;0,011;-0,061;0,140;0,058;0,089;-0,040;-0,078;-0,093;-0,071;-0,037;-0,193;0,033;-0,188;-0,024;-0,049;0,027;-0,089;
2024-10-16;0,008;-0,069;0,139;0,059;0,087;-0,040;-0,081;-0,095;-0,067;-0,038;-0,191;0,031;-0,185;-0,024;-0,044;0,024;-0,089;
2024-10-17;0,015;-0,064;0,140;0,063;0,084;-0,039;-0,080;-0,089;-0,062;-0,034;-0,192;0,034;-0,185;-0,024;-0,042;0,031;-0,083;
2024-10-18;0,015;-0,065;0,139;0,060;0,086;-0,037;-0,074;-0,088;-0,063;-0,033;-0,183;0,035;-0,179;-0,024;-0,041;0,034;-0,085;
2024-10-21;0,016;-0,064;0,139;0,062;0,078;-0,040;-0,075;-0,089;-0,061;-0,032;-0,186;0,033;-0,181;-0,024;-0,043;0,034;-0,086;
2024-10-22;0,013;-0,070;0,132;0,056;0,076;-0,042;-0,076;-0,092;-0,061;-0,033;-0,186;0,032;-0,183;-0,024;-0,045;0,031;-0,090;
2024-10-23;0,011;-0,068;0,135;0,057;0,075;-0,041;-0,075;-0,094;-0,064;-0,033;-0,182;0,031;-0,181;-0,024;-0,047;0,034;-0,091;
2024-10-24;0,014;-0,068;0,135;0,055;0,072;-0,047;-0,079;-0,095;-0,064;-0,036;-0,187;0,032;-0,184;-0,024;-0,048;0,034;-0,090;
2024-10-25;0,017;-0,062;0,137;0,052;0,073;-0,042;-0,079;-0,093;-0,065;-0,036;-0,185;;;-0,024;;0,030;;
2024-10-28;;;;;;;;;;;;0,034;-0,182;;-0,044;;-0,085;
2024-10-29;0,020;-0,060;0,131;0,056;0,074;-0,041;-0,074;-0,090;-0,059;-0,032;-0,184;0,035;-0,184;-0,023;-0,043;0,038;-0,085;
2024-10-30;0,017;-0,062;0,134;0,055;0,069;-0,045;-0,081;-0,095;-0,061;-0,033;-0,188;0,031;-0,188;-0,023;-0,045;0,037;-0,090;
2024-10-31;0,011;-0,067;0,136;0,051;0,065;-0,048;-0,081;-0,100;-0,067;-0,043;-0,191;0,026;-0,190;-0,024;-0,050;0,031;-0,094;
2024-11-01;;;;;0,067;-0,046;-0,081;-0,095;-0,062;-0,038;-0,188;;-0,188;;-0,047;0,034;;
2024-11-04;0,014;-0,067;0,141;0,054;0,066;-0,044;-0,078;-0,096;-0,064;-0,039;-0,186;;;-0,024;;0,034;;
2024-11-05;;;;;;;;;;;;0,028;-0,182;;-0,042;;-0,089;
2024-11-06;0,023;-0,053;0,145;0,068;0,056;-0,048;-0,071;-0,099;-0,040;-0,027;-0,176;0,036;-0,179;-0,024;-0,033;0,033;-0,090;
2024-11-07;0,028;-0,048;0,151;0,067;0,066;-0,042;-0,070;-0,095;-0,041;-0,028;-0,181;;;-0,024;;0,035;;
2024-11-08;;;;;;;;;;;;0,036;-0,178;;-0,030;;-0,095;
2024-11-11;0,033;-0,039;0,148;0,070;0,069;-0,040;-0,074;-0,097;-0,033;-0,022;-0,179;;;-0,023;;0,043;;
2024-11-12;;;;;;;;;;;;0,038;-0,187;;-0,032;;-0,098;
2024-11-13;0,026;-0,035;0,142;0,067;0,056;-0,051;-0,087;-0,109;-0,032;-0,025;-0,188;0,040;-0,188;-0,023;-0,033;0,033;-0,099;
2024-11-14;0,030;-0,038;0,142;0,067;0,058;-0,048;-0,091;-0,104;-0,033;-0,022;-0,191;;;-0,023;;0,036;;
2024-11-15;;;;;;;;;;;;0,038;-0,190;;-0,038;;-0,097;
2024-11-18;0,025;-0,049;0,143;0,060;0,050;-0,056;-0,088;-0,107;-0,038;-0,033;-0,192;0,035;-0,190;-0,023;-0,038;0,025;-0,098;
2024-11-19;0,020;-0,053;0,139;0,057;0,051;-0,057;-0,088;-0,113;-0,038;-0,035;-0,189;0,035;-0,188;-0,023;-0,037;0,022;-0,100;
2024-11-20;0,023;-0,048;0,140;0,062;0,046;-0,059;-0,086;-0,114;-0,036;-0,031;-0,186;0,037;-0,185;-0,023;-0,032;0,025;-0,100;
2024-11-21;0,024;-0,040;0,146;0,065;0,043;-0,058;;;;-0,030;-0,189;0,039;-0,187;-0,023;-0,029;0,023;-0,098;
2024-11-22;0,036;-0,032;0,153;0,076;0,049;-0,054;-0,085;-0,110;-0,028;-0,024;-0,188;0,042;-0,186;-0,022;-0,027;0,034;-0,092;
2024-11-25;0,041;-0,028;0,162;0,078;0,051;-0,053;-0,087;-0,106;-0,029;-0,027;-0,191;0,040;-0,187;-0,021;-0,026;0,034;-0,091;
2024-11-26;0,039;-0,030;0,158;0,074;0,046;-0,056;-0,089;-0,113;-0,028;-0,026;-0,194;0,042;-0,188;-0,021;-0,025;0,033;-0,096;
2024-11-27;0,037;-0,033;0,158;0,074;0,053;-0,053;-0,093;-0,114;-0,033;-0,027;-0,194;;;-0,021;-0,030;0,034;;
2024-11-28;;;;;;;;;;;;0,038;-0,195;;;;-0,094;
2024-11-29;0,036;-0,035;0,154;0,073;0,055;-0,051;-0,099;-0,112;-0,031;-0,027;-0,198;0,037;-0,196;-0,020;-0,027;0,035;-0,093;
2024-12-02;0,043;-0,033;0,154;0,073;0,058;-0,045;-0,094;-0,109;-0,026;-0,020;-0,189;0,043;-0,189;-0,020;-0,021;0,039;-0,090;
2024-12-03;0,046;-0,033;0,156;0,076;0,057;-0,041;-0,090;-0,105;-0,027;-0,017;-0,185;0,042;-0,185;-0,020;-0,019;0,041;-0,087;
