
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,005;-0,108;0,086;0,012;0,024;-0,098;-0,144;-0,114;-0,121;-0,097;-0,289;0,048;-0,263;-0,052;-0,092;0,013;;
2024-02-07;0,003;-0,109;0,083;0,012;0,022;-0,096;-0,151;-0,119;-0,121;-0,099;-0,290;0,050;-0,266;-0,052;-0,092;0,012;;
2024-02-08;0,007;-0,104;0,085;0,015;0,021;-0,097;-0,155;-0,121;-0,120;-0,097;-0,291;0,055;-0,266;-0,053;-0,091;0,017;;
2024-02-09;0,007;-0,097;0,084;0,015;0,016;-0,097;-0,158;-0,123;-0,118;-0,096;;0,055;;-0,053;-0,090;0,013;;
2024-02-12;0,009;-0,099;0,088;0,014;0,020;-0,095;-0,159;-0,124;-0,119;-0,096;;0,056;;-0,053;-0,091;0,011;;
2024-02-13;0,001;-0,108;0,078;0,011;0,013;-0,096;-0,158;-0,128;-0,124;-0,099;;0,063;;-0,053;-0,090;0,008;;
2024-02-14;0,008;-0,096;0,087;0,019;0,010;-0,095;-0,154;-0,128;-0,115;-0,095;-0,288;0,061;-0,264;-0,053;-0,089;0,013;;
2024-02-15;0,011;-0,095;0,089;0,020;0,017;-0,091;-0,154;-0,127;-0,117;-0,095;-0,289;0,060;;-0,053;-0,089;0,011;;
2024-02-16;0,011;-0,100;0,087;0,022;0,018;-0,090;-0,150;-0,117;-0,120;-0,094;-0,283;0,060;-0,261;-0,053;-0,089;0,013;;
2024-02-19;;;;;0,016;-0,090;-0,154;-0,120;-0,120;;-0,285;0,060;-0,263;-0,053;;0,011;;
2024-02-20;0,009;-0,106;0,086;0,018;0,013;-0,090;-0,154;-0,121;-0,126;-0,102;-0,287;0,058;-0,265;-0,053;-0,096;0,008;;
2024-02-21;0,011;-0,123;0,087;0,019;0,006;-0,091;-0,149;-0,121;-0,125;-0,103;-0,286;0,058;-0,263;-0,052;-0,096;0,006;;
2024-02-22;0,015;-0,114;0,084;0,021;0,011;-0,089;-0,146;-0,124;-0,118;-0,095;-0,283;0,065;-0,260;-0,053;-0,089;0,010;;
2024-02-23;0,020;-0,109;0,087;0,023;0,009;-0,089;-0,146;-0,124;-0,117;-0,091;-0,283;;;-0,053;;0,010;;
2024-02-26;;;;;;;;;;;;0,066;-0,263;;-0,090;;;
2024-02-27;0,018;-0,103;0,086;0,022;0,010;-0,088;-0,147;-0,125;-0,119;-0,092;-0,280;0,067;-0,259;-0,053;-0,089;0,008;;
2024-02-28;0,019;-0,104;0,093;0,024;0,008;-0,086;-0,149;-0,123;-0,117;-0,094;-0,281;0,066;-0,260;-0,053;-0,089;0,006;;
2024-02-29;0,021;-0,099;0,097;0,023;0,010;-0,086;-0,150;-0,126;-0,114;-0,093;-0,279;0,066;-0,259;-0,053;-0,088;0,009;;
2024-03-01;0,019;-0,100;0,096;0,024;0,017;-0,082;-0,149;-0,123;-0,112;-0,091;-0,278;0,068;-0,259;-0,052;-0,083;0,010;;
2024-03-04;0,016;-0,096;0,102;0,027;0,010;-0,081;-0,147;-0,127;-0,113;-0,086;-0,275;;;-0,051;;0,012;;
2024-03-05;;;;;;;;;;;;0,069;-0,259;;-0,086;;;
2024-03-06;0,016;-0,097;0,100;0,029;0,009;-0,079;-0,146;-0,127;-0,113;-0,089;-0,276;0,067;-0,259;-0,050;-0,085;0,008;;
2024-03-07;0,015;-0,099;0,101;0,029;0,016;-0,074;-0,150;-0,124;-0,111;-0,087;-0,278;0,066;-0,259;-0,050;-0,082;0,009;;
2024-03-08;0,016;-0,096;0,100;0,027;0,026;-0,071;-0,148;-0,125;-0,116;-0,085;-0,278;0,065;-0,258;-0,049;-0,086;0,009;;
2024-03-11;;;;;0,029;-0,072;-0,144;-0,126;-0,115;-0,090;-0,274;0,061;-0,255;-0,049;-0,087;0,005;;
2024-03-12;0,019;-0,101;0,101;0,026;0,027;-0,066;-0,136;-0,123;-0,111;-0,084;-0,270;0,065;-0,252;-0,049;-0,082;0,008;;
2024-03-13;0,021;-0,102;0,102;0,026;0,033;-0,065;-0,136;-0,123;-0,112;-0,084;-0,272;0,065;-0,253;-0,049;-0,083;0,007;;
2024-03-14;0,024;-0,107;0,098;0,026;0,033;-0,065;-0,137;-0,126;-0,110;-0,082;-0,269;0,068;-0,248;-0,050;-0,080;0,014;;
2024-03-15;0,024;-0,106;0,104;0,030;0,033;-0,064;-0,142;-0,124;-0,113;-0,083;-0,274;0,067;-0,253;-0,050;-0,081;0,017;;
2024-03-18;0,022;-0,104;0,101;0,030;0,031;-0,067;-0,139;-0,125;-0,109;-0,081;-0,270;0,071;-0,249;-0,050;-0,077;0,016;;
2024-03-19;0,024;-0,102;0,108;0,035;0,036;-0,064;-0,138;-0,119;-0,103;-0,083;-0,275;0,074;-0,253;-0,050;-0,074;0,019;;
2024-03-20;0,024;-0,100;0,111;0,039;0,039;-0,063;-0,136;-0,121;-0,099;-0,079;-0,272;0,074;-0,249;-0,050;-0,069;0,022;;
2024-03-21;0,025;-0,092;0,120;0,044;0,049;-0,057;-0,132;-0,117;-0,098;-0,074;-0,267;0,079;-0,243;-0,049;-0,066;0,026;;
2024-03-22;0,021;-0,092;0,123;0,047;0,054;-0,056;-0,132;-0,115;-0,094;-0,072;-0,268;;;-0,049;;0,027;;
2024-03-25;;;;;;;;;;;;0,078;-0,244;;-0,063;;;
2024-03-26;0,025;-0,092;0,128;0,046;0,058;-0,055;-0,130;-0,111;-0,093;-0,071;-0,266;0,078;-0,242;-0,049;-0,064;0,029;;
2024-03-27;0,027;-0,091;0,131;0,048;0,063;-0,057;-0,130;-0,108;-0,089;-0,071;-0,268;0,080;-0,242;-0,048;-0,061;0,032;;
2024-03-28;0,032;-0,083;0,136;0,054;0,066;-0,060;-0,124;-0,107;-0,085;-0,068;-0,265;0,080;-0,238;;-0,057;0,033;;
2024-04-02;0,028;-0,090;0,132;0,050;0,061;-0,060;-0,117;-0,107;-0,085;-0,071;-0,254;0,078;-0,230;-0,049;-0,061;0,031;;
2024-04-03;0,022;-0,089;0,129;0,047;0,061;-0,060;-0,125;-0,106;-0,088;-0,071;-0,260;0,076;-0,236;-0,049;-0,063;0,027;;
2024-04-04;0,019;-0,089;0,129;0,048;0,061;-0,059;-0,125;-0,101;-0,097;-0,072;;0,075;;-0,048;-0,069;0,027;;
2024-04-05;0,015;-0,095;0,125;0,047;0,055;-0,061;-0,126;-0,100;-0,089;-0,074;-0,258;0,075;-0,233;-0,048;-0,063;0,026;;
2024-04-08;0,015;-0,095;0,124;0,045;0,059;-0,057;-0,128;-0,100;-0,092;-0,076;-0,264;0,078;-0,235;-0,049;-0,066;0,028;;
2024-04-09;0,010;-0,093;0,123;0,042;0,054;-0,060;-0,126;-0,101;-0,092;-0,077;-0,260;0,076;-0,232;-0,048;-0,067;0,027;;
2024-04-10;0,009;-0,099;0,115;0,040;0,047;-0,060;-0,122;-0,102;-0,091;-0,074;-0,250;0,081;-0,225;-0,049;-0,065;0,027;;
2024-04-11;0,012;-0,095;0,120;0,043;0,044;-0,064;-0,120;-0,100;-0,084;-0,073;-0,249;0,081;-0,223;-0,049;-0,060;0,028;;
2024-04-12;0,013;-0,094;0,120;0,045;0,048;-0,063;-0,123;-0,101;-0,086;-0,068;-0,248;0,080;-0,224;-0,048;-0,060;0,024;;
2024-04-15;0,017;-0,091;0,122;0,048;0,048;-0,060;-0,127;-0,101;-0,090;-0,067;-0,253;0,081;-0,229;-0,048;-0,064;0,022;;
2024-04-16;0,010;-0,101;0,111;0,041;;;-0,136;-0,105;-0,090;-0,074;-0,259;0,077;-0,236;-0,049;-0,066;0,016;;
2024-04-17;0,016;-0,099;0,114;0,042;0,043;-0,064;-0,137;-0,105;-0,092;-0,072;-0,256;0,073;-0,232;-0,049;-0,066;0,016;;
2024-04-18;0,015;-0,108;0,109;0,041;0,047;-0,062;-0,134;-0,103;-0,094;-0,076;-0,254;;;-0,049;;0,008;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,077;-0,236;;-0,068;;;
2024-04-24;0,024;-0,097;0,113;0,045;0,044;-0,061;-0,129;-0,101;-0,092;-0,073;-0,250;;;-0,049;;0,015;;
2024-04-25;;;;;;;;;;;;0,076;-0,228;;-0,069;;;
2024-04-26;0,023;-0,095;0,114;0,048;0,047;-0,058;-0,118;-0,098;-0,085;-0,068;-0,241;0,083;-0,220;-0,049;-0,063;0,018;;
2024-04-29;0,025;-0,093;0,117;0,051;0,053;-0,055;-0,114;-0,093;-0,084;-0,066;-0,238;0,081;-0,218;-0,048;-0,062;0,023;;
2024-04-30;0,025;-0,092;0,114;0,052;0,056;-0,054;-0,115;-0,096;-0,090;-0,066;-0,236;0,081;-0,218;;-0,066;0,028;;
2024-05-02;0,016;-0,105;0,116;0,048;0,055;-0,059;-0,111;-0,095;-0,087;-0,073;-0,236;0,075;-0,216;-0,048;-0,067;0,021;;
2024-05-03;0,020;-0,097;0,123;0,051;0,056;-0,059;-0,110;-0,094;-0,087;-0,070;-0,236;;;-0,047;;0,026;;
2024-05-06;;;;;;;;;;;;0,077;-0,213;;-0,062;;;
2024-05-07;0,019;-0,094;0,121;0,055;0,066;-0,049;-0,107;-0,088;-0,083;-0,062;-0,233;0,081;-0,213;-0,045;-0,060;0,027;;
2024-05-08;0,021;-0,091;0,123;0,061;0,065;-0,048;-0,105;-0,085;-0,079;-0,058;-0,230;0,083;-0,211;;-0,058;0,033;;
2024-05-10;0,023;-0,084;0,126;0,062;0,067;-0,043;-0,104;-0,080;-0,078;-0,058;-0,227;0,086;-0,210;-0,045;-0,057;0,034;;
2024-05-13;0,024;-0,085;0,127;0,062;0,068;-0,043;-0,102;-0,079;-0,080;-0,058;-0,224;0,085;-0,208;-0,045;-0,058;0,035;;
2024-05-14;0,024;-0,084;0,130;0,060;0,071;-0,042;-0,100;-0,075;-0,078;-0,058;-0,222;0,086;-0,207;-0,045;-0,055;0,040;;
2024-05-15;0,024;-0,081;0,130;0,061;0,075;-0,041;-0,101;-0,075;-0,076;-0,056;;0,084;-0,209;-0,044;-0,054;0,043;;
2024-05-16;0,020;-0,083;0,126;0,057;0,075;-0,044;-0,100;-0,075;-0,080;-0,054;-0,217;0,084;-0,204;-0,043;-0,056;0,044;;
2024-05-17;0,022;-0,082;0,126;0,057;0,074;-0,045;-0,098;-0,074;-0,080;-0,055;-0,217;0,085;-0,204;-0,043;-0,056;0,042;-0,086;
2024-05-20;;;;;0,074;-0,042;-0,097;-0,073;-0,079;-0,053;-0,218;;-0,204;;-0,055;0,048;;
2024-05-21;0,018;-0,085;0,125;0,054;0,074;-0,042;-0,103;-0,075;-0,078;-0,055;-0,220;0,089;-0,206;-0,043;-0,055;0,045;-0,085;
2024-05-22;0,016;-0,081;0,124;0,055;0,080;-0,041;-0,104;-0,075;-0,077;-0,051;-0,216;0,089;-0,203;-0,043;-0,054;0,048;-0,086;
2024-05-23;0,014;-0,082;0,122;0,050;0,072;-0,039;-0,106;-0,076;-0,079;-0,050;-0,217;0,090;-0,205;-0,044;-0,055;0,049;-0,085;
2024-05-24;0,014;-0,083;0,123;0,048;0,070;-0,041;-0,111;-0,077;-0,076;-0,055;-0,222;0,090;-0,211;-0,044;;0,049;-0,085;
2024-05-27;;;;;0,070;-0,041;-0,110;-0,078;-0,079;;-0,220;;;-0,043;;0,048;;
2024-05-28;;;;;;;;;;;;0,091;-0,213;;-0,057;;-0,091;
2024-05-29;0,005;-0,095;0,109;0,034;0,064;-0,048;-0,121;-0,089;-0,081;-0,062;-0,228;0,090;-0,215;-0,043;-0,058;0,039;-0,095;
2024-05-30;0,007;-0,096;0,114;0,033;0,071;-0,046;-0,125;-0,086;-0,086;-0,065;-0,234;0,087;-0,223;-0,044;-0,061;0,040;-0,090;
2024-05-31;0,005;-0,101;0,114;0,032;0,075;-0,043;-0,134;-0,087;-0,086;-0,071;-0,241;;;-0,043;;0,043;;
2024-06-03;;;;;;;;;;;;0,088;-0,226;;-0,063;;-0,092;
2024-06-04;0,006;-0,109;0,107;0,027;0,074;-0,046;-0,131;-0,093;-0,089;-0,070;-0,243;0,082;-0,232;-0,042;-0,064;0,037;-0,095;
2024-06-05;0,004;-0,106;0,103;0,025;0,073;-0,044;-0,129;-0,093;-0,084;-0,069;-0,242;0,085;-0,229;;-0,060;0,036;-0,093;
2024-06-07;0,007;-0,103;0,098;0,025;0,066;-0,043;-0,127;-0,095;-0,086;-0,059;-0,231;0,088;-0,221;-0,043;-0,057;0,039;-0,093;
2024-06-10;0,008;-0,093;0,102;0,029;0,063;-0,046;-0,123;-0,095;-0,075;-0,062;;0,092;;-0,043;-0,056;0,038;-0,090;
2024-06-11;0,003;-0,095;0,097;0,025;0,058;-0,047;-0,128;-0,102;-0,078;-0,065;-0,235;0,089;-0,225;-0,042;-0,058;0,036;-0,096;
2024-06-12;0,005;-0,085;0,106;0,029;0,064;-0,041;-0,134;-0,097;-0,081;-0,062;-0,241;0,088;-0,231;-0,041;-0,061;0,036;-0,092;
2024-06-13;0,001;-0,093;0,096;0,026;0,062;-0,047;-0,130;-0,102;-0,080;-0,059;-0,232;0,084;-0,221;-0,040;-0,055;0,033;-0,099;
2024-06-14;0,002;-0,089;0,099;0,029;0,057;-0,052;-0,124;-0,106;-0,074;-0,056;-0,225;0,078;-0,217;-0,040;-0,054;0,029;-0,101;
2024-06-17;-0,000;-0,090;0,098;0,027;0,052;-0,052;-0,128;-0,106;-0,073;-0,059;-0,228;0,079;-0,218;-0,040;-0,053;0,027;-0,101;
2024-06-18;-0,000;-0,089;0,098;0,028;0,053;-0,051;-0,129;-0,105;-0,073;-0,059;-0,230;0,081;-0,218;-0,040;-0,053;0,025;-0,099;
2024-06-19;;;;;0,048;-0,054;-0,125;-0,110;-0,075;;-0,225;0,081;-0,214;-0,040;;0,024;-0,101;
2024-06-20;0,001;-0,091;0,099;0,030;0,056;-0,050;-0,126;-0,104;-0,075;-0,056;-0,224;0,084;-0,211;;-0,055;0,024;-0,096;
2024-06-24;0,005;-0,090;0,100;0,033;0,057;-0,048;-0,127;-0,102;-0,076;-0,056;-0,230;;;-0,039;;0,027;;
2024-06-25;;;;;;;;;;;;0,086;-0,214;;-0,054;;-0,097;
2024-06-26;0,002;-0,092;0,093;0,026;0,050;-0,051;-0,124;-0,108;-0,071;-0,052;-0,225;0,090;-0,213;-0,039;-0,054;0,023;-0,098;
2024-06-27;0,003;-0,087;0,098;0,028;0,053;-0,050;-0,124;-0,104;-0,070;-0,051;-0,227;0,091;-0,212;-0,038;-0,053;0,023;-0,098;
2024-06-28;;;;;0,058;-0,048;-0,123;-0,105;-0,071;-0,048;-0,223;0,090;-0,210;-0,038;-0,055;0,022;-0,097;
2024-07-01;-0,001;-0,086;0,098;0,029;0,059;-0,044;-0,124;-0,099;-0,070;-0,052;-0,225;0,095;-0,209;-0,039;-0,053;0,022;-0,096;
2024-07-02;-0,003;-0,081;0,094;0,024;0,056;-0,048;-0,127;-0,100;-0,066;-0,052;-0,225;0,096;-0,213;-0,039;-0,054;0,023;-0,096;
2024-07-03;;;;;0,061;-0,047;-0,125;-0,101;-0,068;-0,050;-0,228;0,097;-0,215;-0,039;-0,056;0,026;-0,096;
2024-07-04;;;;;0,064;-0,046;-0,121;-0,101;-0,070;;-0,222;0,099;-0,207;-0,039;;0,027;-0,097;
2024-07-05;-0,002;-0,086;0,088;0,022;0,064;-0,047;-0,120;-0,103;-0,068;-0,049;-0,223;0,097;-0,208;-0,038;-0,053;0,031;-0,098;
2024-07-08;-0,000;-0,083;0,089;0,026;0,066;-0,047;-0,119;-0,103;-0,068;-0,047;-0,222;0,097;-0,205;-0,038;-0,051;0,030;-0,097;
2024-07-09;-0,001;-0,080;0,090;0,028;0,071;-0,051;-0,113;-0,106;-0,065;-0,047;-0,218;0,097;-0,201;-0,038;-0,051;0,030;-0,098;
2024-07-10;-0,002;-0,083;0,089;0,027;0,078;-0,049;-0,113;-0,104;-0,061;-0,048;-0,219;0,101;-0,201;-0,038;-0,048;0,031;-0,096;
2024-07-11;0,002;-0,075;0,099;0,035;0,084;-0,046;-0,107;-0,102;-0,068;-0,046;-0,217;0,097;-0,199;-0,037;-0,051;0,032;-0,094;
2024-07-12;0,005;-0,076;0,102;0,040;0,087;-0,039;-0,107;-0,097;-0,066;-0,043;-0,214;;;-0,036;;0,041;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,001;-0,082;0,116;0,048;;;;;;;;0,084;-0,210;;-0,053;;-0,094;
2024-07-22;;;;;0,084;-0,041;-0,116;-0,095;-0,066;-0,045;-0,227;0,086;-0,210;-0,035;-0,045;0,046;-0,091;
2024-07-23;0,009;-0,075;0,120;0,056;0,080;-0,041;-0,112;-0,095;-0,061;-0,039;-0,223;0,084;-0,206;-0,034;-0,044;0,047;-0,087;
2024-07-24;0,001;-0,079;0,121;0,053;0,077;-0,047;-0,116;-0,102;-0,070;-0,044;-0,224;0,077;-0,209;-0,034;-0,053;0,047;-0,091;
2024-07-25;-0,002;-0,084;0,121;0,057;0,078;-0,048;-0,119;-0,102;-0,072;-0,050;-0,226;;;-0,034;;0,041;;
2024-07-26;;;;;;;;;;;;0,075;-0,211;;-0,049;;-0,091;
2024-07-29;0,005;-0,077;0,128;0,063;0,078;-0,045;-0,117;-0,094;-0,065;-0,043;-0,223;0,077;-0,209;-0,033;-0,048;0,048;-0,092;
2024-07-30;0,006;-0,077;0,127;0,062;0,077;-0,043;-0,122;-0,093;-0,069;-0,045;-0,228;0,073;-0,213;-0,033;-0,053;0,047;-0,091;
2024-07-31;0,002;-0,078;0,126;0,058;0,076;-0,041;-0,119;-0,095;-0,066;-0,045;-0,227;0,075;-0,210;-0,033;-0,048;0,047;-0,091;
2024-08-01;-0,001;-0,077;0,124;0,058;0,072;-0,050;-0,119;-0,102;-0,073;-0,044;-0,226;0,066;-0,210;-0,032;-0,058;0,046;-0,098;
2024-08-02;-0,013;-0,095;0,113;0,046;0,071;-0,061;-0,132;-0,113;-0,086;-0,064;-0,243;;;-0,032;;0,029;;
2024-08-05;;;;;;;;;;;;-0,000;-0,249;;-0,086;;-0,117;
2024-08-06;-0,026;-0,107;0,098;0,036;0,057;-0,071;-0,145;-0,125;-0,101;-0,072;-0,257;0,011;-0,243;-0,032;-0,081;0,018;-0,119;
2024-08-07;-0,023;-0,099;0,102;0,037;0,065;-0,067;-0,138;-0,118;-0,106;-0,067;-0,253;0,014;-0,238;-0,032;-0,087;0,026;-0,117;
2024-08-08;-0,026;-0,105;0,093;0,034;0,064;-0,065;-0,138;-0,113;-0,096;-0,070;-0,251;0,014;-0,235;-0,032;-0,076;0,024;-0,115;
2024-08-09;-0,022;-0,096;0,096;0,036;0,068;-0,062;-0,129;-0,109;-0,093;-0,067;-0,245;0,017;-0,229;-0,032;-0,074;0,028;-0,109;
2024-08-12;-0,023;-0,096;0,095;0,034;;;;;;-0,066;-0,241;0,018;-0,225;-0,031;-0,073;0,029;-0,110;
2024-08-13;-0,020;-0,089;0,097;0,038;0,069;-0,059;;;;-0,061;-0,241;0,022;-0,224;-0,031;;0,029;-0,107;
2024-08-14;-0,018;-0,089;0,096;0,038;;;;;;;-0,243;0,024;-0,225;-0,031;-0,069;;-0,105;
2024-08-15;;;;;0,071;-0,052;-0,126;-0,098;-0,077;-0,052;;;;;-0,060;0,034;;
2024-08-16;-0,006;-0,079;0,104;0,047;0,071;-0,051;;;;-0,052;-0,234;0,028;-0,215;-0,030;-0,058;0,034;-0,096;
2024-08-19;-0,006;-0,081;0,103;0,044;0,075;-0,050;-0,117;-0,097;-0,075;-0,053;-0,234;0,027;-0,218;-0,030;-0,060;0,034;-0,095;
2024-08-20;-0,009;-0,080;0,101;0,041;0,074;-0,052;;;;-0,054;-0,239;0,027;-0,222;-0,030;-0,065;0,034;-0,099;
2024-08-21;-0,009;-0,085;0,099;0,039;0,070;-0,053;-0,127;-0,101;-0,083;-0,056;-0,242;0,028;-0,225;-0,030;-0,062;0,031;-0,099;
2024-08-22;-0,007;-0,083;0,099;0,041;0,071;-0,051;-0,127;-0,101;-0,087;-0,053;-0,241;;;-0,029;;0,032;;
2024-08-27;;;;;;;;;;;;0,026;-0,231;;-0,061;;-0,093;
2024-08-28;-0,006;-0,086;0,105;0,042;0,078;-0,048;-0,127;-0,101;-0,088;-0,055;-0,247;0,025;-0,232;-0,029;-0,063;0,032;-0,094;
2024-08-29;-0,005;-0,085;0,104;0,040;0,075;-0,045;-0,127;-0,098;-0,087;-0,054;-0,246;0,025;-0,230;-0,028;-0,061;0,034;-0,091;
2024-08-30;-0,002;-0,083;0,108;0,043;0,079;-0,042;-0,124;-0,096;-0,083;-0,052;-0,242;0,025;-0,229;-0,028;-0,058;0,037;-0,090;
2024-09-02;;;;;0,078;-0,043;-0,126;-0,094;-0,082;;-0,246;0,025;-0,229;-0,028;;0,031;-0,086;
2024-09-03;-0,002;-0,083;0,108;0,043;0,070;-0,048;-0,126;-0,099;-0,090;-0,054;-0,246;0,023;-0,229;-0,028;-0,066;0,029;-0,089;
2024-09-04;-0,010;-0,092;0,107;0,038;0,071;-0,053;-0,130;-0,103;-0,091;-0,061;-0,253;;;-0,027;;0,026;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,018;-0,200;;-0,044;;-0,092;
2024-10-11;0,003;-0,063;0,125;0,050;0,095;-0,040;-0,080;-0,096;-0,065;-0,044;-0,200;0,020;-0,199;-0,026;-0,042;0,027;-0,089;
2024-10-14;0,005;-0,059;0,124;0,053;0,092;-0,039;-0,080;-0,098;-0,061;-0,039;-0,198;0,022;-0,197;-0,026;-0,037;0,027;-0,087;
2024-10-15;0,005;-0,055;0,126;0,057;0,090;-0,040;-0,087;-0,101;-0,063;-0,040;-0,205;0,021;-0,202;-0,025;-0,042;0,029;-0,087;
2024-10-16;0,001;-0,064;0,125;0,057;0,089;-0,040;-0,090;-0,103;-0,060;-0,042;-0,204;0,020;-0,199;-0,025;-0,036;0,027;-0,087;
2024-10-17;0,009;-0,058;0,127;0,062;0,086;-0,039;-0,088;-0,097;-0,054;-0,037;-0,205;0,022;-0,199;-0,025;-0,035;0,033;-0,080;
2024-10-18;0,009;-0,059;0,125;0,058;0,087;-0,037;-0,083;-0,096;-0,055;-0,036;-0,196;0,023;-0,193;-0,024;-0,034;0,037;-0,083;
2024-10-21;0,009;-0,058;0,126;0,061;0,080;-0,040;-0,084;-0,097;-0,053;-0,036;-0,198;0,021;-0,195;-0,025;-0,035;0,036;-0,084;
2024-10-22;0,006;-0,064;0,118;0,055;0,077;-0,042;-0,085;-0,100;-0,054;-0,037;-0,198;0,020;-0,197;-0,025;-0,037;0,033;-0,087;
2024-10-23;0,005;-0,062;0,122;0,055;0,076;-0,041;-0,083;-0,102;-0,057;-0,037;-0,194;0,019;-0,195;-0,025;-0,039;0,036;-0,089;
2024-10-24;0,008;-0,062;0,122;0,053;0,073;-0,047;-0,088;-0,103;-0,056;-0,040;-0,199;0,020;-0,198;-0,025;-0,040;0,036;-0,088;
2024-10-25;0,010;-0,056;0,124;0,051;0,075;-0,042;-0,088;-0,102;-0,057;-0,040;-0,198;;;-0,025;;0,032;;
2024-10-28;;;;;;;;;;;;0,023;-0,196;;-0,036;;-0,083;
2024-10-29;0,014;-0,054;0,117;0,054;0,076;-0,041;-0,083;-0,099;-0,051;-0,036;-0,197;0,023;-0,198;-0,024;-0,036;0,040;-0,083;
2024-10-30;0,011;-0,056;0,121;0,053;0,071;-0,045;-0,089;-0,103;-0,054;-0,037;-0,200;0,019;-0,202;-0,024;-0,037;0,039;-0,088;
2024-10-31;0,005;-0,061;0,123;0,049;0,067;-0,048;-0,090;-0,108;-0,059;-0,047;-0,203;0,014;-0,204;-0,024;-0,042;0,033;-0,092;
2024-11-01;;;;;0,069;-0,046;-0,090;-0,104;-0,055;-0,042;-0,201;;-0,202;;-0,039;0,036;;
2024-11-04;0,008;-0,061;0,128;0,052;0,068;-0,044;-0,087;-0,105;-0,056;-0,043;-0,198;;;-0,024;;0,036;;
2024-11-05;;;;;;;;;;;;0,016;-0,196;;-0,034;;-0,087;
2024-11-06;0,016;-0,047;0,131;0,067;0,058;-0,048;-0,079;-0,107;-0,032;-0,031;-0,189;0,024;-0,193;-0,025;-0,025;0,035;-0,088;
2024-11-07;0,022;-0,042;0,138;0,065;0,067;-0,042;-0,078;-0,103;-0,034;-0,032;-0,193;;;-0,024;;0,037;;
2024-11-08;;;;;;;;;;;;0,025;-0,192;;-0,023;;-0,093;
2024-11-11;0,026;-0,033;0,134;0,068;0,070;-0,040;-0,083;-0,105;-0,026;-0,025;-0,192;;;-0,024;;0,045;;
2024-11-12;;;;;;;;;;;;0,026;-0,201;;-0,025;;-0,096;
2024-11-13;0,020;-0,029;0,128;0,065;0,058;-0,051;-0,095;-0,117;-0,025;-0,029;-0,200;0,028;-0,202;-0,024;-0,025;0,035;-0,097;
2024-11-14;0,023;-0,032;0,129;0,065;0,060;-0,048;-0,100;-0,112;-0,025;-0,026;-0,203;;;-0,023;;0,038;;
2024-11-15;;;;;;;;;;;;0,026;-0,204;;-0,030;;-0,095;
2024-11-18;0,019;-0,043;0,130;0,058;0,052;-0,056;-0,097;-0,116;-0,031;-0,037;-0,204;0,023;-0,204;-0,024;-0,030;0,027;-0,096;
2024-11-19;0,013;-0,047;0,125;0,056;0,053;-0,057;-0,097;-0,121;-0,031;-0,038;-0,201;0,023;-0,202;-0,023;-0,029;0,024;-0,098;
2024-11-20;0,017;-0,042;0,127;0,061;0,048;-0,059;-0,095;-0,122;-0,028;-0,035;-0,198;0,025;-0,199;-0,024;-0,024;0,027;-0,098;
2024-11-21;0,018;-0,034;0,132;0,063;0,044;-0,058;;;;-0,034;-0,202;0,027;-0,201;-0,023;-0,022;0,025;-0,096;
2024-11-22;0,030;-0,027;0,139;0,075;0,051;-0,054;-0,094;-0,118;-0,020;-0,027;-0,201;0,031;-0,200;-0,023;-0,019;0,036;-0,089;
2024-11-25;0,035;-0,022;0,149;0,076;0,053;-0,053;-0,096;-0,114;-0,021;-0,030;-0,203;0,028;-0,201;-0,022;-0,018;0,036;-0,089;
2024-11-26;0,033;-0,025;0,145;0,072;0,047;-0,056;-0,097;-0,121;-0,021;-0,030;-0,206;0,030;-0,202;-0,022;-0,017;0,035;-0,094;
2024-11-27;0,030;-0,028;0,144;0,072;0,055;-0,053;-0,102;-0,122;-0,026;-0,031;-0,206;;;-0,022;-0,022;0,036;;
2024-11-28;;;;;;;;;;;;0,026;-0,209;;;;-0,092;
2024-11-29;0,030;-0,029;0,140;0,071;0,057;-0,051;-0,108;-0,120;-0,024;-0,030;-0,211;0,026;-0,210;-0,021;-0,019;0,037;-0,091;
2024-12-02;0,036;-0,027;0,141;0,072;0,060;-0,045;-0,102;-0,117;-0,018;-0,024;-0,202;0,031;-0,203;-0,021;-0,013;0,041;-0,088;
