
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,053;-0,007;0,116;0,025;0,006;-0,097;-0,140;-0,120;-0,089;-0,072;;0,079;;-0,048;-0,054;0,028;;
2024-02-12;0,055;-0,009;0,120;0,024;0,011;-0,095;-0,140;-0,120;-0,090;-0,072;;0,080;;-0,048;-0,055;0,026;;
2024-02-13;0,047;-0,017;0,110;0,022;0,004;-0,096;-0,139;-0,124;-0,095;-0,074;;0,087;;-0,048;-0,054;0,023;;
2024-02-14;0,054;-0,005;0,118;0,030;0,001;-0,095;-0,135;-0,124;-0,087;-0,071;-0,226;0,084;-0,194;-0,048;-0,053;0,028;;
2024-02-15;0,056;-0,004;0,121;0,030;0,008;-0,091;-0,135;-0,123;-0,088;-0,071;-0,226;0,084;;-0,048;-0,052;0,026;;
2024-02-16;0,057;-0,010;0,118;0,032;0,008;-0,090;-0,131;-0,113;-0,091;-0,070;-0,221;0,084;-0,190;-0,048;-0,053;0,027;;
2024-02-19;;;;;0,006;-0,090;-0,135;-0,116;-0,091;;-0,223;0,083;-0,193;-0,048;;0,025;;
2024-02-20;0,054;-0,016;0,117;0,028;0,004;-0,090;-0,135;-0,117;-0,097;-0,078;-0,225;0,081;-0,194;-0,047;-0,060;0,022;;
2024-02-21;0,057;-0,032;0,119;0,029;-0,003;-0,091;-0,130;-0,117;-0,096;-0,079;-0,224;0,081;-0,193;-0,047;-0,060;0,020;;
2024-02-22;0,061;-0,023;0,115;0,031;0,002;-0,089;-0,127;-0,120;-0,089;-0,070;-0,221;0,089;-0,189;-0,048;-0,053;0,025;;
2024-02-23;0,065;-0,018;0,119;0,033;-0,000;-0,089;-0,127;-0,120;-0,088;-0,067;-0,221;;;-0,048;;0,024;;
2024-02-26;;;;;;;;;;;;0,089;-0,192;;-0,054;;;
2024-02-27;0,064;-0,012;0,117;0,032;0,001;-0,088;-0,129;-0,121;-0,090;-0,068;-0,218;0,090;-0,188;-0,048;-0,053;0,022;;
2024-02-28;0,064;-0,013;0,124;0,034;-0,002;-0,086;-0,130;-0,119;-0,089;-0,070;-0,219;0,090;-0,190;-0,048;-0,052;0,020;;
2024-02-29;0,066;-0,008;0,128;0,033;0,001;-0,086;-0,131;-0,122;-0,086;-0,069;-0,217;0,090;-0,188;-0,047;-0,052;0,023;;
2024-03-01;0,064;-0,009;0,127;0,034;0,008;-0,082;-0,130;-0,120;-0,083;-0,066;-0,216;0,091;-0,189;-0,047;-0,047;0,024;;
2024-03-04;0,062;-0,005;0,133;0,037;0,001;-0,081;-0,128;-0,123;-0,084;-0,062;-0,213;;;-0,046;;0,026;;
2024-03-05;;;;;;;;;;;;0,092;-0,188;;-0,049;;;
2024-03-06;0,062;-0,007;0,131;0,039;-0,000;-0,079;-0,127;-0,123;-0,085;-0,065;-0,214;0,090;-0,188;-0,045;-0,049;0,022;;
2024-03-07;0,061;-0,008;0,132;0,039;0,006;-0,074;-0,131;-0,121;-0,082;-0,063;-0,216;0,089;-0,188;-0,045;-0,045;0,023;;
2024-03-08;0,062;-0,006;0,131;0,037;0,016;-0,071;-0,129;-0,121;-0,087;-0,060;-0,216;0,089;-0,187;-0,044;-0,050;0,024;;
2024-03-11;;;;;0,020;-0,072;-0,125;-0,123;-0,086;-0,066;-0,212;0,084;-0,185;-0,044;-0,051;0,020;;
2024-03-12;0,064;-0,010;0,132;0,036;0,018;-0,066;-0,118;-0,119;-0,082;-0,060;-0,208;0,088;-0,181;-0,044;-0,046;0,022;;
2024-03-13;0,067;-0,011;0,134;0,036;0,024;-0,065;-0,118;-0,120;-0,083;-0,060;-0,210;0,089;-0,183;-0,044;-0,046;0,022;;
2024-03-14;0,070;-0,017;0,129;0,036;0,024;-0,065;-0,118;-0,123;-0,082;-0,057;-0,207;0,091;-0,178;-0,045;-0,044;0,029;;
2024-03-15;0,070;-0,015;0,135;0,040;0,023;-0,064;-0,124;-0,120;-0,084;-0,059;-0,212;0,091;-0,182;-0,045;-0,045;0,031;;
2024-03-18;0,067;-0,013;0,133;0,040;0,022;-0,067;-0,120;-0,121;-0,080;-0,057;-0,208;0,095;-0,178;-0,045;-0,040;0,030;;
2024-03-19;0,070;-0,012;0,139;0,045;0,027;-0,064;-0,119;-0,115;-0,074;-0,059;-0,213;0,097;-0,182;-0,045;-0,037;0,033;;
2024-03-20;0,070;-0,009;0,143;0,049;0,030;-0,063;-0,117;-0,117;-0,071;-0,055;-0,210;0,097;-0,178;-0,045;-0,033;0,037;;
2024-03-21;0,071;-0,002;0,152;0,054;0,040;-0,057;-0,113;-0,113;-0,069;-0,050;-0,205;0,103;-0,172;-0,044;-0,029;0,040;;
2024-03-22;0,067;-0,002;0,155;0,057;0,045;-0,056;-0,113;-0,111;-0,065;-0,048;-0,206;;;-0,043;;0,041;;
2024-03-25;;;;;;;;;;;;0,101;-0,174;;-0,027;;;
2024-03-26;0,071;-0,001;0,159;0,057;0,049;-0,055;-0,111;-0,107;-0,065;-0,047;-0,204;0,102;-0,171;-0,043;-0,028;0,043;;
2024-03-27;0,073;-0,000;0,163;0,059;0,054;-0,057;-0,111;-0,104;-0,060;-0,047;-0,206;0,104;-0,172;-0,043;-0,024;0,046;;
2024-03-28;0,078;0,008;0,167;0,064;0,057;-0,060;-0,105;-0,104;-0,057;-0,044;-0,203;0,104;-0,167;;-0,021;0,047;;
2024-04-02;0,073;0,001;0,163;0,061;0,052;-0,060;-0,098;-0,103;-0,056;-0,047;-0,192;0,102;-0,160;-0,043;-0,025;0,046;;
2024-04-03;0,068;0,001;0,161;0,057;0,051;-0,060;-0,106;-0,102;-0,059;-0,047;-0,198;0,100;-0,165;-0,043;-0,026;0,041;;
2024-04-04;0,065;0,002;0,161;0,058;0,051;-0,059;-0,106;-0,097;-0,068;-0,048;;0,098;;-0,043;-0,033;0,042;;
2024-04-05;0,061;-0,004;0,156;0,057;0,046;-0,061;-0,107;-0,096;-0,060;-0,050;-0,196;0,098;-0,163;-0,043;-0,027;0,040;;
2024-04-08;0,061;-0,004;0,155;0,055;0,049;-0,057;-0,109;-0,096;-0,063;-0,051;-0,201;0,101;-0,164;-0,044;-0,030;0,042;;
2024-04-09;0,056;-0,003;0,155;0,052;0,045;-0,060;-0,107;-0,097;-0,063;-0,053;-0,198;0,100;-0,161;-0,043;-0,030;0,041;;
2024-04-10;0,055;-0,009;0,147;0,050;0,038;-0,060;-0,103;-0,098;-0,063;-0,050;-0,188;0,104;-0,155;-0,043;-0,028;0,041;;
2024-04-11;0,058;-0,004;0,152;0,053;0,035;-0,064;-0,101;-0,096;-0,055;-0,049;-0,187;0,105;-0,152;-0,044;-0,024;0,042;;
2024-04-12;0,058;-0,003;0,151;0,055;0,039;-0,063;-0,105;-0,097;-0,058;-0,044;-0,186;0,104;-0,153;-0,042;-0,024;0,038;;
2024-04-15;0,063;-0,000;0,154;0,059;0,039;-0,060;-0,108;-0,097;-0,061;-0,043;-0,191;0,104;-0,158;-0,043;-0,028;0,036;;
2024-04-16;0,055;-0,011;0,143;0,051;;;-0,118;-0,101;-0,062;-0,050;-0,197;0,101;-0,165;-0,044;-0,029;0,030;;
2024-04-17;0,062;-0,009;0,145;0,052;0,034;-0,064;-0,118;-0,101;-0,064;-0,047;-0,194;0,097;-0,161;-0,044;-0,029;0,030;;
2024-04-18;0,061;-0,017;0,141;0,051;0,037;-0,062;-0,115;-0,100;-0,066;-0,052;-0,192;;;-0,044;;0,023;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,100;-0,165;;-0,031;;;
2024-04-24;0,069;-0,006;0,145;0,055;0,035;-0,061;-0,110;-0,097;-0,063;-0,049;-0,188;;;-0,044;;0,030;;
2024-04-25;;;;;;;;;;;;0,100;-0,157;;-0,033;;;
2024-04-26;0,069;-0,005;0,145;0,058;0,037;-0,058;-0,099;-0,094;-0,056;-0,044;-0,179;0,107;-0,149;-0,043;-0,027;0,033;;
2024-04-29;0,071;-0,003;0,148;0,061;0,044;-0,055;-0,095;-0,089;-0,055;-0,042;-0,176;0,104;-0,147;-0,043;-0,026;0,037;;
2024-04-30;0,071;-0,002;0,146;0,062;0,046;-0,054;-0,096;-0,092;-0,061;-0,042;-0,174;0,105;-0,147;;-0,030;0,043;;
2024-05-02;0,062;-0,014;0,148;0,058;0,045;-0,059;-0,092;-0,091;-0,058;-0,049;-0,173;0,098;-0,146;-0,043;-0,030;0,035;;
2024-05-03;0,066;-0,007;0,155;0,061;0,047;-0,059;-0,091;-0,090;-0,058;-0,046;-0,173;;;-0,042;;0,040;;
2024-05-06;;;;;;;;;;;;0,101;-0,143;;-0,025;;;
2024-05-07;0,065;-0,003;0,152;0,065;0,056;-0,049;-0,089;-0,084;-0,054;-0,038;-0,170;0,105;-0,143;-0,040;-0,024;0,041;;
2024-05-08;0,067;-0,000;0,155;0,071;0,056;-0,048;-0,086;-0,081;-0,050;-0,034;-0,168;0,106;-0,140;;-0,022;0,047;;
2024-05-10;0,069;0,007;0,158;0,073;0,057;-0,043;-0,086;-0,077;-0,049;-0,034;-0,165;0,109;-0,139;-0,040;-0,021;0,048;;
2024-05-13;0,069;0,006;0,159;0,072;0,059;-0,043;-0,083;-0,075;-0,051;-0,034;-0,162;0,109;-0,137;-0,040;-0,021;0,049;;
2024-05-14;0,070;0,007;0,162;0,070;0,062;-0,042;-0,081;-0,071;-0,049;-0,034;-0,160;0,109;-0,136;-0,039;-0,019;0,054;;
2024-05-15;0,069;0,010;0,161;0,071;0,066;-0,041;-0,082;-0,071;-0,047;-0,031;;0,108;-0,138;-0,038;-0,018;0,058;;
2024-05-16;0,066;0,008;0,158;0,067;0,066;-0,044;-0,081;-0,071;-0,052;-0,030;-0,155;0,107;-0,133;-0,038;-0,020;0,059;;
2024-05-17;0,068;0,009;0,158;0,067;0,065;-0,045;-0,079;-0,070;-0,051;-0,031;-0,155;0,109;-0,134;-0,038;-0,020;0,057;-0,057;
2024-05-20;;;;;0,065;-0,042;-0,078;-0,069;-0,051;-0,029;-0,156;;-0,134;;-0,019;0,062;;
2024-05-21;0,064;0,005;0,156;0,064;0,065;-0,042;-0,084;-0,071;-0,050;-0,030;-0,158;0,112;-0,136;-0,038;-0,019;0,060;-0,056;
2024-05-22;0,062;0,009;0,156;0,066;0,070;-0,041;-0,085;-0,072;-0,048;-0,027;-0,154;0,112;-0,133;-0,038;-0,018;0,062;-0,058;
2024-05-23;0,059;0,009;0,154;0,061;0,063;-0,039;-0,087;-0,073;-0,050;-0,026;-0,155;0,114;-0,134;-0,038;-0,018;0,063;-0,057;
2024-05-24;0,059;0,007;0,155;0,058;0,061;-0,041;-0,092;-0,073;-0,047;-0,031;-0,160;0,113;-0,140;-0,038;;0,063;-0,056;
2024-05-27;;;;;0,061;-0,041;-0,091;-0,074;-0,050;;-0,158;;;-0,037;;0,062;;
2024-05-28;;;;;;;;;;;;0,114;-0,142;;-0,021;;-0,062;
2024-05-29;0,050;-0,005;0,141;0,044;0,055;-0,048;-0,102;-0,085;-0,053;-0,038;-0,166;0,114;-0,144;-0,038;-0,022;0,053;-0,067;
2024-05-30;0,053;-0,006;0,146;0,043;0,061;-0,046;-0,106;-0,082;-0,057;-0,041;-0,172;0,111;-0,152;-0,038;-0,025;0,054;-0,062;
2024-05-31;0,051;-0,010;0,145;0,042;0,066;-0,043;-0,115;-0,083;-0,057;-0,047;-0,179;;;-0,038;;0,057;;
2024-06-03;;;;;;;;;;;;0,111;-0,155;;-0,027;;-0,064;
2024-06-04;0,052;-0,018;0,138;0,037;0,065;-0,046;-0,113;-0,090;-0,060;-0,046;-0,181;0,106;-0,161;-0,037;-0,028;0,051;-0,067;
2024-06-05;0,050;-0,015;0,135;0,035;0,064;-0,044;-0,110;-0,089;-0,055;-0,045;-0,180;0,108;-0,158;;-0,024;0,050;-0,065;
2024-06-07;0,052;-0,013;0,129;0,035;0,057;-0,043;-0,109;-0,091;-0,057;-0,035;-0,169;0,111;-0,150;-0,037;-0,020;0,054;-0,064;
2024-06-10;0,053;-0,002;0,134;0,039;0,054;-0,046;-0,104;-0,091;-0,046;-0,038;;0,115;;-0,037;-0,020;0,052;-0,061;
2024-06-11;0,049;-0,004;0,129;0,036;0,048;-0,047;-0,109;-0,098;-0,049;-0,040;-0,173;0,113;-0,154;-0,037;-0,021;0,050;-0,067;
2024-06-12;0,051;0,005;0,137;0,040;0,054;-0,041;-0,115;-0,093;-0,052;-0,037;-0,179;0,112;-0,160;-0,035;-0,024;0,050;-0,063;
2024-06-13;0,047;-0,003;0,127;0,036;0,053;-0,047;-0,111;-0,098;-0,051;-0,035;-0,170;0,108;-0,151;-0,035;-0,019;0,047;-0,070;
2024-06-14;0,048;0,002;0,131;0,040;0,047;-0,052;-0,105;-0,103;-0,045;-0,032;-0,163;0,101;-0,146;-0,035;-0,018;0,043;-0,072;
2024-06-17;0,045;0,000;0,129;0,037;0,043;-0,052;-0,109;-0,102;-0,044;-0,035;-0,166;0,102;-0,147;-0,035;-0,017;0,041;-0,072;
2024-06-18;0,045;0,001;0,130;0,039;0,043;-0,051;-0,110;-0,101;-0,045;-0,035;-0,168;0,105;-0,147;-0,035;-0,017;0,039;-0,071;
2024-06-19;;;;;0,039;-0,054;-0,106;-0,106;-0,047;;-0,163;0,105;-0,144;-0,034;;0,039;-0,072;
2024-06-20;0,047;-0,000;0,130;0,040;0,047;-0,050;-0,107;-0,101;-0,046;-0,032;-0,162;0,108;-0,140;;-0,018;0,039;-0,068;
2024-06-24;0,051;0,001;0,131;0,043;0,048;-0,048;-0,108;-0,098;-0,047;-0,031;-0,168;;;-0,034;;0,041;;
2024-06-25;;;;;;;;;;;;0,110;-0,143;;-0,018;;-0,068;
2024-06-26;0,048;-0,001;0,125;0,036;0,041;-0,051;-0,105;-0,105;-0,042;-0,028;-0,163;0,114;-0,142;-0,034;-0,018;0,037;-0,069;
2024-06-27;0,049;0,004;0,129;0,038;0,044;-0,050;-0,106;-0,100;-0,041;-0,026;-0,165;0,115;-0,141;-0,033;-0,016;0,038;-0,070;
2024-06-28;;;;;0,049;-0,048;-0,104;-0,101;-0,042;-0,023;-0,161;0,114;-0,139;-0,033;-0,018;0,036;-0,069;
2024-07-01;0,045;0,005;0,130;0,039;0,050;-0,044;-0,105;-0,096;-0,041;-0,028;-0,163;0,118;-0,138;-0,034;-0,017;0,036;-0,068;
2024-07-02;0,043;0,009;0,125;0,035;0,047;-0,048;-0,108;-0,096;-0,038;-0,027;-0,163;0,119;-0,143;-0,034;-0,017;0,037;-0,067;
2024-07-03;;;;;0,052;-0,047;-0,106;-0,097;-0,039;-0,026;-0,166;0,121;-0,144;-0,034;-0,020;0,040;-0,068;
2024-07-04;;;;;0,055;-0,046;-0,102;-0,098;-0,041;;-0,160;0,122;-0,137;-0,033;;0,041;-0,068;
2024-07-05;0,044;0,005;0,119;0,033;0,055;-0,047;-0,101;-0,099;-0,040;-0,024;-0,161;0,120;-0,137;-0,033;-0,017;0,045;-0,069;
2024-07-08;0,045;0,007;0,121;0,036;0,057;-0,047;-0,100;-0,100;-0,039;-0,023;-0,160;0,121;-0,134;-0,032;-0,015;0,044;-0,068;
2024-07-09;0,045;0,011;0,122;0,038;0,062;-0,051;-0,095;-0,102;-0,036;-0,023;-0,156;0,121;-0,130;-0,032;-0,015;0,044;-0,069;
2024-07-10;0,044;0,007;0,120;0,038;0,069;-0,049;-0,094;-0,101;-0,033;-0,024;-0,157;0,125;-0,130;-0,032;-0,012;0,045;-0,068;
2024-07-11;0,048;0,016;0,130;0,045;0,075;-0,046;-0,088;-0,098;-0,039;-0,022;-0,155;0,120;-0,129;-0,031;-0,015;0,046;-0,066;
2024-07-12;0,051;0,014;0,134;0,050;0,078;-0,039;-0,088;-0,094;-0,037;-0,019;-0,152;;;-0,031;;0,056;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,047;0,009;0,148;0,058;;;;;;;;0,107;-0,140;;-0,016;;-0,066;
2024-07-22;;;;;0,074;-0,041;-0,097;-0,092;-0,037;-0,021;-0,165;0,109;-0,139;-0,029;-0,009;0,060;-0,063;
2024-07-23;0,055;0,015;0,151;0,067;0,071;-0,041;-0,093;-0,092;-0,032;-0,015;-0,161;0,108;-0,136;-0,029;-0,008;0,061;-0,059;
2024-07-24;0,047;0,012;0,152;0,064;0,068;-0,047;-0,097;-0,098;-0,041;-0,020;-0,162;0,100;-0,138;-0,029;-0,016;0,061;-0,062;
2024-07-25;0,044;0,007;0,152;0,067;0,069;-0,048;-0,100;-0,098;-0,043;-0,026;-0,164;;;-0,029;;0,055;;
2024-07-26;;;;;;;;;;;;0,099;-0,140;;-0,013;;-0,063;
2024-07-29;0,051;0,014;0,159;0,073;0,069;-0,045;-0,098;-0,090;-0,036;-0,019;-0,161;0,100;-0,138;-0,028;-0,012;0,062;-0,063;
2024-07-30;0,052;0,014;0,158;0,072;0,068;-0,043;-0,103;-0,089;-0,040;-0,021;-0,166;0,096;-0,143;-0,028;-0,017;0,062;-0,062;
2024-07-31;0,048;0,013;0,158;0,068;0,066;-0,041;-0,100;-0,092;-0,037;-0,021;-0,165;0,098;-0,140;-0,028;-0,012;0,061;-0,062;
2024-08-01;0,045;0,013;0,156;0,069;0,063;-0,050;-0,100;-0,098;-0,044;-0,020;-0,164;0,089;-0,139;-0,027;-0,021;0,060;-0,069;
2024-08-02;0,032;-0,004;0,144;0,056;0,062;-0,061;-0,113;-0,109;-0,057;-0,040;-0,181;;;-0,027;;0,043;;
2024-08-05;;;;;;;;;;;;0,023;-0,179;;-0,050;;-0,088;
2024-08-06;0,020;-0,016;0,129;0,046;0,048;-0,071;-0,126;-0,121;-0,072;-0,048;-0,195;0,035;-0,173;-0,027;-0,045;0,032;-0,091;
2024-08-07;0,023;-0,009;0,133;0,047;0,056;-0,067;-0,119;-0,115;-0,077;-0,043;-0,191;0,038;-0,167;-0,027;-0,051;0,040;-0,088;
2024-08-08;0,020;-0,015;0,125;0,044;0,054;-0,065;-0,119;-0,110;-0,067;-0,046;-0,189;0,037;-0,164;-0,027;-0,040;0,038;-0,087;
2024-08-09;0,023;-0,005;0,128;0,046;0,059;-0,062;-0,111;-0,105;-0,065;-0,043;-0,183;0,041;-0,158;-0,027;-0,037;0,042;-0,081;
2024-08-12;0,023;-0,005;0,126;0,044;;;;;;-0,042;-0,179;0,042;-0,154;-0,026;-0,037;0,043;-0,081;
2024-08-13;0,025;0,001;0,129;0,048;0,060;-0,059;;;;-0,037;-0,178;0,046;-0,153;-0,026;;0,043;-0,078;
2024-08-14;0,027;0,002;0,128;0,048;;;;;;;-0,181;0,048;-0,154;-0,026;-0,032;;-0,076;
2024-08-15;;;;;0,062;-0,052;-0,107;-0,094;-0,049;-0,028;;;;;-0,024;0,048;;
2024-08-16;0,040;0,012;0,135;0,057;0,061;-0,051;;;;-0,028;-0,172;0,052;-0,144;-0,025;-0,021;0,048;-0,067;
2024-08-19;0,040;0,010;0,135;0,054;0,066;-0,050;-0,098;-0,093;-0,047;-0,029;-0,172;0,050;-0,147;-0,025;-0,023;0,049;-0,066;
2024-08-20;0,037;0,011;0,133;0,051;0,065;-0,052;;;;-0,030;-0,176;0,050;-0,151;-0,025;-0,028;0,048;-0,070;
2024-08-21;0,037;0,006;0,130;0,049;0,061;-0,053;-0,108;-0,097;-0,055;-0,032;-0,180;0,051;-0,154;-0,024;-0,026;0,046;-0,070;
2024-08-22;0,039;0,007;0,131;0,051;0,062;-0,051;-0,109;-0,097;-0,058;-0,029;-0,179;;;-0,024;;0,047;;
2024-08-27;;;;;;;;;;;;0,049;-0,161;;-0,024;;-0,065;
2024-08-28;0,039;0,004;0,137;0,053;0,069;-0,048;-0,108;-0,097;-0,060;-0,031;-0,185;0,049;-0,161;-0,023;-0,027;0,047;-0,065;
2024-08-29;0,041;0,005;0,135;0,050;0,066;-0,045;-0,108;-0,094;-0,058;-0,029;-0,184;0,048;-0,159;-0,023;-0,025;0,048;-0,063;
2024-08-30;0,044;0,008;0,139;0,053;0,070;-0,042;-0,105;-0,092;-0,054;-0,028;-0,180;0,049;-0,158;-0,023;-0,022;0,051;-0,061;
2024-09-02;;;;;0,069;-0,043;-0,107;-0,090;-0,053;;-0,184;0,048;-0,159;-0,023;;0,046;-0,058;
2024-09-03;0,044;0,008;0,140;0,053;0,061;-0,048;-0,107;-0,095;-0,061;-0,030;-0,184;0,047;-0,158;-0,023;-0,029;0,043;-0,061;
2024-09-04;0,036;-0,001;0,138;0,048;0,061;-0,053;-0,111;-0,099;-0,062;-0,037;-0,191;;;-0,022;;0,040;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,042;-0,130;;-0,008;;-0,064;
2024-10-11;0,049;0,027;0,156;0,060;0,086;-0,040;-0,061;-0,092;-0,036;-0,020;-0,138;0,043;-0,128;-0,021;-0,006;0,041;-0,060;
2024-10-14;0,050;0,032;0,155;0,063;0,083;-0,039;-0,061;-0,095;-0,032;-0,015;-0,136;0,045;-0,127;-0,021;-0,001;0,041;-0,058;
2024-10-15;0,051;0,035;0,158;0,067;0,081;-0,040;-0,068;-0,098;-0,034;-0,016;-0,143;0,045;-0,131;-0,020;-0,005;0,043;-0,058;
2024-10-16;0,047;0,027;0,157;0,067;0,080;-0,040;-0,071;-0,099;-0,031;-0,018;-0,142;0,043;-0,128;-0,020;0,000;0,041;-0,059;
2024-10-17;0,055;0,032;0,159;0,072;0,077;-0,039;-0,070;-0,093;-0,026;-0,013;-0,143;0,046;-0,128;-0,019;0,002;0,047;-0,052;
2024-10-18;0,054;0,032;0,157;0,068;0,078;-0,037;-0,064;-0,092;-0,026;-0,012;-0,133;0,046;-0,122;-0,019;0,002;0,051;-0,054;
2024-10-21;0,055;0,033;0,157;0,071;0,070;-0,040;-0,065;-0,093;-0,025;-0,011;-0,136;0,044;-0,125;-0,020;0,001;0,051;-0,055;
2024-10-22;0,052;0,027;0,150;0,065;0,068;-0,042;-0,066;-0,097;-0,025;-0,013;-0,136;0,043;-0,126;-0,020;-0,001;0,047;-0,059;
2024-10-23;0,051;0,029;0,153;0,065;0,067;-0,041;-0,064;-0,099;-0,028;-0,013;-0,132;0,043;-0,124;-0,020;-0,003;0,050;-0,061;
2024-10-24;0,053;0,029;0,153;0,063;0,064;-0,047;-0,069;-0,100;-0,027;-0,016;-0,137;0,044;-0,128;-0,019;-0,004;0,050;-0,059;
2024-10-25;0,056;0,034;0,156;0,061;0,066;-0,042;-0,069;-0,098;-0,028;-0,016;-0,136;;;-0,019;;0,046;;
2024-10-28;;;;;;;;;;;;0,046;-0,125;;0,000;;-0,055;
2024-10-29;0,059;0,036;0,149;0,065;0,066;-0,041;-0,064;-0,095;-0,023;-0,011;-0,135;0,046;-0,127;-0,019;0,001;0,054;-0,054;
2024-10-30;0,057;0,035;0,152;0,063;0,062;-0,045;-0,071;-0,100;-0,025;-0,013;-0,138;0,043;-0,131;-0,019;-0,001;0,053;-0,059;
2024-10-31;0,051;0,029;0,154;0,059;0,057;-0,048;-0,071;-0,105;-0,031;-0,023;-0,141;0,038;-0,133;-0,019;-0,006;0,047;-0,063;
2024-11-01;;;;;0,059;-0,046;-0,071;-0,100;-0,026;-0,018;-0,139;;-0,131;;-0,003;0,050;;
2024-11-04;0,053;0,029;0,159;0,062;0,059;-0,044;-0,068;-0,101;-0,027;-0,019;-0,136;;;-0,019;;0,050;;
2024-11-05;;;;;;;;;;;;0,039;-0,125;;0,002;;-0,058;
2024-11-06;0,062;0,043;0,163;0,077;0,048;-0,048;-0,061;-0,103;-0,003;-0,007;-0,127;0,048;-0,122;-0,019;0,011;0,049;-0,059;
2024-11-07;0,068;0,049;0,169;0,075;0,058;-0,042;-0,060;-0,100;-0,005;-0,008;-0,131;;;-0,019;;0,052;;
2024-11-08;;;;;;;;;;;;0,048;-0,122;;0,013;;-0,064;
2024-11-11;0,072;0,057;0,166;0,078;0,061;-0,040;-0,064;-0,101;0,003;-0,001;-0,130;;;-0,019;;0,059;;
2024-11-12;;;;;;;;;;;;0,050;-0,130;;0,012;;-0,067;
2024-11-13;0,065;0,061;0,160;0,075;0,049;-0,051;-0,077;-0,113;0,004;-0,005;-0,138;0,051;-0,131;-0,019;0,011;0,050;-0,068;
2024-11-14;0,069;0,059;0,160;0,075;0,051;-0,048;-0,081;-0,109;0,003;-0,001;-0,141;;;-0,018;;0,052;;
2024-11-15;;;;;;;;;;;;0,050;-0,133;;0,006;;-0,066;
2024-11-18;0,064;0,047;0,161;0,068;0,042;-0,056;-0,078;-0,112;-0,002;-0,013;-0,142;0,047;-0,134;-0,018;0,006;0,041;-0,067;
2024-11-19;0,059;0,044;0,157;0,066;0,043;-0,057;-0,078;-0,118;-0,002;-0,014;-0,139;0,046;-0,132;-0,018;0,007;0,038;-0,070;
2024-11-20;0,063;0,049;0,158;0,071;0,038;-0,059;-0,076;-0,118;0,001;-0,011;-0,136;0,048;-0,128;-0,018;0,012;0,041;-0,070;
2024-11-21;0,064;0,056;0,164;0,073;0,035;-0,058;;;;-0,010;-0,140;0,050;-0,131;-0,018;0,015;0,039;-0,067;
2024-11-22;0,076;0,064;0,171;0,085;0,042;-0,054;-0,075;-0,115;0,008;-0,003;-0,139;0,054;-0,130;-0,018;0,017;0,050;-0,061;
2024-11-25;0,081;0,068;0,180;0,086;0,044;-0,053;-0,077;-0,110;0,008;-0,006;-0,141;0,051;-0,130;-0,017;0,018;0,051;-0,061;
2024-11-26;0,079;0,066;0,176;0,083;0,038;-0,056;-0,078;-0,117;0,008;-0,006;-0,144;0,053;-0,132;-0,017;0,019;0,049;-0,065;
2024-11-27;0,076;0,063;0,176;0,082;0,045;-0,053;-0,083;-0,118;0,003;-0,006;-0,144;;;-0,016;0,014;0,050;;
2024-11-28;;;;;;;;;;;;0,050;-0,139;;;;-0,064;
2024-11-29;0,076;0,062;0,172;0,081;0,048;-0,051;-0,089;-0,116;0,005;-0,006;-0,149;0,049;-0,140;-0,016;0,017;0,051;-0,062;
2024-12-02;0,082;0,064;0,173;0,082;0,051;-0,045;-0,084;-0,113;0,010;0,000;-0,140;0,054;-0,132;-0,015;0,023;0,055;-0,059;
2024-12-03;0,085;0,063;0,174;0,084;0,050;-0,041;-0,080;-0,109;0,009;0,003;-0,136;0,054;-0,128;-0,015;0,025;0,057;-0,056;
2024-12-04;0,088;0,067;0,175;0,086;0,050;-0,039;-0,079;-0,106;0,012;0,008;-0,136;0,055;-0,129;-0,016;0,024;0,061;-0,053;
2024-12-05;0,086;0,061;0,170;0,081;0,046;-0,039;;;;0,005;-0,143;0,052;-0,131;-0,016;0,021;0,057;-0,055;
2024-12-06;0,092;0,058;0,167;0,080;0,049;-0,037;;;;0,008;-0,140;;;-0,016;;0,058;;
2024-12-09;;;;;;;;;;;;0,055;-0,126;;0,021;;-0,053;
2024-12-10;0,093;0,055;0,164;0,077;0,045;-0,041;-0,076;-0,108;0,009;0,008;-0,134;0,056;-0,123;-0,016;0,021;0,060;-0,055;
