
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,032;0,005;0,077;0,011;-0,022;-0,094;-0,109;-0,086;-0,070;-0,061;-0,146;0,075;-0,146;-0,046;-0,039;0,001;;
2024-02-08;0,036;0,009;0,078;0,014;-0,023;-0,094;-0,113;-0,088;-0,069;-0,059;-0,147;0,080;-0,146;-0,047;-0,037;0,007;;
2024-02-09;0,036;0,016;0,078;0,014;-0,028;-0,095;-0,116;-0,091;-0,067;-0,058;;0,080;;-0,047;-0,036;0,003;;
2024-02-12;0,038;0,014;0,081;0,013;-0,024;-0,092;-0,117;-0,091;-0,068;-0,058;;0,081;;-0,047;-0,038;0,001;;
2024-02-13;0,030;0,005;0,072;0,011;-0,030;-0,094;-0,116;-0,095;-0,073;-0,061;;0,088;;-0,047;-0,037;-0,002;;
2024-02-14;0,036;0,017;0,080;0,019;-0,034;-0,093;-0,112;-0,095;-0,064;-0,057;-0,144;0,086;-0,144;-0,047;-0,035;0,003;;
2024-02-15;0,039;0,018;0,082;0,019;-0,027;-0,089;-0,112;-0,094;-0,066;-0,057;-0,144;0,086;;-0,047;-0,035;0,001;;
2024-02-16;0,039;0,013;0,080;0,021;-0,026;-0,087;-0,108;-0,084;-0,069;-0,056;-0,138;0,085;-0,141;-0,047;-0,036;0,002;;
2024-02-19;;;;;-0,028;-0,087;-0,111;-0,087;-0,069;;-0,141;0,085;-0,143;-0,047;;0,000;;
2024-02-20;0,037;0,007;0,079;0,017;-0,031;-0,088;-0,111;-0,088;-0,075;-0,064;-0,143;0,083;-0,145;-0,046;-0,042;-0,003;;
2024-02-21;0,039;-0,009;0,080;0,018;-0,038;-0,088;-0,107;-0,088;-0,074;-0,065;-0,142;0,083;-0,143;-0,046;-0,042;-0,005;;
2024-02-22;0,044;-0,000;0,077;0,020;-0,033;-0,086;-0,104;-0,091;-0,067;-0,057;-0,139;0,090;-0,140;-0,047;-0,035;-0,000;;
2024-02-23;0,048;0,005;0,081;0,022;-0,035;-0,086;-0,103;-0,091;-0,066;-0,053;-0,139;;;-0,047;;-0,001;;
2024-02-26;;;;;;;;;;;;0,091;-0,143;;-0,036;;;
2024-02-27;0,046;0,011;0,079;0,021;-0,033;-0,085;-0,105;-0,092;-0,068;-0,054;-0,136;0,092;-0,139;-0,047;-0,036;-0,003;;
2024-02-28;0,047;0,010;0,086;0,023;-0,036;-0,084;-0,107;-0,090;-0,066;-0,056;-0,137;0,092;-0,140;-0,047;-0,035;-0,004;;
2024-02-29;0,049;0,015;0,090;0,022;-0,033;-0,084;-0,108;-0,093;-0,063;-0,055;-0,135;0,091;-0,139;-0,046;-0,034;-0,002;;
2024-03-01;0,047;0,014;0,089;0,024;-0,026;-0,080;-0,107;-0,091;-0,061;-0,053;-0,134;0,093;-0,139;-0,046;-0,030;-0,001;;
2024-03-04;0,045;0,017;0,095;0,027;-0,033;-0,079;-0,105;-0,094;-0,062;-0,048;-0,131;;;-0,045;;0,001;;
2024-03-05;;;;;;;;;;;;0,094;-0,139;;-0,032;;;
2024-03-06;0,045;0,016;0,093;0,028;-0,035;-0,076;-0,104;-0,094;-0,062;-0,051;-0,132;0,092;-0,139;-0,044;-0,031;-0,003;;
2024-03-07;0,043;0,015;0,094;0,028;-0,028;-0,072;-0,108;-0,092;-0,060;-0,049;-0,134;0,091;-0,139;-0,044;-0,028;-0,002;;
2024-03-08;0,045;0,017;0,093;0,026;-0,018;-0,069;-0,106;-0,092;-0,065;-0,047;-0,134;0,091;-0,138;-0,043;-0,033;-0,001;;
2024-03-11;;;;;-0,015;-0,070;-0,102;-0,094;-0,064;-0,052;-0,130;0,086;-0,135;-0,042;-0,033;-0,005;;
2024-03-12;0,047;0,012;0,094;0,025;-0,016;-0,063;-0,094;-0,090;-0,060;-0,047;-0,126;0,090;-0,132;-0,043;-0,028;-0,003;;
2024-03-13;0,050;0,011;0,095;0,025;-0,011;-0,063;-0,094;-0,091;-0,061;-0,046;-0,128;0,090;-0,133;-0,043;-0,029;-0,003;;
2024-03-14;0,053;0,006;0,091;0,025;-0,010;-0,063;-0,094;-0,094;-0,059;-0,044;-0,125;0,093;-0,128;-0,044;-0,027;0,004;;
2024-03-15;0,053;0,008;0,097;0,029;-0,011;-0,061;-0,100;-0,091;-0,062;-0,045;-0,130;0,092;-0,133;-0,044;-0,027;0,006;;
2024-03-18;0,050;0,010;0,094;0,029;-0,012;-0,064;-0,097;-0,092;-0,058;-0,043;-0,126;0,097;-0,129;-0,044;-0,023;0,005;;
2024-03-19;0,052;0,011;0,101;0,034;-0,007;-0,062;-0,096;-0,086;-0,052;-0,045;-0,131;0,099;-0,133;-0,044;-0,020;0,008;;
2024-03-20;0,052;0,013;0,105;0,038;-0,005;-0,060;-0,094;-0,088;-0,048;-0,041;-0,128;0,099;-0,129;-0,044;-0,015;0,012;;
2024-03-21;0,054;0,021;0,113;0,043;0,006;-0,054;-0,089;-0,084;-0,047;-0,036;-0,123;0,104;-0,123;-0,043;-0,012;0,015;;
2024-03-22;0,050;0,021;0,116;0,046;0,010;-0,054;-0,090;-0,082;-0,043;-0,034;-0,124;;;-0,042;;0,016;;
2024-03-25;;;;;;;;;;;;0,103;-0,124;;-0,009;;;
2024-03-26;0,054;0,021;0,121;0,046;0,015;-0,053;-0,088;-0,078;-0,042;-0,033;-0,122;0,104;-0,122;-0,042;-0,010;0,018;;
2024-03-27;0,056;0,022;0,124;0,048;0,020;-0,055;-0,088;-0,076;-0,038;-0,033;-0,124;0,105;-0,122;-0,042;-0,007;0,021;;
2024-03-28;0,061;0,030;0,129;0,053;0,023;-0,058;-0,082;-0,075;-0,034;-0,030;-0,121;0,106;-0,118;;-0,003;0,022;;
2024-04-02;0,056;0,024;0,125;0,050;0,017;-0,058;-0,074;-0,074;-0,034;-0,033;-0,110;0,103;-0,110;-0,042;-0,007;0,021;;
2024-04-03;0,050;0,024;0,122;0,046;0,017;-0,057;-0,082;-0,073;-0,037;-0,034;-0,116;0,102;-0,116;-0,042;-0,009;0,016;;
2024-04-04;0,047;0,024;0,123;0,047;0,017;-0,056;-0,083;-0,068;-0,046;-0,034;;0,100;;-0,042;-0,015;0,017;;
2024-04-05;0,043;0,019;0,118;0,046;0,012;-0,058;-0,084;-0,067;-0,038;-0,036;-0,114;0,100;-0,113;-0,042;-0,010;0,015;;
2024-04-08;0,043;0,018;0,117;0,044;0,015;-0,055;-0,086;-0,067;-0,041;-0,038;-0,119;0,103;-0,115;-0,042;-0,013;0,017;;
2024-04-09;0,039;0,020;0,117;0,041;0,010;-0,058;-0,084;-0,068;-0,041;-0,039;-0,116;0,102;-0,112;-0,042;-0,013;0,016;;
2024-04-10;0,037;0,014;0,109;0,039;0,003;-0,058;-0,080;-0,069;-0,040;-0,036;-0,105;0,106;-0,105;-0,042;-0,011;0,016;;
2024-04-11;0,041;0,019;0,114;0,042;0,000;-0,061;-0,078;-0,067;-0,033;-0,035;-0,105;0,106;-0,103;-0,043;-0,006;0,017;;
2024-04-12;0,041;0,020;0,113;0,044;0,004;-0,060;-0,081;-0,068;-0,035;-0,030;-0,104;0,105;-0,104;-0,041;-0,006;0,013;;
2024-04-15;0,046;0,022;0,115;0,048;0,004;-0,058;-0,085;-0,068;-0,039;-0,029;-0,109;0,106;-0,109;-0,042;-0,010;0,011;;
2024-04-16;0,038;0,012;0,105;0,040;;;-0,094;-0,072;-0,039;-0,036;-0,115;0,102;-0,116;-0,043;-0,012;0,005;;
2024-04-17;0,044;0,014;0,107;0,042;-0,001;-0,061;-0,094;-0,072;-0,041;-0,034;-0,112;0,099;-0,112;-0,043;-0,012;0,005;;
2024-04-18;0,044;0,005;0,102;0,040;0,003;-0,060;-0,092;-0,071;-0,043;-0,038;-0,110;;;-0,043;;-0,002;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,102;-0,116;;-0,014;;;
2024-04-24;0,052;0,016;0,106;0,044;0,001;-0,059;-0,086;-0,068;-0,041;-0,035;-0,106;;;-0,043;;0,005;;
2024-04-25;;;;;;;;;;;;0,101;-0,108;;-0,015;;;
2024-04-26;0,052;0,018;0,107;0,047;0,003;-0,056;-0,076;-0,065;-0,034;-0,030;-0,097;0,108;-0,100;-0,042;-0,009;0,008;;
2024-04-29;0,054;0,020;0,110;0,050;0,009;-0,052;-0,072;-0,060;-0,033;-0,028;-0,094;0,106;-0,098;-0,042;-0,009;0,012;;
2024-04-30;0,053;0,021;0,107;0,052;0,012;-0,051;-0,073;-0,063;-0,039;-0,028;-0,092;0,107;-0,098;;-0,012;0,018;;
2024-05-02;0,044;0,008;0,109;0,048;0,011;-0,057;-0,069;-0,062;-0,036;-0,035;-0,091;0,100;-0,096;-0,042;-0,013;0,010;;
2024-05-03;0,049;0,016;0,117;0,050;0,013;-0,056;-0,067;-0,061;-0,036;-0,032;-0,091;;;-0,040;;0,015;;
2024-05-06;;;;;;;;;;;;0,102;-0,094;;-0,008;;;
2024-05-07;0,047;0,019;0,114;0,054;0,022;-0,047;-0,065;-0,055;-0,032;-0,024;-0,088;0,107;-0,094;-0,039;-0,006;0,016;;
2024-05-08;0,050;0,022;0,116;0,060;0,021;-0,046;-0,063;-0,052;-0,028;-0,020;-0,086;0,108;-0,091;;-0,005;0,022;;
2024-05-10;0,051;0,030;0,119;0,062;0,023;-0,041;-0,062;-0,048;-0,027;-0,020;-0,083;0,111;-0,090;-0,039;-0,003;0,023;;
2024-05-13;0,052;0,028;0,121;0,061;0,024;-0,040;-0,060;-0,046;-0,029;-0,020;-0,079;0,111;-0,088;-0,039;-0,004;0,024;;
2024-05-14;0,053;0,030;0,124;0,059;0,028;-0,039;-0,058;-0,042;-0,027;-0,020;-0,078;0,111;-0,087;-0,038;-0,001;0,029;;
2024-05-15;0,052;0,033;0,123;0,060;0,032;-0,038;-0,059;-0,042;-0,025;-0,018;;0,109;-0,089;-0,037;-0,000;0,033;;
2024-05-16;0,049;0,031;0,119;0,056;0,031;-0,041;-0,057;-0,042;-0,029;-0,016;-0,073;0,109;-0,084;-0,037;-0,002;0,034;;
2024-05-17;0,051;0,031;0,120;0,056;0,030;-0,043;-0,056;-0,041;-0,029;-0,017;-0,073;0,111;-0,084;-0,037;-0,003;0,032;-0,037;
2024-05-20;;;;;0,030;-0,039;-0,055;-0,040;-0,028;-0,015;-0,074;;-0,084;;-0,001;0,037;;
2024-05-21;0,047;0,028;0,118;0,054;0,030;-0,039;-0,061;-0,042;-0,027;-0,017;-0,076;0,114;-0,086;-0,037;-0,001;0,035;-0,036;
2024-05-22;0,045;0,032;0,117;0,055;0,036;-0,038;-0,062;-0,043;-0,026;-0,013;-0,072;0,114;-0,084;-0,037;-0,001;0,037;-0,038;
2024-05-23;0,042;0,032;0,115;0,050;0,028;-0,037;-0,064;-0,044;-0,028;-0,012;-0,073;0,115;-0,085;-0,037;-0,001;0,038;-0,036;
2024-05-24;0,042;0,030;0,116;0,047;0,026;-0,038;-0,069;-0,044;-0,025;-0,017;-0,078;0,115;-0,091;-0,037;;0,038;-0,036;
2024-05-27;;;;;0,027;-0,039;-0,068;-0,045;-0,028;;-0,076;;;-0,036;;0,037;;
2024-05-28;;;;;;;;;;;;0,116;-0,093;;-0,004;;-0,042;
2024-05-29;0,033;0,018;0,103;0,033;0,021;-0,046;-0,079;-0,056;-0,030;-0,024;-0,084;0,116;-0,095;-0,037;-0,004;0,028;-0,047;
2024-05-30;0,036;0,017;0,107;0,033;0,027;-0,043;-0,083;-0,053;-0,035;-0,027;-0,090;0,112;-0,103;-0,037;-0,007;0,029;-0,041;
2024-05-31;0,034;0,012;0,107;0,031;0,031;-0,041;-0,092;-0,054;-0,035;-0,033;-0,097;;;-0,037;;0,032;;
2024-06-03;;;;;;;;;;;;0,113;-0,106;;-0,010;;-0,044;
2024-06-04;0,034;0,005;0,100;0,026;0,030;-0,044;-0,089;-0,061;-0,038;-0,032;-0,099;0,107;-0,112;-0,035;-0,011;0,026;-0,047;
2024-06-05;0,033;0,007;0,097;0,025;0,029;-0,041;-0,087;-0,060;-0,033;-0,031;-0,098;0,110;-0,109;;-0,006;0,025;-0,044;
2024-06-07;0,035;0,010;0,091;0,025;0,022;-0,041;-0,085;-0,062;-0,035;-0,021;-0,087;0,113;-0,101;-0,036;-0,003;0,029;-0,044;
2024-06-10;0,036;0,021;0,096;0,028;0,020;-0,043;-0,081;-0,062;-0,024;-0,024;;0,117;;-0,036;-0,003;0,027;-0,041;
2024-06-11;0,032;0,019;0,091;0,025;0,014;-0,045;-0,085;-0,069;-0,027;-0,027;-0,091;0,114;-0,105;-0,036;-0,004;0,025;-0,047;
2024-06-12;0,033;0,028;0,099;0,029;0,020;-0,038;-0,092;-0,064;-0,030;-0,024;-0,097;0,114;-0,111;-0,034;-0,007;0,025;-0,043;
2024-06-13;0,029;0,020;0,089;0,026;0,018;-0,045;-0,088;-0,069;-0,029;-0,021;-0,088;0,109;-0,102;-0,034;-0,001;0,022;-0,050;
2024-06-14;0,031;0,024;0,093;0,029;0,013;-0,049;-0,082;-0,074;-0,023;-0,018;-0,081;0,103;-0,097;-0,034;0,000;0,018;-0,052;
2024-06-17;0,028;0,023;0,091;0,026;0,009;-0,049;-0,086;-0,073;-0,022;-0,021;-0,084;0,104;-0,098;-0,034;0,001;0,016;-0,052;
2024-06-18;0,028;0,024;0,092;0,028;0,009;-0,048;-0,087;-0,072;-0,022;-0,021;-0,086;0,107;-0,098;-0,034;0,001;0,014;-0,051;
2024-06-19;;;;;0,004;-0,051;-0,083;-0,077;-0,024;;-0,081;0,107;-0,094;-0,033;;0,014;-0,052;
2024-06-20;0,030;0,022;0,092;0,029;0,012;-0,047;-0,084;-0,072;-0,024;-0,018;-0,080;0,110;-0,091;;-0,001;0,014;-0,048;
2024-06-24;0,033;0,024;0,093;0,032;0,013;-0,045;-0,085;-0,069;-0,025;-0,018;-0,086;;;-0,033;;0,016;;
2024-06-25;;;;;;;;;;;;0,111;-0,094;;-0,000;;-0,048;
2024-06-26;0,031;0,021;0,087;0,025;0,006;-0,048;-0,082;-0,076;-0,020;-0,014;-0,081;0,115;-0,093;-0,033;0,000;0,012;-0,049;
2024-06-27;0,032;0,026;0,091;0,027;0,009;-0,048;-0,082;-0,071;-0,019;-0,013;-0,083;0,116;-0,092;-0,032;0,001;0,013;-0,050;
2024-06-28;;;;;0,014;-0,045;-0,081;-0,072;-0,020;-0,010;-0,079;0,115;-0,090;-0,032;-0,001;0,011;-0,049;
2024-07-01;0,027;0,028;0,091;0,028;0,015;-0,042;-0,082;-0,067;-0,019;-0,014;-0,081;0,120;-0,089;-0,033;0,001;0,011;-0,048;
2024-07-02;0,026;0,032;0,087;0,024;0,012;-0,046;-0,084;-0,067;-0,015;-0,014;-0,081;0,121;-0,093;-0,033;0,000;0,012;-0,047;
2024-07-03;;;;;0,017;-0,045;-0,083;-0,068;-0,017;-0,012;-0,084;0,122;-0,095;-0,033;-0,002;0,015;-0,048;
2024-07-04;;;;;0,020;-0,044;-0,079;-0,069;-0,019;;-0,078;0,124;-0,087;-0,032;;0,016;-0,048;
2024-07-05;0,027;0,028;0,081;0,022;0,021;-0,045;-0,078;-0,070;-0,017;-0,011;-0,079;0,122;-0,088;-0,032;0,000;0,020;-0,049;
2024-07-08;0,028;0,030;0,083;0,025;0,022;-0,044;-0,077;-0,071;-0,017;-0,009;-0,078;0,122;-0,085;-0,031;0,003;0,019;-0,048;
2024-07-09;0,028;0,033;0,083;0,027;0,027;-0,048;-0,071;-0,073;-0,014;-0,009;-0,074;0,122;-0,081;-0,031;0,003;0,019;-0,049;
2024-07-10;0,027;0,030;0,082;0,027;0,034;-0,046;-0,071;-0,072;-0,010;-0,010;-0,074;0,127;-0,081;-0,031;0,006;0,020;-0,048;
2024-07-11;0,030;0,038;0,092;0,034;0,040;-0,044;-0,065;-0,069;-0,017;-0,008;-0,073;0,122;-0,079;-0,030;0,003;0,021;-0,045;
2024-07-12;0,034;0,037;0,095;0,039;0,044;-0,036;-0,065;-0,065;-0,015;-0,005;-0,070;;;-0,030;;0,031;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,029;0,032;0,110;0,048;;;;;;;;0,109;-0,090;;0,001;;-0,046;
2024-07-22;;;;;0,040;-0,038;-0,074;-0,063;-0,015;-0,007;-0,083;0,111;-0,090;-0,028;0,009;0,035;-0,042;
2024-07-23;0,037;0,038;0,113;0,056;0,036;-0,038;-0,070;-0,063;-0,010;-0,001;-0,079;0,110;-0,086;-0,028;0,010;0,036;-0,039;
2024-07-24;0,030;0,035;0,114;0,053;0,034;-0,044;-0,074;-0,069;-0,019;-0,006;-0,080;0,102;-0,089;-0,028;0,001;0,036;-0,042;
2024-07-25;0,026;0,030;0,114;0,056;0,035;-0,046;-0,076;-0,069;-0,021;-0,012;-0,082;;;-0,028;;0,030;;
2024-07-26;;;;;;;;;;;;0,100;-0,091;;0,005;;-0,043;
2024-07-29;0,034;0,036;0,121;0,062;0,034;-0,042;-0,075;-0,062;-0,014;-0,005;-0,079;0,102;-0,089;-0,027;0,006;0,037;-0,043;
2024-07-30;0,035;0,036;0,120;0,061;0,033;-0,040;-0,080;-0,060;-0,018;-0,007;-0,084;0,098;-0,094;-0,027;0,001;0,037;-0,042;
2024-07-31;0,031;0,036;0,119;0,057;0,032;-0,038;-0,077;-0,063;-0,015;-0,007;-0,083;0,100;-0,090;-0,027;0,005;0,036;-0,042;
2024-08-01;0,027;0,036;0,117;0,058;0,028;-0,047;-0,077;-0,069;-0,022;-0,006;-0,082;0,091;-0,090;-0,026;-0,004;0,035;-0,049;
2024-08-02;0,015;0,018;0,106;0,045;0,027;-0,059;-0,090;-0,080;-0,035;-0,026;-0,098;;;-0,025;;0,018;;
2024-08-05;;;;;;;;;;;;0,025;-0,129;;-0,032;;-0,068;
2024-08-06;0,002;0,006;0,091;0,035;0,013;-0,068;-0,103;-0,092;-0,050;-0,034;-0,113;0,036;-0,123;-0,026;-0,027;0,007;-0,071;
2024-08-07;0,005;0,014;0,095;0,036;0,021;-0,064;-0,096;-0,086;-0,055;-0,030;-0,109;0,039;-0,118;-0,026;-0,033;0,015;-0,068;
2024-08-08;0,002;0,008;0,086;0,033;0,020;-0,062;-0,096;-0,081;-0,045;-0,032;-0,107;0,039;-0,115;-0,026;-0,022;0,013;-0,067;
2024-08-09;0,006;0,017;0,090;0,035;0,024;-0,059;-0,087;-0,076;-0,042;-0,029;-0,101;0,043;-0,109;-0,025;-0,020;0,017;-0,061;
2024-08-12;0,006;0,017;0,088;0,033;;;;;;-0,028;-0,097;0,044;-0,105;-0,025;-0,020;0,018;-0,061;
2024-08-13;0,008;0,024;0,090;0,037;0,026;-0,057;;;;-0,023;-0,096;0,048;-0,104;-0,025;;0,018;-0,058;
2024-08-14;0,010;0,024;0,089;0,037;;;;;;;-0,099;0,049;-0,105;-0,025;-0,015;;-0,056;
2024-08-15;;;;;0,027;-0,050;-0,084;-0,065;-0,026;-0,014;;;;;-0,006;0,023;;
2024-08-16;0,023;0,035;0,097;0,046;0,027;-0,049;;;;-0,014;-0,090;0,054;-0,095;-0,024;-0,004;0,023;-0,047;
2024-08-19;0,023;0,032;0,097;0,043;0,031;-0,048;-0,074;-0,064;-0,024;-0,015;-0,090;0,052;-0,098;-0,024;-0,006;0,024;-0,046;
2024-08-20;0,020;0,033;0,095;0,040;0,030;-0,050;;;;-0,016;-0,094;0,052;-0,102;-0,023;-0,011;0,023;-0,050;
2024-08-21;0,019;0,029;0,092;0,038;0,026;-0,051;-0,085;-0,068;-0,032;-0,018;-0,098;0,053;-0,105;-0,023;-0,008;0,021;-0,050;
2024-08-22;0,021;0,030;0,093;0,040;0,027;-0,048;-0,085;-0,068;-0,036;-0,015;-0,097;;;-0,023;;0,022;;
2024-08-27;;;;;;;;;;;;0,051;-0,112;;-0,007;;-0,045;
2024-08-28;0,022;0,027;0,098;0,042;0,034;-0,045;-0,085;-0,068;-0,037;-0,017;-0,103;0,050;-0,112;-0,022;-0,009;0,022;-0,045;
2024-08-29;0,024;0,028;0,097;0,040;0,031;-0,042;-0,085;-0,065;-0,036;-0,016;-0,102;0,050;-0,110;-0,022;-0,007;0,024;-0,043;
2024-08-30;0,026;0,031;0,101;0,043;0,036;-0,040;-0,082;-0,063;-0,032;-0,014;-0,098;0,051;-0,109;-0,022;-0,005;0,026;-0,041;
2024-09-02;;;;;0,034;-0,040;-0,083;-0,061;-0,031;;-0,102;0,050;-0,109;-0,022;;0,021;-0,038;
2024-09-03;0,027;0,030;0,101;0,042;0,026;-0,046;-0,084;-0,066;-0,039;-0,016;-0,102;0,049;-0,109;-0,022;-0,012;0,018;-0,041;
2024-09-04;0,019;0,022;0,100;0,037;0,027;-0,050;-0,088;-0,070;-0,040;-0,023;-0,109;;;-0,021;;0,015;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,043;-0,080;;0,009;;-0,044;
2024-10-11;0,032;0,050;0,118;0,049;0,051;-0,038;-0,038;-0,063;-0,014;-0,006;-0,056;0,045;-0,079;-0,020;0,012;0,016;-0,040;
2024-10-14;0,033;0,055;0,117;0,052;0,048;-0,036;-0,038;-0,066;-0,010;-0,001;-0,054;0,047;-0,077;-0,019;0,017;0,016;-0,038;
2024-10-15;0,033;0,058;0,120;0,056;0,046;-0,038;-0,045;-0,069;-0,012;-0,002;-0,061;0,046;-0,082;-0,019;0,012;0,018;-0,038;
2024-10-16;0,030;0,050;0,119;0,056;0,045;-0,038;-0,048;-0,070;-0,009;-0,004;-0,060;0,045;-0,079;-0,019;0,018;0,016;-0,039;
2024-10-17;0,037;0,055;0,120;0,061;0,042;-0,036;-0,046;-0,064;-0,003;0,001;-0,060;0,047;-0,079;-0,018;0,019;0,022;-0,032;
2024-10-18;0,037;0,054;0,119;0,057;0,044;-0,035;-0,040;-0,063;-0,004;0,002;-0,051;0,048;-0,073;-0,018;0,020;0,026;-0,034;
2024-10-21;0,038;0,055;0,119;0,060;0,036;-0,038;-0,041;-0,064;-0,002;0,002;-0,054;0,046;-0,075;-0,018;0,018;0,026;-0,035;
2024-10-22;0,035;0,049;0,112;0,054;0,034;-0,040;-0,043;-0,068;-0,003;0,001;-0,054;0,045;-0,077;-0,019;0,017;0,022;-0,039;
2024-10-23;0,034;0,051;0,115;0,054;0,032;-0,038;-0,041;-0,070;-0,006;0,001;-0,050;0,044;-0,075;-0,019;0,014;0,025;-0,040;
2024-10-24;0,036;0,051;0,115;0,052;0,029;-0,044;-0,046;-0,071;-0,005;-0,002;-0,055;0,046;-0,078;-0,018;0,013;0,025;-0,039;
2024-10-25;0,039;0,057;0,117;0,050;0,031;-0,040;-0,046;-0,069;-0,006;-0,002;-0,054;;;-0,018;;0,021;;
2024-10-28;;;;;;;;;;;;0,048;-0,076;;0,018;;-0,035;
2024-10-29;0,042;0,059;0,111;0,054;0,032;-0,038;-0,041;-0,066;-0,000;0,002;-0,053;0,048;-0,078;-0,018;0,018;0,029;-0,034;
2024-10-30;0,039;0,057;0,114;0,052;0,027;-0,042;-0,047;-0,071;-0,003;0,001;-0,056;0,044;-0,082;-0,018;0,017;0,028;-0,039;
2024-10-31;0,033;0,052;0,116;0,048;0,023;-0,046;-0,047;-0,076;-0,008;-0,009;-0,059;0,040;-0,084;-0,018;0,012;0,023;-0,043;
2024-11-01;;;;;0,025;-0,043;-0,048;-0,071;-0,004;-0,004;-0,057;;-0,082;;0,015;0,025;;
2024-11-04;0,036;0,052;0,121;0,052;0,024;-0,041;-0,044;-0,072;-0,005;-0,005;-0,054;;;-0,018;;0,025;;
2024-11-05;;;;;;;;;;;;0,041;-0,076;;0,020;;-0,038;
2024-11-06;0,045;0,066;0,125;0,066;0,014;-0,045;-0,037;-0,074;0,019;0,007;-0,045;0,049;-0,073;-0,018;0,029;0,024;-0,039;
2024-11-07;0,050;0,072;0,131;0,064;0,024;-0,040;-0,036;-0,071;0,017;0,006;-0,049;;;-0,018;;0,027;;
2024-11-08;;;;;;;;;;;;0,050;-0,072;;0,031;;-0,044;
2024-11-11;0,055;0,080;0,128;0,067;0,027;-0,038;-0,041;-0,072;0,025;0,012;-0,048;;;-0,018;;0,034;;
2024-11-12;;;;;;;;;;;;0,051;-0,081;;0,029;;-0,047;
2024-11-13;0,048;0,084;0,122;0,064;0,014;-0,048;-0,053;-0,084;0,026;0,009;-0,056;0,053;-0,082;-0,018;0,029;0,025;-0,048;
2024-11-14;0,052;0,081;0,122;0,064;0,016;-0,046;-0,058;-0,080;0,026;0,012;-0,059;;;-0,017;;0,027;;
2024-11-15;;;;;;;;;;;;0,052;-0,084;;0,023;;-0,046;
2024-11-18;0,047;0,070;0,123;0,057;0,008;-0,053;-0,055;-0,083;0,020;0,001;-0,060;0,048;-0,084;-0,017;0,024;0,016;-0,047;
2024-11-19;0,042;0,067;0,119;0,055;0,009;-0,054;-0,055;-0,089;0,020;-0,000;-0,057;0,048;-0,082;-0,017;0,025;0,013;-0,050;
2024-11-20;0,046;0,072;0,120;0,060;0,004;-0,056;-0,053;-0,089;0,023;0,003;-0,054;0,050;-0,079;-0,017;0,029;0,016;-0,050;
2024-11-21;0,046;0,079;0,126;0,062;0,000;-0,055;;;;0,004;-0,058;0,052;-0,081;-0,017;0,032;0,014;-0,047;
2024-11-22;0,058;0,087;0,132;0,074;0,007;-0,051;-0,052;-0,086;0,031;0,010;-0,057;0,056;-0,080;-0,017;0,035;0,025;-0,041;
2024-11-25;0,063;0,091;0,142;0,075;0,009;-0,051;-0,053;-0,081;0,030;0,008;-0,059;0,053;-0,081;-0,016;0,036;0,026;-0,041;
2024-11-26;0,061;0,089;0,138;0,072;0,003;-0,054;-0,055;-0,088;0,030;0,008;-0,062;0,055;-0,082;-0,016;0,037;0,024;-0,045;
2024-11-27;0,059;0,086;0,137;0,071;0,011;-0,051;-0,060;-0,089;0,025;0,007;-0,062;;;-0,015;0,031;0,025;;
2024-11-28;;;;;;;;;;;;0,051;-0,089;;;;-0,044;
2024-11-29;0,058;0,085;0,134;0,071;0,013;-0,048;-0,066;-0,087;0,027;0,008;-0,067;0,051;-0,090;-0,015;0,034;0,026;-0,042;
2024-12-02;0,065;0,086;0,134;0,071;0,016;-0,042;-0,060;-0,084;0,033;0,014;-0,058;0,056;-0,083;-0,014;0,041;0,030;-0,039;
2024-12-03;0,068;0,086;0,135;0,073;0,015;-0,038;-0,057;-0,080;0,031;0,017;-0,054;0,056;-0,079;-0,014;0,043;0,032;-0,036;
2024-12-04;0,070;0,090;0,136;0,076;0,015;-0,037;-0,056;-0,077;0,034;0,022;-0,054;0,056;-0,080;-0,015;0,042;0,036;-0,033;
2024-12-05;0,069;0,084;0,132;0,070;0,011;-0,036;;;;0,019;-0,061;0,054;-0,082;-0,015;0,038;0,032;-0,035;
2024-12-06;0,075;0,081;0,129;0,069;0,015;-0,035;;;;0,022;-0,058;;;-0,015;;0,033;;
2024-12-09;;;;;;;;;;;;0,057;-0,076;;0,038;;-0,033;
