
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,042;-0,043;-0,034;;-0,044;-0,037;-0,024;0,024;0,008;-0,057;-0,044;0,014;-0,047;-0,048;-0,125;-0,009;-0,008;
2024-01-30;-0,042;-0,043;-0,032;;-0,043;-0,037;-0,024;0,025;0,010;-0,059;-0,045;0,014;-0,048;-0,049;-0,125;-0,012;-0,007;
2024-01-31;-0,041;-0,050;-0,032;;-0,047;-0,038;-0,023;0,025;0,002;-0,057;-0,048;0,015;-0,045;-0,046;-0,118;-0,012;-0,010;
2024-02-01;-0,041;-0,043;-0,029;;-0,044;-0,037;-0,023;0,025;0,000;-0,057;-0,044;0,016;-0,042;-0,044;-0,114;-0,011;-0,015;
2024-02-02;-0,041;;-0,032;;-0,037;;;0,027;0,002;-0,054;;0,015;-0,041;-0,042;;-0,009;-0,011;
2024-02-05;;-0,032;;;;-0,039;-0,025;;;;-0,041;;;;-0,109;;;
2024-02-06;-0,042;-0,034;-0,027;;-0,033;-0,039;-0,025;0,039;0,005;-0,054;-0,041;0,013;-0,042;-0,044;-0,104;-0,010;-0,005;
2024-02-07;-0,042;-0,034;-0,028;;-0,035;-0,039;-0,025;0,038;0,003;-0,053;-0,041;0,013;-0,039;-0,041;-0,108;-0,013;-0,006;
2024-02-08;-0,042;-0,033;-0,022;;-0,033;-0,039;-0,026;0,033;0,006;-0,056;-0,041;0,012;-0,039;-0,041;-0,105;-0,014;-0,007;
2024-02-09;-0,043;-0,032;-0,026;;-0,033;-0,039;-0,026;0,035;0,011;-0,056;-0,041;0,011;-0,042;-0,043;-0,107;-0,015;-0,003;
2024-02-12;-0,042;-0,033;-0,028;;-0,032;-0,038;-0,026;0,032;0,014;-0,056;-0,041;0,011;-0,039;-0,041;-0,104;-0,015;-0,006;
2024-02-13;-0,042;-0,032;-0,031;;-0,033;-0,040;-0,027;0,035;0,010;-0,056;-0,042;0,010;-0,042;-0,044;-0,112;-0,016;-0,006;
2024-02-14;-0,042;-0,031;-0,026;;-0,030;-0,039;-0,026;0,039;0,014;-0,054;-0,041;0,010;-0,039;-0,041;-0,103;-0,013;-0,004;
2024-02-15;-0,042;-0,030;-0,028;;-0,032;-0,038;-0,026;0,040;0,017;-0,050;-0,041;0,011;-0,036;-0,037;-0,103;-0,013;-0,004;
2024-02-16;-0,042;-0,031;-0,027;;-0,029;-0,039;-0,027;0,041;0,018;-0,047;-0,041;0,011;-0,032;-0,034;-0,103;-0,016;-0,004;
2024-02-19;-0,042;;-0,029;;;;-0,026;;;-0,046;;0,012;-0,032;-0,034;-0,100;-0,017;-0,006;
2024-02-20;-0,042;-0,037;-0,032;;-0,037;-0,038;-0,026;0,038;0,009;-0,049;-0,044;0,013;-0,035;-0,036;-0,097;-0,017;-0,006;
2024-02-21;-0,042;-0,037;-0,034;;-0,039;-0,039;-0,026;0,033;0,007;-0,049;-0,044;0,013;-0,035;-0,037;-0,097;-0,017;-0,005;
2024-02-22;-0,042;-0,031;-0,029;;-0,033;-0,038;-0,026;0,036;0,011;-0,046;-0,041;0,012;-0,030;-0,031;-0,095;-0,020;-0,008;
2024-02-23;-0,042;;-0,030;;-0,029;;;0,040;0,012;-0,044;;0,013;-0,027;-0,029;;-0,019;-0,003;
2024-02-26;;-0,032;;;;-0,038;-0,026;;;;-0,041;;;;-0,093;;;
2024-02-27;-0,042;-0,031;-0,032;;-0,031;-0,038;-0,026;0,042;0,013;-0,043;-0,041;0,012;-0,027;-0,029;-0,097;-0,020;-0,008;
2024-02-28;-0,042;-0,030;-0,034;;-0,031;-0,039;-0,026;0,042;0,016;-0,041;-0,041;0,012;-0,028;-0,030;-0,099;-0,019;-0,004;
2024-02-29;-0,042;-0,030;-0,031;;-0,030;-0,039;-0,026;0,040;0,020;-0,041;-0,040;0,012;-0,026;-0,028;-0,097;-0,020;-0,005;
2024-03-01;-0,041;-0,025;-0,030;;-0,026;-0,038;-0,025;0,044;0,018;-0,038;-0,038;0,012;-0,024;-0,026;-0,099;-0,018;-0,005;
2024-03-04;-0,041;;-0,028;;-0,023;;;0,047;0,024;-0,036;;0,013;-0,023;-0,026;;-0,017;-0,009;
2024-03-05;;-0,027;;;;-0,038;-0,025;;;;-0,038;;;;-0,102;;;
2024-03-06;-0,040;-0,027;-0,032;;-0,025;-0,037;-0,024;0,046;0,021;-0,034;-0,038;0,015;-0,022;-0,025;-0,102;-0,012;-0,010;
2024-03-07;-0,039;-0,023;-0,031;;-0,024;-0,036;-0,024;0,048;0,023;-0,029;-0,037;0,016;-0,020;-0,023;-0,104;-0,012;-0,015;
2024-03-08;-0,038;-0,028;-0,030;;-0,023;-0,035;-0,023;0,047;0,024;-0,028;-0,037;0,017;-0,017;-0,019;-0,105;-0,013;-0,011;
2024-03-11;-0,038;-0,029;-0,034;;-0,029;-0,036;-0,023;0,044;0,018;-0,031;-0,038;0,017;-0,019;-0,022;-0,103;-0,012;-0,010;
2024-03-12;-0,038;-0,023;-0,032;;-0,024;-0,035;-0,024;0,046;0,021;-0,025;-0,036;0,017;-0,014;-0,016;-0,099;-0,013;-0,008;
2024-03-13;-0,038;-0,024;-0,032;;-0,024;-0,035;-0,024;0,046;0,018;-0,024;-0,036;0,017;-0,012;-0,015;-0,102;-0,014;-0,006;
2024-03-14;-0,039;-0,022;-0,025;;-0,022;-0,036;-0,024;0,044;0,017;-0,024;-0,035;0,014;-0,013;-0,016;-0,102;-0,013;-0,003;
2024-03-15;-0,039;-0,022;-0,023;;-0,021;-0,036;-0,025;0,047;0,018;-0,022;-0,036;0,013;-0,010;-0,013;-0,107;-0,013;-0,001;
2024-03-18;-0,039;-0,018;-0,024;;-0,017;-0,036;-0,025;0,050;0,020;-0,025;-0,035;0,013;-0,015;-0,018;-0,110;-0,013;-0,003;
2024-03-19;-0,039;-0,015;-0,021;;-0,018;-0,035;-0,024;0,050;0,020;-0,023;-0,033;0,013;-0,014;-0,017;-0,106;-0,009;0,004;
2024-03-20;-0,039;-0,011;-0,017;;-0,014;-0,035;-0,024;0,052;0,027;-0,023;-0,031;0,013;-0,013;-0,015;-0,106;-0,009;0,001;
2024-03-21;-0,038;-0,007;-0,014;;-0,009;-0,035;-0,024;0,056;0,035;-0,017;-0,029;0,014;-0,004;-0,007;-0,096;-0,010;0,002;
2024-03-22;-0,038;;-0,013;;-0,007;;;0,056;0,034;-0,014;;0,016;-0,003;-0,005;;-0,006;0,005;
2024-03-25;;-0,005;;;;-0,035;-0,023;;;;-0,028;;;;-0,099;;;
2024-03-26;-0,038;-0,006;-0,011;;-0,005;-0,035;-0,023;0,060;0,037;-0,013;-0,028;0,015;-0,004;-0,006;-0,096;-0,003;0,006;
2024-03-27;-0,037;-0,002;-0,008;;-0,005;-0,035;-0,022;0,064;0,042;-0,012;-0,026;0,016;-0,002;-0,004;-0,094;-0,002;0,010;
2024-03-28;;0,001;-0,007;;-0,001;-0,035;-0,022;0,069;0,049;-0,014;-0,024;;-0,004;;-0,088;-0,001;0,017;
2024-04-02;-0,038;-0,003;-0,008;;-0,005;-0,036;-0,023;0,063;0,042;-0,013;-0,027;0,014;-0,004;-0,006;-0,083;-0,001;0,020;
2024-04-03;-0,038;-0,004;-0,013;;-0,007;-0,036;-0,023;0,061;0,038;-0,014;-0,028;0,014;-0,006;-0,008;-0,083;-0,001;0,015;
2024-04-04;-0,037;-0,011;-0,012;;-0,007;-0,036;-0,023;0,060;0,039;-0,011;-0,030;0,015;-0,005;-0,007;-0,081;-0,003;0,008;
2024-04-05;-0,037;-0,005;-0,014;;-0,009;-0,036;-0,023;0,058;0,035;-0,014;-0,029;0,014;-0,009;-0,011;-0,075;-0,002;0,005;
2024-04-08;-0,038;-0,008;-0,012;;-0,011;-0,036;-0,023;0,055;0,033;-0,011;-0,030;0,013;-0,006;-0,008;-0,071;-0,005;0,004;
2024-04-09;-0,038;-0,008;-0,013;;-0,013;-0,036;-0,023;0,054;0,034;-0,011;-0,030;0,014;-0,006;-0,008;-0,076;-0,005;0,002;
2024-04-10;-0,038;-0,006;-0,013;;-0,010;-0,037;-0,024;0,058;0,034;-0,013;-0,030;0,014;-0,011;-0,012;-0,073;-0,004;0,004;
2024-04-11;-0,038;-0,002;-0,012;;-0,008;-0,038;-0,024;0,059;0,033;-0,015;-0,029;0,014;-0,012;-0,013;-0,073;-0,004;0,006;
2024-04-12;-0,037;-0,002;-0,016;;-0,003;-0,039;-0,023;0,065;0,036;-0,010;-0,028;0,016;-0,009;-0,011;-0,076;-0,001;0,011;
2024-04-15;-0,038;-0,006;-0,018;;-0,004;-0,040;-0,024;0,063;0,035;-0,008;-0,031;0,014;-0,005;-0,007;-0,075;-0,001;0,010;
2024-04-16;-0,038;-0,007;-0,024;;-0,010;-0,042;-0,025;0,059;0,027;-0,018;-0,033;0,013;-0,017;-0,018;-0,083;-0,002;0,009;
2024-04-17;-0,038;-0,007;-0,024;;-0,008;-0,041;-0,025;0,062;0,031;-0,012;-0,032;0,014;-0,014;-0,015;-0,079;-0,002;0,011;
2024-04-18;-0,038;;-0,031;;-0,012;;;0,056;0,024;-0,015;;0,015;-0,017;-0,019;;-0,000;0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,009;;;;-0,039;-0,024;;;;-0,033;;;;-0,065;;;
2024-04-24;-0,038;;-0,024;;-0,010;;;0,061;0,030;-0,012;;0,016;-0,007;-0,009;;-0,004;0,020;
2024-04-25;;-0,010;;;;-0,040;-0,026;;;;-0,034;;;;-0,069;;;
2024-04-26;-0,038;-0,004;-0,021;;-0,009;-0,040;-0,025;0,060;0,033;-0,011;-0,030;0,016;-0,006;-0,008;-0,063;-0,002;0,027;
2024-04-29;-0,037;-0,004;-0,017;;-0,007;-0,039;-0,025;0,063;0,034;-0,008;-0,029;0,016;-0,003;-0,005;-0,059;0,002;0,030;
2024-04-30;;-0,008;-0,011;;-0,006;-0,040;-0,025;0,068;0,035;-0,004;-0,031;;-0,002;;-0,059;0,002;0,031;
2024-05-02;-0,037;-0,008;-0,019;;-0,015;-0,038;-0,024;0,063;0,031;-0,010;-0,031;0,016;-0,008;-0,009;;0,002;0,024;
2024-05-03;-0,036;;-0,014;;-0,010;;;0,062;0,037;-0,012;;0,018;-0,006;-0,007;;-0,000;0,026;
2024-05-06;;-0,003;;;;-0,036;-0,023;;;;-0,027;;;;-0,054;;;
2024-05-07;-0,035;-0,002;-0,013;;-0,004;-0,035;-0,022;0,065;0,042;-0,004;-0,025;0,019;0,002;0,000;-0,053;0,003;0,029;
2024-05-08;;0,000;-0,007;;-0,002;-0,035;-0,023;0,071;0,045;-0,002;-0,024;;0,005;;-0,048;0,005;0,033;
2024-05-10;-0,034;0,002;-0,006;;-0,000;-0,035;-0,023;0,071;0,045;0,003;-0,023;0,018;0,011;0,010;-0,050;0,003;0,033;
2024-05-13;-0,034;0,001;-0,005;;-0,000;-0,035;-0,023;0,070;0,048;0,005;-0,023;0,019;0,013;0,012;-0,049;0,002;0,034;
2024-05-14;-0,034;0,003;0,000;;-0,000;-0,035;-0,023;0,070;0,047;0,007;-0,022;0,018;0,015;0,013;-0,047;0,002;0,034;
2024-05-15;-0,033;0,004;0,004;;0,002;-0,034;-0,022;0,072;0,049;0,007;-0,021;0,019;0,017;0,015;-0,044;0,003;0,032;
2024-05-16;-0,032;0,002;0,005;;0,004;-0,034;-0,022;0,072;0,046;0,004;-0,021;0,019;0,015;0,013;-0,045;0,001;0,028;
2024-05-17;-0,033;0,002;0,003;-0,009;0,001;-0,034;-0,023;0,071;0,045;0,004;-0,021;0,018;0,013;0,011;-0,039;0,001;0,032;
2024-05-20;;0,003;0,008;;0,001;;;0,070;0,044;0,008;;;0,018;;;0,000;0,030;
2024-05-21;-0,032;0,003;0,006;-0,009;0,000;-0,033;-0,022;0,073;0,041;0,007;-0,020;0,019;0,018;0,016;-0,039;-0,001;0,028;
2024-05-22;-0,032;0,004;0,008;-0,010;0,003;-0,034;-0,023;0,075;0,044;0,008;-0,020;0,018;0,019;0,018;-0,040;-0,001;0,029;
2024-05-23;-0,033;0,004;0,009;-0,009;0,002;-0,034;-0,023;0,073;0,040;0,008;-0,021;0,005;0,020;0,018;-0,040;-0,001;0,029;
2024-05-24;-0,033;;0,009;-0,009;0,001;;-0,023;0,070;0,036;0,005;;0,004;0,017;0,015;-0,041;-0,002;0,024;
2024-05-27;-0,032;;0,008;;;;;;;0,005;;0,006;0,017;0,015;;-0,004;0,022;
2024-05-28;;0,001;;-0,015;;-0,034;-0,023;;;;-0,024;;;;-0,047;;;
2024-05-29;-0,033;0,000;-0,001;-0,019;-0,002;-0,035;-0,024;0,059;0,027;-0,001;-0,025;0,005;0,010;0,009;-0,053;-0,009;0,016;
2024-05-30;-0,033;-0,003;0,000;-0,014;-0,001;-0,035;-0,023;0,061;0,027;0,001;-0,026;0,004;0,011;0,009;;-0,009;0,017;
2024-05-31;-0,032;;0,003;;-0,006;;;0,060;0,025;0,002;;0,005;0,013;0,011;;-0,011;0,015;
2024-06-03;;-0,005;;-0,016;;-0,033;-0,022;;;;-0,026;;;;-0,053;;;
2024-06-04;-0,031;-0,006;-0,003;-0,019;-0,007;-0,033;-0,022;0,061;0,018;-0,001;-0,025;0,008;0,010;0,008;-0,065;-0,011;0,014;
2024-06-05;;-0,002;-0,004;-0,017;-0,007;-0,032;-0,021;0,059;0,015;-0,000;-0,023;;0,011;0,009;-0,062;-0,011;0,017;
2024-06-07;-0,032;0,002;-0,000;-0,017;0,001;-0,033;-0,023;0,071;0,021;0,004;-0,022;0,006;0,013;0,012;-0,064;;;
2024-06-10;-0,032;0,002;-0,002;-0,014;-0,001;-0,033;-0,023;0,071;0,019;-0,000;-0,023;0,005;0,010;0,008;-0,061;-0,014;0,021;
2024-06-11;-0,031;0,001;-0,004;-0,020;-0,002;-0,033;-0,022;0,068;0,016;-0,004;-0,022;0,006;0,010;0,008;-0,067;-0,019;0,015;
2024-06-12;-0,030;-0,002;-0,004;-0,016;-0,001;-0,032;-0,021;0,064;0,021;0,003;-0,023;0,008;0,020;0,018;-0,065;-0,018;0,015;
2024-06-13;-0,030;0,003;-0,007;-0,023;0,002;-0,032;-0,021;0,066;0,021;-0,001;-0,020;0,008;0,013;0,012;-0,067;-0,018;0,011;
2024-06-14;-0,029;0,005;-0,011;-0,025;0,007;-0,033;-0,020;0,072;0,022;-0,005;-0,019;0,011;0,008;0,007;-0,065;-0,013;0,015;
2024-06-17;-0,030;0,006;-0,013;-0,025;0,004;-0,033;-0,021;0,069;0,019;-0,006;-0,019;0,010;0,006;0,005;-0,062;-0,013;0,013;
2024-06-18;-0,029;0,005;-0,015;-0,023;0,004;-0,032;-0,021;0,066;0,020;-0,007;-0,019;0,010;0,005;0,004;-0,061;-0,015;0,013;
2024-06-19;-0,029;;-0,015;-0,024;;;-0,021;;;-0,007;;0,010;0,005;0,004;-0,060;-0,017;0,010;
2024-06-20;;0,004;-0,015;-0,020;0,007;-0,032;-0,021;0,065;0,021;-0,004;-0,020;;0,010;0,008;-0,056;-0,016;0,010;
2024-06-24;-0,029;;-0,013;;0,003;;;0,070;0,021;-0,002;;0,010;0,011;0,009;;-0,015;0,015;
2024-06-25;;0,004;;-0,020;;-0,032;-0,020;;;;-0,019;;;;-0,052;;;
2024-06-26;-0,028;0,005;-0,017;-0,022;0,006;-0,032;-0,021;0,077;0,021;-0,004;-0,018;0,010;0,007;0,005;-0,053;-0,015;0,018;
2024-06-27;-0,028;0,006;-0,016;-0,022;0,006;-0,032;-0,021;0,076;0,022;-0,004;-0,017;0,011;0,007;0,005;-0,048;-0,013;0,020;
2024-06-28;-0,027;0,004;-0,018;-0,021;0,009;-0,032;-0,021;0,078;0,028;-0,002;-0,018;0,011;0,009;0,006;-0,045;-0,012;0,019;
2024-07-01;-0,028;0,006;-0,018;-0,020;0,003;-0,032;-0,021;0,077;0,023;0,002;-0,018;0,010;0,011;0,009;-0,045;-0,013;0,012;
2024-07-02;-0,028;0,005;-0,017;-0,020;0,004;-0,031;-0,021;0,070;0,023;-0,003;-0,018;0,009;0,007;0,005;-0,045;-0,012;0,013;
2024-07-03;-0,028;0,002;-0,014;-0,020;0,003;-0,031;-0,021;0,069;0,020;-0,002;-0,018;0,009;0,010;0,008;-0,046;-0,013;0,011;
2024-07-04;-0,028;;-0,013;-0,020;;;-0,021;;;-0,000;;0,009;0,011;0,009;-0,044;-0,014;0,010;
2024-07-05;-0,027;0,005;-0,009;-0,022;0,005;-0,030;-0,020;0,068;0,018;-0,001;-0,015;0,010;0,011;0,010;-0,046;-0,012;0,010;
2024-07-08;-0,027;0,008;-0,010;-0,021;0,007;-0,029;-0,020;0,072;0,022;-0,003;-0,014;0,010;0,011;0,009;-0,044;-0,011;0,013;
2024-07-09;-0,027;0,007;-0,010;-0,022;0,008;-0,029;-0,020;0,073;0,023;-0,008;-0,014;0,010;0,007;0,005;-0,044;-0,008;0,014;
2024-07-10;-0,027;0,010;-0,009;-0,020;0,009;-0,029;-0,019;0,075;0,023;-0,007;-0,013;0,011;0,007;0,006;-0,046;-0,007;0,011;
2024-07-11;-0,026;0,007;-0,008;-0,018;0,010;-0,028;-0,018;0,079;0,032;-0,003;-0,013;0,013;0,012;0,011;-0,041;-0,008;0,015;
2024-07-12;-0,025;;0,002;;0,014;;;0,086;0,044;0,004;;0,013;0,024;0,022;;-0,005;0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;0,006;;-0,018;;-0,027;-0,018;;;;-0,013;;;;-0,035;;;
2024-07-22;-0,024;0,013;0,006;-0,015;0,013;-0,027;-0,018;0,088;0,053;0,008;-0,010;0,014;0,022;0,020;-0,032;0,001;0,016;
2024-07-23;-0,023;0,014;0,007;-0,011;0,015;-0,026;-0,017;0,092;0,062;0,006;-0,009;0,015;0,022;0,020;-0,030;0,005;0,021;
2024-07-24;-0,023;0,006;0,007;-0,014;0,010;-0,027;-0,017;0,091;0,060;0,003;-0,014;0,015;0,018;0,016;-0,033;;;
2024-07-25;-0,023;;0,001;;0,002;;;0,091;0,056;-0,004;;0,015;0,010;0,008;;0,008;0,015;
2024-07-26;;0,009;;-0,015;;-0,026;-0,017;;;;-0,012;;;;-0,034;;;
2024-07-29;-0,022;0,010;0,008;-0,015;0,013;-0,026;-0,016;0,089;0,067;0,005;-0,011;0,016;0,017;0,015;-0,036;0,010;0,020;
2024-07-30;-0,022;0,005;0,008;-0,014;0,009;-0,026;-0,016;0,089;0,070;0,005;-0,012;0,016;0,018;0,016;-0,037;0,008;0,021;
2024-07-31;-0,022;0,010;0,007;-0,015;0,008;-0,025;-0,015;0,082;0,066;0,006;-0,010;0,016;0,019;0,017;-0,039;0,007;0,021;
2024-08-01;-0,021;0,001;0,006;-0,022;0,008;-0,025;-0,014;0,086;0,062;0,002;-0,013;0,017;0,016;0,014;-0,046;0,004;0,018;
2024-08-02;-0,021;;-0,011;;-0,012;;;0,079;0,038;-0,015;;0,019;-0,003;-0,005;;0,007;0,019;
2024-08-05;;-0,028;;-0,041;;-0,028;-0,014;;;;-0,025;;;;-0,075;;;
2024-08-06;-0,021;-0,023;-0,022;-0,043;-0,021;-0,027;-0,014;0,072;0,032;-0,027;-0,024;0,018;-0,017;-0,018;-0,077;0,004;0,004;
2024-08-07;-0,021;-0,029;-0,014;-0,040;-0,019;-0,026;-0,015;0,067;0,034;-0,022;-0,026;0,016;-0,007;-0,009;-0,077;-0,000;0,003;
2024-08-08;-0,021;-0,018;-0,016;-0,039;-0,021;-0,026;-0,015;0,071;0,034;-0,021;-0,022;0,016;-0,010;-0,011;-0,078;0,001;0,002;
2024-08-09;-0,021;-0,015;-0,012;-0,033;-0,018;-0,026;-0,014;0,077;0,035;-0,018;-0,020;0,017;-0,006;-0,007;-0,076;0,003;0,009;
2024-08-12;-0,020;-0,015;-0,011;-0,034;-0,016;-0,026;-0,014;0,076;0,034;-0,017;-0,020;0,017;-0,005;-0,007;-0,070;0,003;0,009;
2024-08-13;-0,020;;-0,011;-0,031;-0,010;-0,025;-0,013;0,082;0,035;-0,015;-0,017;0,018;-0,002;-0,004;-0,068;0,004;0,006;
2024-08-14;-0,020;-0,010;;-0,029;;-0,024;-0,013;;;;-0,016;0,017;;-0,002;-0,065;;;
2024-08-15;;-0,002;-0,006;;-0,002;;;0,086;0,042;-0,006;;;0,007;;;0,007;0,011;
2024-08-16;-0,019;0,001;-0,006;-0,020;-0,001;-0,023;-0,014;0,087;0,044;-0,006;-0,012;0,017;0,007;0,005;-0,057;0,007;0,016;
2024-08-19;-0,019;-0,001;-0,005;-0,019;-0,002;-0,022;-0,014;0,084;0,040;-0,005;-0,012;0,017;0,008;0,006;-0,056;0,005;0,014;
2024-08-20;-0,019;-0,006;-0,006;-0,023;-0,004;-0,022;-0,013;0,084;0,036;-0,007;-0,014;0,017;0,008;0,006;-0,067;0,001;0,012;
2024-08-21;-0,019;-0,004;-0,008;-0,023;-0,004;-0,021;-0,013;0,083;0,034;-0,008;-0,013;0,017;0,006;0,004;-0,067;0,000;0,009;
2024-08-22;-0,019;;-0,007;;-0,001;;;0,085;0,037;-0,005;;0,016;0,010;0,008;;0,001;0,010;
2024-08-27;;-0,002;;-0,017;;-0,020;-0,013;;;;-0,013;;;;-0,069;;;
2024-08-28;-0,018;-0,005;-0,007;-0,018;-0,001;-0,020;-0,013;0,084;0,042;-0,003;-0,013;0,015;0,012;0,011;-0,072;-0,001;0,011;
2024-08-29;-0,018;-0,003;-0,005;-0,015;-0,000;-0,019;-0,013;0,087;0,043;-0,000;-0,012;0,015;0,015;0,013;-0,070;-0,002;0,010;
2024-08-30;-0,017;0,000;-0,003;-0,014;0,001;-0,019;-0,013;0,089;0,047;0,002;-0,011;0,015;0,017;0,015;-0,069;-0,002;0,013;
2024-09-02;-0,018;;-0,008;-0,010;;;-0,013;;;0,001;;0,014;0,014;0,013;-0,061;-0,003;0,015;
2024-09-03;-0,017;-0,007;-0,011;-0,013;-0,003;-0,020;-0,013;0,090;0,043;-0,001;-0,013;0,015;0,012;0,011;-0,067;-0,003;0,016;
2024-09-04;-0,017;;-0,014;;-0,010;;;0,087;0,036;-0,006;;0,016;0,005;0,004;;0,002;0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,014;;-0,016;;-0,016;-0,011;;;;-0,004;;;;-0,083;;;
2024-10-11;-0,015;0,016;-0,013;-0,013;0,012;-0,016;-0,010;0,075;0,058;-0,007;-0,004;0,016;0,009;0,007;-0,081;0,001;0,017;
2024-10-14;-0,015;0,021;-0,013;-0,011;0,018;-0,016;-0,011;0,080;0,065;-0,006;-0,002;0,016;0,009;0,007;-0,084;0,001;0,018;
2024-10-15;-0,014;0,017;-0,011;-0,011;0,018;-0,015;-0,010;0,077;0,067;-0,009;-0,003;0,017;0,010;0,008;-0,082;0,002;0,020;
2024-10-16;-0,014;0,022;-0,013;-0,011;0,017;-0,015;-0,009;0,079;0,070;-0,010;-0,001;0,018;0,005;0,004;-0,079;0,003;0,020;
2024-10-17;-0,014;0,024;-0,007;-0,004;0,023;-0,014;-0,009;0,083;0,074;-0,007;-0,000;0,018;0,008;0,007;-0,077;0,007;0,023;
2024-10-18;-0,014;0,025;-0,003;-0,007;0,022;-0,014;-0,009;0,082;0,074;-0,004;0,001;0,018;0,010;0,008;-0,079;0,006;0,025;
2024-10-21;-0,014;0,023;-0,003;-0,008;0,021;-0,015;-0,010;0,083;0,072;-0,003;0,000;0,017;0,010;0,009;-0,084;0,005;0,027;
2024-10-22;-0,014;0,021;-0,007;-0,011;0,018;-0,015;-0,010;0,079;0,066;-0,006;-0,001;0,017;0,006;0,004;-0,086;0,003;0,022;
2024-10-23;-0,014;0,019;-0,004;-0,013;0,018;-0,016;-0,010;0,080;0,069;-0,001;-0,002;0,017;0,008;0,006;-0,088;0,003;0,024;
2024-10-24;-0,014;0,018;-0,004;-0,012;0,015;-0,016;-0,009;0,081;0,065;-0,005;-0,002;0,017;0,007;0,005;-0,087;0,005;0,022;
2024-10-25;-0,014;;-0,008;;0,018;;;0,076;0,066;-0,004;;0,017;0,007;0,005;;0,006;0,021;
2024-10-28;;0,022;;-0,007;;-0,015;-0,010;;;;-0,000;;;;-0,087;;;
2024-10-29;-0,013;0,023;0,000;-0,007;0,020;-0,015;-0,010;0,079;0,068;0,001;0,000;0,017;0,013;0,011;-0,081;0,007;0,025;
2024-10-30;-0,013;0,021;-0,001;-0,012;0,021;-0,015;-0,011;0,076;0,072;-0,004;-0,000;0,018;0,008;0,006;-0,086;0,007;0,021;
2024-10-31;-0,014;0,016;-0,006;-0,016;0,016;-0,016;-0,011;0,072;0,066;-0,008;-0,004;0,017;0,001;-0,000;-0,086;0,008;0,023;
2024-11-01;;0,019;-0,004;;0,018;;;0,075;0,068;-0,003;;;0,003;;;0,009;0,020;
2024-11-04;-0,014;;-0,004;;0,017;;;0,073;0,069;-0,002;;0,017;0,006;0,005;;0,010;0,023;
2024-11-05;;0,024;;-0,010;;-0,016;-0,011;;;;-0,001;;;;-0,083;;;
2024-11-06;-0,014;0,033;-0,005;-0,012;0,030;-0,015;-0,010;0,078;0,094;-0,004;0,004;0,016;0,004;0,003;-0,075;0,010;0,029;
2024-11-07;-0,014;;-0,002;;0,029;-0,015;;0,073;0,091;0,001;;0,016;0,010;0,009;-0,069;0,007;0,025;
2024-11-08;;0,035;;-0,016;;;-0,010;;;;0,006;;;;;;;
2024-11-11;-0,013;;0,005;;0,034;;;0,091;0,104;-0,000;;0,017;0,009;0,007;;0,010;0,029;
2024-11-12;;0,034;;-0,019;;-0,014;;;;;0,006;;;;-0,073;;;
2024-11-13;-0,013;0,033;-0,004;-0,021;0,034;-0,014;;0,085;0,104;-0,014;0,006;0,017;-0,007;-0,008;-0,075;0,009;0,026;
2024-11-14;-0,013;;-0,002;;0,034;;;0,081;0,101;-0,009;;0,018;-0,001;-0,003;;0,010;0,029;
2024-11-15;;0,028;;-0,019;;-0,015;;;;;0,004;;;;-0,074;;;
2024-11-18;-0,013;0,028;-0,013;-0,020;0,026;-0,015;-0,010;0,062;0,089;-0,016;0,003;0,017;-0,012;-0,013;-0,076;0,010;0,028;
2024-11-19;-0,012;0,029;-0,016;-0,022;0,026;-0,015;-0,010;0,061;0,086;-0,020;0,003;0,018;-0,017;-0,018;-0,086;0,010;0,027;
2024-11-20;-0,013;0,034;-0,013;-0,022;0,031;-0,015;-0,010;0,069;0,092;-0,017;0,005;0,017;-0,015;-0,016;-0,085;0,009;0,028;
2024-11-21;-0,013;0,037;-0,015;-0,020;0,033;-0,015;-0,010;0,070;0,097;-0,018;0,006;0,018;-0,016;-0,018;-0,078;0,011;0,028;
2024-11-22;-0,012;0,039;-0,004;-0,013;0,041;-0,015;-0,009;0,078;0,106;-0,014;0,007;0,019;-0,009;-0,011;-0,074;0,013;0,032;
2024-11-25;-0,011;0,040;-0,003;-0,013;0,040;-0,013;-0,009;0,076;0,110;-0,015;0,008;0,020;-0,009;-0,011;-0,073;0,013;0,035;
