
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,029;-0,075;0,111;0,039;0,006;-0,097;-0,139;-0,133;-0,107;-0,075;;0,065;;-0,051;-0,077;0,023;;
2024-02-12;0,031;-0,077;0,115;0,038;0,010;-0,095;-0,140;-0,133;-0,108;-0,075;;0,066;;-0,050;-0,079;0,021;;
2024-02-13;0,023;-0,085;0,105;0,036;0,004;-0,096;-0,139;-0,137;-0,113;-0,078;;0,073;;-0,050;-0,077;0,018;;
2024-02-14;0,030;-0,074;0,114;0,044;0,000;-0,095;-0,135;-0,137;-0,105;-0,074;-0,252;0,070;-0,243;-0,051;-0,076;0,023;;
2024-02-15;0,032;-0,072;0,116;0,045;0,007;-0,091;-0,135;-0,136;-0,106;-0,075;-0,252;0,070;;-0,050;-0,076;0,021;;
2024-02-16;0,033;-0,078;0,114;0,046;0,008;-0,090;-0,131;-0,126;-0,109;-0,074;-0,246;0,070;-0,240;-0,051;-0,076;0,022;;
2024-02-19;;;;;0,006;-0,090;-0,135;-0,129;-0,109;;-0,249;0,070;-0,242;-0,050;;0,021;;
2024-02-20;0,030;-0,084;0,113;0,042;0,003;-0,090;-0,135;-0,130;-0,115;-0,081;-0,251;0,068;-0,244;-0,050;-0,083;0,017;;
2024-02-21;0,033;-0,100;0,114;0,043;-0,004;-0,091;-0,130;-0,130;-0,114;-0,083;-0,250;0,068;-0,242;-0,050;-0,083;0,015;;
2024-02-22;0,037;-0,091;0,110;0,045;0,001;-0,089;-0,127;-0,133;-0,107;-0,074;-0,247;0,075;-0,238;-0,050;-0,076;0,020;;
2024-02-23;0,041;-0,086;0,114;0,047;-0,001;-0,089;-0,127;-0,133;-0,106;-0,070;-0,247;;;-0,050;;0,020;;
2024-02-26;;;;;;;;;;;;0,076;-0,241;;-0,077;;;
2024-02-27;0,040;-0,080;0,113;0,046;0,001;-0,088;-0,129;-0,134;-0,108;-0,072;-0,244;0,077;-0,237;-0,050;-0,076;0,017;;
2024-02-28;0,041;-0,081;0,120;0,049;-0,002;-0,086;-0,130;-0,132;-0,107;-0,073;-0,245;0,076;-0,239;-0,050;-0,076;0,016;;
2024-02-29;0,042;-0,076;0,123;0,048;0,001;-0,086;-0,131;-0,135;-0,104;-0,072;-0,243;0,076;-0,237;-0,050;-0,075;0,018;;
2024-03-01;0,040;-0,077;0,123;0,049;0,008;-0,082;-0,130;-0,133;-0,101;-0,070;-0,242;0,078;-0,238;-0,050;-0,071;0,019;;
2024-03-04;0,038;-0,074;0,129;0,052;0,000;-0,081;-0,128;-0,136;-0,102;-0,065;-0,239;;;-0,049;;0,022;;
2024-03-05;;;;;;;;;;;;0,078;-0,237;;-0,073;;;
2024-03-06;0,038;-0,075;0,127;0,053;-0,001;-0,079;-0,127;-0,136;-0,103;-0,068;-0,240;0,076;-0,238;-0,048;-0,072;0,017;;
2024-03-07;0,037;-0,076;0,128;0,053;0,006;-0,074;-0,131;-0,134;-0,101;-0,067;-0,242;0,075;-0,237;-0,047;-0,069;0,019;;
2024-03-08;0,038;-0,074;0,127;0,051;0,016;-0,071;-0,129;-0,134;-0,105;-0,064;-0,242;0,075;-0,236;-0,046;-0,073;0,019;;
2024-03-11;;;;;0,019;-0,072;-0,125;-0,136;-0,104;-0,069;-0,238;0,070;-0,234;-0,046;-0,074;0,015;;
2024-03-12;0,040;-0,079;0,128;0,050;0,018;-0,066;-0,117;-0,132;-0,100;-0,064;-0,233;0,075;-0,230;-0,046;-0,069;0,018;;
2024-03-13;0,043;-0,080;0,129;0,051;0,023;-0,065;-0,117;-0,133;-0,101;-0,064;-0,236;0,075;-0,232;-0,046;-0,070;0,017;;
2024-03-14;0,046;-0,085;0,124;0,051;0,024;-0,065;-0,118;-0,136;-0,100;-0,061;-0,233;0,077;-0,227;-0,047;-0,067;0,024;;
2024-03-15;0,046;-0,083;0,131;0,055;0,023;-0,064;-0,123;-0,133;-0,102;-0,063;-0,238;0,077;-0,232;-0,047;-0,068;0,026;;
2024-03-18;0,043;-0,081;0,128;0,054;0,021;-0,067;-0,120;-0,134;-0,098;-0,060;-0,234;0,081;-0,227;-0,047;-0,064;0,026;;
2024-03-19;0,046;-0,080;0,135;0,059;0,027;-0,064;-0,119;-0,128;-0,092;-0,062;-0,239;0,084;-0,232;-0,047;-0,061;0,029;;
2024-03-20;0,046;-0,077;0,138;0,064;0,029;-0,063;-0,117;-0,130;-0,089;-0,058;-0,236;0,083;-0,227;-0,047;-0,056;0,032;;
2024-03-21;0,047;-0,070;0,147;0,069;0,039;-0,057;-0,113;-0,126;-0,087;-0,053;-0,231;0,089;-0,222;-0,047;-0,053;0,035;;
2024-03-22;0,043;-0,070;0,150;0,071;0,044;-0,056;-0,113;-0,124;-0,083;-0,052;-0,232;;;-0,046;;0,037;;
2024-03-25;;;;;;;;;;;;0,088;-0,223;;-0,050;;;
2024-03-26;0,047;-0,070;0,154;0,071;0,048;-0,055;-0,111;-0,120;-0,083;-0,050;-0,230;0,088;-0,220;-0,046;-0,051;0,038;;
2024-03-27;0,049;-0,068;0,158;0,073;0,054;-0,057;-0,111;-0,117;-0,078;-0,050;-0,232;0,090;-0,221;-0,045;-0,048;0,041;;
2024-03-28;0,054;-0,060;0,163;0,078;0,057;-0,060;-0,105;-0,117;-0,075;-0,047;-0,229;0,090;-0,216;;-0,044;0,043;;
2024-04-02;0,049;-0,067;0,159;0,075;0,051;-0,060;-0,098;-0,116;-0,074;-0,050;-0,218;0,088;-0,209;-0,046;-0,048;0,041;;
2024-04-03;0,044;-0,067;0,156;0,072;0,051;-0,060;-0,106;-0,115;-0,078;-0,051;-0,224;0,086;-0,214;-0,046;-0,050;0,036;;
2024-04-04;0,041;-0,066;0,156;0,072;0,051;-0,059;-0,106;-0,110;-0,086;-0,052;;0,085;;-0,046;-0,056;0,037;;
2024-04-05;0,037;-0,072;0,152;0,071;0,046;-0,061;-0,107;-0,109;-0,078;-0,054;-0,222;0,085;-0,212;-0,046;-0,050;0,036;;
2024-04-08;0,037;-0,073;0,150;0,069;0,049;-0,057;-0,109;-0,109;-0,081;-0,055;-0,227;0,087;-0,213;-0,046;-0,053;0,037;;
2024-04-09;0,032;-0,071;0,150;0,066;0,044;-0,060;-0,107;-0,110;-0,081;-0,056;-0,224;0,086;-0,210;-0,046;-0,054;0,036;;
2024-04-10;0,031;-0,077;0,142;0,065;0,037;-0,060;-0,103;-0,111;-0,081;-0,054;-0,213;0,091;-0,204;-0,046;-0,052;0,036;;
2024-04-11;0,034;-0,072;0,147;0,068;0,034;-0,064;-0,101;-0,109;-0,073;-0,052;-0,213;0,091;-0,202;-0,046;-0,047;0,038;;
2024-04-12;0,034;-0,071;0,147;0,069;0,038;-0,063;-0,105;-0,110;-0,076;-0,047;-0,212;0,090;-0,202;-0,045;-0,047;0,034;;
2024-04-15;0,039;-0,069;0,149;0,073;0,038;-0,060;-0,108;-0,110;-0,079;-0,047;-0,217;0,091;-0,207;-0,046;-0,051;0,032;;
2024-04-16;0,032;-0,079;0,138;0,065;;;-0,118;-0,114;-0,080;-0,053;-0,223;0,087;-0,214;-0,046;-0,053;0,025;;
2024-04-17;0,038;-0,077;0,141;0,067;0,033;-0,064;-0,118;-0,114;-0,082;-0,051;-0,220;0,083;-0,210;-0,046;-0,053;0,025;;
2024-04-18;0,037;-0,086;0,136;0,066;0,037;-0,062;-0,115;-0,113;-0,084;-0,055;-0,218;;;-0,046;;0,018;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,087;-0,215;;-0,055;;;
2024-04-24;0,045;-0,075;0,140;0,069;0,035;-0,061;-0,110;-0,110;-0,081;-0,052;-0,214;;;-0,046;;0,025;;
2024-04-25;;;;;;;;;;;;0,086;-0,206;;-0,056;;;
2024-04-26;0,045;-0,073;0,140;0,072;0,037;-0,058;-0,099;-0,107;-0,074;-0,047;-0,205;0,093;-0,198;-0,046;-0,050;0,028;;
2024-04-29;0,047;-0,071;0,144;0,076;0,043;-0,055;-0,095;-0,102;-0,074;-0,046;-0,202;0,090;-0,196;-0,045;-0,049;0,032;;
2024-04-30;0,047;-0,070;0,141;0,077;0,046;-0,054;-0,096;-0,105;-0,079;-0,045;-0,200;0,091;-0,196;;-0,053;0,038;;
2024-05-02;0,038;-0,082;0,143;0,073;0,045;-0,059;-0,092;-0,104;-0,076;-0,053;-0,199;0,084;-0,195;-0,046;-0,054;0,031;;
2024-05-03;0,042;-0,075;0,150;0,076;0,047;-0,059;-0,091;-0,103;-0,076;-0,049;-0,199;;;-0,044;;0,036;;
2024-05-06;;;;;;;;;;;;0,087;-0,192;;-0,049;;;
2024-05-07;0,041;-0,072;0,148;0,079;0,056;-0,049;-0,089;-0,097;-0,072;-0,042;-0,196;0,091;-0,192;-0,043;-0,047;0,036;;
2024-05-08;0,043;-0,069;0,150;0,085;0,055;-0,048;-0,086;-0,094;-0,068;-0,038;-0,194;0,092;-0,189;;-0,045;0,042;;
2024-05-10;0,045;-0,061;0,153;0,087;0,057;-0,043;-0,085;-0,090;-0,067;-0,037;-0,191;0,095;-0,188;-0,043;-0,044;0,044;;
2024-05-13;0,045;-0,062;0,154;0,087;0,058;-0,043;-0,083;-0,088;-0,069;-0,038;-0,187;0,095;-0,187;-0,042;-0,045;0,045;;
2024-05-14;0,046;-0,061;0,157;0,084;0,061;-0,042;-0,081;-0,084;-0,068;-0,037;-0,185;0,096;-0,185;-0,042;-0,042;0,050;;
2024-05-15;0,045;-0,058;0,157;0,086;0,066;-0,041;-0,082;-0,084;-0,065;-0,035;;0,094;-0,187;-0,041;-0,041;0,053;;
2024-05-16;0,042;-0,060;0,153;0,081;0,065;-0,044;-0,081;-0,084;-0,070;-0,033;-0,181;0,094;-0,182;-0,041;-0,043;0,054;;
2024-05-17;0,044;-0,059;0,153;0,081;0,064;-0,045;-0,079;-0,083;-0,069;-0,034;-0,181;0,095;-0,183;-0,041;-0,044;0,052;-0,070;
2024-05-20;;;;;0,064;-0,042;-0,078;-0,082;-0,069;-0,032;-0,182;;-0,183;;-0,042;0,058;;
2024-05-21;0,040;-0,063;0,151;0,079;0,064;-0,042;-0,084;-0,084;-0,068;-0,034;-0,184;0,098;-0,185;-0,040;-0,042;0,055;-0,069;
2024-05-22;0,038;-0,059;0,151;0,080;0,070;-0,041;-0,085;-0,085;-0,067;-0,030;-0,180;0,098;-0,182;-0,040;-0,041;0,057;-0,071;
2024-05-23;0,035;-0,059;0,149;0,075;0,062;-0,039;-0,087;-0,086;-0,068;-0,029;-0,181;0,100;-0,183;-0,041;-0,042;0,058;-0,070;
2024-05-24;0,036;-0,061;0,150;0,072;0,060;-0,041;-0,092;-0,086;-0,065;-0,034;-0,186;0,099;-0,189;-0,041;;0,058;-0,069;
2024-05-27;;;;;0,061;-0,041;-0,091;-0,087;-0,068;;-0,184;;;-0,040;;0,057;;
2024-05-28;;;;;;;;;;;;0,101;-0,191;;-0,044;;-0,075;
2024-05-29;0,027;-0,073;0,136;0,058;0,055;-0,048;-0,102;-0,098;-0,071;-0,042;-0,191;0,100;-0,193;-0,041;-0,045;0,048;-0,080;
2024-05-30;0,029;-0,074;0,141;0,058;0,061;-0,046;-0,106;-0,095;-0,075;-0,045;-0,198;0,097;-0,201;-0,041;-0,048;0,049;-0,075;
2024-05-31;0,027;-0,079;0,141;0,057;0,065;-0,043;-0,115;-0,096;-0,075;-0,050;-0,205;;;-0,041;;0,053;;
2024-06-03;;;;;;;;;;;;0,098;-0,204;;-0,051;;-0,077;
2024-06-04;0,028;-0,086;0,133;0,051;0,064;-0,046;-0,112;-0,103;-0,078;-0,050;-0,207;0,092;-0,210;-0,039;-0,051;0,046;-0,080;
2024-06-05;0,026;-0,084;0,130;0,050;0,063;-0,044;-0,110;-0,102;-0,073;-0,048;-0,206;0,095;-0,207;;-0,047;0,046;-0,078;
2024-06-07;0,028;-0,081;0,125;0,050;0,056;-0,043;-0,108;-0,104;-0,075;-0,039;-0,195;0,098;-0,199;-0,040;-0,044;0,049;-0,077;
2024-06-10;0,030;-0,070;0,129;0,053;0,054;-0,046;-0,104;-0,104;-0,065;-0,042;;0,101;;-0,040;-0,043;0,048;-0,074;
2024-06-11;0,025;-0,072;0,124;0,050;0,048;-0,047;-0,109;-0,111;-0,067;-0,044;-0,199;0,099;-0,203;-0,039;-0,045;0,045;-0,081;
2024-06-12;0,027;-0,063;0,132;0,054;0,054;-0,041;-0,115;-0,106;-0,070;-0,041;-0,205;0,098;-0,209;-0,038;-0,048;0,046;-0,076;
2024-06-13;0,023;-0,071;0,123;0,051;0,052;-0,047;-0,111;-0,111;-0,069;-0,038;-0,196;0,094;-0,200;-0,038;-0,042;0,042;-0,083;
2024-06-14;0,024;-0,067;0,126;0,054;0,047;-0,052;-0,105;-0,116;-0,063;-0,036;-0,189;0,088;-0,195;-0,037;-0,041;0,038;-0,086;
2024-06-17;0,021;-0,068;0,125;0,051;0,043;-0,052;-0,109;-0,115;-0,062;-0,038;-0,192;0,089;-0,196;-0,038;-0,040;0,036;-0,085;
2024-06-18;0,021;-0,067;0,125;0,053;0,043;-0,051;-0,110;-0,114;-0,063;-0,039;-0,194;0,091;-0,196;-0,037;-0,040;0,034;-0,084;
2024-06-19;;;;;0,038;-0,054;-0,106;-0,119;-0,065;;-0,189;0,091;-0,193;-0,037;;0,034;-0,085;
2024-06-20;0,023;-0,068;0,126;0,054;0,046;-0,050;-0,107;-0,114;-0,065;-0,035;-0,188;0,094;-0,189;;-0,042;0,034;-0,081;
2024-06-24;0,027;-0,067;0,127;0,058;0,047;-0,048;-0,108;-0,111;-0,065;-0,035;-0,194;;;-0,037;;0,036;;
2024-06-25;;;;;;;;;;;;0,096;-0,193;;-0,041;;-0,081;
2024-06-26;0,024;-0,070;0,120;0,051;0,040;-0,051;-0,105;-0,118;-0,061;-0,031;-0,189;0,100;-0,191;-0,036;-0,041;0,032;-0,082;
2024-06-27;0,025;-0,065;0,124;0,052;0,043;-0,050;-0,106;-0,113;-0,059;-0,030;-0,190;0,101;-0,190;-0,036;-0,040;0,033;-0,083;
2024-06-28;;;;;0,048;-0,048;-0,104;-0,114;-0,060;-0,027;-0,187;0,100;-0,189;-0,035;-0,042;0,031;-0,082;
2024-07-01;0,021;-0,063;0,125;0,053;0,049;-0,044;-0,105;-0,109;-0,059;-0,031;-0,189;0,105;-0,187;-0,036;-0,040;0,031;-0,081;
2024-07-02;0,019;-0,059;0,121;0,049;0,046;-0,048;-0,108;-0,109;-0,056;-0,031;-0,189;0,105;-0,192;-0,036;-0,041;0,032;-0,080;
2024-07-03;;;;;0,051;-0,047;-0,106;-0,110;-0,057;-0,030;-0,192;0,107;-0,193;-0,036;-0,043;0,035;-0,081;
2024-07-04;;;;;0,054;-0,046;-0,102;-0,111;-0,059;;-0,186;0,109;-0,186;-0,036;;0,036;-0,081;
2024-07-05;0,020;-0,063;0,114;0,047;0,054;-0,047;-0,101;-0,112;-0,058;-0,028;-0,187;0,106;-0,186;-0,035;-0,040;0,040;-0,082;
2024-07-08;0,021;-0,061;0,116;0,050;0,056;-0,047;-0,100;-0,113;-0,058;-0,026;-0,186;0,107;-0,183;-0,035;-0,038;0,039;-0,081;
2024-07-09;0,021;-0,058;0,117;0,052;0,061;-0,051;-0,094;-0,115;-0,054;-0,026;-0,182;0,107;-0,179;-0,035;-0,038;0,040;-0,082;
2024-07-10;0,020;-0,061;0,116;0,052;0,068;-0,049;-0,094;-0,114;-0,051;-0,027;-0,182;0,111;-0,179;-0,035;-0,035;0,040;-0,081;
2024-07-11;0,024;-0,053;0,126;0,059;0,074;-0,046;-0,088;-0,111;-0,057;-0,025;-0,181;0,107;-0,178;-0,034;-0,038;0,042;-0,079;
2024-07-12;0,027;-0,054;0,129;0,064;0,077;-0,039;-0,088;-0,107;-0,055;-0,022;-0,178;;;-0,033;;0,051;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,023;-0,059;0,143;0,073;;;;;;;;0,093;-0,189;;-0,040;;-0,079;
2024-07-22;;;;;0,074;-0,041;-0,097;-0,105;-0,055;-0,024;-0,191;0,096;-0,188;-0,032;-0,032;0,056;-0,076;
2024-07-23;0,031;-0,053;0,147;0,081;0,070;-0,041;-0,093;-0,105;-0,050;-0,019;-0,186;0,094;-0,185;-0,031;-0,031;0,056;-0,072;
2024-07-24;0,023;-0,056;0,148;0,078;0,068;-0,047;-0,097;-0,111;-0,059;-0,023;-0,188;0,086;-0,187;-0,031;-0,040;0,057;-0,075;
2024-07-25;0,020;-0,061;0,148;0,081;0,069;-0,048;-0,100;-0,111;-0,061;-0,029;-0,190;;;-0,031;;0,050;;
2024-07-26;;;;;;;;;;;;0,085;-0,189;;-0,036;;-0,076;
2024-07-29;0,027;-0,055;0,154;0,087;0,068;-0,045;-0,098;-0,103;-0,054;-0,022;-0,187;0,087;-0,188;-0,030;-0,035;0,058;-0,076;
2024-07-30;0,028;-0,055;0,154;0,086;0,067;-0,043;-0,103;-0,102;-0,059;-0,024;-0,192;0,083;-0,192;-0,030;-0,040;0,057;-0,075;
2024-07-31;0,024;-0,055;0,153;0,083;0,066;-0,041;-0,100;-0,105;-0,055;-0,025;-0,191;0,085;-0,189;-0,030;-0,036;0,056;-0,075;
2024-08-01;0,021;-0,055;0,151;0,083;0,062;-0,050;-0,100;-0,111;-0,062;-0,023;-0,190;0,075;-0,188;-0,029;-0,045;0,055;-0,082;
2024-08-02;0,008;-0,072;0,139;0,070;0,061;-0,061;-0,113;-0,122;-0,075;-0,043;-0,206;;;-0,029;;0,038;;
2024-08-05;;;;;;;;;;;;0,010;-0,228;;-0,073;;-0,101;
2024-08-06;-0,004;-0,085;0,124;0,061;0,047;-0,071;-0,126;-0,134;-0,090;-0,051;-0,221;0,021;-0,222;-0,029;-0,068;0,027;-0,104;
2024-08-07;-0,001;-0,077;0,129;0,062;0,055;-0,067;-0,119;-0,128;-0,095;-0,047;-0,217;0,024;-0,216;-0,030;-0,074;0,036;-0,101;
2024-08-08;-0,004;-0,083;0,120;0,058;0,054;-0,065;-0,119;-0,123;-0,085;-0,049;-0,215;0,024;-0,214;-0,029;-0,063;0,033;-0,100;
2024-08-09;-0,001;-0,074;0,123;0,060;0,058;-0,062;-0,111;-0,118;-0,083;-0,047;-0,209;0,027;-0,207;-0,029;-0,061;0,037;-0,094;
2024-08-12;-0,001;-0,073;0,121;0,059;;;;;;-0,046;-0,205;0,028;-0,203;-0,029;-0,060;0,038;-0,094;
2024-08-13;0,001;-0,067;0,124;0,063;0,060;-0,059;;;;-0,040;-0,204;0,032;-0,202;-0,028;;0,038;-0,091;
2024-08-14;0,004;-0,066;0,123;0,062;;;;;;;-0,207;0,034;-0,204;-0,028;-0,056;;-0,089;
2024-08-15;;;;;0,061;-0,052;-0,107;-0,107;-0,067;-0,031;;;;;-0,047;0,044;;
2024-08-16;0,016;-0,056;0,131;0,072;0,061;-0,051;;;;-0,031;-0,198;0,038;-0,193;-0,028;-0,045;0,043;-0,080;
2024-08-19;0,016;-0,058;0,130;0,069;0,065;-0,050;-0,098;-0,106;-0,065;-0,033;-0,198;0,037;-0,197;-0,027;-0,047;0,044;-0,079;
2024-08-20;0,013;-0,058;0,128;0,065;0,064;-0,052;;;;-0,034;-0,202;0,037;-0,200;-0,027;-0,052;0,043;-0,083;
2024-08-21;0,013;-0,062;0,126;0,063;0,060;-0,053;-0,108;-0,110;-0,073;-0,035;-0,206;0,038;-0,203;-0,027;-0,049;0,041;-0,083;
2024-08-22;0,015;-0,061;0,126;0,065;0,061;-0,051;-0,108;-0,110;-0,077;-0,032;-0,205;;;-0,027;;0,042;;
2024-08-27;;;;;;;;;;;;0,035;-0,210;;-0,048;;-0,078;
2024-08-28;0,016;-0,064;0,132;0,067;0,068;-0,048;-0,108;-0,110;-0,078;-0,034;-0,211;0,035;-0,210;-0,026;-0,050;0,042;-0,079;
2024-08-29;0,017;-0,063;0,131;0,065;0,065;-0,045;-0,108;-0,107;-0,077;-0,033;-0,210;0,035;-0,208;-0,026;-0,048;0,044;-0,076;
2024-08-30;0,020;-0,060;0,135;0,068;0,070;-0,042;-0,105;-0,105;-0,072;-0,031;-0,206;0,035;-0,207;-0,026;-0,045;0,046;-0,074;
2024-09-02;;;;;0,068;-0,043;-0,107;-0,103;-0,071;;-0,209;0,035;-0,208;-0,026;;0,041;-0,071;
2024-09-03;0,020;-0,060;0,135;0,067;0,060;-0,048;-0,107;-0,108;-0,079;-0,033;-0,210;0,033;-0,208;-0,025;-0,053;0,038;-0,074;
2024-09-04;0,012;-0,069;0,133;0,063;0,061;-0,053;-0,111;-0,112;-0,080;-0,041;-0,217;;;-0,025;;0,035;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,028;-0,179;;-0,031;;-0,077;
2024-10-11;0,025;-0,041;0,152;0,074;0,085;-0,040;-0,061;-0,105;-0,054;-0,023;-0,164;0,030;-0,177;-0,023;-0,029;0,036;-0,073;
2024-10-14;0,027;-0,036;0,151;0,077;0,082;-0,039;-0,061;-0,108;-0,050;-0,018;-0,161;0,032;-0,176;-0,023;-0,024;0,036;-0,071;
2024-10-15;0,027;-0,033;0,153;0,081;0,080;-0,040;-0,068;-0,111;-0,052;-0,020;-0,169;0,031;-0,181;-0,022;-0,029;0,039;-0,071;
2024-10-16;0,023;-0,041;0,152;0,081;0,079;-0,040;-0,071;-0,112;-0,049;-0,021;-0,168;0,029;-0,177;-0,022;-0,023;0,036;-0,072;
2024-10-17;0,031;-0,036;0,154;0,086;0,076;-0,039;-0,070;-0,106;-0,044;-0,017;-0,168;0,032;-0,178;-0,022;-0,022;0,042;-0,065;
2024-10-18;0,030;-0,037;0,152;0,083;0,078;-0,037;-0,064;-0,105;-0,044;-0,016;-0,159;0,033;-0,171;-0,022;-0,021;0,046;-0,067;
2024-10-21;0,031;-0,036;0,152;0,085;0,070;-0,040;-0,065;-0,106;-0,043;-0,015;-0,162;0,031;-0,174;-0,022;-0,022;0,046;-0,069;
2024-10-22;0,028;-0,042;0,145;0,079;0,068;-0,042;-0,066;-0,110;-0,043;-0,016;-0,162;0,030;-0,176;-0,022;-0,024;0,043;-0,072;
2024-10-23;0,027;-0,040;0,149;0,079;0,066;-0,041;-0,064;-0,112;-0,046;-0,016;-0,158;0,029;-0,173;-0,022;-0,026;0,046;-0,074;
2024-10-24;0,029;-0,040;0,149;0,077;0,063;-0,047;-0,069;-0,113;-0,045;-0,019;-0,163;0,030;-0,177;-0,022;-0,027;0,046;-0,072;
2024-10-25;0,032;-0,034;0,151;0,075;0,065;-0,042;-0,069;-0,111;-0,046;-0,019;-0,162;;;-0,022;;0,042;;
2024-10-28;;;;;;;;;;;;0,032;-0,174;;-0,023;;-0,068;
2024-10-29;0,035;-0,032;0,144;0,079;0,066;-0,041;-0,064;-0,108;-0,041;-0,015;-0,160;0,033;-0,176;-0,021;-0,023;0,049;-0,067;
2024-10-30;0,033;-0,033;0,148;0,078;0,061;-0,045;-0,071;-0,113;-0,043;-0,016;-0,164;0,029;-0,181;-0,021;-0,024;0,048;-0,072;
2024-10-31;0,027;-0,039;0,149;0,073;0,057;-0,048;-0,071;-0,118;-0,049;-0,026;-0,167;0,024;-0,183;-0,022;-0,029;0,043;-0,076;
2024-11-01;;;;;0,059;-0,046;-0,071;-0,113;-0,044;-0,021;-0,165;;-0,180;;-0,026;0,046;;
2024-11-04;0,030;-0,039;0,155;0,077;0,058;-0,044;-0,068;-0,114;-0,045;-0,022;-0,162;;;-0,022;;0,045;;
2024-11-05;;;;;;;;;;;;0,026;-0,174;;-0,021;;-0,071;
2024-11-06;0,038;-0,025;0,158;0,091;0,048;-0,048;-0,061;-0,116;-0,021;-0,010;-0,153;0,034;-0,171;-0,022;-0,012;0,045;-0,072;
2024-11-07;0,044;-0,019;0,165;0,089;0,058;-0,042;-0,059;-0,113;-0,023;-0,011;-0,157;;;-0,022;;0,047;;
2024-11-08;;;;;;;;;;;;0,034;-0,171;;-0,010;;-0,077;
2024-11-11;0,048;-0,011;0,161;0,093;0,061;-0,040;-0,064;-0,114;-0,015;-0,005;-0,156;;;-0,021;;0,055;;
2024-11-12;;;;;;;;;;;;0,036;-0,179;;-0,012;;-0,080;
2024-11-13;0,041;-0,007;0,155;0,090;0,048;-0,051;-0,077;-0,126;-0,014;-0,008;-0,164;0,038;-0,181;-0,021;-0,012;0,045;-0,081;
2024-11-14;0,045;-0,010;0,156;0,089;0,050;-0,048;-0,081;-0,122;-0,015;-0,005;-0,167;;;-0,021;;0,048;;
2024-11-15;;;;;;;;;;;;0,036;-0,182;;-0,017;;-0,080;
2024-11-18;0,041;-0,021;0,156;0,082;0,042;-0,056;-0,078;-0,125;-0,020;-0,016;-0,168;0,033;-0,183;-0,021;-0,017;0,036;-0,081;
2024-11-19;0,035;-0,024;0,152;0,080;0,043;-0,057;-0,078;-0,131;-0,020;-0,018;-0,165;0,033;-0,181;-0,021;-0,016;0,034;-0,083;
2024-11-20;0,039;-0,019;0,154;0,085;0,038;-0,059;-0,076;-0,131;-0,017;-0,014;-0,162;0,035;-0,177;-0,021;-0,011;0,036;-0,083;
2024-11-21;0,040;-0,012;0,159;0,088;0,034;-0,058;;;;-0,013;-0,166;0,037;-0,180;-0,021;-0,009;0,035;-0,080;
2024-11-22;0,052;-0,004;0,166;0,099;0,041;-0,054;-0,075;-0,128;-0,010;-0,007;-0,165;0,040;-0,179;-0,021;-0,006;0,045;-0,074;
2024-11-25;0,057;0,000;0,176;0,101;0,043;-0,053;-0,077;-0,123;-0,011;-0,010;-0,167;0,038;-0,179;-0,019;-0,005;0,046;-0,074;
2024-11-26;0,055;-0,002;0,172;0,097;0,037;-0,056;-0,078;-0,130;-0,010;-0,009;-0,170;0,040;-0,181;-0,019;-0,004;0,045;-0,078;
2024-11-27;0,052;-0,005;0,171;0,097;0,045;-0,053;-0,083;-0,131;-0,015;-0,010;-0,170;;;-0,019;-0,009;0,045;;
2024-11-28;;;;;;;;;;;;0,036;-0,188;;;;-0,077;
2024-11-29;0,052;-0,006;0,167;0,096;0,047;-0,051;-0,089;-0,129;-0,013;-0,010;-0,174;0,035;-0,189;-0,018;-0,006;0,047;-0,075;
2024-12-02;0,058;-0,004;0,168;0,096;0,050;-0,045;-0,083;-0,126;-0,008;-0,003;-0,166;0,041;-0,181;-0,018;-0,000;0,051;-0,072;
2024-12-03;0,061;-0,005;0,169;0,099;0,049;-0,041;-0,080;-0,122;-0,009;-0,000;-0,162;0,040;-0,177;-0,018;0,002;0,053;-0,069;
2024-12-04;0,064;-0,001;0,170;0,101;0,049;-0,039;-0,079;-0,119;-0,006;0,005;-0,162;0,041;-0,178;-0,018;0,001;0,057;-0,066;
2024-12-05;0,062;-0,007;0,165;0,095;0,045;-0,039;;;;0,002;-0,169;0,038;-0,180;-0,019;-0,002;0,052;-0,068;
2024-12-06;0,068;-0,010;0,162;0,094;0,049;-0,037;;;;0,005;-0,165;;;-0,018;;0,053;;
