
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-06;0,014;-0,114;0,085;0,022;0,008;-0,098;-0,141;-0,140;-0,148;-0,093;-0,288;0,053;-0,252;-0,052;-0,114;-0,024;;
2024-02-07;0,012;-0,114;0,083;0,022;0,006;-0,096;-0,148;-0,146;-0,148;-0,095;-0,290;0,056;-0,255;-0,052;-0,114;-0,025;;
2024-02-08;0,016;-0,110;0,084;0,025;0,005;-0,097;-0,152;-0,148;-0,147;-0,094;-0,290;0,061;-0,255;-0,052;-0,112;-0,020;;
2024-02-09;0,016;-0,103;0,084;0,024;-0,000;-0,097;-0,155;-0,150;-0,145;-0,092;;0,061;;-0,052;-0,111;-0,024;;
2024-02-12;0,018;-0,105;0,088;0,024;0,004;-0,095;-0,156;-0,150;-0,146;-0,092;;0,062;;-0,052;-0,113;-0,026;;
2024-02-13;0,010;-0,114;0,078;0,021;-0,003;-0,096;-0,154;-0,155;-0,151;-0,095;;0,069;;-0,052;-0,112;-0,029;;
2024-02-14;0,017;-0,102;0,086;0,029;-0,006;-0,095;-0,151;-0,155;-0,142;-0,092;-0,287;0,066;-0,253;-0,052;-0,111;-0,024;;
2024-02-15;0,019;-0,101;0,089;0,030;0,001;-0,091;-0,151;-0,153;-0,144;-0,092;-0,288;0,066;;-0,052;-0,110;-0,026;;
2024-02-16;0,020;-0,106;0,086;0,031;0,002;-0,090;-0,146;-0,144;-0,147;-0,091;-0,282;0,066;-0,250;-0,052;-0,111;-0,025;;
2024-02-19;;;;;-0,000;-0,090;-0,150;-0,147;-0,147;;-0,284;0,066;-0,252;-0,052;;-0,026;;
2024-02-20;0,017;-0,112;0,085;0,027;-0,003;-0,090;-0,150;-0,148;-0,153;-0,098;-0,287;0,064;-0,254;-0,052;-0,117;-0,029;;
2024-02-21;0,020;-0,129;0,086;0,028;-0,010;-0,091;-0,146;-0,148;-0,152;-0,100;-0,285;0,064;-0,252;-0,051;-0,117;-0,031;;
2024-02-22;0,024;-0,120;0,083;0,030;-0,005;-0,089;-0,142;-0,150;-0,145;-0,091;-0,282;0,071;-0,248;-0,052;-0,110;-0,027;;
2024-02-23;0,028;-0,114;0,087;0,032;-0,007;-0,089;-0,142;-0,150;-0,144;-0,087;-0,282;;;-0,052;;-0,027;;
2024-02-26;;;;;;;;;;;;0,072;-0,252;;-0,111;;;
2024-02-27;0,027;-0,109;0,085;0,032;-0,006;-0,088;-0,144;-0,151;-0,146;-0,089;-0,279;0,073;-0,248;-0,052;-0,111;-0,029;;
2024-02-28;0,028;-0,109;0,092;0,034;-0,008;-0,086;-0,145;-0,150;-0,144;-0,091;-0,281;0,072;-0,249;-0,052;-0,110;-0,031;;
2024-02-29;0,030;-0,104;0,096;0,033;-0,006;-0,086;-0,146;-0,152;-0,141;-0,089;-0,278;0,072;-0,248;-0,052;-0,109;-0,028;;
2024-03-01;0,027;-0,105;0,095;0,034;0,001;-0,082;-0,145;-0,150;-0,139;-0,087;-0,277;0,074;-0,248;-0,051;-0,105;-0,027;;
2024-03-04;0,025;-0,102;0,101;0,037;-0,006;-0,081;-0,144;-0,154;-0,140;-0,083;-0,275;;;-0,051;;-0,025;;
2024-03-05;;;;;;;;;;;;0,074;-0,247;;-0,107;;;
2024-03-06;0,025;-0,103;0,099;0,038;-0,007;-0,079;-0,143;-0,154;-0,140;-0,086;-0,276;0,072;-0,248;-0,050;-0,107;-0,029;;
2024-03-07;0,024;-0,104;0,100;0,038;-0,000;-0,074;-0,147;-0,151;-0,138;-0,084;-0,278;0,071;-0,247;-0,049;-0,103;-0,028;;
2024-03-08;0,025;-0,102;0,099;0,037;0,010;-0,071;-0,145;-0,152;-0,143;-0,081;-0,277;0,071;-0,246;-0,048;-0,108;-0,028;;
2024-03-11;;;;;0,013;-0,072;-0,140;-0,153;-0,142;-0,086;-0,274;0,066;-0,244;-0,048;-0,108;-0,032;;
2024-03-12;0,027;-0,107;0,100;0,035;0,011;-0,066;-0,133;-0,150;-0,138;-0,081;-0,269;0,071;-0,240;-0,048;-0,103;-0,029;;
2024-03-13;0,030;-0,108;0,102;0,036;0,017;-0,065;-0,133;-0,150;-0,139;-0,081;-0,272;0,071;-0,242;-0,048;-0,104;-0,030;;
2024-03-14;0,033;-0,113;0,097;0,036;0,017;-0,065;-0,133;-0,153;-0,138;-0,078;-0,268;0,073;-0,237;-0,049;-0,102;-0,023;;
2024-03-15;0,033;-0,111;0,103;0,040;0,017;-0,064;-0,139;-0,150;-0,140;-0,080;-0,273;0,073;-0,242;-0,049;-0,102;-0,020;;
2024-03-18;0,031;-0,110;0,101;0,039;0,015;-0,067;-0,136;-0,151;-0,136;-0,078;-0,270;0,077;-0,237;-0,049;-0,098;-0,021;;
2024-03-19;0,033;-0,108;0,107;0,044;0,020;-0,064;-0,135;-0,146;-0,130;-0,079;-0,274;0,080;-0,242;-0,049;-0,095;-0,018;;
2024-03-20;0,033;-0,106;0,111;0,049;0,023;-0,063;-0,133;-0,147;-0,126;-0,075;-0,271;0,079;-0,238;-0,049;-0,091;-0,015;;
2024-03-21;0,034;-0,098;0,119;0,054;0,033;-0,057;-0,128;-0,144;-0,125;-0,070;-0,266;0,085;-0,232;-0,048;-0,087;-0,011;;
2024-03-22;0,030;-0,098;0,123;0,056;0,038;-0,056;-0,129;-0,141;-0,121;-0,069;-0,267;;;-0,048;;-0,010;;
2024-03-25;;;;;;;;;;;;0,084;-0,233;;-0,085;;;
2024-03-26;0,034;-0,098;0,127;0,056;0,042;-0,055;-0,126;-0,137;-0,120;-0,067;-0,265;0,084;-0,230;-0,048;-0,086;-0,008;;
2024-03-27;0,036;-0,097;0,130;0,058;0,047;-0,057;-0,126;-0,135;-0,116;-0,067;-0,268;0,086;-0,231;-0,047;-0,082;-0,006;;
2024-03-28;0,041;-0,089;0,135;0,064;0,050;-0,060;-0,121;-0,134;-0,112;-0,065;-0,264;0,086;-0,227;;-0,078;-0,004;;
2024-04-02;0,036;-0,096;0,131;0,060;0,045;-0,060;-0,113;-0,133;-0,112;-0,067;-0,253;0,084;-0,219;-0,048;-0,083;-0,006;;
2024-04-03;0,031;-0,095;0,129;0,057;0,045;-0,060;-0,121;-0,132;-0,115;-0,068;-0,259;0,082;-0,224;-0,048;-0,084;-0,010;;
2024-04-04;0,028;-0,095;0,129;0,058;0,045;-0,059;-0,122;-0,127;-0,124;-0,069;;0,081;;-0,047;-0,090;-0,010;;
2024-04-05;0,024;-0,101;0,124;0,057;0,039;-0,061;-0,122;-0,127;-0,116;-0,071;-0,258;0,080;-0,222;-0,047;-0,085;-0,011;;
2024-04-08;0,024;-0,101;0,123;0,054;0,043;-0,057;-0,125;-0,126;-0,119;-0,072;-0,263;0,083;-0,224;-0,048;-0,088;-0,009;;
2024-04-09;0,019;-0,099;0,123;0,051;0,038;-0,060;-0,123;-0,127;-0,119;-0,073;-0,259;0,082;-0,220;-0,047;-0,088;-0,010;;
2024-04-10;0,018;-0,105;0,115;0,050;0,031;-0,060;-0,119;-0,129;-0,118;-0,071;-0,249;0,087;-0,214;-0,048;-0,086;-0,010;;
2024-04-11;0,021;-0,100;0,120;0,053;0,028;-0,064;-0,116;-0,126;-0,111;-0,069;-0,248;0,087;-0,212;-0,048;-0,082;-0,009;;
2024-04-12;0,022;-0,100;0,119;0,054;0,032;-0,063;-0,120;-0,127;-0,113;-0,065;-0,247;0,086;-0,212;-0,047;-0,081;-0,013;;
2024-04-15;0,026;-0,097;0,122;0,058;0,032;-0,060;-0,123;-0,127;-0,117;-0,064;-0,252;0,087;-0,218;-0,047;-0,085;-0,015;;
2024-04-16;0,019;-0,107;0,111;0,050;;;-0,133;-0,131;-0,117;-0,070;-0,258;0,083;-0,225;-0,048;-0,087;-0,021;;
2024-04-17;0,025;-0,105;0,113;0,052;0,027;-0,064;-0,133;-0,131;-0,119;-0,068;-0,255;0,079;-0,221;-0,048;-0,087;-0,021;;
2024-04-18;0,024;-0,114;0,109;0,051;0,031;-0,062;-0,130;-0,130;-0,121;-0,072;-0,253;;;-0,048;;-0,029;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,083;-0,225;;-0,089;;;
2024-04-24;0,033;-0,103;0,112;0,054;0,029;-0,061;-0,125;-0,127;-0,119;-0,070;-0,250;;;-0,048;;-0,022;;
2024-04-25;;;;;;;;;;;;0,082;-0,217;;-0,090;;;
2024-04-26;0,032;-0,101;0,113;0,058;0,031;-0,058;-0,114;-0,124;-0,112;-0,064;-0,241;0,089;-0,208;-0,048;-0,084;-0,019;;
2024-04-29;0,034;-0,099;0,116;0,061;0,037;-0,055;-0,111;-0,120;-0,111;-0,063;-0,237;0,086;-0,206;-0,047;-0,084;-0,015;;
2024-04-30;0,034;-0,098;0,114;0,062;0,040;-0,054;-0,111;-0,122;-0,117;-0,063;-0,235;0,087;-0,206;;-0,087;-0,009;;
2024-05-02;0,025;-0,111;0,115;0,058;0,039;-0,059;-0,107;-0,122;-0,114;-0,070;-0,235;0,080;-0,205;-0,047;-0,088;-0,016;;
2024-05-03;0,029;-0,103;0,123;0,061;0,040;-0,059;-0,106;-0,120;-0,114;-0,066;-0,235;;;-0,046;;-0,011;;
2024-05-06;;;;;;;;;;;;0,083;-0,202;;-0,083;;;
2024-05-07;0,028;-0,100;0,120;0,065;0,050;-0,049;-0,104;-0,115;-0,110;-0,059;-0,232;0,087;-0,202;-0,045;-0,081;-0,010;;
2024-05-08;0,030;-0,097;0,122;0,070;0,049;-0,048;-0,102;-0,111;-0,106;-0,055;-0,229;0,088;-0,199;;-0,080;-0,004;;
2024-05-10;0,032;-0,090;0,126;0,072;0,051;-0,043;-0,101;-0,107;-0,105;-0,054;-0,227;0,091;-0,199;-0,044;-0,078;-0,003;;
2024-05-13;0,033;-0,091;0,127;0,072;0,052;-0,043;-0,098;-0,105;-0,107;-0,055;-0,223;0,091;-0,197;-0,044;-0,079;-0,002;;
2024-05-14;0,033;-0,090;0,130;0,069;0,055;-0,042;-0,096;-0,101;-0,105;-0,054;-0,221;0,092;-0,195;-0,044;-0,076;0,003;;
2024-05-15;0,032;-0,087;0,129;0,071;0,059;-0,041;-0,097;-0,101;-0,103;-0,052;;0,090;-0,197;-0,043;-0,076;0,006;;
2024-05-16;0,029;-0,089;0,126;0,066;0,059;-0,044;-0,096;-0,101;-0,107;-0,050;-0,217;0,089;-0,192;-0,042;-0,077;0,007;;
2024-05-17;0,031;-0,088;0,126;0,066;0,058;-0,045;-0,094;-0,101;-0,107;-0,051;-0,217;0,091;-0,193;-0,042;-0,078;0,005;-0,100;
2024-05-20;;;;;0,058;-0,042;-0,094;-0,099;-0,106;-0,050;-0,217;;-0,193;;-0,076;0,011;;
2024-05-21;0,027;-0,091;0,124;0,064;0,058;-0,042;-0,100;-0,101;-0,105;-0,051;-0,219;0,094;-0,195;-0,042;-0,076;0,008;-0,099;
2024-05-22;0,025;-0,087;0,123;0,065;0,064;-0,041;-0,100;-0,102;-0,104;-0,047;-0,215;0,094;-0,192;-0,042;-0,076;0,011;-0,100;
2024-05-23;0,022;-0,088;0,121;0,060;0,056;-0,039;-0,103;-0,103;-0,106;-0,046;-0,217;0,096;-0,193;-0,043;-0,076;0,012;-0,099;
2024-05-24;0,023;-0,089;0,122;0,058;0,054;-0,041;-0,108;-0,103;-0,103;-0,051;-0,221;0,095;-0,199;-0,043;;0,011;-0,099;
2024-05-27;;;;;0,054;-0,041;-0,107;-0,104;-0,106;;-0,220;;;-0,042;;0,011;;
2024-05-28;;;;;;;;;;;;0,097;-0,201;;-0,079;;-0,105;
2024-05-29;0,014;-0,101;0,109;0,043;0,048;-0,048;-0,118;-0,116;-0,108;-0,059;-0,227;0,096;-0,203;-0,042;-0,079;0,002;-0,109;
2024-05-30;0,016;-0,102;0,114;0,043;0,055;-0,046;-0,121;-0,113;-0,113;-0,062;-0,233;0,093;-0,211;-0,043;-0,082;0,003;-0,104;
2024-05-31;0,014;-0,107;0,113;0,042;0,059;-0,043;-0,131;-0,114;-0,113;-0,067;-0,240;;;-0,042;;0,006;;
2024-06-03;;;;;;;;;;;;0,094;-0,215;;-0,085;;-0,107;
2024-06-04;0,015;-0,114;0,106;0,036;0,058;-0,046;-0,128;-0,120;-0,116;-0,067;-0,242;0,088;-0,221;-0,041;-0,086;-0,000;-0,109;
2024-06-05;0,013;-0,112;0,103;0,035;0,057;-0,044;-0,126;-0,120;-0,111;-0,065;-0,241;0,091;-0,217;;-0,081;-0,001;-0,107;
2024-06-07;0,015;-0,109;0,097;0,035;0,050;-0,043;-0,124;-0,121;-0,113;-0,056;-0,230;0,094;-0,209;-0,042;-0,078;0,002;-0,107;
2024-06-10;0,017;-0,099;0,102;0,038;0,048;-0,046;-0,119;-0,121;-0,102;-0,059;;0,097;;-0,042;-0,078;0,001;-0,104;
2024-06-11;0,012;-0,100;0,097;0,035;0,042;-0,047;-0,124;-0,128;-0,105;-0,061;-0,234;0,095;-0,213;-0,041;-0,079;-0,001;-0,110;
2024-06-12;0,014;-0,091;0,105;0,039;0,048;-0,041;-0,130;-0,124;-0,108;-0,058;-0,240;0,094;-0,219;-0,040;-0,082;-0,001;-0,106;
2024-06-13;0,010;-0,099;0,095;0,036;0,046;-0,047;-0,127;-0,128;-0,107;-0,055;-0,231;0,090;-0,210;-0,039;-0,077;-0,004;-0,113;
2024-06-14;0,011;-0,095;0,099;0,039;0,041;-0,052;-0,121;-0,133;-0,101;-0,053;-0,224;0,084;-0,206;-0,039;-0,075;-0,008;-0,115;
2024-06-17;0,009;-0,096;0,097;0,037;0,036;-0,052;-0,125;-0,133;-0,100;-0,055;-0,228;0,085;-0,207;-0,039;-0,074;-0,010;-0,115;
2024-06-18;0,009;-0,095;0,098;0,038;0,037;-0,051;-0,125;-0,131;-0,100;-0,056;-0,229;0,087;-0,206;-0,039;-0,074;-0,013;-0,113;
2024-06-19;;;;;0,032;-0,054;-0,121;-0,136;-0,102;;-0,225;0,087;-0,203;-0,039;;-0,013;-0,115;
2024-06-20;0,010;-0,097;0,098;0,039;0,040;-0,050;-0,122;-0,131;-0,102;-0,053;-0,223;0,090;-0,200;;-0,076;-0,013;-0,111;
2024-06-24;0,014;-0,096;0,099;0,043;0,041;-0,048;-0,124;-0,128;-0,103;-0,052;-0,229;;;-0,038;;-0,010;;
2024-06-25;;;;;;;;;;;;0,092;-0,203;;-0,075;;-0,111;
2024-06-26;0,011;-0,098;0,093;0,036;0,034;-0,051;-0,121;-0,135;-0,098;-0,049;-0,224;0,096;-0,201;-0,038;-0,075;-0,014;-0,112;
2024-06-27;0,012;-0,093;0,097;0,037;0,037;-0,050;-0,121;-0,130;-0,097;-0,047;-0,226;0,097;-0,200;-0,038;-0,074;-0,014;-0,112;
2024-06-28;;;;;0,042;-0,048;-0,119;-0,132;-0,098;-0,044;-0,223;0,096;-0,199;-0,037;-0,076;-0,015;-0,111;
2024-07-01;0,008;-0,091;0,097;0,038;0,043;-0,044;-0,121;-0,126;-0,097;-0,048;-0,224;0,100;-0,197;-0,038;-0,074;-0,015;-0,110;
2024-07-02;0,006;-0,087;0,093;0,034;0,040;-0,048;-0,123;-0,126;-0,093;-0,048;-0,225;0,101;-0,202;-0,038;-0,075;-0,015;-0,110;
2024-07-03;;;;;0,045;-0,047;-0,121;-0,128;-0,095;-0,047;-0,227;0,103;-0,204;-0,038;-0,078;-0,011;-0,111;
2024-07-04;;;;;0,048;-0,046;-0,118;-0,128;-0,097;;-0,221;0,105;-0,196;-0,038;;-0,010;-0,111;
2024-07-05;0,007;-0,091;0,087;0,032;0,048;-0,047;-0,117;-0,130;-0,095;-0,045;-0,222;0,102;-0,196;-0,037;-0,075;-0,007;-0,112;
2024-07-08;0,008;-0,089;0,089;0,035;0,050;-0,047;-0,116;-0,130;-0,095;-0,043;-0,222;0,103;-0,193;-0,037;-0,072;-0,008;-0,111;
2024-07-09;0,008;-0,086;0,090;0,037;0,055;-0,051;-0,110;-0,133;-0,092;-0,044;-0,217;0,103;-0,190;-0,037;-0,073;-0,007;-0,112;
2024-07-10;0,007;-0,089;0,088;0,037;0,062;-0,049;-0,110;-0,131;-0,088;-0,045;-0,218;0,107;-0,190;-0,037;-0,069;-0,006;-0,111;
2024-07-11;0,011;-0,081;0,098;0,044;0,068;-0,046;-0,104;-0,128;-0,095;-0,042;-0,216;0,102;-0,188;-0,036;-0,072;-0,005;-0,108;
2024-07-12;0,014;-0,082;0,101;0,050;0,071;-0,039;-0,103;-0,124;-0,093;-0,039;-0,214;;;-0,035;;0,004;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,010;-0,088;0,116;0,058;;;;;;;;0,089;-0,199;;-0,074;;-0,109;
2024-07-22;;;;;0,068;-0,041;-0,113;-0,122;-0,093;-0,041;-0,226;0,092;-0,198;-0,034;-0,067;0,009;-0,105;
2024-07-23;0,018;-0,081;0,119;0,066;0,064;-0,041;-0,109;-0,122;-0,088;-0,036;-0,222;0,090;-0,195;-0,033;-0,066;0,010;-0,101;
2024-07-24;0,010;-0,084;0,120;0,063;0,061;-0,047;-0,113;-0,129;-0,097;-0,040;-0,223;0,082;-0,198;-0,033;-0,074;0,010;-0,105;
2024-07-25;0,007;-0,089;0,120;0,066;0,062;-0,048;-0,115;-0,128;-0,099;-0,046;-0,226;;;-0,033;;0,004;;
2024-07-26;;;;;;;;;;;;0,081;-0,199;;-0,070;;-0,105;
2024-07-29;0,014;-0,083;0,127;0,072;0,062;-0,045;-0,113;-0,121;-0,092;-0,040;-0,222;0,083;-0,198;-0,032;-0,070;0,011;-0,106;
2024-07-30;0,015;-0,083;0,126;0,071;0,061;-0,043;-0,119;-0,120;-0,096;-0,041;-0,228;0,079;-0,202;-0,032;-0,074;0,010;-0,105;
2024-07-31;0,011;-0,084;0,126;0,068;0,060;-0,041;-0,115;-0,122;-0,093;-0,042;-0,226;0,081;-0,199;-0,032;-0,070;0,010;-0,105;
2024-08-01;0,008;-0,083;0,124;0,068;0,056;-0,050;-0,115;-0,128;-0,100;-0,040;-0,225;0,071;-0,198;-0,031;-0,079;0,009;-0,112;
2024-08-02;-0,005;-0,101;0,112;0,056;0,055;-0,061;-0,128;-0,139;-0,113;-0,060;-0,242;;;-0,031;;-0,008;;
2024-08-05;;;;;;;;;;;;0,006;-0,238;;-0,107;;-0,131;
2024-08-06;-0,017;-0,113;0,097;0,046;0,041;-0,071;-0,141;-0,151;-0,128;-0,069;-0,256;0,017;-0,232;-0,031;-0,103;-0,019;-0,133;
2024-08-07;-0,014;-0,105;0,101;0,047;0,049;-0,067;-0,135;-0,145;-0,133;-0,064;-0,252;0,020;-0,227;-0,031;-0,108;-0,011;-0,131;
2024-08-08;-0,017;-0,111;0,092;0,044;0,048;-0,065;-0,135;-0,140;-0,123;-0,066;-0,250;0,020;-0,224;-0,031;-0,098;-0,013;-0,130;
2024-08-09;-0,014;-0,102;0,096;0,045;0,052;-0,062;-0,126;-0,136;-0,120;-0,064;-0,245;0,023;-0,217;-0,031;-0,095;-0,009;-0,124;
2024-08-12;-0,014;-0,102;0,094;0,044;;;;;;-0,063;-0,241;0,024;-0,213;-0,030;-0,095;-0,008;-0,124;
2024-08-13;-0,011;-0,095;0,097;0,048;0,053;-0,059;;;;-0,057;-0,240;0,028;-0,212;-0,030;;-0,008;-0,121;
2024-08-14;-0,009;-0,095;0,095;0,047;;;;;;;-0,242;0,030;-0,214;-0,030;-0,090;;-0,119;
2024-08-15;;;;;0,055;-0,052;-0,122;-0,124;-0,105;-0,049;;;;;-0,081;-0,003;;
2024-08-16;0,003;-0,084;0,103;0,057;0,055;-0,051;;;;-0,048;-0,233;0,034;-0,203;-0,029;-0,079;-0,003;-0,110;
2024-08-19;0,003;-0,087;0,103;0,054;0,059;-0,050;-0,113;-0,123;-0,102;-0,050;-0,233;0,032;-0,207;-0,029;-0,081;-0,003;-0,109;
2024-08-20;0,000;-0,086;0,101;0,050;0,058;-0,052;;;;-0,051;-0,238;0,032;-0,211;-0,029;-0,086;-0,003;-0,113;
2024-08-21;-0,000;-0,091;0,098;0,048;0,054;-0,053;-0,123;-0,127;-0,110;-0,052;-0,241;0,034;-0,213;-0,029;-0,084;-0,006;-0,113;
2024-08-22;0,002;-0,089;0,099;0,050;0,055;-0,051;-0,124;-0,128;-0,114;-0,050;-0,240;;;-0,028;;-0,005;;
2024-08-27;;;;;;;;;;;;0,031;-0,220;;-0,082;;-0,107;
2024-08-28;0,003;-0,092;0,104;0,052;0,062;-0,048;-0,124;-0,127;-0,116;-0,051;-0,247;0,031;-0,220;-0,028;-0,084;-0,005;-0,108;
2024-08-29;0,004;-0,091;0,103;0,050;0,059;-0,045;-0,124;-0,124;-0,114;-0,050;-0,246;0,030;-0,218;-0,027;-0,083;-0,003;-0,105;
2024-08-30;0,007;-0,088;0,107;0,053;0,063;-0,042;-0,120;-0,122;-0,110;-0,048;-0,241;0,031;-0,217;-0,027;-0,080;-0,000;-0,104;
2024-09-02;;;;;0,062;-0,043;-0,122;-0,120;-0,109;;-0,245;0,031;-0,218;-0,027;;-0,006;-0,101;
2024-09-03;0,007;-0,089;0,107;0,052;0,054;-0,048;-0,122;-0,125;-0,117;-0,050;-0,245;0,029;-0,218;-0,027;-0,087;-0,008;-0,103;
2024-09-04;-0,001;-0,098;0,106;0,048;0,055;-0,053;-0,126;-0,129;-0,118;-0,058;-0,253;;;-0,027;;-0,011;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,024;-0,189;;-0,066;;-0,107;
2024-10-11;0,012;-0,069;0,124;0,059;0,079;-0,040;-0,077;-0,123;-0,092;-0,041;-0,199;0,026;-0,188;-0,025;-0,063;-0,010;-0,103;
2024-10-14;0,014;-0,065;0,123;0,062;0,076;-0,039;-0,077;-0,125;-0,088;-0,035;-0,197;0,028;-0,186;-0,025;-0,058;-0,011;-0,101;
2024-10-15;0,014;-0,061;0,126;0,066;0,074;-0,040;-0,084;-0,128;-0,090;-0,037;-0,204;0,027;-0,191;-0,024;-0,063;-0,008;-0,101;
2024-10-16;0,010;-0,069;0,125;0,067;0,073;-0,040;-0,086;-0,130;-0,087;-0,039;-0,203;0,025;-0,187;-0,024;-0,058;-0,011;-0,102;
2024-10-17;0,018;-0,064;0,127;0,071;0,070;-0,039;-0,085;-0,123;-0,081;-0,034;-0,204;0,028;-0,188;-0,024;-0,056;-0,004;-0,095;
2024-10-18;0,017;-0,065;0,125;0,068;0,071;-0,037;-0,079;-0,123;-0,082;-0,033;-0,195;0,029;-0,181;-0,023;-0,055;-0,001;-0,097;
2024-10-21;0,018;-0,064;0,125;0,070;0,064;-0,040;-0,080;-0,124;-0,080;-0,032;-0,197;0,027;-0,184;-0,024;-0,057;-0,001;-0,098;
2024-10-22;0,015;-0,070;0,118;0,064;0,061;-0,042;-0,082;-0,127;-0,081;-0,034;-0,197;0,026;-0,186;-0,024;-0,059;-0,004;-0,102;
2024-10-23;0,014;-0,068;0,121;0,065;0,060;-0,041;-0,080;-0,129;-0,084;-0,033;-0,194;0,025;-0,184;-0,024;-0,061;-0,001;-0,103;
2024-10-24;0,017;-0,068;0,121;0,063;0,057;-0,047;-0,085;-0,130;-0,083;-0,036;-0,199;0,026;-0,187;-0,024;-0,062;-0,001;-0,102;
2024-10-25;0,019;-0,062;0,123;0,060;0,059;-0,042;-0,084;-0,128;-0,084;-0,036;-0,197;;;-0,024;;-0,005;;
2024-10-28;;;;;;;;;;;;0,028;-0,185;;-0,057;;-0,097;
2024-10-29;0,022;-0,060;0,117;0,064;0,060;-0,041;-0,079;-0,125;-0,078;-0,032;-0,196;0,029;-0,186;-0,023;-0,057;0,003;-0,097;
2024-10-30;0,020;-0,062;0,120;0,063;0,055;-0,045;-0,086;-0,130;-0,081;-0,033;-0,199;0,025;-0,191;-0,023;-0,059;0,002;-0,102;
2024-10-31;0,014;-0,067;0,122;0,059;0,051;-0,048;-0,086;-0,135;-0,086;-0,043;-0,203;0,020;-0,193;-0,024;-0,064;-0,004;-0,106;
2024-11-01;;;;;0,053;-0,046;-0,086;-0,130;-0,082;-0,038;-0,200;;-0,191;;-0,061;-0,001;;
2024-11-04;0,017;-0,067;0,127;0,062;0,052;-0,044;-0,083;-0,131;-0,083;-0,040;-0,198;;;-0,023;;-0,001;;
2024-11-05;;;;;;;;;;;;0,022;-0,184;;-0,055;;-0,101;
2024-11-06;0,025;-0,053;0,131;0,076;0,042;-0,048;-0,076;-0,134;-0,059;-0,028;-0,188;0,030;-0,181;-0,024;-0,046;-0,002;-0,102;
2024-11-07;0,031;-0,048;0,137;0,075;0,051;-0,042;-0,075;-0,130;-0,061;-0,028;-0,192;;;-0,023;;0,000;;
2024-11-08;;;;;;;;;;;;0,030;-0,181;;-0,044;;-0,107;
2024-11-11;0,035;-0,039;0,134;0,078;0,054;-0,040;-0,080;-0,131;-0,053;-0,022;-0,191;;;-0,023;;0,008;;
2024-11-12;;;;;;;;;;;;0,032;-0,190;;-0,046;;-0,110;
2024-11-13;0,028;-0,035;0,128;0,075;0,042;-0,051;-0,092;-0,144;-0,052;-0,025;-0,199;0,034;-0,191;-0,023;-0,046;-0,002;-0,111;
2024-11-14;0,032;-0,038;0,128;0,075;0,044;-0,048;-0,096;-0,139;-0,052;-0,022;-0,203;;;-0,023;;0,001;;
2024-11-15;;;;;;;;;;;;0,032;-0,193;;-0,052;;-0,109;
2024-11-18;0,028;-0,049;0,129;0,068;0,036;-0,056;-0,094;-0,142;-0,058;-0,033;-0,203;0,029;-0,193;-0,023;-0,052;-0,010;-0,110;
2024-11-19;0,022;-0,052;0,125;0,065;0,037;-0,057;-0,094;-0,148;-0,058;-0,035;-0,200;0,028;-0,191;-0,022;-0,050;-0,013;-0,113;
2024-11-20;0,026;-0,048;0,126;0,070;0,032;-0,059;-0,092;-0,149;-0,055;-0,031;-0,198;0,031;-0,187;-0,023;-0,046;-0,010;-0,112;
2024-11-21;0,027;-0,040;0,132;0,073;0,028;-0,058;;;;-0,031;-0,201;0,033;-0,190;-0,022;-0,043;-0,012;-0,110;
2024-11-22;0,039;-0,032;0,139;0,084;0,035;-0,054;-0,091;-0,145;-0,047;-0,024;-0,200;0,036;-0,189;-0,022;-0,040;-0,001;-0,104;
2024-11-25;0,044;-0,028;0,148;0,086;0,037;-0,053;-0,092;-0,140;-0,048;-0,027;-0,202;0,034;-0,189;-0,021;-0,040;-0,001;-0,104;
2024-11-26;0,042;-0,030;0,144;0,082;0,031;-0,056;-0,094;-0,148;-0,048;-0,026;-0,205;0,035;-0,191;-0,021;-0,039;-0,002;-0,108;
2024-11-27;0,039;-0,033;0,144;0,082;0,039;-0,053;-0,099;-0,149;-0,053;-0,027;-0,205;;;-0,021;-0,044;-0,001;;
2024-11-28;;;;;;;;;;;;0,032;-0,198;;;;-0,106;
2024-11-29;0,039;-0,034;0,140;0,081;0,041;-0,051;-0,105;-0,147;-0,051;-0,027;-0,210;0,031;-0,199;-0,020;-0,041;-0,000;-0,105;
