
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,035;-0,006;0,093;0,015;-0,013;-0,097;-0,134;-0,114;-0,085;-0,070;-0,208;0,084;-0,190;-0,049;-0,055;0,024;;
2024-02-09;0,035;0,001;0,093;0,015;-0,018;-0,097;-0,137;-0,116;-0,083;-0,069;;0,084;;-0,049;-0,054;0,020;;
2024-02-12;0,037;-0,001;0,097;0,014;-0,014;-0,095;-0,138;-0,117;-0,084;-0,069;;0,085;;-0,049;-0,055;0,018;;
2024-02-13;0,030;-0,009;0,087;0,011;-0,020;-0,096;-0,137;-0,121;-0,089;-0,071;;0,092;;-0,049;-0,054;0,015;;
2024-02-14;0,036;0,003;0,095;0,019;-0,023;-0,095;-0,133;-0,121;-0,080;-0,068;-0,205;0,090;-0,188;-0,049;-0,053;0,020;;
2024-02-15;0,039;0,004;0,098;0,020;-0,017;-0,091;-0,133;-0,120;-0,082;-0,068;-0,206;0,089;;-0,049;-0,052;0,018;;
2024-02-16;0,039;-0,002;0,095;0,022;-0,016;-0,090;-0,129;-0,110;-0,085;-0,067;-0,200;0,089;-0,185;-0,049;-0,053;0,019;;
2024-02-19;;;;;-0,018;-0,090;-0,133;-0,113;-0,085;;-0,202;0,089;-0,187;-0,049;;0,018;;
2024-02-20;0,037;-0,008;0,094;0,017;-0,020;-0,090;-0,133;-0,114;-0,091;-0,075;-0,205;0,087;-0,189;-0,048;-0,059;0,015;;
2024-02-21;0,039;-0,024;0,095;0,019;-0,027;-0,091;-0,128;-0,114;-0,090;-0,076;-0,203;0,087;-0,187;-0,048;-0,059;0,012;;
2024-02-22;0,044;-0,015;0,092;0,021;-0,023;-0,089;-0,125;-0,117;-0,083;-0,067;-0,200;0,094;-0,184;-0,048;-0,052;0,017;;
2024-02-23;0,048;-0,010;0,096;0,023;-0,024;-0,089;-0,125;-0,117;-0,082;-0,064;-0,200;;;-0,048;;0,017;;
2024-02-26;;;;;;;;;;;;0,095;-0,187;;-0,054;;;
2024-02-27;0,046;-0,004;0,094;0,022;-0,023;-0,088;-0,127;-0,118;-0,084;-0,065;-0,197;0,096;-0,183;-0,049;-0,053;0,015;;
2024-02-28;0,047;-0,005;0,101;0,024;-0,026;-0,086;-0,128;-0,116;-0,082;-0,067;-0,199;0,095;-0,184;-0,048;-0,052;0,013;;
2024-02-29;0,049;0,000;0,105;0,023;-0,023;-0,086;-0,129;-0,119;-0,079;-0,066;-0,197;0,095;-0,183;-0,048;-0,052;0,015;;
2024-03-01;0,047;-0,001;0,104;0,024;-0,016;-0,082;-0,128;-0,116;-0,077;-0,063;-0,195;0,097;-0,183;-0,048;-0,047;0,017;;
2024-03-04;0,045;0,003;0,110;0,027;-0,023;-0,081;-0,126;-0,120;-0,078;-0,059;-0,193;;;-0,047;;0,019;;
2024-03-05;;;;;;;;;;;;0,098;-0,183;;-0,049;;;
2024-03-06;0,044;0,001;0,108;0,029;-0,025;-0,079;-0,125;-0,120;-0,078;-0,062;-0,194;0,096;-0,183;-0,046;-0,049;0,015;;
2024-03-07;0,043;0,000;0,109;0,029;-0,018;-0,074;-0,129;-0,117;-0,076;-0,060;-0,196;0,095;-0,183;-0,046;-0,045;0,016;;
2024-03-08;0,044;0,002;0,108;0,027;-0,008;-0,071;-0,127;-0,118;-0,081;-0,058;-0,195;0,094;-0,182;-0,044;-0,050;0,016;;
2024-03-11;;;;;-0,004;-0,072;-0,123;-0,119;-0,080;-0,063;-0,192;0,090;-0,179;-0,044;-0,050;0,012;;
2024-03-12;0,047;-0,002;0,109;0,026;-0,006;-0,066;-0,115;-0,116;-0,076;-0,057;-0,187;0,094;-0,176;-0,044;-0,045;0,015;;
2024-03-13;0,049;-0,003;0,110;0,026;-0,001;-0,065;-0,115;-0,116;-0,077;-0,057;-0,190;0,094;-0,177;-0,045;-0,046;0,014;;
2024-03-14;0,052;-0,009;0,106;0,026;-0,000;-0,065;-0,116;-0,119;-0,076;-0,054;-0,186;0,097;-0,172;-0,045;-0,044;0,021;;
2024-03-15;0,053;-0,007;0,112;0,030;-0,001;-0,064;-0,121;-0,117;-0,078;-0,056;-0,191;0,096;-0,177;-0,046;-0,044;0,023;;
2024-03-18;0,050;-0,005;0,109;0,030;-0,002;-0,067;-0,118;-0,118;-0,074;-0,054;-0,188;0,100;-0,173;-0,046;-0,040;0,023;;
2024-03-19;0,052;-0,004;0,116;0,035;0,003;-0,064;-0,117;-0,112;-0,068;-0,056;-0,192;0,103;-0,177;-0,046;-0,037;0,026;;
2024-03-20;0,052;-0,001;0,120;0,039;0,006;-0,063;-0,115;-0,114;-0,064;-0,052;-0,189;0,103;-0,173;-0,045;-0,033;0,029;;
2024-03-21;0,053;0,006;0,128;0,044;0,016;-0,057;-0,111;-0,110;-0,063;-0,047;-0,185;0,108;-0,167;-0,045;-0,029;0,033;;
2024-03-22;0,049;0,006;0,132;0,047;0,020;-0,056;-0,111;-0,108;-0,059;-0,045;-0,185;;;-0,044;;0,034;;
2024-03-25;;;;;;;;;;;;0,107;-0,168;;-0,027;;;
2024-03-26;0,054;0,007;0,136;0,046;0,025;-0,055;-0,109;-0,104;-0,058;-0,044;-0,183;0,107;-0,166;-0,044;-0,028;0,036;;
2024-03-27;0,055;0,008;0,139;0,048;0,030;-0,057;-0,109;-0,101;-0,054;-0,044;-0,186;0,109;-0,166;-0,043;-0,024;0,038;;
2024-03-28;0,060;0,016;0,144;0,054;0,033;-0,060;-0,103;-0,100;-0,050;-0,041;-0,182;0,109;-0,162;;-0,021;0,040;;
2024-04-02;0,056;0,009;0,140;0,050;0,027;-0,060;-0,096;-0,100;-0,050;-0,044;-0,171;0,107;-0,154;-0,044;-0,025;0,038;;
2024-04-03;0,050;0,009;0,138;0,047;0,027;-0,060;-0,104;-0,099;-0,053;-0,044;-0,177;0,105;-0,160;-0,044;-0,026;0,034;;
2024-04-04;0,047;0,010;0,138;0,048;0,027;-0,059;-0,104;-0,093;-0,062;-0,045;;0,104;;-0,044;-0,033;0,034;;
2024-04-05;0,043;0,004;0,133;0,047;0,022;-0,061;-0,105;-0,093;-0,054;-0,047;-0,176;0,104;-0,157;-0,044;-0,027;0,033;;
2024-04-08;0,043;0,004;0,132;0,045;0,025;-0,057;-0,107;-0,093;-0,057;-0,048;-0,181;0,106;-0,159;-0,044;-0,030;0,034;;
2024-04-09;0,038;0,005;0,132;0,042;0,021;-0,060;-0,105;-0,093;-0,057;-0,050;-0,177;0,105;-0,156;-0,044;-0,030;0,033;;
2024-04-10;0,037;-0,001;0,124;0,040;0,013;-0,060;-0,101;-0,095;-0,056;-0,047;-0,167;0,110;-0,149;-0,044;-0,028;0,034;;
2024-04-11;0,041;0,004;0,129;0,043;0,011;-0,064;-0,099;-0,092;-0,049;-0,046;-0,166;0,110;-0,147;-0,045;-0,024;0,035;;
2024-04-12;0,041;0,005;0,128;0,044;0,014;-0,063;-0,102;-0,094;-0,051;-0,041;-0,165;0,109;-0,148;-0,043;-0,024;0,031;;
2024-04-15;0,045;0,008;0,130;0,048;0,014;-0,060;-0,106;-0,094;-0,055;-0,040;-0,170;0,110;-0,153;-0,044;-0,028;0,029;;
2024-04-16;0,038;-0,003;0,120;0,041;;;-0,115;-0,098;-0,055;-0,047;-0,176;0,106;-0,160;-0,045;-0,029;0,023;;
2024-04-17;0,044;-0,001;0,122;0,042;0,010;-0,064;-0,116;-0,098;-0,057;-0,045;-0,173;0,102;-0,156;-0,044;-0,029;0,022;;
2024-04-18;0,043;-0,009;0,117;0,041;0,013;-0,062;-0,113;-0,096;-0,059;-0,049;-0,171;;;-0,045;;0,015;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,106;-0,160;;-0,031;;;
2024-04-24;0,052;0,002;0,121;0,045;0,011;-0,061;-0,108;-0,094;-0,057;-0,046;-0,168;;;-0,044;;0,022;;
2024-04-25;;;;;;;;;;;;0,105;-0,152;;-0,032;;;
2024-04-26;0,052;0,003;0,122;0,048;0,013;-0,058;-0,097;-0,091;-0,050;-0,041;-0,159;0,112;-0,144;-0,044;-0,026;0,025;;
2024-04-29;0,054;0,005;0,125;0,051;0,020;-0,055;-0,093;-0,086;-0,049;-0,039;-0,155;0,110;-0,142;-0,044;-0,026;0,029;;
2024-04-30;0,053;0,006;0,123;0,052;0,022;-0,054;-0,094;-0,089;-0,055;-0,039;-0,153;0,110;-0,142;;-0,029;0,035;;
2024-05-02;0,044;-0,006;0,124;0,048;0,021;-0,059;-0,090;-0,088;-0,052;-0,046;-0,153;0,103;-0,140;-0,044;-0,030;0,028;;
2024-05-03;0,048;0,001;0,132;0,051;0,023;-0,059;-0,089;-0,087;-0,052;-0,043;-0,153;;;-0,042;;0,033;;
2024-05-06;;;;;;;;;;;;0,106;-0,138;;-0,025;;;
2024-05-07;0,047;0,005;0,129;0,055;0,032;-0,049;-0,086;-0,081;-0,048;-0,035;-0,150;0,110;-0,138;-0,041;-0,024;0,034;;
2024-05-08;0,050;0,008;0,131;0,060;0,031;-0,048;-0,084;-0,078;-0,044;-0,031;-0,147;0,111;-0,135;;-0,022;0,040;;
2024-05-10;0,051;0,015;0,134;0,062;0,033;-0,043;-0,083;-0,073;-0,043;-0,031;-0,145;0,114;-0,134;-0,041;-0,020;0,041;;
2024-05-13;0,052;0,014;0,136;0,062;0,034;-0,043;-0,081;-0,072;-0,045;-0,031;-0,141;0,114;-0,132;-0,040;-0,021;0,042;;
2024-05-14;0,053;0,015;0,139;0,060;0,038;-0,042;-0,079;-0,067;-0,043;-0,031;-0,139;0,115;-0,131;-0,040;-0,019;0,047;;
2024-05-15;0,052;0,018;0,138;0,061;0,042;-0,041;-0,080;-0,068;-0,041;-0,028;;0,113;-0,133;-0,039;-0,018;0,050;;
2024-05-16;0,048;0,016;0,135;0,056;0,042;-0,044;-0,079;-0,068;-0,046;-0,027;-0,135;0,113;-0,128;-0,039;-0,020;0,051;;
2024-05-17;0,051;0,017;0,135;0,057;0,041;-0,045;-0,077;-0,067;-0,045;-0,028;-0,135;0,114;-0,128;-0,039;-0,020;0,049;-0,062;
2024-05-20;;;;;0,040;-0,042;-0,076;-0,066;-0,044;-0,026;-0,135;;-0,128;;-0,019;0,055;;
2024-05-21;0,046;0,013;0,133;0,054;0,041;-0,042;-0,082;-0,068;-0,043;-0,027;-0,137;0,117;-0,130;-0,038;-0,019;0,052;-0,062;
2024-05-22;0,044;0,017;0,132;0,055;0,046;-0,041;-0,083;-0,068;-0,042;-0,024;-0,133;0,118;-0,128;-0,039;-0,018;0,055;-0,063;
2024-05-23;0,042;0,017;0,130;0,050;0,039;-0,039;-0,085;-0,069;-0,044;-0,023;-0,135;0,119;-0,129;-0,039;-0,018;0,056;-0,062;
2024-05-24;0,042;0,015;0,131;0,048;0,036;-0,041;-0,090;-0,070;-0,041;-0,028;-0,139;0,119;-0,135;-0,039;;0,055;-0,062;
2024-05-27;;;;;0,037;-0,041;-0,089;-0,071;-0,044;;-0,138;;;-0,038;;0,055;;
2024-05-28;;;;;;;;;;;;0,120;-0,137;;-0,021;;-0,068;
2024-05-29;0,033;0,003;0,118;0,033;0,031;-0,048;-0,100;-0,082;-0,046;-0,035;-0,145;0,119;-0,139;-0,039;-0,021;0,046;-0,072;
2024-05-30;0,036;0,002;0,123;0,033;0,037;-0,046;-0,104;-0,079;-0,051;-0,038;-0,151;0,116;-0,147;-0,039;-0,024;0,047;-0,067;
2024-05-31;0,033;-0,002;0,122;0,032;0,041;-0,043;-0,113;-0,080;-0,051;-0,044;-0,158;;;-0,039;;0,050;;
2024-06-03;;;;;;;;;;;;0,117;-0,150;;-0,027;;-0,069;
2024-06-04;0,034;-0,010;0,115;0,027;0,040;-0,046;-0,110;-0,086;-0,054;-0,043;-0,160;0,111;-0,156;-0,037;-0,028;0,044;-0,072;
2024-06-05;0,032;-0,007;0,112;0,025;0,039;-0,044;-0,108;-0,086;-0,049;-0,042;-0,159;0,114;-0,153;;-0,024;0,043;-0,070;
2024-06-07;0,035;-0,005;0,106;0,025;0,032;-0,043;-0,106;-0,088;-0,051;-0,032;-0,148;0,117;-0,145;-0,038;-0,020;0,046;-0,070;
2024-06-10;0,036;0,006;0,111;0,029;0,030;-0,046;-0,102;-0,088;-0,040;-0,035;;0,120;;-0,038;-0,020;0,045;-0,067;
2024-06-11;0,031;0,004;0,106;0,025;0,024;-0,047;-0,107;-0,095;-0,043;-0,037;-0,152;0,118;-0,149;-0,038;-0,021;0,042;-0,073;
2024-06-12;0,033;0,013;0,114;0,029;0,030;-0,041;-0,113;-0,090;-0,046;-0,035;-0,158;0,117;-0,155;-0,036;-0,024;0,043;-0,068;
2024-06-13;0,029;0,005;0,104;0,026;0,029;-0,047;-0,109;-0,095;-0,045;-0,032;-0,149;0,113;-0,146;-0,036;-0,019;0,040;-0,075;
2024-06-14;0,030;0,010;0,108;0,029;0,023;-0,052;-0,103;-0,099;-0,039;-0,029;-0,142;0,107;-0,141;-0,035;-0,017;0,035;-0,078;
2024-06-17;0,028;0,008;0,106;0,027;0,019;-0,052;-0,107;-0,099;-0,038;-0,032;-0,146;0,108;-0,142;-0,036;-0,016;0,033;-0,078;
2024-06-18;0,028;0,009;0,107;0,028;0,019;-0,051;-0,108;-0,098;-0,038;-0,032;-0,147;0,110;-0,142;-0,035;-0,017;0,031;-0,076;
2024-06-19;;;;;0,015;-0,054;-0,104;-0,103;-0,040;;-0,143;0,110;-0,138;-0,035;;0,031;-0,077;
2024-06-20;0,029;0,008;0,107;0,030;0,023;-0,050;-0,105;-0,097;-0,040;-0,029;-0,141;0,113;-0,135;;-0,018;0,031;-0,073;
2024-06-24;0,033;0,009;0,108;0,033;0,024;-0,048;-0,106;-0,094;-0,041;-0,028;-0,147;;;-0,035;;0,034;;
2024-06-25;;;;;;;;;;;;0,115;-0,138;;-0,018;;-0,073;
2024-06-26;0,030;0,007;0,102;0,026;0,017;-0,051;-0,103;-0,101;-0,036;-0,025;-0,142;0,119;-0,137;-0,035;-0,017;0,030;-0,074;
2024-06-27;0,032;0,012;0,106;0,028;0,020;-0,050;-0,103;-0,097;-0,035;-0,023;-0,144;0,120;-0,136;-0,034;-0,016;0,030;-0,075;
2024-06-28;;;;;0,024;-0,048;-0,102;-0,098;-0,036;-0,021;-0,141;0,119;-0,134;-0,034;-0,018;0,029;-0,074;
2024-07-01;0,027;0,013;0,106;0,028;0,025;-0,044;-0,103;-0,092;-0,035;-0,025;-0,142;0,124;-0,133;-0,034;-0,016;0,029;-0,073;
2024-07-02;0,026;0,017;0,102;0,024;0,023;-0,048;-0,106;-0,093;-0,031;-0,024;-0,143;0,124;-0,137;-0,034;-0,017;0,029;-0,073;
2024-07-03;;;;;0,027;-0,047;-0,104;-0,094;-0,033;-0,023;-0,145;0,126;-0,139;-0,034;-0,020;0,033;-0,073;
2024-07-04;;;;;0,031;-0,046;-0,100;-0,094;-0,035;;-0,139;0,128;-0,131;-0,034;;0,034;-0,073;
2024-07-05;0,027;0,013;0,096;0,022;0,031;-0,047;-0,099;-0,096;-0,034;-0,021;-0,140;0,125;-0,132;-0,034;-0,017;0,037;-0,074;
2024-07-08;0,028;0,015;0,098;0,025;0,032;-0,047;-0,098;-0,096;-0,033;-0,020;-0,140;0,126;-0,129;-0,033;-0,014;0,036;-0,074;
2024-07-09;0,028;0,019;0,099;0,028;0,037;-0,051;-0,092;-0,099;-0,030;-0,020;-0,135;0,126;-0,125;-0,033;-0,015;0,037;-0,074;
2024-07-10;0,026;0,015;0,097;0,027;0,045;-0,049;-0,092;-0,097;-0,027;-0,021;-0,136;0,130;-0,125;-0,033;-0,011;0,038;-0,073;
2024-07-11;0,030;0,024;0,107;0,035;0,050;-0,046;-0,086;-0,094;-0,033;-0,019;-0,134;0,126;-0,123;-0,032;-0,015;0,039;-0,071;
2024-07-12;0,033;0,022;0,110;0,040;0,054;-0,039;-0,086;-0,090;-0,031;-0,016;-0,132;;;-0,031;;0,048;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,029;0,017;0,125;0,048;;;;;;;;0,113;-0,134;;-0,016;;-0,071;
2024-07-22;;;;;0,050;-0,041;-0,095;-0,088;-0,031;-0,018;-0,144;0,115;-0,134;-0,030;-0,009;0,053;-0,068;
2024-07-23;0,037;0,023;0,128;0,056;0,046;-0,041;-0,091;-0,088;-0,026;-0,012;-0,140;0,113;-0,130;-0,030;-0,008;0,054;-0,064;
2024-07-24;0,029;0,020;0,129;0,053;0,044;-0,047;-0,095;-0,095;-0,035;-0,017;-0,141;0,106;-0,133;-0,030;-0,016;0,054;-0,067;
2024-07-25;0,026;0,015;0,129;0,056;0,045;-0,048;-0,098;-0,095;-0,037;-0,023;-0,144;;;-0,030;;0,047;;
2024-07-26;;;;;;;;;;;;0,104;-0,135;;-0,013;;-0,068;
2024-07-29;0,033;0,022;0,136;0,062;0,045;-0,045;-0,096;-0,087;-0,030;-0,016;-0,140;0,106;-0,133;-0,029;-0,012;0,055;-0,068;
2024-07-30;0,034;0,022;0,135;0,062;0,044;-0,043;-0,101;-0,086;-0,034;-0,018;-0,146;0,102;-0,138;-0,029;-0,017;0,054;-0,067;
2024-07-31;0,031;0,021;0,134;0,058;0,042;-0,041;-0,098;-0,088;-0,031;-0,018;-0,144;0,104;-0,134;-0,028;-0,012;0,054;-0,067;
2024-08-01;0,027;0,021;0,132;0,058;0,039;-0,050;-0,098;-0,095;-0,038;-0,017;-0,143;0,095;-0,134;-0,028;-0,021;0,053;-0,075;
2024-08-02;0,015;0,004;0,121;0,046;0,038;-0,061;-0,111;-0,106;-0,051;-0,037;-0,160;;;-0,027;;0,035;;
2024-08-05;;;;;;;;;;;;0,029;-0,173;;-0,050;;-0,094;
2024-08-06;0,002;-0,008;0,106;0,036;0,023;-0,071;-0,124;-0,118;-0,066;-0,045;-0,174;0,040;-0,167;-0,028;-0,045;0,025;-0,096;
2024-08-07;0,005;-0,001;0,110;0,037;0,031;-0,067;-0,117;-0,111;-0,071;-0,040;-0,170;0,043;-0,162;-0,028;-0,050;0,033;-0,093;
2024-08-08;0,002;-0,007;0,101;0,034;0,030;-0,065;-0,117;-0,106;-0,061;-0,043;-0,168;0,043;-0,159;-0,028;-0,040;0,030;-0,092;
2024-08-09;0,006;0,003;0,105;0,036;0,034;-0,062;-0,108;-0,102;-0,059;-0,040;-0,163;0,046;-0,153;-0,027;-0,037;0,035;-0,086;
2024-08-12;0,005;0,003;0,103;0,034;;;;;;-0,039;-0,159;0,047;-0,149;-0,027;-0,037;0,035;-0,086;
2024-08-13;0,008;0,009;0,106;0,038;0,036;-0,059;;;;-0,034;-0,158;0,051;-0,148;-0,026;;0,035;-0,084;
2024-08-14;0,010;0,010;0,104;0,038;;;;;;;-0,161;0,053;-0,149;-0,026;-0,032;;-0,082;
2024-08-15;;;;;0,038;-0,052;-0,105;-0,091;-0,043;-0,025;;;;;-0,024;0,041;;
2024-08-16;0,022;0,020;0,112;0,047;0,037;-0,051;;;;-0,025;-0,151;0,057;-0,139;-0,026;-0,021;0,041;-0,073;
2024-08-19;0,023;0,018;0,112;0,044;0,042;-0,050;-0,096;-0,090;-0,040;-0,026;-0,151;0,056;-0,142;-0,025;-0,023;0,041;-0,071;
2024-08-20;0,019;0,019;0,110;0,040;0,040;-0,052;;;;-0,027;-0,156;0,056;-0,146;-0,025;-0,028;0,040;-0,076;
2024-08-21;0,019;0,014;0,107;0,039;0,036;-0,053;-0,106;-0,094;-0,048;-0,029;-0,159;0,057;-0,149;-0,025;-0,026;0,038;-0,076;
2024-08-22;0,021;0,015;0,108;0,041;0,038;-0,051;-0,106;-0,094;-0,052;-0,026;-0,158;;;-0,025;;0,039;;
2024-08-27;;;;;;;;;;;;0,055;-0,156;;-0,024;;-0,070;
2024-08-28;0,022;0,012;0,113;0,042;0,045;-0,048;-0,106;-0,094;-0,054;-0,028;-0,165;0,054;-0,156;-0,024;-0,027;0,039;-0,071;
2024-08-29;0,024;0,013;0,112;0,040;0,042;-0,045;-0,106;-0,091;-0,052;-0,026;-0,164;0,054;-0,154;-0,024;-0,025;0,041;-0,068;
2024-08-30;0,026;0,016;0,116;0,043;0,046;-0,042;-0,103;-0,088;-0,048;-0,025;-0,159;0,054;-0,153;-0,024;-0,022;0,044;-0,066;
2024-09-02;;;;;0,045;-0,043;-0,105;-0,087;-0,047;;-0,163;0,054;-0,153;-0,024;;0,038;-0,063;
2024-09-03;0,027;0,016;0,116;0,043;0,037;-0,048;-0,105;-0,092;-0,055;-0,027;-0,163;0,052;-0,153;-0,023;-0,029;0,036;-0,066;
2024-09-04;0,018;0,007;0,115;0,038;0,037;-0,053;-0,109;-0,095;-0,056;-0,034;-0,171;;;-0,023;;0,033;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,047;-0,124;;-0,008;;-0,069;
2024-10-11;0,032;0,035;0,133;0,049;0,061;-0,040;-0,059;-0,089;-0,030;-0,017;-0,118;0,049;-0,123;-0,022;-0,006;0,034;-0,066;
2024-10-14;0,033;0,040;0,132;0,053;0,059;-0,039;-0,059;-0,091;-0,026;-0,012;-0,115;0,051;-0,121;-0,021;-0,000;0,033;-0,064;
2024-10-15;0,033;0,043;0,135;0,056;0,057;-0,040;-0,066;-0,094;-0,028;-0,013;-0,122;0,050;-0,126;-0,021;-0,005;0,036;-0,064;
2024-10-16;0,029;0,035;0,134;0,057;0,055;-0,040;-0,069;-0,096;-0,025;-0,015;-0,121;0,049;-0,123;-0,020;0,000;0,033;-0,064;
2024-10-17;0,037;0,040;0,135;0,062;0,052;-0,039;-0,068;-0,090;-0,019;-0,010;-0,122;0,051;-0,123;-0,020;0,002;0,040;-0,057;
2024-10-18;0,037;0,040;0,134;0,058;0,054;-0,037;-0,062;-0,089;-0,020;-0,009;-0,113;0,052;-0,117;-0,020;0,003;0,043;-0,060;
2024-10-21;0,037;0,041;0,134;0,060;0,046;-0,040;-0,063;-0,090;-0,018;-0,009;-0,115;0,050;-0,119;-0,020;0,001;0,043;-0,061;
2024-10-22;0,034;0,035;0,127;0,054;0,044;-0,042;-0,064;-0,093;-0,019;-0,010;-0,116;0,049;-0,121;-0,020;-0,001;0,040;-0,064;
2024-10-23;0,033;0,037;0,130;0,055;0,043;-0,041;-0,062;-0,095;-0,022;-0,010;-0,112;0,048;-0,119;-0,020;-0,003;0,043;-0,066;
2024-10-24;0,036;0,037;0,130;0,053;0,040;-0,047;-0,067;-0,096;-0,021;-0,013;-0,117;0,049;-0,122;-0,020;-0,004;0,043;-0,065;
2024-10-25;0,038;0,042;0,132;0,050;0,042;-0,042;-0,067;-0,095;-0,022;-0,013;-0,115;;;-0,020;;0,039;;
2024-10-28;;;;;;;;;;;;0,052;-0,120;;0,000;;-0,060;
2024-10-29;0,042;0,044;0,126;0,054;0,042;-0,041;-0,062;-0,092;-0,017;-0,009;-0,114;0,052;-0,122;-0,019;0,001;0,047;-0,059;
2024-10-30;0,039;0,043;0,129;0,053;0,038;-0,045;-0,069;-0,096;-0,019;-0,010;-0,118;0,048;-0,126;-0,019;-0,001;0,046;-0,064;
2024-10-31;0,033;0,037;0,131;0,049;0,033;-0,048;-0,069;-0,101;-0,024;-0,020;-0,121;0,043;-0,128;-0,020;-0,006;0,040;-0,069;
2024-11-01;;;;;0,035;-0,046;-0,069;-0,097;-0,020;-0,015;-0,118;;-0,126;;-0,003;0,043;;
2024-11-04;0,036;0,037;0,136;0,052;0,035;-0,044;-0,066;-0,098;-0,021;-0,016;-0,116;;;-0,020;;0,043;;
2024-11-05;;;;;;;;;;;;0,045;-0,120;;0,002;;-0,063;
2024-11-06;0,044;0,051;0,140;0,067;0,024;-0,048;-0,058;-0,100;0,003;-0,004;-0,106;0,053;-0,117;-0,020;0,011;0,042;-0,065;
2024-11-07;0,050;0,057;0,146;0,065;0,034;-0,042;-0,057;-0,096;0,001;-0,005;-0,110;;;-0,020;;0,044;;
2024-11-08;;;;;;;;;;;;0,053;-0,116;;0,014;;-0,069;
2024-11-11;0,054;0,065;0,143;0,068;0,037;-0,040;-0,062;-0,098;0,009;0,002;-0,109;;;-0,019;;0,052;;
2024-11-12;;;;;;;;;;;;0,055;-0,125;;0,012;;-0,072;
2024-11-13;0,048;0,069;0,137;0,065;0,025;-0,051;-0,074;-0,110;0,010;-0,002;-0,117;0,057;-0,126;-0,019;0,011;0,042;-0,074;
2024-11-14;0,052;0,067;0,137;0,065;0,027;-0,048;-0,079;-0,105;0,009;0,001;-0,121;;;-0,019;;0,045;;
2024-11-15;;;;;;;;;;;;0,055;-0,128;;0,006;;-0,072;
2024-11-18;0,047;0,055;0,138;0,058;0,018;-0,056;-0,076;-0,109;0,004;-0,010;-0,122;0,052;-0,128;-0,019;0,006;0,033;-0,073;
2024-11-19;0,042;0,052;0,134;0,055;0,019;-0,057;-0,076;-0,114;0,004;-0,011;-0,118;0,052;-0,126;-0,019;0,007;0,031;-0,075;
2024-11-20;0,045;0,057;0,135;0,061;0,014;-0,059;-0,074;-0,115;0,007;-0,008;-0,116;0,054;-0,123;-0,019;0,012;0,034;-0,075;
2024-11-21;0,046;0,064;0,141;0,063;0,011;-0,058;;;;-0,007;-0,119;0,056;-0,125;-0,019;0,015;0,032;-0,073;
2024-11-22;0,058;0,072;0,148;0,075;0,018;-0,054;-0,073;-0,111;0,015;-0,000;-0,118;0,059;-0,124;-0,019;0,017;0,043;-0,066;
2024-11-25;0,063;0,076;0,157;0,076;0,019;-0,053;-0,075;-0,107;0,014;-0,003;-0,120;0,057;-0,125;-0,018;0,018;0,043;-0,066;
2024-11-26;0,061;0,074;0,153;0,072;0,014;-0,056;-0,076;-0,114;0,014;-0,003;-0,123;0,059;-0,126;-0,018;0,019;0,042;-0,070;
2024-11-27;0,058;0,071;0,153;0,072;0,021;-0,053;-0,081;-0,115;0,009;-0,004;-0,124;;;-0,017;0,014;0,043;;
2024-11-28;;;;;;;;;;;;0,055;-0,133;;;;-0,069;
2024-11-29;0,058;0,070;0,149;0,071;0,023;-0,051;-0,087;-0,113;0,011;-0,003;-0,128;0,055;-0,134;-0,016;0,017;0,044;-0,067;
2024-12-02;0,065;0,072;0,149;0,072;0,026;-0,045;-0,081;-0,110;0,016;0,003;-0,119;0,060;-0,127;-0,016;0,023;0,048;-0,064;
2024-12-03;0,067;0,071;0,151;0,074;0,026;-0,041;-0,078;-0,106;0,015;0,006;-0,115;0,059;-0,123;-0,016;0,025;0,050;-0,061;
2024-12-04;0,070;0,075;0,152;0,076;0,026;-0,039;-0,077;-0,103;0,018;0,011;-0,116;0,060;-0,124;-0,017;0,024;0,054;-0,059;
2024-12-05;0,068;0,069;0,147;0,071;0,022;-0,039;;;;0,008;-0,123;0,058;-0,126;-0,017;0,021;0,049;-0,060;
2024-12-06;0,075;0,066;0,144;0,069;0,025;-0,037;;;;0,011;-0,119;;;-0,017;;0,051;;
2024-12-09;;;;;;;;;;;;0,061;-0,120;;0,021;;-0,058;
