
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,090;-0,108;;-0,045;;;
2024-02-06;0,017;-0,026;0,082;0,001;-0,006;-0,062;-0,086;-0,044;-0,080;-0,063;-0,128;0,088;-0,104;-0,046;-0,047;0,001;;
2024-02-07;0,015;-0,027;0,079;0,000;-0,008;-0,060;-0,093;-0,049;-0,080;-0,064;-0,130;0,091;-0,107;-0,046;-0,047;0,000;;
2024-02-08;0,019;-0,022;0,081;0,003;-0,009;-0,061;-0,097;-0,051;-0,079;-0,063;-0,130;0,096;-0,107;-0,046;-0,045;0,005;;
2024-02-09;0,019;-0,015;0,081;0,003;-0,015;-0,062;-0,100;-0,053;-0,077;-0,062;;0,096;;-0,047;-0,045;0,001;;
2024-02-12;0,021;-0,017;0,084;0,002;-0,010;-0,059;-0,101;-0,054;-0,077;-0,061;;0,097;;-0,046;-0,046;-0,001;;
2024-02-13;0,013;-0,026;0,074;-0,000;-0,017;-0,061;-0,099;-0,058;-0,083;-0,064;;0,104;;-0,046;-0,045;-0,004;;
2024-02-14;0,020;-0,014;0,083;0,008;-0,020;-0,059;-0,096;-0,058;-0,074;-0,061;-0,127;0,102;-0,105;-0,046;-0,044;0,001;;
2024-02-15;0,022;-0,013;0,085;0,008;-0,013;-0,055;-0,096;-0,057;-0,075;-0,061;-0,128;0,101;;-0,046;-0,043;-0,001;;
2024-02-16;0,023;-0,018;0,083;0,010;-0,012;-0,054;-0,092;-0,047;-0,078;-0,060;-0,122;0,101;-0,102;-0,046;-0,044;0,001;;
2024-02-19;;;;;-0,014;-0,054;-0,095;-0,050;-0,079;;-0,124;0,101;-0,104;-0,046;;-0,001;;
2024-02-20;0,021;-0,025;0,082;0,006;-0,017;-0,054;-0,095;-0,051;-0,084;-0,067;-0,127;0,099;-0,106;-0,046;-0,050;-0,004;;
2024-02-21;0,023;-0,041;0,083;0,007;-0,024;-0,055;-0,091;-0,051;-0,083;-0,069;-0,125;0,099;-0,104;-0,046;-0,050;-0,006;;
2024-02-22;0,027;-0,032;0,080;0,009;-0,019;-0,053;-0,087;-0,054;-0,076;-0,060;-0,122;0,106;-0,101;-0,046;-0,043;-0,002;;
2024-02-23;0,032;-0,027;0,083;0,011;-0,021;-0,053;-0,087;-0,054;-0,076;-0,056;-0,122;;;-0,046;;-0,002;;
2024-02-26;;;;;;;;;;;;0,107;-0,104;;-0,045;;;
2024-02-27;0,030;-0,021;0,082;0,010;-0,020;-0,052;-0,089;-0,055;-0,078;-0,058;-0,119;0,108;-0,100;-0,046;-0,044;-0,004;;
2024-02-28;0,031;-0,022;0,089;0,012;-0,022;-0,051;-0,090;-0,053;-0,076;-0,060;-0,121;0,107;-0,101;-0,046;-0,043;-0,006;;
2024-02-29;0,033;-0,017;0,093;0,011;-0,020;-0,051;-0,091;-0,056;-0,073;-0,059;-0,118;0,107;-0,100;-0,046;-0,043;-0,003;;
2024-03-01;0,031;-0,018;0,092;0,013;-0,013;-0,046;-0,091;-0,053;-0,070;-0,056;-0,117;0,109;-0,100;-0,046;-0,038;-0,002;;
2024-03-04;0,028;-0,014;0,098;0,016;-0,020;-0,046;-0,089;-0,057;-0,072;-0,052;-0,115;;;-0,045;;0,000;;
2024-03-05;;;;;;;;;;;;0,110;-0,100;;-0,040;;;
2024-03-06;0,028;-0,015;0,096;0,017;-0,021;-0,043;-0,088;-0,057;-0,072;-0,055;-0,115;0,108;-0,100;-0,044;-0,040;-0,004;;
2024-03-07;0,027;-0,017;0,097;0,017;-0,014;-0,039;-0,092;-0,054;-0,070;-0,053;-0,117;0,106;-0,100;-0,043;-0,036;-0,003;;
2024-03-08;0,028;-0,015;0,096;0,015;-0,004;-0,035;-0,090;-0,055;-0,075;-0,050;-0,117;0,106;-0,099;-0,042;-0,041;-0,003;;
2024-03-11;;;;;-0,001;-0,037;-0,086;-0,056;-0,074;-0,055;-0,113;0,102;-0,096;-0,042;-0,041;-0,007;;
2024-03-12;0,030;-0,019;0,097;0,014;-0,003;-0,030;-0,078;-0,053;-0,069;-0,050;-0,109;0,106;-0,093;-0,042;-0,036;-0,004;;
2024-03-13;0,033;-0,020;0,098;0,014;0,003;-0,029;-0,078;-0,053;-0,070;-0,050;-0,112;0,106;-0,094;-0,042;-0,037;-0,005;;
2024-03-14;0,036;-0,025;0,094;0,014;0,003;-0,029;-0,078;-0,056;-0,069;-0,047;-0,108;0,109;-0,089;-0,043;-0,035;0,002;;
2024-03-15;0,036;-0,024;0,100;0,018;0,003;-0,028;-0,084;-0,054;-0,071;-0,049;-0,113;0,108;-0,094;-0,043;-0,035;0,005;;
2024-03-18;0,034;-0,022;0,097;0,018;0,001;-0,031;-0,081;-0,055;-0,068;-0,047;-0,109;0,112;-0,090;-0,043;-0,031;0,004;;
2024-03-19;0,036;-0,021;0,104;0,023;0,006;-0,028;-0,080;-0,049;-0,061;-0,048;-0,114;0,115;-0,094;-0,043;-0,028;0,007;;
2024-03-20;0,036;-0,018;0,108;0,027;0,009;-0,027;-0,078;-0,050;-0,058;-0,044;-0,111;0,114;-0,090;-0,043;-0,024;0,010;;
2024-03-21;0,037;-0,010;0,116;0,032;0,019;-0,021;-0,073;-0,047;-0,057;-0,040;-0,106;0,120;-0,084;-0,043;-0,020;0,014;;
2024-03-22;0,033;-0,010;0,119;0,035;0,024;-0,020;-0,074;-0,045;-0,052;-0,038;-0,107;;;-0,042;;0,015;;
2024-03-25;;;;;;;;;;;;0,119;-0,085;;-0,018;;;
2024-03-26;0,037;-0,010;0,124;0,035;0,028;-0,020;-0,071;-0,040;-0,052;-0,036;-0,105;0,119;-0,083;-0,042;-0,019;0,017;;
2024-03-27;0,039;-0,009;0,127;0,037;0,033;-0,021;-0,071;-0,038;-0,047;-0,036;-0,108;0,121;-0,083;-0,041;-0,015;0,020;;
2024-03-28;0,044;-0,001;0,132;0,042;0,036;-0,025;-0,066;-0,037;-0,044;-0,034;-0,104;0,121;-0,079;;-0,011;0,021;;
2024-04-02;0,040;-0,008;0,128;0,039;0,031;-0,025;-0,058;-0,037;-0,043;-0,036;-0,093;0,119;-0,071;-0,042;-0,016;0,019;;
2024-04-03;0,034;-0,007;0,125;0,035;0,031;-0,024;-0,066;-0,035;-0,047;-0,037;-0,099;0,117;-0,077;-0,042;-0,017;0,015;;
2024-04-04;0,031;-0,007;0,125;0,036;0,031;-0,023;-0,067;-0,030;-0,055;-0,038;;0,116;;-0,042;-0,024;0,015;;
2024-04-05;0,027;-0,013;0,121;0,035;0,025;-0,025;-0,068;-0,030;-0,048;-0,040;-0,098;0,116;-0,074;-0,042;-0,018;0,014;;
2024-04-08;0,027;-0,013;0,120;0,033;0,029;-0,021;-0,070;-0,030;-0,050;-0,041;-0,103;0,118;-0,076;-0,042;-0,021;0,016;;
2024-04-09;0,022;-0,011;0,119;0,030;0,024;-0,025;-0,068;-0,030;-0,051;-0,042;-0,099;0,117;-0,073;-0,042;-0,021;0,015;;
2024-04-10;0,021;-0,018;0,112;0,028;0,017;-0,024;-0,064;-0,032;-0,050;-0,040;-0,089;0,122;-0,066;-0,042;-0,019;0,015;;
2024-04-11;0,024;-0,013;0,117;0,031;0,014;-0,028;-0,061;-0,029;-0,043;-0,038;-0,088;0,122;-0,064;-0,042;-0,015;0,016;;
2024-04-12;0,025;-0,012;0,116;0,033;0,018;-0,027;-0,065;-0,031;-0,045;-0,034;-0,087;0,121;-0,065;-0,041;-0,014;0,012;;
2024-04-15;0,029;-0,009;0,118;0,037;0,018;-0,025;-0,068;-0,031;-0,048;-0,033;-0,092;0,122;-0,070;-0,042;-0,019;0,010;;
2024-04-16;0,022;-0,019;0,108;0,029;;;-0,078;-0,035;-0,049;-0,039;-0,098;0,118;-0,077;-0,042;-0,020;0,004;;
2024-04-17;0,028;-0,017;0,110;0,031;0,013;-0,028;-0,078;-0,034;-0,051;-0,037;-0,095;0,114;-0,073;-0,042;-0,020;0,004;;
2024-04-18;0,027;-0,026;0,105;0,029;0,016;-0,027;-0,076;-0,033;-0,053;-0,042;-0,093;;;-0,042;;-0,004;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,118;-0,077;;-0,022;;;
2024-04-24;0,036;-0,015;0,109;0,033;0,014;-0,026;-0,070;-0,030;-0,050;-0,039;-0,090;;;-0,042;;0,003;;
2024-04-25;;;;;;;;;;;;0,117;-0,069;;-0,023;;;
2024-04-26;0,035;-0,013;0,110;0,036;0,017;-0,022;-0,060;-0,028;-0,043;-0,033;-0,081;0,124;-0,061;-0,042;-0,017;0,006;;
2024-04-29;0,037;-0,011;0,113;0,039;0,023;-0,019;-0,056;-0,023;-0,043;-0,032;-0,077;0,121;-0,059;-0,041;-0,017;0,011;;
2024-04-30;0,037;-0,010;0,110;0,041;0,025;-0,018;-0,057;-0,026;-0,049;-0,032;-0,075;0,122;-0,059;;-0,020;0,016;;
2024-05-02;0,028;-0,023;0,112;0,037;0,024;-0,024;-0,052;-0,025;-0,046;-0,039;-0,075;0,115;-0,057;-0,042;-0,021;0,009;;
2024-05-03;0,032;-0,015;0,119;0,039;0,026;-0,023;-0,051;-0,023;-0,046;-0,035;-0,075;;;-0,040;;0,014;;
2024-05-06;;;;;;;;;;;;0,118;-0,054;;-0,016;;;
2024-05-07;0,031;-0,012;0,117;0,043;0,036;-0,013;-0,049;-0,018;-0,041;-0,028;-0,072;0,122;-0,054;-0,039;-0,014;0,015;;
2024-05-08;0,033;-0,009;0,119;0,049;0,035;-0,013;-0,047;-0,015;-0,037;-0,024;-0,069;0,123;-0,052;;-0,013;0,021;;
2024-05-10;0,035;-0,002;0,122;0,051;0,037;-0,008;-0,046;-0,010;-0,036;-0,023;-0,067;0,126;-0,051;-0,038;-0,011;0,022;;
2024-05-13;0,036;-0,003;0,124;0,050;0,038;-0,007;-0,043;-0,009;-0,038;-0,024;-0,063;0,126;-0,049;-0,038;-0,012;0,023;;
2024-05-14;0,036;-0,002;0,127;0,048;0,041;-0,006;-0,042;-0,004;-0,037;-0,023;-0,061;0,127;-0,048;-0,038;-0,009;0,028;;
2024-05-15;0,036;0,001;0,126;0,050;0,045;-0,005;-0,043;-0,004;-0,035;-0,021;;0,125;-0,050;-0,037;-0,009;0,031;;
2024-05-16;0,032;-0,001;0,122;0,045;0,045;-0,008;-0,041;-0,004;-0,039;-0,019;-0,056;0,125;-0,045;-0,037;-0,010;0,032;;
2024-05-17;0,034;-0,000;0,123;0,045;0,044;-0,010;-0,039;-0,004;-0,038;-0,021;-0,057;0,126;-0,045;-0,037;-0,011;0,030;-0,018;
2024-05-20;;;;;0,044;-0,006;-0,039;-0,003;-0,038;-0,019;-0,057;;-0,045;;-0,009;0,036;;
2024-05-21;0,030;-0,003;0,121;0,043;0,044;-0,006;-0,045;-0,005;-0,037;-0,020;-0,059;0,129;-0,047;-0,036;-0,009;0,033;-0,018;
2024-05-22;0,028;0,001;0,120;0,044;0,050;-0,005;-0,045;-0,005;-0,036;-0,017;-0,055;0,129;-0,045;-0,036;-0,009;0,036;-0,019;
2024-05-23;0,026;0,000;0,118;0,039;0,042;-0,004;-0,048;-0,006;-0,038;-0,016;-0,056;0,131;-0,046;-0,037;-0,009;0,037;-0,018;
2024-05-24;0,026;-0,002;0,119;0,036;0,040;-0,005;-0,053;-0,007;-0,035;-0,020;-0,061;0,130;-0,052;-0,037;;0,037;-0,018;
2024-05-27;;;;;0,040;-0,005;-0,052;-0,008;-0,037;;-0,060;;;-0,036;;0,036;;
2024-05-28;;;;;;;;;;;;0,132;-0,054;;-0,012;;-0,024;
2024-05-29;0,017;-0,014;0,105;0,022;0,034;-0,013;-0,063;-0,019;-0,040;-0,028;-0,067;0,131;-0,056;-0,037;-0,012;0,027;-0,028;
2024-05-30;0,019;-0,014;0,110;0,022;0,040;-0,010;-0,066;-0,016;-0,045;-0,031;-0,073;0,128;-0,064;-0,037;-0,015;0,028;-0,023;
2024-05-31;0,017;-0,019;0,110;0,020;0,045;-0,008;-0,076;-0,017;-0,044;-0,036;-0,080;;;-0,037;;0,031;;
2024-06-03;;;;;;;;;;;;0,129;-0,067;;-0,018;;-0,025;
2024-06-04;0,018;-0,027;0,103;0,015;0,044;-0,010;-0,073;-0,023;-0,048;-0,036;-0,082;0,123;-0,073;-0,035;-0,019;0,025;-0,028;
2024-06-05;0,016;-0,024;0,099;0,014;0,043;-0,008;-0,071;-0,023;-0,043;-0,034;-0,081;0,126;-0,070;;-0,015;0,024;-0,026;
2024-06-07;0,019;-0,022;0,094;0,014;0,036;-0,007;-0,069;-0,025;-0,045;-0,025;-0,070;0,129;-0,062;-0,036;-0,011;0,027;-0,026;
2024-06-10;0,020;-0,011;0,099;0,017;0,033;-0,010;-0,064;-0,025;-0,034;-0,028;;0,132;;-0,036;-0,011;0,026;-0,023;
2024-06-11;0,015;-0,013;0,093;0,014;0,028;-0,011;-0,069;-0,032;-0,037;-0,030;-0,074;0,130;-0,066;-0,035;-0,012;0,024;-0,029;
2024-06-12;0,017;-0,004;0,102;0,018;0,034;-0,005;-0,075;-0,027;-0,040;-0,027;-0,080;0,129;-0,072;-0,034;-0,015;0,024;-0,025;
2024-06-13;0,013;-0,012;0,092;0,015;0,032;-0,011;-0,072;-0,031;-0,039;-0,024;-0,071;0,125;-0,062;-0,034;-0,010;0,021;-0,032;
2024-06-14;0,014;-0,007;0,096;0,018;0,026;-0,016;-0,066;-0,036;-0,033;-0,022;-0,064;0,119;-0,058;-0,033;-0,008;0,017;-0,034;
2024-06-17;0,012;-0,009;0,094;0,015;0,022;-0,016;-0,070;-0,036;-0,031;-0,025;-0,067;0,120;-0,059;-0,034;-0,007;0,015;-0,034;
2024-06-18;0,012;-0,007;0,095;0,017;0,022;-0,015;-0,070;-0,035;-0,032;-0,025;-0,069;0,122;-0,059;-0,033;-0,007;0,012;-0,032;
2024-06-19;;;;;0,018;-0,018;-0,067;-0,040;-0,034;;-0,065;0,122;-0,055;-0,033;;0,012;-0,033;
2024-06-20;0,013;-0,009;0,095;0,018;0,026;-0,014;-0,067;-0,034;-0,034;-0,022;-0,063;0,125;-0,052;;-0,009;0,012;-0,029;
2024-06-24;0,017;-0,008;0,096;0,021;0,027;-0,012;-0,069;-0,031;-0,035;-0,021;-0,069;;;-0,033;;0,015;;
2024-06-25;;;;;;;;;;;;0,127;-0,055;;-0,009;;-0,029;
2024-06-26;0,014;-0,010;0,090;0,015;0,020;-0,015;-0,066;-0,038;-0,030;-0,018;-0,064;0,131;-0,054;-0,032;-0,008;0,011;-0,031;
2024-06-27;0,015;-0,005;0,094;0,016;0,023;-0,014;-0,066;-0,034;-0,028;-0,016;-0,066;0,132;-0,053;-0,032;-0,007;0,011;-0,031;
2024-06-28;;;;;0,028;-0,012;-0,064;-0,035;-0,030;-0,013;-0,063;0,131;-0,051;-0,031;-0,009;0,010;-0,030;
2024-07-01;0,011;-0,004;0,094;0,017;0,029;-0,009;-0,066;-0,029;-0,029;-0,017;-0,064;0,136;-0,050;-0,032;-0,007;0,010;-0,029;
2024-07-02;0,009;0,001;0,090;0,013;0,026;-0,013;-0,068;-0,030;-0,025;-0,017;-0,065;0,136;-0,054;-0,032;-0,008;0,010;-0,029;
2024-07-03;;;;;0,031;-0,011;-0,066;-0,031;-0,027;-0,016;-0,067;0,138;-0,056;-0,032;-0,011;0,014;-0,029;
2024-07-04;;;;;0,034;-0,010;-0,063;-0,031;-0,029;;-0,061;0,140;-0,048;-0,032;;0,015;-0,030;
2024-07-05;0,010;-0,004;0,084;0,011;0,034;-0,012;-0,062;-0,033;-0,027;-0,014;-0,062;0,137;-0,049;-0,031;-0,008;0,019;-0,031;
2024-07-08;0,012;-0,001;0,086;0,014;0,036;-0,011;-0,061;-0,033;-0,027;-0,013;-0,062;0,138;-0,046;-0,031;-0,005;0,017;-0,030;
2024-07-09;0,011;0,002;0,086;0,016;0,041;-0,015;-0,055;-0,036;-0,023;-0,013;-0,057;0,138;-0,042;-0,031;-0,006;0,018;-0,031;
2024-07-10;0,010;-0,002;0,085;0,016;0,048;-0,013;-0,055;-0,034;-0,020;-0,014;-0,058;0,142;-0,042;-0,031;-0,002;0,019;-0,029;
2024-07-11;0,014;0,007;0,095;0,023;0,054;-0,010;-0,049;-0,031;-0,027;-0,011;-0,056;0,138;-0,040;-0,030;-0,005;0,020;-0,027;
2024-07-12;0,017;0,006;0,098;0,028;0,057;-0,003;-0,048;-0,027;-0,024;-0,009;-0,053;;;-0,029;;0,029;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,013;0,000;0,113;0,037;;;;;;;;0,124;-0,051;;-0,007;;-0,027;
2024-07-22;;;;;0,053;-0,005;-0,058;-0,025;-0,024;-0,010;-0,066;0,127;-0,051;-0,028;0,000;0,034;-0,024;
2024-07-23;0,021;0,007;0,116;0,045;0,050;-0,005;-0,054;-0,025;-0,020;-0,005;-0,062;0,125;-0,047;-0,027;0,001;0,035;-0,020;
2024-07-24;0,013;0,003;0,117;0,042;0,047;-0,011;-0,058;-0,032;-0,028;-0,009;-0,063;0,117;-0,050;-0,027;-0,007;0,035;-0,024;
2024-07-25;0,010;-0,002;0,117;0,045;0,048;-0,012;-0,060;-0,031;-0,030;-0,015;-0,066;;;-0,027;;0,029;;
2024-07-26;;;;;;;;;;;;0,116;-0,052;;-0,003;;-0,024;
2024-07-29;0,017;0,005;0,124;0,051;0,048;-0,009;-0,058;-0,024;-0,023;-0,009;-0,062;0,118;-0,050;-0,026;-0,003;0,036;-0,025;
2024-07-30;0,018;0,005;0,123;0,050;0,047;-0,007;-0,064;-0,023;-0,028;-0,011;-0,068;0,114;-0,054;-0,026;-0,007;0,035;-0,023;
2024-07-31;0,014;0,004;0,122;0,046;0,046;-0,005;-0,060;-0,025;-0,025;-0,011;-0,066;0,116;-0,051;-0,026;-0,003;0,035;-0,024;
2024-08-01;0,011;0,005;0,120;0,047;0,042;-0,014;-0,061;-0,032;-0,031;-0,009;-0,065;0,107;-0,051;-0,025;-0,012;0,034;-0,031;
2024-08-02;-0,001;-0,013;0,109;0,034;0,041;-0,025;-0,074;-0,043;-0,045;-0,030;-0,082;;;-0,025;;0,017;;
2024-08-05;;;;;;;;;;;;0,041;-0,090;;-0,040;;-0,050;
2024-08-06;-0,014;-0,025;0,094;0,024;0,027;-0,035;-0,087;-0,055;-0,059;-0,038;-0,096;0,052;-0,084;-0,025;-0,036;0,006;-0,052;
2024-08-07;-0,011;-0,018;0,098;0,025;0,035;-0,031;-0,080;-0,048;-0,064;-0,033;-0,092;0,055;-0,079;-0,026;-0,041;0,014;-0,049;
2024-08-08;-0,014;-0,024;0,089;0,022;0,034;-0,029;-0,080;-0,043;-0,054;-0,036;-0,090;0,055;-0,076;-0,025;-0,031;0,012;-0,048;
2024-08-09;-0,010;-0,014;0,093;0,024;0,038;-0,026;-0,071;-0,039;-0,052;-0,033;-0,085;0,058;-0,070;-0,025;-0,028;0,016;-0,042;
2024-08-12;-0,011;-0,014;0,091;0,022;;;;;;-0,032;-0,081;0,059;-0,066;-0,024;-0,028;0,017;-0,043;
2024-08-13;-0,008;-0,007;0,093;0,026;0,039;-0,024;;;;-0,026;-0,080;0,063;-0,065;-0,024;;0,017;-0,040;
2024-08-14;-0,006;-0,007;0,092;0,026;;;;;;;-0,082;0,065;-0,066;-0,024;-0,023;;-0,038;
2024-08-15;;;;;0,041;-0,016;-0,068;-0,028;-0,036;-0,018;;;;;-0,015;0,022;;
2024-08-16;0,006;0,003;0,100;0,035;0,041;-0,016;;;;-0,017;-0,073;0,069;-0,056;-0,024;-0,012;0,022;-0,029;
2024-08-19;0,006;0,001;0,099;0,033;0,045;-0,014;-0,058;-0,027;-0,034;-0,019;-0,073;0,068;-0,059;-0,023;-0,014;0,022;-0,028;
2024-08-20;0,003;0,002;0,097;0,029;0,044;-0,017;;;;-0,020;-0,078;0,068;-0,063;-0,023;-0,019;0,022;-0,032;
2024-08-21;0,003;-0,003;0,095;0,027;0,040;-0,018;-0,068;-0,031;-0,042;-0,021;-0,081;0,069;-0,066;-0,023;-0,017;0,019;-0,032;
2024-08-22;0,005;-0,001;0,095;0,029;0,041;-0,015;-0,069;-0,031;-0,046;-0,019;-0,080;;;-0,023;;0,020;;
2024-08-27;;;;;;;;;;;;0,067;-0,073;;-0,015;;-0,026;
2024-08-28;0,006;-0,005;0,101;0,031;0,048;-0,012;-0,069;-0,031;-0,047;-0,021;-0,086;0,066;-0,073;-0,022;-0,017;0,020;-0,027;
2024-08-29;0,007;-0,003;0,100;0,029;0,045;-0,009;-0,069;-0,028;-0,046;-0,019;-0,086;0,066;-0,071;-0,022;-0,016;0,022;-0,024;
2024-08-30;0,010;-0,001;0,104;0,032;0,049;-0,006;-0,066;-0,025;-0,041;-0,017;-0,081;0,066;-0,070;-0,022;-0,013;0,025;-0,023;
2024-09-02;;;;;0,048;-0,007;-0,067;-0,024;-0,041;;-0,085;0,066;-0,070;-0,022;;0,019;-0,019;
2024-09-03;0,010;-0,001;0,104;0,031;0,040;-0,013;-0,068;-0,029;-0,048;-0,019;-0,085;0,064;-0,070;-0,021;-0,020;0,017;-0,022;
2024-09-04;0,002;-0,010;0,103;0,026;0,041;-0,017;-0,071;-0,032;-0,049;-0,027;-0,093;;;-0,021;;0,014;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,059;-0,041;;0,001;;-0,025;
2024-10-11;0,015;0,019;0,121;0,038;0,065;-0,005;-0,022;-0,026;-0,024;-0,010;-0,039;0,061;-0,040;-0,019;0,004;0,015;-0,022;
2024-10-14;0,017;0,023;0,120;0,041;0,062;-0,003;-0,022;-0,028;-0,019;-0,004;-0,037;0,063;-0,038;-0,019;0,009;0,015;-0,020;
2024-10-15;0,017;0,027;0,122;0,045;0,060;-0,005;-0,029;-0,031;-0,022;-0,006;-0,044;0,062;-0,043;-0,018;0,004;0,017;-0,020;
2024-10-16;0,013;0,018;0,121;0,045;0,059;-0,005;-0,031;-0,033;-0,018;-0,008;-0,043;0,061;-0,040;-0,018;0,009;0,015;-0,020;
2024-10-17;0,021;0,024;0,123;0,050;0,056;-0,003;-0,030;-0,027;-0,013;-0,003;-0,044;0,063;-0,040;-0,018;0,011;0,021;-0,013;
2024-10-18;0,020;0,023;0,122;0,047;0,057;-0,001;-0,024;-0,026;-0,014;-0,002;-0,035;0,064;-0,034;-0,018;0,012;0,024;-0,016;
2024-10-21;0,021;0,024;0,122;0,049;0,050;-0,004;-0,025;-0,027;-0,012;-0,001;-0,037;0,062;-0,036;-0,018;0,010;0,024;-0,017;
2024-10-22;0,018;0,018;0,114;0,043;0,047;-0,006;-0,027;-0,030;-0,012;-0,003;-0,037;0,061;-0,038;-0,018;0,008;0,021;-0,020;
2024-10-23;0,017;0,020;0,118;0,043;0,046;-0,005;-0,025;-0,032;-0,015;-0,003;-0,033;0,060;-0,036;-0,018;0,006;0,024;-0,022;
2024-10-24;0,020;0,020;0,118;0,041;0,043;-0,011;-0,030;-0,033;-0,015;-0,006;-0,038;0,061;-0,039;-0,018;0,005;0,024;-0,021;
2024-10-25;0,022;0,026;0,120;0,039;0,045;-0,007;-0,029;-0,031;-0,016;-0,005;-0,037;;;-0,018;;0,020;;
2024-10-28;;;;;;;;;;;;0,064;-0,037;;0,009;;-0,016;
2024-10-29;0,026;0,028;0,113;0,043;0,045;-0,005;-0,024;-0,029;-0,010;-0,001;-0,036;0,064;-0,039;-0,017;0,010;0,028;-0,016;
2024-10-30;0,023;0,026;0,117;0,041;0,041;-0,009;-0,031;-0,033;-0,012;-0,003;-0,039;0,060;-0,043;-0,017;0,008;0,027;-0,021;
2024-10-31;0,017;0,021;0,119;0,037;0,037;-0,013;-0,031;-0,038;-0,018;-0,013;-0,043;0,055;-0,045;-0,018;0,003;0,021;-0,025;
2024-11-01;;;;;0,039;-0,010;-0,031;-0,034;-0,013;-0,008;-0,040;;-0,043;;0,006;0,024;;
2024-11-04;0,020;0,020;0,124;0,041;0,038;-0,008;-0,028;-0,035;-0,015;-0,009;-0,038;;;-0,018;;0,024;;
2024-11-05;;;;;;;;;;;;0,057;-0,037;;0,012;;-0,020;
2024-11-06;0,028;0,035;0,128;0,055;0,027;-0,012;-0,021;-0,037;0,009;0,003;-0,028;0,065;-0,034;-0,018;0,021;0,023;-0,021;
2024-11-07;0,034;0,040;0,134;0,053;0,037;-0,006;-0,020;-0,033;0,008;0,003;-0,032;;;-0,018;;0,025;;
2024-11-08;;;;;;;;;;;;0,065;-0,033;;0,023;;-0,025;
2024-11-11;0,038;0,049;0,130;0,056;0,040;-0,005;-0,025;-0,035;0,016;0,009;-0,031;;;-0,017;;0,033;;
2024-11-12;;;;;;;;;;;;0,067;-0,042;;0,021;;-0,029;
2024-11-13;0,032;0,052;0,124;0,053;0,028;-0,015;-0,037;-0,047;0,017;0,005;-0,039;0,069;-0,043;-0,017;0,020;0,023;-0,030;
2024-11-14;0,035;0,050;0,125;0,053;0,030;-0,012;-0,042;-0,042;0,016;0,009;-0,043;;;-0,017;;0,026;;
2024-11-15;;;;;;;;;;;;0,067;-0,045;;0,015;;-0,028;
2024-11-18;0,031;0,039;0,126;0,046;0,022;-0,020;-0,039;-0,046;0,011;-0,002;-0,043;0,064;-0,045;-0,017;0,015;0,015;-0,029;
2024-11-19;0,025;0,035;0,122;0,044;0,022;-0,021;-0,039;-0,051;0,011;-0,004;-0,040;0,064;-0,043;-0,017;0,017;0,012;-0,031;
2024-11-20;0,029;0,040;0,123;0,049;0,018;-0,023;-0,037;-0,052;0,013;-0,000;-0,038;0,066;-0,040;-0,017;0,021;0,015;-0,031;
2024-11-21;0,030;0,048;0,129;0,051;0,014;-0,022;;;;0,000;-0,041;0,068;-0,042;-0,017;0,024;0,013;-0,029;
2024-11-22;0,042;0,055;0,135;0,063;0,021;-0,018;-0,036;-0,048;0,021;0,007;-0,040;0,071;-0,041;-0,016;0,027;0,024;-0,022;
2024-11-25;0,047;0,060;0,145;0,064;0,023;-0,018;-0,037;-0,044;0,020;0,004;-0,042;0,069;-0,042;-0,015;0,027;0,024;-0,022;
2024-11-26;0,045;0,057;0,141;0,061;0,017;-0,021;-0,039;-0,051;0,021;0,005;-0,045;0,071;-0,043;-0,015;0,028;0,023;-0,027;
2024-11-27;0,042;0,054;0,140;0,061;0,025;-0,018;-0,044;-0,052;0,015;0,004;-0,045;;;-0,015;0,023;0,024;;
2024-11-28;;;;;;;;;;;;0,067;-0,050;;;;-0,025;
2024-11-29;0,042;0,053;0,136;0,060;0,027;-0,015;-0,050;-0,050;0,018;0,004;-0,050;0,067;-0,051;-0,014;0,026;0,025;-0,024;
2024-12-02;0,048;0,055;0,137;0,060;0,030;-0,009;-0,044;-0,047;0,023;0,011;-0,041;0,072;-0,044;-0,014;0,032;0,029;-0,021;
2024-12-03;0,051;0,054;0,138;0,063;0,029;-0,005;-0,041;-0,043;0,022;0,013;-0,037;0,071;-0,040;-0,014;0,034;0,031;-0,018;
