
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2024-01-29;-0,044;-0,055;-0,026;;-0,054;-0,043;-0,025;0,022;-0,003;-0,067;-0,053;0,016;-0,059;-0,060;-0,105;-0,001;-0,018;
2024-01-30;-0,044;-0,055;-0,024;;-0,053;-0,043;-0,026;0,023;-0,001;-0,068;-0,054;0,016;-0,060;-0,061;-0,104;-0,003;-0,018;
2024-01-31;-0,044;-0,062;-0,024;;-0,057;-0,044;-0,025;0,023;-0,009;-0,066;-0,057;0,017;-0,057;-0,058;-0,098;-0,003;-0,021;
2024-02-01;-0,043;-0,054;-0,021;;-0,054;-0,043;-0,025;0,023;-0,011;-0,066;-0,053;0,019;-0,055;-0,056;-0,094;-0,002;-0,026;
2024-02-02;-0,044;;-0,023;;-0,047;;;0,025;-0,009;-0,063;;0,018;-0,053;-0,054;;-0,001;-0,022;
2024-02-05;;-0,044;;;;-0,045;-0,027;;;;-0,050;;;;-0,089;;;
2024-02-06;-0,044;-0,046;-0,018;;-0,043;-0,045;-0,026;0,037;-0,006;-0,063;-0,050;0,015;-0,055;-0,056;-0,084;-0,001;-0,016;
2024-02-07;-0,044;-0,046;-0,019;;-0,045;-0,045;-0,027;0,036;-0,008;-0,063;-0,050;0,015;-0,052;-0,053;-0,088;-0,005;-0,017;
2024-02-08;-0,045;-0,044;-0,014;;-0,043;-0,045;-0,027;0,031;-0,005;-0,065;-0,050;0,014;-0,052;-0,053;-0,085;-0,005;-0,017;
2024-02-09;-0,045;-0,043;-0,018;;-0,043;-0,045;-0,028;0,033;0,000;-0,066;-0,050;0,013;-0,054;-0,055;-0,087;-0,007;-0,014;
2024-02-12;-0,045;-0,045;-0,020;;-0,042;-0,044;-0,027;0,030;0,003;-0,065;-0,050;0,013;-0,052;-0,053;-0,084;-0,007;-0,017;
2024-02-13;-0,045;-0,044;-0,023;;-0,043;-0,046;-0,028;0,033;-0,001;-0,065;-0,051;0,013;-0,055;-0,056;-0,092;-0,008;-0,017;
2024-02-14;-0,045;-0,043;-0,018;;-0,040;-0,045;-0,028;0,036;0,003;-0,063;-0,050;0,013;-0,052;-0,053;-0,083;-0,004;-0,015;
2024-02-15;-0,045;-0,042;-0,020;;-0,042;-0,044;-0,028;0,038;0,006;-0,060;-0,050;0,014;-0,048;-0,049;-0,083;-0,005;-0,015;
2024-02-16;-0,045;-0,043;-0,019;;-0,039;-0,045;-0,028;0,039;0,007;-0,057;-0,050;0,014;-0,045;-0,046;-0,083;-0,007;-0,015;
2024-02-19;-0,045;;-0,020;;;;-0,028;;;-0,056;;0,015;-0,044;-0,046;-0,080;-0,008;-0,017;
2024-02-20;-0,044;-0,049;-0,024;;-0,047;-0,044;-0,027;0,036;-0,002;-0,058;-0,053;0,015;-0,047;-0,048;-0,077;-0,008;-0,017;
2024-02-21;-0,044;-0,049;-0,026;;-0,049;-0,045;-0,028;0,031;-0,004;-0,058;-0,053;0,015;-0,048;-0,049;-0,077;-0,008;-0,016;
2024-02-22;-0,045;-0,042;-0,021;;-0,043;-0,044;-0,028;0,034;0,001;-0,055;-0,050;0,015;-0,042;-0,043;-0,075;-0,012;-0,019;
2024-02-23;-0,045;;-0,021;;-0,039;;;0,038;0,001;-0,053;;0,015;-0,040;-0,041;;-0,011;-0,014;
2024-02-26;;-0,043;;;;-0,044;-0,028;;;;-0,050;;;;-0,073;;;
2024-02-27;-0,045;-0,043;-0,023;;-0,041;-0,044;-0,028;0,039;0,002;-0,053;-0,050;0,014;-0,040;-0,041;-0,077;-0,012;-0,019;
2024-02-28;-0,045;-0,042;-0,025;;-0,041;-0,045;-0,028;0,040;0,005;-0,050;-0,050;0,014;-0,040;-0,042;-0,079;-0,010;-0,015;
2024-02-29;-0,044;-0,041;-0,023;;-0,040;-0,045;-0,027;0,037;0,009;-0,050;-0,049;0,015;-0,039;-0,040;-0,077;-0,011;-0,016;
2024-03-01;-0,044;-0,037;-0,022;;-0,036;-0,044;-0,027;0,042;0,007;-0,047;-0,046;0,014;-0,037;-0,038;-0,078;-0,010;-0,016;
2024-03-04;-0,043;;-0,019;;-0,033;;;0,045;0,013;-0,045;;0,016;-0,036;-0,038;;-0,009;-0,020;
2024-03-05;;-0,039;;;;-0,044;-0,026;;;;-0,047;;;;-0,082;;;
2024-03-06;-0,042;-0,039;-0,024;;-0,035;-0,043;-0,026;0,044;0,010;-0,044;-0,047;0,017;-0,035;-0,037;-0,082;-0,003;-0,021;
2024-03-07;-0,042;-0,035;-0,022;;-0,034;-0,042;-0,026;0,045;0,012;-0,038;-0,046;0,018;-0,033;-0,035;-0,084;-0,004;-0,026;
2024-03-08;-0,041;-0,040;-0,022;;-0,033;-0,042;-0,025;0,044;0,013;-0,038;-0,046;0,020;-0,029;-0,031;-0,085;-0,005;-0,022;
2024-03-11;-0,040;-0,040;-0,026;;-0,039;-0,042;-0,025;0,042;0,007;-0,041;-0,047;0,019;-0,032;-0,033;-0,083;-0,004;-0,021;
2024-03-12;-0,041;-0,035;-0,023;;-0,034;-0,041;-0,025;0,044;0,010;-0,034;-0,045;0,019;-0,026;-0,028;-0,079;-0,005;-0,018;
2024-03-13;-0,041;-0,036;-0,024;;-0,034;-0,041;-0,025;0,044;0,007;-0,033;-0,045;0,019;-0,025;-0,027;-0,082;-0,006;-0,017;
2024-03-14;-0,042;-0,034;-0,017;;-0,032;-0,042;-0,026;0,042;0,006;-0,033;-0,044;0,016;-0,026;-0,028;-0,082;-0,004;-0,013;
2024-03-15;-0,042;-0,034;-0,015;;-0,031;-0,042;-0,026;0,045;0,007;-0,031;-0,045;0,016;-0,023;-0,025;-0,087;-0,005;-0,012;
2024-03-18;-0,042;-0,030;-0,015;;-0,027;-0,042;-0,026;0,048;0,009;-0,035;-0,044;0,015;-0,027;-0,030;-0,090;-0,004;-0,014;
2024-03-19;-0,042;-0,027;-0,012;;-0,028;-0,042;-0,026;0,047;0,009;-0,033;-0,042;0,015;-0,027;-0,029;-0,086;-0,001;-0,007;
2024-03-20;-0,042;-0,023;-0,009;;-0,024;-0,041;-0,026;0,050;0,016;-0,033;-0,040;0,015;-0,025;-0,027;-0,086;-0,001;-0,010;
2024-03-21;-0,041;-0,019;-0,005;;-0,019;-0,041;-0,025;0,053;0,024;-0,026;-0,038;0,017;-0,017;-0,019;-0,076;-0,001;-0,009;
2024-03-22;-0,040;;-0,004;;-0,017;;;0,054;0,023;-0,024;;0,018;-0,015;-0,017;;0,002;-0,006;
2024-03-25;;-0,017;;;;-0,041;-0,025;;;;-0,037;;;;-0,079;;;
2024-03-26;-0,040;-0,018;-0,003;;-0,015;-0,041;-0,025;0,058;0,026;-0,022;-0,037;0,017;-0,016;-0,018;-0,076;0,005;-0,005;
2024-03-27;-0,040;-0,014;0,000;;-0,015;-0,041;-0,024;0,062;0,031;-0,021;-0,035;0,018;-0,014;-0,016;-0,074;0,007;-0,001;
2024-03-28;;-0,010;0,002;;-0,011;-0,041;-0,024;0,067;0,038;-0,024;-0,033;;-0,017;;-0,068;0,008;0,006;
2024-04-02;-0,040;-0,015;-0,000;;-0,015;-0,042;-0,025;0,060;0,031;-0,022;-0,036;0,016;-0,017;-0,018;-0,062;0,008;0,009;
2024-04-03;-0,040;-0,016;-0,005;;-0,017;-0,042;-0,025;0,059;0,027;-0,023;-0,037;0,016;-0,019;-0,020;-0,063;0,007;0,004;
2024-04-04;-0,040;-0,022;-0,004;;-0,017;-0,042;-0,024;0,057;0,028;-0,021;-0,039;0,017;-0,017;-0,019;-0,061;0,006;-0,003;
2024-04-05;-0,040;-0,017;-0,005;;-0,019;-0,042;-0,025;0,056;0,024;-0,023;-0,038;0,017;-0,022;-0,023;-0,055;0,007;-0,006;
2024-04-08;-0,040;-0,020;-0,004;;-0,021;-0,042;-0,025;0,053;0,022;-0,020;-0,039;0,016;-0,019;-0,020;-0,051;0,003;-0,007;
2024-04-09;-0,040;-0,020;-0,005;;-0,023;-0,042;-0,024;0,052;0,023;-0,020;-0,039;0,017;-0,019;-0,020;-0,056;0,004;-0,009;
2024-04-10;-0,040;-0,018;-0,005;;-0,020;-0,043;-0,026;0,056;0,023;-0,023;-0,039;0,017;-0,023;-0,024;-0,053;0,004;-0,007;
2024-04-11;-0,041;-0,014;-0,003;;-0,018;-0,044;-0,026;0,057;0,023;-0,024;-0,038;0,016;-0,024;-0,025;-0,053;0,004;-0,005;
2024-04-12;-0,039;-0,013;-0,007;;-0,013;-0,045;-0,025;0,062;0,025;-0,019;-0,037;0,018;-0,021;-0,022;-0,056;0,007;0,000;
2024-04-15;-0,040;-0,017;-0,009;;-0,013;-0,046;-0,026;0,061;0,024;-0,018;-0,040;0,016;-0,018;-0,019;-0,055;0,008;-0,000;
2024-04-16;-0,041;-0,019;-0,016;;-0,020;-0,048;-0,027;0,056;0,016;-0,027;-0,042;0,015;-0,029;-0,030;-0,063;0,006;-0,002;
2024-04-17;-0,041;-0,019;-0,016;;-0,018;-0,048;-0,026;0,059;0,020;-0,021;-0,041;0,016;-0,026;-0,027;-0,059;0,007;0,000;
2024-04-18;-0,041;;-0,023;;-0,022;;;0,053;0,013;-0,024;;0,017;-0,030;-0,031;;0,008;0,001;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,021;;;;-0,045;-0,026;;;;-0,042;;;;-0,045;;;
2024-04-24;-0,041;;-0,016;;-0,020;;;0,059;0,020;-0,021;;0,018;-0,020;-0,021;;0,005;0,009;
2024-04-25;;-0,022;;;;-0,047;-0,027;;;;-0,043;;;;-0,049;;;
2024-04-26;-0,040;-0,016;-0,013;;-0,019;-0,046;-0,027;0,058;0,022;-0,020;-0,039;0,018;-0,019;-0,020;-0,043;0,006;0,016;
2024-04-29;-0,040;-0,016;-0,009;;-0,017;-0,045;-0,026;0,061;0,023;-0,017;-0,038;0,019;-0,016;-0,016;-0,039;0,010;0,019;
2024-04-30;;-0,019;-0,003;;-0,016;-0,046;-0,027;0,066;0,025;-0,014;-0,040;;-0,015;;-0,039;0,010;0,020;
2024-05-02;-0,040;-0,020;-0,010;;-0,025;-0,044;-0,026;0,061;0,020;-0,019;-0,040;0,019;-0,020;-0,021;;0,010;0,013;
2024-05-03;-0,038;;-0,005;;-0,020;;;0,060;0,026;-0,021;;0,020;-0,018;-0,019;;0,008;0,016;
2024-05-06;;-0,015;;;;-0,042;-0,025;;;;-0,036;;;;-0,034;;;
2024-05-07;-0,037;-0,013;-0,005;;-0,014;-0,041;-0,024;0,063;0,031;-0,013;-0,034;0,021;-0,011;-0,012;-0,033;0,011;0,018;
2024-05-08;;-0,012;0,001;;-0,012;-0,041;-0,024;0,069;0,034;-0,012;-0,033;;-0,008;;-0,028;0,013;0,022;
2024-05-10;-0,037;-0,010;0,003;;-0,010;-0,042;-0,025;0,069;0,035;-0,006;-0,032;0,020;-0,001;-0,002;-0,029;0,011;0,022;
2024-05-13;-0,036;-0,011;0,004;;-0,010;-0,041;-0,025;0,068;0,037;-0,004;-0,032;0,021;0,001;-0,000;-0,029;0,011;0,023;
2024-05-14;-0,036;-0,008;0,009;;-0,010;-0,041;-0,025;0,068;0,037;-0,003;-0,031;0,021;0,002;0,001;-0,027;0,011;0,024;
2024-05-15;-0,035;-0,008;0,012;;-0,008;-0,040;-0,023;0,070;0,038;-0,002;-0,030;0,022;0,004;0,003;-0,024;0,011;0,021;
2024-05-16;-0,035;-0,009;0,013;;-0,006;-0,040;-0,024;0,070;0,035;-0,005;-0,030;0,022;0,002;0,001;-0,025;0,010;0,017;
2024-05-17;-0,035;-0,010;0,011;-0,008;-0,009;-0,040;-0,024;0,068;0,034;-0,006;-0,030;0,020;0,000;-0,001;-0,019;0,009;0,021;
2024-05-20;;-0,008;0,017;;-0,009;;;0,068;0,033;-0,002;;;0,006;;;0,008;0,019;
2024-05-21;-0,035;-0,008;0,014;-0,007;-0,010;-0,039;-0,024;0,071;0,030;-0,003;-0,029;0,021;0,005;0,004;-0,019;0,008;0,017;
2024-05-22;-0,035;-0,008;0,017;-0,009;-0,007;-0,040;-0,024;0,073;0,033;-0,002;-0,029;0,020;0,007;0,006;-0,020;0,007;0,018;
2024-05-23;-0,035;-0,008;0,017;-0,008;-0,008;-0,040;-0,025;0,071;0,029;-0,002;-0,030;0,007;0,007;0,006;-0,020;0,007;0,018;
2024-05-24;-0,035;;0,017;-0,007;-0,009;;-0,025;0,067;0,025;-0,005;;0,007;0,004;0,003;-0,021;0,006;0,014;
2024-05-27;-0,034;;0,017;;;;;;;-0,005;;0,008;0,004;0,003;;0,005;0,011;
2024-05-28;;-0,011;;-0,013;;-0,040;-0,025;;;;-0,033;;;;-0,027;;;
2024-05-29;-0,035;-0,011;0,007;-0,018;-0,012;-0,041;-0,026;0,057;0,016;-0,011;-0,033;0,007;-0,002;-0,003;-0,033;-0,000;0,006;
2024-05-30;-0,035;-0,014;0,008;-0,013;-0,011;-0,041;-0,025;0,058;0,016;-0,009;-0,035;0,006;-0,002;-0,003;;-0,000;0,006;
2024-05-31;-0,035;;0,012;;-0,016;;;0,058;0,014;-0,007;;0,007;0,000;-0,001;;-0,003;0,004;
2024-06-03;;-0,017;;-0,015;;-0,039;-0,024;;;;-0,035;;;;-0,033;;;
2024-06-04;-0,033;-0,018;0,005;-0,018;-0,017;-0,039;-0,023;0,059;0,007;-0,010;-0,034;0,010;-0,003;-0,004;-0,045;-0,003;0,003;
2024-06-05;;-0,013;0,005;-0,016;-0,016;-0,038;-0,023;0,057;0,004;-0,010;-0,032;;-0,002;-0,003;-0,042;-0,003;0,006;
2024-06-07;-0,034;-0,010;0,008;-0,015;-0,009;-0,039;-0,024;0,069;0,010;-0,006;-0,031;0,008;0,001;-0,000;-0,043;;;
2024-06-10;-0,034;-0,010;0,007;-0,012;-0,011;-0,039;-0,025;0,068;0,008;-0,010;-0,032;0,008;-0,003;-0,004;-0,041;-0,006;0,010;
2024-06-11;-0,034;-0,011;0,004;-0,019;-0,012;-0,039;-0,024;0,065;0,005;-0,014;-0,031;0,009;-0,003;-0,004;-0,047;-0,011;0,005;
2024-06-12;-0,032;-0,014;0,005;-0,014;-0,011;-0,038;-0,023;0,061;0,010;-0,007;-0,031;0,010;0,007;0,006;-0,044;-0,009;0,004;
2024-06-13;-0,032;-0,009;0,001;-0,021;-0,008;-0,038;-0,022;0,064;0,010;-0,010;-0,029;0,010;0,001;0,000;-0,046;-0,010;0,000;
2024-06-14;-0,032;-0,007;-0,003;-0,024;-0,003;-0,039;-0,022;0,070;0,011;-0,015;-0,028;0,013;-0,005;-0,005;-0,045;-0,005;0,004;
2024-06-17;-0,032;-0,006;-0,005;-0,023;-0,006;-0,039;-0,023;0,067;0,008;-0,016;-0,028;0,013;-0,006;-0,007;-0,042;-0,005;0,002;
2024-06-18;-0,032;-0,006;-0,007;-0,022;-0,006;-0,038;-0,022;0,064;0,009;-0,016;-0,028;0,013;-0,007;-0,008;-0,041;-0,007;0,002;
2024-06-19;-0,031;;-0,007;-0,023;;;-0,022;;;-0,016;;0,012;-0,007;-0,008;-0,040;-0,008;-0,001;
2024-06-20;;-0,008;-0,007;-0,019;-0,003;-0,038;-0,022;0,062;0,010;-0,013;-0,028;;-0,003;-0,004;-0,036;-0,008;-0,001;
2024-06-24;-0,031;;-0,005;;-0,007;;;0,068;0,010;-0,011;;0,012;-0,002;-0,003;;-0,006;0,004;
2024-06-25;;-0,007;;-0,019;;-0,038;-0,022;;;;-0,028;;;;-0,032;;;
2024-06-26;-0,031;-0,007;-0,009;-0,020;-0,004;-0,038;-0,022;0,075;0,010;-0,013;-0,027;0,013;-0,005;-0,007;-0,033;-0,006;0,007;
2024-06-27;-0,030;-0,006;-0,008;-0,021;-0,004;-0,038;-0,022;0,073;0,011;-0,013;-0,026;0,013;-0,006;-0,007;-0,028;-0,005;0,009;
2024-06-28;-0,030;-0,008;-0,009;-0,020;-0,001;-0,038;-0,022;0,075;0,017;-0,011;-0,027;0,013;-0,004;-0,006;-0,025;-0,004;0,008;
2024-07-01;-0,031;-0,006;-0,009;-0,019;-0,006;-0,038;-0,023;0,074;0,012;-0,007;-0,027;0,012;-0,002;-0,003;-0,025;-0,005;0,002;
2024-07-02;-0,031;-0,007;-0,009;-0,019;-0,006;-0,037;-0,023;0,068;0,012;-0,013;-0,027;0,011;-0,006;-0,007;-0,025;-0,004;0,002;
2024-07-03;-0,031;-0,010;-0,005;-0,019;-0,007;-0,037;-0,022;0,066;0,010;-0,011;-0,027;0,011;-0,003;-0,004;-0,026;-0,005;0,000;
2024-07-04;-0,030;;-0,004;-0,019;;;-0,022;;;-0,010;;0,012;-0,002;-0,003;-0,024;-0,006;-0,001;
2024-07-05;-0,030;-0,007;-0,001;-0,020;-0,005;-0,036;-0,021;0,065;0,007;-0,011;-0,024;0,012;-0,001;-0,002;-0,026;-0,004;-0,000;
2024-07-08;-0,029;-0,004;-0,002;-0,019;-0,003;-0,035;-0,021;0,070;0,012;-0,013;-0,023;0,013;-0,002;-0,003;-0,024;-0,002;0,002;
2024-07-09;-0,029;-0,004;-0,001;-0,020;-0,002;-0,036;-0,021;0,071;0,012;-0,018;-0,023;0,012;-0,006;-0,007;-0,024;0,000;0,003;
2024-07-10;-0,029;-0,001;-0,001;-0,019;-0,001;-0,035;-0,021;0,073;0,013;-0,016;-0,022;0,013;-0,005;-0,006;-0,026;0,001;0,000;
2024-07-11;-0,028;-0,004;0,001;-0,017;0,000;-0,034;-0,020;0,076;0,021;-0,013;-0,022;0,015;-0,000;-0,001;-0,021;0,000;0,005;
2024-07-12;-0,028;;0,010;;0,004;;;0,084;0,033;-0,005;;0,015;0,011;0,010;;0,003;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,006;;-0,017;;-0,033;-0,020;;;;-0,022;;;;-0,015;;;
2024-07-22;-0,026;0,001;0,015;-0,014;0,003;-0,033;-0,020;0,086;0,042;-0,002;-0,019;0,017;0,010;0,008;-0,012;0,010;0,005;
2024-07-23;-0,026;0,002;0,016;-0,010;0,005;-0,032;-0,019;0,090;0,051;-0,003;-0,018;0,017;0,009;0,008;-0,010;0,014;0,010;
2024-07-24;-0,026;-0,006;0,016;-0,013;0,000;-0,033;-0,019;0,089;0,049;-0,007;-0,022;0,017;0,005;0,004;-0,013;;;
2024-07-25;-0,026;;0,009;;-0,007;;;0,089;0,045;-0,013;;0,017;-0,003;-0,004;;0,016;0,004;
2024-07-26;;-0,002;;-0,014;;-0,033;-0,018;;;;-0,021;;;;-0,014;;;
2024-07-29;-0,025;-0,002;0,017;-0,014;0,003;-0,032;-0,018;0,087;0,056;-0,005;-0,020;0,018;0,004;0,003;-0,016;0,018;0,009;
2024-07-30;-0,025;-0,006;0,016;-0,013;-0,001;-0,032;-0,017;0,086;0,059;-0,004;-0,021;0,018;0,005;0,004;-0,017;0,016;0,010;
2024-07-31;-0,025;-0,002;0,015;-0,013;-0,002;-0,031;-0,017;0,080;0,055;-0,004;-0,019;0,018;0,006;0,005;-0,019;0,015;0,010;
2024-08-01;-0,024;-0,011;0,014;-0,020;-0,002;-0,031;-0,016;0,084;0,052;-0,007;-0,022;0,019;0,003;0,002;-0,026;0,013;0,007;
2024-08-02;-0,023;;-0,003;;-0,022;;;0,076;0,028;-0,024;;0,021;-0,016;-0,017;;0,016;0,009;
2024-08-05;;-0,039;;-0,039;;-0,034;-0,016;;;;-0,034;;;;-0,055;;;
2024-08-06;-0,024;-0,035;-0,014;-0,042;-0,031;-0,033;-0,016;0,070;0,021;-0,037;-0,033;0,020;-0,029;-0,030;-0,057;0,013;-0,007;
2024-08-07;-0,024;-0,040;-0,005;-0,039;-0,029;-0,032;-0,016;0,064;0,023;-0,031;-0,035;0,019;-0,020;-0,021;-0,057;0,008;-0,007;
2024-08-08;-0,024;-0,030;-0,008;-0,038;-0,031;-0,032;-0,016;0,069;0,023;-0,030;-0,031;0,019;-0,022;-0,023;-0,058;0,009;-0,009;
2024-08-09;-0,023;-0,027;-0,003;-0,032;-0,028;-0,032;-0,016;0,075;0,024;-0,028;-0,029;0,019;-0,018;-0,019;-0,056;0,012;-0,002;
2024-08-12;-0,023;-0,027;-0,003;-0,032;-0,026;-0,032;-0,016;0,074;0,024;-0,027;-0,029;0,019;-0,017;-0,019;-0,050;0,011;-0,002;
2024-08-13;-0,022;;-0,003;-0,030;-0,020;-0,031;-0,015;0,080;0,024;-0,024;-0,025;0,020;-0,015;-0,016;-0,048;0,013;-0,005;
2024-08-14;-0,023;-0,022;;-0,027;;-0,030;-0,015;;;;-0,025;0,019;;-0,014;-0,045;;;
2024-08-15;;-0,013;0,003;;-0,012;;;0,084;0,031;-0,015;;;-0,006;;;0,015;0,000;
2024-08-16;-0,022;-0,011;0,002;-0,018;-0,011;-0,029;-0,016;0,085;0,033;-0,016;-0,021;0,019;-0,006;-0,007;-0,037;0,016;0,006;
2024-08-19;-0,022;-0,013;0,003;-0,017;-0,012;-0,028;-0,015;0,082;0,029;-0,014;-0,021;0,019;-0,005;-0,006;-0,036;0,014;0,004;
2024-08-20;-0,021;-0,018;0,002;-0,022;-0,014;-0,028;-0,015;0,081;0,025;-0,017;-0,023;0,019;-0,005;-0,006;-0,047;0,010;0,001;
2024-08-21;-0,021;-0,016;-0,000;-0,021;-0,014;-0,027;-0,014;0,081;0,024;-0,017;-0,022;0,019;-0,007;-0,008;-0,047;0,009;-0,001;
2024-08-22;-0,021;;0,001;;-0,011;;;0,082;0,027;-0,014;;0,019;-0,003;-0,004;;0,009;-0,001;
2024-08-27;;-0,014;;-0,016;;-0,026;-0,015;;;;-0,021;;;;-0,049;;;
2024-08-28;-0,020;-0,016;0,001;-0,017;-0,011;-0,026;-0,015;0,082;0,031;-0,013;-0,022;0,018;-0,000;-0,001;-0,052;0,007;-0,000;
2024-08-29;-0,020;-0,015;0,003;-0,014;-0,010;-0,025;-0,015;0,084;0,032;-0,010;-0,021;0,017;0,002;0,001;-0,050;0,006;-0,000;
2024-08-30;-0,020;-0,012;0,005;-0,012;-0,009;-0,025;-0,015;0,087;0,036;-0,007;-0,020;0,017;0,004;0,003;-0,049;0,006;0,002;
2024-09-02;-0,020;;-0,000;-0,009;;;-0,015;;;-0,008;;0,016;0,002;0,001;-0,041;0,005;0,004;
2024-09-03;-0,020;-0,019;-0,003;-0,012;-0,013;-0,026;-0,014;0,088;0,033;-0,010;-0,022;0,017;-0,000;-0,001;-0,047;0,005;0,005;
2024-09-04;-0,019;;-0,006;;-0,020;;;0,084;0,025;-0,016;;0,018;-0,008;-0,008;;0,010;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;0,002;;-0,015;;-0,022;-0,012;;;;-0,013;;;;-0,063;;;
2024-10-11;-0,018;0,005;-0,005;-0,011;0,002;-0,022;-0,012;0,072;0,047;-0,016;-0,013;0,018;-0,004;-0,005;-0,061;0,009;0,006;
2024-10-14;-0,017;0,010;-0,005;-0,009;0,008;-0,022;-0,012;0,077;0,054;-0,016;-0,010;0,019;-0,004;-0,005;-0,064;0,010;0,007;
2024-10-15;-0,017;0,005;-0,002;-0,009;0,008;-0,021;-0,011;0,074;0,057;-0,019;-0,012;0,019;-0,003;-0,004;-0,062;0,010;0,009;
2024-10-16;-0,017;0,010;-0,005;-0,010;0,007;-0,021;-0,011;0,077;0,059;-0,019;-0,010;0,020;-0,007;-0,008;-0,059;0,012;0,009;
2024-10-17;-0,016;0,012;0,002;-0,003;0,013;-0,020;-0,011;0,081;0,063;-0,016;-0,009;0,020;-0,004;-0,005;-0,057;0,015;0,013;
2024-10-18;-0,016;0,013;0,005;-0,006;0,012;-0,020;-0,010;0,080;0,064;-0,013;-0,008;0,020;-0,003;-0,004;-0,059;0,014;0,014;
2024-10-21;-0,016;0,011;0,005;-0,007;0,012;-0,021;-0,011;0,081;0,061;-0,013;-0,009;0,019;-0,002;-0,003;-0,064;0,014;0,016;
2024-10-22;-0,017;0,009;0,002;-0,010;0,008;-0,021;-0,012;0,077;0,055;-0,015;-0,010;0,019;-0,007;-0,008;-0,066;0,011;0,012;
2024-10-23;-0,017;0,007;0,005;-0,012;0,008;-0,022;-0,011;0,078;0,058;-0,011;-0,011;0,019;-0,005;-0,006;-0,068;0,011;0,013;
2024-10-24;-0,016;0,006;0,005;-0,010;0,005;-0,022;-0,011;0,078;0,054;-0,014;-0,011;0,020;-0,006;-0,007;-0,067;0,014;0,011;
2024-10-25;-0,016;;0,001;;0,008;;;0,074;0,055;-0,014;;0,020;-0,006;-0,007;;0,014;0,010;
2024-10-28;;0,011;;-0,006;;-0,021;-0,011;;;;-0,009;;;;-0,067;;;
2024-10-29;-0,016;0,011;0,008;-0,005;0,010;-0,022;-0,012;0,077;0,058;-0,008;-0,008;0,020;0,000;-0,001;-0,061;0,016;0,015;
2024-10-30;-0,016;0,009;0,007;-0,010;0,011;-0,022;-0,012;0,074;0,061;-0,013;-0,009;0,020;-0,005;-0,006;-0,066;0,015;0,011;
2024-10-31;-0,016;0,004;0,002;-0,014;0,006;-0,022;-0,013;0,070;0,056;-0,017;-0,012;0,019;-0,012;-0,012;-0,066;0,016;0,012;
2024-11-01;;0,007;0,005;;0,008;;;0,072;0,057;-0,012;;;-0,010;;;0,017;0,009;
2024-11-04;-0,016;;0,004;;0,007;;;0,070;0,058;-0,012;;0,019;-0,007;-0,007;;0,018;0,012;
2024-11-05;;0,013;;-0,009;;-0,022;-0,013;;;;-0,010;;;;-0,063;;;
2024-11-06;-0,016;0,022;0,004;-0,011;0,020;-0,021;-0,012;0,076;0,084;-0,013;-0,005;0,018;-0,009;-0,009;-0,055;0,018;0,018;
2024-11-07;-0,016;;0,006;;0,019;-0,021;;0,071;0,080;-0,008;;0,018;-0,003;-0,003;-0,049;0,016;0,015;
2024-11-08;;0,024;;-0,015;;;-0,012;;;;-0,003;;;;;;;
2024-11-11;-0,016;;0,014;;0,024;;;0,089;0,094;-0,010;;0,019;-0,004;-0,005;;0,019;0,018;
2024-11-12;;0,022;;-0,018;;-0,021;;;;;-0,003;;;;-0,053;;;
2024-11-13;-0,016;0,022;0,004;-0,019;0,024;-0,021;;0,082;0,093;-0,023;-0,003;0,019;-0,020;-0,020;-0,055;0,017;0,015;
2024-11-14;-0,015;;0,007;;0,024;;;0,079;0,090;-0,018;;0,020;-0,014;-0,015;;0,018;0,018;
2024-11-15;;0,016;;-0,018;;-0,021;;;;;-0,005;;;;-0,054;;;
2024-11-18;-0,015;0,016;-0,005;-0,019;0,016;-0,021;-0,012;0,060;0,078;-0,025;-0,006;0,019;-0,024;-0,025;-0,056;0,018;0,018;
2024-11-19;-0,015;0,018;-0,007;-0,021;0,016;-0,021;-0,011;0,058;0,075;-0,029;-0,006;0,020;-0,029;-0,030;-0,066;0,019;0,016;
2024-11-20;-0,015;0,022;-0,005;-0,021;0,021;-0,021;-0,012;0,067;0,081;-0,026;-0,004;0,020;-0,027;-0,028;-0,065;0,018;0,017;
2024-11-21;-0,015;0,025;-0,006;-0,018;0,023;-0,021;-0,012;0,067;0,086;-0,027;-0,003;0,020;-0,028;-0,030;-0,058;0,020;0,018;
