
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-05;;;;;;;;;;;;0,092;-0,105;;-0,046;;;
2024-02-06;0,007;-0,029;0,080;-0,003;-0,008;-0,064;-0,094;-0,046;-0,082;-0,064;-0,133;0,090;-0,101;-0,046;-0,048;0,000;;
2024-02-07;0,005;-0,030;0,078;-0,004;-0,010;-0,062;-0,101;-0,052;-0,082;-0,066;-0,135;0,093;-0,104;-0,046;-0,048;-0,001;;
2024-02-08;0,009;-0,025;0,079;-0,001;-0,011;-0,063;-0,105;-0,053;-0,081;-0,065;-0,135;0,098;-0,104;-0,046;-0,047;0,004;;
2024-02-09;0,009;-0,018;0,079;-0,001;-0,016;-0,063;-0,108;-0,056;-0,078;-0,063;;0,098;;-0,047;-0,046;0,000;;
2024-02-12;0,011;-0,020;0,082;-0,002;-0,012;-0,061;-0,109;-0,056;-0,079;-0,063;;0,099;;-0,046;-0,047;-0,002;;
2024-02-13;0,003;-0,029;0,073;-0,004;-0,018;-0,062;-0,107;-0,061;-0,084;-0,066;;0,106;;-0,047;-0,046;-0,004;;
2024-02-14;0,010;-0,017;0,081;0,004;-0,022;-0,061;-0,104;-0,061;-0,076;-0,062;-0,132;0,103;-0,102;-0,047;-0,045;0,000;;
2024-02-15;0,012;-0,016;0,083;0,004;-0,015;-0,057;-0,104;-0,059;-0,077;-0,063;-0,133;0,103;;-0,046;-0,045;-0,002;;
2024-02-16;0,012;-0,021;0,081;0,006;-0,014;-0,055;-0,100;-0,049;-0,080;-0,062;-0,127;0,103;-0,099;-0,047;-0,045;-0,000;;
2024-02-19;;;;;-0,016;-0,056;-0,103;-0,052;-0,080;;-0,129;0,103;-0,101;-0,046;;-0,002;;
2024-02-20;0,010;-0,028;0,080;0,002;-0,019;-0,056;-0,103;-0,053;-0,086;-0,069;-0,132;0,101;-0,103;-0,046;-0,052;-0,005;;
2024-02-21;0,012;-0,044;0,081;0,003;-0,026;-0,057;-0,099;-0,053;-0,085;-0,071;-0,130;0,101;-0,101;-0,046;-0,052;-0,007;;
2024-02-22;0,017;-0,035;0,078;0,005;-0,021;-0,055;-0,096;-0,056;-0,078;-0,062;-0,127;0,108;-0,098;-0,046;-0,045;-0,003;;
2024-02-23;0,021;-0,030;0,082;0,007;-0,023;-0,055;-0,095;-0,056;-0,078;-0,058;-0,127;;;-0,046;;-0,003;;
2024-02-26;;;;;;;;;;;;0,109;-0,101;;-0,046;;;
2024-02-27;0,020;-0,024;0,080;0,006;-0,021;-0,054;-0,097;-0,057;-0,079;-0,060;-0,124;0,110;-0,097;-0,046;-0,045;-0,005;;
2024-02-28;0,020;-0,025;0,087;0,008;-0,024;-0,052;-0,098;-0,056;-0,078;-0,061;-0,126;0,109;-0,098;-0,046;-0,045;-0,007;;
2024-02-29;0,022;-0,020;0,091;0,008;-0,022;-0,052;-0,099;-0,058;-0,075;-0,060;-0,124;0,109;-0,097;-0,046;-0,044;-0,004;;
2024-03-01;0,020;-0,021;0,090;0,009;-0,014;-0,048;-0,099;-0,056;-0,072;-0,058;-0,122;0,111;-0,097;-0,046;-0,039;-0,003;;
2024-03-04;0,018;-0,017;0,096;0,012;-0,022;-0,047;-0,097;-0,059;-0,074;-0,054;-0,120;;;-0,045;;-0,001;;
2024-03-05;;;;;;;;;;;;0,111;-0,097;;-0,041;;;
2024-03-06;0,018;-0,018;0,094;0,013;-0,023;-0,045;-0,096;-0,060;-0,074;-0,056;-0,121;0,109;-0,097;-0,044;-0,041;-0,005;;
2024-03-07;0,016;-0,020;0,095;0,013;-0,016;-0,040;-0,100;-0,057;-0,072;-0,055;-0,123;0,108;-0,097;-0,043;-0,037;-0,004;;
2024-03-08;0,018;-0,018;0,094;0,011;-0,006;-0,037;-0,098;-0,057;-0,077;-0,052;-0,122;0,108;-0,096;-0,042;-0,042;-0,004;;
2024-03-11;;;;;-0,003;-0,038;-0,094;-0,059;-0,075;-0,057;-0,119;0,103;-0,093;-0,042;-0,043;-0,007;;
2024-03-12;0,020;-0,022;0,095;0,010;-0,004;-0,032;-0,086;-0,055;-0,071;-0,052;-0,114;0,108;-0,090;-0,042;-0,038;-0,005;;
2024-03-13;0,023;-0,023;0,096;0,011;0,001;-0,031;-0,086;-0,056;-0,072;-0,052;-0,117;0,108;-0,091;-0,042;-0,038;-0,006;;
2024-03-14;0,026;-0,028;0,092;0,011;0,002;-0,031;-0,086;-0,059;-0,071;-0,049;-0,113;0,110;-0,086;-0,043;-0,036;0,001;;
2024-03-15;0,026;-0,027;0,098;0,014;0,001;-0,029;-0,092;-0,056;-0,073;-0,051;-0,118;0,110;-0,091;-0,044;-0,037;0,004;;
2024-03-18;0,023;-0,025;0,095;0,014;-0,001;-0,033;-0,089;-0,057;-0,069;-0,048;-0,115;0,114;-0,086;-0,043;-0,032;0,003;;
2024-03-19;0,026;-0,024;0,102;0,019;0,005;-0,030;-0,088;-0,051;-0,063;-0,050;-0,119;0,117;-0,091;-0,043;-0,030;0,006;;
2024-03-20;0,026;-0,021;0,106;0,023;0,007;-0,029;-0,086;-0,053;-0,060;-0,046;-0,116;0,116;-0,087;-0,043;-0,025;0,009;;
2024-03-21;0,027;-0,013;0,114;0,029;0,017;-0,023;-0,081;-0,049;-0,059;-0,041;-0,112;0,122;-0,081;-0,043;-0,021;0,013;;
2024-03-22;0,023;-0,013;0,117;0,031;0,022;-0,022;-0,082;-0,047;-0,054;-0,040;-0,112;;;-0,042;;0,014;;
2024-03-25;;;;;;;;;;;;0,121;-0,082;;-0,019;;;
2024-03-26;0,027;-0,013;0,122;0,031;0,026;-0,021;-0,080;-0,043;-0,054;-0,038;-0,110;0,121;-0,079;-0,042;-0,020;0,016;;
2024-03-27;0,029;-0,012;0,125;0,033;0,032;-0,023;-0,079;-0,041;-0,049;-0,038;-0,113;0,123;-0,080;-0,041;-0,016;0,019;;
2024-03-28;0,034;-0,004;0,130;0,038;0,035;-0,026;-0,074;-0,040;-0,046;-0,035;-0,109;0,123;-0,076;;-0,013;0,020;;
2024-04-02;0,029;-0,011;0,126;0,035;0,029;-0,026;-0,066;-0,039;-0,045;-0,038;-0,098;0,121;-0,068;-0,042;-0,017;0,018;;
2024-04-03;0,023;-0,010;0,123;0,032;0,029;-0,025;-0,074;-0,038;-0,049;-0,039;-0,104;0,119;-0,073;-0,042;-0,018;0,014;;
2024-04-04;0,020;-0,010;0,124;0,032;0,029;-0,025;-0,075;-0,033;-0,057;-0,040;;0,118;;-0,042;-0,025;0,014;;
2024-04-05;0,017;-0,016;0,119;0,031;0,024;-0,027;-0,076;-0,033;-0,049;-0,042;-0,103;0,118;-0,071;-0,042;-0,019;0,013;;
2024-04-08;0,017;-0,016;0,118;0,029;0,027;-0,023;-0,078;-0,032;-0,052;-0,043;-0,108;0,120;-0,073;-0,042;-0,022;0,015;;
2024-04-09;0,012;-0,014;0,118;0,026;0,022;-0,026;-0,076;-0,033;-0,052;-0,044;-0,104;0,119;-0,069;-0,042;-0,023;0,014;;
2024-04-10;0,011;-0,021;0,110;0,024;0,015;-0,026;-0,072;-0,035;-0,052;-0,042;-0,094;0,124;-0,063;-0,042;-0,020;0,014;;
2024-04-11;0,014;-0,016;0,115;0,028;0,012;-0,029;-0,070;-0,032;-0,044;-0,040;-0,094;0,124;-0,061;-0,042;-0,016;0,015;;
2024-04-12;0,014;-0,015;0,114;0,029;0,016;-0,028;-0,073;-0,033;-0,047;-0,035;-0,093;0,123;-0,061;-0,041;-0,016;0,011;;
2024-04-15;0,019;-0,012;0,116;0,033;0,016;-0,026;-0,076;-0,033;-0,050;-0,035;-0,097;0,124;-0,067;-0,042;-0,020;0,009;;
2024-04-16;0,011;-0,022;0,106;0,025;;;-0,086;-0,037;-0,051;-0,041;-0,103;0,120;-0,074;-0,042;-0,022;0,003;;
2024-04-17;0,017;-0,020;0,108;0,027;0,011;-0,030;-0,086;-0,037;-0,053;-0,039;-0,100;0,116;-0,070;-0,042;-0,021;0,003;;
2024-04-18;0,017;-0,029;0,103;0,026;0,015;-0,028;-0,084;-0,036;-0,055;-0,043;-0,098;;;-0,042;;-0,005;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,120;-0,074;;-0,023;;;
2024-04-24;0,025;-0,018;0,107;0,029;0,013;-0,027;-0,078;-0,033;-0,052;-0,040;-0,095;;;-0,042;;0,002;;
2024-04-25;;;;;;;;;;;;0,119;-0,066;;-0,025;;;
2024-04-26;0,025;-0,016;0,108;0,032;0,015;-0,024;-0,068;-0,030;-0,045;-0,035;-0,086;0,126;-0,058;-0,042;-0,019;0,005;;
2024-04-29;0,027;-0,014;0,111;0,035;0,021;-0,021;-0,064;-0,026;-0,045;-0,034;-0,082;0,123;-0,055;-0,041;-0,018;0,010;;
2024-04-30;0,027;-0,013;0,108;0,037;0,024;-0,020;-0,065;-0,028;-0,050;-0,034;-0,081;0,124;-0,056;;-0,022;0,016;;
2024-05-02;0,017;-0,026;0,110;0,033;0,023;-0,025;-0,061;-0,027;-0,047;-0,041;-0,080;0,117;-0,054;-0,042;-0,023;0,008;;
2024-05-03;0,022;-0,018;0,118;0,035;0,025;-0,025;-0,059;-0,026;-0,047;-0,037;-0,080;;;-0,040;;0,013;;
2024-05-06;;;;;;;;;;;;0,120;-0,051;;-0,018;;;
2024-05-07;0,020;-0,015;0,115;0,039;0,034;-0,015;-0,057;-0,020;-0,043;-0,030;-0,077;0,124;-0,051;-0,039;-0,016;0,014;;
2024-05-08;0,023;-0,012;0,117;0,045;0,033;-0,014;-0,055;-0,017;-0,039;-0,026;-0,074;0,125;-0,049;;-0,014;0,020;;
2024-05-10;0,024;-0,005;0,120;0,047;0,035;-0,009;-0,054;-0,013;-0,038;-0,025;-0,072;0,128;-0,048;-0,039;-0,013;0,021;;
2024-05-13;0,025;-0,006;0,122;0,046;0,036;-0,008;-0,051;-0,011;-0,040;-0,026;-0,068;0,128;-0,046;-0,038;-0,014;0,022;;
2024-05-14;0,026;-0,005;0,125;0,044;0,039;-0,007;-0,050;-0,007;-0,039;-0,025;-0,066;0,129;-0,045;-0,038;-0,011;0,027;;
2024-05-15;0,025;-0,002;0,124;0,046;0,044;-0,007;-0,051;-0,007;-0,036;-0,023;;0,127;-0,047;-0,037;-0,010;0,030;;
2024-05-16;0,022;-0,004;0,120;0,041;0,043;-0,009;-0,049;-0,007;-0,041;-0,021;-0,062;0,127;-0,042;-0,037;-0,012;0,031;;
2024-05-17;0,024;-0,003;0,121;0,041;0,042;-0,011;-0,047;-0,007;-0,040;-0,022;-0,062;0,128;-0,042;-0,037;-0,012;0,029;-0,020;
2024-05-20;;;;;0,042;-0,008;-0,047;-0,005;-0,040;-0,020;-0,062;;-0,042;;-0,011;0,035;;
2024-05-21;0,020;-0,006;0,119;0,039;0,042;-0,008;-0,053;-0,007;-0,039;-0,022;-0,064;0,131;-0,044;-0,036;-0,011;0,033;-0,019;
2024-05-22;0,018;-0,002;0,118;0,040;0,048;-0,006;-0,053;-0,008;-0,038;-0,018;-0,060;0,131;-0,041;-0,036;-0,010;0,035;-0,020;
2024-05-23;0,015;-0,003;0,116;0,035;0,040;-0,005;-0,056;-0,009;-0,039;-0,017;-0,062;0,133;-0,042;-0,037;-0,010;0,036;-0,019;
2024-05-24;0,015;-0,005;0,117;0,032;0,038;-0,007;-0,061;-0,009;-0,036;-0,022;-0,066;0,132;-0,049;-0,037;;0,036;-0,019;
2024-05-27;;;;;0,039;-0,007;-0,060;-0,010;-0,039;;-0,065;;;-0,036;;0,035;;
2024-05-28;;;;;;;;;;;;0,134;-0,050;;-0,013;;-0,025;
2024-05-29;0,006;-0,017;0,104;0,018;0,033;-0,014;-0,071;-0,022;-0,042;-0,030;-0,072;0,133;-0,053;-0,037;-0,014;0,026;-0,029;
2024-05-30;0,009;-0,017;0,108;0,018;0,039;-0,011;-0,074;-0,019;-0,046;-0,033;-0,078;0,130;-0,060;-0,037;-0,017;0,027;-0,024;
2024-05-31;0,007;-0,022;0,108;0,016;0,043;-0,009;-0,084;-0,019;-0,046;-0,038;-0,085;;;-0,037;;0,030;;
2024-06-03;;;;;;;;;;;;0,131;-0,064;;-0,019;;-0,026;
2024-06-04;0,007;-0,030;0,101;0,011;0,042;-0,012;-0,081;-0,026;-0,050;-0,038;-0,087;0,125;-0,070;-0,035;-0,020;0,024;-0,029;
2024-06-05;0,006;-0,027;0,098;0,010;0,041;-0,010;-0,079;-0,025;-0,044;-0,036;-0,086;0,128;-0,067;;-0,016;0,023;-0,027;
2024-06-07;0,008;-0,025;0,092;0,010;0,034;-0,009;-0,077;-0,027;-0,046;-0,027;-0,075;0,131;-0,058;-0,036;-0,012;0,026;-0,027;
2024-06-10;0,009;-0,014;0,097;0,013;0,032;-0,011;-0,073;-0,027;-0,036;-0,030;;0,134;;-0,036;-0,012;0,025;-0,024;
2024-06-11;0,005;-0,016;0,092;0,010;0,026;-0,013;-0,077;-0,034;-0,038;-0,032;-0,079;0,132;-0,062;-0,036;-0,013;0,023;-0,030;
2024-06-12;0,006;-0,007;0,100;0,014;0,032;-0,007;-0,084;-0,029;-0,041;-0,029;-0,085;0,131;-0,068;-0,034;-0,016;0,023;-0,026;
2024-06-13;0,002;-0,015;0,090;0,011;0,030;-0,013;-0,080;-0,034;-0,040;-0,026;-0,076;0,127;-0,059;-0,034;-0,011;0,020;-0,033;
2024-06-14;0,004;-0,010;0,094;0,014;0,025;-0,018;-0,074;-0,039;-0,035;-0,024;-0,069;0,121;-0,055;-0,033;-0,010;0,016;-0,035;
2024-06-17;0,001;-0,012;0,092;0,011;0,021;-0,018;-0,078;-0,039;-0,033;-0,026;-0,073;0,122;-0,056;-0,034;-0,009;0,014;-0,035;
2024-06-18;0,001;-0,010;0,093;0,013;0,021;-0,017;-0,078;-0,037;-0,034;-0,027;-0,074;0,124;-0,056;-0,033;-0,009;0,012;-0,033;
2024-06-19;;;;;0,016;-0,019;-0,075;-0,042;-0,036;;-0,070;0,124;-0,052;-0,033;;0,011;-0,035;
2024-06-20;0,003;-0,012;0,093;0,014;0,024;-0,016;-0,075;-0,037;-0,036;-0,023;-0,069;0,127;-0,049;;-0,010;0,011;-0,030;
2024-06-24;0,006;-0,011;0,094;0,018;0,025;-0,013;-0,077;-0,034;-0,037;-0,023;-0,074;;;-0,033;;0,014;;
2024-06-25;;;;;;;;;;;;0,129;-0,052;;-0,010;;-0,031;
2024-06-26;0,004;-0,013;0,088;0,011;0,018;-0,017;-0,074;-0,041;-0,032;-0,019;-0,069;0,133;-0,051;-0,033;-0,010;0,010;-0,032;
2024-06-27;0,005;-0,008;0,092;0,012;0,021;-0,016;-0,074;-0,036;-0,030;-0,018;-0,071;0,134;-0,049;-0,032;-0,009;0,011;-0,032;
2024-06-28;;;;;0,026;-0,013;-0,073;-0,038;-0,031;-0,015;-0,068;0,133;-0,048;-0,031;-0,010;0,009;-0,031;
2024-07-01;0,001;-0,007;0,092;0,013;0,027;-0,010;-0,074;-0,032;-0,030;-0,019;-0,069;0,138;-0,046;-0,032;-0,009;0,009;-0,030;
2024-07-02;-0,001;-0,002;0,088;0,009;0,024;-0,014;-0,076;-0,032;-0,027;-0,019;-0,070;0,138;-0,051;-0,032;-0,009;0,010;-0,030;
2024-07-03;;;;;0,029;-0,013;-0,075;-0,034;-0,029;-0,018;-0,072;0,140;-0,053;-0,032;-0,012;0,013;-0,030;
2024-07-04;;;;;0,032;-0,012;-0,071;-0,034;-0,030;;-0,066;0,142;-0,045;-0,032;;0,014;-0,031;
2024-07-05;-0,000;-0,007;0,082;0,007;0,032;-0,013;-0,070;-0,036;-0,029;-0,016;-0,067;0,139;-0,046;-0,031;-0,009;0,018;-0,032;
2024-07-08;0,001;-0,004;0,084;0,010;0,034;-0,012;-0,069;-0,036;-0,029;-0,014;-0,067;0,140;-0,042;-0,031;-0,007;0,017;-0,031;
2024-07-09;0,001;-0,001;0,084;0,012;0,039;-0,017;-0,063;-0,039;-0,025;-0,015;-0,062;0,140;-0,039;-0,031;-0,007;0,017;-0,032;
2024-07-10;-0,000;-0,005;0,083;0,012;0,046;-0,015;-0,063;-0,037;-0,022;-0,016;-0,063;0,144;-0,039;-0,031;-0,004;0,018;-0,030;
2024-07-11;0,003;0,004;0,093;0,019;0,052;-0,012;-0,057;-0,034;-0,029;-0,013;-0,061;0,140;-0,037;-0,030;-0,007;0,019;-0,028;
2024-07-12;0,007;0,002;0,096;0,024;0,055;-0,005;-0,056;-0,030;-0,026;-0,010;-0,059;;;-0,029;;0,028;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,003;-0,003;0,111;0,033;;;;;;;;0,126;-0,048;;-0,009;;-0,028;
2024-07-22;;;;;0,052;-0,006;-0,066;-0,028;-0,026;-0,012;-0,071;0,129;-0,048;-0,028;-0,001;0,033;-0,025;
2024-07-23;0,011;0,004;0,114;0,041;0,048;-0,007;-0,062;-0,028;-0,021;-0,007;-0,067;0,127;-0,044;-0,028;0,000;0,034;-0,021;
2024-07-24;0,003;0,000;0,115;0,038;0,046;-0,012;-0,066;-0,035;-0,030;-0,011;-0,068;0,119;-0,047;-0,027;-0,008;0,034;-0,025;
2024-07-25;-0,000;-0,005;0,115;0,041;0,047;-0,014;-0,068;-0,034;-0,032;-0,017;-0,071;;;-0,027;;0,028;;
2024-07-26;;;;;;;;;;;;0,118;-0,049;;-0,005;;-0,025;
2024-07-29;0,007;0,002;0,122;0,047;0,046;-0,011;-0,066;-0,027;-0,025;-0,010;-0,067;0,120;-0,047;-0,027;-0,004;0,035;-0,026;
2024-07-30;0,008;0,002;0,121;0,046;0,045;-0,009;-0,072;-0,026;-0,030;-0,012;-0,073;0,116;-0,051;-0,026;-0,009;0,034;-0,025;
2024-07-31;0,004;0,001;0,120;0,043;0,044;-0,007;-0,068;-0,028;-0,026;-0,013;-0,071;0,118;-0,048;-0,026;-0,004;0,034;-0,025;
2024-08-01;0,001;0,002;0,118;0,043;0,040;-0,016;-0,069;-0,034;-0,033;-0,011;-0,070;0,108;-0,048;-0,026;-0,013;0,033;-0,032;
2024-08-02;-0,012;-0,016;0,107;0,030;0,039;-0,027;-0,082;-0,045;-0,046;-0,031;-0,087;;;-0,025;;0,016;;
2024-08-05;;;;;;;;;;;;0,043;-0,087;;-0,042;;-0,051;
2024-08-06;-0,024;-0,028;0,092;0,021;0,025;-0,037;-0,095;-0,057;-0,061;-0,039;-0,102;0,054;-0,081;-0,026;-0,037;0,005;-0,053;
2024-08-07;-0,021;-0,021;0,096;0,022;0,033;-0,033;-0,088;-0,051;-0,066;-0,035;-0,097;0,057;-0,076;-0,026;-0,043;0,013;-0,051;
2024-08-08;-0,024;-0,027;0,087;0,018;0,032;-0,031;-0,088;-0,046;-0,056;-0,037;-0,095;0,057;-0,073;-0,025;-0,032;0,011;-0,049;
2024-08-09;-0,021;-0,017;0,091;0,020;0,036;-0,027;-0,079;-0,041;-0,054;-0,035;-0,090;0,060;-0,067;-0,025;-0,030;0,015;-0,043;
2024-08-12;-0,021;-0,017;0,089;0,018;;;;;;-0,034;-0,086;0,061;-0,063;-0,025;-0,029;0,016;-0,044;
2024-08-13;-0,019;-0,010;0,091;0,022;0,038;-0,025;;;;-0,028;-0,085;0,065;-0,062;-0,024;;0,016;-0,041;
2024-08-14;-0,017;-0,010;0,090;0,022;;;;;;;-0,088;0,067;-0,063;-0,024;-0,024;;-0,039;
2024-08-15;;;;;0,039;-0,018;-0,076;-0,030;-0,038;-0,019;;;;;-0,016;0,021;;
2024-08-16;-0,004;0,000;0,098;0,032;0,039;-0,017;;;;-0,019;-0,079;0,071;-0,053;-0,024;-0,014;0,021;-0,030;
2024-08-19;-0,004;-0,002;0,098;0,029;0,043;-0,016;-0,066;-0,029;-0,036;-0,021;-0,078;0,070;-0,056;-0,023;-0,015;0,021;-0,029;
2024-08-20;-0,007;-0,001;0,096;0,025;0,042;-0,018;;;;-0,022;-0,083;0,070;-0,060;-0,023;-0,020;0,021;-0,033;
2024-08-21;-0,008;-0,006;0,093;0,023;0,038;-0,019;-0,076;-0,033;-0,044;-0,023;-0,086;0,071;-0,063;-0,023;-0,018;0,018;-0,033;
2024-08-22;-0,006;-0,004;0,094;0,025;0,039;-0,016;-0,077;-0,033;-0,048;-0,020;-0,085;;;-0,023;;0,019;;
2024-08-27;;;;;;;;;;;;0,068;-0,069;;-0,016;;-0,027;
2024-08-28;-0,005;-0,008;0,099;0,027;0,046;-0,013;-0,077;-0,033;-0,049;-0,022;-0,092;0,068;-0,070;-0,022;-0,019;0,019;-0,028;
2024-08-29;-0,003;-0,006;0,098;0,025;0,043;-0,011;-0,077;-0,030;-0,048;-0,021;-0,091;0,068;-0,068;-0,022;-0,017;0,021;-0,025;
2024-08-30;-0,001;-0,004;0,102;0,028;0,047;-0,008;-0,074;-0,028;-0,043;-0,019;-0,086;0,068;-0,066;-0,022;-0,014;0,024;-0,024;
2024-09-02;;;;;0,046;-0,009;-0,075;-0,026;-0,042;;-0,090;0,068;-0,067;-0,022;;0,018;-0,020;
2024-09-03;-0,000;-0,004;0,102;0,027;0,038;-0,014;-0,076;-0,031;-0,050;-0,021;-0,090;0,066;-0,067;-0,021;-0,022;0,016;-0,023;
2024-09-04;-0,008;-0,013;0,101;0,022;0,039;-0,019;-0,079;-0,035;-0,051;-0,029;-0,098;;;-0,021;;0,013;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,061;-0,038;;-0,000;;-0,026;
2024-10-11;0,005;0,016;0,119;0,034;0,063;-0,006;-0,030;-0,029;-0,025;-0,011;-0,045;0,063;-0,037;-0,020;0,002;0,014;-0,023;
2024-10-14;0,006;0,020;0,118;0,037;0,060;-0,005;-0,030;-0,031;-0,021;-0,006;-0,042;0,065;-0,035;-0,019;0,007;0,014;-0,021;
2024-10-15;0,007;0,024;0,121;0,041;0,058;-0,006;-0,037;-0,034;-0,024;-0,008;-0,049;0,064;-0,040;-0,018;0,003;0,016;-0,021;
2024-10-16;0,003;0,015;0,120;0,041;0,057;-0,006;-0,039;-0,036;-0,020;-0,009;-0,048;0,062;-0,037;-0,018;0,008;0,014;-0,021;
2024-10-17;0,010;0,021;0,121;0,046;0,054;-0,005;-0,038;-0,029;-0,015;-0,005;-0,049;0,065;-0,037;-0,018;0,010;0,020;-0,014;
2024-10-18;0,010;0,020;0,120;0,043;0,056;-0,003;-0,032;-0,028;-0,015;-0,004;-0,040;0,066;-0,031;-0,018;0,010;0,024;-0,017;
2024-10-21;0,011;0,021;0,120;0,045;0,048;-0,006;-0,033;-0,030;-0,014;-0,003;-0,042;0,064;-0,033;-0,018;0,009;0,023;-0,018;
2024-10-22;0,008;0,015;0,113;0,039;0,046;-0,008;-0,035;-0,033;-0,014;-0,005;-0,043;0,063;-0,035;-0,018;0,007;0,020;-0,021;
2024-10-23;0,007;0,017;0,116;0,039;0,044;-0,007;-0,033;-0,035;-0,017;-0,004;-0,039;0,062;-0,033;-0,018;0,005;0,023;-0,023;
2024-10-24;0,009;0,017;0,116;0,037;0,041;-0,013;-0,038;-0,036;-0,017;-0,007;-0,044;0,063;-0,036;-0,018;0,004;0,023;-0,022;
2024-10-25;0,012;0,023;0,118;0,035;0,043;-0,008;-0,037;-0,034;-0,017;-0,007;-0,042;;;-0,018;;0,019;;
2024-10-28;;;;;;;;;;;;0,065;-0,034;;0,008;;-0,017;
2024-10-29;0,015;0,025;0,112;0,039;0,044;-0,006;-0,032;-0,031;-0,012;-0,003;-0,041;0,066;-0,036;-0,017;0,009;0,027;-0,017;
2024-10-30;0,013;0,023;0,115;0,038;0,039;-0,011;-0,039;-0,036;-0,014;-0,004;-0,045;0,062;-0,040;-0,017;0,007;0,026;-0,022;
2024-10-31;0,006;0,018;0,117;0,033;0,035;-0,014;-0,039;-0,041;-0,020;-0,014;-0,048;0,057;-0,042;-0,018;0,002;0,020;-0,026;
2024-11-01;;;;;0,037;-0,012;-0,040;-0,036;-0,015;-0,009;-0,045;;-0,040;;0,005;0,023;;
2024-11-04;0,009;0,017;0,122;0,037;0,036;-0,010;-0,036;-0,037;-0,017;-0,010;-0,043;;;-0,018;;0,023;;
2024-11-05;;;;;;;;;;;;0,059;-0,034;;0,010;;-0,021;
2024-11-06;0,018;0,032;0,126;0,051;0,026;-0,014;-0,029;-0,039;0,007;0,001;-0,033;0,067;-0,030;-0,018;0,019;0,022;-0,022;
2024-11-07;0,023;0,037;0,132;0,049;0,036;-0,008;-0,028;-0,036;0,006;0,001;-0,037;;;-0,018;;0,024;;
2024-11-08;;;;;;;;;;;;0,067;-0,030;;0,021;;-0,026;
2024-11-11;0,028;0,046;0,129;0,053;0,039;-0,006;-0,033;-0,037;0,014;0,007;-0,036;;;-0,017;;0,032;;
2024-11-12;;;;;;;;;;;;0,069;-0,039;;0,020;;-0,030;
2024-11-13;0,021;0,049;0,123;0,049;0,026;-0,017;-0,045;-0,049;0,015;0,004;-0,044;0,071;-0,040;-0,017;0,019;0,023;-0,031;
2024-11-14;0,025;0,047;0,123;0,049;0,028;-0,014;-0,050;-0,045;0,014;0,007;-0,048;;;-0,017;;0,025;;
2024-11-15;;;;;;;;;;;;0,069;-0,042;;0,014;;-0,029;
2024-11-18;0,020;0,036;0,124;0,042;0,020;-0,021;-0,047;-0,048;0,009;-0,004;-0,049;0,066;-0,042;-0,017;0,014;0,014;-0,030;
2024-11-19;0,015;0,032;0,120;0,040;0,021;-0,023;-0,047;-0,054;0,009;-0,006;-0,045;0,066;-0,040;-0,017;0,015;0,011;-0,032;
2024-11-20;0,019;0,037;0,121;0,045;0,016;-0,025;-0,045;-0,054;0,012;-0,002;-0,043;0,068;-0,036;-0,017;0,020;0,014;-0,032;
2024-11-21;0,020;0,045;0,127;0,048;0,012;-0,024;;;;-0,002;-0,046;0,070;-0,039;-0,017;0,022;0,012;-0,030;
2024-11-22;0,032;0,052;0,133;0,059;0,019;-0,020;-0,044;-0,051;0,019;0,005;-0,045;0,073;-0,038;-0,017;0,025;0,023;-0,023;
2024-11-25;0,036;0,057;0,143;0,061;0,021;-0,019;-0,045;-0,046;0,018;0,002;-0,047;0,071;-0,039;-0,015;0,026;0,023;-0,023;
2024-11-26;0,034;0,054;0,139;0,057;0,015;-0,022;-0,047;-0,054;0,019;0,003;-0,050;0,073;-0,040;-0,015;0,027;0,022;-0,028;
2024-11-27;0,032;0,051;0,138;0,057;0,023;-0,019;-0,052;-0,055;0,014;0,002;-0,051;;;-0,015;0,022;0,023;;
2024-11-28;;;;;;;;;;;;0,069;-0,047;;;;-0,026;
2024-11-29;0,031;0,050;0,135;0,056;0,025;-0,017;-0,058;-0,052;0,016;0,002;-0,055;0,069;-0,048;-0,014;0,025;0,024;-0,025;
2024-12-02;0,038;0,052;0,135;0,056;0,028;-0,011;-0,052;-0,049;0,021;0,009;-0,046;0,074;-0,041;-0,014;0,031;0,028;-0,022;
