
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-01;-0,010;-0,043;0,080;-0,014;-0,012;-0,064;-0,112;-0,047;-0,091;-0,072;-0,144;0,077;-0,119;-0,045;-0,057;-0,010;;
2024-02-02;-0,009;-0,043;0,073;-0,011;-0,016;-0,064;-0,112;-0,048;-0,086;-0,069;-0,139;;;-0,045;;-0,013;;
2024-02-05;;;;;;;;;;;;0,084;-0,109;;-0,046;;;
2024-02-06;0,001;-0,032;0,081;-0,004;-0,019;-0,064;-0,096;-0,047;-0,080;-0,065;-0,128;0,082;-0,105;-0,046;-0,048;-0,008;;
2024-02-07;-0,000;-0,032;0,078;-0,005;-0,021;-0,063;-0,103;-0,053;-0,080;-0,067;-0,130;0,084;-0,107;-0,046;-0,048;-0,009;;
2024-02-08;0,003;-0,028;0,079;-0,001;-0,022;-0,063;-0,107;-0,055;-0,079;-0,065;-0,131;0,089;-0,108;-0,046;-0,046;-0,004;;
2024-02-09;0,003;-0,021;0,079;-0,002;-0,027;-0,064;-0,110;-0,057;-0,077;-0,064;;0,089;;-0,047;-0,046;-0,008;;
2024-02-12;0,005;-0,023;0,083;-0,003;-0,023;-0,061;-0,111;-0,057;-0,078;-0,064;;0,090;;-0,046;-0,047;-0,010;;
2024-02-13;-0,002;-0,032;0,073;-0,005;-0,030;-0,063;-0,109;-0,062;-0,083;-0,067;;0,097;;-0,047;-0,046;-0,012;;
2024-02-14;0,004;-0,020;0,081;0,003;-0,033;-0,062;-0,106;-0,062;-0,074;-0,063;-0,128;0,095;-0,106;-0,047;-0,045;-0,008;;
2024-02-15;0,007;-0,019;0,084;0,004;-0,026;-0,058;-0,106;-0,060;-0,075;-0,063;-0,128;0,095;;-0,046;-0,044;-0,010;;
2024-02-16;0,007;-0,024;0,082;0,005;-0,025;-0,056;-0,101;-0,051;-0,079;-0,062;-0,122;0,094;-0,102;-0,047;-0,045;-0,008;;
2024-02-19;;;;;-0,027;-0,056;-0,105;-0,054;-0,079;;-0,125;0,094;-0,105;-0,047;;-0,010;;
2024-02-20;0,005;-0,030;0,081;0,001;-0,030;-0,057;-0,105;-0,055;-0,085;-0,070;-0,127;0,092;-0,107;-0,046;-0,051;-0,013;;
2024-02-21;0,007;-0,047;0,082;0,002;-0,037;-0,057;-0,101;-0,055;-0,084;-0,071;-0,125;0,092;-0,105;-0,046;-0,051;-0,015;;
2024-02-22;0,012;-0,038;0,078;0,004;-0,032;-0,056;-0,097;-0,057;-0,077;-0,063;-0,123;0,099;-0,101;-0,046;-0,044;-0,011;;
2024-02-23;0,016;-0,032;0,082;0,006;-0,034;-0,055;-0,097;-0,057;-0,076;-0,059;-0,122;;;-0,046;;-0,011;;
2024-02-26;;;;;;;;;;;;0,100;-0,104;;-0,046;;;
2024-02-27;0,014;-0,026;0,081;0,006;-0,033;-0,054;-0,099;-0,058;-0,078;-0,060;-0,119;0,101;-0,100;-0,046;-0,045;-0,013;;
2024-02-28;0,015;-0,027;0,087;0,008;-0,035;-0,053;-0,100;-0,057;-0,076;-0,062;-0,121;0,100;-0,102;-0,046;-0,044;-0,015;;
2024-02-29;0,017;-0,022;0,091;0,007;-0,033;-0,053;-0,101;-0,059;-0,073;-0,061;-0,119;0,100;-0,100;-0,046;-0,044;-0,012;;
2024-03-01;0,015;-0,023;0,090;0,008;-0,026;-0,049;-0,100;-0,057;-0,071;-0,059;-0,118;0,102;-0,101;-0,046;-0,039;-0,011;;
2024-03-04;0,013;-0,020;0,096;0,011;-0,033;-0,048;-0,099;-0,061;-0,072;-0,054;-0,115;;;-0,045;;-0,009;;
2024-03-05;;;;;;;;;;;;0,103;-0,100;;-0,041;;;
2024-03-06;0,012;-0,021;0,094;0,012;-0,034;-0,045;-0,098;-0,061;-0,072;-0,057;-0,116;0,101;-0,101;-0,044;-0,041;-0,013;;
2024-03-07;0,011;-0,022;0,095;0,012;-0,027;-0,041;-0,101;-0,058;-0,070;-0,055;-0,118;0,100;-0,100;-0,044;-0,037;-0,012;;
2024-03-08;0,012;-0,020;0,095;0,010;-0,017;-0,038;-0,100;-0,059;-0,075;-0,053;-0,118;0,100;-0,099;-0,042;-0,042;-0,012;;
2024-03-11;;;;;-0,014;-0,039;-0,095;-0,060;-0,074;-0,058;-0,114;0,095;-0,097;-0,042;-0,042;-0,015;;
2024-03-12;0,015;-0,025;0,095;0,009;-0,016;-0,032;-0,088;-0,057;-0,070;-0,053;-0,109;0,099;-0,093;-0,042;-0,037;-0,013;;
2024-03-13;0,018;-0,026;0,097;0,010;-0,010;-0,032;-0,088;-0,057;-0,071;-0,052;-0,112;0,099;-0,095;-0,042;-0,038;-0,013;;
2024-03-14;0,020;-0,031;0,092;0,010;-0,010;-0,032;-0,088;-0,060;-0,069;-0,050;-0,109;0,102;-0,090;-0,043;-0,036;-0,006;;
2024-03-15;0,021;-0,029;0,098;0,014;-0,010;-0,030;-0,094;-0,058;-0,071;-0,051;-0,114;0,101;-0,094;-0,044;-0,036;-0,004;;
2024-03-18;0,018;-0,028;0,096;0,013;-0,012;-0,033;-0,090;-0,058;-0,068;-0,049;-0,110;0,106;-0,090;-0,043;-0,032;-0,005;;
2024-03-19;0,020;-0,026;0,103;0,018;-0,007;-0,031;-0,090;-0,053;-0,061;-0,051;-0,115;0,108;-0,094;-0,043;-0,029;-0,002;;
2024-03-20;0,020;-0,024;0,106;0,023;-0,004;-0,029;-0,087;-0,054;-0,058;-0,047;-0,111;0,108;-0,090;-0,043;-0,025;0,002;;
2024-03-21;0,021;-0,016;0,115;0,028;0,006;-0,023;-0,083;-0,051;-0,057;-0,042;-0,107;0,113;-0,084;-0,043;-0,021;0,005;;
2024-03-22;0,017;-0,016;0,118;0,030;0,011;-0,023;-0,084;-0,048;-0,053;-0,040;-0,108;;;-0,042;;0,006;;
2024-03-25;;;;;;;;;;;;0,112;-0,086;;-0,019;;;
2024-03-26;0,022;-0,016;0,122;0,030;0,015;-0,022;-0,081;-0,044;-0,052;-0,039;-0,106;0,113;-0,083;-0,042;-0,020;0,008;;
2024-03-27;0,023;-0,015;0,126;0,032;0,020;-0,024;-0,081;-0,042;-0,048;-0,039;-0,108;0,114;-0,084;-0,041;-0,016;0,011;;
2024-03-28;0,028;-0,007;0,130;0,037;0,023;-0,027;-0,076;-0,041;-0,044;-0,036;-0,104;0,115;-0,079;;-0,012;0,012;;
2024-04-02;0,024;-0,013;0,127;0,034;0,018;-0,027;-0,068;-0,040;-0,044;-0,039;-0,094;0,112;-0,072;-0,042;-0,017;0,010;;
2024-04-03;0,018;-0,013;0,124;0,031;0,018;-0,026;-0,076;-0,039;-0,047;-0,040;-0,099;0,111;-0,077;-0,042;-0,018;0,006;;
2024-04-04;0,015;-0,013;0,124;0,031;0,018;-0,025;-0,076;-0,034;-0,056;-0,040;;0,109;;-0,042;-0,025;0,007;;
2024-04-05;0,011;-0,018;0,119;0,030;0,012;-0,027;-0,077;-0,034;-0,048;-0,043;-0,098;0,109;-0,075;-0,042;-0,019;0,005;;
2024-04-08;0,011;-0,019;0,118;0,028;0,016;-0,024;-0,080;-0,033;-0,051;-0,044;-0,103;0,112;-0,076;-0,042;-0,022;0,007;;
2024-04-09;0,006;-0,017;0,118;0,025;0,011;-0,027;-0,078;-0,034;-0,051;-0,045;-0,100;0,111;-0,073;-0,042;-0,022;0,006;;
2024-04-10;0,005;-0,023;0,110;0,024;0,004;-0,027;-0,074;-0,036;-0,050;-0,042;-0,089;0,115;-0,067;-0,042;-0,020;0,006;;
2024-04-11;0,009;-0,018;0,115;0,027;0,001;-0,030;-0,071;-0,033;-0,043;-0,041;-0,089;0,115;-0,065;-0,042;-0,016;0,007;;
2024-04-12;0,009;-0,018;0,115;0,028;0,005;-0,029;-0,075;-0,034;-0,045;-0,036;-0,088;0,114;-0,065;-0,041;-0,015;0,003;;
2024-04-15;0,013;-0,015;0,117;0,032;0,005;-0,027;-0,078;-0,034;-0,049;-0,035;-0,093;0,115;-0,070;-0,042;-0,020;0,001;;
2024-04-16;0,006;-0,025;0,106;0,024;;;-0,088;-0,038;-0,049;-0,042;-0,098;0,111;-0,077;-0,042;-0,021;-0,005;;
2024-04-17;0,012;-0,023;0,109;0,026;0,000;-0,030;-0,088;-0,038;-0,051;-0,040;-0,095;0,108;-0,073;-0,042;-0,021;-0,005;;
2024-04-18;0,011;-0,032;0,104;0,025;0,004;-0,029;-0,085;-0,037;-0,053;-0,044;-0,093;;;-0,042;;-0,013;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,111;-0,078;;-0,023;;;
2024-04-24;0,020;-0,021;0,108;0,028;0,001;-0,028;-0,080;-0,034;-0,051;-0,041;-0,090;;;-0,042;;-0,006;;
2024-04-25;;;;;;;;;;;;0,110;-0,069;;-0,024;;;
2024-04-26;0,020;-0,019;0,108;0,032;0,004;-0,025;-0,069;-0,031;-0,044;-0,036;-0,081;0,117;-0,061;-0,042;-0,018;-0,002;;
2024-04-29;0,022;-0,017;0,111;0,035;0,010;-0,021;-0,066;-0,027;-0,043;-0,034;-0,078;0,115;-0,059;-0,041;-0,018;0,002;;
2024-04-30;0,021;-0,016;0,109;0,036;0,012;-0,020;-0,066;-0,029;-0,049;-0,034;-0,076;0,116;-0,059;;-0,021;0,008;;
2024-05-02;0,012;-0,029;0,111;0,032;0,012;-0,026;-0,062;-0,029;-0,046;-0,041;-0,075;0,109;-0,058;-0,042;-0,022;0,000;;
2024-05-03;0,016;-0,021;0,118;0,035;0,013;-0,025;-0,061;-0,027;-0,046;-0,038;-0,075;;;-0,040;;0,005;;
2024-05-06;;;;;;;;;;;;0,111;-0,055;;-0,017;;;
2024-05-07;0,015;-0,018;0,115;0,038;0,023;-0,016;-0,059;-0,022;-0,042;-0,030;-0,072;0,116;-0,055;-0,039;-0,015;0,006;;
2024-05-08;0,018;-0,015;0,118;0,044;0,022;-0,015;-0,057;-0,018;-0,038;-0,026;-0,069;0,117;-0,052;;-0,014;0,012;;
2024-05-10;0,019;-0,007;0,121;0,046;0,024;-0,010;-0,056;-0,014;-0,037;-0,026;-0,067;0,120;-0,051;-0,039;-0,012;0,013;;
2024-05-13;0,020;-0,009;0,122;0,046;0,025;-0,009;-0,053;-0,012;-0,038;-0,026;-0,063;0,120;-0,049;-0,038;-0,013;0,014;;
2024-05-14;0,021;-0,007;0,125;0,043;0,028;-0,008;-0,051;-0,008;-0,037;-0,026;-0,061;0,120;-0,048;-0,038;-0,011;0,019;;
2024-05-15;0,020;-0,004;0,124;0,045;0,032;-0,007;-0,052;-0,008;-0,035;-0,024;;0,118;-0,050;-0,037;-0,010;0,022;;
2024-05-16;0,016;-0,007;0,121;0,040;0,032;-0,010;-0,051;-0,008;-0,039;-0,022;-0,057;0,118;-0,045;-0,037;-0,012;0,023;;
2024-05-17;0,019;-0,006;0,121;0,040;0,031;-0,012;-0,049;-0,008;-0,038;-0,023;-0,057;0,119;-0,046;-0,037;-0,012;0,021;-0,019;
2024-05-20;;;;;0,031;-0,008;-0,049;-0,006;-0,038;-0,021;-0,057;;-0,046;;-0,011;0,027;;
2024-05-21;0,014;-0,009;0,119;0,038;0,031;-0,008;-0,055;-0,008;-0,037;-0,023;-0,060;0,123;-0,048;-0,036;-0,011;0,025;-0,018;
2024-05-22;0,012;-0,005;0,119;0,039;0,037;-0,007;-0,055;-0,009;-0,036;-0,019;-0,056;0,123;-0,045;-0,036;-0,010;0,027;-0,019;
2024-05-23;0,010;-0,005;0,117;0,034;0,029;-0,006;-0,058;-0,010;-0,038;-0,018;-0,057;0,124;-0,046;-0,037;-0,010;0,028;-0,018;
2024-05-24;0,010;-0,007;0,118;0,031;0,027;-0,007;-0,063;-0,010;-0,035;-0,023;-0,062;0,124;-0,052;-0,037;;0,028;-0,018;
2024-05-27;;;;;0,027;-0,008;-0,062;-0,011;-0,038;;-0,060;;;-0,036;;0,027;;
2024-05-28;;;;;;;;;;;;0,125;-0,054;;-0,013;;-0,024;
2024-05-29;0,001;-0,019;0,104;0,017;0,021;-0,015;-0,072;-0,023;-0,040;-0,030;-0,067;0,125;-0,056;-0,037;-0,013;0,018;-0,028;
2024-05-30;0,004;-0,020;0,109;0,017;0,028;-0,012;-0,076;-0,020;-0,045;-0,033;-0,074;0,121;-0,064;-0,037;-0,016;0,019;-0,023;
2024-05-31;0,001;-0,025;0,108;0,016;0,032;-0,010;-0,086;-0,021;-0,045;-0,039;-0,080;;;-0,037;;0,022;;
2024-06-03;;;;;;;;;;;;0,122;-0,067;;-0,019;;-0,026;
2024-06-04;0,002;-0,032;0,101;0,010;0,031;-0,013;-0,083;-0,027;-0,048;-0,038;-0,082;0,116;-0,073;-0,035;-0,020;0,016;-0,028;
2024-06-05;0,000;-0,030;0,098;0,009;0,030;-0,010;-0,081;-0,027;-0,043;-0,037;-0,081;0,119;-0,070;;-0,016;0,015;-0,026;
2024-06-07;0,003;-0,027;0,093;0,009;0,023;-0,010;-0,079;-0,028;-0,045;-0,027;-0,071;0,122;-0,062;-0,036;-0,012;0,018;-0,026;
2024-06-10;0,004;-0,017;0,097;0,012;0,020;-0,012;-0,074;-0,028;-0,034;-0,030;;0,126;;-0,036;-0,012;0,017;-0,023;
2024-06-11;-0,001;-0,018;0,092;0,009;0,015;-0,014;-0,079;-0,035;-0,037;-0,033;-0,075;0,123;-0,066;-0,036;-0,013;0,015;-0,029;
2024-06-12;0,001;-0,009;0,100;0,013;0,021;-0,007;-0,085;-0,031;-0,040;-0,030;-0,080;0,122;-0,072;-0,034;-0,016;0,015;-0,025;
2024-06-13;-0,003;-0,017;0,091;0,010;0,019;-0,014;-0,082;-0,035;-0,039;-0,027;-0,071;0,118;-0,063;-0,034;-0,011;0,012;-0,032;
2024-06-14;-0,002;-0,013;0,094;0,013;0,014;-0,019;-0,076;-0,040;-0,033;-0,024;-0,065;0,112;-0,058;-0,033;-0,009;0,008;-0,034;
2024-06-17;-0,004;-0,014;0,092;0,011;0,009;-0,018;-0,080;-0,040;-0,032;-0,027;-0,068;0,113;-0,059;-0,034;-0,008;0,006;-0,034;
2024-06-18;-0,004;-0,013;0,093;0,012;0,010;-0,017;-0,080;-0,038;-0,032;-0,027;-0,070;0,116;-0,059;-0,033;-0,009;0,004;-0,032;
2024-06-19;;;;;0,005;-0,020;-0,076;-0,043;-0,034;;-0,065;0,116;-0,056;-0,033;;0,003;-0,034;
2024-06-20;-0,003;-0,015;0,093;0,013;0,013;-0,016;-0,077;-0,038;-0,034;-0,024;-0,064;0,119;-0,052;;-0,010;0,004;-0,029;
2024-06-24;0,001;-0,013;0,095;0,017;0,014;-0,014;-0,079;-0,035;-0,035;-0,024;-0,069;;;-0,033;;0,006;;
2024-06-25;;;;;;;;;;;;0,120;-0,055;;-0,010;;-0,030;
2024-06-26;-0,002;-0,016;0,088;0,010;0,007;-0,017;-0,076;-0,042;-0,030;-0,020;-0,064;0,124;-0,054;-0,033;-0,009;0,002;-0,031;
2024-06-27;-0,000;-0,011;0,092;0,011;0,010;-0,017;-0,076;-0,038;-0,029;-0,019;-0,066;0,125;-0,053;-0,032;-0,008;0,003;-0,031;
2024-06-28;;;;;0,015;-0,014;-0,074;-0,039;-0,030;-0,016;-0,063;0,124;-0,052;-0,032;-0,010;0,001;-0,030;
2024-07-01;-0,005;-0,009;0,093;0,012;0,016;-0,011;-0,076;-0,033;-0,029;-0,020;-0,065;0,129;-0,050;-0,032;-0,008;0,001;-0,029;
2024-07-02;-0,006;-0,005;0,088;0,008;0,013;-0,015;-0,078;-0,034;-0,025;-0,020;-0,065;0,130;-0,055;-0,032;-0,009;0,002;-0,029;
2024-07-03;;;;;0,018;-0,014;-0,076;-0,035;-0,027;-0,018;-0,068;0,131;-0,056;-0,032;-0,012;0,005;-0,030;
2024-07-04;;;;;0,021;-0,013;-0,072;-0,035;-0,029;;-0,062;0,133;-0,049;-0,032;;0,006;-0,030;
2024-07-05;-0,005;-0,009;0,082;0,006;0,021;-0,014;-0,072;-0,037;-0,027;-0,017;-0,063;0,131;-0,049;-0,032;-0,009;0,010;-0,031;
2024-07-08;-0,004;-0,007;0,084;0,009;0,023;-0,013;-0,071;-0,037;-0,027;-0,015;-0,062;0,131;-0,046;-0,031;-0,006;0,009;-0,030;
2024-07-09;-0,004;-0,004;0,085;0,011;0,028;-0,017;-0,065;-0,040;-0,024;-0,015;-0,058;0,131;-0,042;-0,031;-0,007;0,009;-0,031;
2024-07-10;-0,006;-0,007;0,084;0,011;0,035;-0,015;-0,065;-0,038;-0,020;-0,016;-0,058;0,136;-0,042;-0,031;-0,003;0,010;-0,030;
2024-07-11;-0,002;0,001;0,093;0,018;0,041;-0,013;-0,059;-0,035;-0,027;-0,014;-0,056;0,131;-0,041;-0,030;-0,006;0,011;-0,027;
2024-07-12;0,001;-0,000;0,097;0,023;0,044;-0,006;-0,058;-0,031;-0,025;-0,011;-0,054;;;-0,029;;0,020;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;-0,006;0,111;0,032;;;;;;;;0,118;-0,052;;-0,008;;-0,027;
2024-07-22;;;;;0,041;-0,007;-0,068;-0,029;-0,025;-0,013;-0,067;0,120;-0,051;-0,028;-0,001;0,025;-0,024;
2024-07-23;0,005;0,001;0,115;0,040;0,037;-0,007;-0,064;-0,029;-0,020;-0,007;-0,062;0,119;-0,048;-0,028;0,000;0,026;-0,020;
2024-07-24;-0,003;-0,002;0,116;0,037;0,034;-0,013;-0,067;-0,036;-0,029;-0,012;-0,064;0,111;-0,050;-0,027;-0,008;0,026;-0,024;
2024-07-25;-0,006;-0,007;0,116;0,040;0,035;-0,015;-0,070;-0,035;-0,030;-0,018;-0,066;;;-0,027;;0,020;;
2024-07-26;;;;;;;;;;;;0,109;-0,052;;-0,004;;-0,024;
2024-07-29;0,001;-0,001;0,122;0,046;0,035;-0,011;-0,068;-0,028;-0,024;-0,011;-0,063;0,111;-0,051;-0,027;-0,004;0,027;-0,025;
2024-07-30;0,002;-0,001;0,121;0,045;0,034;-0,009;-0,074;-0,027;-0,028;-0,013;-0,068;0,107;-0,055;-0,027;-0,009;0,027;-0,024;
2024-07-31;-0,001;-0,002;0,121;0,042;0,033;-0,007;-0,070;-0,029;-0,025;-0,013;-0,067;0,109;-0,052;-0,026;-0,004;0,026;-0,024;
2024-08-01;-0,005;-0,001;0,119;0,042;0,029;-0,016;-0,070;-0,035;-0,032;-0,012;-0,066;0,100;-0,051;-0,026;-0,013;0,025;-0,031;
2024-08-02;-0,017;-0,019;0,107;0,030;0,028;-0,028;-0,083;-0,046;-0,045;-0,032;-0,082;;;-0,025;;0,008;;
2024-08-05;;;;;;;;;;;;0,034;-0,091;;-0,042;;-0,050;
2024-08-06;-0,030;-0,031;0,092;0,020;0,014;-0,037;-0,096;-0,058;-0,060;-0,040;-0,097;0,045;-0,085;-0,026;-0,037;-0,003;-0,052;
2024-08-07;-0,027;-0,023;0,096;0,021;0,022;-0,033;-0,090;-0,052;-0,065;-0,036;-0,093;0,048;-0,079;-0,026;-0,042;0,005;-0,050;
2024-08-08;-0,030;-0,029;0,088;0,017;0,021;-0,031;-0,089;-0,047;-0,055;-0,038;-0,091;0,048;-0,076;-0,025;-0,032;0,003;-0,049;
2024-08-09;-0,026;-0,020;0,091;0,019;0,025;-0,028;-0,081;-0,043;-0,052;-0,035;-0,085;0,051;-0,070;-0,025;-0,029;0,007;-0,042;
2024-08-12;-0,027;-0,020;0,089;0,018;;;;;;-0,034;-0,081;0,053;-0,066;-0,025;-0,029;0,008;-0,043;
2024-08-13;-0,024;-0,013;0,092;0,022;0,026;-0,026;;;;-0,029;-0,080;0,057;-0,065;-0,024;;0,008;-0,040;
2024-08-14;-0,022;-0,013;0,091;0,021;;;;;;;-0,083;0,058;-0,066;-0,024;-0,024;;-0,038;
2024-08-15;;;;;0,028;-0,019;-0,077;-0,031;-0,036;-0,020;;;;;-0,016;0,013;;
2024-08-16;-0,010;-0,002;0,098;0,031;0,028;-0,018;;;;-0,020;-0,074;0,063;-0,056;-0,024;-0,013;0,013;-0,029;
2024-08-19;-0,009;-0,005;0,098;0,028;0,032;-0,017;-0,068;-0,030;-0,034;-0,021;-0,073;0,061;-0,059;-0,023;-0,015;0,013;-0,028;
2024-08-20;-0,013;-0,004;0,096;0,024;0,031;-0,019;;;;-0,022;-0,078;0,061;-0,063;-0,023;-0,020;0,013;-0,032;
2024-08-21;-0,013;-0,008;0,093;0,022;0,027;-0,020;-0,078;-0,034;-0,042;-0,024;-0,081;0,062;-0,066;-0,023;-0,018;0,011;-0,032;
2024-08-22;-0,011;-0,007;0,094;0,024;0,028;-0,017;-0,079;-0,035;-0,046;-0,021;-0,080;;;-0,023;;0,012;;
2024-08-27;;;;;;;;;;;;0,060;-0,073;;-0,016;;-0,026;
2024-08-28;-0,010;-0,010;0,100;0,026;0,035;-0,014;-0,078;-0,034;-0,047;-0,023;-0,087;0,059;-0,073;-0,022;-0,019;0,011;-0,027;
2024-08-29;-0,008;-0,009;0,099;0,024;0,032;-0,011;-0,078;-0,031;-0,046;-0,022;-0,086;0,059;-0,071;-0,022;-0,017;0,013;-0,024;
2024-08-30;-0,006;-0,006;0,102;0,027;0,036;-0,009;-0,075;-0,029;-0,042;-0,020;-0,082;0,059;-0,070;-0,022;-0,014;0,016;-0,023;
2024-09-02;;;;;0,035;-0,009;-0,077;-0,027;-0,041;;-0,085;0,059;-0,071;-0,022;;0,010;-0,019;
2024-09-03;-0,005;-0,007;0,103;0,026;0,027;-0,015;-0,077;-0,032;-0,049;-0,022;-0,085;0,058;-0,070;-0,021;-0,021;0,008;-0,022;
2024-09-04;-0,013;-0,016;0,101;0,022;0,028;-0,019;-0,081;-0,036;-0,049;-0,029;-0,093;;;-0,021;;0,005;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,052;-0,042;;0,000;;-0,026;
2024-10-11;-0,000;0,013;0,120;0,033;0,052;-0,007;-0,032;-0,030;-0,024;-0,012;-0,040;0,054;-0,040;-0,020;0,002;0,006;-0,022;
2024-10-14;0,001;0,018;0,119;0,036;0,049;-0,005;-0,031;-0,032;-0,020;-0,007;-0,037;0,056;-0,039;-0,019;0,008;0,006;-0,020;
2024-10-15;0,001;0,021;0,121;0,040;0,047;-0,007;-0,039;-0,035;-0,022;-0,008;-0,045;0,055;-0,043;-0,019;0,003;0,008;-0,020;
2024-10-16;-0,002;0,013;0,120;0,041;0,046;-0,007;-0,041;-0,037;-0,019;-0,010;-0,043;0,054;-0,040;-0,018;0,008;0,006;-0,020;
2024-10-17;0,005;0,018;0,122;0,045;0,043;-0,005;-0,040;-0,030;-0,013;-0,005;-0,044;0,056;-0,040;-0,018;0,010;0,012;-0,014;
2024-10-18;0,005;0,017;0,120;0,042;0,044;-0,004;-0,034;-0,030;-0,014;-0,005;-0,035;0,057;-0,034;-0,018;0,011;0,016;-0,016;
2024-10-21;0,005;0,018;0,120;0,044;0,037;-0,007;-0,035;-0,031;-0,012;-0,004;-0,038;0,055;-0,037;-0,018;0,009;0,015;-0,017;
2024-10-22;0,002;0,012;0,113;0,038;0,034;-0,009;-0,036;-0,034;-0,013;-0,005;-0,038;0,054;-0,039;-0,018;0,007;0,012;-0,020;
2024-10-23;0,001;0,014;0,116;0,038;0,033;-0,007;-0,035;-0,036;-0,016;-0,005;-0,034;0,053;-0,036;-0,018;0,005;0,015;-0,022;
2024-10-24;0,004;0,014;0,117;0,037;0,030;-0,013;-0,040;-0,037;-0,015;-0,008;-0,039;0,055;-0,040;-0,018;0,004;0,015;-0,021;
2024-10-25;0,006;0,020;0,119;0,034;0,032;-0,009;-0,039;-0,035;-0,016;-0,008;-0,037;;;-0,018;;0,011;;
2024-10-28;;;;;;;;;;;;0,057;-0,037;;0,008;;-0,016;
2024-10-29;0,010;0,022;0,112;0,038;0,032;-0,007;-0,034;-0,032;-0,010;-0,004;-0,036;0,057;-0,039;-0,017;0,009;0,019;-0,016;
2024-10-30;0,007;0,020;0,115;0,037;0,028;-0,011;-0,041;-0,037;-0,013;-0,005;-0,040;0,053;-0,043;-0,017;0,007;0,018;-0,021;
2024-10-31;0,001;0,015;0,117;0,032;0,024;-0,015;-0,041;-0,042;-0,018;-0,015;-0,043;0,049;-0,045;-0,018;0,002;0,012;-0,025;
2024-11-01;;;;;0,026;-0,013;-0,041;-0,037;-0,014;-0,010;-0,040;;-0,043;;0,005;0,015;;
2024-11-04;0,004;0,015;0,122;0,036;0,025;-0,010;-0,038;-0,038;-0,015;-0,011;-0,038;;;-0,018;;0,015;;
2024-11-05;;;;;;;;;;;;0,050;-0,037;;0,010;;-0,020;
2024-11-06;0,012;0,029;0,126;0,050;0,015;-0,014;-0,031;-0,041;0,009;0,001;-0,028;0,058;-0,034;-0,018;0,020;0,014;-0,021;
2024-11-07;0,018;0,034;0,133;0,048;0,024;-0,009;-0,030;-0,037;0,007;0,000;-0,033;;;-0,018;;0,016;;
2024-11-08;;;;;;;;;;;;0,059;-0,034;;0,022;;-0,026;
2024-11-11;0,022;0,043;0,129;0,052;0,027;-0,007;-0,035;-0,038;0,015;0,006;-0,031;;;-0,017;;0,024;;
2024-11-12;;;;;;;;;;;;0,060;-0,042;;0,020;;-0,029;
2024-11-13;0,016;0,047;0,123;0,049;0,015;-0,017;-0,047;-0,051;0,016;0,003;-0,040;0,062;-0,043;-0,017;0,019;0,015;-0,030;
2024-11-14;0,020;0,044;0,124;0,048;0,017;-0,015;-0,051;-0,046;0,016;0,006;-0,043;;;-0,017;;0,017;;
2024-11-15;;;;;;;;;;;;0,061;-0,045;;0,014;;-0,028;
2024-11-18;0,015;0,033;0,124;0,041;0,009;-0,022;-0,049;-0,049;0,010;-0,005;-0,044;0,057;-0,046;-0,017;0,014;0,006;-0,029;
2024-11-19;0,010;0,030;0,120;0,039;0,009;-0,023;-0,048;-0,055;0,010;-0,006;-0,041;0,057;-0,044;-0,017;0,016;0,003;-0,031;
2024-11-20;0,013;0,034;0,121;0,044;0,005;-0,025;-0,047;-0,056;0,013;-0,003;-0,038;0,059;-0,040;-0,017;0,020;0,006;-0,031;
2024-11-21;0,014;0,042;0,127;0,047;0,001;-0,025;;;;-0,002;-0,042;0,061;-0,043;-0,017;0,023;0,004;-0,029;
2024-11-22;0,026;0,050;0,134;0,058;0,008;-0,020;-0,045;-0,052;0,021;0,004;-0,040;0,065;-0,042;-0,017;0,025;0,015;-0,023;
2024-11-25;0,031;0,054;0,144;0,060;0,010;-0,020;-0,047;-0,047;0,020;0,002;-0,043;0,062;-0,042;-0,016;0,026;0,016;-0,022;
2024-11-26;0,029;0,052;0,139;0,056;0,004;-0,023;-0,049;-0,055;0,020;0,002;-0,046;0,064;-0,044;-0,015;0,027;0,014;-0,027;
2024-11-27;0,026;0,049;0,139;0,056;0,012;-0,020;-0,054;-0,056;0,015;0,001;-0,046;;;-0,015;0,022;0,015;;
2024-11-28;;;;;;;;;;;;0,060;-0,051;;;;-0,025;
