
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,006;-0,025;0,086;0,001;-0,003;-0,070;-0,110;-0,069;-0,102;-0,065;-0,141;;;-0,043;;-0,017;;
2024-02-05;;;;;;;;;;;;0,088;-0,123;;-0,049;;;
2024-02-06;0,004;-0,015;0,094;0,008;-0,006;-0,071;-0,094;-0,068;-0,096;-0,060;-0,130;0,086;-0,118;-0,044;-0,051;-0,012;;
2024-02-07;0,003;-0,015;0,091;0,008;-0,009;-0,069;-0,101;-0,074;-0,097;-0,062;-0,132;0,089;-0,121;-0,044;-0,051;-0,013;;
2024-02-08;0,006;-0,011;0,093;0,011;-0,009;-0,070;-0,105;-0,075;-0,096;-0,061;-0,133;0,094;-0,122;-0,044;-0,049;-0,008;;
2024-02-09;0,006;-0,004;0,092;0,011;-0,015;-0,070;-0,108;-0,078;-0,093;-0,059;;0,094;;-0,045;-0,048;-0,012;;
2024-02-12;0,008;-0,006;0,096;0,010;-0,010;-0,068;-0,109;-0,078;-0,094;-0,059;;0,095;;-0,044;-0,050;-0,014;;
2024-02-13;0,001;-0,014;0,086;0,007;-0,017;-0,069;-0,107;-0,083;-0,099;-0,062;;0,102;;-0,045;-0,049;-0,017;;
2024-02-14;0,007;-0,002;0,094;0,015;-0,020;-0,068;-0,104;-0,083;-0,091;-0,058;-0,130;0,099;-0,120;-0,045;-0,048;-0,012;;
2024-02-15;0,010;-0,001;0,097;0,016;-0,013;-0,064;-0,104;-0,081;-0,092;-0,059;-0,130;0,099;;-0,044;-0,047;-0,014;;
2024-02-16;0,010;-0,007;0,095;0,018;-0,012;-0,063;-0,100;-0,071;-0,095;-0,058;-0,124;0,099;-0,116;-0,045;-0,048;-0,013;;
2024-02-19;;;;;-0,015;-0,063;-0,103;-0,075;-0,095;;-0,127;0,099;-0,118;-0,044;;-0,014;;
2024-02-20;0,008;-0,013;0,094;0,014;-0,017;-0,063;-0,103;-0,076;-0,101;-0,065;-0,129;0,097;-0,120;-0,044;-0,054;-0,018;;
2024-02-21;0,010;-0,029;0,095;0,015;-0,024;-0,064;-0,099;-0,076;-0,100;-0,067;-0,127;0,097;-0,119;-0,044;-0,054;-0,020;;
2024-02-22;0,015;-0,020;0,091;0,017;-0,019;-0,062;-0,096;-0,078;-0,093;-0,058;-0,125;0,104;-0,115;-0,044;-0,047;-0,015;;
2024-02-23;0,019;-0,015;0,095;0,019;-0,021;-0,062;-0,095;-0,078;-0,092;-0,054;-0,124;;;-0,044;;-0,015;;
2024-02-26;;;;;;;;;;;;0,104;-0,118;;-0,048;;;
2024-02-27;0,017;-0,009;0,094;0,018;-0,020;-0,061;-0,097;-0,079;-0,094;-0,056;-0,121;0,106;-0,114;-0,044;-0,048;-0,017;;
2024-02-28;0,018;-0,010;0,100;0,020;-0,023;-0,059;-0,098;-0,078;-0,093;-0,058;-0,123;0,105;-0,116;-0,044;-0,047;-0,019;;
2024-02-29;0,020;-0,005;0,104;0,019;-0,020;-0,059;-0,099;-0,080;-0,090;-0,056;-0,121;0,105;-0,114;-0,044;-0,046;-0,017;;
2024-03-01;0,018;-0,006;0,103;0,020;-0,013;-0,055;-0,099;-0,078;-0,087;-0,054;-0,120;0,107;-0,114;-0,044;-0,042;-0,016;;
2024-03-04;0,016;-0,002;0,109;0,023;-0,020;-0,054;-0,097;-0,081;-0,088;-0,050;-0,117;;;-0,043;;-0,013;;
2024-03-05;;;;;;;;;;;;0,107;-0,114;;-0,044;;;
2024-03-06;0,015;-0,004;0,108;0,025;-0,021;-0,052;-0,096;-0,082;-0,089;-0,053;-0,118;0,105;-0,114;-0,042;-0,043;-0,017;;
2024-03-07;0,014;-0,005;0,108;0,025;-0,014;-0,047;-0,100;-0,079;-0,087;-0,051;-0,120;0,104;-0,114;-0,041;-0,040;-0,016;;
2024-03-08;0,015;-0,003;0,108;0,023;-0,004;-0,044;-0,098;-0,079;-0,091;-0,048;-0,120;0,104;-0,113;-0,040;-0,045;-0,016;;
2024-03-11;;;;;-0,001;-0,045;-0,094;-0,081;-0,090;-0,053;-0,116;0,099;-0,110;-0,040;-0,045;-0,020;;
2024-03-12;0,018;-0,007;0,108;0,022;-0,003;-0,039;-0,086;-0,078;-0,086;-0,048;-0,111;0,104;-0,107;-0,040;-0,040;-0,017;;
2024-03-13;0,021;-0,008;0,110;0,022;0,003;-0,038;-0,086;-0,078;-0,087;-0,048;-0,114;0,104;-0,108;-0,040;-0,041;-0,018;;
2024-03-14;0,023;-0,014;0,105;0,022;0,003;-0,038;-0,086;-0,081;-0,086;-0,045;-0,111;0,106;-0,103;-0,041;-0,039;-0,011;;
2024-03-15;0,024;-0,012;0,111;0,026;0,002;-0,036;-0,092;-0,078;-0,088;-0,047;-0,116;0,106;-0,108;-0,042;-0,039;-0,009;;
2024-03-18;0,021;-0,010;0,109;0,026;0,001;-0,040;-0,089;-0,079;-0,084;-0,045;-0,112;0,110;-0,104;-0,041;-0,035;-0,009;;
2024-03-19;0,023;-0,009;0,116;0,031;0,006;-0,037;-0,088;-0,073;-0,078;-0,046;-0,117;0,113;-0,108;-0,041;-0,032;-0,006;;
2024-03-20;0,023;-0,006;0,119;0,035;0,009;-0,036;-0,086;-0,075;-0,075;-0,042;-0,113;0,112;-0,104;-0,041;-0,028;-0,003;;
2024-03-21;0,024;0,002;0,128;0,040;0,019;-0,030;-0,081;-0,072;-0,073;-0,037;-0,109;0,118;-0,098;-0,041;-0,024;0,001;;
2024-03-22;0,020;0,002;0,131;0,043;0,024;-0,029;-0,082;-0,069;-0,069;-0,036;-0,110;;;-0,040;;0,002;;
2024-03-25;;;;;;;;;;;;0,117;-0,099;;-0,021;;;
2024-03-26;0,025;0,002;0,135;0,042;0,028;-0,028;-0,079;-0,065;-0,069;-0,034;-0,108;0,117;-0,097;-0,040;-0,023;0,003;;
2024-03-27;0,026;0,003;0,139;0,044;0,033;-0,030;-0,079;-0,063;-0,064;-0,034;-0,110;0,119;-0,098;-0,039;-0,019;0,006;;
2024-03-28;0,031;0,011;0,143;0,050;0,036;-0,033;-0,074;-0,062;-0,061;-0,031;-0,106;0,119;-0,093;;-0,015;0,008;;
2024-04-02;0,027;0,004;0,140;0,046;0,031;-0,033;-0,066;-0,061;-0,060;-0,034;-0,096;0,117;-0,085;-0,040;-0,020;0,006;;
2024-04-03;0,021;0,004;0,137;0,043;0,030;-0,032;-0,074;-0,060;-0,063;-0,035;-0,101;0,115;-0,091;-0,040;-0,021;0,001;;
2024-04-04;0,018;0,005;0,137;0,044;0,030;-0,032;-0,075;-0,055;-0,072;-0,036;;0,114;;-0,040;-0,027;0,002;;
2024-04-05;0,014;-0,001;0,132;0,043;0,025;-0,034;-0,076;-0,055;-0,064;-0,038;-0,100;0,113;-0,088;-0,040;-0,022;0,001;;
2024-04-08;0,014;-0,001;0,131;0,041;0,029;-0,030;-0,078;-0,054;-0,067;-0,039;-0,105;0,116;-0,090;-0,040;-0,025;0,002;;
2024-04-09;0,009;0,000;0,131;0,038;0,024;-0,033;-0,076;-0,055;-0,067;-0,040;-0,102;0,115;-0,087;-0,040;-0,025;0,001;;
2024-04-10;0,008;-0,006;0,123;0,036;0,017;-0,033;-0,072;-0,057;-0,067;-0,038;-0,091;0,119;-0,081;-0,040;-0,023;0,001;;
2024-04-11;0,012;-0,001;0,128;0,039;0,014;-0,036;-0,070;-0,054;-0,059;-0,036;-0,091;0,120;-0,078;-0,040;-0,019;0,003;;
2024-04-12;0,012;-0,000;0,128;0,041;0,018;-0,035;-0,073;-0,055;-0,062;-0,031;-0,090;0,119;-0,079;-0,039;-0,018;-0,001;;
2024-04-15;0,016;0,003;0,130;0,044;0,018;-0,033;-0,076;-0,055;-0,065;-0,031;-0,095;0,120;-0,084;-0,040;-0,022;-0,003;;
2024-04-16;0,009;-0,008;0,119;0,037;;;-0,086;-0,059;-0,066;-0,037;-0,100;0,116;-0,091;-0,040;-0,024;-0,010;;
2024-04-17;0,015;-0,005;0,122;0,038;0,013;-0,037;-0,086;-0,059;-0,068;-0,035;-0,097;0,112;-0,087;-0,040;-0,024;-0,010;;
2024-04-18;0,014;-0,014;0,117;0,037;0,016;-0,035;-0,084;-0,058;-0,070;-0,039;-0,096;;;-0,040;;-0,017;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,115;-0,091;;-0,026;;;
2024-04-24;0,023;-0,003;0,121;0,041;0,014;-0,034;-0,078;-0,055;-0,067;-0,037;-0,092;;;-0,040;;-0,010;;
2024-04-25;;;;;;;;;;;;0,115;-0,083;;-0,027;;;
2024-04-26;0,023;-0,002;0,121;0,044;0,016;-0,031;-0,068;-0,052;-0,060;-0,031;-0,083;0,122;-0,075;-0,040;-0,021;-0,007;;
2024-04-29;0,025;0,000;0,124;0,047;0,023;-0,028;-0,064;-0,048;-0,060;-0,030;-0,080;0,119;-0,073;-0,039;-0,021;-0,003;;
2024-04-30;0,024;0,001;0,122;0,048;0,025;-0,027;-0,065;-0,050;-0,065;-0,030;-0,078;0,120;-0,073;;-0,024;0,003;;
2024-05-02;0,015;-0,011;0,124;0,044;0,024;-0,032;-0,060;-0,049;-0,062;-0,037;-0,077;0,113;-0,072;-0,040;-0,025;-0,004;;
2024-05-03;0,019;-0,004;0,131;0,047;0,026;-0,032;-0,059;-0,048;-0,062;-0,033;-0,077;;;-0,038;;0,001;;
2024-05-06;;;;;;;;;;;;0,116;-0,069;;-0,020;;;
2024-05-07;0,018;-0,000;0,128;0,051;0,035;-0,022;-0,057;-0,043;-0,058;-0,026;-0,074;0,120;-0,069;-0,037;-0,018;0,001;;
2024-05-08;0,021;0,003;0,131;0,057;0,035;-0,021;-0,055;-0,039;-0,054;-0,022;-0,071;0,121;-0,066;;-0,017;0,007;;
2024-05-10;0,022;0,010;0,134;0,058;0,037;-0,016;-0,054;-0,035;-0,053;-0,021;-0,069;0,124;-0,065;-0,037;-0,015;0,009;;
2024-05-13;0,023;0,009;0,135;0,058;0,038;-0,015;-0,051;-0,033;-0,055;-0,022;-0,065;0,124;-0,063;-0,036;-0,016;0,010;;
2024-05-14;0,024;0,010;0,138;0,056;0,041;-0,014;-0,050;-0,029;-0,053;-0,021;-0,063;0,125;-0,062;-0,036;-0,013;0,015;;
2024-05-15;0,023;0,013;0,137;0,057;0,045;-0,014;-0,051;-0,029;-0,051;-0,019;;0,123;-0,064;-0,035;-0,013;0,018;;
2024-05-16;0,019;0,011;0,134;0,052;0,045;-0,016;-0,049;-0,029;-0,056;-0,017;-0,059;0,122;-0,059;-0,035;-0,014;0,019;;
2024-05-17;0,022;0,012;0,134;0,053;0,044;-0,018;-0,047;-0,029;-0,055;-0,018;-0,059;0,124;-0,059;-0,035;-0,015;0,017;-0,029;
2024-05-20;;;;;0,044;-0,015;-0,047;-0,027;-0,055;-0,017;-0,059;;-0,059;;-0,013;0,023;;
2024-05-21;0,017;0,008;0,132;0,050;0,044;-0,015;-0,053;-0,029;-0,054;-0,018;-0,062;0,127;-0,061;-0,034;-0,013;0,020;-0,028;
2024-05-22;0,015;0,013;0,132;0,051;0,050;-0,014;-0,053;-0,030;-0,053;-0,014;-0,058;0,127;-0,059;-0,034;-0,013;0,023;-0,030;
2024-05-23;0,013;0,012;0,130;0,046;0,042;-0,012;-0,056;-0,031;-0,054;-0,013;-0,059;0,129;-0,060;-0,035;-0,013;0,024;-0,028;
2024-05-24;0,013;0,010;0,131;0,044;0,040;-0,014;-0,061;-0,031;-0,051;-0,018;-0,064;0,128;-0,066;-0,035;;0,023;-0,028;
2024-05-27;;;;;0,040;-0,014;-0,060;-0,032;-0,054;;-0,062;;;-0,034;;0,023;;
2024-05-28;;;;;;;;;;;;0,130;-0,068;;-0,016;;-0,034;
2024-05-29;0,004;-0,002;0,117;0,030;0,034;-0,021;-0,071;-0,044;-0,057;-0,026;-0,069;0,129;-0,070;-0,035;-0,016;0,013;-0,038;
2024-05-30;0,007;-0,003;0,122;0,029;0,040;-0,018;-0,074;-0,041;-0,061;-0,029;-0,076;0,126;-0,078;-0,035;-0,019;0,014;-0,033;
2024-05-31;0,004;-0,007;0,121;0,028;0,045;-0,016;-0,084;-0,042;-0,061;-0,034;-0,083;;;-0,035;;0,018;;
2024-06-03;;;;;;;;;;;;0,126;-0,081;;-0,022;;-0,036;
2024-06-04;0,005;-0,015;0,114;0,023;0,044;-0,019;-0,081;-0,048;-0,064;-0,034;-0,085;0,121;-0,087;-0,033;-0,023;0,011;-0,038;
2024-06-05;0,003;-0,012;0,111;0,021;0,043;-0,017;-0,079;-0,047;-0,059;-0,032;-0,083;0,123;-0,084;;-0,018;0,011;-0,036;
2024-06-07;0,006;-0,010;0,106;0,021;0,036;-0,016;-0,077;-0,049;-0,061;-0,023;-0,073;0,126;-0,076;-0,034;-0,015;0,014;-0,036;
2024-06-10;0,007;0,001;0,110;0,025;0,033;-0,018;-0,072;-0,049;-0,050;-0,026;;0,130;;-0,034;-0,015;0,013;-0,033;
2024-06-11;0,002;-0,001;0,105;0,021;0,027;-0,020;-0,077;-0,056;-0,053;-0,028;-0,077;0,128;-0,080;-0,033;-0,016;0,010;-0,039;
2024-06-12;0,004;0,008;0,113;0,025;0,033;-0,014;-0,084;-0,052;-0,056;-0,025;-0,083;0,127;-0,086;-0,032;-0,019;0,011;-0,035;
2024-06-13;0,000;0,000;0,104;0,022;0,032;-0,020;-0,080;-0,056;-0,055;-0,022;-0,073;0,123;-0,077;-0,032;-0,013;0,007;-0,042;
2024-06-14;0,001;0,005;0,107;0,025;0,026;-0,025;-0,074;-0,061;-0,049;-0,020;-0,067;0,117;-0,072;-0,031;-0,012;0,003;-0,044;
2024-06-17;-0,001;0,003;0,105;0,023;0,022;-0,025;-0,078;-0,061;-0,048;-0,022;-0,070;0,118;-0,073;-0,032;-0,011;0,001;-0,044;
2024-06-18;-0,001;0,004;0,106;0,024;0,022;-0,024;-0,078;-0,059;-0,049;-0,023;-0,072;0,120;-0,073;-0,031;-0,011;-0,001;-0,042;
2024-06-19;;;;;0,018;-0,026;-0,075;-0,064;-0,051;;-0,067;0,120;-0,069;-0,031;;-0,001;-0,044;
2024-06-20;0,000;0,003;0,106;0,026;0,026;-0,023;-0,075;-0,059;-0,050;-0,020;-0,066;0,123;-0,066;;-0,013;-0,001;-0,040;
2024-06-24;0,004;0,004;0,108;0,029;0,027;-0,020;-0,077;-0,056;-0,051;-0,019;-0,072;;;-0,031;;0,002;;
2024-06-25;;;;;;;;;;;;0,125;-0,069;;-0,012;;-0,040;
2024-06-26;0,001;0,002;0,101;0,022;0,020;-0,024;-0,074;-0,063;-0,047;-0,016;-0,067;0,129;-0,068;-0,030;-0,012;-0,003;-0,041;
2024-06-27;0,003;0,007;0,105;0,024;0,023;-0,023;-0,074;-0,058;-0,045;-0,014;-0,068;0,130;-0,067;-0,030;-0,011;-0,002;-0,041;
2024-06-28;;;;;0,028;-0,020;-0,072;-0,060;-0,046;-0,011;-0,065;0,129;-0,065;-0,029;-0,013;-0,003;-0,040;
2024-07-01;-0,002;0,008;0,106;0,024;0,029;-0,017;-0,074;-0,054;-0,045;-0,015;-0,067;0,133;-0,064;-0,030;-0,011;-0,003;-0,039;
2024-07-02;-0,003;0,012;0,101;0,020;0,026;-0,021;-0,076;-0,054;-0,042;-0,015;-0,067;0,134;-0,068;-0,030;-0,012;-0,003;-0,039;
2024-07-03;;;;;0,031;-0,020;-0,074;-0,056;-0,043;-0,014;-0,070;0,136;-0,070;-0,030;-0,014;0,001;-0,040;
2024-07-04;;;;;0,034;-0,019;-0,071;-0,056;-0,045;;-0,064;0,137;-0,062;-0,030;;0,002;-0,040;
2024-07-05;-0,002;0,008;0,095;0,018;0,034;-0,020;-0,070;-0,058;-0,044;-0,012;-0,065;0,135;-0,063;-0,029;-0,012;0,005;-0,041;
2024-07-08;-0,001;0,010;0,097;0,021;0,036;-0,019;-0,069;-0,058;-0,044;-0,010;-0,064;0,136;-0,060;-0,029;-0,009;0,004;-0,040;
2024-07-09;-0,001;0,014;0,098;0,024;0,041;-0,024;-0,063;-0,061;-0,040;-0,011;-0,060;0,136;-0,056;-0,029;-0,009;0,005;-0,041;
2024-07-10;-0,003;0,010;0,097;0,023;0,048;-0,022;-0,063;-0,059;-0,037;-0,012;-0,060;0,140;-0,056;-0,029;-0,006;0,005;-0,040;
2024-07-11;0,001;0,019;0,106;0,031;0,054;-0,019;-0,057;-0,056;-0,043;-0,009;-0,058;0,135;-0,054;-0,028;-0,009;0,007;-0,037;
2024-07-12;0,004;0,017;0,110;0,036;0,057;-0,012;-0,056;-0,052;-0,041;-0,006;-0,056;;;-0,027;;0,016;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,000;0,012;0,124;0,044;;;;;;;;0,122;-0,065;;-0,011;;-0,038;
2024-07-22;;;;;0,053;-0,013;-0,066;-0,050;-0,041;-0,008;-0,069;0,125;-0,065;-0,026;-0,004;0,021;-0,034;
2024-07-23;0,008;0,018;0,128;0,052;0,050;-0,014;-0,062;-0,050;-0,036;-0,003;-0,064;0,123;-0,061;-0,026;-0,002;0,022;-0,031;
2024-07-24;0,000;0,015;0,129;0,049;0,047;-0,019;-0,066;-0,057;-0,045;-0,007;-0,066;0,115;-0,064;-0,025;-0,011;0,022;-0,034;
2024-07-25;-0,003;0,010;0,129;0,052;0,048;-0,021;-0,068;-0,056;-0,047;-0,013;-0,068;;;-0,025;;0,015;;
2024-07-26;;;;;;;;;;;;0,114;-0,066;;-0,007;;-0,035;
2024-07-29;0,004;0,017;0,135;0,058;0,048;-0,018;-0,066;-0,049;-0,040;-0,007;-0,065;0,116;-0,064;-0,024;-0,006;0,023;-0,035;
2024-07-30;0,005;0,017;0,135;0,058;0,047;-0,016;-0,072;-0,048;-0,045;-0,008;-0,070;0,112;-0,069;-0,024;-0,011;0,022;-0,034;
2024-07-31;0,002;0,016;0,134;0,054;0,045;-0,014;-0,068;-0,050;-0,041;-0,009;-0,069;0,114;-0,066;-0,024;-0,007;0,021;-0,034;
2024-08-01;-0,002;0,016;0,132;0,054;0,042;-0,023;-0,069;-0,056;-0,048;-0,007;-0,068;0,104;-0,065;-0,023;-0,016;0,020;-0,041;
2024-08-02;-0,014;-0,001;0,120;0,042;0,041;-0,034;-0,082;-0,067;-0,061;-0,027;-0,084;;;-0,023;;0,003;;
2024-08-05;;;;;;;;;;;;0,039;-0,104;;-0,044;;-0,060;
2024-08-06;-0,027;-0,013;0,105;0,032;0,027;-0,044;-0,095;-0,079;-0,076;-0,035;-0,099;0,050;-0,098;-0,023;-0,039;-0,008;-0,063;
2024-08-07;-0,024;-0,006;0,110;0,033;0,035;-0,040;-0,088;-0,073;-0,081;-0,031;-0,095;0,053;-0,093;-0,024;-0,045;0,001;-0,060;
2024-08-08;-0,027;-0,012;0,101;0,030;0,033;-0,038;-0,088;-0,068;-0,071;-0,033;-0,093;0,053;-0,090;-0,023;-0,034;-0,002;-0,059;
2024-08-09;-0,023;-0,002;0,104;0,032;0,038;-0,034;-0,079;-0,064;-0,069;-0,031;-0,087;0,056;-0,084;-0,023;-0,032;0,003;-0,053;
2024-08-12;-0,024;-0,002;0,102;0,030;;;;;;-0,030;-0,083;0,057;-0,080;-0,023;-0,032;0,003;-0,053;
2024-08-13;-0,021;0,004;0,105;0,034;0,039;-0,032;;;;-0,024;-0,082;0,061;-0,079;-0,022;;0,003;-0,050;
2024-08-14;-0,019;0,005;0,104;0,034;;;;;;;-0,085;0,063;-0,080;-0,022;-0,027;;-0,048;
2024-08-15;;;;;0,041;-0,025;-0,076;-0,052;-0,053;-0,016;;;;;-0,018;0,009;;
2024-08-16;-0,007;0,015;0,111;0,043;0,040;-0,024;;;;-0,015;-0,076;0,067;-0,070;-0,022;-0,016;0,009;-0,039;
2024-08-19;-0,006;0,013;0,111;0,040;0,045;-0,023;-0,066;-0,051;-0,051;-0,017;-0,075;0,065;-0,073;-0,021;-0,018;0,009;-0,038;
2024-08-20;-0,010;0,014;0,109;0,037;0,044;-0,025;;;;-0,018;-0,080;0,065;-0,077;-0,021;-0,023;0,008;-0,042;
2024-08-21;-0,010;0,009;0,107;0,035;0,040;-0,026;-0,076;-0,055;-0,059;-0,019;-0,084;0,067;-0,080;-0,021;-0,020;0,006;-0,042;
2024-08-22;-0,008;0,010;0,107;0,037;0,041;-0,023;-0,077;-0,056;-0,063;-0,017;-0,082;;;-0,021;;0,007;;
2024-08-27;;;;;;;;;;;;0,064;-0,087;;-0,019;;-0,037;
2024-08-28;-0,007;0,007;0,113;0,038;0,048;-0,020;-0,077;-0,055;-0,064;-0,018;-0,089;0,064;-0,087;-0,020;-0,021;0,007;-0,037;
2024-08-29;-0,005;0,008;0,112;0,036;0,045;-0,018;-0,077;-0,052;-0,062;-0,017;-0,088;0,063;-0,085;-0,020;-0,020;0,009;-0,035;
2024-08-30;-0,003;0,011;0,115;0,039;0,049;-0,015;-0,074;-0,050;-0,058;-0,015;-0,084;0,064;-0,084;-0,020;-0,017;0,011;-0,033;
2024-09-02;;;;;0,048;-0,016;-0,075;-0,048;-0,057;;-0,087;0,064;-0,084;-0,020;;0,006;-0,030;
2024-09-03;-0,002;0,011;0,116;0,039;0,040;-0,021;-0,076;-0,053;-0,065;-0,017;-0,087;0,062;-0,084;-0,019;-0,024;0,004;-0,032;
2024-09-04;-0,010;0,002;0,114;0,034;0,041;-0,026;-0,079;-0,057;-0,066;-0,025;-0,095;;;-0,019;;0,000;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,057;-0,055;;-0,003;;-0,036;
2024-10-11;0,003;0,031;0,133;0,045;0,065;-0,013;-0,030;-0,051;-0,040;-0,007;-0,042;0,059;-0,054;-0,018;-0,000;0,001;-0,032;
2024-10-14;0,004;0,035;0,132;0,049;0,062;-0,012;-0,030;-0,053;-0,036;-0,002;-0,039;0,061;-0,052;-0,017;0,005;0,001;-0,030;
2024-10-15;0,004;0,038;0,134;0,052;0,060;-0,013;-0,037;-0,056;-0,038;-0,004;-0,047;0,060;-0,057;-0,016;0,000;0,004;-0,030;
2024-10-16;0,001;0,030;0,133;0,053;0,059;-0,013;-0,039;-0,058;-0,035;-0,006;-0,045;0,058;-0,054;-0,016;0,005;0,001;-0,031;
2024-10-17;0,008;0,036;0,135;0,058;0,056;-0,012;-0,038;-0,051;-0,030;-0,001;-0,046;0,061;-0,054;-0,016;0,007;0,008;-0,024;
2024-10-18;0,008;0,035;0,133;0,054;0,057;-0,010;-0,032;-0,051;-0,030;0,000;-0,037;0,062;-0,048;-0,016;0,008;0,011;-0,026;
2024-10-21;0,008;0,036;0,133;0,057;0,049;-0,013;-0,033;-0,052;-0,029;0,001;-0,040;0,060;-0,050;-0,016;0,006;0,011;-0,027;
2024-10-22;0,005;0,030;0,126;0,050;0,047;-0,015;-0,035;-0,055;-0,029;-0,001;-0,040;0,059;-0,052;-0,016;0,005;0,008;-0,031;
2024-10-23;0,004;0,032;0,130;0,051;0,046;-0,014;-0,033;-0,057;-0,032;-0,000;-0,036;0,058;-0,050;-0,016;0,002;0,011;-0,032;
2024-10-24;0,007;0,032;0,130;0,049;0,043;-0,020;-0,038;-0,058;-0,031;-0,003;-0,041;0,059;-0,054;-0,016;0,001;0,011;-0,031;
2024-10-25;0,009;0,037;0,132;0,047;0,045;-0,015;-0,037;-0,056;-0,032;-0,003;-0,039;;;-0,016;;0,007;;
2024-10-28;;;;;;;;;;;;0,061;-0,051;;0,006;;-0,026;
2024-10-29;0,013;0,039;0,125;0,050;0,045;-0,013;-0,032;-0,053;-0,027;0,001;-0,038;0,062;-0,053;-0,015;0,006;0,015;-0,026;
2024-10-30;0,010;0,038;0,129;0,049;0,041;-0,018;-0,039;-0,058;-0,029;-0,000;-0,042;0,058;-0,057;-0,015;0,005;0,013;-0,031;
2024-10-31;0,004;0,032;0,130;0,045;0,036;-0,021;-0,039;-0,063;-0,035;-0,010;-0,045;0,053;-0,059;-0,016;-0,000;0,008;-0,035;
2024-11-01;;;;;0,039;-0,019;-0,039;-0,058;-0,030;-0,005;-0,043;;-0,057;;0,002;0,011;;
2024-11-04;0,007;0,032;0,135;0,048;0,038;-0,017;-0,036;-0,059;-0,031;-0,007;-0,040;;;-0,016;;0,010;;
2024-11-05;;;;;;;;;;;;0,055;-0,051;;0,008;;-0,030;
2024-11-06;0,015;0,046;0,139;0,063;0,027;-0,021;-0,029;-0,062;-0,007;0,005;-0,031;0,063;-0,048;-0,016;0,017;0,010;-0,031;
2024-11-07;0,021;0,052;0,146;0,061;0,037;-0,015;-0,028;-0,058;-0,009;0,005;-0,035;;;-0,016;;0,012;;
2024-11-08;;;;;;;;;;;;0,063;-0,047;;0,019;;-0,036;
2024-11-11;0,025;0,060;0,142;0,064;0,040;-0,013;-0,033;-0,059;-0,001;0,011;-0,034;;;-0,015;;0,020;;
2024-11-12;;;;;;;;;;;;0,065;-0,056;;0,017;;-0,039;
2024-11-13;0,019;0,064;0,136;0,061;0,028;-0,024;-0,045;-0,072;0,000;0,008;-0,042;0,066;-0,057;-0,015;0,017;0,010;-0,040;
2024-11-14;0,023;0,062;0,137;0,061;0,030;-0,021;-0,050;-0,067;-0,001;0,011;-0,045;;;-0,015;;0,013;;
2024-11-15;;;;;;;;;;;;0,065;-0,059;;0,011;;-0,038;
2024-11-18;0,018;0,051;0,137;0,054;0,021;-0,028;-0,047;-0,070;-0,006;-0,000;-0,046;0,062;-0,059;-0,015;0,011;0,001;-0,039;
2024-11-19;0,013;0,047;0,133;0,051;0,022;-0,030;-0,047;-0,076;-0,006;-0,002;-0,043;0,061;-0,057;-0,015;0,013;-0,001;-0,042;
2024-11-20;0,016;0,052;0,134;0,057;0,018;-0,032;-0,045;-0,077;-0,003;0,002;-0,040;0,064;-0,054;-0,015;0,017;0,001;-0,041;
2024-11-21;0,017;0,059;0,140;0,059;0,014;-0,031;;;;0,002;-0,044;0,065;-0,056;-0,015;0,020;-0,000;-0,039;
2024-11-22;0,029;0,067;0,147;0,071;0,021;-0,027;-0,044;-0,073;0,004;0,009;-0,042;0,069;-0,055;-0,015;0,023;0,011;-0,033;
2024-11-25;0,034;0,071;0,157;0,072;0,023;-0,026;-0,045;-0,068;0,003;0,006;-0,045;0,067;-0,056;-0,013;0,023;0,011;-0,033;
2024-11-26;0,032;0,069;0,152;0,068;0,017;-0,029;-0,047;-0,076;0,004;0,007;-0,048;0,068;-0,057;-0,013;0,024;0,010;-0,037;
2024-11-27;0,029;0,066;0,152;0,068;0,024;-0,026;-0,052;-0,077;-0,001;0,006;-0,048;;;-0,013;0,019;0,010;;
2024-11-28;;;;;;;;;;;;0,065;-0,064;;;;-0,036;
2024-11-29;0,029;0,065;0,148;0,067;0,027;-0,024;-0,058;-0,075;0,001;0,006;-0,052;0,064;-0,065;-0,012;0,022;0,012;-0,034;
2024-12-02;0,036;0,067;0,149;0,068;0,030;-0,018;-0,052;-0,071;0,006;0,013;-0,043;0,070;-0,058;-0,012;0,028;0,016;-0,031;
