
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-12;0,053;-0,021;0,122;0,035;-0,002;-0,095;-0,153;-0,117;-0,100;-0,072;;0,071;;-0,049;-0,063;0,024;;
2024-02-13;0,045;-0,029;0,112;0,033;-0,009;-0,096;-0,151;-0,121;-0,105;-0,075;;0,078;;-0,049;-0,062;0,021;;
2024-02-14;0,052;-0,018;0,121;0,041;-0,012;-0,095;-0,148;-0,121;-0,096;-0,072;-0,247;0,075;-0,228;-0,049;-0,061;0,026;;
2024-02-15;0,054;-0,016;0,123;0,041;-0,006;-0,091;-0,148;-0,120;-0,097;-0,072;-0,248;0,075;;-0,049;-0,061;0,024;;
2024-02-16;0,055;-0,022;0,121;0,043;-0,005;-0,090;-0,144;-0,110;-0,101;-0,071;-0,242;0,074;-0,225;-0,049;-0,061;0,025;;
2024-02-19;;;;;-0,007;-0,090;-0,147;-0,113;-0,101;;-0,244;0,074;-0,227;-0,049;;0,023;;
2024-02-20;0,053;-0,028;0,120;0,039;-0,009;-0,090;-0,147;-0,114;-0,107;-0,078;-0,247;0,072;-0,229;-0,049;-0,068;0,020;;
2024-02-21;0,055;-0,044;0,121;0,040;-0,016;-0,091;-0,143;-0,114;-0,106;-0,080;-0,245;0,072;-0,227;-0,048;-0,068;0,018;;
2024-02-22;0,059;-0,035;0,118;0,042;-0,012;-0,089;-0,139;-0,117;-0,099;-0,071;-0,242;0,079;-0,223;-0,049;-0,061;0,023;;
2024-02-23;0,064;-0,030;0,121;0,044;-0,013;-0,089;-0,139;-0,117;-0,098;-0,067;-0,242;;;-0,049;;0,022;;
2024-02-26;;;;;;;;;;;;0,080;-0,226;;-0,062;;;
2024-02-27;0,062;-0,024;0,120;0,043;-0,012;-0,088;-0,141;-0,118;-0,100;-0,069;-0,239;0,081;-0,222;-0,049;-0,061;0,020;;
2024-02-28;0,063;-0,025;0,127;0,045;-0,015;-0,086;-0,142;-0,116;-0,098;-0,071;-0,241;0,081;-0,224;-0,049;-0,061;0,019;;
2024-02-29;0,065;-0,020;0,131;0,045;-0,012;-0,086;-0,143;-0,119;-0,095;-0,070;-0,238;0,081;-0,222;-0,049;-0,060;0,021;;
2024-03-01;0,062;-0,021;0,130;0,046;-0,005;-0,082;-0,143;-0,116;-0,092;-0,067;-0,237;0,082;-0,223;-0,048;-0,055;0,022;;
2024-03-04;0,060;-0,018;0,136;0,049;-0,012;-0,081;-0,141;-0,120;-0,094;-0,063;-0,235;;;-0,048;;0,024;;
2024-03-05;;;;;;;;;;;;0,083;-0,222;;-0,057;;;
2024-03-06;0,060;-0,019;0,134;0,050;-0,014;-0,079;-0,140;-0,120;-0,094;-0,066;-0,235;0,081;-0,223;-0,047;-0,057;0,020;;
2024-03-07;0,059;-0,020;0,135;0,050;-0,007;-0,074;-0,144;-0,117;-0,092;-0,064;-0,237;0,080;-0,222;-0,046;-0,054;0,022;;
2024-03-08;0,060;-0,018;0,134;0,048;0,003;-0,071;-0,142;-0,118;-0,097;-0,061;-0,237;0,080;-0,221;-0,045;-0,058;0,022;;
2024-03-11;;;;;0,007;-0,072;-0,138;-0,119;-0,096;-0,067;-0,233;0,075;-0,219;-0,045;-0,059;0,018;;
2024-03-12;0,062;-0,023;0,135;0,047;0,005;-0,066;-0,130;-0,116;-0,091;-0,061;-0,229;0,079;-0,215;-0,045;-0,054;0,020;;
2024-03-13;0,065;-0,024;0,136;0,047;0,011;-0,065;-0,130;-0,116;-0,093;-0,061;-0,232;0,080;-0,217;-0,045;-0,055;0,020;;
2024-03-14;0,068;-0,029;0,132;0,048;0,011;-0,065;-0,130;-0,119;-0,091;-0,058;-0,228;0,082;-0,212;-0,046;-0,052;0,027;;
2024-03-15;0,068;-0,027;0,138;0,051;0,010;-0,064;-0,136;-0,117;-0,093;-0,060;-0,233;0,082;-0,217;-0,046;-0,053;0,029;;
2024-03-18;0,066;-0,025;0,135;0,051;0,009;-0,067;-0,133;-0,118;-0,090;-0,058;-0,229;0,086;-0,212;-0,046;-0,048;0,029;;
2024-03-19;0,068;-0,024;0,142;0,056;0,014;-0,064;-0,132;-0,112;-0,083;-0,059;-0,234;0,088;-0,217;-0,046;-0,046;0,031;;
2024-03-20;0,068;-0,021;0,146;0,060;0,017;-0,063;-0,130;-0,113;-0,080;-0,056;-0,231;0,088;-0,213;-0,046;-0,041;0,035;;
2024-03-21;0,069;-0,014;0,154;0,066;0,027;-0,057;-0,125;-0,110;-0,079;-0,051;-0,226;0,094;-0,207;-0,045;-0,038;0,038;;
2024-03-22;0,065;-0,014;0,157;0,068;0,031;-0,056;-0,126;-0,108;-0,075;-0,049;-0,227;;;-0,045;;0,040;;
2024-03-25;;;;;;;;;;;;0,092;-0,208;;-0,035;;;
2024-03-26;0,069;-0,014;0,162;0,068;0,036;-0,055;-0,123;-0,104;-0,074;-0,047;-0,225;0,093;-0,205;-0,045;-0,036;0,041;;
2024-03-27;0,071;-0,012;0,165;0,070;0,041;-0,057;-0,123;-0,101;-0,069;-0,048;-0,228;0,095;-0,206;-0,044;-0,033;0,044;;
2024-03-28;0,076;-0,004;0,170;0,075;0,044;-0,060;-0,118;-0,100;-0,066;-0,045;-0,224;0,095;-0,201;;-0,029;0,045;;
2024-04-02;0,072;-0,011;0,166;0,072;0,039;-0,060;-0,110;-0,100;-0,066;-0,047;-0,213;0,093;-0,194;-0,045;-0,033;0,044;;
2024-04-03;0,066;-0,011;0,163;0,069;0,038;-0,060;-0,118;-0,099;-0,069;-0,048;-0,219;0,091;-0,199;-0,045;-0,034;0,039;;
2024-04-04;0,063;-0,010;0,163;0,069;0,038;-0,059;-0,119;-0,093;-0,078;-0,049;;0,089;;-0,044;-0,041;0,040;;
2024-04-05;0,059;-0,016;0,159;0,068;0,033;-0,061;-0,120;-0,093;-0,070;-0,051;-0,218;0,089;-0,197;-0,044;-0,035;0,038;;
2024-04-08;0,059;-0,017;0,158;0,066;0,036;-0,057;-0,122;-0,093;-0,073;-0,052;-0,223;0,092;-0,198;-0,045;-0,038;0,040;;
2024-04-09;0,054;-0,015;0,157;0,063;0,032;-0,060;-0,120;-0,093;-0,073;-0,053;-0,219;0,091;-0,195;-0,044;-0,039;0,039;;
2024-04-10;0,053;-0,021;0,150;0,061;0,025;-0,060;-0,116;-0,095;-0,072;-0,051;-0,209;0,095;-0,189;-0,045;-0,037;0,039;;
2024-04-11;0,056;-0,016;0,155;0,064;0,022;-0,064;-0,113;-0,092;-0,065;-0,049;-0,208;0,096;-0,187;-0,045;-0,032;0,040;;
2024-04-12;0,057;-0,015;0,154;0,066;0,026;-0,063;-0,117;-0,094;-0,067;-0,045;-0,207;0,095;-0,187;-0,044;-0,032;0,037;;
2024-04-15;0,061;-0,013;0,156;0,070;0,026;-0,060;-0,120;-0,094;-0,071;-0,044;-0,212;0,095;-0,192;-0,044;-0,036;0,035;;
2024-04-16;0,054;-0,023;0,146;0,062;;;-0,130;-0,098;-0,071;-0,051;-0,218;0,092;-0,200;-0,045;-0,038;0,028;;
2024-04-17;0,060;-0,021;0,148;0,064;0,021;-0,064;-0,130;-0,097;-0,073;-0,048;-0,215;0,088;-0,195;-0,045;-0,038;0,028;;
2024-04-18;0,059;-0,030;0,143;0,063;0,024;-0,062;-0,128;-0,096;-0,075;-0,053;-0,213;;;-0,045;;0,021;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,091;-0,200;;-0,039;;;
2024-04-24;0,068;-0,019;0,147;0,066;0,022;-0,061;-0,122;-0,093;-0,073;-0,050;-0,210;;;-0,045;;0,028;;
2024-04-25;;;;;;;;;;;;0,091;-0,191;;-0,041;;;
2024-04-26;0,067;-0,017;0,148;0,069;0,024;-0,058;-0,111;-0,091;-0,066;-0,044;-0,201;0,098;-0,183;-0,045;-0,035;0,031;;
2024-04-29;0,069;-0,015;0,151;0,072;0,031;-0,055;-0,108;-0,086;-0,065;-0,043;-0,197;0,095;-0,181;-0,044;-0,034;0,035;;
2024-04-30;0,069;-0,014;0,148;0,074;0,033;-0,054;-0,109;-0,089;-0,071;-0,043;-0,195;0,096;-0,181;;-0,038;0,041;;
2024-05-02;0,060;-0,026;0,150;0,070;0,032;-0,059;-0,104;-0,088;-0,068;-0,050;-0,195;0,089;-0,180;-0,044;-0,039;0,033;;
2024-05-03;0,064;-0,019;0,158;0,072;0,034;-0,059;-0,103;-0,087;-0,068;-0,047;-0,195;;;-0,043;;0,038;;
2024-05-06;;;;;;;;;;;;0,091;-0,177;;-0,034;;;
2024-05-07;0,063;-0,016;0,155;0,076;0,043;-0,049;-0,101;-0,081;-0,064;-0,039;-0,192;0,096;-0,177;-0,042;-0,032;0,039;;
2024-05-08;0,065;-0,013;0,157;0,082;0,042;-0,048;-0,099;-0,078;-0,060;-0,035;-0,189;0,097;-0,174;;-0,030;0,045;;
2024-05-10;0,067;-0,005;0,160;0,084;0,044;-0,043;-0,098;-0,073;-0,059;-0,035;-0,187;0,100;-0,174;-0,041;-0,029;0,047;;
2024-05-13;0,068;-0,006;0,162;0,083;0,046;-0,043;-0,095;-0,072;-0,060;-0,035;-0,183;0,100;-0,172;-0,041;-0,030;0,047;;
2024-05-14;0,068;-0,005;0,165;0,081;0,049;-0,042;-0,094;-0,067;-0,059;-0,034;-0,181;0,100;-0,170;-0,041;-0,027;0,052;;
2024-05-15;0,067;-0,002;0,164;0,083;0,053;-0,041;-0,095;-0,068;-0,057;-0,032;;0,098;-0,172;-0,040;-0,026;0,056;;
2024-05-16;0,064;-0,004;0,160;0,078;0,053;-0,044;-0,093;-0,067;-0,061;-0,030;-0,176;0,098;-0,167;-0,039;-0,028;0,057;;
2024-05-17;0,066;-0,004;0,161;0,078;0,052;-0,045;-0,091;-0,067;-0,060;-0,032;-0,177;0,100;-0,168;-0,039;-0,028;0,055;-0,062;
2024-05-20;;;;;0,052;-0,042;-0,091;-0,066;-0,060;-0,030;-0,177;;-0,168;;-0,027;0,060;;
2024-05-21;0,062;-0,007;0,159;0,076;0,052;-0,042;-0,097;-0,068;-0,059;-0,031;-0,179;0,103;-0,170;-0,039;-0,027;0,058;-0,061;
2024-05-22;0,060;-0,003;0,158;0,077;0,057;-0,041;-0,097;-0,068;-0,058;-0,028;-0,175;0,103;-0,167;-0,039;-0,026;0,060;-0,063;
2024-05-23;0,057;-0,003;0,156;0,072;0,050;-0,039;-0,100;-0,069;-0,060;-0,027;-0,176;0,105;-0,168;-0,040;-0,027;0,061;-0,061;
2024-05-24;0,058;-0,005;0,157;0,069;0,047;-0,041;-0,105;-0,070;-0,057;-0,031;-0,181;0,104;-0,174;-0,040;;0,061;-0,061;
2024-05-27;;;;;0,048;-0,041;-0,104;-0,071;-0,060;;-0,180;;;-0,039;;0,060;;
2024-05-28;;;;;;;;;;;;0,105;-0,176;;-0,029;;-0,067;
2024-05-29;0,049;-0,017;0,143;0,055;0,042;-0,048;-0,115;-0,082;-0,062;-0,039;-0,187;0,105;-0,178;-0,039;-0,030;0,051;-0,072;
2024-05-30;0,051;-0,018;0,148;0,055;0,048;-0,046;-0,118;-0,079;-0,067;-0,042;-0,193;0,102;-0,186;-0,040;-0,033;0,052;-0,066;
2024-05-31;0,049;-0,023;0,148;0,053;0,053;-0,043;-0,128;-0,080;-0,067;-0,047;-0,200;;;-0,039;;0,056;;
2024-06-03;;;;;;;;;;;;0,102;-0,189;;-0,035;;-0,069;
2024-06-04;0,050;-0,030;0,141;0,048;0,051;-0,046;-0,125;-0,086;-0,070;-0,047;-0,202;0,096;-0,195;-0,038;-0,036;0,049;-0,072;
2024-06-05;0,048;-0,028;0,137;0,047;0,050;-0,044;-0,123;-0,086;-0,065;-0,045;-0,201;0,099;-0,192;;-0,032;0,049;-0,069;
2024-06-07;0,051;-0,025;0,132;0,047;0,043;-0,043;-0,121;-0,088;-0,067;-0,036;-0,190;0,102;-0,184;-0,039;-0,029;0,052;-0,069;
2024-06-10;0,052;-0,014;0,137;0,050;0,041;-0,046;-0,116;-0,088;-0,056;-0,039;;0,106;;-0,039;-0,028;0,050;-0,066;
2024-06-11;0,047;-0,016;0,131;0,047;0,035;-0,047;-0,121;-0,095;-0,059;-0,041;-0,194;0,104;-0,188;-0,038;-0,030;0,048;-0,072;
2024-06-12;0,049;-0,007;0,140;0,051;0,041;-0,041;-0,127;-0,090;-0,062;-0,038;-0,200;0,103;-0,194;-0,037;-0,033;0,049;-0,068;
2024-06-13;0,045;-0,015;0,130;0,048;0,040;-0,047;-0,124;-0,095;-0,061;-0,035;-0,191;0,098;-0,185;-0,036;-0,027;0,045;-0,075;
2024-06-14;0,046;-0,011;0,134;0,051;0,034;-0,052;-0,118;-0,099;-0,055;-0,033;-0,184;0,092;-0,180;-0,036;-0,026;0,041;-0,077;
2024-06-17;0,044;-0,012;0,132;0,048;0,030;-0,052;-0,122;-0,099;-0,054;-0,036;-0,187;0,093;-0,181;-0,036;-0,025;0,039;-0,077;
2024-06-18;0,044;-0,011;0,133;0,050;0,030;-0,051;-0,122;-0,098;-0,054;-0,036;-0,189;0,096;-0,181;-0,036;-0,025;0,037;-0,076;
2024-06-19;;;;;0,026;-0,054;-0,119;-0,103;-0,056;;-0,185;0,096;-0,178;-0,036;;0,037;-0,077;
2024-06-20;0,045;-0,012;0,133;0,051;0,034;-0,050;-0,119;-0,097;-0,056;-0,033;-0,183;0,099;-0,175;;-0,027;0,037;-0,073;
2024-06-24;0,049;-0,011;0,134;0,055;0,035;-0,048;-0,121;-0,094;-0,057;-0,032;-0,189;;;-0,035;;0,039;;
2024-06-25;;;;;;;;;;;;0,101;-0,178;;-0,026;;-0,073;
2024-06-26;0,046;-0,014;0,128;0,048;0,028;-0,051;-0,118;-0,101;-0,052;-0,029;-0,184;0,105;-0,176;-0,035;-0,026;0,035;-0,074;
2024-06-27;0,047;-0,009;0,132;0,049;0,031;-0,050;-0,118;-0,097;-0,050;-0,027;-0,186;0,105;-0,175;-0,035;-0,025;0,036;-0,075;
2024-06-28;;;;;0,036;-0,048;-0,116;-0,098;-0,052;-0,024;-0,183;0,105;-0,174;-0,034;-0,027;0,034;-0,074;
2024-07-01;0,043;-0,007;0,132;0,050;0,036;-0,044;-0,118;-0,092;-0,051;-0,028;-0,184;0,109;-0,172;-0,035;-0,025;0,034;-0,073;
2024-07-02;0,041;-0,003;0,128;0,046;0,034;-0,048;-0,120;-0,093;-0,047;-0,028;-0,185;0,110;-0,177;-0,035;-0,026;0,035;-0,072;
2024-07-03;;;;;0,039;-0,047;-0,118;-0,094;-0,049;-0,027;-0,187;0,112;-0,178;-0,035;-0,028;0,038;-0,073;
2024-07-04;;;;;0,042;-0,046;-0,115;-0,094;-0,051;;-0,181;0,113;-0,171;-0,035;;0,039;-0,073;
2024-07-05;0,042;-0,007;0,122;0,044;0,042;-0,047;-0,114;-0,096;-0,049;-0,025;-0,182;0,111;-0,171;-0,034;-0,025;0,043;-0,074;
2024-07-08;0,043;-0,005;0,124;0,047;0,043;-0,047;-0,113;-0,096;-0,049;-0,024;-0,182;0,112;-0,168;-0,034;-0,023;0,042;-0,073;
2024-07-09;0,043;-0,002;0,124;0,049;0,049;-0,051;-0,107;-0,099;-0,046;-0,024;-0,177;0,111;-0,164;-0,034;-0,023;0,042;-0,074;
2024-07-10;0,042;-0,005;0,123;0,049;0,056;-0,049;-0,107;-0,097;-0,042;-0,025;-0,178;0,116;-0,164;-0,034;-0,020;0,043;-0,073;
2024-07-11;0,046;0,003;0,133;0,056;0,061;-0,046;-0,101;-0,094;-0,049;-0,022;-0,176;0,111;-0,163;-0,033;-0,023;0,044;-0,070;
2024-07-12;0,049;0,002;0,136;0,061;0,065;-0,039;-0,100;-0,090;-0,047;-0,020;-0,173;;;-0,032;;0,054;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,045;-0,003;0,151;0,070;;;;;;;;0,098;-0,174;;-0,025;;-0,071;
2024-07-22;;;;;0,061;-0,041;-0,110;-0,088;-0,047;-0,021;-0,186;0,100;-0,173;-0,031;-0,017;0,058;-0,067;
2024-07-23;0,053;0,003;0,154;0,078;0,057;-0,041;-0,106;-0,088;-0,042;-0,016;-0,182;0,099;-0,170;-0,030;-0,016;0,059;-0,064;
2024-07-24;0,045;-0,000;0,155;0,075;0,055;-0,047;-0,110;-0,095;-0,051;-0,020;-0,183;0,091;-0,172;-0,030;-0,024;0,059;-0,067;
2024-07-25;0,042;-0,005;0,155;0,078;0,056;-0,048;-0,112;-0,094;-0,052;-0,026;-0,186;;;-0,030;;0,053;;
2024-07-26;;;;;;;;;;;;0,090;-0,174;;-0,021;;-0,068;
2024-07-29;0,049;0,001;0,162;0,084;0,056;-0,045;-0,110;-0,087;-0,046;-0,020;-0,182;0,091;-0,173;-0,029;-0,020;0,060;-0,068;
2024-07-30;0,050;0,001;0,161;0,083;0,055;-0,043;-0,116;-0,086;-0,050;-0,022;-0,188;0,087;-0,177;-0,029;-0,025;0,060;-0,067;
2024-07-31;0,046;0,001;0,160;0,079;0,053;-0,041;-0,112;-0,088;-0,047;-0,022;-0,186;0,089;-0,174;-0,029;-0,020;0,059;-0,067;
2024-08-01;0,043;0,001;0,158;0,080;0,050;-0,050;-0,113;-0,095;-0,054;-0,020;-0,185;0,080;-0,173;-0,028;-0,030;0,058;-0,074;
2024-08-02;0,031;-0,016;0,147;0,067;0,049;-0,061;-0,126;-0,106;-0,067;-0,041;-0,202;;;-0,028;;0,041;;
2024-08-05;;;;;;;;;;;;0,014;-0,213;;-0,058;;-0,093;
2024-08-06;0,018;-0,029;0,132;0,058;0,034;-0,071;-0,139;-0,118;-0,082;-0,049;-0,216;0,026;-0,207;-0,028;-0,053;0,030;-0,096;
2024-08-07;0,021;-0,021;0,136;0,059;0,042;-0,067;-0,132;-0,111;-0,087;-0,044;-0,212;0,029;-0,201;-0,028;-0,059;0,039;-0,093;
2024-08-08;0,018;-0,027;0,127;0,055;0,041;-0,065;-0,132;-0,106;-0,077;-0,047;-0,210;0,028;-0,199;-0,028;-0,048;0,036;-0,092;
2024-08-09;0,021;-0,018;0,131;0,057;0,046;-0,062;-0,123;-0,102;-0,074;-0,044;-0,205;0,032;-0,192;-0,028;-0,046;0,040;-0,086;
2024-08-12;0,021;-0,018;0,129;0,055;;;;;;-0,043;-0,201;0,033;-0,188;-0,027;-0,045;0,041;-0,086;
2024-08-13;0,024;-0,011;0,131;0,059;0,047;-0,059;;;;-0,038;-0,200;0,037;-0,187;-0,027;;0,041;-0,083;
2024-08-14;0,026;-0,010;0,130;0,059;;;;;;;-0,202;0,039;-0,189;-0,027;-0,041;;-0,081;
2024-08-15;;;;;0,049;-0,052;-0,120;-0,091;-0,058;-0,029;;;;;-0,032;0,046;;
2024-08-16;0,038;-0,000;0,138;0,068;0,048;-0,051;;;;-0,028;-0,193;0,043;-0,178;-0,026;-0,030;0,046;-0,072;
2024-08-19;0,038;-0,002;0,138;0,066;0,053;-0,050;-0,110;-0,090;-0,056;-0,030;-0,193;0,041;-0,182;-0,026;-0,032;0,047;-0,071;
2024-08-20;0,035;-0,002;0,136;0,062;0,051;-0,052;;;;-0,031;-0,198;0,041;-0,185;-0,026;-0,037;0,046;-0,075;
2024-08-21;0,035;-0,006;0,133;0,060;0,047;-0,053;-0,120;-0,094;-0,064;-0,032;-0,201;0,042;-0,188;-0,026;-0,034;0,044;-0,075;
2024-08-22;0,037;-0,005;0,133;0,062;0,049;-0,051;-0,121;-0,094;-0,068;-0,030;-0,200;;;-0,025;;0,045;;
2024-08-27;;;;;;;;;;;;0,040;-0,195;;-0,033;;-0,070;
2024-08-28;0,038;-0,008;0,139;0,064;0,056;-0,048;-0,121;-0,094;-0,069;-0,032;-0,207;0,040;-0,195;-0,025;-0,035;0,045;-0,070;
2024-08-29;0,039;-0,007;0,138;0,062;0,053;-0,045;-0,121;-0,091;-0,068;-0,030;-0,206;0,039;-0,193;-0,024;-0,033;0,047;-0,068;
2024-08-30;0,042;-0,004;0,142;0,065;0,057;-0,042;-0,118;-0,088;-0,064;-0,028;-0,201;0,040;-0,192;-0,024;-0,030;0,049;-0,066;
2024-09-02;;;;;0,056;-0,043;-0,119;-0,087;-0,063;;-0,205;0,039;-0,193;-0,024;;0,044;-0,063;
2024-09-03;0,042;-0,004;0,142;0,064;0,048;-0,048;-0,120;-0,092;-0,071;-0,030;-0,205;0,038;-0,193;-0,024;-0,038;0,041;-0,066;
2024-09-04;0,034;-0,013;0,141;0,059;0,048;-0,053;-0,123;-0,095;-0,071;-0,038;-0,213;;;-0,024;;0,038;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,033;-0,164;;-0,016;;-0,069;
2024-10-11;0,047;0,015;0,159;0,071;0,073;-0,040;-0,074;-0,089;-0,046;-0,021;-0,159;0,034;-0,162;-0,022;-0,014;0,039;-0,065;
2024-10-14;0,049;0,020;0,158;0,074;0,070;-0,039;-0,074;-0,091;-0,042;-0,015;-0,157;0,036;-0,161;-0,022;-0,009;0,039;-0,063;
2024-10-15;0,049;0,023;0,160;0,078;0,068;-0,040;-0,081;-0,094;-0,044;-0,017;-0,164;0,036;-0,166;-0,021;-0,014;0,041;-0,063;
2024-10-16;0,045;0,015;0,160;0,078;0,066;-0,040;-0,083;-0,096;-0,040;-0,019;-0,163;0,034;-0,162;-0,021;-0,008;0,039;-0,064;
2024-10-17;0,053;0,020;0,161;0,083;0,063;-0,039;-0,082;-0,090;-0,035;-0,014;-0,164;0,037;-0,163;-0,021;-0,007;0,045;-0,057;
2024-10-18;0,052;0,019;0,160;0,080;0,065;-0,037;-0,076;-0,089;-0,036;-0,013;-0,155;0,037;-0,156;-0,020;-0,006;0,049;-0,059;
2024-10-21;0,053;0,020;0,160;0,082;0,057;-0,040;-0,077;-0,090;-0,034;-0,012;-0,157;0,035;-0,159;-0,021;-0,007;0,049;-0,060;
2024-10-22;0,050;0,014;0,152;0,076;0,055;-0,042;-0,079;-0,093;-0,035;-0,014;-0,157;0,034;-0,161;-0,021;-0,009;0,045;-0,064;
2024-10-23;0,049;0,016;0,156;0,076;0,054;-0,041;-0,077;-0,095;-0,038;-0,014;-0,153;0,034;-0,158;-0,021;-0,011;0,049;-0,065;
2024-10-24;0,052;0,016;0,156;0,074;0,051;-0,047;-0,082;-0,096;-0,037;-0,017;-0,158;0,035;-0,162;-0,021;-0,012;0,048;-0,064;
2024-10-25;0,054;0,022;0,158;0,072;0,053;-0,042;-0,081;-0,094;-0,038;-0,016;-0,157;;;-0,021;;0,044;;
2024-10-28;;;;;;;;;;;;0,037;-0,159;;-0,008;;-0,060;
2024-10-29;0,057;0,024;0,152;0,076;0,053;-0,041;-0,076;-0,092;-0,032;-0,012;-0,156;0,037;-0,161;-0,020;-0,008;0,052;-0,059;
2024-10-30;0,055;0,023;0,155;0,075;0,049;-0,045;-0,083;-0,096;-0,035;-0,014;-0,159;0,034;-0,166;-0,020;-0,009;0,051;-0,064;
2024-10-31;0,049;0,017;0,157;0,070;0,044;-0,048;-0,083;-0,101;-0,040;-0,024;-0,163;0,029;-0,168;-0,021;-0,014;0,046;-0,068;
2024-11-01;;;;;0,046;-0,046;-0,083;-0,097;-0,036;-0,019;-0,160;;-0,165;;-0,011;0,048;;
2024-11-04;0,052;0,017;0,162;0,074;0,046;-0,044;-0,080;-0,098;-0,037;-0,020;-0,158;;;-0,020;;0,048;;
2024-11-05;;;;;;;;;;;;0,030;-0,159;;-0,006;;-0,063;
2024-11-06;0,060;0,031;0,166;0,088;0,035;-0,048;-0,073;-0,100;-0,013;-0,008;-0,148;0,039;-0,156;-0,021;0,003;0,047;-0,064;
2024-11-07;0,066;0,037;0,172;0,086;0,045;-0,042;-0,072;-0,096;-0,015;-0,008;-0,152;;;-0,020;;0,050;;
2024-11-08;;;;;;;;;;;;0,039;-0,156;;0,005;;-0,069;
2024-11-11;0,070;0,045;0,168;0,090;0,048;-0,040;-0,077;-0,098;-0,007;-0,002;-0,151;;;-0,020;;0,058;;
2024-11-12;;;;;;;;;;;;0,041;-0,164;;0,003;;-0,072;
2024-11-13;0,063;0,049;0,162;0,086;0,036;-0,051;-0,089;-0,110;-0,006;-0,006;-0,159;0,042;-0,166;-0,020;0,003;0,048;-0,073;
2024-11-14;0,067;0,046;0,163;0,086;0,038;-0,048;-0,094;-0,105;-0,006;-0,002;-0,163;;;-0,020;;0,050;;
2024-11-15;;;;;;;;;;;;0,041;-0,167;;-0,002;;-0,071;
2024-11-18;0,063;0,035;0,164;0,079;0,029;-0,056;-0,091;-0,109;-0,012;-0,014;-0,163;0,038;-0,168;-0,020;-0,002;0,039;-0,072;
2024-11-19;0,057;0,032;0,160;0,077;0,030;-0,057;-0,091;-0,114;-0,012;-0,015;-0,160;0,037;-0,166;-0,019;-0,001;0,037;-0,075;
2024-11-20;0,061;0,037;0,161;0,082;0,025;-0,059;-0,089;-0,115;-0,009;-0,011;-0,158;0,039;-0,162;-0,020;0,004;0,039;-0,075;
2024-11-21;0,062;0,044;0,167;0,085;0,022;-0,058;;;;-0,011;-0,161;0,041;-0,165;-0,019;0,006;0,037;-0,072;
2024-11-22;0,074;0,052;0,173;0,096;0,029;-0,054;-0,088;-0,111;-0,001;-0,004;-0,160;0,045;-0,164;-0,019;0,009;0,048;-0,066;
2024-11-25;0,079;0,056;0,183;0,098;0,030;-0,053;-0,089;-0,107;-0,002;-0,007;-0,162;0,042;-0,164;-0,018;0,010;0,049;-0,066;
2024-11-26;0,077;0,054;0,179;0,094;0,025;-0,056;-0,091;-0,114;-0,001;-0,006;-0,165;0,044;-0,166;-0,018;0,011;0,047;-0,070;
2024-11-27;0,074;0,051;0,178;0,094;0,032;-0,053;-0,096;-0,115;-0,007;-0,007;-0,165;;;-0,018;0,006;0,048;;
2024-11-28;;;;;;;;;;;;0,041;-0,173;;;;-0,069;
2024-11-29;0,074;0,050;0,174;0,093;0,035;-0,051;-0,102;-0,113;-0,005;-0,007;-0,170;0,040;-0,174;-0,017;0,009;0,049;-0,067;
2024-12-02;0,080;0,052;0,175;0,093;0,038;-0,045;-0,096;-0,110;0,001;-0,001;-0,161;0,045;-0,166;-0,017;0,015;0,053;-0,064;
2024-12-03;0,083;0,051;0,176;0,096;0,037;-0,041;-0,092;-0,106;-0,001;0,002;-0,157;0,045;-0,162;-0,017;0,017;0,055;-0,061;
2024-12-04;0,086;0,055;0,177;0,098;0,037;-0,039;-0,091;-0,103;0,002;0,008;-0,157;0,046;-0,163;-0,017;0,016;0,059;-0,058;
2024-12-05;0,084;0,049;0,173;0,092;0,033;-0,039;;;;0,005;-0,165;0,043;-0,165;-0,018;0,013;0,055;-0,060;
2024-12-06;0,090;0,046;0,169;0,091;0,036;-0,037;;;;0,008;-0,161;;;-0,017;;0,056;;
2024-12-09;;;;;;;;;;;;0,046;-0,160;;0,013;;-0,058;
2024-12-10;0,091;0,042;0,167;0,088;0,032;-0,041;-0,088;-0,105;-0,000;0,007;-0,155;0,047;-0,157;-0,017;0,013;0,058;-0,060;
