
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-09;0,023;-0,079;0,106;0,035;0,005;-0,097;-0,148;-0,126;-0,107;-0,080;;0,067;;-0,051;-0,074;0,018;;
2024-02-12;0,025;-0,081;0,110;0,034;0,010;-0,095;-0,149;-0,126;-0,107;-0,080;;0,068;;-0,050;-0,075;0,016;;
2024-02-13;0,017;-0,090;0,100;0,032;0,003;-0,096;-0,147;-0,131;-0,113;-0,083;;0,075;;-0,051;-0,074;0,013;;
2024-02-14;0,024;-0,078;0,109;0,040;-0,000;-0,095;-0,144;-0,131;-0,104;-0,079;-0,268;0,073;-0,227;-0,051;-0,073;0,018;;
2024-02-15;0,026;-0,077;0,111;0,040;0,007;-0,091;-0,144;-0,129;-0,105;-0,080;-0,269;0,072;;-0,051;-0,072;0,016;;
2024-02-16;0,027;-0,082;0,109;0,042;0,007;-0,090;-0,140;-0,119;-0,108;-0,079;-0,263;0,072;-0,224;-0,051;-0,073;0,017;;
2024-02-19;;;;;0,005;-0,090;-0,143;-0,122;-0,109;;-0,265;0,072;-0,226;-0,051;;0,016;;
2024-02-20;0,024;-0,088;0,108;0,038;0,003;-0,090;-0,143;-0,123;-0,114;-0,086;-0,268;0,070;-0,228;-0,050;-0,079;0,013;;
2024-02-21;0,027;-0,105;0,109;0,039;-0,004;-0,091;-0,139;-0,123;-0,113;-0,088;-0,266;0,070;-0,226;-0,050;-0,079;0,010;;
2024-02-22;0,031;-0,096;0,106;0,041;0,000;-0,089;-0,135;-0,126;-0,106;-0,079;-0,263;0,077;-0,222;-0,050;-0,072;0,015;;
2024-02-23;0,035;-0,091;0,109;0,043;-0,001;-0,089;-0,135;-0,126;-0,106;-0,075;-0,263;;;-0,050;;0,015;;
2024-02-26;;;;;;;;;;;;0,078;-0,226;;-0,074;;;
2024-02-27;0,034;-0,085;0,108;0,042;0,000;-0,088;-0,137;-0,127;-0,108;-0,077;-0,260;0,079;-0,222;-0,050;-0,073;0,013;;
2024-02-28;0,035;-0,086;0,115;0,044;-0,003;-0,086;-0,138;-0,126;-0,106;-0,078;-0,262;0,078;-0,223;-0,050;-0,072;0,011;;
2024-02-29;0,036;-0,081;0,119;0,043;0,000;-0,086;-0,139;-0,128;-0,103;-0,077;-0,259;0,078;-0,222;-0,050;-0,072;0,013;;
2024-03-01;0,034;-0,082;0,118;0,045;0,007;-0,082;-0,139;-0,126;-0,100;-0,075;-0,258;0,080;-0,222;-0,050;-0,067;0,014;;
2024-03-04;0,032;-0,078;0,124;0,048;-0,000;-0,081;-0,137;-0,129;-0,102;-0,070;-0,256;;;-0,049;;0,017;;
2024-03-05;;;;;;;;;;;;0,081;-0,221;;-0,069;;;
2024-03-06;0,032;-0,079;0,122;0,049;-0,002;-0,079;-0,136;-0,130;-0,102;-0,073;-0,257;0,079;-0,222;-0,048;-0,069;0,013;;
2024-03-07;0,031;-0,080;0,123;0,049;0,005;-0,074;-0,140;-0,127;-0,100;-0,072;-0,259;0,078;-0,221;-0,048;-0,065;0,014;;
2024-03-08;0,032;-0,078;0,122;0,047;0,015;-0,071;-0,138;-0,127;-0,105;-0,069;-0,258;0,078;-0,220;-0,046;-0,070;0,014;;
2024-03-11;;;;;0,019;-0,072;-0,134;-0,129;-0,104;-0,074;-0,255;0,073;-0,218;-0,046;-0,070;0,010;;
2024-03-12;0,034;-0,083;0,123;0,046;0,017;-0,066;-0,126;-0,125;-0,099;-0,069;-0,250;0,077;-0,214;-0,046;-0,065;0,013;;
2024-03-13;0,037;-0,084;0,124;0,046;0,023;-0,065;-0,126;-0,126;-0,100;-0,069;-0,253;0,077;-0,216;-0,046;-0,066;0,012;;
2024-03-14;0,040;-0,089;0,120;0,046;0,023;-0,065;-0,126;-0,129;-0,099;-0,066;-0,249;0,080;-0,211;-0,047;-0,064;0,019;;
2024-03-15;0,040;-0,088;0,126;0,050;0,022;-0,064;-0,132;-0,126;-0,101;-0,068;-0,254;0,079;-0,216;-0,048;-0,064;0,021;;
2024-03-18;0,038;-0,086;0,123;0,050;0,021;-0,067;-0,129;-0,127;-0,098;-0,065;-0,251;0,083;-0,211;-0,048;-0,060;0,021;;
2024-03-19;0,040;-0,084;0,130;0,055;0,026;-0,064;-0,128;-0,121;-0,091;-0,067;-0,255;0,086;-0,216;-0,047;-0,057;0,024;;
2024-03-20;0,040;-0,082;0,134;0,059;0,029;-0,063;-0,126;-0,123;-0,088;-0,063;-0,252;0,086;-0,212;-0,047;-0,053;0,027;;
2024-03-21;0,041;-0,074;0,142;0,064;0,039;-0,057;-0,121;-0,119;-0,087;-0,058;-0,247;0,091;-0,206;-0,047;-0,049;0,031;;
2024-03-22;0,037;-0,074;0,145;0,067;0,044;-0,056;-0,122;-0,117;-0,082;-0,057;-0,248;;;-0,046;;0,032;;
2024-03-25;;;;;;;;;;;;0,090;-0,207;;-0,047;;;
2024-03-26;0,041;-0,074;0,150;0,067;0,048;-0,055;-0,119;-0,113;-0,082;-0,055;-0,246;0,091;-0,204;-0,046;-0,048;0,034;;
2024-03-27;0,043;-0,073;0,153;0,069;0,053;-0,057;-0,119;-0,111;-0,077;-0,055;-0,249;0,092;-0,205;-0,045;-0,044;0,036;;
2024-03-28;0,048;-0,065;0,158;0,074;0,056;-0,060;-0,114;-0,110;-0,074;-0,052;-0,245;0,092;-0,200;;-0,040;0,038;;
2024-04-02;0,043;-0,072;0,154;0,071;0,051;-0,060;-0,106;-0,109;-0,073;-0,055;-0,234;0,090;-0,193;-0,046;-0,045;0,036;;
2024-04-03;0,038;-0,071;0,151;0,068;0,050;-0,060;-0,114;-0,108;-0,077;-0,056;-0,240;0,089;-0,198;-0,046;-0,046;0,032;;
2024-04-04;0,035;-0,071;0,151;0,068;0,050;-0,059;-0,115;-0,103;-0,085;-0,057;;0,087;;-0,046;-0,053;0,032;;
2024-04-05;0,031;-0,077;0,147;0,067;0,045;-0,061;-0,116;-0,103;-0,078;-0,059;-0,239;0,087;-0,196;-0,046;-0,047;0,031;;
2024-04-08;0,031;-0,077;0,146;0,065;0,048;-0,057;-0,118;-0,102;-0,080;-0,060;-0,244;0,090;-0,198;-0,046;-0,050;0,032;;
2024-04-09;0,026;-0,075;0,145;0,062;0,044;-0,060;-0,116;-0,103;-0,081;-0,061;-0,240;0,088;-0,194;-0,046;-0,050;0,031;;
2024-04-10;0,025;-0,081;0,137;0,060;0,037;-0,060;-0,112;-0,105;-0,080;-0,059;-0,230;0,093;-0,188;-0,046;-0,048;0,032;;
2024-04-11;0,028;-0,077;0,142;0,063;0,034;-0,064;-0,109;-0,102;-0,073;-0,057;-0,229;0,093;-0,186;-0,046;-0,044;0,033;;
2024-04-12;0,028;-0,076;0,142;0,065;0,038;-0,063;-0,113;-0,103;-0,075;-0,052;-0,228;0,092;-0,186;-0,045;-0,043;0,029;;
2024-04-15;0,033;-0,073;0,144;0,069;0,038;-0,060;-0,116;-0,103;-0,078;-0,052;-0,233;0,093;-0,191;-0,046;-0,048;0,027;;
2024-04-16;0,026;-0,083;0,134;0,061;;;-0,126;-0,107;-0,079;-0,058;-0,239;0,089;-0,199;-0,046;-0,049;0,020;;
2024-04-17;0,032;-0,081;0,136;0,063;0,033;-0,064;-0,126;-0,107;-0,081;-0,056;-0,236;0,086;-0,195;-0,046;-0,049;0,020;;
2024-04-18;0,031;-0,090;0,131;0,061;0,036;-0,062;-0,124;-0,106;-0,083;-0,060;-0,234;;;-0,046;;0,013;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,089;-0,199;;-0,051;;;
2024-04-24;0,039;-0,079;0,135;0,065;0,034;-0,061;-0,118;-0,103;-0,080;-0,057;-0,231;;;-0,046;;0,020;;
2024-04-25;;;;;;;;;;;;0,088;-0,190;;-0,052;;;
2024-04-26;0,039;-0,077;0,136;0,068;0,036;-0,058;-0,108;-0,100;-0,073;-0,052;-0,222;0,095;-0,182;-0,046;-0,046;0,023;;
2024-04-29;0,041;-0,075;0,139;0,071;0,043;-0,055;-0,104;-0,096;-0,073;-0,051;-0,218;0,093;-0,180;-0,046;-0,046;0,027;;
2024-04-30;0,041;-0,074;0,136;0,073;0,045;-0,054;-0,105;-0,098;-0,079;-0,050;-0,216;0,094;-0,180;;-0,049;0,033;;
2024-05-02;0,032;-0,087;0,138;0,069;0,044;-0,059;-0,100;-0,097;-0,076;-0,058;-0,216;0,087;-0,179;-0,046;-0,050;0,026;;
2024-05-03;0,036;-0,079;0,145;0,071;0,046;-0,059;-0,099;-0,096;-0,076;-0,054;-0,216;;;-0,044;;0,031;;
2024-05-06;;;;;;;;;;;;0,089;-0,176;;-0,045;;;
2024-05-07;0,035;-0,076;0,143;0,075;0,055;-0,049;-0,097;-0,090;-0,071;-0,047;-0,213;0,094;-0,176;-0,043;-0,043;0,032;;
2024-05-08;0,037;-0,073;0,145;0,081;0,055;-0,048;-0,095;-0,087;-0,067;-0,043;-0,210;0,095;-0,173;;-0,042;0,037;;
2024-05-10;0,039;-0,066;0,148;0,083;0,056;-0,043;-0,094;-0,083;-0,066;-0,042;-0,208;0,098;-0,173;-0,043;-0,040;0,039;;
2024-05-13;0,040;-0,067;0,149;0,082;0,058;-0,043;-0,091;-0,081;-0,068;-0,043;-0,204;0,098;-0,171;-0,042;-0,041;0,040;;
2024-05-14;0,040;-0,066;0,153;0,080;0,061;-0,042;-0,090;-0,077;-0,067;-0,042;-0,202;0,098;-0,169;-0,042;-0,039;0,045;;
2024-05-15;0,039;-0,063;0,152;0,082;0,065;-0,041;-0,091;-0,077;-0,065;-0,040;;0,096;-0,171;-0,041;-0,038;0,048;;
2024-05-16;0,036;-0,065;0,148;0,077;0,065;-0,044;-0,089;-0,077;-0,069;-0,038;-0,198;0,096;-0,166;-0,041;-0,039;0,049;;
2024-05-17;0,038;-0,064;0,149;0,077;0,064;-0,045;-0,087;-0,077;-0,068;-0,039;-0,198;0,097;-0,167;-0,041;-0,040;0,047;-0,071;
2024-05-20;;;;;0,064;-0,042;-0,087;-0,075;-0,068;-0,037;-0,198;;-0,167;;-0,039;0,053;;
2024-05-21;0,034;-0,067;0,147;0,075;0,064;-0,042;-0,093;-0,077;-0,067;-0,039;-0,200;0,101;-0,169;-0,040;-0,039;0,050;-0,070;
2024-05-22;0,032;-0,063;0,146;0,076;0,069;-0,041;-0,093;-0,078;-0,066;-0,035;-0,196;0,101;-0,166;-0,040;-0,038;0,053;-0,071;
2024-05-23;0,029;-0,064;0,144;0,071;0,062;-0,039;-0,096;-0,079;-0,068;-0,034;-0,198;0,102;-0,167;-0,041;-0,038;0,054;-0,070;
2024-05-24;0,030;-0,065;0,145;0,068;0,060;-0,041;-0,101;-0,079;-0,065;-0,039;-0,202;0,102;-0,173;-0,041;;0,053;-0,070;
2024-05-27;;;;;0,060;-0,041;-0,100;-0,080;-0,067;;-0,201;;;-0,040;;0,053;;
2024-05-28;;;;;;;;;;;;0,103;-0,175;;-0,041;;-0,076;
2024-05-29;0,021;-0,077;0,131;0,054;0,054;-0,048;-0,111;-0,092;-0,070;-0,047;-0,208;0,103;-0,177;-0,041;-0,041;0,044;-0,080;
2024-05-30;0,023;-0,078;0,136;0,054;0,060;-0,046;-0,114;-0,089;-0,075;-0,050;-0,214;0,099;-0,185;-0,041;-0,044;0,045;-0,075;
2024-05-31;0,021;-0,083;0,136;0,052;0,065;-0,043;-0,124;-0,089;-0,074;-0,055;-0,221;;;-0,041;;0,048;;
2024-06-03;;;;;;;;;;;;0,100;-0,188;;-0,047;;-0,078;
2024-06-04;0,022;-0,091;0,129;0,047;0,064;-0,046;-0,121;-0,096;-0,078;-0,055;-0,223;0,094;-0,195;-0,039;-0,048;0,042;-0,080;
2024-06-05;0,020;-0,088;0,125;0,046;0,062;-0,044;-0,119;-0,095;-0,073;-0,053;-0,222;0,097;-0,191;;-0,044;0,041;-0,078;
2024-06-07;0,022;-0,085;0,120;0,046;0,055;-0,043;-0,117;-0,097;-0,075;-0,044;-0,211;0,100;-0,183;-0,040;-0,040;0,044;-0,078;
2024-06-10;0,024;-0,075;0,124;0,049;0,053;-0,046;-0,112;-0,097;-0,064;-0,047;;0,104;;-0,040;-0,040;0,043;-0,075;
2024-06-11;0,019;-0,077;0,119;0,046;0,047;-0,047;-0,117;-0,104;-0,067;-0,049;-0,215;0,101;-0,187;-0,040;-0,041;0,040;-0,081;
2024-06-12;0,021;-0,067;0,128;0,050;0,053;-0,041;-0,123;-0,099;-0,070;-0,046;-0,221;0,100;-0,193;-0,038;-0,044;0,041;-0,077;
2024-06-13;0,017;-0,075;0,118;0,047;0,052;-0,047;-0,120;-0,104;-0,069;-0,043;-0,212;0,096;-0,184;-0,038;-0,039;0,037;-0,084;
2024-06-14;0,018;-0,071;0,121;0,050;0,046;-0,052;-0,114;-0,109;-0,063;-0,041;-0,205;0,090;-0,179;-0,037;-0,037;0,033;-0,086;
2024-06-17;0,015;-0,072;0,120;0,047;0,042;-0,052;-0,118;-0,109;-0,061;-0,043;-0,208;0,091;-0,181;-0,038;-0,036;0,031;-0,086;
2024-06-18;0,015;-0,071;0,121;0,049;0,042;-0,051;-0,118;-0,107;-0,062;-0,044;-0,210;0,093;-0,180;-0,037;-0,036;0,029;-0,084;
2024-06-19;;;;;0,038;-0,054;-0,115;-0,112;-0,064;;-0,206;0,094;-0,177;-0,037;;0,029;-0,086;
2024-06-20;0,017;-0,073;0,121;0,050;0,046;-0,050;-0,115;-0,107;-0,064;-0,040;-0,204;0,097;-0,174;;-0,038;0,029;-0,082;
2024-06-24;0,021;-0,072;0,122;0,054;0,047;-0,048;-0,117;-0,104;-0,065;-0,040;-0,210;;;-0,037;;0,032;;
2024-06-25;;;;;;;;;;;;0,098;-0,177;;-0,038;;-0,082;
2024-06-26;0,018;-0,074;0,115;0,047;0,040;-0,051;-0,114;-0,111;-0,060;-0,036;-0,205;0,102;-0,175;-0,037;-0,037;0,027;-0,083;
2024-06-27;0,019;-0,069;0,120;0,048;0,043;-0,050;-0,114;-0,106;-0,058;-0,035;-0,207;0,103;-0,174;-0,036;-0,036;0,028;-0,083;
2024-06-28;;;;;0,048;-0,048;-0,112;-0,108;-0,060;-0,032;-0,204;0,102;-0,173;-0,036;-0,038;0,027;-0,082;
2024-07-01;0,015;-0,068;0,120;0,049;0,049;-0,044;-0,114;-0,102;-0,059;-0,036;-0,205;0,107;-0,171;-0,036;-0,036;0,027;-0,081;
2024-07-02;0,013;-0,063;0,116;0,045;0,046;-0,048;-0,116;-0,102;-0,055;-0,036;-0,206;0,108;-0,176;-0,036;-0,037;0,027;-0,081;
2024-07-03;;;;;0,051;-0,047;-0,114;-0,104;-0,057;-0,035;-0,208;0,109;-0,178;-0,036;-0,040;0,031;-0,082;
2024-07-04;;;;;0,054;-0,046;-0,111;-0,104;-0,059;;-0,202;0,111;-0,170;-0,036;;0,032;-0,082;
2024-07-05;0,014;-0,067;0,110;0,043;0,054;-0,047;-0,110;-0,106;-0,057;-0,033;-0,203;0,109;-0,170;-0,036;-0,037;0,035;-0,083;
2024-07-08;0,015;-0,065;0,112;0,046;0,056;-0,047;-0,109;-0,106;-0,057;-0,031;-0,203;0,109;-0,167;-0,035;-0,034;0,034;-0,082;
2024-07-09;0,015;-0,062;0,112;0,048;0,061;-0,051;-0,103;-0,109;-0,053;-0,031;-0,198;0,109;-0,164;-0,035;-0,035;0,035;-0,083;
2024-07-10;0,014;-0,065;0,111;0,048;0,068;-0,049;-0,103;-0,107;-0,050;-0,032;-0,199;0,114;-0,164;-0,035;-0,031;0,035;-0,082;
2024-07-11;0,018;-0,057;0,121;0,055;0,073;-0,046;-0,097;-0,104;-0,057;-0,030;-0,197;0,109;-0,162;-0,034;-0,034;0,037;-0,079;
2024-07-12;0,021;-0,058;0,124;0,060;0,077;-0,039;-0,096;-0,100;-0,054;-0,027;-0,194;;;-0,033;;0,046;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,017;-0,064;0,138;0,069;;;;;;;;0,096;-0,173;;-0,036;;-0,080;
2024-07-22;;;;;0,073;-0,041;-0,106;-0,098;-0,054;-0,029;-0,207;0,098;-0,172;-0,032;-0,029;0,051;-0,076;
2024-07-23;0,025;-0,057;0,142;0,077;0,070;-0,041;-0,102;-0,098;-0,050;-0,024;-0,203;0,097;-0,169;-0,032;-0,028;0,052;-0,073;
2024-07-24;0,017;-0,061;0,143;0,074;0,067;-0,047;-0,106;-0,105;-0,058;-0,028;-0,204;0,089;-0,172;-0,032;-0,036;0,052;-0,076;
2024-07-25;0,014;-0,066;0,143;0,077;0,068;-0,048;-0,108;-0,104;-0,060;-0,034;-0,207;;;-0,031;;0,045;;
2024-07-26;;;;;;;;;;;;0,087;-0,173;;-0,032;;-0,076;
2024-07-29;0,021;-0,059;0,150;0,083;0,068;-0,045;-0,106;-0,097;-0,053;-0,027;-0,203;0,089;-0,172;-0,031;-0,032;0,053;-0,077;
2024-07-30;0,022;-0,059;0,149;0,082;0,067;-0,043;-0,112;-0,096;-0,058;-0,029;-0,209;0,085;-0,176;-0,031;-0,036;0,052;-0,076;
2024-07-31;0,018;-0,060;0,148;0,078;0,065;-0,041;-0,108;-0,098;-0,055;-0,030;-0,207;0,087;-0,173;-0,030;-0,032;0,051;-0,076;
2024-08-01;0,015;-0,059;0,146;0,079;0,062;-0,050;-0,109;-0,104;-0,061;-0,028;-0,206;0,078;-0,172;-0,030;-0,041;0,050;-0,083;
2024-08-02;0,002;-0,077;0,135;0,066;0,061;-0,061;-0,122;-0,115;-0,075;-0,048;-0,223;;;-0,029;;0,033;;
2024-08-05;;;;;;;;;;;;0,012;-0,212;;-0,069;;-0,102;
2024-08-06;-0,010;-0,089;0,120;0,056;0,046;-0,071;-0,135;-0,127;-0,089;-0,056;-0,237;0,023;-0,206;-0,030;-0,065;0,023;-0,104;
2024-08-07;-0,007;-0,081;0,124;0,058;0,055;-0,067;-0,128;-0,121;-0,094;-0,052;-0,233;0,026;-0,200;-0,030;-0,070;0,031;-0,102;
2024-08-08;-0,010;-0,087;0,115;0,054;0,053;-0,065;-0,128;-0,116;-0,084;-0,054;-0,231;0,026;-0,198;-0,030;-0,060;0,028;-0,101;
2024-08-09;-0,007;-0,078;0,119;0,056;0,058;-0,062;-0,119;-0,111;-0,082;-0,052;-0,226;0,029;-0,191;-0,029;-0,057;0,033;-0,095;
2024-08-12;-0,007;-0,078;0,117;0,054;;;;;;-0,051;-0,222;0,030;-0,187;-0,029;-0,057;0,033;-0,095;
2024-08-13;-0,004;-0,071;0,119;0,058;0,059;-0,059;;;;-0,045;-0,221;0,035;-0,186;-0,028;;0,033;-0,092;
2024-08-14;-0,002;-0,071;0,118;0,058;;;;;;;-0,223;0,036;-0,188;-0,028;-0,052;;-0,090;
2024-08-15;;;;;0,061;-0,052;-0,116;-0,100;-0,066;-0,036;;;;;-0,044;0,039;;
2024-08-16;0,010;-0,061;0,126;0,067;0,060;-0,051;;;;-0,036;-0,214;0,041;-0,177;-0,028;-0,041;0,039;-0,081;
2024-08-19;0,010;-0,063;0,125;0,065;0,065;-0,050;-0,106;-0,099;-0,064;-0,038;-0,214;0,039;-0,181;-0,027;-0,043;0,039;-0,080;
2024-08-20;0,007;-0,062;0,123;0,061;0,063;-0,052;;;;-0,039;-0,219;0,039;-0,185;-0,027;-0,048;0,038;-0,084;
2024-08-21;0,007;-0,067;0,121;0,059;0,059;-0,053;-0,116;-0,103;-0,072;-0,040;-0,222;0,040;-0,187;-0,027;-0,046;0,036;-0,084;
2024-08-22;0,009;-0,065;0,121;0,061;0,061;-0,051;-0,117;-0,103;-0,076;-0,037;-0,221;;;-0,027;;0,037;;
2024-08-27;;;;;;;;;;;;0,038;-0,194;;-0,044;;-0,078;
2024-08-28;0,010;-0,068;0,127;0,063;0,068;-0,048;-0,117;-0,103;-0,077;-0,039;-0,228;0,037;-0,194;-0,026;-0,046;0,037;-0,079;
2024-08-29;0,011;-0,067;0,126;0,061;0,065;-0,045;-0,117;-0,100;-0,076;-0,038;-0,227;0,037;-0,192;-0,026;-0,045;0,039;-0,077;
2024-08-30;0,014;-0,065;0,130;0,064;0,069;-0,042;-0,114;-0,098;-0,071;-0,036;-0,222;0,037;-0,191;-0,026;-0,042;0,042;-0,075;
2024-09-02;;;;;0,068;-0,043;-0,115;-0,096;-0,071;;-0,226;0,037;-0,192;-0,026;;0,036;-0,072;
2024-09-03;0,014;-0,065;0,130;0,063;0,060;-0,048;-0,116;-0,101;-0,078;-0,038;-0,226;0,036;-0,192;-0,025;-0,049;0,034;-0,074;
2024-09-04;0,006;-0,074;0,129;0,058;0,060;-0,053;-0,119;-0,105;-0,079;-0,046;-0,234;;;-0,025;;0,030;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,030;-0,163;;-0,028;;-0,078;
2024-10-11;0,019;-0,045;0,147;0,070;0,085;-0,040;-0,070;-0,099;-0,054;-0,028;-0,180;0,032;-0,162;-0,024;-0,026;0,031;-0,074;
2024-10-14;0,021;-0,041;0,146;0,073;0,082;-0,039;-0,070;-0,101;-0,049;-0,023;-0,178;0,034;-0,160;-0,023;-0,020;0,031;-0,072;
2024-10-15;0,021;-0,037;0,148;0,077;0,080;-0,040;-0,077;-0,104;-0,052;-0,025;-0,185;0,033;-0,165;-0,023;-0,025;0,034;-0,072;
2024-10-16;0,017;-0,046;0,147;0,077;0,078;-0,040;-0,079;-0,106;-0,048;-0,026;-0,184;0,032;-0,161;-0,022;-0,020;0,031;-0,073;
2024-10-17;0,025;-0,040;0,149;0,082;0,076;-0,039;-0,078;-0,099;-0,043;-0,022;-0,185;0,034;-0,162;-0,022;-0,018;0,038;-0,066;
2024-10-18;0,024;-0,041;0,148;0,079;0,077;-0,037;-0,072;-0,098;-0,044;-0,021;-0,176;0,035;-0,155;-0,022;-0,017;0,041;-0,068;
2024-10-21;0,025;-0,040;0,148;0,081;0,069;-0,040;-0,073;-0,100;-0,042;-0,020;-0,178;0,033;-0,158;-0,022;-0,019;0,041;-0,069;
2024-10-22;0,022;-0,046;0,140;0,075;0,067;-0,042;-0,075;-0,103;-0,042;-0,021;-0,178;0,032;-0,160;-0,022;-0,021;0,038;-0,073;
2024-10-23;0,021;-0,044;0,144;0,075;0,066;-0,041;-0,073;-0,105;-0,045;-0,021;-0,175;0,031;-0,157;-0,022;-0,023;0,041;-0,074;
2024-10-24;0,023;-0,044;0,144;0,073;0,063;-0,047;-0,078;-0,106;-0,045;-0,024;-0,180;0,032;-0,161;-0,022;-0,024;0,041;-0,073;
2024-10-25;0,026;-0,038;0,146;0,071;0,065;-0,042;-0,077;-0,104;-0,046;-0,024;-0,178;;;-0,022;;0,037;;
2024-10-28;;;;;;;;;;;;0,035;-0,158;;-0,020;;-0,068;
2024-10-29;0,029;-0,036;0,139;0,075;0,065;-0,041;-0,072;-0,101;-0,040;-0,020;-0,177;0,035;-0,160;-0,021;-0,019;0,045;-0,068;
2024-10-30;0,027;-0,038;0,143;0,074;0,061;-0,045;-0,079;-0,106;-0,042;-0,021;-0,180;0,031;-0,165;-0,021;-0,021;0,044;-0,073;
2024-10-31;0,021;-0,043;0,145;0,069;0,056;-0,048;-0,079;-0,111;-0,048;-0,031;-0,184;0,027;-0,167;-0,022;-0,026;0,038;-0,077;
2024-11-01;;;;;0,058;-0,046;-0,079;-0,106;-0,043;-0,026;-0,181;;-0,165;;-0,023;0,041;;
2024-11-04;0,024;-0,043;0,150;0,073;0,058;-0,044;-0,076;-0,107;-0,045;-0,027;-0,179;;;-0,022;;0,041;;
2024-11-05;;;;;;;;;;;;0,028;-0,158;;-0,017;;-0,072;
2024-11-06;0,032;-0,029;0,154;0,087;0,047;-0,048;-0,069;-0,109;-0,021;-0,015;-0,169;0,036;-0,155;-0,022;-0,008;0,040;-0,073;
2024-11-07;0,038;-0,024;0,160;0,085;0,057;-0,042;-0,068;-0,106;-0,022;-0,016;-0,173;;;-0,022;;0,042;;
2024-11-08;;;;;;;;;;;;0,037;-0,155;;-0,006;;-0,078;
2024-11-11;0,042;-0,015;0,156;0,088;0,060;-0,040;-0,073;-0,107;-0,014;-0,010;-0,172;;;-0,021;;0,050;;
2024-11-12;;;;;;;;;;;;0,038;-0,164;;-0,008;;-0,081;
2024-11-13;0,035;-0,011;0,150;0,085;0,048;-0,051;-0,085;-0,119;-0,013;-0,013;-0,180;0,040;-0,165;-0,021;-0,009;0,040;-0,082;
2024-11-14;0,039;-0,014;0,151;0,085;0,050;-0,048;-0,090;-0,115;-0,014;-0,010;-0,184;;;-0,021;;0,043;;
2024-11-15;;;;;;;;;;;;0,038;-0,167;;-0,014;;-0,080;
2024-11-18;0,035;-0,025;0,152;0,078;0,041;-0,056;-0,087;-0,118;-0,019;-0,021;-0,184;0,035;-0,167;-0,021;-0,014;0,031;-0,081;
2024-11-19;0,029;-0,029;0,148;0,076;0,042;-0,057;-0,087;-0,124;-0,019;-0,023;-0,181;0,035;-0,165;-0,021;-0,012;0,029;-0,084;
2024-11-20;0,033;-0,024;0,149;0,081;0,037;-0,059;-0,085;-0,124;-0,017;-0,019;-0,179;0,037;-0,161;-0,021;-0,008;0,031;-0,083;
2024-11-21;0,034;-0,016;0,154;0,083;0,034;-0,058;;;;-0,018;-0,182;0,039;-0,164;-0,021;-0,005;0,030;-0,081;
2024-11-22;0,046;-0,009;0,161;0,095;0,041;-0,054;-0,084;-0,121;-0,009;-0,012;-0,181;0,043;-0,163;-0,021;-0,002;0,041;-0,075;
2024-11-25;0,051;-0,004;0,171;0,096;0,043;-0,053;-0,085;-0,116;-0,010;-0,015;-0,183;0,040;-0,163;-0,020;-0,002;0,041;-0,075;
2024-11-26;0,049;-0,007;0,167;0,093;0,037;-0,056;-0,087;-0,124;-0,009;-0,014;-0,186;0,042;-0,165;-0,019;-0,001;0,040;-0,079;
2024-11-27;0,046;-0,010;0,166;0,093;0,044;-0,053;-0,092;-0,125;-0,015;-0,015;-0,186;;;-0,019;-0,006;0,041;;
2024-11-28;;;;;;;;;;;;0,038;-0,172;;;;-0,077;
2024-11-29;0,046;-0,011;0,162;0,092;0,047;-0,051;-0,098;-0,122;-0,012;-0,015;-0,191;0,038;-0,173;-0,018;-0,003;0,042;-0,076;
2024-12-02;0,052;-0,009;0,163;0,092;0,050;-0,045;-0,092;-0,119;-0,007;-0,008;-0,182;0,043;-0,165;-0,018;0,003;0,046;-0,073;
2024-12-03;0,055;-0,010;0,164;0,095;0,049;-0,041;-0,089;-0,115;-0,008;-0,005;-0,178;0,043;-0,161;-0,018;0,005;0,048;-0,070;
2024-12-04;0,058;-0,005;0,165;0,097;0,049;-0,039;-0,087;-0,112;-0,005;-0,000;-0,178;0,043;-0,162;-0,019;0,004;0,052;-0,067;
2024-12-05;0,056;-0,012;0,161;0,091;0,045;-0,039;;;;-0,003;-0,186;0,041;-0,164;-0,019;0,001;0,047;-0,069;
2024-12-06;0,062;-0,015;0,157;0,090;0,048;-0,037;;;;-0,000;-0,182;;;-0,018;;0,049;;
