
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,029;0,036;0,065;0,006;-0,026;-0,097;-0,118;-0,090;-0,069;-0,049;-0,154;0,082;-0,152;-0,049;-0,035;0,030;;
2024-02-09;0,029;0,043;0,064;0,006;-0,032;-0,097;-0,121;-0,093;-0,066;-0,047;;0,082;;-0,049;-0,034;0,026;;
2024-02-12;0,031;0,041;0,068;0,005;-0,027;-0,095;-0,121;-0,093;-0,067;-0,047;;0,083;;-0,049;-0,036;0,024;;
2024-02-13;0,023;0,033;0,058;0,003;-0,034;-0,096;-0,120;-0,098;-0,072;-0,050;;0,090;;-0,049;-0,035;0,021;;
2024-02-14;0,030;0,044;0,066;0,011;-0,037;-0,095;-0,116;-0,098;-0,064;-0,046;-0,151;0,087;-0,150;-0,049;-0,034;0,026;;
2024-02-15;0,032;0,046;0,069;0,011;-0,030;-0,091;-0,116;-0,096;-0,065;-0,047;-0,152;0,087;;-0,049;-0,033;0,024;;
2024-02-16;0,032;0,040;0,067;0,013;-0,029;-0,090;-0,112;-0,086;-0,068;-0,046;-0,146;0,087;-0,147;-0,049;-0,034;0,025;;
2024-02-19;;;;;-0,032;-0,090;-0,116;-0,089;-0,068;;-0,148;0,086;-0,149;-0,049;;0,023;;
2024-02-20;0,030;0,034;0,066;0,009;-0,034;-0,090;-0,116;-0,091;-0,074;-0,053;-0,151;0,084;-0,151;-0,048;-0,040;0,020;;
2024-02-21;0,033;0,018;0,067;0,010;-0,041;-0,091;-0,111;-0,091;-0,073;-0,055;-0,149;0,084;-0,149;-0,048;-0,040;0,018;;
2024-02-22;0,037;0,027;0,063;0,012;-0,036;-0,089;-0,108;-0,093;-0,066;-0,046;-0,146;0,092;-0,145;-0,049;-0,033;0,023;;
2024-02-23;0,041;0,032;0,067;0,014;-0,038;-0,089;-0,108;-0,093;-0,065;-0,042;-0,146;;;-0,049;;0,023;;
2024-02-26;;;;;;;;;;;;0,092;-0,148;;-0,034;;;
2024-02-27;0,040;0,038;0,066;0,013;-0,037;-0,088;-0,110;-0,094;-0,067;-0,044;-0,143;0,093;-0,144;-0,049;-0,034;0,020;;
2024-02-28;0,040;0,037;0,073;0,015;-0,040;-0,086;-0,111;-0,093;-0,066;-0,045;-0,145;0,093;-0,146;-0,049;-0,033;0,019;;
2024-02-29;0,042;0,042;0,076;0,015;-0,037;-0,086;-0,112;-0,095;-0,063;-0,044;-0,143;0,093;-0,144;-0,049;-0,032;0,021;;
2024-03-01;0,040;0,041;0,076;0,016;-0,030;-0,082;-0,111;-0,093;-0,060;-0,042;-0,141;0,094;-0,145;-0,048;-0,028;0,022;;
2024-03-04;0,038;0,045;0,081;0,019;-0,037;-0,081;-0,110;-0,096;-0,061;-0,037;-0,139;;;-0,047;;0,025;;
2024-03-05;;;;;;;;;;;;0,095;-0,144;;-0,030;;;
2024-03-06;0,038;0,043;0,080;0,020;-0,038;-0,079;-0,109;-0,097;-0,062;-0,040;-0,140;0,093;-0,145;-0,046;-0,030;0,020;;
2024-03-07;0,037;0,042;0,080;0,020;-0,031;-0,074;-0,112;-0,094;-0,060;-0,039;-0,142;0,092;-0,144;-0,046;-0,026;0,022;;
2024-03-08;0,038;0,044;0,080;0,018;-0,021;-0,071;-0,110;-0,094;-0,065;-0,036;-0,142;0,092;-0,143;-0,045;-0,031;0,022;;
2024-03-11;;;;;-0,018;-0,072;-0,106;-0,096;-0,063;-0,041;-0,138;0,087;-0,141;-0,045;-0,031;0,018;;
2024-03-12;0,040;0,040;0,080;0,017;-0,020;-0,066;-0,099;-0,093;-0,059;-0,036;-0,133;0,091;-0,137;-0,045;-0,026;0,020;;
2024-03-13;0,043;0,038;0,082;0,018;-0,014;-0,065;-0,099;-0,093;-0,060;-0,036;-0,136;0,092;-0,139;-0,045;-0,027;0,020;;
2024-03-14;0,046;0,033;0,077;0,018;-0,014;-0,065;-0,099;-0,096;-0,059;-0,033;-0,132;0,094;-0,134;-0,046;-0,025;0,027;;
2024-03-15;0,046;0,035;0,084;0,021;-0,015;-0,064;-0,105;-0,093;-0,061;-0,035;-0,137;0,094;-0,139;-0,046;-0,025;0,029;;
2024-03-18;0,043;0,037;0,081;0,021;-0,016;-0,067;-0,101;-0,094;-0,057;-0,032;-0,134;0,098;-0,134;-0,046;-0,021;0,029;;
2024-03-19;0,046;0,038;0,088;0,026;-0,011;-0,064;-0,100;-0,088;-0,051;-0,034;-0,138;0,100;-0,139;-0,046;-0,018;0,031;;
2024-03-20;0,046;0,041;0,091;0,030;-0,008;-0,063;-0,098;-0,090;-0,048;-0,030;-0,135;0,100;-0,135;-0,046;-0,014;0,035;;
2024-03-21;0,047;0,048;0,100;0,036;0,002;-0,057;-0,094;-0,087;-0,047;-0,025;-0,131;0,106;-0,129;-0,045;-0,010;0,038;;
2024-03-22;0,043;0,048;0,103;0,038;0,007;-0,056;-0,094;-0,084;-0,042;-0,024;-0,132;;;-0,044;;0,040;;
2024-03-25;;;;;;;;;;;;0,104;-0,130;;-0,007;;;
2024-03-26;0,047;0,049;0,107;0,038;0,011;-0,055;-0,092;-0,080;-0,042;-0,022;-0,129;0,105;-0,127;-0,044;-0,009;0,041;;
2024-03-27;0,049;0,050;0,111;0,040;0,016;-0,057;-0,092;-0,078;-0,037;-0,022;-0,132;0,107;-0,128;-0,044;-0,005;0,044;;
2024-03-28;0,054;0,058;0,116;0,045;0,019;-0,060;-0,087;-0,077;-0,034;-0,019;-0,128;0,107;-0,123;;-0,001;0,045;;
2024-04-02;0,049;0,051;0,112;0,042;0,014;-0,060;-0,079;-0,076;-0,033;-0,022;-0,117;0,105;-0,116;-0,044;-0,006;0,044;;
2024-04-03;0,043;0,051;0,109;0,039;0,013;-0,060;-0,087;-0,075;-0,037;-0,023;-0,123;0,103;-0,121;-0,045;-0,007;0,039;;
2024-04-04;0,040;0,052;0,109;0,039;0,013;-0,059;-0,087;-0,070;-0,045;-0,024;;0,101;;-0,044;-0,013;0,040;;
2024-04-05;0,037;0,046;0,104;0,038;0,008;-0,061;-0,088;-0,070;-0,037;-0,026;-0,122;0,101;-0,119;-0,044;-0,008;0,039;;
2024-04-08;0,037;0,046;0,103;0,036;0,012;-0,057;-0,091;-0,069;-0,040;-0,027;-0,127;0,104;-0,120;-0,045;-0,011;0,040;;
2024-04-09;0,032;0,047;0,103;0,033;0,007;-0,060;-0,088;-0,070;-0,040;-0,028;-0,124;0,103;-0,117;-0,044;-0,011;0,039;;
2024-04-10;0,031;0,041;0,095;0,032;-0,000;-0,060;-0,084;-0,072;-0,040;-0,026;-0,113;0,107;-0,111;-0,045;-0,009;0,039;;
2024-04-11;0,034;0,046;0,100;0,035;-0,003;-0,064;-0,082;-0,069;-0,032;-0,024;-0,113;0,108;-0,109;-0,045;-0,005;0,040;;
2024-04-12;0,034;0,047;0,100;0,036;0,001;-0,063;-0,086;-0,070;-0,035;-0,019;-0,112;0,107;-0,109;-0,044;-0,004;0,037;;
2024-04-15;0,039;0,049;0,102;0,040;0,001;-0,060;-0,089;-0,070;-0,038;-0,018;-0,116;0,107;-0,114;-0,044;-0,008;0,035;;
2024-04-16;0,031;0,039;0,091;0,032;;;-0,099;-0,074;-0,039;-0,025;-0,122;0,104;-0,122;-0,045;-0,010;0,028;;
2024-04-17;0,038;0,041;0,094;0,034;-0,004;-0,064;-0,099;-0,074;-0,041;-0,023;-0,119;0,100;-0,118;-0,045;-0,010;0,028;;
2024-04-18;0,037;0,033;0,089;0,033;-0,001;-0,062;-0,096;-0,073;-0,043;-0,027;-0,117;;;-0,045;;0,021;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,103;-0,122;;-0,012;;;
2024-04-24;0,045;0,044;0,093;0,036;-0,003;-0,061;-0,091;-0,070;-0,040;-0,024;-0,114;;;-0,045;;0,028;;
2024-04-25;;;;;;;;;;;;0,103;-0,113;;-0,013;;;
2024-04-26;0,045;0,045;0,093;0,039;-0,001;-0,058;-0,080;-0,067;-0,033;-0,019;-0,105;0,110;-0,105;-0,045;-0,007;0,031;;
2024-04-29;0,047;0,047;0,096;0,043;0,006;-0,055;-0,076;-0,063;-0,033;-0,018;-0,101;0,107;-0,103;-0,044;-0,007;0,035;;
2024-04-30;0,047;0,048;0,094;0,044;0,008;-0,054;-0,077;-0,065;-0,038;-0,017;-0,100;0,108;-0,103;;-0,010;0,041;;
2024-05-02;0,038;0,036;0,096;0,040;0,007;-0,059;-0,073;-0,064;-0,035;-0,025;-0,099;0,101;-0,102;-0,044;-0,011;0,034;;
2024-05-03;0,042;0,043;0,103;0,043;0,009;-0,059;-0,072;-0,063;-0,035;-0,021;-0,099;;;-0,043;;0,038;;
2024-05-06;;;;;;;;;;;;0,104;-0,099;;-0,006;;;
2024-05-07;0,041;0,047;0,100;0,046;0,018;-0,049;-0,070;-0,058;-0,031;-0,014;-0,096;0,108;-0,099;-0,041;-0,004;0,039;;
2024-05-08;0,043;0,050;0,103;0,052;0,018;-0,048;-0,067;-0,054;-0,027;-0,010;-0,093;0,109;-0,096;;-0,003;0,045;;
2024-05-10;0,044;0,057;0,106;0,054;0,020;-0,043;-0,067;-0,050;-0,026;-0,009;-0,091;0,112;-0,096;-0,041;-0,001;0,047;;
2024-05-13;0,045;0,056;0,107;0,054;0,021;-0,043;-0,064;-0,048;-0,028;-0,010;-0,087;0,112;-0,094;-0,041;-0,002;0,048;;
2024-05-14;0,046;0,057;0,110;0,051;0,024;-0,042;-0,062;-0,044;-0,027;-0,009;-0,085;0,112;-0,092;-0,040;0,001;0,053;;
2024-05-15;0,045;0,060;0,109;0,053;0,028;-0,041;-0,063;-0,044;-0,024;-0,007;;0,111;-0,094;-0,040;0,001;0,056;;
2024-05-16;0,042;0,058;0,106;0,048;0,028;-0,044;-0,062;-0,044;-0,029;-0,005;-0,081;0,110;-0,089;-0,039;-0,000;0,057;;
2024-05-17;0,044;0,059;0,106;0,048;0,027;-0,045;-0,060;-0,044;-0,028;-0,006;-0,081;0,112;-0,090;-0,039;-0,001;0,055;-0,041;
2024-05-20;;;;;0,027;-0,042;-0,059;-0,042;-0,028;-0,004;-0,081;;-0,090;;0,001;0,061;;
2024-05-21;0,040;0,055;0,104;0,046;0,027;-0,042;-0,065;-0,044;-0,027;-0,006;-0,083;0,115;-0,092;-0,039;0,001;0,058;-0,040;
2024-05-22;0,038;0,059;0,104;0,047;0,032;-0,041;-0,066;-0,045;-0,026;-0,002;-0,080;0,115;-0,089;-0,039;0,001;0,060;-0,042;
2024-05-23;0,035;0,059;0,102;0,042;0,025;-0,039;-0,068;-0,046;-0,027;-0,001;-0,081;0,117;-0,090;-0,040;0,001;0,061;-0,041;
2024-05-24;0,035;0,057;0,103;0,039;0,023;-0,041;-0,073;-0,046;-0,024;-0,006;-0,085;0,116;-0,096;-0,039;;0,061;-0,040;
2024-05-27;;;;;0,023;-0,041;-0,072;-0,047;-0,027;;-0,084;;;-0,039;;0,060;;
2024-05-28;;;;;;;;;;;;0,117;-0,098;;-0,002;;-0,046;
2024-05-29;0,026;0,045;0,089;0,025;0,017;-0,048;-0,083;-0,059;-0,030;-0,013;-0,091;0,117;-0,100;-0,039;-0,002;0,051;-0,051;
2024-05-30;0,029;0,044;0,094;0,025;0,023;-0,046;-0,087;-0,056;-0,034;-0,017;-0,097;0,114;-0,108;-0,040;-0,005;0,052;-0,046;
2024-05-31;0,027;0,040;0,093;0,023;0,028;-0,043;-0,096;-0,057;-0,034;-0,022;-0,104;;;-0,039;;0,056;;
2024-06-03;;;;;;;;;;;;0,114;-0,111;;-0,008;;-0,048;
2024-06-04;0,028;0,032;0,086;0,018;0,027;-0,046;-0,094;-0,063;-0,037;-0,022;-0,106;0,109;-0,118;-0,038;-0,009;0,049;-0,051;
2024-06-05;0,026;0,035;0,083;0,017;0,026;-0,044;-0,092;-0,062;-0,032;-0,020;-0,105;0,111;-0,114;;-0,004;0,049;-0,049;
2024-06-07;0,028;0,037;0,078;0,017;0,019;-0,043;-0,090;-0,064;-0,034;-0,011;-0,094;0,114;-0,106;-0,038;-0,001;0,052;-0,048;
2024-06-10;0,029;0,048;0,082;0,020;0,016;-0,046;-0,085;-0,064;-0,024;-0,014;;0,118;;-0,038;-0,001;0,050;-0,045;
2024-06-11;0,025;0,046;0,077;0,017;0,010;-0,047;-0,090;-0,071;-0,026;-0,016;-0,098;0,116;-0,110;-0,038;-0,002;0,048;-0,052;
2024-06-12;0,026;0,055;0,085;0,021;0,016;-0,041;-0,096;-0,066;-0,029;-0,013;-0,104;0,115;-0,116;-0,037;-0,005;0,049;-0,047;
2024-06-13;0,022;0,047;0,076;0,018;0,015;-0,047;-0,092;-0,071;-0,028;-0,010;-0,095;0,111;-0,107;-0,036;0,000;0,045;-0,054;
2024-06-14;0,024;0,052;0,079;0,021;0,009;-0,052;-0,086;-0,076;-0,022;-0,008;-0,089;0,104;-0,102;-0,036;0,002;0,041;-0,057;
2024-06-17;0,021;0,050;0,077;0,018;0,005;-0,052;-0,091;-0,076;-0,021;-0,010;-0,092;0,105;-0,103;-0,036;0,003;0,039;-0,056;
2024-06-18;0,021;0,051;0,078;0,020;0,005;-0,051;-0,091;-0,074;-0,022;-0,011;-0,093;0,108;-0,103;-0,036;0,003;0,037;-0,055;
2024-06-19;;;;;0,001;-0,054;-0,087;-0,079;-0,024;;-0,089;0,108;-0,100;-0,036;;0,037;-0,056;
2024-06-20;0,023;0,050;0,079;0,021;0,009;-0,050;-0,088;-0,074;-0,024;-0,007;-0,088;0,111;-0,097;;0,001;0,037;-0,052;
2024-06-24;0,026;0,051;0,080;0,025;0,010;-0,048;-0,089;-0,071;-0,025;-0,007;-0,093;;;-0,035;;0,039;;
2024-06-25;;;;;;;;;;;;0,113;-0,100;;0,002;;-0,052;
2024-06-26;0,024;0,049;0,073;0,018;0,003;-0,051;-0,086;-0,078;-0,020;-0,003;-0,088;0,117;-0,098;-0,035;0,002;0,035;-0,053;
2024-06-27;0,025;0,054;0,077;0,019;0,006;-0,050;-0,087;-0,073;-0,018;-0,002;-0,090;0,118;-0,097;-0,034;0,003;0,036;-0,054;
2024-06-28;;;;;0,011;-0,048;-0,085;-0,075;-0,019;0,001;-0,087;0,117;-0,096;-0,034;0,001;0,034;-0,053;
2024-07-01;0,021;0,055;0,078;0,020;0,012;-0,044;-0,086;-0,069;-0,018;-0,003;-0,088;0,121;-0,094;-0,035;0,003;0,034;-0,052;
2024-07-02;0,019;0,059;0,073;0,016;0,009;-0,048;-0,089;-0,069;-0,015;-0,003;-0,089;0,122;-0,099;-0,035;0,002;0,035;-0,051;
2024-07-03;;;;;0,014;-0,047;-0,087;-0,071;-0,016;-0,002;-0,091;0,124;-0,100;-0,035;-0,000;0,038;-0,052;
2024-07-04;;;;;0,017;-0,046;-0,083;-0,071;-0,018;;-0,086;0,125;-0,093;-0,035;;0,039;-0,052;
2024-07-05;0,020;0,055;0,067;0,014;0,017;-0,047;-0,082;-0,073;-0,017;0,000;-0,086;0,123;-0,093;-0,034;0,002;0,043;-0,053;
2024-07-08;0,021;0,057;0,069;0,017;0,019;-0,047;-0,081;-0,073;-0,017;0,002;-0,086;0,124;-0,090;-0,034;0,005;0,042;-0,052;
2024-07-09;0,021;0,061;0,070;0,019;0,024;-0,051;-0,076;-0,076;-0,013;0,002;-0,081;0,124;-0,086;-0,034;0,005;0,043;-0,053;
2024-07-10;0,020;0,057;0,069;0,019;0,031;-0,049;-0,075;-0,074;-0,010;0,001;-0,082;0,128;-0,086;-0,033;0,008;0,043;-0,052;
2024-07-11;0,024;0,066;0,078;0,026;0,037;-0,046;-0,069;-0,071;-0,017;0,003;-0,080;0,123;-0,085;-0,033;0,005;0,045;-0,050;
2024-07-12;0,027;0,064;0,082;0,031;0,040;-0,039;-0,069;-0,067;-0,014;0,006;-0,078;;;-0,032;;0,054;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,023;0,059;0,096;0,040;;;;;;;;0,110;-0,096;;0,003;;-0,050;
2024-07-22;;;;;0,036;-0,041;-0,079;-0,065;-0,014;0,004;-0,090;0,112;-0,095;-0,030;0,010;0,059;-0,047;
2024-07-23;0,031;0,065;0,100;0,048;0,033;-0,041;-0,074;-0,065;-0,009;0,009;-0,086;0,111;-0,092;-0,030;0,012;0,059;-0,043;
2024-07-24;0,023;0,062;0,101;0,045;0,030;-0,047;-0,078;-0,072;-0,018;0,005;-0,087;0,103;-0,094;-0,030;0,003;0,060;-0,046;
2024-07-25;0,020;0,057;0,101;0,048;0,031;-0,048;-0,081;-0,071;-0,020;-0,001;-0,090;;;-0,030;;0,053;;
2024-07-26;;;;;;;;;;;;0,102;-0,096;;0,007;;-0,047;
2024-07-29;0,027;0,064;0,107;0,054;0,031;-0,045;-0,079;-0,064;-0,013;0,006;-0,086;0,103;-0,095;-0,029;0,007;0,061;-0,047;
2024-07-30;0,028;0,064;0,107;0,053;0,030;-0,043;-0,084;-0,063;-0,018;0,004;-0,092;0,099;-0,099;-0,029;0,003;0,060;-0,046;
2024-07-31;0,024;0,063;0,106;0,050;0,028;-0,041;-0,081;-0,065;-0,014;0,003;-0,090;0,101;-0,096;-0,029;0,007;0,059;-0,046;
2024-08-01;0,021;0,063;0,104;0,050;0,025;-0,050;-0,081;-0,071;-0,021;0,005;-0,090;0,092;-0,095;-0,028;-0,002;0,058;-0,053;
2024-08-02;0,008;0,046;0,092;0,037;0,024;-0,061;-0,094;-0,082;-0,034;-0,015;-0,106;;;-0,028;;0,041;;
2024-08-05;;;;;;;;;;;;0,026;-0,135;;-0,030;;-0,072;
2024-08-06;-0,004;0,034;0,077;0,028;0,010;-0,071;-0,107;-0,094;-0,049;-0,023;-0,121;0,038;-0,129;-0,028;-0,025;0,030;-0,075;
2024-08-07;-0,001;0,041;0,082;0,029;0,018;-0,067;-0,100;-0,088;-0,054;-0,019;-0,116;0,041;-0,123;-0,028;-0,031;0,039;-0,072;
2024-08-08;-0,004;0,035;0,073;0,025;0,016;-0,065;-0,100;-0,083;-0,044;-0,021;-0,115;0,040;-0,121;-0,028;-0,020;0,036;-0,071;
2024-08-09;-0,001;0,045;0,076;0,027;0,021;-0,062;-0,092;-0,078;-0,042;-0,019;-0,109;0,044;-0,114;-0,028;-0,018;0,040;-0,065;
2024-08-12;-0,001;0,045;0,074;0,026;;;;;;-0,018;-0,105;0,045;-0,110;-0,027;-0,018;0,041;-0,065;
2024-08-13;0,001;0,051;0,077;0,029;0,022;-0,059;;;;-0,012;-0,104;0,049;-0,109;-0,027;;0,041;-0,062;
2024-08-14;0,003;0,052;0,076;0,029;;;;;;;-0,107;0,051;-0,111;-0,027;-0,013;;-0,060;
2024-08-15;;;;;0,024;-0,052;-0,088;-0,067;-0,026;-0,003;;;;;-0,004;0,047;;
2024-08-16;0,016;0,062;0,084;0,039;0,023;-0,051;;;;-0,003;-0,098;0,055;-0,100;-0,026;-0,002;0,046;-0,051;
2024-08-19;0,016;0,060;0,083;0,036;0,028;-0,050;-0,079;-0,066;-0,024;-0,005;-0,097;0,053;-0,104;-0,026;-0,004;0,047;-0,050;
2024-08-20;0,013;0,061;0,081;0,032;0,027;-0,052;;;;-0,006;-0,102;0,053;-0,107;-0,026;-0,009;0,046;-0,054;
2024-08-21;0,013;0,056;0,079;0,030;0,023;-0,053;-0,089;-0,070;-0,032;-0,007;-0,105;0,054;-0,110;-0,025;-0,007;0,044;-0,054;
2024-08-22;0,015;0,057;0,079;0,032;0,024;-0,051;-0,090;-0,071;-0,036;-0,004;-0,104;;;-0,025;;0,045;;
2024-08-27;;;;;;;;;;;;0,052;-0,117;;-0,005;;-0,049;
2024-08-28;0,015;0,054;0,085;0,034;0,031;-0,048;-0,089;-0,070;-0,037;-0,006;-0,111;0,052;-0,117;-0,025;-0,007;0,045;-0,050;
2024-08-29;0,017;0,055;0,084;0,032;0,028;-0,045;-0,089;-0,067;-0,036;-0,005;-0,110;0,051;-0,115;-0,024;-0,006;0,047;-0,047;
2024-08-30;0,019;0,058;0,088;0,035;0,032;-0,042;-0,086;-0,065;-0,031;-0,003;-0,105;0,052;-0,114;-0,024;-0,003;0,049;-0,045;
2024-09-02;;;;;0,031;-0,043;-0,088;-0,063;-0,030;;-0,109;0,051;-0,115;-0,024;;0,044;-0,042;
2024-09-03;0,020;0,058;0,088;0,034;0,023;-0,048;-0,088;-0,068;-0,038;-0,005;-0,109;0,050;-0,115;-0,024;-0,010;0,041;-0,045;
2024-09-04;0,012;0,049;0,086;0,029;0,023;-0,053;-0,092;-0,072;-0,039;-0,012;-0,117;;;-0,023;;0,038;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,045;-0,086;;0,011;;-0,048;
2024-10-11;0,025;0,077;0,105;0,041;0,048;-0,040;-0,043;-0,066;-0,013;0,005;-0,064;0,046;-0,084;-0,022;0,014;0,039;-0,044;
2024-10-14;0,026;0,082;0,104;0,044;0,045;-0,039;-0,042;-0,068;-0,009;0,010;-0,061;0,048;-0,083;-0,022;0,019;0,039;-0,042;
2024-10-15;0,027;0,085;0,106;0,048;0,043;-0,040;-0,049;-0,071;-0,012;0,008;-0,068;0,048;-0,088;-0,021;0,014;0,042;-0,042;
2024-10-16;0,023;0,077;0,105;0,048;0,042;-0,040;-0,052;-0,073;-0,008;0,007;-0,067;0,046;-0,084;-0,021;0,019;0,039;-0,043;
2024-10-17;0,030;0,082;0,107;0,053;0,039;-0,039;-0,051;-0,066;-0,003;0,011;-0,068;0,049;-0,085;-0,020;0,021;0,045;-0,036;
2024-10-18;0,030;0,082;0,105;0,050;0,040;-0,037;-0,045;-0,065;-0,003;0,012;-0,059;0,049;-0,078;-0,020;0,022;0,049;-0,039;
2024-10-21;0,031;0,083;0,105;0,052;0,032;-0,040;-0,046;-0,067;-0,002;0,013;-0,062;0,047;-0,081;-0,021;0,020;0,049;-0,040;
2024-10-22;0,028;0,077;0,098;0,046;0,030;-0,042;-0,047;-0,070;-0,002;0,012;-0,062;0,046;-0,083;-0,021;0,019;0,046;-0,043;
2024-10-23;0,027;0,079;0,102;0,046;0,029;-0,041;-0,046;-0,072;-0,005;0,012;-0,058;0,046;-0,080;-0,021;0,016;0,049;-0,045;
2024-10-24;0,029;0,079;0,102;0,044;0,026;-0,047;-0,050;-0,073;-0,005;0,009;-0,063;0,047;-0,084;-0,021;0,015;0,048;-0,043;
2024-10-25;0,032;0,084;0,104;0,042;0,028;-0,042;-0,050;-0,071;-0,005;0,009;-0,061;;;-0,020;;0,045;;
2024-10-28;;;;;;;;;;;;0,049;-0,081;;0,020;;-0,039;
2024-10-29;0,035;0,086;0,097;0,046;0,028;-0,041;-0,045;-0,068;0,000;0,013;-0,060;0,049;-0,083;-0,020;0,020;0,052;-0,038;
2024-10-30;0,033;0,085;0,101;0,045;0,024;-0,045;-0,052;-0,073;-0,002;0,012;-0,064;0,046;-0,088;-0,020;0,019;0,051;-0,043;
2024-10-31;0,026;0,079;0,102;0,040;0,019;-0,048;-0,052;-0,078;-0,008;0,002;-0,067;0,041;-0,090;-0,020;0,013;0,046;-0,047;
2024-11-01;;;;;0,021;-0,046;-0,052;-0,073;-0,003;0,007;-0,064;;-0,087;;0,016;0,048;;
2024-11-04;0,029;0,079;0,108;0,044;0,021;-0,044;-0,049;-0,074;-0,005;0,006;-0,062;;;-0,020;;0,048;;
2024-11-05;;;;;;;;;;;;0,042;-0,081;;0,022;;-0,042;
2024-11-06;0,038;0,093;0,111;0,058;0,010;-0,048;-0,042;-0,077;0,020;0,018;-0,052;0,051;-0,078;-0,020;0,031;0,048;-0,043;
2024-11-07;0,044;0,099;0,118;0,056;0,020;-0,042;-0,041;-0,073;0,018;0,017;-0,056;;;-0,020;;0,050;;
2024-11-08;;;;;;;;;;;;0,051;-0,078;;0,033;;-0,048;
2024-11-11;0,048;0,107;0,114;0,060;0,023;-0,040;-0,045;-0,074;0,026;0,023;-0,055;;;-0,020;;0,058;;
2024-11-12;;;;;;;;;;;;0,053;-0,086;;0,031;;-0,051;
2024-11-13;0,041;0,111;0,108;0,056;0,011;-0,051;-0,058;-0,087;0,027;0,020;-0,063;0,054;-0,088;-0,020;0,031;0,048;-0,052;
2024-11-14;0,045;0,108;0,109;0,056;0,013;-0,048;-0,062;-0,082;0,026;0,023;-0,067;;;-0,019;;0,050;;
2024-11-15;;;;;;;;;;;;0,053;-0,089;;0,025;;-0,051;
2024-11-18;0,040;0,097;0,109;0,049;0,004;-0,056;-0,059;-0,085;0,021;0,012;-0,068;0,050;-0,090;-0,020;0,025;0,039;-0,052;
2024-11-19;0,035;0,094;0,105;0,047;0,005;-0,057;-0,059;-0,091;0,021;0,010;-0,065;0,049;-0,088;-0,019;0,027;0,037;-0,054;
2024-11-20;0,039;0,099;0,107;0,052;0,000;-0,059;-0,057;-0,091;0,024;0,014;-0,062;0,051;-0,084;-0,019;0,031;0,039;-0,054;
2024-11-21;0,040;0,106;0,112;0,055;-0,003;-0,058;;;;0,015;-0,065;0,053;-0,087;-0,019;0,034;0,038;-0,051;
2024-11-22;0,052;0,114;0,119;0,066;0,004;-0,054;-0,056;-0,088;0,031;0,021;-0,064;0,057;-0,086;-0,019;0,037;0,048;-0,045;
2024-11-25;0,056;0,118;0,129;0,068;0,006;-0,053;-0,058;-0,083;0,030;0,019;-0,067;0,054;-0,086;-0,018;0,037;0,049;-0,045;
2024-11-26;0,054;0,116;0,125;0,064;0,000;-0,056;-0,059;-0,091;0,031;0,019;-0,069;0,056;-0,088;-0,018;0,038;0,047;-0,049;
2024-11-27;0,052;0,113;0,124;0,064;0,007;-0,053;-0,064;-0,092;0,026;0,018;-0,070;;;-0,017;0,033;0,048;;
2024-11-28;;;;;;;;;;;;0,053;-0,095;;;;-0,048;
2024-11-29;0,052;0,112;0,120;0,063;0,010;-0,051;-0,070;-0,090;0,028;0,018;-0,074;0,052;-0,096;-0,017;0,036;0,049;-0,046;
2024-12-02;0,058;0,114;0,121;0,063;0,013;-0,045;-0,065;-0,086;0,033;0,025;-0,065;0,057;-0,088;-0,017;0,042;0,054;-0,043;
2024-12-03;0,061;0,113;0,122;0,066;0,012;-0,041;-0,061;-0,082;0,032;0,028;-0,061;0,057;-0,084;-0,016;0,044;0,056;-0,040;
2024-12-04;0,064;0,117;0,123;0,068;0,012;-0,039;-0,060;-0,079;0,035;0,033;-0,062;0,058;-0,085;-0,017;0,044;0,060;-0,037;
2024-12-05;0,062;0,111;0,118;0,062;0,008;-0,039;;;;0,030;-0,069;0,055;-0,087;-0,017;0,040;0,055;-0,039;
2024-12-06;0,068;0,108;0,115;0,061;0,011;-0,037;;;;0,033;-0,065;;;-0,017;;0,056;;
2024-12-09;;;;;;;;;;;;0,058;-0,082;;0,040;;-0,037;
2024-12-10;0,069;0,105;0,112;0,058;0,007;-0,041;-0,057;-0,082;0,032;0,033;-0,060;0,059;-0,079;-0,017;0,041;0,058;-0,039;
