
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-07;0,018;-0,099;0,085;0,030;0,006;-0,096;-0,145;-0,144;-0,148;-0,088;-0,285;0,054;-0,258;-0,051;-0,111;-0,019;;
2024-02-08;0,022;-0,095;0,087;0,033;0,006;-0,097;-0,149;-0,146;-0,147;-0,087;-0,286;0,059;-0,259;-0,052;-0,110;-0,014;;
2024-02-09;0,022;-0,088;0,086;0,032;0,000;-0,097;-0,152;-0,148;-0,145;-0,086;;0,059;;-0,052;-0,109;-0,018;;
2024-02-12;0,024;-0,090;0,090;0,032;0,005;-0,095;-0,153;-0,149;-0,145;-0,086;;0,060;;-0,052;-0,110;-0,020;;
2024-02-13;0,016;-0,099;0,080;0,029;-0,002;-0,096;-0,151;-0,153;-0,151;-0,088;;0,067;;-0,052;-0,109;-0,023;;
2024-02-14;0,022;-0,087;0,089;0,037;-0,005;-0,095;-0,148;-0,153;-0,142;-0,085;-0,283;0,065;-0,257;-0,052;-0,108;-0,018;;
2024-02-15;0,025;-0,086;0,091;0,038;0,002;-0,091;-0,148;-0,152;-0,143;-0,085;-0,283;0,064;;-0,052;-0,108;-0,020;;
2024-02-16;0,025;-0,091;0,089;0,039;0,002;-0,090;-0,143;-0,142;-0,146;-0,084;-0,278;0,064;-0,253;-0,052;-0,108;-0,019;;
2024-02-19;;;;;0,000;-0,090;-0,147;-0,145;-0,147;;-0,280;0,064;-0,255;-0,052;;-0,020;;
2024-02-20;0,023;-0,097;0,088;0,035;-0,002;-0,090;-0,147;-0,146;-0,152;-0,091;-0,282;0,062;-0,257;-0,051;-0,115;-0,024;;
2024-02-21;0,025;-0,114;0,089;0,036;-0,009;-0,091;-0,143;-0,146;-0,151;-0,093;-0,281;0,062;-0,256;-0,051;-0,115;-0,026;;
2024-02-22;0,030;-0,105;0,086;0,039;-0,004;-0,089;-0,139;-0,149;-0,144;-0,084;-0,278;0,069;-0,252;-0,052;-0,108;-0,021;;
2024-02-23;0,034;-0,099;0,089;0,041;-0,006;-0,089;-0,139;-0,149;-0,144;-0,080;-0,278;;;-0,051;;-0,021;;
2024-02-26;;;;;;;;;;;;0,070;-0,255;;-0,109;;;
2024-02-27;0,032;-0,093;0,088;0,040;-0,005;-0,088;-0,141;-0,150;-0,146;-0,082;-0,275;0,071;-0,251;-0,052;-0,108;-0,023;;
2024-02-28;0,033;-0,094;0,095;0,042;-0,008;-0,086;-0,142;-0,148;-0,144;-0,084;-0,276;0,070;-0,253;-0,051;-0,108;-0,025;;
2024-02-29;0,035;-0,089;0,099;0,041;-0,005;-0,086;-0,143;-0,151;-0,141;-0,083;-0,274;0,070;-0,251;-0,051;-0,107;-0,023;;
2024-03-01;0,033;-0,090;0,098;0,042;0,002;-0,082;-0,142;-0,148;-0,138;-0,080;-0,273;0,072;-0,251;-0,051;-0,102;-0,022;;
2024-03-04;0,031;-0,087;0,104;0,045;-0,005;-0,081;-0,141;-0,152;-0,140;-0,076;-0,270;;;-0,050;;-0,019;;
2024-03-05;;;;;;;;;;;;0,073;-0,251;;-0,104;;;
2024-03-06;0,031;-0,088;0,102;0,047;-0,006;-0,079;-0,140;-0,152;-0,140;-0,079;-0,271;0,071;-0,251;-0,049;-0,104;-0,023;;
2024-03-07;0,029;-0,089;0,103;0,046;0,000;-0,074;-0,144;-0,150;-0,138;-0,077;-0,273;0,070;-0,251;-0,049;-0,101;-0,022;;
2024-03-08;0,031;-0,087;0,102;0,045;0,010;-0,071;-0,142;-0,150;-0,143;-0,074;-0,273;0,069;-0,250;-0,047;-0,105;-0,022;;
2024-03-11;;;;;0,014;-0,072;-0,137;-0,152;-0,142;-0,080;-0,269;0,065;-0,247;-0,047;-0,106;-0,026;;
2024-03-12;0,033;-0,092;0,103;0,043;0,012;-0,066;-0,130;-0,148;-0,137;-0,074;-0,265;0,069;-0,244;-0,047;-0,101;-0,023;;
2024-03-13;0,036;-0,093;0,104;0,044;0,018;-0,065;-0,130;-0,148;-0,138;-0,074;-0,267;0,069;-0,245;-0,048;-0,102;-0,024;;
2024-03-14;0,039;-0,098;0,100;0,044;0,018;-0,065;-0,130;-0,152;-0,137;-0,071;-0,264;0,072;-0,240;-0,048;-0,099;-0,017;;
2024-03-15;0,039;-0,096;0,106;0,048;0,017;-0,064;-0,136;-0,149;-0,139;-0,073;-0,269;0,071;-0,245;-0,049;-0,100;-0,015;;
2024-03-18;0,036;-0,095;0,103;0,048;0,016;-0,067;-0,132;-0,150;-0,136;-0,071;-0,265;0,075;-0,241;-0,049;-0,095;-0,015;;
2024-03-19;0,038;-0,093;0,110;0,052;0,021;-0,064;-0,132;-0,144;-0,129;-0,073;-0,270;0,078;-0,245;-0,049;-0,093;-0,012;;
2024-03-20;0,038;-0,091;0,114;0,057;0,024;-0,063;-0,129;-0,146;-0,126;-0,069;-0,267;0,078;-0,241;-0,048;-0,088;-0,009;;
2024-03-21;0,040;-0,083;0,122;0,062;0,034;-0,057;-0,125;-0,142;-0,125;-0,064;-0,262;0,083;-0,235;-0,048;-0,084;-0,005;;
2024-03-22;0,036;-0,083;0,125;0,064;0,039;-0,056;-0,126;-0,140;-0,120;-0,062;-0,263;;;-0,047;;-0,004;;
2024-03-25;;;;;;;;;;;;0,082;-0,236;;-0,082;;;
2024-03-26;0,040;-0,083;0,130;0,064;0,043;-0,055;-0,123;-0,136;-0,120;-0,061;-0,261;0,082;-0,234;-0,047;-0,083;-0,002;;
2024-03-27;0,042;-0,082;0,133;0,066;0,048;-0,057;-0,123;-0,133;-0,115;-0,061;-0,263;0,084;-0,235;-0,047;-0,079;0,000;;
2024-03-28;0,047;-0,074;0,138;0,072;0,051;-0,060;-0,118;-0,132;-0,112;-0,058;-0,260;0,084;-0,230;;-0,076;0,002;;
2024-04-02;0,042;-0,080;0,134;0,068;0,046;-0,060;-0,110;-0,132;-0,111;-0,061;-0,249;0,082;-0,222;-0,047;-0,080;-0,000;;
2024-04-03;0,036;-0,080;0,131;0,065;0,045;-0,060;-0,118;-0,131;-0,115;-0,061;-0,255;0,080;-0,228;-0,047;-0,081;-0,005;;
2024-04-04;0,033;-0,080;0,131;0,066;0,045;-0,059;-0,118;-0,126;-0,123;-0,062;;0,079;;-0,047;-0,088;-0,004;;
2024-04-05;0,029;-0,085;0,127;0,065;0,040;-0,061;-0,119;-0,125;-0,116;-0,064;-0,253;0,079;-0,225;-0,047;-0,082;-0,005;;
2024-04-08;0,029;-0,086;0,126;0,062;0,043;-0,057;-0,122;-0,125;-0,118;-0,065;-0,258;0,081;-0,227;-0,047;-0,085;-0,004;;
2024-04-09;0,025;-0,084;0,125;0,059;0,039;-0,060;-0,120;-0,126;-0,118;-0,067;-0,255;0,080;-0,224;-0,047;-0,086;-0,005;;
2024-04-10;0,024;-0,090;0,117;0,058;0,032;-0,060;-0,116;-0,127;-0,118;-0,064;-0,245;0,085;-0,218;-0,047;-0,083;-0,005;;
2024-04-11;0,027;-0,085;0,122;0,061;0,029;-0,064;-0,113;-0,125;-0,111;-0,062;-0,244;0,085;-0,215;-0,048;-0,079;-0,003;;
2024-04-12;0,027;-0,085;0,122;0,062;0,033;-0,063;-0,117;-0,126;-0,113;-0,058;-0,243;0,084;-0,216;-0,046;-0,079;-0,007;;
2024-04-15;0,032;-0,082;0,124;0,066;0,033;-0,060;-0,120;-0,126;-0,116;-0,057;-0,248;0,085;-0,221;-0,047;-0,083;-0,009;;
2024-04-16;0,024;-0,092;0,114;0,058;;;-0,130;-0,130;-0,117;-0,064;-0,254;0,081;-0,228;-0,048;-0,085;-0,016;;
2024-04-17;0,030;-0,090;0,116;0,060;0,028;-0,064;-0,130;-0,130;-0,119;-0,061;-0,251;0,077;-0,224;-0,048;-0,084;-0,016;;
2024-04-18;0,030;-0,099;0,111;0,059;0,031;-0,062;-0,127;-0,129;-0,121;-0,066;-0,249;;;-0,048;;-0,023;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,081;-0,228;;-0,086;;;
2024-04-24;0,038;-0,088;0,115;0,063;0,029;-0,061;-0,122;-0,126;-0,118;-0,063;-0,245;;;-0,047;;-0,016;;
2024-04-25;;;;;;;;;;;;0,080;-0,220;;-0,088;;;
2024-04-26;0,038;-0,086;0,116;0,066;0,031;-0,058;-0,111;-0,123;-0,111;-0,058;-0,236;0,087;-0,212;-0,047;-0,082;-0,013;;
2024-04-29;0,040;-0,084;0,119;0,069;0,038;-0,055;-0,108;-0,118;-0,111;-0,056;-0,233;0,085;-0,210;-0,047;-0,081;-0,009;;
2024-04-30;0,039;-0,083;0,116;0,070;0,040;-0,054;-0,108;-0,121;-0,117;-0,056;-0,231;0,085;-0,210;;-0,085;-0,003;;
2024-05-02;0,030;-0,096;0,118;0,066;0,039;-0,059;-0,104;-0,120;-0,114;-0,063;-0,230;0,078;-0,209;-0,047;-0,086;-0,010;;
2024-05-03;0,035;-0,088;0,125;0,069;0,041;-0,059;-0,103;-0,119;-0,113;-0,060;-0,230;;;-0,045;;-0,005;;
2024-05-06;;;;;;;;;;;;0,081;-0,206;;-0,081;;;
2024-05-07;0,033;-0,085;0,123;0,073;0,050;-0,049;-0,101;-0,113;-0,109;-0,052;-0,227;0,085;-0,206;-0,044;-0,079;-0,005;;
2024-05-08;0,036;-0,082;0,125;0,078;0,050;-0,048;-0,099;-0,110;-0,105;-0,048;-0,225;0,086;-0,203;;-0,077;0,001;;
2024-05-10;0,037;-0,074;0,128;0,080;0,051;-0,043;-0,098;-0,105;-0,104;-0,048;-0,222;0,089;-0,202;-0,044;-0,076;0,003;;
2024-05-13;0,038;-0,076;0,130;0,080;0,053;-0,043;-0,095;-0,104;-0,106;-0,048;-0,219;0,089;-0,200;-0,043;-0,077;0,004;;
2024-05-14;0,039;-0,074;0,133;0,078;0,056;-0,042;-0,093;-0,100;-0,105;-0,047;-0,217;0,090;-0,199;-0,043;-0,074;0,009;;
2024-05-15;0,038;-0,072;0,132;0,079;0,060;-0,041;-0,094;-0,100;-0,103;-0,045;;0,088;-0,201;-0,042;-0,073;0,012;;
2024-05-16;0,035;-0,074;0,128;0,074;0,060;-0,044;-0,093;-0,100;-0,107;-0,044;-0,212;0,088;-0,196;-0,042;-0,075;0,013;;
2024-05-17;0,037;-0,073;0,129;0,075;0,059;-0,045;-0,091;-0,099;-0,106;-0,045;-0,212;0,089;-0,196;-0,042;-0,075;0,011;-0,097;
2024-05-20;;;;;0,059;-0,042;-0,091;-0,098;-0,106;-0,043;-0,213;;-0,196;;-0,074;0,017;;
2024-05-21;0,033;-0,076;0,127;0,072;0,059;-0,042;-0,097;-0,100;-0,105;-0,044;-0,215;0,092;-0,198;-0,042;-0,074;0,014;-0,096;
2024-05-22;0,031;-0,072;0,126;0,073;0,064;-0,041;-0,097;-0,101;-0,104;-0,041;-0,211;0,093;-0,196;-0,042;-0,073;0,017;-0,098;
2024-05-23;0,028;-0,072;0,124;0,068;0,057;-0,039;-0,100;-0,101;-0,106;-0,040;-0,212;0,094;-0,197;-0,042;-0,073;0,018;-0,097;
2024-05-24;0,028;-0,074;0,125;0,066;0,055;-0,041;-0,105;-0,102;-0,102;-0,044;-0,217;0,094;-0,203;-0,042;;0,017;-0,096;
2024-05-27;;;;;0,055;-0,041;-0,104;-0,103;-0,105;;-0,215;;;-0,041;;0,017;;
2024-05-28;;;;;;;;;;;;0,095;-0,205;;-0,076;;-0,102;
2024-05-29;0,019;-0,086;0,111;0,051;0,049;-0,048;-0,115;-0,114;-0,108;-0,052;-0,223;0,094;-0,207;-0,042;-0,077;0,008;-0,107;
2024-05-30;0,022;-0,087;0,116;0,051;0,055;-0,046;-0,118;-0,111;-0,113;-0,055;-0,229;0,091;-0,215;-0,042;-0,080;0,009;-0,102;
2024-05-31;0,020;-0,092;0,116;0,050;0,060;-0,043;-0,128;-0,112;-0,112;-0,061;-0,236;;;-0,042;;0,012;;
2024-06-03;;;;;;;;;;;;0,092;-0,218;;-0,082;;-0,104;
2024-06-04;0,020;-0,099;0,109;0,044;0,059;-0,046;-0,125;-0,119;-0,116;-0,060;-0,238;0,086;-0,224;-0,040;-0,083;0,006;-0,107;
2024-06-05;0,019;-0,097;0,105;0,043;0,058;-0,044;-0,123;-0,118;-0,111;-0,058;-0,237;0,089;-0,221;;-0,079;0,005;-0,105;
2024-06-07;0,021;-0,094;0,100;0,043;0,051;-0,043;-0,121;-0,120;-0,113;-0,049;-0,226;0,092;-0,213;-0,041;-0,075;0,008;-0,105;
2024-06-10;0,022;-0,084;0,104;0,046;0,048;-0,046;-0,116;-0,120;-0,102;-0,052;;0,095;;-0,041;-0,075;0,007;-0,101;
2024-06-11;0,018;-0,085;0,099;0,043;0,042;-0,047;-0,121;-0,127;-0,104;-0,054;-0,230;0,093;-0,217;-0,041;-0,076;0,004;-0,108;
2024-06-12;0,019;-0,076;0,108;0,047;0,048;-0,041;-0,127;-0,122;-0,108;-0,051;-0,236;0,092;-0,223;-0,039;-0,079;0,005;-0,103;
2024-06-13;0,015;-0,084;0,098;0,044;0,047;-0,047;-0,124;-0,127;-0,107;-0,049;-0,227;0,088;-0,214;-0,039;-0,074;0,001;-0,110;
2024-06-14;0,017;-0,080;0,101;0,047;0,041;-0,052;-0,118;-0,132;-0,101;-0,046;-0,220;0,082;-0,209;-0,038;-0,073;-0,003;-0,113;
2024-06-17;0,014;-0,081;0,100;0,045;0,037;-0,052;-0,122;-0,131;-0,099;-0,049;-0,223;0,083;-0,210;-0,039;-0,072;-0,005;-0,113;
2024-06-18;0,014;-0,080;0,101;0,046;0,037;-0,051;-0,122;-0,130;-0,100;-0,049;-0,225;0,085;-0,210;-0,039;-0,072;-0,007;-0,111;
2024-06-19;;;;;0,033;-0,054;-0,118;-0,135;-0,102;;-0,220;0,085;-0,206;-0,038;;-0,007;-0,112;
2024-06-20;0,016;-0,082;0,101;0,048;0,041;-0,050;-0,119;-0,130;-0,102;-0,046;-0,219;0,088;-0,203;;-0,073;-0,007;-0,108;
2024-06-24;0,019;-0,081;0,102;0,051;0,042;-0,048;-0,121;-0,127;-0,103;-0,045;-0,225;;;-0,038;;-0,004;;
2024-06-25;;;;;;;;;;;;0,090;-0,206;;-0,073;;-0,108;
2024-06-26;0,017;-0,083;0,095;0,044;0,035;-0,051;-0,118;-0,134;-0,098;-0,042;-0,220;0,094;-0,205;-0,038;-0,073;-0,009;-0,109;
2024-06-27;0,018;-0,078;0,100;0,046;0,038;-0,050;-0,118;-0,129;-0,096;-0,040;-0,222;0,095;-0,204;-0,037;-0,072;-0,008;-0,110;
2024-06-28;;;;;0,043;-0,048;-0,116;-0,130;-0,098;-0,037;-0,218;0,094;-0,202;-0,037;-0,073;-0,009;-0,109;
2024-07-01;0,014;-0,076;0,100;0,046;0,044;-0,044;-0,118;-0,124;-0,097;-0,042;-0,220;0,099;-0,201;-0,037;-0,072;-0,009;-0,108;
2024-07-02;0,012;-0,072;0,096;0,042;0,041;-0,048;-0,120;-0,125;-0,093;-0,041;-0,220;0,099;-0,205;-0,037;-0,072;-0,009;-0,108;
2024-07-03;;;;;0,046;-0,047;-0,118;-0,126;-0,095;-0,040;-0,223;0,101;-0,207;-0,037;-0,075;-0,005;-0,108;
2024-07-04;;;;;0,049;-0,046;-0,114;-0,126;-0,097;;-0,217;0,103;-0,199;-0,037;;-0,004;-0,108;
2024-07-05;0,013;-0,076;0,090;0,040;0,049;-0,047;-0,114;-0,128;-0,095;-0,038;-0,218;0,100;-0,200;-0,037;-0,072;-0,001;-0,109;
2024-07-08;0,014;-0,074;0,092;0,043;0,051;-0,047;-0,113;-0,129;-0,095;-0,037;-0,217;0,101;-0,197;-0,036;-0,070;-0,002;-0,108;
2024-07-09;0,014;-0,071;0,092;0,046;0,056;-0,051;-0,107;-0,131;-0,091;-0,037;-0,213;0,101;-0,193;-0,036;-0,070;-0,001;-0,109;
2024-07-10;0,013;-0,074;0,091;0,045;0,063;-0,049;-0,107;-0,129;-0,088;-0,038;-0,214;0,105;-0,193;-0,036;-0,067;-0,001;-0,108;
2024-07-11;0,016;-0,066;0,101;0,053;0,069;-0,046;-0,101;-0,127;-0,095;-0,036;-0,212;0,101;-0,191;-0,035;-0,070;0,001;-0,106;
2024-07-12;0,020;-0,067;0,104;0,058;0,072;-0,039;-0,100;-0,122;-0,092;-0,033;-0,209;;;-0,034;;0,010;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;-0,073;0,118;0,066;;;;;;;;0,088;-0,202;;-0,072;;-0,106;
2024-07-22;;;;;0,068;-0,041;-0,110;-0,120;-0,092;-0,034;-0,222;0,090;-0,202;-0,033;-0,064;0,015;-0,103;
2024-07-23;0,023;-0,066;0,122;0,074;0,065;-0,041;-0,106;-0,120;-0,087;-0,029;-0,218;0,088;-0,198;-0,033;-0,063;0,016;-0,099;
2024-07-24;0,016;-0,069;0,123;0,071;0,062;-0,047;-0,110;-0,127;-0,096;-0,034;-0,219;0,081;-0,201;-0,033;-0,071;0,016;-0,102;
2024-07-25;0,012;-0,074;0,123;0,074;0,063;-0,048;-0,112;-0,127;-0,098;-0,039;-0,221;;;-0,033;;0,009;;
2024-07-26;;;;;;;;;;;;0,079;-0,203;;-0,068;;-0,103;
2024-07-29;0,020;-0,068;0,130;0,080;0,063;-0,045;-0,110;-0,119;-0,091;-0,033;-0,218;0,081;-0,201;-0,032;-0,067;0,017;-0,103;
2024-07-30;0,021;-0,068;0,129;0,079;0,062;-0,043;-0,116;-0,118;-0,096;-0,035;-0,223;0,077;-0,206;-0,032;-0,072;0,016;-0,102;
2024-07-31;0,017;-0,069;0,128;0,076;0,060;-0,041;-0,112;-0,120;-0,093;-0,035;-0,222;0,079;-0,203;-0,031;-0,067;0,015;-0,102;
2024-08-01;0,013;-0,068;0,126;0,076;0,057;-0,050;-0,112;-0,127;-0,099;-0,034;-0,221;0,070;-0,202;-0,031;-0,076;0,014;-0,109;
2024-08-02;0,001;-0,086;0,115;0,064;0,056;-0,061;-0,125;-0,138;-0,113;-0,054;-0,238;;;-0,030;;-0,003;;
2024-08-05;;;;;;;;;;;;0,004;-0,241;;-0,105;;-0,128;
2024-08-06;-0,012;-0,098;0,100;0,054;0,042;-0,071;-0,138;-0,150;-0,127;-0,062;-0,252;0,015;-0,235;-0,031;-0,100;-0,014;-0,131;
2024-08-07;-0,008;-0,090;0,104;0,055;0,050;-0,067;-0,132;-0,143;-0,132;-0,057;-0,248;0,018;-0,230;-0,031;-0,106;-0,005;-0,128;
2024-08-08;-0,012;-0,096;0,095;0,052;0,048;-0,065;-0,131;-0,138;-0,122;-0,060;-0,246;0,018;-0,227;-0,031;-0,095;-0,008;-0,127;
2024-08-09;-0,008;-0,087;0,099;0,053;0,053;-0,062;-0,123;-0,134;-0,120;-0,057;-0,240;0,021;-0,221;-0,030;-0,093;-0,003;-0,121;
2024-08-12;-0,008;-0,087;0,097;0,052;;;;;;-0,056;-0,236;0,022;-0,217;-0,030;-0,092;-0,003;-0,121;
2024-08-13;-0,006;-0,080;0,099;0,056;0,054;-0,059;;;;-0,051;-0,235;0,026;-0,216;-0,029;;-0,003;-0,119;
2024-08-14;-0,004;-0,080;0,098;0,055;;;;;;;-0,238;0,028;-0,217;-0,029;-0,087;;-0,116;
2024-08-15;;;;;0,056;-0,052;-0,119;-0,123;-0,104;-0,042;;;;;-0,079;0,003;;
2024-08-16;0,009;-0,069;0,106;0,065;0,055;-0,051;;;;-0,042;-0,229;0,032;-0,207;-0,029;-0,077;0,003;-0,107;
2024-08-19;0,009;-0,072;0,105;0,062;0,060;-0,050;-0,110;-0,122;-0,102;-0,043;-0,229;0,031;-0,210;-0,028;-0,078;0,003;-0,106;
2024-08-20;0,006;-0,071;0,103;0,058;0,059;-0,052;;;;-0,044;-0,233;0,031;-0,214;-0,028;-0,083;0,002;-0,111;
2024-08-21;0,005;-0,076;0,101;0,056;0,054;-0,053;-0,120;-0,126;-0,110;-0,045;-0,237;0,032;-0,217;-0,028;-0,081;0,000;-0,111;
2024-08-22;0,007;-0,074;0,101;0,058;0,056;-0,051;-0,121;-0,126;-0,114;-0,043;-0,236;;;-0,028;;0,001;;
2024-08-27;;;;;;;;;;;;0,030;-0,224;;-0,079;;-0,105;
2024-08-28;0,008;-0,077;0,107;0,060;0,063;-0,048;-0,120;-0,126;-0,115;-0,045;-0,242;0,029;-0,224;-0,027;-0,082;0,001;-0,106;
2024-08-29;0,010;-0,076;0,106;0,058;0,060;-0,045;-0,120;-0,123;-0,114;-0,043;-0,241;0,029;-0,222;-0,027;-0,080;0,003;-0,103;
2024-08-30;0,012;-0,073;0,110;0,061;0,064;-0,042;-0,117;-0,121;-0,109;-0,042;-0,237;0,029;-0,221;-0,027;-0,077;0,006;-0,101;
2024-09-02;;;;;0,063;-0,043;-0,119;-0,119;-0,109;;-0,241;0,029;-0,221;-0,027;;0,000;-0,098;
2024-09-03;0,013;-0,074;0,110;0,060;0,055;-0,048;-0,119;-0,124;-0,116;-0,044;-0,241;0,027;-0,221;-0,026;-0,085;-0,002;-0,101;
2024-09-04;0,005;-0,083;0,109;0,056;0,055;-0,053;-0,123;-0,128;-0,117;-0,051;-0,248;;;-0,026;;-0,006;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,022;-0,192;;-0,063;;-0,104;
2024-10-11;0,018;-0,054;0,127;0,067;0,080;-0,040;-0,074;-0,121;-0,092;-0,034;-0,195;0,024;-0,191;-0,025;-0,061;-0,005;-0,100;
2024-10-14;0,019;-0,049;0,126;0,070;0,077;-0,039;-0,074;-0,124;-0,087;-0,029;-0,193;0,026;-0,189;-0,024;-0,056;-0,005;-0,099;
2024-10-15;0,019;-0,046;0,128;0,074;0,075;-0,040;-0,081;-0,127;-0,090;-0,030;-0,200;0,025;-0,194;-0,024;-0,060;-0,002;-0,098;
2024-10-16;0,016;-0,054;0,127;0,075;0,074;-0,040;-0,083;-0,128;-0,086;-0,032;-0,199;0,024;-0,191;-0,023;-0,055;-0,005;-0,099;
2024-10-17;0,023;-0,049;0,129;0,079;0,071;-0,039;-0,082;-0,122;-0,081;-0,027;-0,200;0,026;-0,191;-0,023;-0,053;0,002;-0,092;
2024-10-18;0,023;-0,050;0,128;0,076;0,072;-0,037;-0,076;-0,121;-0,082;-0,026;-0,190;0,027;-0,185;-0,023;-0,053;0,005;-0,095;
2024-10-21;0,024;-0,049;0,128;0,078;0,064;-0,040;-0,077;-0,122;-0,080;-0,025;-0,193;0,025;-0,187;-0,023;-0,054;0,005;-0,096;
2024-10-22;0,021;-0,055;0,120;0,072;0,062;-0,042;-0,078;-0,125;-0,080;-0,027;-0,193;0,024;-0,189;-0,024;-0,056;0,002;-0,099;
2024-10-23;0,020;-0,053;0,124;0,073;0,061;-0,041;-0,077;-0,127;-0,083;-0,027;-0,189;0,023;-0,187;-0,024;-0,058;0,005;-0,101;
2024-10-24;0,022;-0,053;0,124;0,071;0,058;-0,047;-0,082;-0,128;-0,083;-0,030;-0,194;0,024;-0,191;-0,023;-0,059;0,005;-0,099;
2024-10-25;0,025;-0,047;0,126;0,068;0,060;-0,042;-0,081;-0,127;-0,084;-0,030;-0,193;;;-0,023;;0,001;;
2024-10-28;;;;;;;;;;;;0,027;-0,188;;-0,055;;-0,095;
2024-10-29;0,028;-0,045;0,119;0,072;0,060;-0,041;-0,076;-0,124;-0,078;-0,025;-0,192;0,027;-0,190;-0,022;-0,055;0,009;-0,094;
2024-10-30;0,025;-0,047;0,123;0,071;0,056;-0,045;-0,083;-0,128;-0,080;-0,027;-0,195;0,023;-0,194;-0,022;-0,056;0,007;-0,099;
2024-10-31;0,019;-0,052;0,125;0,067;0,051;-0,048;-0,083;-0,133;-0,086;-0,037;-0,198;0,018;-0,196;-0,023;-0,061;0,002;-0,104;
2024-11-01;;;;;0,053;-0,046;-0,083;-0,129;-0,081;-0,032;-0,196;;-0,194;;-0,058;0,005;;
2024-11-04;0,022;-0,052;0,130;0,070;0,053;-0,044;-0,080;-0,130;-0,083;-0,033;-0,193;;;-0,023;;0,005;;
2024-11-05;;;;;;;;;;;;0,020;-0,188;;-0,053;;-0,098;
2024-11-06;0,031;-0,038;0,134;0,084;0,042;-0,048;-0,073;-0,132;-0,059;-0,021;-0,184;0,028;-0,185;-0,023;-0,044;0,004;-0,100;
2024-11-07;0,036;-0,033;0,140;0,083;0,052;-0,042;-0,072;-0,128;-0,060;-0,022;-0,188;;;-0,023;;0,006;;
2024-11-08;;;;;;;;;;;;0,028;-0,184;;-0,042;;-0,104;
2024-11-11;0,041;-0,024;0,136;0,086;0,055;-0,040;-0,077;-0,130;-0,052;-0,015;-0,187;;;-0,023;;0,014;;
2024-11-12;;;;;;;;;;;;0,030;-0,193;;-0,044;;-0,107;
2024-11-13;0,034;-0,020;0,130;0,083;0,043;-0,051;-0,089;-0,142;-0,051;-0,019;-0,195;0,032;-0,194;-0,022;-0,044;0,004;-0,108;
2024-11-14;0,038;-0,023;0,131;0,083;0,045;-0,048;-0,093;-0,137;-0,052;-0,015;-0,198;;;-0,022;;0,007;;
2024-11-15;;;;;;;;;;;;0,030;-0,196;;-0,049;;-0,107;
2024-11-18;0,033;-0,034;0,132;0,076;0,036;-0,056;-0,091;-0,141;-0,057;-0,027;-0,199;0,027;-0,196;-0,022;-0,049;-0,005;-0,108;
2024-11-19;0,028;-0,037;0,128;0,073;0,037;-0,057;-0,091;-0,146;-0,057;-0,028;-0,196;0,027;-0,194;-0,022;-0,048;-0,007;-0,110;
2024-11-20;0,032;-0,033;0,129;0,078;0,032;-0,059;-0,089;-0,147;-0,055;-0,024;-0,193;0,029;-0,191;-0,022;-0,043;-0,005;-0,110;
2024-11-21;0,032;-0,025;0,134;0,081;0,029;-0,058;;;;-0,024;-0,197;0,031;-0,193;-0,022;-0,041;-0,006;-0,107;
2024-11-22;0,044;-0,017;0,141;0,092;0,036;-0,054;-0,088;-0,144;-0,047;-0,017;-0,196;0,034;-0,192;-0,022;-0,038;0,005;-0,101;
2024-11-25;0,049;-0,013;0,151;0,094;0,038;-0,053;-0,089;-0,139;-0,048;-0,020;-0,198;0,032;-0,193;-0,021;-0,037;0,005;-0,101;
2024-11-26;0,047;-0,015;0,147;0,090;0,032;-0,056;-0,091;-0,146;-0,047;-0,020;-0,201;0,034;-0,194;-0,021;-0,036;0,004;-0,105;
2024-11-27;0,045;-0,018;0,146;0,090;0,039;-0,053;-0,096;-0,147;-0,053;-0,020;-0,201;;;-0,020;-0,041;0,005;;
2024-11-28;;;;;;;;;;;;0,030;-0,201;;;;-0,104;
2024-11-29;0,044;-0,019;0,142;0,089;0,042;-0,051;-0,102;-0,145;-0,050;-0,020;-0,206;0,030;-0,202;-0,020;-0,038;0,006;-0,102;
2024-12-02;0,051;-0,018;0,143;0,090;0,045;-0,045;-0,096;-0,142;-0,045;-0,014;-0,197;0,035;-0,195;-0,019;-0,032;0,010;-0,099;
