
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,042;0,026;0,096;0,018;-0,013;-0,097;-0,121;-0,118;-0,082;-0,060;-0,192;0,084;-0,175;-0,047;-0,043;0,031;;
2024-02-09;0,042;0,033;0,096;0,018;-0,018;-0,097;-0,124;-0,121;-0,079;-0,058;;0,084;;-0,048;-0,042;0,027;;
2024-02-12;0,044;0,031;0,100;0,017;-0,014;-0,095;-0,125;-0,121;-0,080;-0,058;;0,085;;-0,047;-0,044;0,025;;
2024-02-13;0,037;0,022;0,090;0,014;-0,020;-0,096;-0,123;-0,126;-0,085;-0,061;;0,092;;-0,048;-0,043;0,022;;
2024-02-14;0,043;0,034;0,098;0,022;-0,024;-0,095;-0,120;-0,126;-0,077;-0,057;-0,189;0,090;-0,173;-0,048;-0,041;0,027;;
2024-02-15;0,046;0,035;0,101;0,023;-0,017;-0,091;-0,120;-0,124;-0,078;-0,058;-0,190;0,089;;-0,048;-0,041;0,025;;
2024-02-16;0,046;0,030;0,099;0,025;-0,016;-0,090;-0,115;-0,114;-0,081;-0,057;-0,184;0,089;-0,170;-0,048;-0,042;0,026;;
2024-02-19;;;;;-0,018;-0,090;-0,119;-0,117;-0,081;;-0,186;0,089;-0,172;-0,048;;0,024;;
2024-02-20;0,044;0,024;0,098;0,021;-0,021;-0,090;-0,119;-0,118;-0,087;-0,064;-0,189;0,087;-0,174;-0,047;-0,048;0,021;;
2024-02-21;0,046;0,007;0,099;0,022;-0,028;-0,091;-0,115;-0,118;-0,086;-0,066;-0,187;0,087;-0,172;-0,047;-0,048;0,019;;
2024-02-22;0,051;0,016;0,095;0,024;-0,023;-0,089;-0,111;-0,121;-0,079;-0,057;-0,184;0,094;-0,168;-0,047;-0,041;0,024;;
2024-02-23;0,055;0,021;0,099;0,026;-0,025;-0,089;-0,111;-0,121;-0,078;-0,053;-0,184;;;-0,047;;0,024;;
2024-02-26;;;;;;;;;;;;0,095;-0,172;;-0,042;;;
2024-02-27;0,053;0,027;0,098;0,025;-0,024;-0,088;-0,113;-0,122;-0,080;-0,055;-0,181;0,096;-0,168;-0,047;-0,042;0,021;;
2024-02-28;0,054;0,026;0,104;0,027;-0,026;-0,086;-0,114;-0,121;-0,079;-0,057;-0,183;0,095;-0,169;-0,047;-0,041;0,020;;
2024-02-29;0,056;0,031;0,108;0,026;-0,024;-0,086;-0,115;-0,123;-0,076;-0,055;-0,180;0,095;-0,168;-0,047;-0,040;0,022;;
2024-03-01;0,054;0,030;0,107;0,027;-0,017;-0,082;-0,114;-0,121;-0,073;-0,053;-0,179;0,097;-0,168;-0,047;-0,036;0,023;;
2024-03-04;0,052;0,034;0,113;0,030;-0,024;-0,081;-0,113;-0,124;-0,074;-0,049;-0,177;;;-0,046;;0,026;;
2024-03-05;;;;;;;;;;;;0,098;-0,167;;-0,038;;;
2024-03-06;0,051;0,033;0,111;0,032;-0,025;-0,079;-0,112;-0,125;-0,075;-0,052;-0,177;0,096;-0,168;-0,045;-0,037;0,021;;
2024-03-07;0,050;0,031;0,112;0,032;-0,018;-0,074;-0,115;-0,122;-0,073;-0,050;-0,180;0,095;-0,167;-0,045;-0,034;0,023;;
2024-03-08;0,051;0,033;0,112;0,030;-0,008;-0,071;-0,114;-0,122;-0,077;-0,047;-0,179;0,094;-0,166;-0,043;-0,038;0,023;;
2024-03-11;;;;;-0,005;-0,072;-0,109;-0,124;-0,076;-0,052;-0,175;0,090;-0,164;-0,043;-0,039;0,019;;
2024-03-12;0,054;0,029;0,112;0,029;-0,007;-0,066;-0,102;-0,120;-0,072;-0,047;-0,171;0,094;-0,160;-0,043;-0,034;0,021;;
2024-03-13;0,056;0,028;0,114;0,029;-0,001;-0,065;-0,102;-0,121;-0,073;-0,047;-0,174;0,094;-0,162;-0,043;-0,035;0,021;;
2024-03-14;0,059;0,023;0,109;0,029;-0,001;-0,065;-0,102;-0,124;-0,072;-0,044;-0,170;0,097;-0,157;-0,044;-0,032;0,028;;
2024-03-15;0,060;0,024;0,115;0,033;-0,001;-0,064;-0,108;-0,121;-0,074;-0,046;-0,175;0,096;-0,162;-0,045;-0,033;0,030;;
2024-03-18;0,057;0,026;0,113;0,033;-0,003;-0,067;-0,104;-0,122;-0,070;-0,044;-0,172;0,100;-0,157;-0,045;-0,029;0,030;;
2024-03-19;0,059;0,027;0,120;0,038;0,003;-0,064;-0,104;-0,116;-0,064;-0,045;-0,176;0,103;-0,162;-0,044;-0,026;0,032;;
2024-03-20;0,059;0,030;0,123;0,042;0,005;-0,063;-0,101;-0,118;-0,061;-0,041;-0,173;0,103;-0,158;-0,044;-0,021;0,036;;
2024-03-21;0,060;0,038;0,132;0,047;0,015;-0,057;-0,097;-0,115;-0,059;-0,036;-0,168;0,108;-0,152;-0,044;-0,018;0,039;;
2024-03-22;0,056;0,038;0,135;0,050;0,020;-0,056;-0,098;-0,112;-0,055;-0,035;-0,169;;;-0,043;;0,041;;
2024-03-25;;;;;;;;;;;;0,107;-0,153;;-0,015;;;
2024-03-26;0,061;0,038;0,139;0,049;0,024;-0,055;-0,095;-0,108;-0,055;-0,033;-0,167;0,107;-0,150;-0,043;-0,016;0,042;;
2024-03-27;0,062;0,039;0,143;0,051;0,029;-0,057;-0,095;-0,106;-0,050;-0,033;-0,170;0,109;-0,151;-0,042;-0,013;0,045;;
2024-03-28;0,067;0,047;0,147;0,057;0,032;-0,060;-0,090;-0,105;-0,047;-0,031;-0,166;0,109;-0,147;;-0,009;0,046;;
2024-04-02;0,063;0,040;0,144;0,053;0,027;-0,060;-0,082;-0,104;-0,046;-0,033;-0,155;0,107;-0,139;-0,043;-0,013;0,045;;
2024-04-03;0,057;0,041;0,141;0,050;0,027;-0,060;-0,090;-0,103;-0,050;-0,034;-0,161;0,105;-0,144;-0,043;-0,015;0,040;;
2024-04-04;0,054;0,041;0,141;0,051;0,027;-0,059;-0,090;-0,098;-0,058;-0,035;;0,104;;-0,043;-0,021;0,041;;
2024-04-05;0,050;0,035;0,136;0,050;0,021;-0,061;-0,091;-0,098;-0,050;-0,037;-0,160;0,104;-0,142;-0,043;-0,015;0,039;;
2024-04-08;0,050;0,035;0,135;0,048;0,025;-0,057;-0,094;-0,097;-0,053;-0,038;-0,165;0,107;-0,144;-0,043;-0,018;0,041;;
2024-04-09;0,045;0,037;0,135;0,045;0,020;-0,060;-0,092;-0,098;-0,053;-0,039;-0,161;0,105;-0,140;-0,043;-0,019;0,040;;
2024-04-10;0,044;0,030;0,127;0,043;0,013;-0,060;-0,088;-0,100;-0,053;-0,037;-0,151;0,110;-0,134;-0,043;-0,017;0,040;;
2024-04-11;0,048;0,035;0,132;0,046;0,010;-0,064;-0,085;-0,097;-0,045;-0,035;-0,150;0,110;-0,132;-0,043;-0,012;0,041;;
2024-04-12;0,048;0,036;0,132;0,048;0,014;-0,063;-0,089;-0,098;-0,048;-0,031;-0,149;0,109;-0,132;-0,042;-0,012;0,038;;
2024-04-15;0,052;0,039;0,134;0,051;0,014;-0,060;-0,092;-0,098;-0,051;-0,030;-0,154;0,110;-0,138;-0,043;-0,016;0,036;;
2024-04-16;0,045;0,029;0,123;0,044;;;-0,102;-0,102;-0,052;-0,036;-0,160;0,106;-0,145;-0,043;-0,018;0,029;;
2024-04-17;0,051;0,031;0,126;0,045;0,009;-0,064;-0,102;-0,102;-0,054;-0,034;-0,157;0,102;-0,141;-0,043;-0,018;0,029;;
2024-04-18;0,050;0,022;0,121;0,044;0,013;-0,062;-0,099;-0,101;-0,056;-0,038;-0,155;;;-0,043;;0,022;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,106;-0,145;;-0,020;;;
2024-04-24;0,059;0,033;0,125;0,048;0,011;-0,061;-0,094;-0,098;-0,053;-0,036;-0,152;;;-0,043;;0,029;;
2024-04-25;;;;;;;;;;;;0,105;-0,136;;-0,021;;;
2024-04-26;0,059;0,035;0,125;0,051;0,013;-0,058;-0,083;-0,095;-0,046;-0,030;-0,143;0,112;-0,128;-0,043;-0,015;0,032;;
2024-04-29;0,061;0,037;0,128;0,054;0,019;-0,055;-0,080;-0,091;-0,046;-0,029;-0,139;0,110;-0,126;-0,043;-0,014;0,036;;
2024-04-30;0,060;0,038;0,126;0,055;0,022;-0,054;-0,080;-0,093;-0,051;-0,029;-0,137;0,110;-0,126;;-0,018;0,042;;
2024-05-02;0,051;0,025;0,128;0,051;0,021;-0,059;-0,076;-0,092;-0,048;-0,036;-0,137;0,104;-0,125;-0,043;-0,019;0,035;;
2024-05-03;0,055;0,033;0,135;0,054;0,022;-0,059;-0,075;-0,091;-0,048;-0,032;-0,137;;;-0,041;;0,039;;
2024-05-06;;;;;;;;;;;;0,106;-0,122;;-0,014;;;
2024-05-07;0,054;0,036;0,132;0,058;0,032;-0,049;-0,073;-0,085;-0,044;-0,025;-0,134;0,110;-0,122;-0,040;-0,012;0,040;;
2024-05-08;0,057;0,039;0,135;0,064;0,031;-0,048;-0,071;-0,082;-0,040;-0,021;-0,131;0,112;-0,119;;-0,010;0,046;;
2024-05-10;0,058;0,046;0,138;0,065;0,033;-0,043;-0,070;-0,078;-0,039;-0,020;-0,129;0,115;-0,119;-0,040;-0,009;0,048;;
2024-05-13;0,059;0,045;0,139;0,065;0,034;-0,043;-0,067;-0,076;-0,041;-0,021;-0,125;0,114;-0,117;-0,039;-0,010;0,049;;
2024-05-14;0,060;0,046;0,142;0,063;0,037;-0,042;-0,065;-0,072;-0,040;-0,020;-0,123;0,115;-0,115;-0,039;-0,007;0,054;;
2024-05-15;0,059;0,049;0,141;0,064;0,041;-0,041;-0,066;-0,072;-0,037;-0,018;;0,113;-0,117;-0,038;-0,006;0,057;;
2024-05-16;0,055;0,047;0,138;0,060;0,041;-0,044;-0,065;-0,072;-0,042;-0,016;-0,118;0,113;-0,112;-0,038;-0,008;0,058;;
2024-05-17;0,058;0,048;0,138;0,060;0,040;-0,045;-0,063;-0,072;-0,041;-0,017;-0,119;0,114;-0,113;-0,038;-0,009;0,056;-0,060;
2024-05-20;;;;;0,040;-0,042;-0,063;-0,070;-0,041;-0,016;-0,119;;-0,113;;-0,007;0,062;;
2024-05-21;0,053;0,045;0,136;0,057;0,040;-0,042;-0,069;-0,072;-0,040;-0,017;-0,121;0,118;-0,115;-0,037;-0,007;0,059;-0,059;
2024-05-22;0,051;0,049;0,136;0,058;0,046;-0,041;-0,069;-0,073;-0,039;-0,013;-0,117;0,118;-0,112;-0,037;-0,007;0,061;-0,061;
2024-05-23;0,049;0,048;0,134;0,054;0,038;-0,039;-0,072;-0,074;-0,040;-0,012;-0,118;0,119;-0,113;-0,038;-0,007;0,062;-0,060;
2024-05-24;0,049;0,047;0,135;0,051;0,036;-0,041;-0,077;-0,074;-0,037;-0,017;-0,123;0,119;-0,119;-0,038;;0,062;-0,059;
2024-05-27;;;;;0,037;-0,041;-0,076;-0,075;-0,040;;-0,122;;;-0,037;;0,061;;
2024-05-28;;;;;;;;;;;;0,120;-0,121;;-0,010;;-0,065;
2024-05-29;0,040;0,034;0,121;0,037;0,030;-0,048;-0,086;-0,087;-0,043;-0,025;-0,129;0,119;-0,123;-0,038;-0,010;0,052;-0,070;
2024-05-30;0,043;0,034;0,126;0,036;0,037;-0,046;-0,090;-0,084;-0,047;-0,028;-0,135;0,116;-0,131;-0,038;-0,013;0,053;-0,065;
2024-05-31;0,040;0,029;0,125;0,035;0,041;-0,043;-0,100;-0,084;-0,047;-0,033;-0,142;;;-0,038;;0,057;;
2024-06-03;;;;;;;;;;;;0,117;-0,135;;-0,016;;-0,067;
2024-06-04;0,041;0,021;0,118;0,030;0,040;-0,046;-0,097;-0,091;-0,050;-0,033;-0,144;0,111;-0,141;-0,036;-0,017;0,050;-0,070;
2024-06-05;0,039;0,024;0,115;0,028;0,039;-0,044;-0,095;-0,090;-0,045;-0,031;-0,143;0,114;-0,137;;-0,012;0,050;-0,068;
2024-06-07;0,042;0,027;0,110;0,028;0,032;-0,043;-0,093;-0,092;-0,047;-0,022;-0,132;0,117;-0,129;-0,037;-0,009;0,053;-0,067;
2024-06-10;0,043;0,037;0,114;0,032;0,030;-0,046;-0,088;-0,092;-0,037;-0,025;;0,120;;-0,037;-0,008;0,051;-0,064;
2024-06-11;0,038;0,035;0,109;0,028;0,024;-0,047;-0,093;-0,099;-0,039;-0,027;-0,136;0,118;-0,133;-0,037;-0,010;0,049;-0,071;
2024-06-12;0,040;0,044;0,117;0,032;0,030;-0,041;-0,099;-0,094;-0,042;-0,024;-0,142;0,117;-0,139;-0,035;-0,013;0,050;-0,066;
2024-06-13;0,036;0,036;0,108;0,029;0,028;-0,047;-0,096;-0,099;-0,041;-0,021;-0,133;0,113;-0,130;-0,035;-0,007;0,046;-0,073;
2024-06-14;0,037;0,041;0,111;0,032;0,023;-0,052;-0,090;-0,104;-0,035;-0,019;-0,126;0,107;-0,126;-0,034;-0,006;0,042;-0,076;
2024-06-17;0,035;0,039;0,109;0,030;0,019;-0,052;-0,094;-0,104;-0,034;-0,021;-0,129;0,108;-0,127;-0,035;-0,005;0,040;-0,075;
2024-06-18;0,035;0,041;0,110;0,031;0,019;-0,051;-0,094;-0,102;-0,035;-0,022;-0,131;0,110;-0,126;-0,034;-0,005;0,038;-0,074;
2024-06-19;;;;;0,014;-0,054;-0,090;-0,107;-0,037;;-0,127;0,110;-0,123;-0,034;;0,038;-0,075;
2024-06-20;0,036;0,039;0,110;0,033;0,022;-0,050;-0,091;-0,102;-0,037;-0,019;-0,125;0,113;-0,120;;-0,007;0,038;-0,071;
2024-06-24;0,040;0,040;0,112;0,036;0,023;-0,048;-0,093;-0,099;-0,037;-0,018;-0,131;;;-0,034;;0,040;;
2024-06-25;;;;;;;;;;;;0,115;-0,123;;-0,006;;-0,071;
2024-06-26;0,037;0,038;0,105;0,029;0,016;-0,051;-0,090;-0,106;-0,033;-0,015;-0,126;0,119;-0,121;-0,034;-0,006;0,036;-0,072;
2024-06-27;0,039;0,043;0,109;0,031;0,019;-0,050;-0,090;-0,101;-0,031;-0,013;-0,128;0,120;-0,120;-0,033;-0,005;0,037;-0,073;
2024-06-28;;;;;0,024;-0,048;-0,088;-0,103;-0,032;-0,010;-0,125;0,119;-0,119;-0,033;-0,007;0,035;-0,072;
2024-07-01;0,034;0,044;0,110;0,032;0,025;-0,044;-0,090;-0,097;-0,031;-0,014;-0,126;0,124;-0,117;-0,033;-0,005;0,035;-0,071;
2024-07-02;0,033;0,049;0,105;0,027;0,022;-0,048;-0,092;-0,097;-0,028;-0,014;-0,127;0,125;-0,122;-0,033;-0,006;0,036;-0,071;
2024-07-03;;;;;0,027;-0,047;-0,090;-0,099;-0,029;-0,013;-0,129;0,126;-0,124;-0,033;-0,008;0,039;-0,071;
2024-07-04;;;;;0,030;-0,046;-0,086;-0,099;-0,031;;-0,123;0,128;-0,116;-0,033;;0,040;-0,071;
2024-07-05;0,034;0,044;0,099;0,025;0,030;-0,047;-0,086;-0,101;-0,030;-0,011;-0,124;0,126;-0,116;-0,033;-0,005;0,044;-0,072;
2024-07-08;0,035;0,047;0,101;0,029;0,032;-0,047;-0,085;-0,101;-0,030;-0,009;-0,124;0,126;-0,113;-0,032;-0,003;0,043;-0,071;
2024-07-09;0,035;0,050;0,102;0,031;0,037;-0,051;-0,079;-0,104;-0,026;-0,010;-0,119;0,126;-0,110;-0,032;-0,003;0,043;-0,072;
2024-07-10;0,033;0,046;0,101;0,030;0,044;-0,049;-0,079;-0,102;-0,023;-0,011;-0,120;0,130;-0,110;-0,032;0,000;0,044;-0,071;
2024-07-11;0,037;0,055;0,110;0,038;0,050;-0,046;-0,073;-0,099;-0,029;-0,008;-0,118;0,126;-0,108;-0,031;-0,003;0,046;-0,069;
2024-07-12;0,040;0,054;0,114;0,043;0,053;-0,039;-0,072;-0,095;-0,027;-0,005;-0,115;;;-0,030;;0,055;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,036;0,048;0,128;0,051;;;;;;;;0,113;-0,119;;-0,005;;-0,069;
2024-07-22;;;;;0,050;-0,041;-0,082;-0,093;-0,027;-0,007;-0,128;0,115;-0,118;-0,029;0,003;0,060;-0,066;
2024-07-23;0,044;0,055;0,132;0,059;0,046;-0,041;-0,078;-0,093;-0,022;-0,002;-0,124;0,113;-0,115;-0,029;0,004;0,060;-0,062;
2024-07-24;0,036;0,051;0,133;0,056;0,044;-0,047;-0,081;-0,100;-0,031;-0,006;-0,125;0,106;-0,118;-0,029;-0,005;0,061;-0,065;
2024-07-25;0,033;0,046;0,133;0,060;0,044;-0,048;-0,084;-0,099;-0,033;-0,012;-0,128;;;-0,028;;0,054;;
2024-07-26;;;;;;;;;;;;0,104;-0,119;;-0,001;;-0,066;
2024-07-29;0,040;0,053;0,139;0,066;0,044;-0,045;-0,082;-0,092;-0,026;-0,006;-0,124;0,106;-0,118;-0,028;-0,000;0,062;-0,066;
2024-07-30;0,041;0,053;0,138;0,065;0,043;-0,043;-0,088;-0,091;-0,031;-0,007;-0,130;0,102;-0,122;-0,028;-0,005;0,061;-0,065;
2024-07-31;0,038;0,052;0,138;0,061;0,042;-0,041;-0,084;-0,093;-0,027;-0,008;-0,128;0,104;-0,119;-0,027;-0,001;0,060;-0,065;
2024-08-01;0,034;0,053;0,136;0,061;0,038;-0,050;-0,084;-0,099;-0,034;-0,006;-0,127;0,095;-0,118;-0,027;-0,010;0,059;-0,072;
2024-08-02;0,022;0,035;0,124;0,049;0,037;-0,061;-0,097;-0,110;-0,047;-0,026;-0,144;;;-0,026;;0,042;;
2024-08-05;;;;;;;;;;;;0,029;-0,158;;-0,038;;-0,091;
2024-08-06;0,009;0,023;0,109;0,039;0,023;-0,071;-0,110;-0,122;-0,062;-0,035;-0,158;0,040;-0,152;-0,027;-0,033;0,031;-0,094;
2024-08-07;0,012;0,031;0,113;0,040;0,031;-0,067;-0,104;-0,116;-0,067;-0,030;-0,154;0,043;-0,147;-0,027;-0,039;0,040;-0,091;
2024-08-08;0,009;0,025;0,105;0,037;0,030;-0,065;-0,103;-0,111;-0,057;-0,032;-0,152;0,043;-0,144;-0,027;-0,028;0,037;-0,090;
2024-08-09;0,013;0,034;0,108;0,039;0,034;-0,062;-0,095;-0,106;-0,055;-0,030;-0,147;0,046;-0,137;-0,026;-0,026;0,041;-0,084;
2024-08-12;0,012;0,034;0,106;0,037;;;;;;-0,029;-0,143;0,047;-0,133;-0,026;-0,025;0,042;-0,084;
2024-08-13;0,015;0,041;0,109;0,041;0,035;-0,059;;;;-0,023;-0,142;0,051;-0,132;-0,025;;0,042;-0,082;
2024-08-14;0,017;0,041;0,108;0,041;;;;;;;-0,144;0,053;-0,134;-0,025;-0,021;;-0,079;
2024-08-15;;;;;0,037;-0,052;-0,091;-0,095;-0,039;-0,015;;;;;-0,012;0,047;;
2024-08-16;0,029;0,051;0,115;0,050;0,037;-0,051;;;;-0,014;-0,135;0,057;-0,123;-0,025;-0,010;0,047;-0,070;
2024-08-19;0,030;0,049;0,115;0,047;0,041;-0,050;-0,082;-0,094;-0,037;-0,016;-0,135;0,056;-0,127;-0,024;-0,012;0,048;-0,069;
2024-08-20;0,026;0,050;0,113;0,044;0,040;-0,052;;;;-0,017;-0,140;0,056;-0,131;-0,024;-0,017;0,047;-0,074;
2024-08-21;0,026;0,045;0,110;0,042;0,036;-0,053;-0,092;-0,098;-0,045;-0,018;-0,143;0,057;-0,133;-0,024;-0,014;0,045;-0,073;
2024-08-22;0,028;0,047;0,111;0,044;0,037;-0,051;-0,093;-0,098;-0,049;-0,016;-0,142;;;-0,024;;0,046;;
2024-08-27;;;;;;;;;;;;0,055;-0,140;;-0,013;;-0,068;
2024-08-28;0,029;0,043;0,117;0,045;0,044;-0,048;-0,092;-0,098;-0,050;-0,017;-0,149;0,054;-0,140;-0,023;-0,015;0,046;-0,069;
2024-08-29;0,031;0,045;0,116;0,043;0,041;-0,045;-0,092;-0,095;-0,049;-0,016;-0,148;0,054;-0,138;-0,023;-0,013;0,048;-0,066;
2024-08-30;0,033;0,047;0,119;0,046;0,045;-0,042;-0,089;-0,093;-0,044;-0,014;-0,143;0,054;-0,137;-0,023;-0,010;0,050;-0,064;
2024-09-02;;;;;0,044;-0,043;-0,091;-0,091;-0,043;;-0,147;0,054;-0,138;-0,023;;0,045;-0,061;
2024-09-03;0,034;0,047;0,120;0,046;0,036;-0,048;-0,091;-0,096;-0,051;-0,016;-0,147;0,052;-0,138;-0,022;-0,018;0,042;-0,064;
2024-09-04;0,025;0,038;0,118;0,041;0,037;-0,053;-0,095;-0,100;-0,052;-0,024;-0,155;;;-0,022;;0,039;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,047;-0,109;;0,004;;-0,067;
2024-10-11;0,039;0,067;0,137;0,053;0,061;-0,040;-0,046;-0,094;-0,026;-0,007;-0,101;0,049;-0,108;-0,021;0,006;0,040;-0,063;
2024-10-14;0,040;0,071;0,136;0,056;0,058;-0,039;-0,045;-0,096;-0,022;-0,001;-0,099;0,051;-0,106;-0,020;0,011;0,040;-0,061;
2024-10-15;0,040;0,075;0,138;0,060;0,056;-0,040;-0,052;-0,099;-0,024;-0,003;-0,106;0,050;-0,111;-0,020;0,006;0,043;-0,061;
2024-10-16;0,037;0,066;0,137;0,060;0,055;-0,040;-0,055;-0,101;-0,021;-0,005;-0,105;0,049;-0,107;-0,019;0,012;0,040;-0,062;
2024-10-17;0,044;0,072;0,139;0,065;0,052;-0,039;-0,054;-0,094;-0,016;0,000;-0,106;0,051;-0,108;-0,019;0,013;0,046;-0,055;
2024-10-18;0,044;0,071;0,137;0,061;0,053;-0,037;-0,048;-0,093;-0,016;0,001;-0,097;0,052;-0,101;-0,019;0,014;0,050;-0,058;
2024-10-21;0,044;0,072;0,137;0,064;0,046;-0,040;-0,049;-0,095;-0,015;0,002;-0,099;0,050;-0,104;-0,019;0,013;0,050;-0,059;
2024-10-22;0,041;0,066;0,130;0,058;0,044;-0,042;-0,050;-0,098;-0,015;0,000;-0,099;0,049;-0,106;-0,019;0,011;0,046;-0,062;
2024-10-23;0,040;0,068;0,133;0,058;0,042;-0,041;-0,049;-0,100;-0,018;0,001;-0,095;0,048;-0,104;-0,019;0,008;0,050;-0,064;
2024-10-24;0,043;0,068;0,134;0,056;0,039;-0,047;-0,054;-0,101;-0,017;-0,002;-0,101;0,049;-0,107;-0,019;0,008;0,049;-0,062;
2024-10-25;0,045;0,074;0,136;0,054;0,041;-0,042;-0,053;-0,099;-0,018;-0,002;-0,099;;;-0,019;;0,046;;
2024-10-28;;;;;;;;;;;;0,052;-0,105;;0,012;;-0,058;
2024-10-29;0,049;0,076;0,129;0,058;0,042;-0,041;-0,048;-0,096;-0,013;0,002;-0,098;0,052;-0,106;-0,018;0,012;0,053;-0,057;
2024-10-30;0,046;0,074;0,132;0,056;0,037;-0,045;-0,055;-0,101;-0,015;0,001;-0,101;0,048;-0,111;-0,018;0,011;0,052;-0,062;
2024-10-31;0,040;0,069;0,134;0,052;0,033;-0,048;-0,055;-0,106;-0,021;-0,009;-0,105;0,043;-0,113;-0,019;0,006;0,047;-0,066;
2024-11-01;;;;;0,035;-0,046;-0,055;-0,101;-0,016;-0,004;-0,102;;-0,111;;0,009;0,049;;
2024-11-04;0,043;0,068;0,139;0,055;0,034;-0,044;-0,052;-0,102;-0,017;-0,006;-0,100;;;-0,019;;0,049;;
2024-11-05;;;;;;;;;;;;0,045;-0,104;;0,014;;-0,061;
2024-11-06;0,051;0,083;0,143;0,070;0,024;-0,048;-0,045;-0,104;0,007;0,006;-0,090;0,053;-0,101;-0,019;0,023;0,049;-0,062;
2024-11-07;0,057;0,088;0,150;0,068;0,033;-0,042;-0,044;-0,101;0,005;0,006;-0,094;;;-0,019;;0,051;;
2024-11-08;;;;;;;;;;;;0,054;-0,101;;0,025;;-0,067;
2024-11-11;0,061;0,097;0,146;0,071;0,037;-0,040;-0,048;-0,102;0,013;0,012;-0,093;;;-0,018;;0,059;;
2024-11-12;;;;;;;;;;;;0,055;-0,110;;0,023;;-0,070;
2024-11-13;0,055;0,100;0,140;0,068;0,024;-0,051;-0,061;-0,115;0,014;0,009;-0,101;0,057;-0,111;-0,018;0,023;0,049;-0,071;
2024-11-14;0,059;0,098;0,141;0,068;0,026;-0,048;-0,065;-0,110;0,013;0,012;-0,105;;;-0,018;;0,051;;
2024-11-15;;;;;;;;;;;;0,055;-0,113;;0,017;;-0,070;
2024-11-18;0,054;0,087;0,141;0,061;0,018;-0,056;-0,063;-0,113;0,008;0,001;-0,105;0,052;-0,113;-0,018;0,018;0,040;-0,071;
2024-11-19;0,049;0,083;0,137;0,059;0,019;-0,057;-0,062;-0,119;0,008;-0,001;-0,102;0,052;-0,111;-0,018;0,019;0,038;-0,073;
2024-11-20;0,052;0,088;0,138;0,064;0,014;-0,059;-0,061;-0,119;0,011;0,003;-0,100;0,054;-0,107;-0,018;0,023;0,040;-0,073;
2024-11-21;0,053;0,096;0,144;0,066;0,010;-0,058;;;;0,003;-0,103;0,056;-0,110;-0,018;0,026;0,039;-0,070;
2024-11-22;0,065;0,103;0,151;0,078;0,017;-0,054;-0,059;-0,116;0,018;0,010;-0,102;0,060;-0,109;-0,018;0,029;0,049;-0,064;
2024-11-25;0,070;0,108;0,161;0,079;0,019;-0,053;-0,061;-0,111;0,017;0,007;-0,104;0,057;-0,109;-0,017;0,030;0,050;-0,064;
2024-11-26;0,068;0,105;0,156;0,075;0,013;-0,056;-0,063;-0,119;0,018;0,008;-0,107;0,059;-0,111;-0,016;0,031;0,048;-0,068;
2024-11-27;0,065;0,102;0,156;0,075;0,021;-0,053;-0,068;-0,120;0,013;0,007;-0,107;;;-0,016;0,026;0,049;;
2024-11-28;;;;;;;;;;;;0,055;-0,118;;;;-0,067;
2024-11-29;0,065;0,101;0,152;0,074;0,023;-0,051;-0,073;-0,117;0,015;0,007;-0,112;0,055;-0,119;-0,015;0,028;0,050;-0,065;
2024-12-02;0,072;0,103;0,153;0,075;0,026;-0,045;-0,068;-0,114;0,020;0,014;-0,103;0,060;-0,111;-0,015;0,035;0,055;-0,062;
2024-12-03;0,074;0,102;0,154;0,077;0,025;-0,041;-0,064;-0,110;0,019;0,016;-0,099;0,060;-0,107;-0,015;0,037;0,057;-0,059;
2024-12-04;0,077;0,107;0,155;0,079;0,025;-0,039;-0,063;-0,107;0,022;0,022;-0,099;0,060;-0,108;-0,016;0,036;0,061;-0,056;
2024-12-05;0,075;0,100;0,150;0,074;0,021;-0,039;;;;0,019;-0,107;0,058;-0,110;-0,016;0,032;0,056;-0,058;
2024-12-06;0,082;0,097;0,147;0,073;0,025;-0,037;;;;0,022;-0,103;;;-0,015;;0,057;;
2024-12-09;;;;;;;;;;;;0,061;-0,105;;0,032;;-0,056;
2024-12-10;0,083;0,094;0,144;0,070;0,021;-0,041;-0,060;-0,110;0,019;0,021;-0,097;0,062;-0,102;-0,016;0,033;0,059;-0,058;
