
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,000;-0,033;0,084;-0,006;-0,013;-0,067;-0,122;-0,068;-0,097;-0,075;-0,149;;;-0,045;;-0,016;;
2024-02-05;;;;;;;;;;;;0,084;-0,119;;-0,051;;;
2024-02-06;0,010;-0,023;0,092;0,001;-0,016;-0,068;-0,106;-0,068;-0,091;-0,071;-0,138;0,083;-0,114;-0,045;-0,052;-0,011;;
2024-02-07;0,009;-0,023;0,089;0,001;-0,018;-0,066;-0,113;-0,073;-0,091;-0,072;-0,140;0,085;-0,117;-0,045;-0,052;-0,012;;
2024-02-08;0,012;-0,019;0,091;0,004;-0,019;-0,067;-0,117;-0,075;-0,090;-0,071;-0,141;0,090;-0,118;-0,046;-0,051;-0,007;;
2024-02-09;0,012;-0,012;0,090;0,003;-0,024;-0,067;-0,120;-0,077;-0,088;-0,070;;0,090;;-0,046;-0,050;-0,011;;
2024-02-12;0,015;-0,014;0,094;0,003;-0,020;-0,065;-0,121;-0,078;-0,089;-0,070;;0,091;;-0,046;-0,052;-0,013;;
2024-02-13;0,007;-0,022;0,084;0,000;-0,026;-0,066;-0,119;-0,082;-0,094;-0,072;;0,098;;-0,046;-0,051;-0,016;;
2024-02-14;0,013;-0,011;0,093;0,008;-0,030;-0,065;-0,116;-0,082;-0,085;-0,069;-0,138;0,096;-0,115;-0,046;-0,049;-0,011;;
2024-02-15;0,016;-0,010;0,095;0,009;-0,023;-0,061;-0,116;-0,081;-0,086;-0,069;-0,138;0,095;;-0,046;-0,049;-0,013;;
2024-02-16;0,016;-0,015;0,093;0,010;-0,022;-0,060;-0,111;-0,071;-0,090;-0,068;-0,132;0,095;-0,112;-0,046;-0,050;-0,012;;
2024-02-19;;;;;-0,024;-0,060;-0,115;-0,074;-0,090;;-0,135;0,095;-0,114;-0,046;;-0,014;;
2024-02-20;0,014;-0,021;0,092;0,006;-0,027;-0,060;-0,115;-0,075;-0,096;-0,075;-0,137;0,093;-0,116;-0,045;-0,056;-0,017;;
2024-02-21;0,016;-0,037;0,093;0,007;-0,034;-0,061;-0,111;-0,075;-0,095;-0,077;-0,135;0,093;-0,114;-0,045;-0,056;-0,019;;
2024-02-22;0,021;-0,028;0,090;0,010;-0,029;-0,059;-0,107;-0,078;-0,088;-0,068;-0,132;0,100;-0,111;-0,046;-0,049;-0,014;;
2024-02-23;0,025;-0,023;0,093;0,012;-0,031;-0,059;-0,107;-0,078;-0,087;-0,064;-0,132;;;-0,045;;-0,014;;
2024-02-26;;;;;;;;;;;;0,101;-0,114;;-0,050;;;
2024-02-27;0,023;-0,017;0,092;0,011;-0,029;-0,058;-0,109;-0,079;-0,089;-0,066;-0,129;0,102;-0,110;-0,046;-0,050;-0,017;;
2024-02-28;0,024;-0,018;0,099;0,013;-0,032;-0,056;-0,110;-0,077;-0,087;-0,068;-0,131;0,101;-0,111;-0,046;-0,049;-0,018;;
2024-02-29;0,026;-0,013;0,103;0,012;-0,029;-0,056;-0,111;-0,080;-0,084;-0,067;-0,129;0,101;-0,110;-0,045;-0,048;-0,016;;
2024-03-01;0,024;-0,014;0,102;0,013;-0,022;-0,052;-0,111;-0,077;-0,081;-0,064;-0,127;0,103;-0,110;-0,045;-0,044;-0,015;;
2024-03-04;0,022;-0,011;0,108;0,016;-0,030;-0,051;-0,109;-0,081;-0,083;-0,060;-0,125;;;-0,044;;-0,012;;
2024-03-05;;;;;;;;;;;;0,104;-0,110;;-0,046;;;
2024-03-06;0,021;-0,012;0,106;0,018;-0,031;-0,049;-0,108;-0,081;-0,083;-0,063;-0,126;0,102;-0,110;-0,043;-0,045;-0,017;;
2024-03-07;0,020;-0,013;0,107;0,017;-0,024;-0,044;-0,112;-0,078;-0,081;-0,061;-0,128;0,101;-0,110;-0,043;-0,042;-0,015;;
2024-03-08;0,022;-0,011;0,106;0,016;-0,014;-0,041;-0,110;-0,079;-0,086;-0,058;-0,128;0,100;-0,109;-0,042;-0,046;-0,015;;
2024-03-11;;;;;-0,011;-0,042;-0,106;-0,080;-0,085;-0,064;-0,124;0,096;-0,106;-0,041;-0,047;-0,019;;
2024-03-12;0,024;-0,016;0,107;0,014;-0,012;-0,036;-0,098;-0,077;-0,080;-0,058;-0,119;0,100;-0,103;-0,042;-0,042;-0,017;;
2024-03-13;0,027;-0,017;0,108;0,015;-0,007;-0,035;-0,098;-0,077;-0,082;-0,058;-0,122;0,100;-0,104;-0,042;-0,043;-0,017;;
2024-03-14;0,029;-0,022;0,104;0,015;-0,006;-0,035;-0,098;-0,080;-0,080;-0,055;-0,119;0,103;-0,099;-0,043;-0,040;-0,010;;
2024-03-15;0,030;-0,020;0,110;0,019;-0,007;-0,034;-0,104;-0,078;-0,082;-0,057;-0,123;0,102;-0,104;-0,043;-0,041;-0,008;;
2024-03-18;0,027;-0,018;0,107;0,019;-0,009;-0,037;-0,101;-0,079;-0,079;-0,055;-0,120;0,106;-0,100;-0,043;-0,037;-0,008;;
2024-03-19;0,029;-0,017;0,114;0,023;-0,003;-0,034;-0,100;-0,073;-0,072;-0,057;-0,125;0,109;-0,104;-0,043;-0,034;-0,005;;
2024-03-20;0,029;-0,014;0,118;0,028;-0,001;-0,033;-0,098;-0,074;-0,069;-0,053;-0,121;0,109;-0,100;-0,043;-0,029;-0,002;;
2024-03-21;0,031;-0,007;0,126;0,033;0,009;-0,027;-0,093;-0,071;-0,068;-0,048;-0,117;0,114;-0,094;-0,042;-0,026;0,001;;
2024-03-22;0,026;-0,007;0,129;0,035;0,014;-0,026;-0,094;-0,069;-0,064;-0,046;-0,118;;;-0,041;;0,003;;
2024-03-25;;;;;;;;;;;;0,113;-0,095;;-0,023;;;
2024-03-26;0,031;-0,007;0,134;0,035;0,018;-0,025;-0,091;-0,064;-0,063;-0,044;-0,116;0,113;-0,093;-0,041;-0,024;0,004;;
2024-03-27;0,033;-0,005;0,137;0,037;0,024;-0,027;-0,091;-0,062;-0,058;-0,045;-0,118;0,115;-0,093;-0,041;-0,021;0,007;;
2024-03-28;0,038;0,003;0,142;0,043;0,027;-0,030;-0,086;-0,061;-0,055;-0,042;-0,114;0,115;-0,089;;-0,017;0,009;;
2024-04-02;0,033;-0,004;0,138;0,039;0,021;-0,030;-0,078;-0,061;-0,055;-0,044;-0,104;0,113;-0,081;-0,041;-0,021;0,007;;
2024-04-03;0,027;-0,004;0,135;0,036;0,021;-0,030;-0,086;-0,059;-0,058;-0,045;-0,109;0,111;-0,087;-0,041;-0,023;0,002;;
2024-04-04;0,024;-0,003;0,135;0,037;0,021;-0,029;-0,087;-0,054;-0,067;-0,046;;0,110;;-0,041;-0,029;0,003;;
2024-04-05;0,020;-0,009;0,131;0,036;0,016;-0,031;-0,088;-0,054;-0,059;-0,048;-0,108;0,110;-0,084;-0,041;-0,023;0,002;;
2024-04-08;0,020;-0,010;0,130;0,034;0,019;-0,027;-0,090;-0,054;-0,062;-0,049;-0,113;0,112;-0,086;-0,041;-0,026;0,003;;
2024-04-09;0,015;-0,008;0,129;0,030;0,014;-0,030;-0,088;-0,054;-0,062;-0,050;-0,110;0,111;-0,083;-0,041;-0,027;0,002;;
2024-04-10;0,014;-0,014;0,121;0,029;0,007;-0,030;-0,084;-0,056;-0,061;-0,048;-0,099;0,116;-0,076;-0,041;-0,025;0,002;;
2024-04-11;0,018;-0,009;0,126;0,032;0,004;-0,034;-0,081;-0,053;-0,054;-0,046;-0,099;0,116;-0,074;-0,042;-0,020;0,004;;
2024-04-12;0,018;-0,008;0,126;0,033;0,008;-0,033;-0,085;-0,055;-0,056;-0,042;-0,098;0,115;-0,075;-0,040;-0,020;-0,000;;
2024-04-15;0,023;-0,006;0,128;0,037;0,008;-0,030;-0,088;-0,055;-0,060;-0,041;-0,103;0,116;-0,080;-0,041;-0,024;-0,002;;
2024-04-16;0,015;-0,016;0,118;0,029;;;-0,098;-0,059;-0,060;-0,048;-0,108;0,112;-0,087;-0,042;-0,026;-0,009;;
2024-04-17;0,021;-0,014;0,120;0,031;0,003;-0,034;-0,098;-0,058;-0,062;-0,045;-0,105;0,108;-0,083;-0,042;-0,026;-0,009;;
2024-04-18;0,021;-0,023;0,115;0,030;0,007;-0,032;-0,096;-0,057;-0,064;-0,050;-0,103;;;-0,042;;-0,016;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,112;-0,087;;-0,028;;;
2024-04-24;0,029;-0,012;0,119;0,034;0,005;-0,031;-0,090;-0,054;-0,062;-0,047;-0,100;;;-0,042;;-0,009;;
2024-04-25;;;;;;;;;;;;0,111;-0,079;;-0,029;;;
2024-04-26;0,029;-0,010;0,120;0,037;0,007;-0,028;-0,079;-0,052;-0,055;-0,042;-0,091;0,118;-0,071;-0,041;-0,023;-0,006;;
2024-04-29;0,031;-0,008;0,123;0,040;0,013;-0,025;-0,076;-0,047;-0,054;-0,040;-0,088;0,116;-0,069;-0,041;-0,022;-0,002;;
2024-04-30;0,030;-0,007;0,120;0,041;0,016;-0,024;-0,076;-0,050;-0,060;-0,040;-0,086;0,116;-0,069;;-0,026;0,004;;
2024-05-02;0,021;-0,019;0,122;0,037;0,015;-0,029;-0,072;-0,049;-0,057;-0,047;-0,085;0,110;-0,067;-0,041;-0,027;-0,003;;
2024-05-03;0,026;-0,012;0,129;0,040;0,017;-0,029;-0,071;-0,047;-0,057;-0,044;-0,085;;;-0,039;;0,002;;
2024-05-06;;;;;;;;;;;;0,112;-0,065;;-0,022;;;
2024-05-07;0,024;-0,009;0,127;0,044;0,026;-0,019;-0,069;-0,042;-0,053;-0,036;-0,082;0,116;-0,065;-0,038;-0,020;0,002;;
2024-05-08;0,027;-0,006;0,129;0,049;0,025;-0,018;-0,067;-0,039;-0,049;-0,032;-0,079;0,117;-0,062;;-0,018;0,008;;
2024-05-10;0,028;0,002;0,132;0,051;0,027;-0,013;-0,066;-0,034;-0,048;-0,032;-0,077;0,120;-0,061;-0,038;-0,017;0,010;;
2024-05-13;0,029;0,001;0,133;0,051;0,028;-0,013;-0,063;-0,033;-0,049;-0,032;-0,073;0,120;-0,059;-0,037;-0,018;0,011;;
2024-05-14;0,030;0,002;0,137;0,049;0,031;-0,012;-0,061;-0,028;-0,048;-0,031;-0,071;0,121;-0,058;-0,037;-0,015;0,016;;
2024-05-15;0,029;0,005;0,136;0,050;0,036;-0,011;-0,062;-0,028;-0,046;-0,029;;0,119;-0,060;-0,036;-0,014;0,019;;
2024-05-16;0,026;0,003;0,132;0,045;0,035;-0,014;-0,061;-0,028;-0,050;-0,028;-0,067;0,119;-0,055;-0,036;-0,016;0,020;;
2024-05-17;0,028;0,003;0,133;0,046;0,034;-0,015;-0,059;-0,028;-0,049;-0,029;-0,067;0,120;-0,055;-0,036;-0,017;0,018;-0,021;
2024-05-20;;;;;0,034;-0,012;-0,059;-0,027;-0,049;-0,027;-0,067;;-0,055;;-0,015;0,024;;
2024-05-21;0,024;0,000;0,131;0,043;0,034;-0,012;-0,065;-0,029;-0,048;-0,028;-0,070;0,123;-0,057;-0,036;-0,015;0,021;-0,020;
2024-05-22;0,021;0,004;0,130;0,044;0,040;-0,011;-0,065;-0,029;-0,047;-0,025;-0,066;0,124;-0,055;-0,036;-0,015;0,023;-0,021;
2024-05-23;0,019;0,004;0,128;0,039;0,032;-0,009;-0,068;-0,030;-0,049;-0,024;-0,067;0,125;-0,056;-0,036;-0,015;0,024;-0,020;
2024-05-24;0,019;0,002;0,129;0,037;0,030;-0,011;-0,073;-0,031;-0,046;-0,028;-0,071;0,125;-0,062;-0,036;;0,024;-0,020;
2024-05-27;;;;;0,031;-0,011;-0,072;-0,032;-0,049;;-0,070;;;-0,035;;0,023;;
2024-05-28;;;;;;;;;;;;0,126;-0,064;;-0,018;;-0,026;
2024-05-29;0,010;-0,010;0,115;0,022;0,025;-0,018;-0,083;-0,043;-0,051;-0,036;-0,077;0,125;-0,066;-0,036;-0,018;0,014;-0,030;
2024-05-30;0,013;-0,011;0,120;0,022;0,031;-0,016;-0,086;-0,040;-0,056;-0,039;-0,084;0,122;-0,074;-0,036;-0,021;0,015;-0,025;
2024-05-31;0,011;-0,016;0,120;0,021;0,035;-0,013;-0,096;-0,041;-0,056;-0,044;-0,090;;;-0,036;;0,019;;
2024-06-03;;;;;;;;;;;;0,123;-0,077;;-0,024;;-0,028;
2024-06-04;0,011;-0,023;0,113;0,015;0,034;-0,016;-0,093;-0,047;-0,059;-0,044;-0,092;0,117;-0,083;-0,034;-0,025;0,012;-0,030;
2024-06-05;0,010;-0,021;0,109;0,014;0,033;-0,014;-0,091;-0,047;-0,054;-0,042;-0,091;0,120;-0,080;;-0,020;0,012;-0,028;
2024-06-07;0,012;-0,018;0,104;0,014;0,026;-0,013;-0,089;-0,049;-0,056;-0,033;-0,081;0,123;-0,072;-0,035;-0,017;0,015;-0,028;
2024-06-10;0,013;-0,007;0,108;0,017;0,024;-0,016;-0,084;-0,049;-0,045;-0,036;;0,126;;-0,035;-0,016;0,013;-0,025;
2024-06-11;0,008;-0,009;0,103;0,014;0,018;-0,017;-0,089;-0,056;-0,048;-0,038;-0,085;0,124;-0,076;-0,035;-0,018;0,011;-0,031;
2024-06-12;0,010;-0,000;0,112;0,018;0,024;-0,011;-0,095;-0,051;-0,051;-0,035;-0,090;0,123;-0,082;-0,033;-0,021;0,012;-0,027;
2024-06-13;0,006;-0,008;0,102;0,015;0,022;-0,017;-0,092;-0,055;-0,050;-0,032;-0,081;0,119;-0,073;-0,033;-0,015;0,008;-0,034;
2024-06-14;0,008;-0,004;0,105;0,018;0,017;-0,022;-0,086;-0,060;-0,044;-0,030;-0,075;0,113;-0,068;-0,033;-0,014;0,004;-0,036;
2024-06-17;0,005;-0,005;0,104;0,016;0,013;-0,022;-0,090;-0,060;-0,043;-0,033;-0,078;0,114;-0,069;-0,033;-0,013;0,002;-0,036;
2024-06-18;0,005;-0,004;0,105;0,017;0,013;-0,021;-0,090;-0,059;-0,043;-0,033;-0,080;0,116;-0,069;-0,033;-0,013;0,000;-0,034;
2024-06-19;;;;;0,008;-0,024;-0,087;-0,064;-0,045;;-0,075;0,116;-0,065;-0,032;;-0,000;-0,036;
2024-06-20;0,007;-0,005;0,105;0,019;0,016;-0,020;-0,087;-0,058;-0,045;-0,030;-0,074;0,119;-0,062;;-0,015;-0,000;-0,032;
2024-06-24;0,010;-0,004;0,106;0,022;0,017;-0,018;-0,089;-0,055;-0,046;-0,029;-0,079;;;-0,032;;0,002;;
2024-06-25;;;;;;;;;;;;0,121;-0,065;;-0,014;;-0,032;
2024-06-26;0,007;-0,007;0,099;0,015;0,010;-0,021;-0,086;-0,062;-0,041;-0,026;-0,074;0,125;-0,064;-0,032;-0,014;-0,002;-0,033;
2024-06-27;0,009;-0,002;0,104;0,017;0,013;-0,020;-0,086;-0,058;-0,039;-0,024;-0,076;0,126;-0,063;-0,031;-0,013;-0,001;-0,033;
2024-06-28;;;;;0,018;-0,018;-0,084;-0,059;-0,041;-0,021;-0,073;0,125;-0,061;-0,031;-0,015;-0,003;-0,032;
2024-07-01;0,004;-0,000;0,104;0,017;0,019;-0,014;-0,086;-0,053;-0,040;-0,026;-0,075;0,130;-0,060;-0,032;-0,013;-0,003;-0,031;
2024-07-02;0,003;0,004;0,100;0,013;0,016;-0,018;-0,088;-0,054;-0,036;-0,025;-0,075;0,130;-0,064;-0,032;-0,014;-0,002;-0,031;
2024-07-03;;;;;0,021;-0,017;-0,086;-0,055;-0,038;-0,024;-0,077;0,132;-0,066;-0,031;-0,016;0,001;-0,032;
2024-07-04;;;;;0,024;-0,016;-0,083;-0,055;-0,040;;-0,072;0,134;-0,058;-0,031;;0,002;-0,032;
2024-07-05;0,004;-0,000;0,094;0,011;0,024;-0,017;-0,082;-0,057;-0,038;-0,022;-0,073;0,131;-0,059;-0,031;-0,013;0,006;-0,033;
2024-07-08;0,005;0,002;0,096;0,014;0,026;-0,017;-0,081;-0,057;-0,038;-0,021;-0,072;0,132;-0,056;-0,030;-0,011;0,005;-0,032;
2024-07-09;0,005;0,005;0,096;0,017;0,031;-0,021;-0,075;-0,060;-0,035;-0,021;-0,067;0,132;-0,052;-0,030;-0,011;0,006;-0,033;
2024-07-10;0,004;0,002;0,095;0,016;0,038;-0,019;-0,075;-0,058;-0,031;-0,022;-0,068;0,136;-0,052;-0,030;-0,008;0,006;-0,032;
2024-07-11;0,007;0,010;0,105;0,024;0,044;-0,016;-0,069;-0,055;-0,038;-0,019;-0,066;0,132;-0,050;-0,029;-0,011;0,008;-0,029;
2024-07-12;0,010;0,009;0,108;0,029;0,047;-0,009;-0,068;-0,051;-0,036;-0,017;-0,064;;;-0,029;;0,017;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,006;0,004;0,122;0,037;;;;;;;;0,119;-0,061;;-0,013;;-0,030;
2024-07-22;;;;;0,044;-0,011;-0,078;-0,049;-0,036;-0,018;-0,077;0,121;-0,061;-0,027;-0,005;0,022;-0,026;
2024-07-23;0,014;0,010;0,126;0,045;0,040;-0,011;-0,074;-0,049;-0,031;-0,013;-0,072;0,119;-0,057;-0,027;-0,004;0,022;-0,022;
2024-07-24;0,007;0,007;0,127;0,042;0,038;-0,017;-0,078;-0,056;-0,040;-0,018;-0,074;0,112;-0,060;-0,027;-0,013;0,023;-0,026;
2024-07-25;0,003;0,002;0,127;0,045;0,039;-0,018;-0,080;-0,055;-0,041;-0,023;-0,076;;;-0,027;;0,016;;
2024-07-26;;;;;;;;;;;;0,110;-0,062;;-0,009;;-0,026;
2024-07-29;0,011;0,008;0,134;0,051;0,038;-0,015;-0,078;-0,048;-0,035;-0,017;-0,073;0,112;-0,060;-0,026;-0,008;0,024;-0,027;
2024-07-30;0,011;0,008;0,133;0,050;0,037;-0,013;-0,084;-0,047;-0,039;-0,019;-0,078;0,108;-0,065;-0,026;-0,013;0,023;-0,026;
2024-07-31;0,008;0,008;0,132;0,047;0,036;-0,011;-0,080;-0,049;-0,036;-0,019;-0,077;0,110;-0,061;-0,025;-0,009;0,022;-0,026;
2024-08-01;0,004;0,008;0,130;0,047;0,032;-0,020;-0,080;-0,056;-0,043;-0,018;-0,076;0,101;-0,061;-0,025;-0,018;0,021;-0,033;
2024-08-02;-0,008;-0,009;0,119;0,035;0,031;-0,031;-0,094;-0,067;-0,056;-0,038;-0,092;;;-0,024;;0,004;;
2024-08-05;;;;;;;;;;;;0,035;-0,100;;-0,046;;-0,052;
2024-08-06;-0,021;-0,022;0,104;0,025;0,017;-0,041;-0,106;-0,079;-0,071;-0,046;-0,107;0,046;-0,094;-0,025;-0,041;-0,007;-0,054;
2024-08-07;-0,018;-0,014;0,108;0,026;0,025;-0,037;-0,100;-0,072;-0,076;-0,041;-0,103;0,049;-0,089;-0,025;-0,047;0,002;-0,052;
2024-08-08;-0,021;-0,020;0,099;0,023;0,024;-0,035;-0,100;-0,067;-0,066;-0,044;-0,101;0,049;-0,086;-0,025;-0,036;-0,001;-0,051;
2024-08-09;-0,017;-0,011;0,103;0,025;0,028;-0,032;-0,091;-0,063;-0,063;-0,041;-0,095;0,052;-0,080;-0,024;-0,034;0,003;-0,045;
2024-08-12;-0,017;-0,011;0,101;0,023;;;;;;-0,040;-0,091;0,053;-0,076;-0,024;-0,033;0,004;-0,045;
2024-08-13;-0,015;-0,004;0,103;0,027;0,030;-0,029;;;;-0,035;-0,090;0,057;-0,075;-0,023;;0,004;-0,042;
2024-08-14;-0,013;-0,003;0,102;0,027;;;;;;;-0,093;0,059;-0,076;-0,023;-0,029;;-0,040;
2024-08-15;;;;;0,031;-0,022;-0,087;-0,052;-0,047;-0,026;;;;;-0,020;0,010;;
2024-08-16;-0,000;0,007;0,110;0,036;0,031;-0,021;;;;-0,026;-0,084;0,063;-0,066;-0,023;-0,018;0,009;-0,031;
2024-08-19;-0,000;0,005;0,109;0,033;0,035;-0,020;-0,078;-0,051;-0,045;-0,027;-0,083;0,062;-0,069;-0,023;-0,020;0,010;-0,030;
2024-08-20;-0,004;0,005;0,107;0,029;0,034;-0,022;;;;-0,028;-0,088;0,062;-0,073;-0,022;-0,025;0,009;-0,034;
2024-08-21;-0,004;0,001;0,105;0,027;0,030;-0,023;-0,088;-0,055;-0,053;-0,029;-0,091;0,063;-0,076;-0,022;-0,022;0,007;-0,034;
2024-08-22;-0,002;0,002;0,105;0,030;0,031;-0,020;-0,089;-0,055;-0,057;-0,027;-0,090;;;-0,022;;0,008;;
2024-08-27;;;;;;;;;;;;0,061;-0,083;;-0,021;;-0,028;
2024-08-28;-0,001;-0,001;0,111;0,031;0,038;-0,018;-0,089;-0,055;-0,058;-0,029;-0,097;0,060;-0,083;-0,021;-0,023;0,008;-0,029;
2024-08-29;0,001;0,000;0,110;0,029;0,035;-0,015;-0,089;-0,052;-0,057;-0,027;-0,096;0,060;-0,081;-0,021;-0,021;0,010;-0,026;
2024-08-30;0,003;0,003;0,114;0,032;0,039;-0,012;-0,086;-0,049;-0,053;-0,026;-0,092;0,060;-0,080;-0,021;-0,018;0,012;-0,025;
2024-09-02;;;;;0,038;-0,013;-0,087;-0,048;-0,052;;-0,095;0,060;-0,080;-0,021;;0,007;-0,021;
2024-09-03;0,004;0,003;0,114;0,031;0,030;-0,018;-0,088;-0,053;-0,060;-0,028;-0,095;0,058;-0,080;-0,021;-0,026;0,004;-0,024;
2024-09-04;-0,004;-0,006;0,113;0,027;0,031;-0,023;-0,091;-0,056;-0,060;-0,035;-0,103;;;-0,020;;0,001;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,053;-0,051;;-0,004;;-0,028;
2024-10-11;0,009;0,022;0,131;0,038;0,055;-0,010;-0,042;-0,050;-0,035;-0,018;-0,050;0,055;-0,050;-0,019;-0,002;0,002;-0,024;
2024-10-14;0,010;0,027;0,130;0,041;0,052;-0,009;-0,042;-0,052;-0,031;-0,013;-0,047;0,057;-0,048;-0,018;0,003;0,002;-0,022;
2024-10-15;0,010;0,030;0,132;0,045;0,050;-0,010;-0,049;-0,055;-0,033;-0,014;-0,055;0,056;-0,053;-0,018;-0,002;0,005;-0,022;
2024-10-16;0,007;0,022;0,131;0,046;0,049;-0,010;-0,051;-0,057;-0,029;-0,016;-0,053;0,055;-0,050;-0,017;0,004;0,002;-0,022;
2024-10-17;0,014;0,027;0,133;0,050;0,046;-0,009;-0,050;-0,051;-0,024;-0,011;-0,054;0,057;-0,050;-0,017;0,005;0,008;-0,016;
2024-10-18;0,014;0,026;0,132;0,047;0,048;-0,007;-0,044;-0,050;-0,025;-0,010;-0,045;0,058;-0,044;-0,017;0,006;0,012;-0,018;
2024-10-21;0,015;0,027;0,132;0,049;0,040;-0,010;-0,045;-0,051;-0,023;-0,009;-0,048;0,056;-0,046;-0,017;0,005;0,012;-0,019;
2024-10-22;0,011;0,021;0,124;0,043;0,038;-0,012;-0,047;-0,054;-0,024;-0,011;-0,048;0,055;-0,048;-0,018;0,003;0,009;-0,023;
2024-10-23;0,010;0,023;0,128;0,044;0,036;-0,011;-0,045;-0,056;-0,027;-0,011;-0,044;0,054;-0,046;-0,018;0,000;0,012;-0,024;
2024-10-24;0,013;0,023;0,128;0,042;0,033;-0,017;-0,050;-0,057;-0,026;-0,014;-0,049;0,055;-0,049;-0,017;-0,000;0,012;-0,023;
2024-10-25;0,016;0,029;0,130;0,039;0,035;-0,012;-0,049;-0,055;-0,027;-0,013;-0,047;;;-0,017;;0,008;;
2024-10-28;;;;;;;;;;;;0,058;-0,047;;0,004;;-0,018;
2024-10-29;0,019;0,031;0,123;0,043;0,036;-0,011;-0,044;-0,053;-0,021;-0,009;-0,046;0,058;-0,049;-0,017;0,004;0,015;-0,018;
2024-10-30;0,016;0,030;0,127;0,042;0,031;-0,015;-0,051;-0,057;-0,024;-0,011;-0,050;0,054;-0,053;-0,017;0,003;0,014;-0,023;
2024-10-31;0,010;0,024;0,129;0,038;0,027;-0,018;-0,051;-0,062;-0,029;-0,021;-0,053;0,049;-0,055;-0,017;-0,002;0,009;-0,027;
2024-11-01;;;;;0,029;-0,016;-0,051;-0,058;-0,025;-0,016;-0,050;;-0,053;;0,001;0,011;;
2024-11-04;0,013;0,024;0,134;0,041;0,028;-0,014;-0,048;-0,059;-0,026;-0,017;-0,048;;;-0,017;;0,011;;
2024-11-05;;;;;;;;;;;;0,051;-0,047;;0,006;;-0,022;
2024-11-06;0,022;0,038;0,138;0,055;0,018;-0,018;-0,041;-0,061;-0,002;-0,005;-0,038;0,059;-0,044;-0,017;0,015;0,011;-0,023;
2024-11-07;0,027;0,044;0,144;0,054;0,028;-0,012;-0,040;-0,057;-0,004;-0,006;-0,043;;;-0,017;;0,013;;
2024-11-08;;;;;;;;;;;;0,059;-0,043;;0,017;;-0,028;
2024-11-11;0,031;0,052;0,140;0,057;0,031;-0,010;-0,045;-0,059;0,004;0,001;-0,041;;;-0,017;;0,021;;
2024-11-12;;;;;;;;;;;;0,061;-0,052;;0,015;;-0,031;
2024-11-13;0,025;0,056;0,134;0,054;0,018;-0,021;-0,057;-0,071;0,005;-0,003;-0,050;0,063;-0,053;-0,016;0,015;0,011;-0,032;
2024-11-14;0,029;0,053;0,135;0,054;0,020;-0,018;-0,062;-0,066;0,005;0,001;-0,053;;;-0,016;;0,013;;
2024-11-15;;;;;;;;;;;;0,061;-0,055;;0,009;;-0,030;
2024-11-18;0,024;0,042;0,136;0,047;0,012;-0,026;-0,059;-0,070;-0,001;-0,011;-0,054;0,058;-0,055;-0,016;0,010;0,002;-0,031;
2024-11-19;0,019;0,039;0,132;0,044;0,013;-0,027;-0,059;-0,075;-0,001;-0,012;-0,051;0,058;-0,053;-0,016;0,011;-0,000;-0,033;
2024-11-20;0,022;0,044;0,133;0,049;0,008;-0,029;-0,057;-0,076;0,002;-0,008;-0,048;0,060;-0,050;-0,016;0,016;0,002;-0,033;
2024-11-21;0,023;0,051;0,138;0,052;0,004;-0,028;;;;-0,008;-0,051;0,062;-0,052;-0,016;0,018;0,001;-0,031;
2024-11-22;0,035;0,059;0,145;0,064;0,011;-0,024;-0,056;-0,072;0,010;-0,001;-0,050;0,065;-0,051;-0,016;0,021;0,011;-0,025;
2024-11-25;0,040;0,063;0,155;0,065;0,013;-0,023;-0,057;-0,068;0,009;-0,004;-0,053;0,063;-0,052;-0,015;0,022;0,012;-0,024;
2024-11-26;0,038;0,061;0,151;0,061;0,007;-0,026;-0,059;-0,075;0,010;-0,004;-0,055;0,065;-0,053;-0,015;0,023;0,010;-0,029;
2024-11-27;0,035;0,058;0,150;0,061;0,015;-0,023;-0,064;-0,076;0,004;-0,004;-0,056;;;-0,014;0,018;0,011;;
2024-11-28;;;;;;;;;;;;0,061;-0,060;;;;-0,027;
2024-11-29;0,035;0,057;0,146;0,060;0,017;-0,021;-0,070;-0,074;0,006;-0,004;-0,060;0,061;-0,061;-0,014;0,020;0,013;-0,026;
