
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-01;-0,011;-0,041;0,085;-0,014;-0,011;-0,066;-0,115;-0,047;-0,096;-0,072;-0,150;0,076;-0,122;-0,045;-0,056;-0,006;;
2024-02-02;-0,011;-0,040;0,078;-0,011;-0,015;-0,065;-0,115;-0,048;-0,090;-0,069;-0,145;;;-0,045;;-0,008;;
2024-02-05;;;;;;;;;;;;0,082;-0,111;;-0,046;;;
2024-02-06;-0,000;-0,030;0,086;-0,004;-0,018;-0,066;-0,099;-0,047;-0,085;-0,065;-0,134;0,081;-0,107;-0,046;-0,047;-0,003;;
2024-02-07;-0,002;-0,030;0,083;-0,004;-0,020;-0,064;-0,105;-0,052;-0,085;-0,067;-0,136;0,083;-0,110;-0,046;-0,047;-0,005;;
2024-02-08;0,002;-0,026;0,084;-0,001;-0,021;-0,065;-0,110;-0,054;-0,084;-0,066;-0,137;0,088;-0,110;-0,046;-0,046;0,001;;
2024-02-09;0,002;-0,019;0,084;-0,001;-0,027;-0,066;-0,113;-0,057;-0,082;-0,064;;0,088;;-0,047;-0,045;-0,003;;
2024-02-12;0,004;-0,021;0,088;-0,002;-0,022;-0,063;-0,113;-0,057;-0,082;-0,064;;0,089;;-0,047;-0,047;-0,005;;
2024-02-13;-0,004;-0,029;0,078;-0,004;-0,029;-0,065;-0,112;-0,061;-0,088;-0,067;;0,096;;-0,047;-0,046;-0,008;;
2024-02-14;0,003;-0,018;0,086;0,004;-0,032;-0,063;-0,109;-0,061;-0,079;-0,063;-0,134;0,094;-0,108;-0,047;-0,044;-0,003;;
2024-02-15;0,005;-0,016;0,089;0,004;-0,025;-0,059;-0,109;-0,060;-0,080;-0,064;-0,134;0,093;;-0,047;-0,044;-0,005;;
2024-02-16;0,006;-0,022;0,086;0,006;-0,024;-0,058;-0,104;-0,050;-0,083;-0,062;-0,128;0,093;-0,105;-0,047;-0,044;-0,004;;
2024-02-19;;;;;-0,026;-0,058;-0,108;-0,053;-0,084;;-0,131;0,093;-0,107;-0,047;;-0,006;;
2024-02-20;0,003;-0,028;0,085;0,002;-0,029;-0,059;-0,108;-0,054;-0,089;-0,070;-0,133;0,091;-0,109;-0,046;-0,051;-0,009;;
2024-02-21;0,006;-0,044;0,087;0,003;-0,036;-0,059;-0,104;-0,054;-0,088;-0,071;-0,131;0,091;-0,107;-0,046;-0,051;-0,011;;
2024-02-22;0,010;-0,035;0,083;0,005;-0,031;-0,057;-0,100;-0,057;-0,081;-0,063;-0,128;0,098;-0,104;-0,046;-0,044;-0,006;;
2024-02-23;0,014;-0,030;0,087;0,007;-0,033;-0,057;-0,100;-0,057;-0,081;-0,059;-0,128;;;-0,046;;-0,007;;
2024-02-26;;;;;;;;;;;;0,099;-0,107;;-0,045;;;
2024-02-27;0,013;-0,024;0,085;0,006;-0,032;-0,056;-0,102;-0,058;-0,083;-0,060;-0,125;0,100;-0,103;-0,046;-0,044;-0,009;;
2024-02-28;0,014;-0,025;0,092;0,008;-0,034;-0,055;-0,103;-0,056;-0,081;-0,062;-0,127;0,099;-0,104;-0,046;-0,044;-0,010;;
2024-02-29;0,015;-0,020;0,096;0,007;-0,032;-0,055;-0,104;-0,059;-0,078;-0,061;-0,125;0,099;-0,103;-0,046;-0,043;-0,008;;
2024-03-01;0,013;-0,021;0,095;0,008;-0,025;-0,050;-0,103;-0,057;-0,075;-0,059;-0,124;0,101;-0,103;-0,046;-0,039;-0,007;;
2024-03-04;0,011;-0,018;0,101;0,011;-0,032;-0,050;-0,102;-0,060;-0,077;-0,054;-0,121;;;-0,045;;-0,005;;
2024-03-05;;;;;;;;;;;;0,102;-0,103;;-0,041;;;
2024-03-06;0,011;-0,019;0,099;0,013;-0,033;-0,047;-0,101;-0,061;-0,077;-0,057;-0,122;0,100;-0,103;-0,044;-0,040;-0,009;;
2024-03-07;0,010;-0,020;0,100;0,013;-0,026;-0,043;-0,104;-0,058;-0,075;-0,056;-0,124;0,099;-0,103;-0,044;-0,037;-0,007;;
2024-03-08;0,011;-0,018;0,099;0,011;-0,016;-0,039;-0,102;-0,058;-0,080;-0,053;-0,124;0,098;-0,102;-0,042;-0,041;-0,007;;
2024-03-11;;;;;-0,013;-0,041;-0,098;-0,060;-0,079;-0,058;-0,120;0,094;-0,099;-0,042;-0,042;-0,011;;
2024-03-12;0,013;-0,023;0,100;0,010;-0,015;-0,034;-0,091;-0,056;-0,074;-0,053;-0,115;0,098;-0,096;-0,042;-0,037;-0,009;;
2024-03-13;0,016;-0,024;0,102;0,010;-0,009;-0,034;-0,091;-0,057;-0,075;-0,053;-0,118;0,098;-0,097;-0,042;-0,038;-0,009;;
2024-03-14;0,019;-0,029;0,097;0,010;-0,009;-0,034;-0,091;-0,060;-0,074;-0,050;-0,115;0,101;-0,092;-0,043;-0,035;-0,002;;
2024-03-15;0,019;-0,027;0,103;0,014;-0,009;-0,032;-0,097;-0,057;-0,076;-0,051;-0,119;0,100;-0,097;-0,044;-0,036;-0,000;;
2024-03-18;0,016;-0,025;0,101;0,014;-0,011;-0,035;-0,093;-0,058;-0,073;-0,049;-0,116;0,104;-0,092;-0,044;-0,032;-0,000;;
2024-03-19;0,019;-0,024;0,107;0,019;-0,006;-0,033;-0,093;-0,052;-0,066;-0,051;-0,121;0,107;-0,097;-0,043;-0,029;0,002;;
2024-03-20;0,019;-0,021;0,111;0,023;-0,003;-0,031;-0,090;-0,054;-0,063;-0,047;-0,117;0,107;-0,093;-0,043;-0,024;0,006;;
2024-03-21;0,020;-0,014;0,119;0,028;0,007;-0,025;-0,086;-0,050;-0,062;-0,042;-0,113;0,112;-0,087;-0,043;-0,021;0,009;;
2024-03-22;0,016;-0,014;0,123;0,031;0,012;-0,024;-0,087;-0,048;-0,057;-0,041;-0,114;;;-0,042;;0,011;;
2024-03-25;;;;;;;;;;;;0,111;-0,088;;-0,018;;;
2024-03-26;0,020;-0,013;0,127;0,030;0,016;-0,024;-0,084;-0,044;-0,057;-0,039;-0,112;0,111;-0,085;-0,042;-0,019;0,012;;
2024-03-27;0,022;-0,012;0,131;0,032;0,021;-0,025;-0,084;-0,042;-0,052;-0,039;-0,114;0,113;-0,086;-0,041;-0,016;0,015;;
2024-03-28;0,027;-0,004;0,135;0,038;0,024;-0,029;-0,079;-0,041;-0,049;-0,036;-0,110;0,113;-0,082;;-0,012;0,016;;
2024-04-02;0,022;-0,011;0,131;0,035;0,019;-0,029;-0,071;-0,040;-0,048;-0,039;-0,100;0,111;-0,074;-0,042;-0,016;0,015;;
2024-04-03;0,017;-0,011;0,129;0,031;0,019;-0,028;-0,079;-0,039;-0,052;-0,040;-0,105;0,109;-0,079;-0,042;-0,018;0,010;;
2024-04-04;0,014;-0,010;0,129;0,032;0,019;-0,027;-0,079;-0,034;-0,060;-0,040;;0,108;;-0,042;-0,024;0,011;;
2024-04-05;0,010;-0,016;0,124;0,031;0,013;-0,029;-0,080;-0,033;-0,053;-0,043;-0,104;0,108;-0,077;-0,042;-0,018;0,009;;
2024-04-08;0,010;-0,017;0,123;0,029;0,017;-0,026;-0,083;-0,033;-0,055;-0,044;-0,109;0,111;-0,079;-0,042;-0,021;0,011;;
2024-04-09;0,005;-0,015;0,123;0,026;0,012;-0,029;-0,080;-0,034;-0,056;-0,045;-0,106;0,109;-0,075;-0,042;-0,022;0,010;;
2024-04-10;0,004;-0,021;0,115;0,024;0,005;-0,028;-0,077;-0,035;-0,055;-0,043;-0,095;0,114;-0,069;-0,042;-0,020;0,010;;
2024-04-11;0,007;-0,016;0,120;0,027;0,002;-0,032;-0,074;-0,033;-0,048;-0,041;-0,095;0,114;-0,067;-0,042;-0,015;0,011;;
2024-04-12;0,007;-0,015;0,119;0,029;0,006;-0,031;-0,078;-0,034;-0,050;-0,036;-0,094;0,113;-0,067;-0,041;-0,015;0,008;;
2024-04-15;0,012;-0,013;0,122;0,033;0,006;-0,029;-0,081;-0,034;-0,053;-0,035;-0,099;0,114;-0,073;-0,042;-0,019;0,006;;
2024-04-16;0,005;-0,023;0,111;0,025;;;-0,091;-0,038;-0,054;-0,042;-0,104;0,110;-0,080;-0,042;-0,021;-0,001;;
2024-04-17;0,011;-0,021;0,113;0,026;0,001;-0,032;-0,091;-0,038;-0,056;-0,040;-0,101;0,106;-0,076;-0,042;-0,021;-0,001;;
2024-04-18;0,010;-0,030;0,109;0,025;0,004;-0,031;-0,088;-0,037;-0,058;-0,044;-0,099;;;-0,042;;-0,008;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,110;-0,080;;-0,023;;;
2024-04-24;0,018;-0,019;0,112;0,029;0,002;-0,030;-0,083;-0,034;-0,055;-0,041;-0,096;;;-0,042;;-0,001;;
2024-04-25;;;;;;;;;;;;0,109;-0,072;;-0,024;;;
2024-04-26;0,018;-0,017;0,113;0,032;0,005;-0,026;-0,072;-0,031;-0,048;-0,036;-0,087;0,116;-0,063;-0,042;-0,018;0,002;;
2024-04-29;0,020;-0,015;0,116;0,035;0,011;-0,023;-0,069;-0,026;-0,048;-0,034;-0,084;0,114;-0,061;-0,042;-0,017;0,006;;
2024-04-30;0,020;-0,014;0,114;0,036;0,013;-0,022;-0,069;-0,029;-0,054;-0,034;-0,082;0,114;-0,062;;-0,021;0,012;;
2024-05-02;0,011;-0,026;0,115;0,032;0,012;-0,028;-0,065;-0,028;-0,051;-0,042;-0,081;0,108;-0,060;-0,042;-0,022;0,004;;
2024-05-03;0,015;-0,019;0,123;0,035;0,014;-0,027;-0,064;-0,027;-0,050;-0,038;-0,081;;;-0,040;;0,009;;
2024-05-06;;;;;;;;;;;;0,110;-0,057;;-0,017;;;
2024-05-07;0,014;-0,015;0,120;0,039;0,024;-0,017;-0,062;-0,021;-0,046;-0,031;-0,078;0,114;-0,057;-0,039;-0,015;0,010;;
2024-05-08;0,016;-0,013;0,123;0,045;0,023;-0,017;-0,059;-0,018;-0,042;-0,026;-0,075;0,116;-0,055;;-0,013;0,016;;
2024-05-10;0,018;-0,005;0,126;0,047;0,025;-0,012;-0,059;-0,014;-0,041;-0,026;-0,073;0,119;-0,054;-0,039;-0,012;0,018;;
2024-05-13;0,018;-0,006;0,127;0,046;0,026;-0,011;-0,056;-0,012;-0,043;-0,027;-0,069;0,118;-0,052;-0,038;-0,013;0,018;;
2024-05-14;0,019;-0,005;0,130;0,044;0,029;-0,010;-0,054;-0,008;-0,042;-0,026;-0,067;0,119;-0,051;-0,038;-0,010;0,024;;
2024-05-15;0,018;-0,002;0,129;0,045;0,033;-0,009;-0,055;-0,008;-0,040;-0,024;;0,117;-0,053;-0,037;-0,009;0,027;;
2024-05-16;0,015;-0,004;0,126;0,041;0,033;-0,012;-0,054;-0,008;-0,044;-0,022;-0,063;0,117;-0,048;-0,037;-0,011;0,028;;
2024-05-17;0,017;-0,003;0,126;0,041;0,032;-0,014;-0,052;-0,007;-0,043;-0,023;-0,063;0,118;-0,048;-0,037;-0,012;0,026;-0,019;
2024-05-20;;;;;0,032;-0,010;-0,051;-0,006;-0,043;-0,021;-0,063;;-0,048;;-0,010;0,031;;
2024-05-21;0,013;-0,007;0,124;0,038;0,032;-0,010;-0,057;-0,008;-0,042;-0,023;-0,066;0,122;-0,050;-0,036;-0,010;0,029;-0,018;
2024-05-22;0,011;-0,003;0,124;0,040;0,038;-0,009;-0,058;-0,009;-0,041;-0,019;-0,062;0,122;-0,047;-0,036;-0,009;0,031;-0,019;
2024-05-23;0,008;-0,003;0,122;0,035;0,030;-0,008;-0,061;-0,010;-0,043;-0,018;-0,063;0,123;-0,048;-0,037;-0,010;0,032;-0,018;
2024-05-24;0,009;-0,005;0,123;0,032;0,028;-0,009;-0,066;-0,010;-0,039;-0,023;-0,067;0,123;-0,055;-0,037;;0,032;-0,018;
2024-05-27;;;;;0,028;-0,009;-0,065;-0,011;-0,042;;-0,066;;;-0,036;;0,031;;
2024-05-28;;;;;;;;;;;;0,124;-0,056;;-0,012;;-0,024;
2024-05-29;-0,000;-0,017;0,109;0,018;0,022;-0,017;-0,075;-0,022;-0,045;-0,030;-0,073;0,123;-0,059;-0,037;-0,013;0,022;-0,028;
2024-05-30;0,002;-0,018;0,114;0,017;0,028;-0,014;-0,079;-0,019;-0,050;-0,034;-0,080;0,120;-0,066;-0,037;-0,016;0,023;-0,023;
2024-05-31;0,000;-0,023;0,113;0,016;0,033;-0,012;-0,088;-0,020;-0,049;-0,039;-0,086;;;-0,037;;0,027;;
2024-06-03;;;;;;;;;;;;0,121;-0,070;;-0,019;;-0,026;
2024-06-04;0,001;-0,030;0,106;0,011;0,032;-0,014;-0,086;-0,027;-0,053;-0,039;-0,088;0,115;-0,076;-0,035;-0,019;0,020;-0,028;
2024-06-05;-0,001;-0,028;0,103;0,009;0,031;-0,012;-0,084;-0,026;-0,048;-0,037;-0,087;0,118;-0,073;;-0,015;0,020;-0,026;
2024-06-07;0,001;-0,025;0,097;0,009;0,024;-0,011;-0,082;-0,028;-0,050;-0,028;-0,077;0,121;-0,064;-0,036;-0,012;0,023;-0,026;
2024-06-10;0,002;-0,014;0,102;0,013;0,021;-0,014;-0,077;-0,028;-0,039;-0,031;;0,125;;-0,036;-0,011;0,021;-0,023;
2024-06-11;-0,002;-0,016;0,097;0,009;0,016;-0,016;-0,082;-0,035;-0,041;-0,033;-0,081;0,122;-0,068;-0,036;-0,013;0,019;-0,029;
2024-06-12;-0,000;-0,007;0,105;0,014;0,021;-0,009;-0,088;-0,030;-0,045;-0,030;-0,086;0,121;-0,074;-0,034;-0,016;0,020;-0,025;
2024-06-13;-0,004;-0,015;0,095;0,010;0,020;-0,016;-0,085;-0,035;-0,044;-0,027;-0,077;0,117;-0,065;-0,034;-0,010;0,016;-0,032;
2024-06-14;-0,003;-0,010;0,099;0,013;0,014;-0,020;-0,079;-0,040;-0,038;-0,025;-0,071;0,111;-0,061;-0,033;-0,009;0,012;-0,034;
2024-06-17;-0,006;-0,012;0,097;0,011;0,010;-0,020;-0,083;-0,039;-0,036;-0,027;-0,074;0,112;-0,062;-0,034;-0,008;0,010;-0,034;
2024-06-18;-0,006;-0,011;0,098;0,012;0,010;-0,019;-0,083;-0,038;-0,037;-0,027;-0,076;0,114;-0,062;-0,033;-0,008;0,008;-0,032;
2024-06-19;;;;;0,006;-0,022;-0,079;-0,043;-0,039;;-0,071;0,114;-0,058;-0,033;;0,008;-0,034;
2024-06-20;-0,004;-0,012;0,098;0,014;0,014;-0,018;-0,080;-0,038;-0,039;-0,024;-0,070;0,117;-0,055;;-0,010;0,008;-0,030;
2024-06-24;-0,000;-0,011;0,099;0,017;0,015;-0,016;-0,082;-0,035;-0,040;-0,024;-0,075;;;-0,033;;0,010;;
2024-06-25;;;;;;;;;;;;0,119;-0,058;;-0,009;;-0,030;
2024-06-26;-0,003;-0,014;0,093;0,010;0,008;-0,019;-0,079;-0,042;-0,035;-0,020;-0,070;0,123;-0,057;-0,033;-0,009;0,006;-0,031;
2024-06-27;-0,002;-0,009;0,097;0,012;0,011;-0,019;-0,079;-0,037;-0,033;-0,019;-0,072;0,124;-0,055;-0,032;-0,008;0,007;-0,031;
2024-06-28;;;;;0,016;-0,016;-0,077;-0,039;-0,035;-0,016;-0,069;0,123;-0,054;-0,032;-0,010;0,005;-0,030;
2024-07-01;-0,006;-0,007;0,098;0,013;0,017;-0,013;-0,078;-0,033;-0,034;-0,020;-0,071;0,128;-0,052;-0,032;-0,008;0,005;-0,029;
2024-07-02;-0,008;-0,003;0,093;0,009;0,014;-0,017;-0,081;-0,033;-0,030;-0,020;-0,071;0,129;-0,057;-0,032;-0,009;0,006;-0,029;
2024-07-03;;;;;0,019;-0,015;-0,079;-0,034;-0,032;-0,019;-0,074;0,130;-0,059;-0,032;-0,011;0,009;-0,030;
2024-07-04;;;;;0,022;-0,014;-0,075;-0,035;-0,034;;-0,068;0,132;-0,051;-0,032;;0,010;-0,030;
2024-07-05;-0,007;-0,007;0,087;0,007;0,022;-0,016;-0,075;-0,036;-0,032;-0,017;-0,069;0,130;-0,052;-0,032;-0,008;0,014;-0,031;
2024-07-08;-0,006;-0,005;0,089;0,010;0,024;-0,015;-0,074;-0,037;-0,032;-0,015;-0,068;0,130;-0,048;-0,031;-0,006;0,013;-0,030;
2024-07-09;-0,006;-0,002;0,090;0,012;0,029;-0,019;-0,068;-0,040;-0,028;-0,015;-0,063;0,130;-0,045;-0,031;-0,006;0,013;-0,031;
2024-07-10;-0,007;-0,005;0,088;0,012;0,036;-0,017;-0,067;-0,038;-0,025;-0,016;-0,064;0,134;-0,045;-0,031;-0,003;0,014;-0,030;
2024-07-11;-0,003;0,003;0,098;0,019;0,042;-0,014;-0,062;-0,035;-0,032;-0,014;-0,062;0,130;-0,043;-0,030;-0,006;0,015;-0,027;
2024-07-12;-0,000;0,002;0,102;0,024;0,045;-0,007;-0,061;-0,031;-0,029;-0,011;-0,060;;;-0,029;;0,025;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,004;-0,003;0,116;0,032;;;;;;;;0,117;-0,054;;-0,008;;-0,028;
2024-07-22;;;;;0,041;-0,009;-0,071;-0,029;-0,029;-0,013;-0,073;0,119;-0,054;-0,028;-0,000;0,029;-0,024;
2024-07-23;0,004;0,003;0,119;0,041;0,038;-0,009;-0,066;-0,029;-0,025;-0,008;-0,068;0,117;-0,050;-0,028;0,001;0,030;-0,020;
2024-07-24;-0,004;-0,000;0,120;0,038;0,035;-0,015;-0,070;-0,036;-0,033;-0,012;-0,070;0,110;-0,053;-0,028;-0,008;0,031;-0,024;
2024-07-25;-0,007;-0,005;0,120;0,041;0,036;-0,017;-0,073;-0,035;-0,035;-0,018;-0,072;;;-0,027;;0,024;;
2024-07-26;;;;;;;;;;;;0,108;-0,055;;-0,004;;-0,024;
2024-07-29;0,000;0,001;0,127;0,047;0,036;-0,013;-0,071;-0,028;-0,028;-0,011;-0,069;0,110;-0,053;-0,027;-0,003;0,031;-0,025;
2024-07-30;0,001;0,002;0,126;0,046;0,035;-0,011;-0,077;-0,026;-0,033;-0,013;-0,074;0,106;-0,057;-0,027;-0,008;0,031;-0,024;
2024-07-31;-0,003;0,001;0,126;0,042;0,033;-0,009;-0,073;-0,029;-0,030;-0,014;-0,073;0,108;-0,054;-0,026;-0,004;0,030;-0,024;
2024-08-01;-0,006;0,001;0,124;0,042;0,030;-0,018;-0,073;-0,035;-0,036;-0,012;-0,072;0,099;-0,054;-0,026;-0,013;0,029;-0,031;
2024-08-02;-0,019;-0,016;0,112;0,030;0,029;-0,029;-0,086;-0,046;-0,050;-0,032;-0,088;;;-0,025;;0,012;;
2024-08-05;;;;;;;;;;;;0,033;-0,093;;-0,041;;-0,050;
2024-08-06;-0,031;-0,029;0,097;0,020;0,015;-0,039;-0,099;-0,058;-0,064;-0,040;-0,103;0,044;-0,087;-0,026;-0,036;0,001;-0,052;
2024-08-07;-0,028;-0,021;0,101;0,021;0,023;-0,035;-0,093;-0,052;-0,069;-0,036;-0,099;0,047;-0,082;-0,026;-0,042;0,010;-0,050;
2024-08-08;-0,031;-0,027;0,093;0,018;0,021;-0,033;-0,092;-0,047;-0,059;-0,038;-0,097;0,047;-0,079;-0,026;-0,031;0,007;-0,049;
2024-08-09;-0,028;-0,018;0,096;0,020;0,026;-0,030;-0,084;-0,042;-0,057;-0,036;-0,091;0,050;-0,073;-0,025;-0,029;0,011;-0,043;
2024-08-12;-0,028;-0,017;0,094;0,018;;;;;;-0,034;-0,087;0,051;-0,069;-0,025;-0,028;0,012;-0,043;
2024-08-13;-0,026;-0,011;0,097;0,022;0,027;-0,028;;;;-0,029;-0,086;0,055;-0,068;-0,024;;0,012;-0,040;
2024-08-14;-0,023;-0,010;0,096;0,022;;;;;;;-0,089;0,057;-0,069;-0,024;-0,024;;-0,038;
2024-08-15;;;;;0,029;-0,021;-0,080;-0,031;-0,041;-0,020;;;;;-0,015;0,017;;
2024-08-16;-0,011;-0,000;0,103;0,031;0,028;-0,020;;;;-0,020;-0,080;0,061;-0,059;-0,024;-0,013;0,017;-0,029;
2024-08-19;-0,011;-0,002;0,103;0,028;0,033;-0,018;-0,071;-0,030;-0,039;-0,021;-0,079;0,060;-0,062;-0,023;-0,015;0,018;-0,028;
2024-08-20;-0,014;-0,002;0,101;0,025;0,032;-0,021;;;;-0,022;-0,084;0,060;-0,066;-0,023;-0,020;0,017;-0,032;
2024-08-21;-0,014;-0,006;0,098;0,023;0,028;-0,022;-0,081;-0,034;-0,047;-0,024;-0,087;0,061;-0,069;-0,023;-0,017;0,015;-0,032;
2024-08-22;-0,012;-0,005;0,099;0,025;0,029;-0,019;-0,082;-0,034;-0,051;-0,021;-0,086;;;-0,023;;0,016;;
2024-08-27;;;;;;;;;;;;0,059;-0,075;;-0,016;;-0,026;
2024-08-28;-0,011;-0,008;0,105;0,026;0,036;-0,016;-0,081;-0,034;-0,052;-0,023;-0,093;0,058;-0,076;-0,022;-0,018;0,016;-0,027;
2024-08-29;-0,010;-0,007;0,103;0,024;0,033;-0,013;-0,081;-0,031;-0,051;-0,022;-0,092;0,058;-0,074;-0,022;-0,016;0,018;-0,025;
2024-08-30;-0,007;-0,004;0,107;0,027;0,037;-0,010;-0,078;-0,029;-0,046;-0,020;-0,088;0,058;-0,072;-0,022;-0,013;0,020;-0,023;
2024-09-02;;;;;0,036;-0,011;-0,080;-0,027;-0,046;;-0,091;0,058;-0,073;-0,022;;0,015;-0,020;
2024-09-03;-0,007;-0,004;0,108;0,027;0,028;-0,017;-0,080;-0,032;-0,053;-0,022;-0,091;0,056;-0,073;-0,021;-0,021;0,012;-0,022;
2024-09-04;-0,015;-0,013;0,106;0,022;0,029;-0,021;-0,084;-0,036;-0,054;-0,029;-0,099;;;-0,021;;0,009;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,051;-0,044;;0,001;;-0,026;
2024-10-11;-0,002;0,015;0,124;0,034;0,053;-0,009;-0,035;-0,029;-0,029;-0,012;-0,046;0,053;-0,043;-0,020;0,003;0,010;-0,022;
2024-10-14;-0,000;0,020;0,123;0,037;0,050;-0,007;-0,034;-0,032;-0,024;-0,007;-0,043;0,055;-0,041;-0,019;0,008;0,010;-0,020;
2024-10-15;-0,000;0,023;0,126;0,041;0,048;-0,009;-0,041;-0,035;-0,027;-0,009;-0,051;0,054;-0,046;-0,019;0,003;0,013;-0,020;
2024-10-16;-0,004;0,015;0,125;0,041;0,047;-0,009;-0,044;-0,036;-0,023;-0,010;-0,049;0,053;-0,043;-0,018;0,009;0,010;-0,021;
2024-10-17;0,004;0,020;0,127;0,046;0,044;-0,007;-0,043;-0,030;-0,018;-0,006;-0,050;0,055;-0,043;-0,018;0,010;0,016;-0,014;
2024-10-18;0,003;0,019;0,125;0,042;0,045;-0,005;-0,037;-0,029;-0,019;-0,005;-0,041;0,056;-0,037;-0,018;0,011;0,020;-0,016;
2024-10-21;0,004;0,020;0,125;0,045;0,038;-0,009;-0,038;-0,030;-0,017;-0,004;-0,044;0,054;-0,039;-0,018;0,010;0,020;-0,017;
2024-10-22;0,001;0,014;0,118;0,039;0,035;-0,010;-0,039;-0,034;-0,017;-0,005;-0,044;0,053;-0,041;-0,018;0,008;0,016;-0,021;
2024-10-23;-0,000;0,016;0,121;0,039;0,034;-0,009;-0,038;-0,036;-0,020;-0,005;-0,040;0,052;-0,039;-0,018;0,005;0,020;-0,022;
2024-10-24;0,002;0,016;0,121;0,037;0,031;-0,015;-0,042;-0,037;-0,020;-0,008;-0,045;0,053;-0,042;-0,018;0,005;0,019;-0,021;
2024-10-25;0,005;0,022;0,124;0,035;0,033;-0,011;-0,042;-0,035;-0,021;-0,008;-0,043;;;-0,018;;0,015;;
2024-10-28;;;;;;;;;;;;0,056;-0,040;;0,009;;-0,016;
2024-10-29;0,008;0,024;0,117;0,039;0,033;-0,009;-0,037;-0,032;-0,015;-0,004;-0,042;0,056;-0,042;-0,017;0,009;0,023;-0,016;
2024-10-30;0,006;0,023;0,120;0,037;0,029;-0,013;-0,044;-0,037;-0,017;-0,005;-0,046;0,052;-0,046;-0,017;0,008;0,022;-0,021;
2024-10-31;-0,000;0,017;0,122;0,033;0,025;-0,017;-0,044;-0,042;-0,023;-0,015;-0,049;0,047;-0,048;-0,018;0,003;0,017;-0,025;
2024-11-01;;;;;0,027;-0,014;-0,044;-0,037;-0,018;-0,010;-0,046;;-0,046;;0,006;0,019;;
2024-11-04;0,003;0,017;0,127;0,036;0,026;-0,012;-0,041;-0,038;-0,020;-0,011;-0,044;;;-0,018;;0,019;;
2024-11-05;;;;;;;;;;;;0,049;-0,040;;0,011;;-0,020;
2024-11-06;0,011;0,031;0,131;0,051;0,015;-0,016;-0,034;-0,040;0,004;0,001;-0,034;0,057;-0,036;-0,018;0,020;0,018;-0,021;
2024-11-07;0,017;0,037;0,137;0,049;0,025;-0,011;-0,033;-0,037;0,003;0,000;-0,039;;;-0,018;;0,021;;
2024-11-08;;;;;;;;;;;;0,058;-0,036;;0,022;;-0,026;
2024-11-11;0,021;0,045;0,134;0,052;0,028;-0,009;-0,037;-0,038;0,011;0,006;-0,037;;;-0,017;;0,029;;
2024-11-12;;;;;;;;;;;;0,059;-0,045;;0,020;;-0,029;
2024-11-13;0,014;0,049;0,128;0,049;0,016;-0,019;-0,050;-0,050;0,012;0,003;-0,046;0,061;-0,046;-0,017;0,020;0,019;-0,030;
2024-11-14;0,018;0,046;0,128;0,049;0,018;-0,017;-0,054;-0,046;0,011;0,006;-0,049;;;-0,017;;0,021;;
2024-11-15;;;;;;;;;;;;0,059;-0,048;;0,015;;-0,028;
2024-11-18;0,013;0,035;0,129;0,042;0,010;-0,024;-0,052;-0,049;0,006;-0,005;-0,050;0,056;-0,048;-0,017;0,015;0,010;-0,029;
2024-11-19;0,008;0,032;0,125;0,040;0,010;-0,025;-0,051;-0,055;0,006;-0,006;-0,047;0,056;-0,046;-0,017;0,016;0,008;-0,032;
2024-11-20;0,012;0,037;0,126;0,045;0,006;-0,027;-0,050;-0,055;0,008;-0,003;-0,044;0,058;-0,042;-0,017;0,021;0,010;-0,031;
2024-11-21;0,013;0,044;0,132;0,047;0,002;-0,026;;;;-0,002;-0,047;0,060;-0,045;-0,017;0,023;0,009;-0,029;
2024-11-22;0,025;0,052;0,139;0,059;0,009;-0,022;-0,048;-0,052;0,016;0,004;-0,046;0,064;-0,044;-0,017;0,026;0,019;-0,023;
2024-11-25;0,030;0,056;0,148;0,060;0,011;-0,022;-0,050;-0,047;0,015;0,002;-0,049;0,061;-0,045;-0,016;0,027;0,020;-0,023;
2024-11-26;0,028;0,054;0,144;0,056;0,005;-0,025;-0,052;-0,054;0,016;0,002;-0,052;0,063;-0,046;-0,015;0,028;0,018;-0,027;
2024-11-27;0,025;0,051;0,144;0,056;0,013;-0,022;-0,056;-0,055;0,010;0,001;-0,052;;;-0,015;0,023;0,019;;
2024-11-28;;;;;;;;;;;;0,059;-0,053;;;;-0,025;
