
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-08;0,017;-0,090;0,103;0,037;0,008;-0,097;-0,148;-0,125;-0,110;-0,081;-0,272;0,071;-0,241;-0,051;-0,081;0,020;;
2024-02-09;0,016;-0,083;0,102;0,036;0,003;-0,097;-0,151;-0,128;-0,108;-0,079;;0,071;;-0,051;-0,080;0,016;;
2024-02-12;0,019;-0,085;0,106;0,036;0,007;-0,095;-0,152;-0,128;-0,108;-0,079;;0,073;;-0,051;-0,081;0,014;;
2024-02-13;0,011;-0,094;0,096;0,033;0,001;-0,096;-0,151;-0,132;-0,114;-0,082;;0,079;;-0,051;-0,080;0,011;;
2024-02-14;0,017;-0,082;0,105;0,041;-0,003;-0,095;-0,147;-0,132;-0,105;-0,078;-0,269;0,077;-0,239;-0,051;-0,079;0,016;;
2024-02-15;0,020;-0,081;0,107;0,042;0,004;-0,091;-0,147;-0,131;-0,106;-0,079;-0,269;0,077;;-0,051;-0,079;0,014;;
2024-02-16;0,020;-0,086;0,105;0,043;0,005;-0,090;-0,143;-0,121;-0,109;-0,078;-0,263;0,076;-0,235;-0,051;-0,079;0,015;;
2024-02-19;;;;;0,003;-0,090;-0,146;-0,124;-0,110;;-0,266;0,076;-0,238;-0,051;;0,013;;
2024-02-20;0,018;-0,092;0,104;0,039;0,000;-0,090;-0,146;-0,125;-0,115;-0,085;-0,268;0,074;-0,239;-0,050;-0,086;0,010;;
2024-02-21;0,020;-0,109;0,105;0,040;-0,007;-0,091;-0,142;-0,125;-0,114;-0,087;-0,267;0,074;-0,238;-0,050;-0,086;0,008;;
2024-02-22;0,025;-0,100;0,101;0,043;-0,002;-0,089;-0,139;-0,128;-0,107;-0,078;-0,264;0,081;-0,234;-0,051;-0,079;0,013;;
2024-02-23;0,029;-0,094;0,105;0,045;-0,003;-0,089;-0,138;-0,128;-0,107;-0,074;-0,264;;;-0,051;;0,013;;
2024-02-26;;;;;;;;;;;;0,082;-0,237;;-0,080;;;
2024-02-27;0,027;-0,089;0,104;0,044;-0,002;-0,088;-0,140;-0,129;-0,109;-0,076;-0,261;0,083;-0,233;-0,051;-0,079;0,010;;
2024-02-28;0,028;-0,089;0,111;0,046;-0,005;-0,086;-0,141;-0,127;-0,107;-0,078;-0,262;0,083;-0,235;-0,051;-0,079;0,009;;
2024-02-29;0,030;-0,084;0,114;0,045;-0,002;-0,086;-0,143;-0,130;-0,104;-0,076;-0,260;0,082;-0,233;-0,051;-0,078;0,011;;
2024-03-01;0,028;-0,085;0,114;0,046;0,005;-0,082;-0,142;-0,128;-0,101;-0,074;-0,259;0,084;-0,234;-0,050;-0,073;0,012;;
2024-03-04;0,026;-0,082;0,120;0,049;-0,002;-0,081;-0,140;-0,131;-0,103;-0,070;-0,256;;;-0,049;;0,015;;
2024-03-05;;;;;;;;;;;;0,085;-0,233;;-0,075;;;
2024-03-06;0,026;-0,083;0,118;0,051;-0,004;-0,079;-0,139;-0,131;-0,103;-0,073;-0,257;0,083;-0,233;-0,048;-0,075;0,010;;
2024-03-07;0,024;-0,084;0,119;0,050;0,003;-0,074;-0,143;-0,129;-0,101;-0,071;-0,259;0,082;-0,233;-0,048;-0,072;0,012;;
2024-03-08;0,026;-0,082;0,118;0,049;0,013;-0,071;-0,141;-0,129;-0,106;-0,068;-0,259;0,082;-0,232;-0,047;-0,076;0,012;;
2024-03-11;;;;;0,016;-0,072;-0,137;-0,131;-0,105;-0,073;-0,255;0,077;-0,229;-0,047;-0,077;0,008;;
2024-03-12;0,028;-0,087;0,119;0,047;0,015;-0,066;-0,129;-0,127;-0,100;-0,068;-0,251;0,081;-0,226;-0,047;-0,072;0,010;;
2024-03-13;0,031;-0,088;0,120;0,048;0,020;-0,065;-0,129;-0,128;-0,101;-0,068;-0,253;0,081;-0,227;-0,047;-0,073;0,010;;
2024-03-14;0,034;-0,093;0,115;0,048;0,021;-0,065;-0,129;-0,131;-0,100;-0,065;-0,250;0,084;-0,223;-0,048;-0,070;0,017;;
2024-03-15;0,034;-0,091;0,122;0,052;0,020;-0,064;-0,135;-0,128;-0,102;-0,067;-0,255;0,083;-0,227;-0,048;-0,071;0,019;;
2024-03-18;0,031;-0,090;0,119;0,051;0,019;-0,067;-0,132;-0,129;-0,099;-0,065;-0,251;0,088;-0,223;-0,048;-0,066;0,019;;
2024-03-19;0,033;-0,088;0,126;0,056;0,024;-0,064;-0,131;-0,123;-0,092;-0,066;-0,256;0,090;-0,227;-0,048;-0,064;0,021;;
2024-03-20;0,033;-0,086;0,129;0,061;0,027;-0,063;-0,129;-0,125;-0,089;-0,062;-0,253;0,090;-0,223;-0,048;-0,059;0,025;;
2024-03-21;0,035;-0,078;0,138;0,066;0,037;-0,057;-0,124;-0,121;-0,088;-0,057;-0,248;0,095;-0,217;-0,047;-0,055;0,028;;
2024-03-22;0,031;-0,078;0,141;0,068;0,041;-0,056;-0,125;-0,119;-0,083;-0,056;-0,249;;;-0,046;;0,030;;
2024-03-25;;;;;;;;;;;;0,094;-0,219;;-0,053;;;
2024-03-26;0,035;-0,078;0,145;0,068;0,046;-0,055;-0,123;-0,115;-0,083;-0,054;-0,247;0,095;-0,216;-0,046;-0,054;0,031;;
2024-03-27;0,037;-0,077;0,149;0,070;0,051;-0,057;-0,123;-0,113;-0,078;-0,054;-0,249;0,097;-0,217;-0,046;-0,050;0,034;;
2024-03-28;0,042;-0,069;0,154;0,076;0,054;-0,060;-0,117;-0,112;-0,075;-0,051;-0,246;0,097;-0,212;;-0,047;0,035;;
2024-04-02;0,037;-0,076;0,150;0,072;0,048;-0,060;-0,109;-0,111;-0,074;-0,054;-0,235;0,094;-0,205;-0,046;-0,051;0,034;;
2024-04-03;0,031;-0,075;0,147;0,069;0,048;-0,060;-0,117;-0,110;-0,078;-0,055;-0,241;0,093;-0,210;-0,047;-0,052;0,029;;
2024-04-04;0,028;-0,075;0,147;0,070;0,048;-0,059;-0,118;-0,105;-0,086;-0,056;;0,091;;-0,046;-0,059;0,030;;
2024-04-05;0,024;-0,081;0,143;0,069;0,043;-0,061;-0,119;-0,104;-0,079;-0,058;-0,239;0,091;-0,207;-0,046;-0,053;0,028;;
2024-04-08;0,024;-0,081;0,141;0,066;0,046;-0,057;-0,121;-0,104;-0,081;-0,059;-0,244;0,094;-0,209;-0,047;-0,056;0,030;;
2024-04-09;0,020;-0,079;0,141;0,063;0,041;-0,060;-0,119;-0,105;-0,082;-0,060;-0,241;0,093;-0,206;-0,046;-0,057;0,029;;
2024-04-10;0,018;-0,085;0,133;0,062;0,034;-0,060;-0,115;-0,106;-0,081;-0,058;-0,230;0,097;-0,200;-0,047;-0,054;0,029;;
2024-04-11;0,022;-0,080;0,138;0,065;0,031;-0,064;-0,113;-0,104;-0,074;-0,056;-0,230;0,097;-0,197;-0,047;-0,050;0,030;;
2024-04-12;0,022;-0,080;0,138;0,066;0,035;-0,063;-0,116;-0,105;-0,076;-0,051;-0,229;0,096;-0,198;-0,046;-0,050;0,027;;
2024-04-15;0,027;-0,077;0,140;0,070;0,035;-0,060;-0,120;-0,105;-0,079;-0,051;-0,234;0,097;-0,203;-0,046;-0,054;0,025;;
2024-04-16;0,019;-0,087;0,129;0,062;;;-0,129;-0,109;-0,080;-0,057;-0,240;0,093;-0,210;-0,047;-0,056;0,018;;
2024-04-17;0,025;-0,085;0,132;0,064;0,031;-0,064;-0,129;-0,109;-0,082;-0,055;-0,237;0,090;-0,206;-0,047;-0,055;0,018;;
2024-04-18;0,025;-0,094;0,127;0,063;0,034;-0,062;-0,127;-0,108;-0,084;-0,059;-0,235;;;-0,047;;0,011;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,093;-0,210;;-0,057;;;
2024-04-24;0,033;-0,083;0,131;0,066;0,032;-0,061;-0,121;-0,105;-0,081;-0,057;-0,231;;;-0,047;;0,018;;
2024-04-25;;;;;;;;;;;;0,093;-0,202;;-0,059;;;
2024-04-26;0,033;-0,081;0,131;0,070;0,034;-0,058;-0,111;-0,102;-0,074;-0,051;-0,222;0,100;-0,194;-0,046;-0,053;0,021;;
2024-04-29;0,035;-0,079;0,135;0,073;0,041;-0,055;-0,107;-0,097;-0,074;-0,050;-0,219;0,097;-0,192;-0,046;-0,052;0,025;;
2024-04-30;0,034;-0,078;0,132;0,074;0,043;-0,054;-0,108;-0,100;-0,080;-0,050;-0,217;0,098;-0,192;;-0,056;0,031;;
2024-05-02;0,025;-0,091;0,134;0,070;0,042;-0,059;-0,104;-0,099;-0,077;-0,057;-0,216;0,091;-0,191;-0,046;-0,057;0,024;;
2024-05-03;0,030;-0,083;0,141;0,073;0,044;-0,059;-0,102;-0,098;-0,077;-0,053;-0,216;;;-0,045;;0,028;;
2024-05-06;;;;;;;;;;;;0,093;-0,188;;-0,052;;;
2024-05-07;0,028;-0,080;0,138;0,077;0,053;-0,049;-0,100;-0,092;-0,073;-0,046;-0,213;0,098;-0,188;-0,043;-0,050;0,029;;
2024-05-08;0,031;-0,077;0,141;0,082;0,052;-0,048;-0,098;-0,089;-0,068;-0,042;-0,211;0,099;-0,185;;-0,048;0,035;;
2024-05-10;0,032;-0,070;0,144;0,084;0,054;-0,043;-0,097;-0,085;-0,067;-0,041;-0,208;0,102;-0,184;-0,043;-0,047;0,037;;
2024-05-13;0,033;-0,071;0,145;0,084;0,055;-0,043;-0,095;-0,083;-0,069;-0,042;-0,204;0,102;-0,182;-0,043;-0,048;0,038;;
2024-05-14;0,034;-0,070;0,148;0,082;0,059;-0,042;-0,093;-0,079;-0,068;-0,041;-0,203;0,102;-0,181;-0,042;-0,045;0,043;;
2024-05-15;0,033;-0,067;0,147;0,083;0,063;-0,041;-0,094;-0,079;-0,066;-0,039;;0,100;-0,183;-0,042;-0,044;0,046;;
2024-05-16;0,030;-0,069;0,144;0,078;0,062;-0,044;-0,092;-0,079;-0,070;-0,037;-0,198;0,100;-0,178;-0,041;-0,046;0,047;;
2024-05-17;0,032;-0,068;0,144;0,078;0,061;-0,045;-0,091;-0,078;-0,069;-0,038;-0,198;0,102;-0,179;-0,041;-0,046;0,045;-0,075;
2024-05-20;;;;;0,061;-0,042;-0,090;-0,077;-0,069;-0,037;-0,199;;-0,178;;-0,045;0,051;;
2024-05-21;0,028;-0,071;0,142;0,076;0,061;-0,042;-0,096;-0,079;-0,068;-0,038;-0,201;0,105;-0,180;-0,041;-0,045;0,048;-0,074;
2024-05-22;0,026;-0,067;0,142;0,077;0,067;-0,041;-0,097;-0,080;-0,067;-0,034;-0,197;0,105;-0,178;-0,041;-0,044;0,050;-0,075;
2024-05-23;0,023;-0,068;0,140;0,072;0,059;-0,039;-0,099;-0,081;-0,069;-0,033;-0,198;0,107;-0,179;-0,042;-0,044;0,051;-0,074;
2024-05-24;0,023;-0,069;0,141;0,070;0,057;-0,041;-0,104;-0,081;-0,066;-0,038;-0,203;0,106;-0,185;-0,041;;0,051;-0,074;
2024-05-27;;;;;0,058;-0,041;-0,103;-0,082;-0,068;;-0,201;;;-0,041;;0,050;;
2024-05-28;;;;;;;;;;;;0,107;-0,187;;-0,047;;-0,080;
2024-05-29;0,014;-0,081;0,127;0,055;0,052;-0,048;-0,114;-0,093;-0,071;-0,046;-0,209;0,107;-0,189;-0,041;-0,048;0,041;-0,084;
2024-05-30;0,017;-0,082;0,132;0,055;0,058;-0,046;-0,118;-0,090;-0,076;-0,049;-0,215;0,104;-0,197;-0,041;-0,051;0,042;-0,079;
2024-05-31;0,015;-0,087;0,132;0,054;0,062;-0,043;-0,127;-0,091;-0,075;-0,054;-0,222;;;-0,041;;0,046;;
2024-06-03;;;;;;;;;;;;0,104;-0,200;;-0,053;;-0,082;
2024-06-04;0,015;-0,094;0,124;0,048;0,061;-0,046;-0,124;-0,098;-0,079;-0,054;-0,224;0,098;-0,206;-0,040;-0,054;0,039;-0,084;
2024-06-05;0,014;-0,092;0,121;0,047;0,060;-0,044;-0,122;-0,097;-0,074;-0,052;-0,223;0,101;-0,203;;-0,050;0,039;-0,082;
2024-06-07;0,016;-0,089;0,116;0,047;0,053;-0,043;-0,120;-0,099;-0,076;-0,043;-0,212;0,104;-0,195;-0,040;-0,047;0,042;-0,082;
2024-06-10;0,017;-0,079;0,120;0,050;0,051;-0,046;-0,116;-0,099;-0,065;-0,046;;0,108;;-0,040;-0,046;0,040;-0,079;
2024-06-11;0,012;-0,080;0,115;0,047;0,045;-0,047;-0,120;-0,106;-0,068;-0,048;-0,216;0,106;-0,199;-0,040;-0,047;0,038;-0,085;
2024-06-12;0,014;-0,071;0,123;0,051;0,051;-0,041;-0,127;-0,101;-0,071;-0,045;-0,222;0,105;-0,205;-0,039;-0,050;0,039;-0,081;
2024-06-13;0,010;-0,079;0,114;0,048;0,049;-0,047;-0,123;-0,106;-0,070;-0,042;-0,213;0,100;-0,196;-0,038;-0,045;0,035;-0,088;
2024-06-14;0,012;-0,075;0,117;0,051;0,044;-0,052;-0,117;-0,111;-0,064;-0,040;-0,206;0,094;-0,191;-0,038;-0,044;0,031;-0,090;
2024-06-17;0,009;-0,076;0,116;0,049;0,040;-0,052;-0,121;-0,110;-0,062;-0,042;-0,209;0,095;-0,192;-0,038;-0,043;0,029;-0,090;
2024-06-18;0,009;-0,075;0,116;0,050;0,040;-0,051;-0,122;-0,109;-0,063;-0,043;-0,211;0,098;-0,192;-0,038;-0,043;0,027;-0,088;
2024-06-19;;;;;0,036;-0,054;-0,118;-0,114;-0,065;;-0,206;0,098;-0,188;-0,038;;0,027;-0,090;
2024-06-20;0,011;-0,077;0,117;0,052;0,043;-0,050;-0,119;-0,109;-0,065;-0,040;-0,205;0,101;-0,185;;-0,044;0,027;-0,085;
2024-06-24;0,014;-0,076;0,118;0,055;0,044;-0,048;-0,120;-0,106;-0,066;-0,039;-0,211;;;-0,037;;0,029;;
2024-06-25;;;;;;;;;;;;0,102;-0,188;;-0,044;;-0,086;
2024-06-26;0,012;-0,078;0,111;0,048;0,037;-0,051;-0,117;-0,113;-0,061;-0,036;-0,206;0,107;-0,187;-0,037;-0,044;0,025;-0,087;
2024-06-27;0,013;-0,073;0,115;0,050;0,040;-0,050;-0,117;-0,108;-0,059;-0,034;-0,208;0,107;-0,186;-0,036;-0,043;0,026;-0,087;
2024-06-28;;;;;0,045;-0,048;-0,116;-0,110;-0,061;-0,031;-0,204;0,106;-0,184;-0,036;-0,044;0,024;-0,086;
2024-07-01;0,008;-0,071;0,116;0,050;0,046;-0,044;-0,117;-0,104;-0,060;-0,035;-0,206;0,111;-0,183;-0,037;-0,043;0,024;-0,085;
2024-07-02;0,007;-0,067;0,111;0,046;0,044;-0,048;-0,119;-0,104;-0,056;-0,035;-0,206;0,112;-0,187;-0,037;-0,044;0,025;-0,085;
2024-07-03;;;;;0,048;-0,047;-0,118;-0,105;-0,058;-0,034;-0,209;0,114;-0,189;-0,037;-0,046;0,028;-0,086;
2024-07-04;;;;;0,051;-0,046;-0,114;-0,106;-0,060;;-0,203;0,115;-0,181;-0,036;;0,029;-0,086;
2024-07-05;0,008;-0,071;0,105;0,044;0,052;-0,047;-0,113;-0,107;-0,058;-0,032;-0,204;0,113;-0,182;-0,036;-0,043;0,033;-0,087;
2024-07-08;0,009;-0,069;0,107;0,047;0,053;-0,047;-0,112;-0,108;-0,058;-0,030;-0,203;0,113;-0,179;-0,036;-0,041;0,032;-0,086;
2024-07-09;0,009;-0,066;0,108;0,050;0,058;-0,051;-0,106;-0,110;-0,054;-0,031;-0,199;0,113;-0,175;-0,035;-0,041;0,032;-0,087;
2024-07-10;0,008;-0,069;0,107;0,049;0,065;-0,049;-0,106;-0,109;-0,051;-0,032;-0,199;0,118;-0,175;-0,035;-0,038;0,033;-0,086;
2024-07-11;0,011;-0,061;0,117;0,056;0,071;-0,046;-0,100;-0,106;-0,058;-0,029;-0,198;0,113;-0,173;-0,034;-0,041;0,035;-0,083;
2024-07-12;0,015;-0,062;0,120;0,062;0,075;-0,039;-0,099;-0,102;-0,055;-0,026;-0,195;;;-0,034;;0,044;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,010;-0,068;0,134;0,070;;;;;;;;0,100;-0,185;;-0,043;;-0,083;
2024-07-22;;;;;0,071;-0,041;-0,109;-0,100;-0,055;-0,028;-0,208;0,102;-0,184;-0,032;-0,035;0,049;-0,080;
2024-07-23;0,018;-0,061;0,138;0,078;0,067;-0,041;-0,105;-0,100;-0,051;-0,023;-0,204;0,101;-0,181;-0,032;-0,034;0,049;-0,076;
2024-07-24;0,011;-0,064;0,139;0,075;0,065;-0,047;-0,109;-0,106;-0,060;-0,027;-0,205;0,093;-0,183;-0,032;-0,042;0,050;-0,080;
2024-07-25;0,007;-0,069;0,139;0,078;0,066;-0,048;-0,111;-0,106;-0,061;-0,033;-0,207;;;-0,032;;0,043;;
2024-07-26;;;;;;;;;;;;0,092;-0,185;;-0,039;;-0,080;
2024-07-29;0,015;-0,063;0,145;0,084;0,066;-0,045;-0,110;-0,099;-0,054;-0,027;-0,204;0,093;-0,183;-0,031;-0,038;0,051;-0,081;
2024-07-30;0,016;-0,063;0,145;0,083;0,064;-0,043;-0,115;-0,097;-0,059;-0,028;-0,209;0,089;-0,188;-0,031;-0,043;0,050;-0,080;
2024-07-31;0,012;-0,064;0,144;0,080;0,063;-0,041;-0,112;-0,100;-0,056;-0,029;-0,208;0,091;-0,185;-0,031;-0,038;0,049;-0,080;
2024-08-01;0,008;-0,063;0,142;0,080;0,059;-0,050;-0,112;-0,106;-0,062;-0,027;-0,207;0,082;-0,184;-0,030;-0,047;0,048;-0,087;
2024-08-02;-0,004;-0,081;0,130;0,068;0,058;-0,061;-0,125;-0,117;-0,076;-0,047;-0,224;;;-0,030;;0,031;;
2024-08-05;;;;;;;;;;;;0,016;-0,224;;-0,076;;-0,106;
2024-08-06;-0,017;-0,093;0,115;0,058;0,044;-0,071;-0,138;-0,129;-0,090;-0,055;-0,238;0,028;-0,217;-0,030;-0,071;0,020;-0,108;
2024-08-07;-0,014;-0,085;0,120;0,059;0,052;-0,067;-0,131;-0,123;-0,095;-0,051;-0,234;0,031;-0,212;-0,030;-0,077;0,029;-0,106;
2024-08-08;-0,017;-0,091;0,111;0,056;0,051;-0,065;-0,131;-0,118;-0,085;-0,053;-0,232;0,030;-0,209;-0,030;-0,066;0,026;-0,105;
2024-08-09;-0,013;-0,082;0,114;0,057;0,055;-0,062;-0,122;-0,113;-0,083;-0,051;-0,226;0,034;-0,203;-0,030;-0,064;0,030;-0,098;
2024-08-12;-0,013;-0,082;0,112;0,056;;;;;;-0,050;-0,222;0,035;-0,199;-0,029;-0,063;0,031;-0,099;
2024-08-13;-0,011;-0,075;0,115;0,060;0,057;-0,059;;;;-0,044;-0,221;0,039;-0,198;-0,029;;0,031;-0,096;
2024-08-14;-0,009;-0,075;0,114;0,059;;;;;;;-0,224;0,041;-0,199;-0,029;-0,059;;-0,094;
2024-08-15;;;;;0,058;-0,052;-0,119;-0,102;-0,067;-0,036;;;;;-0,050;0,036;;
2024-08-16;0,004;-0,064;0,122;0,069;0,058;-0,051;;;;-0,035;-0,215;0,045;-0,189;-0,028;-0,048;0,036;-0,085;
2024-08-19;0,004;-0,067;0,121;0,066;0,063;-0,050;-0,109;-0,101;-0,065;-0,037;-0,215;0,043;-0,192;-0,028;-0,050;0,037;-0,084;
2024-08-20;0,001;-0,066;0,119;0,062;0,061;-0,052;;;;-0,038;-0,219;0,043;-0,196;-0,028;-0,054;0,036;-0,088;
2024-08-21;0,000;-0,071;0,117;0,060;0,057;-0,053;-0,119;-0,105;-0,073;-0,039;-0,223;0,044;-0,199;-0,027;-0,052;0,034;-0,088;
2024-08-22;0,002;-0,069;0,117;0,062;0,058;-0,051;-0,120;-0,105;-0,077;-0,037;-0,222;;;-0,027;;0,035;;
2024-08-27;;;;;;;;;;;;0,042;-0,206;;-0,050;;-0,082;
2024-08-28;0,003;-0,072;0,123;0,064;0,066;-0,048;-0,120;-0,105;-0,078;-0,038;-0,228;0,042;-0,206;-0,027;-0,053;0,035;-0,083;
2024-08-29;0,005;-0,071;0,122;0,062;0,062;-0,045;-0,120;-0,102;-0,077;-0,037;-0,227;0,041;-0,204;-0,026;-0,051;0,037;-0,080;
2024-08-30;0,007;-0,068;0,126;0,065;0,067;-0,042;-0,117;-0,100;-0,072;-0,035;-0,223;0,042;-0,203;-0,026;-0,048;0,039;-0,079;
2024-09-02;;;;;0,066;-0,043;-0,118;-0,098;-0,072;;-0,227;0,041;-0,204;-0,026;;0,034;-0,075;
2024-09-03;0,008;-0,069;0,126;0,064;0,057;-0,048;-0,119;-0,103;-0,079;-0,037;-0,227;0,040;-0,203;-0,026;-0,056;0,031;-0,078;
2024-09-04;-0,000;-0,078;0,124;0,060;0,058;-0,053;-0,122;-0,107;-0,080;-0,045;-0,234;;;-0,025;;0,028;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,035;-0,175;;-0,034;;-0,082;
2024-10-11;0,013;-0,049;0,143;0,071;0,082;-0,040;-0,073;-0,100;-0,055;-0,027;-0,181;0,036;-0,173;-0,024;-0,032;0,029;-0,078;
2024-10-14;0,014;-0,045;0,142;0,074;0,079;-0,039;-0,073;-0,103;-0,050;-0,022;-0,179;0,038;-0,172;-0,024;-0,027;0,029;-0,076;
2024-10-15;0,014;-0,041;0,144;0,078;0,078;-0,040;-0,080;-0,106;-0,053;-0,024;-0,186;0,038;-0,176;-0,023;-0,031;0,032;-0,076;
2024-10-16;0,011;-0,049;0,143;0,079;0,076;-0,040;-0,083;-0,107;-0,049;-0,026;-0,185;0,036;-0,173;-0,023;-0,026;0,029;-0,076;
2024-10-17;0,018;-0,044;0,145;0,083;0,073;-0,039;-0,081;-0,101;-0,044;-0,021;-0,185;0,039;-0,173;-0,022;-0,025;0,035;-0,070;
2024-10-18;0,018;-0,045;0,143;0,080;0,075;-0,037;-0,075;-0,100;-0,045;-0,020;-0,176;0,039;-0,167;-0,022;-0,024;0,039;-0,072;
2024-10-21;0,019;-0,044;0,143;0,082;0,067;-0,040;-0,076;-0,101;-0,043;-0,019;-0,179;0,037;-0,170;-0,023;-0,025;0,039;-0,073;
2024-10-22;0,016;-0,050;0,136;0,076;0,065;-0,042;-0,078;-0,105;-0,043;-0,021;-0,179;0,036;-0,171;-0,023;-0,027;0,035;-0,076;
2024-10-23;0,015;-0,048;0,140;0,077;0,064;-0,041;-0,076;-0,107;-0,046;-0,020;-0,175;0,036;-0,169;-0,023;-0,029;0,039;-0,078;
2024-10-24;0,017;-0,048;0,140;0,075;0,061;-0,047;-0,081;-0,108;-0,046;-0,023;-0,180;0,037;-0,173;-0,022;-0,030;0,038;-0,077;
2024-10-25;0,020;-0,042;0,142;0,072;0,062;-0,042;-0,081;-0,106;-0,047;-0,023;-0,179;;;-0,022;;0,035;;
2024-10-28;;;;;;;;;;;;0,039;-0,170;;-0,026;;-0,072;
2024-10-29;0,023;-0,040;0,135;0,076;0,063;-0,041;-0,075;-0,103;-0,041;-0,019;-0,178;0,039;-0,172;-0,022;-0,026;0,042;-0,072;
2024-10-30;0,020;-0,042;0,139;0,075;0,058;-0,045;-0,082;-0,108;-0,043;-0,020;-0,181;0,035;-0,176;-0,022;-0,027;0,041;-0,077;
2024-10-31;0,014;-0,047;0,140;0,071;0,054;-0,048;-0,082;-0,113;-0,049;-0,030;-0,184;0,031;-0,178;-0,022;-0,032;0,036;-0,081;
2024-11-01;;;;;0,056;-0,046;-0,083;-0,108;-0,044;-0,025;-0,182;;-0,176;;-0,029;0,038;;
2024-11-04;0,017;-0,047;0,146;0,074;0,055;-0,044;-0,079;-0,109;-0,046;-0,027;-0,179;;;-0,022;;0,038;;
2024-11-05;;;;;;;;;;;;0,032;-0,170;;-0,024;;-0,076;
2024-11-06;0,026;-0,033;0,149;0,088;0,045;-0,048;-0,072;-0,111;-0,022;-0,015;-0,170;0,040;-0,167;-0,022;-0,015;0,038;-0,077;
2024-11-07;0,031;-0,028;0,156;0,087;0,055;-0,042;-0,071;-0,108;-0,023;-0,015;-0,174;;;-0,022;;0,040;;
2024-11-08;;;;;;;;;;;;0,041;-0,167;;-0,013;;-0,082;
2024-11-11;0,036;-0,019;0,152;0,090;0,058;-0,040;-0,076;-0,109;-0,015;-0,009;-0,173;;;-0,022;;0,048;;
2024-11-12;;;;;;;;;;;;0,043;-0,175;;-0,015;;-0,085;
2024-11-13;0,029;-0,015;0,146;0,087;0,045;-0,051;-0,088;-0,121;-0,014;-0,012;-0,181;0,044;-0,176;-0,022;-0,015;0,038;-0,086;
2024-11-14;0,033;-0,018;0,147;0,087;0,047;-0,048;-0,093;-0,117;-0,015;-0,009;-0,184;;;-0,021;;0,040;;
2024-11-15;;;;;;;;;;;;0,043;-0,178;;-0,020;;-0,084;
2024-11-18;0,028;-0,029;0,147;0,080;0,039;-0,056;-0,090;-0,120;-0,020;-0,020;-0,185;0,040;-0,178;-0,022;-0,020;0,029;-0,085;
2024-11-19;0,023;-0,032;0,143;0,077;0,040;-0,057;-0,090;-0,126;-0,021;-0,022;-0,182;0,039;-0,177;-0,021;-0,019;0,027;-0,087;
2024-11-20;0,026;-0,028;0,145;0,082;0,035;-0,059;-0,088;-0,126;-0,018;-0,018;-0,179;0,041;-0,173;-0,021;-0,014;0,029;-0,087;
2024-11-21;0,027;-0,020;0,150;0,085;0,032;-0,058;;;;-0,018;-0,183;0,043;-0,175;-0,021;-0,012;0,028;-0,085;
2024-11-22;0,039;-0,012;0,157;0,096;0,038;-0,054;-0,087;-0,123;-0,010;-0,011;-0,182;0,047;-0,174;-0,021;-0,009;0,038;-0,079;
2024-11-25;0,044;-0,008;0,167;0,098;0,040;-0,053;-0,088;-0,118;-0,011;-0,014;-0,184;0,044;-0,175;-0,020;-0,008;0,039;-0,078;
2024-11-26;0,042;-0,010;0,163;0,094;0,034;-0,056;-0,090;-0,125;-0,010;-0,013;-0,187;0,046;-0,176;-0,020;-0,007;0,037;-0,083;
2024-11-27;0,040;-0,013;0,162;0,094;0,042;-0,053;-0,095;-0,126;-0,016;-0,014;-0,187;;;-0,019;-0,012;0,038;;
2024-11-28;;;;;;;;;;;;0,042;-0,184;;;;-0,081;
2024-11-29;0,039;-0,014;0,158;0,093;0,044;-0,051;-0,101;-0,124;-0,013;-0,014;-0,192;0,042;-0,185;-0,019;-0,009;0,039;-0,080;
2024-12-02;0,046;-0,013;0,159;0,094;0,047;-0,045;-0,095;-0,121;-0,008;-0,007;-0,183;0,047;-0,177;-0,019;-0,003;0,044;-0,077;
2024-12-03;0,049;-0,013;0,160;0,096;0,046;-0,041;-0,092;-0,117;-0,009;-0,004;-0,179;0,047;-0,173;-0,018;-0,001;0,046;-0,074;
2024-12-04;0,051;-0,009;0,161;0,098;0,047;-0,039;-0,091;-0,114;-0,006;0,001;-0,179;0,048;-0,174;-0,019;-0,002;0,050;-0,071;
