
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-02;-0,007;-0,104;0,067;0,011;0,011;-0,097;-0,139;-0,118;-0,138;-0,090;-0,264;;;-0,051;;-0,014;;
2024-02-05;;;;;;;;;;;;0,069;-0,227;;-0,103;;;
2024-02-06;0,003;-0,093;0,075;0,019;0,008;-0,098;-0,123;-0,117;-0,132;-0,086;-0,253;0,068;-0,223;-0,052;-0,105;-0,009;;
2024-02-07;0,001;-0,093;0,072;0,018;0,005;-0,096;-0,130;-0,123;-0,133;-0,087;-0,255;0,070;-0,226;-0,052;-0,105;-0,010;;
2024-02-08;0,005;-0,089;0,074;0,021;0,005;-0,097;-0,134;-0,124;-0,132;-0,086;-0,256;0,075;-0,226;-0,052;-0,104;-0,005;;
2024-02-09;0,005;-0,082;0,073;0,021;-0,001;-0,097;-0,137;-0,127;-0,129;-0,085;;0,075;;-0,053;-0,103;-0,009;;
2024-02-12;0,007;-0,084;0,077;0,020;0,004;-0,095;-0,138;-0,127;-0,130;-0,085;;0,076;;-0,052;-0,104;-0,011;;
2024-02-13;-0,001;-0,093;0,067;0,018;-0,003;-0,096;-0,137;-0,132;-0,135;-0,087;;0,083;;-0,052;-0,103;-0,014;;
2024-02-14;0,006;-0,081;0,075;0,026;-0,006;-0,095;-0,133;-0,132;-0,127;-0,084;-0,253;0,081;-0,224;-0,052;-0,102;-0,009;;
2024-02-15;0,008;-0,080;0,078;0,026;0,001;-0,091;-0,133;-0,130;-0,128;-0,084;-0,253;0,080;;-0,052;-0,101;-0,011;;
2024-02-16;0,009;-0,085;0,076;0,028;0,001;-0,090;-0,129;-0,120;-0,131;-0,083;-0,247;0,080;-0,221;-0,052;-0,102;-0,010;;
2024-02-19;;;;;-0,001;-0,090;-0,133;-0,123;-0,131;;-0,250;0,080;-0,223;-0,052;;-0,011;;
2024-02-20;0,006;-0,091;0,075;0,024;-0,003;-0,090;-0,132;-0,125;-0,137;-0,091;-0,252;0,078;-0,225;-0,052;-0,108;-0,014;;
2024-02-21;0,009;-0,108;0,076;0,025;-0,010;-0,091;-0,128;-0,124;-0,136;-0,092;-0,250;0,078;-0,223;-0,052;-0,108;-0,017;;
2024-02-22;0,013;-0,099;0,072;0,027;-0,006;-0,089;-0,125;-0,127;-0,129;-0,083;-0,247;0,085;-0,220;-0,052;-0,101;-0,012;;
2024-02-23;0,017;-0,093;0,076;0,029;-0,007;-0,089;-0,125;-0,127;-0,128;-0,080;-0,247;;;-0,052;;-0,012;;
2024-02-26;;;;;;;;;;;;0,086;-0,223;;-0,103;;;
2024-02-27;0,016;-0,088;0,075;0,028;-0,006;-0,088;-0,126;-0,128;-0,130;-0,081;-0,244;0,087;-0,219;-0,052;-0,102;-0,014;;
2024-02-28;0,017;-0,088;0,081;0,030;-0,009;-0,086;-0,128;-0,127;-0,129;-0,083;-0,246;0,086;-0,220;-0,052;-0,101;-0,016;;
2024-02-29;0,018;-0,083;0,085;0,030;-0,006;-0,086;-0,129;-0,129;-0,126;-0,082;-0,244;0,086;-0,219;-0,052;-0,101;-0,014;;
2024-03-01;0,016;-0,084;0,084;0,031;0,001;-0,082;-0,128;-0,127;-0,123;-0,079;-0,243;0,088;-0,219;-0,051;-0,096;-0,013;;
2024-03-04;0,014;-0,081;0,090;0,034;-0,006;-0,081;-0,126;-0,130;-0,124;-0,075;-0,240;;;-0,051;;-0,010;;
2024-03-05;;;;;;;;;;;;0,089;-0,219;;-0,098;;;
2024-03-06;0,014;-0,082;0,089;0,035;-0,007;-0,079;-0,125;-0,131;-0,125;-0,078;-0,241;0,087;-0,219;-0,050;-0,098;-0,014;;
2024-03-07;0,013;-0,083;0,089;0,035;-0,001;-0,074;-0,129;-0,128;-0,123;-0,076;-0,243;0,086;-0,219;-0,049;-0,094;-0,013;;
2024-03-08;0,014;-0,081;0,089;0,033;0,009;-0,071;-0,127;-0,128;-0,128;-0,074;-0,243;0,085;-0,218;-0,048;-0,099;-0,013;;
2024-03-11;;;;;0,013;-0,072;-0,123;-0,130;-0,126;-0,079;-0,239;0,081;-0,215;-0,048;-0,099;-0,017;;
2024-03-12;0,016;-0,086;0,089;0,032;0,011;-0,066;-0,115;-0,127;-0,122;-0,073;-0,234;0,085;-0,212;-0,048;-0,094;-0,014;;
2024-03-13;0,019;-0,087;0,091;0,033;0,017;-0,065;-0,115;-0,127;-0,123;-0,073;-0,237;0,085;-0,213;-0,048;-0,095;-0,015;;
2024-03-14;0,022;-0,092;0,086;0,033;0,017;-0,065;-0,115;-0,130;-0,122;-0,070;-0,234;0,088;-0,208;-0,049;-0,093;-0,008;;
2024-03-15;0,022;-0,090;0,092;0,036;0,016;-0,064;-0,121;-0,127;-0,124;-0,072;-0,238;0,087;-0,213;-0,049;-0,093;-0,006;;
2024-03-18;0,019;-0,089;0,090;0,036;0,015;-0,067;-0,118;-0,128;-0,120;-0,070;-0,235;0,091;-0,209;-0,049;-0,089;-0,006;;
2024-03-19;0,022;-0,087;0,097;0,041;0,020;-0,064;-0,117;-0,122;-0,114;-0,072;-0,240;0,094;-0,213;-0,049;-0,086;-0,003;;
2024-03-20;0,022;-0,085;0,100;0,045;0,023;-0,063;-0,115;-0,124;-0,111;-0,068;-0,236;0,094;-0,209;-0,049;-0,082;0,000;;
2024-03-21;0,023;-0,077;0,109;0,051;0,033;-0,057;-0,111;-0,121;-0,110;-0,063;-0,232;0,099;-0,203;-0,048;-0,078;0,004;;
2024-03-22;0,019;-0,077;0,112;0,053;0,038;-0,056;-0,111;-0,118;-0,105;-0,061;-0,233;;;-0,048;;0,005;;
2024-03-25;;;;;;;;;;;;0,098;-0,204;;-0,076;;;
2024-03-26;0,023;-0,077;0,116;0,053;0,042;-0,055;-0,109;-0,114;-0,105;-0,060;-0,231;0,098;-0,202;-0,048;-0,077;0,007;;
2024-03-27;0,025;-0,076;0,120;0,055;0,047;-0,057;-0,109;-0,112;-0,100;-0,060;-0,233;0,100;-0,202;-0,047;-0,073;0,009;;
2024-03-28;0,030;-0,068;0,124;0,060;0,050;-0,060;-0,103;-0,111;-0,097;-0,057;-0,229;0,100;-0,198;;-0,070;0,011;;
2024-04-02;0,025;-0,074;0,121;0,057;0,045;-0,060;-0,096;-0,110;-0,096;-0,060;-0,219;0,098;-0,190;-0,048;-0,074;0,009;;
2024-04-03;0,020;-0,074;0,118;0,054;0,044;-0,060;-0,104;-0,109;-0,100;-0,060;-0,224;0,096;-0,195;-0,048;-0,075;0,005;;
2024-04-04;0,017;-0,074;0,118;0,054;0,044;-0,059;-0,104;-0,104;-0,108;-0,061;;0,095;;-0,047;-0,082;0,005;;
2024-04-05;0,013;-0,079;0,113;0,053;0,039;-0,061;-0,105;-0,104;-0,100;-0,063;-0,223;0,095;-0,193;-0,047;-0,076;0,004;;
2024-04-08;0,013;-0,080;0,112;0,051;0,042;-0,057;-0,107;-0,103;-0,103;-0,064;-0,228;0,097;-0,195;-0,048;-0,079;0,005;;
2024-04-09;0,008;-0,078;0,112;0,048;0,038;-0,060;-0,105;-0,104;-0,103;-0,066;-0,225;0,096;-0,192;-0,048;-0,079;0,004;;
2024-04-10;0,007;-0,084;0,104;0,046;0,031;-0,060;-0,101;-0,106;-0,103;-0,063;-0,214;0,101;-0,185;-0,048;-0,077;0,005;;
2024-04-11;0,010;-0,079;0,109;0,050;0,028;-0,064;-0,099;-0,103;-0,095;-0,062;-0,214;0,101;-0,183;-0,048;-0,073;0,006;;
2024-04-12;0,010;-0,079;0,109;0,051;0,032;-0,063;-0,102;-0,104;-0,098;-0,057;-0,213;0,100;-0,184;-0,047;-0,073;0,002;;
2024-04-15;0,015;-0,076;0,111;0,055;0,032;-0,060;-0,106;-0,104;-0,101;-0,056;-0,218;0,101;-0,189;-0,047;-0,077;-0,000;;
2024-04-16;0,008;-0,086;0,100;0,047;;;-0,115;-0,108;-0,102;-0,063;-0,223;0,097;-0,196;-0,048;-0,078;-0,007;;
2024-04-17;0,014;-0,084;0,103;0,049;0,027;-0,064;-0,115;-0,108;-0,104;-0,061;-0,220;0,093;-0,192;-0,048;-0,078;-0,007;;
2024-04-18;0,013;-0,093;0,098;0,048;0,030;-0,062;-0,113;-0,107;-0,106;-0,065;-0,218;;;-0,048;;-0,014;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,097;-0,196;;-0,080;;;
2024-04-24;0,021;-0,082;0,102;0,051;0,028;-0,061;-0,107;-0,104;-0,103;-0,062;-0,215;;;-0,048;;-0,007;;
2024-04-25;;;;;;;;;;;;0,096;-0,188;;-0,081;;;
2024-04-26;0,021;-0,080;0,102;0,054;0,030;-0,058;-0,097;-0,101;-0,096;-0,057;-0,206;0,103;-0,180;-0,048;-0,075;-0,004;;
2024-04-29;0,023;-0,078;0,105;0,058;0,037;-0,055;-0,093;-0,097;-0,096;-0,055;-0,203;0,100;-0,178;-0,047;-0,075;0,000;;
2024-04-30;0,023;-0,077;0,103;0,059;0,039;-0,054;-0,094;-0,099;-0,101;-0,055;-0,201;0,101;-0,178;;-0,078;0,006;;
2024-05-02;0,014;-0,090;0,105;0,055;0,038;-0,059;-0,090;-0,098;-0,098;-0,062;-0,200;0,094;-0,176;-0,047;-0,079;-0,001;;
2024-05-03;0,018;-0,082;0,112;0,057;0,040;-0,059;-0,088;-0,097;-0,098;-0,059;-0,200;;;-0,046;;0,004;;
2024-05-06;;;;;;;;;;;;0,097;-0,173;;-0,074;;;
2024-05-07;0,017;-0,079;0,109;0,061;0,049;-0,049;-0,086;-0,092;-0,094;-0,051;-0,197;0,101;-0,173;-0,045;-0,073;0,005;;
2024-05-08;0,019;-0,076;0,112;0,067;0,049;-0,048;-0,084;-0,088;-0,090;-0,047;-0,194;0,102;-0,171;;-0,071;0,011;;
2024-05-10;0,021;-0,068;0,115;0,069;0,050;-0,043;-0,083;-0,084;-0,089;-0,047;-0,192;0,105;-0,170;-0,044;-0,069;0,012;;
2024-05-13;0,021;-0,070;0,116;0,069;0,052;-0,043;-0,081;-0,082;-0,091;-0,047;-0,188;0,105;-0,168;-0,044;-0,070;0,013;;
2024-05-14;0,022;-0,068;0,119;0,066;0,055;-0,042;-0,079;-0,078;-0,090;-0,047;-0,186;0,106;-0,167;-0,044;-0,068;0,018;;
2024-05-15;0,021;-0,066;0,118;0,068;0,059;-0,041;-0,080;-0,078;-0,087;-0,044;;0,104;-0,169;-0,043;-0,067;0,021;;
2024-05-16;0,018;-0,068;0,115;0,063;0,059;-0,044;-0,078;-0,078;-0,092;-0,043;-0,182;0,104;-0,164;-0,042;-0,069;0,022;;
2024-05-17;0,020;-0,067;0,115;0,063;0,058;-0,045;-0,077;-0,078;-0,091;-0,044;-0,182;0,105;-0,164;-0,042;-0,069;0,020;-0,092;
2024-05-20;;;;;0,058;-0,042;-0,076;-0,076;-0,091;-0,042;-0,182;;-0,164;;-0,068;0,026;;
2024-05-21;0,016;-0,070;0,113;0,061;0,058;-0,042;-0,082;-0,078;-0,090;-0,043;-0,185;0,108;-0,166;-0,042;-0,068;0,023;-0,092;
2024-05-22;0,014;-0,066;0,113;0,062;0,063;-0,041;-0,083;-0,079;-0,089;-0,040;-0,181;0,108;-0,163;-0,042;-0,067;0,026;-0,093;
2024-05-23;0,011;-0,066;0,111;0,057;0,056;-0,039;-0,085;-0,080;-0,090;-0,039;-0,182;0,110;-0,165;-0,043;-0,067;0,027;-0,092;
2024-05-24;0,012;-0,068;0,112;0,054;0,054;-0,041;-0,090;-0,080;-0,087;-0,044;-0,186;0,109;-0,171;-0,043;;0,026;-0,092;
2024-05-27;;;;;0,054;-0,041;-0,089;-0,081;-0,090;;-0,185;;;-0,042;;0,026;;
2024-05-28;;;;;;;;;;;;0,111;-0,173;;-0,070;;-0,098;
2024-05-29;0,003;-0,080;0,098;0,040;0,048;-0,048;-0,100;-0,093;-0,093;-0,051;-0,192;0,110;-0,175;-0,043;-0,070;0,017;-0,102;
2024-05-30;0,005;-0,081;0,103;0,040;0,054;-0,046;-0,104;-0,090;-0,097;-0,054;-0,199;0,107;-0,183;-0,043;-0,073;0,018;-0,097;
2024-05-31;0,003;-0,086;0,102;0,038;0,059;-0,043;-0,113;-0,091;-0,097;-0,060;-0,205;;;-0,042;;0,021;;
2024-06-03;;;;;;;;;;;;0,108;-0,186;;-0,076;;-0,099;
2024-06-04;0,004;-0,093;0,095;0,033;0,058;-0,046;-0,110;-0,097;-0,100;-0,059;-0,207;0,102;-0,192;-0,041;-0,077;0,015;-0,102;
2024-06-05;0,002;-0,091;0,092;0,032;0,057;-0,044;-0,108;-0,096;-0,095;-0,058;-0,206;0,105;-0,189;;-0,073;0,014;-0,100;
2024-06-07;0,004;-0,088;0,087;0,032;0,049;-0,043;-0,106;-0,098;-0,097;-0,048;-0,196;0,108;-0,181;-0,042;-0,069;0,017;-0,100;
2024-06-10;0,006;-0,078;0,091;0,035;0,047;-0,046;-0,102;-0,098;-0,087;-0,051;;0,111;;-0,042;-0,069;0,016;-0,097;
2024-06-11;0,001;-0,079;0,086;0,032;0,041;-0,047;-0,106;-0,105;-0,089;-0,053;-0,200;0,109;-0,185;-0,041;-0,070;0,013;-0,103;
2024-06-12;0,003;-0,070;0,094;0,036;0,047;-0,041;-0,113;-0,100;-0,092;-0,051;-0,205;0,108;-0,191;-0,040;-0,073;0,014;-0,098;
2024-06-13;-0,001;-0,078;0,085;0,033;0,046;-0,047;-0,109;-0,105;-0,091;-0,048;-0,196;0,104;-0,181;-0,039;-0,068;0,011;-0,106;
2024-06-14;0,000;-0,074;0,088;0,036;0,040;-0,052;-0,103;-0,110;-0,085;-0,045;-0,190;0,098;-0,177;-0,039;-0,066;0,006;-0,108;
2024-06-17;-0,003;-0,075;0,086;0,033;0,036;-0,052;-0,107;-0,110;-0,084;-0,048;-0,193;0,099;-0,178;-0,039;-0,065;0,004;-0,108;
2024-06-18;-0,003;-0,074;0,087;0,035;0,036;-0,051;-0,108;-0,108;-0,085;-0,048;-0,195;0,101;-0,178;-0,039;-0,066;0,002;-0,106;
2024-06-19;;;;;0,032;-0,054;-0,104;-0,113;-0,087;;-0,190;0,101;-0,174;-0,039;;0,002;-0,107;
2024-06-20;-0,001;-0,076;0,087;0,036;0,040;-0,050;-0,105;-0,108;-0,087;-0,045;-0,189;0,104;-0,171;;-0,067;0,002;-0,103;
2024-06-24;0,003;-0,075;0,089;0,040;0,041;-0,048;-0,106;-0,105;-0,088;-0,044;-0,194;;;-0,038;;0,005;;
2024-06-25;;;;;;;;;;;;0,106;-0,174;;-0,067;;-0,103;
2024-06-26;0,000;-0,077;0,082;0,033;0,034;-0,051;-0,103;-0,112;-0,083;-0,041;-0,189;0,110;-0,173;-0,038;-0,066;0,000;-0,105;
2024-06-27;0,001;-0,072;0,086;0,034;0,037;-0,050;-0,103;-0,107;-0,081;-0,039;-0,191;0,111;-0,172;-0,038;-0,065;0,001;-0,105;
2024-06-28;;;;;0,042;-0,048;-0,102;-0,109;-0,082;-0,036;-0,188;0,110;-0,170;-0,037;-0,067;-0,000;-0,104;
2024-07-01;-0,003;-0,070;0,087;0,035;0,043;-0,044;-0,103;-0,103;-0,081;-0,041;-0,190;0,115;-0,168;-0,038;-0,065;-0,000;-0,103;
2024-07-02;-0,005;-0,066;0,082;0,031;0,040;-0,048;-0,106;-0,103;-0,078;-0,040;-0,190;0,115;-0,173;-0,038;-0,066;0,000;-0,103;
2024-07-03;;;;;0,045;-0,047;-0,104;-0,105;-0,079;-0,039;-0,193;0,117;-0,175;-0,038;-0,069;0,004;-0,103;
2024-07-04;;;;;0,048;-0,046;-0,100;-0,105;-0,081;;-0,187;0,119;-0,167;-0,038;;0,005;-0,103;
2024-07-05;-0,004;-0,070;0,076;0,029;0,048;-0,047;-0,099;-0,107;-0,080;-0,037;-0,188;0,116;-0,168;-0,037;-0,066;0,008;-0,104;
2024-07-08;-0,003;-0,068;0,078;0,032;0,050;-0,047;-0,098;-0,107;-0,080;-0,036;-0,187;0,117;-0,165;-0,037;-0,063;0,007;-0,104;
2024-07-09;-0,003;-0,065;0,079;0,034;0,055;-0,051;-0,092;-0,110;-0,076;-0,036;-0,182;0,117;-0,161;-0,037;-0,064;0,008;-0,105;
2024-07-10;-0,004;-0,068;0,078;0,034;0,062;-0,049;-0,092;-0,108;-0,073;-0,037;-0,183;0,121;-0,161;-0,037;-0,060;0,008;-0,103;
2024-07-11;-0,000;-0,060;0,087;0,041;0,067;-0,046;-0,086;-0,105;-0,080;-0,035;-0,181;0,117;-0,159;-0,036;-0,064;0,010;-0,101;
2024-07-12;0,003;-0,061;0,091;0,046;0,071;-0,039;-0,086;-0,101;-0,077;-0,032;-0,179;;;-0,035;;0,019;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,001;-0,067;0,105;0,055;;;;;;;;0,104;-0,170;;-0,065;;-0,101;
2024-07-22;;;;;0,067;-0,041;-0,095;-0,099;-0,077;-0,034;-0,192;0,106;-0,170;-0,034;-0,058;0,024;-0,098;
2024-07-23;0,007;-0,060;0,109;0,063;0,064;-0,041;-0,091;-0,099;-0,072;-0,028;-0,187;0,104;-0,166;-0,033;-0,057;0,025;-0,094;
2024-07-24;-0,001;-0,063;0,110;0,060;0,061;-0,047;-0,095;-0,106;-0,081;-0,033;-0,189;0,097;-0,169;-0,033;-0,065;0,025;-0,097;
2024-07-25;-0,004;-0,068;0,110;0,063;0,062;-0,048;-0,098;-0,105;-0,083;-0,039;-0,191;;;-0,033;;0,018;;
2024-07-26;;;;;;;;;;;;0,095;-0,171;;-0,062;;-0,098;
2024-07-29;0,003;-0,062;0,116;0,069;0,062;-0,045;-0,096;-0,098;-0,076;-0,032;-0,188;0,097;-0,169;-0,032;-0,061;0,026;-0,098;
2024-07-30;0,004;-0,062;0,115;0,068;0,061;-0,043;-0,101;-0,097;-0,081;-0,034;-0,193;0,093;-0,173;-0,032;-0,066;0,025;-0,097;
2024-07-31;0,000;-0,063;0,115;0,065;0,059;-0,041;-0,098;-0,099;-0,077;-0,034;-0,192;0,095;-0,170;-0,032;-0,061;0,025;-0,098;
2024-08-01;-0,003;-0,062;0,113;0,065;0,056;-0,050;-0,098;-0,105;-0,084;-0,033;-0,191;0,086;-0,170;-0,031;-0,070;0,023;-0,105;
2024-08-02;-0,016;-0,080;0,101;0,052;0,055;-0,061;-0,111;-0,116;-0,097;-0,053;-0,207;;;-0,031;;0,006;;
2024-08-05;;;;;;;;;;;;0,020;-0,209;;-0,099;;-0,124;
2024-08-06;-0,028;-0,092;0,086;0,043;0,041;-0,071;-0,124;-0,128;-0,112;-0,061;-0,222;0,031;-0,203;-0,031;-0,094;-0,004;-0,126;
2024-08-07;-0,025;-0,084;0,091;0,044;0,049;-0,067;-0,117;-0,122;-0,117;-0,056;-0,218;0,034;-0,198;-0,031;-0,099;0,004;-0,123;
2024-08-08;-0,028;-0,090;0,082;0,040;0,047;-0,065;-0,117;-0,117;-0,107;-0,059;-0,216;0,034;-0,195;-0,031;-0,089;0,001;-0,122;
2024-08-09;-0,025;-0,081;0,085;0,042;0,052;-0,062;-0,108;-0,112;-0,105;-0,056;-0,210;0,037;-0,189;-0,031;-0,086;0,006;-0,116;
2024-08-12;-0,025;-0,081;0,083;0,041;;;;;;-0,055;-0,206;0,038;-0,185;-0,030;-0,086;0,006;-0,117;
2024-08-13;-0,023;-0,074;0,086;0,044;0,053;-0,059;;;;-0,050;-0,205;0,042;-0,184;-0,030;;0,006;-0,114;
2024-08-14;-0,020;-0,074;0,085;0,044;;;;;;;-0,208;0,044;-0,185;-0,030;-0,081;;-0,112;
2024-08-15;;;;;0,055;-0,052;-0,105;-0,101;-0,089;-0,041;;;;;-0,073;0,012;;
2024-08-16;-0,008;-0,063;0,092;0,054;0,054;-0,051;;;;-0,041;-0,199;0,048;-0,175;-0,029;-0,070;0,012;-0,103;
2024-08-19;-0,008;-0,066;0,092;0,051;0,059;-0,050;-0,095;-0,100;-0,087;-0,042;-0,198;0,047;-0,178;-0,029;-0,072;0,012;-0,102;
2024-08-20;-0,011;-0,065;0,090;0,047;0,057;-0,052;;;;-0,043;-0,203;0,047;-0,182;-0,029;-0,077;0,011;-0,106;
2024-08-21;-0,011;-0,070;0,088;0,045;0,053;-0,053;-0,106;-0,104;-0,095;-0,045;-0,206;0,048;-0,185;-0,029;-0,075;0,009;-0,106;
2024-08-22;-0,009;-0,068;0,088;0,047;0,055;-0,051;-0,106;-0,105;-0,099;-0,042;-0,205;;;-0,029;;0,010;;
2024-08-27;;;;;;;;;;;;0,046;-0,191;;-0,073;;-0,100;
2024-08-28;-0,008;-0,071;0,094;0,049;0,062;-0,048;-0,106;-0,104;-0,100;-0,044;-0,212;0,045;-0,192;-0,028;-0,076;0,010;-0,101;
2024-08-29;-0,007;-0,070;0,093;0,047;0,059;-0,045;-0,106;-0,101;-0,099;-0,042;-0,211;0,045;-0,190;-0,028;-0,074;0,012;-0,098;
2024-08-30;-0,004;-0,067;0,096;0,050;0,063;-0,042;-0,103;-0,099;-0,094;-0,041;-0,207;0,045;-0,189;-0,027;-0,071;0,015;-0,097;
2024-09-02;;;;;0,062;-0,043;-0,104;-0,097;-0,093;;-0,210;0,045;-0,189;-0,027;;0,009;-0,093;
2024-09-03;-0,004;-0,068;0,097;0,049;0,054;-0,048;-0,105;-0,102;-0,101;-0,043;-0,210;0,043;-0,189;-0,027;-0,078;0,007;-0,096;
2024-09-04;-0,012;-0,077;0,095;0,044;0,054;-0,053;-0,109;-0,106;-0,102;-0,050;-0,218;;;-0,027;;0,003;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,038;-0,160;;-0,057;;-0,099;
2024-10-11;0,001;-0,048;0,114;0,056;0,079;-0,040;-0,059;-0,100;-0,076;-0,033;-0,165;0,040;-0,159;-0,025;-0,055;0,004;-0,096;
2024-10-14;0,003;-0,043;0,113;0,059;0,076;-0,039;-0,059;-0,102;-0,072;-0,028;-0,162;0,042;-0,157;-0,025;-0,049;0,004;-0,094;
2024-10-15;0,003;-0,040;0,115;0,063;0,074;-0,040;-0,066;-0,105;-0,075;-0,029;-0,170;0,041;-0,162;-0,024;-0,054;0,007;-0,094;
2024-10-16;-0,001;-0,048;0,114;0,063;0,073;-0,040;-0,069;-0,107;-0,071;-0,031;-0,168;0,040;-0,159;-0,024;-0,049;0,004;-0,094;
2024-10-17;0,007;-0,043;0,116;0,068;0,070;-0,039;-0,067;-0,100;-0,066;-0,026;-0,169;0,042;-0,159;-0,024;-0,047;0,011;-0,087;
2024-10-18;0,006;-0,044;0,114;0,065;0,071;-0,037;-0,061;-0,099;-0,066;-0,025;-0,160;0,043;-0,153;-0,023;-0,046;0,014;-0,090;
2024-10-21;0,007;-0,043;0,114;0,067;0,063;-0,040;-0,062;-0,101;-0,065;-0,025;-0,163;0,041;-0,155;-0,024;-0,048;0,014;-0,091;
2024-10-22;0,004;-0,049;0,107;0,061;0,061;-0,042;-0,064;-0,104;-0,065;-0,026;-0,163;0,040;-0,157;-0,024;-0,050;0,011;-0,094;
2024-10-23;0,003;-0,047;0,110;0,061;0,060;-0,041;-0,062;-0,106;-0,068;-0,026;-0,159;0,039;-0,155;-0,024;-0,052;0,014;-0,096;
2024-10-24;0,005;-0,047;0,111;0,059;0,057;-0,047;-0,067;-0,107;-0,068;-0,029;-0,164;0,040;-0,158;-0,024;-0,053;0,014;-0,095;
2024-10-25;0,008;-0,041;0,113;0,057;0,059;-0,042;-0,067;-0,105;-0,068;-0,029;-0,162;;;-0,024;;0,010;;
2024-10-28;;;;;;;;;;;;0,043;-0,156;;-0,049;;-0,090;
2024-10-29;0,011;-0,039;0,106;0,061;0,059;-0,041;-0,062;-0,102;-0,063;-0,025;-0,161;0,043;-0,158;-0,023;-0,048;0,018;-0,090;
2024-10-30;0,009;-0,041;0,110;0,060;0,055;-0,045;-0,068;-0,107;-0,065;-0,026;-0,165;0,039;-0,162;-0,023;-0,050;0,017;-0,095;
2024-10-31;0,003;-0,046;0,111;0,055;0,050;-0,048;-0,069;-0,112;-0,071;-0,036;-0,168;0,034;-0,164;-0,024;-0,055;0,011;-0,099;
2024-11-01;;;;;0,052;-0,046;-0,069;-0,107;-0,066;-0,031;-0,165;;-0,162;;-0,052;0,014;;
2024-11-04;0,006;-0,046;0,116;0,059;0,052;-0,044;-0,065;-0,108;-0,067;-0,032;-0,163;;;-0,024;;0,014;;
2024-11-05;;;;;;;;;;;;0,036;-0,156;;-0,047;;-0,093;
2024-11-06;0,014;-0,032;0,120;0,073;0,041;-0,048;-0,058;-0,111;-0,043;-0,020;-0,153;0,044;-0,152;-0,024;-0,038;0,013;-0,095;
2024-11-07;0,020;-0,027;0,127;0,071;0,051;-0,042;-0,057;-0,107;-0,045;-0,021;-0,158;;;-0,024;;0,015;;
2024-11-08;;;;;;;;;;;;0,044;-0,152;;-0,035;;-0,099;
2024-11-11;0,024;-0,018;0,123;0,075;0,054;-0,040;-0,062;-0,108;-0,037;-0,014;-0,156;;;-0,023;;0,023;;
2024-11-12;;;;;;;;;;;;0,046;-0,161;;-0,037;;-0,102;
2024-11-13;0,017;-0,014;0,117;0,071;0,042;-0,051;-0,074;-0,121;-0,036;-0,018;-0,165;0,048;-0,162;-0,023;-0,038;0,013;-0,104;
2024-11-14;0,021;-0,017;0,118;0,071;0,044;-0,048;-0,079;-0,116;-0,037;-0,014;-0,168;;;-0,023;;0,016;;
2024-11-15;;;;;;;;;;;;0,046;-0,164;;-0,043;;-0,102;
2024-11-18;0,017;-0,028;0,118;0,064;0,035;-0,056;-0,076;-0,119;-0,042;-0,026;-0,169;0,043;-0,164;-0,023;-0,043;0,004;-0,103;
2024-11-19;0,011;-0,031;0,114;0,062;0,036;-0,057;-0,076;-0,125;-0,042;-0,027;-0,166;0,043;-0,162;-0,022;-0,042;0,002;-0,105;
2024-11-20;0,015;-0,027;0,115;0,067;0,031;-0,059;-0,074;-0,125;-0,039;-0,024;-0,163;0,045;-0,158;-0,023;-0,037;0,004;-0,105;
2024-11-21;0,016;-0,019;0,121;0,070;0,028;-0,058;;;;-0,023;-0,166;0,047;-0,161;-0,023;-0,034;0,003;-0,103;
2024-11-22;0,028;-0,011;0,128;0,081;0,035;-0,054;-0,073;-0,122;-0,032;-0,016;-0,165;0,050;-0,160;-0,022;-0,032;0,014;-0,096;
2024-11-25;0,033;-0,007;0,138;0,083;0,037;-0,053;-0,074;-0,117;-0,033;-0,019;-0,168;0,048;-0,161;-0,021;-0,031;0,014;-0,096;
2024-11-26;0,031;-0,009;0,133;0,079;0,031;-0,056;-0,076;-0,125;-0,032;-0,019;-0,171;0,050;-0,162;-0,021;-0,030;0,013;-0,100;
2024-11-27;0,028;-0,012;0,133;0,079;0,038;-0,053;-0,081;-0,126;-0,037;-0,019;-0,171;;;-0,021;-0,035;0,014;;
2024-11-28;;;;;;;;;;;;0,046;-0,169;;;;-0,099;
