
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2024-02-13;0,044;0,015;0,085;0,024;-0,014;-0,096;-0,117;-0,108;-0,074;-0,050;;0,100;;-0,048;-0,036;0,048;;
2024-02-14;0,050;0,027;0,093;0,032;-0,017;-0,095;-0,114;-0,108;-0,065;-0,046;-0,172;0,097;-0,155;-0,048;-0,034;0,053;;
2024-02-15;0,053;0,028;0,096;0,033;-0,011;-0,091;-0,114;-0,106;-0,066;-0,046;-0,173;0,097;;-0,048;-0,034;0,051;;
2024-02-16;0,053;0,023;0,094;0,035;-0,010;-0,090;-0,109;-0,096;-0,069;-0,045;-0,167;0,097;-0,151;-0,048;-0,035;0,052;;
2024-02-19;;;;;-0,012;-0,090;-0,113;-0,100;-0,070;;-0,169;0,096;-0,153;-0,048;;0,050;;
2024-02-20;0,051;0,017;0,093;0,031;-0,015;-0,090;-0,113;-0,101;-0,075;-0,053;-0,172;0,095;-0,155;-0,047;-0,041;0,047;;
2024-02-21;0,053;0,000;0,094;0,032;-0,022;-0,091;-0,108;-0,101;-0,074;-0,054;-0,170;0,095;-0,154;-0,047;-0,041;0,045;;
2024-02-22;0,057;0,009;0,090;0,034;-0,017;-0,089;-0,105;-0,103;-0,067;-0,046;-0,167;0,102;-0,150;-0,047;-0,034;0,050;;
2024-02-23;0,062;0,014;0,094;0,036;-0,018;-0,089;-0,105;-0,103;-0,067;-0,042;-0,167;;;-0,047;;0,049;;
2024-02-26;;;;;;;;;;;;0,102;-0,153;;-0,035;;;
2024-02-27;0,060;0,020;0,093;0,035;-0,017;-0,088;-0,107;-0,104;-0,069;-0,043;-0,164;0,104;-0,149;-0,047;-0,035;0,047;;
2024-02-28;0,061;0,020;0,099;0,037;-0,020;-0,086;-0,108;-0,103;-0,067;-0,045;-0,166;0,103;-0,151;-0,047;-0,034;0,045;;
2024-02-29;0,063;0,025;0,103;0,036;-0,017;-0,086;-0,109;-0,105;-0,064;-0,044;-0,163;0,103;-0,149;-0,047;-0,033;0,048;;
2024-03-01;0,061;0,024;0,102;0,037;-0,010;-0,082;-0,108;-0,103;-0,061;-0,042;-0,162;0,104;-0,149;-0,047;-0,029;0,049;;
2024-03-04;0,058;0,027;0,108;0,040;-0,017;-0,081;-0,107;-0,106;-0,063;-0,037;-0,159;;;-0,046;;0,051;;
2024-03-05;;;;;;;;;;;;0,105;-0,149;;-0,031;;;
2024-03-06;0,058;0,026;0,106;0,042;-0,019;-0,079;-0,106;-0,107;-0,063;-0,040;-0,160;0,103;-0,149;-0,045;-0,030;0,047;;
2024-03-07;0,057;0,025;0,107;0,042;-0,012;-0,074;-0,109;-0,104;-0,061;-0,039;-0,162;0,102;-0,149;-0,045;-0,027;0,048;;
2024-03-08;0,058;0,027;0,107;0,040;-0,002;-0,071;-0,107;-0,104;-0,066;-0,036;-0,162;0,102;-0,148;-0,043;-0,031;0,049;;
2024-03-11;;;;;0,001;-0,072;-0,103;-0,106;-0,065;-0,041;-0,158;0,097;-0,145;-0,043;-0,032;0,045;;
2024-03-12;0,061;0,022;0,107;0,039;-0,000;-0,066;-0,096;-0,103;-0,060;-0,036;-0,154;0,102;-0,142;-0,043;-0,027;0,047;;
2024-03-13;0,063;0,021;0,109;0,039;0,005;-0,065;-0,096;-0,103;-0,061;-0,035;-0,157;0,102;-0,143;-0,043;-0,028;0,047;;
2024-03-14;0,066;0,016;0,104;0,039;0,006;-0,065;-0,096;-0,106;-0,060;-0,033;-0,153;0,104;-0,138;-0,044;-0,025;0,054;;
2024-03-15;0,066;0,018;0,110;0,043;0,005;-0,064;-0,102;-0,103;-0,062;-0,034;-0,158;0,104;-0,143;-0,045;-0,026;0,056;;
2024-03-18;0,064;0,019;0,108;0,043;0,004;-0,067;-0,098;-0,104;-0,059;-0,032;-0,154;0,108;-0,139;-0,045;-0,022;0,055;;
2024-03-19;0,066;0,021;0,114;0,048;0,009;-0,064;-0,098;-0,098;-0,052;-0,034;-0,159;0,111;-0,143;-0,044;-0,019;0,058;;
2024-03-20;0,066;0,023;0,118;0,052;0,012;-0,063;-0,095;-0,100;-0,049;-0,030;-0,156;0,110;-0,139;-0,044;-0,014;0,062;;
2024-03-21;0,067;0,031;0,127;0,057;0,022;-0,057;-0,091;-0,097;-0,048;-0,025;-0,151;0,116;-0,133;-0,044;-0,011;0,065;;
2024-03-22;0,063;0,031;0,130;0,060;0,026;-0,056;-0,092;-0,094;-0,043;-0,024;-0,152;;;-0,043;;0,066;;
2024-03-25;;;;;;;;;;;;0,115;-0,134;;-0,008;;;
2024-03-26;0,068;0,031;0,134;0,059;0,031;-0,055;-0,089;-0,090;-0,043;-0,022;-0,150;0,115;-0,132;-0,043;-0,009;0,068;;
2024-03-27;0,069;0,032;0,138;0,061;0,036;-0,057;-0,089;-0,088;-0,038;-0,022;-0,152;0,117;-0,133;-0,042;-0,006;0,071;;
2024-03-28;0,074;0,040;0,142;0,067;0,039;-0,060;-0,084;-0,087;-0,035;-0,019;-0,149;0,117;-0,128;;-0,002;0,072;;
2024-04-02;0,070;0,033;0,139;0,063;0,033;-0,060;-0,076;-0,086;-0,034;-0,022;-0,138;0,115;-0,120;-0,043;-0,006;0,071;;
2024-04-03;0,064;0,034;0,136;0,060;0,033;-0,060;-0,084;-0,085;-0,038;-0,023;-0,144;0,113;-0,126;-0,043;-0,008;0,066;;
2024-04-04;0,061;0,034;0,136;0,061;0,033;-0,059;-0,084;-0,080;-0,046;-0,023;;0,111;;-0,043;-0,014;0,067;;
2024-04-05;0,057;0,028;0,131;0,060;0,028;-0,061;-0,085;-0,080;-0,039;-0,026;-0,143;0,111;-0,123;-0,043;-0,008;0,065;;
2024-04-08;0,057;0,028;0,130;0,058;0,031;-0,057;-0,088;-0,079;-0,041;-0,027;-0,148;0,114;-0,125;-0,043;-0,011;0,067;;
2024-04-09;0,052;0,030;0,130;0,055;0,026;-0,060;-0,085;-0,080;-0,042;-0,028;-0,144;0,113;-0,122;-0,043;-0,012;0,066;;
2024-04-10;0,051;0,024;0,122;0,053;0,019;-0,060;-0,082;-0,082;-0,041;-0,025;-0,134;0,117;-0,116;-0,043;-0,010;0,066;;
2024-04-11;0,054;0,029;0,127;0,056;0,017;-0,064;-0,079;-0,079;-0,034;-0,024;-0,133;0,118;-0,113;-0,043;-0,005;0,067;;
2024-04-12;0,055;0,029;0,127;0,058;0,020;-0,063;-0,083;-0,080;-0,036;-0,019;-0,132;0,117;-0,114;-0,042;-0,005;0,063;;
2024-04-15;0,059;0,032;0,129;0,061;0,020;-0,060;-0,086;-0,080;-0,039;-0,018;-0,137;0,118;-0,119;-0,043;-0,009;0,061;;
2024-04-16;0,052;0,022;0,118;0,054;;;-0,096;-0,084;-0,040;-0,025;-0,143;0,114;-0,126;-0,043;-0,011;0,055;;
2024-04-17;0,058;0,024;0,121;0,055;0,016;-0,064;-0,096;-0,084;-0,042;-0,023;-0,140;0,110;-0,122;-0,043;-0,011;0,055;;
2024-04-18;0,057;0,015;0,116;0,054;0,019;-0,062;-0,093;-0,083;-0,044;-0,027;-0,138;;;-0,043;;0,048;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;0,113;-0,126;;-0,013;;;
2024-04-24;0,066;0,026;0,120;0,058;0,017;-0,061;-0,088;-0,080;-0,041;-0,024;-0,135;;;-0,043;;0,055;;
2024-04-25;;;;;;;;;;;;0,113;-0,118;;-0,014;;;
2024-04-26;0,065;0,028;0,120;0,061;0,019;-0,058;-0,077;-0,077;-0,034;-0,019;-0,125;0,120;-0,110;-0,043;-0,008;0,058;;
2024-04-29;0,067;0,030;0,123;0,064;0,026;-0,055;-0,073;-0,073;-0,034;-0,017;-0,122;0,117;-0,108;-0,043;-0,007;0,062;;
2024-04-30;0,067;0,031;0,121;0,065;0,028;-0,054;-0,074;-0,075;-0,040;-0,017;-0,120;0,118;-0,108;;-0,011;0,068;;
2024-05-02;0,058;0,018;0,123;0,061;0,027;-0,059;-0,070;-0,074;-0,037;-0,025;-0,120;0,111;-0,107;-0,043;-0,012;0,060;;
2024-05-03;0,062;0,026;0,130;0,064;0,029;-0,059;-0,069;-0,073;-0,036;-0,021;-0,120;;;-0,041;;0,065;;
2024-05-06;;;;;;;;;;;;0,114;-0,104;;-0,007;;;
2024-05-07;0,061;0,029;0,127;0,068;0,038;-0,049;-0,067;-0,068;-0,032;-0,013;-0,117;0,118;-0,104;-0,040;-0,005;0,066;;
2024-05-08;0,064;0,032;0,130;0,074;0,037;-0,048;-0,064;-0,064;-0,028;-0,009;-0,114;0,119;-0,101;;-0,003;0,072;;
2024-05-10;0,065;0,039;0,133;0,075;0,039;-0,043;-0,064;-0,060;-0,027;-0,009;-0,112;0,122;-0,100;-0,040;-0,002;0,073;;
2024-05-13;0,066;0,038;0,134;0,075;0,040;-0,043;-0,061;-0,058;-0,029;-0,010;-0,108;0,122;-0,098;-0,039;-0,003;0,074;;
2024-05-14;0,066;0,039;0,137;0,073;0,044;-0,042;-0,059;-0,054;-0,028;-0,009;-0,106;0,123;-0,097;-0,039;-0,000;0,079;;
2024-05-15;0,066;0,042;0,136;0,074;0,048;-0,041;-0,060;-0,054;-0,026;-0,007;;0,121;-0,099;-0,038;0,001;0,083;;
2024-05-16;0,062;0,040;0,133;0,069;0,048;-0,044;-0,059;-0,054;-0,030;-0,005;-0,101;0,120;-0,094;-0,038;-0,001;0,084;;
2024-05-17;0,064;0,041;0,133;0,070;0,046;-0,045;-0,057;-0,054;-0,029;-0,006;-0,102;0,122;-0,094;-0,038;-0,002;0,082;-0,042;
2024-05-20;;;;;0,046;-0,042;-0,056;-0,052;-0,029;-0,004;-0,102;;-0,094;;-0,000;0,087;;
2024-05-21;0,060;0,038;0,131;0,067;0,047;-0,042;-0,062;-0,054;-0,028;-0,006;-0,104;0,125;-0,096;-0,037;-0,000;0,085;-0,041;
2024-05-22;0,058;0,042;0,131;0,068;0,052;-0,041;-0,063;-0,055;-0,027;-0,002;-0,100;0,125;-0,094;-0,037;0,000;0,087;-0,043;
2024-05-23;0,056;0,041;0,129;0,063;0,044;-0,039;-0,066;-0,056;-0,029;-0,001;-0,101;0,127;-0,095;-0,038;0,000;0,088;-0,041;
2024-05-24;0,056;0,040;0,130;0,061;0,042;-0,041;-0,071;-0,056;-0,025;-0,006;-0,106;0,126;-0,101;-0,038;;0,088;-0,041;
2024-05-27;;;;;0,043;-0,041;-0,070;-0,057;-0,028;;-0,105;;;-0,037;;0,087;;
2024-05-28;;;;;;;;;;;;0,128;-0,103;;-0,003;;-0,047;
2024-05-29;0,047;0,028;0,116;0,047;0,037;-0,048;-0,080;-0,069;-0,031;-0,013;-0,112;0,127;-0,105;-0,038;-0,003;0,078;-0,051;
2024-05-30;0,049;0,027;0,121;0,046;0,043;-0,046;-0,084;-0,066;-0,036;-0,017;-0,118;0,124;-0,113;-0,038;-0,006;0,079;-0,046;
2024-05-31;0,047;0,022;0,120;0,045;0,047;-0,043;-0,093;-0,067;-0,035;-0,022;-0,125;;;-0,038;;0,082;;
2024-06-03;;;;;;;;;;;;0,124;-0,116;;-0,009;;-0,049;
2024-06-04;0,048;0,015;0,113;0,040;0,046;-0,046;-0,091;-0,073;-0,039;-0,022;-0,127;0,119;-0,122;-0,036;-0,010;0,076;-0,051;
2024-06-05;0,046;0,017;0,110;0,038;0,045;-0,044;-0,089;-0,072;-0,034;-0,020;-0,126;0,121;-0,119;;-0,005;0,075;-0,049;
2024-06-07;0,049;0,020;0,105;0,038;0,038;-0,043;-0,087;-0,074;-0,036;-0,011;-0,115;0,124;-0,111;-0,037;-0,002;0,079;-0,049;
2024-06-10;0,050;0,030;0,109;0,042;0,036;-0,046;-0,082;-0,074;-0,025;-0,013;;0,128;;-0,037;-0,001;0,077;-0,046;
2024-06-11;0,045;0,029;0,104;0,038;0,030;-0,047;-0,087;-0,081;-0,027;-0,016;-0,119;0,126;-0,115;-0,037;-0,003;0,075;-0,052;
2024-06-12;0,047;0,038;0,112;0,042;0,036;-0,041;-0,093;-0,077;-0,031;-0,013;-0,125;0,125;-0,121;-0,035;-0,006;0,075;-0,048;
2024-06-13;0,043;0,030;0,103;0,039;0,034;-0,047;-0,090;-0,081;-0,030;-0,010;-0,116;0,121;-0,112;-0,035;-0,000;0,072;-0,055;
2024-06-14;0,044;0,034;0,106;0,042;0,029;-0,052;-0,084;-0,086;-0,024;-0,008;-0,109;0,115;-0,107;-0,034;0,001;0,068;-0,057;
2024-06-17;0,042;0,033;0,104;0,040;0,025;-0,052;-0,088;-0,086;-0,022;-0,010;-0,112;0,115;-0,108;-0,035;0,002;0,066;-0,057;
2024-06-18;0,042;0,034;0,105;0,041;0,025;-0,051;-0,088;-0,084;-0,023;-0,010;-0,114;0,118;-0,108;-0,034;0,002;0,064;-0,055;
2024-06-19;;;;;0,021;-0,054;-0,084;-0,089;-0,025;;-0,109;0,118;-0,104;-0,034;;0,064;-0,057;
2024-06-20;0,043;0,032;0,105;0,043;0,029;-0,050;-0,085;-0,084;-0,025;-0,007;-0,108;0,121;-0,101;;0,000;0,064;-0,053;
2024-06-24;0,047;0,033;0,106;0,046;0,029;-0,048;-0,086;-0,081;-0,026;-0,007;-0,114;;;-0,034;;0,066;;
2024-06-25;;;;;;;;;;;;0,123;-0,104;;0,001;;-0,053;
2024-06-26;0,044;0,031;0,100;0,039;0,022;-0,051;-0,083;-0,088;-0,021;-0,003;-0,109;0,127;-0,103;-0,034;0,001;0,062;-0,054;
2024-06-27;0,045;0,036;0,104;0,041;0,026;-0,050;-0,084;-0,083;-0,019;-0,002;-0,111;0,128;-0,102;-0,033;0,002;0,063;-0,055;
2024-06-28;;;;;0,030;-0,048;-0,082;-0,085;-0,021;0,001;-0,107;0,127;-0,100;-0,033;0,000;0,061;-0,053;
2024-07-01;0,041;0,038;0,105;0,042;0,031;-0,044;-0,083;-0,079;-0,020;-0,003;-0,109;0,131;-0,099;-0,033;0,002;0,061;-0,053;
2024-07-02;0,040;0,042;0,100;0,037;0,029;-0,048;-0,086;-0,079;-0,016;-0,003;-0,109;0,132;-0,103;-0,033;0,001;0,062;-0,052;
2024-07-03;;;;;0,033;-0,047;-0,084;-0,081;-0,018;-0,002;-0,112;0,134;-0,105;-0,033;-0,001;0,065;-0,053;
2024-07-04;;;;;0,036;-0,046;-0,080;-0,081;-0,020;;-0,106;0,135;-0,097;-0,033;;0,066;-0,053;
2024-07-05;0,040;0,038;0,094;0,035;0,037;-0,047;-0,080;-0,083;-0,018;0,000;-0,107;0,133;-0,098;-0,033;0,002;0,070;-0,054;
2024-07-08;0,042;0,040;0,096;0,039;0,038;-0,047;-0,079;-0,083;-0,018;0,002;-0,107;0,134;-0,095;-0,032;0,004;0,069;-0,053;
2024-07-09;0,041;0,043;0,097;0,041;0,043;-0,051;-0,073;-0,086;-0,014;0,002;-0,102;0,134;-0,091;-0,032;0,004;0,069;-0,054;
2024-07-10;0,040;0,040;0,096;0,040;0,051;-0,049;-0,072;-0,084;-0,011;0,001;-0,103;0,138;-0,091;-0,032;0,007;0,070;-0,053;
2024-07-11;0,044;0,048;0,105;0,048;0,056;-0,046;-0,066;-0,081;-0,018;0,003;-0,101;0,133;-0,089;-0,031;0,004;0,071;-0,050;
2024-07-12;0,047;0,047;0,109;0,053;0,060;-0,039;-0,066;-0,077;-0,015;0,006;-0,098;;;-0,030;;0,081;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,043;0,041;0,123;0,061;;;;;;;;0,120;-0,100;;0,002;;-0,051;
2024-07-22;;;;;0,056;-0,041;-0,076;-0,075;-0,015;0,004;-0,111;0,123;-0,100;-0,029;0,010;0,085;-0,047;
2024-07-23;0,051;0,048;0,127;0,069;0,052;-0,041;-0,071;-0,075;-0,011;0,010;-0,107;0,121;-0,097;-0,029;0,011;0,086;-0,044;
2024-07-24;0,043;0,045;0,127;0,066;0,050;-0,047;-0,075;-0,082;-0,019;0,005;-0,108;0,113;-0,099;-0,029;0,002;0,086;-0,047;
2024-07-25;0,040;0,040;0,128;0,069;0,051;-0,048;-0,078;-0,081;-0,021;-0,001;-0,111;;;-0,028;;0,080;;
2024-07-26;;;;;;;;;;;;0,112;-0,101;;0,006;;-0,048;
2024-07-29;0,047;0,046;0,134;0,076;0,051;-0,045;-0,076;-0,074;-0,014;0,006;-0,107;0,113;-0,099;-0,028;0,007;0,087;-0,048;
2024-07-30;0,048;0,046;0,133;0,075;0,050;-0,043;-0,082;-0,073;-0,019;0,004;-0,113;0,110;-0,104;-0,028;0,002;0,087;-0,047;
2024-07-31;0,044;0,045;0,133;0,071;0,048;-0,041;-0,078;-0,075;-0,016;0,004;-0,111;0,112;-0,101;-0,027;0,006;0,086;-0,047;
2024-08-01;0,041;0,046;0,131;0,071;0,045;-0,050;-0,078;-0,081;-0,022;0,005;-0,110;0,102;-0,100;-0,027;-0,003;0,085;-0,054;
2024-08-02;0,029;0,028;0,119;0,059;0,044;-0,061;-0,091;-0,092;-0,036;-0,015;-0,127;;;-0,026;;0,068;;
2024-08-05;;;;;;;;;;;;0,037;-0,139;;-0,031;;-0,073;
2024-08-06;0,016;0,016;0,104;0,049;0,029;-0,071;-0,104;-0,104;-0,050;-0,023;-0,141;0,048;-0,133;-0,027;-0,026;0,057;-0,076;
2024-08-07;0,019;0,024;0,108;0,050;0,037;-0,067;-0,097;-0,098;-0,055;-0,019;-0,137;0,051;-0,128;-0,027;-0,032;0,065;-0,073;
2024-08-08;0,016;0,018;0,100;0,047;0,036;-0,065;-0,097;-0,093;-0,045;-0,021;-0,135;0,051;-0,125;-0,027;-0,021;0,063;-0,072;
2024-08-09;0,020;0,027;0,103;0,049;0,040;-0,062;-0,089;-0,089;-0,043;-0,018;-0,130;0,054;-0,119;-0,026;-0,019;0,067;-0,066;
2024-08-12;0,019;0,027;0,101;0,047;;;;;;-0,017;-0,125;0,055;-0,115;-0,026;-0,018;0,068;-0,066;
2024-08-13;0,022;0,034;0,104;0,051;0,042;-0,059;;;;-0,012;-0,125;0,059;-0,114;-0,025;;0,068;-0,063;
2024-08-14;0,024;0,034;0,103;0,051;;;;;;;-0,127;0,061;-0,115;-0,025;-0,014;;-0,061;
2024-08-15;;;;;0,043;-0,052;-0,085;-0,077;-0,027;-0,003;;;;;-0,005;0,073;;
2024-08-16;0,036;0,045;0,110;0,060;0,043;-0,051;;;;-0,003;-0,118;0,065;-0,105;-0,025;-0,003;0,073;-0,052;
2024-08-19;0,036;0,042;0,110;0,057;0,048;-0,050;-0,076;-0,076;-0,025;-0,004;-0,118;0,063;-0,108;-0,024;-0,005;0,074;-0,051;
2024-08-20;0,033;0,043;0,108;0,054;0,046;-0,052;;;;-0,005;-0,123;0,063;-0,112;-0,024;-0,010;0,073;-0,055;
2024-08-21;0,033;0,038;0,105;0,052;0,042;-0,053;-0,086;-0,080;-0,033;-0,007;-0,126;0,065;-0,115;-0,024;-0,007;0,071;-0,055;
2024-08-22;0,035;0,040;0,106;0,054;0,044;-0,051;-0,087;-0,081;-0,037;-0,004;-0,125;;;-0,024;;0,072;;
2024-08-27;;;;;;;;;;;;0,062;-0,122;;-0,006;;-0,050;
2024-08-28;0,036;0,037;0,112;0,055;0,051;-0,048;-0,086;-0,080;-0,038;-0,006;-0,131;0,062;-0,122;-0,023;-0,008;0,072;-0,050;
2024-08-29;0,037;0,038;0,111;0,053;0,047;-0,045;-0,086;-0,077;-0,037;-0,005;-0,131;0,061;-0,120;-0,023;-0,006;0,073;-0,048;
2024-08-30;0,040;0,041;0,114;0,056;0,052;-0,042;-0,083;-0,075;-0,032;-0,003;-0,126;0,062;-0,119;-0,023;-0,003;0,076;-0,046;
2024-09-02;;;;;0,051;-0,043;-0,085;-0,073;-0,032;;-0,130;0,062;-0,119;-0,023;;0,071;-0,043;
2024-09-03;0,040;0,040;0,115;0,056;0,042;-0,048;-0,085;-0,078;-0,039;-0,005;-0,130;0,060;-0,119;-0,022;-0,011;0,068;-0,045;
2024-09-04;0,032;0,031;0,113;0,051;0,043;-0,053;-0,089;-0,082;-0,040;-0,012;-0,137;;;-0,022;;0,065;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;0,055;-0,091;;0,011;;-0,049;
2024-10-11;0,046;0,060;0,131;0,062;0,067;-0,040;-0,040;-0,076;-0,015;0,005;-0,084;0,056;-0,089;-0,021;0,013;0,066;-0,045;
2024-10-14;0,047;0,064;0,131;0,066;0,064;-0,039;-0,039;-0,078;-0,010;0,010;-0,082;0,059;-0,087;-0,020;0,018;0,066;-0,043;
2024-10-15;0,047;0,068;0,133;0,070;0,063;-0,040;-0,046;-0,081;-0,013;0,009;-0,089;0,058;-0,092;-0,020;0,013;0,068;-0,043;
2024-10-16;0,043;0,060;0,132;0,070;0,061;-0,040;-0,049;-0,083;-0,009;0,007;-0,088;0,056;-0,089;-0,019;0,019;0,066;-0,044;
2024-10-17;0,051;0,065;0,134;0,075;0,058;-0,039;-0,048;-0,076;-0,004;0,011;-0,089;0,059;-0,089;-0,019;0,020;0,072;-0,037;
2024-10-18;0,051;0,064;0,132;0,071;0,060;-0,037;-0,042;-0,076;-0,005;0,012;-0,080;0,060;-0,083;-0,019;0,021;0,076;-0,039;
2024-10-21;0,051;0,065;0,132;0,074;0,052;-0,040;-0,043;-0,077;-0,003;0,013;-0,082;0,058;-0,085;-0,019;0,020;0,076;-0,040;
2024-10-22;0,048;0,059;0,125;0,067;0,050;-0,042;-0,044;-0,080;-0,003;0,012;-0,082;0,057;-0,087;-0,019;0,018;0,072;-0,044;
2024-10-23;0,047;0,061;0,128;0,068;0,049;-0,041;-0,043;-0,082;-0,006;0,012;-0,078;0,056;-0,085;-0,019;0,015;0,075;-0,045;
2024-10-24;0,050;0,061;0,129;0,066;0,046;-0,047;-0,047;-0,083;-0,006;0,009;-0,083;0,057;-0,089;-0,019;0,015;0,075;-0,044;
2024-10-25;0,052;0,067;0,131;0,064;0,047;-0,042;-0,047;-0,081;-0,007;0,009;-0,082;;;-0,019;;0,071;;
2024-10-28;;;;;;;;;;;;0,059;-0,086;;0,019;;-0,039;
2024-10-29;0,056;0,069;0,124;0,067;0,048;-0,041;-0,042;-0,078;-0,001;0,013;-0,081;0,059;-0,088;-0,018;0,019;0,079;-0,039;
2024-10-30;0,053;0,067;0,127;0,066;0,044;-0,045;-0,049;-0,083;-0,003;0,012;-0,084;0,056;-0,092;-0,018;0,018;0,078;-0,044;
2024-10-31;0,047;0,062;0,129;0,062;0,039;-0,048;-0,049;-0,088;-0,009;0,002;-0,088;0,051;-0,094;-0,019;0,013;0,073;-0,048;
2024-11-01;;;;;0,041;-0,046;-0,049;-0,083;-0,004;0,007;-0,085;;-0,092;;0,016;0,075;;
2024-11-04;0,050;0,062;0,134;0,065;0,041;-0,044;-0,046;-0,084;-0,006;0,006;-0,083;;;-0,019;;0,075;;
2024-11-05;;;;;;;;;;;;0,052;-0,086;;0,021;;-0,043;
2024-11-06;0,058;0,076;0,138;0,080;0,030;-0,048;-0,039;-0,087;0,018;0,018;-0,073;0,061;-0,083;-0,019;0,030;0,074;-0,044;
2024-11-07;0,064;0,081;0,145;0,078;0,040;-0,042;-0,038;-0,083;0,017;0,017;-0,077;;;-0,019;;0,077;;
2024-11-08;;;;;;;;;;;;0,061;-0,083;;0,032;;-0,049;
2024-11-11;0,068;0,090;0,141;0,081;0,043;-0,040;-0,042;-0,084;0,025;0,023;-0,076;;;-0,018;;0,084;;
2024-11-12;;;;;;;;;;;;0,063;-0,091;;0,030;;-0,052;
2024-11-13;0,062;0,094;0,135;0,078;0,031;-0,051;-0,055;-0,097;0,026;0,020;-0,084;0,064;-0,092;-0,018;0,030;0,075;-0,053;
2024-11-14;0,066;0,091;0,136;0,078;0,032;-0,048;-0,059;-0,092;0,025;0,023;-0,088;;;-0,018;;0,077;;
2024-11-15;;;;;;;;;;;;0,063;-0,094;;0,024;;-0,051;
2024-11-18;0,061;0,080;0,136;0,071;0,024;-0,056;-0,056;-0,095;0,020;0,012;-0,088;0,060;-0,094;-0,018;0,025;0,066;-0,052;
2024-11-19;0,055;0,076;0,132;0,069;0,025;-0,057;-0,056;-0,101;0,020;0,011;-0,085;0,059;-0,092;-0,018;0,026;0,063;-0,055;
2024-11-20;0,059;0,081;0,133;0,074;0,020;-0,059;-0,055;-0,102;0,022;0,014;-0,083;0,062;-0,089;-0,018;0,031;0,066;-0,054;
2024-11-21;0,060;0,089;0,139;0,076;0,017;-0,058;;;;0,015;-0,086;0,063;-0,091;-0,018;0,033;0,064;-0,052;
2024-11-22;0,072;0,097;0,146;0,088;0,024;-0,054;-0,053;-0,098;0,030;0,021;-0,085;0,067;-0,090;-0,018;0,036;0,075;-0,046;
2024-11-25;0,077;0,101;0,156;0,089;0,025;-0,053;-0,055;-0,093;0,029;0,019;-0,087;0,065;-0,091;-0,017;0,037;0,076;-0,046;
2024-11-26;0,075;0,099;0,151;0,085;0,020;-0,056;-0,057;-0,101;0,030;0,019;-0,090;0,066;-0,092;-0,016;0,038;0,074;-0,050;
2024-11-27;0,072;0,096;0,151;0,085;0,027;-0,053;-0,061;-0,102;0,024;0,018;-0,090;;;-0,016;0,033;0,075;;
2024-11-28;;;;;;;;;;;;0,063;-0,099;;;;-0,049;
2024-11-29;0,072;0,094;0,147;0,084;0,029;-0,051;-0,067;-0,100;0,027;0,018;-0,095;0,062;-0,100;-0,015;0,035;0,076;-0,047;
2024-12-02;0,078;0,096;0,148;0,085;0,032;-0,045;-0,062;-0,096;0,032;0,025;-0,086;0,068;-0,093;-0,015;0,042;0,080;-0,044;
2024-12-03;0,081;0,095;0,149;0,087;0,031;-0,041;-0,058;-0,092;0,031;0,028;-0,082;0,067;-0,089;-0,015;0,044;0,082;-0,041;
2024-12-04;0,084;0,100;0,150;0,089;0,032;-0,039;-0,057;-0,089;0,034;0,033;-0,082;0,068;-0,090;-0,016;0,043;0,086;-0,038;
2024-12-05;0,082;0,093;0,145;0,084;0,028;-0,039;;;;0,030;-0,090;0,065;-0,092;-0,016;0,040;0,082;-0,040;
2024-12-06;0,088;0,091;0,142;0,083;0,031;-0,037;;;;0,033;-0,086;;;-0,015;;0,083;;
2024-12-09;;;;;;;;;;;;0,069;-0,086;;0,039;;-0,038;
2024-12-10;0,089;0,087;0,139;0,080;0,027;-0,041;-0,054;-0,092;0,031;0,033;-0,080;0,070;-0,084;-0,016;0,040;0,085;-0,040;
2024-12-11;0,094;0,091;0,140;0,082;0,027;-0,041;-0,054;-0,092;0,036;0,033;-0,082;;;-0,016;;0,089;;
2024-12-12;;;;;;;;;;;;0,071;-0,081;;0,040;;-0,042;
2024-12-13;0,094;0,093;0,133;0,075;0,021;-0,045;-0,056;-0,098;0,031;0,032;-0,081;0,069;-0,085;-0,017;0,037;0,085;-0,045;
2024-12-16;0,094;0,092;0,131;0,074;0,018;-0,048;-0,061;-0,100;0,031;0,030;-0,084;0,070;-0,088;-0,017;0,034;0,080;-0,045;
